global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
0,17149,17149,-1.315507411956787,-0.12063552439212799,466.0,0.01171875
0,17199,17199,-1.306826114654541,-0.12225286662578583,461.9835205078125,0.01171875
0,17249,17249,-1.2982547283172607,-0.12434205412864685,457.825927734375,0.01171875
0,17299,17299,-1.3023860454559326,-0.13910089433193207,453.68121337890625,0.01171875
0,17349,17349,-1.301975965499878,-0.1482447385787964,449.95513916015625,0.015625
0,17399,17399,-1.2628657817840576,-0.12059704959392548,445.48480224609375,0.01171875
0,17449,17449,-1.2675504684448242,-0.1351073682308197,441.65277099609375,0.01171875
0,17499,17499,-1.2526137828826904,-0.12992864847183228,437.84716796875,0.01171875
0,17549,17549,-1.264167070388794,-0.14847509562969208,435.11981201171875,0.015625
0,17599,17599,-1.2496532201766968,-0.14347055554389954,431.4112243652344,0.015625
0,17649,17649,-1.2266969680786133,-0.12964457273483276,427.85040283203125,0.01171875
0,17699,17699,-1.232085943222046,-0.14466387033462524,424.0946044921875,0.01171875
0,17749,17749,-1.208016037940979,-0.1297982633113861,420.5049133300781,0.01171875
0,17799,17799,-1.1985905170440674,-0.12953819334506989,416.930419921875,0.01171875
0,17849,17849,-1.183736801147461,-0.12221309542655945,413.9942626953125,0.01171875
0,17899,17899,-1.1894259452819824,-0.14123331010341644,408.7950744628906,0.015625
0,17949,17949,-1.1713709831237793,-0.13111887872219086,405.6983642578125,0.01171875
0,17999,17999,-1.1538434028625488,-0.12318696081638336,401.95599365234375,0.01171875
0,18049,18049,-1.1552761793136597,-0.13037340342998505,399.7120361328125,0.01171875
0,18099,18099,-1.1429628133773804,-0.12749408185482025,396.0328063964844,0.015625
0,18149,18149,-1.1348474025726318,-0.12383726239204407,394.2939453125,0.015625
0,18199,18199,-1.1476526260375977,-0.1494549661874771,389.297119140625,0.01171875
0,18249,18249,-1.10832679271698,-0.11464222520589828,387.5369567871094,0.01171875
0,18299,18299,-1.130659580230713,-0.1442432701587677,384.7023620605469,0.01171875
0,18349,18349,-1.1127309799194336,-0.1319875419139862,382.48992919921875,0.01171875
0,18399,18399,-1.0806751251220703,-0.10756014287471771,379.5148620605469,0.01171875
0,18449,18449,-1.093896508216858,-0.12968069314956665,376.04412841796875,0.015625
0,18499,18499,-1.0818760395050049,-0.12368564307689667,373.6942138671875,0.015625
0,18549,18549,-1.0935194492340088,-0.1415747106075287,371.2584228515625,0.01171875
0,18599,18599,-1.0571790933609009,-0.11494764685630798,367.47021484375,0.0078125
0,18649,18649,-1.0698904991149902,-0.13404253125190735,364.980712890625,0.01171875
0,18699,18699,-1.0802106857299805,-0.15067219734191895,362.52001953125,0.015625
0,18749,18749,-1.0326521396636963,-0.11073551326990128,359.5474853515625,0.01171875
0,18799,18799,-1.0572482347488403,-0.1419094204902649,356.98211669921875,0.01171875
0,18849,18849,-1.0573487281799316,-0.14713260531425476,354.9842529296875,0.01171875
0,18899,18899,-1.0198273658752441,-0.12089771032333374,350.5825500488281,0.01171875
0,18949,18949,-1.023747444152832,-0.12983444333076477,348.6260986328125,0.01171875
0,18999,18999,-1.0241796970367432,-0.13809634745121002,345.5724792480469,0.015625
0,19049,19049,-1.008275032043457,-0.13140511512756348,341.979248046875,0.015625
0,19099,19099,-1.0066231489181519,-0.13597482442855835,339.5528259277344,0.01171875
0,19149,19149,-0.9958261251449585,-0.12994284927845,337.6944580078125,0.01171875
0,19199,19199,-0.9834631681442261,-0.12426665425300598,335.08660888671875,0.01171875
0,19249,19249,-0.9771283268928528,-0.12702345848083496,331.5408935546875,0.01171875
0,19299,19299,-0.964970588684082,-0.1210155040025711,329.1424560546875,0.015625
0,19349,19349,-0.9530789852142334,-0.11743023991584778,325.90301513671875,0.01171875
0,19399,19399,-0.9527184367179871,-0.12367573380470276,323.32666015625,0.01171875
0,19449,19449,-0.94050532579422,-0.1167251244187355,321.2742919921875,0.01171875
0,19499,19499,-0.9654839038848877,-0.15211251378059387,317.21484375,0.015625
0,19549,19549,-0.957209050655365,-0.15067096054553986,314.5498352050781,0.015625
0,19599,19599,-0.9419063329696655,-0.14286687970161438,311.6253662109375,0.01171875
0,19649,19649,-0.9143902063369751,-0.12130626291036606,309.302734375,0.01171875
0,19699,19699,-0.9101455211639404,-0.11902393400669098,308.53741455078125,0.01171875
0,19749,19749,-0.8995201587677002,-0.12501193583011627,302.0581970214844,0.01171875
0,19799,19799,-0.8846646547317505,-0.11586946994066238,299.8301086425781,0.01171875
0,19849,19849,-0.902901291847229,-0.13653020560741425,298.88470458984375,0.015625
0,19899,19899,-0.879703938961029,-0.12378790229558945,294.8072509765625,0.01171875
0,19949,19949,-0.8863942623138428,-0.13865572214126587,291.6180114746094,0.01171875
0,19999,19999,-0.8604400157928467,-0.11784561723470688,289.6117858886719,0.01171875
1,0,20000,-0.3784690797328949,-0.22283734381198883,60.696372985839844,0.05859375
1,49,20049,-0.2317751944065094,-0.2109086513519287,8.137947082519531,0.07421875
1,99,20099,-0.21756106615066528,-0.20705385506153107,4.097809791564941,0.05859375
1,149,20149,-0.22826455533504486,-0.21994942426681519,3.2429018020629883,0.06640625
1,199,20199,-0.20454353094100952,-0.19685983657836914,2.996647834777832,0.0546875
1,249,20249,-0.20757336914539337,-0.20027737319469452,2.845438003540039,0.0625
1,299,20299,-0.22189286351203918,-0.21450911462306976,2.879666328430176,0.05859375
1,349,20349,-0.21730372309684753,-0.21026377379894257,2.7455759048461914,0.05078125
1,399,20399,-0.22183942794799805,-0.21470218896865845,2.783514976501465,0.0625
1,449,20449,-0.21911966800689697,-0.21199220418930054,2.7797136306762695,0.0703125
1,499,20499,-0.19927039742469788,-0.19157838821411133,2.999889373779297,0.046875
1,549,20549,-0.21848325431346893,-0.21105779707431793,2.895928382873535,0.0625
1,599,20599,-0.22054746747016907,-0.21386998891830444,2.604217529296875,0.05859375
1,649,20649,-0.2099098265171051,-0.2028387486934662,2.7577266693115234,0.05078125
1,699,20699,-0.22150586545467377,-0.21396490931510925,2.940972328186035,0.06640625
1,749,20749,-0.20779462158679962,-0.20091873407363892,2.6815996170043945,0.0625
1,799,20799,-0.20425814390182495,-0.19704145193099976,2.8145055770874023,0.0546875
1,849,20849,-0.20806190371513367,-0.2004273533821106,2.9774742126464844,0.05859375
1,899,20899,-0.22139310836791992,-0.21418556571006775,2.8109359741210938,0.05859375
1,949,20949,-0.21518293023109436,-0.20841577649116516,2.6391916275024414,0.05078125
1,999,20999,-0.20533929765224457,-0.19775798916816711,2.9567127227783203,0.05859375
1,1049,21049,-0.19756558537483215,-0.1896585375070572,3.083745002746582,0.0546875
1,1099,21099,-0.2271287590265274,-0.21933132410049438,3.0410003662109375,0.0703125
1,1149,21149,-0.22257483005523682,-0.21576815843582153,2.6546010971069336,0.0625
1,1199,21199,-0.215945303440094,-0.20861151814460754,2.8601722717285156,0.0546875
1,1249,21249,-0.22107598185539246,-0.2130885124206543,3.115115165710449,0.05859375
1,1299,21299,-0.21137970685958862,-0.2042267918586731,2.789632797241211,0.06640625
1,1349,21349,-0.20769020915031433,-0.1998678296804428,3.050729751586914,0.05078125
1,1399,21399,-0.21712833642959595,-0.20956699550151825,2.948925018310547,0.05078125
1,1449,21449,-0.21579796075820923,-0.2087186574935913,2.7609310150146484,0.06640625
1,1499,21499,-0.21830663084983826,-0.2103276550769806,3.1118011474609375,0.05859375
1,1549,21549,-0.223038911819458,-0.21563738584518433,2.8865966796875,0.05859375
1,1599,21599,-0.20147886872291565,-0.19399864971637726,2.917283058166504,0.04296875
1,1649,21649,-0.2151368409395218,-0.20778372883796692,2.867709159851074,0.078125
1,1699,21699,-0.21216873824596405,-0.20500391721725464,2.794278144836426,0.06640625
1,1749,21749,-0.20992456376552582,-0.20202618837356567,3.080367088317871,0.04296875
1,1799,21799,-0.22228655219078064,-0.2150944620370865,2.8049144744873047,0.05859375
1,1849,21849,-0.20230525732040405,-0.19496512413024902,2.8626508712768555,0.05859375
1,1899,21899,-0.2095656841993332,-0.2022468000650406,2.854365348815918,0.0546875
1,1949,21949,-0.22100533545017242,-0.21328431367874146,3.0111942291259766,0.0703125
1,1999,21999,-0.21565867960453033,-0.2080633044242859,2.96219539642334,0.05859375
1,2049,22049,-0.21582095324993134,-0.20849253237247467,2.858083724975586,0.05859375
2,0,40000,-0.2658926248550415,-0.23487672209739685,12.096199989318848,0.12109375
2,49,40049,-0.24911798536777496,-0.2395210713148117,3.7427968978881836,0.125
2,99,40099,-0.24166367948055267,-0.23213590681552887,3.7158308029174805,0.1171875
2,149,40149,-0.2275162637233734,-0.2173871099948883,3.950368881225586,0.109375
2,199,40199,-0.2116507589817047,-0.20097170770168304,4.16483211517334,0.109375
2,249,40249,-0.21089684963226318,-0.19945406913757324,4.462686538696289,0.1171875
2,299,40299,-0.24622121453285217,-0.2341749668121338,4.698038101196289,0.1328125
2,349,40349,-0.24106472730636597,-0.229341059923172,4.57222843170166,0.11328125
2,399,40399,-0.25759533047676086,-0.245180144906044,4.841926574707031,0.125
2,449,40449,-0.20804071426391602,-0.19540345668792725,4.928530693054199,0.09375
2,499,40499,-0.20833706855773926,-0.1959816813468933,4.818603515625,0.10546875
2,549,40549,-0.24658098816871643,-0.23432205617427826,4.780980110168457,0.13671875
2,599,40599,-0.24557745456695557,-0.23317117989063263,4.838447570800781,0.125
2,649,40649,-0.2364763617515564,-0.22421836853027344,4.780610084533691,0.10546875
2,699,40699,-0.23204997181892395,-0.21934391558170319,4.955365180969238,0.11328125
2,749,40749,-0.2055172622203827,-0.19217301905155182,5.204250335693359,0.09765625
2,799,40799,-0.22121800482273102,-0.20881833136081696,4.835870742797852,0.12109375
2,849,40849,-0.23310527205467224,-0.22050310671329498,4.914848327636719,0.12109375
2,899,40899,-0.24718967080116272,-0.2344798445701599,4.9568328857421875,0.12890625
2,949,40949,-0.2394285798072815,-0.22670704126358032,4.961403846740723,0.10546875
2,999,40999,-0.21620258688926697,-0.20296846330165863,5.161309242248535,0.09765625
2,1049,41049,-0.214542955160141,-0.2018510103225708,4.949856758117676,0.1015625
2,1099,41099,-0.23696200549602509,-0.22435536980628967,4.916590690612793,0.12890625
2,1149,41149,-0.24173450469970703,-0.22845152020454407,5.180364608764648,0.12890625
2,1199,41199,-0.233931303024292,-0.22142890095710754,4.875938415527344,0.12109375
2,1249,41249,-0.23416487872600555,-0.2213076949119568,5.014305114746094,0.1171875
2,1299,41299,-0.2116161584854126,-0.19898098707199097,4.927717208862305,0.1015625
2,1349,41349,-0.21598294377326965,-0.2030119001865387,5.0587053298950195,0.12109375
2,1399,41399,-0.23580455780029297,-0.2229318916797638,5.020343780517578,0.12109375
2,1449,41449,-0.22693872451782227,-0.21472729742527008,4.762453079223633,0.11328125
2,1499,41499,-0.2319241464138031,-0.219594806432724,4.808440208435059,0.1015625
2,1549,41549,-0.22375811636447906,-0.21117335557937622,4.908054351806641,0.1015625
2,1599,41599,-0.22419783473014832,-0.2110327184200287,5.134394645690918,0.12109375
2,1649,41649,-0.24266934394836426,-0.23029831051826477,4.8246965408325195,0.1328125
2,1699,41699,-0.22201478481292725,-0.20938754081726074,4.924629211425781,0.109375
2,1749,41749,-0.21730314195156097,-0.2047548145055771,4.89384651184082,0.09375
2,1799,41799,-0.23301273584365845,-0.22093531489372253,4.71019172668457,0.109375
2,1849,41849,-0.2129359245300293,-0.19994030892848969,5.0682878494262695,0.09375
2,1899,41899,-0.20689254999160767,-0.19428902864456177,4.915370941162109,0.1015625
2,1949,41949,-0.24262988567352295,-0.2298002690076828,5.003552436828613,0.125
2,1999,41999,-0.23668500781059265,-0.2251386046409607,4.5030975341796875,0.1171875
2,2049,42049,-0.23944714665412903,-0.22716297209262848,4.790828704833984,0.1171875
2,2099,42099,-0.2293456494808197,-0.216399148106575,5.049131393432617,0.10546875
2,2149,42149,-0.21326085925102234,-0.19999821484088898,5.172429084777832,0.10546875
2,2199,42199,-0.20928649604320526,-0.19715669751167297,4.730620384216309,0.11328125
2,2249,42249,-0.24375970661640167,-0.23100054264068604,4.976071357727051,0.1328125
2,2299,42299,-0.23505282402038574,-0.22290962934494019,4.73583984375,0.109375
2,2349,42349,-0.23819439113140106,-0.22564521431922913,4.894179344177246,0.125
2,2399,42399,-0.205058753490448,-0.19177837669849396,5.179347038269043,0.09375
2,2449,42449,-0.20191851258277893,-0.18904611468315125,5.020235061645508,0.1015625
2,2499,42499,-0.23719912767410278,-0.22460538148880005,4.911558151245117,0.12890625
2,2549,42549,-0.2451767921447754,-0.23304101824760437,4.732949256896973,0.125
2,2599,42599,-0.23682336509227753,-0.2248038351535797,4.687618255615234,0.12109375
2,2649,42649,-0.22012053430080414,-0.20814929902553558,4.668784141540527,0.1015625
2,2699,42699,-0.20546194911003113,-0.1924571692943573,5.071861267089844,0.08984375
2,2749,42749,-0.2268064320087433,-0.21398282051086426,5.00120735168457,0.12109375
2,2799,42799,-0.23771165311336517,-0.22495660185813904,4.9744672775268555,0.125
2,2849,42849,-0.2344941645860672,-0.22157534956932068,5.038337707519531,0.109375
2,2899,42899,-0.24814647436141968,-0.2360939085483551,4.700499534606934,0.12890625
2,2949,42949,-0.21128198504447937,-0.19920837879180908,4.7086992263793945,0.10546875
2,2999,42999,-0.21579906344413757,-0.20286023616790771,5.046138763427734,0.10546875
2,3049,43049,-0.2545739412307739,-0.242599755525589,4.669925689697266,0.13671875
2,3099,43099,-0.24493008852005005,-0.23277564346790314,4.740233421325684,0.12109375
2,3149,43149,-0.23382478952407837,-0.2209663987159729,5.014774322509766,0.11328125
2,3199,43199,-0.22337037324905396,-0.2109081894159317,4.860252380371094,0.10546875
2,3249,43249,-0.21345379948616028,-0.20069290697574615,4.976743698120117,0.10546875
2,3299,43299,-0.21457095444202423,-0.20192039012908936,4.933722496032715,0.1171875
2,3349,43349,-0.23862940073013306,-0.22589030861854553,4.9682464599609375,0.12109375
2,3399,43399,-0.23175668716430664,-0.21967998147010803,4.7099151611328125,0.109375
2,3449,43449,-0.2415134310722351,-0.2288910448551178,4.922723770141602,0.11328125
3,0,60000,-0.1917339414358139,-0.17268599569797516,7.4287004470825195,0.04296875
3,49,60049,-0.17418718338012695,-0.16654649376869202,2.979872703552246,0.0546875
3,99,60099,-0.179404616355896,-0.17273545265197754,2.6009750366210938,0.04296875
3,149,60149,-0.17371505498886108,-0.16681838035583496,2.6897048950195312,0.0546875
3,199,60199,-0.17242130637168884,-0.16537319123744965,2.748764991760254,0.06640625
3,249,60249,-0.17429256439208984,-0.167211651802063,2.7615537643432617,0.0703125
3,299,60299,-0.17445673048496246,-0.16718609631061554,2.83554744720459,0.0703125
3,349,60349,-0.17376911640167236,-0.16646400094032288,2.848997116088867,0.0390625
3,399,60399,-0.19289110600948334,-0.18495741486549377,3.0941381454467773,0.0625
3,449,60449,-0.17297522723674774,-0.16595034301280975,2.7397050857543945,0.06640625
3,499,60499,-0.17277191579341888,-0.16524839401245117,2.9341697692871094,0.05859375
3,549,60549,-0.18470731377601624,-0.17734402418136597,2.87168025970459,0.07421875
3,599,60599,-0.1818835735321045,-0.1745140552520752,2.8741111755371094,0.05859375
3,649,60649,-0.17692241072654724,-0.16941574215888977,2.9276018142700195,0.05078125
3,699,60699,-0.18779680132865906,-0.17957338690757751,3.2071266174316406,0.05859375
3,749,60749,-0.17084826529026031,-0.16323448717594147,2.9693737030029297,0.0546875
3,799,60799,-0.17482855916023254,-0.1671627014875412,2.989682197570801,0.06640625
3,849,60849,-0.184365913271904,-0.17711180448532104,2.829104423522949,0.0703125
3,899,60899,-0.1808914691209793,-0.17353294789791107,2.869823455810547,0.05859375
3,949,60949,-0.17956231534481049,-0.17149773240089417,3.1451902389526367,0.0546875
3,999,60999,-0.18570300936698914,-0.17758065462112427,3.167724609375,0.07421875
3,1049,61049,-0.17334768176078796,-0.1657874584197998,2.948481559753418,0.06640625
3,1099,61099,-0.18614313006401062,-0.17847082018852234,2.9922046661376953,0.078125
3,1149,61149,-0.18494883179664612,-0.17720133066177368,3.0215187072753906,0.0703125
3,1199,61199,-0.1722496747970581,-0.16441112756729126,3.057032585144043,0.0546875
3,1249,61249,-0.18094991147518158,-0.17368172109127045,2.8345947265625,0.04296875
3,1299,61299,-0.1714751422405243,-0.16361713409423828,3.0646209716796875,0.05859375
3,1349,61349,-0.16804108023643494,-0.1605433076620102,2.92413330078125,0.05859375
3,1399,61399,-0.18246077001094818,-0.17491799592971802,2.941678047180176,0.06640625
3,1449,61449,-0.1718389391899109,-0.16434456408023834,2.9228038787841797,0.046875
3,1499,61499,-0.1827848106622696,-0.1748942732810974,3.0773115158081055,0.05078125
3,1549,61549,-0.1922565996646881,-0.18438774347305298,3.068854331970215,0.07421875
3,1599,61599,-0.1674068123102188,-0.16003605723381042,2.874593734741211,0.0625
3,1649,61649,-0.18067649006843567,-0.1731947660446167,2.91787052154541,0.06640625
3,1699,61699,-0.16782891750335693,-0.16005411744117737,3.0321693420410156,0.05078125
3,1749,61749,-0.16583196818828583,-0.15804482996463776,3.036984443664551,0.046875
3,1799,61799,-0.18196824193000793,-0.17451800405979156,2.905590057373047,0.05078125
3,1849,61849,-0.17855647206306458,-0.17086362838745117,3.000211715698242,0.0625
3,1899,61899,-0.17362642288208008,-0.1660948246717453,2.937321662902832,0.06640625
3,1949,61949,-0.18144656717777252,-0.17347149550914764,3.1102771759033203,0.0703125
3,1999,61999,-0.17958122491836548,-0.17227572202682495,2.8491439819335938,0.06640625
3,2049,62049,-0.17060433328151703,-0.16258475184440613,3.1276321411132812,0.05078125
3,2099,62099,-0.18775048851966858,-0.18050575256347656,2.825444221496582,0.0703125
3,2149,62149,-0.16983124613761902,-0.16208843886852264,3.0196924209594727,0.0625
3,2199,62199,-0.17117184400558472,-0.16350950300693512,2.9883108139038086,0.06640625
3,2249,62249,-0.1805453598499298,-0.17333966493606567,2.8102216720581055,0.0703125
3,2299,62299,-0.17681944370269775,-0.1692502647638321,2.951984405517578,0.0390625
3,2349,62349,-0.18337908387184143,-0.17543289065361023,3.0990190505981445,0.0546875
3,2399,62399,-0.17681676149368286,-0.169342041015625,2.9151344299316406,0.0703125
3,2449,62449,-0.16899043321609497,-0.16154654324054718,2.90311336517334,0.05859375
3,2499,62499,-0.18156585097312927,-0.17414596676826477,2.893754005432129,0.07421875
3,2549,62549,-0.1750277876853943,-0.1676587015390396,2.873943328857422,0.05859375
3,2599,62599,-0.17622995376586914,-0.16889026761054993,2.8624792098999023,0.05078125
3,2649,62649,-0.1808062493801117,-0.173265278339386,2.940974235534668,0.046875
3,2699,62699,-0.16643467545509338,-0.15898051857948303,2.907123565673828,0.0625
3,2749,62749,-0.17155127227306366,-0.16417822241783142,2.8754892349243164,0.0703125
4,0,80000,-0.25314807891845703,-0.24299535155296326,3.959562301635742,0.12109375
4,49,80049,-0.24188774824142456,-0.23176461458206177,3.94802188873291,0.11328125
4,99,80099,-0.23140068352222443,-0.2205764204263687,4.221463203430176,0.1015625
4,149,80149,-0.22953183948993683,-0.21857672929763794,4.272491455078125,0.1015625
4,199,80199,-0.19958239793777466,-0.18744656443595886,4.732972145080566,0.1015625
4,249,80249,-0.2077658772468567,-0.19716498255729675,4.1343488693237305,0.08984375
4,299,80299,-0.2364080846309662,-0.22546297311782837,4.268592834472656,0.11328125
4,349,80349,-0.23794901371002197,-0.22657230496406555,4.436912536621094,0.10546875
4,399,80399,-0.24589219689369202,-0.23439592123031616,4.483547210693359,0.109375
4,449,80449,-0.20543907582759857,-0.1935805380344391,4.6248321533203125,0.09375
4,499,80499,-0.20948894321918488,-0.19778680801391602,4.563835144042969,0.08984375
4,549,80549,-0.24384847283363342,-0.23188208043575287,4.666893005371094,0.11328125
4,599,80599,-0.244704470038414,-0.2334088236093521,4.405302047729492,0.1171875
4,649,80649,-0.2361655831336975,-0.22327068448066711,5.029003143310547,0.10546875
4,699,80699,-0.2405543327331543,-0.2289336621761322,4.532066345214844,0.1015625
4,749,80749,-0.2049577683210373,-0.1930444836616516,4.646183013916016,0.08203125
4,799,80799,-0.22140449285507202,-0.20967066287994385,4.576186180114746,0.1015625
4,849,80849,-0.22839760780334473,-0.21584533154964447,4.895387649536133,0.10546875
4,899,80899,-0.250910222530365,-0.2386387586593628,4.78587532043457,0.11328125
4,949,80949,-0.23474909365177155,-0.2224651575088501,4.790740013122559,0.09765625
4,999,80999,-0.20554682612419128,-0.19365841150283813,4.636478424072266,0.07421875
4,1049,81049,-0.20468197762966156,-0.19340313971042633,4.398747444152832,0.08203125
4,1099,81099,-0.2481546401977539,-0.2364267259836197,4.573885917663574,0.12109375
4,1149,81149,-0.24591927230358124,-0.23461876809597015,4.407196998596191,0.12109375
4,1199,81199,-0.24029450118541718,-0.22809730470180511,4.756909370422363,0.1015625
4,1249,81249,-0.23314368724822998,-0.2210843861103058,4.703126907348633,0.09765625
4,1299,81299,-0.21807342767715454,-0.2055528461933136,4.883033752441406,0.09765625
4,1349,81349,-0.2047630250453949,-0.19307880103588104,4.556845664978027,0.0859375
4,1399,81399,-0.23994219303131104,-0.22831088304519653,4.536212921142578,0.10546875
4,1449,81449,-0.24063722789287567,-0.22917409241199493,4.470623970031738,0.11328125
4,1499,81499,-0.23790009319782257,-0.22696705162525177,4.263886451721191,0.09375
4,1549,81549,-0.21849001944065094,-0.206334188580513,4.740774154663086,0.09765625
4,1599,81599,-0.21100914478302002,-0.1986994445323944,4.800789833068848,0.08984375
4,1649,81649,-0.24812236428260803,-0.23625604808330536,4.627861022949219,0.11328125
4,1699,81699,-0.22545254230499268,-0.21387535333633423,4.515109062194824,0.09765625
4,1749,81749,-0.2175479233264923,-0.20545390248298645,4.716673851013184,0.0859375
4,1799,81799,-0.2201353907585144,-0.20803099870681763,4.720710754394531,0.0859375
4,1849,81849,-0.2173798680305481,-0.20521360635757446,4.744842529296875,0.09375
4,1899,81899,-0.2144467979669571,-0.20245574414730072,4.676510810852051,0.08984375
4,1949,81949,-0.2390059530735016,-0.22697371244430542,4.69257926940918,0.10546875
4,1999,81999,-0.23967072367668152,-0.22849562764167786,4.358288764953613,0.109375
4,2049,82049,-0.238798588514328,-0.2272959053516388,4.486048698425293,0.08984375
5,0,100000,-0.17725206911563873,-0.16574294865131378,4.488558769226074,0.05078125
5,49,100049,-0.1798580139875412,-0.17180383205413818,3.1411304473876953,0.0703125
5,99,100099,-0.17142021656036377,-0.16331076622009277,3.1626853942871094,0.0546875
5,149,100149,-0.17780472338199615,-0.16970890760421753,3.1573667526245117,0.0703125
5,199,100199,-0.16967757046222687,-0.1615120768547058,3.184542655944824,0.0703125
5,249,100249,-0.1693534106016159,-0.16100797057151794,3.25472354888916,0.0625
5,299,100299,-0.18245378136634827,-0.17416197061538696,3.2338008880615234,0.08203125
5,349,100349,-0.16605141758918762,-0.1575402170419693,3.319371223449707,0.046875
5,399,100399,-0.18797537684440613,-0.1798476129770279,3.1698312759399414,0.0703125
5,449,100449,-0.17061921954154968,-0.16232247650623322,3.2357282638549805,0.0703125
5,499,100499,-0.1641535758972168,-0.1557254195213318,3.286982536315918,0.0625
5,549,100549,-0.18098284304141998,-0.17246711254119873,3.321136474609375,0.0703125
5,599,100599,-0.17797845602035522,-0.16949281096458435,3.3093996047973633,0.07421875
5,649,100649,-0.17109452188014984,-0.16270823776721954,3.270650863647461,0.05859375
5,699,100699,-0.17951202392578125,-0.17094913125038147,3.339529037475586,0.05859375
5,749,100749,-0.17245733737945557,-0.16426581144332886,3.194697380065918,0.0703125
5,799,100799,-0.17437905073165894,-0.16613337397575378,3.2158126831054688,0.06640625
5,849,100849,-0.1795666515827179,-0.17149537801742554,3.147798538208008,0.07421875
5,899,100899,-0.17442980408668518,-0.16598278284072876,3.294337272644043,0.05859375
5,949,100949,-0.17976099252700806,-0.1717175394296646,3.1369428634643555,0.06640625
5,999,100999,-0.1707114726305008,-0.16260717809200287,3.1606740951538086,0.06640625
5,1049,101049,-0.16281986236572266,-0.15462332963943481,3.1966466903686523,0.0625
5,1099,101099,-0.1910189688205719,-0.18296581506729126,3.140727996826172,0.078125
5,1149,101149,-0.17543718218803406,-0.16682720184326172,3.357895851135254,0.07421875
5,1199,101199,-0.16700619459152222,-0.1590118408203125,3.1178035736083984,0.046875
5,1249,101249,-0.17624059319496155,-0.1680675446987152,3.187493324279785,0.0625
5,1299,101299,-0.1695500910282135,-0.16131404042243958,3.2120590209960938,0.06640625
5,1349,101349,-0.1724204421043396,-0.16379208862781525,3.365056037902832,0.06640625
5,1399,101399,-0.17705413699150085,-0.16857589781284332,3.3065147399902344,0.0703125
5,1449,101449,-0.1821926236152649,-0.17375335097312927,3.291316032409668,0.07421875
5,1499,101499,-0.19065211713314056,-0.18222953379154205,3.2848081588745117,0.05859375
5,1549,101549,-0.17580680549144745,-0.16802437603473663,3.0351476669311523,0.0703125
5,1599,101599,-0.1658962368965149,-0.1576639711856842,3.2105798721313477,0.06640625
5,1649,101649,-0.18698835372924805,-0.17833873629570007,3.3733530044555664,0.078125
5,1699,101699,-0.16184723377227783,-0.152971088886261,3.4617013931274414,0.0625
5,1749,101749,-0.1598147451877594,-0.15097136795520782,3.448916435241699,0.04296875
5,1799,101799,-0.18113023042678833,-0.17305323481559753,3.1500329971313477,0.06640625
5,1849,101849,-0.16764146089553833,-0.15909461677074432,3.333268165588379,0.0703125
5,1899,101899,-0.1632988601922989,-0.15503104031085968,3.2244482040405273,0.0625
5,1949,101949,-0.18121284246444702,-0.17270314693450928,3.318781852722168,0.07421875
5,1999,101999,-0.16867156326770782,-0.1602584719657898,3.2811012268066406,0.0703125
5,2049,102049,-0.16964611411094666,-0.16144612431526184,3.197991371154785,0.05078125
5,2099,102099,-0.1742485910654068,-0.1661188304424286,3.1706056594848633,0.0625
5,2149,102149,-0.16919028759002686,-0.16103166341781616,3.181868553161621,0.06640625
5,2199,102199,-0.17020149528980255,-0.16174083948135376,3.299654006958008,0.0625
5,2249,102249,-0.18571816384792328,-0.17737415432929993,3.2541637420654297,0.078125
5,2299,102299,-0.16560009121894836,-0.1569346785545349,3.379511833190918,0.05078125
5,2349,102349,-0.1829197108745575,-0.17466670274734497,3.2186689376831055,0.06640625
5,2399,102399,-0.16506920754909515,-0.15711408853530884,3.1024980545043945,0.05859375
5,2449,102449,-0.17120209336280823,-0.1627386212348938,3.300750732421875,0.0625
5,2499,102499,-0.19225674867630005,-0.1846301257610321,2.974384307861328,0.07421875
5,2549,102549,-0.17514288425445557,-0.16685591638088226,3.2319183349609375,0.07421875
5,2599,102599,-0.17532317340373993,-0.1675211638212204,3.042783737182617,0.0546875
5,2649,102649,-0.180113285779953,-0.17174410820007324,3.2639808654785156,0.05859375
5,2699,102699,-0.1702834665775299,-0.1618655025959015,3.2829980850219727,0.06640625
5,2749,102749,-0.1782406121492386,-0.17024092376232147,3.1198787689208984,0.06640625
6,0,120000,-0.22440914809703827,-0.21547502279281616,3.4843101501464844,0.078125
6,49,120049,-0.21877002716064453,-0.21033814549446106,3.2884349822998047,0.08203125
6,99,120099,-0.21991582214832306,-0.21100951731204987,3.473459243774414,0.078125
6,149,120149,-0.2168956995010376,-0.20777219533920288,3.5581703186035156,0.078125
6,199,120199,-0.2089819461107254,-0.19973576068878174,3.6060142517089844,0.07421875
6,249,120249,-0.21193049848079681,-0.20261897146701813,3.6314964294433594,0.0859375
6,299,120299,-0.22992631793022156,-0.22043994069099426,3.699687957763672,0.09375
6,349,120349,-0.22340424358844757,-0.21380086243152618,3.7453174591064453,0.07421875
6,399,120399,-0.2269471138715744,-0.2177172303199768,3.5996503829956055,0.08984375
6,449,120449,-0.20402324199676514,-0.19454753398895264,3.69553279876709,0.0625
6,499,120499,-0.20948253571987152,-0.19960978627204895,3.850370407104492,0.07421875
6,549,120549,-0.23657391965389252,-0.22706107795238495,3.7100067138671875,0.10546875
