global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
4,16949,96949,-0.4314136505126953,-0.35677793622016907,291.60174560546875,0.203125
4,16999,96999,-0.35801756381988525,-0.2835707664489746,290.8636474609375,0.125
4,17049,97049,-0.42673933506011963,-0.3534456491470337,286.35845947265625,0.1484375
4,17099,97099,-0.32748061418533325,-0.2544597387313843,285.29266357421875,0.09375
4,17149,97149,-0.3967897593975067,-0.32562196254730225,278.05255126953125,0.171875
4,17199,97199,-0.38608893752098083,-0.31565701961517334,275.17742919921875,0.14453125
4,17249,97249,-0.38661623001098633,-0.3168407678604126,272.6128234863281,0.1171875
4,17299,97299,-0.4326961636543274,-0.3640480637550354,268.2080993652344,0.18359375
4,17349,97349,-0.390827476978302,-0.32232141494750977,267.6531982421875,0.171875
4,17399,97399,-0.4114271402359009,-0.34508785605430603,259.18768310546875,0.1796875
4,17449,97449,-0.37965598702430725,-0.31132060289382935,266.98638916015625,0.13671875
4,17499,97499,-0.4348219633102417,-0.36956292390823364,254.96707153320312,0.18359375
4,17549,97549,-0.3696424663066864,-0.30251947045326233,262.24957275390625,0.140625
4,17599,97599,-0.385947585105896,-0.3215799331665039,251.48434448242188,0.140625
4,17649,97649,-0.3356729745864868,-0.27208855748176575,248.42442321777344,0.1171875
4,17699,97699,-0.4436374604701996,-0.3803972601890564,247.07952880859375,0.1796875
4,17749,97749,-0.38508111238479614,-0.3225097358226776,244.4664306640625,0.15234375
4,17799,97799,-0.35080552101135254,-0.2885012626647949,243.42279052734375,0.1015625
4,17849,97849,-0.41484856605529785,-0.3548930585384369,234.24624633789062,0.15625
4,17899,97899,-0.35204407572746277,-0.29212701320648193,234.09597778320312,0.140625
4,17949,97949,-0.4359123706817627,-0.37645596265792847,232.29612731933594,0.15234375
4,17999,97999,-0.33389467000961304,-0.2744830250740051,232.121337890625,0.10546875
4,18049,98049,-0.36017048358917236,-0.30290812253952026,223.7239990234375,0.15625
4,18099,98099,-0.3577859401702881,-0.3001157343387604,225.31759643554688,0.11328125
4,18149,98149,-0.38806384801864624,-0.3315744996070862,220.7039337158203,0.13671875
4,18199,98199,-0.354724258184433,-0.29902201890945435,217.6287384033203,0.15234375
4,18249,98249,-0.40915393829345703,-0.35225948691368103,222.28659057617188,0.16796875
4,18299,98299,-0.35706233978271484,-0.3013255000114441,217.7637939453125,0.125
4,18349,98349,-0.34101009368896484,-0.2859114408493042,215.27053833007812,0.125
4,18399,98399,-0.41795748472213745,-0.3641633987426758,210.17355346679688,0.20703125
4,18449,98449,-0.3701462149620056,-0.3164318799972534,209.86203002929688,0.15234375
4,18499,98499,-0.3673606514930725,-0.3145199418067932,206.44869995117188,0.125
4,18549,98549,-0.3219853639602661,-0.268634557723999,208.4417724609375,0.109375
4,18599,98599,-0.39505434036254883,-0.34389883279800415,199.86447143554688,0.18359375
4,18649,98649,-0.39148417115211487,-0.340030312538147,201.03030395507812,0.15625
4,18699,98699,-0.3822872042655945,-0.3310399353504181,200.22305297851562,0.12890625
4,18749,98749,-0.391612708568573,-0.34242650866508484,192.17041015625,0.18359375
4,18799,98799,-0.36966726183891296,-0.3187780976295471,198.82391357421875,0.1328125
4,18849,98849,-0.44196122884750366,-0.3922573924064636,194.19296264648438,0.17578125
4,18899,98899,-0.3166831135749817,-0.26752495765686035,192.06097412109375,0.12890625
4,18949,98949,-0.40150880813598633,-0.35382530093193054,186.29940795898438,0.19140625
4,18999,98999,-0.3416491448879242,-0.29340696334838867,188.48216247558594,0.1484375
4,19049,99049,-0.3426758050918579,-0.29552608728408813,184.2139892578125,0.1171875
4,19099,99099,-0.33137887716293335,-0.28476423025131226,182.12344360351562,0.1328125
4,19149,99149,-0.4104272127151489,-0.36330172419548035,184.11932373046875,0.1796875
4,19199,99199,-0.33987653255462646,-0.2939717769622803,179.35003662109375,0.125
4,19249,99249,-0.36372822523117065,-0.3183709383010864,177.21078491210938,0.11328125
4,19299,99299,-0.4090518057346344,-0.36433616280555725,174.70399475097656,0.19140625
4,19349,99349,-0.33310645818710327,-0.2869742214679718,180.23858642578125,0.1484375
4,19399,99399,-0.39266520738601685,-0.3483250141143799,173.23715209960938,0.14453125
4,19449,99449,-0.3048439621925354,-0.2620847225189209,167.06045532226562,0.09375
4,19499,99499,-0.3509678840637207,-0.3074730634689331,169.93417358398438,0.16015625
4,19549,99549,-0.35238945484161377,-0.3083757758140564,171.96139526367188,0.1171875
4,19599,99599,-0.36378902196884155,-0.32211238145828247,162.83059692382812,0.14453125
4,19649,99649,-0.3375833034515381,-0.2950989007949829,165.98666381835938,0.15234375
4,19699,99699,-0.41137754917144775,-0.36864691972732544,166.94866943359375,0.16796875
4,19749,99749,-0.38126933574676514,-0.33949536085128784,163.2109375,0.16015625
4,19799,99799,-0.33024173974990845,-0.2886926531791687,162.33230590820312,0.1171875
4,19849,99849,-0.4026515781879425,-0.36107760667800903,162.42947387695312,0.1875
4,19899,99899,-0.33847349882125854,-0.29803210496902466,158.00450134277344,0.15234375
4,19949,99949,-0.36035871505737305,-0.3190487027168274,161.3982696533203,0.12109375
4,19999,99999,-0.32299262285232544,-0.28336334228515625,154.83154296875,0.11328125
14,0,280000,-0.302439421415329,-0.2876664698123932,57.717952728271484,0.12109375
14,49,280049,-0.3242267370223999,-0.3078673779964447,63.916072845458984,0.125
14,99,280099,-0.37663930654525757,-0.3610316812992096,60.97889709472656,0.1953125
14,149,280149,-0.34353742003440857,-0.3259084224700928,68.87652587890625,0.13671875
14,199,280199,-0.3688852787017822,-0.35180574655532837,66.72982788085938,0.15234375
14,249,280249,-0.3122395873069763,-0.29583364725112915,64.09814453125,0.13671875
14,299,280299,-0.3652360439300537,-0.3490683436393738,63.167137145996094,0.18359375
14,349,280349,-0.3085499405860901,-0.29190686345100403,65.02452087402344,0.125
14,399,280399,-0.3336511552333832,-0.3169640004634857,65.19671630859375,0.14453125
14,449,280449,-0.2787759602069855,-0.26217934489250183,64.8429946899414,0.11328125
14,499,280499,-0.38497307896614075,-0.36965304613113403,59.85528564453125,0.171875
14,549,280549,-0.33309608697891235,-0.31698668003082275,62.93946075439453,0.1484375
14,599,280599,-0.31212395429611206,-0.29590895771980286,63.35194778442383,0.09765625
14,649,280649,-0.3678653836250305,-0.35246291756629944,60.17741394042969,0.16015625
14,699,280699,-0.30158132314682007,-0.28487735986709595,65.2623291015625,0.13671875
14,749,280749,-0.40324336290359497,-0.387361079454422,62.052101135253906,0.14453125
14,799,280799,-0.2854641079902649,-0.2703118920326233,59.19980239868164,0.1015625
14,849,280849,-0.319006085395813,-0.3042689561843872,57.577911376953125,0.15234375
14,899,280899,-0.3138923645019531,-0.29753968119621277,63.889869689941406,0.11328125
14,949,280949,-0.3320285379886627,-0.3160480260848999,62.43583679199219,0.13671875
14,999,280999,-0.30300283432006836,-0.28821301460266113,57.7839469909668,0.14453125
14,1049,281049,-0.39908504486083984,-0.38424164056777954,57.9931640625,0.1796875
14,1099,281099,-0.3038311004638672,-0.2899042069911957,54.4123420715332,0.12890625
14,1149,281149,-0.30909907817840576,-0.2938727140426636,59.48931121826172,0.13671875
14,1199,281199,-0.3823050260543823,-0.3681158125400543,55.43722152709961,0.18359375
14,1249,281249,-0.30564063787460327,-0.2905864715576172,58.816627502441406,0.15234375
14,1299,281299,-0.3242949843406677,-0.30976438522338867,56.77109146118164,0.125
14,1349,281349,-0.2769855856895447,-0.2623249888420105,57.27900695800781,0.09765625
14,1399,281399,-0.3343687951564789,-0.31989938020706177,56.53203201293945,0.1640625
14,1449,281449,-0.33751994371414185,-0.32320067286491394,55.945465087890625,0.1484375
14,1499,281499,-0.34725695848464966,-0.3325311839580536,57.53363800048828,0.13671875
14,1549,281549,-0.3492564260959625,-0.3354853391647339,53.80373001098633,0.1640625
14,1599,281599,-0.3317731022834778,-0.31709539890289307,57.34575271606445,0.13671875
14,1649,281649,-0.40217092633247375,-0.38757312297821045,57.033626556396484,0.18359375
14,1699,281699,-0.29723963141441345,-0.28305113315582275,55.43446731567383,0.125
14,1749,281749,-0.35208815336227417,-0.33853185176849365,52.96430206298828,0.171875
14,1799,281799,-0.3146774172782898,-0.3006267845630646,54.895782470703125,0.1328125
14,1849,281849,-0.32095980644226074,-0.3068203330039978,55.24293518066406,0.12890625
14,1899,281899,-0.3084484338760376,-0.2942145764827728,55.61172103881836,0.12890625
14,1949,281949,-0.37314414978027344,-0.3597274422645569,52.419044494628906,0.17578125
14,1999,281999,-0.30765342712402344,-0.29340022802352905,55.687339782714844,0.12890625
14,2049,282049,-0.30926841497421265,-0.2952105402946472,54.92411804199219,0.10546875
14,2099,282099,-0.3698413372039795,-0.3568549156188965,50.73794174194336,0.171875
14,2149,282149,-0.2989083230495453,-0.28462496399879456,55.8050651550293,0.140625
14,2199,282199,-0.36458924412727356,-0.3511846959590912,52.37156677246094,0.1484375
14,2249,282249,-0.26839935779571533,-0.2545381188392639,54.15580749511719,0.09375
14,2299,282299,-0.32222679257392883,-0.30868151783943176,52.92140197753906,0.16015625
14,2349,282349,-0.3291565179824829,-0.31535518169403076,53.921714782714844,0.140625
14,2399,282399,-0.32981592416763306,-0.317043274641037,49.90269088745117,0.140625
14,2449,282449,-0.30684465169906616,-0.29317790269851685,53.395965576171875,0.15625
14,2499,282499,-0.36962395906448364,-0.35542505979537964,55.475120544433594,0.1640625
14,2549,282549,-0.33960890769958496,-0.32623159885406494,52.26527404785156,0.140625
14,2599,282599,-0.30337008833885193,-0.2899426817893982,52.4609489440918,0.12890625
14,2649,282649,-0.3727226257324219,-0.36052799224853516,47.644405364990234,0.203125
14,2699,282699,-0.323552668094635,-0.30963221192359924,54.38726806640625,0.15234375
14,2749,282749,-0.3395750820636749,-0.32657182216644287,50.803733825683594,0.1328125
14,2799,282799,-0.2875850200653076,-0.2743947505950928,51.534446716308594,0.1015625
14,2849,282849,-0.3792162239551544,-0.3667443096637726,48.727783203125,0.1953125
14,2899,282899,-0.33443737030029297,-0.3218047320842743,49.355716705322266,0.15234375
14,2949,282949,-0.32693490386009216,-0.3147382140159607,47.652549743652344,0.12109375
14,2999,282999,-0.37334322929382324,-0.361203134059906,47.431236267089844,0.1796875
14,3049,283049,-0.31535813212394714,-0.30250099301338196,50.232879638671875,0.13671875
14,3099,283099,-0.40098458528518677,-0.38888514041900635,47.27257537841797,0.17578125
14,3149,283149,-0.2825010418891907,-0.26997143030166626,48.95319366455078,0.12109375
14,3199,283199,-0.34360048174858093,-0.33191072940826416,45.671844482421875,0.171875
14,3249,283249,-0.3159622550010681,-0.30373436212539673,47.77442169189453,0.12109375
24,0,480000,-0.30153924226760864,-0.2874353528022766,55.10383605957031,0.12890625
24,49,480049,-0.32672208547592163,-0.31204015016555786,57.362396240234375,0.12109375
24,99,480099,-0.3749691843986511,-0.36107340455055237,54.29085159301758,0.19140625
24,149,480149,-0.3459624648094177,-0.3315577507019043,56.27937698364258,0.1484375
24,199,480199,-0.3719561696052551,-0.3570064902305603,58.40849685668945,0.15234375
24,249,480249,-0.3087764084339142,-0.2934078574180603,60.04494094848633,0.125
24,299,480299,-0.3577727973461151,-0.3445630967617035,51.61033248901367,0.1953125
24,349,480349,-0.3186308443546295,-0.30301693081855774,61.003517150878906,0.140625
24,399,480399,-0.3376052975654602,-0.32323896884918213,56.12919616699219,0.140625
24,449,480449,-0.2805930972099304,-0.2664494812488556,55.2591438293457,0.1171875
24,499,480499,-0.38556647300720215,-0.37154898047447205,54.76642608642578,0.18359375
24,549,480549,-0.32999464869499207,-0.31613051891326904,54.16712951660156,0.15234375
24,599,480599,-0.305182546377182,-0.2912726402282715,54.34607696533203,0.109375
24,649,480649,-0.36779025197029114,-0.35478439927101135,50.813873291015625,0.1796875
24,699,480699,-0.30339664220809937,-0.28845492005348206,58.377281188964844,0.11328125
24,749,480749,-0.3923182189464569,-0.37883299589157104,52.68675231933594,0.16015625
24,799,480799,-0.2845239043235779,-0.27066588401794434,54.14330291748047,0.08984375
24,849,480849,-0.3169803023338318,-0.30392691493034363,50.99958801269531,0.15234375
24,899,480899,-0.3152596354484558,-0.30106014013290405,55.47739028930664,0.12109375
24,949,480949,-0.3297826647758484,-0.3161201477050781,53.3795166015625,0.1328125
24,999,480999,-0.30346569418907166,-0.28968578577041626,53.83818817138672,0.13671875
24,1049,481049,-0.39827895164489746,-0.38460081815719604,53.44041442871094,0.16796875
24,1099,481099,-0.30161648988723755,-0.2881678640842438,52.54380416870117,0.13671875
24,1149,481149,-0.30024492740631104,-0.2867506146430969,52.72240447998047,0.11328125
24,1199,481199,-0.3699339032173157,-0.35688334703445435,50.98863983154297,0.1953125
24,1249,481249,-0.3046763837337494,-0.29101279377937317,53.383636474609375,0.1484375
24,1299,481299,-0.3227248787879944,-0.3082815408706665,56.430171966552734,0.125
24,1349,481349,-0.27116531133651733,-0.25863009691238403,48.97518539428711,0.09375
24,1399,481399,-0.33601170778274536,-0.3234216272830963,49.18950653076172,0.15234375
24,1449,481449,-0.3377414047718048,-0.3242567181587219,52.68464660644531,0.1484375
24,1499,481499,-0.3471184968948364,-0.3342553675174713,50.256290435791016,0.1328125
24,1549,481549,-0.34056606888771057,-0.32778215408325195,49.94681167602539,0.18359375
24,1599,481599,-0.33340755105018616,-0.32100218534469604,48.467803955078125,0.1328125
24,1649,481649,-0.40936338901519775,-0.3960835337638855,51.88441848754883,0.1953125
24,1699,481699,-0.2978147268295288,-0.2846981883049011,51.24639892578125,0.1328125
24,1749,481749,-0.35148870944976807,-0.339813768863678,45.613948822021484,0.1796875
24,1799,481799,-0.3111289143562317,-0.2978825569152832,51.75360870361328,0.12890625
24,1849,481849,-0.3165714144706726,-0.304487943649292,47.21000671386719,0.125
24,1899,481899,-0.30976155400276184,-0.29720765352249146,49.04804992675781,0.140625
24,1949,481949,-0.36910778284072876,-0.35614529252052307,50.6444091796875,0.16015625
24,1999,481999,-0.3088224530220032,-0.2970540225505829,45.97919464111328,0.12890625
24,2049,482049,-0.31284427642822266,-0.30038630962371826,48.67314529418945,0.109375
24,2099,482099,-0.3688541650772095,-0.3563866913318634,48.71044921875,0.16015625
24,2149,482149,-0.2976985573768616,-0.2848230004310608,50.304725646972656,0.14453125
24,2199,482199,-0.36095988750457764,-0.3498122990131378,43.55354309082031,0.1484375
24,2249,482249,-0.26488327980041504,-0.2523322105407715,49.03694534301758,0.08203125
24,2299,482299,-0.3219813108444214,-0.31020915508270264,45.99370574951172,0.16015625
24,2349,482349,-0.3221726715564728,-0.30907756090164185,51.16252136230469,0.125
24,2399,482399,-0.33039361238479614,-0.3174126148223877,50.71680450439453,0.13671875
24,2449,482449,-0.3073655962944031,-0.29570820927619934,45.54540252685547,0.15234375
24,2499,482499,-0.3722463846206665,-0.36096709966659546,44.06816101074219,0.16015625
24,2549,482549,-0.34435439109802246,-0.3325743079185486,46.02488708496094,0.1328125
24,2599,482599,-0.3110541105270386,-0.29971450567245483,44.3038330078125,0.12890625
24,2649,482649,-0.3672593832015991,-0.35624879598617554,43.01834487915039,0.1796875
24,2699,482699,-0.3223011791706085,-0.3106057345867157,45.69410705566406,0.15234375
24,2749,482749,-0.335299551486969,-0.32351887226104736,46.0272331237793,0.125
24,2799,482799,-0.28270527720451355,-0.27103590965270996,45.59221267700195,0.09765625
24,2849,482849,-0.378745436668396,-0.3676472306251526,43.36072540283203,0.1796875
24,2899,482899,-0.3337131440639496,-0.3221401572227478,45.215660095214844,0.14453125
24,2949,482949,-0.3370314836502075,-0.32571667432785034,44.20682907104492,0.1328125
24,2999,482999,-0.36861151456832886,-0.3573303520679474,44.07557678222656,0.1796875
24,3049,483049,-0.31479835510253906,-0.3031310737133026,45.584007263183594,0.12890625
24,3099,483099,-0.4038546085357666,-0.39213547110557556,45.786651611328125,0.18359375
24,3149,483149,-0.28792113065719604,-0.2766297459602356,44.11551284790039,0.125
24,3199,483199,-0.33656954765319824,-0.3261837065219879,40.57744598388672,0.18359375
24,3249,483249,-0.31736376881599426,-0.3057745397090912,45.27909851074219,0.1328125
34,0,680000,-0.30384552478790283,-0.2908199727535248,50.89083480834961,0.1328125
34,49,680049,-0.31431716680526733,-0.3011660575866699,51.38146209716797,0.125
34,99,680099,-0.365371972322464,-0.35218071937561035,51.538291931152344,0.19921875
34,149,680149,-0.34468692541122437,-0.3312836289405823,52.36667251586914,0.1484375
34,199,680199,-0.3659939765930176,-0.3525930345058441,52.357460021972656,0.171875
34,249,680249,-0.31108054518699646,-0.29823505878448486,50.18736267089844,0.14453125
34,299,680299,-0.36301714181900024,-0.34948500990867615,52.870079040527344,0.18359375
34,349,680349,-0.31208235025405884,-0.29878583550453186,51.949378967285156,0.1328125
34,399,680399,-0.33183199167251587,-0.31912171840667725,49.65890884399414,0.1484375
34,449,680449,-0.27242106199264526,-0.2600536048412323,48.31970977783203,0.09765625
34,499,680499,-0.3853674530982971,-0.37301698327064514,48.25328826904297,0.171875
34,549,680549,-0.32764291763305664,-0.3150380849838257,49.24706268310547,0.140625
34,599,680599,-0.2959207594394684,-0.283200204372406,49.69914245605469,0.1015625
34,649,680649,-0.371266633272171,-0.35820314288139343,51.0390625,0.1640625
34,699,680699,-0.304745614528656,-0.29191094636917114,50.14500045776367,0.13671875
34,749,680749,-0.4010791480541229,-0.3884884715080261,49.19178771972656,0.16796875
34,799,680799,-0.2779310941696167,-0.26502859592437744,50.410194396972656,0.1015625
34,849,680849,-0.3215125799179077,-0.3093073070049286,47.685935974121094,0.16796875
34,899,680899,-0.31880831718444824,-0.3059222400188446,50.34590148925781,0.109375
34,949,680949,-0.3253580927848816,-0.3133097290992737,47.07292938232422,0.14453125
34,999,680999,-0.31039535999298096,-0.29788637161254883,48.87269973754883,0.1640625
34,1049,681049,-0.407901406288147,-0.3960152268409729,46.43931579589844,0.1953125
34,1099,681099,-0.30582112073898315,-0.29461416602134705,43.78559875488281,0.140625
34,1149,681149,-0.30289456248283386,-0.2908638119697571,47.004127502441406,0.12890625
34,1199,681199,-0.36588436365127563,-0.3541715145111084,45.76222229003906,0.18359375
34,1249,681249,-0.2987635135650635,-0.2861996591091156,49.08705520629883,0.13671875
34,1299,681299,-0.3205779194831848,-0.3078863024711609,49.58600997924805,0.12109375
34,1349,681349,-0.27510926127433777,-0.2630964517593384,46.93402099609375,0.09765625
34,1399,681399,-0.3318701386451721,-0.32081741094589233,43.18288803100586,0.1640625
34,1449,681449,-0.3391188383102417,-0.3273189663887024,46.102012634277344,0.1484375
34,1499,681499,-0.3429311513900757,-0.33150342106819153,44.64820098876953,0.1328125
34,1549,681549,-0.3392757177352905,-0.3279152512550354,44.38523864746094,0.18359375
34,1599,681599,-0.3306576609611511,-0.3188930153846741,45.96440124511719,0.14453125
34,1649,681649,-0.399170458316803,-0.38681504130363464,48.27262496948242,0.1796875
34,1699,681699,-0.2953260540962219,-0.28394615650177,44.46125030517578,0.12890625
34,1749,681749,-0.34702616930007935,-0.33634087443351746,41.74747085571289,0.1796875
34,1799,681799,-0.3108255863189697,-0.2989546060562134,46.37995147705078,0.1328125
34,1849,681849,-0.31546837091445923,-0.3044484257698059,43.055015563964844,0.125
34,1899,681899,-0.3031071424484253,-0.2923179864883423,42.15317916870117,0.12890625
34,1949,681949,-0.37517523765563965,-0.3642839789390564,42.55210494995117,0.17578125
34,1999,681999,-0.31019848585128784,-0.29878610372543335,44.58830261230469,0.13671875
34,2049,682049,-0.30927401781082153,-0.29837629199028015,42.577415466308594,0.10546875
34,2099,682099,-0.3657090663909912,-0.35478341579437256,42.68647003173828,0.1796875
34,2149,682149,-0.2911771535873413,-0.2799183130264282,43.98832321166992,0.13671875
34,2199,682199,-0.35817962884902954,-0.3471794128417969,42.97776794433594,0.15234375
34,2249,682249,-0.2653127908706665,-0.2551233768463135,39.81010055541992,0.09765625
34,2299,682299,-0.32196110486984253,-0.31162628531455994,40.378177642822266,0.16015625
34,2349,682349,-0.328592985868454,-0.31755271553993225,43.134300231933594,0.1328125
34,2399,682399,-0.3389626145362854,-0.3279561996459961,43.002166748046875,0.13671875
34,2449,682449,-0.30892300605773926,-0.29800277948379517,42.66517639160156,0.15234375
34,2499,682499,-0.37626388669013977,-0.36570751667022705,41.24375915527344,0.16015625
34,2549,682549,-0.33918341994285583,-0.32851308584213257,41.6890869140625,0.14453125
34,2599,682599,-0.3079313635826111,-0.2974594235420227,40.91388702392578,0.13671875
34,2649,682649,-0.3649980425834656,-0.3543784022331238,41.491024017333984,0.1796875
34,2699,682699,-0.3203768730163574,-0.3091423809528351,43.89318084716797,0.1484375
34,2749,682749,-0.336272656917572,-0.3254362642765045,42.33782958984375,0.12890625
34,2799,682799,-0.2836913466453552,-0.27295368909835815,41.952064514160156,0.1015625
34,2849,682849,-0.37299472093582153,-0.3627713918685913,39.94244384765625,0.19140625
34,2899,682899,-0.331059992313385,-0.32078927755355835,40.12769317626953,0.14453125
34,2949,682949,-0.3307079076766968,-0.32152917981147766,35.86131286621094,0.12890625
34,2999,682999,-0.3705809414386749,-0.36041370034217834,39.72343826293945,0.16015625
34,3049,683049,-0.3117724061012268,-0.30104300379753113,41.9197998046875,0.125
34,3099,683099,-0.40118569135665894,-0.39129337668418884,38.64931106567383,0.16796875
34,3149,683149,-0.2811199426651001,-0.27049538493156433,41.51024627685547,0.12109375
34,3199,683199,-0.341317355632782,-0.33153867721557617,38.20533752441406,0.1796875
34,3249,683249,-0.3138939142227173,-0.3038555383682251,39.21984100341797,0.12890625
44,0,880000,-0.298911452293396,-0.2873116731643677,45.32041931152344,0.12890625
44,49,880049,-0.3177362084388733,-0.30599313974380493,45.88022232055664,0.12890625
44,99,880099,-0.3696407079696655,-0.35857081413269043,43.24999237060547,0.1953125
44,149,880149,-0.3426913619041443,-0.33101600408554077,45.615699768066406,0.16796875
44,199,880199,-0.3687899112701416,-0.35688355565071106,46.51803970336914,0.1640625
44,249,880249,-0.30423957109451294,-0.29361194372177124,41.522239685058594,0.12890625
44,299,880299,-0.3613947629928589,-0.3509591817855835,40.77182388305664,0.1796875
44,349,880349,-0.31002509593963623,-0.2980143427848816,46.925926208496094,0.1328125
44,399,880399,-0.3256267309188843,-0.3140583038330078,45.1977424621582,0.140625
44,449,880449,-0.2736855149269104,-0.26311811804771423,41.28687286376953,0.09765625
44,499,880499,-0.38338780403137207,-0.3722156286239624,43.64968490600586,0.171875
44,549,880549,-0.32432985305786133,-0.3129012882709503,44.65140914916992,0.15234375
44,599,880599,-0.2984698414802551,-0.2874137759208679,43.19602966308594,0.09765625
44,649,880649,-0.36025890707969666,-0.3495047688484192,42.0164909362793,0.15234375
44,699,880699,-0.29751288890838623,-0.2869555652141571,41.24754333496094,0.12890625
44,749,880749,-0.4042450189590454,-0.39282235503196716,44.6284294128418,0.171875
44,799,880799,-0.28304582834243774,-0.27264147996902466,40.64981460571289,0.09765625
44,849,880849,-0.31679224967956543,-0.30672165751457214,39.345794677734375,0.1484375
44,899,880899,-0.3079402446746826,-0.29724442958831787,41.78846740722656,0.109375
44,949,880949,-0.32473742961883545,-0.31349265575408936,43.933326721191406,0.140625
44,999,880999,-0.29965293407440186,-0.28881967067718506,42.32555389404297,0.1484375
44,1049,881049,-0.4040764570236206,-0.3939797580242157,39.447837829589844,0.1875
44,1099,881099,-0.3023916482925415,-0.2918230891227722,41.29120635986328,0.12890625
44,1149,881149,-0.30493736267089844,-0.29450294375419617,40.76726150512695,0.125
44,1199,881199,-0.38081449270248413,-0.37133848667144775,37.022865295410156,0.19140625
44,1249,881249,-0.314828097820282,-0.30375319719314575,43.26971435546875,0.15625
44,1299,881299,-0.3177805542945862,-0.3072982430458069,40.95440673828125,0.12890625
44,1349,881349,-0.27074116468429565,-0.26042839884757996,40.29200744628906,0.09375
44,1399,881399,-0.33323898911476135,-0.32342058420181274,38.36053466796875,0.15625
44,1449,881449,-0.33469468355178833,-0.3240486979484558,41.59381103515625,0.140625
44,1499,881499,-0.3460499048233032,-0.3357880711555481,40.092857360839844,0.13671875
44,1549,881549,-0.3374865651130676,-0.3280876576900482,36.72150421142578,0.18359375
44,1599,881599,-0.3341808319091797,-0.32425403594970703,38.784019470214844,0.140625
44,1649,881649,-0.4035085439682007,-0.3933735191822052,39.597618103027344,0.1796875
44,1699,881699,-0.297870934009552,-0.2874774634838104,40.60734558105469,0.140625
44,1749,881749,-0.3415146470069885,-0.3316594362258911,38.50426483154297,0.1796875
44,1799,881799,-0.3075534403324127,-0.2974451184272766,39.49324035644531,0.12890625
44,1849,881849,-0.3124065399169922,-0.3029903173446655,36.78921890258789,0.12890625
44,1899,881899,-0.2996633052825928,-0.2896871566772461,38.976829528808594,0.125
44,1949,881949,-0.3716627359390259,-0.36201977729797363,37.67498779296875,0.16796875
44,1999,881999,-0.30638647079467773,-0.29688143730163574,37.1361083984375,0.1328125
44,2049,882049,-0.30478888750076294,-0.2953667938709259,36.8121452331543,0.09765625
44,2099,882099,-0.3591097593307495,-0.3496873080730438,36.81359100341797,0.18359375
44,2149,882149,-0.2895463705062866,-0.2789829671382904,41.27119445800781,0.14453125
44,2199,882199,-0.35576385259628296,-0.34641024470329285,36.54454803466797,0.1484375
44,2249,882249,-0.26847976446151733,-0.25883162021636963,37.695343017578125,0.09765625
44,2299,882299,-0.3144800066947937,-0.3054860532283783,35.139339447021484,0.1640625
44,2349,882349,-0.31941771507263184,-0.3100038766860962,36.779911041259766,0.125
44,2399,882399,-0.3278948664665222,-0.31833216547966003,37.36149597167969,0.1328125
44,2449,882449,-0.30639201402664185,-0.2969926595687866,36.7232666015625,0.1484375
44,2499,882499,-0.370069295167923,-0.36114469170570374,34.86838912963867,0.1640625
44,2549,882549,-0.33873671293258667,-0.32911455631256104,37.59376907348633,0.15625
44,2599,882599,-0.3088851869106293,-0.29936331510543823,37.20191192626953,0.13671875
44,2649,882649,-0.3638416528701782,-0.3548815846443176,35.00695037841797,0.1875
44,2699,882699,-0.318870484828949,-0.3088666796684265,39.0849494934082,0.1484375
44,2749,882749,-0.33346402645111084,-0.32424232363700867,36.029212951660156,0.13671875
44,2799,882799,-0.2847365736961365,-0.27578407526016235,34.97734069824219,0.10546875
44,2849,882849,-0.38216888904571533,-0.3730205297470093,35.74250793457031,0.19921875
44,2899,882899,-0.3376903235912323,-0.3284461498260498,36.117027282714844,0.1484375
44,2949,882949,-0.3198238015174866,-0.31033509969711304,37.072410583496094,0.12890625
44,2999,882999,-0.3681875467300415,-0.3596617877483368,33.31010818481445,0.18359375
44,3049,883049,-0.31678327918052673,-0.3075930178165436,35.906349182128906,0.12109375
44,3099,883099,-0.4039934277534485,-0.3948131799697876,35.867103576660156,0.1875
44,3149,883149,-0.27682825922966003,-0.2671879231929779,37.664764404296875,0.12890625
44,3199,883199,-0.3346235156059265,-0.3259909749031067,33.7274284362793,0.1640625
44,3249,883249,-0.3203487992286682,-0.3111138939857483,36.08078384399414,0.12890625
54,0,1080000,-0.30425333976745605,-0.29400673508644104,40.03349304199219,0.12109375
54,49,1080049,-0.3092615008354187,-0.29893702268600464,40.33778381347656,0.12890625
54,99,1080099,-0.36639291048049927,-0.3554028868675232,42.93794250488281,0.1953125
54,149,1080149,-0.3446735739707947,-0.3341140151023865,41.25629806518555,0.16015625
54,199,1080199,-0.3618693947792053,-0.35166528820991516,39.8674201965332,0.1640625
54,249,1080249,-0.3015848994255066,-0.2918950319290161,37.85823440551758,0.125
54,299,1080299,-0.35000672936439514,-0.33975595235824585,40.0498046875,0.17578125
54,349,1080349,-0.3176025152206421,-0.3072298765182495,40.52589416503906,0.13671875
54,399,1080399,-0.3302944004535675,-0.31963229179382324,41.65679931640625,0.140625
54,449,1080449,-0.2728407680988312,-0.26277661323547363,39.320682525634766,0.1015625
54,499,1080499,-0.3737170100212097,-0.36373215913772583,39.010772705078125,0.15625
54,549,1080549,-0.3241512179374695,-0.3140832781791687,39.335418701171875,0.15625
