global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
8,3749,83749,-0.41682082414627075,-0.3839692175388336,243.85752868652344,0.25390625
8,3799,83799,-0.3983178734779358,-0.36630484461784363,237.63262939453125,0.24609375
8,3849,83849,-0.45690977573394775,-0.42570096254348755,231.66307067871094,0.28515625
8,3899,83899,-0.41668444871902466,-0.3862449526786804,225.9526824951172,0.2421875
8,3949,83949,-0.3867984414100647,-0.357094407081604,220.49298095703125,0.23828125
8,3999,83999,-0.4556537866592407,-0.4266604781150818,215.21746826171875,0.3125
8,4049,84049,-0.3915116786956787,-0.36319077014923096,210.2261962890625,0.2265625
8,4099,84099,-0.3880120515823364,-0.3603547513484955,205.3000946044922,0.26953125
8,4149,84149,-0.3935617208480835,-0.366533100605011,200.63368225097656,0.23828125
8,4199,84199,-0.37595826387405396,-0.3495354652404785,196.1365966796875,0.25
8,4249,84249,-0.4102274477481842,-0.38438308238983154,191.84262084960938,0.26171875
8,4299,84299,-0.4358517825603485,-0.4105726480484009,187.6470489501953,0.296875
8,4349,84349,-0.4239296019077301,-0.39918944239616394,183.64617919921875,0.23046875
8,4399,84399,-0.45685091614723206,-0.4326322674751282,179.77505493164062,0.30078125
8,4449,84449,-0.419502854347229,-0.3957819938659668,176.080078125,0.29296875
8,4499,84499,-0.396248459815979,-0.37302064895629883,172.4199981689453,0.23046875
8,4549,84549,-0.43958574533462524,-0.41682538390159607,168.95022583007812,0.30078125
8,4599,84599,-0.3929865062236786,-0.37066757678985596,165.6734161376953,0.25
8,4649,84649,-0.4011087417602539,-0.3792327642440796,162.38548278808594,0.27734375
8,4699,84699,-0.40203988552093506,-0.3806033134460449,159.123779296875,0.265625
8,4749,84749,-0.43801140785217285,-0.41697537899017334,156.15052795410156,0.28125
8,4799,84799,-0.4384176731109619,-0.4177801012992859,153.1927490234375,0.29296875
8,4849,84849,-0.3721471428871155,-0.3518877625465393,150.3852996826172,0.22265625
8,4899,84899,-0.4008491635322571,-0.3809640407562256,147.60733032226562,0.24609375
8,4949,84949,-0.35859161615371704,-0.3390708267688751,144.90292358398438,0.203125
8,4999,84999,-0.428877592086792,-0.4097146987915039,142.24595642089844,0.2890625
8,5049,85049,-0.3752650022506714,-0.3564401865005493,139.7368621826172,0.2265625
8,5099,85099,-0.42111843824386597,-0.402628093957901,137.25372314453125,0.265625
8,5149,85149,-0.37663763761520386,-0.35846078395843506,134.9266815185547,0.23046875
8,5199,85199,-0.3807085454463959,-0.36284810304641724,132.57809448242188,0.234375
8,5249,85249,-0.40942758321762085,-0.3918828070163727,130.23487854003906,0.2578125
8,5299,85299,-0.38670361042022705,-0.3694467842578888,128.09747314453125,0.23828125
8,5349,85349,-0.42044949531555176,-0.40347737073898315,125.98404693603516,0.25390625
8,5399,85399,-0.3419627547264099,-0.3252701759338379,123.90872192382812,0.22265625
8,5449,85449,-0.44472622871398926,-0.4283122420310974,121.84100341796875,0.3125
8,5499,85499,-0.3597487807273865,-0.34360381960868835,119.84405517578125,0.21875
8,5549,85549,-0.40805530548095703,-0.3921647071838379,117.9559555053711,0.28125
8,5599,85599,-0.36752283573150635,-0.3518788814544678,116.12499237060547,0.234375
8,5649,85649,-0.35118913650512695,-0.33578920364379883,114.31363677978516,0.2421875
8,5699,85699,-0.39069315791130066,-0.375531941652298,112.54166412353516,0.2421875
8,5749,85749,-0.4206174612045288,-0.40569189190864563,110.79241943359375,0.296875
8,5799,85799,-0.40855979919433594,-0.3938537836074829,109.16291809082031,0.21875
8,5849,85849,-0.4842604398727417,-0.4697750508785248,107.52499389648438,0.30859375
8,5899,85899,-0.38634997606277466,-0.3720879852771759,105.86674499511719,0.265625
8,5949,85949,-0.39322373270988464,-0.3791791498661041,104.25294494628906,0.2421875
8,5999,85999,-0.424269437789917,-0.41043978929519653,102.65750885009766,0.30078125
8,6049,86049,-0.3816367983818054,-0.3680166006088257,101.10272216796875,0.25
8,6099,86099,-0.3897988200187683,-0.37638211250305176,99.59234619140625,0.26953125
8,6149,86149,-0.3791714012622833,-0.36594945192337036,98.14657592773438,0.26171875
8,6199,86199,-0.43333783745765686,-0.42031216621398926,96.68951416015625,0.28125
8,6249,86249,-0.4327922463417053,-0.4199535846710205,95.30146789550781,0.3125
8,6299,86299,-0.382188081741333,-0.36952632665634155,93.98822784423828,0.2421875
8,6349,86349,-0.3909478783607483,-0.3784620761871338,92.68213653564453,0.234375
8,6399,86399,-0.36495640873908997,-0.3526354134082794,91.45866394042969,0.20703125
8,6449,86449,-0.4158362150192261,-0.4036865234375,90.18746948242188,0.31640625
8,6499,86499,-0.3629913330078125,-0.35100558400154114,88.97029113769531,0.22265625
8,6549,86549,-0.4397617280483246,-0.4279349744319916,87.78997802734375,0.27734375
8,6599,86599,-0.36894160509109497,-0.3572758734226227,86.59478759765625,0.2265625
8,6649,86649,-0.3827739357948303,-0.37126147747039795,85.45677947998047,0.23828125
8,6699,86699,-0.3905218243598938,-0.37915468215942383,84.37837219238281,0.25390625
8,6749,86749,-0.3675004839897156,-0.35628360509872437,83.26277160644531,0.23828125
8,6799,86799,-0.39037495851516724,-0.3793027997016907,82.18861389160156,0.23828125
8,6849,86849,-0.36099135875701904,-0.3500632643699646,81.11932373046875,0.22265625
8,6899,86899,-0.4002690017223358,-0.3894829750061035,80.06466674804688,0.29296875
8,6949,86949,-0.35804396867752075,-0.3473875820636749,79.1024398803711,0.21875
8,6999,86999,-0.39225509762763977,-0.3817349672317505,78.09097290039062,0.265625
8,7049,87049,-0.38705772161483765,-0.37667518854141235,77.06965637207031,0.24609375
8,7099,87099,-0.35492485761642456,-0.34467214345932007,76.10591888427734,0.23828125
8,7149,87149,-0.36408835649490356,-0.3539593815803528,75.18749237060547,0.2421875
8,7199,87199,-0.40106427669525146,-0.3910607099533081,74.25631713867188,0.2890625
8,7249,87249,-0.39301449060440063,-0.3831309676170349,73.36540222167969,0.22265625
8,7299,87299,-0.47120100259780884,-0.4614398181438446,72.45726776123047,0.33203125
8,7349,87349,-0.38460397720336914,-0.37496405839920044,71.55696105957031,0.2734375
8,7399,87399,-0.36824655532836914,-0.3587208092212677,70.70960998535156,0.2265625
8,7449,87449,-0.44395583868026733,-0.43454402685165405,69.86356353759766,0.30859375
8,7499,87499,-0.3711704611778259,-0.361872136592865,69.02156066894531,0.2265625
8,7549,87549,-0.39399614930152893,-0.38480937480926514,68.19337463378906,0.27734375
8,7599,87599,-0.40411388874053955,-0.395033061504364,67.40701293945312,0.265625
8,7649,87649,-0.40848007798194885,-0.3995054364204407,66.61871337890625,0.26171875
8,7699,87699,-0.42606812715530396,-0.4171948730945587,65.86607360839844,0.2890625
8,7749,87749,-0.40742969512939453,-0.3986586928367615,65.10736083984375,0.28125
8,7799,87799,-0.393231600522995,-0.38456228375434875,64.35222625732422,0.23828125
8,7849,87849,-0.4007028043270111,-0.39213117957115173,63.62723159790039,0.234375
8,7899,87899,-0.4065752327442169,-0.39810121059417725,62.9027214050293,0.296875
8,7949,87949,-0.40012800693511963,-0.391747385263443,62.20945358276367,0.24609375
8,7999,87999,-0.40629568696022034,-0.39800548553466797,61.53806686401367,0.28125
8,8049,88049,-0.372702419757843,-0.3645009398460388,60.879669189453125,0.234375
8,8099,88099,-0.34605470299720764,-0.33793890476226807,60.243614196777344,0.234375
8,8149,88149,-0.36316928267478943,-0.35514000058174133,59.601318359375,0.2421875
8,8199,88199,-0.4009210169315338,-0.3929799199104309,58.946693420410156,0.25390625
8,8249,88249,-0.4023357331752777,-0.3944820463657379,58.29801940917969,0.2578125
8,8299,88299,-0.33788466453552246,-0.3301160931587219,57.666046142578125,0.21484375
8,8349,88349,-0.42488953471183777,-0.4172036349773407,57.05248260498047,0.30078125
8,8399,88399,-0.3470277190208435,-0.3394234776496887,56.44636154174805,0.20703125
8,8449,88449,-0.3997318744659424,-0.3922051191329956,55.87128448486328,0.2890625
8,8499,88499,-0.3729957938194275,-0.36554405093193054,55.314308166503906,0.2578125
8,8549,88549,-0.3615201711654663,-0.354145348072052,54.74335479736328,0.23828125
8,8599,88599,-0.37684792280197144,-0.3695477843284607,54.188987731933594,0.2421875
8,8649,88649,-0.4089600443840027,-0.40173375606536865,53.64079284667969,0.2734375
8,8699,88699,-0.38958579301834106,-0.3824312090873718,53.10850524902344,0.22265625
8,8749,88749,-0.435336172580719,-0.42825475335121155,52.56536865234375,0.296875
8,8799,88799,-0.3954678475856781,-0.38845473527908325,52.058250427246094,0.27734375
8,8849,88849,-0.35740911960601807,-0.3504652976989746,51.54395294189453,0.22265625
8,8899,88899,-0.43744444847106934,-0.4305664896965027,51.05519104003906,0.3046875
8,8949,88949,-0.3655460476875305,-0.3587309718132019,50.588138580322266,0.22265625
8,8999,88999,-0.39060187339782715,-0.38385045528411865,50.115821838378906,0.265625
8,9049,89049,-0.4012686014175415,-0.394579142332077,49.65589141845703,0.2578125
8,9099,89099,-0.39357978105545044,-0.38695400953292847,49.18324661254883,0.265625
8,9149,89149,-0.3987472653388977,-0.3921842873096466,48.71699523925781,0.2734375
8,9199,89199,-0.39740628004074097,-0.39090222120285034,48.27967834472656,0.2734375
8,9249,89249,-0.3847351670265198,-0.3782893419265747,47.84745788574219,0.2421875
8,9299,89299,-0.4232141971588135,-0.4168235659599304,47.437599182128906,0.28515625
8,9349,89349,-0.4030044972896576,-0.3966711759567261,47.0123291015625,0.27734375
8,9399,89399,-0.4058440625667572,-0.39956462383270264,46.6123046875,0.2421875
8,9449,89449,-0.40726375579833984,-0.4010390043258667,46.20648956298828,0.27734375
8,9499,89499,-0.3580312430858612,-0.35186079144477844,45.80329895019531,0.23046875
8,9549,89549,-0.3792884945869446,-0.37317320704460144,45.39381408691406,0.265625
8,9599,89599,-0.3511964678764343,-0.34513258934020996,45.012001037597656,0.2421875
8,9649,89649,-0.40322625637054443,-0.3972141742706299,44.627620697021484,0.28125
8,9699,89699,-0.39068371057510376,-0.38472169637680054,44.25592803955078,0.24609375
8,9749,89749,-0.3369004726409912,-0.33098989725112915,43.87425994873047,0.21484375
8,9799,89799,-0.42397135496139526,-0.4181075692176819,43.52685546875,0.2890625
8,9849,89849,-0.3410381078720093,-0.3352196216583252,43.19062042236328,0.1953125
8,9899,89899,-0.39388972520828247,-0.3881187438964844,42.83788299560547,0.28125
8,9949,89949,-0.36581557989120483,-0.36009156703948975,42.48907470703125,0.26171875
8,9999,89999,-0.3654278516769409,-0.3597465753555298,42.17210388183594,0.23046875
18,0,180000,-0.3771228790283203,-0.37182629108428955,39.31676483154297,0.23046875
18,49,180049,-0.38694822788238525,-0.381756067276001,38.541481018066406,0.21875
18,99,180099,-0.4089920222759247,-0.4038921296596527,37.85641860961914,0.30078125
18,149,180149,-0.3847885727882385,-0.3797716498374939,37.24062728881836,0.24609375
18,199,180199,-0.4076792001724243,-0.40273937582969666,36.66837692260742,0.2890625
18,249,180249,-0.34385618567466736,-0.3389893174171448,36.126686096191406,0.21875
18,299,180299,-0.35760319232940674,-0.35280507802963257,35.61631774902344,0.23828125
18,349,180349,-0.352511465549469,-0.3477771282196045,35.14299774169922,0.234375
18,399,180399,-0.37919551134109497,-0.37452268600463867,34.68644714355469,0.23828125
18,449,180449,-0.3910928964614868,-0.386480450630188,34.23833465576172,0.25390625
18,499,180499,-0.33175572752952576,-0.3271971344947815,33.83833312988281,0.21484375
18,549,180549,-0.3971315622329712,-0.3926239609718323,33.46012878417969,0.2890625
18,599,180599,-0.3432749807834625,-0.3388179540634155,33.08454895019531,0.2109375
18,649,180649,-0.37666288018226624,-0.372256875038147,32.70582580566406,0.28125
18,699,180699,-0.3634660840034485,-0.3591068983078003,32.358489990234375,0.2421875
18,749,180749,-0.34474191069602966,-0.3404269516468048,32.02996826171875,0.23828125
18,799,180799,-0.37016189098358154,-0.36588865518569946,31.720293045043945,0.24609375
18,849,180849,-0.40500617027282715,-0.40077513456344604,31.40676498413086,0.27734375
18,899,180899,-0.3745792508125305,-0.37038812041282654,31.11075782775879,0.23046875
18,949,180949,-0.4294387996196747,-0.4252866506576538,30.821393966674805,0.30078125
18,999,180999,-0.3863057494163513,-0.3821950852870941,30.513391494750977,0.2734375
18,1049,181049,-0.34056568145751953,-0.33648961782455444,30.256685256958008,0.21484375
18,1099,181099,-0.43773311376571655,-0.43368959426879883,30.014759063720703,0.30859375
18,1149,181149,-0.3397384285926819,-0.33572936058044434,29.759313583374023,0.21484375
18,1199,181199,-0.3853603005409241,-0.3813886344432831,29.481700897216797,0.265625
18,1249,181249,-0.3843803107738495,-0.3804434537887573,29.223344802856445,0.25390625
18,1299,181299,-0.39634057879447937,-0.39243507385253906,28.99053382873535,0.2734375
18,1349,181349,-0.40157756209373474,-0.3977043926715851,28.750516891479492,0.27734375
18,1399,181399,-0.3901101350784302,-0.3862679600715637,28.520484924316406,0.27734375
18,1449,181449,-0.3665279150009155,-0.36271560192108154,28.29899787902832,0.23828125
18,1499,181499,-0.42114630341529846,-0.41736268997192383,28.085811614990234,0.28125
18,1549,181549,-0.3923300504684448,-0.38857510685920715,27.872961044311523,0.28515625
18,1599,181599,-0.3948635160923004,-0.39113372564315796,27.68619155883789,0.23828125
18,1649,181649,-0.39210596680641174,-0.3884006440639496,27.50459098815918,0.27734375
18,1699,181699,-0.3414804935455322,-0.33780014514923096,27.31919288635254,0.22265625
18,1749,181749,-0.36039283871650696,-0.35673844814300537,27.126571655273438,0.25390625
18,1799,181799,-0.33797216415405273,-0.33433979749679565,26.963171005249023,0.2421875
18,1849,181849,-0.3939610719680786,-0.3903517425060272,26.79209327697754,0.26953125
18,1899,181899,-0.39604896306991577,-0.39246347546577454,26.615135192871094,0.26171875
18,1949,181949,-0.3276715874671936,-0.32411032915115356,26.435373306274414,0.2109375
18,1999,181999,-0.4089624285697937,-0.4054166078567505,26.320606231689453,0.28515625
18,2049,182049,-0.3212348222732544,-0.3177106976509094,26.15961456298828,0.18359375
18,2099,182099,-0.37694767117500305,-0.3734454810619354,25.996816635131836,0.28515625
18,2149,182149,-0.3572427034378052,-0.35376232862472534,25.834714889526367,0.24609375
18,2199,182199,-0.3543444275856018,-0.35088419914245605,25.685033798217773,0.234375
18,2249,182249,-0.38674893975257874,-0.3833131790161133,25.503623962402344,0.25390625
18,2299,182299,-0.39885208010673523,-0.39543554186820984,25.361055374145508,0.26953125
18,2349,182349,-0.3847716152667999,-0.3813740611076355,25.21997833251953,0.23046875
18,2399,182399,-0.4338722825050354,-0.4304913282394409,25.096994400024414,0.27734375
18,2449,182449,-0.3842167258262634,-0.3808557391166687,24.94881820678711,0.2734375
18,2499,182499,-0.36284029483795166,-0.35950058698654175,24.790599822998047,0.2421875
18,2549,182549,-0.4204930365085602,-0.41716963052749634,24.66964340209961,0.30078125
18,2599,182599,-0.34824851155281067,-0.3449418246746063,24.545454025268555,0.21484375
18,2649,182649,-0.35868513584136963,-0.3553997278213501,24.387678146362305,0.26171875
18,2699,182699,-0.3924041986465454,-0.3891329765319824,24.282310485839844,0.265625
18,2749,182749,-0.38177207112312317,-0.37851470708847046,24.17947006225586,0.26953125
18,2799,182799,-0.3809451758861542,-0.377704381942749,24.05645179748535,0.265625
18,2849,182849,-0.3966575562953949,-0.39343464374542236,23.9237060546875,0.28515625
18,2899,182899,-0.3686884343624115,-0.36548009514808655,23.815528869628906,0.234375
18,2949,182949,-0.43657052516937256,-0.4333772659301758,23.703563690185547,0.29296875
18,2999,182999,-0.39698725938796997,-0.39380955696105957,23.588178634643555,0.3046875
18,3049,183049,-0.37407395243644714,-0.37090781331062317,23.502283096313477,0.2265625
28,0,280000,-0.37732765078544617,-0.37339404225349426,29.199281692504883,0.23046875
28,49,280049,-0.38543614745140076,-0.381529837846756,28.99651527404785,0.21875
28,99,280099,-0.40548819303512573,-0.4016115069389343,28.776878356933594,0.30078125
28,149,280149,-0.3933078944683075,-0.3894524872303009,28.61867904663086,0.24609375
28,199,280199,-0.41152626276016235,-0.40769633650779724,28.42951202392578,0.2890625
28,249,280249,-0.33941227197647095,-0.3356020450592041,28.283273696899414,0.21875
28,299,280299,-0.3536108434200287,-0.34982359409332275,28.112756729125977,0.23828125
28,349,280349,-0.3507257103919983,-0.3469640612602234,27.922945022583008,0.234375
28,399,280399,-0.3736565411090851,-0.36991646885871887,27.762544631958008,0.23828125
28,449,280449,-0.3942984640598297,-0.39058157801628113,27.59040641784668,0.25390625
28,499,280499,-0.3353651762008667,-0.33166372776031494,27.47593879699707,0.21484375
28,549,280549,-0.39021509885787964,-0.38653039932250977,27.351436614990234,0.2890625
28,599,280599,-0.34982413053512573,-0.34615838527679443,27.21088409423828,0.2109375
28,649,280649,-0.3786061108112335,-0.37496325373649597,27.04084014892578,0.28125
28,699,280699,-0.3636176288127899,-0.35998716950416565,26.949003219604492,0.2421875
28,749,280749,-0.35204553604125977,-0.34843194484710693,26.823505401611328,0.23828125
28,799,280799,-0.37074026465415955,-0.3671431541442871,26.70145606994629,0.24609375
28,849,280849,-0.4016796946525574,-0.39810091257095337,26.565204620361328,0.27734375
28,899,280899,-0.3763338327407837,-0.37276965379714966,26.456966400146484,0.23046875
28,949,280949,-0.4159640371799469,-0.4124159514904022,26.33751106262207,0.30078125
28,999,280999,-0.38567405939102173,-0.38214659690856934,26.18440055847168,0.2734375
28,1049,281049,-0.3373173475265503,-0.33380433917045593,26.077123641967773,0.21484375
28,1099,281099,-0.43670418858528137,-0.43320849537849426,25.94850730895996,0.30859375
28,1149,281149,-0.3438244163990021,-0.3403467535972595,25.814590454101562,0.21484375
28,1199,281199,-0.3806982636451721,-0.3772326111793518,25.72551727294922,0.265625
28,1249,281249,-0.3847006857395172,-0.38124629855155945,25.641847610473633,0.25390625
28,1299,281299,-0.3927500545978546,-0.38931193947792053,25.521198272705078,0.2734375
28,1349,281349,-0.4030575752258301,-0.3996320068836212,25.427907943725586,0.27734375
28,1399,281399,-0.38746118545532227,-0.3840430974960327,25.372507095336914,0.27734375
28,1449,281449,-0.3617069721221924,-0.3582967519760132,25.314138412475586,0.23828125
28,1499,281499,-0.4188932180404663,-0.4154943525791168,25.229843139648438,0.28125
28,1549,281549,-0.38938844203948975,-0.38600391149520874,25.123226165771484,0.28515625
28,1599,281599,-0.39011695981025696,-0.38674432039260864,25.035032272338867,0.23828125
28,1649,281649,-0.39065566658973694,-0.3872930109500885,24.960927963256836,0.27734375
28,1699,281699,-0.3419129252433777,-0.3385623097419739,24.871593475341797,0.22265625
28,1749,281749,-0.3660317659378052,-0.36269092559814453,24.7993221282959,0.25390625
28,1799,281799,-0.33732283115386963,-0.3339926600456238,24.719968795776367,0.2421875
28,1849,281849,-0.39603090286254883,-0.3927086591720581,24.661333084106445,0.26953125
28,1899,281899,-0.3953512907028198,-0.39203959703445435,24.582599639892578,0.26171875
28,1949,281949,-0.32427287101745605,-0.32097041606903076,24.514360427856445,0.2109375
28,1999,281999,-0.40691685676574707,-0.40362679958343506,24.422161102294922,0.28515625
28,2049,282049,-0.30883175134658813,-0.3055506944656372,24.355257034301758,0.18359375
28,2099,282099,-0.3742944896221161,-0.37102657556533813,24.25775146484375,0.28515625
28,2149,282149,-0.35602322220802307,-0.35275760293006897,24.240686416625977,0.24609375
28,2199,282199,-0.35902637243270874,-0.35576725006103516,24.19239616394043,0.234375
28,2249,282249,-0.39019566774368286,-0.3869451880455017,24.128597259521484,0.25390625
28,2299,282299,-0.3979411721229553,-0.39470434188842773,24.027099609375,0.26953125
28,2349,282349,-0.3834543824195862,-0.38022398948669434,23.97928237915039,0.23046875
28,2399,282399,-0.43414849042892456,-0.43092408776283264,23.934654235839844,0.27734375
28,2449,282449,-0.3812551200389862,-0.3780478835105896,23.807313919067383,0.2734375
28,2499,282499,-0.3693390488624573,-0.3661434054374695,23.72127342224121,0.2421875
28,2549,282549,-0.4251260757446289,-0.42193883657455444,23.658863067626953,0.30078125
28,2599,282599,-0.3520100712776184,-0.3488311767578125,23.596620559692383,0.21484375
28,2649,282649,-0.36083388328552246,-0.3576647639274597,23.52457046508789,0.26171875
28,2699,282699,-0.38758784532546997,-0.38441675901412964,23.539167404174805,0.265625
28,2749,282749,-0.37808459997177124,-0.37491685152053833,23.514219284057617,0.26953125
28,2799,282799,-0.37900978326797485,-0.37585365772247314,23.42815589904785,0.265625
28,2849,282849,-0.381430983543396,-0.37828657031059265,23.34105682373047,0.28515625
28,2899,282899,-0.36726242303848267,-0.36412274837493896,23.30591583251953,0.234375
28,2949,282949,-0.43400025367736816,-0.43086791038513184,23.25133514404297,0.29296875
28,2999,282999,-0.3975784182548523,-0.39445236325263977,23.20471954345703,0.3046875
28,3049,283049,-0.3727189302444458,-0.36959683895111084,23.175582885742188,0.2265625
38,0,380000,-0.37371352314949036,-0.37013497948646545,26.563573837280273,0.23046875
38,49,380049,-0.3849222958087921,-0.38136550784111023,26.402040481567383,0.21875
38,99,380099,-0.40832653641700745,-0.40478453040122986,26.292322158813477,0.30078125
38,149,380149,-0.3904951810836792,-0.38696593046188354,26.1978759765625,0.24609375
38,199,380199,-0.4162444472312927,-0.41272497177124023,26.12500762939453,0.2890625
38,249,380249,-0.34083104133605957,-0.33732134103775024,26.052248001098633,0.21875
38,299,380299,-0.3576679825782776,-0.35417014360427856,25.96440887451172,0.23828125
38,349,380349,-0.3503580093383789,-0.3468722999095917,25.874452590942383,0.234375
38,399,380399,-0.3803071975708008,-0.3768307566642761,25.80539321899414,0.23828125
38,449,380449,-0.3895370662212372,-0.38607627153396606,25.689395904541016,0.25390625
38,499,380499,-0.3277111053466797,-0.32425951957702637,25.621417999267578,0.21484375
