global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
31,2199,312199,-0.18325410783290863,-0.15790246427059174,9.887140274047852,0.01171875
31,2249,312249,-0.16882604360580444,-0.14341214299201965,9.911415100097656,0.01171875
31,2299,312299,-0.20003853738307953,-0.17455486953258514,9.938627243041992,0.0078125
31,2349,312349,-0.18507909774780273,-0.15949681401252747,9.977088928222656,0.01171875
31,2399,312399,-0.17144066095352173,-0.14580267667770386,9.998811721801758,0.01953125
31,2449,312449,-0.17079772055149078,-0.14510345458984375,10.02076530456543,0.015625
31,2499,312499,-0.16062898933887482,-0.1348821520805359,10.041263580322266,0.01171875
31,2549,312549,-0.1760532557964325,-0.15026341378688812,10.058038711547852,0.0078125
31,2599,312599,-0.1846906989812851,-0.15884403884410858,10.080198287963867,0.0078125
31,2649,312649,-0.19016873836517334,-0.16426245868206024,10.103446960449219,0.015625
31,2699,312699,-0.18924391269683838,-0.16327878832817078,10.126401901245117,0.01953125
31,2749,312749,-0.16963398456573486,-0.14365261793136597,10.132734298706055,0.01171875
31,2799,312799,-0.17708444595336914,-0.15110093355178833,10.13357162475586,0.0078125
31,2849,312849,-0.18199872970581055,-0.15599539875984192,10.141302108764648,0.0078125
31,2899,312899,-0.21142393350601196,-0.1854124367237091,10.144491195678711,0.01171875
31,2949,312949,-0.19286441802978516,-0.1667933464050293,10.167716979980469,0.01953125
31,2999,312999,-0.17883014678955078,-0.1527293175458908,10.179323196411133,0.015625
31,3049,313049,-0.19716325402259827,-0.1710488647222519,10.184612274169922,0.01171875
31,3099,313099,-0.18693852424621582,-0.1608135998249054,10.188714981079102,0.01171875
31,3149,313149,-0.17586103081703186,-0.14965787529945374,10.21923828125,0.0078125
31,3199,313199,-0.19176015257835388,-0.16549290716648102,10.244226455688477,0.01171875
31,3249,313249,-0.1940283179283142,-0.16775979101657867,10.244726181030273,0.01953125
31,3299,313299,-0.19549766182899475,-0.16926895081996918,10.229196548461914,0.015625
31,3349,313349,-0.18436674773693085,-0.15813453495502472,10.23056411743164,0.0078125
31,3399,313399,-0.1954033076763153,-0.1690729558467865,10.26883316040039,0.0078125
31,3449,313449,-0.17562922835350037,-0.14928209781646729,10.27537727355957,0.01171875
31,3499,313499,-0.15815845131874084,-0.131752610206604,10.298271179199219,0.015625
31,3549,313549,-0.20067191123962402,-0.17418214678764343,10.33100700378418,0.015625
31,3599,313599,-0.18522104620933533,-0.15871798992156982,10.336193084716797,0.01171875
31,3649,313649,-0.19362112879753113,-0.16716277599334717,10.318756103515625,0.01171875
31,3699,313699,-0.19584921002388,-0.16934533417224884,10.33651351928711,0.0078125
31,3749,313749,-0.17284990847110748,-0.14632701873779297,10.343923568725586,0.01171875
31,3799,313799,-0.19237244129180908,-0.1658305525779724,10.351341247558594,0.01953125
31,3849,313849,-0.18811780214309692,-0.1615743339061737,10.351959228515625,0.015625
31,3899,313899,-0.18121454119682312,-0.15465030074119568,10.360055923461914,0.01171875
31,3949,313949,-0.18494068086147308,-0.15834392607212067,10.372734069824219,0.0078125
31,3999,313999,-0.19984033703804016,-0.17320410907268524,10.388130187988281,0.01171875
31,4049,314049,-0.18031948804855347,-0.1536484956741333,10.40168571472168,0.015625
31,4099,314099,-0.18432694673538208,-0.15762215852737427,10.41486930847168,0.01953125
31,4149,314149,-0.17617754638195038,-0.14946256577968597,10.418844223022461,0.01171875
31,4199,314199,-0.19936764240264893,-0.17266076803207397,10.415674209594727,0.01171875
31,4249,314249,-0.1864674985408783,-0.15971174836158752,10.43474006652832,0.0078125
31,4299,314299,-0.17426228523254395,-0.14753782749176025,10.422540664672852,0.01171875
31,4349,314349,-0.1687188297510147,-0.14199918508529663,10.420658111572266,0.01953125
31,4399,314399,-0.18219125270843506,-0.15547853708267212,10.417964935302734,0.015625
31,4449,314449,-0.1793447583913803,-0.1525726318359375,10.441131591796875,0.01171875
31,4499,314499,-0.18904630839824677,-0.16225065290927887,10.45030403137207,0.0078125
41,0,410000,-0.20296832919120789,-0.1735161393880844,11.486352920532227,0.0078125
41,49,410049,-0.2017790675163269,-0.1718965768814087,11.654170989990234,0.0078125
41,99,410099,-0.1959090232849121,-0.16563788056373596,11.805749893188477,0.01171875
41,149,410149,-0.19421112537384033,-0.16362515091896057,11.92852783203125,0.015625
41,199,410199,-0.19354523718357086,-0.16274245083332062,12.013086318969727,0.01953125
41,249,410249,-0.20017197728157043,-0.1691579818725586,12.095464706420898,0.01171875
41,299,410299,-0.18957987427711487,-0.15836435556411743,12.174053192138672,0.01171875
41,349,410349,-0.19464603066444397,-0.16331368684768677,12.219615936279297,0.0078125
41,399,410399,-0.1993694007396698,-0.16788077354431152,12.280563354492188,0.01171875
41,449,410449,-0.19588682055473328,-0.16427399218082428,12.329004287719727,0.01953125
41,499,410499,-0.19389823079109192,-0.16214725375175476,12.382879257202148,0.015625
41,549,410549,-0.19562780857086182,-0.16385185718536377,12.39262580871582,0.01171875
41,599,410599,-0.20503400266170502,-0.1732199490070343,12.407478332519531,0.0078125
41,649,410649,-0.19920344650745392,-0.16734012961387634,12.426692962646484,0.0078125
41,699,410699,-0.21076831221580505,-0.17882496118545532,12.457906723022461,0.015625
41,749,410749,-0.1956476867198944,-0.16370339691638947,12.458272933959961,0.01953125
41,799,410799,-0.19724014401435852,-0.16525308787822723,12.474954605102539,0.01171875
41,849,410849,-0.1834506094455719,-0.15139523148536682,12.501596450805664,0.0078125
41,899,410899,-0.1760232001543045,-0.14392587542533875,12.517953872680664,0.0078125
41,949,410949,-0.2036067545413971,-0.17148177325725555,12.528743743896484,0.01171875
41,999,410999,-0.1891009509563446,-0.1569172441959381,12.551647186279297,0.01953125
41,1049,411049,-0.22764693200588226,-0.19552047550678253,12.529319763183594,0.015625
41,1099,411099,-0.19393642246723175,-0.16181139647960663,12.52876091003418,0.01171875
41,1149,411149,-0.1821163296699524,-0.14997899532318115,12.533565521240234,0.01171875
41,1199,411199,-0.1856420636177063,-0.15351048111915588,12.531314849853516,0.0078125
41,1249,411249,-0.18392324447631836,-0.15175917744636536,12.543989181518555,0.01171875
41,1299,411299,-0.1869080364704132,-0.15465641021728516,12.578140258789062,0.01953125
41,1349,411349,-0.1812567114830017,-0.14896243810653687,12.594770431518555,0.015625
41,1399,411399,-0.20133361220359802,-0.16903629899024963,12.595949172973633,0.0078125
41,1449,411449,-0.2058989554643631,-0.17357605695724487,12.605926513671875,0.0078125
41,1499,411499,-0.21803018450737,-0.1857081651687622,12.605587005615234,0.01171875
41,1549,411549,-0.1686970740556717,-0.13629235327243805,12.637840270996094,0.015625
41,1599,411599,-0.18261176347732544,-0.15019789338111877,12.641410827636719,0.015625
41,1649,411649,-0.18012824654579163,-0.14768251776695251,12.653833389282227,0.01171875
41,1699,411699,-0.17362898588180542,-0.14122503995895386,12.637535095214844,0.01171875
41,1749,411749,-0.20091795921325684,-0.16851240396499634,12.638174057006836,0.0078125
41,1799,411799,-0.1973564624786377,-0.16489194333553314,12.661163330078125,0.01171875
41,1849,411849,-0.19419121742248535,-0.16174712777137756,12.653196334838867,0.01953125
41,1899,411899,-0.18474717438220978,-0.15230895578861237,12.650907516479492,0.015625
41,1949,411949,-0.18705520033836365,-0.15463072061538696,12.645540237426758,0.01171875
41,1999,411999,-0.19879746437072754,-0.16632091999053955,12.665851593017578,0.0078125
41,2049,412049,-0.21030950546264648,-0.17778825759887695,12.68328857421875,0.01171875
41,2099,412099,-0.1793013960123062,-0.14676691591739655,12.688446044921875,0.015625
41,2149,412149,-0.19636385142803192,-0.1638713777065277,12.672061920166016,0.01953125
41,2199,412199,-0.18678857386112213,-0.15423430502414703,12.6961669921875,0.01171875
41,2249,412249,-0.19038502871990204,-0.15778331458568573,12.714670181274414,0.01171875
41,2299,412299,-0.196804940700531,-0.1642197221517563,12.708232879638672,0.0078125
41,2349,412349,-0.19391518831253052,-0.16132143139839172,12.711559295654297,0.01171875
41,2399,412399,-0.1975143998861313,-0.1649067997932434,12.716964721679688,0.01953125
41,2449,412449,-0.20896688103675842,-0.17633667588233948,12.725784301757812,0.015625
41,2499,412499,-0.18760386109352112,-0.15496402978897095,12.72952651977539,0.01171875
41,2549,412549,-0.18942482769489288,-0.15680646896362305,12.72115707397461,0.0078125
51,0,510000,-0.19652026891708374,-0.16069579124450684,13.971553802490234,0.0078125
51,49,510049,-0.19372457265853882,-0.15755873918533325,14.104671478271484,0.0078125
51,99,510099,-0.21394136548042297,-0.17739760875701904,14.252065658569336,0.01171875
51,149,510149,-0.18613941967487335,-0.1492386907339096,14.391284942626953,0.015625
51,199,510199,-0.19180962443351746,-0.15469399094581604,14.475099563598633,0.01953125
51,249,510249,-0.19596797227859497,-0.15869003534317017,14.538393020629883,0.01171875
51,299,510299,-0.20267567038536072,-0.1653268188238144,14.566049575805664,0.01171875
51,349,510349,-0.20088140666484833,-0.16341760754585266,14.610877990722656,0.0078125
51,399,510399,-0.21863418817520142,-0.18109241127967834,14.641294479370117,0.01171875
51,449,510449,-0.1974244862794876,-0.15976230800151825,14.688249588012695,0.01953125
51,499,510499,-0.2048426866531372,-0.16717419028282166,14.690710067749023,0.015625
51,549,510549,-0.2170620858669281,-0.17921149730682373,14.761730194091797,0.01171875
51,599,510599,-0.19762352108955383,-0.15968570113182068,14.79574203491211,0.0078125
51,649,510649,-0.2151963710784912,-0.17715221643447876,14.837224960327148,0.0078125
51,699,510699,-0.19844865798950195,-0.16036564111709595,14.852375030517578,0.015625
51,749,510749,-0.17646411061286926,-0.1383756697177887,14.854488372802734,0.01953125
51,799,510799,-0.20268258452415466,-0.16445758938789368,14.907747268676758,0.01171875
51,849,510849,-0.19732248783111572,-0.15898388624191284,14.952051162719727,0.0078125
51,899,510899,-0.20483870804309845,-0.16648264229297638,14.9588623046875,0.0078125
51,949,510949,-0.21681205928325653,-0.17836777865886688,14.993267059326172,0.01171875
51,999,510999,-0.18965095281600952,-0.1511775106191635,15.004642486572266,0.01953125
51,1049,511049,-0.19727161526679993,-0.1587742120027542,15.013986587524414,0.015625
51,1099,511099,-0.19977225363254547,-0.16127310693264008,15.014669418334961,0.01171875
51,1149,511149,-0.17520874738693237,-0.13674113154411316,15.002376556396484,0.01171875
51,1199,511199,-0.20506605505943298,-0.16659978032112122,15.001848220825195,0.0078125
51,1249,511249,-0.1950232982635498,-0.15646909177303314,15.036138534545898,0.01171875
51,1299,511299,-0.20306318998336792,-0.1645340621471405,15.026365280151367,0.01953125
51,1349,511349,-0.20435220003128052,-0.16585955023765564,15.01213264465332,0.015625
51,1399,511399,-0.20647059381008148,-0.16797275841236115,15.014158248901367,0.0078125
51,1449,511449,-0.2065194547176361,-0.16802161931991577,15.014156341552734,0.0078125
51,1499,511499,-0.21588324010372162,-0.17734302580356598,15.030683517456055,0.01171875
51,1549,511549,-0.18055978417396545,-0.14201126992702484,15.033918380737305,0.015625
51,1599,511599,-0.2053547501564026,-0.16688285768032074,15.004035949707031,0.015625
51,1649,511649,-0.17585152387619019,-0.1373474895954132,15.01657485961914,0.01171875
51,1699,511699,-0.19959242641925812,-0.16114170849323273,14.995779037475586,0.01171875
51,1749,511749,-0.2010863721370697,-0.16256991028785706,15.021415710449219,0.0078125
51,1799,511799,-0.21674853563308716,-0.17818374931812286,15.040267944335938,0.01171875
51,1849,511849,-0.21173809468746185,-0.1732161045074463,15.023574829101562,0.01953125
51,1899,511899,-0.20190724730491638,-0.1633867621421814,15.022989273071289,0.015625
51,1949,511949,-0.19186456501483917,-0.15328124165534973,15.04749870300293,0.01171875
51,1999,511999,-0.20676258206367493,-0.16818952560424805,15.043495178222656,0.0078125
51,2049,512049,-0.20114508271217346,-0.16245335340499878,15.089767456054688,0.01171875
51,2099,512099,-0.17982463538646698,-0.1410791277885437,15.110746383666992,0.015625
51,2149,512149,-0.1962984800338745,-0.1575073003768921,15.128561019897461,0.01953125
61,0,610000,-0.22067758440971375,-0.17931866645812988,16.12997817993164,0.0078125
61,49,610049,-0.1871352344751358,-0.1454157531261444,16.270599365234375,0.0078125
61,99,610099,-0.20076066255569458,-0.15881773829460144,16.357738494873047,0.01171875
61,149,610149,-0.1860581636428833,-0.14391444623470306,16.436050415039062,0.015625
61,199,610199,-0.19892747700214386,-0.15646061301231384,16.562074661254883,0.01953125
61,249,610249,-0.21036627888679504,-0.16777446866035461,16.610803604125977,0.01171875
61,299,610299,-0.22822897136211395,-0.1855182647705078,16.65717315673828,0.01171875
61,349,610349,-0.22101737558841705,-0.1781006157398224,16.737539291381836,0.0078125
61,399,610399,-0.1935226023197174,-0.15052038431167603,16.77086067199707,0.01171875
61,449,610449,-0.21233265101909637,-0.16921235620975494,16.816913604736328,0.01953125
61,499,610499,-0.2049555778503418,-0.1617588996887207,16.846708297729492,0.015625
61,549,610549,-0.19100823998451233,-0.14774124324321747,16.874126434326172,0.01171875
61,599,610599,-0.21809308230876923,-0.17482943832874298,16.872819900512695,0.0078125
61,649,610649,-0.21893355250358582,-0.17558440566062927,16.906166076660156,0.0078125
61,699,610699,-0.23251059651374817,-0.18907076120376587,16.941530227661133,0.015625
61,749,610749,-0.21671104431152344,-0.17331090569496155,16.926054000854492,0.01953125
61,799,610799,-0.1811901479959488,-0.13762950897216797,16.988649368286133,0.01171875
61,849,610849,-0.21633252501487732,-0.1727343052625656,17.003307342529297,0.0078125
61,899,610899,-0.20234841108322144,-0.15876814723014832,16.99630355834961,0.0078125
61,949,610949,-0.21413984894752502,-0.17058444023132324,16.986610412597656,0.01171875
61,999,610999,-0.21128271520137787,-0.16775643825531006,16.975248336791992,0.01953125
61,1049,611049,-0.19862480461597443,-0.15516984462738037,16.94743537902832,0.015625
61,1099,611099,-0.1849709451198578,-0.14137980341911316,17.000545501708984,0.01171875
61,1149,611149,-0.2400360256433487,-0.19648616015911102,16.984445571899414,0.01171875
61,1199,611199,-0.2024681568145752,-0.1589539349079132,16.970542907714844,0.0078125
61,1249,611249,-0.23763829469680786,-0.19416314363479614,16.955312728881836,0.01171875
61,1299,611299,-0.2182282954454422,-0.1747470498085022,16.957683563232422,0.01953125
61,1349,611349,-0.2027510404586792,-0.15916502475738525,16.998546600341797,0.015625
61,1399,611399,-0.18129700422286987,-0.13769498467445374,17.00478744506836,0.0078125
61,1449,611449,-0.21191944181919098,-0.1682954579591751,17.013355255126953,0.0078125
61,1499,611499,-0.22588230669498444,-0.1822887510061264,17.001489639282227,0.01171875
61,1549,611549,-0.20524412393569946,-0.16159892082214355,17.021625518798828,0.015625
61,1599,611599,-0.20167960226535797,-0.15790797770023346,17.070934295654297,0.015625
61,1649,611649,-0.2128729671239853,-0.16910120844841003,17.070985794067383,0.01171875
61,1699,611699,-0.20656466484069824,-0.16282308101654053,17.059213638305664,0.01171875
61,1749,611749,-0.20589220523834229,-0.16208764910697937,17.08377456665039,0.0078125
61,1799,611799,-0.2205837070941925,-0.17672672867774963,17.104219436645508,0.01171875
61,1849,611849,-0.19523245096206665,-0.15136054158210754,17.110036849975586,0.01953125
61,1899,611899,-0.19267934560775757,-0.14886561036109924,17.087358474731445,0.015625
61,1949,611949,-0.2058345079421997,-0.162088543176651,17.06092643737793,0.01171875
61,1999,611999,-0.20483022928237915,-0.16108167171478271,17.06193733215332,0.0078125
61,2049,612049,-0.20502084493637085,-0.16121181845664978,17.085519790649414,0.01171875
61,2099,612099,-0.2002028524875641,-0.15629008412361145,17.125986099243164,0.015625
61,2149,612149,-0.20528487861156464,-0.16129238903522491,17.157073974609375,0.01953125
61,2199,612199,-0.21606972813606262,-0.17211535573005676,17.142210006713867,0.01171875
61,2249,612249,-0.20050282776355743,-0.1565401405096054,17.145450592041016,0.01171875
61,2299,612299,-0.2020372450351715,-0.15801966190338135,17.166858673095703,0.0078125
61,2349,612349,-0.20346587896347046,-0.15942150354385376,17.177303314208984,0.01171875
61,2399,612399,-0.21694698929786682,-0.1730160415172577,17.133073806762695,0.01953125
71,0,710000,-0.22925129532814026,-0.18362957239151,17.79247283935547,0.0078125
71,49,710049,-0.21618878841400146,-0.17040133476257324,17.857105255126953,0.0078125
71,99,710099,-0.2261028289794922,-0.1801338493824005,17.92789649963379,0.01171875
71,149,710149,-0.2078382819890976,-0.16162782907485962,18.022075653076172,0.015625
71,199,710199,-0.19717445969581604,-0.1508083939552307,18.082761764526367,0.01953125
71,249,710249,-0.18944470584392548,-0.14282947778701782,18.179941177368164,0.01171875
71,299,710299,-0.21654494106769562,-0.16977253556251526,18.241235733032227,0.01171875
71,349,710349,-0.22523508965969086,-0.17839987576007843,18.26573371887207,0.0078125
71,399,710399,-0.22480010986328125,-0.17786109447479248,18.306209564208984,0.01171875
71,449,710449,-0.20639973878860474,-0.1592652052640915,18.382465362548828,0.01953125
71,499,710499,-0.20722335577011108,-0.15992268919944763,18.447263717651367,0.015625
71,549,710549,-0.21021921932697296,-0.16289609670639038,18.45602035522461,0.01171875
71,599,710599,-0.20225585997104645,-0.1548689901828766,18.480876922607422,0.0078125
71,649,710649,-0.21619808673858643,-0.1687924563884735,18.488203048706055,0.0078125
71,699,710699,-0.2167639285326004,-0.1692800223827362,18.518726348876953,0.015625
71,749,710749,-0.20694097876548767,-0.1595079004764557,18.498897552490234,0.01953125
71,799,710799,-0.20438581705093384,-0.15694093704223633,18.503496170043945,0.01171875
71,849,710849,-0.20242246985435486,-0.15488789975643158,18.538482666015625,0.0078125
71,899,710899,-0.2054157704114914,-0.15788251161575317,18.537967681884766,0.0078125
71,949,710949,-0.19547128677368164,-0.14789626002311707,18.554262161254883,0.01171875
71,999,710999,-0.2184952050447464,-0.17094235122203827,18.545610427856445,0.01953125
71,1049,711049,-0.2042722851037979,-0.1566997468471527,18.55329132080078,0.015625
71,1099,711099,-0.192234069108963,-0.14461442828178406,18.57166290283203,0.01171875
71,1149,711149,-0.2134122997522354,-0.16566741466522217,18.620508193969727,0.01171875
71,1199,711199,-0.22071577608585358,-0.17307768762111664,18.578853607177734,0.0078125
71,1249,711249,-0.20502084493637085,-0.15734344720840454,18.59418487548828,0.01171875
71,1299,711299,-0.20936636626720428,-0.16173817217350006,18.574993133544922,0.01953125
71,1349,711349,-0.21108821034431458,-0.16354301571846008,18.54262924194336,0.015625
71,1399,711399,-0.19385400414466858,-0.14633557200431824,18.532188415527344,0.0078125
71,1449,711449,-0.2023318111896515,-0.15463583171367645,18.601430892944336,0.0078125
71,1499,711499,-0.2652275860309601,-0.2175108939409256,18.609508514404297,0.015625
71,1549,711549,-0.21251672506332397,-0.16480553150177002,18.607370376586914,0.015625
71,1599,711599,-0.2263675332069397,-0.1785711944103241,18.640575408935547,0.015625
71,1649,711649,-0.2143193483352661,-0.16647125780582428,18.660755157470703,0.01171875
71,1699,711699,-0.2120227813720703,-0.1641351729631424,18.67616844177246,0.01171875
71,1749,711749,-0.22734099626541138,-0.17948263883590698,18.664758682250977,0.0078125
71,1799,711799,-0.21008633077144623,-0.16221259534358978,18.670759201049805,0.01171875
71,1849,711849,-0.22653426229953766,-0.17870473861694336,18.653512954711914,0.01953125
71,1899,711899,-0.21615611016750336,-0.16820567846298218,18.700668334960938,0.015625
71,1949,711949,-0.2046319991350174,-0.15664248168468475,18.715911865234375,0.01171875
71,1999,711999,-0.20833350718021393,-0.16043268144130707,18.681320190429688,0.0078125
71,2049,712049,-0.20994824171066284,-0.16198018193244934,18.70754623413086,0.01171875
71,2099,712099,-0.21688321232795715,-0.16879940032958984,18.752687454223633,0.015625
81,0,810000,-0.2204766422510147,-0.17124615609645844,19.199886322021484,0.0078125
81,49,810049,-0.22750414907932281,-0.17836284637451172,19.16510772705078,0.0078125
81,99,810099,-0.21907271444797516,-0.16979357600212097,19.218862533569336,0.01171875
81,149,810149,-0.21702246367931366,-0.1677524596452713,19.21529769897461,0.015625
81,199,810199,-0.18699847161769867,-0.13753823935985565,19.28948974609375,0.01953125
81,249,810249,-0.22616492211818695,-0.17664673924446106,19.312095642089844,0.01171875
81,299,810299,-0.20214086771011353,-0.1525420993566513,19.343517303466797,0.01171875
81,349,810349,-0.19018405675888062,-0.1405588984489441,19.353818893432617,0.0078125
81,399,810399,-0.22808724641799927,-0.17827478051185608,19.426862716674805,0.01171875
81,449,810449,-0.2306492030620575,-0.1808234453201294,19.43204689025879,0.01953125
81,499,810499,-0.21128149330615997,-0.16149166226387024,19.41803550720215,0.015625
81,549,810549,-0.2323186695575714,-0.1824972927570343,19.430328369140625,0.01171875
81,599,810599,-0.21939338743686676,-0.1695719063282013,19.430376052856445,0.0078125
81,649,810649,-0.22381079196929932,-0.17382165789604187,19.49576187133789,0.0078125
81,699,810699,-0.22544926404953003,-0.1753777265548706,19.527896881103516,0.015625
81,749,810749,-0.2006436586380005,-0.1506284773349762,19.50592041015625,0.01953125
81,799,810799,-0.20030301809310913,-0.15038448572158813,19.46822738647461,0.01171875
81,849,810849,-0.20890647172927856,-0.15898948907852173,19.467622756958008,0.0078125
81,899,810899,-0.2167866975069046,-0.1667674034833908,19.50752067565918,0.0078125
81,949,810949,-0.2125110924243927,-0.16248366236686707,19.510704040527344,0.01171875
81,999,810999,-0.2110171616077423,-0.16081953048706055,19.577070236206055,0.01953125
81,1049,811049,-0.22020423412322998,-0.16992224752902985,19.609975814819336,0.015625
81,1099,811099,-0.21926645934581757,-0.16889555752277374,19.6446533203125,0.01171875
81,1149,811149,-0.21174736320972443,-0.16141106188297272,19.63115692138672,0.01171875
81,1199,811199,-0.2160950005054474,-0.16570112109184265,19.653614044189453,0.0078125
81,1249,811249,-0.2259574681520462,-0.17564818263053894,19.62061882019043,0.01171875
81,1299,811299,-0.2103721648454666,-0.16017545759677887,19.57671546936035,0.01953125
81,1349,811349,-0.22175295650959015,-0.1716373711824417,19.545074462890625,0.015625
81,1399,811399,-0.2055908441543579,-0.1554574966430664,19.552003860473633,0.0078125
81,1449,811449,-0.20823746919631958,-0.1580502986907959,19.572998046875,0.0078125
81,1499,811499,-0.2347499132156372,-0.1844562441110611,19.614532470703125,0.01171875
81,1549,811549,-0.194931298494339,-0.1445808708667755,19.636661529541016,0.015625
81,1599,811599,-0.21635089814662933,-0.16603310406208038,19.62394142150879,0.015625
81,1649,811649,-0.20595116913318634,-0.15574952960014343,19.578638076782227,0.01171875
81,1699,811699,-0.1914776712656021,-0.14123782515525818,19.593542098999023,0.01171875
81,1749,811749,-0.21733760833740234,-0.16708116233348846,19.600013732910156,0.0078125
81,1799,811799,-0.21684911847114563,-0.16643975675106049,19.659648895263672,0.01171875
81,1849,811849,-0.2342074066400528,-0.1838478296995163,19.64023780822754,0.01953125
81,1899,811899,-0.2241581231355667,-0.1738610714673996,19.6158504486084,0.015625
81,1949,811949,-0.20593594014644623,-0.15557488799095154,19.64080810546875,0.01171875
81,1999,811999,-0.24888065457344055,-0.19861572980880737,19.60331916809082,0.0078125
81,2049,812049,-0.21320436894893646,-0.16296035051345825,19.595169067382812,0.01171875
81,2099,812099,-0.20440131425857544,-0.15408627688884735,19.62286376953125,0.015625
81,2149,812149,-0.2180544137954712,-0.16770657896995544,19.63565444946289,0.01953125
81,2199,812199,-0.20655368268489838,-0.15611909329891205,19.66948890686035,0.01171875
81,2249,812249,-0.2114923745393753,-0.1610894501209259,19.657140731811523,0.01171875
81,2299,812299,-0.24483458697795868,-0.1945047676563263,19.628629684448242,0.0078125
81,2349,812349,-0.20899665355682373,-0.15859495103359222,19.65666389465332,0.01171875
81,2399,812399,-0.22199228405952454,-0.1714899241924286,19.6959228515625,0.01953125
81,2449,812449,-0.22677035629749298,-0.17630383372306824,19.68194007873535,0.015625
81,2499,812499,-0.21362118422985077,-0.16313104331493378,19.69115447998047,0.01171875
81,2549,812549,-0.1991455852985382,-0.14847898483276367,19.759973526000977,0.0078125
81,2599,812599,-0.24134282767772675,-0.19060111045837402,19.78927230834961,0.0078125
81,2649,812649,-0.21932452917099,-0.1686910092830658,19.747074127197266,0.015625
81,2699,812699,-0.19758370518684387,-0.1469348818063736,19.75304412841797,0.01953125
91,0,910000,-0.22419488430023193,-0.17267397046089172,20.09315299987793,0.0078125
91,49,910049,-0.22495798766613007,-0.17354194819927216,20.05225372314453,0.0078125
91,99,910099,-0.24383999407291412,-0.19235627353191376,20.078651428222656,0.01171875
91,149,910149,-0.17842857539653778,-0.12681236863136292,20.13032341003418,0.015625
91,199,910199,-0.2116536796092987,-0.1598750203847885,20.193675994873047,0.01953125
91,249,910249,-0.24101561307907104,-0.18923863768577576,20.193021774291992,0.01171875
91,299,910299,-0.1835934817790985,-0.1317020058631897,20.237680435180664,0.01171875
91,349,910349,-0.21730682253837585,-0.1654481291770935,20.224891662597656,0.0078125
91,399,910399,-0.23470816016197205,-0.18282848596572876,20.233074188232422,0.01171875
91,449,910449,-0.2008938491344452,-0.14898836612701416,20.243133544921875,0.01953125
91,499,910499,-0.22172830998897552,-0.1697586476802826,20.26816749572754,0.015625
91,549,910549,-0.21374869346618652,-0.16176573932170868,20.27334976196289,0.01171875
91,599,910599,-0.2079121470451355,-0.15587550401687622,20.294292449951172,0.0078125
91,649,910649,-0.23346954584121704,-0.1813606172800064,20.32248306274414,0.01171875
91,699,910699,-0.23555561900138855,-0.18348972499370575,20.305696487426758,0.015625
91,749,910749,-0.2069118618965149,-0.1548069715499878,20.32090950012207,0.01953125
91,799,910799,-0.22095412015914917,-0.16882994771003723,20.328420639038086,0.01171875
91,849,910849,-0.2115548551082611,-0.159370556473732,20.35187530517578,0.0078125
91,899,910899,-0.22409917414188385,-0.1717699021100998,20.408416748046875,0.0078125
91,949,910949,-0.2210693359375,-0.16872334480285645,20.41493797302246,0.01171875
91,999,910999,-0.2131631076335907,-0.16080281138420105,20.420516967773438,0.01953125
91,1049,911049,-0.21858085691928864,-0.16628234088420868,20.396421432495117,0.015625
91,1099,911099,-0.22904787957668304,-0.17686551809310913,20.351119995117188,0.01171875
91,1149,911149,-0.227584570646286,-0.1753467470407486,20.37274932861328,0.01171875
91,1199,911199,-0.21488718688488007,-0.16273629665374756,20.338850021362305,0.0078125
91,1249,911249,-0.21330833435058594,-0.1610138863325119,20.394832611083984,0.01171875
91,1299,911299,-0.2176472246646881,-0.16538769006729126,20.38121795654297,0.01953125
91,1349,911349,-0.19635407626628876,-0.14407126605510712,20.390295028686523,0.01171875
91,1399,911399,-0.20924077928066254,-0.15698842704296112,20.378416061401367,0.0078125
91,1449,911449,-0.2367957979440689,-0.18447844684123993,20.403764724731445,0.0078125
91,1499,911499,-0.22267967462539673,-0.17042753100395203,20.378337860107422,0.01171875
91,1549,911549,-0.23424841463565826,-0.18191292881965637,20.410839080810547,0.015625
91,1599,911599,-0.21381300687789917,-0.16125276684761047,20.498489379882812,0.015625
91,1649,911649,-0.21409785747528076,-0.16164177656173706,20.457870483398438,0.01171875
91,1699,911699,-0.22372275590896606,-0.1712319403886795,20.471418380737305,0.01171875
91,1749,911749,-0.23232612013816833,-0.17983481287956238,20.47161102294922,0.0078125
91,1799,911799,-0.21151751279830933,-0.15897592902183533,20.4912166595459,0.01171875
91,1849,911849,-0.23742425441741943,-0.18477654457092285,20.53260612487793,0.01953125
91,1899,911899,-0.21981360018253326,-0.16707201302051544,20.5692195892334,0.015625
91,1949,911949,-0.22263772785663605,-0.16993001103401184,20.556011199951172,0.01171875
91,1999,911999,-0.19692355394363403,-0.14416468143463135,20.575958251953125,0.0078125
91,2049,912049,-0.22985102236270905,-0.17710517346858978,20.570877075195312,0.01171875
91,2099,912099,-0.21143393218517303,-0.15869426727294922,20.568471908569336,0.015625
91,2149,912149,-0.20629829168319702,-0.15359315276145935,20.555002212524414,0.01953125
91,2199,912199,-0.22009406983852386,-0.1674359142780304,20.536678314208984,0.01171875
91,2249,912249,-0.21873004734516144,-0.16606266796588898,20.54027557373047,0.01171875
91,2299,912299,-0.23507386445999146,-0.18229132890701294,20.585180282592773,0.0078125
