global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
36,399,360399,-0.3478773236274719,-0.3425180912017822,39.7816276550293,0.21875
36,449,360449,-0.39644378423690796,-0.39107006788253784,39.88909149169922,0.234375
36,499,360499,-0.41242390871047974,-0.40702924132347107,40.044517517089844,0.29296875
36,549,360549,-0.39361467957496643,-0.3881976008415222,40.21105194091797,0.2421875
36,599,360599,-0.3711169958114624,-0.3656834363937378,40.33300018310547,0.25
36,649,360649,-0.36857861280441284,-0.3631523847579956,40.27892303466797,0.2578125
36,699,360699,-0.31068235635757446,-0.305245578289032,40.357173919677734,0.20703125
36,749,360749,-0.36481982469558716,-0.35939955711364746,40.23455810546875,0.25
36,799,360799,-0.38870933651924133,-0.3832792341709137,40.3077392578125,0.26171875
36,849,360849,-0.3444804251194,-0.3390464186668396,40.336570739746094,0.23046875
36,899,360899,-0.3626272678375244,-0.35719725489616394,40.30690002441406,0.25
36,949,360949,-0.3931582272052765,-0.3877435326576233,40.19317626953125,0.27734375
36,999,360999,-0.38852250576019287,-0.38311970233917236,40.10508728027344,0.26171875
36,1049,361049,-0.39738619327545166,-0.3919925093650818,40.03764343261719,0.265625
36,1099,361099,-0.3586146831512451,-0.3532216548919678,40.03229522705078,0.21484375
36,1149,361149,-0.36571380496025085,-0.36032551527023315,39.9973030090332,0.234375
36,1199,361199,-0.39995574951171875,-0.3945847749710083,39.86843490600586,0.2734375
36,1249,361249,-0.3314339518547058,-0.3260871171951294,39.68951416015625,0.21484375
36,1299,361299,-0.36558377742767334,-0.36024656891822815,39.61805725097656,0.2109375
36,1349,361349,-0.3092976212501526,-0.3039560914039612,39.65022659301758,0.2265625
36,1399,361399,-0.3648502230644226,-0.359515905380249,39.596763610839844,0.26171875
36,1449,361449,-0.3547847867012024,-0.3494707942008972,39.44580841064453,0.21484375
36,1499,361499,-0.374875009059906,-0.36956191062927246,39.43937683105469,0.2578125
36,1549,361549,-0.39102280139923096,-0.38571202754974365,39.42194366455078,0.2734375
36,1599,361599,-0.3529216945171356,-0.3476167917251587,39.378204345703125,0.21875
36,1649,361649,-0.3862648904323578,-0.38097241520881653,39.286136627197266,0.2734375
36,1699,361699,-0.3940703272819519,-0.38878172636032104,39.2572021484375,0.26171875
36,1749,361749,-0.3937869071960449,-0.38851314783096313,39.147193908691406,0.25390625
36,1799,361799,-0.4256760776042938,-0.4204120934009552,39.074588775634766,0.28125
36,1849,361849,-0.3094063997268677,-0.3041619658470154,38.92912292480469,0.19921875
36,1899,361899,-0.4016711711883545,-0.3964262902736664,38.93284606933594,0.23046875
36,1949,361949,-0.3784009516239166,-0.3731641471385956,38.87278747558594,0.2578125
36,1999,361999,-0.39907628297805786,-0.393848180770874,38.8079833984375,0.25
36,2049,362049,-0.37127095460891724,-0.36605334281921387,38.7303466796875,0.25
36,2099,362099,-0.37785589694976807,-0.37265723943710327,38.58934783935547,0.26171875
36,2149,362149,-0.2997109889984131,-0.29452797770500183,38.4735107421875,0.19921875
36,2199,362199,-0.37073445320129395,-0.3655560612678528,38.43915939331055,0.26171875
36,2249,362249,-0.42182302474975586,-0.4166695475578308,38.25422668457031,0.2578125
36,2299,362299,-0.3729448914527893,-0.3678087294101715,38.12571716308594,0.25
36,2349,362349,-0.33908921480178833,-0.3339691758155823,38.00615310668945,0.23828125
36,2399,362399,-0.39751720428466797,-0.3923880457878113,38.07383346557617,0.26171875
36,2449,362449,-0.3776536285877228,-0.37253639101982117,37.98521423339844,0.24609375
36,2499,362499,-0.39116913080215454,-0.3860454857349396,38.03282928466797,0.26171875
36,2549,362549,-0.3327237665653229,-0.3275925815105438,38.08867645263672,0.19921875
36,2599,362599,-0.34694230556488037,-0.3418304920196533,37.944908142089844,0.2265625
36,2649,362649,-0.41587918996810913,-0.4107716381549835,37.91345977783203,0.2890625
36,2699,362699,-0.3128228485584259,-0.30770039558410645,38.023956298828125,0.19921875
36,2749,362749,-0.38033783435821533,-0.37521547079086304,38.02320098876953,0.23046875
36,2799,362799,-0.31061404943466187,-0.3055031895637512,37.9376220703125,0.234375
36,2849,362849,-0.34814026951789856,-0.3430499732494354,37.78529357910156,0.23828125
36,2899,362899,-0.3996520936489105,-0.39456722140312195,37.745033264160156,0.2578125
36,2949,362949,-0.40678665041923523,-0.40170952677726746,37.68754577636719,0.2890625
36,2999,362999,-0.358399361371994,-0.3533306419849396,37.625038146972656,0.24609375
36,3049,363049,-0.39020994305610657,-0.3851543068885803,37.52790832519531,0.24609375
36,3099,363099,-0.38007766008377075,-0.37503352761268616,37.44260787963867,0.24609375
36,3149,363149,-0.3872915804386139,-0.3822478652000427,37.439605712890625,0.265625
46,0,460000,-0.37756818532943726,-0.37187659740448,42.24846649169922,0.25
46,49,460049,-0.3684539198875427,-0.362687885761261,42.80132293701172,0.2421875
46,99,460099,-0.39079225063323975,-0.3849431276321411,43.41803741455078,0.29296875
46,149,460149,-0.3253202438354492,-0.3193972110748291,43.96662902832031,0.21875
46,199,460199,-0.38189440965652466,-0.3758983016014099,44.50908660888672,0.25390625
46,249,460249,-0.3985389769077301,-0.39247938990592957,44.9803581237793,0.25390625
46,299,460299,-0.453469455242157,-0.4473814368247986,45.19141387939453,0.2734375
46,349,460349,-0.4130454659461975,-0.4069342017173767,45.364234924316406,0.28515625
46,399,460399,-0.3443462550640106,-0.33819910883903503,45.63037109375,0.21875
46,449,460449,-0.4231230318546295,-0.4169403314590454,45.89427947998047,0.234375
46,499,460499,-0.4199169874191284,-0.41369929909706116,46.15398025512695,0.29296875
46,549,460549,-0.38771599531173706,-0.381466805934906,46.387794494628906,0.2421875
46,599,460599,-0.3676331639289856,-0.3613819181919098,46.403076171875,0.25
46,649,460649,-0.37111973762512207,-0.36485755443573,46.48393249511719,0.2578125
46,699,460699,-0.31163686513900757,-0.30535340309143066,46.6421012878418,0.20703125
46,749,460749,-0.3652075529098511,-0.3588980436325073,46.835227966308594,0.25
46,799,460799,-0.3959999680519104,-0.38969504833221436,46.80145263671875,0.26171875
46,849,460849,-0.3404505252838135,-0.33413490653038025,46.88078308105469,0.23046875
46,899,460899,-0.3658542037010193,-0.3595407009124756,46.86503601074219,0.25
46,949,460949,-0.4007806181907654,-0.39447760581970215,46.78736114501953,0.27734375
46,999,460999,-0.3853513300418854,-0.379081130027771,46.54378890991211,0.26171875
46,1049,461049,-0.39315783977508545,-0.38690006732940674,46.45111846923828,0.265625
46,1099,461099,-0.3635663688182831,-0.3572949171066284,46.55295944213867,0.21484375
46,1149,461149,-0.36293095350265503,-0.35665953159332275,46.552825927734375,0.234375
46,1199,461199,-0.39586275815963745,-0.38957375288009644,46.68329620361328,0.2734375
46,1249,461249,-0.3335101306438446,-0.3272370398044586,46.56520080566406,0.21484375
46,1299,461299,-0.3624134659767151,-0.35613372921943665,46.61457061767578,0.2109375
46,1349,461349,-0.30551397800445557,-0.29922914505004883,46.6522216796875,0.2265625
46,1399,461399,-0.3600260615348816,-0.3537486791610718,46.596923828125,0.26171875
46,1449,461449,-0.35581105947494507,-0.34955519437789917,46.43717575073242,0.21484375
46,1499,461499,-0.37024375796318054,-0.364002525806427,46.32864761352539,0.2578125
46,1549,461549,-0.4011223018169403,-0.39487141370773315,46.40037155151367,0.2734375
46,1599,461599,-0.3522654175758362,-0.3460181653499603,46.373287200927734,0.21875
46,1649,461649,-0.3765060305595398,-0.37027621269226074,46.24378967285156,0.2734375
46,1699,461699,-0.3956127464771271,-0.38939014077186584,46.19036865234375,0.26171875
46,1749,461749,-0.3952898383140564,-0.38907289505004883,46.148284912109375,0.25390625
46,1799,461799,-0.414939820766449,-0.40874814987182617,45.960838317871094,0.28125
46,1849,461849,-0.3135073781013489,-0.3073461651802063,45.7347412109375,0.19921875
46,1899,461899,-0.4048963785171509,-0.39874470233917236,45.663848876953125,0.23046875
46,1949,461949,-0.3779076933860779,-0.371745765209198,45.73984909057617,0.2578125
46,1999,461999,-0.40504521131515503,-0.39889463782310486,45.65564727783203,0.25
46,2049,462049,-0.36870622634887695,-0.36254769563674927,45.714752197265625,0.25
46,2099,462099,-0.3776695430278778,-0.37152785062789917,45.589874267578125,0.26171875
46,2149,462149,-0.3018667995929718,-0.29571932554244995,45.6326904296875,0.19921875
46,2199,462199,-0.3636159896850586,-0.3574490547180176,45.77729034423828,0.26171875
46,2249,462249,-0.42454391717910767,-0.41836923360824585,45.83476257324219,0.2578125
46,2299,462299,-0.373535692691803,-0.36739277839660645,45.59880447387695,0.25
46,2349,462349,-0.341840922832489,-0.33569419384002686,45.6270751953125,0.23828125
46,2399,462399,-0.40547069907188416,-0.3993118703365326,45.717037200927734,0.26171875
46,2449,462449,-0.3806021213531494,-0.3744616210460663,45.580928802490234,0.24609375
46,2499,462499,-0.391664057970047,-0.38551682233810425,45.630958557128906,0.26171875
46,2549,462549,-0.3293256163597107,-0.3231704831123352,45.689483642578125,0.19921875
46,2599,462599,-0.3468259572982788,-0.3406789302825928,45.62957000732422,0.2265625
46,2649,462649,-0.41400763392448425,-0.407891184091568,45.40241241455078,0.2890625
46,2699,462699,-0.3033562898635864,-0.2972301244735718,45.47441101074219,0.19921875
46,2749,462749,-0.3796517848968506,-0.3735450804233551,45.330101013183594,0.23046875
46,2799,462799,-0.31368908286094666,-0.30758726596832275,45.29371643066406,0.234375
46,2849,462849,-0.3430887460708618,-0.33700406551361084,45.166587829589844,0.23828125
46,2899,462899,-0.3963329792022705,-0.390270471572876,45.00206756591797,0.2578125
46,2949,462949,-0.41304320096969604,-0.40697813034057617,45.02088165283203,0.2890625
46,2999,462999,-0.3553285598754883,-0.3492722511291504,44.95576477050781,0.24609375
46,3049,463049,-0.393379807472229,-0.3873390257358551,44.84082794189453,0.24609375
46,3099,463099,-0.3780979812145233,-0.37205004692077637,44.89372253417969,0.24609375
46,3149,463149,-0.37932708859443665,-0.3732830882072449,44.864593505859375,0.265625
56,0,560000,-0.39762675762176514,-0.3908539116382599,50.2749137878418,0.25
56,49,560049,-0.37315380573272705,-0.36624813079833984,51.26089859008789,0.2421875
56,99,560099,-0.3938426077365875,-0.38680511713027954,52.23921203613281,0.29296875
56,149,560149,-0.3251526355743408,-0.31801632046699524,52.97282409667969,0.21875
56,199,560199,-0.37364184856414795,-0.36641788482666016,53.623374938964844,0.25390625
56,249,560249,-0.40467989444732666,-0.3973725140094757,54.24271011352539,0.25390625
56,299,560299,-0.44490331411361694,-0.43754932284355164,54.58867645263672,0.2734375
56,349,560349,-0.4224608242511749,-0.4150424301624298,55.06670379638672,0.28515625
56,399,560399,-0.34222638607025146,-0.3347606956958771,55.417842864990234,0.21875
56,449,560449,-0.4070141613483429,-0.3995410203933716,55.47309112548828,0.234375
56,499,560499,-0.4131772518157959,-0.405668705701828,55.735923767089844,0.25390625
56,549,560549,-0.39182767271995544,-0.3842806816101074,56.02123260498047,0.2421875
56,599,560599,-0.37078142166137695,-0.3632238805294037,56.099639892578125,0.25
56,649,560649,-0.36602020263671875,-0.3584447503089905,56.23267364501953,0.2578125
56,699,560699,-0.31978029012680054,-0.31220048666000366,56.264808654785156,0.20703125
56,749,560749,-0.36579376459121704,-0.3582006096839905,56.364105224609375,0.25
56,799,560799,-0.39961767196655273,-0.39202025532722473,56.395652770996094,0.26171875
56,849,560849,-0.34167951345443726,-0.33406326174736023,56.5355224609375,0.23046875
56,899,560899,-0.36367708444595337,-0.3561052978038788,56.205421447753906,0.25
56,949,560949,-0.4093937277793884,-0.40182581543922424,56.17669677734375,0.27734375
56,999,560999,-0.3979334235191345,-0.39035099744796753,56.28424835205078,0.26171875
56,1049,561049,-0.3873692750930786,-0.379777729511261,56.35235595703125,0.25
56,1099,561099,-0.35631269216537476,-0.34874051809310913,56.208038330078125,0.21484375
56,1149,561149,-0.3649095594882965,-0.35735470056533813,56.07977294921875,0.234375
56,1199,561199,-0.4029098153114319,-0.39534950256347656,56.120147705078125,0.2734375
56,1249,561249,-0.3300352096557617,-0.3224492073059082,56.310791015625,0.21484375
56,1299,561299,-0.3634510636329651,-0.3558337092399597,56.5438117980957,0.2109375
56,1349,561349,-0.3019515872001648,-0.294364869594574,56.31647872924805,0.2265625
56,1399,561399,-0.36196500062942505,-0.35438209772109985,56.287872314453125,0.26171875
56,1449,561449,-0.35554268956184387,-0.34796464443206787,56.25187683105469,0.21484375
56,1499,561499,-0.37057048082351685,-0.3630128502845764,56.09999084472656,0.2578125
56,1549,561549,-0.39037516713142395,-0.38283681869506836,55.95710754394531,0.2421875
56,1599,561599,-0.3555876612663269,-0.348040908575058,56.019561767578125,0.21875
56,1649,561649,-0.38272467255592346,-0.37518805265426636,55.94434356689453,0.2734375
56,1699,561699,-0.4033103287220001,-0.3957633078098297,56.02151870727539,0.26171875
56,1749,561749,-0.3972507119178772,-0.3896963596343994,56.07600784301758,0.25390625
56,1799,561799,-0.4235658645629883,-0.4160117506980896,56.07416534423828,0.28125
56,1849,561849,-0.32121288776397705,-0.31364360451698303,56.18682098388672,0.19921875
56,1899,561899,-0.39525020122528076,-0.3876948654651642,56.08319854736328,0.23046875
56,1949,561949,-0.3796290159225464,-0.37208643555641174,55.98859786987305,0.2578125
56,1999,561999,-0.4058454632759094,-0.3983156085014343,55.894386291503906,0.25
56,2049,562049,-0.3689672648906708,-0.36143815517425537,55.88848114013672,0.23828125
56,2099,562099,-0.37123340368270874,-0.36372074484825134,55.76637268066406,0.26171875
56,2149,562149,-0.30173951387405396,-0.29423046112060547,55.739410400390625,0.19921875
56,2199,562199,-0.36767011880874634,-0.36016958951950073,55.67640686035156,0.26171875
56,2249,562249,-0.42427363991737366,-0.41677749156951904,55.643924713134766,0.2578125
56,2299,562299,-0.36903709173202515,-0.36157339811325073,55.40300750732422,0.25
56,2349,562349,-0.3400874733924866,-0.33263957500457764,55.28589630126953,0.23828125
56,2399,562399,-0.40161484479904175,-0.39419183135032654,55.101112365722656,0.26171875
56,2449,562449,-0.3819291889667511,-0.3745059669017792,55.10268783569336,0.24609375
56,2499,562499,-0.3881831467151642,-0.3807621896266937,55.085670471191406,0.26171875
56,2549,562549,-0.33191537857055664,-0.32447630167007446,55.22018051147461,0.19921875
56,2599,562599,-0.34486013650894165,-0.3374406695365906,55.074623107910156,0.2265625
56,2649,562649,-0.42009609937667847,-0.4127030372619629,54.878761291503906,0.2890625
56,2699,562699,-0.30304500460624695,-0.29565128684043884,54.883544921875,0.19921875
56,2749,562749,-0.38217949867248535,-0.37476277351379395,55.05445861816406,0.23046875
56,2799,562799,-0.31810957193374634,-0.31067532300949097,55.18450164794922,0.234375
56,2849,562849,-0.34456706047058105,-0.3371424078941345,55.113197326660156,0.23828125
56,2899,562899,-0.39914989471435547,-0.3917655348777771,54.81379318237305,0.2578125
56,2949,562949,-0.4057779610157013,-0.39838844537734985,54.852447509765625,0.2890625
56,2999,562999,-0.35915836691856384,-0.3517692983150482,54.849037170410156,0.24609375
56,3049,563049,-0.38481372594833374,-0.37741804122924805,54.898162841796875,0.24609375
56,3099,563099,-0.37945061922073364,-0.37201231718063354,55.21434020996094,0.24609375
56,3149,563149,-0.3838866353034973,-0.376441091299057,55.26824951171875,0.265625
66,0,660000,-0.3776719868183136,-0.3694978952407837,60.67623519897461,0.25
66,49,660049,-0.36907464265823364,-0.36072486639022827,61.980316162109375,0.2421875
66,99,660099,-0.39211592078208923,-0.3836236894130707,63.037940979003906,0.29296875
66,149,660149,-0.3306247293949127,-0.32200679183006287,63.97093200683594,0.21875
66,199,660199,-0.383039653301239,-0.3743559718132019,64.45915222167969,0.25390625
66,249,660249,-0.40148109197616577,-0.3927161693572998,65.06199645996094,0.25390625
66,299,660299,-0.4321413040161133,-0.42331308126449585,65.53177642822266,0.2734375
66,349,660349,-0.41759610176086426,-0.4086706042289734,66.2540054321289,0.28515625
66,399,660399,-0.34360718727111816,-0.3346530795097351,66.46630096435547,0.21875
66,449,660449,-0.41369253396987915,-0.4047660231590271,66.26148986816406,0.234375
66,499,660499,-0.4204978942871094,-0.41155505180358887,66.3828125,0.29296875
66,549,660549,-0.3911663293838501,-0.38217824697494507,66.71849060058594,0.2421875
66,599,660599,-0.37010329961776733,-0.3610776662826538,66.99722290039062,0.25
66,649,660649,-0.3726392090320587,-0.36362218856811523,66.93330383300781,0.21484375
66,699,660699,-0.31995415687561035,-0.3109111189842224,67.12637329101562,0.20703125
66,749,660749,-0.36709338426589966,-0.3580567240715027,67.07902526855469,0.23046875
66,799,660799,-0.38835620880126953,-0.3793381452560425,66.9410400390625,0.26171875
66,849,660849,-0.3434291481971741,-0.33440935611724854,66.95364379882812,0.23046875
66,899,660899,-0.37813881039619446,-0.36913323402404785,66.84839630126953,0.25
66,949,660949,-0.40097928047180176,-0.39194926619529724,67.0298080444336,0.27734375
66,999,660999,-0.3872233033180237,-0.37820306420326233,66.95733642578125,0.26171875
66,1049,661049,-0.40984052419662476,-0.4008207619190216,66.95377349853516,0.25390625
66,1099,661099,-0.3617856204509735,-0.3527548313140869,67.03547668457031,0.19921875
66,1149,661149,-0.36284834146499634,-0.3538132905960083,67.06718444824219,0.234375
66,1199,661199,-0.40794068574905396,-0.39893704652786255,66.8340835571289,0.25
66,1249,661249,-0.33909982442855835,-0.3300875425338745,66.8981704711914,0.203125
66,1299,661299,-0.37036025524139404,-0.36136680841445923,66.75804138183594,0.2109375
66,1349,661349,-0.30789002776145935,-0.29889553785324097,66.76611328125,0.2265625
66,1399,661399,-0.3703983426094055,-0.3613935708999634,66.8421859741211,0.26171875
66,1449,661449,-0.350868821144104,-0.34188973903656006,66.65200805664062,0.21484375
66,1499,661499,-0.3762369453907013,-0.36724966764450073,66.71261596679688,0.2578125
66,1549,661549,-0.3936411440372467,-0.3846474289894104,66.76029968261719,0.2734375
66,1599,661599,-0.3520056903362274,-0.3430091142654419,66.78167724609375,0.21875
66,1649,661649,-0.38022762537002563,-0.3712106943130493,66.93263244628906,0.2734375
66,1699,661699,-0.40194839239120483,-0.3929368257522583,66.89286041259766,0.26171875
66,1749,661749,-0.39799511432647705,-0.38901692628860474,66.64510345458984,0.25390625
66,1799,661799,-0.43075311183929443,-0.42180442810058594,66.426025390625,0.28125
66,1849,661849,-0.33296680450439453,-0.32401829957962036,66.425048828125,0.19921875
66,1899,661899,-0.401836633682251,-0.39291220903396606,66.2462158203125,0.23046875
66,1949,661949,-0.37847939133644104,-0.3695547580718994,66.24763488769531,0.2578125
66,1999,661999,-0.4085755944252014,-0.3996041417121887,66.59523010253906,0.234375
66,2049,662049,-0.3749067187309265,-0.3659188151359558,66.71720123291016,0.25
66,2099,662099,-0.3773413300514221,-0.36835789680480957,66.683837890625,0.26171875
66,2149,662149,-0.30525174736976624,-0.29627957940101624,66.60043334960938,0.19921875
66,2199,662199,-0.3673136830329895,-0.35835760831832886,66.48092651367188,0.26171875
66,2249,662249,-0.4308936595916748,-0.4219234585762024,66.58573913574219,0.2578125
66,2299,662299,-0.3817231059074402,-0.37277016043663025,66.45768737792969,0.25
66,2349,662349,-0.3340646028518677,-0.32509273290634155,66.59812927246094,0.23828125
66,2399,662399,-0.40839987993240356,-0.3994547724723816,66.39957427978516,0.26171875
66,2449,662449,-0.39066165685653687,-0.38172829151153564,66.3121109008789,0.24609375
66,2499,662499,-0.38972023129463196,-0.3807971179485321,66.2362289428711,0.26171875
66,2549,662549,-0.3263171911239624,-0.3173409700393677,66.63036346435547,0.19921875
66,2599,662599,-0.34825992584228516,-0.3392741084098816,66.70176696777344,0.2265625
66,2649,662649,-0.41150906682014465,-0.4025607705116272,66.42314147949219,0.2890625
66,2699,662699,-0.31266969442367554,-0.3037204444408417,66.43020629882812,0.19921875
66,2749,662749,-0.3890778124332428,-0.380092054605484,66.70121765136719,0.23046875
66,2799,662799,-0.3134809136390686,-0.30452054738998413,66.51268768310547,0.203125
66,2849,662849,-0.3488871455192566,-0.3399072289466858,66.65811920166016,0.23828125
66,2899,662899,-0.3950227200984955,-0.3860543966293335,66.57190704345703,0.2578125
66,2949,662949,-0.41547688841819763,-0.40651944279670715,66.49118041992188,0.2578125
66,2999,662999,-0.3578933775424957,-0.34891024231910706,66.681884765625,0.24609375
66,3049,663049,-0.38882264494895935,-0.3798392117023468,66.68392181396484,0.24609375
66,3099,663099,-0.3880227506160736,-0.37901341915130615,66.87632751464844,0.24609375
66,3149,663149,-0.3826528489589691,-0.3736555278301239,66.78717041015625,0.265625
76,0,760000,-0.3746281862258911,-0.36496031284332275,71.76467895507812,0.25
76,49,760049,-0.37249404191970825,-0.36266815662384033,72.9376220703125,0.2421875
76,99,760099,-0.3939756453037262,-0.3840331435203552,73.80326843261719,0.29296875
76,149,760149,-0.32677391171455383,-0.3166904151439667,74.8498764038086,0.21875
76,199,760199,-0.37680745124816895,-0.3665914833545685,75.83319091796875,0.25390625
76,249,760249,-0.40566402673721313,-0.3953583240509033,76.49951934814453,0.25390625
76,299,760299,-0.4537712037563324,-0.44341617822647095,76.86544799804688,0.234375
76,349,760349,-0.426608145236969,-0.41623950004577637,76.96647644042969,0.28515625
76,399,760399,-0.3449746072292328,-0.33462241291999817,76.84424591064453,0.19921875
76,449,760449,-0.40054255723953247,-0.39019399881362915,76.81724548339844,0.234375
76,499,760499,-0.4171604514122009,-0.4067882299423218,76.99330139160156,0.29296875
76,549,760549,-0.38936492800712585,-0.37894579768180847,77.34112548828125,0.2421875
76,599,760599,-0.3711945712566376,-0.36072617769241333,77.70690155029297,0.25
76,649,760649,-0.3685959279537201,-0.3581079840660095,77.85198211669922,0.2578125
76,699,760699,-0.3121910095214844,-0.3017321228981018,77.63623046875,0.20703125
76,749,760749,-0.3705480694770813,-0.3601095378398895,77.48518371582031,0.25
76,799,760799,-0.3989262580871582,-0.3884354531764984,77.8731460571289,0.26171875
76,849,760849,-0.3402138650417328,-0.3297068178653717,77.9938735961914,0.23046875
76,899,760899,-0.3693903684616089,-0.3588835597038269,77.99209594726562,0.25
76,949,760949,-0.4042222499847412,-0.39367714524269104,78.27635192871094,0.27734375
76,999,760999,-0.39081478118896484,-0.3802911043167114,78.11720275878906,0.2421875
76,1049,761049,-0.3982594311237335,-0.3877760171890259,77.81847381591797,0.265625
76,1099,761099,-0.36373549699783325,-0.35328763723373413,77.5546875,0.21484375
76,1149,761149,-0.3670782446861267,-0.356666624546051,77.28564453125,0.234375
76,1199,761199,-0.4072621464729309,-0.3968203365802765,77.50946044921875,0.2734375
76,1249,761249,-0.3353706896305084,-0.32486823201179504,77.95970153808594,0.21484375
76,1299,761299,-0.37273210287094116,-0.362223744392395,78.00360107421875,0.19921875
76,1349,761349,-0.3177001476287842,-0.30720826983451843,77.88130950927734,0.2265625
76,1399,761399,-0.36395660042762756,-0.3534812927246094,77.75814819335938,0.24609375
76,1449,761449,-0.35826826095581055,-0.34777355194091797,77.9021224975586,0.21484375
76,1499,761499,-0.3650728464126587,-0.3546053469181061,77.70027923583984,0.2578125
76,1549,761549,-0.39513182640075684,-0.384724497795105,77.25359344482422,0.2578125
76,1599,761599,-0.3569650650024414,-0.34654951095581055,77.3147201538086,0.21875
76,1649,761649,-0.38130879402160645,-0.3708689510822296,77.49498748779297,0.2734375
76,1699,761699,-0.4033547043800354,-0.3929678797721863,77.10157775878906,0.26171875
76,1749,761749,-0.3939802050590515,-0.38362109661102295,76.89559936523438,0.25390625
76,1799,761799,-0.4264032244682312,-0.4160216748714447,77.06229400634766,0.28125
76,1849,761849,-0.32624608278274536,-0.31581753492355347,77.41133880615234,0.19921875
76,1899,761899,-0.4054284989833832,-0.39499717950820923,77.43157958984375,0.23046875
76,1949,761949,-0.37197378277778625,-0.3615745007991791,77.1938247680664,0.2578125
76,1999,761999,-0.3981434106826782,-0.38776373863220215,77.04824829101562,0.25
76,2049,762049,-0.37552183866500854,-0.36511462926864624,77.25273895263672,0.25
76,2099,762099,-0.378126323223114,-0.36772239208221436,77.22840881347656,0.26171875
76,2149,762149,-0.30424606800079346,-0.29380881786346436,77.47576141357422,0.19921875
76,2199,762199,-0.37277114391326904,-0.3622516393661499,78.08625793457031,0.23828125
76,2249,762249,-0.4319225549697876,-0.42141640186309814,77.98713684082031,0.21875
76,2299,762299,-0.37805455923080444,-0.36761075258255005,77.52467346191406,0.25
76,2349,762349,-0.34035199880599976,-0.3299425542354584,77.26925659179688,0.23828125
76,2399,762399,-0.40671950578689575,-0.39636462926864624,76.86408996582031,0.234375
76,2449,762449,-0.38499152660369873,-0.3745879530906677,77.22581481933594,0.2421875
76,2499,762499,-0.3890365958213806,-0.3786157965660095,77.35356903076172,0.25390625
76,2549,762549,-0.3208308815956116,-0.310426265001297,77.23348236083984,0.19921875
76,2599,762599,-0.3485371470451355,-0.3381557762622833,77.06101989746094,0.2265625
76,2649,762649,-0.42011910676956177,-0.4097403287887573,77.04165649414062,0.2890625
76,2699,762699,-0.3168923854827881,-0.30652785301208496,76.93592834472656,0.16796875
76,2749,762749,-0.38599321246147156,-0.3756215572357178,76.98889923095703,0.23046875
76,2799,762799,-0.3202275335788727,-0.3098488748073578,77.04068756103516,0.203125
76,2849,762849,-0.3489573895931244,-0.3385380208492279,77.34292602539062,0.23828125
76,2899,762899,-0.4012964963912964,-0.3908958435058594,77.20419311523438,0.2578125
76,2949,762949,-0.4171762466430664,-0.40676337480545044,77.294677734375,0.2890625
76,2999,762999,-0.36104875802993774,-0.35066306591033936,77.09297180175781,0.24609375
76,3049,763049,-0.39328014850616455,-0.3828846216201782,77.16607666015625,0.234375
76,3099,763099,-0.37930184602737427,-0.3689328730106354,76.96897888183594,0.24609375
76,3149,763149,-0.3867975175380707,-0.37640801072120667,77.12126159667969,0.265625
86,0,860000,-0.38777443766593933,-0.3766983449459076,82.21792602539062,0.25
86,49,860049,-0.3769632577896118,-0.36570626497268677,83.56072998046875,0.2421875
86,99,860099,-0.41521239280700684,-0.4038073420524597,84.65977478027344,0.29296875
86,149,860149,-0.32464689016342163,-0.3131689131259918,85.2010498046875,0.21875
86,199,860199,-0.3789619207382202,-0.3673741817474365,86.01579284667969,0.25390625
86,249,860249,-0.4071856737136841,-0.395518034696579,86.60883331298828,0.25390625
86,299,860299,-0.44419482350349426,-0.432463139295578,87.08427429199219,0.2734375
86,349,860349,-0.42015165090560913,-0.4084036350250244,87.20555114746094,0.28515625
86,399,860399,-0.35052555799484253,-0.33871668577194214,87.65723419189453,0.19140625
86,449,860449,-0.41216468811035156,-0.4003087282180786,88.00669860839844,0.234375
86,499,860499,-0.41224196553230286,-0.40041640400886536,87.78113555908203,0.26171875
86,549,860549,-0.3924952745437622,-0.3806656301021576,87.81144714355469,0.21484375
86,599,860599,-0.3695231080055237,-0.35767069458961487,87.98039245605469,0.25
86,649,860649,-0.3764515519142151,-0.3645954132080078,88.0079345703125,0.2578125
86,699,860699,-0.32041501998901367,-0.30854272842407227,88.12803649902344,0.20703125
86,749,860749,-0.3679965138435364,-0.3561355471611023,88.04393005371094,0.25
86,799,860799,-0.40326693654060364,-0.391400545835495,88.08419036865234,0.26171875
86,849,860849,-0.34836748242378235,-0.3365372121334076,87.81605529785156,0.23046875
86,899,860899,-0.3686164617538452,-0.3567879796028137,87.80271911621094,0.2265625
86,949,860949,-0.4081510007381439,-0.39632540941238403,87.78131103515625,0.27734375
86,999,860999,-0.39895009994506836,-0.3871077299118042,87.90589904785156,0.26171875
86,1049,861049,-0.40572452545166016,-0.3938777446746826,87.93865966796875,0.265625
86,1099,861099,-0.35077518224716187,-0.33896148204803467,87.69305419921875,0.19140625
86,1149,861149,-0.35878217220306396,-0.34695711731910706,87.77731323242188,0.234375
86,1199,861199,-0.3967081904411316,-0.3848935067653656,87.70035552978516,0.25
86,1249,861249,-0.3386210799217224,-0.3267710208892822,87.96326446533203,0.21484375
86,1299,861299,-0.368863582611084,-0.3569779396057129,88.22714233398438,0.20703125
