global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
0,4749,4749,-0.9976605772972107,-0.32585421204566956,262.0044860839844,0.015625
0,4799,4799,-0.8881925940513611,-0.23229074478149414,255.8017120361328,0.015625
0,4849,4849,-0.9007818102836609,-0.26007312536239624,249.8763885498047,0.0078125
0,4899,4899,-0.8546528816223145,-0.22857387363910675,244.17079162597656,0.00390625
0,4949,4949,-0.8476126790046692,-0.23551158607006073,238.71942138671875,0.015625
0,4999,4999,-0.775262713432312,-0.17651790380477905,233.5104522705078,0.015625
0,5049,5049,-0.7422025799751282,-0.15626287460327148,228.5164794921875,0.015625
0,5099,5099,-0.7486681938171387,-0.17511314153671265,223.68646240234375,0.015625
0,5149,5149,-0.8283572793006897,-0.2669594883918762,218.94512939453125,0.0078125
0,5199,5199,-0.7181696891784668,-0.16834357380867004,214.43215942382812,0.0078125
0,5249,5249,-0.7518315315246582,-0.21308892965316772,210.1095733642578,0.015625
0,5299,5299,-0.6733397245407104,-0.14516420662403107,205.9884490966797,0.015625
0,5349,5349,-0.6735726594924927,-0.1557069718837738,201.96759033203125,0.015625
0,5399,5399,-0.6837701797485352,-0.17590250074863434,198.06838989257812,0.01171875
0,5449,5449,-0.731980562210083,-0.23361867666244507,194.3611297607422,0.00390625
0,5499,5499,-0.6442033052444458,-0.15526288747787476,190.686767578125,0.015625
0,5549,5549,-0.6297702789306641,-0.15020394325256348,187.03086853027344,0.015625
0,5599,5599,-0.6224770545959473,-0.1518964320421219,183.52642822265625,0.015625
0,5649,5649,-0.6161091327667236,-0.1541282832622528,180.1725311279297,0.015625
0,5699,5699,-0.601210355758667,-0.14728622138500214,177.03042602539062,0.0078125
0,5749,5749,-0.5690313577651978,-0.12310242652893066,173.91226196289062,0.0078125
0,5799,5799,-0.5407141447067261,-0.10276997834444046,170.7982177734375,0.015625
0,5849,5849,-0.5737408399581909,-0.14379510283470154,167.6788330078125,0.015625
0,5899,5899,-0.549503743648529,-0.12695012986660004,164.7958984375,0.015625
0,5949,5949,-0.5287517309188843,-0.11331972479820251,162.01849365234375,0.01171875
0,5999,5999,-0.5596608519554138,-0.15163321793079376,159.13076782226562,0.0078125
0,6049,6049,-0.5201494693756104,-0.11916843056678772,156.38258361816406,0.01171875
0,6099,6099,-0.5441614389419556,-0.15015511214733124,153.66244506835938,0.01953125
0,6149,6149,-0.5546771883964539,-0.16773000359535217,150.90939331054688,0.015625
0,6199,6199,-0.5453808307647705,-0.16488796472549438,148.39219665527344,0.015625
0,6249,6249,-0.4837400019168854,-0.10980060696601868,145.83636474609375,0.0078125
0,6299,6299,-0.48790985345840454,-0.12011957168579102,143.43820190429688,0.0078125
0,6349,6349,-0.49122536182403564,-0.1294739991426468,141.08303833007812,0.015625
0,6399,6399,-0.4622803330421448,-0.1065787747502327,138.72360229492188,0.015625
0,6449,6449,-0.4632228910923004,-0.11318132281303406,136.51620483398438,0.015625
0,6499,6499,-0.44203442335128784,-0.09770113974809647,134.28997802734375,0.015625
0,6549,6549,-0.4242865741252899,-0.08525731414556503,132.22140502929688,0.0078125
0,6599,6599,-0.41145625710487366,-0.0777432918548584,130.14805603027344,0.01171875
0,6649,6649,-0.4583125114440918,-0.1299906075000763,128.0455322265625,0.015625
0,6699,6699,-0.42397934198379517,-0.10052380710840225,126.14765930175781,0.015625
0,6749,6749,-0.41806337237358093,-0.09980680048465729,124.12005615234375,0.015625
0,6799,6799,-0.4661219120025635,-0.15315954387187958,122.05531311035156,0.0078125
0,6849,6849,-0.4534883499145508,-0.14579759538173676,119.99939727783203,0.00390625
0,6899,6899,-0.4623735547065735,-0.1593199372291565,118.19091033935547,0.015625
0,6949,6949,-0.408240407705307,-0.10960206389427185,116.46894836425781,0.015625
0,6999,6999,-0.4659893214702606,-0.17167618870735168,114.78211975097656,0.015625
0,7049,7049,-0.4398389458656311,-0.14977093040943146,113.12652587890625,0.015625
0,7099,7099,-0.3873690962791443,-0.10189357399940491,111.33544921875,0.0078125
0,7149,7149,-0.38861390948295593,-0.10724003612995148,109.7358169555664,0.0078125
0,7199,7199,-0.40428537130355835,-0.12680783867835999,108.21623992919922,0.015625
0,7249,7249,-0.36842188239097595,-0.09526114910840988,106.53267669677734,0.015625
0,7299,7299,-0.38243818283081055,-0.11329927295446396,104.96417236328125,0.015625
0,7349,7349,-0.3902058005332947,-0.12477121502161026,103.51948547363281,0.01171875
0,7399,7399,-0.345339298248291,-0.08348534256219864,102.123046875,0.00390625
0,7449,7449,-0.37376171350479126,-0.11519300937652588,100.841796875,0.015625
0,7499,7499,-0.36622053384780884,-0.11125431954860687,99.43681335449219,0.015625
0,7549,7549,-0.3729885220527649,-0.12127334624528885,98.16891479492188,0.015625
0,7599,7599,-0.41830310225486755,-0.16981160640716553,96.91168212890625,0.015625
0,7649,7649,-0.337820440530777,-0.09258222579956055,95.64289855957031,0.0078125
0,7699,7699,-0.3949660658836365,-0.15315622091293335,94.30583190917969,0.0078125
0,7749,7749,-0.32932519912719727,-0.0907282903790474,93.05279541015625,0.015625
0,7799,7799,-0.3490005135536194,-0.11349869519472122,91.845703125,0.015625
0,7849,7849,-0.34967267513275146,-0.11730924248695374,90.62173461914062,0.015625
0,7899,7899,-0.3284569978713989,-0.09873361885547638,89.59211730957031,0.01171875
0,7949,7949,-0.30629247426986694,-0.07923394441604614,88.55282592773438,0.0078125
0,7999,7999,-0.2985162138938904,-0.07442134618759155,87.39700317382812,0.01171875
0,8049,8049,-0.3739517033100128,-0.15212464332580566,86.51255798339844,0.01953125
0,8099,8099,-0.33689361810684204,-0.11747922003269196,85.57161712646484,0.015625
0,8149,8149,-0.39360034465789795,-0.1764902025461197,84.67295837402344,0.015625
0,8199,8199,-0.29757246375083923,-0.0827798843383789,83.76910400390625,0.0078125
0,8249,8249,-0.3129313588142395,-0.10026199370622635,82.94105529785156,0.0078125
0,8299,8299,-0.34711867570877075,-0.13696332275867462,81.96058654785156,0.015625
0,8349,8349,-0.3108697831630707,-0.10304197669029236,81.05284118652344,0.015625
0,8399,8399,-0.3765465021133423,-0.17120835185050964,80.08187103271484,0.015625
0,8449,8449,-0.3236261010169983,-0.12020869553089142,79.33279418945312,0.015625
0,8499,8499,-0.2811398506164551,-0.07915613055229187,78.77364349365234,0.0078125
0,8549,8549,-0.35011252760887146,-0.1500452309846878,78.0262451171875,0.01171875
0,8599,8599,-0.3216216266155243,-0.12315022945404053,77.40383911132812,0.015625
0,8649,8649,-0.37950319051742554,-0.18327468633651733,76.52912139892578,0.015625
0,8699,8699,-0.3262733221054077,-0.1321660578250885,75.70182800292969,0.015625
0,8749,8749,-0.26929229497909546,-0.07705432176589966,74.97280883789062,0.0078125
0,8799,8799,-0.24296700954437256,-0.05232904106378555,74.34880065917969,0.00390625
0,8849,8849,-0.2710219621658325,-0.08245600014925003,73.54072570800781,0.015625
0,8899,8899,-0.30849939584732056,-0.12170089781284332,72.85142517089844,0.015625
0,8949,8949,-0.3178120255470276,-0.13276644051074982,72.16777038574219,0.015625
0,8999,8999,-0.2892473340034485,-0.10575543344020844,71.56184387207031,0.015625
0,9049,9049,-0.27228206396102905,-0.09043728560209274,70.91946411132812,0.0078125
0,9099,9099,-0.2501840591430664,-0.06973017007112503,70.37701416015625,0.0078125
0,9149,9149,-0.27892667055130005,-0.09988927841186523,69.8245849609375,0.015625
0,9199,9199,-0.32982343435287476,-0.15233491361141205,69.22052764892578,0.015625
0,9249,9249,-0.3010711669921875,-0.12491333484649658,68.70155334472656,0.015625
0,9299,9299,-0.2673993706703186,-0.0925421267747879,68.1943359375,0.01171875
0,9349,9349,-0.2714685797691345,-0.0982423946261406,67.5582046508789,0.00390625
0,9399,9399,-0.26153144240379333,-0.08956041932106018,67.06869506835938,0.015625
0,9449,9449,-0.3125964403152466,-0.14175450801849365,66.62834930419922,0.015625
0,9499,9499,-0.2754713296890259,-0.1058894693851471,66.13692474365234,0.015625
0,9549,9549,-0.24994540214538574,-0.0815478041768074,65.67505645751953,0.015625
0,9599,9599,-0.24057386815547943,-0.07345733046531677,65.17544555664062,0.0078125
0,9649,9649,-0.22748863697052002,-0.06168978661298752,64.66154479980469,0.0078125
0,9699,9699,-0.31618785858154297,-0.15142494440078735,64.25753784179688,0.015625
0,9749,9749,-0.29075390100479126,-0.12735264003276825,63.72649002075195,0.015625
0,9799,9799,-0.304749071598053,-0.14252835512161255,63.26606750488281,0.015625
0,9849,9849,-0.28680139780044556,-0.12543128430843353,62.934349060058594,0.01171875
0,9899,9899,-0.318056583404541,-0.1576341986656189,62.56471633911133,0.0078125
0,9949,9949,-0.27028411626815796,-0.11066187918186188,62.25267028808594,0.01171875
0,9999,9999,-0.2657318115234375,-0.1066947877407074,62.02443313598633,0.01953125
10,0,100000,-0.16829025745391846,-0.14843115210533142,7.745050430297852,0.01171875
10,49,100049,-0.17168326675891876,-0.15252038836479187,7.47352409362793,0.015625
10,99,100099,-0.16664966940879822,-0.14800122380256653,7.272890090942383,0.01171875
10,149,100149,-0.16150392591953278,-0.14317262172698975,7.149206161499023,0.0078125
10,199,100199,-0.15719792246818542,-0.1390988528728485,7.058629989624023,0.01171875
10,249,100249,-0.14889025688171387,-0.1309518963098526,6.99595832824707,0.01953125
10,299,100299,-0.1783168464899063,-0.16045743227005005,6.965169906616211,0.015625
10,349,100349,-0.19383451342582703,-0.1759892851114273,6.9596405029296875,0.015625
10,399,100399,-0.17460693418979645,-0.15673770010471344,6.969001770019531,0.0078125
10,449,100449,-0.14544805884361267,-0.12754884362220764,6.980695724487305,0.0078125
10,499,100499,-0.16989174485206604,-0.15194904804229736,6.997653961181641,0.015625
10,549,100549,-0.15942905843257904,-0.14139221608638763,7.034366607666016,0.015625
10,599,100599,-0.16689908504486084,-0.14878368377685547,7.065008163452148,0.015625
10,649,100649,-0.17476949095726013,-0.15655964612960815,7.101840972900391,0.015625
10,699,100699,-0.18440556526184082,-0.16607892513275146,7.147392272949219,0.0078125
10,749,100749,-0.1483752578496933,-0.12997585535049438,7.17576789855957,0.01171875
10,799,100799,-0.1612444519996643,-0.1427207887172699,7.22422981262207,0.015625
10,849,100849,-0.17385543882846832,-0.15523970127105713,7.260135650634766,0.015625
10,899,100899,-0.1791672706604004,-0.16041326522827148,7.314062118530273,0.015625
10,949,100949,-0.15755784511566162,-0.13867002725601196,7.366254806518555,0.0078125
10,999,100999,-0.1408282220363617,-0.12182560563087463,7.411022186279297,0.00390625
10,1049,101049,-0.14611265063285828,-0.1269839107990265,7.460201263427734,0.015625
10,1099,101099,-0.1609695851802826,-0.14171189069747925,7.510501861572266,0.015625
10,1149,101149,-0.1637212634086609,-0.14432169497013092,7.565832138061523,0.015625
10,1199,101199,-0.1679389774799347,-0.1484377086162567,7.605501174926758,0.015625
10,1249,101249,-0.15202882885932922,-0.13243113458156586,7.643100738525391,0.0078125
10,1299,101299,-0.1377861201763153,-0.1180625930428505,7.692171096801758,0.0078125
10,1349,101349,-0.17243176698684692,-0.1525721251964569,7.74525260925293,0.015625
10,1399,101399,-0.15349173545837402,-0.1335344910621643,7.7833251953125,0.015625
10,1449,101449,-0.1613890528678894,-0.14133590459823608,7.82072639465332,0.015625
10,1499,101499,-0.16532735526561737,-0.14518077671527863,7.85716438293457,0.01171875
10,1549,101549,-0.14688599109649658,-0.12661781907081604,7.904582977294922,0.00390625
10,1599,101599,-0.14851248264312744,-0.12818790972232819,7.926582336425781,0.015625
10,1649,101649,-0.165999174118042,-0.14556752145290375,7.968341827392578,0.015625
10,1699,101699,-0.16902589797973633,-0.14846765995025635,8.017711639404297,0.015625
10,1749,101749,-0.16636687517166138,-0.14566609263420105,8.073310852050781,0.015625
10,1799,101799,-0.14869049191474915,-0.12792515754699707,8.098485946655273,0.0078125
10,1849,101849,-0.16659802198410034,-0.14572201669216156,8.141639709472656,0.0078125
10,1899,101899,-0.1629868447780609,-0.14202289283275604,8.175943374633789,0.015625
10,1949,101949,-0.15549185872077942,-0.13445861637592316,8.202966690063477,0.015625
10,1999,101999,-0.1547861248254776,-0.13370344042778015,8.222244262695312,0.015625
10,2049,102049,-0.1748042106628418,-0.15366345643997192,8.244892120361328,0.01171875
10,2099,102099,-0.15884250402450562,-0.13758176565170288,8.291685104370117,0.0078125
10,2149,102149,-0.1432528793811798,-0.12193594872951508,8.3135986328125,0.01171875
10,2199,102199,-0.16111570596694946,-0.13975584506988525,8.330347061157227,0.01953125
10,2249,102249,-0.1737556755542755,-0.15235307812690735,8.34701919555664,0.015625
10,2299,102299,-0.1621077060699463,-0.14060798287391663,8.384889602661133,0.015625
20,0,200000,-0.1653417944908142,-0.14569202065467834,7.663408279418945,0.01171875
20,49,200049,-0.16717272996902466,-0.14728596806526184,7.755838394165039,0.015625
20,99,200099,-0.16394104063510895,-0.14383669197559357,7.840694427490234,0.01171875
20,149,200149,-0.1647392213344574,-0.14446468651294708,7.907066345214844,0.0078125
20,199,200199,-0.16170357167720795,-0.1412738561630249,7.967588424682617,0.01171875
20,249,200249,-0.1667422205209732,-0.14614742994308472,8.031967163085938,0.01953125
20,299,200299,-0.17781056463718414,-0.1570741832256317,8.087186813354492,0.015625
20,349,200349,-0.15582285821437836,-0.13497941195964813,8.128944396972656,0.015625
20,399,200399,-0.14609822630882263,-0.12512755393981934,8.178565979003906,0.0078125
20,449,200449,-0.16546237468719482,-0.14441213011741638,8.209592819213867,0.0078125
20,499,200499,-0.1676151007413864,-0.14647150039672852,8.246004104614258,0.015625
20,549,200549,-0.17047478258609772,-0.1492435783147812,8.280170440673828,0.015625
20,599,200599,-0.15867401659488678,-0.13729095458984375,8.339391708374023,0.015625
20,649,200649,-0.18525975942611694,-0.16382211446762085,8.360681533813477,0.015625
20,699,200699,-0.1580771952867508,-0.13651108741760254,8.410783767700195,0.0078125
20,749,200749,-0.15452073514461517,-0.13285957276821136,8.447851181030273,0.01171875
20,799,200799,-0.16074231266975403,-0.1389714777469635,8.490631103515625,0.015625
20,849,200849,-0.160757377743721,-0.13887366652488708,8.534645080566406,0.015625
20,899,200899,-0.17290599644184113,-0.15092797577381134,8.571426391601562,0.015625
20,949,200949,-0.16610732674598694,-0.14403069019317627,8.609886169433594,0.0078125
20,999,200999,-0.15171459317207336,-0.12961870431900024,8.617399215698242,0.00390625
20,1049,201049,-0.1638326346874237,-0.14165325462818146,8.649959564208984,0.015625
20,1099,201099,-0.1549261212348938,-0.13264934718608856,8.687942504882812,0.015625
20,1149,201149,-0.16983482241630554,-0.14748772978782654,8.715372085571289,0.015625
20,1199,201199,-0.17666137218475342,-0.15428122878074646,8.728260040283203,0.015625
20,1249,201249,-0.16380473971366882,-0.14136892557144165,8.74997329711914,0.0078125
20,1299,201299,-0.1477855145931244,-0.12526467442512512,8.783126831054688,0.0078125
20,1349,201349,-0.1546141505241394,-0.1319998949766159,8.819559097290039,0.015625
20,1399,201399,-0.17539411783218384,-0.1527601182460785,8.827259063720703,0.015625
20,1449,201449,-0.17996367812156677,-0.15724828839302063,8.859001159667969,0.015625
20,1499,201499,-0.1735287457704544,-0.15075692534446716,8.88100814819336,0.01171875
20,1549,201549,-0.15296170115470886,-0.13010959327220917,8.912322998046875,0.00390625
20,1599,201599,-0.15890586376190186,-0.13597309589385986,8.943778991699219,0.015625
20,1649,201649,-0.160103902220726,-0.13713209331035614,8.959005355834961,0.015625
20,1699,201699,-0.17114484310150146,-0.14812371134757996,8.978239059448242,0.015625
20,1749,201749,-0.19387368857860565,-0.17081020772457123,8.994754791259766,0.015625
20,1799,201799,-0.1726594865322113,-0.1495538055896759,9.01121711730957,0.0078125
20,1849,201849,-0.16081911325454712,-0.13767462968826294,9.026350021362305,0.0078125
20,1899,201899,-0.15174061059951782,-0.12852784991264343,9.052980422973633,0.015625
20,1949,201949,-0.16926267743110657,-0.1460062861442566,9.06999397277832,0.015625
20,1999,201999,-0.1612948179244995,-0.13791979849338531,9.116260528564453,0.015625
20,2049,202049,-0.18257544934749603,-0.15917395055294037,9.126585006713867,0.01171875
20,2099,202099,-0.15024349093437195,-0.1267603635787964,9.158418655395508,0.0078125
20,2149,202149,-0.1543978452682495,-0.13082246482372284,9.19439697265625,0.01171875
20,2199,202199,-0.16494612395763397,-0.1413455754518509,9.204214096069336,0.01953125
20,2249,202249,-0.17193855345249176,-0.14830370247364044,9.21759033203125,0.015625
20,2299,202299,-0.1673647165298462,-0.14368033409118652,9.236909866333008,0.015625
30,0,300000,-0.1801716834306717,-0.15598897635936737,9.431253433227539,0.01171875
30,49,300049,-0.1807824969291687,-0.15639275312423706,9.511991500854492,0.015625
30,99,300099,-0.1713683158159256,-0.1467718929052353,9.592607498168945,0.01171875
30,149,300149,-0.17485398054122925,-0.15007367730140686,9.664316177368164,0.0078125
30,199,300199,-0.15843887627124786,-0.13352888822555542,9.714897155761719,0.01171875
30,249,300249,-0.1707426905632019,-0.14575064182281494,9.746906280517578,0.01953125
30,299,300299,-0.20331189036369324,-0.17821615934371948,9.787342071533203,0.015625
30,349,300349,-0.16821545362472534,-0.1430346965789795,9.820497512817383,0.015625
30,399,300399,-0.1694842278957367,-0.1442161351442337,9.85455322265625,0.0078125
30,449,300449,-0.15586772561073303,-0.1305527538061142,9.87283706665039,0.0078125
30,499,300499,-0.15592625737190247,-0.1305757761001587,9.886688232421875,0.015625
30,549,300549,-0.16535523533821106,-0.1399761140346527,9.89786148071289,0.015625
30,599,300599,-0.18333061039447784,-0.15789872407913208,9.918432235717773,0.015625
30,649,300649,-0.17798005044460297,-0.1525491178035736,9.918062210083008,0.015625
30,699,300699,-0.17769210040569305,-0.15221652388572693,9.935476303100586,0.0078125
30,749,300749,-0.16346970200538635,-0.13796532154083252,9.946708679199219,0.01171875
30,799,300799,-0.171339750289917,-0.14579804241657257,9.961267471313477,0.015625
30,849,300849,-0.17171436548233032,-0.14617955684661865,9.958572387695312,0.015625
30,899,300899,-0.20766715705394745,-0.1820765882730484,9.98031997680664,0.015625
30,949,300949,-0.17715029418468475,-0.15151512622833252,9.99771499633789,0.0078125
30,999,300999,-0.163736492395401,-0.13803960382938385,10.021785736083984,0.00390625
30,1049,301049,-0.16884717345237732,-0.14312368631362915,10.032159805297852,0.015625
30,1099,301099,-0.18650585412979126,-0.16077920794487,10.033393859863281,0.015625
30,1149,301149,-0.18206949532032013,-0.15631313621997833,10.044979095458984,0.015625
30,1199,301199,-0.18272343277931213,-0.15695437788963318,10.049932479858398,0.015625
30,1249,301249,-0.14473676681518555,-0.11894170939922333,10.060068130493164,0.0078125
30,1299,301299,-0.15530899167060852,-0.12948697805404663,10.070585250854492,0.0078125
30,1349,301349,-0.16430504620075226,-0.13844963908195496,10.083606719970703,0.015625
30,1399,301399,-0.1796916425228119,-0.15377363562583923,10.108020782470703,0.015625
30,1449,301449,-0.17621882259845734,-0.1502666026353836,10.121368408203125,0.015625
30,1499,301499,-0.1755346655845642,-0.14957484602928162,10.124322891235352,0.01171875
30,1549,301549,-0.16284993290901184,-0.13682639598846436,10.14918327331543,0.00390625
30,1599,301599,-0.153277188539505,-0.12720069289207458,10.169832229614258,0.015625
30,1649,301649,-0.16575753688812256,-0.13967788219451904,10.171066284179688,0.015625
30,1699,301699,-0.18652337789535522,-0.160472571849823,10.15981674194336,0.015625
30,1749,301749,-0.20101460814476013,-0.17497208714485168,10.15658950805664,0.015625
30,1799,301799,-0.16923943161964417,-0.1432105004787445,10.15127944946289,0.0078125
30,1849,301849,-0.16979530453681946,-0.1437222808599472,10.168478012084961,0.0078125
30,1899,301899,-0.17003346979618073,-0.1439274251461029,10.181360244750977,0.015625
30,1949,301949,-0.16337263584136963,-0.13726219534873962,10.183073043823242,0.015625
30,1999,301999,-0.17053699493408203,-0.1443602293729782,10.20893669128418,0.015625
30,2049,302049,-0.16819630563259125,-0.14199981093406677,10.216634750366211,0.01171875
30,2099,302099,-0.1607101708650589,-0.1345052719116211,10.21990966796875,0.0078125
30,2149,302149,-0.16400134563446045,-0.13777369260787964,10.228776931762695,0.01171875
30,2199,302199,-0.18021096289157867,-0.15402065217494965,10.214221954345703,0.01953125
30,2249,302249,-0.17265717685222626,-0.14647459983825684,10.211204528808594,0.015625
