global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
33,1249,331249,-0.16646277904510498,-0.1456453800201416,8.11878776550293,0.01171875
33,1299,331299,-0.16886630654335022,-0.1479499191045761,8.157388687133789,0.0078125
33,1349,331349,-0.18758031725883484,-0.16662032902240753,8.174394607543945,0.01171875
33,1399,331399,-0.1604689061641693,-0.1394253373146057,8.206995010375977,0.01171875
33,1449,331449,-0.17495182156562805,-0.15383923053741455,8.23391342163086,0.015625
33,1499,331499,-0.18756234645843506,-0.166410893201828,8.249065399169922,0.015625
33,1549,331549,-0.16907745599746704,-0.14784502983093262,8.280645370483398,0.01171875
33,1599,331599,-0.17740269005298615,-0.156047523021698,8.328514099121094,0.01171875
33,1649,331649,-0.1717192530632019,-0.15028679370880127,8.358663558959961,0.01171875
33,1699,331699,-0.1776055246591568,-0.1561329960823059,8.374284744262695,0.01171875
33,1749,331749,-0.18202969431877136,-0.16052818298339844,8.385587692260742,0.015625
33,1799,331799,-0.16770316660404205,-0.1461743861436844,8.396224975585938,0.015625
33,1849,331849,-0.18490192294120789,-0.16332271695137024,8.415891647338867,0.01171875
33,1899,331899,-0.1846717894077301,-0.16297534108161926,8.461618423461914,0.01171875
33,1949,331949,-0.1909799724817276,-0.16921795904636383,8.487186431884766,0.015625
33,1999,331999,-0.17689582705497742,-0.15511256456375122,8.495464324951172,0.015625
33,2049,332049,-0.17867223918437958,-0.15682905912399292,8.518840789794922,0.01953125
33,2099,332099,-0.15857760608196259,-0.13669010996818542,8.536125183105469,0.01171875
33,2149,332149,-0.18338057398796082,-0.1614283323287964,8.56137466430664,0.0078125
33,2199,332199,-0.17991852760314941,-0.1579011082649231,8.586786270141602,0.01171875
33,2249,332249,-0.17855414748191833,-0.15651074051856995,8.596925735473633,0.01171875
33,2299,332299,-0.18955585360527039,-0.1674858033657074,8.607320785522461,0.015625
33,2349,332349,-0.1728920042514801,-0.1507689654827118,8.627985000610352,0.015625
33,2399,332399,-0.1788945496082306,-0.15673553943634033,8.64201545715332,0.01171875
33,2449,332449,-0.19738979637622833,-0.17517074942588806,8.665430068969727,0.0078125
33,2499,332499,-0.17405854165554047,-0.15181663632392883,8.674345016479492,0.01171875
33,2549,332549,-0.18752679228782654,-0.16526755690574646,8.681098937988281,0.015625
33,2599,332599,-0.17536355555057526,-0.1530584841966629,8.698974609375,0.015625
33,2649,332649,-0.16654333472251892,-0.14421170949935913,8.709331512451172,0.01171875
33,2699,332699,-0.17836600542068481,-0.1559622585773468,8.737462997436523,0.0078125
33,2749,332749,-0.19387386739253998,-0.1714448481798172,8.747318267822266,0.01171875
33,2799,332799,-0.1705693006515503,-0.14808864891529083,8.767454147338867,0.01171875
33,2849,332849,-0.19064559042453766,-0.16813451051712036,8.779321670532227,0.015625
33,2899,332899,-0.18333092331886292,-0.16079676151275635,8.788324356079102,0.015625
33,2949,332949,-0.19331470131874084,-0.17072319984436035,8.81068229675293,0.01171875
33,2999,332999,-0.18411849439144135,-0.1615152508020401,8.815261840820312,0.01171875
33,3049,333049,-0.18626786768436432,-0.1636548787355423,8.81906509399414,0.01171875
33,3099,333099,-0.1714436411857605,-0.14883160591125488,8.818685531616211,0.015625
43,0,430000,-0.1882247030735016,-0.16346818208694458,9.65504264831543,0.015625
43,49,430049,-0.19579944014549255,-0.17058923840522766,9.831979751586914,0.015625
43,99,430099,-0.19909167289733887,-0.1734212040901184,10.011480331420898,0.01953125
43,149,430149,-0.1905718445777893,-0.16452723741531372,10.157394409179688,0.01171875
43,199,430199,-0.20001938939094543,-0.1736840009689331,10.27079963684082,0.0078125
43,249,430249,-0.20092514157295227,-0.17438793182373047,10.349508285522461,0.01171875
43,299,430299,-0.18420937657356262,-0.1574804186820984,10.424291610717773,0.01171875
43,349,430349,-0.19561877846717834,-0.1687166690826416,10.491823196411133,0.015625
43,399,430399,-0.18759801983833313,-0.16051283478736877,10.563220977783203,0.015625
43,449,430449,-0.19194109737873077,-0.16471576690673828,10.617881774902344,0.01171875
43,499,430499,-0.19160836935043335,-0.164281964302063,10.657299041748047,0.0078125
43,549,430549,-0.19471794366836548,-0.16729944944381714,10.69321060180664,0.01171875
43,599,430599,-0.19643421471118927,-0.1689414530992508,10.722177505493164,0.015625
43,649,430649,-0.19741374254226685,-0.16983923316001892,10.754058837890625,0.015625
43,699,430699,-0.17630848288536072,-0.1486409604549408,10.790334701538086,0.01171875
43,749,430749,-0.17234772443771362,-0.1445566713809967,10.838510513305664,0.0078125
43,799,430799,-0.18937864899635315,-0.16158601641654968,10.839132308959961,0.01171875
43,849,430849,-0.1872963309288025,-0.15947434306144714,10.850576400756836,0.01171875
43,899,430899,-0.19147728383541107,-0.16361112892627716,10.867799758911133,0.015625
43,949,430949,-0.20466476678848267,-0.1767001897096634,10.906183242797852,0.015625
43,999,430999,-0.19639042019844055,-0.16838055849075317,10.923851013183594,0.01171875
43,1049,431049,-0.19327428936958313,-0.16522419452667236,10.939537048339844,0.01171875
43,1099,431099,-0.17833738029003143,-0.15016812086105347,10.986011505126953,0.01171875
43,1149,431149,-0.19125407934188843,-0.1630984991788864,10.98067855834961,0.015625
43,1199,431199,-0.19524820148944855,-0.16704238951206207,11.000267028808594,0.015625
43,1249,431249,-0.18447358906269073,-0.15621301531791687,11.021625518798828,0.01171875
43,1299,431299,-0.18380048871040344,-0.155525803565979,11.02712631225586,0.0078125
43,1349,431349,-0.20643828809261322,-0.17813144624233246,11.039665222167969,0.01171875
43,1399,431399,-0.17378005385398865,-0.1454128623008728,11.06319808959961,0.01171875
43,1449,431449,-0.20715701580047607,-0.1787271499633789,11.087646484375,0.015625
43,1499,431499,-0.20993351936340332,-0.1814270317554474,11.117530822753906,0.015625
43,1549,431549,-0.2014935314655304,-0.17294913530349731,11.132312774658203,0.01171875
43,1599,431599,-0.19105121493339539,-0.162497878074646,11.135807037353516,0.01171875
43,1649,431649,-0.19074946641921997,-0.16213589906692505,11.159282684326172,0.01171875
43,1699,431699,-0.19235071539878845,-0.1636776626110077,11.182497024536133,0.01171875
43,1749,431749,-0.1920824646949768,-0.16328491270542145,11.23104476928711,0.015625
43,1799,431799,-0.19344455003738403,-0.16466540098190308,11.223869323730469,0.015625
43,1849,431849,-0.20118960738182068,-0.1723446398973465,11.249534606933594,0.01171875
43,1899,431899,-0.18941986560821533,-0.16061943769454956,11.232170104980469,0.01171875
43,1949,431949,-0.2092696875333786,-0.1804974526166916,11.221174240112305,0.015625
43,1999,431999,-0.2076181173324585,-0.17880958318710327,11.235330581665039,0.015625
43,2049,432049,-0.21420761942863464,-0.1853177845478058,11.267038345336914,0.01953125
43,2099,432099,-0.19433066248893738,-0.165414959192276,11.277128219604492,0.01171875
43,2149,432149,-0.18567737936973572,-0.15674982964992523,11.281744003295898,0.0078125
43,2199,432199,-0.20188748836517334,-0.1729244887828827,11.29556655883789,0.01171875
43,2249,432249,-0.172987163066864,-0.143951416015625,11.32394790649414,0.01171875
43,2299,432299,-0.19545674324035645,-0.1664600372314453,11.308708190917969,0.015625
43,2349,432349,-0.19227363169193268,-0.16323788464069366,11.323942184448242,0.015625
43,2399,432399,-0.19270843267440796,-0.16359473764896393,11.354339599609375,0.01171875
43,2449,432449,-0.23081088066101074,-0.20164427161216736,11.374979019165039,0.0078125
43,2499,432499,-0.19265933334827423,-0.16343508660793304,11.397457122802734,0.01171875
43,2549,432549,-0.1913568377494812,-0.16212522983551025,11.400323867797852,0.015625
43,2599,432599,-0.1703675091266632,-0.14115914702415466,11.391267776489258,0.015625
43,2649,432649,-0.18021249771118164,-0.15096759796142578,11.405502319335938,0.01171875
43,2699,432699,-0.20731522142887115,-0.17805257439613342,11.412431716918945,0.0078125
43,2749,432749,-0.201023668050766,-0.17173656821250916,11.42197036743164,0.01171875
43,2799,432799,-0.20432564616203308,-0.1750001311302185,11.436952590942383,0.01171875
43,2849,432849,-0.19540198147296906,-0.1660756766796112,11.437257766723633,0.015625
43,2899,432899,-0.19350095093250275,-0.16416987776756287,11.439115524291992,0.015625
43,2949,432949,-0.20023202896118164,-0.17087452113628387,11.44942855834961,0.01171875
43,2999,432999,-0.185499906539917,-0.15610316395759583,11.464727401733398,0.01171875
43,3049,433049,-0.20444677770137787,-0.1750129610300064,11.479190826416016,0.01171875
43,3099,433099,-0.19518302381038666,-0.16572141647338867,11.49002456665039,0.015625
43,3149,433149,-0.19939202070236206,-0.1699083149433136,11.498645782470703,0.015625
43,3199,433199,-0.1915280818939209,-0.16202391684055328,11.50662612915039,0.01171875
43,3249,433249,-0.19762524962425232,-0.16812381148338318,11.505558013916016,0.0078125
43,3299,433299,-0.19164857268333435,-0.1621725857257843,11.495634078979492,0.01171875
43,3349,433349,-0.19813016057014465,-0.1686035841703415,11.515365600585938,0.01171875
43,3399,433399,-0.2033941000699997,-0.1738649606704712,11.516361236572266,0.015625
43,3449,433449,-0.193126380443573,-0.16353800892829895,11.539466857910156,0.015625
43,3499,433499,-0.1931174099445343,-0.16352349519729614,11.541620254516602,0.01171875
43,3549,433549,-0.19763118028640747,-0.1680614948272705,11.53217887878418,0.01171875
43,3599,433599,-0.1777029037475586,-0.14815211296081543,11.524808883666992,0.01171875
53,0,530000,-0.20804597437381744,-0.17576636373996735,12.589046478271484,0.015625
53,49,530049,-0.20532768964767456,-0.17269200086593628,12.727920532226562,0.015625
53,99,530099,-0.20063751935958862,-0.16758224368095398,12.89155387878418,0.01953125
53,149,530149,-0.20395973324775696,-0.17051422595977783,13.04374885559082,0.01171875
53,199,530199,-0.20657964050769806,-0.17283613979816437,13.159961700439453,0.0078125
53,249,530249,-0.20552289485931396,-0.17147871851921082,13.277229309082031,0.01171875
53,299,530299,-0.19416570663452148,-0.15995553135871887,13.341960906982422,0.01171875
53,349,530349,-0.20290686190128326,-0.1685897707939148,13.383665084838867,0.015625
53,399,530399,-0.18941615521907806,-0.1549621820449829,13.43704605102539,0.015625
53,449,530449,-0.21604926884174347,-0.18141166865825653,13.5086669921875,0.01171875
53,499,530499,-0.21368812024593353,-0.1790039837360382,13.526811599731445,0.0078125
53,549,530549,-0.21294689178466797,-0.17814405262470245,13.573108673095703,0.01171875
53,599,530599,-0.1991247832775116,-0.16415122151374817,13.639688491821289,0.015625
53,649,530649,-0.18984423577785492,-0.15481165051460266,13.66270637512207,0.015625
53,699,530699,-0.20491237938404083,-0.1698049008846283,13.691915512084961,0.01171875
53,749,530749,-0.2023167908191681,-0.1671924591064453,13.698486328125,0.0078125
53,799,530799,-0.197117879986763,-0.1619478315114975,13.716316223144531,0.01171875
53,849,530849,-0.22119328379631042,-0.1859879493713379,13.73007583618164,0.01171875
53,899,530899,-0.20392796397209167,-0.16867902874946594,13.747089385986328,0.015625
53,949,530949,-0.20485909283161163,-0.1695490926504135,13.77090072631836,0.015625
53,999,530999,-0.2062886357307434,-0.17094062268733978,13.785726547241211,0.01171875
53,1049,531049,-0.19644062221050262,-0.16103242337703705,13.809196472167969,0.01171875
53,1099,531099,-0.2129877358675003,-0.17755098640918732,13.820329666137695,0.01171875
53,1149,531149,-0.19845768809318542,-0.16299490630626678,13.830482482910156,0.015625
53,1199,531199,-0.20152314007282257,-0.16606000065803528,13.830623626708984,0.015625
53,1249,531249,-0.20792405307292938,-0.17243510484695435,13.840690612792969,0.01171875
53,1299,531299,-0.20551322400569916,-0.1699388474225998,13.874006271362305,0.0078125
53,1349,531349,-0.20018509030342102,-0.164657860994339,13.855619430541992,0.01171875
53,1399,531399,-0.2040923684835434,-0.1685037612915039,13.879552841186523,0.01171875
53,1449,531449,-0.19348692893981934,-0.15786278247833252,13.893423080444336,0.015625
53,1499,531499,-0.189060240983963,-0.15345323085784912,13.886734008789062,0.015625
53,1549,531549,-0.17977535724639893,-0.14415639638900757,13.891389846801758,0.01171875
53,1599,531599,-0.20080892741680145,-0.1651381254196167,13.911611557006836,0.01171875
53,1649,531649,-0.2178112268447876,-0.18206557631492615,13.940811157226562,0.01171875
53,1699,531699,-0.19342002272605896,-0.15755873918533325,13.985893249511719,0.01171875
53,1749,531749,-0.1988142430782318,-0.16295573115348816,13.984819412231445,0.015625
53,1799,531799,-0.18147338926792145,-0.14565789699554443,13.968038558959961,0.015625
53,1849,531849,-0.21733324229717255,-0.18150094151496887,13.97459602355957,0.01171875
53,1899,531899,-0.2084064483642578,-0.1724732220172882,14.013959884643555,0.01171875
53,1949,531949,-0.18878459930419922,-0.15285351872444153,14.013120651245117,0.015625
53,1999,531999,-0.22111102938652039,-0.18522995710372925,13.993623733520508,0.015625
53,2049,532049,-0.21329841017723083,-0.17738622426986694,14.005748748779297,0.01953125
53,2099,532099,-0.1974625587463379,-0.16153232753276825,14.01279067993164,0.01171875
53,2149,532149,-0.20533967018127441,-0.16939595341682434,14.018049240112305,0.0078125
53,2199,532199,-0.1951216757297516,-0.15915629267692566,14.026500701904297,0.01171875
53,2249,532249,-0.20502550899982452,-0.16903434693813324,14.036556243896484,0.01171875
53,2299,532299,-0.20137473940849304,-0.16535967588424683,14.04587173461914,0.015625
53,2349,532349,-0.20860421657562256,-0.17252857983112335,14.069499969482422,0.015625
53,2399,532399,-0.193148672580719,-0.15698549151420593,14.1036376953125,0.01171875
53,2449,532449,-0.21235398948192596,-0.1761888861656189,14.104391098022461,0.0078125
53,2499,532499,-0.20954488217830658,-0.17338483035564423,14.102422714233398,0.01171875
53,2549,532549,-0.1977892518043518,-0.16158407926559448,14.120018005371094,0.015625
63,0,630000,-0.19607087969779968,-0.1575804054737091,15.011285781860352,0.015625
63,49,630049,-0.20268888771533966,-0.16381309926509857,15.161556243896484,0.015625
63,99,630099,-0.198054701089859,-0.1588265597820282,15.29897689819336,0.01953125
63,149,630149,-0.229625403881073,-0.1901393085718155,15.399578094482422,0.01171875
63,199,630199,-0.2290487140417099,-0.18936453759670258,15.476825714111328,0.01171875
63,249,630249,-0.2063116729259491,-0.16636379063129425,15.579673767089844,0.01171875
63,299,630299,-0.2135232388973236,-0.1735263168811798,15.598800659179688,0.01171875
63,349,630349,-0.21622247993946075,-0.1760975569486618,15.648721694946289,0.015625
63,399,630399,-0.1941404640674591,-0.15395969152450562,15.670507431030273,0.015625
63,449,630449,-0.2378627210855484,-0.1975979506969452,15.703262329101562,0.01171875
63,499,630499,-0.2042032778263092,-0.1637255996465683,15.786294937133789,0.0078125
63,549,630549,-0.23402227461338043,-0.1934594362974167,15.819507598876953,0.01171875
63,599,630599,-0.21918129920959473,-0.1785900890827179,15.83056640625,0.015625
63,649,630649,-0.19290050864219666,-0.1522045135498047,15.871435165405273,0.015625
63,699,630699,-0.19746795296669006,-0.15675508975982666,15.878023147583008,0.01171875
63,749,630749,-0.21107056736946106,-0.17021000385284424,15.935619354248047,0.0078125
63,799,630799,-0.19639302790164948,-0.15548333525657654,15.954782485961914,0.01171875
63,849,630849,-0.2294633984565735,-0.1886022686958313,15.935842514038086,0.01171875
63,899,630899,-0.20827394723892212,-0.16739822924137115,15.941530227661133,0.015625
63,949,630949,-0.20956049859523773,-0.16873346269130707,15.92254638671875,0.015625
63,999,630999,-0.21772536635398865,-0.1769300401210785,15.910171508789062,0.01171875
63,1049,631049,-0.20340731739997864,-0.16252613067626953,15.943655014038086,0.01171875
63,1099,631099,-0.2098408192396164,-0.1688937395811081,15.969362258911133,0.01171875
63,1149,631149,-0.20631811022758484,-0.16532431542873383,15.987579345703125,0.015625
63,1199,631199,-0.21919500827789307,-0.1781855821609497,15.99367904663086,0.015625
63,1249,631249,-0.19863706827163696,-0.1575886309146881,16.00888442993164,0.01171875
63,1299,631299,-0.19841268658638,-0.15741580724716187,15.98878288269043,0.0078125
63,1349,631349,-0.22106331586837769,-0.1800941526889801,15.97797966003418,0.01171875
63,1399,631399,-0.1876995712518692,-0.1466391384601593,16.013566970825195,0.01171875
63,1449,631449,-0.23374314606189728,-0.1926329880952835,16.032962799072266,0.015625
63,1499,631499,-0.2153722047805786,-0.1742784082889557,16.026586532592773,0.015625
63,1549,631549,-0.2215784788131714,-0.1804533302783966,16.0388126373291,0.01171875
63,1599,631599,-0.20001479983329773,-0.15885820984840393,16.051061630249023,0.01171875
63,1649,631649,-0.22376829385757446,-0.18262505531311035,16.045862197875977,0.01171875
63,1699,631699,-0.21530026197433472,-0.17406204342842102,16.08290672302246,0.01171875
63,1749,631749,-0.20849454402923584,-0.1672055721282959,16.102699279785156,0.015625
63,1799,631799,-0.21857166290283203,-0.17725689709186554,16.112756729125977,0.015625
63,1849,631849,-0.23253566026687622,-0.191194087266922,16.123214721679688,0.01171875
63,1899,631899,-0.212909996509552,-0.17150256037712097,16.14889907836914,0.01171875
63,1949,631949,-0.20680798590183258,-0.16541293263435364,16.144071578979492,0.015625
63,1999,631999,-0.21676111221313477,-0.1753166913986206,16.163320541381836,0.015625
63,2049,632049,-0.20658154785633087,-0.16512756049633026,16.16705322265625,0.01953125
63,2099,632099,-0.2030646800994873,-0.16164013743400574,16.15557098388672,0.01171875
63,2149,632149,-0.2107090950012207,-0.16930383443832397,16.148056030273438,0.0078125
63,2199,632199,-0.21829891204833984,-0.176875501871109,16.15513038635254,0.01171875
63,2249,632249,-0.19897274672985077,-0.15748842060565948,16.17888832092285,0.01171875
63,2299,632299,-0.20258671045303345,-0.1611558049917221,16.158052444458008,0.015625
63,2349,632349,-0.20301248133182526,-0.16155187785625458,16.169635772705078,0.015625
63,2399,632399,-0.23184318840503693,-0.1903221756219864,16.193191528320312,0.01171875
73,0,730000,-0.22834815084934235,-0.18521618843078613,16.82146453857422,0.015625
73,49,730049,-0.21811778843402863,-0.17475412786006927,16.911827087402344,0.015625
73,99,730099,-0.2331530600786209,-0.1895788460969925,16.993940353393555,0.01953125
73,149,730149,-0.22038710117340088,-0.17669996619224548,17.037975311279297,0.01171875
73,199,730199,-0.21773244440555573,-0.17393237352371216,17.082029342651367,0.0078125
73,249,730249,-0.233335942029953,-0.18940670788288116,17.132400512695312,0.01171875
73,299,730299,-0.2076246440410614,-0.1635301113128662,17.196863174438477,0.01171875
73,349,730349,-0.23170974850654602,-0.1875765323638916,17.21195411682129,0.015625
73,399,730399,-0.22071173787117004,-0.17639654874801636,17.282917022705078,0.015625
73,449,730449,-0.24718010425567627,-0.20274817943572998,17.328447341918945,0.01171875
73,499,730499,-0.2140977680683136,-0.1695362627506256,17.378978729248047,0.0078125
73,549,730549,-0.22102081775665283,-0.17643329501152039,17.389127731323242,0.01171875
73,599,730599,-0.23114806413650513,-0.1864556074142456,17.430051803588867,0.015625
73,649,730649,-0.22406378388404846,-0.1793646216392517,17.432680130004883,0.015625
73,699,730699,-0.19780178368091583,-0.15305714309215546,17.450408935546875,0.01171875
73,749,730749,-0.22408516705036163,-0.17937417328357697,17.437288284301758,0.0078125
73,799,730799,-0.20248101651668549,-0.15771491825580597,17.458776473999023,0.01171875
73,849,730849,-0.20461103320121765,-0.1598481833934784,17.45750617980957,0.01171875
73,899,730899,-0.20062124729156494,-0.15587393939495087,17.451446533203125,0.015625
73,949,730949,-0.22116048634052277,-0.17642660439014435,17.44621467590332,0.0234375
73,999,730999,-0.22511757910251617,-0.18037663400173187,17.448970794677734,0.01171875
73,1049,731049,-0.2072477787733078,-0.16250494122505188,17.449703216552734,0.01171875
73,1099,731099,-0.22074615955352783,-0.17599064111709595,17.45465087890625,0.01171875
73,1149,731149,-0.24369609355926514,-0.19885852932929993,17.486650466918945,0.015625
73,1199,731199,-0.2241426557302475,-0.17917408049106598,17.537742614746094,0.015625
73,1249,731249,-0.2057955414056778,-0.1608499437570572,17.528783798217773,0.01171875
73,1299,731299,-0.22025030851364136,-0.17527231574058533,17.541418075561523,0.0078125
73,1349,731349,-0.22580257058143616,-0.1807849258184433,17.5568790435791,0.01171875
73,1399,731399,-0.20835362374782562,-0.16330116987228394,17.570457458496094,0.01171875
73,1449,731449,-0.23210863769054413,-0.1870524138212204,17.571929931640625,0.015625
73,1499,731499,-0.23036828637123108,-0.18528136610984802,17.58389663696289,0.015625
73,1549,731549,-0.22427216172218323,-0.17921766638755798,17.571252822875977,0.01171875
73,1599,731599,-0.21065154671669006,-0.1656334102153778,17.55707550048828,0.015625
73,1649,731649,-0.22230617702007294,-0.17717203497886658,17.602317810058594,0.01171875
73,1699,731699,-0.1911553144454956,-0.1460082232952118,17.60736846923828,0.01171875
73,1749,731749,-0.22013652324676514,-0.1750320941209793,17.59072494506836,0.015625
73,1799,731799,-0.21719573438167572,-0.17203204333782196,17.613840103149414,0.0234375
73,1849,731849,-0.22940638661384583,-0.18425573408603668,17.608753204345703,0.01171875
73,1899,731899,-0.22481465339660645,-0.1796891838312149,17.598934173583984,0.01171875
73,1949,731949,-0.2209322601556778,-0.17569078505039215,17.644176483154297,0.015625
73,1999,731999,-0.21496596932411194,-0.1697302758693695,17.641918182373047,0.015625
73,2049,732049,-0.23196187615394592,-0.18669205904006958,17.655231475830078,0.01953125
73,2099,732099,-0.21769961714744568,-0.17236074805259705,17.682161331176758,0.01171875
73,2149,732149,-0.19877704977989197,-0.1534610390663147,17.673242568969727,0.0078125
73,2199,732199,-0.2373955398797989,-0.1921132355928421,17.66009521484375,0.01171875
73,2249,732249,-0.2071717530488968,-0.16188958287239075,17.660045623779297,0.01171875
73,2299,732299,-0.2198917269706726,-0.17455929517745972,17.679643630981445,0.0234375
73,2349,732349,-0.22581897675991058,-0.18045124411582947,17.69341278076172,0.015625
73,2399,732399,-0.2203512191772461,-0.1750108152627945,17.682756423950195,0.01171875
73,2449,732449,-0.22298938035964966,-0.17768019437789917,17.67057991027832,0.0078125
73,2499,732499,-0.23194682598114014,-0.18658456206321716,17.691287994384766,0.01171875
73,2549,732549,-0.23463895916938782,-0.18916887044906616,17.733339309692383,0.015625
73,2599,732599,-0.187215194106102,-0.14173781871795654,17.73617935180664,0.015625
73,2649,732649,-0.20070448517799377,-0.1551538109779358,17.7647647857666,0.01171875
73,2699,732699,-0.23291011154651642,-0.18737107515335083,17.760223388671875,0.0078125
73,2749,732749,-0.2296309769153595,-0.1840575933456421,17.77362060546875,0.01171875
73,2799,732799,-0.20708014070987701,-0.16148117184638977,17.783597946166992,0.01171875
73,2849,732849,-0.2162894904613495,-0.1706714928150177,17.791019439697266,0.015625
73,2899,732899,-0.22654011845588684,-0.18085977435112,17.815326690673828,0.015625
73,2949,732949,-0.21135541796684265,-0.16564950346946716,17.825305938720703,0.01171875
73,2999,732999,-0.21283520758152008,-0.1672040969133377,17.796131134033203,0.01171875
73,3049,733049,-0.22265824675559998,-0.1769762635231018,17.81597137451172,0.01171875
73,3099,733099,-0.23811455070972443,-0.19237592816352844,17.838062286376953,0.015625
73,3149,733149,-0.21960529685020447,-0.17381200194358826,17.85938262939453,0.015625
73,3199,733199,-0.1984391212463379,-0.15273723006248474,17.82374382019043,0.01171875
73,3249,733249,-0.21024277806282043,-0.1644333302974701,17.865684509277344,0.0078125
73,3299,733299,-0.23799000680446625,-0.19214865565299988,17.878128051757812,0.01171875
73,3349,733349,-0.22639766335487366,-0.18049322068691254,17.902732849121094,0.01171875
73,3399,733399,-0.2209707498550415,-0.1751425862312317,17.872987747192383,0.015625
73,3449,733449,-0.20746374130249023,-0.16161423921585083,17.881305694580078,0.015625
73,3499,733499,-0.2225298434495926,-0.17670391499996185,17.872112274169922,0.01171875
73,3549,733549,-0.22232694923877716,-0.17644305527210236,17.89472007751465,0.01171875
73,3599,733599,-0.2291102111339569,-0.18324682116508484,17.886720657348633,0.01171875
83,0,830000,-0.2231506109237671,-0.17623835802078247,18.295778274536133,0.015625
83,49,830049,-0.2294462025165558,-0.18245829641819,18.325284957885742,0.015625
83,99,830099,-0.22981370985507965,-0.18273527920246124,18.3605899810791,0.01953125
83,149,830149,-0.22607050836086273,-0.1788828819990158,18.403175354003906,0.01171875
83,199,830199,-0.21255069971084595,-0.1651420295238495,18.4893798828125,0.0078125
83,249,830249,-0.2255518138408661,-0.17796653509140015,18.558258056640625,0.01171875
83,299,830299,-0.22583860158920288,-0.17804285883903503,18.640344619750977,0.01171875
83,349,830349,-0.22280289232730865,-0.1749180108308792,18.675100326538086,0.0234375
83,399,830399,-0.23217444121837616,-0.18431629240512848,18.66468048095703,0.015625
83,449,830449,-0.21764421463012695,-0.16979405283927917,18.661561965942383,0.01171875
83,499,830499,-0.23767445981502533,-0.18978483974933624,18.67695426940918,0.0078125
83,549,830549,-0.23916739225387573,-0.19120875000953674,18.70386505126953,0.01171875
83,599,830599,-0.21143245697021484,-0.1635303795337677,18.68181037902832,0.015625
83,649,830649,-0.21550872921943665,-0.1675397753715515,18.707889556884766,0.015625
83,699,830699,-0.20097768306732178,-0.152917742729187,18.743375778198242,0.01171875
83,749,830749,-0.23468229174613953,-0.18663036823272705,18.740251541137695,0.0078125
83,799,830799,-0.24872897565364838,-0.20059765875339508,18.77121353149414,0.01171875
83,849,830849,-0.22808140516281128,-0.17993836104869843,18.775785446166992,0.01171875
83,899,830899,-0.2368752360343933,-0.18863481283187866,18.813762664794922,0.015625
83,949,830949,-0.2241986095905304,-0.17592701315879822,18.825925827026367,0.015625
83,999,830999,-0.21803055703639984,-0.16982485353946686,18.800222396850586,0.01171875
83,1049,831049,-0.21223260462284088,-0.16402509808540344,18.80092430114746,0.01171875
83,1099,831099,-0.2227281630039215,-0.17454417049884796,18.791757583618164,0.01171875
83,1149,831149,-0.22673872113227844,-0.1785336136817932,18.799989700317383,0.015625
83,1199,831199,-0.2237284779548645,-0.17552387714385986,18.799793243408203,0.015625
83,1249,831249,-0.2206583470106125,-0.17235799133777618,18.83713722229004,0.01171875
83,1299,831299,-0.2162940800189972,-0.16791832447052002,18.866544723510742,0.0078125
83,1349,831349,-0.23818698525428772,-0.18989190459251404,18.8350830078125,0.01171875
83,1399,831399,-0.227904811501503,-0.1794925183057785,18.88079261779785,0.01171875
83,1449,831449,-0.22091759741306305,-0.17255137860774994,18.862825393676758,0.015625
83,1499,831499,-0.21010053157806396,-0.16168615221977234,18.881608963012695,0.015625
83,1549,831549,-0.2338341474533081,-0.18549492955207825,18.852293014526367,0.01171875
83,1599,831599,-0.21459552645683289,-0.1661974936723709,18.875234603881836,0.01171875
83,1649,831649,-0.2396470010280609,-0.19122132658958435,18.88601303100586,0.01171875
83,1699,831699,-0.21464821696281433,-0.16617964208126068,18.902742385864258,0.01171875
83,1749,831749,-0.22310513257980347,-0.17468389868736267,18.8842830657959,0.015625
83,1799,831799,-0.2159242182970047,-0.1674877107143402,18.89023780822754,0.015625
83,1849,831849,-0.21724717319011688,-0.16871976852416992,18.92568588256836,0.01171875
83,1899,831899,-0.22524559497833252,-0.17665717005729675,18.94948387145996,0.01171875
83,1949,831949,-0.24244877696037292,-0.19388508796691895,18.939834594726562,0.015625
83,1999,831999,-0.22853878140449524,-0.1799459457397461,18.951204299926758,0.015625
83,2049,832049,-0.2422264963388443,-0.19358977675437927,18.968324661254883,0.01953125
83,2099,832099,-0.2249150276184082,-0.1763165295124054,18.953414916992188,0.01171875
83,2149,832149,-0.22364994883537292,-0.17494195699691772,18.996109008789062,0.0078125
83,2199,832199,-0.2391233742237091,-0.19038695096969604,19.00720977783203,0.01171875
83,2249,832249,-0.20416259765625,-0.15543977916240692,19.001895904541016,0.01171875
83,2299,832299,-0.21802306175231934,-0.1692197322845459,19.03329849243164,0.015625
83,2349,832349,-0.2362184226512909,-0.1875135749578476,18.994888305664062,0.01953125
83,2399,832399,-0.2133052945137024,-0.1644972562789917,19.03513526916504,0.01171875
83,2449,832449,-0.2451333999633789,-0.19626250863075256,19.05964469909668,0.0078125
83,2499,832499,-0.2188205122947693,-0.1698940396308899,19.081321716308594,0.01171875
83,2549,832549,-0.23420798778533936,-0.185313880443573,19.068700790405273,0.015625
83,2599,832599,-0.21103811264038086,-0.16209441423416138,19.08804702758789,0.015625
