global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
9,2649,92649,-0.47445768117904663,-0.4132944941520691,454.0142517089844,0.25
9,2699,92699,-0.40028655529022217,-0.3414212465286255,436.9571533203125,0.234375
9,2749,92749,-0.40364256501197815,-0.3469502031803131,420.8274841308594,0.2421875
9,2799,92799,-0.3986753821372986,-0.3440338969230652,405.603759765625,0.1875
9,2849,92849,-0.40118110179901123,-0.3485069274902344,391.0003662109375,0.2265625
9,2899,92899,-0.4423731565475464,-0.39157381653785706,377.0834655761719,0.26953125
9,2949,92949,-0.44271335005760193,-0.39370226860046387,363.809326171875,0.23828125
9,2999,92999,-0.41476017236709595,-0.3674362003803253,351.285888671875,0.26171875
9,3049,93049,-0.42108434438705444,-0.3753790855407715,339.2701416015625,0.26171875
9,3099,93099,-0.4485144019126892,-0.4043470025062561,327.85467529296875,0.2578125
9,3149,93149,-0.4432809054851532,-0.40057557821273804,317.0015563964844,0.30078125
9,3199,93199,-0.40871864557266235,-0.36741065979003906,306.6289978027344,0.25
9,3249,93249,-0.4097580909729004,-0.36977264285087585,296.8119201660156,0.21484375
9,3299,93299,-0.42173445224761963,-0.3830190896987915,287.3843994140625,0.2734375
9,3349,93349,-0.41521087288856506,-0.37769976258277893,278.445068359375,0.25
9,3399,93399,-0.4335482716560364,-0.39718881249427795,269.896240234375,0.2421875
9,3449,93449,-0.38949334621429443,-0.35423606634140015,261.71478271484375,0.25
9,3499,93499,-0.43280813097953796,-0.39860421419143677,253.8956756591797,0.26953125
9,3549,93549,-0.42310231924057007,-0.3899042010307312,246.4297332763672,0.2578125
9,3599,93599,-0.36111849546432495,-0.3288829028606415,239.28472900390625,0.20703125
9,3649,93649,-0.4415988326072693,-0.4102856516838074,232.4377899169922,0.28125
9,3699,93699,-0.4021015167236328,-0.37166231870651245,225.94984436035156,0.25390625
9,3749,93749,-0.39470669627189636,-0.36509716510772705,219.7914581298828,0.25390625
9,3799,93799,-0.3565823435783386,-0.3277789354324341,213.80780029296875,0.1953125
9,3849,93849,-0.3690265715122223,-0.3409895896911621,208.11862182617188,0.23828125
9,3899,93899,-0.36517390608787537,-0.3378726840019226,202.6569366455078,0.23046875
9,3949,93949,-0.38259339332580566,-0.35599374771118164,197.44906616210938,0.2265625
9,3999,93999,-0.4027053117752075,-0.37677448987960815,192.48446655273438,0.28125
9,4049,94049,-0.38371890783309937,-0.35844361782073975,187.61849975585938,0.23046875
9,4099,94099,-0.4273744225502014,-0.40272557735443115,182.9684295654297,0.22265625
9,4149,94149,-0.3378329277038574,-0.3137803077697754,178.5428924560547,0.22265625
9,4199,94199,-0.34772634506225586,-0.32425493001937866,174.2283477783203,0.2265625
9,4249,94249,-0.3562655448913574,-0.3333425223827362,170.15756225585938,0.1875
9,4299,94299,-0.3710886836051941,-0.34869471192359924,166.23046875,0.234375
9,4349,94349,-0.3735800087451935,-0.3516976833343506,162.43240356445312,0.23828125
9,4399,94399,-0.3895835876464844,-0.3681878447532654,158.82058715820312,0.234375
9,4449,94449,-0.38749992847442627,-0.3665722608566284,155.34603881835938,0.25
9,4499,94499,-0.4052334725856781,-0.38475680351257324,151.9984130859375,0.28125
9,4549,94549,-0.4322465658187866,-0.4122084677219391,148.74288940429688,0.25390625
9,4599,94599,-0.4154192805290222,-0.39579057693481445,145.70394897460938,0.296875
9,4649,94649,-0.3876940906047821,-0.3684688210487366,142.709228515625,0.26171875
9,4699,94699,-0.36959123611450195,-0.35075506567955017,139.82086181640625,0.21875
9,4749,94749,-0.3906901776790619,-0.3722270131111145,137.05197143554688,0.2734375
9,4799,94799,-0.3924188017845154,-0.37431663274765015,134.37240600585938,0.2421875
9,4849,94849,-0.40792256593704224,-0.39016851782798767,131.78826904296875,0.2421875
9,4899,94899,-0.37695127725601196,-0.3595426678657532,129.22438049316406,0.26171875
9,4949,94949,-0.4091191291809082,-0.3920411467552185,126.76991271972656,0.28125
9,4999,94999,-0.4183275103569031,-0.40157073736190796,124.38525390625,0.28125
9,5049,95049,-0.32535359263420105,-0.30890679359436035,122.08447265625,0.203125
9,5099,95099,-0.43049824237823486,-0.41435158252716064,119.85667419433594,0.2890625
9,5149,95149,-0.3801582455635071,-0.3642951250076294,117.75224304199219,0.26953125
9,5199,95199,-0.3442685008049011,-0.32868361473083496,115.68656921386719,0.22265625
9,5249,95249,-0.34731680154800415,-0.33200228214263916,113.67977142333984,0.203125
9,5299,95299,-0.3802650272846222,-0.3652135729789734,111.72695922851562,0.265625
9,5349,95349,-0.3230457901954651,-0.3082483410835266,109.84147644042969,0.1953125
9,5399,95399,-0.343670129776001,-0.3291170597076416,108.02767944335938,0.22265625
9,5449,95449,-0.38613611459732056,-0.37182319164276123,106.24496459960938,0.265625
9,5499,95499,-0.3781168758869171,-0.3640389144420624,104.5006332397461,0.2421875
9,5549,95549,-0.40785419940948486,-0.39400714635849,102.78641510009766,0.2109375
9,5599,95599,-0.34655842185020447,-0.3329354524612427,101.12332916259766,0.25390625
9,5649,95649,-0.3370850682258606,-0.3236827254295349,99.48558044433594,0.23046875
9,5699,95699,-0.33489155769348145,-0.32169973850250244,97.92256164550781,0.16796875
9,5749,95749,-0.37832802534103394,-0.3653491735458374,96.34188079833984,0.25390625
9,5799,95799,-0.3614695072174072,-0.3486960530281067,94.8173828125,0.21875
9,5849,95849,-0.358216792345047,-0.3456406593322754,93.35262298583984,0.2265625
9,5899,95899,-0.4059775769710541,-0.3935922384262085,91.9363784790039,0.2890625
9,5949,95949,-0.41288986802101135,-0.4006946384906769,90.52517700195312,0.2890625
9,5999,95999,-0.4314567446708679,-0.41944611072540283,89.15499877929688,0.265625
9,6049,96049,-0.3939865231513977,-0.382155179977417,87.82412719726562,0.2734375
9,6099,96099,-0.37539348006248474,-0.36372867226600647,86.58798217773438,0.2421875
9,6149,96149,-0.3361160159111023,-0.3246210813522339,85.32682037353516,0.2109375
9,6199,96199,-0.37026485800743103,-0.3589376211166382,84.08198547363281,0.25390625
9,6249,96249,-0.37553510069847107,-0.36436784267425537,82.89456176757812,0.2421875
9,6299,96299,-0.3653283417224884,-0.3543205261230469,81.71109008789062,0.2421875
9,6349,96349,-0.35147133469581604,-0.34062010049819946,80.5488052368164,0.2578125
9,6399,96399,-0.42604708671569824,-0.4153493642807007,79.40928649902344,0.265625
9,6449,96449,-0.3939284384250641,-0.383378803730011,78.30989837646484,0.28515625
9,6499,96499,-0.3191147446632385,-0.3087071180343628,77.25613403320312,0.1875
9,6549,96549,-0.412075400352478,-0.40181273221969604,76.1800537109375,0.28125
9,6599,96599,-0.38222479820251465,-0.37209999561309814,75.15648651123047,0.2890625
9,6649,96649,-0.3448169231414795,-0.33482825756073,74.1459732055664,0.2265625
9,6699,96699,-0.3392225503921509,-0.32936733961105347,73.15544891357422,0.1875
9,6749,96749,-0.37948155403137207,-0.3697580099105835,72.17796325683594,0.27734375
9,6799,96799,-0.3235740065574646,-0.3139781355857849,71.23011779785156,0.1953125
9,6849,96849,-0.3956558108329773,-0.3861861228942871,70.29351806640625,0.23046875
9,6899,96899,-0.39642995595932007,-0.3870851993560791,69.3662338256836,0.2734375
9,6949,96949,-0.367214560508728,-0.3579907715320587,68.46814727783203,0.23046875
9,6999,96999,-0.37474578619003296,-0.3656414747238159,67.58135986328125,0.19921875
9,7049,97049,-0.32496288418769836,-0.3159765601158142,66.70545959472656,0.234375
9,7099,97099,-0.34405794739723206,-0.33518466353416443,65.86639404296875,0.25
9,7149,97149,-0.3558768630027771,-0.34711068868637085,65.07133483886719,0.1953125
9,7199,97199,-0.3464314341545105,-0.33777517080307007,64.25543212890625,0.2265625
9,7249,97249,-0.35802602767944336,-0.3494788408279419,63.44550704956055,0.23046875
9,7299,97299,-0.3187220096588135,-0.31028109788894653,62.656864166259766,0.20703125
9,7349,97349,-0.37570250034332275,-0.3673654794692993,61.88580322265625,0.265625
9,7399,97399,-0.3918210566043854,-0.3835879862308502,61.11415100097656,0.28125
9,7449,97449,-0.4062727093696594,-0.3981388211250305,60.37761688232422,0.26171875
9,7499,97499,-0.36755597591400146,-0.35951805114746094,59.66558074951172,0.26171875
9,7549,97549,-0.40967512130737305,-0.40173274278640747,58.95603942871094,0.2421875
9,7599,97599,-0.31953883171081543,-0.3116912245750427,58.25277328491211,0.19921875
9,7649,97649,-0.36391496658325195,-0.35615789890289307,57.58086395263672,0.25
9,7699,97699,-0.350238561630249,-0.3425712585449219,56.914306640625,0.22265625
9,7749,97749,-0.3575524091720581,-0.34997445344924927,56.2510871887207,0.25
9,7799,97799,-0.3442639112472534,-0.33677566051483154,55.58521270751953,0.25
9,7849,97849,-0.411992609500885,-0.40459078550338745,54.943756103515625,0.2578125
9,7899,97899,-0.39071547985076904,-0.38339662551879883,54.327754974365234,0.28515625
9,7949,97949,-0.3260762095451355,-0.3188406229019165,53.709686279296875,0.21875
9,7999,97999,-0.41657063364982605,-0.40941715240478516,53.10026550292969,0.26171875
9,8049,98049,-0.3858851492404938,-0.37881195545196533,52.504276275634766,0.296875
9,8099,98099,-0.3880544900894165,-0.3810603618621826,51.91762161254883,0.24609375
9,8149,98149,-0.37499919533729553,-0.3680827021598816,51.34116744995117,0.21484375
9,8199,98199,-0.3790709376335144,-0.3722292184829712,50.786285400390625,0.27734375
9,8249,98249,-0.3464012145996094,-0.3396337032318115,50.23536682128906,0.21484375
9,8299,98299,-0.38417795300483704,-0.3774832785129547,49.694580078125,0.21875
9,8349,98349,-0.3713085651397705,-0.36468616127967834,49.158016204833984,0.25390625
9,8399,98399,-0.36401039361953735,-0.3574574887752533,48.64225769042969,0.26171875
9,8449,98449,-0.37068814039230347,-0.3642035126686096,48.13529968261719,0.23828125
9,8499,98499,-0.33904922008514404,-0.33263421058654785,47.618648529052734,0.23828125
9,8549,98549,-0.3515293598175049,-0.34518083930015564,47.1250114440918,0.265625
9,8599,98599,-0.34705016016960144,-0.3407670557498932,46.63947296142578,0.2109375
9,8649,98649,-0.3487575948238373,-0.34253883361816406,46.161895751953125,0.23828125
9,8699,98699,-0.33720967173576355,-0.3310548961162567,45.686859130859375,0.20703125
9,8749,98749,-0.32891204953193665,-0.32281947135925293,45.22523880004883,0.2265625
9,8799,98799,-0.3655335605144501,-0.35950204730033875,44.77197265625,0.2578125
9,8849,98849,-0.3452029824256897,-0.33923226594924927,44.32079315185547,0.234375
9,8899,98899,-0.37396785616874695,-0.36805567145347595,43.88610076904297,0.28125
9,8949,98949,-0.3460038900375366,-0.34014996886253357,43.45365905761719,0.23046875
9,8999,98999,-0.3816319704055786,-0.3758348226547241,43.03244400024414,0.2421875
9,9049,99049,-0.3260505199432373,-0.32030951976776123,42.61546325683594,0.21875
9,9099,99099,-0.34538397192955017,-0.3396981656551361,42.205650329589844,0.2421875
9,9149,99149,-0.35071325302124023,-0.3450816869735718,41.80323791503906,0.23828125
9,9199,99199,-0.34071964025497437,-0.3351413607597351,41.407264709472656,0.23046875
9,9249,99249,-0.3677974343299866,-0.36227214336395264,41.01396179199219,0.26953125
9,9299,99299,-0.4161590337753296,-0.41068482398986816,40.63511657714844,0.2421875
9,9349,99349,-0.3945157527923584,-0.3890898823738098,40.27655029296875,0.27734375
9,9399,99399,-0.3516503870487213,-0.3462728261947632,39.917701721191406,0.2421875
9,9449,99449,-0.4363895058631897,-0.4310598373413086,39.56238555908203,0.25390625
9,9499,99499,-0.4019351005554199,-0.3966526985168457,39.21113967895508,0.3046875
9,9549,99549,-0.3815758228302002,-0.37633997201919556,38.865760803222656,0.24609375
9,9599,99599,-0.39686548709869385,-0.391675740480423,38.52342987060547,0.2421875
9,9649,99649,-0.37579452991485596,-0.3706502914428711,38.18561553955078,0.27734375
9,9699,99699,-0.35479575395584106,-0.3496958613395691,37.85646057128906,0.21875
9,9749,99749,-0.39587128162384033,-0.39081376791000366,37.54212951660156,0.23828125
9,9799,99799,-0.3703802824020386,-0.36536553502082825,37.22453689575195,0.26171875
9,9849,99849,-0.38710522651672363,-0.3821326792240143,36.91117858886719,0.27734375
9,9899,99899,-0.36026233434677124,-0.35533058643341064,36.60820770263672,0.2265625
9,9949,99949,-0.316568523645401,-0.3116775155067444,36.305877685546875,0.21484375
9,9999,99999,-0.38420069217681885,-0.3793499171733856,36.00724792480469,0.28515625
19,0,190000,-0.3437431752681732,-0.337375283241272,47.26883316040039,0.22265625
19,49,190049,-0.42139631509780884,-0.4151410460472107,46.43313980102539,0.26171875
19,99,190099,-0.39546456933021545,-0.3893108069896698,45.67939758300781,0.296875
19,149,190149,-0.3292480707168579,-0.3231877088546753,44.986106872558594,0.2109375
19,199,190199,-0.4162604808807373,-0.410283625125885,44.365962982177734,0.2734375
19,249,190249,-0.384462833404541,-0.37856560945510864,43.774986267089844,0.296875
19,299,190299,-0.37269455194473267,-0.36686915159225464,43.241905212402344,0.24609375
19,349,190349,-0.37150734663009644,-0.36574870347976685,42.74614715576172,0.21484375
19,399,190399,-0.3721562623977661,-0.36646950244903564,42.212493896484375,0.2734375
19,449,190449,-0.32344987988471985,-0.31783241033554077,41.69843292236328,0.19140625
19,499,190499,-0.38657131791114807,-0.3810141682624817,41.25077819824219,0.2265625
19,549,190549,-0.3757721185684204,-0.37027180194854736,40.828834533691406,0.265625
19,599,190599,-0.37662386894226074,-0.3711867034435272,40.36015701293945,0.25390625
19,649,190649,-0.3725263178348541,-0.36714619398117065,39.9366455078125,0.22265625
19,699,190699,-0.34202712774276733,-0.33669281005859375,39.596580505371094,0.25
19,749,190749,-0.35212278366088867,-0.3468378782272339,39.230140686035156,0.26171875
19,799,190799,-0.365344375371933,-0.36011019349098206,38.85334777832031,0.21484375
19,849,190849,-0.3487895131111145,-0.34360721707344055,38.468074798583984,0.23828125
19,899,190899,-0.32892000675201416,-0.3237954378128052,38.039756774902344,0.2109375
19,949,190949,-0.32394129037857056,-0.3188638687133789,37.689453125,0.21875
19,999,190999,-0.38577908277511597,-0.3807551860809326,37.2923583984375,0.26171875
19,1049,191049,-0.3484845757484436,-0.34350478649139404,36.965023040771484,0.2578125
19,1099,191099,-0.3624364733695984,-0.35749542713165283,36.677513122558594,0.26953125
19,1149,191149,-0.3536345362663269,-0.3487392067909241,36.337886810302734,0.23828125
19,1199,191199,-0.37391626834869385,-0.36906367540359497,36.020713806152344,0.2265625
19,1249,191249,-0.3142915368080139,-0.30948537588119507,35.67603302001953,0.2109375
19,1299,191299,-0.34428220987319946,-0.339522123336792,35.33414840698242,0.234375
19,1349,191349,-0.3601415753364563,-0.3554210066795349,35.040626525878906,0.24609375
19,1399,191399,-0.3540217876434326,-0.34934568405151367,34.71067428588867,0.234375
19,1449,191449,-0.3628356456756592,-0.35819560289382935,34.442718505859375,0.265625
19,1499,191499,-0.4033077359199524,-0.398710161447525,34.12772750854492,0.23046875
19,1549,191549,-0.39499568939208984,-0.3904380202293396,33.83168029785156,0.2734375
19,1599,191599,-0.3470091223716736,-0.34249043464660645,33.542015075683594,0.23828125
19,1649,191649,-0.4535623788833618,-0.44907593727111816,33.30281066894531,0.265625
19,1699,191699,-0.3974596858024597,-0.3930025100708008,33.08563232421875,0.30078125
19,1749,191749,-0.3906472623348236,-0.3862231969833374,32.839935302734375,0.2578125
19,1799,191799,-0.3837214708328247,-0.37933123111724854,32.588714599609375,0.23046875
19,1849,191849,-0.36041951179504395,-0.35606423020362854,32.329345703125,0.265625
19,1899,191899,-0.3364797830581665,-0.33215469121932983,32.1052131652832,0.20703125
19,1949,191949,-0.39653852581977844,-0.3922409117221832,31.90110206604004,0.23046875
19,1999,191999,-0.36331039667129517,-0.35903966426849365,31.701602935791016,0.25
19,2049,192049,-0.37088584899902344,-0.3666447401046753,31.481842041015625,0.265625
19,2099,192099,-0.34404367208480835,-0.339839905500412,31.20465660095215,0.22265625
19,2149,192149,-0.32975900173187256,-0.3255830407142639,30.9984130859375,0.23046875
19,2199,192199,-0.370272696018219,-0.3661258816719055,30.781646728515625,0.28125
19,2249,192249,-0.3520376682281494,-0.34791940450668335,30.56955337524414,0.21875
29,0,290000,-0.3398325443267822,-0.3345515727996826,39.2006950378418,0.22265625
29,49,290049,-0.4227050840854645,-0.41742298007011414,39.209041595458984,0.26171875
29,99,290099,-0.39282017946243286,-0.3875487148761749,39.130123138427734,0.296875
29,149,290149,-0.32763999700546265,-0.32238274812698364,39.02439880371094,0.2109375
29,199,290199,-0.4143376052379608,-0.4090974032878876,38.897987365722656,0.2734375
29,249,290249,-0.3815510869026184,-0.37631428241729736,38.87308883666992,0.296875
29,299,290299,-0.3819936513900757,-0.3767739534378052,38.7457160949707,0.24609375
29,349,290349,-0.36978763341903687,-0.3645998239517212,38.508888244628906,0.21484375
29,399,290399,-0.3758311867713928,-0.3706672191619873,38.33228302001953,0.2734375
29,449,290449,-0.3178193271160126,-0.3126755654811859,38.18223571777344,0.19140625
29,499,290499,-0.37988343834877014,-0.3747446537017822,38.145103454589844,0.2265625
29,549,290549,-0.3699656128883362,-0.3648532032966614,37.94932556152344,0.265625
29,599,290599,-0.37495869398117065,-0.3698802590370178,37.69725036621094,0.25390625
29,649,290649,-0.36781981587409973,-0.3627714216709137,37.47418975830078,0.22265625
29,699,290699,-0.3396104872226715,-0.33458617329597473,37.29542541503906,0.25
29,749,290749,-0.34857428073883057,-0.3435731530189514,37.123680114746094,0.26171875
29,799,290799,-0.36966413259506226,-0.36467981338500977,36.99849319458008,0.21484375
29,849,290849,-0.3481714725494385,-0.34320884943008423,36.83765411376953,0.23828125
29,899,290899,-0.33276212215423584,-0.3278242349624634,36.65388488769531,0.2109375
29,949,290949,-0.3308813273906708,-0.32597440481185913,36.424110412597656,0.21875
29,999,290999,-0.37779849767684937,-0.3729199767112732,36.21311950683594,0.26171875
29,1049,291049,-0.356996089220047,-0.35213544964790344,36.08043670654297,0.2578125
29,1099,291099,-0.3674737215042114,-0.36264508962631226,35.84262466430664,0.26953125
29,1149,291149,-0.3505640923976898,-0.34575319290161133,35.71128845214844,0.23828125
29,1199,291199,-0.3713620901107788,-0.36658161878585815,35.48567199707031,0.2265625
29,1249,291249,-0.316710889339447,-0.31194570660591125,35.37196350097656,0.2109375
29,1299,291299,-0.33969298005104065,-0.3349355161190033,35.31475830078125,0.234375
29,1349,291349,-0.35660356283187866,-0.351879745721817,35.06493377685547,0.24609375
29,1399,291399,-0.3474874198436737,-0.3427898585796356,34.86993408203125,0.234375
29,1449,291449,-0.35712507367134094,-0.3524484634399414,34.714378356933594,0.265625
29,1499,291499,-0.4006187915802002,-0.39597082138061523,34.50196838378906,0.23046875
29,1549,291549,-0.39617958664894104,-0.3915451467037201,34.40153503417969,0.2734375
29,1599,291599,-0.34134286642074585,-0.33672958612442017,34.244407653808594,0.23828125
29,1649,291649,-0.4493885338306427,-0.44480106234550476,34.05280303955078,0.265625
29,1699,291699,-0.39935562014579773,-0.3947831690311432,33.94121170043945,0.30078125
29,1749,291749,-0.39015501737594604,-0.3856068253517151,33.761024475097656,0.2578125
29,1799,291799,-0.3779241442680359,-0.3733856678009033,33.68915939331055,0.23046875
29,1849,291849,-0.36444199085235596,-0.35991978645324707,33.568260192871094,0.265625
29,1899,291899,-0.34007900953292847,-0.3355824947357178,33.37730407714844,0.20703125
29,1949,291949,-0.39987653493881226,-0.3953854441642761,33.33734893798828,0.23046875
29,1999,291999,-0.3623981177806854,-0.35792309045791626,33.21815490722656,0.25
29,2049,292049,-0.36843568086624146,-0.3639736771583557,33.12117004394531,0.265625
29,2099,292099,-0.34715035557746887,-0.34271055459976196,32.956722259521484,0.22265625
29,2149,292149,-0.3328060507774353,-0.32838600873947144,32.810054779052734,0.23046875
29,2199,292199,-0.3695286512374878,-0.36513346433639526,32.625732421875,0.28125
29,2249,292249,-0.3553523123264313,-0.35096654295921326,32.555572509765625,0.21875
39,0,390000,-0.3475669026374817,-0.34234434366226196,38.766990661621094,0.22265625
39,49,390049,-0.414939284324646,-0.4096836447715759,39.01259994506836,0.26171875
39,99,390099,-0.39153748750686646,-0.3862636685371399,39.1474494934082,0.296875
39,149,390149,-0.31906598806381226,-0.3137759566307068,39.26763153076172,0.2109375
39,199,390199,-0.4122636318206787,-0.4069597125053406,39.370948791503906,0.2734375
39,249,390249,-0.38226044178009033,-0.37693798542022705,39.50853729248047,0.296875
39,299,390299,-0.37885457277297974,-0.37352457642555237,39.56446838378906,0.24609375
39,349,390349,-0.36790117621421814,-0.3625873625278473,39.44438934326172,0.21484375
39,399,390399,-0.3741486072540283,-0.3688317537307739,39.46721649169922,0.2734375
39,449,390449,-0.3182969093322754,-0.3129745125770569,39.50794219970703,0.19140625
39,499,390499,-0.38354188203811646,-0.37823933362960815,39.36090087890625,0.2265625
39,549,390549,-0.3779282867908478,-0.37263163924217224,39.31694793701172,0.265625
39,599,390599,-0.367506742477417,-0.36221784353256226,39.25938415527344,0.25390625
39,649,390649,-0.3664426803588867,-0.3611660897731781,39.168060302734375,0.22265625
39,699,390699,-0.34091413021087646,-0.3356395959854126,39.1528434753418,0.25
39,749,390749,-0.3459583520889282,-0.34067779779434204,39.197303771972656,0.26171875
39,799,390799,-0.3582891821861267,-0.3530101776123047,39.18621063232422,0.21484375
39,849,390849,-0.3471911549568176,-0.34191757440567017,39.145713806152344,0.23828125
39,899,390899,-0.3353828191757202,-0.3301100730895996,39.13985061645508,0.2109375
39,949,390949,-0.3274311125278473,-0.322173535823822,39.02690887451172,0.21875
39,999,390999,-0.37797755002975464,-0.3727320432662964,38.93757629394531,0.26171875
39,1049,391049,-0.3540533781051636,-0.34882959723472595,38.77606201171875,0.2578125
39,1099,391099,-0.3694612681865692,-0.36426228284835815,38.59210205078125,0.26953125
39,1149,391149,-0.3465005159378052,-0.34130412340164185,38.5727653503418,0.23828125
39,1199,391199,-0.37236636877059937,-0.3671838641166687,38.469764709472656,0.2265625
39,1249,391249,-0.3129115104675293,-0.30772680044174194,38.485923767089844,0.2109375
39,1299,391299,-0.3386150896549225,-0.3334249258041382,38.526588439941406,0.234375
39,1349,391349,-0.35663342475891113,-0.35146093368530273,38.39531707763672,0.24609375
39,1399,391399,-0.34619128704071045,-0.34103864431381226,38.24816131591797,0.234375
39,1449,391449,-0.35236620903015137,-0.34722423553466797,38.168846130371094,0.265625
39,1499,391499,-0.39932236075401306,-0.394201397895813,38.0128059387207,0.23046875
39,1549,391549,-0.39634424448013306,-0.39122143387794495,38.026710510253906,0.2734375
39,1599,391599,-0.34400302171707153,-0.33889883756637573,37.888370513916016,0.23828125
39,1649,391649,-0.44287264347076416,-0.4377859830856323,37.758323669433594,0.265625
39,1699,391699,-0.3942316472530365,-0.38915085792541504,37.71467208862305,0.30078125
39,1749,391749,-0.3879946768283844,-0.3829042315483093,37.7864875793457,0.2578125
39,1799,391799,-0.3802172541618347,-0.37514156103134155,37.67683792114258,0.23046875
39,1849,391849,-0.372721791267395,-0.36766132712364197,37.56379699707031,0.265625
39,1899,391899,-0.34188899397850037,-0.33685699105262756,37.3526496887207,0.20703125
39,1949,391949,-0.39710408449172974,-0.39209282398223877,37.1988639831543,0.23046875
39,1999,391999,-0.3610767722129822,-0.35606497526168823,37.20289611816406,0.25
39,2049,392049,-0.37156209349632263,-0.3665604591369629,37.127235412597656,0.265625
39,2099,392099,-0.34966224431991577,-0.3446911573410034,36.900390625,0.22265625
39,2149,392149,-0.3292772173881531,-0.3243025243282318,36.92705535888672,0.23046875
