global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
6,449,60449,-0.33672529458999634,-0.2072906196117401,4681.3935546875,0.10546875
6,499,60499,-0.3648257851600647,-0.23559340834617615,4674.076171875,0.08984375
6,549,60549,-0.33592551946640015,-0.2069360613822937,4665.291015625,0.08203125
6,599,60599,-0.4126501679420471,-0.28396332263946533,4654.34619140625,0.1171875
6,649,60649,-0.4365686774253845,-0.30807197093963623,4647.46826171875,0.14453125
6,699,60699,-0.41689395904541016,-0.28864869475364685,4638.375,0.109375
6,749,60749,-0.35598665475845337,-0.22802895307540894,4627.9736328125,0.09765625
6,799,60799,-0.3508552312850952,-0.22313573956489563,4619.35791015625,0.12890625
6,849,60849,-0.4186127185821533,-0.2911244034767151,4610.99853515625,0.13671875
6,899,60899,-0.3905661404132843,-0.2633230984210968,4602.126953125,0.12109375
6,949,60949,-0.3230612277984619,-0.19606876373291016,4593.06396484375,0.09765625
6,999,60999,-0.3664083778858185,-0.23969809710979462,4582.857421875,0.1015625
6,1049,61049,-0.36535269021987915,-0.23886369168758392,4574.85400390625,0.1171875
6,1099,61099,-0.3753950297832489,-0.24913457036018372,4566.587890625,0.1171875
6,1149,61149,-0.4174664616584778,-0.291504442691803,4555.79443359375,0.125
6,1199,61199,-0.3685898780822754,-0.2428511679172516,4547.7177734375,0.109375
6,1249,61249,-0.30797716975212097,-0.1824643611907959,4539.546875,0.0859375
6,1299,61299,-0.4114246666431427,-0.2862010598182678,4529.087890625,0.15234375
6,1349,61349,-0.35279905796051025,-0.22775745391845703,4522.5048828125,0.109375
6,1399,61399,-0.31864652037620544,-0.19381427764892578,4514.93212890625,0.09765625
7,0,70000,-0.33866003155708313,-0.21383348107337952,4514.72607421875,0.109375
7,49,70049,-0.3943646550178528,-0.26995325088500977,4499.7119140625,0.140625
7,99,70099,-0.3974058926105499,-0.2732934355735779,4488.89990234375,0.13671875
7,149,70149,-0.33877864480018616,-0.21500849723815918,4476.51904296875,0.109375
7,199,70199,-0.3432917594909668,-0.21977226436138153,4467.4541015625,0.09765625
7,249,70249,-0.4000663161277771,-0.27683624625205994,4456.98486328125,0.1171875
7,299,70299,-0.43087929487228394,-0.3079671859741211,4445.486328125,0.11328125
7,349,70349,-0.3707996606826782,-0.24809741973876953,4437.89453125,0.125
7,399,70399,-0.31102898716926575,-0.188594788312912,4428.2001953125,0.078125
7,449,70449,-0.346066415309906,-0.22390085458755493,4418.48388671875,0.10546875
7,499,70499,-0.3774369955062866,-0.2554500699043274,4412.02392578125,0.08984375
7,549,70549,-0.3278259038925171,-0.2060987949371338,4402.626953125,0.08203125
7,599,70599,-0.3959645926952362,-0.2745581269264221,4391.029296875,0.1171875
7,649,70649,-0.43356192111968994,-0.3123954236507416,4382.35009765625,0.14453125
7,699,70699,-0.3513966202735901,-0.2304704636335373,4373.658203125,0.109375
7,749,70749,-0.3136407434940338,-0.1929207742214203,4366.2001953125,0.09765625
7,799,70799,-0.37474074959754944,-0.2542244791984558,4358.8330078125,0.12890625
7,849,70849,-0.42312952876091003,-0.302887499332428,4348.9140625,0.12890625
7,899,70899,-0.39140650629997253,-0.2713864743709564,4340.884765625,0.12109375
7,949,70949,-0.32710564136505127,-0.20730872452259064,4332.814453125,0.08984375
7,999,70999,-0.3592652678489685,-0.23975935578346252,4322.2900390625,0.109375
7,1049,71049,-0.36519840359687805,-0.2458866834640503,4315.26611328125,0.1171875
7,1099,71099,-0.3276059031486511,-0.2085086852312088,4307.5087890625,0.1171875
7,1149,71149,-0.4105679392814636,-0.2917136251926422,4298.72265625,0.125
7,1199,71199,-0.3700125515460968,-0.2513495683670044,4291.80322265625,0.109375
7,1249,71249,-0.2942075729370117,-0.17578460276126862,4283.12255859375,0.0859375
7,1299,71299,-0.4487186372280121,-0.33056673407554626,4273.31787109375,0.15234375
7,1349,71349,-0.34403908252716064,-0.22604899108409882,4267.46630859375,0.109375
7,1399,71399,-0.3071343004703522,-0.18934762477874756,4260.10791015625,0.09375
7,1449,71449,-0.35506582260131836,-0.23754054307937622,4250.6552734375,0.1328125
7,1499,71499,-0.4047890305519104,-0.28749966621398926,4242.12060546875,0.11328125
7,1549,71549,-0.3820000886917114,-0.2649180293083191,4234.62353515625,0.1171875
7,1599,71599,-0.40020257234573364,-0.2833179831504822,4227.48193359375,0.140625
7,1649,71649,-0.33139485120773315,-0.2147226482629776,4219.7998046875,0.109375
7,1699,71699,-0.3273566961288452,-0.210931658744812,4210.861328125,0.1015625
7,1749,71749,-0.36552703380584717,-0.24931471049785614,4203.16748046875,0.1171875
7,1799,71799,-0.3184487223625183,-0.20244517922401428,4195.6162109375,0.109375
7,1849,71849,-0.3188295364379883,-0.2030697464942932,4186.80029296875,0.12109375
7,1899,71899,-0.33562883734703064,-0.22006654739379883,4179.65673828125,0.109375
7,1949,71949,-0.3519849181175232,-0.23663198947906494,4172.0849609375,0.09765625
7,1999,71999,-0.37331321835517883,-0.25820106267929077,4163.376953125,0.12109375
7,2049,72049,-0.3897915482521057,-0.27482062578201294,4158.2685546875,0.140625
7,2099,72099,-0.3850972056388855,-0.27034425735473633,4150.384765625,0.14453125
7,2149,72149,-0.39277538657188416,-0.2782888412475586,4140.74951171875,0.1171875
7,2199,72199,-0.4043884873390198,-0.29008468985557556,4134.13916015625,0.140625
7,2249,72249,-0.3449951410293579,-0.2309320569038391,4125.4345703125,0.10546875
8,0,80000,-0.32520580291748047,-0.21114753186702728,4125.26025390625,0.109375
8,49,80049,-0.3769054412841797,-0.2632363438606262,4111.18408203125,0.140625
8,99,80099,-0.39166176319122314,-0.27824586629867554,4102.02734375,0.13671875
8,149,80149,-0.3295742869377136,-0.21646669507026672,4090.875244140625,0.109375
8,199,80199,-0.3349916934967041,-0.22211122512817383,4082.661376953125,0.09765625
8,249,80249,-0.3655698895454407,-0.2529304325580597,4073.94482421875,0.1171875
8,299,80299,-0.3641938269138336,-0.2518261969089508,4064.112060546875,0.11328125
8,349,80349,-0.3730337917804718,-0.26085183024406433,4057.397705078125,0.125
8,399,80399,-0.27261900901794434,-0.1606711745262146,4048.929931640625,0.078125
8,449,80449,-0.3263760209083557,-0.21467073261737823,4040.15771484375,0.10546875
8,499,80499,-0.3233216404914856,-0.21180343627929688,4033.390869140625,0.08984375
8,549,80549,-0.3340005576610565,-0.2227432131767273,4023.9560546875,0.08203125
8,599,80599,-0.37876179814338684,-0.2677570879459381,4014.81884765625,0.1171875
8,649,80649,-0.41415920853614807,-0.303314208984375,4009.042236328125,0.14453125
8,699,80699,-0.41217660903930664,-0.30153805017471313,4001.57568359375,0.10546875
8,749,80749,-0.30944859981536865,-0.19903510808944702,3993.435546875,0.09765625
8,799,80799,-0.34767022728919983,-0.23744329810142517,3986.688232421875,0.12890625
8,849,80849,-0.3849976062774658,-0.27502453327178955,3977.50634765625,0.13671875
8,899,80899,-0.3695298731327057,-0.25974971055984497,3970.529541015625,0.12109375
8,949,80949,-0.31414735317230225,-0.20453912019729614,3964.309814453125,0.09765625
8,999,80999,-0.36612021923065186,-0.2567257881164551,3956.57861328125,0.11328125
8,1049,81049,-0.346927285194397,-0.2377171814441681,3949.9111328125,0.1171875
8,1099,81099,-0.31346726417541504,-0.20445728302001953,3942.673583984375,0.1171875
8,1149,81149,-0.3923479914665222,-0.2835671305656433,3934.3857421875,0.12109375
8,1199,81199,-0.3409605622291565,-0.23233383893966675,3928.812255859375,0.109375
8,1249,81249,-0.2872058153152466,-0.17876628041267395,3922.04150390625,0.0859375
8,1299,81299,-0.39147111773490906,-0.28327152132987976,3913.363525390625,0.15234375
8,1349,81349,-0.3219400644302368,-0.21393603086471558,3906.290771484375,0.109375
8,1399,81399,-0.29592108726501465,-0.1880950778722763,3899.850830078125,0.07421875
9,0,90000,-0.31688642501831055,-0.20906402170658112,3899.720947265625,0.109375
9,49,90049,-0.3504820764064789,-0.2430725395679474,3884.787841796875,0.140625
9,99,90099,-0.39560532569885254,-0.2884350121021271,3876.1357421875,0.13671875
9,149,90149,-0.32002949714660645,-0.21312113106250763,3866.6611328125,0.109375
9,199,90199,-0.3184243142604828,-0.21173682808876038,3858.67333984375,0.09765625
9,249,90249,-0.36799904704093933,-0.26149117946624756,3852.17626953125,0.1171875
9,299,90299,-0.3700576424598694,-0.2637983560562134,3843.186279296875,0.08984375
9,349,90349,-0.3780975937843323,-0.272017240524292,3836.714599609375,0.109375
9,399,90399,-0.26087671518325806,-0.155032217502594,3828.183837890625,0.078125
9,449,90449,-0.31864839792251587,-0.21303234994411469,3819.920654296875,0.10546875
9,499,90499,-0.33321064710617065,-0.2277815192937851,3813.1611328125,0.08984375
9,549,90549,-0.30855876207351685,-0.2033325880765915,3805.8203125,0.08203125
9,599,90599,-0.3762095272541046,-0.27120715379714966,3797.725341796875,0.1171875
9,649,90649,-0.4210420846939087,-0.31623390316963196,3790.70263671875,0.14453125
9,699,90699,-0.32637983560562134,-0.22179554402828217,3782.605224609375,0.109375
9,749,90749,-0.3018658757209778,-0.197490394115448,3775.052001953125,0.09765625
9,799,90799,-0.333259642124176,-0.2290864735841751,3767.73583984375,0.125
9,849,90849,-0.38380563259124756,-0.27984619140625,3760.004638671875,0.13671875
9,899,90899,-0.3546382486820221,-0.2508576214313507,3753.537353515625,0.12109375
9,949,90949,-0.3040626645088196,-0.2004251778125763,3748.36083984375,0.09765625
9,999,90999,-0.3414379060268402,-0.23803208768367767,3739.98193359375,0.11328125
9,1049,91049,-0.34152188897132874,-0.23826542496681213,3734.580322265625,0.1171875
9,1099,91099,-0.3141663074493408,-0.2110692858695984,3728.812255859375,0.1171875
9,1149,91149,-0.39228856563568115,-0.2894236743450165,3720.417724609375,0.125
9,1199,91199,-0.34236717224121094,-0.23971721529960632,3712.643310546875,0.109375
9,1249,91249,-0.2874336242675781,-0.1849413812160492,3706.939697265625,0.0859375
9,1299,91299,-0.3801884651184082,-0.2778938412666321,3699.791015625,0.15234375
9,1349,91349,-0.32177817821502686,-0.21961750090122223,3694.94677734375,0.109375
9,1399,91399,-0.2832699418067932,-0.18124645948410034,3689.98583984375,0.09375
