global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
32,1349,321349,-0.09859932959079742,-0.08494511246681213,4.929170608520508,0.0078125
32,1399,321399,-0.09023277461528778,-0.07658034563064575,4.928524017333984,0.0078125
32,1449,321449,-0.09596692025661469,-0.08224242925643921,4.95454216003418,0.0078125
32,1499,321499,-0.09104283154010773,-0.07727790623903275,4.969139099121094,0.0078125
32,1549,321549,-0.10587434470653534,-0.0921364426612854,4.959381103515625,0.0078125
32,1599,321599,-0.08765852451324463,-0.07389131933450699,4.969961166381836,0.0078125
32,1649,321649,-0.1049639955163002,-0.09124449640512466,4.952737808227539,0.0078125
32,1699,321699,-0.08947304636240005,-0.07565227895975113,4.989297866821289,0.0078125
32,1749,321749,-0.11270512640476227,-0.09886828064918518,4.995100021362305,0.01171875
32,1799,321799,-0.10900503396987915,-0.09512833505868912,5.009489059448242,0.0078125
32,1849,321849,-0.10108721256256104,-0.0871526226401329,5.030387878417969,0.01171875
32,1899,321899,-0.09904947131872177,-0.08505403250455856,5.05235481262207,0.0078125
32,1949,321949,-0.10289400815963745,-0.08893632888793945,5.038724899291992,0.0078125
32,1999,321999,-0.10225208103656769,-0.08831349015235901,5.031833648681641,0.0078125
32,2049,322049,-0.09748896956443787,-0.08354362845420837,5.034265518188477,0.0078125
32,2099,322099,-0.0970839112997055,-0.08305134624242783,5.065755844116211,0.0078125
32,2149,322149,-0.09802783280611038,-0.0839872732758522,5.068641662597656,0.0078125
32,2199,322199,-0.09898722916841507,-0.08499384671449661,5.051610946655273,0.0078125
32,2249,322249,-0.10936576128005981,-0.09538103640079498,5.048484802246094,0.0078125
32,2299,322299,-0.10340551286935806,-0.08941343426704407,5.051139831542969,0.01171875
32,2349,322349,-0.10645552724599838,-0.09245739132165909,5.053327560424805,0.0078125
32,2399,322399,-0.09704777598381042,-0.08296991884708405,5.0821075439453125,0.01171875
32,2449,322449,-0.0983215719461441,-0.08421202003955841,5.093547821044922,0.0078125
32,2499,322499,-0.12033092975616455,-0.1062401756644249,5.086761474609375,0.0078125
32,2549,322549,-0.10493302345275879,-0.09076228737831116,5.115634918212891,0.00390625
32,2599,322599,-0.11238360404968262,-0.09829550981521606,5.085803985595703,0.0078125
42,0,420000,-0.10047663003206253,-0.08479201793670654,5.662145614624023,0.0078125
42,49,420049,-0.12470021843910217,-0.10862281918525696,5.8039398193359375,0.0078125
42,99,420099,-0.12037082761526108,-0.10383034497499466,5.9711151123046875,0.01171875
42,149,420149,-0.10512055456638336,-0.08819085359573364,6.111621856689453,0.0078125
42,199,420199,-0.1121068000793457,-0.09500806033611298,6.172645568847656,0.0078125
42,249,420249,-0.1105809435248375,-0.09330345690250397,6.237173080444336,0.0078125
42,299,420299,-0.09796895831823349,-0.08063199371099472,6.258646011352539,0.0078125
42,349,420349,-0.11748424172401428,-0.10001271963119507,6.307216644287109,0.0078125
42,399,420399,-0.11831149458885193,-0.10071916878223419,6.350830078125,0.0078125
42,449,420449,-0.1163819432258606,-0.09872077405452728,6.375679016113281,0.0078125
42,499,420499,-0.1107916459441185,-0.09314310550689697,6.371124267578125,0.0078125
42,549,420549,-0.1207951158285141,-0.10309399664402008,6.390104293823242,0.01171875
42,599,420599,-0.11021657288074493,-0.09232737869024277,6.457998275756836,0.0078125
42,649,420649,-0.103888601064682,-0.0858834981918335,6.499839782714844,0.01171875
42,699,420699,-0.09958910197019577,-0.0815514326095581,6.511598587036133,0.0078125
42,749,420749,-0.10686983168125153,-0.08884890377521515,6.50555419921875,0.0078125
42,799,420799,-0.11238802969455719,-0.09440387040376663,6.492280960083008,0.00390625
42,849,420849,-0.10103511065244675,-0.08302940428256989,6.50006103515625,0.0078125
42,899,420899,-0.12246602773666382,-0.10442529618740082,6.512706756591797,0.0078125
42,949,420949,-0.08912654221057892,-0.07097113132476807,6.554105758666992,0.0078125
42,999,420999,-0.09696989506483078,-0.07871872931718826,6.58867073059082,0.0078125
42,1049,421049,-0.11814627051353455,-0.09991028904914856,6.583189010620117,0.01171875
42,1099,421099,-0.10161984711885452,-0.08342237770557404,6.56928825378418,0.0078125
42,1149,421149,-0.11212688684463501,-0.09395758807659149,6.559116363525391,0.0078125
42,1199,421199,-0.1123041957616806,-0.09410373866558075,6.570365905761719,0.01171875
42,1249,421249,-0.10441461205482483,-0.08616062998771667,6.589691162109375,0.0078125
42,1299,421299,-0.10703308880329132,-0.08878834545612335,6.58635139465332,0.0078125
42,1349,421349,-0.11669232696294785,-0.09852147102355957,6.559680938720703,0.0078125
42,1399,421399,-0.10526314377784729,-0.08701187372207642,6.588708877563477,0.0078125
42,1449,421449,-0.10532456636428833,-0.08705271035432816,6.596139907836914,0.0078125
42,1499,421499,-0.11237989366054535,-0.09402567148208618,6.625873565673828,0.0078125
42,1549,421549,-0.11158829927444458,-0.09319789707660675,6.638935089111328,0.0078125
42,1599,421599,-0.09108401089906693,-0.07271184027194977,6.632352828979492,0.0078125
42,1649,421649,-0.1043204516172409,-0.08598565310239792,6.618862152099609,0.0078125
42,1699,421699,-0.11495406180620193,-0.0966874286532402,6.594255447387695,0.0078125
42,1749,421749,-0.11404412984848022,-0.09583322703838348,6.574136734008789,0.01171875
42,1799,421799,-0.10974083840847015,-0.0915059819817543,6.582784652709961,0.0078125
42,1849,421849,-0.11947576701641083,-0.10110242664813995,6.632772445678711,0.01171875
42,1899,421899,-0.1010655090212822,-0.08263076096773148,6.654943466186523,0.0078125
42,1949,421949,-0.09925548732280731,-0.08080404996871948,6.660966873168945,0.0078125
42,1999,421999,-0.10010173916816711,-0.08169054985046387,6.6464385986328125,0.0078125
42,2049,422049,-0.08161480724811554,-0.06325951218605042,6.626262664794922,0.0078125
42,2099,422099,-0.10443228483200073,-0.08609667420387268,6.61915397644043,0.0078125
42,2149,422149,-0.11076514422893524,-0.09235438704490662,6.646284103393555,0.0078125
42,2199,422199,-0.09598305821418762,-0.07755984365940094,6.650781631469727,0.0078125
42,2249,422249,-0.10302912443876266,-0.08476945012807846,6.591741561889648,0.0078125
42,2299,422299,-0.10946325957775116,-0.0912247821688652,6.5840911865234375,0.01171875
42,2349,422349,-0.11859384179115295,-0.10018282383680344,6.6463775634765625,0.0078125
42,2399,422399,-0.10326066613197327,-0.08477862924337387,6.672016143798828,0.01171875
42,2449,422449,-0.12349941581487656,-0.10497840493917465,6.686086654663086,0.0078125
42,2499,422499,-0.09704069793224335,-0.07849200069904327,6.696081161499023,0.0078125
42,2549,422549,-0.11623284220695496,-0.09772541373968124,6.681180953979492,0.00390625
42,2599,422599,-0.09221296012401581,-0.07378872483968735,6.651149749755859,0.0078125
42,2649,422649,-0.09683070331811905,-0.07836717367172241,6.665334701538086,0.0078125
42,2699,422699,-0.09967762231826782,-0.08129678666591644,6.6354827880859375,0.0078125
42,2749,422749,-0.11738210916519165,-0.09899216890335083,6.638765335083008,0.0078125
42,2799,422799,-0.11382089555263519,-0.09549643099308014,6.615131378173828,0.01171875
42,2849,422849,-0.11568550765514374,-0.09733366221189499,6.625017166137695,0.0078125
42,2899,422899,-0.11797976493835449,-0.09963132441043854,6.623786926269531,0.0078125
42,2949,422949,-0.1236131340265274,-0.10524891316890717,6.629484176635742,0.01171875
42,2999,422999,-0.12201610207557678,-0.10358498990535736,6.653633117675781,0.0078125
42,3049,423049,-0.09643092006444931,-0.07795090973377228,6.671283721923828,0.0078125
52,0,520000,-0.1065976619720459,-0.08629932999610901,7.32769775390625,0.0078125
52,49,520049,-0.1286882907152176,-0.10818444937467575,7.401889801025391,0.0078125
52,99,520099,-0.10645227134227753,-0.08556176722049713,7.541471481323242,0.01171875
52,149,520149,-0.12477396428585052,-0.10364730656147003,7.6267242431640625,0.0078125
52,199,520199,-0.10058724135160446,-0.0792047455906868,7.719081878662109,0.0078125
52,249,520249,-0.10762098431587219,-0.08604490756988525,7.788961410522461,0.0078125
52,299,520299,-0.13025489449501038,-0.10851513594388962,7.848049163818359,0.0078125
52,349,520349,-0.10633551329374313,-0.08460459113121033,7.8448638916015625,0.0078125
52,399,520399,-0.1042822003364563,-0.08247200399637222,7.873481750488281,0.0078125
52,449,520449,-0.11797657608985901,-0.09610942751169205,7.894041061401367,0.0078125
52,499,520499,-0.11585995554924011,-0.09392811357975006,7.917394638061523,0.0078125
52,549,520549,-0.12112733721733093,-0.09923401474952698,7.90349006652832,0.01171875
52,599,520599,-0.126101553440094,-0.10416953265666962,7.917457580566406,0.0078125
52,649,520649,-0.11962457746267319,-0.09760137647390366,7.950374603271484,0.01171875
52,699,520699,-0.10354486852884293,-0.08150111138820648,7.957796096801758,0.0078125
52,749,520749,-0.09235594421625137,-0.07015098631381989,8.015989303588867,0.0078125
52,799,520799,-0.1213156133890152,-0.09923519194126129,7.971033096313477,0.00390625
52,849,520849,-0.08999902755022049,-0.06795527040958405,7.957798004150391,0.0078125
52,899,520899,-0.12704260647296906,-0.10495752841234207,7.972713470458984,0.0078125
52,949,520949,-0.10032526403665543,-0.07810913026332855,8.020023345947266,0.0078125
52,999,520999,-0.11529810726642609,-0.09317153692245483,7.987695693969727,0.0078125
52,1049,521049,-0.13234750926494598,-0.1102595180273056,7.973764419555664,0.01171875
52,1099,521099,-0.10658565163612366,-0.08442220091819763,8.001007080078125,0.0078125
52,1149,521149,-0.11857028305530548,-0.09633441269397736,8.027149200439453,0.0078125
52,1199,521199,-0.11740058660507202,-0.09506665170192719,8.062549591064453,0.01171875
52,1249,521249,-0.1305568814277649,-0.10818562656641006,8.076019287109375,0.0078125
52,1299,521299,-0.11625348776578903,-0.09380757808685303,8.102972030639648,0.0078125
52,1349,521349,-0.10460099577903748,-0.08225613087415695,8.066495895385742,0.0078125
52,1399,521399,-0.09401429444551468,-0.07161623239517212,8.085700988769531,0.0078125
52,1449,521449,-0.10718055069446564,-0.08486384153366089,8.056333541870117,0.0078125
52,1499,521499,-0.11349108815193176,-0.09113560616970062,8.070329666137695,0.0078125
52,1549,521549,-0.11251908540725708,-0.09008325636386871,8.099334716796875,0.0078125
52,1599,521599,-0.1013900637626648,-0.07892288267612457,8.110651016235352,0.0078125
52,1649,521649,-0.11395160108804703,-0.09133642166852951,8.164079666137695,0.0078125
52,1699,521699,-0.11958488821983337,-0.09694987535476685,8.171241760253906,0.0078125
52,1749,521749,-0.12601782381534576,-0.10343147069215775,8.15367317199707,0.01171875
52,1799,521799,-0.11504092812538147,-0.09260520339012146,8.099298477172852,0.0078125
52,1849,521849,-0.1057891771197319,-0.0833699181675911,8.093351364135742,0.01171875
52,1899,521899,-0.11249911785125732,-0.0900598019361496,8.100593566894531,0.0078125
52,1949,521949,-0.10169914364814758,-0.07919591665267944,8.123664855957031,0.0078125
52,1999,521999,-0.1018228828907013,-0.07932058721780777,8.123329162597656,0.0078125
52,2049,522049,-0.10374379903078079,-0.08133941888809204,8.087982177734375,0.0078125
52,2099,522099,-0.1217784583568573,-0.09944579005241394,8.062093734741211,0.0078125
52,2149,522149,-0.1074642539024353,-0.08506587147712708,8.085819244384766,0.0078125
52,2199,522199,-0.13590648770332336,-0.11353310942649841,8.076791763305664,0.0078125
52,2249,522249,-0.12426252663135529,-0.10187770426273346,8.08091926574707,0.0078125
52,2299,522299,-0.11972710490226746,-0.09731657058000565,8.090204238891602,0.01171875
52,2349,522349,-0.11736076325178146,-0.09486085921525955,8.122465133666992,0.0078125
52,2399,522399,-0.1221131682395935,-0.09955711662769318,8.14273452758789,0.01171875
62,0,620000,-0.0951085165143013,-0.07105851918458939,8.682048797607422,0.0078125
62,49,620049,-0.1151033490896225,-0.09096867591142654,8.712617874145508,0.0078125
62,99,620099,-0.1358753740787506,-0.1116642951965332,8.740201950073242,0.01171875
62,149,620149,-0.12454235553741455,-0.10038800537586212,8.719720840454102,0.0078125
62,199,620199,-0.11282055079936981,-0.08869858086109161,8.708028793334961,0.0078125
62,249,620249,-0.13351237773895264,-0.10936595499515533,8.716861724853516,0.0078125
62,299,620299,-0.10264711827039719,-0.07819301635026932,8.827932357788086,0.0078125
62,349,620349,-0.1153339147567749,-0.09094393998384476,8.804780960083008,0.0078125
62,399,620399,-0.09535931050777435,-0.07091744989156723,8.823511123657227,0.0078125
62,449,620449,-0.1125919371843338,-0.0880538821220398,8.858238220214844,0.0078125
62,499,620499,-0.13194480538368225,-0.10746696591377258,8.836502075195312,0.0078125
62,549,620549,-0.11949825286865234,-0.09503430128097534,8.831487655639648,0.01171875
62,599,620599,-0.11398473381996155,-0.08940663188695908,8.872695922851562,0.0078125
62,649,620649,-0.12381799519062042,-0.09918302297592163,8.893226623535156,0.01171875
62,699,620699,-0.12065942585468292,-0.09588395059108734,8.943944931030273,0.0078125
62,749,620749,-0.10237434506416321,-0.07754029333591461,8.965091705322266,0.0078125
62,799,620799,-0.11366793513298035,-0.08899715542793274,8.906150817871094,0.00390625
62,849,620849,-0.0917479544878006,-0.06702487170696259,8.92503547668457,0.0078125
62,899,620899,-0.11356281489133835,-0.08879084140062332,8.942684173583984,0.0078125
62,949,620949,-0.10369360446929932,-0.07894770801067352,8.933265686035156,0.0078125
62,999,620999,-0.11168462038040161,-0.08696334064006805,8.924385070800781,0.0078125
62,1049,621049,-0.12003637850284576,-0.0952843427658081,8.93548583984375,0.01171875
62,1099,621099,-0.1345078945159912,-0.10976280272006989,8.932977676391602,0.0078125
62,1149,621149,-0.1344018429517746,-0.10952984541654587,8.978790283203125,0.0078125
62,1199,621199,-0.13059893250465393,-0.10552136600017548,9.052997589111328,0.01171875
62,1249,621249,-0.12986911833286285,-0.10484286397695541,9.034479141235352,0.0078125
62,1299,621299,-0.09961879253387451,-0.0745944082736969,9.033802032470703,0.0078125
62,1349,621349,-0.12597298622131348,-0.10087626427412033,9.059917449951172,0.0078125
62,1399,621399,-0.0929315835237503,-0.06791470944881439,9.031091690063477,0.0078125
62,1449,621449,-0.10504333674907684,-0.08006304502487183,9.017889022827148,0.0078125
62,1499,621499,-0.12901711463928223,-0.10418578237295151,8.964115142822266,0.0078125
62,1549,621549,-0.1141149178147316,-0.08927935361862183,8.965641021728516,0.0078125
62,1599,621599,-0.098670095205307,-0.07386719435453415,8.953845977783203,0.0078125
62,1649,621649,-0.1149902194738388,-0.09023026376962662,8.938344955444336,0.0078125
62,1699,621699,-0.11474904417991638,-0.08997829258441925,8.942243576049805,0.0078125
62,1749,621749,-0.1337089240550995,-0.10892856866121292,8.945703506469727,0.01171875
62,1799,621799,-0.11506547033786774,-0.09008503705263138,9.017936706542969,0.0078125
62,1849,621849,-0.13102856278419495,-0.10586414486169815,9.084358215332031,0.01171875
62,1899,621899,-0.12317466735839844,-0.09773261845111847,9.184579849243164,0.0078125
62,1949,621949,-0.10522361844778061,-0.07984914630651474,9.160184860229492,0.0078125
62,1999,621999,-0.11716079711914062,-0.09175847470760345,9.170238494873047,0.0078125
62,2049,622049,-0.11029259115457535,-0.08491020649671555,9.163042068481445,0.0078125
62,2099,622099,-0.10467037558555603,-0.07926322519779205,9.171981811523438,0.0078125
62,2149,622149,-0.09888041764497757,-0.07350769639015198,9.159553527832031,0.0078125
62,2199,622199,-0.10299842059612274,-0.07774001359939575,9.118284225463867,0.0078125
62,2249,622249,-0.10827899724245071,-0.08313985913991928,9.075227737426758,0.0078125
62,2299,622299,-0.12435504794120789,-0.09915728867053986,9.096393585205078,0.01171875
62,2349,622349,-0.12391532957553864,-0.09865069389343262,9.12053108215332,0.0078125
62,2399,622399,-0.13429473340511322,-0.10910651087760925,9.092947006225586,0.01171875
72,0,720000,-0.12427560985088348,-0.09817438572645187,9.422542572021484,0.0078125
72,49,720049,-0.12591567635536194,-0.09977540373802185,9.436635971069336,0.0078125
72,99,720099,-0.13183584809303284,-0.10560104250907898,9.470767974853516,0.01171875
72,149,720149,-0.13804420828819275,-0.11178772151470184,9.478593826293945,0.0078125
72,199,720199,-0.11584015935659409,-0.08940105140209198,9.544517517089844,0.0078125
72,249,720249,-0.11811697483062744,-0.09175623953342438,9.516225814819336,0.0078125
72,299,720299,-0.11677750945091248,-0.09037572890520096,9.531044006347656,0.0078125
72,349,720349,-0.11249558627605438,-0.08593052625656128,9.589990615844727,0.0078125
72,399,720399,-0.09910356253385544,-0.07263758033514023,9.554220199584961,0.0078125
72,449,720449,-0.13254229724407196,-0.10607890784740448,9.55328369140625,0.0078125
72,499,720499,-0.122235968708992,-0.09556521475315094,9.628141403198242,0.0078125
72,549,720549,-0.12182243168354034,-0.0950273722410202,9.673015594482422,0.01171875
72,599,720599,-0.13132315874099731,-0.10454876720905304,9.66555404663086,0.0078125
72,649,720649,-0.13418540358543396,-0.10739841312170029,9.670106887817383,0.01171875
72,699,720699,-0.12179325520992279,-0.09508556127548218,9.641477584838867,0.0078125
72,749,720749,-0.0885804295539856,-0.061896927654743195,9.632743835449219,0.0078125
72,799,720799,-0.13022646307945251,-0.1036946177482605,9.577995300292969,0.00390625
72,849,720849,-0.10016002506017685,-0.07370145618915558,9.551544189453125,0.0078125
72,899,720899,-0.12897378206253052,-0.10249223560094833,9.559843063354492,0.0078125
72,949,720949,-0.11822323501110077,-0.0918578952550888,9.517885208129883,0.0078125
72,999,720999,-0.11381077021360397,-0.08741460740566254,9.529016494750977,0.0078125
72,1049,721049,-0.12416085600852966,-0.09770169854164124,9.5517578125,0.01171875
72,1099,721099,-0.12029272317886353,-0.09386029839515686,9.542108535766602,0.0078125
72,1149,721149,-0.13934403657913208,-0.11285167187452316,9.563745498657227,0.0078125
72,1199,721199,-0.12040793150663376,-0.0937839075922966,9.611272811889648,0.01171875
72,1249,721249,-0.11710175126791,-0.09044136852025986,9.624397277832031,0.0078125
72,1299,721299,-0.10257415473461151,-0.07591138780117035,9.625255584716797,0.0078125
72,1349,721349,-0.12093114852905273,-0.09438695013523102,9.582456588745117,0.0078125
72,1399,721399,-0.11648869514465332,-0.09014937281608582,9.508495330810547,0.0078125
72,1449,721449,-0.11645730584859848,-0.08995287865400314,9.568098068237305,0.0078125
72,1499,721499,-0.09345987439155579,-0.06690531969070435,9.58619499206543,0.0078125
72,1549,721549,-0.11113443970680237,-0.08460265398025513,9.577974319458008,0.0078125
72,1599,721599,-0.11019422858953476,-0.08356820791959763,9.611993789672852,0.0078125
72,1649,721649,-0.12110545486211777,-0.09440654516220093,9.638307571411133,0.0078125
72,1699,721699,-0.12290108948945999,-0.09632115811109543,9.595355987548828,0.0078125
72,1749,721749,-0.13143131136894226,-0.1048285961151123,9.603582382202148,0.01171875
72,1799,721799,-0.12523825466632843,-0.09864811599254608,9.599042892456055,0.0078125
72,1849,721849,-0.13491836190223694,-0.10816256701946259,9.658842086791992,0.01171875
72,1899,721899,-0.12233777344226837,-0.09535448253154755,9.740966796875,0.0078125
72,1949,721949,-0.10665413737297058,-0.0796697810292244,9.741352081298828,0.0078125
72,1999,721999,-0.10974451899528503,-0.08287566900253296,9.699651718139648,0.0078125
72,2049,722049,-0.10832284390926361,-0.0815083384513855,9.68004035949707,0.0078125
72,2099,722099,-0.12123076617717743,-0.09446591883897781,9.662109375,0.0078125
72,2149,722149,-0.08690348267555237,-0.060197312384843826,9.640926361083984,0.0078125
72,2199,722199,-0.11983227729797363,-0.09309716522693634,9.651376724243164,0.0078125
72,2249,722249,-0.11392995715141296,-0.08712950348854065,9.67496109008789,0.0078125
72,2299,722299,-0.11588014662265778,-0.08918748795986176,9.636049270629883,0.01171875
72,2349,722349,-0.11556041240692139,-0.08885003626346588,9.642446517944336,0.0078125
72,2399,722399,-0.1500425934791565,-0.12335900217294693,9.63277816772461,0.01171875
72,2449,722449,-0.11420868337154388,-0.08762039989233017,9.598369598388672,0.0078125
72,2499,722499,-0.10779544711112976,-0.08110041916370392,9.636905670166016,0.0078125
72,2549,722549,-0.10957958549261093,-0.08285202831029892,9.64864730834961,0.00390625
72,2599,722599,-0.10378853976726532,-0.0771828144788742,9.604667663574219,0.0078125
72,2649,722649,-0.11984309554100037,-0.09340928494930267,9.542606353759766,0.0078125
72,2699,722699,-0.128204345703125,-0.10151843726634979,9.633615493774414,0.0078125
72,2749,722749,-0.1290239840745926,-0.10219085216522217,9.686758041381836,0.0078125
72,2799,722799,-0.11366364359855652,-0.08676432818174362,9.710653305053711,0.01171875
72,2849,722849,-0.13754653930664062,-0.11082673817873001,9.645845413208008,0.0078125
72,2899,722899,-0.13518133759498596,-0.10849472880363464,9.633865356445312,0.0078125
72,2949,722949,-0.13061687350273132,-0.10389966517686844,9.644912719726562,0.01171875
72,2999,722999,-0.12736991047859192,-0.10061081498861313,9.6600341796875,0.0078125
72,3049,723049,-0.0887988805770874,-0.06211185082793236,9.634016036987305,0.0078125
72,3099,723099,-0.11231619864702225,-0.08557786792516708,9.652536392211914,0.0078125
72,3149,723149,-0.11376093327999115,-0.08703532814979553,9.647943496704102,0.0078125
82,0,820000,-0.12170231342315674,-0.09423497319221497,9.915708541870117,0.0078125
82,49,820049,-0.14843016862869263,-0.12086360901594162,9.951530456542969,0.0078125
82,99,820099,-0.14259696006774902,-0.11492261290550232,9.990440368652344,0.01171875
82,149,820149,-0.11794190108776093,-0.09027254581451416,9.988637924194336,0.0078125
82,199,820199,-0.11543162167072296,-0.0877484679222107,9.99361801147461,0.0078125
82,249,820249,-0.13604244589805603,-0.10819842666387558,10.051689147949219,0.0078125
82,299,820299,-0.10947339236736298,-0.08156183362007141,10.076072692871094,0.0078125
82,349,820349,-0.12355422973632812,-0.09556452929973602,10.104280471801758,0.0078125
82,399,820399,-0.11516359448432922,-0.08710243552923203,10.13007926940918,0.0078125
82,449,820449,-0.12826678156852722,-0.10010922700166702,10.164878845214844,0.0078125
82,499,820499,-0.11768976598978043,-0.08942398428916931,10.203948974609375,0.0078125
82,549,820549,-0.11527860909700394,-0.08709391206502914,10.174674987792969,0.01171875
82,599,820599,-0.1377791464328766,-0.109550341963768,10.190595626831055,0.0078125
82,649,820649,-0.1199716106057167,-0.09197978675365448,10.105049133300781,0.01171875
82,699,820699,-0.11984847486019135,-0.09200947731733322,10.04987907409668,0.0078125
82,749,820749,-0.10549169033765793,-0.07760000228881836,10.068901062011719,0.0078125
82,799,820799,-0.13931149244308472,-0.11147969961166382,10.04727554321289,0.00390625
82,849,820849,-0.10660520941019058,-0.0786958634853363,10.075273513793945,0.0078125
82,899,820899,-0.11565613746643066,-0.08777458965778351,10.065240859985352,0.0078125
82,949,820949,-0.11772381514310837,-0.08981572091579437,10.074821472167969,0.00390625
82,999,820999,-0.14389213919639587,-0.1158306747674942,10.130186080932617,0.0078125
82,1049,821049,-0.13626986742019653,-0.10836933553218842,10.072092056274414,0.01171875
82,1099,821099,-0.14616262912750244,-0.11823053658008575,10.083486557006836,0.0078125
82,1149,821149,-0.12381598353385925,-0.09587019681930542,10.088428497314453,0.0078125
82,1199,821199,-0.12549245357513428,-0.0973491221666336,10.159746170043945,0.01171875
82,1249,821249,-0.13868914544582367,-0.11053061485290527,10.165227890014648,0.0078125
82,1299,821299,-0.10807837545871735,-0.07990290224552155,10.171348571777344,0.0078125
82,1349,821349,-0.11915281414985657,-0.09109784662723541,10.12784194946289,0.0078125
82,1399,821399,-0.12886331975460052,-0.10090767592191696,10.091987609863281,0.0078125
82,1449,821449,-0.12995295226573944,-0.10184513032436371,10.146921157836914,0.0078125
82,1499,821499,-0.11200128495693207,-0.08381102979183197,10.17668342590332,0.0078125
82,1549,821549,-0.11883065104484558,-0.09059871733188629,10.191730499267578,0.0078125
82,1599,821599,-0.10972553491592407,-0.0815359354019165,10.176445007324219,0.0078125
82,1649,821649,-0.11534111201763153,-0.0870545282959938,10.211456298828125,0.0078125
82,1699,821699,-0.114667147397995,-0.08631138503551483,10.236431121826172,0.0078125
82,1749,821749,-0.11451767385005951,-0.0861755758523941,10.231494903564453,0.01171875
82,1799,821799,-0.13799242675304413,-0.10959495604038239,10.251487731933594,0.0078125
82,1849,821849,-0.14713062345981598,-0.11868619918823242,10.268436431884766,0.01171875
82,1899,821899,-0.10926155745983124,-0.08085356652736664,10.25528335571289,0.0078125
82,1949,821949,-0.11556659638881683,-0.08709543943405151,10.278087615966797,0.0078125
82,1999,821999,-0.11352343112230301,-0.08506201207637787,10.274572372436523,0.0078125
82,2049,822049,-0.10608223080635071,-0.07783330976963043,10.197858810424805,0.0078125
82,2099,822099,-0.1167963445186615,-0.08870787918567657,10.139936447143555,0.0078125
82,2149,822149,-0.11221623420715332,-0.08415991067886353,10.128334045410156,0.0078125
82,2199,822199,-0.14102277159690857,-0.11294527351856232,10.135976791381836,0.0078125
82,2249,822249,-0.12813261151313782,-0.10004866123199463,10.138307571411133,0.0078125
82,2299,822299,-0.11680403351783752,-0.08874914050102234,10.127817153930664,0.01171875
82,2349,822349,-0.11776033788919449,-0.08975556492805481,10.109722137451172,0.0078125
82,2399,822399,-0.1293366253376007,-0.10138930380344391,10.088985443115234,0.01171875
82,2449,822449,-0.11545739322900772,-0.08748745918273926,10.097146987915039,0.0078125
82,2499,822499,-0.109466552734375,-0.08140680193901062,10.129570007324219,0.0078125
82,2549,822549,-0.13418921828269958,-0.10616990923881531,10.114973068237305,0.00390625
82,2599,822599,-0.1281442791223526,-0.10000468790531158,10.158391952514648,0.0078125
82,2649,822649,-0.12670192122459412,-0.0986027643084526,10.143795013427734,0.0078125
82,2699,822699,-0.1092047169804573,-0.08112236112356186,10.13772964477539,0.0078125
82,2749,822749,-0.1275276392698288,-0.09953691065311432,10.104650497436523,0.0078125
82,2799,822799,-0.12853534519672394,-0.10029010474681854,10.196535110473633,0.01171875
82,2849,822849,-0.12008049339056015,-0.09165424108505249,10.261878967285156,0.0078125
82,2899,822899,-0.11293655633926392,-0.08455893397331238,10.244319915771484,0.0078125
82,2949,822949,-0.1157187893986702,-0.08743470907211304,10.210550308227539,0.01171875
82,2999,822999,-0.14541012048721313,-0.11723684519529343,10.170557022094727,0.0078125
82,3049,823049,-0.11887672543525696,-0.09079502522945404,10.137495040893555,0.0078125
92,0,920000,-0.12342461943626404,-0.09475027024745941,10.3514404296875,0.0078125
92,49,920049,-0.12067931890487671,-0.09198369830846786,10.359119415283203,0.0078125
92,99,920099,-0.13557907938957214,-0.1069350391626358,10.340496063232422,0.01171875
92,149,920149,-0.14086967706680298,-0.11240549385547638,10.275571823120117,0.0078125
92,199,920199,-0.10739630460739136,-0.07899270206689835,10.253700256347656,0.0078125
92,249,920249,-0.13018469512462616,-0.10161077976226807,10.315181732177734,0.0078125
92,299,920299,-0.12650200724601746,-0.09764010459184647,10.419149398803711,0.0078125
92,349,920349,-0.12049946188926697,-0.0916481763124466,10.415311813354492,0.0078125
92,399,920399,-0.1082807257771492,-0.07951367646455765,10.384904861450195,0.0078125
92,449,920449,-0.10970863699913025,-0.08081693947315216,10.429903030395508,0.0078125
92,499,920499,-0.13108310103416443,-0.10206788778305054,10.474491119384766,0.0078125
92,549,920549,-0.1264227330684662,-0.09734883904457092,10.495674133300781,0.01171875
92,599,920599,-0.13873782753944397,-0.10966670513153076,10.494678497314453,0.0078125
92,649,920649,-0.16016918420791626,-0.13115787506103516,10.473077774047852,0.01171875
92,699,920699,-0.12629824876785278,-0.0972636491060257,10.481491088867188,0.0078125
92,749,920749,-0.12884274125099182,-0.09993918985128403,10.434185028076172,0.0078125
92,799,920799,-0.11936866492033005,-0.09048796445131302,10.425933837890625,0.00390625
92,849,920849,-0.1107257753610611,-0.08177109062671661,10.452644348144531,0.0078125
92,899,920899,-0.13615363836288452,-0.10703391581773758,10.512224197387695,0.0078125
92,949,920949,-0.1006394773721695,-0.07164844870567322,10.465761184692383,0.0078125
92,999,920999,-0.12908244132995605,-0.1000736802816391,10.472162246704102,0.0078125
92,1049,921049,-0.13188324868679047,-0.10290838778018951,10.459924697875977,0.01171875
92,1099,921099,-0.12519524991512299,-0.09615488350391388,10.483572006225586,0.0078125
