global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
34,199,340199,-0.36584845185279846,-0.35886716842651367,27.275850296020508,0.171875
34,249,340249,-0.3027765154838562,-0.2957912087440491,27.291595458984375,0.125
34,299,340299,-0.34079334139823914,-0.3338926434516907,26.961078643798828,0.16796875
34,349,340349,-0.29692134261131287,-0.290054589509964,26.828380584716797,0.125
34,399,340399,-0.34113723039627075,-0.33411139249801636,27.449832916259766,0.1484375
34,449,340449,-0.2773684859275818,-0.26991909742355347,29.104721069335938,0.1171875
34,499,340499,-0.3724133372306824,-0.36534547805786133,27.614192962646484,0.18359375
34,549,340549,-0.3194517493247986,-0.3125614821910858,26.920284271240234,0.15234375
34,599,340599,-0.303333044052124,-0.29637593030929565,27.181589126586914,0.1015625
34,649,340649,-0.3476870059967041,-0.3407727777957916,27.01394271850586,0.1484375
34,699,340699,-0.2954827547073364,-0.2883484363555908,27.87373161315918,0.140625
34,749,340749,-0.3775004744529724,-0.37071189284324646,26.522987365722656,0.16015625
34,799,340799,-0.2792051136493683,-0.2721697688102722,27.48714828491211,0.125
34,849,340849,-0.2979777455329895,-0.2909618020057678,27.41120147705078,0.125
34,899,340899,-0.3026584982872009,-0.2959217429161072,26.320613861083984,0.109375
34,949,340949,-0.3134095072746277,-0.3064500689506531,27.190488815307617,0.1328125
34,999,340999,-0.2987653613090515,-0.2914963662624359,28.399898529052734,0.15234375
34,1049,341049,-0.39491885900497437,-0.3879256844520569,27.32236099243164,0.1796875
34,1099,341099,-0.30496954917907715,-0.297816663980484,27.946407318115234,0.125
34,1149,341149,-0.3079748749732971,-0.301027774810791,27.142215728759766,0.125
34,1199,341199,-0.35939520597457886,-0.35260605812072754,26.525245666503906,0.16796875
34,1249,341249,-0.29171353578567505,-0.2847755551338196,27.10668182373047,0.14453125
34,1299,341299,-0.3144840598106384,-0.3065994679927826,30.805131912231445,0.1328125
34,1349,341349,-0.274558961391449,-0.26737987995147705,28.048709869384766,0.11328125
34,1399,341399,-0.32651495933532715,-0.3191833198070526,28.644691467285156,0.16796875
34,1449,341449,-0.3286623954772949,-0.3218972086906433,26.431625366210938,0.15234375
34,1499,341499,-0.3150797486305237,-0.3081851005554199,26.937400817871094,0.13671875
34,1549,341549,-0.33631765842437744,-0.32900965213775635,28.55230712890625,0.171875
34,1599,341599,-0.3291510343551636,-0.3222619593143463,26.915620803833008,0.1484375
34,1649,341649,-0.3961053490638733,-0.389267235994339,26.71642303466797,0.18359375
34,1699,341699,-0.2882534861564636,-0.2809373736381531,28.58407974243164,0.125
34,1749,341749,-0.3433803915977478,-0.33621853590011597,27.981285095214844,0.14453125
34,1799,341799,-0.28790542483329773,-0.2808679938316345,27.495311737060547,0.11328125
34,1849,341849,-0.3228845000267029,-0.31584084033966064,27.519580841064453,0.125
34,1899,341899,-0.30197247862815857,-0.2950674295425415,26.978073120117188,0.1328125
34,1949,341949,-0.3654692471027374,-0.3588000237941742,26.05664825439453,0.1953125
34,1999,341999,-0.30903464555740356,-0.3015412390232086,29.27665901184082,0.1328125
34,2049,342049,-0.3195666968822479,-0.3124959468841553,27.625431060791016,0.10546875
34,2099,342099,-0.3604728579521179,-0.35350531339645386,27.222087860107422,0.1796875
34,2149,342149,-0.292929083108902,-0.2855321764945984,28.899763107299805,0.14453125
34,2199,342199,-0.3472088575363159,-0.34025758504867554,27.158733367919922,0.15234375
34,2249,342249,-0.2711804509162903,-0.26367247104644775,29.333812713623047,0.109375
34,2299,342299,-0.31229159235954285,-0.3052110970020294,27.663475036621094,0.15625
34,2349,342349,-0.3159028887748718,-0.30906760692596436,26.705528259277344,0.1328125
34,2399,342399,-0.3168196976184845,-0.30997905135154724,26.726455688476562,0.12890625
34,2449,342449,-0.2979767322540283,-0.29104799032211304,27.07056427001953,0.1484375
34,2499,342499,-0.3726993799209595,-0.3658314347267151,26.833080291748047,0.18359375
34,2549,342549,-0.3315264582633972,-0.3244960606098175,27.467735290527344,0.140625
34,2599,342599,-0.3085938096046448,-0.3013461232185364,28.31671142578125,0.1328125
34,2649,342649,-0.35023224353790283,-0.34266650676727295,29.559368133544922,0.1796875
34,2699,342699,-0.31947749853134155,-0.31210726499557495,28.79547882080078,0.140625
34,2749,342749,-0.3447703719139099,-0.3372150659561157,29.518657684326172,0.1328125
34,2799,342799,-0.2811143696308136,-0.27399271726608276,27.824329376220703,0.10546875
34,2849,342849,-0.37271571159362793,-0.3658484220504761,26.830535888671875,0.18359375
34,2899,342899,-0.3232383131980896,-0.31586891412734985,28.79216766357422,0.15625
34,2949,342949,-0.3146474361419678,-0.3073704242706299,28.431392669677734,0.1171875
34,2999,342999,-0.3490804433822632,-0.34179383516311646,28.46885108947754,0.15625
34,3049,343049,-0.30579009652137756,-0.29883140325546265,27.187545776367188,0.140625
34,3099,343099,-0.3982484042644501,-0.391254723072052,27.324281692504883,0.171875
34,3149,343149,-0.27838391065597534,-0.27139660716056824,27.299381256103516,0.140625
34,3199,343199,-0.3341909646987915,-0.32720476388931274,27.294994354248047,0.15625
34,3249,343249,-0.30965882539749146,-0.302860826253891,26.559890747070312,0.12109375
44,0,440000,-0.3011901378631592,-0.29454225301742554,25.97341537475586,0.12890625
44,49,440049,-0.29884305596351624,-0.2920451760292053,26.559234619140625,0.12109375
44,99,440099,-0.36873385310173035,-0.3616473376750946,27.687030792236328,0.19921875
44,149,440149,-0.34710609912872314,-0.34021905064582825,26.907670974731445,0.15234375
44,199,440199,-0.3573676347732544,-0.350647509098053,26.255531311035156,0.1640625
44,249,440249,-0.2983540892601013,-0.29131436347961426,27.504261016845703,0.14453125
44,299,440299,-0.35012301802635193,-0.34318625926971436,27.10194206237793,0.17578125
44,349,440349,-0.2883945107460022,-0.2811256945133209,28.39923667907715,0.1171875
44,399,440399,-0.33246171474456787,-0.32551008462905884,27.160018920898438,0.15234375
44,449,440449,-0.2764347791671753,-0.2690926492214203,28.68567657470703,0.1171875
44,499,440499,-0.36275845766067505,-0.3559342920780182,26.662080764770508,0.17578125
44,549,440549,-0.3182136118412018,-0.31075340509414673,29.146968841552734,0.1484375
44,599,440599,-0.3056219518184662,-0.29858651757240295,27.48746681213379,0.11328125
44,649,440649,-0.3619091510772705,-0.35479918122291565,27.778724670410156,0.1328125
44,699,440699,-0.29576826095581055,-0.28870970010757446,27.577739715576172,0.12890625
44,749,440749,-0.38377541303634644,-0.3772127628326416,25.64027214050293,0.15625
44,799,440799,-0.27439242601394653,-0.2675077021121979,26.898582458496094,0.09375
44,849,440849,-0.29348552227020264,-0.28644922375679016,27.490766525268555,0.12890625
44,899,440899,-0.29779523611068726,-0.29100996255874634,26.5100040435791,0.125
44,949,440949,-0.3260403275489807,-0.3187749683856964,28.385852813720703,0.16015625
44,999,440999,-0.3016088604927063,-0.2947468161582947,26.810009002685547,0.14453125
44,1049,441049,-0.3912336528301239,-0.3843281865119934,26.97970962524414,0.18359375
44,1099,441099,-0.30765581130981445,-0.3008870780467987,26.445423126220703,0.1328125
44,1149,441149,-0.3056528568267822,-0.29896801710128784,26.117639541625977,0.1328125
44,1199,441199,-0.3571176528930664,-0.35081738233566284,24.615272521972656,0.1796875
44,1249,441249,-0.2896795868873596,-0.282612681388855,27.610429763793945,0.13671875
44,1299,441299,-0.3192060589790344,-0.31224802136421204,27.185115814208984,0.12890625
44,1349,441349,-0.2641558349132538,-0.2574092745780945,26.358787536621094,0.08984375
44,1399,441399,-0.32058751583099365,-0.313631534576416,27.177106857299805,0.14453125
44,1449,441449,-0.32494643330574036,-0.3182300925254822,26.240745544433594,0.15234375
44,1499,441499,-0.31320852041244507,-0.30640870332717896,26.566892623901367,0.125
44,1549,441549,-0.35107529163360596,-0.3443818688392639,26.151180267333984,0.17578125
44,1599,441599,-0.3334573209285736,-0.3264540433883667,27.36176300048828,0.16015625
44,1649,441649,-0.40048134326934814,-0.39377081394195557,26.217998504638672,0.1796875
44,1699,441699,-0.29018324613571167,-0.2834410071372986,26.34189796447754,0.1171875
44,1749,441749,-0.33676695823669434,-0.3294852375984192,28.449756622314453,0.15625
44,1799,441799,-0.28836217522621155,-0.2815505862236023,26.612911224365234,0.125
44,1849,441849,-0.31749263405799866,-0.3108614385128021,25.908069610595703,0.12109375
44,1899,441899,-0.3064989447593689,-0.29893758893013,29.542213439941406,0.1328125
44,1949,441949,-0.3597007989883423,-0.35302695631980896,26.074642181396484,0.18359375
44,1999,441999,-0.30776262283325195,-0.3004913628101349,28.408878326416016,0.140625
44,2049,442049,-0.3123116195201874,-0.3050345778465271,28.431312561035156,0.1171875
44,2099,442099,-0.34801870584487915,-0.3410777449607849,27.118362426757812,0.140625
44,2149,442149,-0.2942494750022888,-0.2872954308986664,27.169437408447266,0.140625
44,2199,442199,-0.3593611717224121,-0.3527347445487976,25.889484405517578,0.15625
44,2249,442249,-0.2679440975189209,-0.2610325515270233,27.003368377685547,0.09375
44,2299,442299,-0.30479124188423157,-0.2980395555496216,26.378883361816406,0.16015625
44,2349,442349,-0.31545859575271606,-0.3085126280784607,27.13802719116211,0.125
54,0,540000,-0.29242652654647827,-0.2856106460094452,26.62968635559082,0.12890625
54,49,540049,-0.29801449179649353,-0.2911272644996643,26.908416748046875,0.1171875
54,99,540099,-0.3608478605747223,-0.3541703224182129,26.089141845703125,0.19140625
54,149,540149,-0.32150697708129883,-0.314696729183197,26.607589721679688,0.140625
54,199,540199,-0.35445189476013184,-0.34737205505371094,27.66106414794922,0.1484375
54,249,540249,-0.30580949783325195,-0.2990454137325287,26.427345275878906,0.125
54,299,540299,-0.3451312780380249,-0.33834391832351685,26.51828384399414,0.1796875
54,349,540349,-0.29862046241760254,-0.2918919324874878,26.288400650024414,0.12109375
54,399,540399,-0.34643977880477905,-0.3391270637512207,28.57077980041504,0.1640625
54,449,540449,-0.2784508764743805,-0.27147871255874634,27.2402286529541,0.125
54,499,540499,-0.3613573908805847,-0.3544120192527771,27.135610580444336,0.17578125
54,549,540549,-0.31434327363967896,-0.30745917558670044,26.896196365356445,0.1484375
54,599,540599,-0.3016069233417511,-0.2948657274246216,26.337886810302734,0.11328125
54,649,540649,-0.3627476096153259,-0.3550729751586914,29.98473358154297,0.14453125
54,699,540699,-0.28965455293655396,-0.2827082574367523,27.139266967773438,0.14453125
54,749,540749,-0.390713632106781,-0.38369759917259216,27.411685943603516,0.16796875
54,799,540799,-0.2790975570678711,-0.27200841903686523,27.697351455688477,0.10546875
54,849,540849,-0.30737200379371643,-0.30035823583602905,27.402812957763672,0.1484375
54,899,540899,-0.29481956362724304,-0.28816986083984375,25.98040008544922,0.1015625
54,949,540949,-0.316985160112381,-0.31025904417037964,26.27889633178711,0.13671875
54,999,540999,-0.29702943563461304,-0.29021984338760376,26.605087280273438,0.140625
54,1049,541049,-0.39304518699645996,-0.38640648126602173,25.937458038330078,0.1796875
54,1099,541099,-0.30198782682418823,-0.2952515184879303,26.31879425048828,0.11328125
54,1149,541149,-0.31018853187561035,-0.30302566289901733,27.985416412353516,0.13671875
54,1199,541199,-0.3543151617050171,-0.34761136770248413,26.191694259643555,0.171875
54,1249,541249,-0.2921600639820099,-0.2853938043117523,26.435779571533203,0.14453125
54,1299,541299,-0.31487298011779785,-0.3076986074447632,28.030338287353516,0.1171875
54,1349,541349,-0.2708999514579773,-0.26351335644721985,28.859485626220703,0.109375
54,1399,541399,-0.32100367546081543,-0.31397122144699097,27.4758358001709,0.14453125
54,1449,541449,-0.32770103216171265,-0.32073959708213806,27.198362350463867,0.15234375
54,1499,541499,-0.3174405097961426,-0.3105931878089905,26.752517700195312,0.125
54,1549,541549,-0.34039515256881714,-0.33346128463745117,27.090778350830078,0.16015625
54,1599,541599,-0.3327406346797943,-0.3256743252277374,27.608070373535156,0.14453125
54,1649,541649,-0.3895148038864136,-0.3829883933067322,25.498693466186523,0.16796875
54,1699,541699,-0.29645422101020813,-0.2892313003540039,28.21987533569336,0.13671875
54,1749,541749,-0.3476298749446869,-0.34036895632743835,28.36844825744629,0.171875
54,1799,541799,-0.29291218519210815,-0.2864854335784912,25.10942268371582,0.12109375
54,1849,541849,-0.3097149133682251,-0.30272188782691956,27.321815490722656,0.12890625
54,1899,541899,-0.2964593172073364,-0.2893867790699005,27.63246726989746,0.13671875
54,1949,541949,-0.36139968037605286,-0.3542799949645996,27.816650390625,0.1796875
54,1999,541999,-0.30236291885375977,-0.29556602239608765,26.555442810058594,0.1328125
54,2049,542049,-0.31077027320861816,-0.3037642240524292,27.372539520263672,0.10546875
54,2099,542099,-0.3616200089454651,-0.3549516797065735,26.053245544433594,0.15234375
54,2149,542149,-0.29683151841163635,-0.2899092435836792,27.04532241821289,0.14453125
54,2199,542199,-0.3623706102371216,-0.35564956068992615,26.259132385253906,0.16796875
54,2249,542249,-0.2752741277217865,-0.2683957815170288,26.873645782470703,0.09375
54,2299,542299,-0.31953978538513184,-0.3128542900085449,26.12029266357422,0.1484375
54,2349,542349,-0.3210533857345581,-0.31393641233444214,27.806110382080078,0.12890625
64,0,640000,-0.31437844038009644,-0.3074493110179901,27.07200813293457,0.1484375
64,49,640049,-0.29922056198120117,-0.29234522581100464,26.861858367919922,0.12109375
64,99,640099,-0.3502034544944763,-0.3435220420360565,26.104379653930664,0.19921875
64,149,640149,-0.3340110182762146,-0.3270481526851654,27.2039794921875,0.15234375
64,199,640199,-0.3605716824531555,-0.35297852754592896,29.666481018066406,0.15234375
64,249,640249,-0.30821287631988525,-0.3011326789855957,27.662250518798828,0.15234375
64,299,640299,-0.345724493265152,-0.3385273218154907,28.11935806274414,0.18359375
64,349,640349,-0.2984631359577179,-0.29160255193710327,26.80430793762207,0.12890625
64,399,640399,-0.33574384450912476,-0.32839494943618774,28.712141036987305,0.1484375
64,449,640449,-0.27384650707244873,-0.26675206422805786,27.717960357666016,0.1015625
64,499,640499,-0.3701601028442383,-0.36303144693374634,27.851560592651367,0.19921875
64,549,640549,-0.3200445771217346,-0.3126077651977539,29.055644989013672,0.15234375
64,599,640599,-0.2997916042804718,-0.2930307388305664,26.414688110351562,0.11328125
64,649,640649,-0.3578280210494995,-0.3506690561771393,27.970012664794922,0.1484375
64,699,640699,-0.29731857776641846,-0.2903120517730713,27.374507904052734,0.13671875
64,749,640749,-0.38584667444229126,-0.3789390027523041,26.98827362060547,0.15625
64,799,640799,-0.269341379404068,-0.2619376480579376,28.926410675048828,0.1015625
64,849,640849,-0.3137337863445282,-0.30652812123298645,28.15250015258789,0.14453125
64,899,640899,-0.29968565702438354,-0.29268959164619446,27.33370590209961,0.109375
64,949,640949,-0.31626561284065247,-0.3095741868019104,26.143369674682617,0.125
64,999,640999,-0.29720795154571533,-0.2903960049152374,26.61423110961914,0.140625
64,1049,641049,-0.39837202429771423,-0.39121681451797485,27.955345153808594,0.1875
64,1099,641099,-0.31942281126976013,-0.3124312162399292,27.316160202026367,0.140625
64,1149,641149,-0.31137940287590027,-0.3045966923236847,26.50006866455078,0.140625
64,1199,641199,-0.3638559579849243,-0.3569173812866211,27.108917236328125,0.1875
64,1249,641249,-0.2897612452507019,-0.2829524278640747,26.601947784423828,0.13671875
64,1299,641299,-0.31654679775238037,-0.3094422519207001,27.757423400878906,0.125
64,1349,641349,-0.27025431394577026,-0.2632223069667816,27.474037170410156,0.10546875
64,1399,641399,-0.32712095975875854,-0.3200051784515381,27.801414489746094,0.1640625
64,1449,641449,-0.31616654992103577,-0.3092464506626129,27.036823272705078,0.1328125
64,1499,641499,-0.31700536608695984,-0.30997467041015625,27.46887969970703,0.140625
64,1549,641549,-0.3357281982898712,-0.32832640409469604,28.91880989074707,0.16796875
64,1599,641599,-0.3303905725479126,-0.32360970973968506,26.492740631103516,0.1484375
64,1649,641649,-0.384721040725708,-0.37766745686531067,27.558364868164062,0.171875
64,1699,641699,-0.28332000970840454,-0.27638721466064453,27.086551666259766,0.12890625
64,1749,641749,-0.3412507176399231,-0.3343638479709625,26.907072067260742,0.16015625
64,1799,641799,-0.28776615858078003,-0.2804214358329773,28.69580841064453,0.11328125
64,1849,641849,-0.30170953273773193,-0.29449042677879333,28.20511245727539,0.1328125
64,1899,641899,-0.3008972406387329,-0.29411858320236206,26.48421859741211,0.13671875
64,1949,641949,-0.36610108613967896,-0.3591136932373047,27.299701690673828,0.1953125
64,1999,641999,-0.3049515187740326,-0.29771536588668823,28.27165412902832,0.140625
64,2049,642049,-0.30744004249572754,-0.30016028881073,28.442031860351562,0.109375
64,2099,642099,-0.3607967495918274,-0.35362058877944946,28.037403106689453,0.171875
64,2149,642149,-0.28734084963798523,-0.2800367474555969,28.537094116210938,0.13671875
64,2199,642199,-0.366318941116333,-0.3592161536216736,27.750457763671875,0.1484375
64,2249,642249,-0.2602536082267761,-0.25320154428482056,27.5523624420166,0.1015625
64,2299,642299,-0.30745816230773926,-0.30049943923950195,27.187610626220703,0.15625
64,2349,642349,-0.3123091161251068,-0.3054075539112091,26.964439392089844,0.13671875
64,2399,642399,-0.32727473974227905,-0.32016992568969727,27.758514404296875,0.15234375
64,2449,642449,-0.29487282037734985,-0.28729450702667236,29.608539581298828,0.13671875
64,2499,642499,-0.3613813519477844,-0.35451740026474,26.81740951538086,0.1484375
64,2549,642549,-0.3342254161834717,-0.32728278636932373,27.12482452392578,0.14453125
64,2599,642599,-0.30437275767326355,-0.29715120792388916,28.214500427246094,0.1328125
64,2649,642649,-0.3580918312072754,-0.3507082164287567,28.847726821899414,0.19140625
64,2699,642699,-0.3040584921836853,-0.2970463037490845,27.396709442138672,0.14453125
64,2749,642749,-0.3223232626914978,-0.31557533144950867,26.364233016967773,0.125
64,2799,642799,-0.2795230448246002,-0.27231138944625854,28.17592430114746,0.09765625
64,2849,642849,-0.37225285172462463,-0.36500945687294006,28.299930572509766,0.18359375
64,2899,642899,-0.3165997862815857,-0.309749960899353,26.762226104736328,0.140625
64,2949,642949,-0.31868454813957214,-0.31190115213394165,26.50270652770996,0.1328125
64,2999,642999,-0.3583577871322632,-0.3511492609977722,28.163637161254883,0.1640625
64,3049,643049,-0.3077748417854309,-0.3010528087615967,26.263004302978516,0.140625
64,3099,643099,-0.3892490267753601,-0.38222536444664,27.441387176513672,0.18359375
64,3149,643149,-0.2780301570892334,-0.27099162340164185,27.499557495117188,0.12890625
64,3199,643199,-0.3312423825263977,-0.3244660496711731,26.475025177001953,0.17578125
64,3249,643249,-0.3020523190498352,-0.2951262593269348,27.060131072998047,0.12109375
74,0,740000,-0.3037812113761902,-0.2968448996543884,27.100215911865234,0.1328125
74,49,740049,-0.29932206869125366,-0.2926720976829529,25.98155975341797,0.12890625
74,99,740099,-0.3481977880001068,-0.34151503443717957,26.10948944091797,0.17578125
74,149,740149,-0.34173303842544556,-0.33486300706863403,26.84128189086914,0.16796875
74,199,740199,-0.35966813564300537,-0.3530597686767578,25.819015502929688,0.15625
74,249,740249,-0.3005101680755615,-0.2934741973876953,27.489519119262695,0.12890625
74,299,740299,-0.3542121648788452,-0.34765398502349854,25.6228084564209,0.16796875
74,349,740349,-0.2911800444126129,-0.2844685912132263,26.221677780151367,0.125
74,399,740399,-0.33686426281929016,-0.3296181559562683,28.310516357421875,0.15625
74,449,740449,-0.2720538079738617,-0.26506510376930237,27.30487823486328,0.11328125
74,499,740499,-0.36972856521606445,-0.3627200722694397,27.382165908813477,0.18359375
74,549,740549,-0.3197174072265625,-0.31276068091392517,27.17992401123047,0.1484375
74,599,740599,-0.30272412300109863,-0.29590198397636414,26.65414047241211,0.125
74,649,740649,-0.35764771699905396,-0.35082513093948364,26.655879974365234,0.15234375
74,699,740699,-0.29200083017349243,-0.28500673174858093,27.326045989990234,0.140625
74,749,740749,-0.3818463385105133,-0.37479549646377563,27.54762077331543,0.16015625
74,799,740799,-0.2721165716648102,-0.26511090993881226,27.37109375,0.1015625
74,849,740849,-0.30665695667266846,-0.29971712827682495,27.113800048828125,0.1484375
74,899,740899,-0.29746297001838684,-0.2903744876384735,27.694686889648438,0.11328125
74,949,740949,-0.314203143119812,-0.3076542615890503,25.58646011352539,0.140625
74,999,740999,-0.2837230861186981,-0.2771974802017212,25.495563507080078,0.13671875
74,1049,741049,-0.3988930284976959,-0.3920188248157501,26.857532501220703,0.19921875
74,1099,741099,-0.30334144830703735,-0.296715646982193,25.88690948486328,0.12109375
74,1149,741149,-0.31415611505508423,-0.307340145111084,26.63006591796875,0.13671875
74,1199,741199,-0.36148232221603394,-0.35468482971191406,26.557796478271484,0.17578125
74,1249,741249,-0.3002586364746094,-0.2936890721321106,25.66714096069336,0.1640625
74,1299,741299,-0.3265315294265747,-0.3197749853134155,26.397743225097656,0.13671875
74,1349,741349,-0.26907461881637573,-0.26229941844940186,26.470775604248047,0.09375
74,1399,741399,-0.3136594891548157,-0.30707281827926636,25.7340145111084,0.15625
74,1449,741449,-0.31891942024230957,-0.31202423572540283,26.939556121826172,0.1328125
74,1499,741499,-0.32183676958084106,-0.31472277641296387,27.79439926147461,0.125
74,1549,741549,-0.3455648422241211,-0.33880260586738586,26.419967651367188,0.16796875
74,1599,741599,-0.3262350559234619,-0.31977978348731995,25.22072982788086,0.16015625
74,1649,741649,-0.3987518548965454,-0.3919721841812134,26.48818588256836,0.16796875
74,1699,741699,-0.29232698678970337,-0.28557249903678894,26.389829635620117,0.125
74,1749,741749,-0.33409738540649414,-0.3267758786678314,28.605213165283203,0.15625
74,1799,741799,-0.2853965163230896,-0.27827492356300354,27.82400894165039,0.12109375
74,1849,741849,-0.3077160716056824,-0.3011986315250397,25.46356964111328,0.12890625
74,1899,741899,-0.30016839504241943,-0.2937299907207489,25.15487289428711,0.125
74,1949,741949,-0.35569053888320923,-0.3489435911178589,26.360294342041016,0.17578125
74,1999,741999,-0.3076767921447754,-0.30076444149017334,27.006675720214844,0.140625
74,2049,742049,-0.3096376359462738,-0.3026498258113861,27.301368713378906,0.12109375
74,2099,742099,-0.35105663537979126,-0.3444474935531616,25.821849822998047,0.14453125
74,2149,742149,-0.2843456268310547,-0.27785733342170715,25.349830627441406,0.125
74,2199,742199,-0.35840675234794617,-0.3517029285430908,26.191905975341797,0.13671875
74,2249,742249,-0.2674865126609802,-0.2605070471763611,27.26873207092285,0.09375
74,2299,742299,-0.301297664642334,-0.29443418979644775,26.815628051757812,0.14453125
74,2349,742349,-0.316884309053421,-0.3100269138813019,26.79181671142578,0.13671875
74,2399,742399,-0.31794965267181396,-0.31091177463531494,27.496980667114258,0.1328125
74,2449,742449,-0.30008071660995483,-0.2932868003845215,26.543804168701172,0.140625
74,2499,742499,-0.35800454020500183,-0.35132986307144165,26.077964782714844,0.16796875
74,2549,742549,-0.3435524106025696,-0.33652397990226746,27.460002899169922,0.15234375
74,2599,742599,-0.2960377037525177,-0.28913700580596924,26.961030960083008,0.13671875
74,2649,742649,-0.36138761043548584,-0.354404091835022,27.28453826904297,0.1796875
74,2699,742699,-0.30837270617485046,-0.30152952671051025,26.736366271972656,0.15234375
74,2749,742749,-0.3271152377128601,-0.32058829069137573,25.500844955444336,0.13671875
74,2799,742799,-0.28603094816207886,-0.2787163555622101,28.578083038330078,0.109375
74,2849,742849,-0.3812319040298462,-0.37445709109306335,26.469295501708984,0.19140625
74,2899,742899,-0.3280903100967407,-0.3208286762237549,28.371143341064453,0.15625
74,2949,742949,-0.3325560688972473,-0.3255401849746704,27.411109924316406,0.140625
74,2999,742999,-0.3536685109138489,-0.34651726484298706,27.93995475769043,0.16796875
74,3049,743049,-0.3093196153640747,-0.3019697666168213,28.715911865234375,0.140625
74,3099,743099,-0.39634841680526733,-0.3896465301513672,26.184288024902344,0.19140625
74,3149,743149,-0.2712768316268921,-0.264857679605484,25.079627990722656,0.1171875
74,3199,743199,-0.338724821805954,-0.3320372700691223,26.128219604492188,0.17578125
74,3249,743249,-0.29676562547683716,-0.290145605802536,25.86437225341797,0.125
