global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
22,2999,222999,-0.4248201549053192,-0.4183504581451416,25.27715492248535,0.20703125
22,3049,223049,-0.3306465744972229,-0.3240143954753876,25.911928176879883,0.16015625
22,3099,223099,-0.3070283830165863,-0.3004947900772095,25.526817321777344,0.140625
22,3149,223149,-0.30243057012557983,-0.29599523544311523,25.14284896850586,0.1484375
22,3199,223199,-0.3047805428504944,-0.29820698499679565,25.682823181152344,0.1484375
22,3249,223249,-0.42276817560195923,-0.4163590669631958,25.040424346923828,0.21875
22,3299,223299,-0.2662883996963501,-0.2595420181751251,26.358135223388672,0.1171875
22,3349,223349,-0.33556002378463745,-0.32881873846054077,26.33824920654297,0.140625
22,3399,223399,-0.2977694869041443,-0.2914343476295471,24.75144386291504,0.12890625
22,3449,223449,-0.27759456634521484,-0.2707958221435547,26.56267547607422,0.12890625
22,3499,223499,-0.31683778762817383,-0.3103027939796448,25.532161712646484,0.12890625
22,3549,223549,-0.3537558317184448,-0.3474853038787842,24.499059677124023,0.1484375
22,3599,223599,-0.3128819167613983,-0.306399405002594,25.32718849182129,0.12890625
22,3649,223649,-0.2696566879749298,-0.2633534073829651,24.62693214416504,0.109375
22,3699,223699,-0.3375360369682312,-0.33125507831573486,24.5398006439209,0.15234375
22,3749,223749,-0.3309363126754761,-0.32449162006378174,25.179340362548828,0.1640625
32,0,320000,-0.2752981185913086,-0.26880383491516113,25.373268127441406,0.11328125
32,49,320049,-0.2787393629550934,-0.27214333415031433,25.770671844482422,0.140625
32,99,320099,-0.4052638113498688,-0.39884722232818604,25.06960678100586,0.1796875
32,149,320149,-0.3462076783180237,-0.33950814604759216,26.175045013427734,0.16796875
32,199,320199,-0.2917921841144562,-0.2854037582874298,24.959579467773438,0.125
32,249,320249,-0.32758629322052,-0.32119715213775635,24.962411880493164,0.13671875
32,299,320299,-0.30575817823410034,-0.29940682649612427,24.814678192138672,0.1328125
32,349,320349,-0.37227749824523926,-0.36544477939605713,26.69540023803711,0.171875
32,399,320399,-0.2160988301038742,-0.20980216562747955,24.601057052612305,0.07421875
32,449,320449,-0.3291362226009369,-0.32231736183166504,26.641212463378906,0.15625
32,499,320499,-0.29981470108032227,-0.2934838831424713,24.734451293945312,0.13671875
32,549,320549,-0.25574374198913574,-0.24886786937713623,26.864126205444336,0.109375
32,599,320599,-0.29942554235458374,-0.29311174154281616,24.668075561523438,0.12890625
32,649,320649,-0.4015030562877655,-0.3946479558944702,26.782915115356445,0.1953125
32,699,320699,-0.31272420287132263,-0.3063555955886841,24.88220977783203,0.14453125
32,749,320749,-0.31782302260398865,-0.3114219009876251,25.009164810180664,0.1484375
32,799,320799,-0.3209381103515625,-0.3142561614513397,26.106367111206055,0.15234375
32,849,320849,-0.3280172348022461,-0.321386456489563,25.90642547607422,0.16015625
32,899,320899,-0.41674119234085083,-0.4103067219257355,25.139564514160156,0.18359375
32,949,320949,-0.23811210691928864,-0.23161198198795319,25.39597511291504,0.1015625
32,999,320999,-0.3590046763420105,-0.35232141613960266,26.111454010009766,0.16796875
32,1049,321049,-0.2970857620239258,-0.29068249464035034,25.01749038696289,0.140625
32,1099,321099,-0.28321850299835205,-0.27669256925582886,25.496700286865234,0.125
32,1149,321149,-0.31743764877319336,-0.31052547693252563,27.005834579467773,0.1328125
32,1199,321199,-0.31895655393600464,-0.31239980459213257,25.617149353027344,0.15234375
32,1249,321249,-0.33721184730529785,-0.33048146963119507,26.29558753967285,0.12109375
32,1299,321299,-0.26724958419799805,-0.26078975200653076,25.23860740661621,0.09765625
32,1349,321349,-0.35322922468185425,-0.34648197889328003,26.361608505249023,0.15625
32,1399,321399,-0.32220569252967834,-0.3157033622264862,25.404552459716797,0.140625
32,1449,321449,-0.3156755566596985,-0.308543860912323,27.863449096679688,0.12109375
32,1499,321499,-0.3016015887260437,-0.29489874839782715,26.187992095947266,0.13671875
32,1549,321549,-0.4280778169631958,-0.4210452437400818,27.476234436035156,0.203125
32,1599,321599,-0.3195120692253113,-0.31283241510391235,26.097476959228516,0.140625
32,1649,321649,-0.28479844331741333,-0.27790945768356323,26.9151668548584,0.1171875
32,1699,321699,-0.28729796409606934,-0.28073054552078247,25.65877914428711,0.12890625
32,1749,321749,-0.2875310182571411,-0.2812088131904602,24.70090103149414,0.12890625
32,1799,321799,-0.369451105594635,-0.36248886585235596,27.20146942138672,0.171875
32,1849,321849,-0.2225239872932434,-0.2159891128540039,25.531787872314453,0.08203125
32,1899,321899,-0.3096068501472473,-0.3032432496547699,24.86260223388672,0.1328125
32,1949,321949,-0.2988969683647156,-0.29228436946868896,25.835493087768555,0.1328125
32,1999,321999,-0.26526227593421936,-0.25861668586730957,25.964265823364258,0.10546875
32,2049,322049,-0.31060585379600525,-0.3040502965450287,25.612571716308594,0.10546875
32,2099,322099,-0.35829782485961914,-0.3519440293312073,24.82425308227539,0.16015625
32,2149,322149,-0.327065646648407,-0.3204464614391327,25.86109161376953,0.140625
32,2199,322199,-0.2875717282295227,-0.28080081939697266,26.453868865966797,0.109375
32,2249,322249,-0.3379558324813843,-0.33156925439834595,24.95238494873047,0.171875
32,2299,322299,-0.353265643119812,-0.34653788805007935,26.285484313964844,0.17578125
32,2349,322349,-0.3863193988800049,-0.37987658381462097,25.171998977661133,0.1640625
32,2399,322399,-0.25403863191604614,-0.2476065307855606,25.130268096923828,0.09765625
32,2449,322449,-0.3700569272041321,-0.36341148614883423,25.96373748779297,0.17578125
32,2499,322499,-0.3268963396549225,-0.320391982793808,25.412498474121094,0.1484375
32,2549,322549,-0.2712094187736511,-0.26465997099876404,25.588653564453125,0.1171875
32,2599,322599,-0.33094990253448486,-0.32437562942504883,25.68575668334961,0.13671875
32,2649,322649,-0.2888367772102356,-0.2823564112186432,25.31884002685547,0.12109375
32,2699,322699,-0.3502032458782196,-0.3435512185096741,25.989437103271484,0.140625
32,2749,322749,-0.2191428691148758,-0.21269017457962036,25.210678100585938,0.05859375
32,2799,322799,-0.34179553389549255,-0.3353155553340912,25.31728744506836,0.15234375
32,2849,322849,-0.31774505972862244,-0.3112727403640747,25.287364959716797,0.14453125
32,2899,322899,-0.27245450019836426,-0.2655871510505676,26.830745697021484,0.09375
32,2949,322949,-0.27855026721954346,-0.27205681800842285,25.369895935058594,0.12890625
32,2999,322999,-0.4225209355354309,-0.41594648361206055,25.686351776123047,0.23046875
32,3049,323049,-0.32395607233047485,-0.3173331618309021,25.875835418701172,0.15234375
32,3099,323099,-0.2919767200946808,-0.285574734210968,25.012550354003906,0.13671875
32,3149,323149,-0.2971567213535309,-0.2908349335193634,24.699222564697266,0.140625
32,3199,323199,-0.30486249923706055,-0.29826411604881287,25.779943466186523,0.15234375
32,3249,323249,-0.423722505569458,-0.4168493449687958,26.853412628173828,0.21875
32,3299,323299,-0.25696420669555664,-0.2505853772163391,24.922115325927734,0.09375
32,3349,323349,-0.33286070823669434,-0.32638898491859436,25.284923553466797,0.15234375
32,3399,323399,-0.3051331043243408,-0.29875868558883667,24.90481185913086,0.1484375
32,3449,323449,-0.2721031904220581,-0.2657269835472107,24.91173553466797,0.12890625
32,3499,323499,-0.3145825266838074,-0.3080155849456787,25.656963348388672,0.12109375
32,3549,323549,-0.3531995117664337,-0.34701618552207947,24.15825653076172,0.15234375
32,3599,323599,-0.3138290047645569,-0.3073081970214844,25.47665786743164,0.12109375
32,3649,323649,-0.2674926519393921,-0.2610139846801758,25.312156677246094,0.11328125
32,3699,323699,-0.343494176864624,-0.33711472153663635,24.924579620361328,0.1640625
32,3749,323749,-0.3243821859359741,-0.318084180355072,24.606346130371094,0.14453125
42,0,420000,-0.26543229818344116,-0.2591961622238159,24.36459732055664,0.125
42,49,420049,-0.2855931520462036,-0.27923810482025146,24.82915496826172,0.13671875
42,99,420099,-0.40827417373657227,-0.40183091163635254,25.173778533935547,0.19921875
42,149,420149,-0.33230581879615784,-0.3258132338523865,25.366458892822266,0.15625
42,199,420199,-0.2950211465358734,-0.2885499894618988,25.282825469970703,0.125
42,249,420249,-0.3156992793083191,-0.3094019889831543,24.603561401367188,0.13671875
42,299,420299,-0.29997915029525757,-0.29352450370788574,25.218347549438477,0.13671875
42,349,420349,-0.3804941773414612,-0.37376102805137634,26.306419372558594,0.17578125
42,399,420399,-0.20083311200141907,-0.19406850636005402,26.4293212890625,0.05078125
42,449,420449,-0.3423007130622864,-0.33583730459213257,25.252553939819336,0.17578125
42,499,420499,-0.2874174118041992,-0.28069087862968445,26.280529022216797,0.12109375
42,549,420549,-0.2479192018508911,-0.24113166332244873,26.51893424987793,0.10546875
42,599,420599,-0.29997462034225464,-0.2934219241142273,25.601396560668945,0.12890625
42,649,420649,-0.3848402202129364,-0.37833574414253235,25.41299819946289,0.1953125
42,699,420699,-0.31378012895584106,-0.30715301632881165,25.892053604125977,0.13671875
42,749,420749,-0.3191506266593933,-0.31268563866615295,25.258758544921875,0.140625
42,799,420799,-0.314728319644928,-0.30842673778533936,24.62036895751953,0.13671875
42,849,420849,-0.3239555358886719,-0.31709790229797363,26.792770385742188,0.140625
42,899,420899,-0.40864384174346924,-0.4023255705833435,24.685470581054688,0.19921875
42,949,420949,-0.24412479996681213,-0.23777377605438232,24.813430786132812,0.1015625
42,999,420999,-0.35193926095962524,-0.34541386365890503,25.494857788085938,0.16796875
42,1049,421049,-0.3021150231361389,-0.2955392897129059,25.691402435302734,0.13671875
42,1099,421099,-0.27734678983688354,-0.2708137035369873,25.524703979492188,0.1328125
42,1149,421149,-0.320304811000824,-0.3137906789779663,25.45073890686035,0.12109375
42,1199,421199,-0.3146146535873413,-0.3082088232040405,25.02751350402832,0.140625
42,1249,421249,-0.33297181129455566,-0.3266752362251282,24.60062026977539,0.13671875
42,1299,421299,-0.2656533718109131,-0.2590367794036865,25.850982666015625,0.109375
42,1349,421349,-0.3507537841796875,-0.3445034623146057,24.419906616210938,0.16796875
42,1399,421399,-0.3180575370788574,-0.3108939528465271,27.988067626953125,0.140625
42,1449,421449,-0.31002703309059143,-0.30377963185310364,24.408594131469727,0.12890625
42,1499,421499,-0.29381063580513,-0.28743502497673035,24.909557342529297,0.1484375
42,1549,421549,-0.42831945419311523,-0.42204487323760986,24.514827728271484,0.2265625
42,1599,421599,-0.3281697630882263,-0.32177111506462097,24.999568939208984,0.16015625
42,1649,421649,-0.2775489091873169,-0.27099913358688354,25.590049743652344,0.1171875
42,1699,421699,-0.28680092096328735,-0.28006401658058167,26.321117401123047,0.125
42,1749,421749,-0.27858632802963257,-0.2720019817352295,25.725065231323242,0.12890625
42,1799,421799,-0.3668428659439087,-0.3608471751213074,23.425241470336914,0.1640625
42,1849,421849,-0.22656992077827454,-0.21994444727897644,25.885726928710938,0.0859375
42,1899,421899,-0.3048935532569885,-0.2985367774963379,24.83586883544922,0.12109375
42,1949,421949,-0.29107439517974854,-0.2846900224685669,24.943649291992188,0.125
42,1999,421999,-0.2653856873512268,-0.2588234543800354,25.638751983642578,0.1328125
42,2049,422049,-0.3017730712890625,-0.2950811982154846,26.145132064819336,0.1171875
42,2099,422099,-0.35935500264167786,-0.353121817111969,24.353107452392578,0.1796875
42,2149,422149,-0.32323306798934937,-0.3170110583305359,24.30929946899414,0.140625
42,2199,422199,-0.28838348388671875,-0.28210368752479553,24.53521156311035,0.1171875
42,2249,422249,-0.3387996554374695,-0.33227303624153137,25.499515533447266,0.1484375
42,2299,422299,-0.32799312472343445,-0.3215600550174713,25.133953094482422,0.15234375
42,2349,422349,-0.3823131322860718,-0.37568536400794983,25.894649505615234,0.18359375
42,2399,422399,-0.25807639956474304,-0.2513786852359772,26.167930603027344,0.1015625
42,2449,422449,-0.37461718916893005,-0.36842554807662964,24.190658569335938,0.1796875
42,2499,422499,-0.33389127254486084,-0.3270640969276428,26.67388916015625,0.14453125
42,2549,422549,-0.28324663639068604,-0.2763955891132355,26.76708984375,0.1484375
42,2599,422599,-0.3232269883155823,-0.31712794303894043,23.828990936279297,0.125
42,2649,422649,-0.30362263321876526,-0.2973940968513489,24.334938049316406,0.12109375
42,2699,422699,-0.3504257798194885,-0.3444673418998718,23.279518127441406,0.1484375
42,2749,422749,-0.21033266186714172,-0.20369400084018707,25.93724822998047,0.07421875
42,2799,422799,-0.3381265103816986,-0.3316037058830261,25.484657287597656,0.1484375
42,2849,422849,-0.3259902000427246,-0.31939664483070374,25.760963439941406,0.1328125
42,2899,422899,-0.2658202648162842,-0.259117990732193,26.18575096130371,0.08984375
42,2949,422949,-0.2762686610221863,-0.2692738175392151,27.328899383544922,0.1328125
42,2999,422999,-0.4197431802749634,-0.41300636529922485,26.320579528808594,0.20703125
42,3049,423049,-0.33122527599334717,-0.3244175910949707,26.597518920898438,0.1640625
42,3099,423099,-0.2991744875907898,-0.2925691604614258,25.806995391845703,0.14453125
42,3149,423149,-0.303017258644104,-0.2967841625213623,24.352619171142578,0.1484375
42,3199,423199,-0.3084370493888855,-0.3016681671142578,26.446044921875,0.14453125
42,3249,423249,-0.4331001043319702,-0.4267309904098511,24.88420295715332,0.2109375
42,3299,423299,-0.2605316638946533,-0.253805011510849,26.281002044677734,0.10546875
42,3349,423349,-0.3445892333984375,-0.33780840039253235,26.49273681640625,0.15625
42,3399,423399,-0.31203627586364746,-0.3056667745113373,24.885601043701172,0.13671875
42,3449,423449,-0.2775946259498596,-0.2712387442588806,24.83234977722168,0.12890625
42,3499,423499,-0.3100850284099579,-0.30319833755493164,26.906265258789062,0.12890625
42,3549,423549,-0.3653888702392578,-0.3587600886821747,25.898582458496094,0.171875
42,3599,423599,-0.313773512840271,-0.3065873384475708,28.07636260986328,0.12890625
42,3649,423649,-0.2707824110984802,-0.26435256004333496,25.121273040771484,0.1171875
42,3699,423699,-0.3267936110496521,-0.3204580247402191,24.753047943115234,0.15234375
42,3749,423749,-0.3334597647190094,-0.32648590207099915,27.246868133544922,0.14453125
52,0,520000,-0.273184597492218,-0.26701128482818604,24.119232177734375,0.1328125
52,49,520049,-0.2723453640937805,-0.2663329243659973,23.490657806396484,0.1171875
52,99,520099,-0.4024396240711212,-0.3963887393474579,23.640823364257812,0.203125
52,149,520149,-0.32216697931289673,-0.3161453306674957,23.526613235473633,0.16015625
52,199,520199,-0.30046308040618896,-0.2942800521850586,24.156982421875,0.12109375
52,249,520249,-0.3175688683986664,-0.31119808554649353,24.890628814697266,0.15234375
52,299,520299,-0.30173933506011963,-0.2952638566493988,25.299692153930664,0.14453125
52,349,520349,-0.3843457102775574,-0.3778095841407776,25.53668212890625,0.1796875
52,399,520399,-0.2128562331199646,-0.20630457997322083,25.59726333618164,0.06640625
52,449,520449,-0.33471542596817017,-0.32872486114501953,23.40509796142578,0.15234375
52,499,520499,-0.28261882066726685,-0.2760159373283386,25.797409057617188,0.12890625
52,549,520549,-0.2514524459838867,-0.24492156505584717,25.516124725341797,0.1015625
52,599,520599,-0.290061354637146,-0.28378117084503174,24.53680419921875,0.11328125
52,649,520649,-0.4117549657821655,-0.40557390451431274,24.14950180053711,0.1953125
52,699,520699,-0.31145739555358887,-0.3049192726612091,25.544462203979492,0.14453125
52,749,520749,-0.3167482614517212,-0.31015312671661377,25.767194747924805,0.125
52,799,520799,-0.3144080936908722,-0.30793631076812744,25.28527069091797,0.140625
52,849,520849,-0.32340148091316223,-0.3169628083705902,25.155921936035156,0.140625
52,899,520899,-0.40369880199432373,-0.39715367555618286,25.57186508178711,0.17578125
52,949,520949,-0.2474062740802765,-0.24095506966114044,25.20482635498047,0.08984375
52,999,520999,-0.3474057912826538,-0.34132879972457886,23.742916107177734,0.15625
52,1049,521049,-0.30621641874313354,-0.2999456524848938,24.499910354614258,0.14453125
52,1099,521099,-0.274604469537735,-0.26794126629829407,26.033098220825195,0.13671875
52,1149,521149,-0.31930994987487793,-0.31280434131622314,25.417484283447266,0.11328125
52,1199,521199,-0.31322020292282104,-0.30702877044677734,24.19002914428711,0.13671875
52,1249,521249,-0.3258412480354309,-0.3192364573478699,25.804908752441406,0.13671875
52,1299,521299,-0.26747292280197144,-0.26114457845687866,24.724807739257812,0.109375
52,1349,521349,-0.3457356095314026,-0.3394542932510376,24.540992736816406,0.16796875
52,1399,521399,-0.32476377487182617,-0.31833159923553467,25.130443572998047,0.15625
52,1449,521449,-0.3032313585281372,-0.2967771291732788,25.216785430908203,0.12890625
52,1499,521499,-0.2989494204521179,-0.2922007143497467,26.367267608642578,0.125
52,1549,521549,-0.43615806102752686,-0.42991894483566284,24.376190185546875,0.203125
52,1599,521599,-0.32257628440856934,-0.31608548760414124,25.359512329101562,0.14453125
52,1649,521649,-0.28090590238571167,-0.2742919325828552,25.840801239013672,0.11328125
52,1699,521699,-0.28502005338668823,-0.27826136350631714,26.406288146972656,0.1328125
52,1749,521749,-0.28627848625183105,-0.2798888683319092,24.96426773071289,0.12109375
52,1799,521799,-0.36089807748794556,-0.3541887402534485,26.213348388671875,0.17578125
52,1849,521849,-0.23393061757087708,-0.22747115790843964,25.237079620361328,0.0859375
52,1899,521899,-0.32193994522094727,-0.3156234622001648,24.67852020263672,0.12890625
52,1949,521949,-0.2959533929824829,-0.2896503210067749,24.626129150390625,0.1171875
52,1999,521999,-0.2583083212375641,-0.2516741156578064,25.919883728027344,0.1171875
52,2049,522049,-0.31348198652267456,-0.30686521530151367,25.85167694091797,0.12109375
52,2099,522099,-0.3684982657432556,-0.36193937063217163,25.625558853149414,0.16796875
52,2149,522149,-0.3294339179992676,-0.323091596364975,24.77947235107422,0.1328125
52,2199,522199,-0.2854776382446289,-0.278988778591156,25.351852416992188,0.1171875
52,2249,522249,-0.32633522152900696,-0.31989288330078125,25.170223236083984,0.15625
52,2299,522299,-0.34270551800727844,-0.33632469177246094,24.929828643798828,0.16015625
52,2349,522349,-0.3818085193634033,-0.375409871339798,24.999427795410156,0.1796875
52,2399,522399,-0.25125640630722046,-0.24478641152381897,25.27831268310547,0.09375
52,2449,522449,-0.365852415561676,-0.35961106419563293,24.384992599487305,0.171875
52,2499,522499,-0.3264583349227905,-0.3204704821109772,23.39458465576172,0.15234375
52,2549,522549,-0.28732559084892273,-0.2811868488788605,23.984085083007812,0.14453125
52,2599,522599,-0.3254888653755188,-0.3189864754676819,25.404743194580078,0.1328125
52,2649,522649,-0.2990081310272217,-0.2923508882522583,26.009822845458984,0.125
52,2699,522699,-0.33984020352363586,-0.33368945121765137,24.031036376953125,0.14453125
52,2749,522749,-0.2118382453918457,-0.20540425181388855,25.13759422302246,0.07421875
52,2799,522799,-0.33788228034973145,-0.33158403635025024,24.607173919677734,0.1484375
52,2849,522849,-0.3268424868583679,-0.3206280767917633,24.2796630859375,0.1328125
52,2899,522899,-0.2681991457939148,-0.2616669535636902,25.52125358581543,0.09375
52,2949,522949,-0.27176445722579956,-0.265358567237854,25.02764892578125,0.1171875
52,2999,522999,-0.4239446520805359,-0.41765373945236206,24.57863998413086,0.2109375
52,3049,523049,-0.3337770700454712,-0.3268381953239441,27.11016082763672,0.14453125
52,3099,523099,-0.31270262598991394,-0.3061255216598511,25.696754455566406,0.1640625
52,3149,523149,-0.29276013374328613,-0.28637170791625977,24.959598541259766,0.13671875
52,3199,523199,-0.3008294999599457,-0.29445427656173706,24.9080810546875,0.13671875
52,3249,523249,-0.41895538568496704,-0.4125579595565796,24.99459457397461,0.20703125
52,3299,523299,-0.26332801580429077,-0.2567014992237091,25.889755249023438,0.11328125
52,3349,523349,-0.3310624063014984,-0.324672669172287,24.964704513549805,0.14453125
52,3399,523399,-0.3085983693599701,-0.30203431844711304,25.645751953125,0.15234375
52,3449,523449,-0.26651349663734436,-0.2597771883010864,26.318798065185547,0.1171875
52,3499,523499,-0.29699382185935974,-0.29057997465133667,25.05899429321289,0.12109375
52,3549,523549,-0.34331196546554565,-0.33700960874557495,24.62331771850586,0.15625
52,3599,523599,-0.3219839334487915,-0.3155326545238495,25.205204010009766,0.13671875
52,3649,523649,-0.2703081965446472,-0.26366281509399414,25.963516235351562,0.1171875
52,3699,523699,-0.33684834837913513,-0.3300820589065552,26.43584632873535,0.1640625
52,3749,523749,-0.3176882863044739,-0.3112741708755493,25.059968948364258,0.14453125
62,0,620000,-0.2662637233734131,-0.260355681180954,23.082670211791992,0.11328125
62,49,620049,-0.27333158254623413,-0.2671632170677185,24.09984016418457,0.12890625
62,99,620099,-0.39133208990097046,-0.38550865650177,22.7521915435791,0.1875
62,149,620149,-0.3299933671951294,-0.3237099051475525,24.549537658691406,0.1640625
62,199,620199,-0.3040902018547058,-0.298001229763031,23.789657592773438,0.13671875
62,249,620249,-0.321086049079895,-0.31490468978881836,24.150432586669922,0.13671875
62,299,620299,-0.30268800258636475,-0.2967824339866638,23.072925567626953,0.12890625
62,349,620349,-0.3690207004547119,-0.3628804683685303,23.98975372314453,0.171875
62,399,620399,-0.2029322385787964,-0.19681639969348907,23.894561767578125,0.0625
62,449,620449,-0.34261277318000793,-0.33646726608276367,24.010456085205078,0.171875
62,499,620499,-0.2921002507209778,-0.2858056426048279,24.59295654296875,0.125
62,549,620549,-0.2545115053653717,-0.24793294072151184,25.702402114868164,0.109375
62,599,620599,-0.3013588488101959,-0.2950979471206665,24.46137237548828,0.125
62,649,620649,-0.39864450693130493,-0.39238741993904114,24.4464111328125,0.19140625
62,699,620699,-0.30765438079833984,-0.3014582097530365,24.208526611328125,0.13671875
62,749,620749,-0.31596753001213074,-0.30961281061172485,24.8278865814209,0.13671875
62,799,620799,-0.31990954279899597,-0.31333714723587036,25.67836570739746,0.13671875
62,849,620849,-0.32232075929641724,-0.3163617253303528,23.281991958618164,0.14453125
62,899,620899,-0.40006110072135925,-0.3940942883491516,23.312301635742188,0.19140625
62,949,620949,-0.24027645587921143,-0.23394303023815155,24.744735717773438,0.0859375
62,999,620999,-0.3527737855911255,-0.3466030955314636,24.10890769958496,0.1484375
62,1049,621049,-0.300345778465271,-0.29418009519577026,24.089357376098633,0.1328125
62,1099,621099,-0.27892598509788513,-0.2725529074668884,24.899612426757812,0.1171875
62,1149,621149,-0.33016306161880493,-0.32391923666000366,24.394695281982422,0.13671875
62,1199,621199,-0.32018715143203735,-0.3140993118286133,23.785236358642578,0.15234375
62,1249,621249,-0.3438608646392822,-0.33728766441345215,25.681482315063477,0.140625
62,1299,621299,-0.26823103427886963,-0.26152148842811584,26.214256286621094,0.109375
62,1349,621349,-0.3455636203289032,-0.3390316367149353,25.52043914794922,0.16015625
62,1399,621399,-0.32224124670028687,-0.31596457958221436,24.522823333740234,0.15625
62,1449,621449,-0.31079140305519104,-0.30472490191459656,23.701786041259766,0.12890625
62,1499,621499,-0.30435627698898315,-0.2982882559299469,23.707763671875,0.1484375
62,1549,621549,-0.42674827575683594,-0.4206402897834778,23.863739013671875,0.22265625
62,1599,621599,-0.33648914098739624,-0.3302323818206787,24.445148468017578,0.16796875
62,1649,621649,-0.2843071520328522,-0.27783602476119995,25.28278350830078,0.1171875
62,1699,621699,-0.28122323751449585,-0.27514201402664185,23.759414672851562,0.12109375
62,1749,621749,-0.2876903712749481,-0.28166159987449646,23.554405212402344,0.12890625
62,1799,621799,-0.36730533838272095,-0.36121290922164917,23.803258895874023,0.16796875
62,1849,621849,-0.2243974357843399,-0.21822082996368408,24.131988525390625,0.07421875
62,1899,621899,-0.3152197599411011,-0.30898547172546387,24.35729217529297,0.1484375
62,1949,621949,-0.2982954978942871,-0.2919386625289917,24.836231231689453,0.125
62,1999,621999,-0.2595829963684082,-0.25342461466789246,24.06072998046875,0.1171875
62,2049,622049,-0.30474793910980225,-0.2985926866531372,24.048616409301758,0.1328125
62,2099,622099,-0.37289056181907654,-0.3662119507789612,26.09337615966797,0.1875
62,2149,622149,-0.3159659206867218,-0.3098220229148865,24.00418472290039,0.1328125
62,2199,622199,-0.2726127505302429,-0.26602649688720703,25.732463836669922,0.10546875
62,2249,622249,-0.32853537797927856,-0.32189399003982544,25.947986602783203,0.16015625
62,2299,622299,-0.34340396523475647,-0.33692845702171326,25.299781799316406,0.171875
62,2349,622349,-0.378101646900177,-0.3719077706336975,24.199493408203125,0.15625
62,2399,622399,-0.25334131717681885,-0.24662724137306213,26.231929779052734,0.1171875
62,2449,622449,-0.3761324882507324,-0.37000399827957153,23.944049835205078,0.18359375
62,2499,622499,-0.32671016454696655,-0.3202606737613678,25.198165893554688,0.1484375
62,2549,622549,-0.27817583084106445,-0.2719684839248657,24.252113342285156,0.11328125
62,2599,622599,-0.3225629925727844,-0.31665539741516113,23.0809326171875,0.11328125
62,2649,622649,-0.2998583912849426,-0.293922483921051,23.191635131835938,0.12109375
62,2699,622699,-0.3432019352912903,-0.3370329737663269,24.102102279663086,0.140625
62,2749,622749,-0.22167730331420898,-0.2153252810239792,24.817359924316406,0.08203125
62,2799,622799,-0.3393065929412842,-0.3331492245197296,24.05687713623047,0.1484375
62,2849,622849,-0.3193688988685608,-0.3129430413246155,25.105838775634766,0.140625
62,2899,622899,-0.2698291540145874,-0.2635001540184021,24.727405548095703,0.109375
62,2949,622949,-0.2694142460823059,-0.2631046175956726,24.65166664123535,0.125
62,2999,622999,-0.42695751786231995,-0.420525461435318,25.13006591796875,0.2109375
62,3049,623049,-0.3280298113822937,-0.32177984714508057,24.41855239868164,0.15625
62,3099,623099,-0.29969513416290283,-0.2932581305503845,25.149280548095703,0.1484375
62,3149,623149,-0.2901906371116638,-0.28386440873146057,24.716590881347656,0.1484375
62,3199,623199,-0.3083035349845886,-0.30203717947006226,24.482746124267578,0.140625
62,3249,623249,-0.4243323802947998,-0.41777127981185913,25.634265899658203,0.21484375
62,3299,623299,-0.2633410394191742,-0.25701209902763367,24.727188110351562,0.1015625
62,3349,623349,-0.3300502300262451,-0.32338201999664307,26.052597045898438,0.13671875
62,3399,623399,-0.3019312620162964,-0.2952074408531189,26.270004272460938,0.12890625
62,3449,623449,-0.2664133906364441,-0.25991445779800415,25.391429901123047,0.109375
62,3499,623499,-0.30926549434661865,-0.30273836851119995,25.501514434814453,0.125
62,3549,623549,-0.34484872221946716,-0.3386840522289276,24.085350036621094,0.1640625
62,3599,623599,-0.30841416120529175,-0.3018401861190796,25.684368133544922,0.12109375
62,3649,623649,-0.2636646032333374,-0.25740399956703186,24.460094451904297,0.10546875
62,3699,623699,-0.32856106758117676,-0.3225552439689636,23.464679718017578,0.15625
62,3749,623749,-0.32839977741241455,-0.32200103998184204,24.99976348876953,0.15625
72,0,720000,-0.27787721157073975,-0.2718469798564911,23.56012725830078,0.12109375
72,49,720049,-0.27265506982803345,-0.2664424180984497,24.27277374267578,0.140625
72,99,720099,-0.3895080089569092,-0.38332635164260864,24.151798248291016,0.1796875
72,149,720149,-0.3373571038246155,-0.33122381567955017,23.962724685668945,0.1484375
72,199,720199,-0.29551976919174194,-0.28906336426734924,25.225223541259766,0.1328125
72,249,720249,-0.3164937496185303,-0.3102027177810669,24.57892417907715,0.1484375
72,299,720299,-0.3039644956588745,-0.2976846992969513,24.535118103027344,0.1328125
72,349,720349,-0.371866375207901,-0.36539727449417114,25.274850845336914,0.16015625
72,399,720399,-0.21235057711601257,-0.2057742178440094,25.69388198852539,0.06640625
72,449,720449,-0.3401196002960205,-0.3338315784931183,24.567276000976562,0.171875
72,499,720499,-0.28550985455513,-0.2790610194206238,25.19566535949707,0.12109375
72,549,720549,-0.24030998349189758,-0.23356854915618896,26.33879280090332,0.09375
72,599,720599,-0.2891533076763153,-0.28281092643737793,24.77968406677246,0.1171875
72,649,720649,-0.3885868191719055,-0.38204050064086914,25.57644271850586,0.2109375
72,699,720699,-0.31318509578704834,-0.30644798278808594,26.322025299072266,0.1328125
72,749,720749,-0.315269410610199,-0.3089815676212311,24.56654930114746,0.14453125
72,799,720799,-0.3036017119884491,-0.2973354458808899,24.482345581054688,0.14453125
72,849,720849,-0.323753297328949,-0.3176150321960449,23.98208236694336,0.15234375
