global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
9,16949,196949,-0.25041359663009644,-0.21215900778770447,138.32859802246094,0.09375
9,16999,196999,-0.23096877336502075,-0.19376978278160095,134.5115509033203,0.05859375
9,17049,197049,-0.23831385374069214,-0.20066776871681213,136.12831115722656,0.07421875
9,17099,197099,-0.2766287326812744,-0.23954881727695465,134.08090209960938,0.109375
9,17149,197149,-0.28115126490592957,-0.24382860958576202,134.95875549316406,0.140625
9,17199,197199,-0.28633642196655273,-0.24988974630832672,131.7911376953125,0.12109375
9,17249,197249,-0.2797515392303467,-0.24329805374145508,131.81576538085938,0.10546875
9,17299,197299,-0.25290483236312866,-0.21579375863075256,134.19369506835938,0.08984375
9,17349,197349,-0.3410360813140869,-0.3043661415576935,132.59844970703125,0.1328125
9,17399,197399,-0.2951803505420685,-0.2582542300224304,133.5249481201172,0.12109375
9,17449,197449,-0.1993052214384079,-0.16356560587882996,129.2344512939453,0.06640625
9,17499,197499,-0.2351849377155304,-0.19942989945411682,129.29019165039062,0.08984375
9,17549,197549,-0.2357836663722992,-0.20011088252067566,128.9927978515625,0.0859375
9,17599,197599,-0.24664394557476044,-0.21148265898227692,127.1432113647461,0.1015625
9,17649,197649,-0.21805264055728912,-0.18355213105678558,124.75384521484375,0.0703125
9,17699,197699,-0.22678987681865692,-0.19116729497909546,128.81124877929688,0.07421875
9,17749,197749,-0.2652810215950012,-0.23068436980247498,125.10157775878906,0.09375
9,17799,197799,-0.27955347299575806,-0.24489200115203857,125.33580017089844,0.13671875
9,17849,197849,-0.3084794878959656,-0.27470362186431885,122.13343811035156,0.1328125
9,17899,197899,-0.2585676908493042,-0.22447814047336578,123.26781463623047,0.0859375
9,17949,197949,-0.24559418857097626,-0.21196246147155762,121.61226654052734,0.0859375
9,17999,197999,-0.32568615674972534,-0.292261004447937,120.86539459228516,0.12890625
9,18049,198049,-0.2802223265171051,-0.24633295834064484,122.54399108886719,0.1171875
9,18099,198099,-0.20923200249671936,-0.1765729933977127,118.094970703125,0.09375
9,18149,198149,-0.22128517925739288,-0.1886361539363861,118.05887603759766,0.06640625
9,18199,198199,-0.2726765275001526,-0.24029681086540222,117.08495330810547,0.08984375
9,18249,198249,-0.2569423019886017,-0.22359833121299744,120.5718002319336,0.09765625
9,18299,198299,-0.22966092824935913,-0.19787605106830597,114.93415832519531,0.08203125
9,18349,198349,-0.21916943788528442,-0.18704548478126526,116.16021728515625,0.08203125
9,18399,198399,-0.21131953597068787,-0.1793769747018814,115.50430297851562,0.0703125
9,18449,198449,-0.27382150292396545,-0.2422548532485962,114.14505767822266,0.13671875
9,18499,198499,-0.2789424657821655,-0.24609750509262085,118.76742553710938,0.1171875
9,18549,198549,-0.26263630390167236,-0.23132622241973877,113.21731567382812,0.09765625
9,18599,198599,-0.2781623601913452,-0.24682480096817017,113.3165283203125,0.1015625
9,18649,198649,-0.26643311977386475,-0.23541831970214844,112.14955139160156,0.08984375
9,18699,198699,-0.2749466896057129,-0.24398228526115417,111.96723937988281,0.1171875
9,18749,198749,-0.2146124541759491,-0.18434658646583557,109.4413833618164,0.1015625
9,18799,198799,-0.23662659525871277,-0.2061808854341507,110.09165954589844,0.08984375
9,18849,198849,-0.22883425652980804,-0.1996980905532837,105.35638427734375,0.0625
9,18899,198899,-0.23001496493816376,-0.1998780220746994,108.97517395019531,0.078125
9,18949,198949,-0.256752073764801,-0.22751203179359436,105.73197174072266,0.10546875
9,18999,198999,-0.24264580011367798,-0.21285869181156158,107.71018981933594,0.09765625
9,19049,199049,-0.2579377293586731,-0.22923070192337036,103.80453491210938,0.11328125
9,19099,199099,-0.26004672050476074,-0.23134437203407288,103.78765869140625,0.11328125
9,19149,199149,-0.259563684463501,-0.23007890582084656,106.616943359375,0.1015625
9,19199,199199,-0.29606449604034424,-0.26673901081085205,106.04092407226562,0.125
9,19249,199249,-0.2747684121131897,-0.24608159065246582,103.7315673828125,0.1171875
9,19299,199299,-0.23584386706352234,-0.20798099040985107,100.75212860107422,0.07421875
9,19349,199349,-0.25975391268730164,-0.23088738322257996,104.38139343261719,0.1171875
9,19399,199399,-0.23329591751098633,-0.20545434951782227,100.67506408691406,0.1015625
9,19449,199449,-0.23958423733711243,-0.211481511592865,101.61946105957031,0.078125
9,19499,199499,-0.2263452708721161,-0.19823870062828064,101.63330078125,0.0625
9,19549,199549,-0.23405563831329346,-0.20633676648139954,100.2314453125,0.07421875
9,19599,199599,-0.27149537205696106,-0.24455526471138,97.41546630859375,0.10546875
9,19649,199649,-0.26087820529937744,-0.23355360329151154,98.80573272705078,0.12109375
9,19699,199699,-0.2575525641441345,-0.23153048753738403,94.09587097167969,0.11328125
9,19749,199749,-0.27615439891815186,-0.24912476539611816,97.73907470703125,0.10546875
9,19799,199799,-0.24349680542945862,-0.21676546335220337,96.66055297851562,0.0859375
9,19849,199849,-0.3043668866157532,-0.2779349088668823,95.57804107666016,0.1171875
9,19899,199899,-0.2585752606391907,-0.23175200819969177,96.99295043945312,0.1015625
9,19949,199949,-0.18770752847194672,-0.16222332417964935,92.1508560180664,0.06640625
9,19999,199999,-0.22705569863319397,-0.20175495743751526,91.48750305175781,0.09375
19,0,380000,-0.23518306016921997,-0.20610931515693665,105.13068389892578,0.0859375
19,49,380049,-0.21687690913677216,-0.19011162221431732,96.78328704833984,0.0625
19,99,380099,-0.2277894914150238,-0.19908881187438965,103.78166198730469,0.078125
19,149,380149,-0.26558107137680054,-0.238189697265625,99.04721069335938,0.10546875
19,199,380199,-0.27080437541007996,-0.24215944111347198,103.58003234863281,0.12890625
19,249,380249,-0.2845417857170105,-0.2572217583656311,98.78919982910156,0.12890625
19,299,380299,-0.2667166590690613,-0.2398071140050888,97.30490112304688,0.09765625
19,349,380349,-0.24710184335708618,-0.21921485662460327,100.83929443359375,0.08984375
19,399,380399,-0.3302880823612213,-0.30277329683303833,99.49342346191406,0.13671875
19,449,380449,-0.2831276059150696,-0.25566577911376953,99.30195617675781,0.11328125
19,499,380499,-0.1919213980436325,-0.16490042209625244,97.70779418945312,0.0703125
19,549,380549,-0.22530776262283325,-0.19873392581939697,96.09101104736328,0.09765625
19,599,380599,-0.2302071452140808,-0.2039828598499298,94.82699584960938,0.08984375
19,649,380649,-0.23712225258350372,-0.2096371054649353,99.38632202148438,0.09375
19,699,380699,-0.21008871495723724,-0.18555936217308044,88.69808959960938,0.0625
19,749,380749,-0.2187933325767517,-0.1928146779537201,93.93878936767578,0.078125
19,799,380799,-0.2518278658390045,-0.22649012506008148,91.62125396728516,0.1015625
19,849,380849,-0.2731781601905823,-0.24850963056087494,89.20146942138672,0.14453125
19,899,380899,-0.3060879111289978,-0.2808014154434204,91.43594360351562,0.1328125
19,949,380949,-0.2427254319190979,-0.21871861815452576,86.80865478515625,0.08203125
19,999,380999,-0.2353750318288803,-0.2102736234664917,90.7667236328125,0.08203125
19,1049,381049,-0.3130371570587158,-0.2890927195549011,86.58306884765625,0.1328125
19,1099,381099,-0.2724776864051819,-0.24708299338817596,91.82723999023438,0.11328125
19,1149,381149,-0.20506340265274048,-0.18093523383140564,87.24751281738281,0.09375
19,1199,381199,-0.2123914361000061,-0.18797838687896729,88.27764892578125,0.08203125
19,1249,381249,-0.2629244327545166,-0.23933640122413635,85.29430389404297,0.08203125
19,1299,381299,-0.24726355075836182,-0.22251522541046143,89.48995971679688,0.0859375
19,1349,381349,-0.2255941927433014,-0.2028960883617401,82.07633209228516,0.08203125
19,1399,381399,-0.21308177709579468,-0.1902587115764618,82.5281982421875,0.09375
19,1449,381449,-0.20591117441654205,-0.18394821882247925,79.41804504394531,0.07421875
19,1499,381499,-0.26494014263153076,-0.24326713383197784,78.36953735351562,0.12890625
19,1549,381549,-0.2722485363483429,-0.25070831179618835,77.88946533203125,0.1171875
19,1599,381599,-0.25196555256843567,-0.22989308834075928,79.81405639648438,0.08984375
19,1649,381649,-0.26850050687789917,-0.2465333193540573,79.43327331542969,0.1015625
19,1699,381699,-0.25233739614486694,-0.23022766411304474,79.94880676269531,0.08984375
19,1749,381749,-0.26763916015625,-0.2452031970024109,81.12846374511719,0.1171875
19,1799,381799,-0.2067004144191742,-0.18401700258255005,82.023193359375,0.09375
19,1849,381849,-0.2285379022359848,-0.20717298984527588,77.25552368164062,0.078125
19,1899,381899,-0.21739014983177185,-0.19749674201011658,71.93455505371094,0.0546875
19,1949,381949,-0.21934840083122253,-0.1992475837469101,72.68450927734375,0.07421875
19,1999,381999,-0.247930109500885,-0.2281128168106079,71.65927124023438,0.109375
19,2049,382049,-0.23985150456428528,-0.21891272068023682,75.7146224975586,0.11328125
19,2099,382099,-0.24799352884292603,-0.2280886173248291,71.97615051269531,0.109375
19,2149,382149,-0.2509680688381195,-0.23103250563144684,72.08702087402344,0.10546875
29,0,580000,-0.22614173591136932,-0.20270904898643494,84.73259735107422,0.078125
29,49,580049,-0.2181665301322937,-0.1979096531867981,73.24891662597656,0.0703125
29,99,580099,-0.2184327393770218,-0.1980116367340088,73.84271240234375,0.078125
29,149,580149,-0.25792306661605835,-0.2383558601140976,70.7550048828125,0.1015625
29,199,580199,-0.2624457776546478,-0.24066251516342163,78.76830291748047,0.140625
29,249,580249,-0.27318626642227173,-0.25263047218322754,74.3297348022461,0.12109375
29,299,580299,-0.2629338502883911,-0.24224554002285004,74.80894470214844,0.1015625
29,349,580349,-0.23796144127845764,-0.21695268154144287,75.96770477294922,0.08984375
29,399,580399,-0.3176085650920868,-0.2968901991844177,74.91752624511719,0.125
29,449,580449,-0.2778734564781189,-0.25757598876953125,73.39566040039062,0.11328125
29,499,580499,-0.18091562390327454,-0.1611611247062683,71.43232727050781,0.06640625
29,549,580549,-0.21827876567840576,-0.19864413142204285,70.99880981445312,0.08984375
29,599,580599,-0.22628077864646912,-0.20672301948070526,70.72084045410156,0.08984375
29,649,580649,-0.2316836714744568,-0.2128562033176422,68.08013916015625,0.1015625
29,699,580699,-0.20156225562095642,-0.18336349725723267,65.80668640136719,0.07421875
29,749,580749,-0.21078357100486755,-0.19224515557289124,67.0348892211914,0.08203125
29,799,580799,-0.2462356984615326,-0.22814588248729706,65.41278076171875,0.08984375
29,849,580849,-0.2740882933139801,-0.2555334270000458,67.09442901611328,0.14453125
29,899,580899,-0.2971845865249634,-0.2794591784477234,64.0950927734375,0.125
29,949,580949,-0.2377997636795044,-0.21913786232471466,67.48147583007812,0.078125
29,999,580999,-0.2285166233778,-0.21042659878730774,65.41354370117188,0.0859375
29,1049,581049,-0.31220027804374695,-0.29363101720809937,67.14649963378906,0.125
29,1099,581099,-0.26424920558929443,-0.24671071767807007,63.41910171508789,0.1171875
29,1149,581149,-0.19638556241989136,-0.17885184288024902,63.401893615722656,0.0859375
29,1199,581199,-0.20354318618774414,-0.1871260106563568,59.36451721191406,0.07421875
29,1249,581249,-0.25742247700691223,-0.24105089902877808,59.19964599609375,0.08984375
29,1299,581299,-0.24187201261520386,-0.22513964772224426,60.504215240478516,0.09375
29,1349,581349,-0.2131691426038742,-0.1975172609090805,56.59722137451172,0.09765625
29,1399,581399,-0.20487940311431885,-0.1887488067150116,58.32817077636719,0.08984375
29,1449,581449,-0.2010686993598938,-0.18416106700897217,61.13798522949219,0.07421875
29,1499,581499,-0.26000168919563293,-0.24428406357765198,56.83494186401367,0.125
29,1549,581549,-0.26570701599121094,-0.24904735386371613,60.241371154785156,0.1171875
29,1599,581599,-0.24772772192955017,-0.23244711756706238,55.254730224609375,0.09765625
29,1649,581649,-0.26189106702804565,-0.24586448073387146,57.95208740234375,0.09375
29,1699,581699,-0.24690882861614227,-0.23105905950069427,57.31277084350586,0.09765625
29,1749,581749,-0.26277613639831543,-0.24710971117019653,56.64979553222656,0.12109375
29,1799,581799,-0.19430753588676453,-0.1790904402732849,55.02503967285156,0.08984375
29,1849,581849,-0.22322677075862885,-0.2079118937253952,55.378597259521484,0.08984375
29,1899,581899,-0.21056009829044342,-0.19578975439071655,53.409568786621094,0.0625
29,1949,581949,-0.21211013197898865,-0.19758905470371246,52.508262634277344,0.078125
29,1999,581999,-0.23901671171188354,-0.22559966146945953,48.51602554321289,0.1015625
29,2049,582049,-0.22911256551742554,-0.21464799344539642,52.30393600463867,0.11328125
29,2099,582099,-0.24436022341251373,-0.22963574528694153,53.243682861328125,0.11328125
29,2149,582149,-0.2427387535572052,-0.22886349260807037,50.17293167114258,0.10546875
29,2199,582199,-0.24967636168003082,-0.23564954102039337,50.72098922729492,0.09375
29,2249,582249,-0.2705385088920593,-0.25636160373687744,51.26362991333008,0.1015625
29,2299,582299,-0.25935888290405273,-0.2452521026134491,51.0101318359375,0.1015625
29,2349,582349,-0.2233412116765976,-0.2083887755870819,54.067970275878906,0.078125
29,2399,582399,-0.2545801103115082,-0.23968251049518585,53.869720458984375,0.1328125
29,2449,582449,-0.22259339690208435,-0.20875705778598785,50.032188415527344,0.109375
29,2499,582499,-0.22182534635066986,-0.20814552903175354,49.466182708740234,0.08203125
29,2549,582549,-0.21064648032188416,-0.1978849470615387,46.145668029785156,0.0703125
29,2599,582599,-0.2161833643913269,-0.2024291455745697,49.73528289794922,0.078125
29,2649,582649,-0.2532908022403717,-0.24080786108970642,45.138328552246094,0.09765625
29,2699,582699,-0.2500247359275818,-0.23593886196613312,50.93448257446289,0.12890625
29,2749,582749,-0.25301557779312134,-0.24034914374351501,45.80180358886719,0.11328125
29,2799,582799,-0.2635211944580078,-0.2505008280277252,47.08171081542969,0.109375
39,0,780000,-0.21888485550880432,-0.20232975482940674,59.86322784423828,0.078125
39,49,780049,-0.2116725742816925,-0.19622737169265747,55.849822998046875,0.0625
39,99,780099,-0.21206079423427582,-0.19649691879749298,56.278987884521484,0.07421875
39,149,780149,-0.2482178509235382,-0.2338423728942871,51.981727600097656,0.09765625
39,199,780199,-0.2613697052001953,-0.24602723121643066,55.478416442871094,0.125
39,249,780249,-0.27282214164733887,-0.25827184319496155,52.61387634277344,0.1328125
39,299,780299,-0.2544936537742615,-0.24037793278694153,51.04247283935547,0.1015625
39,349,780349,-0.22883132100105286,-0.21341945230960846,55.72932434082031,0.09375
39,399,780399,-0.32168591022491455,-0.30681881308555603,53.75940704345703,0.1328125
39,449,780449,-0.2688847780227661,-0.2535250186920166,55.54084014892578,0.1171875
39,499,780499,-0.18000414967536926,-0.16505789756774902,54.045677185058594,0.06640625
39,549,780549,-0.2154439389705658,-0.20023180544376373,55.007083892822266,0.09765625
39,599,780599,-0.21537455916404724,-0.2002234309911728,54.78650665283203,0.08984375
39,649,780649,-0.22772978246212006,-0.21219445765018463,56.17572021484375,0.1015625
39,699,780699,-0.1984904557466507,-0.18401935696601868,52.32746887207031,0.07421875
39,749,780749,-0.20289936661720276,-0.18868720531463623,51.39122772216797,0.078125
39,799,780799,-0.24428461492061615,-0.22970440983772278,52.72203063964844,0.08984375
39,849,780849,-0.26515406370162964,-0.2513256072998047,50.00363540649414,0.13671875
39,899,780899,-0.29372185468673706,-0.27840736508369446,55.377227783203125,0.13671875
39,949,780949,-0.23251557350158691,-0.219574436545372,46.79512405395508,0.0859375
39,999,780999,-0.22199571132659912,-0.20854246616363525,48.64690399169922,0.0859375
39,1049,781049,-0.30724406242370605,-0.29435381293296814,46.611167907714844,0.12109375
39,1099,781099,-0.2617511749267578,-0.24814137816429138,49.21306610107422,0.1171875
39,1149,781149,-0.192888081073761,-0.1795307993888855,48.2999267578125,0.08984375
39,1199,781199,-0.20203295350074768,-0.1889791488647461,47.20262908935547,0.0625
39,1249,781249,-0.25135713815689087,-0.2377411127090454,49.23556900024414,0.08203125
39,1299,781299,-0.23860019445419312,-0.2254476249217987,47.559669494628906,0.09375
39,1349,781349,-0.21108943223953247,-0.19782966375350952,47.94729232788086,0.08984375
39,1399,781399,-0.19824011623859406,-0.18542122840881348,46.35314178466797,0.078125
39,1449,781449,-0.1933676153421402,-0.1801871955394745,47.66039276123047,0.07421875
39,1499,781499,-0.2597026824951172,-0.2470880001783371,45.614654541015625,0.125
39,1549,781549,-0.2616298794746399,-0.24907012283802032,45.41599655151367,0.109375
39,1599,781599,-0.2390933781862259,-0.22647404670715332,45.631526947021484,0.1015625
39,1649,781649,-0.2557515501976013,-0.24393221735954285,42.73862075805664,0.1015625
39,1699,781699,-0.2500474750995636,-0.23735523223876953,45.89507293701172,0.08984375
39,1749,781749,-0.25842249393463135,-0.24622613191604614,44.10211944580078,0.1171875
39,1799,781799,-0.1936357617378235,-0.18066570162773132,46.899742126464844,0.0859375
39,1849,781849,-0.2190324068069458,-0.2068188488483429,44.164283752441406,0.078125
39,1899,781899,-0.21156418323516846,-0.1988353133201599,46.027587890625,0.0625
39,1949,781949,-0.20610418915748596,-0.19344273209571838,45.783809661865234,0.0859375
39,1999,781999,-0.2409636676311493,-0.2290078103542328,43.23234176635742,0.109375
39,2049,782049,-0.2230200171470642,-0.21121978759765625,42.66970443725586,0.109375
39,2099,782099,-0.24469220638275146,-0.23304346203804016,42.12187957763672,0.1015625
39,2149,782149,-0.24652212858200073,-0.23474158346652985,42.59842300415039,0.109375
49,0,980000,-0.2151472270488739,-0.19965434074401855,56.02226638793945,0.06640625
49,49,980049,-0.205919086933136,-0.19162851572036743,51.674705505371094,0.0625
49,99,980099,-0.2114722728729248,-0.19633401930332184,54.73994445800781,0.08203125
49,149,980149,-0.2540356516838074,-0.23942777514457703,52.82209777832031,0.09765625
49,199,980199,-0.25952351093292236,-0.2454119324684143,51.02745056152344,0.14453125
49,249,980249,-0.2675723731517792,-0.25359320640563965,50.548667907714844,0.125
49,299,980299,-0.2520173192024231,-0.2381691038608551,50.07509994506836,0.1015625
49,349,980349,-0.2306414544582367,-0.216573566198349,50.869483947753906,0.08984375
49,399,980399,-0.31860238313674927,-0.30547142028808594,47.48153305053711,0.125
49,449,980449,-0.27118822932243347,-0.25689783692359924,51.67405700683594,0.10546875
49,499,980499,-0.1748277246952057,-0.1615600287914276,47.976016998291016,0.06640625
49,549,980549,-0.20878547430038452,-0.19566181302070618,47.45519256591797,0.09375
49,599,980599,-0.21392211318016052,-0.20027589797973633,49.34467315673828,0.08203125
49,649,980649,-0.2185242921113968,-0.20494171977043152,49.114585876464844,0.08984375
49,699,980699,-0.19548514485359192,-0.18214188516139984,48.24924850463867,0.06640625
49,749,980749,-0.20037981867790222,-0.18670883774757385,49.43428039550781,0.0703125
49,799,980799,-0.23935391008853912,-0.22630271315574646,47.193111419677734,0.08984375
49,849,980849,-0.25994521379470825,-0.24692468345165253,47.082176208496094,0.1328125
49,899,980899,-0.2865127921104431,-0.2737507224082947,46.147674560546875,0.1328125
49,949,980949,-0.23605307936668396,-0.22308111190795898,46.906585693359375,0.0859375
49,999,980999,-0.2218882441520691,-0.2085927575826645,48.07649230957031,0.08203125
49,1049,981049,-0.3079264163970947,-0.29505807161331177,46.53200912475586,0.125
49,1099,981099,-0.2609536647796631,-0.24839375913143158,45.416656494140625,0.1171875
49,1149,981149,-0.19059410691261292,-0.17843987047672272,43.94972229003906,0.08984375
49,1199,981199,-0.2037777602672577,-0.1910126805305481,46.15852737426758,0.08203125
49,1249,981249,-0.24559035897254944,-0.23316337168216705,44.936004638671875,0.0859375
49,1299,981299,-0.23562856018543243,-0.22252635657787323,47.37755584716797,0.09375
49,1349,981349,-0.21021443605422974,-0.19871874153614044,41.56842803955078,0.08203125
49,1399,981399,-0.1983921229839325,-0.1856173723936081,46.193538665771484,0.08203125
49,1449,981449,-0.1920337677001953,-0.18082106113433838,40.54518127441406,0.06640625
49,1499,981499,-0.2538655996322632,-0.24201244115829468,42.860984802246094,0.125
49,1549,981549,-0.2580164074897766,-0.24581336975097656,44.126251220703125,0.1015625
49,1599,981599,-0.2371526062488556,-0.22535592317581177,42.65675354003906,0.09375
49,1649,981649,-0.2565695345401764,-0.24496722221374512,41.953956604003906,0.1015625
49,1699,981699,-0.24959731101989746,-0.23775139451026917,42.83485412597656,0.09375
49,1749,981749,-0.25493496656417847,-0.24301426112651825,43.105247497558594,0.1171875
49,1799,981799,-0.19090376794338226,-0.17862720787525177,44.392051696777344,0.0859375
49,1849,981849,-0.22132094204425812,-0.20913496613502502,44.064483642578125,0.0859375
49,1899,981899,-0.213507741689682,-0.2021576464176178,41.041954040527344,0.0546875
49,1949,981949,-0.2049502432346344,-0.1932629942893982,42.26104736328125,0.0703125
49,1999,981999,-0.23863008618354797,-0.2278493344783783,38.983177185058594,0.09765625
49,2049,982049,-0.2231922447681427,-0.21197839081287384,40.54932403564453,0.109375
49,2099,982099,-0.24237346649169922,-0.2311936616897583,40.42620086669922,0.10546875
49,2149,982149,-0.2423650622367859,-0.22996070981025696,44.854156494140625,0.109375
59,0,1180000,-0.21885037422180176,-0.20382413268089294,54.3349494934082,0.07421875
59,49,1180049,-0.2102758288383484,-0.1971457600593567,47.478370666503906,0.0625
59,99,1180099,-0.2120577096939087,-0.19746309518814087,52.77408981323242,0.08203125
59,149,1180149,-0.25082752108573914,-0.2372347116470337,49.151641845703125,0.1015625
59,199,1180199,-0.2565278112888336,-0.24253684282302856,50.591346740722656,0.140625
59,249,1180249,-0.27450627088546753,-0.26152893900871277,46.92601013183594,0.125
59,299,1180299,-0.25437086820602417,-0.2415350377559662,46.414306640625,0.1015625
59,349,1180349,-0.23187512159347534,-0.2192145437002182,45.78067398071289,0.08984375
59,399,1180399,-0.31866171956062317,-0.30588626861572266,46.195960998535156,0.125
59,449,1180449,-0.27303242683410645,-0.2593817114830017,49.36097717285156,0.11328125
59,499,1180499,-0.17456281185150146,-0.16217541694641113,44.792808532714844,0.07421875
59,549,1180549,-0.21220490336418152,-0.19896531105041504,47.87434768676758,0.09375
59,599,1180599,-0.21205168962478638,-0.19910988211631775,46.797569274902344,0.08984375
59,649,1180649,-0.22232535481452942,-0.2091675102710724,47.57875442504883,0.09375
59,699,1180699,-0.1966364085674286,-0.18359944224357605,47.14168167114258,0.0625
59,749,1180749,-0.20183958113193512,-0.18890167772769928,46.783477783203125,0.0859375
59,799,1180799,-0.2418564260005951,-0.2287570983171463,47.36715316772461,0.08984375
59,849,1180849,-0.2635914385318756,-0.2513365149497986,44.31383514404297,0.140625
59,899,1180899,-0.29341721534729004,-0.2812747359275818,43.90729522705078,0.125
59,949,1180949,-0.2319164276123047,-0.21975845098495483,43.963218688964844,0.0859375
59,999,1180999,-0.22162461280822754,-0.20947471261024475,43.93397521972656,0.08984375
59,1049,1181049,-0.3085012435913086,-0.2961270213127136,44.74518585205078,0.12890625
59,1099,1181099,-0.25896281003952026,-0.2466236650943756,44.61826705932617,0.1171875
59,1149,1181149,-0.18994608521461487,-0.17773807048797607,44.14411926269531,0.0859375
59,1199,1181199,-0.19837608933448792,-0.1863935887813568,43.32875442504883,0.0703125
59,1249,1181249,-0.24727027118206024,-0.23498043417930603,44.440101623535156,0.078125
59,1299,1181299,-0.23289571702480316,-0.22080391645431519,43.72393035888672,0.08984375
59,1349,1181349,-0.20856383442878723,-0.1974286437034607,40.26483154296875,0.078125
59,1399,1181399,-0.1983700692653656,-0.18698495626449585,41.16851043701172,0.08203125
59,1449,1181449,-0.18746475875377655,-0.17598113417625427,41.52479553222656,0.06640625
59,1499,1181499,-0.25838708877563477,-0.24669888615608215,42.26457214355469,0.125
59,1549,1181549,-0.26102226972579956,-0.24925872683525085,42.53703308105469,0.109375
59,1599,1181599,-0.24091029167175293,-0.22944974899291992,41.441383361816406,0.1015625
59,1649,1181649,-0.2573261260986328,-0.24603396654129028,40.832359313964844,0.11328125
59,1699,1181699,-0.25066959857940674,-0.23775288462638855,46.706817626953125,0.08984375
59,1749,1181749,-0.25523585081100464,-0.24381354451179504,41.3031120300293,0.109375
59,1799,1181799,-0.190034419298172,-0.17879241704940796,40.651031494140625,0.08984375
59,1849,1181849,-0.2187865674495697,-0.20750361680984497,40.79920196533203,0.0859375
59,1899,1181899,-0.2170429229736328,-0.20636945962905884,38.59521484375,0.05859375
59,1949,1181949,-0.20582479238510132,-0.1949809491634369,39.21135711669922,0.0859375
59,1999,1181999,-0.23730576038360596,-0.22653374075889587,38.95158004760742,0.1015625
59,2049,1182049,-0.22272390127182007,-0.21132755279541016,41.20921325683594,0.109375
59,2099,1182099,-0.2425466924905777,-0.23222030699253082,37.340206146240234,0.109375
59,2149,1182149,-0.23824246227741241,-0.2270139902830124,40.60216522216797,0.1015625
59,2199,1182199,-0.24020226299762726,-0.2291019707918167,40.13865280151367,0.08984375
59,2249,1182249,-0.2770429849624634,-0.26644039154052734,38.33906936645508,0.12109375
59,2299,1182299,-0.25223517417907715,-0.24152198433876038,38.73888397216797,0.10546875
59,2349,1182349,-0.2187981903553009,-0.20712938904762268,42.19439697265625,0.0703125
59,2399,1182399,-0.24842727184295654,-0.23815472424030304,37.145503997802734,0.1171875
59,2449,1182449,-0.21210187673568726,-0.20177069306373596,37.357601165771484,0.09765625
69,0,1380000,-0.21301327645778656,-0.20016387104988098,46.46345901489258,0.0703125
69,49,1380049,-0.20629502832889557,-0.19259710609912872,49.53168487548828,0.0625
69,99,1380099,-0.20296873152256012,-0.18972381949424744,47.89360809326172,0.06640625
69,149,1380149,-0.2542422115802765,-0.24148784577846527,46.11980056762695,0.1015625
69,199,1380199,-0.2545785903930664,-0.24115106463432312,48.55389404296875,0.12890625
69,249,1380249,-0.2628997266292572,-0.24977314472198486,47.465782165527344,0.1171875
69,299,1380299,-0.25130173563957214,-0.23894070088863373,44.697471618652344,0.1015625
69,349,1380349,-0.22279582917690277,-0.20933707058429718,48.6668701171875,0.078125
69,399,1380399,-0.3215501010417938,-0.30874258279800415,46.31199264526367,0.12890625
69,449,1380449,-0.26625189185142517,-0.25309327244758606,47.58155822753906,0.1171875
69,499,1380499,-0.17470961809158325,-0.16193214058876038,46.20331573486328,0.0625
69,549,1380549,-0.2053167223930359,-0.192691832780838,45.65156173706055,0.0859375
69,599,1380599,-0.21342048048973083,-0.19991794228553772,48.8251838684082,0.08203125
69,649,1380649,-0.2257433831691742,-0.21348680555820465,44.319801330566406,0.09375
69,699,1380699,-0.19570320844650269,-0.18265342712402344,47.18802261352539,0.0625
69,749,1380749,-0.20338174700737,-0.1910257488489151,44.67926788330078,0.078125
69,799,1380799,-0.2375887781381607,-0.22564011812210083,43.20637130737305,0.09375
69,849,1380849,-0.2579280734062195,-0.24586881697177887,43.60625076293945,0.1328125
69,899,1380899,-0.2897341251373291,-0.2771194279193878,45.61473846435547,0.12890625
69,949,1380949,-0.23319697380065918,-0.22142980992794037,42.55010223388672,0.0859375
69,999,1380999,-0.21698880195617676,-0.20439307391643524,45.54616928100586,0.0859375
69,1049,1381049,-0.30448514223098755,-0.2917761206626892,45.955848693847656,0.12109375
69,1099,1381099,-0.25919899344444275,-0.24659357964992523,45.5811767578125,0.09765625
69,1149,1381149,-0.18981319665908813,-0.17718513309955597,45.66312789916992,0.08203125
69,1199,1381199,-0.19997607171535492,-0.18790602684020996,43.64530944824219,0.06640625
69,1249,1381249,-0.2471925914287567,-0.23464073240756989,45.38755798339844,0.0859375
69,1299,1381299,-0.23378360271453857,-0.22297760844230652,39.07449722290039,0.08984375
69,1349,1381349,-0.20964926481246948,-0.19740206003189087,44.28586196899414,0.078125
69,1399,1381399,-0.19893477857112885,-0.18756450712680817,41.114906311035156,0.07421875
69,1449,1381449,-0.18749506771564484,-0.17634858191013336,40.30569076538086,0.07421875
69,1499,1381499,-0.2500615119934082,-0.239415243268013,38.4969367980957,0.12109375
69,1549,1381549,-0.2570999264717102,-0.24523967504501343,42.88672637939453,0.1015625
69,1599,1381599,-0.23830518126487732,-0.22779293358325958,38.01229476928711,0.1015625
69,1649,1381649,-0.253448486328125,-0.24182309210300446,42.037322998046875,0.09375
69,1699,1381699,-0.249724343419075,-0.23805677890777588,42.18991470336914,0.08984375
