global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
4,16949,96949,-0.2835599482059479,-0.17787227034568787,382.16668701171875,0.06640625
4,16999,96999,-0.30700933933258057,-0.20897403359413147,354.49560546875,0.1015625
4,17049,97049,-0.2659910321235657,-0.16532284021377563,364.01617431640625,0.07421875
4,17099,97099,-0.29646462202072144,-0.20020972192287445,348.0577392578125,0.08203125
4,17149,97149,-0.35633787512779236,-0.2579365372657776,355.81927490234375,0.1015625
4,17199,97199,-0.3691275715827942,-0.2729364037513733,347.8273010253906,0.109375
4,17249,97249,-0.2902942895889282,-0.19403670728206635,348.06744384765625,0.07421875
4,17299,97299,-0.41692090034484863,-0.3225182294845581,341.3601379394531,0.125
4,17349,97349,-0.3006921708583832,-0.2077866494655609,335.9463806152344,0.08203125
4,17399,97399,-0.35932672023773193,-0.26025164127349854,358.25537109375,0.12109375
4,17449,97449,-0.30563247203826904,-0.21316927671432495,334.3468322753906,0.09765625
4,17499,97499,-0.32085302472114563,-0.2261388599872589,342.4864196777344,0.1171875
4,17549,97549,-0.3108799159526825,-0.22064387798309326,326.29345703125,0.09375
4,17599,97599,-0.24648244678974152,-0.15653474628925323,325.25091552734375,0.046875
4,17649,97649,-0.3173167109489441,-0.22952161729335785,317.467041015625,0.1171875
4,17699,97699,-0.3094172477722168,-0.22194574773311615,316.296875,0.109375
4,17749,97749,-0.2535574436187744,-0.16774892807006836,310.28363037109375,0.0546875
4,17799,97799,-0.30409908294677734,-0.21823231875896454,310.4942626953125,0.08203125
4,17849,97849,-0.3722429871559143,-0.2857520282268524,312.7513427734375,0.11328125
4,17899,97899,-0.2994270324707031,-0.21601426601409912,301.62054443359375,0.08203125
4,17949,97949,-0.35182738304138184,-0.26816490292549133,302.5235595703125,0.10546875
4,17999,97999,-0.30548641085624695,-0.22228068113327026,300.87188720703125,0.109375
4,18049,98049,-0.3528808355331421,-0.2696431279182434,300.987548828125,0.125
4,18099,98099,-0.2952905297279358,-0.21531382203102112,289.19573974609375,0.08984375
4,18149,98149,-0.29173600673675537,-0.2084132581949234,301.2950439453125,0.0859375
4,18199,98199,-0.2978622317314148,-0.21919848024845123,284.44818115234375,0.0859375
4,18249,98249,-0.2393825799226761,-0.15958628058433533,288.54345703125,0.0546875
4,18299,98299,-0.3250497579574585,-0.2483159452676773,277.46954345703125,0.12109375
4,18349,98349,-0.31074661016464233,-0.23285043239593506,281.6724853515625,0.1015625
4,18399,98399,-0.2732986807823181,-0.19288897514343262,290.761474609375,0.0703125
4,18449,98449,-0.3147467374801636,-0.2394971251487732,272.1026306152344,0.109375
4,18499,98499,-0.3781757950782776,-0.30386418104171753,268.7109069824219,0.1328125
4,18549,98549,-0.2671070098876953,-0.1911296248435974,274.7342224121094,0.0546875
4,18599,98599,-0.37193939089775085,-0.2975779175758362,268.89117431640625,0.1328125
4,18649,98649,-0.2869437038898468,-0.21505817770957947,259.93804931640625,0.11328125
4,18699,98699,-0.30086615681648254,-0.2264748513698578,268.9990234375,0.10546875
4,18749,98749,-0.29366034269332886,-0.22348573803901672,253.75128173828125,0.09765625
4,18799,98799,-0.2794049084186554,-0.20516523718833923,268.4505920410156,0.0859375
4,18849,98849,-0.2568705081939697,-0.1862599402666092,255.327880859375,0.07421875
4,18899,98899,-0.2548752427101135,-0.18394657969474792,256.47808837890625,0.08203125
4,18949,98949,-0.3196161985397339,-0.2517507076263428,245.401611328125,0.109375
4,18999,98999,-0.2780987620353699,-0.2090432494878769,249.7047119140625,0.08203125
4,19049,99049,-0.27060699462890625,-0.20369598269462585,241.95016479492188,0.078125
4,19099,99099,-0.31946179270744324,-0.2516927719116211,245.0527801513672,0.1015625
4,19149,99149,-0.36342382431030273,-0.2975297272205353,238.27305603027344,0.12109375
4,19199,99199,-0.22936536371707916,-0.16229718923568726,242.51849365234375,0.0625
4,19249,99249,-0.3750030994415283,-0.3098219633102417,235.69491577148438,0.13671875
4,19299,99299,-0.2919433116912842,-0.22759103775024414,232.69790649414062,0.109375
4,19349,99349,-0.3216482996940613,-0.2553942799568176,239.57449340820312,0.1328125
4,19399,99399,-0.2779425382614136,-0.21138769388198853,240.66238403320312,0.09375
4,19449,99449,-0.23657821118831635,-0.17055478692054749,238.74072265625,0.06640625
4,19499,99499,-0.26795005798339844,-0.20502817630767822,227.52545166015625,0.11328125
4,19549,99549,-0.23161327838897705,-0.16467180848121643,242.06036376953125,0.07421875
4,19599,99599,-0.29224878549575806,-0.23194411396980286,218.0615997314453,0.09765625
4,19649,99649,-0.3186802864074707,-0.2566949427127838,224.13897705078125,0.08984375
4,19699,99699,-0.3148338198661804,-0.2546810209751129,217.51260375976562,0.12109375
4,19749,99749,-0.2583995461463928,-0.19655458629131317,223.63145446777344,0.0703125
4,19799,99799,-0.3564385771751404,-0.297101765871048,214.56198120117188,0.11328125
4,19849,99849,-0.2609756588935852,-0.20242483913898468,211.71969604492188,0.08203125
4,19899,99899,-0.3323982357978821,-0.27034592628479004,224.38119506835938,0.11328125
4,19949,99949,-0.254172146320343,-0.19561514258384705,211.7421112060547,0.08984375
4,19999,99999,-0.29112905263900757,-0.2288130819797516,225.3345947265625,0.11328125
14,0,280000,-0.18303324282169342,-0.16374865174293518,69.73304748535156,0.07421875
14,49,280049,-0.22168022394180298,-0.20460182428359985,61.7554931640625,0.09765625
14,99,280099,-0.18780872225761414,-0.1686197817325592,69.38720703125,0.078125
14,149,280149,-0.2196827083826065,-0.20191222429275513,64.25806427001953,0.08203125
14,199,280199,-0.26810523867607117,-0.24934372305870056,67.84159851074219,0.09765625
14,249,280249,-0.2944662272930145,-0.2772287130355835,62.33091735839844,0.109375
14,299,280299,-0.21906642615795135,-0.20056913793087006,66.88618469238281,0.08203125
14,349,280349,-0.3276689350605011,-0.3103368282318115,62.672950744628906,0.12890625
14,399,280399,-0.22563552856445312,-0.20793256163597107,64.01388549804688,0.0859375
14,449,280449,-0.28155019879341125,-0.2616535723209381,71.9461669921875,0.12109375
14,499,280499,-0.23250910639762878,-0.2160819172859192,59.40070343017578,0.09765625
14,549,280549,-0.24498984217643738,-0.22669260203838348,66.16282653808594,0.11328125
14,599,280599,-0.23728299140930176,-0.22102949023246765,58.77264404296875,0.10546875
14,649,280649,-0.1764593869447708,-0.15856188535690308,64.71734619140625,0.06640625
14,699,280699,-0.24186338484287262,-0.22584573924541473,57.9197998046875,0.11328125
14,749,280749,-0.24127715826034546,-0.22459100186824799,60.33711242675781,0.1015625
14,799,280799,-0.1813632845878601,-0.16592517495155334,55.82415008544922,0.0625
14,849,280849,-0.23130154609680176,-0.2135952115058899,64.02610778808594,0.08984375
14,899,280899,-0.3016742467880249,-0.28555533289909363,58.28601837158203,0.12109375
14,949,280949,-0.23197641968727112,-0.2160172164440155,57.708431243896484,0.08203125
14,999,280999,-0.2827805280685425,-0.26611047983169556,60.278892517089844,0.109375
14,1049,281049,-0.24053049087524414,-0.22463759779930115,57.46870422363281,0.109375
14,1099,281099,-0.28558140993118286,-0.2681111693382263,63.1724853515625,0.12109375
14,1149,281149,-0.23266910016536713,-0.21724024415016174,55.79075622558594,0.09765625
14,1199,281199,-0.2220560908317566,-0.20475566387176514,62.558349609375,0.0859375
14,1249,281249,-0.22843611240386963,-0.2130289375782013,55.712345123291016,0.08984375
14,1299,281299,-0.17276114225387573,-0.15563416481018066,61.93120574951172,0.05078125
14,1349,281349,-0.26083076000213623,-0.2449493110179901,57.427337646484375,0.109375
14,1399,281399,-0.24964852631092072,-0.23310138285160065,59.8344612121582,0.09765625
14,1449,281449,-0.20192724466323853,-0.1865861862897873,55.47327423095703,0.05859375
14,1499,281499,-0.24966943264007568,-0.23419781029224396,55.945411682128906,0.1015625
14,1549,281549,-0.34912216663360596,-0.33439183235168457,53.2649040222168,0.140625
14,1599,281599,-0.206828773021698,-0.19072400033473969,58.2348747253418,0.05859375
14,1649,281649,-0.30749744176864624,-0.2928263545036316,53.05066680908203,0.12890625
14,1699,281699,-0.2330353856086731,-0.21793562173843384,54.60074234008789,0.109375
14,1749,281749,-0.23515114188194275,-0.21878014504909515,59.19752883911133,0.1015625
14,1799,281799,-0.2401961237192154,-0.22488942742347717,55.348995208740234,0.1015625
14,1849,281849,-0.22064167261123657,-0.20206785202026367,67.16291809082031,0.09375
14,1899,281899,-0.19694313406944275,-0.182533860206604,52.10388946533203,0.0703125
14,1949,281949,-0.19797705113887787,-0.18147148191928864,59.68415832519531,0.08203125
14,1999,281999,-0.2909793257713318,-0.262792706489563,101.92278289794922,0.10546875
14,2049,282049,-0.22128170728683472,-0.20652052760124207,53.37645721435547,0.08984375
14,2099,282099,-0.2143731713294983,-0.20037809014320374,50.606170654296875,0.07421875
14,2149,282149,-0.2603669762611389,-0.24577757716178894,52.75527572631836,0.09375
14,2199,282199,-0.3209846615791321,-0.3068414628505707,51.14183807373047,0.125
14,2249,282249,-0.1734277904033661,-0.1595200002193451,50.29059600830078,0.05078125
14,2299,282299,-0.3239738345146179,-0.3061479926109314,64.45816040039062,0.1484375
24,0,480000,-0.18565481901168823,-0.16413241624832153,77.82499694824219,0.0625
24,49,480049,-0.22401145100593567,-0.2083021104335785,56.804954528808594,0.09375
24,99,480099,-0.1825389564037323,-0.16490167379379272,63.77642059326172,0.08203125
24,149,480149,-0.22328998148441315,-0.20795054733753204,55.467384338378906,0.08203125
24,199,480199,-0.27416515350341797,-0.258853554725647,55.36687088012695,0.10546875
24,249,480249,-0.28413403034210205,-0.2674071490764618,60.48438262939453,0.109375
24,299,480299,-0.21223807334899902,-0.19633284211158752,57.51329803466797,0.07421875
24,349,480349,-0.33446162939071655,-0.317597359418869,60.981224060058594,0.140625
24,399,480399,-0.22065353393554688,-0.20486555993556976,57.08934783935547,0.078125
24,449,480449,-0.2714051306247711,-0.2536836862564087,64.08076477050781,0.12109375
24,499,480499,-0.2295449823141098,-0.2148616909980774,53.09479522705078,0.1015625
24,549,480549,-0.23645958304405212,-0.2177211344242096,67.75830841064453,0.109375
24,599,480599,-0.23438803851604462,-0.22015979886054993,51.449302673339844,0.1015625
24,649,480649,-0.17888274788856506,-0.16014444828033447,67.75763702392578,0.0625
24,699,480699,-0.2407812774181366,-0.226350337266922,52.182334899902344,0.1171875
24,749,480749,-0.23674631118774414,-0.22057375311851501,58.48002624511719,0.1015625
24,799,480799,-0.18470922112464905,-0.17044758796691895,51.57012939453125,0.0703125
24,849,480849,-0.23586344718933105,-0.22016485035419464,56.76612091064453,0.09765625
24,899,480899,-0.29248276352882385,-0.27802976965904236,52.26200866699219,0.1171875
24,949,480949,-0.2377467155456543,-0.22017276287078857,63.54745864868164,0.08203125
24,999,480999,-0.27647948265075684,-0.2607610523700714,56.837913513183594,0.109375
24,1049,481049,-0.2354181706905365,-0.2212846726179123,51.106689453125,0.109375
24,1099,481099,-0.28445008397102356,-0.2674388289451599,61.51270294189453,0.13671875
24,1149,481149,-0.22536185383796692,-0.21062071621418,53.30398941040039,0.0859375
24,1199,481199,-0.22121885418891907,-0.20507961511611938,58.359493255615234,0.09765625
24,1249,481249,-0.22870397567749023,-0.21400389075279236,53.155487060546875,0.08984375
24,1299,481299,-0.1720474660396576,-0.15705883502960205,54.1988410949707,0.0546875
24,1349,481349,-0.26059064269065857,-0.24601083993911743,52.720619201660156,0.1171875
24,1399,481399,-0.2476826161146164,-0.2321719378232956,56.08661651611328,0.09765625
24,1449,481449,-0.20190641283988953,-0.18803700804710388,50.151771545410156,0.0703125
24,1499,481499,-0.25137054920196533,-0.23624134063720703,54.70721435546875,0.11328125
24,1549,481549,-0.31181156635284424,-0.2977961003780365,50.679847717285156,0.1328125
24,1599,481599,-0.2065848857164383,-0.1925024837255478,50.92197799682617,0.0546875
24,1649,481649,-0.301897257566452,-0.28720492124557495,53.12751007080078,0.13671875
24,1699,481699,-0.22796374559402466,-0.21463175117969513,48.20851135253906,0.109375
24,1749,481749,-0.23500826954841614,-0.21914231777191162,57.3712043762207,0.109375
24,1799,481799,-0.23531651496887207,-0.2219390571117401,48.37288284301758,0.08984375
24,1849,481849,-0.22027269005775452,-0.20535892248153687,53.928165435791016,0.09375
24,1899,481899,-0.21146699786186218,-0.1829041987657547,103.28303527832031,0.078125
24,1949,481949,-0.1927260011434555,-0.17826998233795166,52.27297592163086,0.078125
24,1999,481999,-0.27468013763427734,-0.2607825994491577,50.25347900390625,0.11328125
24,2049,482049,-0.22110633552074432,-0.20716197788715363,50.42278289794922,0.0859375
24,2099,482099,-0.21139229834079742,-0.19865894317626953,46.043846130371094,0.08203125
24,2149,482149,-0.2566149830818176,-0.24323269724845886,48.39031219482422,0.09765625
24,2199,482199,-0.3147714138031006,-0.30230358242988586,45.083641052246094,0.125
24,2249,482249,-0.1735377311706543,-0.1602650284767151,47.9941291809082,0.0546875
24,2299,482299,-0.3152174651622772,-0.3014283776283264,49.86127471923828,0.140625
34,0,680000,-0.18267835676670074,-0.16480296850204468,64.63736724853516,0.06640625
34,49,680049,-0.21997664868831635,-0.20485171675682068,54.691795349121094,0.0859375
34,99,680099,-0.17687828838825226,-0.15978577733039856,61.8065299987793,0.0703125
34,149,680149,-0.21625861525535583,-0.20239099860191345,50.14534378051758,0.09375
34,199,680199,-0.26870638132095337,-0.2520408630371094,60.262611389160156,0.10546875
34,249,680249,-0.29200291633605957,-0.27689892053604126,54.61595153808594,0.10546875
34,299,680299,-0.2145143747329712,-0.1987287402153015,57.08082962036133,0.07421875
34,349,680349,-0.3339523375034332,-0.3178345561027527,58.281837463378906,0.125
34,399,680399,-0.21971383690834045,-0.20468652248382568,54.33875274658203,0.0859375
34,449,680449,-0.26869991421699524,-0.25238949060440063,58.97841262817383,0.11328125
34,499,680499,-0.22766074538230896,-0.21271102130413055,54.0582389831543,0.09765625
34,549,680549,-0.23200079798698425,-0.21592338383197784,58.13593673706055,0.11328125
34,599,680599,-0.23381143808364868,-0.21902422606945038,53.47056579589844,0.09765625
34,649,680649,-0.1773029863834381,-0.15995213389396667,62.74070358276367,0.05078125
34,699,680699,-0.23791155219078064,-0.2230590283870697,53.70667266845703,0.1015625
34,749,680749,-0.236433207988739,-0.21971648931503296,60.447715759277344,0.08984375
34,799,680799,-0.18380576372146606,-0.1690855175256729,53.228389739990234,0.0625
34,849,680849,-0.23291902244091034,-0.21723073720932007,56.72886657714844,0.09375
34,899,680899,-0.2975962162017822,-0.282560795545578,54.368125915527344,0.1171875
34,949,680949,-0.2350810468196869,-0.22020108997821808,53.80592346191406,0.078125
34,999,680999,-0.28217893838882446,-0.26738107204437256,53.509071350097656,0.109375
34,1049,681049,-0.23496976494789124,-0.22086170315742493,51.01471710205078,0.10546875
34,1099,681099,-0.28250259160995483,-0.2676007151603699,53.88520050048828,0.13671875
34,1149,681149,-0.22947131097316742,-0.2143699824810028,54.60640335083008,0.09375
34,1199,681199,-0.2211070954799652,-0.20629100501537323,53.57497787475586,0.09765625
34,1249,681249,-0.22532902657985687,-0.21097147464752197,51.916893005371094,0.08203125
34,1299,681299,-0.17344921827316284,-0.15797919034957886,55.939632415771484,0.05078125
34,1349,681349,-0.2562282085418701,-0.2430698573589325,47.58069610595703,0.1171875
34,1399,681399,-0.2473987340927124,-0.23298279941082,52.12801742553711,0.09765625
34,1449,681449,-0.19952182471752167,-0.18603092432022095,48.78306579589844,0.0625
34,1499,681499,-0.2498670369386673,-0.2360951155424118,49.79924774169922,0.109375
34,1549,681549,-0.3387638330459595,-0.3245636224746704,51.347957611083984,0.125
34,1599,681599,-0.2101692259311676,-0.1960873305797577,50.920143127441406,0.0625
34,1649,681649,-0.30068838596343994,-0.28661078214645386,50.9045524597168,0.12890625
34,1699,681699,-0.22970643639564514,-0.21491292119026184,53.493385314941406,0.109375
34,1749,681749,-0.23387490212917328,-0.21783745288848877,57.991432189941406,0.1015625
34,1799,681799,-0.2382584810256958,-0.22458891570568085,49.42916488647461,0.10546875
34,1849,681849,-0.21659338474273682,-0.20222364366054535,51.960968017578125,0.09375
34,1899,681899,-0.19551879167556763,-0.1822102963924408,48.12347412109375,0.078125
34,1949,681949,-0.1923326849937439,-0.17796792089939117,51.943016052246094,0.07421875
34,1999,681999,-0.26782548427581787,-0.25465041399002075,47.64109802246094,0.10546875
34,2049,682049,-0.22158610820770264,-0.20741206407546997,51.25336456298828,0.08203125
34,2099,682099,-0.20936667919158936,-0.19672584533691406,45.70922088623047,0.07421875
34,2149,682149,-0.2611035406589508,-0.24737030267715454,49.65936279296875,0.1015625
34,2199,682199,-0.3162747621536255,-0.3035089075565338,46.16130828857422,0.125
34,2249,682249,-0.17955699563026428,-0.16576236486434937,49.881351470947266,0.0546875
34,2299,682299,-0.31776440143585205,-0.3039783835411072,49.85038757324219,0.13671875
44,0,880000,-0.1764977127313614,-0.15898674726486206,63.31966781616211,0.0703125
44,49,880049,-0.22040154039859772,-0.20581194758415222,52.75599670410156,0.09375
44,99,880099,-0.1762045919895172,-0.16041254997253418,57.10401916503906,0.07421875
44,149,880149,-0.2134239673614502,-0.19833272695541382,54.569908142089844,0.08203125
44,199,880199,-0.26344019174575806,-0.24798986315727234,55.86836242675781,0.109375
44,249,880249,-0.284594863653183,-0.26972994208335876,53.75155258178711,0.11328125
44,299,880299,-0.211421936750412,-0.19661056995391846,53.557838439941406,0.078125
44,349,880349,-0.325832337141037,-0.310382217168808,55.86758804321289,0.1328125
44,399,880399,-0.22291718423366547,-0.20898401737213135,50.3823127746582,0.07421875
44,449,880449,-0.2704353928565979,-0.2546979784965515,56.906532287597656,0.125
44,499,880499,-0.22695408761501312,-0.2130851000547409,50.15025329589844,0.1015625
44,549,880549,-0.23699209094047546,-0.21987412869930267,61.8985595703125,0.1015625
44,599,880599,-0.23449411988258362,-0.22048640251159668,50.65188217163086,0.09765625
44,649,880649,-0.17225739359855652,-0.1563022881746292,57.693634033203125,0.046875
44,699,880699,-0.23497387766838074,-0.22091713547706604,50.82920455932617,0.1015625
44,749,880749,-0.2303094118833542,-0.2148975133895874,55.729454040527344,0.09375
44,799,880799,-0.18289928138256073,-0.16934964060783386,48.99551010131836,0.078125
44,849,880849,-0.23265685141086578,-0.21916615962982178,48.7823486328125,0.08984375
44,899,880899,-0.2961576581001282,-0.28207868337631226,50.909515380859375,0.11328125
44,949,880949,-0.23530155420303345,-0.22285127639770508,45.02018356323242,0.08203125
44,999,880999,-0.28701311349868774,-0.2723464071750641,53.03483200073242,0.125
44,1049,881049,-0.23584359884262085,-0.2228730320930481,46.90154266357422,0.109375
44,1099,881099,-0.27545008063316345,-0.2599555552005768,56.02822494506836,0.125
44,1149,881149,-0.2265184223651886,-0.2136148065328598,46.65949249267578,0.09375
44,1199,881199,-0.21984940767288208,-0.2046351581811905,55.01470184326172,0.09375
44,1249,881249,-0.2214285284280777,-0.20906832814216614,44.69447326660156,0.08203125
44,1299,881299,-0.17327706515789032,-0.15949000418186188,49.85401153564453,0.0546875
44,1349,881349,-0.2560255527496338,-0.24403205513954163,43.36854553222656,0.12890625
44,1399,881399,-0.24735426902770996,-0.2343529462814331,47.012813568115234,0.09765625
44,1449,881449,-0.19824707508087158,-0.18553349375724792,45.972328186035156,0.06640625
44,1499,881499,-0.24893154203891754,-0.23571071028709412,47.80654525756836,0.1015625
44,1549,881549,-0.33905160427093506,-0.3262752592563629,46.19929504394531,0.1328125
44,1599,881599,-0.20925450325012207,-0.19585874676704407,48.43902587890625,0.0625
44,1649,881649,-0.30012500286102295,-0.28702226281166077,47.37946319580078,0.13671875
44,1699,881699,-0.2304123491048813,-0.21731531620025635,47.358882904052734,0.1015625
44,1749,881749,-0.23256395757198334,-0.21865639090538025,50.28974151611328,0.10546875
44,1799,881799,-0.2341388463973999,-0.22214235365390778,43.37931823730469,0.09375
44,1849,881849,-0.2167034149169922,-0.20172816514968872,54.150508880615234,0.0859375
44,1899,881899,-0.19569531083106995,-0.1839958131313324,42.305335998535156,0.0703125
44,1949,881949,-0.1934954673051834,-0.18006768822669983,48.55485916137695,0.0859375
44,1999,881999,-0.26409009099006653,-0.25293833017349243,40.32481002807617,0.109375
44,2049,882049,-0.21683678030967712,-0.20461824536323547,44.18223571777344,0.08203125
44,2099,882099,-0.21280387043952942,-0.2013145089149475,41.545528411865234,0.078125
44,2149,882149,-0.25262951850891113,-0.24014553427696228,45.142173767089844,0.09765625
44,2199,882199,-0.31717026233673096,-0.30543652176856995,42.42914962768555,0.125
44,2249,882249,-0.17166835069656372,-0.1598302274942398,42.80668640136719,0.05859375
44,2299,882299,-0.31635093688964844,-0.3037451505661011,45.58245849609375,0.13671875
44,2349,882349,-0.24480612576007843,-0.2329285740852356,42.94921112060547,0.109375
44,2399,882399,-0.2607901096343994,-0.2478063404560089,46.949214935302734,0.125
44,2449,882449,-0.2241658866405487,-0.213413804769516,38.87947463989258,0.09375
44,2499,882499,-0.18583029508590698,-0.1724957674741745,48.21765899658203,0.06640625
44,2549,882549,-0.21130050718784332,-0.2000742405653,40.59416961669922,0.09765625
44,2599,882599,-0.1753503829240799,-0.16337373852729797,43.30757141113281,0.0703125
44,2649,882649,-0.24373452365398407,-0.23297366499900818,38.91127014160156,0.09375
44,2699,882699,-0.2723536789417267,-0.2602279782295227,43.84657287597656,0.10546875
44,2749,882749,-0.25396445393562317,-0.2431621551513672,39.06114196777344,0.1015625
44,2799,882799,-0.20509320497512817,-0.19364699721336365,41.38949966430664,0.07421875
44,2849,882849,-0.30714091658592224,-0.2953372001647949,42.68226623535156,0.125
44,2899,882899,-0.213205948472023,-0.20182250440120697,41.16251754760742,0.0859375
44,2949,882949,-0.27964240312576294,-0.2674540877342224,44.072967529296875,0.125
44,2999,882999,-0.20740219950675964,-0.19625277817249298,40.31626892089844,0.08984375
44,3049,883049,-0.23145920038223267,-0.21883128583431244,45.66258239746094,0.1015625
44,3099,883099,-0.21606609225273132,-0.2053097039461136,38.895103454589844,0.09375
44,3149,883149,-0.17824000120162964,-0.16492637991905212,48.14202117919922,0.0625
44,3199,883199,-0.24103349447250366,-0.2301352620124817,39.40800476074219,0.10546875
44,3249,883249,-0.21131494641304016,-0.200469508767128,39.21714782714844,0.08984375
54,0,1080000,-0.17395000159740448,-0.16079214215278625,47.57884216308594,0.06640625
54,49,1080049,-0.22234219312667847,-0.20973414182662964,45.59074401855469,0.09765625
54,99,1080099,-0.173643559217453,-0.16071873903274536,46.73611831665039,0.078125
54,149,1080149,-0.2062813639640808,-0.1941922903060913,43.71410369873047,0.0703125
54,199,1080199,-0.26998671889305115,-0.2563104033470154,49.453636169433594,0.1171875
54,249,1080249,-0.27872565388679504,-0.2667730450630188,43.22068405151367,0.109375
54,299,1080299,-0.20688778162002563,-0.19450384378433228,44.78035354614258,0.07421875
54,349,1080349,-0.33165091276168823,-0.3192613124847412,44.800785064697266,0.1328125
54,399,1080399,-0.2148982584476471,-0.20328263938426971,42.002105712890625,0.078125
54,449,1080449,-0.2658870816230774,-0.2531869411468506,45.92371368408203,0.12109375
54,499,1080499,-0.2257004976272583,-0.21406126022338867,42.08747863769531,0.09765625
54,549,1080549,-0.22879834473133087,-0.21618923544883728,45.594520568847656,0.09765625
54,599,1080599,-0.2321838140487671,-0.22040025889873505,42.6093635559082,0.09765625
54,649,1080649,-0.16949763894081116,-0.15709568560123444,44.845436096191406,0.05078125
54,699,1080699,-0.23049858212471008,-0.21860995888710022,42.98920440673828,0.1015625
54,749,1080749,-0.22573789954185486,-0.21311727166175842,45.63621139526367,0.09765625
54,799,1080799,-0.18094125390052795,-0.17002318799495697,39.479740142822266,0.06640625
54,849,1080849,-0.22596535086631775,-0.2148425430059433,40.22003173828125,0.08984375
54,899,1080899,-0.28485536575317383,-0.27402573823928833,39.1600227355957,0.10546875
54,949,1080949,-0.23105239868164062,-0.21939463913440704,42.15444564819336,0.08203125
54,999,1080999,-0.27589094638824463,-0.26438602805137634,41.60175323486328,0.1171875
54,1049,1081049,-0.22680936753749847,-0.21621140837669373,38.322235107421875,0.09765625
54,1099,1081099,-0.2770264744758606,-0.26584598422050476,40.428619384765625,0.1328125
54,1149,1081149,-0.22498148679733276,-0.21399767696857452,39.717437744140625,0.09375
54,1199,1081199,-0.21837475895881653,-0.20627230405807495,43.76246643066406,0.08984375
54,1249,1081249,-0.22075185179710388,-0.20954154431819916,40.53644561767578,0.0859375
54,1299,1081299,-0.16981366276741028,-0.15716366469860077,45.74242401123047,0.0546875
54,1349,1081349,-0.25425779819488525,-0.24361714720726013,38.47660827636719,0.1171875
54,1399,1081399,-0.24478328227996826,-0.23278354108333588,43.39102554321289,0.09765625
54,1449,1081449,-0.1983959972858429,-0.18836596608161926,36.268611907958984,0.07421875
54,1499,1081499,-0.24718540906906128,-0.23636287450790405,39.13429641723633,0.10546875
54,1549,1081549,-0.3318121135234833,-0.3213251233100891,37.92101287841797,0.12890625
54,1599,1081599,-0.20350566506385803,-0.19373765587806702,35.32109069824219,0.0625
54,1649,1081649,-0.3030605912208557,-0.2924758791923523,38.274322509765625,0.12890625
54,1699,1081699,-0.22819940745830536,-0.21749377250671387,38.711551666259766,0.10546875
54,1749,1081749,-0.22725117206573486,-0.21599343419075012,40.707969665527344,0.09765625
54,1799,1081799,-0.23617085814476013,-0.2263980656862259,35.33842086791992,0.10546875
54,1849,1081849,-0.21001151204109192,-0.1998285949230194,36.82144546508789,0.078125
54,1899,1081899,-0.18848520517349243,-0.1780303716659546,37.80470275878906,0.07421875
54,1949,1081949,-0.19080016016960144,-0.17982785403728485,39.675872802734375,0.078125
54,1999,1081999,-0.26325738430023193,-0.2530224323272705,37.00959777832031,0.109375
54,2049,1082049,-0.22410278022289276,-0.21333542466163635,38.93473434448242,0.08984375
54,2099,1082099,-0.21260572969913483,-0.2025279551744461,36.441253662109375,0.078125
54,2149,1082149,-0.25745972990989685,-0.24687440693378448,38.27649688720703,0.09765625
54,2199,1082199,-0.3158740997314453,-0.3065750002861023,33.62554168701172,0.1171875
54,2249,1082249,-0.17228251695632935,-0.16228431463241577,36.15353012084961,0.0546875
54,2299,1082299,-0.316082239151001,-0.30588793754577637,36.86261749267578,0.13671875
64,0,1280000,-0.1712932586669922,-0.1588025987148285,45.166236877441406,0.0625
64,49,1280049,-0.22488828003406525,-0.21361730992794037,40.755828857421875,0.09765625
64,99,1280099,-0.17110824584960938,-0.15935537219047546,42.498390197753906,0.06640625
64,149,1280149,-0.21076291799545288,-0.19902843236923218,42.43186950683594,0.0859375
64,199,1280199,-0.2682483494281769,-0.2550291419029236,47.800575256347656,0.12890625
64,249,1280249,-0.2899680733680725,-0.2779805064201355,43.34711456298828,0.10546875
64,299,1280299,-0.20790250599384308,-0.1960781216621399,42.75697326660156,0.07421875
64,349,1280349,-0.3265913128852844,-0.3152736723423004,40.924644470214844,0.13671875
64,399,1280399,-0.21982911229133606,-0.20879623293876648,39.8948974609375,0.08984375
64,449,1280449,-0.2682684361934662,-0.2562330365180969,43.519927978515625,0.1328125
64,499,1280499,-0.22835472226142883,-0.21712157130241394,40.61906051635742,0.10546875
64,549,1280549,-0.2349138855934143,-0.2222805619239807,45.68212890625,0.10546875
64,599,1280599,-0.22865568101406097,-0.21805211901664734,38.34252166748047,0.09765625
64,649,1280649,-0.1709527224302292,-0.15906508266925812,42.985713958740234,0.0625
64,699,1280699,-0.23231031000614166,-0.22109708189964294,40.54704284667969,0.109375
64,749,1280749,-0.22814923524856567,-0.21615168452262878,43.38312530517578,0.08984375
64,799,1280799,-0.17779675126075745,-0.16688480973243713,39.4576301574707,0.06640625
64,849,1280849,-0.22897642850875854,-0.21828210353851318,38.67068099975586,0.109375
64,899,1280899,-0.2837902903556824,-0.2727068364620209,40.07777404785156,0.109375
64,949,1280949,-0.22856992483139038,-0.21750915050506592,39.995819091796875,0.07421875
64,999,1280999,-0.2712506651878357,-0.2606927752494812,38.177345275878906,0.109375
