global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
7,3899,143899,-1.6693105697631836,-0.225532665848732,5220.701171875,0.09765625
7,3949,143949,-1.6653560400009155,-0.22216477990150452,5218.580078125,0.1015625
7,3999,143999,-1.6791398525238037,-0.2667044401168823,5107.3662109375,0.1171875
7,4049,144049,-1.6018543243408203,-0.20294329524040222,5058.4619140625,0.078125
7,4099,144099,-1.6389936208724976,-0.25139838457107544,5017.544921875,0.125
7,4149,144149,-1.6343656778335571,-0.24766476452350616,5014.310546875,0.125
7,4199,144199,-1.5809204578399658,-0.19645759463310242,5006.2177734375,0.078125
7,4249,144249,-1.5646247863769531,-0.2170490026473999,4872.833984375,0.1171875
7,4299,144299,-1.530643343925476,-0.17800752818584442,4891.130859375,0.0703125
7,4349,144349,-1.6492021083831787,-0.3108152747154236,4839.607421875,0.13671875
7,4399,144399,-1.5708014965057373,-0.23588767647743225,4827.048828125,0.109375
7,4449,144449,-1.6062512397766113,-0.27964505553245544,4797.0078125,0.109375
7,4499,144499,-1.5856869220733643,-0.2929709851741791,4674.46044921875,0.140625
7,4549,144549,-1.5473933219909668,-0.24268001317977905,4717.84326171875,0.09765625
7,4599,144599,-1.53813898563385,-0.2530694007873535,4646.8115234375,0.1015625
7,4649,144649,-1.537445068359375,-0.26958897709846497,4584.56787109375,0.10546875
7,4699,144699,-1.4778108596801758,-0.22196228802204132,4541.1484375,0.109375
7,4749,144749,-1.4696918725967407,-0.21295106410980225,4544.375,0.09765625
7,4799,144799,-1.4871816635131836,-0.2514534592628479,4468.3935546875,0.12890625
7,4849,144849,-1.4416050910949707,-0.20636944472789764,4466.6123046875,0.0859375
7,4899,144899,-1.3937404155731201,-0.1833028793334961,4376.9423828125,0.09375
7,4949,144949,-1.415605068206787,-0.18093903362751007,4464.552734375,0.07421875
7,4999,144999,-1.5157413482666016,-0.31625962257385254,4337.32568359375,0.12890625
7,5049,145049,-1.405478596687317,-0.23038464784622192,4249.1396484375,0.1015625
7,5099,145099,-1.4171191453933716,-0.23471233248710632,4275.5830078125,0.08984375
7,5149,145149,-1.4398760795593262,-0.27475979924201965,4213.060546875,0.1328125
7,5199,145199,-1.4221291542053223,-0.26772934198379517,4174.3095703125,0.1171875
7,5249,145249,-1.4172954559326172,-0.2668359577655792,4160.0615234375,0.11328125
7,5299,145299,-1.4088194370269775,-0.27741876244544983,4091.144775390625,0.125
7,5349,145349,-1.354891061782837,-0.21923601627349854,4106.5283203125,0.109375
7,5399,145399,-1.3241733312606812,-0.207855224609375,4036.60595703125,0.09375
7,5449,145449,-1.3422012329101562,-0.24970197677612305,3950.477294921875,0.1171875
7,5499,145499,-1.3012714385986328,-0.22412936389446259,3894.94580078125,0.08984375
7,5549,145549,-1.2767844200134277,-0.18494632840156555,3948.08642578125,0.0859375
7,5599,145599,-1.2578892707824707,-0.19467535614967346,3844.58154296875,0.08203125
7,5649,145649,-1.3691799640655518,-0.3214637339115143,3788.542236328125,0.14453125
7,5699,145699,-1.3113458156585693,-0.26169735193252563,3795.528564453125,0.1328125
7,5749,145749,-1.2408169507980347,-0.21166633069515228,3721.408447265625,0.07421875
7,5799,145799,-1.2984130382537842,-0.2490706443786621,3794.42236328125,0.11328125
7,5849,145849,-1.305534839630127,-0.28495627641677856,3690.412109375,0.125
7,5899,145899,-1.2541470527648926,-0.26057952642440796,3592.740478515625,0.1015625
7,5949,145949,-1.2508277893066406,-0.25012636184692383,3618.5361328125,0.12109375
7,5999,145999,-1.2189695835113525,-0.23528827726840973,3556.99169921875,0.125
7,6049,146049,-1.1495873928070068,-0.18599511682987213,3484.349609375,0.0703125
7,6099,146099,-1.2240025997161865,-0.2611244320869446,3481.767578125,0.12890625
7,6149,146149,-1.1561999320983887,-0.1936643123626709,3480.52880859375,0.07421875
7,6199,146199,-1.18299400806427,-0.25119566917419434,3369.3828125,0.109375
7,6249,146249,-1.148148775100708,-0.21185410022735596,3385.641357421875,0.09375
7,6299,146299,-1.2119309902191162,-0.28134968876838684,3364.982421875,0.125
7,6349,146349,-1.207615852355957,-0.29803282022476196,3289.05224609375,0.16796875
7,6399,146399,-1.1207399368286133,-0.2181486040353775,3263.7705078125,0.08203125
7,6449,146449,-1.1056365966796875,-0.2179330289363861,3209.93603515625,0.109375
7,6499,146499,-1.1634364128112793,-0.28474223613739014,3177.3583984375,0.125
7,6549,146549,-1.096346139907837,-0.2248443067073822,3151.3505859375,0.08203125
7,6599,146599,-1.1181440353393555,-0.27411752939224243,3052.0,0.1328125
7,6649,146649,-1.0973198413848877,-0.2542002201080322,3048.720703125,0.1328125
7,6699,146699,-0.9947242736816406,-0.17969267070293427,2947.154296875,0.078125
7,6749,146749,-1.036578893661499,-0.22808894515037537,2923.5,0.1171875
7,6799,146799,-0.9861701726913452,-0.17821627855300903,2921.561279296875,0.0625
7,6849,146849,-1.0849721431732178,-0.2869226038455963,2885.7470703125,0.12890625
7,6899,146899,-1.0016379356384277,-0.20681747794151306,2874.070556640625,0.1015625
7,6949,146949,-1.0227248668670654,-0.254733145236969,2777.05810546875,0.10546875
7,6999,146999,-1.05206298828125,-0.29392069578170776,2741.4423828125,0.140625
7,7049,147049,-0.9879452586174011,-0.2444385439157486,2688.520263671875,0.109375
7,7099,147099,-0.9917426109313965,-0.23983263969421387,2718.90625,0.109375
7,7149,147149,-0.9955899119377136,-0.27336519956588745,2611.564453125,0.11328125
7,7199,147199,-0.9158719778060913,-0.1971212774515152,2599.00244140625,0.09765625
7,7249,147249,-0.9517170190811157,-0.2449125349521637,2555.804931640625,0.1328125
7,7299,147299,-0.9153532981872559,-0.220541313290596,2512.43994140625,0.1015625
7,7349,147349,-0.8805770874023438,-0.20148751139640808,2455.587890625,0.08203125
7,7399,147399,-0.8198421001434326,-0.15850424766540527,2391.397705078125,0.08203125
7,7449,147449,-0.8360969424247742,-0.18002590537071228,2372.35302734375,0.0703125
7,7499,147499,-0.9429026246070862,-0.3054143786430359,2305.15771484375,0.140625
7,7549,147549,-0.8793625831604004,-0.2404446303844452,2310.3271484375,0.12109375
7,7599,147599,-0.8884726762771606,-0.26789772510528564,2243.9990234375,0.09765625
7,7649,147649,-0.8947765827178955,-0.2846113443374634,2206.357666015625,0.1484375
7,7699,147699,-0.8393082022666931,-0.24701088666915894,2141.7470703125,0.125
7,7749,147749,-0.8458893299102783,-0.2616245746612549,2112.701416015625,0.11328125
7,7799,147799,-0.8521483540534973,-0.2823610305786133,2060.35107421875,0.140625
7,7849,147849,-0.7812228798866272,-0.21835428476333618,2035.332763671875,0.09765625
7,7899,147899,-0.7668302059173584,-0.20798847079277039,2020.7718505859375,0.09375
7,7949,147949,-0.7814091444015503,-0.24006956815719604,1957.4840087890625,0.12109375
7,7999,147999,-0.7550910711288452,-0.22402310371398926,1920.342041015625,0.0859375
7,8049,148049,-0.6871947050094604,-0.16550955176353455,1886.41357421875,0.08203125
7,8099,148099,-0.7020769119262695,-0.1942247450351715,1836.393310546875,0.08203125
7,8149,148149,-0.832078218460083,-0.33199355006217957,1808.30615234375,0.15625
7,8199,148199,-0.7557267546653748,-0.26608285307884216,1770.5523681640625,0.1328125
7,8249,148249,-0.7133854031562805,-0.22997473180294037,1748.012939453125,0.08203125
7,8299,148299,-0.7474385499954224,-0.27349889278411865,1713.765625,0.12890625
7,8349,148349,-0.7324480414390564,-0.26573431491851807,1687.636962890625,0.12890625
7,8399,148399,-0.728797972202301,-0.271517813205719,1653.5250244140625,0.11328125
7,8449,148449,-0.698157787322998,-0.24842292070388794,1626.241455078125,0.125
7,8499,148499,-0.6745797395706177,-0.2312423288822174,1603.1082763671875,0.12109375
7,8549,148549,-0.6357400417327881,-0.20012955367565155,1575.16748046875,0.0859375
7,8599,148599,-0.6821407079696655,-0.25287699699401855,1552.217529296875,0.12109375
7,8649,148649,-0.6242691874504089,-0.20364661514759064,1520.9713134765625,0.08203125
7,8699,148699,-0.6270708441734314,-0.20973989367485046,1509.06884765625,0.08984375
7,8749,148749,-0.6077913045883179,-0.1982249915599823,1480.991943359375,0.09765625
7,8799,148799,-0.7014726400375366,-0.2997887134552002,1452.489013671875,0.1328125
7,8849,148849,-0.6854455471038818,-0.28774383664131165,1438.0894775390625,0.15234375
7,8899,148899,-0.6185417175292969,-0.22497211396694183,1423.147705078125,0.08984375
7,8949,148949,-0.6178839206695557,-0.22992537915706635,1402.858154296875,0.1015625
7,8999,148999,-0.6630234122276306,-0.2813429832458496,1380.156494140625,0.125
7,9049,149049,-0.6240346431732178,-0.24859261512756348,1357.598388671875,0.08984375
7,9099,149099,-0.6344301104545593,-0.26372236013412476,1340.479248046875,0.1328125
7,9149,149149,-0.5879316329956055,-0.22190570831298828,1323.5496826171875,0.11328125
7,9199,149199,-0.523019552230835,-0.16320371627807617,1301.09423828125,0.0703125
7,9249,149249,-0.5812487602233887,-0.2239357829093933,1292.043701171875,0.109375
7,9299,149299,-0.5189669132232666,-0.16897009313106537,1265.5885009765625,0.0625
7,9349,149349,-0.6175649166107178,-0.269741415977478,1257.729736328125,0.125
7,9399,149399,-0.5541788935661316,-0.212571918964386,1235.250732421875,0.09375
7,9449,149449,-0.6084206700325012,-0.2696756422519684,1224.90185546875,0.12109375
7,9499,149499,-0.6393694877624512,-0.3089877963066101,1194.66015625,0.1484375
7,9549,149549,-0.5617020130157471,-0.23602509498596191,1177.647705078125,0.109375
7,9599,149599,-0.5454726815223694,-0.2261725664138794,1154.5892333984375,0.1015625
7,9649,149649,-0.5706432461738586,-0.25406187772750854,1144.75830078125,0.12109375
7,9699,149699,-0.5104191899299622,-0.1984383761882782,1128.12255859375,0.078125
7,9749,149749,-0.5560216903686523,-0.24965934455394745,1107.80615234375,0.125
7,9799,149799,-0.5354015231132507,-0.2331821471452713,1092.8251953125,0.1171875
7,9849,149849,-0.4808754026889801,-0.18329712748527527,1076.04296875,0.07421875
7,9899,149899,-0.4999384880065918,-0.2055334448814392,1064.568603515625,0.11328125
7,9949,149949,-0.46130770444869995,-0.17370164394378662,1039.983642578125,0.06640625
7,9999,149999,-0.6067812442779541,-0.32161301374435425,1031.16845703125,0.1484375
7,10049,150049,-0.5180768966674805,-0.2382333129644394,1011.914306640625,0.12109375
7,10099,150099,-0.5526143908500671,-0.27402663230895996,1007.37353515625,0.109375
7,10149,150149,-0.5614857077598572,-0.2879895269870758,988.9620971679688,0.140625
7,10199,150199,-0.5150748491287231,-0.24659445881843567,970.8251342773438,0.1171875
7,10249,150249,-0.5197495222091675,-0.25326669216156006,963.6019287109375,0.10546875
7,10299,150299,-0.5354714393615723,-0.27322548627853394,948.281494140625,0.12890625
7,10349,150349,-0.4788450598716736,-0.21631509065628052,949.308349609375,0.109375
7,10399,150399,-0.4640617072582245,-0.20751436054706573,927.6751708984375,0.09375
7,10449,150449,-0.4917377233505249,-0.2398679554462433,910.7611083984375,0.125
7,10499,150499,-0.4536064863204956,-0.20454654097557068,900.6007080078125,0.0859375
7,10549,150549,-0.42097902297973633,-0.17424944043159485,892.1741943359375,0.08984375
7,10599,150599,-0.4200247824192047,-0.17625711858272552,881.4638671875,0.0703125
7,10649,150649,-0.5691771507263184,-0.3293383717536926,867.257080078125,0.15234375
7,10699,150699,-0.4728449583053589,-0.2359788417816162,856.5079345703125,0.10546875
7,10749,150749,-0.4699273705482483,-0.2360035479068756,845.8685302734375,0.0859375
7,10799,150799,-0.5027918219566345,-0.2705417275428772,839.81640625,0.140625
7,10849,150849,-0.4923122525215149,-0.2647028863430023,823.0354614257812,0.12109375
7,10899,150899,-0.49789726734161377,-0.2726990580558777,814.3165893554688,0.12109375
7,10949,150949,-0.5069479942321777,-0.2851438522338867,802.043701171875,0.1328125
7,10999,150999,-0.43692320585250854,-0.21702656149864197,795.1463623046875,0.11328125
7,11049,151049,-0.4201616048812866,-0.2022530734539032,787.957275390625,0.08203125
7,11099,151099,-0.4636642634868622,-0.24829953908920288,778.7588500976562,0.11328125
7,11149,151149,-0.43483108282089233,-0.22340728342533112,764.5084228515625,0.09375
7,11199,151199,-0.3969842791557312,-0.1869114339351654,759.6234130859375,0.0859375
7,11249,151249,-0.39815717935562134,-0.19167499244213104,746.6396484375,0.0859375
7,11299,151299,-0.5336012840270996,-0.32840508222579956,741.9895629882812,0.15625
7,11349,151349,-0.46753251552581787,-0.2657269239425659,729.7288818359375,0.125
7,11399,151399,-0.41719186305999756,-0.21767865121364594,721.4397583007812,0.078125
7,11449,151449,-0.44346922636032104,-0.2470477968454361,710.2598876953125,0.1015625
7,11499,151499,-0.48174214363098145,-0.2868008017539978,704.907958984375,0.1171875
7,11549,151549,-0.4545639455318451,-0.2627842128276825,693.4754638671875,0.1015625
7,11599,151599,-0.44789448380470276,-0.25490549206733704,697.8482055664062,0.1328125
7,11649,151649,-0.42540010809898376,-0.238057479262352,677.430908203125,0.12890625
7,11699,151699,-0.3703190088272095,-0.1825641691684723,678.9215087890625,0.06640625
7,11749,151749,-0.4422730803489685,-0.25809887051582336,665.9739990234375,0.12890625
7,11799,151799,-0.37492865324020386,-0.19288432598114014,658.2723999023438,0.078125
7,11849,151849,-0.4341979920864105,-0.2537194490432739,652.6104736328125,0.11328125
7,11899,151899,-0.3869711756706238,-0.21097274124622345,636.410400390625,0.1015625
7,11949,151949,-0.4589274525642395,-0.28313255310058594,635.6743774414062,0.12890625
7,11999,151999,-0.4689297080039978,-0.29806578159332275,617.843994140625,0.15234375
7,12049,152049,-0.39789676666259766,-0.22718647122383118,617.288330078125,0.1015625
7,12099,152099,-0.38210436701774597,-0.213717520236969,608.8869018554688,0.109375
7,12149,152149,-0.44633033871650696,-0.27931666374206543,603.92138671875,0.12109375
7,12199,152199,-0.38631781935691833,-0.2203528881072998,600.129150390625,0.0859375
7,12249,152249,-0.44369301199913025,-0.27972227334976196,592.918212890625,0.13671875
7,12299,152299,-0.4151883125305176,-0.25438326597213745,581.47119140625,0.1484375
7,12349,152349,-0.34128934144973755,-0.18057304620742798,581.150146484375,0.08203125
7,12399,152399,-0.38762208819389343,-0.2289057970046997,573.9180908203125,0.12109375
7,12449,152449,-0.33254554867744446,-0.17773815989494324,559.7835693359375,0.0703125
7,12499,152499,-0.44802477955818176,-0.2932608127593994,559.62646484375,0.12890625
7,12549,152549,-0.36315035820007324,-0.21075887978076935,551.0474853515625,0.11328125
7,12599,152599,-0.4069889485836029,-0.255256712436676,548.6636962890625,0.11328125
7,12649,152649,-0.4397277235984802,-0.29046499729156494,539.7340698242188,0.12890625
7,12699,152699,-0.399505078792572,-0.250558078289032,538.5924072265625,0.11328125
7,12749,152749,-0.38681522011756897,-0.24133652448654175,526.051025390625,0.11328125
7,12799,152799,-0.4135250151157379,-0.26860475540161133,524.0316162109375,0.12109375
7,12849,152849,-0.34034454822540283,-0.19541165232658386,524.0773315429688,0.0859375
7,12899,152899,-0.38770759105682373,-0.24585682153701782,512.932373046875,0.12109375
7,12949,152949,-0.3594675064086914,-0.21863539516925812,509.2489929199219,0.10546875
7,12999,152999,-0.3421318531036377,-0.2037506401538849,500.38653564453125,0.078125
7,13049,153049,-0.296775758266449,-0.16012564301490784,494.12689208984375,0.078125
7,13099,153099,-0.31307727098464966,-0.1779828667640686,488.50140380859375,0.078125
7,13149,153149,-0.4455467462539673,-0.31147199869155884,484.814208984375,0.13671875
7,13199,153199,-0.3756384551525116,-0.2436414361000061,477.30120849609375,0.125
7,13249,153249,-0.40287578105926514,-0.2711104154586792,476.46356201171875,0.10546875
7,13299,153299,-0.417077898979187,-0.28586989641189575,474.44818115234375,0.1484375
7,13349,153349,-0.3776191174983978,-0.24748888611793518,470.5509033203125,0.1171875
7,13399,153399,-0.39058196544647217,-0.262132465839386,464.4733581542969,0.109375
7,13449,153449,-0.4113103449344635,-0.2844831645488739,458.6070556640625,0.1484375
7,13499,153499,-0.343547523021698,-0.2180863320827484,453.66766357421875,0.10546875
7,13549,153549,-0.33200353384017944,-0.20787343382835388,448.8544921875,0.09375
7,13599,153599,-0.3663442134857178,-0.24332335591316223,444.84344482421875,0.11328125
7,13649,153649,-0.3505433201789856,-0.22720250487327576,446.00042724609375,0.1015625
7,13699,153699,-0.28887954354286194,-0.16678287088871002,441.50152587890625,0.078125
7,13749,153749,-0.31170955300331116,-0.19185888767242432,433.3800048828125,0.0859375
7,13799,153799,-0.4552038013935089,-0.3361976742744446,430.3262023925781,0.15234375
7,13849,153849,-0.37957584857940674,-0.26339077949523926,420.1253662109375,0.12109375
7,13899,153899,-0.3436387777328491,-0.22825497388839722,417.2279052734375,0.078125
7,13949,153949,-0.3871588706970215,-0.2723827064037323,415.0305480957031,0.125
7,13999,153999,-0.37625831365585327,-0.2613411545753479,415.5404357910156,0.12890625
7,14049,154049,-0.3848775625228882,-0.2709665894508362,411.90203857421875,0.11328125
7,14099,154099,-0.3687658905982971,-0.25582072138786316,408.40966796875,0.12890625
7,14149,154149,-0.3438293933868408,-0.23225879669189453,403.4393005371094,0.12109375
7,14199,154199,-0.31258803606033325,-0.20161157846450806,401.2908935546875,0.08203125
7,14249,154249,-0.36564627289772034,-0.25667691230773926,394.03326416015625,0.125
7,14299,154299,-0.31857720017433167,-0.20971405506134033,393.6490478515625,0.0859375
7,14349,154349,-0.3178197145462036,-0.2097146213054657,390.907958984375,0.08984375
7,14399,154399,-0.3065739870071411,-0.2012423872947693,380.8790283203125,0.09375
7,14449,154449,-0.4089517593383789,-0.30347514152526855,381.4034729003906,0.140625
7,14499,154499,-0.3914768397808075,-0.2883540987968445,372.89178466796875,0.1484375
7,14549,154549,-0.32965540885925293,-0.22612501680850983,374.3659362792969,0.09375
7,14599,154599,-0.3317492604255676,-0.22959744930267334,369.380859375,0.10546875
7,14649,154649,-0.37895461916923523,-0.27718085050582886,368.0140075683594,0.125
7,14699,154699,-0.34696656465530396,-0.2472541779279709,360.5600891113281,0.08984375
7,14749,154749,-0.3672829270362854,-0.26781684160232544,359.66943359375,0.13671875
7,14799,154799,-0.3212558627128601,-0.2225734442472458,356.83563232421875,0.12109375
7,14849,154849,-0.26302486658096313,-0.16555967926979065,352.43414306640625,0.0703125
7,14899,154899,-0.3228261470794678,-0.22491849958896637,354.03411865234375,0.109375
7,14949,154949,-0.2653525471687317,-0.16848108172416687,350.2872009277344,0.0546875
7,14999,154999,-0.37113070487976074,-0.2754247486591339,346.07275390625,0.1171875
7,15049,155049,-0.3063836991786957,-0.21333689987659454,336.457275390625,0.1015625
7,15099,155099,-0.36470991373062134,-0.2717425227165222,336.1700439453125,0.1171875
7,15149,155149,-0.3971205949783325,-0.30659791827201843,327.3299865722656,0.13671875
7,15199,155199,-0.3299505114555359,-0.23748062551021576,334.37109375,0.109375
7,15249,155249,-0.32006025314331055,-0.22864912450313568,330.5426025390625,0.10546875
7,15299,155299,-0.34069210290908813,-0.25063592195510864,325.64306640625,0.1171875
7,15349,155349,-0.2874915599822998,-0.19865208864212036,321.24359130859375,0.07421875
7,15399,155399,-0.335881769657135,-0.2469421923160553,321.6054382324219,0.1171875
7,15449,155449,-0.3180132508277893,-0.2317856252193451,311.79913330078125,0.12109375
7,15499,155499,-0.27143147587776184,-0.18464958667755127,313.80328369140625,0.078125
7,15549,155549,-0.29668521881103516,-0.20994114875793457,313.6665344238281,0.11328125
7,15599,155599,-0.25883960723876953,-0.17406636476516724,306.5400390625,0.06640625
7,15649,155649,-0.41127169132232666,-0.32713109254837036,304.25238037109375,0.140625
7,15699,155699,-0.3220735788345337,-0.23988741636276245,297.1850891113281,0.1171875
7,15749,155749,-0.3587750792503357,-0.2750988304615021,302.57330322265625,0.1015625
7,15799,155799,-0.36917853355407715,-0.28795450925827026,293.7061767578125,0.140625
7,15849,155849,-0.3288825452327728,-0.2465524673461914,297.70556640625,0.11328125
7,15899,155899,-0.33300262689590454,-0.25181835889816284,293.56231689453125,0.09765625
7,15949,155949,-0.3554915189743042,-0.2754485011100769,289.4355163574219,0.1328125
7,15999,155999,-0.2981676757335663,-0.21941155195236206,284.7821044921875,0.10546875
7,16049,156049,-0.2834100127220154,-0.20603710412979126,279.78045654296875,0.08984375
7,16099,156099,-0.3174409866333008,-0.23991431295871735,280.33648681640625,0.1171875
7,16149,156149,-0.2806999087333679,-0.20514550805091858,273.20477294921875,0.08203125
7,16199,156199,-0.2523036599159241,-0.1761598289012909,275.336181640625,0.0859375
7,16249,156249,-0.2519635856151581,-0.1771155744791031,270.65045166015625,0.07421875
7,16299,156299,-0.4038393497467041,-0.32965874671936035,268.2371826171875,0.1484375
7,16349,156349,-0.31146708130836487,-0.2387257218360901,263.03271484375,0.109375
7,16399,156399,-0.3142459988594055,-0.24070000648498535,265.9423828125,0.0859375
7,16449,156449,-0.34327948093414307,-0.27133411169052124,260.15447998046875,0.125
7,16499,156499,-0.3367130756378174,-0.26577264070510864,256.5206298828125,0.125
7,16549,156549,-0.34330710768699646,-0.2723674178123474,256.51800537109375,0.12109375
7,16599,156599,-0.352289617061615,-0.2826821208000183,251.70068359375,0.14453125
7,16649,156649,-0.28545811772346497,-0.2149597704410553,254.92202758789062,0.109375
7,16699,156699,-0.26753345131874084,-0.19900822639465332,247.78726196289062,0.0859375
7,16749,156749,-0.3104814887046814,-0.24172808229923248,248.61227416992188,0.125
7,16799,156799,-0.28968536853790283,-0.22292836010456085,241.39337158203125,0.09375
7,16849,156849,-0.25439441204071045,-0.1872204840183258,242.90087890625,0.08984375
7,16899,156899,-0.2559325695037842,-0.19017046689987183,237.79580688476562,0.0859375
7,16949,156949,-0.3898012638092041,-0.3246263563632965,235.6724853515625,0.1484375
