global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
8,649,16649,-0.06068350374698639,-0.044529084116220474,5.831745147705078,0.0078125
8,699,16699,-0.07960347831249237,-0.0628928691148758,6.03253173828125,0.0078125
8,749,16749,-0.07919520139694214,-0.06294599175453186,5.865964889526367,0.015625
8,799,16799,-0.07354781031608582,-0.05688755214214325,6.014354705810547,0.015625
8,849,16849,-0.062121354043483734,-0.04566573351621628,5.940479278564453,0.0078125
8,899,16899,-0.07883787900209427,-0.06184402108192444,6.134783744812012,0.0078125
8,949,16949,-0.05699744075536728,-0.04045739024877548,5.970958709716797,0.0078125
8,999,16999,-0.06552745401859283,-0.049387652426958084,5.826467514038086,0.0078125
8,1049,17049,-0.05286697670817375,-0.03636563569307327,5.956984519958496,0.0078125
8,1099,17099,-0.06820154190063477,-0.05151423066854477,6.0241193771362305,0.0078125
8,1149,17149,-0.06178131699562073,-0.04564588516950607,5.824891090393066,0.0078125
8,1199,17199,-0.05917029455304146,-0.04234004020690918,6.075722694396973,0.0078125
8,1249,17249,-0.0769403949379921,-0.060439132153987885,5.95695686340332,0.0078125
8,1299,17299,-0.07185214757919312,-0.05574076622724533,5.816210746765137,0.0078125
8,1349,17349,-0.07365299016237259,-0.05723384767770767,5.927309989929199,0.015625
8,1399,17399,-0.06177311763167381,-0.04485272243618965,6.10826301574707,0.0078125
8,1449,17449,-0.07919164001941681,-0.06279510259628296,5.9191484451293945,0.0078125
8,1499,17499,-0.056801699101924896,-0.040479157119989395,5.892437934875488,0.0078125
8,1549,17549,-0.06542032957077026,-0.04911823570728302,5.8850555419921875,0.0078125
8,1599,17599,-0.05366893857717514,-0.03784110024571419,5.713849067687988,0.0
8,1649,17649,-0.06838303059339523,-0.05207645520567894,5.886673927307129,0.0078125
8,1699,17699,-0.05752326548099518,-0.040761806070804596,6.050887107849121,0.0078125
8,1749,17749,-0.057871825993061066,-0.04174308851361275,5.822475433349609,0.0078125
8,1799,17799,-0.07814162969589233,-0.06141705811023712,6.037570953369141,0.0078125
8,1849,17849,-0.06813530623912811,-0.05205923691391945,5.803462028503418,0.0078125
8,1899,17899,-0.07368351519107819,-0.05740867555141449,5.875216484069824,0.015625
8,1949,17949,-0.06546888500452042,-0.049273230135440826,5.846631050109863,0.015625
8,1999,17999,-0.07850031554698944,-0.06171373650431633,6.0599565505981445,0.0078125
