global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
4,0,40000,-1.27898108959198,-0.4894067645072937,5425.166015625,0.15625
4,49,40049,-0.572609007358551,-0.37528425455093384,1355.818359375,0.10546875
4,99,40099,-0.513148307800293,-0.36338067054748535,1029.05322265625,0.09375
4,149,40149,-0.4638010263442993,-0.335518479347229,881.42919921875,0.10546875
4,199,40199,-0.46823716163635254,-0.32642075419425964,974.4205932617188,0.08984375
4,249,40249,-0.5163461565971375,-0.34135279059410095,1202.37939453125,0.1015625
4,299,40299,-0.528687059879303,-0.3942353129386902,923.818115234375,0.15625
4,349,40349,-0.5629514455795288,-0.4355023205280304,875.7030029296875,0.1484375
4,399,40399,-0.4552571773529053,-0.32030928134918213,927.22705078125,0.09375
4,449,40449,-0.4769696593284607,-0.3636009693145752,778.9564208984375,0.09765625
4,499,40499,-0.49474623799324036,-0.38841933012008667,730.5721435546875,0.140625
4,549,40549,-0.443953275680542,-0.33526360988616943,746.8068237304688,0.09375
4,599,40599,-0.4863463044166565,-0.3714740574359894,789.2872924804688,0.125
4,649,40649,-0.46989351511001587,-0.3670252561569214,706.8079833984375,0.1171875
4,699,40699,-0.49410080909729004,-0.38988351821899414,716.0770874023438,0.12109375
4,749,40749,-0.3746024966239929,-0.26370126008987427,762.00244140625,0.0625
4,799,40799,-0.4738211929798126,-0.3559322953224182,810.0146484375,0.09375
4,849,40849,-0.454071581363678,-0.33114469051361084,844.630615234375,0.11328125
4,899,40899,-0.5199044942855835,-0.39304113388061523,871.67822265625,0.140625
4,949,40949,-0.5003213882446289,-0.38690441846847534,779.2879638671875,0.1171875
4,999,40999,-0.41874557733535767,-0.3153952658176422,710.1199951171875,0.11328125
4,1049,41049,-0.5107564926147461,-0.4158138632774353,652.3505249023438,0.12109375
4,1099,41099,-0.49627864360809326,-0.390563040971756,726.371826171875,0.1171875
4,1149,41149,-0.4092092216014862,-0.3024899661540985,733.26806640625,0.0859375
4,1199,41199,-0.44896548986434937,-0.36478835344314575,578.3812255859375,0.11328125
4,1249,41249,-0.4552251398563385,-0.33909139037132263,797.9550170898438,0.09765625
4,1299,41299,-0.40558215975761414,-0.30973219871520996,658.5850219726562,0.1015625
4,1349,41349,-0.47407954931259155,-0.36066746711730957,779.2544555664062,0.1171875
4,1399,41399,-0.46631067991256714,-0.37433966994285583,631.9329833984375,0.1171875
4,1449,41449,-0.47496336698532104,-0.382177472114563,637.5319213867188,0.1171875
4,1499,41499,-0.4545856714248657,-0.360607385635376,645.7249755859375,0.09375
4,1549,41549,-0.4598982334136963,-0.3601458668708801,685.3986206054688,0.1015625
4,1599,41599,-0.549207329750061,-0.4249880611896515,853.510498046875,0.15234375
4,1649,41649,-0.5009527206420898,-0.39355093240737915,737.9576416015625,0.1484375
4,1699,41699,-0.4334121346473694,-0.33053702116012573,706.8551025390625,0.1015625
4,1749,41749,-0.5282045602798462,-0.4241899847984314,714.68408203125,0.15625
5,0,50000,-1.1889666318893433,-0.3661075830459595,5653.8642578125,0.1328125
5,49,50049,-0.576285719871521,-0.4229995012283325,1053.2296142578125,0.109375
5,99,50099,-0.458584725856781,-0.3345961570739746,851.9254150390625,0.09765625
5,149,50149,-0.43343037366867065,-0.31188854575157166,835.11376953125,0.1015625
5,199,50199,-0.4489619731903076,-0.3405694365501404,744.764892578125,0.12109375
5,249,50249,-0.45190179347991943,-0.33486485481262207,804.160888671875,0.09375
5,299,50299,-0.4829578995704651,-0.3945797085762024,607.2467041015625,0.15234375
5,349,50349,-0.538314938545227,-0.44718655943870544,626.143310546875,0.13671875
5,399,50399,-0.39794936776161194,-0.294085830450058,713.6463623046875,0.09375
5,449,50449,-0.40674230456352234,-0.30755436420440674,681.5203857421875,0.10546875
5,499,50499,-0.4657231569290161,-0.36723244190216064,676.72998046875,0.13671875
5,549,50549,-0.3995775580406189,-0.3146636486053467,583.4434204101562,0.09375
5,599,50599,-0.42033934593200684,-0.34423479437828064,522.9144287109375,0.10546875
5,649,50649,-0.4518125653266907,-0.36463457345962524,599.0001220703125,0.140625
5,699,50699,-0.42004555463790894,-0.3418664336204529,537.1688842773438,0.109375
5,749,50749,-0.3867352306842804,-0.2596644163131714,873.103515625,0.07421875
5,799,50799,-0.40116044878959656,-0.3247547745704651,524.9834594726562,0.10546875
5,849,50849,-0.46252602338790894,-0.36804279685020447,649.1943359375,0.1328125
5,899,50899,-0.4906110465526581,-0.40304625034332275,601.6578979492188,0.15234375
5,949,50949,-0.3891627788543701,-0.3138791024684906,517.2740478515625,0.109375
5,999,50999,-0.45588260889053345,-0.38683441281318665,474.43023681640625,0.12109375
5,1049,51049,-0.44462063908576965,-0.3608357906341553,575.6856689453125,0.109375
5,1099,51099,-0.4377609193325043,-0.36462143063545227,502.5414733886719,0.11328125
5,1149,51149,-0.3389882445335388,-0.2742950916290283,444.50653076171875,0.078125
5,1199,51199,-0.42590588331222534,-0.3571579158306122,472.3672180175781,0.109375
5,1249,51249,-0.4027407467365265,-0.3300742208957672,499.2916259765625,0.1171875
5,1299,51299,-0.33906489610671997,-0.2846667468547821,373.76971435546875,0.08984375
5,1349,51349,-0.406388521194458,-0.34692588448524475,408.56781005859375,0.12109375
5,1399,51399,-0.4490910768508911,-0.37325531244277954,521.0674438476562,0.140625
5,1449,51449,-0.44485151767730713,-0.3864801526069641,401.06976318359375,0.12890625
5,1499,51499,-0.40187421441078186,-0.327781081199646,509.0938720703125,0.1015625
5,1549,51549,-0.3568382263183594,-0.29718631505966187,409.8681640625,0.08203125
5,1599,51599,-0.42436155676841736,-0.3681272566318512,386.3858642578125,0.14453125
5,1649,51649,-0.4742985963821411,-0.3876602053642273,595.2923583984375,0.12890625
5,1699,51699,-0.36667171120643616,-0.30417895317077637,429.3876953125,0.1015625
5,1749,51749,-0.4416753053665161,-0.38477659225463867,390.9510498046875,0.140625
5,1799,51799,-0.40702420473098755,-0.34985578060150146,392.8043518066406,0.1171875
5,1849,51849,-0.35814350843429565,-0.2983438968658447,410.8829345703125,0.08984375
5,1899,51899,-0.49938124418258667,-0.4142918586730957,584.6493530273438,0.13671875
5,1949,51949,-0.3776414692401886,-0.31307485699653625,443.63726806640625,0.10546875
5,1999,51999,-0.419086217880249,-0.3621884882450104,390.9444274902344,0.14453125
5,2049,52049,-0.4087889790534973,-0.34672486782073975,426.4425048828125,0.09765625
5,2099,52099,-0.3959304094314575,-0.33933719992637634,388.8519287109375,0.12890625
5,2149,52149,-0.41505926847457886,-0.35836806893348694,389.52532958984375,0.12890625
6,0,60000,-0.9944347143173218,-0.4642123579978943,3643.15771484375,0.13671875
6,49,60049,-0.5423378944396973,-0.4038707911968231,951.4073486328125,0.12109375
6,99,60099,-0.40584826469421387,-0.312102347612381,644.1282958984375,0.09375
6,149,60149,-0.4096408486366272,-0.32308968901634216,594.6931762695312,0.1171875
6,199,60199,-0.40905430912971497,-0.32442599534988403,581.48095703125,0.1015625
6,249,60249,-0.38917165994644165,-0.3120652437210083,529.798095703125,0.11328125
6,299,60299,-0.42766398191452026,-0.3549579679965973,499.56304931640625,0.12890625
6,349,60349,-0.44804179668426514,-0.3686988949775696,545.1653442382812,0.12890625
6,399,60399,-0.38149920105934143,-0.3131159543991089,469.8614196777344,0.1015625
6,449,60449,-0.370396226644516,-0.3054368495941162,446.3357849121094,0.10546875
6,499,60499,-0.3889527916908264,-0.3289068937301636,412.5752868652344,0.10546875
6,549,60549,-0.37522387504577637,-0.3201570510864258,378.36419677734375,0.0859375
6,599,60599,-0.3983001112937927,-0.3246254026889801,506.2188720703125,0.109375
6,649,60649,-0.3667306900024414,-0.3171318769454956,340.7934875488281,0.1171875
6,699,60699,-0.37125346064567566,-0.32326626777648926,329.7200927734375,0.12109375
6,749,60749,-0.30446088314056396,-0.2530236840248108,353.4252014160156,0.0703125
6,799,60799,-0.36424362659454346,-0.31528764963150024,336.37640380859375,0.10546875
6,849,60849,-0.37273716926574707,-0.31610357761383057,389.1292419433594,0.109375
6,899,60899,-0.4206790030002594,-0.37023434042930603,346.605224609375,0.14453125
6,949,60949,-0.3698256313800812,-0.30155909061431885,469.05926513671875,0.1015625
6,999,60999,-0.4178987741470337,-0.35934919118881226,402.294189453125,0.125
6,1049,61049,-0.3704048991203308,-0.3215462863445282,335.70758056640625,0.125
6,1099,61099,-0.4585111141204834,-0.3973866403102875,419.986083984375,0.125
6,1149,61149,-0.3818129897117615,-0.3202129006385803,423.254150390625,0.07421875
6,1199,61199,-0.40611934661865234,-0.3204636573791504,588.540283203125,0.10546875
6,1249,61249,-0.37746694684028625,-0.3177505433559418,410.3114013671875,0.11328125
6,1299,61299,-0.37435975670814514,-0.3089049756526947,449.73974609375,0.1171875
6,1349,61349,-0.4307404160499573,-0.3683953285217285,428.37322998046875,0.140625
6,1399,61399,-0.4908001124858856,-0.428570419549942,427.5802001953125,0.125
6,1449,61449,-0.44868308305740356,-0.3825135827064514,454.6506042480469,0.125
6,1499,61499,-0.3898877799510956,-0.3333161175251007,388.70391845703125,0.11328125
6,1549,61549,-0.3337128162384033,-0.27849429845809937,379.406494140625,0.078125
6,1599,61599,-0.43366265296936035,-0.370423287153244,434.5175476074219,0.14453125
6,1649,61649,-0.40292447805404663,-0.3517525792121887,351.602294921875,0.11328125
6,1699,61699,-0.37396126985549927,-0.32184258103370667,358.10748291015625,0.09765625
6,1749,61749,-0.3922584652900696,-0.34072136878967285,354.111328125,0.13671875
7,0,70000,-0.6838022470474243,-0.4208795130252838,1806.5419921875,0.1328125
7,49,70049,-0.4067298173904419,-0.3183667063713074,607.1429443359375,0.109375
7,99,70099,-0.35980355739593506,-0.30095523595809937,404.346923828125,0.09375
7,149,70149,-0.37072038650512695,-0.301278293132782,477.136474609375,0.09375
7,199,70199,-0.36490797996520996,-0.2943499684333801,484.80401611328125,0.1015625
7,249,70249,-0.4196087419986725,-0.34911298751831055,484.3763427734375,0.1015625
7,299,70299,-0.4176176190376282,-0.36818239092826843,339.66943359375,0.1484375
7,349,70349,-0.4433927536010742,-0.38784557580947876,381.66461181640625,0.14453125
7,399,70399,-0.348937064409256,-0.2952837347984314,368.6518859863281,0.1015625
7,449,70449,-0.37990909814834595,-0.32806044816970825,356.2520446777344,0.12109375
7,499,70499,-0.4145277142524719,-0.36192551255226135,361.4296875,0.1484375
7,549,70549,-0.34594660997390747,-0.3011573553085327,307.7469482421875,0.1015625
7,599,70599,-0.3626697063446045,-0.3189150094985962,300.63861083984375,0.11328125
7,649,70649,-0.3798808455467224,-0.31998467445373535,411.5465087890625,0.1171875
7,699,70699,-0.4098186492919922,-0.3401201367378235,478.89849853515625,0.12890625
7,749,70749,-0.3125261068344116,-0.2644656002521515,330.2237243652344,0.08203125
7,799,70799,-0.3471730947494507,-0.3061385750770569,281.9481201171875,0.09765625
7,849,70849,-0.37725597620010376,-0.33408573269844055,296.622802734375,0.125
7,899,70899,-0.4246240258216858,-0.38277101516723633,287.5719909667969,0.1484375
7,949,70949,-0.3849261701107025,-0.3132826089859009,492.2630615234375,0.109375
7,999,70999,-0.3781431317329407,-0.3305761516094208,326.832763671875,0.11328125
7,1049,71049,-0.3942449688911438,-0.3455883264541626,334.31982421875,0.1171875
7,1099,71099,-0.44246533513069153,-0.3971567153930664,311.3155212402344,0.1171875
7,1149,71149,-0.2987765669822693,-0.2472352832555771,354.14007568359375,0.078125
7,1199,71199,-0.37965795397758484,-0.3293268084526062,345.8251953125,0.10546875
7,1249,71249,-0.36874210834503174,-0.30930453538894653,408.39544677734375,0.09765625
7,1299,71299,-0.33457714319229126,-0.29370594024658203,280.82598876953125,0.1015625
7,1349,71349,-0.39314889907836914,-0.34896427392959595,303.59246826171875,0.12890625
7,1399,71399,-0.40785253047943115,-0.3723280429840088,244.08897399902344,0.1484375
7,1449,71449,-0.40496814250946045,-0.36195042729377747,295.57476806640625,0.12109375
7,1499,71499,-0.3557116985321045,-0.312552809715271,296.54486083984375,0.09375
7,1549,71549,-0.34090176224708557,-0.29068970680236816,345.0069885253906,0.09375
7,1599,71599,-0.45872193574905396,-0.3668825626373291,631.0283203125,0.15625
7,1649,71649,-0.3850606381893158,-0.3396957516670227,311.7020263671875,0.140625
7,1699,71699,-0.37480348348617554,-0.29733699560165405,532.272216796875,0.1015625
7,1749,71749,-0.4036683440208435,-0.35395097732543945,341.60809326171875,0.140625
7,1799,71799,-0.39403924345970154,-0.344295859336853,341.78680419921875,0.1328125
7,1849,71849,-0.38913875818252563,-0.34580859541893005,297.7215881347656,0.109375
7,1899,71899,-0.3585466146469116,-0.31541121006011963,296.38330078125,0.09765625
7,1949,71949,-0.3575723171234131,-0.31597229838371277,285.83380126953125,0.109375
7,1999,71999,-0.3749694228172302,-0.33601459860801697,267.6585388183594,0.1171875
7,2049,72049,-0.39857807755470276,-0.3484571576118469,344.380859375,0.12109375
7,2099,72099,-0.3644774556159973,-0.3203674554824829,303.0799865722656,0.09765625
7,2149,72149,-0.345325231552124,-0.3119692802429199,229.1888427734375,0.10546875
8,0,80000,-0.47043082118034363,-0.37641555070877075,645.97900390625,0.13671875
8,49,80049,-0.3860741853713989,-0.3423452377319336,300.46148681640625,0.12109375
8,99,80099,-0.32912537455558777,-0.29014965891838074,267.80218505859375,0.1015625
8,149,80149,-0.36804306507110596,-0.31831568479537964,341.6766662597656,0.10546875
8,199,80199,-0.3561989367008209,-0.32099249958992004,241.9034881591797,0.09765625
8,249,80249,-0.3444448709487915,-0.3097306489944458,238.52114868164062,0.1015625
8,299,80299,-0.37701934576034546,-0.34330832958221436,231.62841796875,0.12109375
8,349,80349,-0.4026184380054474,-0.3684426546096802,234.82171630859375,0.14453125
8,399,80399,-0.3577784597873688,-0.31227725744247437,312.6387939453125,0.11328125
8,449,80449,-0.3992783725261688,-0.3559196889400482,297.91741943359375,0.12890625
8,499,80499,-0.3779391944408417,-0.34561675786972046,222.08758544921875,0.1171875
8,549,80549,-0.4621567726135254,-0.31303244829177856,1024.633056640625,0.109375
8,599,80599,-0.3673272728919983,-0.3159914016723633,352.7286376953125,0.11328125
8,649,80649,-0.3498801589012146,-0.31661146879196167,228.5891876220703,0.11328125
8,699,80699,-0.36101171374320984,-0.3266306221485138,236.2324981689453,0.13671875
8,749,80749,-0.2939489483833313,-0.2578253149986267,248.20556640625,0.06640625
8,799,80799,-0.3353070020675659,-0.28662681579589844,334.4814758300781,0.10546875
8,849,80849,-0.3606170415878296,-0.3168575167655945,300.67193603515625,0.11328125
8,899,80899,-0.40409761667251587,-0.34766626358032227,387.739990234375,0.14453125
8,949,80949,-0.3298978805541992,-0.3007233440876007,200.458251953125,0.10546875
8,999,80999,-0.37331926822662354,-0.3445405066013336,197.73870849609375,0.12890625
8,1049,81049,-0.33771830797195435,-0.31017541885375977,189.247314453125,0.1015625
8,1099,81099,-0.3690760135650635,-0.34235092997550964,183.62820434570312,0.125
8,1149,81149,-0.28112196922302246,-0.24452249705791473,251.47494506835938,0.0859375
8,1199,81199,-0.36262160539627075,-0.329750657081604,225.8563232421875,0.10546875
8,1249,81249,-0.3394407629966736,-0.3063926696777344,227.07330322265625,0.11328125
8,1299,81299,-0.32849568128585815,-0.2753569185733795,365.1163635253906,0.09375
8,1349,81349,-0.3790501654148102,-0.33575326204299927,297.4931640625,0.125
8,1399,81399,-0.3918355703353882,-0.34902217984199524,294.1707763671875,0.140625
8,1449,81449,-0.3832009732723236,-0.3467138409614563,250.70301818847656,0.12890625
8,1499,81499,-0.3800269663333893,-0.3376736640930176,291.0093994140625,0.1015625
8,1549,81549,-0.30995023250579834,-0.2704088091850281,271.6888427734375,0.08203125
8,1599,81599,-0.40445005893707275,-0.36347049474716187,281.5706787109375,0.1171875
8,1649,81649,-0.4001651108264923,-0.34266725182533264,395.06781005859375,0.1328125
8,1699,81699,-0.33360928297042847,-0.28662484884262085,322.8299560546875,0.09765625
8,1749,81749,-0.3704151511192322,-0.32197895646095276,332.8050842285156,0.12109375
8,1799,81799,-0.35807329416275024,-0.3152751922607422,294.06573486328125,0.12109375
8,1849,81849,-0.3401215672492981,-0.31061601638793945,202.73272705078125,0.1015625
8,1899,81899,-0.36348485946655273,-0.3227335214614868,280.0025329589844,0.140625
8,1949,81949,-0.34652024507522583,-0.31432855129241943,221.1890869140625,0.125
8,1999,81999,-0.43611663579940796,-0.4108389616012573,173.68276977539062,0.140625
8,2049,82049,-0.34573596715927124,-0.3146892189979553,213.32232666015625,0.09765625
8,2099,82099,-0.3502825200557709,-0.31863296031951904,217.4642333984375,0.0859375
8,2149,82149,-0.35320448875427246,-0.32506102323532104,193.37371826171875,0.10546875
9,0,90000,-0.6211880445480347,-0.3951531946659088,1553.08544921875,0.1328125
9,49,90049,-0.3613895773887634,-0.3133809566497803,329.8672790527344,0.10546875
9,99,90099,-0.3071654438972473,-0.2647036612033844,291.75482177734375,0.08203125
9,149,90149,-0.3684067726135254,-0.33387982845306396,237.234619140625,0.125
9,199,90199,-0.3431280255317688,-0.3131382465362549,206.05975341796875,0.09765625
9,249,90249,-0.34366655349731445,-0.30708956718444824,251.3204803466797,0.09375
9,299,90299,-0.37060385942459106,-0.33963626623153687,212.77806091308594,0.125
9,349,90349,-0.3776000440120697,-0.3485580086708069,199.5478515625,0.12890625
9,399,90399,-0.33234089612960815,-0.30230772495269775,206.35777282714844,0.08984375
9,449,90449,-0.33664262294769287,-0.3038824200630188,225.09535217285156,0.109375
9,499,90499,-0.37841275334358215,-0.3439564108848572,236.74954223632812,0.140625
9,549,90549,-0.33273589611053467,-0.30485090613365173,191.59783935546875,0.11328125
9,599,90599,-0.3446493148803711,-0.3173379898071289,187.65625,0.1171875
9,649,90649,-0.34366148710250854,-0.3161980211734772,188.7015380859375,0.1171875
9,699,90699,-0.34983354806900024,-0.3181459307670593,217.7254180908203,0.12890625
9,749,90749,-0.29528486728668213,-0.2620648443698883,228.25489807128906,0.078125
9,799,90799,-0.30404573678970337,-0.27536025643348694,197.09786987304688,0.09375
9,849,90849,-0.3594624996185303,-0.3190540075302124,277.64697265625,0.1171875
9,899,90899,-0.41852515935897827,-0.3682321310043335,345.5632629394531,0.1484375
9,949,90949,-0.32716625928878784,-0.29811397194862366,199.61831665039062,0.08984375
9,999,90999,-0.4028806686401367,-0.35346719622612,339.51995849609375,0.125
9,1049,91049,-0.35327133536338806,-0.31403279304504395,269.608154296875,0.1171875
9,1099,91099,-0.3608843684196472,-0.33183231949806213,199.61671447753906,0.12109375
9,1149,91149,-0.3014172315597534,-0.240450918674469,418.8994140625,0.06640625
9,1199,91199,-0.36930668354034424,-0.32695460319519043,291.00115966796875,0.1015625
9,1249,91249,-0.330718070268631,-0.29893845319747925,218.35777282714844,0.09765625
9,1299,91299,-0.3164018988609314,-0.2890348434448242,188.03903198242188,0.10546875
9,1349,91349,-0.3764231503009796,-0.3466324210166931,204.69198608398438,0.125
9,1399,91399,-0.36144477128982544,-0.3311707377433777,208.01284790039062,0.12890625
9,1449,91449,-0.38455304503440857,-0.3590708076953888,175.08848571777344,0.12109375
9,1499,91499,-0.3366962671279907,-0.30619603395462036,209.56710815429688,0.109375
9,1549,91549,-0.2858019471168518,-0.25891268253326416,184.75611877441406,0.07421875
9,1599,91599,-0.4415309429168701,-0.39734548330307007,303.59832763671875,0.1640625
9,1649,91649,-0.38454848527908325,-0.3511699140071869,229.3440704345703,0.13671875
9,1699,91699,-0.3235589265823364,-0.29021286964416504,229.12078857421875,0.1015625
9,1749,91749,-0.3903793692588806,-0.359152227640152,214.56163024902344,0.13671875
9,1799,91799,-0.35331225395202637,-0.3277769088745117,175.45318603515625,0.12109375
9,1849,91849,-0.36383163928985596,-0.3274276852607727,250.13168334960938,0.1171875
9,1899,91899,-0.32923704385757446,-0.3002800941467285,198.96316528320312,0.11328125
9,1949,91949,-0.38550201058387756,-0.3415401577949524,302.0620422363281,0.13671875
9,1999,91999,-0.35979723930358887,-0.32604527473449707,231.90972900390625,0.109375
9,2049,92049,-0.33497005701065063,-0.3060433268547058,198.75537109375,0.109375
9,2099,92099,-0.3477097749710083,-0.31613266468048096,216.96630859375,0.12109375
9,2149,92149,-0.3648555874824524,-0.33353009819984436,215.2373046875,0.12890625
9,2199,92199,-0.30993884801864624,-0.265339732170105,306.4405517578125,0.08984375
9,2249,92249,-0.26498669385910034,-0.2339971363544464,212.92922973632812,0.0703125
9,2299,92299,-0.38152986764907837,-0.34531110525131226,248.85903930664062,0.12109375
9,2349,92349,-0.34515950083732605,-0.3174283504486084,190.54067993164062,0.1015625
9,2399,92399,-0.3088448643684387,-0.27470463514328003,234.5774383544922,0.08203125
9,2449,92449,-0.3577270805835724,-0.3293279707431793,195.1302490234375,0.109375
9,2499,92499,-0.3766885995864868,-0.34452876448631287,220.9703826904297,0.125
9,2549,92549,-0.3536590039730072,-0.31915104389190674,237.10409545898438,0.1015625
9,2599,92599,-0.33106473088264465,-0.30029553174972534,211.41510009765625,0.09765625
9,2649,92649,-0.3081253170967102,-0.257875919342041,345.26373291015625,0.08984375
9,2699,92699,-0.3605096936225891,-0.33270978927612305,191.01309204101562,0.13671875
9,2749,92749,-0.3626752197742462,-0.3318532109260559,211.778076171875,0.11328125
9,2799,92799,-0.32906389236450195,-0.30115580558776855,191.7562255859375,0.109375
9,2849,92849,-0.34794560074806213,-0.3220202624797821,178.13296508789062,0.1171875
9,2899,92899,-0.4121657907962799,-0.3635307252407074,334.1716003417969,0.140625
9,2949,92949,-0.3222849369049072,-0.288979709148407,228.84030151367188,0.11328125
9,2999,92999,-0.38091498613357544,-0.34768134355545044,228.3482666015625,0.125
9,3049,93049,-0.3683067560195923,-0.3270561099052429,283.43328857421875,0.1015625
9,3099,93099,-0.3462522327899933,-0.29177507758140564,374.3125,0.078125
9,3149,93149,-0.3689431846141815,-0.3241810202598572,307.56072998046875,0.12109375
9,3199,93199,-0.34074074029922485,-0.3076876401901245,227.10784912109375,0.09375
9,3249,93249,-0.3579500615596771,-0.31674617528915405,283.1119689941406,0.11328125
