global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
3,2499,32499,-0.2925466299057007,-0.2128802239894867,28.759571075439453,0.02734375
3,2549,32549,-0.32550501823425293,-0.259550541639328,23.8095703125,0.04296875
3,2599,32599,-0.3050323724746704,-0.23789529502391815,24.23648452758789,0.02734375
4,0,40000,-2.2895994186401367,-0.30589309334754944,716.1179809570312,0.0234375
4,49,40049,-0.45637989044189453,-0.2574741840362549,71.80496215820312,0.02734375
4,99,40099,-0.3933262526988983,-0.23875901103019714,55.79877471923828,0.015625
4,149,40149,-0.36994868516921997,-0.2169782817363739,55.222320556640625,0.0234375
4,199,40199,-0.36705493927001953,-0.23443713784217834,47.875030517578125,0.015625
4,249,40249,-0.3906271159648895,-0.2745126783847809,41.91731262207031,0.03125
4,299,40299,-0.33950793743133545,-0.23700295388698578,37.004302978515625,0.02734375
4,349,40349,-0.361319899559021,-0.23588301241397858,45.282711029052734,0.01953125
4,399,40399,-0.32037124037742615,-0.2062629610300064,41.193092346191406,0.015625
4,449,40449,-0.37966710329055786,-0.24384722113609314,49.03097915649414,0.03125
4,499,40499,-0.3845474123954773,-0.24877820909023285,49.01268005371094,0.015625
4,549,40549,-0.3228568136692047,-0.2100677639245987,40.71684265136719,0.0078125
4,599,40599,-0.3610197603702545,-0.2372933030128479,44.665252685546875,0.02734375
4,649,40649,-0.37989354133605957,-0.23497691750526428,52.31491470336914,0.015625
4,699,40699,-0.34466439485549927,-0.23298850655555725,40.31499481201172,0.0234375
4,749,40749,-0.3483501374721527,-0.23304319381713867,41.62580871582031,0.02734375
4,799,40799,-0.4149779677391052,-0.2962757349014282,42.85151672363281,0.05859375
4,849,40849,-0.3309133052825928,-0.22459840774536133,38.379676818847656,0.01953125
4,899,40899,-0.35496482253074646,-0.2511398196220398,37.48081970214844,0.01953125
4,949,40949,-0.44200387597084045,-0.25289660692214966,68.26773071289062,0.015625
4,999,40999,-0.37181320786476135,-0.21579453349113464,56.32273864746094,0.01953125
4,1049,41049,-0.35417431592941284,-0.26120996475219727,33.560123443603516,0.0234375
4,1099,41099,-0.5181620121002197,-0.2979908585548401,79.48177337646484,0.03515625
4,1149,41149,-0.3564632534980774,-0.25069403648376465,38.18268585205078,0.03515625
4,1199,41199,-0.2936325669288635,-0.20894113183021545,30.573610305786133,0.015625
4,1249,41249,-0.30794668197631836,-0.21220679581165314,34.562095642089844,0.0234375
4,1299,41299,-0.34438616037368774,-0.21515995264053345,46.650665283203125,0.015625
4,1349,41349,-0.3752172589302063,-0.2686904966831207,38.45616149902344,0.0390625
4,1399,41399,-0.3272342085838318,-0.22509852051734924,36.8709831237793,0.01953125
4,1449,41449,-0.3346710503101349,-0.2003699243068695,48.48271179199219,0.01953125
4,1499,41499,-0.3243076801300049,-0.21276523172855377,40.26683044433594,0.01953125
4,1549,41549,-0.3580765724182129,-0.23436500132083893,44.65987777709961,0.02734375
4,1599,41599,-0.32944902777671814,-0.23124250769615173,35.45254898071289,0.01953125
4,1649,41649,-0.36026301980018616,-0.2665703296661377,33.823055267333984,0.0234375
4,1699,41699,-0.367369681596756,-0.2376403957605362,46.832271575927734,0.02734375
4,1749,41749,-0.3482522666454315,-0.2187623381614685,46.74586868286133,0.01953125
4,1799,41799,-0.38982677459716797,-0.28854283690452576,36.563507080078125,0.04296875
4,1849,41849,-0.3415980935096741,-0.222894549369812,42.85198211669922,0.015625
4,1899,41899,-0.418181836605072,-0.23384198546409607,66.54669189453125,0.03125
4,1949,41949,-0.33757373690605164,-0.22068709135055542,42.196083068847656,0.0234375
4,1999,41999,-0.3531065583229065,-0.2399449646472931,40.85133743286133,0.03125
4,2049,42049,-0.3679231107234955,-0.2777124047279358,32.566070556640625,0.01953125
4,2099,42099,-0.387668251991272,-0.2731286287307739,41.34880447387695,0.02734375
4,2149,42149,-0.3364877700805664,-0.21812206506729126,42.73001480102539,0.015625
4,2199,42199,-0.4000985324382782,-0.300412118434906,35.98678970336914,0.03515625
5,0,50000,-1.1706342697143555,-0.2612306475639343,328.2947082519531,0.0390625
5,49,50049,-0.3796793520450592,-0.25512832403182983,44.962928771972656,0.015625
5,99,50099,-0.33287274837493896,-0.21901986002922058,41.10090255737305,0.03125
5,149,50149,-0.30540573596954346,-0.19754834473133087,38.93651580810547,0.03125
5,199,50199,-0.27915436029434204,-0.19989308714866638,28.61332130432129,0.01171875
5,249,50249,-0.3682011663913727,-0.19984760880470276,60.775634765625,0.02734375
5,299,50299,-0.32624951004981995,-0.20391583442687988,44.16246032714844,0.02734375
5,349,50349,-0.2946261465549469,-0.2023935616016388,33.29596710205078,0.02734375
5,399,50399,-0.3096655011177063,-0.2119060456752777,35.291168212890625,0.01171875
5,449,50449,-0.28546711802482605,-0.19590312242507935,32.332603454589844,0.015625
5,499,50499,-0.26296359300613403,-0.1963861584663391,24.03445053100586,0.03125
5,549,50549,-0.24646086990833282,-0.17525386810302734,25.705726623535156,0.015625
5,599,50599,-0.2989835739135742,-0.20238271355628967,34.87290954589844,0.01171875
5,649,50649,-0.29357731342315674,-0.20669816434383392,31.36336326599121,0.01171875
5,699,50699,-0.316466748714447,-0.19345372915267944,44.4077033996582,0.0234375
5,749,50749,-0.3636711835861206,-0.2861151099205017,27.99774169921875,0.01171875
5,799,50799,-0.3009845018386841,-0.23623371124267578,23.375038146972656,0.0234375
5,849,50849,-0.32756173610687256,-0.2080955058336258,43.1273078918457,0.02734375
5,899,50899,-0.2643529772758484,-0.18958082795143127,26.992752075195312,0.015625
5,949,50949,-0.2921217978000641,-0.20490491390228271,31.48529624938965,0.02734375
5,999,50999,-0.271212637424469,-0.21478508412837982,20.370342254638672,0.01953125
5,1049,51049,-0.30039700865745544,-0.19453759491443634,38.21525192260742,0.01953125
5,1099,51099,-0.3029145300388336,-0.21475613117218018,31.82518768310547,0.0234375
5,1149,51149,-0.2878704071044922,-0.20579250156879425,29.630123138427734,0.0234375
5,1199,51199,-0.3069196343421936,-0.20915894210338593,35.291603088378906,0.0234375
5,1249,51249,-0.28699740767478943,-0.21487006545066833,26.037975311279297,0.02734375
5,1299,51299,-0.2890499234199524,-0.19301748275756836,34.66770935058594,0.0078125
5,1349,51349,-0.29757314920425415,-0.20108841359615326,34.83098602294922,0.015625
5,1399,51399,-0.3531225323677063,-0.21200872957706451,50.942081451416016,0.02734375
5,1449,51449,-0.287425696849823,-0.19742542505264282,32.490108489990234,0.01953125
5,1499,51499,-0.30769360065460205,-0.20486275851726532,37.121925354003906,0.015625
5,1549,51549,-0.3192433714866638,-0.23822729289531708,29.246807098388672,0.01953125
6,0,60000,-1.253864049911499,-0.2796474099159241,351.6922302246094,0.03125
6,49,60049,-0.3471011519432068,-0.19388973712921143,55.30931854248047,0.01171875
6,99,60099,-0.33825039863586426,-0.21059636771678925,46.083106994628906,0.01953125
6,149,60149,-0.31610262393951416,-0.18771041929721832,46.349586486816406,0.0234375
6,199,60199,-0.345920205116272,-0.2615993022918701,30.439861297607422,0.015625
6,249,60249,-0.2760499119758606,-0.20343396067619324,26.214359283447266,0.015625
6,299,60299,-0.3134354054927826,-0.2174447476863861,34.652626037597656,0.02734375
6,349,60349,-0.3176995515823364,-0.2537376284599304,23.09025764465332,0.0390625
6,399,60399,-0.3019602596759796,-0.1978379338979721,37.58816146850586,0.01953125
6,449,60449,-0.4857679605484009,-0.22777524590492249,93.1353759765625,0.0390625
6,499,60499,-0.3196498453617096,-0.2445535510778427,27.109764099121094,0.03125
6,549,60549,-0.2660066783428192,-0.19427800178527832,25.894054412841797,0.01953125
6,599,60599,-0.36948952078819275,-0.2865121364593506,29.954843521118164,0.0390625
6,649,60649,-0.2822203040122986,-0.22081875801086426,22.16596221923828,0.02734375
6,699,60699,-0.34316959977149963,-0.19829866290092468,52.29840850830078,0.02734375
6,749,60749,-0.3218904733657837,-0.22179339826107025,36.13504409790039,0.03125
6,799,60799,-0.2871665358543396,-0.21273528039455414,26.869678497314453,0.03515625
6,849,60849,-0.34919077157974243,-0.20667894184589386,51.44677734375,0.02734375
6,899,60899,-0.30153515934944153,-0.20774412155151367,33.85856628417969,0.02734375
6,949,60949,-0.35309678316116333,-0.26790839433670044,30.753009796142578,0.0390625
6,999,60999,-0.3072591722011566,-0.22218970954418182,30.7100772857666,0.03515625
6,1049,61049,-0.29110151529312134,-0.2090897411108017,29.606250762939453,0.015625
6,1099,61099,-0.2833956480026245,-0.19603946805000305,31.53558349609375,0.01953125
6,1149,61149,-0.30202972888946533,-0.21761998534202576,30.47191047668457,0.0234375
6,1199,61199,-0.3083100914955139,-0.2204267531633377,31.725887298583984,0.0234375
6,1249,61249,-0.2934524416923523,-0.18953049182891846,37.51582336425781,0.015625
6,1299,61299,-0.26807478070259094,-0.19797316193580627,25.306686401367188,0.01171875
6,1349,61349,-0.3075651228427887,-0.2263873815536499,29.30516242980957,0.03125
6,1399,61399,-0.29088014364242554,-0.23046617209911346,21.80944061279297,0.0234375
6,1449,61449,-0.27687767148017883,-0.20711350440979004,25.184860229492188,0.02734375
6,1499,61499,-0.28942376375198364,-0.2026037871837616,31.34201431274414,0.01953125
6,1549,61549,-0.29938551783561707,-0.19314104318618774,38.35426330566406,0.01953125
7,0,70000,-0.8127435445785522,-0.3324403762817383,173.38943481445312,0.05859375
7,49,70049,-0.34039661288261414,-0.2379528284072876,36.982208251953125,0.046875
7,99,70099,-0.3307719826698303,-0.20867423713207245,44.077293395996094,0.0234375
7,149,70149,-0.26147282123565674,-0.1883476823568344,26.398178100585938,0.02734375
7,199,70199,-0.2896096110343933,-0.1883966624736786,36.537879943847656,0.01953125
7,249,70249,-0.25380945205688477,-0.17859941720962524,27.150821685791016,0.0234375
7,299,70299,-0.28531134128570557,-0.18785560131072998,35.1815185546875,0.01953125
7,349,70349,-0.30959537625312805,-0.22436577081680298,30.76788330078125,0.046875
7,399,70399,-0.3185539245605469,-0.21483613550662994,37.44213104248047,0.02734375
7,449,70449,-0.29674696922302246,-0.18887341022491455,38.94236373901367,0.03125
7,499,70499,-0.2461647093296051,-0.19387060403823853,18.87818145751953,0.03125
7,549,70549,-0.27311569452285767,-0.19301165640354156,28.917552947998047,0.01953125
7,599,70599,-0.2516297399997711,-0.1918427050113678,21.583118438720703,0.03515625
7,649,70649,-0.2554869055747986,-0.19381526112556458,22.26346778869629,0.0234375
7,699,70699,-0.2454831451177597,-0.19346889853477478,18.777141571044922,0.0234375
7,749,70749,-0.24943256378173828,-0.1802528351545334,24.973880767822266,0.01953125
7,799,70799,-0.23564589023590088,-0.18656158447265625,17.719440460205078,0.0234375
7,849,70849,-0.23940274119377136,-0.17523381114006042,23.16498565673828,0.01953125
7,899,70899,-0.28246238827705383,-0.21281543374061584,25.14255142211914,0.03515625
7,949,70949,-0.31079259514808655,-0.23083141446113586,28.86599349975586,0.0234375
7,999,70999,-0.26406365633010864,-0.19468998908996582,25.043893814086914,0.02734375
7,1049,71049,-0.2441193163394928,-0.18663766980171204,20.750873565673828,0.02734375
7,1099,71099,-0.23524388670921326,-0.1728883683681488,22.510345458984375,0.015625
7,1149,71149,-0.24048084020614624,-0.1940094232559204,16.776180267333984,0.03515625
7,1199,71199,-0.3382880389690399,-0.20874005556106567,46.76681900024414,0.015625
7,1249,71249,-0.24242794513702393,-0.1848682463169098,20.779052734375,0.01953125
7,1299,71299,-0.23173575103282928,-0.18201950192451477,17.947566986083984,0.01953125
7,1349,71349,-0.30963385105133057,-0.23804691433906555,25.842884063720703,0.02734375
7,1399,71399,-0.2588250935077667,-0.1813800036907196,27.95768165588379,0.01953125
7,1449,71449,-0.3173116445541382,-0.2603505849838257,20.562942504882812,0.0390625
7,1499,71499,-0.33279669284820557,-0.17433509230613708,57.20463562011719,0.01953125
7,1549,71549,-0.25792962312698364,-0.19012993574142456,24.475688934326172,0.0234375
7,1599,71599,-0.2294904738664627,-0.1773124635219574,18.836261749267578,0.0234375
7,1649,71649,-0.23802870512008667,-0.18130534887313843,20.47713279724121,0.01953125
7,1699,71699,-0.2803786098957062,-0.2255890965461731,19.77901268005371,0.03125
7,1749,71749,-0.25200217962265015,-0.18742632865905762,23.311874389648438,0.02734375
7,1799,71799,-0.23527750372886658,-0.1835482120513916,18.674272537231445,0.01953125
7,1849,71849,-0.312116414308548,-0.19307690858840942,42.97325897216797,0.03125
7,1899,71899,-0.25242218375205994,-0.18077215552330017,25.865663528442383,0.02734375
7,1949,71949,-0.2715897560119629,-0.1913008987903595,28.984272003173828,0.0078125
7,1999,71999,-0.24673892557621002,-0.18219923973083496,23.2988224029541,0.03125
7,2049,72049,-0.24456636607646942,-0.17943629622459412,23.5119571685791,0.0234375
7,2099,72099,-0.29728102684020996,-0.25006991624832153,17.043214797973633,0.03515625
7,2149,72149,-0.28451913595199585,-0.22247736155986786,22.397079467773438,0.03515625
7,2199,72199,-0.28400081396102905,-0.19361168146133423,32.6304817199707,0.03515625
7,2249,72249,-0.23061585426330566,-0.17521852254867554,19.998435974121094,0.0234375
7,2299,72299,-0.24042105674743652,-0.1884898543357849,18.74715805053711,0.01953125
7,2349,72349,-0.24936038255691528,-0.18535955250263214,23.104297637939453,0.03515625
7,2399,72399,-0.2705860733985901,-0.19659513235092163,26.710731506347656,0.03125
7,2449,72449,-0.26323962211608887,-0.20985691249370575,19.271160125732422,0.03515625
7,2499,72499,-0.285373717546463,-0.21653994917869568,24.848989486694336,0.01953125
7,2549,72549,-0.28427237272262573,-0.1990891695022583,30.75113296508789,0.0234375
7,2599,72599,-0.2609167993068695,-0.19307324290275574,24.491527557373047,0.01953125
8,0,80000,-0.6453395485877991,-0.3167874217033386,118.60733795166016,0.0703125
8,49,80049,-0.3369882106781006,-0.24681904911994934,32.55107116699219,0.05859375
8,99,80099,-0.28317949175834656,-0.20580214262008667,27.933223724365234,0.04296875
8,149,80149,-0.27894696593284607,-0.2168707549571991,22.40951156616211,0.0625
8,199,80199,-0.2887595295906067,-0.2232532650232315,23.647768020629883,0.04296875
8,249,80249,-0.32826268672943115,-0.24967923760414124,28.36861801147461,0.0625
8,299,80299,-0.2790064215660095,-0.2171453833580017,22.331830978393555,0.0390625
8,349,80349,-0.2600867450237274,-0.19275426864624023,24.307025909423828,0.04296875
8,399,80399,-0.2777770757675171,-0.22172380983829498,20.235231399536133,0.0390625
8,449,80449,-0.25701647996902466,-0.19980143010616302,20.654630661010742,0.05078125
8,499,80499,-0.29923951625823975,-0.24179120361804962,20.738834381103516,0.0546875
8,549,80549,-0.2707899212837219,-0.19962051510810852,25.692161560058594,0.03125
8,599,80599,-0.3230081796646118,-0.2650093734264374,20.937562942504883,0.06640625
8,649,80649,-0.259206086397171,-0.19338557124137878,23.761207580566406,0.03125
8,699,80699,-0.2699093818664551,-0.20763206481933594,22.482105255126953,0.04296875
8,749,80749,-0.26681435108184814,-0.20817998051643372,21.167015075683594,0.0390625
8,799,80799,-0.3315557837486267,-0.26815569400787354,22.887428283691406,0.0703125
8,849,80849,-0.3175509572029114,-0.24893775582313538,24.769363403320312,0.05078125
8,899,80899,-0.28049933910369873,-0.203030526638031,27.966243743896484,0.046875
8,949,80949,-0.29208749532699585,-0.22209623456001282,25.266849517822266,0.0390625
8,999,80999,-0.2697339951992035,-0.2025371640920639,24.258058547973633,0.0390625
8,1049,81049,-0.29658302664756775,-0.2396124005317688,20.566394805908203,0.0546875
8,1099,81099,-0.283054381608963,-0.21635779738426208,24.077468872070312,0.05078125
8,1149,81149,-0.26367226243019104,-0.2011163979768753,22.582664489746094,0.03515625
8,1199,81199,-0.29848000407218933,-0.2267722636461258,25.886493682861328,0.05859375
8,1249,81249,-0.2643703520298004,-0.208039790391922,20.33533477783203,0.046875
8,1299,81299,-0.2866906225681305,-0.23462480306625366,18.795761108398438,0.046875
8,1349,81349,-0.3013668656349182,-0.23650218546390533,23.41614532470703,0.05859375
8,1399,81399,-0.29273003339767456,-0.23082634806632996,22.347225189208984,0.046875
8,1449,81449,-0.25742241740226746,-0.19901195168495178,21.086177825927734,0.0390625
9,0,90000,-0.6466896533966064,-0.21296513080596924,156.5745849609375,0.03125
9,49,90049,-0.25640708208084106,-0.16823333501815796,31.830717086791992,0.0234375
9,99,90099,-0.21752670407295227,-0.1700998991727829,17.12107276916504,0.015625
9,149,90149,-0.2328568696975708,-0.1927332580089569,14.484626770019531,0.0234375
9,199,90199,-0.21440225839614868,-0.17299188673496246,14.949140548706055,0.01953125
9,249,90249,-0.2101009488105774,-0.16962668299674988,14.611214637756348,0.015625
9,299,90299,-0.22293734550476074,-0.18559515476226807,13.480531692504883,0.0234375
9,349,90349,-0.1988714188337326,-0.15844446420669556,14.594125747680664,0.0234375
9,399,90399,-0.22899030148983002,-0.18082697689533234,17.386960983276367,0.02734375
9,449,90449,-0.21171358227729797,-0.17613065242767334,12.845439910888672,0.01171875
9,499,90499,-0.2042759656906128,-0.14692406356334686,20.704036712646484,0.0078125
9,549,90549,-0.20271989703178406,-0.16232401132583618,14.582918167114258,0.01171875
9,599,90599,-0.2069501429796219,-0.16147762537002563,16.415576934814453,0.015625
9,649,90649,-0.19821590185165405,-0.16424593329429626,12.263158798217773,0.01171875
9,699,90699,-0.22107991576194763,-0.17892789840698242,15.216877937316895,0.015625
9,749,90749,-0.18246018886566162,-0.15437665581703186,10.13815689086914,0.0078125
9,799,90799,-0.24025876820087433,-0.19463638961315155,16.46967887878418,0.0234375
9,849,90849,-0.1985730528831482,-0.1629321575164795,12.866371154785156,0.01171875
9,899,90899,-0.19834643602371216,-0.16460931301116943,12.179099082946777,0.01171875
9,949,90949,-0.20226946473121643,-0.17196017503738403,10.941651344299316,0.01953125
9,999,90999,-0.1913835108280182,-0.15866270661354065,11.812210083007812,0.01171875
9,1049,91049,-0.21645179390907288,-0.1791372299194336,13.470565795898438,0.015625
9,1099,91099,-0.2383611798286438,-0.18161460757255554,20.485515594482422,0.03125
9,1149,91149,-0.21119749546051025,-0.15893754363059998,18.865846633911133,0.015625
9,1199,91199,-0.19758030772209167,-0.1540869176387787,15.701115608215332,0.0078125
9,1249,91249,-0.24065876007080078,-0.20796003937721252,11.804235458374023,0.02734375
9,1299,91299,-0.212864488363266,-0.17278267443180084,14.469533920288086,0.015625
9,1349,91349,-0.1974351406097412,-0.16808496415615082,10.595416069030762,0.0234375
9,1399,91399,-0.2158960998058319,-0.16111262142658234,19.77683448791504,0.015625
9,1449,91449,-0.19358408451080322,-0.16271859407424927,11.142441749572754,0.01953125
9,1499,91499,-0.2116609811782837,-0.17730362713336945,12.40300464630127,0.02734375
9,1549,91549,-0.20008516311645508,-0.16060256958007812,14.253212928771973,0.01171875
9,1599,91599,-0.20730319619178772,-0.1619204878807068,16.383161544799805,0.0234375
9,1649,91649,-0.19415190815925598,-0.15756094455718994,13.209338188171387,0.01171875
9,1699,91699,-0.20883265137672424,-0.16468825936317444,15.936131477355957,0.01171875
9,1749,91749,-0.17482297122478485,-0.14292410016059875,11.515493392944336,0.00390625
9,1799,91799,-0.19900652766227722,-0.1601611077785492,14.023198127746582,0.015625
9,1849,91849,-0.1910122036933899,-0.15966296195983887,11.317078590393066,0.015625
9,1899,91899,-0.19863440096378326,-0.15835073590278625,14.542404174804688,0.015625
9,1949,91949,-0.2205488383769989,-0.17333385348320007,17.044612884521484,0.015625
9,1999,91999,-0.20862844586372375,-0.16525566577911377,15.657573699951172,0.01953125
9,2049,92049,-0.20168009400367737,-0.16792070865631104,12.187140464782715,0.01171875
9,2099,92099,-0.20620565116405487,-0.17113687098026276,12.659830093383789,0.015625
9,2149,92149,-0.19624902307987213,-0.16719567775726318,10.48825454711914,0.0234375
9,2199,92199,-0.19755595922470093,-0.16665560007095337,11.155031204223633,0.01953125
9,2249,92249,-0.1995965838432312,-0.1613958477973938,13.790464401245117,0.015625
9,2299,92299,-0.1827189028263092,-0.15084290504455566,11.50723934173584,0.0078125
9,2349,92349,-0.1933056116104126,-0.15381209552288055,14.257162094116211,0.0078125
9,2399,92399,-0.1974973976612091,-0.16000425815582275,13.535027503967285,0.0078125
9,2449,92449,-0.21640220284461975,-0.18094280362129211,12.800841331481934,0.0234375
9,2499,92499,-0.1912173628807068,-0.156063973903656,12.690374374389648,0.0078125
9,2549,92549,-0.2387264519929886,-0.1962713599205017,15.326285362243652,0.03515625
9,2599,92599,-0.20144960284233093,-0.16610994935035706,12.75761604309082,0.015625
9,2649,92649,-0.18693867325782776,-0.1549285352230072,11.555656433105469,0.015625
9,2699,92699,-0.22301854193210602,-0.18538053333759308,13.587321281433105,0.0234375
9,2749,92749,-0.1989085078239441,-0.16382011771202087,12.66690731048584,0.015625
