global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
37,1199,371199,-0.2964942753314972,-0.2913958728313446,18.435779571533203,0.12109375
37,1249,371249,-0.21378248929977417,-0.20870333909988403,18.366199493408203,0.109375
37,1299,371299,-0.25821900367736816,-0.2532030940055847,18.137535095214844,0.11328125
37,1349,371349,-0.29926633834838867,-0.2942546010017395,18.122438430786133,0.13671875
37,1399,371399,-0.2473573386669159,-0.24234682321548462,18.118011474609375,0.1015625
37,1449,371449,-0.24340397119522095,-0.23839223384857178,18.1224365234375,0.1015625
37,1499,371499,-0.29124683141708374,-0.2862609028816223,18.0290584564209,0.125
37,1549,371549,-0.21301214396953583,-0.20801502466201782,18.0695743560791,0.07421875
37,1599,371599,-0.24720807373523712,-0.242228701710701,18.00542449951172,0.109375
37,1649,371649,-0.22400417923927307,-0.2190074771642685,18.068065643310547,0.125
37,1699,371699,-0.2075425088405609,-0.2025725245475769,17.971391677856445,0.1015625
37,1749,371749,-0.15386809408664703,-0.14893294870853424,17.845462799072266,0.0859375
37,1799,371799,-0.188532292842865,-0.1836298108100891,17.72736167907715,0.07421875
37,1849,371849,-0.33414214849472046,-0.3292471170425415,17.700389862060547,0.12890625
37,1899,371899,-0.24538260698318481,-0.24050629138946533,17.63274383544922,0.1171875
37,1949,371949,-0.2753075063228607,-0.2704411745071411,17.5966796875,0.1171875
37,1999,371999,-0.2978726327419281,-0.29298314452171326,17.680349349975586,0.13671875
37,2049,372049,-0.2533651292324066,-0.24846214056015015,17.729164123535156,0.11328125
37,2099,372099,-0.262812077999115,-0.2579396963119507,17.618566513061523,0.109375
37,2149,372149,-0.30833059549331665,-0.3034726083278656,17.56645393371582,0.13671875
37,2199,372199,-0.2250206619501114,-0.22017037868499756,17.538606643676758,0.10546875
37,2249,372249,-0.22328415513038635,-0.21843844652175903,17.522104263305664,0.09375
37,2299,372299,-0.24080675840377808,-0.23598170280456543,17.44744300842285,0.125
37,2349,372349,-0.22520717978477478,-0.22039291262626648,17.408405303955078,0.109375
37,2399,372399,-0.1758953481912613,-0.17110176384449005,17.33359146118164,0.09375
37,2449,372449,-0.19964486360549927,-0.19486063718795776,17.299701690673828,0.0859375
37,2499,372499,-0.3353170156478882,-0.3305758535861969,17.144001007080078,0.14453125
37,2549,372549,-0.27871447801589966,-0.2739754915237427,17.136194229125977,0.1171875
37,2599,372599,-0.23745062947273254,-0.23272386193275452,17.09198760986328,0.1171875
37,2649,372649,-0.27134573459625244,-0.26664167642593384,17.0098934173584,0.140625
37,2699,372699,-0.2699020504951477,-0.2652284502983093,16.89971923828125,0.12109375
37,2749,372749,-0.27461546659469604,-0.269941508769989,16.901029586791992,0.1171875
47,0,470000,-0.24113401770591736,-0.23548561334609985,20.42462158203125,0.08984375
47,49,470049,-0.276878297328949,-0.2711397409439087,20.75061798095703,0.125
47,99,470099,-0.23227344453334808,-0.226486936211586,20.92400550842285,0.09375
47,149,470149,-0.2603902816772461,-0.2545689344406128,21.049877166748047,0.109375
47,199,470199,-0.2982957363128662,-0.2924642264842987,21.086692810058594,0.12890625
47,249,470249,-0.26385384798049927,-0.25799810886383057,21.174354553222656,0.09765625
47,299,470299,-0.2672436237335205,-0.26136764883995056,21.24752426147461,0.12890625
47,349,470349,-0.24588945508003235,-0.2399895191192627,21.33418083190918,0.13671875
47,399,470399,-0.19106288254261017,-0.18514437973499298,21.401288986206055,0.07421875
47,449,470449,-0.2525091767311096,-0.24660611152648926,21.345518112182617,0.140625
47,499,470499,-0.20207136869430542,-0.19612832367420197,21.49003028869629,0.0859375
47,549,470549,-0.257671058177948,-0.2517396807670593,21.44784164428711,0.109375
47,599,470599,-0.21175596117973328,-0.20586690306663513,21.29481315612793,0.1015625
47,649,470649,-0.286860853433609,-0.2809934616088867,21.21649742126465,0.12890625
47,699,470699,-0.3090211749076843,-0.303186297416687,21.09889030456543,0.15234375
47,749,470749,-0.22251011431217194,-0.21673773229122162,20.872936248779297,0.078125
47,799,470799,-0.215875506401062,-0.21011555194854736,20.828018188476562,0.1015625
47,849,470849,-0.2987211048603058,-0.2929605543613434,20.830204010009766,0.125
47,899,470899,-0.22810153663158417,-0.222332164645195,20.86202621459961,0.078125
47,949,470949,-0.2815847396850586,-0.2757938802242279,20.939733505249023,0.1171875
47,999,470999,-0.25162792205810547,-0.24587415158748627,20.805692672729492,0.12109375
47,1049,471049,-0.1971653550863266,-0.1914200633764267,20.77495002746582,0.09765625
47,1099,471099,-0.2291845679283142,-0.22349120676517487,20.587190628051758,0.12109375
47,1149,471149,-0.1779657006263733,-0.17229753732681274,20.496065139770508,0.0546875
47,1199,471199,-0.3155864179134369,-0.3099537789821625,20.36763572692871,0.12109375
47,1249,471249,-0.20613859593868256,-0.20048438012599945,20.445669174194336,0.09375
47,1299,471299,-0.2586494982242584,-0.2529744803905487,20.520822525024414,0.109375
47,1349,471349,-0.29961222410202026,-0.2939586639404297,20.443307876586914,0.140625
47,1399,471399,-0.24899320304393768,-0.24337530136108398,20.31431007385254,0.1171875
47,1449,471449,-0.25207191705703735,-0.24645516276359558,20.31020736694336,0.10546875
47,1499,471499,-0.28714150190353394,-0.281511127948761,20.359519958496094,0.12890625
47,1549,471549,-0.20648081600666046,-0.2008582204580307,20.3312931060791,0.07421875
47,1599,471599,-0.2526635527610779,-0.24702247977256775,20.39811897277832,0.10546875
47,1649,471649,-0.21851733326911926,-0.21286728978157043,20.4305362701416,0.1015625
47,1699,471699,-0.21129271388053894,-0.20566792786121368,20.33924674987793,0.10546875
47,1749,471749,-0.16166254878044128,-0.15605564415454865,20.274553298950195,0.0859375
47,1799,471799,-0.18912576138973236,-0.1835445910692215,20.181537628173828,0.08203125
47,1849,471849,-0.3136782646179199,-0.30815285444259644,19.97991371154785,0.1328125
47,1899,471899,-0.24463355541229248,-0.23914137482643127,19.8597354888916,0.11328125
47,1949,471949,-0.27988773584365845,-0.2744123637676239,19.798994064331055,0.12109375
47,1999,471999,-0.28783413767814636,-0.2823674976825714,19.767316818237305,0.140625
47,2049,472049,-0.24911893904209137,-0.24364003539085388,19.81169891357422,0.12109375
47,2099,472099,-0.2623084783554077,-0.2568564713001251,19.71449089050293,0.11328125
47,2149,472149,-0.28753694891929626,-0.2820562422275543,19.818212509155273,0.140625
47,2199,472199,-0.22166374325752258,-0.21616622805595398,19.878992080688477,0.08984375
47,2249,472249,-0.21848222613334656,-0.21297667920589447,19.908035278320312,0.09765625
47,2299,472299,-0.243008553981781,-0.23749873042106628,19.923444747924805,0.12109375
47,2349,472349,-0.22857695817947388,-0.22308102250099182,19.873319625854492,0.11328125
47,2399,472399,-0.18302440643310547,-0.17751586437225342,19.918912887573242,0.08984375
47,2449,472449,-0.19635967910289764,-0.19084927439689636,19.92563819885254,0.0859375
47,2499,472499,-0.34500852227211,-0.33952149748802185,19.841068267822266,0.140625
47,2549,472549,-0.2794143259525299,-0.2739536762237549,19.745708465576172,0.140625
47,2599,472599,-0.24923676252365112,-0.24379600584506989,19.673778533935547,0.0859375
47,2649,472649,-0.2842555046081543,-0.2788398265838623,19.583147048950195,0.13671875
47,2699,472699,-0.26582157611846924,-0.2604164481163025,19.544893264770508,0.12890625
47,2749,472749,-0.2718673050403595,-0.2664574682712555,19.561948776245117,0.10546875
57,0,570000,-0.24507072567939758,-0.23881471157073975,22.621755599975586,0.08984375
57,49,570049,-0.2768816649913788,-0.2705324590206146,22.958694458007812,0.12890625
57,99,570099,-0.2303468883037567,-0.22394096851348877,23.163755416870117,0.0859375
57,149,570149,-0.25401341915130615,-0.24752211570739746,23.472543716430664,0.109375
57,199,570199,-0.28960713744163513,-0.28311827778816223,23.463716506958008,0.125
57,249,570249,-0.2600873112678528,-0.2535918951034546,23.48741912841797,0.09375
57,299,570299,-0.2580046057701111,-0.25150126218795776,23.5161075592041,0.1171875
57,349,570349,-0.2367042899131775,-0.23017773032188416,23.600032806396484,0.12109375
57,399,570399,-0.18803270161151886,-0.18148130178451538,23.689868927001953,0.078125
57,449,570449,-0.2545282244682312,-0.24796387553215027,23.73662567138672,0.13671875
57,499,570499,-0.20393088459968567,-0.19735689461231232,23.771560668945312,0.08203125
57,549,570549,-0.2595066428184509,-0.2529381215572357,23.751741409301758,0.1015625
57,599,570599,-0.21155017614364624,-0.20497560501098633,23.773637771606445,0.08984375
57,649,570649,-0.2946784496307373,-0.2881084680557251,23.757047653198242,0.12890625
57,699,570699,-0.3018140196800232,-0.2952407896518707,23.76878547668457,0.15234375
57,749,570749,-0.22312873601913452,-0.2166210114955902,23.532011032104492,0.09765625
57,799,570799,-0.2174052894115448,-0.2109159231185913,23.46556854248047,0.109375
57,849,570849,-0.2919597923755646,-0.2855224907398224,23.277267456054688,0.1171875
57,899,570899,-0.23675866425037384,-0.23032525181770325,23.263195037841797,0.08203125
57,949,570949,-0.28326892852783203,-0.2768121361732483,23.347736358642578,0.12109375
57,999,570999,-0.2551999092102051,-0.2487471103668213,23.333391189575195,0.12109375
57,1049,571049,-0.19826257228851318,-0.191826730966568,23.272016525268555,0.08984375
57,1099,571099,-0.23263074457645416,-0.22621497511863708,23.199413299560547,0.1171875
57,1149,571149,-0.1891966462135315,-0.1827835738658905,23.18964195251465,0.0703125
57,1199,571199,-0.29603615403175354,-0.2896316349506378,23.15873908996582,0.12890625
57,1249,571249,-0.2064308226108551,-0.20002281665802002,23.171321868896484,0.1015625
57,1299,571299,-0.2588367164134979,-0.2524643540382385,23.042482376098633,0.1171875
57,1349,571349,-0.29931914806365967,-0.29299503564834595,22.86789894104004,0.125
57,1399,571399,-0.24809257686138153,-0.2417277842760086,23.015071868896484,0.109375
57,1449,571449,-0.23957249522209167,-0.23322707414627075,22.944969177246094,0.109375
57,1499,571499,-0.3058680593967438,-0.29951775074005127,22.962738037109375,0.1328125
57,1549,571549,-0.2051844596862793,-0.19880743324756622,23.059328079223633,0.09765625
57,1599,571599,-0.24930593371391296,-0.24290502071380615,23.1457462310791,0.11328125
57,1649,571649,-0.21939915418624878,-0.21302148699760437,23.061649322509766,0.08984375
57,1699,571699,-0.21478232741355896,-0.20839256048202515,23.105377197265625,0.1015625
57,1749,571749,-0.15585029125213623,-0.1495152711868286,22.90741539001465,0.08203125
57,1799,571799,-0.18642616271972656,-0.18010753393173218,22.84823989868164,0.08203125
57,1849,571849,-0.31947702169418335,-0.31318020820617676,22.76925277709961,0.1328125
57,1899,571899,-0.2462625652551651,-0.23995459079742432,22.809606552124023,0.12890625
57,1949,571949,-0.2709607183933258,-0.2646600306034088,22.78326416015625,0.1171875
57,1999,571999,-0.2899734377861023,-0.28367871046066284,22.76174545288086,0.1484375
57,2049,572049,-0.25684821605682373,-0.25056976079940796,22.7028865814209,0.1171875
57,2099,572099,-0.27366751432418823,-0.26736968755722046,22.7729434967041,0.11328125
57,2149,572149,-0.3398994505405426,-0.33363795280456543,22.641584396362305,0.12890625
57,2199,572199,-0.2285209596157074,-0.22222435474395752,22.768537521362305,0.1015625
57,2249,572249,-0.20497506856918335,-0.1986524909734726,22.862415313720703,0.09765625
57,2299,572299,-0.24184611439704895,-0.23553505539894104,22.82078742980957,0.1171875
57,2349,572349,-0.2304190993309021,-0.22410117089748383,22.84564781188965,0.10546875
57,2399,572399,-0.16651871800422668,-0.16014859080314636,23.034379959106445,0.078125
57,2449,572449,-0.19892770051956177,-0.1925543248653412,23.046146392822266,0.08984375
57,2499,572499,-0.35590964555740356,-0.34955692291259766,22.971370697021484,0.13671875
57,2549,572549,-0.2750689387321472,-0.26872706413269043,22.93213653564453,0.12890625
57,2599,572599,-0.24561098217964172,-0.239309161901474,22.78739356994629,0.08984375
57,2649,572649,-0.27987635135650635,-0.27359333634376526,22.71941375732422,0.13671875
57,2699,572699,-0.27256059646606445,-0.2662985324859619,22.643604278564453,0.13671875
57,2749,572749,-0.26869362592697144,-0.2624216079711914,22.679710388183594,0.12109375
67,0,670000,-0.2333163022994995,-0.22643232345581055,24.892541885375977,0.08984375
67,49,670049,-0.2759605646133423,-0.268998920917511,25.173213958740234,0.1171875
67,99,670099,-0.2336372435092926,-0.22658877074718475,25.487276077270508,0.09765625
67,149,670149,-0.25448358058929443,-0.24733853340148926,25.836519241333008,0.1171875
67,199,670199,-0.29497426748275757,-0.287807434797287,25.915311813354492,0.125
67,249,670249,-0.2725732922554016,-0.2653542160987854,26.104331970214844,0.10546875
67,299,670299,-0.25268542766571045,-0.2454230934381485,26.260587692260742,0.12109375
67,349,670349,-0.2463686466217041,-0.23912906646728516,26.178268432617188,0.11328125
67,399,670399,-0.18851491808891296,-0.18133960664272308,25.9459171295166,0.078125
67,449,670449,-0.2783319652080536,-0.2711210250854492,26.074705123901367,0.140625
67,499,670499,-0.21223142743110657,-0.20493951439857483,26.36749839782715,0.0859375
67,549,670549,-0.26040905714035034,-0.2530788779258728,26.505882263183594,0.09375
67,599,670599,-0.21221190690994263,-0.20491847395896912,26.373109817504883,0.09375
67,649,670649,-0.2808743119239807,-0.27358877658843994,26.34435272216797,0.12890625
67,699,670699,-0.3005068004131317,-0.29326143860816956,26.199281692504883,0.15234375
67,749,670749,-0.2330075204372406,-0.22579428553581238,26.083110809326172,0.0859375
67,799,670799,-0.20846082270145416,-0.20125335454940796,26.06220054626465,0.11328125
67,849,670849,-0.2832021117210388,-0.2760199308395386,25.97071647644043,0.1171875
67,899,670899,-0.23248890042304993,-0.22527915239334106,26.070430755615234,0.08984375
67,949,670949,-0.2849394679069519,-0.27771079540252686,26.138734817504883,0.12109375
67,999,670999,-0.24655020236968994,-0.23932722210884094,26.118331909179688,0.125
67,1049,671049,-0.1942642778158188,-0.18705306947231293,26.075754165649414,0.09375
67,1099,671099,-0.23568639159202576,-0.22847554087638855,26.074438095092773,0.12109375
67,1149,671149,-0.1852208971977234,-0.17800725996494293,26.084487915039062,0.06640625
67,1199,671199,-0.308774471282959,-0.3015962839126587,25.956348419189453,0.12109375
67,1249,671249,-0.2205057293176651,-0.21338197588920593,25.759504318237305,0.10546875
67,1299,671299,-0.2636098563671112,-0.25649648904800415,25.721893310546875,0.1171875
67,1349,671349,-0.286262571811676,-0.27915918827056885,25.685834884643555,0.1328125
67,1399,671399,-0.2494128942489624,-0.24228540062904358,25.77301788330078,0.109375
67,1449,671449,-0.24307000637054443,-0.23593029379844666,25.817209243774414,0.1015625
67,1499,671499,-0.29299700260162354,-0.2858424186706543,25.87101936340332,0.125
67,1549,671549,-0.21581919491291046,-0.20866458117961884,25.871103286743164,0.0859375
67,1599,671599,-0.2556598484516144,-0.2485356628894806,25.761077880859375,0.11328125
67,1649,671649,-0.21467885375022888,-0.2075575888156891,25.750478744506836,0.08984375
67,1699,671699,-0.2151491940021515,-0.20795324444770813,26.020545959472656,0.09375
67,1749,671749,-0.16404542326927185,-0.15685279667377472,26.008541107177734,0.0859375
67,1799,671799,-0.19179916381835938,-0.18460878729820251,26.000411987304688,0.0703125
67,1849,671849,-0.3289523720741272,-0.32183223962783813,25.746549606323242,0.12109375
67,1899,671899,-0.24562731385231018,-0.23850780725479126,25.744150161743164,0.12890625
67,1949,671949,-0.2675110697746277,-0.2604140043258667,25.663097381591797,0.109375
67,1999,671999,-0.29186171293258667,-0.2847661077976227,25.657669067382812,0.1484375
67,2049,672049,-0.25350528955459595,-0.24645927548408508,25.478389739990234,0.1171875
67,2099,672099,-0.2768275737762451,-0.26981428265571594,25.360063552856445,0.11328125
67,2149,672149,-0.2922096252441406,-0.2851278781890869,25.607465744018555,0.1328125
67,2199,672199,-0.23094749450683594,-0.22382023930549622,25.772233963012695,0.09765625
67,2249,672249,-0.22006022930145264,-0.21291452646255493,25.838851928710938,0.08984375
67,2299,672299,-0.25247055292129517,-0.24539226293563843,25.595067977905273,0.12890625
67,2349,672349,-0.2312246859073639,-0.22410184144973755,25.75627899169922,0.11328125
67,2399,672399,-0.1658269762992859,-0.15872721374034882,25.672740936279297,0.0859375
67,2449,672449,-0.20550109446048737,-0.1984235644340515,25.59234619140625,0.0859375
67,2499,672499,-0.3691633939743042,-0.3621470630168915,25.371013641357422,0.140625
67,2549,672549,-0.27122098207473755,-0.2641744017601013,25.480485916137695,0.125
67,2599,672599,-0.24512223899364471,-0.2380942553281784,25.413196563720703,0.09765625
67,2649,672649,-0.2767558693885803,-0.2697185277938843,25.44687843322754,0.13671875
67,2699,672699,-0.2650644779205322,-0.2580385208129883,25.405879974365234,0.12109375
67,2749,672749,-0.2730139493942261,-0.26598426699638367,25.419315338134766,0.1171875
77,0,770000,-0.23898276686668396,-0.2314014434814453,27.414058685302734,0.0859375
77,49,770049,-0.27159756422042847,-0.2639425992965698,27.68048095703125,0.12890625
77,99,770099,-0.23315660655498505,-0.2254239171743393,27.96139144897461,0.08203125
77,149,770149,-0.25255465507507324,-0.24476899206638336,28.15289306640625,0.10546875
77,199,770199,-0.29348212480545044,-0.2856297791004181,28.394033432006836,0.13671875
77,249,770249,-0.26043981313705444,-0.25259673595428467,28.36052703857422,0.10546875
77,299,770299,-0.2564184069633484,-0.24851872026920319,28.565311431884766,0.12109375
77,349,770349,-0.2428869903087616,-0.2349940538406372,28.540849685668945,0.12109375
77,399,770399,-0.19144988059997559,-0.18349474668502808,28.765737533569336,0.08203125
77,449,770449,-0.253393292427063,-0.24540022015571594,28.90298843383789,0.12890625
77,499,770499,-0.20747366547584534,-0.19944220781326294,29.041772842407227,0.078125
77,549,770549,-0.2638235092163086,-0.25574618577957153,29.207643508911133,0.09765625
77,599,770599,-0.21572181582450867,-0.2077264040708542,28.91139030456543,0.09375
77,649,770649,-0.28245240449905396,-0.2744680941104889,28.87123680114746,0.12890625
77,699,770699,-0.2963189482688904,-0.2883661389350891,28.75731086730957,0.125
77,749,770749,-0.2267545759677887,-0.21886798739433289,28.517837524414062,0.09765625
77,799,770799,-0.22503159940242767,-0.21715496480464935,28.481908798217773,0.1015625
77,849,770849,-0.2948649823665619,-0.2869124412536621,28.75643539428711,0.125
77,899,770899,-0.2329270988702774,-0.2250153124332428,28.609046936035156,0.0859375
77,949,770949,-0.27336394786834717,-0.26539692282676697,28.80875015258789,0.125
77,999,770999,-0.2504163980484009,-0.24250707030296326,28.600051879882812,0.11328125
77,1049,771049,-0.19533196091651917,-0.18740540742874146,28.662412643432617,0.08984375
77,1099,771099,-0.23140683770179749,-0.22354656457901,28.42268180847168,0.1171875
77,1149,771149,-0.19190257787704468,-0.18405964970588684,28.36003303527832,0.06640625
77,1199,771199,-0.30144989490509033,-0.29359543323516846,28.40186309814453,0.1171875
77,1249,771249,-0.21270544826984406,-0.20486457645893097,28.35256576538086,0.11328125
77,1299,771299,-0.26345527172088623,-0.25568538904190063,28.095855712890625,0.11328125
77,1349,771349,-0.28803667426109314,-0.2802557051181793,28.13597297668457,0.13671875
77,1399,771399,-0.2510247230529785,-0.24317196011543274,28.39560317993164,0.11328125
77,1449,771449,-0.2355232983827591,-0.22763974964618683,28.50691032409668,0.09765625
77,1499,771499,-0.3018219470977783,-0.2939339876174927,28.522838592529297,0.1171875
77,1549,771549,-0.2121778428554535,-0.20429375767707825,28.50883674621582,0.08203125
77,1599,771599,-0.24313265085220337,-0.2352498471736908,28.504241943359375,0.10546875
77,1649,771649,-0.21809807419776917,-0.2101702094078064,28.66717529296875,0.09765625
77,1699,771699,-0.21224874258041382,-0.20428025722503662,28.81403160095215,0.1015625
77,1749,771749,-0.1599353849887848,-0.15199494361877441,28.712617874145508,0.0859375
77,1799,771799,-0.18544337153434753,-0.17751860618591309,28.655929565429688,0.078125
77,1849,771849,-0.32659998536109924,-0.318722128868103,28.486351013183594,0.12890625
77,1899,771899,-0.242976576089859,-0.23507371544837952,28.576723098754883,0.11328125
77,1949,771949,-0.2711823582649231,-0.26323801279067993,28.72673225402832,0.109375
77,1999,771999,-0.28766578435897827,-0.2797239422798157,28.717636108398438,0.14453125
77,2049,772049,-0.24784977734088898,-0.2399391382932663,28.60489845275879,0.12109375
77,2099,772099,-0.262753963470459,-0.25486254692077637,28.535343170166016,0.1015625
77,2149,772149,-0.29579806327819824,-0.2878838777542114,28.617671966552734,0.140625
77,2199,772199,-0.224411278963089,-0.21648743748664856,28.652620315551758,0.09765625
77,2249,772249,-0.22936829924583435,-0.22146299481391907,28.585561752319336,0.0859375
77,2299,772299,-0.24779340624809265,-0.23990589380264282,28.521167755126953,0.12109375
77,2349,772349,-0.2342301905155182,-0.22631670534610748,28.61515235900879,0.109375
77,2399,772399,-0.1925424337387085,-0.18464702367782593,28.549758911132812,0.07421875
77,2449,772449,-0.20139820873737335,-0.19347523152828217,28.649513244628906,0.09375
77,2499,772499,-0.34122583270072937,-0.33329883217811584,28.663978576660156,0.1484375
77,2549,772549,-0.2671933174133301,-0.25927603244781494,28.62885284423828,0.125
77,2599,772599,-0.24324002861976624,-0.23535944521427155,28.4962158203125,0.08984375
77,2649,772649,-0.27258002758026123,-0.2647773027420044,28.214616775512695,0.1328125
77,2699,772699,-0.27770984172821045,-0.2699272930622101,28.1417179107666,0.125
77,2749,772749,-0.26624590158462524,-0.25850653648376465,27.985429763793945,0.11328125
87,0,870000,-0.23996327817440033,-0.23177304863929749,29.6158504486084,0.08203125
87,49,870049,-0.2785884141921997,-0.27032825350761414,29.86870002746582,0.140625
87,99,870099,-0.22654688358306885,-0.21819975972175598,30.183204650878906,0.08203125
87,149,870149,-0.24862638115882874,-0.24023371934890747,30.347890853881836,0.11328125
87,199,870199,-0.29296544194221497,-0.2845465838909149,30.442615509033203,0.1171875
87,249,870249,-0.2732269763946533,-0.26475512981414795,30.634241104125977,0.1015625
87,299,870299,-0.25727570056915283,-0.24877393245697021,30.742422103881836,0.12890625
87,349,870349,-0.2512090802192688,-0.24265125393867493,30.94508934020996,0.12890625
87,399,870399,-0.19294294714927673,-0.1843351125717163,31.12592887878418,0.07421875
87,449,870449,-0.2572089433670044,-0.24856385588645935,31.2606258392334,0.140625
87,499,870499,-0.20087431371212006,-0.1921749711036682,31.456819534301758,0.0703125
87,549,870549,-0.26462143659591675,-0.2560235857963562,31.08984375,0.1015625
87,599,870599,-0.22709493339061737,-0.21853260695934296,30.96137046813965,0.09765625
87,649,870649,-0.28956395387649536,-0.28102362155914307,30.881803512573242,0.1328125
87,699,870699,-0.3019990921020508,-0.2934530973434448,30.90236473083496,0.140625
87,749,870749,-0.22863149642944336,-0.220037579536438,31.075620651245117,0.0859375
87,799,870799,-0.2227412462234497,-0.2141326665878296,31.12860107421875,0.10546875
87,849,870849,-0.322595477104187,-0.31398335099220276,31.141450881958008,0.12109375
87,899,870899,-0.22614508867263794,-0.21750855445861816,31.229726791381836,0.078125
87,949,870949,-0.27839189767837524,-0.26977258920669556,31.167312622070312,0.12109375
87,999,870999,-0.24816963076591492,-0.23949381709098816,31.371723175048828,0.1328125
87,1049,871049,-0.1982785165309906,-0.18959197402000427,31.410564422607422,0.09375
87,1099,871099,-0.23232057690620422,-0.22362974286079407,31.426055908203125,0.11328125
87,1149,871149,-0.18025407195091248,-0.17157691717147827,31.37660789489746,0.0703125
87,1199,871199,-0.29420554637908936,-0.28551238775253296,31.434303283691406,0.12109375
87,1249,871249,-0.21019604802131653,-0.20150503516197205,31.42674446105957,0.1171875
87,1299,871299,-0.251772940158844,-0.24318766593933105,31.044424057006836,0.11328125
87,1349,871349,-0.28880923986434937,-0.28024056553840637,30.984371185302734,0.1328125
87,1399,871399,-0.2565517723560333,-0.24802321195602417,30.839258193969727,0.1171875
87,1449,871449,-0.24224820733070374,-0.23370611667633057,30.888185501098633,0.11328125
87,1499,871499,-0.2982689142227173,-0.28973981738090515,30.841171264648438,0.11328125
87,1549,871549,-0.216159850358963,-0.20760077238082886,30.9495792388916,0.08984375
87,1599,871599,-0.247303307056427,-0.2387508749961853,30.92559814453125,0.109375
87,1649,871649,-0.218585804104805,-0.21003805100917816,30.9086971282959,0.1015625
87,1699,871699,-0.22030895948410034,-0.2117040753364563,31.11526107788086,0.09375
87,1749,871749,-0.16509613394737244,-0.15642228722572327,31.364627838134766,0.08984375
87,1799,871799,-0.19055694341659546,-0.18189901113510132,31.307098388671875,0.0859375
87,1849,871849,-0.3349984288215637,-0.32639971375465393,31.092985153198242,0.125
87,1899,871899,-0.25387558341026306,-0.24522802233695984,31.2695369720459,0.1171875
87,1949,871949,-0.2822563052177429,-0.27361780405044556,31.236745834350586,0.10546875
87,1999,871999,-0.27788981795310974,-0.269229918718338,31.314228057861328,0.140625
87,2049,872049,-0.24827495217323303,-0.23962882161140442,31.264432907104492,0.12109375
87,2099,872099,-0.2705051004886627,-0.26186931133270264,31.22701644897461,0.1015625
87,2149,872149,-0.31444597244262695,-0.30586177110671997,31.040454864501953,0.13671875
87,2199,872199,-0.22997522354125977,-0.22138333320617676,31.068326950073242,0.08984375
87,2249,872249,-0.21300721168518066,-0.20441138744354248,31.0825252532959,0.08984375
87,2299,872299,-0.2419033944606781,-0.23333275318145752,30.99139976501465,0.109375
87,2349,872349,-0.24627402424812317,-0.2376982569694519,31.00999641418457,0.1015625
87,2399,872399,-0.17221307754516602,-0.16355954110622406,31.291210174560547,0.0859375
87,2449,872449,-0.1953703910112381,-0.18678215146064758,31.055097579956055,0.078125
87,2499,872499,-0.34762173891067505,-0.33910244703292847,30.805702209472656,0.1484375
87,2549,872549,-0.27301889657974243,-0.26449817419052124,30.811004638671875,0.12109375
87,2599,872599,-0.24518877267837524,-0.23665602505207062,30.854368209838867,0.08984375
87,2649,872649,-0.2746482193470001,-0.26611289381980896,30.863740921020508,0.12109375
87,2699,872699,-0.27261650562286377,-0.26401394605636597,31.106822967529297,0.125
87,2749,872749,-0.2731608748435974,-0.2645447552204132,31.15587043762207,0.10546875
97,0,970000,-0.24954381585121155,-0.24052214622497559,32.62230682373047,0.08984375
97,49,970049,-0.27201294898986816,-0.26291435956954956,32.90043640136719,0.12109375
97,99,970099,-0.2365504652261734,-0.22737829387187958,33.16659164428711,0.09375
97,149,970149,-0.2515934109687805,-0.24235455691814423,33.407711029052734,0.10546875
97,199,970199,-0.29684948921203613,-0.28757941722869873,33.52053451538086,0.1328125
97,249,970249,-0.27836155891418457,-0.2690371870994568,33.716819763183594,0.09765625
97,299,970299,-0.286609947681427,-0.27729296684265137,33.690189361572266,0.11328125
97,349,970349,-0.2356293797492981,-0.22631458938121796,33.682273864746094,0.109375
97,399,970399,-0.19438910484313965,-0.18509122729301453,33.62114715576172,0.078125
97,449,970449,-0.26638513803482056,-0.2570868134498596,33.62263870239258,0.1328125
97,499,970499,-0.2066613882780075,-0.19740313291549683,33.477848052978516,0.078125
97,549,970549,-0.2603228688240051,-0.2510991096496582,33.353126525878906,0.1015625
97,599,970599,-0.2175268530845642,-0.2082456648349762,33.56078338623047,0.08984375
97,649,970649,-0.2970901131629944,-0.2877795696258545,33.6668701171875,0.1171875
97,699,970699,-0.2956293225288391,-0.2862994074821472,33.73698425292969,0.15234375
97,749,970749,-0.22808030247688293,-0.21874359250068665,33.76155090332031,0.09375
97,799,970799,-0.22029215097427368,-0.2109471559524536,33.79156494140625,0.1015625
97,849,970849,-0.29461854696273804,-0.2853337228298187,33.573944091796875,0.12109375
97,899,970899,-0.2300613522529602,-0.22077153623104095,33.59199142456055,0.08984375
97,949,970949,-0.2824752628803253,-0.2731104791164398,33.863006591796875,0.125
97,999,970999,-0.257066547870636,-0.2477182149887085,33.803627014160156,0.140625
97,1049,971049,-0.18868811428546906,-0.17936159670352936,33.72466278076172,0.09375
97,1099,971099,-0.23650190234184265,-0.22710609436035156,33.975189208984375,0.11328125
97,1149,971149,-0.19147805869579315,-0.18209660053253174,33.92332458496094,0.0703125
97,1199,971199,-0.31301015615463257,-0.3037024736404419,33.6566047668457,0.1171875
97,1249,971249,-0.21150866150856018,-0.2022182047367096,33.59429168701172,0.1015625
