global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
34,249,340249,-0.2679429352283478,-0.2655344009399414,8.709236145019531,0.125
34,299,340299,-0.20203357934951782,-0.19963639974594116,8.668163299560547,0.0859375
34,349,340349,-0.3260708153247833,-0.3236815333366394,8.639686584472656,0.140625
34,399,340399,-0.215611070394516,-0.2132309377193451,8.60655403137207,0.09375
34,449,340449,-0.25752729177474976,-0.25515496730804443,8.578350067138672,0.1328125
34,499,340499,-0.22108928859233856,-0.21872340142726898,8.555036544799805,0.11328125
34,549,340549,-0.2254902720451355,-0.22313004732131958,8.534557342529297,0.1171875
34,599,340599,-0.2199798822402954,-0.217627614736557,8.505867004394531,0.09375
34,649,340649,-0.15688678622245789,-0.15454167127609253,8.479930877685547,0.0703125
34,699,340699,-0.22588980197906494,-0.22355282306671143,8.45048713684082,0.08984375
34,749,340749,-0.23594221472740173,-0.23361533880233765,8.413923263549805,0.11328125
34,799,340799,-0.17723065614700317,-0.1749121993780136,8.383550643920898,0.08203125
34,849,340849,-0.227723628282547,-0.22541451454162598,8.3497314453125,0.1171875
34,899,340899,-0.26959550380706787,-0.26728835701942444,8.342601776123047,0.1171875
34,949,340949,-0.22739677131175995,-0.22509968280792236,8.306291580200195,0.10546875
34,999,340999,-0.2664492726325989,-0.26415470242500305,8.29716682434082,0.109375
34,1049,341049,-0.2128785252571106,-0.21058449149131775,8.295267105102539,0.10546875
34,1099,341099,-0.2604431211948395,-0.25816020369529724,8.254999160766602,0.12890625
34,1149,341149,-0.22818362712860107,-0.22590354084968567,8.244836807250977,0.13671875
34,1199,341199,-0.20773790776729584,-0.20546077191829681,8.234119415283203,0.11328125
34,1249,341249,-0.2153385728597641,-0.21306578814983368,8.218393325805664,0.09765625
34,1299,341299,-0.16081494092941284,-0.15854564309120178,8.20574951171875,0.05859375
34,1349,341349,-0.24462023377418518,-0.2423621416091919,8.165267944335938,0.1171875
34,1399,341399,-0.24022328853607178,-0.2379753291606903,8.128658294677734,0.11328125
34,1449,341449,-0.19757243990898132,-0.1953302025794983,8.107933044433594,0.078125
34,1499,341499,-0.24368473887443542,-0.24145068228244781,8.078332901000977,0.125
34,1549,341549,-0.3179600238800049,-0.31573253870010376,8.054706573486328,0.140625
34,1599,341599,-0.20767678320407867,-0.20545372366905212,8.038557052612305,0.08203125
34,1649,341649,-0.2989487051963806,-0.2967306971549988,8.020305633544922,0.14453125
34,1699,341699,-0.2063138782978058,-0.20410208404064178,7.99786376953125,0.09765625
34,1749,341749,-0.22233442962169647,-0.22012998163700104,7.971303939819336,0.1171875
34,1799,341799,-0.23109950125217438,-0.22889967262744904,7.954593658447266,0.11328125
34,1849,341849,-0.2001408487558365,-0.1979455202817917,7.938314437866211,0.08984375
34,1899,341899,-0.19280275702476501,-0.19060832262039185,7.935091018676758,0.08984375
34,1949,341949,-0.18792065978050232,-0.18573836982250214,7.891183853149414,0.0859375
34,1999,341999,-0.2534715533256531,-0.2512926459312439,7.878856658935547,0.125
34,2049,342049,-0.2270263135433197,-0.22485384345054626,7.855663299560547,0.12109375
34,2099,342099,-0.22367128729820251,-0.22150292992591858,7.840728759765625,0.08203125
34,2149,342149,-0.2591111660003662,-0.2569403052330017,7.849832534790039,0.10546875
34,2199,342199,-0.3044703006744385,-0.30230724811553955,7.821567535400391,0.1328125
34,2249,342249,-0.17427349090576172,-0.17211782932281494,7.79486083984375,0.06640625
34,2299,342299,-0.2877892255783081,-0.28563711047172546,7.782075881958008,0.1484375
44,0,440000,-0.17044490575790405,-0.1679224967956543,9.120973587036133,0.0859375
44,49,440049,-0.21687057614326477,-0.21433928608894348,9.153087615966797,0.08984375
44,99,440099,-0.1833074539899826,-0.1807725429534912,9.166234970092773,0.078125
44,149,440149,-0.21575918793678284,-0.21322669088840485,9.157491683959961,0.08984375
44,199,440199,-0.2662646770477295,-0.26373833417892456,9.135210037231445,0.140625
44,249,440249,-0.2644190192222595,-0.26190006732940674,9.10841178894043,0.109375
44,299,440299,-0.2080780565738678,-0.20556488633155823,9.087640762329102,0.0859375
44,349,440349,-0.32114678621292114,-0.31863832473754883,9.07073974609375,0.1328125
44,399,440399,-0.2086145281791687,-0.2061130404472351,9.045385360717773,0.09375
44,449,440449,-0.2540208697319031,-0.2515333890914917,8.994817733764648,0.125
44,499,440499,-0.21282821893692017,-0.21033668518066406,9.009410858154297,0.1171875
44,549,440549,-0.22381818294525146,-0.22132816910743713,9.003913879394531,0.1171875
44,599,440599,-0.22230592370033264,-0.21981167793273926,9.019241333007812,0.09375
44,649,440649,-0.16886180639266968,-0.16637037694454193,9.009008407592773,0.0546875
44,699,440699,-0.2207907885313034,-0.2183021903038025,8.998788833618164,0.08984375
44,749,440749,-0.22722458839416504,-0.2247433066368103,8.972314834594727,0.09375
44,799,440799,-0.17849010229110718,-0.17602112889289856,8.927743911743164,0.06640625
44,849,440849,-0.2261960804462433,-0.22373369336128235,8.904024124145508,0.11328125
44,899,440899,-0.288989782333374,-0.2865273058414459,8.904342651367188,0.1171875
44,949,440949,-0.24046972393989563,-0.23800453543663025,8.914163589477539,0.09375
44,999,440999,-0.25991547107696533,-0.2574528753757477,8.904790878295898,0.10546875
44,1049,441049,-0.21745111048221588,-0.21498806774616241,8.906343460083008,0.10546875
44,1099,441099,-0.26197630167007446,-0.2595204710960388,8.880352020263672,0.14453125
44,1149,441149,-0.22598762810230255,-0.2235405296087265,8.848697662353516,0.09375
44,1199,441199,-0.2046419084072113,-0.20220482349395752,8.812490463256836,0.1171875
44,1249,441249,-0.20905539393424988,-0.2066154181957245,8.823019027709961,0.09765625
44,1299,441299,-0.15912988781929016,-0.15669527649879456,8.803585052490234,0.0546875
44,1349,441349,-0.2402571141719818,-0.23783892393112183,8.744171142578125,0.12109375
44,1399,441399,-0.23956331610679626,-0.23715287446975708,8.716190338134766,0.109375
44,1449,441449,-0.19749166071414948,-0.19507694244384766,8.731611251831055,0.06640625
44,1499,441499,-0.2427460253238678,-0.2403298169374466,8.737018585205078,0.12109375
44,1549,441549,-0.31551676988601685,-0.3130975365638733,8.747825622558594,0.13671875
44,1599,441599,-0.20513026416301727,-0.2027106136083603,8.749475479125977,0.08984375
44,1649,441649,-0.30068373680114746,-0.2982713580131531,8.723163604736328,0.14453125
44,1699,441699,-0.23619139194488525,-0.23378977179527283,8.684282302856445,0.11328125
44,1749,441749,-0.22722087800502777,-0.2248227447271347,8.67164421081543,0.109375
44,1799,441799,-0.23649172484874725,-0.2341006100177765,8.646261215209961,0.109375
44,1849,441849,-0.20516270399093628,-0.20277467370033264,8.635169982910156,0.0859375
44,1899,441899,-0.19044984877109528,-0.18806928396224976,8.608125686645508,0.08203125
44,1949,441949,-0.19177094101905823,-0.18939480185508728,8.592113494873047,0.09375
44,1999,441999,-0.25510162115097046,-0.2527270019054413,8.5865478515625,0.10546875
44,2049,442049,-0.2220904529094696,-0.21971501410007477,8.589609146118164,0.09375
44,2099,442099,-0.21406084299087524,-0.21168455481529236,8.592710494995117,0.07421875
44,2149,442149,-0.25226300954818726,-0.24988502264022827,8.59880256652832,0.109375
44,2199,442199,-0.3162171244621277,-0.3138410747051239,8.591848373413086,0.1328125
44,2249,442249,-0.16169781982898712,-0.1593228131532669,8.58803939819336,0.05859375
44,2299,442299,-0.3013204336166382,-0.2989567816257477,8.547008514404297,0.15234375
54,0,540000,-0.16865554451942444,-0.1659848988056183,9.657011032104492,0.0859375
54,49,540049,-0.22137555480003357,-0.2187071442604065,9.648958206176758,0.10546875
54,99,540099,-0.19340793788433075,-0.19074052572250366,9.645339965820312,0.09765625
54,149,540149,-0.21323949098587036,-0.21057677268981934,9.628381729125977,0.09375
54,199,540199,-0.2533499598503113,-0.2506868243217468,9.629911422729492,0.11328125
54,249,540249,-0.27729493379592896,-0.27462419867515564,9.657363891601562,0.109375
54,299,540299,-0.20391613245010376,-0.2012614905834198,9.59914779663086,0.06640625
54,349,540349,-0.3409399390220642,-0.338289737701416,9.582992553710938,0.13671875
54,399,540399,-0.20280879735946655,-0.20015591382980347,9.592884063720703,0.078125
54,449,540449,-0.25101685523986816,-0.24836669862270355,9.582935333251953,0.12109375
54,499,540499,-0.2179989367723465,-0.2153525948524475,9.569149017333984,0.09765625
54,549,540549,-0.22163939476013184,-0.21899330615997314,9.56825065612793,0.1171875
54,599,540599,-0.2229442447423935,-0.22029872238636017,9.566190719604492,0.1015625
54,649,540649,-0.16447407007217407,-0.16183032095432281,9.559799194335938,0.0546875
54,699,540699,-0.22954167425632477,-0.22690409421920776,9.537466049194336,0.09375
54,749,540749,-0.2318972498178482,-0.22926166653633118,9.5302734375,0.10546875
54,799,540799,-0.18032264709472656,-0.17768356204032898,9.542951583862305,0.0703125
54,849,540849,-0.22282922267913818,-0.220187246799469,9.55335807800293,0.10546875
54,899,540899,-0.2746608853340149,-0.2720180153846741,9.55670166015625,0.12109375
54,949,540949,-0.2206171303987503,-0.21798481047153473,9.51848030090332,0.08203125
54,999,540999,-0.2633407711982727,-0.26071983575820923,9.477367401123047,0.1171875
54,1049,541049,-0.22035381197929382,-0.21773284673690796,9.477426528930664,0.09765625
54,1099,541099,-0.27054476737976074,-0.2679215669631958,9.485599517822266,0.13671875
54,1149,541149,-0.2240149974822998,-0.2213936746120453,9.478715896606445,0.109375
54,1199,541199,-0.20241504907608032,-0.1997872292995453,9.502178192138672,0.09765625
54,1249,541249,-0.21405725181102753,-0.2114291489124298,9.503225326538086,0.09765625
54,1299,541299,-0.1625925749540329,-0.159964457154274,9.503257751464844,0.05078125
54,1349,541349,-0.2413610816001892,-0.23873421549797058,9.498678207397461,0.12109375
54,1399,541399,-0.24605047702789307,-0.2434411495923996,9.435338973999023,0.10546875
54,1449,541449,-0.20387543737888336,-0.20126605033874512,9.435546875,0.0625
54,1499,541499,-0.25403687357902527,-0.2514306604862213,9.424062728881836,0.12109375
54,1549,541549,-0.30580297112464905,-0.3031998872756958,9.412776947021484,0.140625
54,1599,541599,-0.19803905487060547,-0.19543826580047607,9.40450668334961,0.06640625
54,1649,541649,-0.28526127338409424,-0.2826676070690155,9.378677368164062,0.14453125
54,1699,541699,-0.22023800015449524,-0.21764737367630005,9.367725372314453,0.1015625
54,1749,541749,-0.2290193736553192,-0.22642871737480164,9.367792129516602,0.1171875
54,1799,541799,-0.2323479950428009,-0.22976431250572205,9.342672348022461,0.10546875
54,1849,541849,-0.20371001958847046,-0.2011335790157318,9.316394805908203,0.09375
54,1899,541899,-0.1907718926668167,-0.188188835978508,9.340333938598633,0.078125
54,1949,541949,-0.19274431467056274,-0.19016149640083313,9.339445114135742,0.08984375
54,1999,541999,-0.25421878695487976,-0.25163400173187256,9.34650993347168,0.1171875
54,2049,542049,-0.23126062750816345,-0.22867774963378906,9.339609146118164,0.10546875
54,2099,542099,-0.2122722566127777,-0.20968320965766907,9.36199951171875,0.078125
54,2149,542149,-0.25729596614837646,-0.2547132074832916,9.339254379272461,0.11328125
54,2199,542199,-0.3124895691871643,-0.3098999857902527,9.363916397094727,0.12109375
54,2249,542249,-0.1637752652168274,-0.16118690371513367,9.359537124633789,0.046875
54,2299,542299,-0.30264127254486084,-0.3000505566596985,9.368017196655273,0.15234375
64,0,640000,-0.16754940152168274,-0.16470953822135925,10.268976211547852,0.08203125
64,49,640049,-0.21874232590198517,-0.2158879190683365,10.321552276611328,0.1015625
64,99,640099,-0.17184072732925415,-0.16897866129875183,10.34925651550293,0.09375
64,149,640149,-0.2048555314540863,-0.2019912153482437,10.357379913330078,0.08984375
64,199,640199,-0.26407700777053833,-0.26121336221694946,10.354890823364258,0.125
64,249,640249,-0.27639466524124146,-0.2735331356525421,10.347332000732422,0.1328125
64,299,640299,-0.20066022872924805,-0.19780123233795166,10.338136672973633,0.07421875
64,349,640349,-0.322892963886261,-0.320034384727478,10.336702346801758,0.12890625
64,399,640399,-0.2131163626909256,-0.21026252210140228,10.319475173950195,0.08203125
64,449,640449,-0.2602268159389496,-0.25736483931541443,10.348884582519531,0.12109375
64,499,640499,-0.22309216856956482,-0.22022287547588348,10.375368118286133,0.109375
64,549,640549,-0.22437730431556702,-0.22151081264019012,10.365230560302734,0.12109375
64,599,640599,-0.2173340916633606,-0.2144797146320343,10.321441650390625,0.1015625
64,649,640649,-0.16182787716388702,-0.15897677838802338,10.309553146362305,0.05078125
64,699,640699,-0.22334450483322144,-0.2204936146736145,10.308746337890625,0.109375
64,749,640749,-0.2398180365562439,-0.23696890473365784,10.302434921264648,0.09765625
64,799,640799,-0.19410037994384766,-0.19125238060951233,10.298288345336914,0.06640625
64,849,640849,-0.23052075505256653,-0.22766804695129395,10.31536865234375,0.10546875
64,899,640899,-0.28858447074890137,-0.2857397198677063,10.286619186401367,0.109375
64,949,640949,-0.23104830086231232,-0.22820386290550232,10.285480499267578,0.0859375
64,999,640999,-0.28037944436073303,-0.2775353491306305,10.284265518188477,0.1171875
64,1049,641049,-0.21744798123836517,-0.2146015167236328,10.29283332824707,0.1015625
64,1099,641099,-0.2713695764541626,-0.2685246467590332,10.287273406982422,0.1484375
64,1149,641149,-0.22441530227661133,-0.2215721160173416,10.280977249145508,0.09765625
64,1199,641199,-0.20030826330184937,-0.19746330380439758,10.28730583190918,0.09375
64,1249,641249,-0.21950528025627136,-0.21664386987686157,10.346870422363281,0.08984375
64,1299,641299,-0.15340504050254822,-0.15053629875183105,10.373414993286133,0.05078125
64,1349,641349,-0.2474605143070221,-0.24460288882255554,10.33316421508789,0.10546875
64,1399,641399,-0.23309481143951416,-0.23024839162826538,10.292598724365234,0.10546875
64,1449,641449,-0.2009282112121582,-0.19808492064476013,10.281352996826172,0.0625
64,1499,641499,-0.24076154828071594,-0.23790821433067322,10.317646026611328,0.1171875
64,1549,641549,-0.30639949440956116,-0.30354243516921997,10.331077575683594,0.140625
64,1599,641599,-0.1975696086883545,-0.19472023844718933,10.303314208984375,0.06640625
64,1649,641649,-0.2884908616542816,-0.2856398820877075,10.309146881103516,0.14453125
64,1699,641699,-0.21291381120681763,-0.21006646752357483,10.295980453491211,0.109375
64,1749,641749,-0.2285718470811844,-0.22573092579841614,10.27277946472168,0.1171875
64,1799,641799,-0.22732338309288025,-0.2244785726070404,10.286792755126953,0.09375
64,1849,641849,-0.1964438557624817,-0.1935928463935852,10.309301376342773,0.09765625
64,1899,641899,-0.19366689026355743,-0.1908169686794281,10.305322647094727,0.08203125
64,1949,641949,-0.19300100207328796,-0.19015096127986908,10.305747985839844,0.08984375
64,1999,641999,-0.2582874894142151,-0.25543296337127686,10.322004318237305,0.10546875
64,2049,642049,-0.22819027304649353,-0.22533079981803894,10.339836120605469,0.11328125
64,2099,642099,-0.20897996425628662,-0.20612549781799316,10.321735382080078,0.07421875
64,2149,642149,-0.24907049536705017,-0.24622586369514465,10.286212921142578,0.09765625
64,2199,642199,-0.3091157376766205,-0.30628347396850586,10.241451263427734,0.1328125
64,2249,642249,-0.16746710240840912,-0.16462984681129456,10.259521484375,0.05859375
64,2299,642299,-0.29503104090690613,-0.29218927025794983,10.275850296020508,0.1484375
74,0,740000,-0.1806865632534027,-0.1776331663131714,11.041021347045898,0.078125
74,49,740049,-0.22188396751880646,-0.21881279349327087,11.10537338256836,0.0859375
74,99,740099,-0.17653056979179382,-0.1734461486339569,11.15324592590332,0.08984375
74,149,740149,-0.20164422690868378,-0.1985548436641693,11.17120361328125,0.0859375
74,199,740199,-0.25848978757858276,-0.25539565086364746,11.188444137573242,0.1015625
74,249,740249,-0.26949870586395264,-0.2664105296134949,11.166879653930664,0.12109375
74,299,740299,-0.21647588908672333,-0.21340425312519073,11.107049942016602,0.08203125
74,349,740349,-0.3279322683811188,-0.3248593807220459,11.11155891418457,0.1328125
74,399,740399,-0.21620264649391174,-0.21314656734466553,11.050800323486328,0.0859375
74,449,740449,-0.2793548107147217,-0.27629145979881287,11.077068328857422,0.1328125
74,499,740499,-0.2173158973455429,-0.2142469882965088,11.097164154052734,0.1015625
74,549,740549,-0.2197454571723938,-0.21666981279850006,11.12153434753418,0.109375
74,599,740599,-0.2157946676015854,-0.2127130627632141,11.143085479736328,0.09375
74,649,740649,-0.1643722802400589,-0.16128511726856232,11.163206100463867,0.0546875
74,699,740699,-0.22942109405994415,-0.22632600367069244,11.19183349609375,0.11328125
74,749,740749,-0.2304619401693344,-0.22737053036689758,11.178524017333984,0.1015625
74,799,740799,-0.1760520339012146,-0.1729772984981537,11.118223190307617,0.0625
74,849,740849,-0.2292945683002472,-0.2262100875377655,11.15355110168457,0.1015625
74,899,740899,-0.26918846368789673,-0.26611024141311646,11.130990982055664,0.125
74,949,740949,-0.22403481602668762,-0.22095519304275513,11.13591194152832,0.08203125
74,999,740999,-0.281914085149765,-0.2788372039794922,11.126020431518555,0.1171875
74,1049,741049,-0.2127915471792221,-0.2097148597240448,11.125286102294922,0.09765625
74,1099,741099,-0.2780664563179016,-0.27498358488082886,11.147666931152344,0.1328125
74,1149,741149,-0.22288113832473755,-0.21980395913124084,11.127077102661133,0.09765625
74,1199,741199,-0.20513643324375153,-0.20205815136432648,11.131040573120117,0.10546875
74,1249,741249,-0.21318387985229492,-0.21010306477546692,11.140274047851562,0.0859375
74,1299,741299,-0.1569925844669342,-0.1539103388786316,11.145441055297852,0.0546875
74,1349,741349,-0.2467031329870224,-0.24361656606197357,11.1610107421875,0.1171875
74,1399,741399,-0.2395620346069336,-0.23648026585578918,11.143735885620117,0.1015625
74,1449,741449,-0.19968195259571075,-0.19659076631069183,11.177753448486328,0.0703125
74,1499,741499,-0.2385912835597992,-0.2355155348777771,11.12190055847168,0.1171875
74,1549,741549,-0.3087533712387085,-0.3056827187538147,11.103483200073242,0.13671875
74,1599,741599,-0.19769975543022156,-0.19462397694587708,11.12199592590332,0.0703125
74,1649,741649,-0.2885620594024658,-0.285495400428772,11.08892822265625,0.13671875
74,1699,741699,-0.21376919746398926,-0.21069881319999695,11.102518081665039,0.109375
74,1749,741749,-0.22524455189704895,-0.22218453884124756,11.064952850341797,0.1015625
74,1799,741799,-0.2283908873796463,-0.22532524168491364,11.085382461547852,0.1015625
74,1849,741849,-0.20086674392223358,-0.19780874252319336,11.057746887207031,0.08984375
74,1899,741899,-0.19484680891036987,-0.19179366528987885,11.040142059326172,0.08203125
74,1949,741949,-0.1818532645702362,-0.17880412936210632,11.025707244873047,0.0859375
74,1999,741999,-0.2592439353466034,-0.25618788599967957,11.050622940063477,0.11328125
74,2049,742049,-0.21864938735961914,-0.21559613943099976,11.04056167602539,0.09765625
74,2099,742099,-0.20978513360023499,-0.2067321240901947,11.039739608764648,0.0859375
74,2149,742149,-0.2510331869125366,-0.24797427654266357,11.060951232910156,0.10546875
74,2199,742199,-0.3320879340171814,-0.32903409004211426,11.04278564453125,0.1328125
74,2249,742249,-0.1817348152399063,-0.1787039339542389,10.95965576171875,0.05859375
74,2299,742299,-0.31131112575531006,-0.30827343463897705,10.984315872192383,0.14453125
84,0,840000,-0.16564342379570007,-0.1624167561531067,11.66763687133789,0.07421875
84,49,840049,-0.20998264849185944,-0.20674343407154083,11.713003158569336,0.0859375
84,99,840099,-0.16363081336021423,-0.16039380431175232,11.704975128173828,0.0859375
84,149,840149,-0.2098657488822937,-0.2066255509853363,11.716545104980469,0.078125
84,199,840199,-0.2568483352661133,-0.25359734892845154,11.755498886108398,0.109375
84,249,840249,-0.2698051333427429,-0.26656943559646606,11.700294494628906,0.1171875
84,299,840299,-0.212931826710701,-0.20969879627227783,11.690618515014648,0.0859375
84,349,840349,-0.31370753049850464,-0.31047630310058594,11.68412971496582,0.140625
84,399,840399,-0.20062598586082458,-0.1973859816789627,11.715843200683594,0.0859375
84,449,840449,-0.2607167065143585,-0.25747695565223694,11.7149658203125,0.12890625
84,499,840499,-0.2221287190914154,-0.2188926488161087,11.701622009277344,0.1015625
84,549,840549,-0.22886914014816284,-0.22563612461090088,11.690557479858398,0.109375
84,599,840599,-0.21861466765403748,-0.2153710126876831,11.728994369506836,0.09375
84,649,840649,-0.17046725749969482,-0.16723254323005676,11.69672966003418,0.0546875
84,699,840699,-0.2401011735200882,-0.23685555160045624,11.736186981201172,0.109375
84,749,840749,-0.2304309457540512,-0.22717900574207306,11.759025573730469,0.09375
84,799,840799,-0.18047873675823212,-0.17723484337329865,11.729896545410156,0.06640625
84,849,840849,-0.23210421204566956,-0.22886422276496887,11.715879440307617,0.10546875
84,899,840899,-0.2692946195602417,-0.2660441994667053,11.75343132019043,0.1171875
84,949,840949,-0.21754224598407745,-0.21429064869880676,11.757755279541016,0.07421875
84,999,840999,-0.2757341265678406,-0.27249863743782043,11.699502944946289,0.1171875
84,1049,841049,-0.22377942502498627,-0.22055202722549438,11.670257568359375,0.1015625
84,1099,841099,-0.2654648423194885,-0.26225411891937256,11.609973907470703,0.1328125
84,1149,841149,-0.23430399596691132,-0.23110070824623108,11.583101272583008,0.109375
84,1199,841199,-0.20061782002449036,-0.19740453362464905,11.619312286376953,0.09765625
84,1249,841249,-0.20436087250709534,-0.20114585757255554,11.625469207763672,0.07421875
84,1299,841299,-0.1569608896970749,-0.15375864505767822,11.579313278198242,0.05859375
84,1349,841349,-0.23856937885284424,-0.23535951972007751,11.606832504272461,0.11328125
84,1399,841399,-0.24497297406196594,-0.2417602837085724,11.617071151733398,0.1015625
84,1449,841449,-0.18872961401939392,-0.1855117529630661,11.635793685913086,0.07421875
84,1499,841499,-0.24992941319942474,-0.246695414185524,11.694122314453125,0.10546875
84,1549,841549,-0.3015013635158539,-0.29826435446739197,11.705028533935547,0.140625
84,1599,841599,-0.19174116849899292,-0.18848931789398193,11.758682250976562,0.06640625
84,1649,841649,-0.2847261428833008,-0.2814790606498718,11.741424560546875,0.13671875
84,1699,841699,-0.21667379140853882,-0.21343781054019928,11.701288223266602,0.11328125
84,1749,841749,-0.2367040365934372,-0.2334584891796112,11.73590087890625,0.10546875
84,1799,841799,-0.22906750440597534,-0.2258181869983673,11.749557495117188,0.10546875
84,1849,841849,-0.2070518583059311,-0.2037927657365799,11.784854888916016,0.08984375
84,1899,841899,-0.20171725749969482,-0.19845521450042725,11.795600891113281,0.078125
84,1949,841949,-0.1830189973115921,-0.17976929247379303,11.750957489013672,0.0859375
84,1999,841999,-0.249111145734787,-0.24585455656051636,11.77581787109375,0.109375
84,2049,842049,-0.2276599109172821,-0.2243991494178772,11.79095458984375,0.10546875
84,2099,842099,-0.20854851603507996,-0.20528629422187805,11.796180725097656,0.0859375
84,2149,842149,-0.24746334552764893,-0.24420961737632751,11.765525817871094,0.1171875
84,2199,842199,-0.301014244556427,-0.2977712154388428,11.726818084716797,0.125
84,2249,842249,-0.16146710515022278,-0.15822234749794006,11.733043670654297,0.046875
84,2299,842299,-0.3084224760532379,-0.30517926812171936,11.72744369506836,0.140625
94,0,940000,-0.1767323762178421,-0.17334087193012238,12.26369857788086,0.08203125
94,49,940049,-0.21298569440841675,-0.20956870913505554,12.35573959350586,0.08984375
94,99,940099,-0.1736016571521759,-0.17018726468086243,12.346464157104492,0.0859375
94,149,940149,-0.20928645133972168,-0.20586302876472473,12.379079818725586,0.08203125
94,199,940199,-0.25595173239707947,-0.2525199353694916,12.40936279296875,0.109375
94,249,940249,-0.27048566937446594,-0.2670525014400482,12.414321899414062,0.1171875
94,299,940299,-0.20348770916461945,-0.2000541388988495,12.415802001953125,0.078125
94,349,940349,-0.3303390145301819,-0.32689929008483887,12.43814468383789,0.1328125
94,399,940399,-0.20498043298721313,-0.20155110955238342,12.40037727355957,0.08984375
94,449,940449,-0.26236245036125183,-0.258931040763855,12.407966613769531,0.1171875
94,499,940499,-0.21405485272407532,-0.21063192188739777,12.377304077148438,0.1015625
94,549,940549,-0.21468332409858704,-0.2112577259540558,12.386970520019531,0.12109375
94,599,940599,-0.21634086966514587,-0.21292133629322052,12.365055084228516,0.0859375
94,649,940649,-0.15700304508209229,-0.15359249711036682,12.332595825195312,0.0546875
94,699,940699,-0.2254757434129715,-0.22206680476665497,12.326744079589844,0.12109375
94,749,940749,-0.23539766669273376,-0.23198001086711884,12.358240127563477,0.11328125
94,799,940799,-0.1819264143705368,-0.1785089075565338,12.357719421386719,0.0625
94,849,940849,-0.23055994510650635,-0.22714528441429138,12.347400665283203,0.09765625
94,899,940899,-0.2762654423713684,-0.27286118268966675,12.309709548950195,0.1171875
94,949,940949,-0.23963893949985504,-0.2362501323223114,12.253950119018555,0.10546875
94,999,940999,-0.2721138596534729,-0.26872003078460693,12.272003173828125,0.109375
94,1049,941049,-0.2187783420085907,-0.21537433564662933,12.308914184570312,0.10546875
94,1099,941099,-0.2641220688819885,-0.26072394847869873,12.287637710571289,0.140625
94,1149,941149,-0.22914399206638336,-0.225735604763031,12.324747085571289,0.1015625
94,1199,941199,-0.2034965455532074,-0.20009669661521912,12.293903350830078,0.08984375
94,1249,941249,-0.21368998289108276,-0.21028989553451538,12.294647216796875,0.0859375
94,1299,941299,-0.15967389941215515,-0.15627159178256989,12.302738189697266,0.0625
94,1349,941349,-0.24560034275054932,-0.24218671023845673,12.343679428100586,0.12109375
94,1399,941399,-0.23191148042678833,-0.2285112738609314,12.295160293579102,0.10546875
94,1449,941449,-0.1852106899023056,-0.18180006742477417,12.332801818847656,0.06640625
94,1499,941499,-0.251284658908844,-0.24786345660686493,12.37112808227539,0.11328125
94,1549,941549,-0.3009214997291565,-0.2974929213523865,12.397684097290039,0.1328125
94,1599,941599,-0.19460688531398773,-0.191183403134346,12.379323959350586,0.05078125
94,1649,941649,-0.28160393238067627,-0.2781941592693329,12.329763412475586,0.140625
94,1699,941699,-0.20133277773857117,-0.1979101300239563,12.376346588134766,0.10546875
94,1749,941749,-0.22773753106594086,-0.22430981695652008,12.394628524780273,0.10546875
94,1799,941799,-0.2296772301197052,-0.2262362539768219,12.442615509033203,0.10546875
94,1849,941849,-0.1982945054769516,-0.19485574960708618,12.43454360961914,0.1015625
94,1899,941899,-0.18542318046092987,-0.18198147416114807,12.445222854614258,0.07421875
94,1949,941949,-0.18672700226306915,-0.18327628076076508,12.477821350097656,0.08203125
94,1999,941999,-0.25813642144203186,-0.25469791889190674,12.43365478515625,0.10546875
94,2049,942049,-0.22110648453235626,-0.217706561088562,12.294118881225586,0.1015625
94,2099,942099,-0.21227271854877472,-0.2088722139596939,12.296218872070312,0.078125
94,2149,942149,-0.2541253864765167,-0.25071704387664795,12.324533462524414,0.1015625
94,2199,942199,-0.31089866161346436,-0.30748146772384644,12.356578826904297,0.125
94,2249,942249,-0.16248583793640137,-0.1590607464313507,12.385143280029297,0.05859375
94,2299,942299,-0.3130621910095215,-0.30963897705078125,12.37834358215332,0.140625
