global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
3,1149,31149,-0.20534127950668335,-0.19677114486694336,3.3423547744750977,0.1015625
3,1199,31199,-0.19986605644226074,-0.19167953729629517,3.1927404403686523,0.08984375
3,1249,31249,-0.19918939471244812,-0.19100171327590942,3.19320011138916,0.078125
3,1299,31299,-0.1856352984905243,-0.17699776589870453,3.368640899658203,0.09375
3,1349,31349,-0.1816398799419403,-0.17371931672096252,3.0890188217163086,0.09765625
3,1399,31399,-0.1915474236011505,-0.18398654460906982,2.948740005493164,0.09375
3,1449,31449,-0.20359358191490173,-0.19484859704971313,3.410548210144043,0.0859375
3,1499,31499,-0.20660245418548584,-0.19833192229270935,3.225510597229004,0.1015625
3,1549,31549,-0.19372577965259552,-0.18482474982738495,3.471402168273926,0.08984375
3,1599,31599,-0.1973475217819214,-0.18888531625270844,3.300257682800293,0.08984375
3,1649,31649,-0.20681267976760864,-0.19809690117835999,3.3991527557373047,0.1015625
3,1699,31699,-0.18659645318984985,-0.17876335978507996,3.054910659790039,0.09765625
3,1749,31749,-0.19640004634857178,-0.18836238980293274,3.134690284729004,0.078125
3,1799,31799,-0.2053883969783783,-0.19684173166751862,3.3331995010375977,0.09765625
3,1849,31849,-0.18425226211547852,-0.17616450786590576,3.1542234420776367,0.07421875
3,1899,31899,-0.18769554793834686,-0.17937524616718292,3.2449188232421875,0.0703125
3,1949,31949,-0.2014913111925125,-0.19304534792900085,3.293929100036621,0.1015625
3,1999,31999,-0.1954789161682129,-0.18709681928157806,3.2690162658691406,0.08203125
3,2049,32049,-0.20547176897525787,-0.19650188088417053,3.498258590698242,0.109375
3,2099,32099,-0.19977030158042908,-0.19142696261405945,3.25390625,0.09375
3,2149,32149,-0.18711821734905243,-0.17902515828609467,3.1562929153442383,0.08984375
3,2199,32199,-0.1862391233444214,-0.17741337418556213,3.442044258117676,0.0859375
3,2249,32249,-0.19376832246780396,-0.1853630542755127,3.2780532836914062,0.08984375
3,2299,32299,-0.20135453343391418,-0.19283095002174377,3.3242006301879883,0.09375
3,2349,32349,-0.20959897339344025,-0.20112785696983337,3.3037328720092773,0.09375
4,0,40000,-0.20854951441287994,-0.1981283575296402,4.0642499923706055,0.07421875
4,49,40049,-0.19793513417243958,-0.18831217288970947,3.75295352935791,0.07421875
4,99,40099,-0.19775308668613434,-0.18721312284469604,4.110586166381836,0.0703125
4,149,40149,-0.20466694235801697,-0.19426017999649048,4.058637619018555,0.07421875
4,199,40199,-0.1865662932395935,-0.17460304498672485,4.665663719177246,0.0703125
4,249,40249,-0.1923571527004242,-0.18264822661876678,3.786478042602539,0.0703125
4,299,40299,-0.1962275356054306,-0.1851097047328949,4.335956573486328,0.06640625
4,349,40349,-0.18436594307422638,-0.17348092794418335,4.245153427124023,0.05859375
4,399,40399,-0.20582881569862366,-0.19515179097652435,4.164040565490723,0.08203125
4,449,40449,-0.17878010869026184,-0.16741473972797394,4.432491302490234,0.0703125
4,499,40499,-0.1733274757862091,-0.16209498047828674,4.380673408508301,0.0625
4,549,40549,-0.21535733342170715,-0.20415234565734863,4.369939804077148,0.08203125
4,599,40599,-0.19167748093605042,-0.18035325407981873,4.416454315185547,0.08203125
4,649,40649,-0.2070263922214508,-0.19596976041793823,4.312082290649414,0.0703125
4,699,40699,-0.20673194527626038,-0.19513384997844696,4.523259162902832,0.07421875
4,749,40749,-0.18248724937438965,-0.1713644415140152,4.337898254394531,0.07421875
4,799,40799,-0.1951187551021576,-0.18280568718910217,4.802096366882324,0.0703125
4,849,40849,-0.20750212669372559,-0.19617588818073273,4.417227745056152,0.08984375
4,899,40899,-0.203470379114151,-0.19180446863174438,4.549696922302246,0.07421875
4,949,40949,-0.20546212792396545,-0.19362583756446838,4.616152763366699,0.07421875
4,999,40999,-0.18639227747917175,-0.1748037487268448,4.519527435302734,0.08203125
4,1049,41049,-0.17626364529132843,-0.16459989547729492,4.54886531829834,0.0703125
4,1099,41099,-0.22797659039497375,-0.21588850021362305,4.714347839355469,0.08984375
4,1149,41149,-0.19252511858940125,-0.17986515164375305,4.937390327453613,0.0703125
4,1199,41199,-0.18745940923690796,-0.17616698145866394,4.404045104980469,0.0625
4,1249,41249,-0.18925228714942932,-0.1778593212366104,4.443256378173828,0.0703125
4,1299,41299,-0.19048286974430084,-0.17935481667518616,4.339941024780273,0.06640625
4,1349,41349,-0.1952458918094635,-0.18430691957473755,4.266201019287109,0.06640625
4,1399,41399,-0.20213724672794342,-0.19109925627708435,4.304819107055664,0.07421875
4,1449,41449,-0.20560294389724731,-0.19413776695728302,4.471417427062988,0.06640625
4,1499,41499,-0.20744025707244873,-0.19577166438102722,4.550755500793457,0.07421875
4,1549,41549,-0.18877005577087402,-0.17662958800792694,4.7347822189331055,0.078125
4,1599,41599,-0.18753716349601746,-0.1758570671081543,4.555238723754883,0.0859375
4,1649,41649,-0.22358570992946625,-0.2107161432504654,5.019132614135742,0.08984375
4,1699,41699,-0.20243099331855774,-0.18946154415607452,5.058082580566406,0.06640625
4,1749,41749,-0.1828227937221527,-0.17033901810646057,4.868669509887695,0.0703125
4,1799,41799,-0.2117244005203247,-0.19944199919700623,4.790134429931641,0.09375
4,1849,41849,-0.17303533852100372,-0.16134536266326904,4.559090614318848,0.07421875
4,1899,41899,-0.19002105295658112,-0.1773785650730133,4.930566787719727,0.06640625
4,1949,41949,-0.19437232613563538,-0.1828003227710724,4.513089179992676,0.08203125
4,1999,41999,-0.1994578242301941,-0.18808041512966156,4.437187194824219,0.07421875
4,2049,42049,-0.19940052926540375,-0.1878577172756195,4.50169563293457,0.0625
4,2099,42099,-0.19047555327415466,-0.17927813529968262,4.366992950439453,0.07421875
4,2149,42149,-0.18380430340766907,-0.17215056717395782,4.544956207275391,0.06640625
4,2199,42199,-0.1886429488658905,-0.17750129103660583,4.345243453979492,0.06640625
4,2249,42249,-0.18866898119449615,-0.1766749620437622,4.677663803100586,0.078125
4,2299,42299,-0.20199939608573914,-0.19067367911338806,4.417022705078125,0.05859375
4,2349,42349,-0.20298032462596893,-0.19107207655906677,4.644213676452637,0.06640625
4,2399,42399,-0.18442696332931519,-0.17167618870735168,4.972807884216309,0.078125
4,2449,42449,-0.17420360445976257,-0.16356700658798218,4.148272514343262,0.046875
4,2499,42499,-0.2167365849018097,-0.20529279112815857,4.463079452514648,0.0859375
4,2549,42549,-0.1979733109474182,-0.1862562894821167,4.569638252258301,0.0703125
4,2599,42599,-0.19120022654533386,-0.1789698600769043,4.769840240478516,0.06640625
4,2649,42649,-0.2140454351902008,-0.20170822739601135,4.811507225036621,0.07421875
4,2699,42699,-0.18336021900177002,-0.1709529310464859,4.838845252990723,0.0703125
4,2749,42749,-0.18961596488952637,-0.1777135133743286,4.6419525146484375,0.078125
4,2799,42799,-0.20571556687355042,-0.19428203999996185,4.459073066711426,0.078125
4,2849,42849,-0.19670265913009644,-0.1846083402633667,4.71678352355957,0.06640625
5,0,50000,-0.20249804854393005,-0.18972250819206238,4.982464790344238,0.078125
5,49,50049,-0.1938050091266632,-0.185029536485672,3.422430992126465,0.08984375
5,99,50099,-0.19662368297576904,-0.18688717484474182,3.797243118286133,0.0859375
5,149,50149,-0.19462093710899353,-0.18459026515483856,3.911956787109375,0.08203125
5,199,50199,-0.17542821168899536,-0.16505998373031616,4.043601989746094,0.0703125
5,249,50249,-0.1782902330160141,-0.16833075881004333,3.8841981887817383,0.05859375
5,299,50299,-0.19152581691741943,-0.18130028247833252,3.987961769104004,0.06640625
5,349,50349,-0.18063946068286896,-0.17094743251800537,3.7798900604248047,0.05859375
5,399,50399,-0.18542174994945526,-0.17501088976860046,4.060238838195801,0.0625
5,449,50449,-0.17355698347091675,-0.16314655542373657,4.060070037841797,0.06640625
5,499,50499,-0.18605481088161469,-0.1760704070329666,3.893918037414551,0.0703125
5,549,50549,-0.20358078181743622,-0.19338005781173706,3.9782772064208984,0.078125
5,599,50599,-0.18863427639007568,-0.17836223542690277,4.006097793579102,0.06640625
5,649,50649,-0.18974408507347107,-0.17956393957138062,3.9702558517456055,0.06640625
5,699,50699,-0.18213553726673126,-0.17243868112564087,3.7817745208740234,0.0625
5,749,50749,-0.1705513894557953,-0.15969747304916382,4.233020782470703,0.0625
5,799,50799,-0.179338276386261,-0.1684863120317459,4.232266426086426,0.0703125
5,849,50849,-0.18095314502716064,-0.1707768440246582,3.9687576293945312,0.06640625
5,899,50899,-0.19466686248779297,-0.18422985076904297,4.0704345703125,0.05859375
5,949,50949,-0.1906690150499344,-0.18047857284545898,3.9742774963378906,0.0625
5,999,50999,-0.19003990292549133,-0.1803334802389145,3.7855024337768555,0.078125
5,1049,51049,-0.1735060065984726,-0.1621217131614685,4.439870834350586,0.0546875
5,1099,51099,-0.1869887113571167,-0.17678773403167725,3.9783811569213867,0.08203125
5,1149,51149,-0.18832069635391235,-0.1779879331588745,4.0297746658325195,0.07421875
5,1199,51199,-0.1783345639705658,-0.1668413132429123,4.482367515563965,0.0625
5,1249,51249,-0.17511850595474243,-0.16439637541770935,4.1816301345825195,0.05078125
5,1299,51299,-0.18528538942337036,-0.17467224597930908,4.139125823974609,0.0703125
5,1349,51349,-0.18093085289001465,-0.17075347900390625,3.9691781997680664,0.078125
5,1399,51399,-0.17439714074134827,-0.16451922059059143,3.852391242980957,0.0546875
5,1449,51449,-0.18217062950134277,-0.17183414101600647,4.031233787536621,0.0625
5,1499,51499,-0.18955197930335999,-0.17897023260593414,4.1268768310546875,0.06640625
5,1549,51549,-0.18924865126609802,-0.1791187822818756,3.9506492614746094,0.07421875
5,1599,51599,-0.1857193112373352,-0.1755978763103485,3.94736385345459,0.0703125
5,1649,51649,-0.1729288399219513,-0.16269804537296295,3.990006446838379,0.0625
5,1699,51699,-0.1740233600139618,-0.16367942094802856,4.0341386795043945,0.0703125
5,1749,51749,-0.179428368806839,-0.16844934225082397,4.2818193435668945,0.0625
5,1799,51799,-0.20060348510742188,-0.19058223068714142,3.908291816711426,0.07421875
5,1849,51849,-0.18362724781036377,-0.17386165261268616,3.8085784912109375,0.07421875
5,1899,51899,-0.1776353269815445,-0.16728177666664124,4.037886619567871,0.07421875
5,1949,51949,-0.1901130974292755,-0.17976327240467072,4.036432266235352,0.0625
5,1999,51999,-0.16022560000419617,-0.14996030926704407,4.00346565246582,0.0546875
5,2049,52049,-0.19214703142642975,-0.18171942234039307,4.066770553588867,0.07421875
5,2099,52099,-0.19851362705230713,-0.18804582953453064,4.082436561584473,0.0859375
5,2149,52149,-0.17800915241241455,-0.16764327883720398,4.042690277099609,0.0703125
5,2199,52199,-0.17362259328365326,-0.16324594616889954,4.046889305114746,0.06640625
5,2249,52249,-0.18692700564861298,-0.1764453649520874,4.087835311889648,0.0703125
5,2299,52299,-0.1846727430820465,-0.17495137453079224,3.791332244873047,0.06640625
5,2349,52349,-0.1804201453924179,-0.16959822177886963,4.220546722412109,0.06640625
5,2399,52399,-0.18898825347423553,-0.17747989296913147,4.488259315490723,0.078125
5,2449,52449,-0.17626355588436127,-0.16577237844467163,4.091557502746582,0.07421875
5,2499,52499,-0.1927909255027771,-0.1820666491985321,4.182472229003906,0.078125
5,2549,52549,-0.1895293891429901,-0.17920488119125366,4.026558876037598,0.07421875
5,2599,52599,-0.18818575143814087,-0.17774705588817596,4.071089744567871,0.0703125
5,2649,52649,-0.18272751569747925,-0.17067907750606537,4.698890686035156,0.05859375
5,2699,52699,-0.17138069868087769,-0.16047964990139008,4.251407623291016,0.06640625
5,2749,52749,-0.18775053322315216,-0.17801332473754883,3.7975120544433594,0.08203125
5,2799,52799,-0.17884886264801025,-0.16819487512111664,4.155054092407227,0.05859375
5,2849,52849,-0.19017431139945984,-0.17873519659042358,4.461254119873047,0.0625
5,2899,52899,-0.17155176401138306,-0.16076886653900146,4.205329895019531,0.0546875
5,2949,52949,-0.1850678026676178,-0.17395028471946716,4.335831642150879,0.07421875
5,2999,52999,-0.15815359354019165,-0.14651554822921753,4.538841247558594,0.0546875
5,3049,53049,-0.1840299367904663,-0.1731845736503601,4.22969913482666,0.078125
5,3099,53099,-0.17844697833061218,-0.16783620417118073,4.138204574584961,0.05859375
5,3149,53149,-0.17999237775802612,-0.16948556900024414,4.097652435302734,0.05078125
5,3199,53199,-0.20019182562828064,-0.18986135721206665,4.028877258300781,0.078125
5,3249,53249,-0.16164088249206543,-0.1507658064365387,4.241273880004883,0.0546875
5,3299,53299,-0.17253850400447845,-0.16151747107505798,4.298198699951172,0.06640625
5,3349,53349,-0.18718332052230835,-0.17635729908943176,4.222145080566406,0.0625
5,3399,53399,-0.18240982294082642,-0.1721881479024887,3.986448287963867,0.0625
5,3449,53449,-0.1940077245235443,-0.18215283751487732,4.623407363891602,0.07421875
5,3499,53499,-0.18234138190746307,-0.17174068093299866,4.134275436401367,0.0703125
5,3549,53549,-0.1727370321750641,-0.16149720549583435,4.383533477783203,0.05859375
5,3599,53599,-0.19255757331848145,-0.18185259401798248,4.17494010925293,0.08203125
5,3649,53649,-0.18786419928073883,-0.17753639817237854,4.027840614318848,0.0703125
5,3699,53699,-0.17470461130142212,-0.16376417875289917,4.2667694091796875,0.05859375
5,3749,53749,-0.18779519200325012,-0.17680317163467407,4.286891937255859,0.0703125
5,3799,53799,-0.17436647415161133,-0.16331559419631958,4.309839248657227,0.0625
5,3849,53849,-0.1779908835887909,-0.16703137755393982,4.274200439453125,0.0703125
5,3899,53899,-0.19665196537971497,-0.18603478372097015,4.140702247619629,0.078125
5,3949,53949,-0.19499287009239197,-0.18446481227874756,4.105936050415039,0.078125
5,3999,53999,-0.1912003755569458,-0.18017049133777618,4.301653861999512,0.0703125
