global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
7,16749,156749,-0.24378715455532074,-0.2397971749305725,14.427783966064453,0.12890625
7,16799,156799,-0.22639845311641693,-0.2224085032939911,14.427642822265625,0.11328125
7,16849,156849,-0.1857072412967682,-0.18173107504844666,14.377832412719727,0.08984375
7,16899,156899,-0.19439974427223206,-0.19043898582458496,14.322107315063477,0.0859375
7,16949,156949,-0.31444454193115234,-0.3104931116104126,14.288372039794922,0.14453125
7,16999,156999,-0.2721061408519745,-0.26817628741264343,14.210336685180664,0.12109375
7,17049,157049,-0.2261503040790558,-0.22224682569503784,14.115007400512695,0.0859375
7,17099,157099,-0.2547304630279541,-0.25083836913108826,14.073823928833008,0.109375
7,17149,157149,-0.2981971502304077,-0.2943142056465149,14.040628433227539,0.13671875
7,17199,157199,-0.25603732466697693,-0.2521602213382721,14.019651412963867,0.09765625
7,17249,157249,-0.2626149654388428,-0.2587586045265198,13.944576263427734,0.12890625
7,17299,157299,-0.2408808469772339,-0.23704597353935242,13.866849899291992,0.11328125
7,17349,157349,-0.18679869174957275,-0.18297971785068512,13.809415817260742,0.08203125
7,17399,157399,-0.2507234811782837,-0.24691389501094818,13.775510787963867,0.13671875
7,17449,157449,-0.2039841115474701,-0.2001817524433136,13.749383926391602,0.09375
7,17499,157499,-0.2511025667190552,-0.24731557071208954,13.693801879882812,0.10546875
7,17549,157549,-0.21513979136943817,-0.21137240529060364,13.622846603393555,0.08203125
7,17599,157599,-0.28857478499412537,-0.28480857610702515,13.618614196777344,0.125
7,17649,157649,-0.30965474247932434,-0.30590391159057617,13.562978744506836,0.15625
7,17699,157699,-0.21887125074863434,-0.2151300460100174,13.528215408325195,0.08984375
7,17749,157749,-0.21297521889209747,-0.20924217998981476,13.498676300048828,0.10546875
7,17799,157799,-0.2904105484485626,-0.2866836488246918,13.476465225219727,0.1328125
7,17849,157849,-0.231408029794693,-0.22769546508789062,13.424711227416992,0.078125
7,17899,157899,-0.2892431616783142,-0.28552812337875366,13.433450698852539,0.12109375
7,17949,157949,-0.24846816062927246,-0.24475383758544922,13.431001663208008,0.13671875
7,17999,157999,-0.19077885150909424,-0.1870657205581665,13.426740646362305,0.09765625
7,18049,158049,-0.22004741430282593,-0.21634165942668915,13.399993896484375,0.11328125
7,18099,158099,-0.1833743453025818,-0.17967502772808075,13.376754760742188,0.0703125
7,18149,158149,-0.2949848175048828,-0.2912949323654175,13.342718124389648,0.125
7,18199,158199,-0.21059319376945496,-0.20692090690135956,13.279008865356445,0.09375
7,18249,158249,-0.25366976857185364,-0.2500050365924835,13.251667022705078,0.10546875
7,18299,158299,-0.2986459732055664,-0.29498881101608276,13.224245071411133,0.13671875
7,18349,158349,-0.24885544180870056,-0.2452075034379959,13.190940856933594,0.11328125
7,18399,158399,-0.23746484518051147,-0.23382709920406342,13.154094696044922,0.10546875
7,18449,158449,-0.29092249274253845,-0.28729483485221863,13.117631912231445,0.140625
7,18499,158499,-0.22874736785888672,-0.22513052821159363,13.078489303588867,0.0859375
7,18549,158549,-0.2513735592365265,-0.24776913225650787,13.033660888671875,0.11328125
7,18599,158599,-0.22037453949451447,-0.2167833149433136,12.985893249511719,0.109375
7,18649,158649,-0.2156713753938675,-0.21207447350025177,13.006410598754883,0.09765625
7,18699,158699,-0.16527023911476135,-0.16167935729026794,12.984600067138672,0.09375
7,18749,158749,-0.1892244666814804,-0.18565018475055695,12.924577713012695,0.06640625
7,18799,158799,-0.30862554907798767,-0.3050636649131775,12.879722595214844,0.13671875
7,18849,158849,-0.254192054271698,-0.25064554810523987,12.82420539855957,0.12109375
7,18899,158899,-0.2632180154323578,-0.2596927881240845,12.747238159179688,0.1171875
7,18949,158949,-0.29107218980789185,-0.28755563497543335,12.715927124023438,0.140625
7,18999,158999,-0.24955534934997559,-0.24605438113212585,12.659477233886719,0.1171875
7,19049,159049,-0.26474177837371826,-0.2612542510032654,12.610906600952148,0.10546875
7,19099,159099,-0.29890793561935425,-0.2954336404800415,12.562997817993164,0.140625
7,19149,159149,-0.2232537567615509,-0.21979273855686188,12.515039443969727,0.09375
7,19199,159199,-0.20767465233802795,-0.20421940088272095,12.494142532348633,0.109375
7,19249,159249,-0.23810094594955444,-0.2346583604812622,12.448457717895508,0.125
7,19299,159299,-0.2303471863269806,-0.2269078493118286,12.436628341674805,0.109375
7,19349,159349,-0.17791622877120972,-0.17448580265045166,12.40440559387207,0.1015625
7,19399,159399,-0.193717822432518,-0.19029927253723145,12.361465454101562,0.09765625
7,19449,159449,-0.3636309504508972,-0.36021238565444946,12.361679077148438,0.1484375
7,19499,159499,-0.2830672264099121,-0.2796550989151001,12.338293075561523,0.1171875
7,19549,159549,-0.2456376552581787,-0.2422286570072174,12.327009201049805,0.09375
7,19599,159599,-0.2735804319381714,-0.2701758146286011,12.311145782470703,0.140625
7,19649,159649,-0.26731494069099426,-0.26391565799713135,12.291837692260742,0.12109375
7,19699,159699,-0.28541505336761475,-0.28202301263809204,12.26553726196289,0.11328125
7,19749,159749,-0.26103371381759644,-0.2576476037502289,12.244194030761719,0.11328125
7,19799,159799,-0.23546810448169708,-0.23208901286125183,12.218814849853516,0.109375
7,19849,159849,-0.1991719752550125,-0.19580399990081787,12.178611755371094,0.0859375
7,19899,159899,-0.2451528161764145,-0.24179400503635406,12.145435333251953,0.14453125
7,19949,159949,-0.2101154327392578,-0.2067628651857376,12.122886657714844,0.09765625
7,19999,159999,-0.21364572644233704,-0.21030084788799286,12.095064163208008,0.08984375
17,0,340000,-0.23991262912750244,-0.23724427819252014,9.648723602294922,0.0859375
17,49,340049,-0.27658745646476746,-0.27390050888061523,9.716045379638672,0.125
17,99,340099,-0.23110628128051758,-0.22839629650115967,9.799360275268555,0.08203125
17,149,340149,-0.25277918577194214,-0.25004905462265015,9.872062683105469,0.10546875
17,199,340199,-0.2891278564929962,-0.2863770127296448,9.947053909301758,0.12890625
17,249,340249,-0.25391173362731934,-0.25114476680755615,10.005277633666992,0.09375
17,299,340299,-0.269369900226593,-0.2665889859199524,10.055749893188477,0.1171875
17,349,340349,-0.23073942959308624,-0.22794188559055328,10.115909576416016,0.12890625
17,399,340399,-0.18904267251491547,-0.186231330037117,10.165790557861328,0.078125
17,449,340449,-0.260455846786499,-0.2576203942298889,10.253040313720703,0.140625
17,499,340499,-0.20095674693584442,-0.1981160193681717,10.272077560424805,0.08984375
17,549,340549,-0.2580704092979431,-0.2552129626274109,10.332635879516602,0.10546875
17,599,340599,-0.21144068241119385,-0.20856910943984985,10.383548736572266,0.09375
17,649,340649,-0.28292322158813477,-0.28005462884902954,10.37272834777832,0.1328125
17,699,340699,-0.3008175492286682,-0.29794272780418396,10.395401000976562,0.15625
17,749,340749,-0.2195243388414383,-0.2166549563407898,10.375701904296875,0.08984375
17,799,340799,-0.22000357508659363,-0.21713963150978088,10.355974197387695,0.109375
17,849,340849,-0.28417471051216125,-0.28131434321403503,10.343076705932617,0.12890625
17,899,340899,-0.23308587074279785,-0.23022297024726868,10.352226257324219,0.08203125
17,949,340949,-0.28524506092071533,-0.28237491846084595,10.378410339355469,0.12890625
17,999,340999,-0.25400230288505554,-0.25113359093666077,10.373208999633789,0.13671875
17,1049,341049,-0.18555901944637299,-0.18269367516040802,10.361072540283203,0.09765625
17,1099,341099,-0.22474965453147888,-0.22188735008239746,10.350086212158203,0.12890625
17,1149,341149,-0.1788565218448639,-0.17596381902694702,10.460037231445312,0.05859375
17,1199,341199,-0.2863923907279968,-0.28351056575775146,10.420700073242188,0.12890625
17,1249,341249,-0.2227754145860672,-0.21989715099334717,10.40782356262207,0.10546875
17,1299,341299,-0.26217085123062134,-0.25929611921310425,10.395013809204102,0.11328125
17,1349,341349,-0.2943124771118164,-0.29143044352531433,10.421398162841797,0.13671875
17,1399,341399,-0.24600987136363983,-0.24312838912010193,10.419412612915039,0.109375
17,1449,341449,-0.23984594643115997,-0.2369609773159027,10.432024002075195,0.109375
17,1499,341499,-0.2960721552371979,-0.29318878054618835,10.426248550415039,0.125
17,1549,341549,-0.22828084230422974,-0.2253977656364441,10.425222396850586,0.08203125
17,1599,341599,-0.24459747970104218,-0.24171499907970428,10.423025131225586,0.1171875
17,1649,341649,-0.22382080554962158,-0.2209496796131134,10.381969451904297,0.10546875
17,1699,341699,-0.20264208316802979,-0.19976875185966492,10.389957427978516,0.09375
17,1749,341749,-0.15479278564453125,-0.1519249826669693,10.369983673095703,0.08984375
17,1799,341799,-0.19105157256126404,-0.18818172812461853,10.377340316772461,0.0703125
17,1849,341849,-0.3356754779815674,-0.33279848098754883,10.40325927734375,0.1328125
17,1899,341899,-0.26114407181739807,-0.2582593262195587,10.431245803833008,0.1328125
17,1949,341949,-0.2750910222530365,-0.272206574678421,10.430116653442383,0.11328125
17,1999,341999,-0.2935940623283386,-0.2907094955444336,10.430604934692383,0.140625
17,2049,342049,-0.24829544126987457,-0.2454245537519455,10.381107330322266,0.125
17,2099,342099,-0.25903671979904175,-0.25616657733917236,10.378562927246094,0.1171875
17,2149,342149,-0.32954904437065125,-0.3266834020614624,10.362201690673828,0.13671875
17,2199,342199,-0.21920257806777954,-0.2163301408290863,10.386758804321289,0.09765625
17,2249,342249,-0.21981865167617798,-0.21693375706672668,10.43177604675293,0.09765625
17,2299,342299,-0.23766961693763733,-0.23479288816452026,10.402229309082031,0.1171875
17,2349,342349,-0.22504591941833496,-0.2221594750881195,10.437362670898438,0.11328125
17,2399,342399,-0.16840264201164246,-0.16552147269248962,10.418258666992188,0.0859375
17,2449,342449,-0.20449435710906982,-0.2016061246395111,10.443809509277344,0.0859375
17,2499,342499,-0.3377741873264313,-0.33488747477531433,10.438348770141602,0.14453125
17,2549,342549,-0.27074337005615234,-0.2678568661212921,10.437553405761719,0.12890625
17,2599,342599,-0.24305178225040436,-0.2401655912399292,10.436464309692383,0.09375
17,2649,342649,-0.2812515199184418,-0.2783650755882263,10.437379837036133,0.12890625
17,2699,342699,-0.26545655727386475,-0.262559711933136,10.475069046020508,0.12890625
17,2749,342749,-0.26491954922676086,-0.2620210647583008,10.480903625488281,0.1171875
27,0,540000,-0.2356596291065216,-0.23240482807159424,11.769336700439453,0.09375
27,49,540049,-0.2705240845680237,-0.26725512742996216,11.820507049560547,0.13671875
27,99,540099,-0.22637656331062317,-0.22307169437408447,11.950407028198242,0.08203125
27,149,540149,-0.2498352825641632,-0.24647995829582214,12.132837295532227,0.10546875
27,199,540199,-0.32414188981056213,-0.3207385838031769,12.306398391723633,0.12109375
27,249,540249,-0.25544625520706177,-0.25201117992401123,12.421199798583984,0.08984375
27,299,540299,-0.2620793581008911,-0.2586362361907959,12.450345993041992,0.125
27,349,540349,-0.23607119917869568,-0.23261426389217377,12.500268936157227,0.11328125
27,399,540399,-0.19114965200424194,-0.18766888976097107,12.586368560791016,0.07421875
27,449,540449,-0.24727025628089905,-0.2437809556722641,12.617313385009766,0.125
27,499,540499,-0.19336959719657898,-0.18985840678215027,12.696487426757812,0.078125
27,549,540549,-0.2504730224609375,-0.246952623128891,12.729759216308594,0.10546875
27,599,540599,-0.21792295575141907,-0.2144106775522232,12.700382232666016,0.1015625
27,649,540649,-0.2807333171367645,-0.2772132158279419,12.728708267211914,0.12890625
27,699,540699,-0.3064379394054413,-0.3028995990753174,12.794614791870117,0.16796875
27,749,540749,-0.23346415162086487,-0.22992630302906036,12.792871475219727,0.0859375
27,799,540799,-0.2212819755077362,-0.2177639603614807,12.721134185791016,0.09765625
27,849,540849,-0.2996752858161926,-0.2961564064025879,12.724262237548828,0.1328125
27,899,540899,-0.23486188054084778,-0.23132553696632385,12.78748893737793,0.08203125
27,949,540949,-0.27986910939216614,-0.2763107419013977,12.867105484008789,0.11328125
27,999,540999,-0.2519131898880005,-0.24834296107292175,12.909965515136719,0.1328125
27,1049,541049,-0.19037750363349915,-0.18682682514190674,12.839315414428711,0.09765625
27,1099,541099,-0.2265750616788864,-0.22302252054214478,12.845983505249023,0.12890625
27,1149,541149,-0.1789606213569641,-0.17541168630123138,12.832963943481445,0.078125
27,1199,541199,-0.31687843799591064,-0.31333306431770325,12.820108413696289,0.12109375
27,1249,541249,-0.2113792598247528,-0.2078162431716919,12.883880615234375,0.10546875
27,1299,541299,-0.25703921914100647,-0.25348100066185,12.866540908813477,0.1171875
27,1349,541349,-0.2947816848754883,-0.29122158885002136,12.873289108276367,0.13671875
27,1399,541399,-0.24303805828094482,-0.23947545886039734,12.882329940795898,0.1015625
27,1449,541449,-0.24352173507213593,-0.23994304239749908,12.940570831298828,0.11328125
27,1499,541499,-0.2889043688774109,-0.28529301285743713,13.05868148803711,0.12109375
27,1549,541549,-0.2036234587430954,-0.20001137256622314,13.061325073242188,0.08984375
27,1599,541599,-0.2498854696750641,-0.2462773621082306,13.04692268371582,0.1328125
27,1649,541649,-0.21433481574058533,-0.21071791648864746,13.078739166259766,0.109375
27,1699,541699,-0.21068154275417328,-0.2070620059967041,13.088264465332031,0.1015625
27,1749,541749,-0.16747379302978516,-0.16387051343917847,13.02945327758789,0.08203125
27,1799,541799,-0.18759188055992126,-0.18399590253829956,13.0030517578125,0.0703125
27,1849,541849,-0.3140922784805298,-0.3105115592479706,12.947868347167969,0.1484375
27,1899,541899,-0.23878967761993408,-0.23519478738307953,12.999116897583008,0.12109375
27,1949,541949,-0.2679688632488251,-0.26438915729522705,12.944250106811523,0.109375
27,1999,541999,-0.27761685848236084,-0.27404117584228516,12.929697036743164,0.15234375
27,2049,542049,-0.2502034604549408,-0.24662438035011292,12.941995620727539,0.125
27,2099,542099,-0.2697431445121765,-0.2661721706390381,12.912771224975586,0.109375
27,2149,542149,-0.29919469356536865,-0.295636385679245,12.866857528686523,0.1328125
27,2199,542199,-0.22703416645526886,-0.22346049547195435,12.922420501708984,0.09375
27,2249,542249,-0.2098175287246704,-0.20624861121177673,12.905237197875977,0.0859375
27,2299,542299,-0.24525049328804016,-0.24168890714645386,12.878713607788086,0.10546875
27,2349,542349,-0.23102377355098724,-0.2274552881717682,12.903648376464844,0.08984375
27,2399,542399,-0.174912229180336,-0.17135070264339447,12.878480911254883,0.08203125
27,2449,542449,-0.20231404900550842,-0.1987428069114685,12.913631439208984,0.09375
27,2499,542499,-0.34330010414123535,-0.3397291898727417,12.912553787231445,0.140625
27,2549,542549,-0.2773745059967041,-0.273798406124115,12.931173324584961,0.13671875
27,2599,542599,-0.23383566737174988,-0.23027221858501434,12.885419845581055,0.08984375
27,2649,542649,-0.26504945755004883,-0.261479914188385,12.90731430053711,0.12109375
27,2699,542699,-0.26338985562324524,-0.25980183482170105,12.97431755065918,0.1328125
27,2749,542749,-0.2778370976448059,-0.2742362320423126,13.020751953125,0.1171875
37,0,740000,-0.2485116422176361,-0.24460691213607788,14.119451522827148,0.09765625
37,49,740049,-0.27643126249313354,-0.27251261472702026,14.169807434082031,0.12890625
37,99,740099,-0.21787437796592712,-0.21391770243644714,14.307403564453125,0.08984375
37,149,740149,-0.25933825969696045,-0.2553290128707886,14.49746322631836,0.109375
37,199,740199,-0.31971555948257446,-0.31566715240478516,14.639049530029297,0.12890625
37,249,740249,-0.2539306879043579,-0.24984872341156006,14.760448455810547,0.1015625
37,299,740299,-0.26003074645996094,-0.2559210956096649,14.860536575317383,0.125
37,349,740349,-0.2376318871974945,-0.23351803421974182,14.875663757324219,0.11328125
37,399,740399,-0.18381737172603607,-0.1796671450138092,15.007196426391602,0.08203125
37,449,740449,-0.2500133216381073,-0.2458406686782837,15.088319778442383,0.13671875
37,499,740499,-0.20203658938407898,-0.1978575736284256,15.111339569091797,0.078125
37,549,740549,-0.26289236545562744,-0.25869596004486084,15.174211502075195,0.10546875
37,599,740599,-0.2135709822177887,-0.20935916900634766,15.229927062988281,0.1015625
37,649,740649,-0.2858603596687317,-0.2816765308380127,15.128755569458008,0.1328125
37,699,740699,-0.31070438027381897,-0.3064807951450348,15.272468566894531,0.14453125
37,749,740749,-0.24652568995952606,-0.24229270219802856,15.306478500366211,0.09765625
37,799,740799,-0.2167370319366455,-0.21253573894500732,15.191902160644531,0.109375
37,849,740849,-0.29130566120147705,-0.2870901823043823,15.243186950683594,0.1328125
37,899,740899,-0.22302664816379547,-0.21877481043338776,15.374622344970703,0.08984375
37,949,740949,-0.2862280011177063,-0.28195440769195557,15.453420639038086,0.13671875
37,999,740999,-0.25337308645248413,-0.24908359348773956,15.510778427124023,0.12890625
37,1049,741049,-0.1943124532699585,-0.19003364443778992,15.47224235534668,0.078125
37,1099,741099,-0.22770486772060394,-0.22341656684875488,15.506507873535156,0.10546875
37,1149,741149,-0.18478001654148102,-0.18050654232501984,15.452873229980469,0.0625
37,1199,741199,-0.30756062269210815,-0.3032822906970978,15.470497131347656,0.12109375
37,1249,741249,-0.21600016951560974,-0.2117111086845398,15.509241104125977,0.1171875
37,1299,741299,-0.26668983697891235,-0.2624325752258301,15.394250869750977,0.12109375
37,1349,741349,-0.289801687002182,-0.2855415642261505,15.404586791992188,0.140625
37,1399,741399,-0.24273920059204102,-0.2384757399559021,15.41659927368164,0.1015625
37,1449,741449,-0.2385430485010147,-0.23428714275360107,15.38934326171875,0.10546875
37,1499,741499,-0.28723227977752686,-0.2829679548740387,15.419845581054688,0.12890625
37,1549,741549,-0.21693819761276245,-0.21264201402664185,15.534996032714844,0.078125
37,1599,741599,-0.25188493728637695,-0.2476257085800171,15.4013671875,0.12109375
37,1649,741649,-0.21173496544361115,-0.2074945718050003,15.33323860168457,0.10546875
37,1699,741699,-0.21424579620361328,-0.2099764049053192,15.438173294067383,0.1015625
37,1749,741749,-0.16813038289546967,-0.16387267410755157,15.395851135253906,0.08203125
37,1799,741799,-0.19127070903778076,-0.18702195584774017,15.363506317138672,0.0859375
37,1849,741849,-0.31420621275901794,-0.30994611978530884,15.404460906982422,0.12890625
37,1899,741899,-0.24798086285591125,-0.24371367692947388,15.430126190185547,0.1171875
37,1949,741949,-0.2740556001663208,-0.2697998285293579,15.388750076293945,0.11328125
37,1999,741999,-0.28230422735214233,-0.2780367136001587,15.431447982788086,0.1484375
37,2049,742049,-0.25222593545913696,-0.24798038601875305,15.351804733276367,0.12109375
37,2099,742099,-0.26073962450027466,-0.2564711570739746,15.434774398803711,0.10546875
37,2149,742149,-0.3068732023239136,-0.3025997281074524,15.452898025512695,0.13671875
37,2199,742199,-0.2226448953151703,-0.21837151050567627,15.452537536621094,0.11328125
37,2249,742249,-0.2115551233291626,-0.20727090537548065,15.491714477539062,0.09375
37,2299,742299,-0.24756604433059692,-0.24329647421836853,15.438810348510742,0.1171875
37,2349,742349,-0.22614368796348572,-0.2218722701072693,15.445442199707031,0.10546875
37,2399,742399,-0.17152178287506104,-0.16724762320518494,15.455286026000977,0.0859375
37,2449,742449,-0.19935351610183716,-0.19506067037582397,15.522865295410156,0.08203125
37,2499,742499,-0.34536367654800415,-0.341074138879776,15.511001586914062,0.16015625
37,2549,742549,-0.2731068730354309,-0.2688259482383728,15.479948043823242,0.1328125
37,2599,742599,-0.24846458435058594,-0.24415169656276703,15.595418930053711,0.1015625
37,2649,742649,-0.2747187316417694,-0.2704177796840668,15.552251815795898,0.12890625
37,2699,742699,-0.2659865617752075,-0.26168662309646606,15.548578262329102,0.125
37,2749,742749,-0.2677992582321167,-0.26349472999572754,15.565216064453125,0.1171875
47,0,940000,-0.2404075562953949,-0.23585817217826843,16.450559616088867,0.09765625
47,49,940049,-0.27831536531448364,-0.273706316947937,16.666349411010742,0.140625
47,99,940099,-0.22459343075752258,-0.21991300582885742,16.924406051635742,0.09375
47,149,940149,-0.2587328553199768,-0.2539970874786377,17.12455177307129,0.11328125
47,199,940199,-0.29503345489501953,-0.2902315855026245,17.363601684570312,0.12109375
47,249,940249,-0.25405874848365784,-0.249225914478302,17.47549819946289,0.09765625
47,299,940299,-0.25669026374816895,-0.2518189251422882,17.614727020263672,0.125
47,349,940349,-0.24147823452949524,-0.23655930161476135,17.78681755065918,0.13671875
47,399,940399,-0.1870233118534088,-0.18211454153060913,17.7501277923584,0.08203125
47,449,940449,-0.2511102557182312,-0.24614277482032776,17.9623966217041,0.12109375
47,499,940499,-0.2057725340127945,-0.20077385008335114,18.075260162353516,0.0859375
47,549,940549,-0.2721545100212097,-0.26715970039367676,18.061283111572266,0.109375
47,599,940599,-0.21694201231002808,-0.21193639934062958,18.100311279296875,0.09375
47,649,940649,-0.29185751080513,-0.2868542969226837,18.0916690826416,0.125
47,699,940699,-0.3033990263938904,-0.2983928322792053,18.1024227142334,0.16015625
47,749,940749,-0.22899994254112244,-0.22397480905056,18.17086410522461,0.08984375
47,799,940799,-0.21427525579929352,-0.20927192270755768,18.092029571533203,0.1015625
47,849,940849,-0.2835104465484619,-0.2785044312477112,18.101865768432617,0.12109375
47,899,940899,-0.23885047435760498,-0.23388627171516418,17.950532913208008,0.09375
47,949,940949,-0.276361346244812,-0.2713896334171295,17.977705001831055,0.125
47,999,940999,-0.24381723999977112,-0.23880928754806519,18.108713150024414,0.1328125
47,1049,941049,-0.18417014181613922,-0.17911434173583984,18.281766891479492,0.09375
47,1099,941099,-0.23072724044322968,-0.2256346046924591,18.41497230529785,0.12109375
47,1149,941149,-0.18205450475215912,-0.17696771025657654,18.39382553100586,0.06640625
47,1199,941199,-0.2916288375854492,-0.2865518629550934,18.35838508605957,0.12109375
47,1249,941249,-0.21849536895751953,-0.21340838074684143,18.39450454711914,0.1015625
47,1299,941299,-0.26518481969833374,-0.2601127624511719,18.340702056884766,0.11328125
47,1349,941349,-0.3029555380344391,-0.2978728413581848,18.37900733947754,0.14453125
47,1399,941399,-0.24748072028160095,-0.24241718649864197,18.309812545776367,0.11328125
47,1449,941449,-0.24066387116909027,-0.23561200499534607,18.267555236816406,0.109375
47,1499,941499,-0.2830691933631897,-0.2780553698539734,18.12994956970215,0.12890625
47,1549,941549,-0.21125540137290955,-0.2062191367149353,18.211137771606445,0.09765625
47,1599,941599,-0.2465822398662567,-0.24157264828681946,18.114620208740234,0.12109375
47,1649,941649,-0.21451996266841888,-0.2095184177160263,18.08556365966797,0.08984375
47,1699,941699,-0.20994417369365692,-0.20492424070835114,18.152097702026367,0.09375
47,1749,941749,-0.16908320784568787,-0.16405266523361206,18.1904296875,0.078125
47,1799,941799,-0.18361972272396088,-0.1785852313041687,18.204730987548828,0.0703125
47,1849,941849,-0.31745782494544983,-0.31244388222694397,18.130456924438477,0.12109375
47,1899,941899,-0.2514960467815399,-0.24651110172271729,18.025508880615234,0.12109375
47,1949,941949,-0.2682011127471924,-0.26319628953933716,18.097431182861328,0.109375
47,1999,941999,-0.30175966024398804,-0.2967711091041565,18.03874969482422,0.14453125
47,2049,942049,-0.2535443902015686,-0.2485668808221817,17.998592376708984,0.1171875
47,2099,942099,-0.2752891182899475,-0.27029991149902344,18.040842056274414,0.1171875
47,2149,942149,-0.3103393316268921,-0.3053548336029053,18.024030685424805,0.13671875
47,2199,942199,-0.23626957833766937,-0.23126280307769775,18.1044864654541,0.1015625
47,2249,942249,-0.22258725762367249,-0.2175527811050415,18.20474624633789,0.09375
47,2299,942299,-0.25340527296066284,-0.24840983748435974,18.063434600830078,0.109375
47,2349,942349,-0.232223778963089,-0.22722050547599792,18.091758728027344,0.09375
47,2399,942399,-0.1787615567445755,-0.1737465262413025,18.134368896484375,0.078125
47,2449,942449,-0.1958351731300354,-0.19082754850387573,18.107563018798828,0.08203125
47,2499,942499,-0.3418610692024231,-0.33685362339019775,18.10687828063965,0.15234375
47,2549,942549,-0.2769826054573059,-0.2719821333885193,18.081592559814453,0.1328125
47,2599,942599,-0.2489703893661499,-0.24400129914283752,17.968280792236328,0.08984375
47,2649,942649,-0.26797187328338623,-0.2629994750022888,17.980186462402344,0.12890625
47,2699,942699,-0.27219754457473755,-0.26719868183135986,18.075838088989258,0.125
47,2749,942749,-0.2741265296936035,-0.26918134093284607,17.881824493408203,0.10546875
57,0,1140000,-0.2422223836183548,-0.2370653748512268,18.647729873657227,0.10546875
57,49,1140049,-0.2765141725540161,-0.27128031849861145,18.92562484741211,0.13671875
57,99,1140099,-0.23308031260967255,-0.22776226699352264,19.230070114135742,0.08984375
57,149,1140149,-0.24885901808738708,-0.24350717663764954,19.35224723815918,0.109375
57,199,1140199,-0.2993120551109314,-0.2939251661300659,19.478965759277344,0.1328125
57,249,1140249,-0.2543104887008667,-0.24891212582588196,19.52043342590332,0.09765625
57,299,1140299,-0.2682150602340698,-0.26278337836265564,19.640954971313477,0.125
57,349,1140349,-0.2384573519229889,-0.23300409317016602,19.718994140625,0.125
57,399,1140399,-0.18184643983840942,-0.17640045285224915,19.692636489868164,0.0703125
57,449,1140449,-0.2601339519023895,-0.25464725494384766,19.839895248413086,0.1328125
57,499,1140499,-0.19876043498516083,-0.1931731104850769,20.203752517700195,0.07421875
57,549,1140549,-0.2531915009021759,-0.24761146306991577,20.17746925354004,0.109375
57,599,1140599,-0.22388410568237305,-0.21830418705940247,20.176969528198242,0.08984375
57,649,1140649,-0.2963319718837738,-0.290778785943985,20.0803279876709,0.13671875
57,699,1140699,-0.30258357524871826,-0.29703494906425476,20.063796997070312,0.16015625
57,749,1140749,-0.22352376580238342,-0.2179553508758545,20.135404586791992,0.08203125
57,799,1140799,-0.2141728401184082,-0.20855122804641724,20.3277530670166,0.109375
57,849,1140849,-0.2955247759819031,-0.2899189591407776,20.270673751831055,0.125
57,899,1140899,-0.22722487151622772,-0.22165045142173767,20.157093048095703,0.078125
57,949,1140949,-0.2907494306564331,-0.2851683497428894,20.181047439575195,0.12890625
57,999,1140999,-0.2504705488681793,-0.2448604702949524,20.286043167114258,0.10546875
57,1049,1141049,-0.19357991218566895,-0.18798977136611938,20.21395492553711,0.08203125
57,1099,1141099,-0.2339271903038025,-0.2283443808555603,20.1873722076416,0.1328125
57,1149,1141149,-0.19664952158927917,-0.19102036952972412,20.35501480102539,0.08203125
57,1199,1141199,-0.3025434911251068,-0.2969192862510681,20.33717155456543,0.12890625
57,1249,1141249,-0.2167242020368576,-0.2110811024904251,20.40543556213379,0.109375
57,1299,1141299,-0.2585098147392273,-0.2528638243675232,20.415910720825195,0.1171875
57,1349,1141349,-0.29966744780540466,-0.2940051257610321,20.474933624267578,0.13671875
57,1399,1141399,-0.25089967250823975,-0.2452142983675003,20.558340072631836,0.11328125
57,1449,1141449,-0.24153617024421692,-0.23585665225982666,20.537071228027344,0.1171875
57,1499,1141499,-0.304582804441452,-0.2989438772201538,20.39037322998047,0.1328125
57,1549,1141549,-0.21181094646453857,-0.20617647469043732,20.3742733001709,0.0859375
57,1599,1141599,-0.24884843826293945,-0.24325506389141083,20.22563934326172,0.125
57,1649,1141649,-0.20879261195659637,-0.20320191979408264,20.215957641601562,0.109375
57,1699,1141699,-0.20442862808704376,-0.1988043189048767,20.337499618530273,0.09765625
57,1749,1141749,-0.16644832491874695,-0.16079828143119812,20.430498123168945,0.08984375
57,1799,1141799,-0.19622614979743958,-0.19058004021644592,20.41632080078125,0.0703125
57,1849,1141849,-0.3177272081375122,-0.31205981969833374,20.493297576904297,0.140625
57,1899,1141899,-0.23881033062934875,-0.23314020037651062,20.503175735473633,0.1171875
57,1949,1141949,-0.2777099311351776,-0.27205249667167664,20.457271575927734,0.12109375
57,1999,1141999,-0.28336429595947266,-0.2777270972728729,20.384090423583984,0.14453125
57,2049,1142049,-0.2582186460494995,-0.25258398056030273,20.374923706054688,0.11328125
57,2099,1142099,-0.26194989681243896,-0.2562914490699768,20.460952758789062,0.11328125
57,2149,1142149,-0.31022578477859497,-0.30461591482162476,20.285341262817383,0.1328125
57,2199,1142199,-0.22493404150009155,-0.21933385729789734,20.250289916992188,0.1015625
57,2249,1142249,-0.22019967436790466,-0.214603990316391,20.2340145111084,0.09375
57,2299,1142299,-0.2462490200996399,-0.2406693547964096,20.176084518432617,0.11328125
