global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
35,449,350449,-0.24877607822418213,-0.22549763321876526,84.17494201660156,0.08203125
35,499,350499,-0.25758764147758484,-0.23446793854236603,83.60089111328125,0.08984375
35,549,350549,-0.28679928183555603,-0.2634829878807068,84.31163787841797,0.125
35,599,350599,-0.25782591104507446,-0.23557867109775543,80.44603729248047,0.09375
35,649,350649,-0.2325369119644165,-0.21070069074630737,78.95970916748047,0.08984375
35,699,350699,-0.2803483009338379,-0.25768527388572693,81.94941711425781,0.125
35,749,350749,-0.2784218192100525,-0.2550085783004761,84.66224670410156,0.0859375
35,799,350799,-0.237823948264122,-0.21537816524505615,81.1639404296875,0.07421875
35,849,350849,-0.283829927444458,-0.2605125606060028,84.31560516357422,0.11328125
35,899,350899,-0.2570595145225525,-0.2350393831729889,79.62474060058594,0.078125
35,949,350949,-0.2724408209323883,-0.25085270404815674,78.06255340576172,0.09765625
35,999,350999,-0.3126170039176941,-0.2911732792854309,77.54058837890625,0.1171875
35,1049,351049,-0.22203156352043152,-0.19879189133644104,84.03459167480469,0.078125
35,1099,351099,-0.22766223549842834,-0.20587767660617828,78.77293395996094,0.07421875
35,1149,351149,-0.2516549825668335,-0.23186570405960083,71.55795288085938,0.09375
35,1199,351199,-0.28958746790885925,-0.26775288581848145,78.95381164550781,0.11328125
35,1249,351249,-0.24782878160476685,-0.22796815633773804,71.81599426269531,0.0859375
35,1299,351299,-0.24291816353797913,-0.22291108965873718,72.3455581665039,0.0859375
35,1349,351349,-0.32053470611572266,-0.3004419803619385,72.65533447265625,0.1328125
35,1399,351399,-0.2917472720146179,-0.27004483342170715,78.47604370117188,0.1015625
35,1449,351449,-0.2155226767063141,-0.19368846714496613,78.95252990722656,0.06640625
35,1499,351499,-0.2380388230085373,-0.21587739884853363,80.13570404052734,0.08984375
35,1549,351549,-0.25002172589302063,-0.23002183437347412,72.319580078125,0.08203125
35,1599,351599,-0.28655514121055603,-0.2655843496322632,75.83042907714844,0.1015625
35,1649,351649,-0.28213101625442505,-0.2631075382232666,68.7888412475586,0.08984375
35,1699,351699,-0.21386955678462982,-0.19528740644454956,67.19306182861328,0.0703125
35,1749,351749,-0.2450026124715805,-0.22532221674919128,71.164306640625,0.08203125
35,1799,351799,-0.26672881841659546,-0.24740001559257507,69.8929443359375,0.09765625
35,1849,351849,-0.2673638164997101,-0.2486407309770584,67.70271301269531,0.109375
35,1899,351899,-0.24540802836418152,-0.2259589284658432,70.32798767089844,0.078125
35,1949,351949,-0.30685529112815857,-0.2873654365539551,70.47531127929688,0.125
35,1999,351999,-0.29186710715293884,-0.272339791059494,70.61080932617188,0.11328125
35,2049,352049,-0.2942771911621094,-0.27573728561401367,67.04031372070312,0.10546875
35,2099,352099,-0.21489174664020538,-0.19652101397514343,66.42855834960938,0.07421875
35,2149,352149,-0.21329957246780396,-0.19109949469566345,80.27552795410156,0.078125
35,2199,352199,-0.2740923762321472,-0.2568395733833313,62.38620376586914,0.1015625
35,2249,352249,-0.27856767177581787,-0.25924164056777954,69.8829345703125,0.1015625
35,2299,352299,-0.26510417461395264,-0.2456989288330078,70.16925048828125,0.1015625
35,2349,352349,-0.2222004234790802,-0.20444992184638977,64.18577575683594,0.07421875
35,2399,352399,-0.23154371976852417,-0.2136746644973755,64.614501953125,0.07421875
35,2449,352449,-0.2587083578109741,-0.2415754497051239,61.95260238647461,0.10546875
35,2499,352499,-0.2358936071395874,-0.217812642455101,65.38077545166016,0.08203125
35,2549,352549,-0.266997367143631,-0.24930883944034576,63.961669921875,0.09765625
35,2599,352599,-0.2846289873123169,-0.2656542658805847,68.61247253417969,0.11328125
35,2649,352649,-0.26879775524139404,-0.24973885715007782,68.91700744628906,0.09375
35,2699,352699,-0.2913241684436798,-0.27348849177360535,64.49381256103516,0.11328125
35,2749,352749,-0.23762643337249756,-0.22003193199634552,63.6217041015625,0.0859375
35,2799,352799,-0.25100177526474,-0.2328261435031891,65.72314453125,0.09765625
35,2849,352849,-0.2819012403488159,-0.26492804288864136,61.37504577636719,0.109375
35,2899,352899,-0.216168612241745,-0.1973455250263214,68.06427764892578,0.0703125
35,2949,352949,-0.28303250670433044,-0.2658292055130005,62.2071533203125,0.09765625
35,2999,352999,-0.23106379806995392,-0.21400189399719238,61.69583511352539,0.078125
35,3049,353049,-0.2611376643180847,-0.2441379278898239,61.47104263305664,0.10546875
35,3099,353099,-0.2650746703147888,-0.24779480695724487,62.483978271484375,0.1015625
35,3149,353149,-0.2241779863834381,-0.20691996812820435,62.40498733520508,0.0859375
45,0,450000,-0.2805157005786896,-0.2501291334629059,109.87782287597656,0.109375
45,49,450049,-0.2697283923625946,-0.25244855880737305,62.4838752746582,0.109375
45,99,450099,-0.2888392508029938,-0.2728317677974701,57.883060455322266,0.125
45,149,450149,-0.24516768753528595,-0.2277270406484604,63.065391540527344,0.09375
45,199,450199,-0.2920101284980774,-0.2741420269012451,64.61109924316406,0.10546875
45,249,450249,-0.21924681961536407,-0.20106241106987,65.75482177734375,0.0703125
45,299,450299,-0.2516547441482544,-0.23241174221038818,69.58271026611328,0.08203125
45,349,450349,-0.2530578374862671,-0.2346879243850708,66.4256591796875,0.10546875
45,399,450399,-0.2243533581495285,-0.20632502436637878,65.19046020507812,0.07421875
45,449,450449,-0.23556944727897644,-0.2173544019460678,65.86563110351562,0.08203125
45,499,450499,-0.22552913427352905,-0.2086412012577057,61.06675338745117,0.0859375
45,549,450549,-0.2673189043998718,-0.24894601106643677,66.43638610839844,0.12109375
45,599,450599,-0.24457316100597382,-0.2270728051662445,63.28124237060547,0.0859375
45,649,450649,-0.20470663905143738,-0.18709911406040192,63.66880416870117,0.0859375
45,699,450699,-0.27373242378234863,-0.25666213035583496,61.72614669799805,0.109375
45,749,450749,-0.2589952051639557,-0.24170519411563873,62.520729064941406,0.0859375
45,799,450799,-0.2222682237625122,-0.20382748544216156,66.68173217773438,0.08203125
45,849,450849,-0.26149654388427734,-0.2441917210817337,62.57426071166992,0.109375
45,899,450899,-0.23694707453250885,-0.21863284707069397,66.22422790527344,0.08203125
45,949,450949,-0.26256638765335083,-0.24424712359905243,66.2424545288086,0.08984375
45,999,450999,-0.28850114345550537,-0.27075624465942383,64.16555786132812,0.125
45,1049,451049,-0.205670565366745,-0.18966466188430786,57.87733459472656,0.07421875
45,1099,451099,-0.2128804326057434,-0.19538432359695435,63.26591491699219,0.078125
45,1149,451149,-0.22964783012866974,-0.21380038559436798,57.304351806640625,0.08984375
45,1199,451199,-0.26843464374542236,-0.25256970524787903,57.36773681640625,0.11328125
45,1249,451249,-0.24233019351959229,-0.22680163383483887,56.15133285522461,0.0859375
45,1299,451299,-0.22683092951774597,-0.21042361855506897,59.32878875732422,0.1015625
45,1349,451349,-0.3137928247451782,-0.2979069948196411,57.44310760498047,0.125
45,1399,451399,-0.2886483073234558,-0.2734479308128357,54.96464538574219,0.10546875
45,1449,451449,-0.20675921440124512,-0.19158229231834412,54.879722595214844,0.0703125
45,1499,451499,-0.22386926412582397,-0.20783363282680511,57.98480987548828,0.1015625
45,1549,451549,-0.24028053879737854,-0.2250746190547943,54.98464584350586,0.09375
45,1599,451599,-0.28488630056381226,-0.2691364288330078,56.95150375366211,0.09765625
45,1649,451649,-0.26362162828445435,-0.24723251163959503,59.262977600097656,0.10546875
55,0,550000,-0.2646198868751526,-0.24040043354034424,87.57752990722656,0.1015625
55,49,550049,-0.278697669506073,-0.26444011926651,51.55531692504883,0.109375
55,99,550099,-0.267855167388916,-0.25257158279418945,55.26549530029297,0.12890625
55,149,550149,-0.24403530359268188,-0.22922298312187195,53.56136703491211,0.09375
55,199,550199,-0.29366210103034973,-0.2773767411708832,58.88782501220703,0.11328125
55,249,550249,-0.2226228415966034,-0.20628252625465393,59.086612701416016,0.078125
55,299,550299,-0.23748499155044556,-0.22118118405342102,58.95454406738281,0.078125
55,349,550349,-0.2628716826438904,-0.2469814419746399,57.459163665771484,0.1328125
55,399,550399,-0.2215198278427124,-0.20630401372909546,55.02034378051758,0.078125
55,449,550449,-0.235327810049057,-0.21919035911560059,58.35302734375,0.08203125
55,499,550499,-0.22469612956047058,-0.2100732922554016,52.876216888427734,0.0859375
55,549,550549,-0.26433664560317993,-0.24847890436649323,57.34162521362305,0.125
55,599,550599,-0.24156108498573303,-0.22674477100372314,53.575775146484375,0.09375
55,649,550649,-0.21102842688560486,-0.1960538774728775,54.14794158935547,0.08984375
55,699,550699,-0.269264280796051,-0.2539539635181427,55.36219787597656,0.11328125
55,749,550749,-0.24920333921909332,-0.23290202021598816,58.94558334350586,0.08203125
55,799,550799,-0.20707353949546814,-0.19165222346782684,55.763465881347656,0.0703125
55,849,550849,-0.2523110508918762,-0.2377130389213562,52.78643035888672,0.10546875
55,899,550899,-0.23080232739448547,-0.21564477682113647,54.8097038269043,0.0859375
55,949,550949,-0.26129305362701416,-0.24625839293003082,54.36534881591797,0.09765625
55,999,550999,-0.2762565016746521,-0.26010382175445557,58.408016204833984,0.1171875
55,1049,551049,-0.19405588507652283,-0.1798301339149475,51.44029235839844,0.07421875
55,1099,551099,-0.20418797433376312,-0.18835383653640747,57.256202697753906,0.07421875
55,1149,551149,-0.2298056185245514,-0.2157672941684723,50.762550354003906,0.09765625
55,1199,551199,-0.27503931522369385,-0.25990983843803406,54.70811462402344,0.1171875
55,1249,551249,-0.23558062314987183,-0.22113463282585144,52.236671447753906,0.0859375
55,1299,551299,-0.21697115898132324,-0.20330004394054413,49.43474197387695,0.09375
55,1349,551349,-0.2901155948638916,-0.27506116032600403,54.43682861328125,0.12890625
55,1399,551399,-0.2659730911254883,-0.251903772354126,50.874717712402344,0.08203125
55,1449,551449,-0.19661659002304077,-0.18188419938087463,53.272308349609375,0.0703125
55,1499,551499,-0.21927803754806519,-0.20495104789733887,51.80634689331055,0.10546875
55,1549,551549,-0.24651508033275604,-0.23236234486103058,51.17626190185547,0.08203125
55,1599,551599,-0.27956846356391907,-0.26601630449295044,49.00450134277344,0.0859375
55,1649,551649,-0.25559455156326294,-0.24117322266101837,52.1474609375,0.11328125
55,1699,551699,-0.19268009066581726,-0.17909088730812073,49.13856506347656,0.078125
55,1749,551749,-0.24039211869239807,-0.22656024992465973,50.016048431396484,0.08203125
55,1799,551799,-0.24094326794147491,-0.2281949818134308,46.09781265258789,0.09375
55,1849,551849,-0.25217700004577637,-0.23877844214439392,48.449195861816406,0.10546875
55,1899,551899,-0.23770926892757416,-0.22490113973617554,46.314212799072266,0.09375
55,1949,551949,-0.2734137773513794,-0.2599828243255615,48.56634521484375,0.109375
55,1999,551999,-0.2847536504268646,-0.27134042978286743,48.50212097167969,0.10546875
55,2049,552049,-0.2904320955276489,-0.27656418085098267,50.146358489990234,0.09765625
55,2099,552099,-0.19594502449035645,-0.18210822343826294,50.033935546875,0.0703125
55,2149,552149,-0.19214200973510742,-0.17908214032649994,47.2244873046875,0.07421875
55,2199,552199,-0.24554532766342163,-0.23167602717876434,50.1513786315918,0.1015625
55,2249,552249,-0.2729949951171875,-0.25937992334365845,49.2320556640625,0.09765625
55,2299,552299,-0.24278166890144348,-0.2295381724834442,47.88848876953125,0.1015625
55,2349,552349,-0.20017766952514648,-0.18606823682785034,51.01972198486328,0.06640625
55,2399,552399,-0.21778786182403564,-0.20385906100273132,50.3665771484375,0.078125
55,2449,552449,-0.24036118388175964,-0.22717666625976562,47.6751823425293,0.08984375
55,2499,552499,-0.22198688983917236,-0.20818200707435608,49.91838836669922,0.07421875
55,2549,552549,-0.2530193030834198,-0.2403261959552765,45.89826583862305,0.1015625
55,2599,552599,-0.26426002383232117,-0.2514086365699768,46.47064971923828,0.12109375
55,2649,552649,-0.23989570140838623,-0.22761568427085876,44.40451431274414,0.09375
55,2699,552699,-0.2740066647529602,-0.2612287998199463,46.20471954345703,0.1015625
55,2749,552749,-0.2121187448501587,-0.19974711537361145,44.73579406738281,0.07421875
55,2799,552799,-0.24727687239646912,-0.23335906863212585,50.3267822265625,0.1015625
55,2849,552849,-0.2510550618171692,-0.23881809413433075,44.248817443847656,0.109375
55,2899,552899,-0.20581962168216705,-0.19306781888008118,46.110572814941406,0.078125
55,2949,552949,-0.2532874643802643,-0.2402876615524292,47.007301330566406,0.08203125
55,2999,552999,-0.21177446842193604,-0.19898082315921783,46.26177978515625,0.08203125
55,3049,553049,-0.2494141161441803,-0.23626714944839478,47.539390563964844,0.1171875
55,3099,553099,-0.2610120177268982,-0.24723117053508759,49.83154296875,0.09375
55,3149,553149,-0.2077527791261673,-0.1945037543773651,47.90850067138672,0.078125
65,0,650000,-0.26174217462539673,-0.24378862977027893,64.92003631591797,0.10546875
65,49,650049,-0.2668279707431793,-0.25408798456192017,46.067848205566406,0.1171875
65,99,650099,-0.2638275921344757,-0.2504512071609497,48.36906814575195,0.109375
65,149,650149,-0.24145115911960602,-0.22812271118164062,48.195648193359375,0.0859375
65,199,650199,-0.2777731120586395,-0.2639325261116028,50.047637939453125,0.09765625
65,249,650249,-0.2120543122291565,-0.1996256709098816,44.94191360473633,0.078125
65,299,650299,-0.2251719832420349,-0.21191218495368958,47.94740295410156,0.0859375
65,349,650349,-0.2465364933013916,-0.23326376080513,47.99417495727539,0.1171875
65,399,650399,-0.21886810660362244,-0.20439337193965912,52.34062957763672,0.0859375
65,449,650449,-0.21492774784564972,-0.20085099339485168,50.90155029296875,0.0859375
65,499,650499,-0.2133563756942749,-0.20022737979888916,47.474483489990234,0.08203125
65,549,650549,-0.2661478519439697,-0.2531583309173584,46.970123291015625,0.1171875
65,599,650599,-0.2437644898891449,-0.23099975287914276,46.157249450683594,0.1015625
65,649,650649,-0.19760295748710632,-0.18428385257720947,48.161888122558594,0.0859375
65,699,650699,-0.28038787841796875,-0.267076700925827,48.133201599121094,0.1171875
65,749,650749,-0.2461870312690735,-0.23215749859809875,50.73079299926758,0.0859375
65,799,650799,-0.2116967886686325,-0.19895243644714355,46.08358383178711,0.078125
65,849,650849,-0.24555346369743347,-0.232171893119812,48.3878173828125,0.09765625
65,899,650899,-0.2384669929742813,-0.22539900243282318,47.25386428833008,0.08984375
65,949,650949,-0.26262590289115906,-0.24968984723091125,46.776729583740234,0.09765625
65,999,650999,-0.266560435295105,-0.25292277336120605,49.31376647949219,0.1171875
65,1049,651049,-0.19115260243415833,-0.17808163166046143,47.26460266113281,0.0703125
65,1099,651099,-0.19820459187030792,-0.18501083552837372,47.708621978759766,0.08203125
65,1149,651149,-0.21971800923347473,-0.2078491449356079,42.917808532714844,0.09375
65,1199,651199,-0.26605337858200073,-0.2538171410560608,44.246131896972656,0.109375
65,1249,651249,-0.24199625849723816,-0.23009216785430908,43.04515075683594,0.09765625
65,1299,651299,-0.2124398946762085,-0.19977521896362305,45.79548263549805,0.09375
65,1349,651349,-0.2974810004234314,-0.28561240434646606,42.91693878173828,0.125
65,1399,651399,-0.26678675413131714,-0.25399667024612427,46.24894714355469,0.08203125
65,1449,651449,-0.19850876927375793,-0.18564650416374207,46.50994110107422,0.0703125
65,1499,651499,-0.2153191864490509,-0.20162543654441833,49.516624450683594,0.10546875
65,1549,651549,-0.2341093122959137,-0.22077281773090363,48.22474670410156,0.0859375
65,1599,651599,-0.28683972358703613,-0.27362060546875,47.80030059814453,0.11328125
65,1649,651649,-0.2615620791912079,-0.24983516335487366,42.40449905395508,0.10546875
65,1699,651699,-0.1787799447774887,-0.16615372896194458,45.656349182128906,0.07421875
65,1749,651749,-0.21646921336650848,-0.2036319375038147,46.419593811035156,0.078125
65,1799,651799,-0.2348872423171997,-0.22282803058624268,43.606117248535156,0.09375
65,1849,651849,-0.25135278701782227,-0.2386590987443924,45.900455474853516,0.109375
65,1899,651899,-0.2384226769208908,-0.22610855102539062,44.52789306640625,0.09375
65,1949,651949,-0.2852662205696106,-0.2738892734050751,41.13906478881836,0.12890625
65,1999,651999,-0.2883749306201935,-0.27558794617652893,46.237735748291016,0.109375
65,2049,652049,-0.2770819067955017,-0.2649000883102417,44.04949188232422,0.1015625
65,2099,652099,-0.1855396330356598,-0.17340940237045288,43.862979888916016,0.0703125
65,2149,652149,-0.1963925063610077,-0.18345265090465546,46.79047393798828,0.08984375
65,2199,652199,-0.2402651309967041,-0.22830736637115479,43.23927307128906,0.10546875
65,2249,652249,-0.26423215866088867,-0.25174862146377563,45.140602111816406,0.09765625
65,2299,652299,-0.23223777115345,-0.21986553072929382,44.738014221191406,0.08203125
65,2349,652349,-0.19457095861434937,-0.18230575323104858,44.35102081298828,0.07421875
65,2399,652399,-0.2132614403963089,-0.2005031257867813,46.134056091308594,0.0859375
65,2449,652449,-0.24408400058746338,-0.231115460395813,46.894287109375,0.09375
65,2499,652499,-0.22456318140029907,-0.2132202684879303,41.0159912109375,0.078125
65,2549,652549,-0.2521888315677643,-0.24058300256729126,41.966697692871094,0.1015625
65,2599,652599,-0.2490842640399933,-0.23782914876937866,40.698509216308594,0.109375
65,2649,652649,-0.25334879755973816,-0.2427631914615631,38.27757263183594,0.09375
65,2699,652699,-0.2714981436729431,-0.2598976492881775,41.94748306274414,0.11328125
75,0,750000,-0.25423043966293335,-0.23734717071056366,61.04985809326172,0.1015625
75,49,750049,-0.25281214714050293,-0.23968034982681274,47.48457717895508,0.1015625
75,99,750099,-0.27590397000312805,-0.26370224356651306,44.12145233154297,0.109375
75,149,750149,-0.23582589626312256,-0.22447258234024048,41.053550720214844,0.08984375
75,199,750199,-0.268418550491333,-0.25579363107681274,45.6517219543457,0.10546875
75,249,750249,-0.2130054533481598,-0.20145665109157562,41.76044464111328,0.078125
75,299,750299,-0.22837206721305847,-0.21464264392852783,49.64561462402344,0.0703125
75,349,750349,-0.25427842140197754,-0.24214103817939758,43.88875961303711,0.1328125
75,399,750399,-0.21867576241493225,-0.2055201381444931,47.57069778442383,0.08984375
75,449,750449,-0.20035257935523987,-0.1874985694885254,46.480079650878906,0.08203125
75,499,750499,-0.20431047677993774,-0.19128641486167908,47.09507751464844,0.0859375
75,549,750549,-0.2600882947444916,-0.24711723625659943,46.90336227416992,0.12109375
75,599,750599,-0.23687773942947388,-0.22391921281814575,46.857994079589844,0.09375
75,649,750649,-0.19471904635429382,-0.18299049139022827,42.410491943359375,0.08203125
75,699,750699,-0.2656627297401428,-0.2535163164138794,43.92127990722656,0.1171875
75,749,750749,-0.24452507495880127,-0.2326762080192566,42.84550476074219,0.0859375
75,799,750799,-0.20862235128879547,-0.19746443629264832,40.347007751464844,0.0859375
75,849,750849,-0.24045652151107788,-0.22833675146102905,43.82506561279297,0.10546875
75,899,750899,-0.23326042294502258,-0.22185057401657104,41.25799560546875,0.09375
75,949,750949,-0.25198301672935486,-0.23990364372730255,43.678977966308594,0.08203125
75,999,750999,-0.2748134732246399,-0.26300838589668274,42.68720245361328,0.12109375
75,1049,751049,-0.18505549430847168,-0.17332759499549866,42.40813064575195,0.0546875
75,1099,751099,-0.19566665589809418,-0.1842077672481537,41.43534851074219,0.078125
75,1149,751149,-0.22431844472885132,-0.2126661092042923,42.13483428955078,0.1015625
75,1199,751199,-0.27183884382247925,-0.2599974274635315,42.81853485107422,0.1328125
75,1249,751249,-0.22455176711082458,-0.21292880177497864,42.0286750793457,0.1015625
75,1299,751299,-0.20655222237110138,-0.19375286996364594,46.28245162963867,0.09375
75,1349,751349,-0.2972392439842224,-0.2853584587574005,42.960880279541016,0.12890625
75,1399,751399,-0.2602360248565674,-0.24756020307540894,45.83574676513672,0.08203125
75,1449,751449,-0.1858932375907898,-0.17483481764793396,39.98720169067383,0.078125
75,1499,751499,-0.21178725361824036,-0.19976806640625,43.46141052246094,0.10546875
75,1549,751549,-0.23369672894477844,-0.22274178266525269,39.61309814453125,0.09375
75,1599,751599,-0.2700853645801544,-0.2588038444519043,40.7939453125,0.08203125
75,1649,751649,-0.2556658983230591,-0.24490316212177277,38.918087005615234,0.109375
75,1699,751699,-0.17522373795509338,-0.1641646921634674,39.989524841308594,0.078125
75,1749,751749,-0.20982041954994202,-0.19912666082382202,38.6685905456543,0.08203125
75,1799,751799,-0.2363210916519165,-0.22531916201114655,39.782997131347656,0.09765625
75,1849,751849,-0.2439873218536377,-0.23308318853378296,39.42941665649414,0.10546875
75,1899,751899,-0.22426632046699524,-0.21335986256599426,39.43781280517578,0.08984375
75,1949,751949,-0.2695941627025604,-0.25854817032814026,39.94232940673828,0.11328125
75,1999,751999,-0.281180739402771,-0.26996049284935,40.572357177734375,0.1015625
75,2049,752049,-0.2679826021194458,-0.2569414973258972,39.924591064453125,0.1015625
75,2099,752099,-0.18595875799655914,-0.175114244222641,39.213741302490234,0.07421875
75,2149,752149,-0.18562495708465576,-0.17438268661499023,40.652008056640625,0.08984375
75,2199,752199,-0.23480163514614105,-0.22379006445407867,39.817840576171875,0.09375
75,2249,752249,-0.2622292637825012,-0.2509075999259949,40.93907165527344,0.09765625
75,2299,752299,-0.23430311679840088,-0.22367331385612488,38.43741226196289,0.1015625
75,2349,752349,-0.1979868859052658,-0.1873795986175537,38.355934143066406,0.078125
75,2399,752399,-0.20414558053016663,-0.1940082311630249,36.65671157836914,0.07421875
75,2449,752449,-0.23900438845157623,-0.2285257875919342,37.890594482421875,0.1015625
75,2499,752499,-0.22193413972854614,-0.2111007273197174,39.17357635498047,0.07421875
75,2549,752549,-0.2410750836133957,-0.23018310964107513,39.38536834716797,0.09765625
75,2599,752599,-0.24964919686317444,-0.2394062578678131,37.03847122192383,0.10546875
75,2649,752649,-0.24617816507816315,-0.2359314262866974,37.05217742919922,0.10546875
75,2699,752699,-0.2681267261505127,-0.2575775980949402,38.14568328857422,0.109375
85,0,850000,-0.2526540160179138,-0.23902395367622375,49.28631591796875,0.09765625
85,49,850049,-0.2610006034374237,-0.25055181980133057,37.78281784057617,0.10546875
85,99,850099,-0.2584269642829895,-0.2468932867050171,41.705787658691406,0.109375
85,149,850149,-0.240425705909729,-0.22929996252059937,40.23069763183594,0.09375
85,199,850199,-0.2690170407295227,-0.2577914595603943,40.59163284301758,0.09765625
85,249,850249,-0.20755408704280853,-0.1960957646369934,41.43328857421875,0.078125
85,299,850299,-0.2223086953163147,-0.21147122979164124,39.18830108642578,0.078125
85,349,850349,-0.24381792545318604,-0.23267914354801178,40.277854919433594,0.109375
85,399,850399,-0.2159343808889389,-0.20499780774116516,39.54667663574219,0.08203125
85,449,850449,-0.19481301307678223,-0.18362751603126526,40.44673156738281,0.07421875
85,499,850499,-0.20064258575439453,-0.19018881022930145,37.80085754394531,0.08203125
85,549,850549,-0.2606406807899475,-0.24872715771198273,43.079345703125,0.12890625
85,599,850599,-0.2377033829689026,-0.22740112245082855,37.253013610839844,0.1015625
85,649,850649,-0.195817768573761,-0.184457927942276,41.07715606689453,0.08984375
85,699,850699,-0.26079511642456055,-0.24997645616531372,39.120330810546875,0.109375
85,749,850749,-0.2387579381465912,-0.22767502069473267,40.0758056640625,0.0859375
85,799,850799,-0.20576901733875275,-0.19512811303138733,38.47747039794922,0.08984375
85,849,850849,-0.24003086984157562,-0.22822150588035583,42.70266342163086,0.11328125
85,899,850899,-0.23089754581451416,-0.2204446643590927,37.797630310058594,0.08984375
85,949,850949,-0.2558607757091522,-0.245198056101799,38.556365966796875,0.08984375
85,999,850999,-0.2731010317802429,-0.26301056146621704,36.48711395263672,0.12109375
85,1049,851049,-0.1843883991241455,-0.1738513708114624,38.10186767578125,0.0703125
85,1099,851099,-0.187260240316391,-0.17694666981697083,37.293861389160156,0.078125
85,1149,851149,-0.2237720787525177,-0.2138029932975769,36.048248291015625,0.0859375
85,1199,851199,-0.27318716049194336,-0.26249849796295166,38.650245666503906,0.1171875
85,1249,851249,-0.22964152693748474,-0.21939468383789062,37.052608489990234,0.0859375
85,1299,851299,-0.204206183552742,-0.19450505077838898,35.07929229736328,0.09765625
85,1349,851349,-0.282186895608902,-0.2721560597419739,36.27146530151367,0.1171875
85,1399,851399,-0.25676941871643066,-0.24616608023643494,38.34163284301758,0.0859375
85,1449,851449,-0.1789436936378479,-0.16837537288665771,38.215049743652344,0.0703125
85,1499,851499,-0.20491936802864075,-0.19410744309425354,39.095909118652344,0.09375
85,1549,851549,-0.22947409749031067,-0.21978868544101715,35.0224723815918,0.08984375
85,1599,851599,-0.2760655879974365,-0.26579707860946655,37.13092041015625,0.09765625
85,1649,851649,-0.25332707166671753,-0.24385598301887512,34.247474670410156,0.109375
85,1699,851699,-0.17784088850021362,-0.1682521551847458,34.6728515625,0.07421875
85,1749,851749,-0.20764049887657166,-0.198550283908844,32.87022399902344,0.0859375
85,1799,851799,-0.22208979725837708,-0.2126820683479309,34.01835632324219,0.08984375
85,1849,851849,-0.24927300214767456,-0.23952364921569824,35.253665924072266,0.1015625
85,1899,851899,-0.2161688506603241,-0.20638951659202576,35.362060546875,0.0859375
85,1949,851949,-0.26582640409469604,-0.2563971281051636,34.09619903564453,0.11328125
85,1999,851999,-0.27810609340667725,-0.2686631381511688,34.14569091796875,0.11328125
85,2049,852049,-0.2688767611980438,-0.25904300808906555,35.558841705322266,0.09375
85,2099,852099,-0.17521695792675018,-0.1652871072292328,35.906333923339844,0.0703125
85,2149,852149,-0.1759357750415802,-0.16666342318058014,33.528831481933594,0.07421875
85,2199,852199,-0.23761650919914246,-0.2283647060394287,33.45454025268555,0.09765625
85,2249,852249,-0.2670406997203827,-0.2573103904724121,35.18473434448242,0.10546875
85,2299,852299,-0.22922003269195557,-0.22049692273139954,31.542797088623047,0.08984375
85,2349,852349,-0.18862324953079224,-0.1795036494731903,32.97639846801758,0.0625
85,2399,852399,-0.2019106149673462,-0.19301870465278625,32.153202056884766,0.078125
85,2449,852449,-0.227243572473526,-0.21806037425994873,33.20648193359375,0.10546875
85,2499,852499,-0.20988526940345764,-0.20067238807678223,33.313751220703125,0.078125
85,2549,852549,-0.23391328752040863,-0.2244112342596054,34.35942077636719,0.09765625
85,2599,852599,-0.2549617290496826,-0.24499309062957764,36.04656219482422,0.09765625
85,2649,852649,-0.24636799097061157,-0.23687848448753357,34.31401824951172,0.10546875
85,2699,852699,-0.2624087333679199,-0.25297921895980835,34.097198486328125,0.09765625
85,2749,852749,-0.20000964403152466,-0.19104212522506714,32.42657470703125,0.07421875
85,2799,852799,-0.23645195364952087,-0.22675907611846924,35.04937744140625,0.09765625
85,2849,852849,-0.24149809777736664,-0.2325572967529297,32.329925537109375,0.109375
85,2899,852899,-0.19857807457447052,-0.18956947326660156,32.5750846862793,0.07421875
85,2949,852949,-0.2364804446697235,-0.2271680235862732,33.6736946105957,0.08984375
85,2999,852999,-0.20598436892032623,-0.19709017872810364,32.16139602661133,0.0859375
85,3049,853049,-0.2486478090286255,-0.23863819241523743,36.19483184814453,0.125
85,3099,853099,-0.2457091063261032,-0.23673789203166962,32.439903259277344,0.1015625
