global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
36,199,360199,-0.24246345460414886,-0.23567326366901398,46.65538787841797,0.08203125
36,249,360249,-0.20844684541225433,-0.2011500895023346,50.13607406616211,0.08203125
36,299,360299,-0.24045005440711975,-0.23339171707630157,48.49784469604492,0.1015625
36,349,360349,-0.25197887420654297,-0.2450128048658371,47.8638801574707,0.11328125
36,399,360399,-0.2546391487121582,-0.24778077006340027,47.123817443847656,0.125
36,449,360449,-0.2116016000509262,-0.20504915714263916,45.02173614501953,0.10546875
36,499,360499,-0.2068282663822174,-0.19996918737888336,47.128753662109375,0.08984375
36,549,360549,-0.2804411053657532,-0.2736451029777527,46.6954460144043,0.1015625
36,599,360599,-0.17622585594654083,-0.16914844512939453,48.62890625,0.0859375
36,649,360649,-0.20311041176319122,-0.19611337780952454,48.076690673828125,0.07421875
36,699,360699,-0.2370556890964508,-0.23019446432590485,47.14344787597656,0.1015625
36,749,360749,-0.23664554953575134,-0.2298598736524582,46.624427795410156,0.1171875
36,799,360799,-0.25020161271095276,-0.2434145212173462,46.634178161621094,0.10546875
36,849,360849,-0.2456503063440323,-0.23885054886341095,46.72113037109375,0.12890625
36,899,360899,-0.24498867988586426,-0.23803383111953735,47.786746978759766,0.1328125
36,949,360949,-0.2728700339794159,-0.26598358154296875,47.31692886352539,0.1171875
36,999,360999,-0.23398162424564362,-0.22739842534065247,45.233123779296875,0.078125
36,1049,361049,-0.25112468004226685,-0.2443057894706726,46.85272216796875,0.10546875
36,1099,361099,-0.2561672329902649,-0.2495751827955246,45.293983459472656,0.08984375
36,1149,361149,-0.240707129240036,-0.23374727368354797,47.821136474609375,0.09375
36,1199,361199,-0.2790030241012573,-0.2720441520214081,47.814571380615234,0.12109375
36,1249,361249,-0.19166350364685059,-0.18475419282913208,47.47382736206055,0.08203125
36,1299,361299,-0.22228771448135376,-0.21506041288375854,49.658790588378906,0.078125
36,1349,361349,-0.2650414705276489,-0.2583037316799164,46.29499816894531,0.1328125
36,1399,361399,-0.22461055219173431,-0.21759292483329773,48.2181396484375,0.09765625
36,1449,361449,-0.260983943939209,-0.25431913137435913,45.79389953613281,0.125
36,1499,361499,-0.2880115211009979,-0.28107979893684387,47.62785339355469,0.13671875
36,1549,361549,-0.24772614240646362,-0.24096252024173737,46.4727783203125,0.125
36,1599,361599,-0.2288939356803894,-0.2220882773399353,46.76177978515625,0.09375
36,1649,361649,-0.2514323592185974,-0.24493034183979034,44.67536926269531,0.10546875
36,1699,361699,-0.18230828642845154,-0.17554858326911926,46.44585037231445,0.08203125
36,1749,361749,-0.20622433722019196,-0.19939962029457092,46.89262390136719,0.09375
36,1799,361799,-0.24268794059753418,-0.2357785850763321,47.474159240722656,0.10546875
36,1849,361849,-0.2048749029636383,-0.19790837168693542,47.86701202392578,0.07421875
36,1899,361899,-0.180536150932312,-0.1736212521791458,47.512306213378906,0.07421875
36,1949,361949,-0.2232968509197235,-0.21626043319702148,48.34721374511719,0.09765625
36,1999,361999,-0.29633188247680664,-0.28980985283851624,44.812965393066406,0.109375
36,2049,362049,-0.22354570031166077,-0.21668505668640137,47.13955307006836,0.109375
36,2099,362099,-0.22075438499450684,-0.21396924555301666,46.6206169128418,0.0859375
36,2149,362149,-0.25099703669548035,-0.24411290884017944,47.30083465576172,0.10546875
36,2199,362199,-0.24348080158233643,-0.23696617782115936,44.76207733154297,0.10546875
36,2249,362249,-0.27104467153549194,-0.26414549350738525,47.404144287109375,0.10546875
36,2299,362299,-0.3145943880081177,-0.307804137468338,46.655799865722656,0.1484375
36,2349,362349,-0.18191885948181152,-0.17545023560523987,44.445980072021484,0.078125
36,2399,362399,-0.2809197008609772,-0.27422139048576355,46.024078369140625,0.1171875
36,2449,362449,-0.2646788954734802,-0.25818660855293274,44.608604431152344,0.13671875
36,2499,362499,-0.22530347108840942,-0.2187662422657013,44.91736602783203,0.09375
36,2549,362549,-0.29174548387527466,-0.2850472033023834,46.02375030517578,0.13671875
36,2599,362599,-0.30501478910446167,-0.298159658908844,47.10155487060547,0.12890625
36,2649,362649,-0.253057062625885,-0.24631419777870178,46.33031463623047,0.10546875
36,2699,362699,-0.25551432371139526,-0.24892538785934448,45.272525787353516,0.12890625
36,2749,362749,-0.250979483127594,-0.2445140779018402,44.42376708984375,0.09375
36,2799,362799,-0.17952795326709747,-0.17255589365959167,47.90498352050781,0.078125
36,2849,362849,-0.21221476793289185,-0.20548169314861298,46.26298522949219,0.11328125
36,2899,362899,-0.2620416283607483,-0.2551097273826599,47.62934112548828,0.109375
36,2949,362949,-0.23465313017368317,-0.22816553711891174,44.57627868652344,0.1015625
36,2999,362999,-0.21970373392105103,-0.2130924016237259,45.42652893066406,0.1015625
36,3049,363049,-0.19530391693115234,-0.1890125572681427,43.22780227661133,0.08203125
36,3099,363099,-0.2913339138031006,-0.28471073508262634,45.50782012939453,0.1015625
36,3149,363149,-0.202206552028656,-0.19521662592887878,48.027732849121094,0.09765625
36,3199,363199,-0.2216559201478958,-0.2150365710258484,45.48150634765625,0.0859375
36,3249,363249,-0.23316991329193115,-0.22642408311367035,46.35050964355469,0.09765625
36,3299,363299,-0.23006804287433624,-0.2230081856250763,48.508304595947266,0.109375
36,3349,363349,-0.24919182062149048,-0.24227315187454224,47.53807067871094,0.109375
36,3399,363399,-0.23900851607322693,-0.2324974238872528,44.737815856933594,0.109375
36,3449,363449,-0.23637926578521729,-0.22965164482593536,46.225528717041016,0.09765625
36,3499,363499,-0.2411397397518158,-0.2346469759941101,44.611793518066406,0.11328125
36,3549,363549,-0.26913511753082275,-0.26276537775993347,43.76636505126953,0.12890625
36,3599,363599,-0.24105075001716614,-0.2344835102558136,45.12351989746094,0.09765625
36,3649,363649,-0.29551804065704346,-0.2887641191482544,46.40623474121094,0.12109375
36,3699,363699,-0.26764100790023804,-0.26108813285827637,45.024879455566406,0.1015625
36,3749,363749,-0.2599566578865051,-0.25336557626724243,45.2873649597168,0.10546875
36,3799,363799,-0.19906948506832123,-0.19238655269145966,45.91841506958008,0.08984375
46,0,460000,-0.2335653007030487,-0.22688409686088562,45.906532287597656,0.09765625
46,49,460049,-0.23468655347824097,-0.22794906795024872,46.29330062866211,0.09375
46,99,460099,-0.2665165662765503,-0.2594333291053772,48.668724060058594,0.12109375
46,149,460149,-0.2389993965625763,-0.2318933606147766,48.82563781738281,0.11328125
46,199,460199,-0.23594313859939575,-0.22921861708164215,46.20412063598633,0.08984375
46,249,460249,-0.2255111038684845,-0.21855588257312775,47.7892951965332,0.08203125
46,299,460299,-0.24313005805015564,-0.23629134893417358,46.98883056640625,0.1171875
46,349,460349,-0.24777430295944214,-0.24090538918972015,47.196319580078125,0.109375
46,399,460399,-0.2459174394607544,-0.23916950821876526,46.36499786376953,0.12109375
46,449,460449,-0.21800380945205688,-0.2108994573354721,48.814029693603516,0.1015625
46,499,460499,-0.1975310742855072,-0.1904904544353485,48.37616729736328,0.09765625
46,549,460549,-0.27787458896636963,-0.271123468875885,46.386695861816406,0.08984375
46,599,460599,-0.18842723965644836,-0.18119856715202332,49.66817092895508,0.08984375
46,649,460649,-0.2087858021259308,-0.20149055123329163,50.12566375732422,0.078125
46,699,460699,-0.23990562558174133,-0.23236024379730225,51.84436798095703,0.11328125
46,749,460749,-0.23021066188812256,-0.22300884127616882,49.48378372192383,0.09765625
46,799,460799,-0.24268701672554016,-0.2354964166879654,49.406681060791016,0.1015625
46,849,460849,-0.2457149773836136,-0.23878365755081177,47.62508773803711,0.12890625
46,899,460899,-0.2424956113100052,-0.23545993864536285,48.34214401245117,0.1171875
46,949,460949,-0.26868924498558044,-0.2616797685623169,48.16197967529297,0.1171875
46,999,460999,-0.2439757138490677,-0.23677119612693787,49.50214385986328,0.08203125
46,1049,461049,-0.24222537875175476,-0.23520967364311218,48.204856872558594,0.11328125
46,1099,461099,-0.25351569056510925,-0.2463642656803131,49.137359619140625,0.08203125
46,1149,461149,-0.23746368288993835,-0.23035837709903717,48.820499420166016,0.08203125
46,1199,461199,-0.2792001962661743,-0.27166828513145447,51.751705169677734,0.1171875
46,1249,461249,-0.18886661529541016,-0.1819266676902771,47.684410095214844,0.078125
46,1299,461299,-0.2298535406589508,-0.2229042649269104,47.748443603515625,0.09375
46,1349,461349,-0.27426016330718994,-0.26739880442619324,47.144290924072266,0.125
46,1399,461399,-0.220126211643219,-0.21317405998706818,47.76830291748047,0.109375
46,1449,461449,-0.2703773081302643,-0.26309481263160706,50.038124084472656,0.125
46,1499,461499,-0.29294711351394653,-0.2861553430557251,46.66630554199219,0.1171875
46,1549,461549,-0.2505872845649719,-0.24351274967193604,48.60907745361328,0.125
46,1599,461599,-0.22346621751785278,-0.21630965173244476,49.17268371582031,0.09765625
46,1649,461649,-0.2537899315357208,-0.24670234322547913,48.69883728027344,0.09375
46,1699,461699,-0.176908940076828,-0.16987279057502747,48.345359802246094,0.0859375
46,1749,461749,-0.20682069659233093,-0.19986960291862488,47.76099395751953,0.08984375
46,1799,461799,-0.25848913192749023,-0.2512645125389099,49.64042663574219,0.0859375
46,1849,461849,-0.2023637592792511,-0.1955258846282959,46.982967376708984,0.07421875
46,1899,461899,-0.18830305337905884,-0.1814216524362564,47.28205490112305,0.07421875
46,1949,461949,-0.2167963683605194,-0.20997732877731323,46.85369110107422,0.09765625
46,1999,461999,-0.3030855059623718,-0.2960734963417053,48.17940902709961,0.12109375
46,2049,462049,-0.22043120861053467,-0.21333295106887817,48.772132873535156,0.09765625
46,2099,462099,-0.2191891223192215,-0.21200218796730042,49.38149642944336,0.08984375
46,2149,462149,-0.25246918201446533,-0.24515628814697266,50.246952056884766,0.109375
46,2199,462199,-0.24718353152275085,-0.24015074968338013,48.32218551635742,0.09375
46,2249,462249,-0.27191102504730225,-0.2649019956588745,48.159034729003906,0.1171875
46,2299,462299,-0.28872182965278625,-0.2817680239677429,47.77947235107422,0.13671875
46,2349,462349,-0.19108346104621887,-0.18396243453025818,48.92852783203125,0.08203125
46,2399,462399,-0.2806246280670166,-0.2734335660934448,49.4096565246582,0.12109375
46,2449,462449,-0.27324366569519043,-0.26624706387519836,48.07360076904297,0.12109375
46,2499,462499,-0.2269359827041626,-0.21985700726509094,48.63970947265625,0.09375
46,2549,462549,-0.27881771326065063,-0.2720213830471039,46.69757843017578,0.140625
46,2599,462599,-0.306509792804718,-0.2996509075164795,47.12723159790039,0.1328125
46,2649,462649,-0.2642141878604889,-0.2569201588630676,50.11724853515625,0.1171875
46,2699,462699,-0.25518113374710083,-0.24811869859695435,48.52602767944336,0.11328125
56,0,560000,-0.23899704217910767,-0.23248592019081116,44.737884521484375,0.09765625
56,49,560049,-0.2420407235622406,-0.23492637276649475,48.882652282714844,0.08984375
56,99,560099,-0.2708010673522949,-0.2640644311904907,46.28746032714844,0.1328125
56,149,560149,-0.24075323343276978,-0.23401550948619843,46.294898986816406,0.1171875
56,199,560199,-0.24561449885368347,-0.23910042643547058,44.7581901550293,0.08984375
56,249,560249,-0.20367835462093353,-0.1971776783466339,44.666114807128906,0.08203125
56,299,560299,-0.23962287604808807,-0.23315195739269257,44.461692810058594,0.1015625
56,349,560349,-0.24346274137496948,-0.23685264587402344,45.41787338256836,0.1015625
56,399,560399,-0.26100829243659973,-0.2542176842689514,46.65818405151367,0.1171875
56,449,560449,-0.21037346124649048,-0.20373862981796265,45.587989807128906,0.09765625
56,499,560499,-0.1989527940750122,-0.19219359755516052,46.44241714477539,0.08203125
56,549,560549,-0.28387296199798584,-0.2771122455596924,46.45296096801758,0.1015625
56,599,560599,-0.1827949583530426,-0.17580930888652802,47.9983024597168,0.0859375
56,649,560649,-0.20140916109085083,-0.19447532296180725,47.642356872558594,0.078125
56,699,560699,-0.23310907185077667,-0.22627073526382446,46.98621368408203,0.08984375
56,749,560749,-0.22419863939285278,-0.2171069234609604,48.72724914550781,0.1171875
56,799,560799,-0.2468675971031189,-0.2397577166557312,48.851898193359375,0.09765625
56,849,560849,-0.25065308809280396,-0.24393197894096375,46.18072509765625,0.11328125
56,899,560899,-0.2420329600572586,-0.2351180464029312,47.51234436035156,0.12109375
56,949,560949,-0.2678378224372864,-0.2608426511287689,48.06398391723633,0.12890625
56,999,560999,-0.2398865669965744,-0.2328004539012909,48.688720703125,0.08984375
56,1049,561049,-0.23903796076774597,-0.2320089489221573,48.29643249511719,0.08984375
56,1099,561099,-0.2578427791595459,-0.2510730028152466,46.51527404785156,0.08984375
56,1149,561149,-0.229595348238945,-0.22247084975242615,48.952392578125,0.08203125
56,1199,561199,-0.2894015312194824,-0.2826097011566162,46.666656494140625,0.1328125
56,1249,561249,-0.20235750079154968,-0.1955227553844452,46.96149444580078,0.0859375
56,1299,561299,-0.2201419621706009,-0.21363529562950134,44.707313537597656,0.08984375
56,1349,561349,-0.2677461504936218,-0.261161208152771,45.24513244628906,0.12109375
56,1399,561399,-0.223302960395813,-0.21621999144554138,48.66710662841797,0.109375
56,1449,561449,-0.25769293308258057,-0.25096604228019714,46.22057342529297,0.12890625
56,1499,561499,-0.2978421449661255,-0.29116004705429077,45.91278076171875,0.13671875
56,1549,561549,-0.2536669373512268,-0.2470470368862152,45.48526382446289,0.12890625
56,1599,561599,-0.23023459315299988,-0.22368425130844116,45.00730895996094,0.1015625
56,1649,561649,-0.2504357695579529,-0.2433483600616455,48.69757080078125,0.0859375
56,1699,561699,-0.17110909521579742,-0.1640615463256836,48.423683166503906,0.07421875
56,1749,561749,-0.19793042540550232,-0.19147983193397522,44.322059631347656,0.0859375
56,1799,561799,-0.24829207360744476,-0.24122384190559387,48.56583786010742,0.1015625
56,1849,561849,-0.19807003438472748,-0.19106405973434448,48.13813400268555,0.08203125
56,1899,561899,-0.18116545677185059,-0.17436836659908295,46.70273971557617,0.078125
56,1949,561949,-0.2203691601753235,-0.21351367235183716,47.104164123535156,0.08984375
56,1999,561999,-0.30481651425361633,-0.2979341149330139,47.289024353027344,0.11328125
56,2049,562049,-0.21589097380638123,-0.20905646681785583,46.95991516113281,0.08984375
56,2099,562099,-0.22447049617767334,-0.21738916635513306,48.655738830566406,0.08984375
56,2149,562149,-0.2542057931423187,-0.24768990278244019,44.77068328857422,0.109375
56,2199,562199,-0.23275351524353027,-0.22630658745765686,44.29692077636719,0.08203125
56,2249,562249,-0.2676580548286438,-0.26102855801582336,45.551326751708984,0.12109375
56,2299,562299,-0.30562615394592285,-0.298636794090271,48.023963928222656,0.140625
56,2349,562349,-0.1877586394548416,-0.1803188920021057,51.11842727661133,0.0703125
56,2399,562399,-0.277584433555603,-0.2706338167190552,47.75763702392578,0.1171875
56,2449,562449,-0.2625943124294281,-0.25591787695884705,45.87382507324219,0.1171875
56,2499,562499,-0.22951124608516693,-0.2227141410112381,46.702911376953125,0.1015625
56,2549,562549,-0.2798459231853485,-0.27298060059547424,47.171634674072266,0.13671875
56,2599,562599,-0.2960081994533539,-0.28924018144607544,46.502891540527344,0.12109375
56,2649,562649,-0.2616908550262451,-0.2546577453613281,48.32456970214844,0.109375
56,2699,562699,-0.24098935723304749,-0.23420752584934235,46.597957611083984,0.109375
66,0,660000,-0.23561638593673706,-0.22888654470443726,46.240745544433594,0.11328125
66,49,660049,-0.23739811778068542,-0.23027266561985016,48.95893859863281,0.109375
66,99,660099,-0.2585475444793701,-0.25139299035072327,49.158836364746094,0.12109375
66,149,660149,-0.24250003695487976,-0.2355346530675888,47.859161376953125,0.1015625
66,199,660199,-0.2444477081298828,-0.23752492666244507,47.56645965576172,0.09375
66,249,660249,-0.20839032530784607,-0.2014085352420807,47.97196960449219,0.08984375
66,299,660299,-0.23369547724723816,-0.22694802284240723,46.36175537109375,0.109375
66,349,660349,-0.25652533769607544,-0.24975118041038513,46.54523468017578,0.12890625
66,399,660399,-0.2607704997062683,-0.25372713804244995,48.3948974609375,0.1171875
66,449,660449,-0.21154344081878662,-0.2047898769378662,46.403663635253906,0.109375
66,499,660499,-0.20320314168930054,-0.19616836309432983,48.3359375,0.08203125
66,549,660549,-0.2675231695175171,-0.2605728507041931,47.75568771362305,0.09375
66,599,660599,-0.18282639980316162,-0.17594458162784576,47.2849235534668,0.0859375
66,649,660649,-0.20187830924987793,-0.19502824544906616,47.06680679321289,0.07421875
66,699,660699,-0.24231112003326416,-0.2353602796792984,47.75926971435547,0.109375
66,749,660749,-0.22705456614494324,-0.2203560769557953,46.025325775146484,0.1015625
66,799,660799,-0.2378145009279251,-0.230840802192688,47.916282653808594,0.09765625
66,849,660849,-0.25780048966407776,-0.2510629892349243,46.29346466064453,0.1328125
66,899,660899,-0.24470748007297516,-0.2380116879940033,46.006839752197266,0.10546875
66,949,660949,-0.26155829429626465,-0.25417256355285645,50.747161865234375,0.11328125
66,999,660999,-0.2252269983291626,-0.21831749379634857,47.475215911865234,0.1015625
66,1049,661049,-0.24180227518081665,-0.23449455201625824,50.211387634277344,0.109375
66,1099,661099,-0.2506055533885956,-0.24381539225578308,46.65533447265625,0.0859375
66,1149,661149,-0.23372435569763184,-0.22686472535133362,47.13248062133789,0.0859375
66,1199,661199,-0.276297390460968,-0.2692340016365051,48.532447814941406,0.11328125
66,1249,661249,-0.18859514594078064,-0.18146735429763794,48.97496795654297,0.08984375
66,1299,661299,-0.22733435034751892,-0.2202775478363037,48.48719024658203,0.08203125
66,1349,661349,-0.2701501250267029,-0.26317715644836426,47.91100311279297,0.13671875
66,1399,661399,-0.2117166817188263,-0.2049253284931183,46.66340255737305,0.09375
66,1449,661449,-0.2646772265434265,-0.2576356530189514,48.382442474365234,0.12890625
66,1499,661499,-0.28950297832489014,-0.28233104944229126,49.27809143066406,0.125
66,1549,661549,-0.2516220808029175,-0.2445991039276123,48.25467300415039,0.1328125
66,1599,661599,-0.22650861740112305,-0.21975573897361755,46.39893341064453,0.09765625
66,1649,661649,-0.2458430528640747,-0.2388012707233429,48.384159088134766,0.0859375
66,1699,661699,-0.18154007196426392,-0.1747112274169922,46.921051025390625,0.078125
66,1749,661749,-0.20686578750610352,-0.19986161589622498,48.12571334838867,0.0859375
66,1799,661799,-0.24971061944961548,-0.2424347698688507,49.992462158203125,0.1015625
66,1849,661849,-0.20099231600761414,-0.19408096373081207,47.48784637451172,0.06640625
66,1899,661899,-0.18861186504364014,-0.181776762008667,46.9639892578125,0.06640625
66,1949,661949,-0.22565323114395142,-0.21848651766777039,49.242435455322266,0.09375
66,1999,661999,-0.2935720682144165,-0.286729097366333,47.01818084716797,0.109375
66,2049,662049,-0.22479009628295898,-0.2180706262588501,46.16949462890625,0.08203125
66,2099,662099,-0.2268657684326172,-0.2198488414287567,48.21334457397461,0.078125
66,2149,662149,-0.24492701888084412,-0.23798868060112,47.67328643798828,0.10546875
66,2199,662199,-0.2361137568950653,-0.22911906242370605,48.060523986816406,0.0859375
66,2249,662249,-0.2662893533706665,-0.25883734226226807,51.20280456542969,0.12890625
66,2299,662299,-0.2984669804573059,-0.2913651466369629,48.796600341796875,0.15234375
66,2349,662349,-0.18253208696842194,-0.17539432644844055,49.04357147216797,0.08203125
66,2399,662399,-0.2557210326194763,-0.24880334734916687,47.531341552734375,0.12890625
66,2449,662449,-0.26711833477020264,-0.2601463794708252,47.904052734375,0.1171875
66,2499,662499,-0.22812031209468842,-0.22055599093437195,51.974456787109375,0.0859375
66,2549,662549,-0.28559625148773193,-0.27848175168037415,48.88371276855469,0.13671875
66,2599,662599,-0.30328887701034546,-0.29632896184921265,47.82147216796875,0.12890625
66,2649,662649,-0.2664400339126587,-0.25965219736099243,46.63935470581055,0.12109375
66,2699,662699,-0.2550477683544159,-0.24805939197540283,48.01719665527344,0.125
76,0,760000,-0.23167717456817627,-0.2252783626317978,43.96627426147461,0.109375
76,49,760049,-0.250720739364624,-0.2443406879901886,43.837371826171875,0.10546875
76,99,760099,-0.25542429089546204,-0.24870939552783966,46.13798522949219,0.109375
76,149,760149,-0.24073898792266846,-0.23403596878051758,46.05654525756836,0.10546875
76,199,760199,-0.24095205962657928,-0.23443655669689178,44.768009185791016,0.0859375
76,249,760249,-0.21524906158447266,-0.20849069952964783,46.436580657958984,0.08984375
76,299,760299,-0.2365974485874176,-0.2299596667289734,45.608272552490234,0.1015625
76,349,760349,-0.2565422058105469,-0.24943183362483978,48.85536193847656,0.109375
76,399,760399,-0.25297480821609497,-0.2462606281042099,46.13299560546875,0.10546875
76,449,760449,-0.21320295333862305,-0.20660509169101715,45.33385467529297,0.09375
76,499,760499,-0.20429489016532898,-0.19781574606895447,44.51829528808594,0.0859375
76,549,760549,-0.27576157450675964,-0.2689164876937866,47.03253173828125,0.09375
76,599,760599,-0.17162945866584778,-0.1645805686712265,48.43291473388672,0.08203125
76,649,760649,-0.19464240968227386,-0.1880922019481659,45.00642395019531,0.08203125
76,699,760699,-0.23481187224388123,-0.22850751876831055,43.317108154296875,0.10546875
76,749,760749,-0.23060330748558044,-0.22385047376155853,46.398651123046875,0.09375
76,799,760799,-0.2388186752796173,-0.2322990447282791,44.79632568359375,0.10546875
76,849,760849,-0.2458140254020691,-0.23914459347724915,45.8255615234375,0.125
76,899,760899,-0.2456095814704895,-0.23858335614204407,48.27717590332031,0.109375
76,949,760949,-0.26079103350639343,-0.2543884813785553,43.991844177246094,0.125
76,999,760999,-0.242661714553833,-0.23604929447174072,45.43397903442383,0.08984375
76,1049,761049,-0.23153619468212128,-0.2244303822517395,48.824066162109375,0.0859375
76,1099,761099,-0.2417234480381012,-0.2349138706922531,46.78853988647461,0.09375
76,1149,761149,-0.24038290977478027,-0.23366588354110718,46.15276336669922,0.09765625
76,1199,761199,-0.2646006643772125,-0.25800982117652893,45.285728454589844,0.12109375
76,1249,761249,-0.18513688445091248,-0.17843817174434662,46.02687072753906,0.08203125
76,1299,761299,-0.22923427820205688,-0.2225010097026825,46.264381408691406,0.08203125
76,1349,761349,-0.2638339698314667,-0.25725406408309937,45.210567474365234,0.12109375
76,1399,761399,-0.21364551782608032,-0.206820547580719,46.89434051513672,0.09375
76,1449,761449,-0.2590482532978058,-0.25203368067741394,48.197120666503906,0.12109375
76,1499,761499,-0.29079312086105347,-0.28423845767974854,45.03709411621094,0.1328125
76,1549,761549,-0.25395190715789795,-0.24727760255336761,45.85919189453125,0.125
76,1599,761599,-0.23193272948265076,-0.22545506060123444,44.50800323486328,0.09765625
76,1649,761649,-0.2455379068851471,-0.23879727721214294,46.314937591552734,0.10546875
76,1699,761699,-0.18071851134300232,-0.17412105202674866,45.33110427856445,0.09765625
76,1749,761749,-0.2089908868074417,-0.20210205018520355,47.33319854736328,0.078125
76,1799,761799,-0.2533343732357025,-0.24677561223506927,45.06520080566406,0.1015625
76,1849,761849,-0.19122125208377838,-0.18438531458377838,46.96976089477539,0.06640625
76,1899,761899,-0.18178755044937134,-0.17519062757492065,45.327491760253906,0.06640625
76,1949,761949,-0.22183093428611755,-0.2152458131313324,45.24635314941406,0.1015625
76,1999,761999,-0.28531938791275024,-0.27849701046943665,46.87669372558594,0.109375
76,2049,762049,-0.22578372061252594,-0.21933269500732422,44.32491683959961,0.10546875
76,2099,762099,-0.2145843207836151,-0.20799311995506287,45.28810119628906,0.078125
76,2149,762149,-0.2434604912996292,-0.23690150678157806,45.06678009033203,0.109375
76,2199,762199,-0.23089991509914398,-0.22419250011444092,46.08663558959961,0.08203125
76,2249,762249,-0.26179105043411255,-0.2553098797798157,44.532188415527344,0.109375
76,2299,762299,-0.29771292209625244,-0.29110026359558105,45.435638427734375,0.15234375
76,2349,762349,-0.18158553540706635,-0.17519953846931458,43.878170013427734,0.0859375
76,2399,762399,-0.27174991369247437,-0.26541805267333984,43.50635528564453,0.12109375
76,2449,762449,-0.26847201585769653,-0.26195964217185974,44.7465934753418,0.1328125
76,2499,762499,-0.2275599241256714,-0.22099143266677856,45.13214111328125,0.08203125
76,2549,762549,-0.27644312381744385,-0.2698791027069092,45.10136413574219,0.13671875
76,2599,762599,-0.3025205731391907,-0.2956581115722656,47.15185546875,0.13671875
76,2649,762649,-0.2569522261619568,-0.2503177523612976,45.58550262451172,0.11328125
76,2699,762699,-0.25279444456100464,-0.24637821316719055,44.08588409423828,0.11328125
86,0,860000,-0.23612576723098755,-0.22919794917106628,47.60110092163086,0.10546875
86,49,860049,-0.24975664913654327,-0.24292153120040894,46.96417999267578,0.09765625
86,99,860099,-0.2593061327934265,-0.2520243525505066,50.032955169677734,0.11328125
86,149,860149,-0.2439199686050415,-0.23720389604568481,46.14607238769531,0.1171875
86,199,860199,-0.24261653423309326,-0.2359442263841629,45.845428466796875,0.0859375
86,249,860249,-0.20577076077461243,-0.19876046478748322,48.16779327392578,0.078125
86,299,860299,-0.24036933481693268,-0.23340576887130737,47.8466682434082,0.1171875
86,349,860349,-0.24665597081184387,-0.23959317803382874,48.52845001220703,0.11328125
86,399,860399,-0.266732394695282,-0.2599836587905884,46.37041091918945,0.125
86,449,860449,-0.2240888923406601,-0.21770378947257996,43.8720588684082,0.09375
86,499,860499,-0.20807337760925293,-0.20125138759613037,46.873939514160156,0.07421875
86,549,860549,-0.2804611921310425,-0.2737002968788147,46.45407485961914,0.08984375
86,599,860599,-0.18453356623649597,-0.1777665913105011,46.495826721191406,0.07421875
86,649,860649,-0.19807085394859314,-0.19126808643341064,46.741790771484375,0.07421875
86,699,860699,-0.2411046028137207,-0.23392558097839355,49.32709503173828,0.109375
86,749,860749,-0.23955869674682617,-0.23267054557800293,47.32848358154297,0.12890625
86,799,860799,-0.2296897917985916,-0.22320391237735748,44.56447219848633,0.0859375
86,849,860849,-0.25203272700309753,-0.24558497965335846,44.302467346191406,0.125
86,899,860899,-0.2397996038198471,-0.2333623468875885,44.230438232421875,0.1328125
86,949,860949,-0.27726250886917114,-0.2705748677253723,45.9508056640625,0.1328125
86,999,860999,-0.23231327533721924,-0.22558167576789856,46.25281524658203,0.10546875
86,1049,861049,-0.23373568058013916,-0.2269870787858963,46.36957931518555,0.1015625
86,1099,861099,-0.24698510766029358,-0.23968911170959473,50.13079071044922,0.09765625
86,1149,861149,-0.2368732988834381,-0.23013989627361298,46.26519775390625,0.08984375
86,1199,861199,-0.2817718982696533,-0.27526357769966125,44.71881103515625,0.109375
86,1249,861249,-0.19157585501670837,-0.18504425883293152,44.87854766845703,0.078125
86,1299,861299,-0.22010070085525513,-0.21352028846740723,45.214149475097656,0.0859375
86,1349,861349,-0.26694363355636597,-0.2599000036716461,48.39664077758789,0.13671875
86,1399,861399,-0.20191596448421478,-0.19524139165878296,45.86100769042969,0.0859375
86,1449,861449,-0.27271512150764465,-0.26616764068603516,44.987613677978516,0.140625
86,1499,861499,-0.2949550747871399,-0.28822067379951477,46.272071838378906,0.1328125
86,1549,861549,-0.2578400671482086,-0.2512657046318054,45.172447204589844,0.1171875
86,1599,861599,-0.2314825803041458,-0.22484731674194336,45.590938568115234,0.10546875
86,1649,861649,-0.2409910261631012,-0.2342027872800827,46.6419677734375,0.1015625
86,1699,861699,-0.17816081643104553,-0.17111122608184814,48.437740325927734,0.078125
86,1749,861749,-0.20137622952461243,-0.1946810781955719,46.0023307800293,0.07421875
86,1799,861799,-0.24656695127487183,-0.23952025175094604,48.41783905029297,0.10546875
86,1849,861849,-0.1906271129846573,-0.18362635374069214,48.102272033691406,0.05859375
86,1899,861899,-0.1858718991279602,-0.17931798100471497,45.031890869140625,0.06640625
86,1949,861949,-0.2187928408384323,-0.21207097172737122,46.18590545654297,0.09765625
86,1999,861999,-0.28713884949684143,-0.28004300594329834,48.75568771362305,0.1171875
86,2049,862049,-0.2221916913986206,-0.21567527949810028,44.774269104003906,0.09765625
86,2099,862099,-0.2172364592552185,-0.21012663841247559,48.85151290893555,0.08984375
86,2149,862149,-0.23728018999099731,-0.23009034991264343,49.40146255493164,0.09375
86,2199,862199,-0.24142047762870789,-0.23468801379203796,46.258811950683594,0.09765625
