global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
31,549,310549,-0.10707743465900421,-0.10021150857210159,2.4785985946655273,0.02734375
31,599,310599,-0.11894092708826065,-0.11150416731834412,2.6846704483032227,0.0390625
31,649,310649,-0.09809325635433197,-0.09202076494693756,2.1921701431274414,0.02734375
31,699,310699,-0.10612934827804565,-0.09994935989379883,2.230976104736328,0.01953125
31,749,310749,-0.11139936745166779,-0.10461601614952087,2.448789596557617,0.03125
31,799,310799,-0.12349332869052887,-0.11732885986566544,2.225374221801758,0.04296875
31,849,310849,-0.1177627295255661,-0.11184439063072205,2.136521339416504,0.0234375
31,899,310899,-0.106082022190094,-0.09941919893026352,2.4052791595458984,0.0234375
31,949,310949,-0.11610183119773865,-0.1095714420080185,2.3574724197387695,0.02734375
31,999,310999,-0.09738980233669281,-0.09007242321968079,2.641572952270508,0.01953125
31,1049,311049,-0.11566569656133652,-0.10907317698001862,2.3799009323120117,0.0234375
31,1099,311099,-0.09631628543138504,-0.09031683206558228,2.165804862976074,0.015625
31,1149,311149,-0.11385384202003479,-0.10769225656986237,2.224331855773926,0.0234375
31,1199,311199,-0.11271248757839203,-0.10605011880397797,2.40511417388916,0.02734375
31,1249,311249,-0.11888100206851959,-0.1114257276058197,2.691354751586914,0.0390625
31,1299,311299,-0.1081131100654602,-0.1020655483007431,2.183169364929199,0.0234375
31,1349,311349,-0.11272233724594116,-0.10614730417728424,2.3735885620117188,0.03515625
31,1399,311399,-0.09669747948646545,-0.09040673822164536,2.270956039428711,0.01171875
31,1449,311449,-0.10699841380119324,-0.10022301971912384,2.445918083190918,0.03515625
31,1499,311499,-0.12296509742736816,-0.1169666200876236,2.165452003479004,0.03515625
31,1549,311549,-0.11364151537418365,-0.10701844096183777,2.3909292221069336,0.04296875
31,1599,311599,-0.10861629247665405,-0.10213585197925568,2.3394384384155273,0.01953125
31,1649,311649,-0.11523906886577606,-0.10844071209430695,2.4542055130004883,0.0234375
31,1699,311699,-0.1205514520406723,-0.11430923640727997,2.2534379959106445,0.03515625
31,1749,311749,-0.09750080853700638,-0.09032602608203888,2.5900964736938477,0.01171875
31,1799,311799,-0.11983005702495575,-0.11325880885124207,2.3722171783447266,0.03515625
31,1849,311849,-0.09881728887557983,-0.09192930907011032,2.4865598678588867,0.01171875
31,1899,311899,-0.11575578153133392,-0.1087963879108429,2.512343406677246,0.0234375
31,1949,311949,-0.11028154194355011,-0.10368607938289642,2.3809633255004883,0.02734375
31,1999,311999,-0.10763811320066452,-0.10191893577575684,2.0646228790283203,0.02734375
31,2049,312049,-0.11111616343259811,-0.10522028803825378,2.1284103393554688,0.02734375
31,2099,312099,-0.10587044060230255,-0.09850455820560455,2.6590824127197266,0.03515625
41,0,410000,-0.1165614128112793,-0.11060911417007446,2.1487808227539062,0.0234375
41,49,410049,-0.11527429521083832,-0.10882645845413208,2.327667236328125,0.01953125
41,99,410099,-0.11646153032779694,-0.11032257974147797,2.216158866882324,0.046875
41,149,410149,-0.1245049387216568,-0.11776691675186157,2.432427406311035,0.05078125
41,199,410199,-0.1063215583562851,-0.10028352588415146,2.179729461669922,0.01953125
41,249,410249,-0.11846626549959183,-0.11178717017173767,2.4111557006835938,0.0390625
41,299,410299,-0.12163980305194855,-0.11487050354480743,2.443718910217285,0.01953125
41,349,410349,-0.10304632037878036,-0.09596425294876099,2.5566253662109375,0.0234375
41,399,410399,-0.12565942108631134,-0.11876137554645538,2.490194320678711,0.04296875
41,449,410449,-0.10713344812393188,-0.10107338428497314,2.1876821517944336,0.0234375
41,499,410499,-0.12563978135585785,-0.11880499124526978,2.4673595428466797,0.04296875
41,549,410549,-0.10239250957965851,-0.09467676281929016,2.7853851318359375,0.0234375
41,599,410599,-0.11508496105670929,-0.10878000408411026,2.276087760925293,0.01953125
41,649,410649,-0.10193587839603424,-0.09559516608715057,2.288996696472168,0.015625
41,699,410699,-0.11906611919403076,-0.11303942650556564,2.175638198852539,0.04296875
41,749,410749,-0.11362674832344055,-0.10677085071802139,2.4749794006347656,0.01953125
41,799,410799,-0.1202194020152092,-0.11356088519096375,2.4037256240844727,0.046875
41,849,410849,-0.11750626564025879,-0.1102420762181282,2.6223716735839844,0.03125
41,899,410899,-0.10839411616325378,-0.10136522352695465,2.5374279022216797,0.03125
41,949,410949,-0.1162051111459732,-0.10888437926769257,2.6427841186523438,0.03515625
41,999,410999,-0.11446671187877655,-0.10799816250801086,2.33514404296875,0.046875
41,1049,411049,-0.12285346537828445,-0.11543489992618561,2.6781015396118164,0.01953125
41,1099,411099,-0.09810667484998703,-0.09154703468084335,2.3680295944213867,0.0234375
41,1149,411149,-0.12988346815109253,-0.12325470894575119,2.3929805755615234,0.04296875
41,1199,411199,-0.09890863299369812,-0.09157997369766235,2.6456470489501953,0.015625
41,1249,411249,-0.12066257745027542,-0.11271553486585617,2.868882179260254,0.046875
41,1299,411299,-0.1119237095117569,-0.1057284027338028,2.236504554748535,0.0390625
41,1349,411349,-0.11486832797527313,-0.10782258957624435,2.543513298034668,0.03515625
41,1399,411399,-0.10892175137996674,-0.10208304971456528,2.468770980834961,0.01953125
41,1449,411449,-0.11916592717170715,-0.11264020949602127,2.3557825088500977,0.046875
41,1499,411499,-0.11758145689964294,-0.11132006347179413,2.2603626251220703,0.0234375
41,1549,411549,-0.10979747772216797,-0.10278017818927765,2.533245086669922,0.03125
41,1599,411599,-0.1169734001159668,-0.10981710255146027,2.583425521850586,0.03515625
41,1649,411649,-0.1140654981136322,-0.10744816064834595,2.388859748840332,0.01953125
41,1699,411699,-0.13037054240703583,-0.12252385914325714,2.832653045654297,0.046875
41,1749,411749,-0.11069539189338684,-0.10300730913877487,2.7753982543945312,0.04296875
41,1799,411799,-0.11798617243766785,-0.11093288660049438,2.546238899230957,0.03515625
41,1849,411849,-0.11521902680397034,-0.1090184897184372,2.2383947372436523,0.01953125
41,1899,411899,-0.11267110705375671,-0.10613761097192764,2.3585901260375977,0.02734375
41,1949,411949,-0.11978921294212341,-0.11269980669021606,2.5592727661132812,0.03515625
41,1999,411999,-0.11566391587257385,-0.10831131041049957,2.6542892456054688,0.0390625
41,2049,412049,-0.11426685005426407,-0.10768752545118332,2.375136375427246,0.0234375
41,2099,412099,-0.10956047475337982,-0.1025170385837555,2.5426816940307617,0.0390625
51,0,510000,-0.1145356222987175,-0.1084551140666008,2.195063591003418,0.0390625
51,49,510049,-0.12206315249204636,-0.11485636234283447,2.6016502380371094,0.03515625
51,99,510099,-0.10525406897068024,-0.09847870469093323,2.4459047317504883,0.01953125
51,149,510149,-0.11062564700841904,-0.10487637668848038,2.0754871368408203,0.03515625
51,199,510199,-0.10491441190242767,-0.09787805378437042,2.5401229858398438,0.0234375
51,249,510249,-0.11622710525989532,-0.11013472825288773,2.1993484497070312,0.0390625
51,299,510299,-0.11759451031684875,-0.1107238382101059,2.4803123474121094,0.0234375
51,349,510349,-0.09950356185436249,-0.09295214712619781,2.365062713623047,0.01953125
51,399,510399,-0.11856591701507568,-0.1117454245686531,2.4621992111206055,0.02734375
51,449,510449,-0.11293911188840866,-0.10615351051092148,2.4496021270751953,0.03125
51,499,510499,-0.12131291627883911,-0.11418893188238144,2.5717601776123047,0.04296875
51,549,510549,-0.10485894232988358,-0.09830252826213837,2.366866111755371,0.0234375
51,599,510599,-0.1170225441455841,-0.10971984267234802,2.6362733840942383,0.03515625
51,649,510649,-0.10793723911046982,-0.10096228122711182,2.5179595947265625,0.0390625
51,699,510699,-0.1292741745710373,-0.1223704144358635,2.492259979248047,0.05078125
51,749,510749,-0.10145663470029831,-0.0938372015953064,2.7506141662597656,0.01953125
51,799,510799,-0.12060005962848663,-0.11442936211824417,2.227621078491211,0.0390625
51,849,510849,-0.11944030225276947,-0.11274497210979462,2.4170122146606445,0.02734375
51,899,510899,-0.11511781811714172,-0.10818062722682953,2.504322052001953,0.03125
51,949,510949,-0.11615295708179474,-0.10917124152183533,2.5203981399536133,0.02734375
51,999,510999,-0.10972392559051514,-0.10293793678283691,2.449742317199707,0.03125
51,1049,511049,-0.11412753164768219,-0.10743923485279083,2.414475440979004,0.02734375
51,1099,511099,-0.10388455539941788,-0.09705175459384918,2.4666404724121094,0.03515625
51,1149,511149,-0.12028880417346954,-0.11283629387617111,2.6903581619262695,0.03125
51,1199,511199,-0.11535324156284332,-0.10727329552173615,2.916860580444336,0.03515625
51,1249,511249,-0.13049697875976562,-0.12300198525190353,2.7056941986083984,0.04296875
51,1299,511299,-0.11730049550533295,-0.10962894558906555,2.769428253173828,0.03125
51,1349,511349,-0.12159945070743561,-0.11418204009532928,2.6776857376098633,0.046875
51,1399,511399,-0.10775142908096313,-0.09989319741725922,2.836820602416992,0.02734375
51,1449,511449,-0.11984515190124512,-0.11378128826618195,2.1890525817871094,0.03125
51,1499,511499,-0.11364349722862244,-0.10689488053321838,2.436248779296875,0.03125
51,1549,511549,-0.10751471668481827,-0.10078603029251099,2.4290552139282227,0.02734375
51,1599,511599,-0.10972581803798676,-0.10203295946121216,2.777125358581543,0.03125
51,1649,511649,-0.11228364706039429,-0.10372889041900635,3.0882654190063477,0.01953125
51,1699,511699,-0.10973332822322845,-0.10286125540733337,2.480818748474121,0.03125
51,1749,511749,-0.10642621666193008,-0.0990939736366272,2.6469383239746094,0.03125
51,1799,511799,-0.12232570350170135,-0.11553946137428284,2.4498348236083984,0.04296875
51,1849,511849,-0.11198414862155914,-0.10554681718349457,2.3238754272460938,0.01953125
51,1899,511899,-0.10966338217258453,-0.10259425640106201,2.551955223083496,0.03515625
51,1949,511949,-0.10346364974975586,-0.09698041528463364,2.340447425842285,0.0234375
51,1999,511999,-0.11825861036777496,-0.11143410205841064,2.4636497497558594,0.0390625
51,2049,512049,-0.11344177275896072,-0.10689082741737366,2.364889144897461,0.015625
51,2099,512099,-0.11194975674152374,-0.10451793670654297,2.6828861236572266,0.046875
51,2149,512149,-0.11082955449819565,-0.10335037112236023,2.699984550476074,0.02734375
51,2199,512199,-0.1076650470495224,-0.09986366331577301,2.8162994384765625,0.04296875
51,2249,512249,-0.12330742180347443,-0.11649198830127716,2.4603729248046875,0.02734375
51,2299,512299,-0.10915748029947281,-0.10218489170074463,2.517104148864746,0.0234375
51,2349,512349,-0.11579671502113342,-0.10954740643501282,2.2559986114501953,0.0390625
51,2399,512399,-0.10172045230865479,-0.0939980149269104,2.7878036499023438,0.01171875
51,2449,512449,-0.12628629803657532,-0.1190229207277298,2.6220788955688477,0.046875
51,2499,512499,-0.11145588755607605,-0.1045399084687233,2.49666690826416,0.04296875
51,2549,512549,-0.12287010252475739,-0.11594098061323166,2.5014114379882812,0.03515625
51,2599,512599,-0.11112819612026215,-0.1039801836013794,2.5804309844970703,0.03515625
51,2649,512649,-0.11101299524307251,-0.10467635095119476,2.287527084350586,0.03515625
51,2699,512699,-0.11736255884170532,-0.11053501069545746,2.4647436141967773,0.0234375
51,2749,512749,-0.11714625358581543,-0.10989182442426682,2.6188507080078125,0.0390625
51,2799,512799,-0.12435579299926758,-0.11616228520870209,2.9578542709350586,0.0234375
51,2849,512849,-0.11749617755413055,-0.10931488126516342,2.9534454345703125,0.046875
51,2899,512899,-0.1115279272198677,-0.104473777115345,2.5465478897094727,0.03125
51,2949,512949,-0.10889743268489838,-0.10151821374893188,2.6638965606689453,0.0390625
51,2999,512999,-0.13335087895393372,-0.1261121928691864,2.6131696701049805,0.0390625
51,3049,513049,-0.11797717213630676,-0.1104879081249237,2.7036237716674805,0.046875
51,3099,513099,-0.1169433668255806,-0.11019378155469894,2.436600685119629,0.0390625
51,3149,513149,-0.11694132536649704,-0.10989487171173096,2.543768882751465,0.0390625
51,3199,513199,-0.11235994100570679,-0.10461939871311188,2.7943363189697266,0.046875
51,3249,513249,-0.1184949055314064,-0.11023923754692078,2.9802942276000977,0.0234375
51,3299,513299,-0.10493721067905426,-0.09739000350236893,2.724541664123535,0.01953125
51,3349,513349,-0.10931900888681412,-0.10249944776296616,2.461862564086914,0.01953125
51,3399,513399,-0.11459290981292725,-0.10677842795848846,2.8210277557373047,0.01953125
61,0,610000,-0.12017937004566193,-0.11339415609836578,2.449460983276367,0.03125
61,49,610049,-0.12281344830989838,-0.11613202095031738,2.4119958877563477,0.04296875
61,99,610099,-0.11295374482870102,-0.1058112382888794,2.578444480895996,0.03515625
61,149,610149,-0.1137920394539833,-0.1067851260304451,2.529496192932129,0.0390625
61,199,610199,-0.1098366528749466,-0.1028347760438919,2.527676582336426,0.03515625
61,249,610249,-0.1166248470544815,-0.11009959876537323,2.355611801147461,0.04296875
61,299,610299,-0.12077862024307251,-0.11419010162353516,2.37845516204834,0.02734375
61,349,610349,-0.1096825897693634,-0.10308502614498138,2.3817176818847656,0.03515625
61,399,610399,-0.11104685068130493,-0.10362163186073303,2.680506706237793,0.03515625
61,449,610449,-0.10903622210025787,-0.1016925573348999,2.6510629653930664,0.03125
61,499,610499,-0.11689004302024841,-0.10951817035675049,2.661248207092285,0.03515625
61,549,610549,-0.10628597438335419,-0.09845636785030365,2.8264846801757812,0.03125
61,599,610599,-0.1299043446779251,-0.12178468704223633,2.931197166442871,0.03515625
61,649,610649,-0.10716728866100311,-0.09976586699485779,2.6719131469726562,0.0234375
61,699,610699,-0.12587617337703705,-0.11882944405078888,2.5438718795776367,0.04296875
61,749,610749,-0.12008758634328842,-0.11288586258888245,2.599820137023926,0.046875
61,799,610799,-0.12808388471603394,-0.1212860718369484,2.454010009765625,0.0546875
61,849,610849,-0.11027437448501587,-0.1027098298072815,2.7308006286621094,0.02734375
61,899,610899,-0.11583243310451508,-0.10819536447525024,2.7569808959960938,0.03515625
61,949,610949,-0.12159278988838196,-0.11458458751440048,2.5299625396728516,0.04296875
61,999,610999,-0.11627335846424103,-0.10947022587060928,2.455929756164551,0.046875
61,1049,611049,-0.10658933967351913,-0.09960542619228363,2.5211915969848633,0.01953125
61,1099,611099,-0.0981069803237915,-0.09191129356622696,2.2366437911987305,0.02734375
61,1149,611149,-0.1073516234755516,-0.10078467428684235,2.3706703186035156,0.01953125
61,1199,611199,-0.11286985874176025,-0.10585641860961914,2.5318517684936523,0.02734375
61,1249,611249,-0.12504462897777557,-0.11713513731956482,2.8553266525268555,0.03125
61,1299,611299,-0.11585022509098053,-0.10843698680400848,2.676177978515625,0.0390625
61,1349,611349,-0.10638925433158875,-0.09939940273761749,2.52333927154541,0.03125
61,1399,611399,-0.10159283131361008,-0.09467118978500366,2.4987144470214844,0.01953125
61,1449,611449,-0.11598663032054901,-0.10875795781612396,2.6095523834228516,0.03515625
61,1499,611499,-0.1156546026468277,-0.1084042564034462,2.617373466491699,0.01953125
61,1549,611549,-0.10334180295467377,-0.09683016687631607,2.3506994247436523,0.02734375
61,1599,611599,-0.11218953132629395,-0.10590030252933502,2.2704124450683594,0.03125
61,1649,611649,-0.11654689908027649,-0.10974275320768356,2.4562978744506836,0.0390625
61,1699,611699,-0.12126755714416504,-0.11461102962493896,2.4030065536499023,0.03515625
61,1749,611749,-0.10468483716249466,-0.09771238267421722,2.5170555114746094,0.03515625
61,1799,611799,-0.12275456637144089,-0.11482703685760498,2.861837387084961,0.05859375
61,1849,611849,-0.12217508256435394,-0.11512506008148193,2.545058250427246,0.04296875
61,1899,611899,-0.11726013571023941,-0.10971096903085709,2.725250244140625,0.02734375
61,1949,611949,-0.11493001878261566,-0.10795155167579651,2.5192298889160156,0.04296875
61,1999,611999,-0.11578376591205597,-0.10840223729610443,2.664731979370117,0.02734375
61,2049,612049,-0.12000493705272675,-0.11383682489395142,2.226687431335449,0.03125
61,2099,612099,-0.1041332557797432,-0.09682177007198334,2.6394453048706055,0.02734375
71,0,710000,-0.11545288562774658,-0.10795269906520844,2.707566261291504,0.0234375
71,49,710049,-0.12923888862133026,-0.12175583094358444,2.7013845443725586,0.046875
71,99,710099,-0.1159898042678833,-0.10841869562864304,2.7331676483154297,0.02734375
71,149,710149,-0.11833891272544861,-0.11174282431602478,2.381185531616211,0.0390625
71,199,710199,-0.11329076439142227,-0.10572832822799683,2.7300376892089844,0.03125
71,249,710249,-0.12040925025939941,-0.11246691644191742,2.867182731628418,0.03125
71,299,710299,-0.11779678612947464,-0.11025887727737427,2.721186637878418,0.0234375
71,349,710349,-0.09831155836582184,-0.0907444879412651,2.7317123413085938,0.02734375
71,399,710399,-0.12215177714824677,-0.11446350067853928,2.7754697799682617,0.0234375
71,449,710449,-0.10260080546140671,-0.09586422145366669,2.4319047927856445,0.01953125
71,499,710499,-0.11749160289764404,-0.11028294265270233,2.6023263931274414,0.02734375
71,549,710549,-0.10559210181236267,-0.09830440580844879,2.6308603286743164,0.03125
71,599,710599,-0.12323883175849915,-0.11540618538856506,2.827585220336914,0.03125
71,649,710649,-0.11490754783153534,-0.10746990144252777,2.6849899291992188,0.04296875
71,699,710699,-0.12296991795301437,-0.11621822416782379,2.4373607635498047,0.0546875
71,749,710749,-0.10890159010887146,-0.10174066573381424,2.5850915908813477,0.01171875
71,799,710799,-0.12724892795085907,-0.1196187287569046,2.7545061111450195,0.03515625
71,849,710849,-0.12109538912773132,-0.11262211203575134,3.058854103088379,0.0390625
71,899,710899,-0.11138805747032166,-0.10365515947341919,2.7915754318237305,0.03125
71,949,710949,-0.11077038943767548,-0.10332369804382324,2.6882553100585938,0.03125
71,999,710999,-0.11299540102481842,-0.10534704476594925,2.761056900024414,0.0234375
71,1049,711049,-0.12194793671369553,-0.11455228924751282,2.669828414916992,0.03125
71,1099,711099,-0.11255162954330444,-0.10574512183666229,2.457148551940918,0.03125
71,1149,711149,-0.12722188234329224,-0.11984074115753174,2.6645936965942383,0.05078125
71,1199,711199,-0.10298672318458557,-0.09508028626441956,2.8542251586914062,0.03125
71,1249,711249,-0.11352992057800293,-0.10641655325889587,2.5679264068603516,0.03515625
71,1299,711299,-0.1251603066921234,-0.11781787872314453,2.6506166458129883,0.03515625
71,1349,711349,-0.11721555888652802,-0.11047231405973434,2.4343109130859375,0.046875
71,1399,711399,-0.12017367035150528,-0.11257387697696686,2.7435264587402344,0.03125
71,1449,711449,-0.11421822011470795,-0.1071525514125824,2.5507078170776367,0.046875
71,1499,711499,-0.12042689323425293,-0.11264944076538086,2.8076610565185547,0.02734375
71,1549,711549,-0.10019628703594208,-0.093497134745121,2.41839599609375,0.01171875
71,1599,711599,-0.11782073974609375,-0.11036453396081924,2.6916913986206055,0.0390625
71,1649,711649,-0.12711268663406372,-0.12023986130952835,2.481093406677246,0.04296875
71,1699,711699,-0.12199720740318298,-0.11456437408924103,2.6832523345947266,0.046875
71,1749,711749,-0.10656040161848068,-0.09975539147853851,2.456606864929199,0.0390625
71,1799,711799,-0.11412791162729263,-0.1073494553565979,2.447021484375,0.01953125
71,1849,711849,-0.11042509973049164,-0.10317793488502502,2.6162261962890625,0.03515625
71,1899,711899,-0.11714699119329453,-0.10813721269369125,3.252530097961426,0.03515625
71,1949,711949,-0.1077108085155487,-0.10114103555679321,2.3716869354248047,0.02734375
71,1999,711999,-0.11941345036029816,-0.11164657771587372,2.8038406372070312,0.04296875
71,2049,712049,-0.12378203868865967,-0.11631372570991516,2.6960630416870117,0.046875
71,2099,712099,-0.10212936252355576,-0.09458842873573303,2.7222776412963867,0.03515625
71,2149,712149,-0.11685840785503387,-0.10821636766195297,3.119778633117676,0.02734375
71,2199,712199,-0.1050877496600151,-0.097927987575531,2.5846729278564453,0.03125
71,2249,712249,-0.126527339220047,-0.11889846622943878,2.754025459289551,0.04296875
71,2299,712299,-0.09752090275287628,-0.09014829993247986,2.6615095138549805,0.0234375
71,2349,712349,-0.1199774295091629,-0.11271242797374725,2.622664451599121,0.046875
71,2399,712399,-0.11945424973964691,-0.11160720884799957,2.832779884338379,0.0390625
71,2449,712449,-0.1321222484111786,-0.12386612594127655,2.9804611206054688,0.046875
71,2499,712499,-0.10545040667057037,-0.09896522760391235,2.34114933013916,0.01953125
71,2549,712549,-0.10981190949678421,-0.10222818702459335,2.7377233505249023,0.03515625
71,2599,712599,-0.12051285803318024,-0.11241739988327026,2.922459602355957,0.03125
71,2649,712649,-0.11449562013149261,-0.10615210235118866,3.012009620666504,0.03515625
71,2699,712699,-0.11086361110210419,-0.102527916431427,3.009182929992676,0.01953125
71,2749,712749,-0.11196698993444443,-0.10367478430271149,2.9934864044189453,0.01953125
71,2799,712799,-0.11664728820323944,-0.1080099493265152,3.1180810928344727,0.0390625
71,2849,712849,-0.11005531251430511,-0.10271187126636505,2.6509838104248047,0.03125
71,2899,712899,-0.12304086238145828,-0.11534550040960312,2.778026580810547,0.046875
71,2949,712949,-0.10455393046140671,-0.09628336876630783,2.985672950744629,0.02734375
71,2999,712999,-0.12346836179494858,-0.11594923585653305,2.714405059814453,0.046875
71,3049,713049,-0.11196407675743103,-0.10448339581489563,2.70052433013916,0.0390625
71,3099,713099,-0.11283259838819504,-0.10564450919628143,2.5949010848999023,0.0234375
71,3149,713149,-0.10911302268505096,-0.10227926820516586,2.4669837951660156,0.02734375
71,3199,713199,-0.11139586567878723,-0.10352339595556259,2.8419618606567383,0.03515625
71,3249,713249,-0.11899641156196594,-0.11195580661296844,2.541661262512207,0.02734375
71,3299,713299,-0.11061447858810425,-0.10229933261871338,3.00177001953125,0.02734375
81,0,810000,-0.13113993406295776,-0.12422242760658264,2.4972171783447266,0.0390625
81,49,810049,-0.12426216900348663,-0.11661927402019501,2.7590837478637695,0.04296875
81,99,810099,-0.11799821257591248,-0.11131958663463593,2.4109859466552734,0.03515625
81,149,810149,-0.11152167618274689,-0.10390549898147583,2.749439239501953,0.03125
81,199,810199,-0.11528312414884567,-0.1086306944489479,2.4015283584594727,0.02734375
81,249,810249,-0.1153051108121872,-0.10828723013401031,2.533458709716797,0.05078125
81,299,810299,-0.11466142535209656,-0.1072494387626648,2.675726890563965,0.03515625
81,349,810349,-0.10613358020782471,-0.09867280721664429,2.693338394165039,0.0390625
81,399,810399,-0.11468680202960968,-0.10780360549688339,2.484835624694824,0.03125
81,449,810449,-0.12670287489891052,-0.11970871686935425,2.524890899658203,0.03515625
81,499,810499,-0.11591998487710953,-0.10874621570110321,2.5897302627563477,0.02734375
81,549,810549,-0.09605902433395386,-0.08963404595851898,2.319417953491211,0.02734375
81,599,810599,-0.12834765017032623,-0.12115449458360672,2.5967302322387695,0.0390625
81,649,810649,-0.10908292233943939,-0.10242298245429993,2.4042396545410156,0.01953125
81,699,810699,-0.11405426263809204,-0.10682693123817444,2.6090641021728516,0.03515625
81,749,810749,-0.11348527669906616,-0.10686278343200684,2.390719413757324,0.02734375
81,799,810799,-0.11592961847782135,-0.10797359049320221,2.872124671936035,0.03515625
81,849,810849,-0.12195728719234467,-0.1153770387172699,2.375472068786621,0.03515625
81,899,810899,-0.1191406100988388,-0.11198116838932037,2.5845603942871094,0.046875
81,949,810949,-0.11584900319576263,-0.10876595973968506,2.556979179382324,0.03515625
81,999,810999,-0.10610444843769073,-0.09905533492565155,2.544732093811035,0.02734375
81,1049,811049,-0.11816009879112244,-0.11044131219387054,2.7864809036254883,0.03125
81,1099,811099,-0.11378632485866547,-0.10626471787691116,2.715301513671875,0.03515625
81,1149,811149,-0.13162559270858765,-0.12523555755615234,2.306804656982422,0.05078125
81,1199,811199,-0.11132307350635529,-0.10376709699630737,2.7277088165283203,0.0390625
81,1249,811249,-0.12004710733890533,-0.11233775317668915,2.783078193664551,0.04296875
81,1299,811299,-0.11826829612255096,-0.11070773750543594,2.729363441467285,0.03515625
81,1349,811349,-0.11198017001152039,-0.10438306629657745,2.7425546646118164,0.03125
81,1399,811399,-0.11814892292022705,-0.11074332892894745,2.673421859741211,0.0234375
81,1449,811449,-0.11096661537885666,-0.10337190330028534,2.741692543029785,0.02734375
81,1499,811499,-0.1300286054611206,-0.12248930335044861,2.7216873168945312,0.04296875
81,1549,811549,-0.10770977288484573,-0.1003018170595169,2.674274444580078,0.0234375
81,1599,811599,-0.11293979734182358,-0.10478433221578598,2.9441232681274414,0.03515625
81,1649,811649,-0.11676127463579178,-0.1095547080039978,2.601572036743164,0.046875
81,1699,811699,-0.12817931175231934,-0.12064757943153381,2.718954086303711,0.0390625
81,1749,811749,-0.10991509258747101,-0.10283808410167694,2.5548009872436523,0.0390625
81,1799,811799,-0.12239500880241394,-0.1154455915093422,2.5087413787841797,0.04296875
81,1849,811849,-0.13256122171878815,-0.1239861324429512,3.095609664916992,0.05078125
81,1899,811899,-0.1092023104429245,-0.10213181376457214,2.5524511337280273,0.03515625
81,1949,811949,-0.11754748970270157,-0.11017867922782898,2.6601409912109375,0.03125
81,1999,811999,-0.11972258985042572,-0.1120273545384407,2.7779808044433594,0.05078125
81,2049,812049,-0.12146174907684326,-0.11382104456424713,2.7582921981811523,0.03125
81,2099,812099,-0.10453273355960846,-0.09766094386577606,2.480715751647949,0.0234375
81,2149,812149,-0.10955438762903214,-0.10227696597576141,2.6271486282348633,0.01953125
81,2199,812199,-0.12143342196941376,-0.11404630541801453,2.6667518615722656,0.04296875
81,2249,812249,-0.11751853674650192,-0.10903728008270264,3.061735153198242,0.03125
81,2299,812299,-0.10858655720949173,-0.10135398805141449,2.6109580993652344,0.04296875
81,2349,812349,-0.12868371605873108,-0.12192906439304352,2.438426971435547,0.0390625
81,2399,812399,-0.1063731461763382,-0.09905721247196198,2.64105224609375,0.01953125
81,2449,812449,-0.1272931694984436,-0.12019307911396027,2.5631332397460938,0.0390625
81,2499,812499,-0.1199113130569458,-0.11272174119949341,2.595433235168457,0.04296875
81,2549,812549,-0.1288522183895111,-0.12195000797510147,2.49169921875,0.05859375
81,2599,812599,-0.11922983080148697,-0.1113228127360344,2.854434013366699,0.0390625
81,2649,812649,-0.1290065497159958,-0.1211140900850296,2.849177360534668,0.0546875
81,2699,812699,-0.11583125591278076,-0.10848972201347351,2.65029239654541,0.03125
81,2749,812749,-0.109752357006073,-0.10236164927482605,2.668044090270996,0.02734375
81,2799,812799,-0.11037493497133255,-0.10293541848659515,2.6856632232666016,0.03125
81,2849,812849,-0.09317886829376221,-0.08576635271310806,2.6759185791015625,0.01171875
81,2899,812899,-0.12833860516548157,-0.12087690830230713,2.6936750411987305,0.04296875
81,2949,812949,-0.11461171507835388,-0.1060759574174881,3.0814075469970703,0.04296875
81,2999,812999,-0.12851570546627045,-0.12051141262054443,2.88955020904541,0.04296875
81,3049,813049,-0.12023642659187317,-0.11282424628734589,2.675797462463379,0.03125
81,3099,813099,-0.11508698016405106,-0.10733100026845932,2.7999086380004883,0.04296875
81,3149,813149,-0.12566222250461578,-0.11848840117454529,2.589749336242676,0.03515625
81,3199,813199,-0.1159169003367424,-0.10757751017808914,3.010519027709961,0.03515625
81,3249,813249,-0.11073215305805206,-0.10463623702526093,2.200624465942383,0.0234375
81,3299,813299,-0.10769250988960266,-0.10089278221130371,2.454702377319336,0.03125
81,3349,813349,-0.11333214491605759,-0.10586123913526535,2.6969966888427734,0.046875
81,3399,813399,-0.11517242342233658,-0.10746565461158752,2.782144546508789,0.03515625
81,3449,813449,-0.12004398554563522,-0.11203090846538544,2.892719268798828,0.0390625
81,3499,813499,-0.10714633762836456,-0.10036491602659225,2.448092460632324,0.03515625
81,3549,813549,-0.12480420619249344,-0.11771363019943237,2.5596981048583984,0.046875
81,3599,813599,-0.12012019753456116,-0.1125309020280838,2.739734649658203,0.03515625
81,3649,813649,-0.10194288194179535,-0.09429600089788437,2.760525703430176,0.0234375
81,3699,813699,-0.10546167194843292,-0.09940095245838165,2.187920570373535,0.02734375
81,3749,813749,-0.11568641662597656,-0.10919037461280823,2.3450679779052734,0.0390625
81,3799,813799,-0.12007471919059753,-0.11196531355381012,2.9274988174438477,0.03515625
81,3849,813849,-0.11467967927455902,-0.10706782341003418,2.7478790283203125,0.04296875
