global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
22,1399,45399,-0.2072381228208542,-0.16332215070724487,15.853669166564941,0.0078125
22,1449,45449,-0.1977788507938385,-0.15422722697257996,15.722135543823242,0.0078125
22,1499,45499,-0.22025102376937866,-0.17838548123836517,15.113463401794434,0.0078125
22,1549,45549,-0.20822548866271973,-0.16663596034049988,15.013822555541992,0.015625
22,1599,45599,-0.20543675124645233,-0.16352686285972595,15.129467010498047,0.0
22,1649,45649,-0.20725591480731964,-0.16655391454696655,14.693418502807617,0.0078125
22,1699,45699,-0.21773368120193481,-0.1757628172636032,15.151481628417969,0.0078125
22,1749,45749,-0.2103918492794037,-0.16970711946487427,14.687189102172852,0.015625
22,1799,45799,-0.20219376683235168,-0.16236792504787445,14.377130508422852,0.0078125
22,1849,45849,-0.20752426981925964,-0.16689185798168182,14.668301582336426,0.0078125
22,1899,45899,-0.2164306342601776,-0.1771540343761444,14.178853034973145,0.0234375
22,1949,45949,-0.2097444236278534,-0.1714998483657837,13.806293487548828,0.015625
22,1999,45999,-0.19366885721683502,-0.15530964732170105,13.847678184509277,0.0078125
32,0,64000,-3.6228199005126953,-0.11606282740831375,1265.939453125,0.0078125
32,49,64049,-0.1994577944278717,-0.13057029247283936,24.868389129638672,0.0234375
32,99,64099,-0.1554785668849945,-0.11029655486345291,16.31070327758789,0.0078125
32,149,64149,-0.15753936767578125,-0.11396317183971405,15.731008529663086,0.015625
32,199,64199,-0.18251273036003113,-0.1393415629863739,15.584785461425781,0.015625
32,249,64249,-0.1680631786584854,-0.1251087784767151,15.506536483764648,0.0234375
32,299,64299,-0.15236282348632812,-0.10913972556591034,15.603538513183594,0.0078125
32,349,64349,-0.15662282705307007,-0.11370965838432312,15.491656303405762,0.015625
32,399,64399,-0.17171773314476013,-0.12851355969905853,15.596711158752441,0.015625
32,449,64449,-0.1538364440202713,-0.11095927655696869,15.478656768798828,0.015625
32,499,64499,-0.14495772123336792,-0.10188981890678406,15.547511100769043,0.0078125
32,549,64549,-0.1574603021144867,-0.11444233357906342,15.529485702514648,0.0078125
32,599,64599,-0.17542526125907898,-0.13167348504066467,15.794395446777344,0.0234375
32,649,64649,-0.15138643980026245,-0.1076698824763298,15.7816743850708,0.0078125
32,699,64699,-0.15745477378368378,-0.11341780424118042,15.897350311279297,0.015625
32,749,64749,-0.18113133311271667,-0.13907980918884277,15.180597305297852,0.015625
32,799,64799,-0.1677858531475067,-0.12582355737686157,15.148384094238281,0.0234375
32,849,64849,-0.14691099524497986,-0.1048235148191452,15.19357967376709,0.0078125
32,899,64899,-0.15513041615486145,-0.11093272268772125,15.955371856689453,0.015625
32,949,64949,-0.17123731970787048,-0.12913300096988678,15.199657440185547,0.015625
32,999,64999,-0.14774112403392792,-0.10784400999546051,14.402859687805176,0.015625
32,1049,65049,-0.14368750154972076,-0.10158030688762665,15.200695991516113,0.0078125
32,1099,65099,-0.1554614007472992,-0.11440916359424591,14.819854736328125,0.0078125
32,1149,65149,-0.17669492959976196,-0.1356533318758011,14.81601333618164,0.0234375
32,1199,65199,-0.1490423083305359,-0.10770319402217865,14.923417091369629,0.0078125
32,1249,65249,-0.15559087693691254,-0.11388649791479111,15.055281639099121,0.015625
32,1299,65299,-0.16307181119918823,-0.12264613807201385,14.593667030334473,0.0078125
32,1349,65349,-0.16328901052474976,-0.12283933162689209,14.602333068847656,0.0234375
32,1399,65399,-0.1372474730014801,-0.09801027178764343,14.164629936218262,0.0
32,1449,65449,-0.15087279677391052,-0.11261951178312302,13.809435844421387,0.015625
32,1499,65499,-0.1684476137161255,-0.1296403706073761,14.009415626525879,0.015625
32,1549,65549,-0.14573092758655548,-0.10589870065450668,14.379434585571289,0.015625
32,1599,65599,-0.14322146773338318,-0.10481005907058716,13.866518020629883,0.0078125
32,1649,65649,-0.162563294172287,-0.12142591923475266,14.850594520568848,0.015625
32,1699,65699,-0.15937528014183044,-0.12126122415065765,13.759175300598145,0.015625
32,1749,65749,-0.1460786610841751,-0.10619481652975082,14.398069381713867,0.0078125
32,1799,65799,-0.15006126463413239,-0.11287325620651245,13.424871444702148,0.015625
32,1849,65849,-0.15590128302574158,-0.11947421729564667,13.15017032623291,0.0078125
32,1899,65899,-0.1632480025291443,-0.12587931752204895,13.49009895324707,0.0234375
32,1949,65949,-0.14800718426704407,-0.11108866333961487,13.327587127685547,0.0078125
32,1999,65999,-0.15037675201892853,-0.11406518518924713,13.108475685119629,0.015625
42,0,84000,-2.526337146759033,-0.09998273104429245,875.9139404296875,0.0078125
42,49,84049,-0.16702231764793396,-0.1134854182600975,19.32682228088379,0.03125
42,99,84099,-0.13556116819381714,-0.09617646038532257,14.217876434326172,0.0078125
42,149,84149,-0.13903939723968506,-0.10073018074035645,13.829630851745605,0.0078125
42,199,84199,-0.15802794694900513,-0.11987562477588654,13.77298355102539,0.0234375
42,249,84249,-0.14352326095104218,-0.1055920273065567,13.6931734085083,0.0234375
42,299,84299,-0.13138055801391602,-0.09355640411376953,13.65451717376709,0.0
42,349,84349,-0.1383906602859497,-0.0996406078338623,13.98876953125,0.0078125
42,399,84399,-0.14978370070457458,-0.11136598885059357,13.868795394897461,0.0234375
42,449,84449,-0.1358184516429901,-0.09692969918251038,14.038843154907227,0.015625
42,499,84499,-0.12952056527137756,-0.09113630652427673,13.85671615600586,0.0
42,549,84549,-0.1409408450126648,-0.10214802622795105,14.004207611083984,0.015625
42,599,84599,-0.15453943610191345,-0.11655010282993317,13.714149475097656,0.03125
42,649,84649,-0.13252174854278564,-0.09371061623096466,14.010824203491211,0.0078125
42,699,84699,-0.14068999886512756,-0.10138880461454391,14.187731742858887,0.0078125
42,749,84749,-0.15850895643234253,-0.11999526619911194,13.903441429138184,0.0234375
42,799,84799,-0.14429134130477905,-0.10591264069080353,13.85471248626709,0.0234375
42,849,84849,-0.12814961373806,-0.08907544612884521,14.105775833129883,0.0
42,899,84899,-0.13680216670036316,-0.09796387702226639,14.020623207092285,0.0078125
42,949,84949,-0.1482345461845398,-0.11092439293861389,13.468966484069824,0.0234375
42,999,84999,-0.13220880925655365,-0.09348522126674652,13.979211807250977,0.015625
42,1049,85049,-0.1281520128250122,-0.09035670757293701,13.6441068649292,0.0
42,1099,85099,-0.14068415760993958,-0.10255710780620575,13.763869285583496,0.015625
42,1149,85149,-0.15646643936634064,-0.12038499861955643,13.025400161743164,0.03125
42,1199,85199,-0.1296299695968628,-0.09323340654373169,13.139155387878418,0.0078125
42,1249,85249,-0.13650521636009216,-0.09969938546419144,13.286904335021973,0.0078125
42,1299,85299,-0.14385099709033966,-0.1080520749092102,12.923410415649414,0.015625
42,1349,85349,-0.140957772731781,-0.10359863936901093,13.486650466918945,0.0234375
42,1399,85399,-0.121036097407341,-0.08449398726224899,13.191701889038086,0.0
42,1449,85449,-0.13544118404388428,-0.09983760118484497,12.852897644042969,0.0078125
42,1499,85499,-0.1494075208902359,-0.11355599761009216,12.942401885986328,0.0234375
42,1549,85549,-0.12608098983764648,-0.09109734743833542,12.629096031188965,0.015625
42,1599,85599,-0.13000017404556274,-0.09294850379228592,13.375652313232422,0.0
42,1649,85649,-0.1426587998867035,-0.10775790363550186,12.599224090576172,0.015625
42,1699,85699,-0.1431351602077484,-0.10805930197238922,12.662388801574707,0.0234375
42,1749,85749,-0.12751847505569458,-0.09190497547388077,12.856474876403809,0.0078125
42,1799,85799,-0.13556891679763794,-0.10108774155378342,12.447707176208496,0.0078125
42,1849,85849,-0.14125360548496246,-0.10577833652496338,12.806572914123535,0.015625
42,1899,85899,-0.13910239934921265,-0.10560830682516098,12.091371536254883,0.0234375
42,1949,85949,-0.12948523461818695,-0.0954502671957016,12.286623001098633,0.0078125
42,1999,85999,-0.13473866879940033,-0.10101355612277985,12.174766540527344,0.0078125
52,0,104000,-2.6292097568511963,-0.09117770195007324,916.2296142578125,0.0
52,49,104049,-0.1453540325164795,-0.0954325795173645,18.021642684936523,0.0234375
52,99,104099,-0.12511959671974182,-0.08873500674962997,13.134838104248047,0.0078125
52,149,104149,-0.1279807984828949,-0.0927170068025589,12.730225563049316,0.0078125
52,199,104199,-0.142288476228714,-0.107216015458107,12.661155700683594,0.0234375
52,249,104249,-0.12056245654821396,-0.0849389135837555,12.860098838806152,0.015625
52,299,104299,-0.12101633846759796,-0.08606120944023132,12.618799209594727,0.0
52,349,104349,-0.12844479084014893,-0.09315753728151321,12.738697052001953,0.0078125
52,399,104399,-0.12946389615535736,-0.09305000305175781,13.145414352416992,0.015625
52,449,104449,-0.12237147986888885,-0.08564408123493195,13.258590698242188,0.0078125
52,499,104499,-0.12063151597976685,-0.08455965667963028,13.021940231323242,0.0
52,549,104549,-0.13252843916416168,-0.09713151305913925,12.778288841247559,0.015625
52,599,104599,-0.13264793157577515,-0.09712116420269012,12.825167655944824,0.0234375
52,649,104649,-0.12433057278394699,-0.08815312385559082,13.060060501098633,0.0078125
52,699,104699,-0.12827737629413605,-0.0933280736207962,12.616700172424316,0.0078125
52,749,104749,-0.14301219582557678,-0.10729827731847763,12.892724990844727,0.0234375
52,799,104799,-0.11947903037071228,-0.08470508456230164,12.553394317626953,0.015625
52,849,104849,-0.116819828748703,-0.08194003999233246,12.59160327911377,0.0
52,899,104899,-0.12902569770812988,-0.0920252576470375,13.357158660888672,0.0078125
52,949,104949,-0.12852302193641663,-0.0926135927438736,12.96330451965332,0.015625
52,999,104999,-0.11957816779613495,-0.08247442543506622,13.394452095031738,0.0078125
52,1049,105049,-0.1190253496170044,-0.08401231467723846,12.639704704284668,0.0
52,1099,105099,-0.13276126980781555,-0.09776663780212402,12.633061408996582,0.015625
52,1149,105149,-0.13228462636470795,-0.09870009124279022,12.124016761779785,0.0234375
52,1199,105199,-0.12126687169075012,-0.08766418695449829,12.130569458007812,0.0078125
52,1249,105249,-0.1230778768658638,-0.08978042006492615,12.020380020141602,0.0078125
52,1299,105299,-0.137369304895401,-0.1032104343175888,12.331352233886719,0.015625
52,1349,105349,-0.11759363859891891,-0.08380787074565887,12.196663856506348,0.015625
52,1399,105399,-0.11182563751935959,-0.07863889634609222,11.980413436889648,0.0
52,1449,105449,-0.12646082043647766,-0.09259894490242004,12.224133491516113,0.0078125
52,1499,105499,-0.12995225191116333,-0.0969189703464508,11.925016403198242,0.015625
52,1549,105549,-0.11239296197891235,-0.07923276722431183,11.970831871032715,0.0078125
52,1599,105599,-0.11810728907585144,-0.08549061417579651,11.774620056152344,0.0
52,1649,105649,-0.13643229007720947,-0.10221560299396515,12.352226257324219,0.015625
52,1699,105699,-0.12122014909982681,-0.08822280168533325,11.912041664123535,0.015625
52,1749,105749,-0.1198279932141304,-0.08614103496074677,12.160991668701172,0.0078125
52,1799,105799,-0.12574557960033417,-0.09285394102334976,11.873881340026855,0.0078125
52,1849,105849,-0.13412734866142273,-0.10184171050786972,11.655119895935059,0.015625
52,1899,105899,-0.11895865201950073,-0.08572161197662354,11.998570442199707,0.015625
52,1949,105949,-0.12131300568580627,-0.08983509987592697,11.363524436950684,0.0078125
52,1999,105999,-0.12611868977546692,-0.09308934211730957,11.923598289489746,0.0078125
62,0,124000,-3.380530595779419,-0.09341703355312347,1186.64794921875,0.0078125
62,49,124049,-0.15279847383499146,-0.09964360296726227,19.188907623291016,0.0234375
62,99,124099,-0.12649738788604736,-0.09136969596147537,12.681097984313965,0.0078125
62,149,124149,-0.1300395131111145,-0.09603089839220047,12.27711009979248,0.0078125
62,199,124199,-0.14145585894584656,-0.10720506310462952,12.364533424377441,0.0234375
62,249,124249,-0.12478061765432358,-0.09098558127880096,12.200008392333984,0.015625
62,299,124299,-0.1235600933432579,-0.08894311636686325,12.496728897094727,0.0
62,349,124349,-0.12984393537044525,-0.09512556344270706,12.533333778381348,0.0078125
62,399,124399,-0.12649673223495483,-0.09170515835285187,12.559757232666016,0.015625
62,449,124449,-0.12376507371664047,-0.08861007541418076,12.690954208374023,0.0078125
62,499,124499,-0.12244696170091629,-0.08741800487041473,12.645454406738281,0.0
62,549,124549,-0.13159719109535217,-0.09708060324192047,12.460488319396973,0.015625
62,599,124599,-0.13761979341506958,-0.10105818510055542,13.19874095916748,0.0234375
62,649,124649,-0.1253901571035385,-0.09101465344429016,12.409560203552246,0.0078125
62,699,124699,-0.13084962964057922,-0.09667032957077026,12.338730812072754,0.0078125
62,749,124749,-0.14178088307380676,-0.10689816623926163,12.592665672302246,0.0234375
62,799,124799,-0.12485809624195099,-0.09012676775455475,12.538010597229004,0.015625
62,849,124849,-0.11844906210899353,-0.08448877930641174,12.259660720825195,0.0
62,899,124899,-0.1306927353143692,-0.09601377695798874,12.519104957580566,0.0078125
62,949,124949,-0.12504154443740845,-0.09123949706554413,12.202542304992676,0.015625
62,999,124999,-0.12065643817186356,-0.08644843101501465,12.349089622497559,0.0078125
62,1049,125049,-0.12005428969860077,-0.08715886622667313,11.875246047973633,0.0
62,1099,125099,-0.13149267435073853,-0.09785370528697968,12.143665313720703,0.015625
62,1149,125149,-0.13823610544204712,-0.10158859193325043,13.229750633239746,0.0234375
62,1199,125199,-0.12468819320201874,-0.08998763561248779,12.526902198791504,0.0078125
62,1249,125249,-0.12834757566452026,-0.0942876785993576,12.295621871948242,0.0078125
62,1299,125299,-0.13637135922908783,-0.10246886312961578,12.238801002502441,0.015625
62,1349,125349,-0.1260526180267334,-0.09035651385784149,12.8862886428833,0.015625
62,1399,125399,-0.1164405345916748,-0.08165934681892395,12.556007385253906,0.0
62,1449,125449,-0.13051189482212067,-0.0965731292963028,12.2518949508667,0.0078125
62,1499,125499,-0.1284979283809662,-0.09528657793998718,11.989301681518555,0.015625
62,1549,125549,-0.1175723597407341,-0.08414368331432343,12.067753791809082,0.0078125
62,1599,125599,-0.12123523652553558,-0.08853136003017426,11.806099891662598,0.0
62,1649,125649,-0.13419950008392334,-0.10179488360881805,11.698065757751465,0.015625
62,1699,125699,-0.12027478218078613,-0.08856427669525146,11.447494506835938,0.015625
62,1749,125749,-0.121482715010643,-0.08955647051334381,11.525375366210938,0.0078125
62,1799,125799,-0.128301203250885,-0.095694899559021,11.770878791809082,0.0078125
62,1849,125849,-0.13384094834327698,-0.10169371217489243,11.605152130126953,0.015625
62,1899,125899,-0.12329211831092834,-0.09038303792476654,11.880180358886719,0.015625
62,1949,125949,-0.12694334983825684,-0.0940118059515953,11.888284683227539,0.0078125
62,1999,125999,-0.12869444489479065,-0.09651599079370499,11.616424560546875,0.0078125
72,0,144000,-2.7406344413757324,-0.088114432990551,957.559814453125,0.0078125
72,49,144049,-0.1445276290178299,-0.09822750091552734,16.71434783935547,0.03125
72,99,144099,-0.12176722288131714,-0.08806872367858887,12.16515827178955,0.015625
72,149,144149,-0.1265335977077484,-0.09286549687385559,12.154186248779297,0.015625
72,199,144199,-0.13655759394168854,-0.10212506353855133,12.430145263671875,0.0234375
72,249,144249,-0.12562474608421326,-0.09184618294239044,12.194062232971191,0.0234375
72,299,144299,-0.11922965198755264,-0.08380136638879776,12.789612770080566,0.0078125
72,349,144349,-0.12501320242881775,-0.09127803146839142,12.178400993347168,0.0078125
72,399,144399,-0.1265462040901184,-0.09128596633672714,12.728946685791016,0.0234375
72,449,144449,-0.12142578512430191,-0.08505909889936447,13.128373146057129,0.015625
72,499,144499,-0.11736156791448593,-0.08300324529409409,12.40335464477539,0.0078125
72,549,144549,-0.12922227382659912,-0.09413761645555496,12.66556453704834,0.015625
72,599,144599,-0.133688822388649,-0.10011047124862671,12.121785163879395,0.03125
72,649,144649,-0.12106798589229584,-0.08589150011539459,12.698712348937988,0.0078125
72,699,144699,-0.12858495116233826,-0.0935511663556099,12.647195816040039,0.015625
72,749,144749,-0.13528098165988922,-0.10033055394887924,12.617104530334473,0.0234375
72,799,144799,-0.12544824182987213,-0.09183120727539062,12.135750770568848,0.0234375
72,849,144849,-0.11347171664237976,-0.07885457575321198,12.496787071228027,0.0078125
72,899,144899,-0.13056370615959167,-0.09601274132728577,12.472895622253418,0.015625
72,949,144949,-0.125858336687088,-0.09154210984706879,12.388157844543457,0.0234375
72,999,144999,-0.1176840215921402,-0.08365485072135925,12.284527778625488,0.015625
72,1049,145049,-0.11515837907791138,-0.08215861022472382,11.912918090820312,0.0078125
72,1099,145099,-0.1292787492275238,-0.09543293714523315,12.218339920043945,0.015625
72,1149,145149,-0.13388592004776,-0.10066889226436615,11.99134635925293,0.0390625
72,1199,145199,-0.11888324469327927,-0.08505856990814209,12.21070671081543,0.0078125
72,1249,145249,-0.12366177886724472,-0.09086711704730988,11.838874816894531,0.015625
72,1299,145299,-0.13112926483154297,-0.09582875669002533,12.743481636047363,0.015625
72,1349,145349,-0.12487679719924927,-0.09134737402200699,12.104124069213867,0.0234375
72,1399,145399,-0.10965067148208618,-0.07711704820394516,11.744637489318848,0.0078125
72,1449,145449,-0.13062971830368042,-0.09593085199594498,12.52629280090332,0.015625
72,1499,145499,-0.127426877617836,-0.09482458233833313,11.769426345825195,0.0234375
72,1549,145549,-0.1161862388253212,-0.08273958414793015,12.07424259185791,0.015625
72,1599,145599,-0.11616683006286621,-0.08323977142572403,11.886667251586914,0.0078125
72,1649,145649,-0.13153040409088135,-0.09878597408533096,11.820734977722168,0.015625
72,1699,145699,-0.11834441125392914,-0.0859481617808342,11.695047378540039,0.0234375
72,1749,145749,-0.11698607355356216,-0.08463691174983978,11.678047180175781,0.0078125
72,1799,145799,-0.1264660656452179,-0.09234286844730377,12.31847858428955,0.015625
72,1849,145849,-0.12638694047927856,-0.09437059611082077,11.557904243469238,0.015625
72,1899,145899,-0.1243000254034996,-0.09220121800899506,11.58767032623291,0.03125
72,1949,145949,-0.12288443744182587,-0.09157809615135193,11.301589965820312,0.015625
72,1999,145999,-0.12601380050182343,-0.09469165652990341,11.307292938232422,0.015625
82,0,164000,-3.01578688621521,-0.08878477662801743,1056.6478271484375,0.0078125
82,49,164049,-0.14453431963920593,-0.09770731627941132,16.90454864501953,0.03125
82,99,164099,-0.12188389897346497,-0.08940748125314713,11.723987579345703,0.0234375
82,149,164149,-0.1292431801557541,-0.09716720134019852,11.579426765441895,0.015625
82,199,164199,-0.1381707489490509,-0.10605524480342865,11.593695640563965,0.0234375
82,249,164249,-0.1297132968902588,-0.09719516336917877,11.739044189453125,0.0234375
82,299,164299,-0.11783474683761597,-0.08455840498209,12.0127592086792,0.0078125
82,349,164349,-0.12721610069274902,-0.09415628761053085,11.934591293334961,0.0078125
82,399,164399,-0.12148050963878632,-0.08742359280586243,12.29454517364502,0.015625
82,449,164449,-0.11651985347270966,-0.08342792838811874,11.946185111999512,0.015625
82,499,164499,-0.11471611261367798,-0.08058217167854309,12.322356224060059,0.0078125
82,549,164549,-0.12375502288341522,-0.09031527489423752,12.071751594543457,0.015625
82,599,164599,-0.13184353709220886,-0.09896299988031387,11.86987590789795,0.03125
