global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
14,749,28749,-0.36504971981048584,-0.29062241315841675,26.86824607849121,0.0078125
14,799,28799,-0.35643553733825684,-0.28345251083374023,26.34687042236328,0.0
14,849,28849,-0.37238579988479614,-0.30055350065231323,25.931468963623047,0.015625
14,899,28899,-0.3654904365539551,-0.2941155433654785,25.766334533691406,0.0078125
14,949,28949,-0.3623965084552765,-0.2922816276550293,25.311477661132812,0.0078125
14,999,28999,-0.3624972701072693,-0.29292380809783936,25.116031646728516,0.0078125
14,1049,29049,-0.3702439069747925,-0.3017461895942688,24.727663040161133,0.015625
14,1099,29099,-0.36242473125457764,-0.2931460738182068,25.009597778320312,0.0078125
14,1149,29149,-0.3610098361968994,-0.29373377561569214,24.286651611328125,0.0078125
14,1199,29199,-0.36027222871780396,-0.29343584179878235,24.12793731689453,0.0078125
14,1249,29249,-0.35970500111579895,-0.2931552827358246,24.02444839477539,0.0078125
14,1299,29299,-0.3578539788722992,-0.29233086109161377,23.653839111328125,0.0078125
14,1349,29349,-0.35019320249557495,-0.28525879979133606,23.441326141357422,0.0
14,1399,29399,-0.3663918375968933,-0.30053043365478516,23.775970458984375,0.015625
14,1449,29449,-0.3556728661060333,-0.29175519943237305,23.07428550720215,0.0078125
14,1499,29499,-0.3580824136734009,-0.2944718599319458,22.963409423828125,0.0078125
14,1549,29549,-0.3563937842845917,-0.2915630638599396,23.403888702392578,0.0078125
14,1599,29599,-0.3618425130844116,-0.29965969920158386,22.4479923248291,0.015625
14,1649,29649,-0.3575390577316284,-0.29392075538635254,22.96620750427246,0.0078125
14,1699,29699,-0.35721006989479065,-0.2961425185203552,22.045379638671875,0.0078125
14,1749,29749,-0.3524474501609802,-0.2919118106365204,21.85335922241211,0.0078125
14,1799,29799,-0.3535885214805603,-0.2930077612400055,21.869657516479492,0.0078125
14,1849,29849,-0.3532758355140686,-0.2924252152442932,21.967073440551758,0.0078125
14,1899,29899,-0.34595614671707153,-0.282299667596817,22.979991912841797,0.0
14,1949,29949,-0.3567080497741699,-0.2982814311981201,21.09200668334961,0.015625
14,1999,29999,-0.3486495018005371,-0.290408194065094,21.025096893310547,0.0078125
24,0,48000,-9.22347354888916,-0.17347754538059235,3267.048828125,0.0234375
24,49,48049,-0.4822801351547241,-0.15149657428264618,119.41287231445312,0.0078125
24,99,48099,-0.2804200053215027,-0.14698196947574615,48.17113494873047,0.0078125
24,149,48149,-0.252363383769989,-0.1539330631494522,35.533348083496094,0.015625
24,199,48199,-0.2314438670873642,-0.14287130534648895,31.974695205688477,0.0078125
24,249,48249,-0.2145073562860489,-0.13035868108272552,30.377674102783203,0.0
24,299,48299,-0.24725638329982758,-0.16157111525535583,30.932382583618164,0.0234375
24,349,48349,-0.23440441489219666,-0.1537265181541443,29.124723434448242,0.015625
24,399,48399,-0.22356495261192322,-0.14089278876781464,29.844655990600586,0.0078125
24,449,48449,-0.22652077674865723,-0.1461588442325592,29.010658264160156,0.0078125
24,499,48499,-0.24569202959537506,-0.16798609495162964,28.05184555053711,0.0234375
24,549,48549,-0.22844776511192322,-0.14706391096115112,29.37957000732422,0.0078125
24,599,48599,-0.22440743446350098,-0.14483517408370972,28.725582122802734,0.0078125
24,649,48649,-0.22250887751579285,-0.14795097708702087,26.915407180786133,0.0078125
24,699,48699,-0.2272234708070755,-0.15145419538021088,27.35270881652832,0.015625
24,749,48749,-0.22123441100120544,-0.14201688766479492,28.59752655029297,0.0078125
24,799,48799,-0.20561370253562927,-0.13179916143417358,26.647052764892578,0.0
24,849,48849,-0.23173582553863525,-0.1610024869441986,25.53473663330078,0.0234375
24,899,48899,-0.22392183542251587,-0.15063472092151642,26.456649780273438,0.015625
24,949,48949,-0.2147446721792221,-0.14515070617198944,25.123424530029297,0.0078125
24,999,48999,-0.21668370068073273,-0.14654241502285004,25.321002960205078,0.0078125
24,1049,49049,-0.23542751371860504,-0.16830682754516602,24.230571746826172,0.0234375
24,1099,49099,-0.22183974087238312,-0.14543849229812622,27.580852508544922,0.0078125
24,1149,49149,-0.21615459024906158,-0.14696696400642395,24.976734161376953,0.0078125
24,1199,49199,-0.21144530177116394,-0.1457177698612213,23.72763442993164,0.0078125
24,1249,49249,-0.21766048669815063,-0.1492413729429245,24.699295043945312,0.015625
24,1299,49299,-0.2056395262479782,-0.14147186279296875,23.16452980041504,0.0078125
24,1349,49349,-0.1969539225101471,-0.13434873521327972,22.60047149658203,0.0
24,1399,49399,-0.23246121406555176,-0.1602485328912735,26.06877899169922,0.0234375
24,1449,49449,-0.20949512720108032,-0.14907264709472656,21.812519073486328,0.015625
24,1499,49499,-0.20507881045341492,-0.14638584852218628,21.18815803527832,0.0078125
24,1549,49549,-0.20789210498332977,-0.14666563272476196,22.10275650024414,0.0078125
24,1599,49599,-0.22933140397071838,-0.16630315780639648,22.75320053100586,0.0234375
24,1649,49649,-0.21063640713691711,-0.14696970582008362,22.983680725097656,0.0078125
24,1699,49699,-0.2135569006204605,-0.14847983419895172,23.492822647094727,0.0078125
24,1749,49749,-0.20215219259262085,-0.14373540878295898,21.08846664428711,0.0078125
24,1799,49799,-0.20727716386318207,-0.14891861379146576,21.06743812561035,0.015625
24,1849,49849,-0.20353397727012634,-0.14320611953735352,21.778362274169922,0.0078125
24,1899,49899,-0.19072765111923218,-0.1336023509502411,20.622234344482422,0.0
24,1949,49949,-0.21346180140972137,-0.1581192910671234,19.978649139404297,0.0234375
24,1999,49999,-0.20660066604614258,-0.1496613323688507,20.555099487304688,0.015625
34,0,68000,-5.296009540557861,-0.13638725876808167,1862.6236572265625,0.03125
34,49,68049,-0.2592790126800537,-0.11961177736520767,50.41986846923828,0.015625
34,99,68099,-0.18761064112186432,-0.11430983245372772,26.461593627929688,0.0078125
34,149,68149,-0.16974535584449768,-0.10525663942098618,23.280426025390625,0.015625
34,199,68199,-0.17008671164512634,-0.10763499140739441,22.545074462890625,0.0078125
34,249,68249,-0.16000014543533325,-0.09852814674377441,22.191390991210938,0.0078125
34,299,68299,-0.18985477089881897,-0.1289036124944687,22.00337028503418,0.0234375
34,349,68349,-0.16377174854278564,-0.10288095474243164,21.981571197509766,0.015625
34,399,68399,-0.1725483238697052,-0.11142851412296295,22.064254760742188,0.015625
34,449,68449,-0.17693090438842773,-0.11634701490402222,21.87078285217285,0.015625
34,499,68499,-0.18868105113506317,-0.12937749922275543,21.40858268737793,0.0234375
34,549,68549,-0.163711816072464,-0.10373221337795258,21.652633666992188,0.0078125
34,599,68599,-0.17785699665546417,-0.1168227419257164,22.033367156982422,0.015625
34,649,68649,-0.17356842756271362,-0.11559884250164032,20.927021026611328,0.0078125
34,699,68699,-0.16266152262687683,-0.10453755408525467,20.982757568359375,0.015625
34,749,68749,-0.1672971099615097,-0.10714453458786011,21.71508026123047,0.0078125
34,799,68799,-0.16162808239459991,-0.10268563032150269,21.27822494506836,0.0078125
34,849,68849,-0.1897222101688385,-0.12868687510490417,22.03375816345215,0.0234375
34,899,68899,-0.16023600101470947,-0.10080044716596603,21.45623779296875,0.015625
34,949,68949,-0.16902293264865875,-0.1130506619811058,20.205989837646484,0.015625
34,999,68999,-0.17257624864578247,-0.11663161218166351,20.196014404296875,0.015625
34,1049,69049,-0.18214179575443268,-0.1274263560771942,19.75227165222168,0.0234375
34,1099,69099,-0.15705126523971558,-0.1019509956240654,19.891197204589844,0.0078125
34,1149,69149,-0.17470936477184296,-0.11762396991252899,20.607830047607422,0.015625
34,1199,69199,-0.16723695397377014,-0.11273703724145889,19.674468994140625,0.0078125
34,1249,69249,-0.15625202655792236,-0.10371077060699463,18.967395782470703,0.015625
34,1299,69299,-0.16055431962013245,-0.10768358409404755,19.08633804321289,0.0078125
34,1349,69349,-0.15794222056865692,-0.1045343428850174,19.28024673461914,0.0078125
34,1399,69399,-0.17882981896400452,-0.12771017849445343,18.454193115234375,0.0234375
34,1449,69449,-0.15373900532722473,-0.10096284747123718,19.052196502685547,0.015625
34,1499,69499,-0.16673776507377625,-0.11369667202234268,19.14783477783203,0.015625
34,1549,69549,-0.16698753833770752,-0.11560201644897461,18.55017852783203,0.015625
34,1599,69599,-0.1783519834280014,-0.12783131003379822,18.23796272277832,0.0234375
34,1649,69649,-0.15217795968055725,-0.10175323486328125,18.203323364257812,0.0078125
34,1699,69699,-0.1709807962179184,-0.11741586029529572,19.336942672729492,0.015625
34,1749,69749,-0.15869253873825073,-0.11010157316923141,17.541339874267578,0.0078125
34,1799,69799,-0.1560206264257431,-0.10454900562763214,18.581256866455078,0.015625
34,1849,69849,-0.15807420015335083,-0.10795977711677551,18.091306686401367,0.0078125
34,1899,69899,-0.1535595953464508,-0.10478723049163818,17.60681915283203,0.0078125
34,1949,69949,-0.1779308319091797,-0.12802419066429138,18.01630401611328,0.0234375
34,1999,69999,-0.14869923889636993,-0.1019245982170105,16.88564682006836,0.015625
44,0,88000,-3.7569169998168945,-0.12073478102684021,1312.661865234375,0.03125
44,49,88049,-0.2151394933462143,-0.12375443428754807,32.99000549316406,0.0234375
44,99,88099,-0.16097217798233032,-0.10493201017379761,20.230506896972656,0.015625
44,149,88149,-0.14076115190982819,-0.08819357305765152,18.976896286010742,0.015625
44,199,88199,-0.15620681643486023,-0.10394781082868576,18.86550521850586,0.015625
44,249,88249,-0.1560562700033188,-0.10176300257444382,19.599868774414062,0.015625
44,299,88299,-0.16959719359874725,-0.11682507395744324,19.050737380981445,0.03125
44,349,88349,-0.13576197624206543,-0.08362951129674911,18.819822311401367,0.015625
44,399,88399,-0.16642065346240997,-0.113822802901268,18.98782730102539,0.0234375
44,449,88449,-0.16200673580169678,-0.10913628339767456,19.08623504638672,0.0234375
44,499,88499,-0.16591739654541016,-0.11101040244102478,19.821422576904297,0.0234375
44,549,88549,-0.13944917917251587,-0.0869622454047203,18.947778701782227,0.0078125
44,599,88599,-0.1764494776725769,-0.1213073581457138,19.906309127807617,0.0234375
44,649,88649,-0.15661492943763733,-0.10563185811042786,18.404888153076172,0.015625
44,699,88699,-0.13907760381698608,-0.08740522712469101,18.653724670410156,0.015625
44,749,88749,-0.15197345614433289,-0.10277372598648071,17.76110076904297,0.015625
44,799,88799,-0.1571538746356964,-0.10689995437860489,18.14166259765625,0.0234375
44,849,88849,-0.16544082760810852,-0.11637625843286514,17.712310791015625,0.03125
44,899,88899,-0.13380324840545654,-0.08256088197231293,18.498493194580078,0.015625
44,949,88949,-0.16914033889770508,-0.11479504406452179,19.618654251098633,0.0234375
44,999,88999,-0.15752415359020233,-0.10929028689861298,17.412425994873047,0.0234375
44,1049,89049,-0.15729911625385284,-0.10992104560136795,17.103485107421875,0.0234375
44,1099,89099,-0.13231723010540009,-0.08504915237426758,17.06377601623535,0.0078125
44,1149,89149,-0.1679479032754898,-0.12053028494119644,17.117759704589844,0.0234375
44,1199,89199,-0.1506713628768921,-0.10272122919559479,17.30999755859375,0.015625
44,1249,89249,-0.1344434916973114,-0.08762221038341522,16.902482986450195,0.015625
44,1299,89299,-0.14670056104660034,-0.1006118431687355,16.638023376464844,0.015625
44,1349,89349,-0.15909668803215027,-0.10941669344902039,17.934478759765625,0.0234375
44,1399,89399,-0.16710707545280457,-0.11557778716087341,18.602069854736328,0.03125
44,1449,89449,-0.12897811830043793,-0.08175268024206161,17.048381805419922,0.015625
44,1499,89499,-0.16236910223960876,-0.11424234509468079,17.373760223388672,0.0234375
44,1549,89549,-0.15612447261810303,-0.10863003134727478,17.145492553710938,0.0234375
44,1599,89599,-0.15560075640678406,-0.10986021906137466,16.512332916259766,0.0234375
44,1649,89649,-0.13147437572479248,-0.08423981070518494,17.051677703857422,0.0078125
44,1699,89699,-0.16736091673374176,-0.12067589908838272,16.853290557861328,0.0234375
44,1749,89749,-0.14388567209243774,-0.10025380551815033,15.751107215881348,0.015625
44,1799,89799,-0.13457360863685608,-0.08891534060239792,16.482635498046875,0.015625
44,1849,89849,-0.14192327857017517,-0.09925030916929245,15.404947280883789,0.015625
44,1899,89899,-0.15588504076004028,-0.11083465814590454,16.2631893157959,0.0234375
44,1949,89949,-0.16131114959716797,-0.11801497638225555,15.629916191101074,0.03125
44,1999,89999,-0.12908491492271423,-0.0834679901599884,16.46770668029785,0.015625
54,0,108000,-3.5741701126098633,-0.10943268239498138,1250.770263671875,0.03125
54,49,108049,-0.2040378749370575,-0.1250133514404297,28.527851104736328,0.03125
54,99,108099,-0.14050717651844025,-0.09016496688127518,18.173538208007812,0.0078125
54,149,108149,-0.1262938678264618,-0.07815909385681152,17.37665557861328,0.015625
54,199,108199,-0.15275433659553528,-0.10576003044843674,16.964946746826172,0.0234375
54,249,108249,-0.14628437161445618,-0.09869614243507385,17.17934799194336,0.015625
54,299,108299,-0.15243804454803467,-0.10364695638418198,17.61358642578125,0.0234375
54,349,108349,-0.12528705596923828,-0.07800113409757614,17.070220947265625,0.015625
54,399,108399,-0.1693916916847229,-0.11992866545915604,17.856157302856445,0.03125
54,449,108449,-0.1445571482181549,-0.09793730825185776,16.82976531982422,0.015625
54,499,108499,-0.14853887259960175,-0.0997704267501831,17.605411529541016,0.0234375
54,549,108549,-0.12904149293899536,-0.08111622929573059,17.30101776123047,0.0078125
54,599,108599,-0.169809028506279,-0.12152828276157379,17.429349899291992,0.03125
54,649,108649,-0.1390620768070221,-0.09085316956043243,17.403419494628906,0.0078125
54,699,108699,-0.12690392136573792,-0.07826316356658936,17.559310913085938,0.015625
54,749,108749,-0.15450042486190796,-0.10593217611312866,17.533140182495117,0.0234375
54,799,108799,-0.1576519012451172,-0.10684926807880402,18.33974838256836,0.0234375
54,849,108849,-0.15158875286579132,-0.10375810414552689,17.266864776611328,0.0234375
54,899,108899,-0.12447351962327957,-0.07688149809837341,17.180721282958984,0.015625
54,949,108949,-0.16631148755550385,-0.1204814612865448,16.544639587402344,0.03125
54,999,108999,-0.14406028389930725,-0.09655175358057022,17.150583267211914,0.015625
54,1049,109049,-0.14297360181808472,-0.09660284221172333,16.739845275878906,0.0234375
54,1099,109099,-0.12203153222799301,-0.07800474762916565,15.893671035766602,0.0078125
54,1149,109149,-0.16712284088134766,-0.1206960529088974,16.76007080078125,0.03125
54,1199,109199,-0.1331837773323059,-0.08879263699054718,16.02519989013672,0.0078125
54,1249,109249,-0.1257835477590561,-0.07985007762908936,16.581985473632812,0.015625
54,1299,109299,-0.14970582723617554,-0.10463111102581024,16.271976470947266,0.0234375
54,1349,109349,-0.15265211462974548,-0.10989318788051605,15.43597412109375,0.0234375
54,1399,109399,-0.14636138081550598,-0.10303699225187302,15.640103340148926,0.0234375
54,1449,109449,-0.12344377487897873,-0.07548575103282928,17.312849044799805,0.015625
54,1499,109499,-0.16232013702392578,-0.11891170591115952,15.670443534851074,0.03125
54,1549,109549,-0.14092236757278442,-0.09647294878959656,16.046245574951172,0.015625
54,1599,109599,-0.13973411917686462,-0.097401924431324,15.281922340393066,0.0234375
54,1649,109649,-0.12209057807922363,-0.07832653820514679,15.798818588256836,0.0078125
54,1699,109699,-0.16583146154880524,-0.12220018357038498,15.750889778137207,0.03125
54,1749,109749,-0.12888526916503906,-0.08677458763122559,15.201957702636719,0.0078125
54,1799,109799,-0.12532179057598114,-0.08265507966279984,15.402681350708008,0.015625
54,1849,109849,-0.14542585611343384,-0.10222569108009338,15.595254898071289,0.0234375
54,1899,109899,-0.15235009789466858,-0.1102893054485321,15.183941841125488,0.0234375
54,1949,109949,-0.14868831634521484,-0.10534954816102982,15.645298957824707,0.0234375
54,1999,109999,-0.11665746569633484,-0.07578620314598083,14.754524230957031,0.015625
64,0,128000,-4.104591369628906,-0.11398160457611084,1440.610107421875,0.03125
64,49,128049,-0.21424701809883118,-0.12930868566036224,30.662742614746094,0.0390625
64,99,128099,-0.14430192112922668,-0.09418587386608124,18.091899871826172,0.015625
64,149,128149,-0.12124303728342056,-0.07501846551895142,16.687068939208984,0.0234375
64,199,128199,-0.15759533643722534,-0.11166459321975708,16.581005096435547,0.03125
64,249,128249,-0.1531154066324234,-0.10809752345085144,16.251455307006836,0.03125
64,299,128299,-0.1548592448234558,-0.10988683998584747,16.23504066467285,0.0390625
64,349,128349,-0.12300306558609009,-0.07739396393299103,16.464887619018555,0.0234375
64,399,128399,-0.17509356141090393,-0.12744423747062683,17.201412200927734,0.0390625
64,449,128449,-0.1476036161184311,-0.10218735039234161,16.39527130126953,0.0234375
64,499,128499,-0.14514288306236267,-0.0977795273065567,17.098173141479492,0.03125
64,549,128549,-0.12360994517803192,-0.077847920358181,16.520092010498047,0.0078125
64,599,128599,-0.17442980408668518,-0.1262596845626831,17.3894100189209,0.0390625
64,649,128649,-0.1391753852367401,-0.09374842047691345,16.399131774902344,0.015625
64,699,128699,-0.12030863761901855,-0.074700266122818,16.464624404907227,0.0234375
64,749,128749,-0.158711776137352,-0.11151917278766632,17.036529541015625,0.03125
64,799,128799,-0.16237948834896088,-0.1163393184542656,16.620502471923828,0.0390625
64,849,128849,-0.1563127636909485,-0.11007174849510193,16.693004608154297,0.0390625
64,899,128899,-0.12388567626476288,-0.07736357301473618,16.79448127746582,0.0234375
64,949,128949,-0.17575187981128693,-0.12760460376739502,17.381168365478516,0.0390625
64,999,128999,-0.1438024938106537,-0.1010456457734108,15.435223579406738,0.0234375
64,1049,129049,-0.14316537976264954,-0.09576461464166641,17.111677169799805,0.03125
64,1099,129099,-0.1194998025894165,-0.07541528344154358,15.91451358795166,0.0078125
64,1149,129149,-0.17104345560073853,-0.12582796812057495,16.322792053222656,0.0390625
64,1199,129199,-0.13470813632011414,-0.09130130708217621,15.669869422912598,0.015625
64,1249,129249,-0.12247462570667267,-0.07713274657726288,16.368417739868164,0.0234375
64,1299,129299,-0.14974163472652435,-0.10702613741159439,15.420294761657715,0.0234375
64,1349,129349,-0.1648882031440735,-0.1185549944639206,16.726287841796875,0.0390625
64,1399,129399,-0.1527939885854721,-0.10847712308168411,15.998392105102539,0.0390625
64,1449,129449,-0.11681567132472992,-0.07283301651477814,15.877737998962402,0.0234375
64,1499,129499,-0.16824617981910706,-0.12578928470611572,15.326943397521973,0.0390625
64,1549,129549,-0.14428865909576416,-0.10001348704099655,15.9833402633667,0.0234375
64,1599,129599,-0.14335940778255463,-0.09741255640983582,16.58681297302246,0.03125
64,1649,129649,-0.11760710179805756,-0.07650905847549438,14.836395263671875,0.0078125
64,1699,129699,-0.1711401641368866,-0.12976720929145813,14.935638427734375,0.0390625
64,1749,129749,-0.13329501450061798,-0.09028375148773193,15.527066230773926,0.015625
64,1799,129799,-0.12149809300899506,-0.0806884616613388,14.732276916503906,0.0234375
64,1849,129849,-0.14735254645347595,-0.10533121973276138,15.16970443725586,0.0234375
64,1899,129899,-0.15982934832572937,-0.11960689723491669,14.520304679870605,0.0390625
64,1949,129949,-0.15350666642189026,-0.11258569359779358,14.77247142791748,0.0390625
64,1999,129999,-0.11271955072879791,-0.0721505656838417,14.645404815673828,0.0234375
74,0,148000,-3.4488611221313477,-0.10639908909797668,1206.6287841796875,0.0390625
74,49,148049,-0.18323397636413574,-0.11534081399440765,24.509429931640625,0.03125
74,99,148099,-0.13441944122314453,-0.09048525989055634,15.860238075256348,0.015625
74,149,148149,-0.10756444185972214,-0.06500378251075745,15.364397048950195,0.015625
74,199,148199,-0.14193052053451538,-0.09950949996709824,15.313992500305176,0.03125
74,249,148249,-0.13902322947978973,-0.09702286124229431,15.162134170532227,0.015625
74,299,148299,-0.14669522643089294,-0.10373064875602722,15.510213851928711,0.03125
74,349,148349,-0.10960434377193451,-0.06620196998119354,15.668253898620605,0.0234375
74,399,148399,-0.15749219059944153,-0.1147545650601387,15.428282737731934,0.0390625
74,449,148449,-0.13936766982078552,-0.09557439386844635,15.809372901916504,0.0234375
74,499,148499,-0.13459669053554535,-0.09107044339179993,15.712976455688477,0.03125
74,549,148549,-0.1113472729921341,-0.06715212762355804,15.954449653625488,0.015625
74,599,148599,-0.15423525869846344,-0.11117319762706757,15.545404434204102,0.03125
74,649,148649,-0.13185745477676392,-0.0893373191356659,15.349767684936523,0.015625
74,699,148699,-0.108859583735466,-0.06519973278045654,15.76120376586914,0.015625
74,749,148749,-0.14329856634140015,-0.09823474287986755,16.268043518066406,0.03125
74,799,148799,-0.14756667613983154,-0.10455576330423355,15.526944160461426,0.0234375
74,849,148849,-0.14808768033981323,-0.10497644543647766,15.563153266906738,0.03125
74,899,148899,-0.10910029709339142,-0.0672244131565094,15.117193222045898,0.0234375
74,949,148949,-0.15716785192489624,-0.11490220576524734,15.257901191711426,0.0390625
74,999,148999,-0.13680827617645264,-0.09448523819446564,15.278615951538086,0.0234375
74,1049,149049,-0.13226693868637085,-0.09053730964660645,15.0643949508667,0.03125
74,1099,149099,-0.10548780858516693,-0.06445696949958801,14.812131881713867,0.015625
74,1149,149149,-0.15111374855041504,-0.11047552525997162,14.67039680480957,0.03125
74,1199,149199,-0.12908154726028442,-0.08737945556640625,15.054454803466797,0.015625
74,1249,149249,-0.10997837781906128,-0.06830965727567673,15.042407989501953,0.015625
74,1299,149299,-0.1349828839302063,-0.09399612993001938,14.796217918395996,0.03125
74,1349,149349,-0.14787250757217407,-0.10693298280239105,14.779173851013184,0.0234375
74,1399,149399,-0.1435076892375946,-0.10431048274040222,14.150190353393555,0.03125
74,1449,149449,-0.10229708254337311,-0.061708755791187286,14.652386665344238,0.015625
74,1499,149499,-0.15263409912586212,-0.11295607686042786,14.32376480102539,0.0390625
74,1549,149549,-0.1336742341518402,-0.09339263290166855,14.541661262512207,0.0234375
74,1599,149599,-0.1321190893650055,-0.092565156519413,14.278972625732422,0.03125
74,1649,149649,-0.10453073680400848,-0.06462173163890839,14.407150268554688,0.015625
74,1699,149699,-0.15510502457618713,-0.11627364158630371,14.018129348754883,0.0390625
74,1749,149749,-0.12407886981964111,-0.08576109260320663,13.832718849182129,0.015625
74,1799,149799,-0.11181576550006866,-0.07159502804279327,14.519685745239258,0.015625
74,1849,149849,-0.13227331638336182,-0.0922088623046875,14.463262557983398,0.03125
74,1899,149899,-0.14546051621437073,-0.10645465552806854,14.081116676330566,0.0234375
74,1949,149949,-0.14561668038368225,-0.10688482224941254,13.982200622558594,0.03125
74,1999,149999,-0.10080330818891525,-0.06240330636501312,13.862401962280273,0.015625
84,0,168000,-3.5219082832336426,-0.10578955709934235,1233.218994140625,0.0390625
84,49,168049,-0.1713845580816269,-0.10541246831417084,23.81592559814453,0.03125
84,99,168099,-0.12528830766677856,-0.08316652476787567,15.205967903137207,0.0234375
84,149,168149,-0.10804066061973572,-0.0678451657295227,14.51057243347168,0.015625
84,199,168199,-0.13337811827659607,-0.09299526363611221,14.578208923339844,0.0234375
84,249,168249,-0.13251477479934692,-0.09231109172105789,14.51352596282959,0.0234375
84,299,168299,-0.14379622042179108,-0.10286299884319305,14.776893615722656,0.0390625
84,349,168349,-0.10785971581935883,-0.0674714595079422,14.580159187316895,0.015625
84,399,168399,-0.14950084686279297,-0.10885295271873474,14.6738920211792,0.03125
84,449,168449,-0.13087999820709229,-0.08722546696662903,15.759284973144531,0.03125
84,499,168499,-0.12912286818027496,-0.08825128525495529,14.75464153289795,0.03125
84,549,168549,-0.10517154633998871,-0.06414422392845154,14.810864448547363,0.0078125
84,599,168599,-0.14369727671146393,-0.10234586149454117,14.927860260009766,0.03125
