global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
11,999,22999,-0.3817603886127472,-0.3003336787223816,29.395048141479492,0.0
11,1049,23049,-0.3895379602909088,-0.30972689390182495,28.811792373657227,0.015625
11,1099,23099,-0.38119766116142273,-0.30279725790023804,28.302547454833984,0.0078125
11,1149,23149,-0.3786587715148926,-0.3012574315071106,27.941890716552734,0.0078125
11,1199,23199,-0.3869410753250122,-0.310530424118042,27.584253311157227,0.0078125
11,1249,23249,-0.3787240982055664,-0.3033926784992218,27.19464111328125,0.015625
11,1299,23299,-0.37914252281188965,-0.3045371472835541,26.932544708251953,0.0078125
11,1349,23349,-0.3697945177555084,-0.2959773540496826,26.647994995117188,0.0
11,1399,23399,-0.38108935952186584,-0.30779069662094116,26.460826873779297,0.015625
11,1449,23449,-0.3737415373325348,-0.30107444524765015,26.232824325561523,0.0078125
11,1499,23499,-0.3738054037094116,-0.30176252126693726,26.007478713989258,0.0078125
11,1549,23549,-0.36934539675712585,-0.297785222530365,25.83321762084961,0.0
11,1599,23599,-0.37890759110450745,-0.3073582053184509,25.829322814941406,0.015625
11,1649,23649,-0.37561193108558655,-0.30479323863983154,25.565547943115234,0.0078125
11,1699,23699,-0.3697061538696289,-0.29950040578842163,25.344274520874023,0.0078125
11,1749,23749,-0.37922555208206177,-0.3096499443054199,25.116802215576172,0.0078125
11,1799,23799,-0.37336263060569763,-0.30340585112571716,25.254398345947266,0.015625
11,1849,23849,-0.3804070055484772,-0.30583783984184265,26.919471740722656,0.0078125
11,1899,23899,-0.3626570701599121,-0.2945861220359802,24.573610305786133,0.0
11,1949,23949,-0.37816721200942993,-0.3104425072669983,24.448610305786133,0.015625
11,1999,23999,-0.3722415268421173,-0.30086687207221985,25.76625633239746,0.0078125
21,0,42000,-10.67523193359375,-0.19600820541381836,3782.999755859375,0.0234375
21,49,42049,-0.5279089212417603,-0.17758667469024658,126.46633911132812,0.0078125
21,99,42099,-0.32323330640792847,-0.18793544173240662,48.842533111572266,0.03125
21,149,42149,-0.2571462392807007,-0.1578768789768219,35.83624267578125,0.015625
21,199,42199,-0.2645535469055176,-0.1755950152873993,32.11402130126953,0.0078125
21,249,42249,-0.2657160758972168,-0.1802421510219574,30.85608673095703,0.015625
21,299,42299,-0.2661285102367401,-0.1824735403060913,30.199447631835938,0.03125
21,349,42349,-0.23937679827213287,-0.15662765502929688,29.872440338134766,0.0078125
21,399,42399,-0.2554778456687927,-0.1737493872642517,29.50397491455078,0.0078125
21,449,42449,-0.2669101357460022,-0.1858111470937729,29.276744842529297,0.0234375
21,499,42499,-0.2549455165863037,-0.1744348108768463,29.064361572265625,0.0234375
21,549,42549,-0.23877450823783875,-0.15914806723594666,28.74514389038086,0.0078125
21,599,42599,-0.2510833740234375,-0.17161902785301208,28.68661880493164,0.0078125
21,649,42649,-0.2697399854660034,-0.1913047879934311,28.315101623535156,0.03125
21,699,42699,-0.23323726654052734,-0.1557588428258896,27.969709396362305,0.015625
21,749,42749,-0.2491743564605713,-0.1722937971353531,27.753883361816406,0.0078125
21,799,42799,-0.25242364406585693,-0.17551279067993164,27.764822006225586,0.0078125
21,849,42849,-0.26077401638031006,-0.18481096625328064,27.42266845703125,0.03125
21,899,42899,-0.2268652319908142,-0.15206602215766907,27.00251579284668,0.0078125
21,949,42949,-0.24955126643180847,-0.17244838178157806,27.834144592285156,0.0078125
21,999,42999,-0.2554703950881958,-0.18121516704559326,26.806133270263672,0.015625
21,1049,43049,-0.25456422567367554,-0.18048503994941711,26.742584228515625,0.03125
21,1099,43099,-0.23178060352802277,-0.1594667285680771,26.105308532714844,0.0078125
21,1149,43149,-0.2508693039417267,-0.17898836731910706,25.949024200439453,0.015625
21,1199,43199,-0.2653566896915436,-0.1933063566684723,26.010169982910156,0.03125
21,1249,43249,-0.23408284783363342,-0.16334477066993713,25.536441802978516,0.0234375
21,1299,43299,-0.24101288616657257,-0.1692761778831482,25.896953582763672,0.0078125
21,1349,43349,-0.24946224689483643,-0.17868542671203613,25.550437927246094,0.0078125
21,1399,43399,-0.25758326053619385,-0.18628692626953125,25.73796844482422,0.03125
21,1449,43449,-0.21949395537376404,-0.15206760168075562,24.34091567993164,0.0078125
21,1499,43499,-0.2378932684659958,-0.17177006602287292,23.870473861694336,0.0078125
21,1549,43549,-0.245405912399292,-0.17961299419403076,23.751243591308594,0.015625
21,1599,43599,-0.24565929174423218,-0.17865391075611115,24.188941955566406,0.03125
21,1649,43649,-0.2259652465581894,-0.1607329249382019,23.548870086669922,0.0078125
21,1699,43699,-0.23976008594036102,-0.17521405220031738,23.301118850708008,0.0078125
21,1749,43749,-0.2543698251247406,-0.1904802918434143,23.06412124633789,0.03125
21,1799,43799,-0.22841739654541016,-0.16267721354961395,23.732208251953125,0.0234375
21,1849,43849,-0.23195019364356995,-0.16971436142921448,22.46713638305664,0.0078125
21,1899,43899,-0.23774206638336182,-0.17489640414714813,22.68728256225586,0.0078125
21,1949,43949,-0.2568460702896118,-0.19256724417209625,23.204666137695312,0.0390625
21,1999,43999,-0.21754664182662964,-0.1562846601009369,22.115577697753906,0.0078125
31,0,62000,-8.874200820922852,-0.1541782021522522,3147.927978515625,0.0390625
31,49,62049,-0.28793829679489136,-0.12373285740613937,59.278160095214844,0.015625
31,99,62099,-0.2274470329284668,-0.14289399981498718,30.523643493652344,0.0234375
31,149,62149,-0.19112388789653778,-0.11465553939342499,27.605073928833008,0.015625
31,199,62199,-0.20629630982875824,-0.13145491480827332,27.017742156982422,0.015625
31,249,62249,-0.19561828672885895,-0.12081597745418549,27.00363540649414,0.0078125
31,299,62299,-0.2112964689731598,-0.13780295848846436,26.53115463256836,0.0234375
31,349,62349,-0.18817076086997986,-0.11267194151878357,27.25507354736328,0.0078125
31,399,62399,-0.19280686974525452,-0.12029893696308136,26.175365447998047,0.015625
31,449,62449,-0.2096109837293625,-0.13557617366313934,26.726566314697266,0.015625
31,499,62499,-0.20339080691337585,-0.13113799691200256,26.083263397216797,0.0234375
31,549,62549,-0.19232559204101562,-0.1191115751862526,26.430261611938477,0.015625
31,599,62599,-0.19434520602226257,-0.12029344588518143,26.732681274414062,0.015625
31,649,62649,-0.21982941031455994,-0.14689290523529053,26.330078125,0.0234375
31,699,62699,-0.18337151408195496,-0.11120433360338211,26.052352905273438,0.015625
31,749,62749,-0.20032717287540436,-0.12897932529449463,25.756576538085938,0.015625
31,799,62799,-0.18966379761695862,-0.11629718542098999,26.485347747802734,0.0078125
31,849,62849,-0.20941951870918274,-0.13997364044189453,25.069961547851562,0.0234375
31,899,62899,-0.17856711149215698,-0.1094798892736435,24.94049072265625,0.0078125
31,949,62949,-0.1908273994922638,-0.12185274064540863,24.899856567382812,0.015625
31,999,62999,-0.19241739809513092,-0.1238802969455719,24.741893768310547,0.0078125
31,1049,63049,-0.20704370737075806,-0.1371753215789795,25.222492218017578,0.0234375
31,1099,63099,-0.1909509003162384,-0.11762645095586777,26.470123291015625,0.015625
31,1149,63149,-0.19414548575878143,-0.12701106071472168,24.235530853271484,0.0234375
31,1199,63199,-0.21377752721309662,-0.14848056435585022,23.572206497192383,0.0234375
31,1249,63249,-0.1916922777891159,-0.12672457098960876,23.45334243774414,0.0234375
31,1299,63299,-0.19856765866279602,-0.12742158770561218,25.683731079101562,0.015625
31,1349,63349,-0.18648093938827515,-0.11911840736865997,24.31787109375,0.0078125
31,1399,63399,-0.20734643936157227,-0.1417950689792633,23.664043426513672,0.0234375
31,1449,63449,-0.17328810691833496,-0.1091131642460823,23.167152404785156,0.0078125
31,1499,63499,-0.18645046651363373,-0.12240153551101685,23.121662139892578,0.015625
31,1549,63549,-0.18962371349334717,-0.12357775866985321,23.842588424682617,0.0078125
31,1599,63599,-0.20182175934314728,-0.13592657446861267,23.78816032409668,0.0234375
31,1649,63649,-0.181827113032341,-0.11854864656925201,22.843528747558594,0.015625
31,1699,63699,-0.18551963567733765,-0.12302219867706299,22.561573028564453,0.015625
31,1749,63749,-0.206208735704422,-0.14469945430755615,22.204849243164062,0.0234375
31,1799,63799,-0.18457213044166565,-0.12288732081651688,22.26821517944336,0.0234375
31,1849,63849,-0.19150912761688232,-0.1280713677406311,22.901031494140625,0.015625
31,1899,63899,-0.17586711049079895,-0.1156827062368393,21.72657012939453,0.0078125
31,1949,63949,-0.21074935793876648,-0.14884555339813232,22.347278594970703,0.03125
31,1999,63999,-0.17363296449184418,-0.11404664814472198,21.51066017150879,0.0078125
41,0,82000,-5.338892936706543,-0.13898611068725586,1877.166259765625,0.0390625
41,49,82049,-0.23293669521808624,-0.11870893090963364,41.23622131347656,0.015625
41,99,82099,-0.2081376165151596,-0.1389618217945099,24.97246551513672,0.03125
41,149,82149,-0.17425057291984558,-0.10896072536706924,23.56963348388672,0.0234375
41,199,82199,-0.1843349188566208,-0.12065236270427704,22.989404678344727,0.015625
41,249,82249,-0.17428570985794067,-0.11030766367912292,23.096073150634766,0.0078125
41,299,82299,-0.1955406367778778,-0.13231225311756134,22.8254451751709,0.03125
41,349,82349,-0.16610650718212128,-0.10229295492172241,23.03668975830078,0.0078125
41,399,82399,-0.1748494803905487,-0.1092996895313263,23.66347885131836,0.015625
41,449,82449,-0.19476929306983948,-0.13228628039360046,22.556360244750977,0.015625
41,499,82499,-0.18965832889080048,-0.12634071707725525,22.85765838623047,0.03125
41,549,82549,-0.1756332963705063,-0.11245414614677429,22.807676315307617,0.015625
41,599,82599,-0.17689934372901917,-0.11278685927391052,23.144611358642578,0.015625
41,649,82649,-0.20660409331321716,-0.14356091618537903,22.758586883544922,0.03125
41,699,82699,-0.1683134138584137,-0.10569240152835846,22.606182098388672,0.0234375
41,749,82749,-0.1809404492378235,-0.11980277299880981,22.07069969177246,0.015625
41,799,82799,-0.168845534324646,-0.10578674077987671,22.76422882080078,0.0078125
41,849,82849,-0.20373067259788513,-0.1373763084411621,23.953922271728516,0.03125
41,899,82899,-0.16337673366069794,-0.10014272481203079,22.82748031616211,0.0078125
41,949,82949,-0.1707724779844284,-0.11032310873270035,21.822223663330078,0.015625
41,999,82999,-0.17330843210220337,-0.11288820207118988,21.811702728271484,0.0078125
41,1049,83049,-0.19182194769382477,-0.13310697674751282,21.19610595703125,0.03125
41,1099,83099,-0.1700698286294937,-0.11027887463569641,21.584535598754883,0.015625
41,1149,83149,-0.18196335434913635,-0.11898784339427948,22.734161376953125,0.0234375
41,1199,83199,-0.2070368230342865,-0.14640945196151733,21.886489868164062,0.03125
41,1249,83249,-0.18535099923610687,-0.12705962359905243,21.04318618774414,0.03125
41,1299,83299,-0.178728848695755,-0.1211172491312027,20.797786712646484,0.015625
41,1349,83349,-0.16595806181430817,-0.10750286281108856,21.102325439453125,0.0078125
41,1399,83399,-0.1987791359424591,-0.14060455560684204,21.00102996826172,0.03125
41,1449,83449,-0.15529146790504456,-0.09918822348117828,20.253273010253906,0.0078125
41,1499,83499,-0.16871604323387146,-0.11065594851970673,20.95969009399414,0.015625
41,1549,83549,-0.1692611575126648,-0.1113523542881012,20.90507698059082,0.0078125
41,1599,83599,-0.19116352498531342,-0.13150212168693542,21.537761688232422,0.03125
41,1649,83649,-0.1687326729297638,-0.1105942651629448,20.987960815429688,0.015625
41,1699,83699,-0.17245502769947052,-0.11345688998699188,21.298328399658203,0.015625
41,1749,83749,-0.19670802354812622,-0.1410326063632965,20.098831176757812,0.0234375
41,1799,83799,-0.17853939533233643,-0.12389382719993591,19.72705078125,0.03125
41,1849,83849,-0.17589044570922852,-0.12134620547294617,19.690475463867188,0.015625
41,1899,83899,-0.16253983974456787,-0.10607300698757172,20.384531021118164,0.0078125
41,1949,83949,-0.2034318745136261,-0.1483868658542633,19.871246337890625,0.0390625
41,1999,83999,-0.15904471278190613,-0.10639868676662445,19.005218505859375,0.015625
51,0,102000,-4.169875144958496,-0.1399639993906021,1454.7979736328125,0.0390625
51,49,102049,-0.2006533145904541,-0.11205476522445679,31.98407745361328,0.015625
51,99,102099,-0.19201993942260742,-0.1323169618844986,21.55277442932129,0.0390625
51,149,102149,-0.16669359803199768,-0.10904185473918915,20.81228256225586,0.0234375
51,199,102199,-0.1733165681362152,-0.11611518263816833,20.649700164794922,0.015625
51,249,102249,-0.15868067741394043,-0.10097699612379074,20.831026077270508,0.0078125
51,299,102299,-0.18289226293563843,-0.12565448880195618,20.66283416748047,0.0390625
51,349,102349,-0.1616504192352295,-0.10084427893161774,21.951019287109375,0.0078125
51,399,102399,-0.15900163352489471,-0.1017242819070816,20.677122116088867,0.015625
51,449,102449,-0.17796450853347778,-0.11988022178411484,20.968429565429688,0.0234375
51,499,102499,-0.1782417893409729,-0.12133841216564178,20.542118072509766,0.0390625
51,549,102549,-0.16844451427459717,-0.11105356365442276,20.71813201904297,0.015625
51,599,102599,-0.16462299227714539,-0.10740241408348083,20.656631469726562,0.015625
51,649,102649,-0.19377952814102173,-0.13558845221996307,21.006980895996094,0.0390625
51,699,102699,-0.16241472959518433,-0.10518056154251099,20.661529541015625,0.0234375
51,749,102749,-0.1734616607427597,-0.11478931456804276,21.18071746826172,0.015625
51,799,102799,-0.15171286463737488,-0.09585005044937134,20.166481018066406,0.0078125
51,849,102849,-0.18654388189315796,-0.13040539622306824,20.265993118286133,0.0390625
51,899,102899,-0.15659542381763458,-0.0974183976650238,21.362911224365234,0.0078125
51,949,102949,-0.16049683094024658,-0.1046798825263977,20.149913787841797,0.015625
51,999,102999,-0.15638911724090576,-0.10098479688167572,20.000957489013672,0.0078125
51,1049,103049,-0.18444295227527618,-0.1281243860721588,20.331003189086914,0.0390625
51,1099,103099,-0.16382479667663574,-0.10891896486282349,19.821002960205078,0.015625
51,1149,103149,-0.16664332151412964,-0.1121792271733284,19.66153907775879,0.0234375
51,1199,103199,-0.194034606218338,-0.13669240474700928,20.700531005859375,0.0390625
51,1249,103249,-0.18000026047229767,-0.12643766403198242,19.336097717285156,0.0390625
51,1299,103299,-0.17236962914466858,-0.11578750610351562,20.426143646240234,0.015625
51,1349,103349,-0.14957591891288757,-0.0969880148768425,18.984233856201172,0.0078125
51,1399,103399,-0.18617022037506104,-0.13463568687438965,18.603961944580078,0.0390625
51,1449,103449,-0.14904522895812988,-0.09608396142721176,19.119022369384766,0.0078125
51,1499,103499,-0.1583234667778015,-0.10565239936113358,19.01425552368164,0.015625
51,1549,103549,-0.15603642165660858,-0.10037391632795334,20.094165802001953,0.0078125
51,1599,103599,-0.17861497402191162,-0.12718507647514343,18.566194534301758,0.0390625
51,1649,103649,-0.16136714816093445,-0.10942544043064117,18.75095558166504,0.015625
51,1699,103699,-0.15883949398994446,-0.10634675621986389,18.949874877929688,0.015625
51,1749,103749,-0.17697256803512573,-0.12685394287109375,18.092824935913086,0.03125
51,1799,103799,-0.17683644592761993,-0.12195523828268051,19.812114715576172,0.0390625
51,1849,103849,-0.1686531901359558,-0.1173691600561142,18.513534545898438,0.015625
51,1899,103899,-0.14729103446006775,-0.0957450270652771,18.608104705810547,0.0078125
51,1949,103949,-0.19336563348770142,-0.1425866186618805,18.331222534179688,0.046875
51,1999,103999,-0.155202716588974,-0.106234610080719,17.6774845123291,0.015625
61,0,122000,-4.0554704666137695,-0.12538324296474457,1418.761474609375,0.0390625
61,49,122049,-0.19951407611370087,-0.10937543213367462,32.54005432128906,0.015625
61,99,122099,-0.18432191014289856,-0.12789639830589294,20.369613647460938,0.0390625
61,149,122149,-0.1584078073501587,-0.10473402589559555,19.376239776611328,0.0234375
61,199,122199,-0.16590827703475952,-0.1132090836763382,19.0244140625,0.015625
61,249,122249,-0.14528052508831024,-0.09211795032024384,19.191688537597656,0.0078125
61,299,122299,-0.17352569103240967,-0.12008027732372284,19.29378890991211,0.0390625
61,349,122349,-0.15003404021263123,-0.09581111371517181,19.57447624206543,0.0078125
61,399,122399,-0.1554393172264099,-0.0978207215666771,20.800315856933594,0.015625
61,449,122449,-0.16680258512496948,-0.11412788182497025,19.01557159423828,0.0234375
61,499,122499,-0.17141297459602356,-0.11703816056251526,19.62930679321289,0.0390625
61,549,122549,-0.16503602266311646,-0.11170317232608795,19.253162384033203,0.015625
61,599,122599,-0.15838523209095,-0.10536468029022217,19.140422821044922,0.015625
61,649,122649,-0.1845967322587967,-0.13048580288887024,19.534048080444336,0.0390625
61,699,122699,-0.1556621491909027,-0.10130931437015533,19.62137794494629,0.0234375
61,749,122749,-0.16602261364459991,-0.11355596780776978,18.94045639038086,0.015625
61,799,122799,-0.1410844922065735,-0.08655296266078949,19.685882568359375,0.0078125
61,849,122849,-0.17573997378349304,-0.12468580901622772,18.430551528930664,0.0390625
61,899,122899,-0.14738796651363373,-0.094423308968544,19.120243072509766,0.0078125
61,949,122949,-0.15400463342666626,-0.10118713974952698,19.06711196899414,0.015625
61,999,122999,-0.14622630178928375,-0.09346502274274826,19.04682159423828,0.0078125
61,1049,123049,-0.1764633059501648,-0.12390713393688202,18.972776412963867,0.0390625
61,1099,123099,-0.1611045002937317,-0.11015336215496063,18.393362045288086,0.015625
61,1149,123149,-0.15981227159500122,-0.10767725855112076,18.820743560791016,0.0234375
61,1199,123199,-0.18179744482040405,-0.13056086003780365,18.496408462524414,0.0390625
61,1249,123249,-0.1740492284297943,-0.12164275348186493,18.918739318847656,0.0390625
61,1299,123299,-0.16546040773391724,-0.11495135724544525,18.233766555786133,0.015625
61,1349,123349,-0.14329496026039124,-0.08831870555877686,19.84642791748047,0.0078125
61,1399,123399,-0.1795160174369812,-0.12903571128845215,18.223392486572266,0.0390625
61,1449,123449,-0.14203497767448425,-0.0918952226638794,18.100452423095703,0.0078125
61,1499,123499,-0.1535142958164215,-0.10217670351266861,18.53287124633789,0.015625
61,1549,123549,-0.1417941302061081,-0.0925876572728157,17.763538360595703,0.0078125
61,1599,123599,-0.17229323089122772,-0.12243911623954773,17.997337341308594,0.0390625
61,1649,123649,-0.1558271050453186,-0.10817819833755493,17.201255798339844,0.015625
61,1699,123699,-0.1523858904838562,-0.10326705127954483,17.73189926147461,0.015625
61,1749,123749,-0.17472752928733826,-0.12257866561412811,18.825742721557617,0.03125
61,1799,123799,-0.16818563640117645,-0.11919638514518738,17.685123443603516,0.0390625
61,1849,123849,-0.16545860469341278,-0.11709602177143097,17.458892822265625,0.015625
61,1899,123899,-0.1398310363292694,-0.09000014513731003,17.98895263671875,0.0078125
61,1949,123949,-0.18125183880329132,-0.13423964381217957,16.97140121459961,0.046875
61,1999,123999,-0.1503244787454605,-0.10000889003276825,18.163928985595703,0.015625
71,0,142000,-4.323251724243164,-0.11819002032279968,1518.0272216796875,0.03125
71,49,142049,-0.18871134519577026,-0.10224025696516037,31.216064453125,0.015625
71,99,142099,-0.1765156090259552,-0.12283793091773987,19.37763786315918,0.03125
71,149,142149,-0.1535390168428421,-0.10221199691295624,18.529054641723633,0.0234375
71,199,142199,-0.15414437651634216,-0.10404559969902039,18.08565902709961,0.0234375
71,249,142249,-0.13811224699020386,-0.08770691603422165,18.19632339477539,0.015625
71,299,142299,-0.1655588448047638,-0.1149272471666336,18.278003692626953,0.03125
71,349,142349,-0.14505967497825623,-0.09493166208267212,18.096214294433594,0.0078125
71,399,142399,-0.14112508296966553,-0.09020241349935532,18.383079528808594,0.0234375
71,449,142449,-0.15584489703178406,-0.10591438412666321,18.024917602539062,0.015625
71,499,142499,-0.16612106561660767,-0.11344481259584427,19.016128540039062,0.03125
71,549,142549,-0.1568426787853241,-0.10461056977510452,18.85579490661621,0.015625
71,599,142599,-0.1514921486377716,-0.0996692031621933,18.708080291748047,0.0234375
71,649,142649,-0.17806759476661682,-0.1258840262889862,18.83826446533203,0.03125
71,699,142699,-0.14946067333221436,-0.09878811240196228,18.292795181274414,0.0234375
71,749,142749,-0.15475042164325714,-0.10330948233604431,18.57018280029297,0.0234375
71,799,142799,-0.13312751054763794,-0.08228227496147156,18.35512924194336,0.015625
71,849,142849,-0.16841641068458557,-0.1186256855726242,17.974451065063477,0.03125
71,899,142899,-0.14275847375392914,-0.09203885495662689,18.30978012084961,0.0078125
71,949,142949,-0.14695784449577332,-0.09523334354162216,18.67254638671875,0.0234375
71,999,142999,-0.1386786699295044,-0.08793959766626358,18.316810607910156,0.0078125
71,1049,143049,-0.1688755750656128,-0.12003125995397568,17.632797241210938,0.03125
71,1099,143099,-0.15313780307769775,-0.1029990166425705,18.100101470947266,0.015625
71,1149,143149,-0.1504102349281311,-0.09977684170007706,18.278654098510742,0.03125
71,1199,143199,-0.17374086380004883,-0.12508761882781982,17.56381607055664,0.03125
71,1249,143249,-0.1638079285621643,-0.11439680308103561,17.837421417236328,0.03125
71,1299,143299,-0.15467721223831177,-0.1059461236000061,17.591922760009766,0.0234375
71,1349,143349,-0.13236288726329803,-0.08319506049156189,17.749588012695312,0.015625
71,1399,143399,-0.17211195826530457,-0.12331418693065643,17.615997314453125,0.03125
71,1449,143449,-0.1366095244884491,-0.08883403241634369,17.246950149536133,0.0078125
71,1499,143499,-0.1462705135345459,-0.0957428365945816,18.240489959716797,0.0234375
71,1549,143549,-0.13539984822273254,-0.08739213645458221,17.330787658691406,0.0078125
71,1599,143599,-0.16638752818107605,-0.11939044296741486,16.965946197509766,0.03125
71,1649,143649,-0.14713820815086365,-0.10057887434959412,16.80792236328125,0.015625
71,1699,143699,-0.14260387420654297,-0.09412369132041931,17.5013427734375,0.0234375
71,1749,143749,-0.16113823652267456,-0.11451101303100586,16.83242416381836,0.0234375
71,1799,143799,-0.15963783860206604,-0.1118040531873703,17.26799964904785,0.03125
71,1849,143849,-0.15417441725730896,-0.10806888341903687,16.64409637451172,0.0234375
71,1899,143899,-0.13243526220321655,-0.08527322113513947,17.025501251220703,0.015625
71,1949,143949,-0.17714545130729675,-0.13071605563163757,16.761011123657227,0.0390625
71,1999,143999,-0.14338891208171844,-0.09754114598035812,16.551044464111328,0.015625
81,0,162000,-5.542169570922852,-0.124052993953228,1955.940185546875,0.0390625
81,49,162049,-0.20014211535453796,-0.10574626177549362,34.076904296875,0.03125
81,99,162099,-0.17690148949623108,-0.12425164878368378,19.006589889526367,0.046875
81,149,162149,-0.1573261022567749,-0.10765916109085083,17.929767608642578,0.03125
81,199,162199,-0.15799826383590698,-0.11006158590316772,17.30514144897461,0.03125
81,249,162249,-0.13760514557361603,-0.08853361010551453,17.714824676513672,0.03125
81,299,162299,-0.1648852527141571,-0.11619806289672852,17.576074600219727,0.0390625
81,349,162349,-0.14861822128295898,-0.09952488541603088,17.72269630432129,0.015625
81,399,162399,-0.13934050500392914,-0.09004035592079163,17.79735565185547,0.0234375
81,449,162449,-0.15611371397972107,-0.10715066641569138,17.6756591796875,0.03125
81,499,162499,-0.167584627866745,-0.11605387926101685,18.60260009765625,0.03125
81,549,162549,-0.16042377054691315,-0.11078990995883942,17.917823791503906,0.0234375
81,599,162599,-0.14902827143669128,-0.09979257732629776,17.77408218383789,0.03125
81,649,162649,-0.1749640703201294,-0.1256542205810547,17.800853729248047,0.046875
