global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
20,899,40899,-0.24791640043258667,-0.18037497997283936,24.3824520111084,0.0
20,949,40949,-0.2647220492362976,-0.1983964890241623,23.94352912902832,0.0234375
20,999,40999,-0.2925676107406616,-0.21985352039337158,26.249786376953125,0.0234375
20,1049,41049,-0.27413302659988403,-0.2100195288658142,23.14497184753418,0.015625
20,1099,41099,-0.2647586464881897,-0.2002805471420288,23.276588439941406,0.0234375
20,1149,41149,-0.27567678689956665,-0.2119840681552887,22.993080139160156,0.03125
20,1199,41199,-0.29366838932037354,-0.23112590610980988,22.577842712402344,0.03125
20,1249,41249,-0.25913357734680176,-0.19816255569458008,22.01053810119629,0.0078125
20,1299,41299,-0.25552958250045776,-0.19505168497562408,21.832523345947266,0.0234375
20,1349,41349,-0.2609744668006897,-0.20099829137325287,21.65139389038086,0.015625
20,1399,41399,-0.27380675077438354,-0.21500219404697418,21.22844696044922,0.0234375
20,1449,41449,-0.23705485463142395,-0.17778128385543823,21.39776039123535,0.0
20,1499,41499,-0.2549731135368347,-0.19484961032867432,21.70458984375,0.0234375
20,1549,41549,-0.2746506333351135,-0.21700477600097656,20.81015396118164,0.0234375
20,1599,41599,-0.2672615647315979,-0.21106180548667908,20.288108825683594,0.015625
20,1649,41649,-0.250743567943573,-0.19386351108551025,20.533693313598633,0.015625
20,1699,41699,-0.2676173448562622,-0.21208876371383667,20.045812606811523,0.03125
20,1749,41749,-0.2882993817329407,-0.23410141468048096,19.565475463867188,0.03125
20,1799,41799,-0.25737032294273376,-0.19776082038879395,21.519031524658203,0.0078125
20,1849,41849,-0.2481805384159088,-0.19517743587493896,19.134119033813477,0.0234375
20,1899,41899,-0.25519561767578125,-0.201933354139328,19.227676391601562,0.015625
20,1949,41949,-0.2678927779197693,-0.21344569325447083,19.6553955078125,0.0234375
20,1999,41999,-0.2297857403755188,-0.1784401834011078,18.535741806030273,0.0
30,0,60000,-3.951848268508911,-0.18439993262290955,1360.0489501953125,0.03125
30,49,60049,-0.2673270106315613,-0.15144728124141693,41.83258819580078,0.0234375
30,99,60099,-0.23322317004203796,-0.16363289952278137,25.122089385986328,0.015625
30,149,60149,-0.20035874843597412,-0.13613611459732056,23.184375762939453,0.0078125
30,199,60199,-0.204555481672287,-0.1418261080980301,22.645305633544922,0.03125
30,249,60249,-0.21788184344768524,-0.15575700998306274,22.42706298828125,0.015625
30,299,60299,-0.22409841418266296,-0.1622869372367859,22.313941955566406,0.015625
30,349,60349,-0.1919962465763092,-0.13080105185508728,22.091468811035156,0.015625
30,399,60399,-0.20549805462360382,-0.14467747509479523,21.95623207092285,0.03125
30,449,60449,-0.23451970517635345,-0.17392167448997498,21.87588882446289,0.0234375
30,499,60499,-0.21442247927188873,-0.15393932163715363,21.83441925048828,0.015625
30,549,60549,-0.20690679550170898,-0.14732447266578674,21.509220123291016,0.0390625
30,599,60599,-0.21139290928840637,-0.15097016096115112,21.812610626220703,0.0234375
30,649,60649,-0.23729681968688965,-0.17872679233551025,21.143779754638672,0.0234375
30,699,60699,-0.1955450177192688,-0.13508760929107666,21.825130462646484,0.0078125
30,749,60749,-0.2035565972328186,-0.14457499980926514,21.292354583740234,0.03125
30,799,60799,-0.2095152884721756,-0.15083295106887817,21.184328079223633,0.0078125
30,849,60849,-0.219970703125,-0.1620088517665863,20.924230575561523,0.015625
30,899,60899,-0.18766871094703674,-0.1293068826198578,21.068618774414062,0.015625
30,949,60949,-0.20353242754936218,-0.14544737339019775,20.968706130981445,0.03125
30,999,60999,-0.23146827518939972,-0.17490904033184052,20.417884826660156,0.0234375
30,1049,61049,-0.2163679599761963,-0.16071021556854248,20.092445373535156,0.0234375
30,1099,61099,-0.20409852266311646,-0.147511824965477,20.42779541015625,0.0390625
30,1149,61149,-0.21387925744056702,-0.1590963453054428,19.776630401611328,0.03125
30,1199,61199,-0.23630133271217346,-0.18196932971477509,19.613855361938477,0.0234375
30,1249,61249,-0.1963212639093399,-0.13976913690567017,20.41531753540039,0.0078125
30,1299,61299,-0.20025114715099335,-0.14546939730644226,19.77621078491211,0.03125
30,1349,61349,-0.19901850819587708,-0.14647415280342102,18.968517303466797,0.0078125
30,1399,61399,-0.216047465801239,-0.16349256038665771,18.972320556640625,0.015625
30,1449,61449,-0.18179860711097717,-0.12808558344841003,19.390399932861328,0.015625
30,1499,61499,-0.19630028307437897,-0.1418871432542801,19.643142700195312,0.03125
30,1549,61549,-0.2248925268650055,-0.1738981008529663,18.408992767333984,0.0234375
30,1599,61599,-0.21213595569133759,-0.16039392352104187,18.678874969482422,0.0234375
30,1649,61649,-0.19103676080703735,-0.13856902718544006,18.94085693359375,0.03125
30,1699,61699,-0.2088697999715805,-0.1581953912973404,18.2934627532959,0.03125
30,1749,61749,-0.23457881808280945,-0.18437756597995758,18.122655868530273,0.0234375
30,1799,61799,-0.18920361995697021,-0.13941673934459686,17.973060607910156,0.0078125
30,1849,61849,-0.19592776894569397,-0.14405557513237,18.72586441040039,0.03125
30,1899,61899,-0.19947242736816406,-0.15058578550815582,17.648082733154297,0.015625
30,1949,61949,-0.21154314279556274,-0.16154836118221283,18.04811668395996,0.015625
30,1999,61999,-0.17779496312141418,-0.1291315257549286,17.567501068115234,0.015625
40,0,80000,-3.738626480102539,-0.17170830070972443,1287.657470703125,0.046875
40,49,80049,-0.2262636423110962,-0.13234156370162964,33.9058723449707,0.03125
40,99,80099,-0.20887938141822815,-0.14950527250766754,21.43404769897461,0.03125
40,149,80149,-0.17805296182632446,-0.12293005734682083,19.899372100830078,0.015625
40,199,80199,-0.18066130578517914,-0.1261034458875656,19.695390701293945,0.0390625
40,249,80249,-0.19892346858978271,-0.14552874863147736,19.275493621826172,0.03125
40,299,80299,-0.20319506525993347,-0.1495348960161209,19.371320724487305,0.0234375
40,349,80349,-0.16948065161705017,-0.11632545292377472,19.18903160095215,0.0234375
40,399,80399,-0.18114778399467468,-0.12787523865699768,19.231388092041016,0.03125
40,449,80449,-0.21194401383399963,-0.15850622951984406,19.291044235229492,0.0390625
40,499,80499,-0.18443061411380768,-0.1311986744403839,19.21672821044922,0.015625
40,549,80549,-0.18307073414325714,-0.13009190559387207,19.125362396240234,0.0390625
40,599,80599,-0.18467977643013,-0.13143226504325867,19.222347259521484,0.03125
40,649,80649,-0.21608859300613403,-0.16421079635620117,18.727886199951172,0.046875
40,699,80699,-0.17566139996051788,-0.12144419550895691,19.57241439819336,0.015625
40,749,80749,-0.1852269172668457,-0.13028410077095032,19.834362030029297,0.03125
40,799,80799,-0.1841374635696411,-0.13180390000343323,18.892414093017578,0.0234375
40,849,80849,-0.19983269274234772,-0.14901171624660492,18.34637451171875,0.03125
40,899,80899,-0.16648787260055542,-0.1157478392124176,18.317148208618164,0.0234375
40,949,80949,-0.18346348404884338,-0.1298976093530655,19.3372802734375,0.03125
40,999,80999,-0.2080673724412918,-0.1583579182624817,17.945114135742188,0.0390625
40,1049,81049,-0.1968647539615631,-0.14669346809387207,18.111831665039062,0.0234375
40,1099,81099,-0.1810394823551178,-0.1304945945739746,18.2467041015625,0.0390625
40,1149,81149,-0.1884060800075531,-0.1383034586906433,18.087047576904297,0.0390625
40,1199,81199,-0.2167121171951294,-0.16640885174274445,18.159481048583984,0.0390625
40,1249,81249,-0.17436063289642334,-0.12491341680288315,17.850444793701172,0.0234375
40,1299,81299,-0.1799113154411316,-0.12921127676963806,18.30271339416504,0.03125
40,1349,81349,-0.17637519538402557,-0.1263587921857834,18.055923461914062,0.015625
40,1399,81399,-0.20062798261642456,-0.1512077897787094,17.84069061279297,0.03125
40,1449,81449,-0.16505101323127747,-0.11419279128313065,18.359817504882812,0.0234375
40,1499,81499,-0.1741112768650055,-0.12363889813423157,18.22052764892578,0.0234375
40,1549,81549,-0.20602962374687195,-0.1579439640045166,17.358924865722656,0.0390625
40,1599,81599,-0.1922929883003235,-0.14559589326381683,16.857654571533203,0.03125
40,1649,81649,-0.17057794332504272,-0.12286637723445892,17.223880767822266,0.0390625
40,1699,81699,-0.18439659476280212,-0.13752606511116028,16.92026138305664,0.0390625
40,1749,81749,-0.2173159271478653,-0.17172664403915405,16.457733154296875,0.046875
40,1799,81799,-0.1701689064502716,-0.1243402510881424,16.544143676757812,0.0234375
40,1849,81849,-0.17577312886714935,-0.1289827525615692,16.89132308959961,0.03125
40,1899,81899,-0.17612403631210327,-0.12945154309272766,16.848773956298828,0.0234375
40,1949,81949,-0.19489893317222595,-0.14960741996765137,16.350242614746094,0.03125
40,1999,81999,-0.16104558110237122,-0.11406362056732178,16.96048927307129,0.0234375
50,0,100000,-2.620391845703125,-0.1555631309747696,889.8031616210938,0.046875
50,49,100049,-0.19325104355812073,-0.12640193104743958,24.132526397705078,0.03125
50,99,100099,-0.1885424256324768,-0.13861948251724243,18.022186279296875,0.03125
50,149,100149,-0.1708625853061676,-0.1224549263715744,17.47515869140625,0.0234375
50,199,100199,-0.17130719125270844,-0.12291409075260162,17.469913482666016,0.0390625
50,249,100249,-0.1918826848268509,-0.14313586056232452,17.59760284423828,0.03125
50,299,100299,-0.18558162450790405,-0.13757199048995972,17.331478118896484,0.03125
50,349,100349,-0.163418248295784,-0.11526305973529816,17.38402557373047,0.0234375
50,399,100399,-0.17053353786468506,-0.12195849418640137,17.535587310791016,0.0390625
50,449,100449,-0.19437406957149506,-0.14607475697994232,17.436054229736328,0.0390625
50,499,100499,-0.16741178929805756,-0.12002803385257721,17.10553741455078,0.0234375
50,549,100549,-0.17587336897850037,-0.12825514376163483,17.190181732177734,0.046875
50,599,100599,-0.17335781455039978,-0.1258278787136078,17.158306121826172,0.03125
50,649,100649,-0.19968777894973755,-0.1529163122177124,16.884502410888672,0.0390625
50,699,100699,-0.1703234314918518,-0.12090027332305908,17.841766357421875,0.0234375
50,749,100749,-0.17419719696044922,-0.1270250380039215,17.02914810180664,0.0390625
50,799,100799,-0.18008148670196533,-0.13359686732292175,16.78094482421875,0.0234375
50,849,100849,-0.18491192162036896,-0.13767586648464203,17.052215576171875,0.03125
50,899,100899,-0.16105040907859802,-0.11460231989622116,16.76776123046875,0.0234375
50,949,100949,-0.17071807384490967,-0.12348402291536331,17.051490783691406,0.0390625
50,999,100999,-0.19094188511371613,-0.14550314843654633,16.403385162353516,0.0390625
50,1049,101049,-0.17750608921051025,-0.13151830434799194,16.601593017578125,0.03125
50,1099,101099,-0.17343950271606445,-0.12771378457546234,16.506988525390625,0.046875
50,1149,101149,-0.17727228999137878,-0.13068240880966187,16.818954467773438,0.0390625
50,1199,101199,-0.19960622489452362,-0.15471026301383972,16.20744514465332,0.0390625
50,1249,101249,-0.16896693408489227,-0.1239776685833931,16.241127014160156,0.0234375
50,1299,101299,-0.16827505826950073,-0.12417824566364288,15.918951034545898,0.0390625
50,1349,101349,-0.16931027173995972,-0.12504546344280243,15.979594230651855,0.015625
50,1399,101399,-0.18428565561771393,-0.14129383862018585,15.520045280456543,0.03125
50,1449,101449,-0.15763959288597107,-0.1136646419763565,15.874954223632812,0.0234375
50,1499,101499,-0.1619957536458969,-0.11743134260177612,16.087749481201172,0.03125
50,1549,101549,-0.190088152885437,-0.14630717039108276,15.804935455322266,0.0390625
50,1599,101599,-0.17391566932201385,-0.13117673993110657,15.428754806518555,0.03125
50,1649,101649,-0.16227741539478302,-0.11995571106672287,15.278135299682617,0.0390625
50,1699,101699,-0.17338573932647705,-0.13066315650939941,15.422858238220215,0.0390625
50,1749,101749,-0.200666606426239,-0.1593770831823349,14.905518531799316,0.046875
50,1799,101799,-0.16381919384002686,-0.12098272144794464,15.463968276977539,0.0234375
50,1849,101849,-0.16720551252365112,-0.1230081170797348,15.955262184143066,0.0390625
50,1899,101899,-0.16851624846458435,-0.12606608867645264,15.324504852294922,0.0234375
50,1949,101949,-0.18089932203292847,-0.1399979591369629,14.765392303466797,0.03125
50,1999,101999,-0.15411457419395447,-0.11320026963949203,14.770061492919922,0.0234375
60,0,120000,-2.0806922912597656,-0.13875237107276917,701.0403442382812,0.046875
60,49,120049,-0.17831256985664368,-0.12321099638938904,19.891666412353516,0.03125
60,99,120099,-0.17043551802635193,-0.12583205103874207,16.101852416992188,0.03125
60,149,120149,-0.16285249590873718,-0.11926496028900146,15.735101699829102,0.0234375
60,199,120199,-0.164169579744339,-0.11975304037332535,16.034374237060547,0.0390625
60,249,120249,-0.182775616645813,-0.13890734314918518,15.836451530456543,0.03125
60,299,120299,-0.16556784510612488,-0.12153030186891556,15.89755630493164,0.03125
60,349,120349,-0.15714189410209656,-0.11405155062675476,15.555614471435547,0.0234375
60,399,120399,-0.16506220400333405,-0.12069204449653625,16.017627716064453,0.0390625
60,449,120449,-0.17708580195903778,-0.13251161575317383,16.09128189086914,0.0390625
60,499,120499,-0.15539535880088806,-0.11160710453987122,15.807560920715332,0.0234375
60,549,120549,-0.1706315129995346,-0.12705665826797485,15.730518341064453,0.046875
60,599,120599,-0.1652253419160843,-0.1222846582531929,15.5015869140625,0.03125
60,649,120649,-0.18104702234268188,-0.13820987939834595,15.464213371276855,0.0390625
60,699,120699,-0.16205361485481262,-0.11911462247371674,15.500975608825684,0.0234375
60,749,120749,-0.1661912500858307,-0.12310542911291122,15.553979873657227,0.0390625
60,799,120799,-0.17297212779521942,-0.12987428903579712,15.558320045471191,0.0234375
60,849,120849,-0.16381622850894928,-0.12174565345048904,15.187478065490723,0.03125
60,899,120899,-0.15548142790794373,-0.11282552033662796,15.398786544799805,0.0234375
60,949,120949,-0.16365066170692444,-0.12120729684829712,15.322052955627441,0.0390625
60,999,120999,-0.1737937331199646,-0.13187527656555176,15.132561683654785,0.0390625
60,1049,121049,-0.16124415397644043,-0.12071350961923599,14.63156509399414,0.03125
60,1099,121099,-0.16855938732624054,-0.12649288773536682,15.186003684997559,0.046875
60,1149,121149,-0.16895344853401184,-0.12703707814216614,15.131810188293457,0.0390625
60,1199,121199,-0.18194451928138733,-0.14130626618862152,14.670413970947266,0.0390625
60,1249,121249,-0.16423773765563965,-0.12280113995075226,14.958611488342285,0.0234375
60,1299,121299,-0.16071879863739014,-0.12022872269153595,14.616917610168457,0.0390625
60,1349,121349,-0.16088177263736725,-0.12013013660907745,14.711338996887207,0.015625
60,1399,121399,-0.16629046201705933,-0.12643297016620636,14.388550758361816,0.03125
60,1449,121449,-0.1522558480501175,-0.11256112903356552,14.329794883728027,0.0234375
60,1499,121499,-0.15500065684318542,-0.1139405220746994,14.822708129882812,0.03125
60,1549,121549,-0.16974234580993652,-0.13046367466449738,14.179597854614258,0.0390625
60,1599,121599,-0.16044852137565613,-0.12163296341896057,14.01241683959961,0.03125
60,1649,121649,-0.15890155732631683,-0.11933064460754395,14.285102844238281,0.0390625
60,1699,121699,-0.1673315167427063,-0.12723049521446228,14.476463317871094,0.0390625
60,1749,121749,-0.18571919202804565,-0.14671754837036133,14.079596519470215,0.046875
60,1799,121799,-0.1603805124759674,-0.12088961899280548,14.256213188171387,0.0234375
60,1849,121849,-0.15729081630706787,-0.1185554563999176,13.983463287353516,0.0390625
60,1899,121899,-0.16092517971992493,-0.12190781533718109,14.085273742675781,0.0234375
60,1949,121949,-0.163927361369133,-0.12585073709487915,13.745665550231934,0.03125
60,1999,121999,-0.15157942473888397,-0.11280249804258347,13.998469352722168,0.0234375
70,0,140000,-1.7874081134796143,-0.12673328816890717,599.503662109375,0.0546875
70,49,140049,-0.1630559116601944,-0.11308883130550385,18.038116455078125,0.03125
70,99,140099,-0.14404967427253723,-0.10471591353416443,14.199488639831543,0.0234375
70,149,140149,-0.14795467257499695,-0.10955810546875,13.861161231994629,0.03125
70,199,140199,-0.15105821192264557,-0.1122528538107872,14.008732795715332,0.0390625
70,249,140249,-0.16198843717575073,-0.12358244508504868,13.864561080932617,0.03125
70,299,140299,-0.14425396919250488,-0.10512968897819519,14.123863220214844,0.03125
70,349,140349,-0.14338219165802002,-0.10413145273923874,14.169517517089844,0.03125
70,399,140399,-0.15310007333755493,-0.11421864479780197,14.036194801330566,0.0390625
70,449,140449,-0.15287235379219055,-0.1145210862159729,13.844809532165527,0.03125
70,499,140499,-0.13612766563892365,-0.09776674211025238,13.848295211791992,0.0234375
70,549,140549,-0.15337660908699036,-0.11535580456256866,13.725505828857422,0.046875
70,599,140599,-0.15219682455062866,-0.1130014955997467,14.149516105651855,0.03125
70,649,140649,-0.15333783626556396,-0.11442943662405014,14.045933723449707,0.03125
70,699,140699,-0.1477770358324051,-0.10943169891834259,13.842669486999512,0.03125
70,749,140749,-0.15253695845603943,-0.11359898746013641,14.056610107421875,0.0390625
70,799,140799,-0.15715155005455017,-0.11816848814487457,14.072883605957031,0.0234375
70,849,140849,-0.14373251795768738,-0.10474833101034164,14.07328987121582,0.03125
70,899,140899,-0.1404017060995102,-0.10260698199272156,13.643895149230957,0.03125
70,949,140949,-0.15322084724903107,-0.11518006026744843,13.732725143432617,0.0390625
70,999,140999,-0.1507607400417328,-0.11360709369182587,13.412463188171387,0.03125
70,1049,141049,-0.1411704123020172,-0.10405030846595764,13.400357246398926,0.03125
70,1099,141099,-0.15256807208061218,-0.1150897890329361,13.529659271240234,0.046875
70,1149,141149,-0.1539425104856491,-0.1175684779882431,13.131030082702637,0.0390625
70,1199,141199,-0.15354371070861816,-0.11693622171878815,13.215298652648926,0.03125
70,1249,141249,-0.150562584400177,-0.11360602080821991,13.341320991516113,0.03125
70,1299,141299,-0.14689044654369354,-0.10996511578559875,13.330042839050293,0.0390625
70,1349,141349,-0.146774560213089,-0.10980192571878433,13.347122192382812,0.015625
70,1399,141399,-0.1467588245868683,-0.11005057394504547,13.251679420471191,0.03125
70,1449,141449,-0.13683167099952698,-0.10158698260784149,12.723335266113281,0.03125
70,1499,141499,-0.14048349857330322,-0.104983389377594,12.815536499023438,0.03125
70,1549,141549,-0.14954760670661926,-0.11403274536132812,12.820869445800781,0.03125
70,1599,141599,-0.14033308625221252,-0.10404570400714874,13.09974193572998,0.03125
70,1649,141649,-0.14338994026184082,-0.10811382532119751,12.734681129455566,0.0390625
70,1699,141699,-0.15437185764312744,-0.11895629018545151,12.785021781921387,0.0390625
70,1749,141749,-0.1589052379131317,-0.12464362382888794,12.368443489074707,0.0390625
70,1799,141799,-0.14587141573429108,-0.1112654060125351,12.49277114868164,0.03125
70,1849,141849,-0.14376823604106903,-0.1085345447063446,12.7193603515625,0.0390625
70,1899,141899,-0.14716672897338867,-0.11179833114147186,12.76799488067627,0.0234375
70,1949,141949,-0.14483138918876648,-0.10996019840240479,12.588496208190918,0.03125
70,1999,141999,-0.13685764372348785,-0.10329291969537735,12.116866111755371,0.03125
80,0,160000,-2.0194954872131348,-0.1292353868484497,682.3839111328125,0.0390625
80,49,160049,-0.16916851699352264,-0.1194961816072464,17.931711196899414,0.046875
80,99,160099,-0.14629176259040833,-0.10710573196411133,14.146161079406738,0.015625
80,149,160149,-0.1448204219341278,-0.10641732811927795,13.86351203918457,0.015625
80,199,160199,-0.155239075422287,-0.11709895730018616,13.76857852935791,0.0546875
80,249,160249,-0.1692117601633072,-0.13074781000614166,13.88548755645752,0.046875
80,299,160299,-0.1456705927848816,-0.1066441684961319,14.088536262512207,0.015625
80,349,160349,-0.1418984830379486,-0.10264431685209274,14.170751571655273,0.0234375
80,399,160399,-0.15704312920570374,-0.1180475503206253,14.077404975891113,0.0546875
80,449,160449,-0.1519603431224823,-0.11351566016674042,13.878532409667969,0.03125
80,499,160499,-0.133987694978714,-0.09520307183265686,14.001250267028809,0.0078125
80,549,160549,-0.15367010235786438,-0.11382628232240677,14.38361644744873,0.046875
80,599,160599,-0.1587306410074234,-0.11889973282814026,14.378958702087402,0.046875
80,649,160649,-0.15507124364376068,-0.11611980199813843,14.061473846435547,0.03125
80,699,160699,-0.14605140686035156,-0.10714775323867798,14.044221878051758,0.015625
80,749,160749,-0.15800437331199646,-0.1192760169506073,13.980937957763672,0.0546875
