global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
39,1749,79749,-0.37365835905075073,-0.3216228187084198,357.53619384765625,0.140625
39,1799,79799,-0.24642737209796906,-0.21442446112632751,219.89193725585938,0.0625
39,1849,79849,-0.3580680787563324,-0.29335683584213257,444.63104248046875,0.109375
39,1899,79899,-0.350368857383728,-0.31496673822402954,243.248046875,0.1171875
39,1949,79949,-0.2953893542289734,-0.26321667432785034,221.05838012695312,0.078125
39,1999,79999,-0.34001195430755615,-0.30623847246170044,232.05755615234375,0.125
49,0,98000,-0.6415364742279053,-0.26840198040008545,2563.80712890625,0.1171875
49,49,98049,-0.2960623502731323,-0.25435739755630493,286.55487060546875,0.1015625
49,99,98099,-0.2382635474205017,-0.20161528885364532,251.81024169921875,0.078125
49,149,98149,-0.33235347270965576,-0.29587775468826294,250.62493896484375,0.125
49,199,98199,-0.3189302086830139,-0.2841991186141968,238.63726806640625,0.1328125
49,249,98249,-0.24718588590621948,-0.2115650773048401,244.75051879882812,0.078125
49,299,98299,-0.3938212990760803,-0.35935133695602417,236.84291076660156,0.171875
49,349,98349,-0.20826396346092224,-0.17421391606330872,233.9578399658203,0.0703125
49,399,98399,-0.3010109066963196,-0.25777482986450195,297.0750732421875,0.1171875
49,449,98449,-0.3032216429710388,-0.26615792512893677,254.66476440429688,0.1171875
49,499,98499,-0.2843225598335266,-0.24829113483428955,247.57183837890625,0.0859375
49,549,98549,-0.23666095733642578,-0.20011362433433533,251.1167449951172,0.0703125
49,599,98599,-0.2629172205924988,-0.22294756770133972,274.63165283203125,0.1015625
49,649,98649,-0.3212081789970398,-0.2899838387966156,214.54238891601562,0.1171875
49,699,98699,-0.25122708082199097,-0.21812595427036285,227.43780517578125,0.078125
49,749,98749,-0.3261744976043701,-0.2962983250617981,205.27935791015625,0.1171875
49,799,98799,-0.2850510776042938,-0.2504652738571167,237.638916015625,0.09375
49,849,98849,-0.2238157093524933,-0.19016531109809875,231.21192932128906,0.078125
49,899,98899,-0.2996807098388672,-0.2644991874694824,241.73208618164062,0.1015625
49,949,98949,-0.3175899386405945,-0.2834208011627197,234.77633666992188,0.15625
49,999,98999,-0.2377806305885315,-0.20307809114456177,238.44122314453125,0.0703125
49,1049,99049,-0.27439218759536743,-0.2415657937526703,225.55015563964844,0.078125
49,1099,99099,-0.33409011363983154,-0.2685474753379822,450.34356689453125,0.125
49,1149,99149,-0.3057056963443756,-0.2702677845954895,243.493896484375,0.1328125
49,1199,99199,-0.2538354992866516,-0.21803393959999084,245.99264526367188,0.0859375
49,1249,99249,-0.2225239872932434,-0.18798449635505676,237.32070922851562,0.0859375
49,1299,99299,-0.22999553382396698,-0.19502027332782745,240.31503295898438,0.0625
49,1349,99349,-0.2727147936820984,-0.2366529405117035,247.781005859375,0.09375
49,1399,99399,-0.32004475593566895,-0.2863433063030243,231.56259155273438,0.1015625
49,1449,99449,-0.28755244612693787,-0.2534181475639343,234.53677368164062,0.109375
49,1499,99499,-0.26058652997016907,-0.22944220900535583,213.99276733398438,0.0859375
49,1549,99549,-0.2846190929412842,-0.2542574405670166,208.61497497558594,0.09375
49,1599,99599,-0.32161495089530945,-0.2853612005710602,249.09954833984375,0.1171875
49,1649,99649,-0.30634212493896484,-0.2723116874694824,233.82315063476562,0.125
49,1699,99699,-0.2951216399669647,-0.2613600492477417,231.97601318359375,0.109375
49,1749,99749,-0.3356032073497772,-0.3038618564605713,218.09483337402344,0.1328125
49,1799,99799,-0.26624709367752075,-0.20550021529197693,417.39202880859375,0.0703125
49,1849,99849,-0.29444706439971924,-0.26210641860961914,222.21249389648438,0.109375
49,1899,99899,-0.33585160970687866,-0.29899463057518005,253.24435424804688,0.125
49,1949,99949,-0.2873290181159973,-0.2535713315010071,231.94903564453125,0.078125
49,1999,99999,-0.31720173358917236,-0.2820920944213867,241.23828125,0.1171875
59,0,118000,-0.5794275999069214,-0.2539704144001007,2236.216552734375,0.109375
59,49,118049,-0.28012725710868835,-0.2388484925031662,283.6263427734375,0.1015625
59,99,118099,-0.2152520716190338,-0.17931640148162842,246.9139404296875,0.0625
59,149,118149,-0.3161426782608032,-0.27792656421661377,262.5828857421875,0.1328125
59,199,118199,-0.3087584376335144,-0.2736392617225647,241.30368041992188,0.125
59,249,118249,-0.23963028192520142,-0.20301543176174164,251.58058166503906,0.0859375
59,299,118299,-0.37511491775512695,-0.3417890667915344,228.98187255859375,0.1640625
59,349,118349,-0.20475496351718903,-0.16487815976142883,273.9935302734375,0.0625
59,399,118399,-0.27832743525505066,-0.24162325263023376,252.194580078125,0.0859375
59,449,118449,-0.30278173089027405,-0.26415371894836426,265.41302490234375,0.109375
59,499,118499,-0.2549225091934204,-0.21806520223617554,253.24658203125,0.078125
59,549,118549,-0.22597728669643402,-0.18798863887786865,261.0198974609375,0.0546875
59,599,118599,-0.25410619378089905,-0.21587669849395752,262.6749267578125,0.09375
59,649,118649,-0.3036584258079529,-0.2714427411556244,221.35403442382812,0.1015625
59,699,118699,-0.249869704246521,-0.2154586911201477,236.4381103515625,0.0625
59,749,118749,-0.3193725347518921,-0.2886172831058502,211.31942749023438,0.1328125
59,799,118799,-0.27506887912750244,-0.23888632655143738,248.61038208007812,0.109375
59,849,118849,-0.22437447309494019,-0.18936368823051453,240.5592041015625,0.078125
59,899,118899,-0.28777214884757996,-0.25095629692077637,252.96182250976562,0.109375
59,949,118949,-0.29619407653808594,-0.26115304231643677,240.7668914794922,0.125
59,999,118999,-0.21504655480384827,-0.17953699827194214,243.9862060546875,0.0703125
59,1049,119049,-0.2746981084346771,-0.239490807056427,241.90933227539062,0.09375
59,1099,119099,-0.2568792700767517,-0.2207610309123993,248.16831970214844,0.109375
59,1149,119149,-0.29259687662124634,-0.2548808157444,259.14703369140625,0.109375
59,1199,119199,-0.24255302548408508,-0.20507749915122986,257.4942932128906,0.0703125
59,1249,119249,-0.22129683196544647,-0.18575218319892883,244.227294921875,0.0859375
59,1299,119299,-0.21270328760147095,-0.17657804489135742,248.21658325195312,0.0546875
59,1349,119349,-0.252854585647583,-0.21782544255256653,240.68533325195312,0.09375
59,1399,119399,-0.30480366945266724,-0.2723895311355591,222.71751403808594,0.09375
59,1449,119449,-0.26337963342666626,-0.2290412187576294,235.93914794921875,0.109375
59,1499,119499,-0.24776294827461243,-0.21621957421302795,216.7344512939453,0.078125
59,1549,119549,-0.27694153785705566,-0.24492736160755157,219.96932983398438,0.0859375
59,1599,119599,-0.3210630416870117,-0.28356701135635376,257.63519287109375,0.1171875
59,1649,119649,-0.2988322377204895,-0.26391226053237915,239.93502807617188,0.1328125
59,1699,119699,-0.28686994314193726,-0.25262561440467834,235.29281616210938,0.109375
59,1749,119749,-0.320418119430542,-0.28752845525741577,225.9848175048828,0.140625
59,1799,119799,-0.2441123127937317,-0.20472535490989685,270.627685546875,0.0703125
59,1849,119849,-0.27753955125808716,-0.24170511960983276,246.2183837890625,0.1015625
59,1899,119899,-0.31992435455322266,-0.2820567488670349,260.188232421875,0.109375
59,1949,119949,-0.2569751739501953,-0.22118818759918213,245.89239501953125,0.1015625
59,1999,119999,-0.2921360731124878,-0.25647181272506714,245.04913330078125,0.1015625
69,0,138000,-0.5742234587669373,-0.24686414003372192,2249.285888671875,0.1171875
69,49,138049,-0.28210899233818054,-0.2373282015323639,307.6888427734375,0.1015625
69,99,138099,-0.21304857730865479,-0.1749476194381714,261.7917785644531,0.0859375
69,149,138149,-0.31908273696899414,-0.2800297737121582,268.3329162597656,0.140625
69,199,138199,-0.3016907870769501,-0.26542943716049194,249.15176391601562,0.125
69,249,138249,-0.22962069511413574,-0.1931028962135315,250.91375732421875,0.078125
69,299,138299,-0.37770944833755493,-0.34270423650741577,240.52072143554688,0.15625
69,349,138349,-0.1951294243335724,-0.15756192803382874,258.126220703125,0.0546875
69,399,138399,-0.2776488959789276,-0.24033990502357483,256.35009765625,0.0859375
69,449,138449,-0.2857391834259033,-0.24517396092414856,278.7236328125,0.109375
69,499,138499,-0.24953320622444153,-0.2117948830127716,259.2999572753906,0.0859375
69,549,138549,-0.24257978796958923,-0.20419612526893616,263.73419189453125,0.0859375
69,599,138599,-0.2398787885904312,-0.20242555439472198,257.3411865234375,0.1015625
69,649,138649,-0.2873731851577759,-0.2515844702720642,245.904296875,0.1015625
69,699,138699,-0.24542021751403809,-0.21098077297210693,236.63336181640625,0.0625
69,749,138749,-0.3294330835342407,-0.2973058819770813,220.74603271484375,0.140625
69,799,138799,-0.25454074144363403,-0.21829622983932495,249.03591918945312,0.1015625
69,849,138849,-0.22074967622756958,-0.18362143635749817,255.1082763671875,0.0859375
69,899,138899,-0.27244657278060913,-0.23541659116744995,254.4329833984375,0.09375
69,949,138949,-0.29163026809692383,-0.2565922141075134,240.74632263183594,0.125
69,999,138999,-0.21877256035804749,-0.18389040231704712,239.67529296875,0.0703125
69,1049,139049,-0.25961825251579285,-0.22546613216400146,234.65916442871094,0.0859375
69,1099,139099,-0.2453334927558899,-0.211227148771286,234.34471130371094,0.109375
69,1149,139149,-0.299113929271698,-0.26141035556793213,259.0611572265625,0.109375
69,1199,139199,-0.235104501247406,-0.1962558478116989,266.9290771484375,0.0859375
69,1249,139249,-0.20007169246673584,-0.16314896941184998,253.696044921875,0.0625
69,1299,139299,-0.19954362511634827,-0.16167283058166504,260.210205078125,0.0546875
69,1349,139349,-0.24079927802085876,-0.2056860774755478,241.26272583007812,0.0859375
69,1399,139399,-0.29492443799972534,-0.2592909038066864,244.8379669189453,0.0859375
69,1449,139449,-0.2524856626987457,-0.21876704692840576,231.68057250976562,0.09375
69,1499,139499,-0.23172754049301147,-0.19841045141220093,228.92181396484375,0.0703125
69,1549,139549,-0.28305140137672424,-0.2508264183998108,221.41793823242188,0.1015625
69,1599,139599,-0.31900298595428467,-0.282043993473053,253.94515991210938,0.125
69,1649,139649,-0.3068186640739441,-0.2718426585197449,240.32000732421875,0.140625
69,1699,139699,-0.2686905264854431,-0.235539048910141,227.7837677001953,0.109375
69,1749,139749,-0.32212018966674805,-0.2881810665130615,233.19578552246094,0.15625
69,1799,139799,-0.23528152704238892,-0.1992517113685608,247.5609588623047,0.0859375
69,1849,139849,-0.25213348865509033,-0.21838146448135376,231.91024780273438,0.09375
69,1899,139899,-0.3074305057525635,-0.2685636878013611,267.0540466308594,0.1171875
69,1949,139949,-0.24372044205665588,-0.20818832516670227,244.14117431640625,0.1015625
69,1999,139999,-0.2834746837615967,-0.24815383553504944,242.68954467773438,0.109375
79,0,158000,-0.5790246725082397,-0.24479669332504272,2296.48046875,0.09375
79,49,158049,-0.2725115418434143,-0.22819137573242188,304.5238342285156,0.1015625
79,99,158099,-0.22497323155403137,-0.1857384890317917,269.5819091796875,0.0859375
79,149,158149,-0.3175283670425415,-0.27846330404281616,268.4161682128906,0.140625
79,199,158199,-0.2904057502746582,-0.2509308457374573,271.23211669921875,0.1328125
79,249,158249,-0.2182740867137909,-0.18255874514579773,245.40011596679688,0.0703125
79,299,158299,-0.37769782543182373,-0.3415886461734772,248.1062774658203,0.1796875
79,349,158349,-0.18553000688552856,-0.14906077086925507,250.58010864257812,0.0546875
79,399,158399,-0.2778138220310211,-0.23920182883739471,265.3030700683594,0.09375
79,449,158449,-0.2882302701473236,-0.24810373783111572,275.70941162109375,0.109375
79,499,158499,-0.23525911569595337,-0.1946593075990677,278.96136474609375,0.078125
79,549,158549,-0.2439008355140686,-0.20421430468559265,272.6861572265625,0.0703125
79,599,158599,-0.2502495050430298,-0.20964929461479187,278.96405029296875,0.09375
79,649,158649,-0.25996071100234985,-0.22365091741085052,249.48452758789062,0.09375
79,699,158699,-0.2354881912469864,-0.19621536135673523,269.84356689453125,0.0859375
79,749,158749,-0.3215228319168091,-0.28724348545074463,235.53358459472656,0.1640625
79,799,158799,-0.24702301621437073,-0.2113783359527588,244.91461181640625,0.0859375
79,849,158849,-0.22687450051307678,-0.18907830119132996,259.6976318359375,0.0859375
79,899,158899,-0.2668147385120392,-0.22740322351455688,270.79656982421875,0.078125
79,949,158949,-0.27731943130493164,-0.2415252923965454,245.94143676757812,0.125
79,999,158999,-0.22450315952301025,-0.1900654137134552,236.6217803955078,0.078125
79,1049,159049,-0.25268882513046265,-0.21806374192237854,237.9088134765625,0.078125
79,1099,159099,-0.22868572175502777,-0.19224832952022552,250.361328125,0.0859375
79,1149,159149,-0.28428924083709717,-0.2459527552127838,263.41009521484375,0.1171875
79,1199,159199,-0.23113012313842773,-0.19175466895103455,270.5487976074219,0.078125
79,1249,159249,-0.18923693895339966,-0.15072476863861084,264.6171875,0.0546875
79,1299,159299,-0.1895742416381836,-0.1502837985754013,269.964599609375,0.046875
79,1349,159349,-0.2367365062236786,-0.19977539777755737,253.95974731445312,0.078125
79,1399,159399,-0.2948434352874756,-0.25883907079696655,247.38616943359375,0.0859375
79,1449,159449,-0.24905532598495483,-0.21407194435596466,240.3708038330078,0.078125
79,1499,159499,-0.20992708206176758,-0.17538167536258698,237.361572265625,0.0703125
79,1549,159549,-0.2660760283470154,-0.23242157697677612,231.2399139404297,0.0859375
79,1599,159599,-0.32329463958740234,-0.2867777943611145,250.90704345703125,0.109375
79,1649,159649,-0.3029109239578247,-0.26706236600875854,246.3155517578125,0.140625
79,1699,159699,-0.2641910910606384,-0.22994323074817657,235.31707763671875,0.1015625
79,1749,159749,-0.30831849575042725,-0.27397456765174866,235.97715759277344,0.15625
79,1799,159799,-0.23087796568870544,-0.1945933699607849,249.3114471435547,0.0859375
79,1849,159849,-0.24952030181884766,-0.21216818690299988,256.6465148925781,0.1015625
79,1899,159899,-0.3007492423057556,-0.2624240219593048,263.33245849609375,0.09375
79,1949,159949,-0.21918749809265137,-0.18085622787475586,263.3741455078125,0.09375
79,1999,159999,-0.3019236624240875,-0.2635965347290039,263.345703125,0.1171875
89,0,178000,-0.633339524269104,-0.26355433464050293,2540.79443359375,0.109375
89,49,178049,-0.2824115753173828,-0.2338828146457672,333.441162109375,0.09375
89,99,178099,-0.2254897952079773,-0.18402792513370514,284.884521484375,0.0703125
89,149,178149,-0.3186165690422058,-0.27848348021507263,275.75445556640625,0.109375
89,199,178199,-0.281070351600647,-0.24329741299152374,259.537841796875,0.1171875
89,249,178249,-0.20723983645439148,-0.17285026609897614,236.29074096679688,0.046875
89,299,178299,-0.42542362213134766,-0.36562517285346985,410.8751220703125,0.15625
89,349,178349,-0.20745334029197693,-0.17174914479255676,245.32362365722656,0.0546875
89,399,178399,-0.2617795467376709,-0.22672103345394135,240.88717651367188,0.1015625
89,449,178449,-0.2757067382335663,-0.23820295929908752,257.68841552734375,0.125
89,499,178499,-0.22574295103549957,-0.18758858740329742,262.15863037109375,0.0625
89,549,178549,-0.24849389493465424,-0.21003404259681702,264.25762939453125,0.0859375
89,599,178599,-0.23945513367652893,-0.20034372806549072,268.7344665527344,0.0859375
89,649,178649,-0.2644074559211731,-0.22665880620479584,259.3710632324219,0.1015625
89,699,178699,-0.24392583966255188,-0.2089998722076416,239.97634887695312,0.078125
