global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
23,449,46449,-0.2213921844959259,-0.15068306028842926,25.525989532470703,0.0078125
23,499,46499,-0.23494543135166168,-0.16470542550086975,25.356643676757812,0.015625
23,549,46549,-0.2635086178779602,-0.19346179068088531,25.286907196044922,0.0234375
23,599,46599,-0.2380964308977127,-0.17060433328151703,24.364648818969727,0.015625
23,649,46649,-0.21844208240509033,-0.15350542962551117,23.442134857177734,0.0078125
23,699,46699,-0.24296915531158447,-0.1769464612007141,23.83419418334961,0.0234375
23,749,46749,-0.2570943832397461,-0.19320207834243774,23.06512451171875,0.0234375
23,799,46799,-0.2191675901412964,-0.1530589759349823,23.865209579467773,0.0078125
23,849,46849,-0.2253243327140808,-0.16225475072860718,22.768125534057617,0.015625
23,899,46899,-0.24539151787757874,-0.18286801874637604,22.570980072021484,0.0234375
23,949,46949,-0.2400827705860138,-0.17824867367744446,22.32210922241211,0.015625
23,999,46999,-0.2170265018939972,-0.14972242712974548,24.296770095825195,0.0078125
23,1049,47049,-0.22336894273757935,-0.1635470688343048,21.59569549560547,0.015625
23,1099,47099,-0.2508035898208618,-0.18918804824352264,22.24321174621582,0.0234375
23,1149,47149,-0.23150748014450073,-0.17350803315639496,20.93779754638672,0.015625
23,1199,47199,-0.21048837900161743,-0.15111008286476135,21.435564041137695,0.0078125
23,1249,47249,-0.22320351004600525,-0.16587932407855988,20.694034576416016,0.015625
23,1299,47299,-0.24688057601451874,-0.19079303741455078,20.247604370117188,0.0234375
23,1349,47349,-0.21155881881713867,-0.1535334289073944,20.94716453552246,0.0078125
23,1399,47399,-0.21828407049179077,-0.15864360332489014,21.530208587646484,0.015625
23,1449,47449,-0.24448837339878082,-0.18907217681407928,20.005247116088867,0.0234375
23,1499,47499,-0.24665182828903198,-0.1900041401386261,20.449813842773438,0.0234375
23,1549,47549,-0.20708701014518738,-0.14978326857089996,20.686649322509766,0.0078125
23,1599,47599,-0.22029846906661987,-0.16782130300998688,18.944257736206055,0.015625
23,1649,47649,-0.22593390941619873,-0.17013107240200043,20.14482879638672,0.015625
23,1699,47699,-0.2326069176197052,-0.18014869093894958,18.937427520751953,0.0234375
23,1749,47749,-0.201645165681839,-0.14938172698020935,18.867107391357422,0.0078125
23,1799,47799,-0.21764153242111206,-0.1645822525024414,19.154394149780273,0.015625
23,1849,47849,-0.24984899163246155,-0.19037741422653198,21.46923828125,0.0234375
23,1899,47899,-0.2241877019405365,-0.17204710841178894,18.82275390625,0.015625
23,1949,47949,-0.20798726379871368,-0.15688706934452057,18.44717025756836,0.015625
23,1999,47999,-0.23800024390220642,-0.18565958738327026,18.894977569580078,0.0234375
33,0,66000,-3.587991714477539,-0.12762027978897095,1249.194091796875,0.0234375
33,49,66049,-0.22139327228069305,-0.13600531220436096,30.825050354003906,0.0234375
33,99,66099,-0.17121630907058716,-0.11188849061727524,21.417346954345703,0.015625
33,149,66149,-0.18843460083007812,-0.1313759982585907,20.598159790039062,0.015625
33,199,66199,-0.21922731399536133,-0.16279929876327515,20.370513916015625,0.03125
33,249,66249,-0.160842627286911,-0.10413990169763565,20.469684600830078,0.015625
33,299,66299,-0.1699768751859665,-0.11374910175800323,20.29822540283203,0.0078125
33,349,66349,-0.1953808069229126,-0.1393623650074005,20.222658157348633,0.0234375
33,399,66399,-0.21162481606006622,-0.15239647030830383,21.38143539428711,0.03125
33,449,66449,-0.15492478013038635,-0.09890150278806686,20.224407196044922,0.015625
33,499,66499,-0.17320740222930908,-0.11674413084983826,20.383243560791016,0.0078125
33,549,66549,-0.21845261752605438,-0.1636216938495636,19.793962478637695,0.03125
33,599,66599,-0.1860293447971344,-0.1303493082523346,20.10049057006836,0.0234375
33,649,66649,-0.16878783702850342,-0.11472249031066895,19.517589569091797,0.015625
33,699,66699,-0.1867242157459259,-0.1314564049243927,19.951683044433594,0.015625
33,749,66749,-0.22255830466747284,-0.16825881600379944,19.602115631103516,0.03125
33,799,66799,-0.15835633873939514,-0.10449269413948059,19.444774627685547,0.015625
33,849,66849,-0.16983449459075928,-0.11627084761857986,19.336477279663086,0.0078125
33,899,66899,-0.19438081979751587,-0.13888521492481232,20.033916473388672,0.0234375
33,949,66949,-0.19908535480499268,-0.14720368385314941,18.729280471801758,0.0234375
33,999,66999,-0.15150316059589386,-0.0990099161863327,18.95005989074707,0.015625
33,1049,67049,-0.1685524582862854,-0.11674672365188599,18.70186996459961,0.0078125
33,1099,67099,-0.21089839935302734,-0.16044484078884125,18.21373748779297,0.03125
33,1149,67149,-0.18273092806339264,-0.1305345594882965,18.842891693115234,0.0234375
33,1199,67199,-0.15484458208084106,-0.10418244451284409,18.289030075073242,0.015625
33,1249,67249,-0.17093777656555176,-0.11858918517827988,18.897842407226562,0.0078125
33,1299,67299,-0.21624529361724854,-0.16517236828804016,18.43732452392578,0.03125
33,1349,67349,-0.1537565439939499,-0.10412369668483734,17.91745948791504,0.015625
33,1399,67399,-0.1668366640806198,-0.11622867733240128,18.269481658935547,0.0078125
33,1449,67449,-0.19244611263275146,-0.14250370860099792,18.029205322265625,0.0234375
33,1499,67499,-0.20952914655208588,-0.16037815809249878,17.743511199951172,0.03125
33,1549,67549,-0.14825056493282318,-0.09882770478725433,17.84165382385254,0.015625
33,1599,67599,-0.17125028371810913,-0.12164255976676941,17.90838623046875,0.0078125
33,1649,67649,-0.18023040890693665,-0.13103237748146057,17.760494232177734,0.0234375
33,1699,67699,-0.19381044805049896,-0.14593230187892914,17.284011840820312,0.03125
33,1749,67749,-0.15094003081321716,-0.10300882160663605,17.30316925048828,0.015625
33,1799,67799,-0.1646215319633484,-0.11636033654212952,17.42229461669922,0.0078125
33,1849,67849,-0.20928743481636047,-0.1625107228755951,16.886394500732422,0.03125
33,1899,67899,-0.17729201912879944,-0.13080450892448425,16.78199577331543,0.0234375
33,1949,67949,-0.16100400686264038,-0.11381292343139648,17.035982131958008,0.0078125
33,1999,67999,-0.18602553009986877,-0.13856947422027588,17.131635665893555,0.0234375
43,0,86000,-3.194230079650879,-0.10567647218704224,1114.9678955078125,0.0078125
43,49,86049,-0.18830324709415436,-0.11982598155736923,24.720294952392578,0.015625
43,99,86099,-0.14643777906894684,-0.09664380550384521,17.97562026977539,0.0078125
43,149,86149,-0.16384218633174896,-0.11497385799884796,17.641464233398438,0.015625
43,199,86199,-0.18719641864299774,-0.13796798884868622,17.771461486816406,0.0234375
43,249,86249,-0.14527228474617004,-0.0967659205198288,17.51079559326172,0.0078125
43,299,86299,-0.14479656517505646,-0.09602707624435425,17.60578727722168,0.0078125
43,349,86349,-0.16806340217590332,-0.11844179034233093,17.91339874267578,0.015625
43,399,86399,-0.17777955532073975,-0.12914830446243286,17.555885314941406,0.0234375
43,449,86449,-0.1427011489868164,-0.09079164266586304,18.739330291748047,0.0078125
43,499,86499,-0.14739111065864563,-0.09920379519462585,17.395618438720703,0.0078125
43,549,86549,-0.18492631614208221,-0.13590997457504272,17.694896697998047,0.0234375
43,599,86599,-0.16406342387199402,-0.11631683260202408,17.236522674560547,0.015625
43,649,86649,-0.1470818966627121,-0.09886451065540314,17.406478881835938,0.0078125
43,699,86699,-0.1599971204996109,-0.11262388527393341,17.10173797607422,0.015625
43,749,86749,-0.19067251682281494,-0.1432262361049652,17.128103256225586,0.0234375
43,799,86799,-0.14549803733825684,-0.09846387803554535,16.979331970214844,0.0078125
43,849,86849,-0.14554700255393982,-0.09835683554410934,17.035654067993164,0.0078125
43,899,86899,-0.1663215160369873,-0.11818622052669525,17.37683868408203,0.015625
43,949,86949,-0.1708410531282425,-0.1237698346376419,16.99271011352539,0.015625
43,999,86999,-0.1381993144750595,-0.09061247110366821,17.178852081298828,0.0078125
43,1049,87049,-0.14845231175422668,-0.09933225065469742,17.732345581054688,0.0078125
43,1099,87099,-0.1777651309967041,-0.13219904899597168,16.449363708496094,0.0234375
43,1149,87149,-0.16259261965751648,-0.11667493730783463,16.57628631591797,0.015625
43,1199,87199,-0.14433187246322632,-0.09617631137371063,17.384159088134766,0.0078125
43,1249,87249,-0.14752452075481415,-0.10155047476291656,16.596630096435547,0.0078125
43,1299,87299,-0.18652500212192535,-0.1413259208202362,16.316864013671875,0.0234375
43,1349,87349,-0.142896831035614,-0.0990179032087326,15.84029769897461,0.0078125
43,1399,87399,-0.142659530043602,-0.0989348366856575,15.784613609313965,0.0078125
43,1449,87449,-0.16463883221149445,-0.11841052770614624,16.688419342041016,0.015625
43,1499,87499,-0.1813749521970749,-0.13670669496059418,16.125240325927734,0.0234375
43,1549,87549,-0.13356466591358185,-0.090011827647686,15.722573280334473,0.0078125
43,1599,87599,-0.14867635071277618,-0.10364671051502228,16.25570297241211,0.0078125
43,1649,87649,-0.1560116410255432,-0.11316464841365814,15.467761039733887,0.015625
43,1699,87699,-0.1719808280467987,-0.12937259674072266,15.381572723388672,0.0234375
43,1749,87749,-0.13758987188339233,-0.09444870054721832,15.57396411895752,0.0078125
43,1799,87799,-0.14341409504413605,-0.0997769832611084,15.752998352050781,0.0078125
43,1849,87849,-0.18346133828163147,-0.13957741856575012,15.842095375061035,0.0234375
43,1899,87899,-0.15991900861263275,-0.11699364334344864,15.496055603027344,0.015625
43,1949,87949,-0.13917560875415802,-0.09708333760499954,15.195308685302734,0.0078125
43,1999,87999,-0.1580640822649002,-0.11678570508956909,14.901494979858398,0.015625
53,0,106000,-2.4844014644622803,-0.09662754833698273,861.986328125,0.0078125
53,49,106049,-0.1738714724779129,-0.11761608719825745,20.30819320678711,0.03125
53,99,106099,-0.14309433102607727,-0.09815175831317902,16.224266052246094,0.015625
53,149,106149,-0.1468917429447174,-0.10272091627120972,15.945664405822754,0.015625
53,199,106199,-0.17128342390060425,-0.1267530471086502,16.075469970703125,0.03125
53,249,106249,-0.14497698843479156,-0.10062030702829361,16.01276206970215,0.0234375
53,299,106299,-0.13712036609649658,-0.09170881658792496,16.393569946289062,0.0078125
53,349,106349,-0.1473604440689087,-0.10215258598327637,16.32003402709961,0.015625
53,399,106399,-0.16520194709300995,-0.12028820812702179,16.21385955810547,0.03125
53,449,106449,-0.13586707413196564,-0.09157086163759232,15.99093246459961,0.015625
53,499,106499,-0.139179527759552,-0.09326234459877014,16.576099395751953,0.0078125
53,549,106549,-0.16133853793144226,-0.11706918478012085,15.981234550476074,0.0234375
53,599,106599,-0.15828929841518402,-0.11448288708925247,15.814115524291992,0.03125
53,649,106649,-0.14400233328342438,-0.09975619614124298,15.972856521606445,0.015625
53,699,106699,-0.1439594030380249,-0.10020443052053452,15.79554557800293,0.015625
53,749,106749,-0.17451484501361847,-0.1293419897556305,16.307397842407227,0.03125
53,799,106799,-0.14976760745048523,-0.10240502655506134,17.09789276123047,0.0234375
53,849,106849,-0.13742399215698242,-0.0936235785484314,15.811949729919434,0.0078125
53,899,106899,-0.1458147168159485,-0.10194730758666992,15.836133003234863,0.015625
53,949,106949,-0.15892043709754944,-0.11490099132061005,15.891018867492676,0.0234375
53,999,106999,-0.13654246926307678,-0.09229639172554016,15.972832679748535,0.015625
53,1049,107049,-0.13717886805534363,-0.0937461107969284,15.679222106933594,0.0078125
53,1099,107099,-0.15677767992019653,-0.1132042407989502,15.730016708374023,0.0234375
53,1149,107149,-0.15691813826560974,-0.11465436220169067,15.257218360900879,0.03125
53,1199,107199,-0.14080999791622162,-0.09809017181396484,15.421854972839355,0.015625
53,1249,107249,-0.13357073068618774,-0.09039848297834396,15.585186958312988,0.0078125
53,1299,107299,-0.16955992579460144,-0.12667475640773773,15.48154354095459,0.03125
53,1349,107349,-0.14414936304092407,-0.10251710563898087,15.029247283935547,0.0234375
53,1399,107399,-0.13661888241767883,-0.09443038702011108,15.230042457580566,0.0078125
53,1449,107449,-0.14761607348918915,-0.10283836722373962,16.164751052856445,0.015625
53,1499,107499,-0.1661820411682129,-0.12523627281188965,14.781423568725586,0.03125
53,1549,107549,-0.13450676202774048,-0.09282568842172623,15.046871185302734,0.015625
53,1599,107599,-0.13883116841316223,-0.0976426973938942,14.869039535522461,0.0078125
53,1649,107649,-0.14246150851249695,-0.10054904967546463,15.130398750305176,0.015625
53,1699,107699,-0.1640416532754898,-0.12491697072982788,14.12401008605957,0.0390625
53,1749,107749,-0.13972118496894836,-0.09758331626653671,15.211771011352539,0.015625
53,1799,107799,-0.13380250334739685,-0.09041830152273178,15.661699295043945,0.0078125
53,1849,107849,-0.16380077600479126,-0.12367671728134155,14.484782218933105,0.03125
53,1899,107899,-0.153289794921875,-0.11288298666477203,14.5868558883667,0.03125
53,1949,107949,-0.13341248035430908,-0.09314590692520142,14.536236763000488,0.0078125
53,1999,107999,-0.14202766120433807,-0.10351254791021347,13.903956413269043,0.015625
63,0,126000,-2.9206414222717285,-0.09428112208843231,1020.3161010742188,0.0078125
63,49,126049,-0.17187528312206268,-0.11371131241321564,20.997194290161133,0.015625
63,99,126099,-0.13632294535636902,-0.09401053190231323,15.274782180786133,0.015625
63,149,126149,-0.13480085134506226,-0.09344714134931564,14.928690910339355,0.015625
63,199,126199,-0.15731143951416016,-0.11600649356842041,14.911088943481445,0.0234375
63,249,126249,-0.13940513134002686,-0.0979766994714737,14.955660820007324,0.0078125
63,299,126299,-0.12927401065826416,-0.08734952658414841,15.134740829467773,0.0078125
63,349,126349,-0.13223296403884888,-0.09020188450813293,15.17322063446045,0.015625
63,399,126399,-0.15432673692703247,-0.11292405426502228,14.946371078491211,0.015625
63,449,126449,-0.13231629133224487,-0.08939128369092941,15.495927810668945,0.0078125
63,499,126499,-0.13213832676410675,-0.0889129489660263,15.604363441467285,0.0078125
63,549,126549,-0.1478949785232544,-0.10560431331396103,15.266932487487793,0.0234375
63,599,126599,-0.15188336372375488,-0.11012854427099228,15.07348918914795,0.015625
63,649,126649,-0.13748587667942047,-0.09637512266635895,14.840986251831055,0.015625
63,699,126699,-0.13257122039794922,-0.09096603095531464,15.019472122192383,0.015625
63,749,126749,-0.161263108253479,-0.11746150255203247,15.81238079071045,0.0234375
63,799,126799,-0.14241451025009155,-0.10023404657840729,15.22714614868164,0.0078125
63,849,126849,-0.13326071202754974,-0.09191682189702988,14.92514419555664,0.0078125
63,899,126899,-0.1313454955816269,-0.09018248319625854,14.859846115112305,0.015625
63,949,126949,-0.1511414349079132,-0.10944290459156036,15.053166389465332,0.015625
63,999,126999,-0.13406649231910706,-0.09242255985736847,15.033456802368164,0.0078125
63,1049,127049,-0.13048520684242249,-0.08934545516967773,14.85145092010498,0.0078125
63,1099,127099,-0.14075607061386108,-0.10008077323436737,14.683783531188965,0.0234375
63,1149,127149,-0.15099895000457764,-0.11026981472969055,14.703218460083008,0.015625
63,1199,127199,-0.1359132081270218,-0.09511134028434753,14.729475021362305,0.0078125
63,1249,127249,-0.12503975629806519,-0.08508552610874176,14.423480987548828,0.0078125
63,1299,127299,-0.1575241982936859,-0.11549431085586548,15.1727933883667,0.0234375
63,1349,127349,-0.14101290702819824,-0.10116702318191528,14.38436222076416,0.0078125
63,1399,127399,-0.132659450173378,-0.09219926595687866,14.606128692626953,0.0078125
63,1449,127449,-0.13286536931991577,-0.09155844151973724,14.911805152893066,0.015625
63,1499,127499,-0.15615735948085785,-0.11589016020298004,14.536458015441895,0.0234375
63,1549,127549,-0.13260450959205627,-0.09200894832611084,14.65500259399414,0.0078125
63,1599,127599,-0.13207653164863586,-0.09272103756666183,14.20733642578125,0.0078125
63,1649,127649,-0.12976549565792084,-0.0904463529586792,14.194209098815918,0.015625
63,1699,127699,-0.156328484416008,-0.11691531538963318,14.228151321411133,0.0234375
63,1749,127749,-0.13490954041481018,-0.09431686997413635,14.65395450592041,0.0078125
63,1799,127799,-0.12318633496761322,-0.08539345860481262,13.643227577209473,0.0078125
63,1849,127849,-0.15123599767684937,-0.11217563599348068,14.100791931152344,0.0234375
63,1899,127899,-0.14624539017677307,-0.10906709730625153,13.421366691589355,0.015625
63,1949,127949,-0.1293359100818634,-0.09079384803771973,13.913688659667969,0.0078125
63,1999,127999,-0.13208651542663574,-0.09379900246858597,13.821793556213379,0.015625
73,0,146000,-2.449274778366089,-0.08692453801631927,852.8084716796875,0.0078125
73,49,146049,-0.18016742169857025,-0.12759491801261902,18.978675842285156,0.0234375
73,99,146099,-0.1348724216222763,-0.0934360921382904,14.958516120910645,0.015625
73,149,146149,-0.1290685534477234,-0.08819518983364105,14.75528621673584,0.015625
73,199,146199,-0.16340604424476624,-0.12232781946659088,14.829243659973145,0.0234375
73,249,146249,-0.14827975630760193,-0.10687042027711868,14.948772430419922,0.015625
73,299,146299,-0.12506526708602905,-0.08274196088314056,15.278711318969727,0.0078125
73,349,146349,-0.13080935180187225,-0.08863069117069244,15.226496696472168,0.015625
73,399,146399,-0.16907542943954468,-0.1275670826435089,14.98451042175293,0.0234375
73,449,146449,-0.13586127758026123,-0.0940575897693634,15.091129302978516,0.015625
73,499,146499,-0.1265784353017807,-0.08429405838251114,15.264659881591797,0.0078125
73,549,146549,-0.15064430236816406,-0.1083102747797966,15.282585144042969,0.0234375
73,599,146599,-0.16455945372581482,-0.1226043552160263,15.14578914642334,0.0234375
73,649,146649,-0.1367349922657013,-0.09594185650348663,14.726323127746582,0.015625
73,699,146699,-0.1290622055530548,-0.08788198232650757,14.866059303283691,0.015625
73,749,146749,-0.16457870602607727,-0.12257643043994904,15.162825584411621,0.0234375
73,799,146799,-0.15105485916137695,-0.10947703570127487,15.009591102600098,0.015625
73,849,146849,-0.1289691925048828,-0.08739639818668365,15.00777530670166,0.0078125
73,899,146899,-0.12873201072216034,-0.08760051429271698,14.848471641540527,0.015625
73,949,146949,-0.1614028513431549,-0.11927491426467896,15.2081880569458,0.015625
73,999,146999,-0.13957741856575012,-0.09758637100458145,15.158767700195312,0.015625
73,1049,147049,-0.12560439109802246,-0.08490483462810516,14.692544937133789,0.0078125
73,1099,147099,-0.14338375627994537,-0.10359229147434235,14.36471939086914,0.0234375
73,1149,147149,-0.1649034023284912,-0.12368165701627731,14.881048202514648,0.0234375
73,1199,147199,-0.13749733567237854,-0.09590160101652145,15.01606559753418,0.015625
73,1249,147249,-0.12388255447149277,-0.08365143835544586,14.523435592651367,0.0078125
73,1299,147299,-0.15890073776245117,-0.11973308771848679,14.1395263671875,0.0234375
73,1349,147349,-0.14887426793575287,-0.10910925269126892,14.355169296264648,0.015625
73,1399,147399,-0.12722305953502655,-0.08773002028465271,14.256986618041992,0.0078125
73,1449,147449,-0.1287423074245453,-0.08907578885555267,14.319615364074707,0.015625
73,1499,147499,-0.16392187774181366,-0.12380263954401016,14.48304557800293,0.0234375
73,1549,147549,-0.13863630592823029,-0.0975874811410904,14.818624496459961,0.015625
73,1599,147599,-0.12919917702674866,-0.0886438861489296,14.640462875366211,0.0078125
73,1649,147649,-0.12771600484848022,-0.08762858808040619,14.4715576171875,0.015625
73,1699,147699,-0.17195621132850647,-0.1323927640914917,14.282404899597168,0.03125
73,1749,147749,-0.13564620912075043,-0.09678634256124496,14.028413772583008,0.015625
73,1799,147799,-0.12307897955179214,-0.08383114635944366,14.168468475341797,0.0078125
73,1849,147849,-0.15337035059928894,-0.11526374518871307,13.756479263305664,0.0234375
73,1899,147899,-0.15936222672462463,-0.12097571790218353,13.857527732849121,0.0234375
73,1949,147949,-0.12623530626296997,-0.08663807809352875,14.294598579406738,0.0078125
73,1999,147999,-0.1305229663848877,-0.09041553735733032,14.47878360748291,0.015625
83,0,166000,-2.5367555618286133,-0.08428118377923965,885.34326171875,0.0078125
83,49,166049,-0.16818609833717346,-0.11742323637008667,18.32539176940918,0.0234375
83,99,166099,-0.12993387877941132,-0.09092701971530914,14.081476211547852,0.0234375
83,149,166149,-0.12140524387359619,-0.08265246450901031,13.989751815795898,0.015625
83,199,166199,-0.15379086136817932,-0.11469067633152008,14.115168571472168,0.03125
83,249,166249,-0.14580726623535156,-0.10617900639772415,14.30579948425293,0.0234375
83,299,166299,-0.11991090327501297,-0.08053624629974365,14.214253425598145,0.015625
83,349,166349,-0.1256617307662964,-0.0869496688246727,13.975051879882812,0.0234375
83,399,166399,-0.15852266550064087,-0.11891490966081619,14.298401832580566,0.03125
83,449,166449,-0.13245132565498352,-0.0923747569322586,14.467639923095703,0.0234375
83,499,166499,-0.11811123043298721,-0.07856889069080353,14.274785041809082,0.0078125
83,549,166549,-0.14260125160217285,-0.10230869054794312,14.54561996459961,0.03125
83,599,166599,-0.15402790904045105,-0.11374224722385406,14.543120384216309,0.0234375
