global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
17,1449,35449,-0.39078056812286377,-0.37581709027290344,102.81419372558594,0.1484375
17,1499,35499,-0.36101263761520386,-0.34660375118255615,99.00337219238281,0.1015625
17,1549,35549,-0.36513179540634155,-0.3498381972312927,105.08253479003906,0.1171875
17,1599,35599,-0.4105188548564911,-0.39649710059165955,96.3434829711914,0.140625
17,1649,35649,-0.3652189373970032,-0.3516685664653778,93.10466766357422,0.1171875
17,1699,35699,-0.3244251608848572,-0.310649037361145,94.65586853027344,0.1015625
17,1749,35749,-0.3966144323348999,-0.3820763826370239,99.89099884033203,0.1328125
17,1799,35799,-0.31849434971809387,-0.30438166856765747,96.96820068359375,0.078125
17,1849,35849,-0.47842106223106384,-0.4648143947124481,93.49143981933594,0.1875
17,1899,35899,-0.4130887985229492,-0.39992833137512207,90.42542266845703,0.140625
17,1949,35949,-0.3626595139503479,-0.3495302200317383,90.21136474609375,0.1328125
17,1999,35999,-0.33840426802635193,-0.3246331810951233,94.62117767333984,0.09375
27,0,54000,-0.9181584119796753,-0.3183697462081909,4121.1474609375,0.140625
27,49,54049,-0.3031325340270996,-0.27423471212387085,198.55686950683594,0.0859375
27,99,54099,-0.25627854466438293,-0.2348022311925888,147.56382751464844,0.078125
27,149,54149,-0.2925868332386017,-0.27143019437789917,145.3671112060547,0.1328125
27,199,54199,-0.28513863682746887,-0.2651788294315338,137.143798828125,0.1015625
27,249,54249,-0.3128371834754944,-0.29309147596359253,135.67283630371094,0.1015625
27,299,54299,-0.2937830090522766,-0.27222591638565063,148.1190643310547,0.1015625
27,349,54349,-0.282854825258255,-0.26112425327301025,149.31068420410156,0.0546875
27,399,54399,-0.33562231063842773,-0.3148283064365387,142.87548828125,0.1328125
27,449,54449,-0.378426194190979,-0.3590107560157776,133.40338134765625,0.15625
27,499,54499,-0.32240766286849976,-0.3028164505958557,134.61138916015625,0.1328125
27,549,54549,-0.2830870747566223,-0.2617452144622803,146.6401824951172,0.1171875
27,599,54599,-0.3245384693145752,-0.3043149709701538,138.95556640625,0.1015625
27,649,54649,-0.34179043769836426,-0.3217774033546448,137.5093994140625,0.109375
27,699,54699,-0.23212403059005737,-0.2118779569864273,139.11074829101562,0.0546875
27,749,54749,-0.33901864290237427,-0.32045823335647583,127.52857971191406,0.1328125
27,799,54799,-0.34481281042099,-0.3271164894104004,121.59141540527344,0.1328125
27,849,54849,-0.23521468043327332,-0.2163349986076355,129.72230529785156,0.0625
27,899,54899,-0.42407357692718506,-0.4059050977230072,124.83552551269531,0.140625
27,949,54949,-0.2968931496143341,-0.27695298194885254,137.0089111328125,0.1015625
27,999,54999,-0.30773425102233887,-0.2873237133026123,140.24069213867188,0.09375
27,1049,55049,-0.2481565773487091,-0.22711597383022308,144.5699462890625,0.0859375
27,1099,55099,-0.3429587185382843,-0.3224746286869049,140.74620056152344,0.109375
27,1149,55149,-0.3150850236415863,-0.2954826354980469,134.68798828125,0.1015625
27,1199,55199,-0.2973826825618744,-0.27857521176338196,129.22613525390625,0.09375
27,1249,55249,-0.28094422817230225,-0.26075804233551025,138.699462890625,0.125
27,1299,55299,-0.3389427661895752,-0.3187483549118042,138.75599670410156,0.1171875
27,1349,55349,-0.3494202494621277,-0.3306092917919159,129.25003051757812,0.1484375
27,1399,55399,-0.2615862786769867,-0.24059124290943146,144.25686645507812,0.1015625
27,1449,55449,-0.3330514430999756,-0.31215691566467285,143.56631469726562,0.109375
27,1499,55499,-0.32858118414878845,-0.3103204369544983,125.46954345703125,0.0859375
27,1549,55549,-0.3269859552383423,-0.30869001150131226,125.71168518066406,0.125
27,1599,55599,-0.3045782744884491,-0.28677690029144287,122.31332397460938,0.140625
27,1649,55649,-0.3253205418586731,-0.3066762089729309,128.1051788330078,0.1015625
27,1699,55699,-0.27714911103248596,-0.2584259510040283,128.6467742919922,0.09375
27,1749,55749,-0.3548732399940491,-0.3341446816921234,142.42578125,0.140625
27,1799,55799,-0.2615348696708679,-0.24054670333862305,144.2098388671875,0.078125
27,1849,55849,-0.4668736457824707,-0.44851481914520264,126.14349365234375,0.171875
27,1899,55899,-0.3898841142654419,-0.3701047897338867,135.90362548828125,0.1328125
27,1949,55949,-0.30381250381469727,-0.2848479151725769,130.30577087402344,0.1171875
27,1999,55999,-0.2827880382537842,-0.26240628957748413,140.0427703857422,0.09375
37,0,74000,-0.5665251016616821,-0.28102192282676697,1961.6923828125,0.1328125
37,49,74049,-0.2759034335613251,-0.2498055398464203,179.318603515625,0.078125
37,99,74099,-0.21761399507522583,-0.19428128004074097,160.31915283203125,0.0625
37,149,74149,-0.25530630350112915,-0.22883623838424683,181.87582397460938,0.1171875
37,199,74199,-0.2816997766494751,-0.25579091906547546,178.01974487304688,0.109375
37,249,74249,-0.26095497608184814,-0.23518571257591248,177.06065368652344,0.09375
37,299,74299,-0.29541802406311035,-0.27087152004241943,168.6590576171875,0.1015625
37,349,74349,-0.2642061710357666,-0.23809655010700226,179.3992156982422,0.0546875
37,399,74399,-0.31758132576942444,-0.2930149734020233,168.79537963867188,0.140625
37,449,74449,-0.34924179315567017,-0.3262956738471985,157.66262817382812,0.15625
37,499,74499,-0.2970007061958313,-0.2719508707523346,172.11737060546875,0.109375
37,549,74549,-0.2671114206314087,-0.24094796180725098,179.76919555664062,0.1015625
37,599,74599,-0.2839129865169525,-0.2607875466346741,158.89500427246094,0.109375
37,649,74649,-0.34126389026641846,-0.318031907081604,159.6270751953125,0.125
37,699,74699,-0.199668288230896,-0.17392736673355103,176.8657989501953,0.046875
37,749,74749,-0.3094246983528137,-0.2853561043739319,165.3753662109375,0.125
37,799,74799,-0.3353058695793152,-0.3102317750453949,172.28419494628906,0.1171875
37,849,74849,-0.22563505172729492,-0.20285722613334656,156.50653076171875,0.0625
37,899,74899,-0.3941468596458435,-0.3705666661262512,162.0196075439453,0.1328125
37,949,74949,-0.29310694336891174,-0.2673318386077881,177.10076904296875,0.09375
37,999,74999,-0.28409451246261597,-0.25949883460998535,168.99688720703125,0.09375
37,1049,75049,-0.22696930170059204,-0.19987882673740387,186.13873291015625,0.0703125
37,1099,75099,-0.3326076865196228,-0.3097689747810364,156.92453002929688,0.1015625
37,1149,75149,-0.28539538383483887,-0.2627480626106262,155.60986328125,0.09375
37,1199,75199,-0.2690316438674927,-0.24624115228652954,156.5934295654297,0.09375
37,1249,75249,-0.26911288499832153,-0.2431798279285431,178.1859130859375,0.1171875
37,1299,75299,-0.31284773349761963,-0.28620052337646484,183.09298706054688,0.125
37,1349,75349,-0.3173813819885254,-0.2938709855079651,161.53997802734375,0.1328125
37,1399,75399,-0.23815713822841644,-0.21438823640346527,163.31614685058594,0.078125
37,1449,75449,-0.3085387945175171,-0.28398680686950684,168.69677734375,0.09375
37,1499,75499,-0.3162989616394043,-0.2930552363395691,159.70761108398438,0.1015625
37,1549,75549,-0.29405495524406433,-0.2717161178588867,153.49029541015625,0.1171875
37,1599,75599,-0.2648618817329407,-0.23999734222888947,170.8441162109375,0.109375
37,1649,75649,-0.30980291962623596,-0.2842145562171936,175.8178253173828,0.1015625
37,1699,75699,-0.2550632357597351,-0.2290097177028656,179.01364135742188,0.1015625
37,1749,75749,-0.3465660512447357,-0.3227941691875458,163.3366241455078,0.1328125
37,1799,75799,-0.2385408878326416,-0.2132313847541809,173.90164184570312,0.0703125
37,1849,75849,-0.44721031188964844,-0.42553627490997314,148.92227172851562,0.1796875
37,1899,75899,-0.38792550563812256,-0.3655455708503723,153.77267456054688,0.15625
37,1949,75949,-0.27898693084716797,-0.2541010081768036,170.9912109375,0.109375
37,1999,75999,-0.26575779914855957,-0.24005252122879028,176.62091064453125,0.1015625
47,0,94000,-0.5101450085639954,-0.2595909535884857,1721.55712890625,0.1015625
47,49,94049,-0.2617763876914978,-0.23054571449756622,214.58595275878906,0.0625
47,99,94099,-0.2088274359703064,-0.1812342405319214,189.59280395507812,0.078125
47,149,94149,-0.23640188574790955,-0.20806249976158142,194.71994018554688,0.1015625
47,199,94199,-0.29210710525512695,-0.2619378864765167,207.29281616210938,0.1015625
47,249,94249,-0.2424478530883789,-0.2131754457950592,201.13072204589844,0.0859375
47,299,94299,-0.2953495383262634,-0.26640111207962036,198.904541015625,0.1171875
47,349,94349,-0.25757211446762085,-0.228666752576828,198.60858154296875,0.0546875
47,399,94399,-0.3028861880302429,-0.2759770452976227,184.89279174804688,0.109375
47,449,94449,-0.33064597845077515,-0.30490928888320923,176.83677673339844,0.1484375
47,499,94499,-0.284709632396698,-0.257657915353775,185.8721923828125,0.109375
47,549,94549,-0.27406108379364014,-0.2435658574104309,209.53265380859375,0.109375
47,599,94599,-0.26163506507873535,-0.23769915103912354,164.46371459960938,0.09375
47,649,94649,-0.32544857263565063,-0.29952603578567505,178.11386108398438,0.109375
47,699,94699,-0.19227057695388794,-0.16559933125972748,183.25820922851562,0.0703125
47,749,94749,-0.27930381894111633,-0.25311315059661865,179.95608520507812,0.1171875
47,799,94799,-0.3356553912162781,-0.30916717648506165,182.00039672851562,0.109375
47,849,94849,-0.2234991490840912,-0.19672492146492004,183.96578979492188,0.0703125
47,899,94899,-0.3560445308685303,-0.3304114043712616,176.1251220703125,0.1328125
47,949,94949,-0.26962363719940186,-0.24191613495349884,190.37835693359375,0.1015625
47,999,94999,-0.26280373334884644,-0.2354528307914734,187.92794799804688,0.0859375
47,1049,95049,-0.2175668179988861,-0.18761487305164337,205.7998046875,0.0625
47,1099,95099,-0.3178051710128784,-0.29231780767440796,175.1237335205078,0.09375
47,1149,95149,-0.26183661818504333,-0.23645533621311188,174.39476013183594,0.078125
47,1199,95199,-0.2708357572555542,-0.24507158994674683,177.025634765625,0.09375
47,1249,95249,-0.2609559893608093,-0.2320529967546463,198.592529296875,0.1171875
47,1299,95299,-0.29715409874916077,-0.27106940746307373,179.2279052734375,0.125
47,1349,95349,-0.2987785339355469,-0.2757617235183716,158.14834594726562,0.125
47,1399,95399,-0.2141568958759308,-0.19018839299678802,164.6875762939453,0.0703125
47,1449,95449,-0.29380637407302856,-0.26825958490371704,175.53195190429688,0.0859375
47,1499,95499,-0.2825908660888672,-0.2568672299385071,176.74705505371094,0.078125
47,1549,95549,-0.2781677842140198,-0.2527332901954651,174.76055908203125,0.1171875
47,1599,95599,-0.26331114768981934,-0.23584522306919098,188.71847534179688,0.1015625
47,1649,95649,-0.31140846014022827,-0.28379058837890625,189.76254272460938,0.09375
47,1699,95699,-0.24145624041557312,-0.2120843231678009,201.814453125,0.0859375
47,1749,95749,-0.3358989953994751,-0.3092504143714905,183.10238647460938,0.1484375
47,1799,95799,-0.2366580218076706,-0.20867305994033813,192.28463745117188,0.078125
47,1849,95849,-0.430656373500824,-0.4053663909435272,173.767578125,0.1640625
47,1899,95899,-0.36835139989852905,-0.3435114026069641,170.67568969726562,0.1484375
47,1949,95949,-0.2630741596221924,-0.23588953912258148,186.78567504882812,0.1015625
47,1999,95999,-0.26053881645202637,-0.2334500253200531,186.12728881835938,0.1015625
57,0,114000,-0.47455909848213196,-0.24804162979125977,1556.401611328125,0.1015625
57,49,114049,-0.246021568775177,-0.21389153599739075,220.7654571533203,0.0625
57,99,114099,-0.20940737426280975,-0.18222016096115112,186.8033447265625,0.0625
57,149,114149,-0.24471160769462585,-0.21748551726341248,187.07049560546875,0.1015625
57,199,114199,-0.2952892780303955,-0.2646464705467224,210.5467987060547,0.109375
57,249,114249,-0.22586211562156677,-0.19518187642097473,210.80380249023438,0.0859375
57,299,114299,-0.3016252815723419,-0.2709873616695404,210.5132293701172,0.1015625
57,349,114349,-0.2355727255344391,-0.20711252093315125,195.55020141601562,0.0546875
57,399,114399,-0.2865115702152252,-0.2590896487236023,188.4160919189453,0.1171875
57,449,114449,-0.3084580898284912,-0.28095752000808716,188.95639038085938,0.1328125
57,499,114499,-0.2841329574584961,-0.25608357787132263,192.7271728515625,0.109375
57,549,114549,-0.2701977789402008,-0.23939324915409088,211.657958984375,0.125
57,599,114599,-0.26743969321250916,-0.24081803858280182,182.91746520996094,0.09375
57,649,114649,-0.3136428892612457,-0.28688207268714905,183.87356567382812,0.0859375
57,699,114699,-0.18221773207187653,-0.1545184999704361,190.32142639160156,0.0625
57,749,114749,-0.28624528646469116,-0.2594958543777466,183.7953338623047,0.1171875
57,799,114799,-0.32327771186828613,-0.2957639992237091,189.046875,0.109375
57,849,114849,-0.21872735023498535,-0.19071291387081146,192.48724365234375,0.078125
57,899,114899,-0.33543601632118225,-0.30834054946899414,186.17294311523438,0.1328125
57,949,114949,-0.26397907733917236,-0.23249664902687073,216.31570434570312,0.078125
57,999,114999,-0.24852250516414642,-0.22071707248687744,191.05116271972656,0.0859375
57,1049,115049,-0.21012015640735626,-0.17961972951889038,209.56842041015625,0.0625
57,1099,115099,-0.3035027086734772,-0.27653366327285767,185.30416870117188,0.109375
57,1149,115149,-0.2409655749797821,-0.21422237157821655,183.7525177001953,0.078125
57,1199,115199,-0.26007500290870667,-0.23329037427902222,184.03713989257812,0.109375
57,1249,115249,-0.24706561863422394,-0.2179282307624817,200.2030029296875,0.1015625
57,1299,115299,-0.2953100800514221,-0.2672750651836395,192.62863159179688,0.125
57,1349,115349,-0.3015381693840027,-0.2769625782966614,168.85891723632812,0.1328125
57,1399,115399,-0.21596232056617737,-0.19024120271205902,176.72979736328125,0.0703125
57,1449,115449,-0.288316547870636,-0.25957053899765015,197.5140380859375,0.09375
57,1499,115499,-0.257627934217453,-0.23129069805145264,180.963134765625,0.0703125
57,1549,115549,-0.2696021497249603,-0.24403224885463715,175.6907501220703,0.1171875
57,1599,115599,-0.26926112174987793,-0.24195018410682678,187.65350341796875,0.125
57,1649,115649,-0.31872451305389404,-0.2895623445510864,200.37307739257812,0.09375
57,1699,115699,-0.22703012824058533,-0.1950485110282898,219.74569702148438,0.1015625
57,1749,115749,-0.342343270778656,-0.3126276731491089,204.17601013183594,0.15625
57,1799,115799,-0.22851231694221497,-0.20050404965877533,192.44476318359375,0.0703125
57,1849,115849,-0.4051845073699951,-0.3795103132724762,176.4072265625,0.140625
57,1899,115899,-0.35999369621276855,-0.3326752185821533,187.70516967773438,0.1640625
57,1949,115949,-0.26193803548812866,-0.23406855762004852,191.49114990234375,0.09375
57,1999,115999,-0.24478033185005188,-0.21620719134807587,196.32601928710938,0.1015625
67,0,134000,-0.42929598689079285,-0.23807989060878754,1313.845703125,0.1015625
67,49,134049,-0.2513241171836853,-0.2170841097831726,235.2630157470703,0.0625
67,99,134099,-0.21278712153434753,-0.1837177574634552,199.735595703125,0.0859375
67,149,134149,-0.2418018877506256,-0.21169084310531616,206.89300537109375,0.078125
67,199,134199,-0.27736103534698486,-0.24604390561580658,215.18008422851562,0.1015625
67,249,134249,-0.21786189079284668,-0.1843000054359436,230.60366821289062,0.0859375
67,299,134299,-0.292468786239624,-0.2594529390335083,226.8521270751953,0.1171875
67,349,134349,-0.2205444574356079,-0.18688780069351196,231.2549591064453,0.046875
67,399,134399,-0.28500351309776306,-0.25047338008880615,237.25662231445312,0.1171875
67,449,134449,-0.301342248916626,-0.2722840905189514,199.6588134765625,0.125
67,499,134499,-0.29106730222702026,-0.25902679562568665,220.15037536621094,0.1171875
67,549,134549,-0.26485002040863037,-0.23123738169670105,230.95236206054688,0.09375
67,599,134599,-0.2568571865558624,-0.22612647712230682,211.15072631835938,0.09375
67,649,134649,-0.30965447425842285,-0.2813916802406311,194.193603515625,0.0859375
67,699,134699,-0.1837041974067688,-0.15478301048278809,198.7176055908203,0.0546875
67,749,134749,-0.267811119556427,-0.2392043173313141,196.55734252929688,0.1328125
67,799,134799,-0.32601216435432434,-0.29737618565559387,196.7578125,0.1171875
67,849,134849,-0.2111758589744568,-0.18343618512153625,190.5992431640625,0.078125
67,899,134899,-0.3127669095993042,-0.28400394320487976,197.6302947998047,0.1171875
67,949,134949,-0.2525598406791687,-0.21897315979003906,230.7740478515625,0.0859375
67,999,134999,-0.24150952696800232,-0.20884226262569427,224.45684814453125,0.078125
67,1049,135049,-0.20735785365104675,-0.1740405112504959,228.92343139648438,0.0625
67,1099,135099,-0.30659985542297363,-0.2739467918872833,224.35926818847656,0.109375
67,1149,135149,-0.2600913643836975,-0.22890448570251465,214.28506469726562,0.0859375
67,1199,135199,-0.2638355791568756,-0.23355790972709656,208.037841796875,0.1171875
67,1249,135249,-0.24531099200248718,-0.2108672857284546,236.66278076171875,0.09375
67,1299,135299,-0.27542877197265625,-0.24431122839450836,213.8086395263672,0.1171875
67,1349,135349,-0.3043571710586548,-0.2772165536880493,186.48342895507812,0.1328125
67,1399,135399,-0.21857964992523193,-0.1907626986503601,191.13021850585938,0.0703125
67,1449,135449,-0.29175466299057007,-0.2611767053604126,210.10108947753906,0.1015625
67,1499,135499,-0.25053757429122925,-0.22248312830924988,192.76206970214844,0.0625
67,1549,135549,-0.2831672132015228,-0.25620806217193604,185.2363739013672,0.1328125
67,1599,135599,-0.2705177664756775,-0.24155059456825256,199.03343200683594,0.109375
67,1649,135649,-0.31632208824157715,-0.2864988148212433,204.9158935546875,0.1015625
67,1699,135699,-0.23348352313041687,-0.2007448524236679,224.9473876953125,0.1015625
67,1749,135749,-0.33050018548965454,-0.2979126274585724,223.90911865234375,0.15625
67,1799,135799,-0.21769635379314423,-0.18471068143844604,226.64456176757812,0.0625
67,1849,135849,-0.4085015654563904,-0.3772701025009155,214.59136962890625,0.1484375
67,1899,135899,-0.35881781578063965,-0.3290421962738037,204.58856201171875,0.140625
67,1949,135949,-0.26539498567581177,-0.23392443358898163,216.23426818847656,0.09375
67,1999,135999,-0.24085548520088196,-0.20868933200836182,221.013671875,0.09375
77,0,154000,-0.4789644479751587,-0.23834547400474548,1653.2930908203125,0.109375
77,49,154049,-0.24156323075294495,-0.20556065440177917,247.373779296875,0.0546875
77,99,154099,-0.20267155766487122,-0.17061282694339752,220.27548217773438,0.078125
77,149,154149,-0.23259194195270538,-0.19857943058013916,233.69985961914062,0.078125
77,199,154199,-0.2711746096611023,-0.23778316378593445,229.4324951171875,0.09375
77,249,154249,-0.2176031917333603,-0.18118396401405334,250.23651123046875,0.0859375
77,299,154299,-0.28792673349380493,-0.25180327892303467,248.20425415039062,0.109375
77,349,154349,-0.22583740949630737,-0.1902303695678711,244.656005859375,0.0703125
77,399,154399,-0.27961465716362,-0.24575798213481903,232.629150390625,0.1171875
77,449,154449,-0.28870904445648193,-0.2566601634025574,220.20782470703125,0.109375
77,499,154499,-0.27923113107681274,-0.24768555164337158,216.74984741210938,0.1171875
77,549,154549,-0.2611818313598633,-0.22597382962703705,241.91400146484375,0.0859375
77,599,154599,-0.2673982083797455,-0.23598900437355042,215.81259155273438,0.109375
77,649,154649,-0.31307733058929443,-0.284548819065094,196.01937866210938,0.0859375
77,699,154699,-0.1798289716243744,-0.14959143102169037,207.76217651367188,0.0546875
77,749,154749,-0.26434317231178284,-0.23391804099082947,209.05111694335938,0.1171875
77,799,154799,-0.33439308404922485,-0.3027031421661377,217.74166870117188,0.109375
77,849,154849,-0.21222837269306183,-0.18229292333126068,205.68643188476562,0.078125
77,899,154899,-0.29698920249938965,-0.26615476608276367,211.86349487304688,0.109375
77,949,154949,-0.2545354664325714,-0.21846285462379456,247.85494995117188,0.09375
77,999,154999,-0.24024587869644165,-0.2047390341758728,243.96754455566406,0.078125
77,1049,155049,-0.21117882430553436,-0.17540761828422546,245.78402709960938,0.0546875
77,1099,155099,-0.3096103072166443,-0.2752113938331604,236.35467529296875,0.1171875
77,1149,155149,-0.26507678627967834,-0.23256132006645203,223.41378784179688,0.078125
77,1199,155199,-0.25933218002319336,-0.22886928915977478,209.31060791015625,0.125
77,1249,155249,-0.24190166592597961,-0.20856842398643494,229.03274536132812,0.09375
77,1299,155299,-0.27695518732070923,-0.24328269064426422,231.36363220214844,0.1171875
77,1349,155349,-0.29887157678604126,-0.27065908908843994,193.84786987304688,0.1328125
77,1399,155399,-0.22315427660942078,-0.19481916725635529,194.69058227539062,0.078125
77,1449,155449,-0.295301616191864,-0.264451801776886,211.96885681152344,0.1171875
77,1499,155499,-0.2461683452129364,-0.2164647877216339,204.09323120117188,0.0546875
77,1549,155549,-0.27052465081214905,-0.2398475855588913,210.7821044921875,0.1171875
77,1599,155599,-0.24999496340751648,-0.21834474802017212,217.46868896484375,0.1015625
77,1649,155649,-0.3089783191680908,-0.2780050039291382,212.81773376464844,0.09375
77,1699,155699,-0.21311643719673157,-0.1780669242143631,240.82528686523438,0.09375
77,1749,155749,-0.32447758316993713,-0.2886509597301483,246.164794921875,0.1484375
77,1799,155799,-0.209321990609169,-0.17434346675872803,240.3374481201172,0.0625
77,1849,155849,-0.4162807762622833,-0.3841645419597626,220.67066955566406,0.1484375
77,1899,155899,-0.3568118214607239,-0.3259134292602539,212.30284118652344,0.125
77,1949,155949,-0.2554205060005188,-0.22393798828125,216.31626892089844,0.09375
77,1999,155999,-0.24236375093460083,-0.21022887527942657,220.7987823486328,0.0859375
87,0,174000,-0.4226052761077881,-0.2192894071340561,1396.9833984375,0.0859375
87,49,174049,-0.25133901834487915,-0.21352145075798035,259.84454345703125,0.0546875
87,99,174099,-0.20783114433288574,-0.17486989498138428,226.47671508789062,0.0625
87,149,174149,-0.2281225174665451,-0.19287237524986267,242.20379638671875,0.0625
87,199,174199,-0.2734951674938202,-0.23987317085266113,231.01663208007812,0.09375
87,249,174249,-0.20289891958236694,-0.16787436604499817,240.65365600585938,0.078125
87,299,174299,-0.2742650508880615,-0.2400316298007965,235.2178955078125,0.1015625
87,349,174349,-0.2139219045639038,-0.18106332421302795,225.77133178710938,0.0546875
87,399,174399,-0.2720123529434204,-0.23977655172348022,221.49221801757812,0.1015625
87,449,174449,-0.26531606912612915,-0.23305948078632355,221.63514709472656,0.109375
87,499,174499,-0.27060389518737793,-0.23786881566047668,224.92282104492188,0.125
87,549,174549,-0.27256840467453003,-0.2339639961719513,265.25091552734375,0.1015625
87,599,174599,-0.2638850212097168,-0.2338751256465912,206.19793701171875,0.109375
87,649,174649,-0.2832779586315155,-0.2527073621749878,210.0504913330078,0.0859375
87,699,174699,-0.168894425034523,-0.13753417134284973,215.47637939453125,0.0546875
