global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
26,1299,53299,-0.25950801372528076,-0.23911303281784058,140.1337890625,0.0546875
26,1349,53349,-0.2905154228210449,-0.27058160305023193,136.9654998779297,0.09375
26,1399,53399,-0.3525489568710327,-0.32971540093421936,156.88937377929688,0.1328125
26,1449,53449,-0.3997429609298706,-0.3785126209259033,145.87359619140625,0.15625
26,1499,53499,-0.36972057819366455,-0.35021722316741943,134.00732421875,0.1328125
26,1549,53549,-0.34601646661758423,-0.32640087604522705,134.77865600585938,0.140625
26,1599,53599,-0.4339694380760193,-0.4142936170101166,135.19244384765625,0.1875
26,1649,53649,-0.35584336519241333,-0.33539921045303345,140.47193908691406,0.15625
26,1699,53699,-0.34812042117118835,-0.32626038789749146,150.2001495361328,0.1171875
26,1749,53749,-0.35561856627464294,-0.3349708616733551,141.87030029296875,0.109375
26,1799,53799,-0.2943119406700134,-0.2721692621707916,152.1422119140625,0.078125
26,1849,53849,-0.3530662953853607,-0.33046960830688477,155.2619171142578,0.109375
26,1899,53899,-0.31483936309814453,-0.29030364751815796,168.58486938476562,0.109375
26,1949,53949,-0.297551691532135,-0.2766766846179962,143.43218994140625,0.1015625
26,1999,53999,-0.35095450282096863,-0.3275914788246155,160.52743530273438,0.125
36,0,72000,-0.6199570894241333,-0.2784539759159088,2346.4677734375,0.1328125
36,49,72049,-0.28596580028533936,-0.2548578381538391,213.74261474609375,0.109375
36,99,72099,-0.38784101605415344,-0.36234867572784424,175.15780639648438,0.125
36,149,72149,-0.28103452920913696,-0.25541383028030396,176.03976440429688,0.09375
36,199,72199,-0.39660462737083435,-0.37131190299987793,173.7862548828125,0.1640625
36,249,72249,-0.3201747536659241,-0.29325777292251587,184.94650268554688,0.0859375
36,299,72299,-0.3531569838523865,-0.32507988810539246,192.91775512695312,0.125
36,349,72349,-0.36043137311935425,-0.33044910430908203,206.00799560546875,0.1328125
36,399,72399,-0.303779661655426,-0.2731560170650482,210.41500854492188,0.1015625
36,449,72449,-0.4011790156364441,-0.3753841817378998,177.23629760742188,0.1171875
36,499,72499,-0.2081347107887268,-0.18076522648334503,188.05575561523438,0.0625
36,549,72549,-0.3270717263221741,-0.2995859384536743,188.854736328125,0.1328125
36,599,72599,-0.316101610660553,-0.29097482562065125,172.64601135253906,0.109375
36,649,72649,-0.2971220314502716,-0.2692621946334839,191.4248809814453,0.1171875
36,699,72699,-0.38131555914878845,-0.3542533218860626,185.9446563720703,0.125
36,749,72749,-0.3262791931629181,-0.3022040128707886,165.42039489746094,0.1015625
36,799,72799,-0.32278233766555786,-0.2987452447414398,165.1588134765625,0.1484375
36,849,72849,-0.27626919746398926,-0.2535879909992218,155.8426055908203,0.0859375
36,899,72899,-0.27746906876564026,-0.25156015157699585,178.02020263671875,0.0859375
36,949,72949,-0.3761233687400818,-0.34993553161621094,179.93658447265625,0.1484375
36,999,72999,-0.2713550925254822,-0.24444742500782013,184.88265991210938,0.0859375
36,1049,73049,-0.25595349073410034,-0.22805389761924744,191.69827270507812,0.0546875
36,1099,73099,-0.33355557918548584,-0.3079576790332794,175.88323974609375,0.1171875
36,1149,73149,-0.30274131894111633,-0.2752017378807068,189.22462463378906,0.109375
36,1199,73199,-0.21171841025352478,-0.1844615638256073,187.28173828125,0.0390625
36,1249,73249,-0.3195520043373108,-0.29566386342048645,164.13543701171875,0.09375
36,1299,73299,-0.23278073966503143,-0.20709672570228577,176.474853515625,0.0625
36,1349,73349,-0.2639368176460266,-0.2399207353591919,165.01458740234375,0.078125
36,1399,73399,-0.3352397084236145,-0.30863723158836365,182.7857666015625,0.1328125
36,1449,73449,-0.3699362874031067,-0.34516388177871704,170.2110595703125,0.15625
36,1499,73499,-0.34534144401550293,-0.3203575015068054,171.66476440429688,0.1484375
36,1549,73549,-0.32670092582702637,-0.3025088310241699,166.2239227294922,0.140625
36,1599,73599,-0.3933929204940796,-0.3691524267196655,166.55657958984375,0.1796875
36,1649,73649,-0.33507663011550903,-0.3104932904243469,168.91233825683594,0.1484375
36,1699,73699,-0.33348727226257324,-0.3057560324668884,190.54150390625,0.09375
36,1749,73749,-0.3321470022201538,-0.30827638506889343,164.01498413085938,0.1015625
36,1799,73799,-0.2811688780784607,-0.2528532147407532,194.55682373046875,0.0859375
36,1849,73849,-0.3166147470474243,-0.2877553105354309,198.293212890625,0.1171875
36,1899,73899,-0.290809690952301,-0.2648204565048218,178.57208251953125,0.1171875
36,1949,73949,-0.27417680621147156,-0.24889731407165527,173.69549560546875,0.09375
36,1999,73999,-0.32502371072769165,-0.29851579666137695,182.13565063476562,0.1171875
46,0,92000,-0.49450844526290894,-0.2576614022254944,1627.376220703125,0.109375
46,49,92049,-0.28275108337402344,-0.25042444467544556,222.11624145507812,0.109375
46,99,92099,-0.3617907166481018,-0.33430010080337524,188.8882293701172,0.1171875
46,149,92149,-0.23944681882858276,-0.2105342000722885,198.65859985351562,0.0703125
46,199,92199,-0.38838690519332886,-0.35804277658462524,208.49429321289062,0.1640625
46,249,92249,-0.31516391038894653,-0.28673821687698364,195.3128662109375,0.078125
46,299,92299,-0.33440157771110535,-0.30382972955703735,210.05923461914062,0.1328125
46,349,92349,-0.32739561796188354,-0.2949708104133606,222.7907257080078,0.125
46,399,92399,-0.2889382839202881,-0.2559970021247864,226.33966064453125,0.1171875
46,449,92449,-0.3686458468437195,-0.33947306871414185,200.44619750976562,0.140625
46,499,92499,-0.19625484943389893,-0.16820365190505981,192.73968505859375,0.0546875
46,549,92549,-0.3074072599411011,-0.2779289782047272,202.5453338623047,0.1484375
46,599,92599,-0.29277974367141724,-0.2648780047893524,191.71290588378906,0.109375
46,649,92649,-0.28581321239471436,-0.2580038905143738,191.0778350830078,0.1171875
46,699,92699,-0.35267287492752075,-0.3242718577384949,195.14334106445312,0.125
46,749,92749,-0.33278608322143555,-0.3060392737388611,183.77716064453125,0.109375
46,799,92799,-0.3155302405357361,-0.2873810827732086,193.41294860839844,0.1328125
46,849,92849,-0.27385345101356506,-0.24560979008674622,194.0621337890625,0.0703125
46,899,92899,-0.23954571783542633,-0.21207711100578308,188.73684692382812,0.1015625
46,949,92949,-0.36971819400787354,-0.3401317596435547,203.2884521484375,0.140625
46,999,92999,-0.2467411458492279,-0.21619239449501038,209.90040588378906,0.078125
46,1049,93049,-0.24073636531829834,-0.21155348420143127,200.51553344726562,0.0546875
46,1099,93099,-0.3273272216320038,-0.2991594672203064,193.54080200195312,0.1015625
46,1149,93149,-0.30101603269577026,-0.2715495228767395,202.4643096923828,0.109375
46,1199,93199,-0.179128959774971,-0.1489768624305725,207.17507934570312,0.0390625
46,1249,93249,-0.3083757162094116,-0.2809704542160034,188.30157470703125,0.09375
46,1299,93299,-0.22444769740104675,-0.1959621012210846,195.72454833984375,0.0625
46,1349,93349,-0.24637886881828308,-0.21913029253482819,187.22491455078125,0.078125
46,1399,93399,-0.31883490085601807,-0.28915995359420776,203.89662170410156,0.1328125
46,1449,93449,-0.3532325029373169,-0.32806462049484253,172.9285888671875,0.1484375
46,1499,93499,-0.3294694721698761,-0.30299296975135803,181.9200439453125,0.140625
46,1549,93549,-0.3040198087692261,-0.2768460810184479,186.7108154296875,0.1484375
46,1599,93599,-0.37692758440971375,-0.34828582406044006,196.79745483398438,0.140625
46,1649,93649,-0.32856613397598267,-0.3002764582633972,194.37840270996094,0.1484375
46,1699,93699,-0.31481122970581055,-0.28638166189193726,195.33975219726562,0.1015625
46,1749,93749,-0.3154069185256958,-0.28846654295921326,185.10720825195312,0.109375
46,1799,93799,-0.2603546380996704,-0.2296924889087677,210.6795654296875,0.1015625
46,1849,93849,-0.3030766546726227,-0.27228647470474243,211.55923461914062,0.125
46,1899,93899,-0.26947319507598877,-0.24223899841308594,187.12631225585938,0.1171875
46,1949,93949,-0.2564268708229065,-0.2300659716129303,181.12570190429688,0.09375
46,1999,93999,-0.30729126930236816,-0.27870944142341614,196.38572692871094,0.109375
56,0,112000,-0.46014660596847534,-0.2475564181804657,1460.7071533203125,0.1171875
56,49,112049,-0.2704832851886749,-0.23493388295173645,244.25997924804688,0.0859375
56,99,112099,-0.34276366233825684,-0.31234413385391235,209.0125732421875,0.1171875
56,149,112149,-0.23281452059745789,-0.20163093507289886,214.26248168945312,0.078125
56,199,112199,-0.38850751519203186,-0.355654239654541,225.7349853515625,0.1640625
56,249,112249,-0.30185800790786743,-0.26999998092651367,218.89651489257812,0.0703125
56,299,112299,-0.3356853127479553,-0.3059616684913635,204.231201171875,0.1171875
56,349,112349,-0.3223941922187805,-0.2898634076118469,223.51873779296875,0.1171875
56,399,112399,-0.2698514759540558,-0.23977331817150116,206.66702270507812,0.1015625
56,449,112449,-0.34123653173446655,-0.311196506023407,206.4049530029297,0.1484375
56,499,112499,-0.19301578402519226,-0.16414180397987366,198.39308166503906,0.046875
56,549,112549,-0.30246084928512573,-0.272818386554718,203.67333984375,0.140625
56,599,112599,-0.28708773851394653,-0.256030797958374,213.3922119140625,0.1171875
56,649,112649,-0.2896522283554077,-0.25835949182510376,215.01242065429688,0.109375
56,699,112699,-0.3621327877044678,-0.33146095275878906,210.74618530273438,0.1328125
56,749,112749,-0.3334900736808777,-0.30406075716018677,202.20892333984375,0.1171875
56,799,112799,-0.30605483055114746,-0.27453112602233887,216.59947204589844,0.1171875
56,849,112849,-0.2701690196990967,-0.24092701077461243,200.921875,0.078125
56,899,112899,-0.23080942034721375,-0.201642706990242,200.40457153320312,0.109375
56,949,112949,-0.35323622822761536,-0.32126384973526,219.68222045898438,0.1328125
56,999,112999,-0.24102506041526794,-0.20829293131828308,224.90243530273438,0.09375
56,1049,113049,-0.2187879979610443,-0.18814951181411743,210.51699829101562,0.0625
56,1099,113099,-0.33566349744796753,-0.3055393397808075,206.98294067382812,0.1015625
56,1149,113149,-0.28010910749435425,-0.24968720972537994,209.02886962890625,0.09375
56,1199,113199,-0.17197494208812714,-0.1425158828496933,202.4132080078125,0.0546875
56,1249,113249,-0.30223169922828674,-0.27295154333114624,201.18386840820312,0.09375
56,1299,113299,-0.21640588343143463,-0.18646198511123657,205.7445068359375,0.0546875
56,1349,113349,-0.23581475019454956,-0.20705020427703857,197.64125061035156,0.0859375
56,1399,113399,-0.30819272994995117,-0.27370113134384155,236.99163818359375,0.109375
56,1449,113449,-0.3296050727367401,-0.30162346363067627,192.26165771484375,0.1328125
56,1499,113499,-0.3076174259185791,-0.27904003858566284,196.35531616210938,0.125
56,1549,113549,-0.29419875144958496,-0.26557567715644836,196.66915893554688,0.109375
56,1599,113599,-0.35426583886146545,-0.323345422744751,212.4542999267578,0.1640625
56,1649,113649,-0.32385382056236267,-0.29530608654022217,196.1514892578125,0.1328125
56,1699,113699,-0.3007890284061432,-0.2698924243450165,212.29052734375,0.0859375
56,1749,113749,-0.30621758103370667,-0.2778557538986206,194.8741455078125,0.1015625
56,1799,113799,-0.2613445818424225,-0.22866538166999817,224.5386962890625,0.109375
56,1849,113849,-0.2952909469604492,-0.26537519693374634,205.55099487304688,0.140625
56,1899,113899,-0.25208836793899536,-0.22372767329216003,194.86639404296875,0.0859375
56,1949,113949,-0.2503665089607239,-0.22219246625900269,193.58395385742188,0.078125
56,1999,113999,-0.29869943857192993,-0.2704249322414398,194.2740936279297,0.125
66,0,132000,-0.41163870692253113,-0.23210211098194122,1233.595947265625,0.1015625
66,49,132049,-0.2722301483154297,-0.23879258334636688,229.74957275390625,0.125
66,99,132099,-0.31493479013442993,-0.2833450734615326,217.05276489257812,0.1171875
66,149,132149,-0.23710955679416656,-0.20379889011383057,228.87753295898438,0.0859375
66,199,132199,-0.3758948743343353,-0.3390316665172577,253.28707885742188,0.1640625
66,249,132249,-0.303967148065567,-0.2690536379814148,239.89071655273438,0.109375
66,299,132299,-0.3315232992172241,-0.30050158500671387,213.150146484375,0.1171875
66,349,132349,-0.3120831251144409,-0.2776026427745819,236.91525268554688,0.125
66,399,132399,-0.2594998776912689,-0.22654864192008972,226.40785217285156,0.09375
66,449,132449,-0.34358352422714233,-0.3135053515434265,206.6671142578125,0.171875
66,499,132499,-0.19061055779457092,-0.16064558923244476,205.88922119140625,0.0703125
66,549,132549,-0.3084847927093506,-0.2784005403518677,206.7088165283203,0.125
66,599,132599,-0.2702093720436096,-0.24002741277217865,207.380126953125,0.1171875
66,649,132649,-0.2704116106033325,-0.23982053995132446,210.19113159179688,0.09375
66,699,132699,-0.3524959087371826,-0.3240099549293518,195.72691345214844,0.1171875
66,749,132749,-0.32484203577041626,-0.295857310295105,199.15402221679688,0.1015625
66,799,132799,-0.28726115822792053,-0.25412750244140625,227.66131591796875,0.1171875
66,849,132849,-0.26484954357147217,-0.2339620590209961,212.22784423828125,0.0859375
66,899,132899,-0.2210134118795395,-0.18548111617565155,244.14236450195312,0.0859375
66,949,132949,-0.3590294122695923,-0.32488876581192017,234.58016967773438,0.1171875
66,999,132999,-0.21388885378837585,-0.18054065108299255,229.1355743408203,0.078125
66,1049,133049,-0.20787806808948517,-0.1764076054096222,216.2335205078125,0.046875
66,1099,133099,-0.34348687529563904,-0.3118710219860077,217.23251342773438,0.09375
66,1149,133149,-0.27979937195777893,-0.2490311563014984,211.40838623046875,0.1015625
66,1199,133199,-0.16271328926086426,-0.1328689455986023,205.06057739257812,0.046875
66,1249,133249,-0.30274808406829834,-0.2723592221736908,208.80197143554688,0.1015625
66,1299,133299,-0.22808121144771576,-0.19880884885787964,201.1304168701172,0.0546875
66,1349,133349,-0.22907140851020813,-0.201299786567688,190.81878662109375,0.078125
66,1399,133399,-0.2906185984611511,-0.26075494289398193,205.1932373046875,0.109375
66,1449,133449,-0.3021557331085205,-0.2732292413711548,198.75381469726562,0.1328125
66,1499,133499,-0.29829472303390503,-0.26769036054611206,210.28277587890625,0.1171875
66,1549,133549,-0.28153058886528015,-0.24972258508205414,218.55279541015625,0.109375
66,1599,133599,-0.33908408880233765,-0.3053250312805176,231.95849609375,0.140625
66,1649,133649,-0.3172473907470703,-0.28327497839927673,233.42431640625,0.140625
66,1699,133699,-0.29765236377716064,-0.2646733522415161,226.59872436523438,0.125
66,1749,133749,-0.29444101452827454,-0.2638990581035614,209.853759765625,0.09375
66,1799,133799,-0.2487410008907318,-0.21526195108890533,230.03451538085938,0.109375
66,1849,133849,-0.27126845717430115,-0.23985719680786133,215.8268280029297,0.125
66,1899,133899,-0.2548823356628418,-0.22549176216125488,201.94265747070312,0.109375
66,1949,133949,-0.25401464104652405,-0.2252465933561325,197.66531372070312,0.0859375
66,1999,133999,-0.30090540647506714,-0.27197831869125366,198.7580108642578,0.109375
76,0,152000,-0.42338764667510986,-0.22725719213485718,1347.6123046875,0.0859375
76,49,152049,-0.2741190791130066,-0.23580670356750488,263.24456787109375,0.1171875
76,99,152099,-0.30754727125167847,-0.27082645893096924,252.30874633789062,0.1015625
76,149,152149,-0.22334341704845428,-0.18877410888671875,237.5257568359375,0.0859375
76,199,152199,-0.36408835649490356,-0.33073434233665466,229.17547607421875,0.1796875
76,249,152249,-0.2710374593734741,-0.24071386456489563,208.35337829589844,0.1015625
76,299,152299,-0.3390321433544159,-0.3087553381919861,208.031982421875,0.1171875
76,349,152349,-0.29916656017303467,-0.26730814576148987,218.89907836914062,0.140625
76,399,152399,-0.2416810840368271,-0.20882098376750946,225.78176879882812,0.09375
76,449,152449,-0.3312051296234131,-0.3012978732585907,205.49293518066406,0.1640625
76,499,152499,-0.18211890757083893,-0.15129303932189941,211.80455017089844,0.0703125
76,549,152549,-0.30092719197273254,-0.26978564262390137,213.9735107421875,0.1171875
76,599,152599,-0.26966798305511475,-0.23715025186538696,223.42919921875,0.125
76,649,152649,-0.2590320408344269,-0.22741226851940155,217.25955200195312,0.1015625
76,699,152699,-0.3409116268157959,-0.3105945587158203,208.30860900878906,0.1328125
76,749,152749,-0.3150561451911926,-0.28124815225601196,232.294677734375,0.1015625
76,799,152799,-0.2737164795398712,-0.23688989877700806,253.03543090820312,0.109375
76,849,152849,-0.26704809069633484,-0.23339107632637024,231.25726318359375,0.078125
76,899,152899,-0.222492516040802,-0.1865570843219757,246.91246032714844,0.0859375
76,949,152949,-0.3540801405906677,-0.3236515522003174,209.07485961914062,0.125
76,999,152999,-0.20571495592594147,-0.17365886270999908,220.25738525390625,0.0625
76,1049,153049,-0.20039352774620056,-0.17099669575691223,201.98565673828125,0.0546875
76,1099,153099,-0.3341127336025238,-0.30170953273773193,222.6423797607422,0.1015625
76,1149,153149,-0.2843930125236511,-0.25258898735046387,218.52554321289062,0.09375
76,1199,153199,-0.154555082321167,-0.12419967353343964,208.572021484375,0.0390625
76,1249,153249,-0.29617929458618164,-0.2648512125015259,215.25527954101562,0.1015625
76,1299,153299,-0.22341540455818176,-0.19225940108299255,214.07290649414062,0.0625
76,1349,153349,-0.22739015519618988,-0.19573438167572021,217.50689697265625,0.0625
76,1399,153399,-0.29666152596473694,-0.2646101117134094,220.2252197265625,0.1015625
76,1449,153449,-0.3121309280395508,-0.2816450595855713,209.46826171875,0.1328125
76,1499,153499,-0.2967974543571472,-0.26434171199798584,223.00326538085938,0.125
76,1549,153549,-0.28798359632492065,-0.2521757483482361,246.03555297851562,0.1015625
76,1599,153599,-0.324796199798584,-0.29000866413116455,239.02528381347656,0.140625
76,1649,153649,-0.3077707886695862,-0.2754315733909607,222.20260620117188,0.15625
76,1699,153699,-0.28541988134384155,-0.2549806535243988,209.14785766601562,0.1171875
76,1749,153749,-0.29403257369995117,-0.26343855261802673,210.21163940429688,0.09375
76,1799,153799,-0.24323636293411255,-0.2118886113166809,215.39044189453125,0.09375
76,1849,153849,-0.2532977759838104,-0.22160489857196808,217.7618408203125,0.109375
76,1899,153899,-0.2620297074317932,-0.23237855732440948,203.73297119140625,0.1328125
76,1949,153949,-0.2542569041252136,-0.22423607110977173,206.273193359375,0.09375
76,1999,153999,-0.3059135973453522,-0.2754319906234741,209.43914794921875,0.1171875
86,0,172000,-0.4354184567928314,-0.22795289754867554,1425.4957275390625,0.09375
86,49,172049,-0.2747938632965088,-0.23611988127231598,265.72906494140625,0.125
86,99,172099,-0.29908573627471924,-0.26278454065322876,249.42532348632812,0.1015625
86,149,172149,-0.22684448957443237,-0.1920601725578308,239.0030517578125,0.0859375
86,199,172199,-0.3559706211090088,-0.32154580950737,236.53289794921875,0.1640625
86,249,172249,-0.2804155945777893,-0.24607700109481812,235.94046020507812,0.1328125
86,299,172299,-0.3295891284942627,-0.2978155314922333,218.31640625,0.1171875
86,349,172349,-0.29384395480155945,-0.25948846340179443,236.0567626953125,0.1171875
86,399,172399,-0.24249735474586487,-0.20561300218105316,253.43246459960938,0.078125
86,449,172449,-0.3438112735748291,-0.31165820360183716,220.92361450195312,0.1640625
86,499,172499,-0.17624890804290771,-0.1450682282447815,214.24234008789062,0.0703125
86,549,172549,-0.31221821904182434,-0.2795642018318176,224.36566162109375,0.125
86,599,172599,-0.25254160165786743,-0.22014711797237396,222.58230590820312,0.125
86,649,172649,-0.2631204128265381,-0.23154500126838684,216.95469665527344,0.1015625
