global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
5,1699,11699,-0.4065448045730591,-0.3991451561450958,50.84284973144531,0.1015625
5,1749,11749,-0.44183117151260376,-0.4345858097076416,49.783058166503906,0.1328125
5,1799,11799,-0.42216914892196655,-0.41503769159317017,49.000125885009766,0.09375
5,1849,11849,-0.43549099564552307,-0.4284338057041168,48.49003982543945,0.125
5,1899,11899,-0.4960196614265442,-0.4889695644378662,48.441200256347656,0.1953125
5,1949,11949,-0.48342251777648926,-0.4765021800994873,47.54961395263672,0.1796875
5,1999,11999,-0.4027785360813141,-0.3958549201488495,47.57215118408203,0.0703125
15,0,30000,-4.704353332519531,-0.35948240756988525,29853.609375,0.078125
15,49,30049,-0.8721088171005249,-0.31945306062698364,3797.2978515625,0.0703125
15,99,30099,-0.5834327936172485,-0.36994218826293945,1466.8939208984375,0.09375
15,149,30149,-0.4377037286758423,-0.34119242429733276,663.1292724609375,0.0859375
15,199,30199,-0.4495554566383362,-0.39973634481430054,342.30718994140625,0.140625
15,249,30249,-0.4258327782154083,-0.3959944248199463,205.01934814453125,0.109375
15,299,30299,-0.41470634937286377,-0.3933960795402527,146.42263793945312,0.1328125
15,349,30349,-0.3644527196884155,-0.3470073938369751,119.86679077148438,0.109375
15,399,30399,-0.35793471336364746,-0.34219133853912354,108.17280578613281,0.1015625
15,449,30449,-0.3510130047798157,-0.3367953896522522,97.68931579589844,0.0859375
15,499,30499,-0.395887553691864,-0.3821251094341278,94.56171417236328,0.1328125
15,549,30549,-0.3207382559776306,-0.30748453736305237,91.06623840332031,0.078125
15,599,30599,-0.3873303532600403,-0.3741898536682129,90.28816223144531,0.109375
15,649,30649,-0.3428879380226135,-0.3298425078392029,89.63525390625,0.09375
15,699,30699,-0.4372910261154175,-0.4241124987602234,90.54954528808594,0.171875
15,749,30749,-0.43505650758743286,-0.42179399728775024,91.12664794921875,0.125
15,799,30799,-0.36472779512405396,-0.3515208959579468,90.74461364746094,0.0859375
15,849,30849,-0.393025279045105,-0.3799489140510559,89.84788513183594,0.1484375
15,899,30899,-0.3534398078918457,-0.3402726650238037,90.47171020507812,0.0859375
15,949,30949,-0.3244350552558899,-0.3117263913154602,87.3211669921875,0.0625
15,999,30999,-0.3478770852088928,-0.3351055979728699,87.75312805175781,0.0859375
15,1049,31049,-0.4188818335533142,-0.40613773465156555,87.56484985351562,0.1328125
15,1099,31099,-0.352007657289505,-0.33895060420036316,89.7149658203125,0.09375
15,1149,31149,-0.35071617364883423,-0.33776408433914185,88.99394226074219,0.0859375
15,1199,31199,-0.32160329818725586,-0.3088598847389221,87.56008911132812,0.0703125
15,1249,31249,-0.36283665895462036,-0.3501882255077362,86.90728759765625,0.09375
15,1299,31299,-0.36836370825767517,-0.35559698939323425,87.72016143798828,0.1015625
15,1349,31349,-0.36779993772506714,-0.35472917556762695,89.80919647216797,0.1015625
15,1399,31399,-0.41815054416656494,-0.40519383549690247,89.02558898925781,0.1484375
15,1449,31449,-0.3329277038574219,-0.31958621740341187,91.66935729980469,0.0703125
15,1499,31499,-0.3730490505695343,-0.35989314317703247,90.39433288574219,0.1171875
15,1549,31549,-0.33544689416885376,-0.3219797611236572,92.53269958496094,0.0625
15,1599,31599,-0.36952871084213257,-0.3566759526729584,88.31124114990234,0.09375
15,1649,31649,-0.37309300899505615,-0.36034154891967773,87.6151123046875,0.125
15,1699,31699,-0.3495234251022339,-0.33739161491394043,83.357666015625,0.0859375
15,1749,31749,-0.4169767200946808,-0.4045892357826233,85.11444091796875,0.1328125
15,1799,31799,-0.350502073764801,-0.3376929759979248,88.01139831542969,0.09375
15,1849,31849,-0.3802982568740845,-0.3674318194389343,88.40525817871094,0.125
15,1899,31899,-0.47261935472488403,-0.4593690037727356,91.04330444335938,0.203125
15,1949,31949,-0.47938695549964905,-0.4668676257133484,86.02032470703125,0.1796875
15,1999,31999,-0.33177703619003296,-0.3193586468696594,85.32673645019531,0.0859375
25,0,50000,-1.3875535726547241,-0.36135149002075195,7051.03515625,0.078125
25,49,50049,-0.30661648511886597,-0.2481093555688858,402.00250244140625,0.0703125
25,99,50099,-0.34913235902786255,-0.30817943811416626,281.3876953125,0.09375
25,149,50149,-0.31720948219299316,-0.28923487663269043,192.2135009765625,0.0859375
25,199,50199,-0.3603963255882263,-0.33365917205810547,183.7108154296875,0.140625
25,249,50249,-0.3758247494697571,-0.35164692997932434,166.12576293945312,0.1171875
25,299,50299,-0.37674668431282043,-0.35083794593811035,178.0188751220703,0.125
25,349,50349,-0.32064327597618103,-0.2955501675605774,172.41464233398438,0.1015625
25,399,50399,-0.29462769627571106,-0.26994484663009644,169.59584045410156,0.09375
25,449,50449,-0.2872146666049957,-0.26197290420532227,173.43603515625,0.078125
25,499,50499,-0.3234715461730957,-0.29664739966392517,184.30865478515625,0.1015625
25,549,50549,-0.27708899974823,-0.2500024735927582,186.1115264892578,0.0703125
25,599,50599,-0.3382832407951355,-0.30918455123901367,199.9370574951172,0.1015625
25,649,50649,-0.2796638607978821,-0.25189265608787537,190.81588745117188,0.09375
25,699,50699,-0.4303475022315979,-0.399868369102478,209.42196655273438,0.1484375
25,749,50749,-0.377811074256897,-0.3502970337867737,189.048828125,0.1171875
25,799,50799,-0.3104401230812073,-0.281699001789093,197.48013305664062,0.09375
25,849,50849,-0.3713817000389099,-0.3467201590538025,169.449462890625,0.140625
25,899,50899,-0.2946392595767975,-0.27070263028144836,164.46865844726562,0.0859375
25,949,50949,-0.24808436632156372,-0.22267891466617584,174.56082153320312,0.0625
25,999,50999,-0.283094584941864,-0.25864294171333313,168.00741577148438,0.0703125
25,1049,51049,-0.39379024505615234,-0.3664838373661041,187.62220764160156,0.1328125
25,1099,51099,-0.30501222610473633,-0.27971911430358887,173.7889404296875,0.1015625
25,1149,51149,-0.27230721712112427,-0.2473776638507843,171.29092407226562,0.0625
25,1199,51199,-0.24518223106861115,-0.2185804694890976,182.7806854248047,0.0625
25,1249,51249,-0.30004459619522095,-0.271897554397583,193.39822387695312,0.078125
25,1299,51299,-0.31563252210617065,-0.2882723808288574,187.99163818359375,0.09375
25,1349,51349,-0.3433642089366913,-0.3153201937675476,192.6903076171875,0.1015625
25,1399,51399,-0.35846859216690063,-0.3315300941467285,185.09426879882812,0.125
25,1449,51449,-0.2845380902290344,-0.2542644739151001,208.01011657714844,0.0625
25,1499,51499,-0.32898586988449097,-0.3005489408969879,195.39013671875,0.1015625
25,1549,51549,-0.2763419449329376,-0.24696749448776245,201.83177185058594,0.0625
25,1599,51599,-0.31428444385528564,-0.2906559705734253,162.35113525390625,0.0859375
25,1649,51649,-0.3019837737083435,-0.2798696756362915,151.94598388671875,0.109375
25,1699,51699,-0.2887914180755615,-0.2647843360900879,164.95277404785156,0.078125
25,1749,51749,-0.40173643827438354,-0.3782236576080322,161.55621337890625,0.1171875
25,1799,51799,-0.2899414002895355,-0.2664533257484436,161.38650512695312,0.0859375
25,1849,51849,-0.33907127380371094,-0.31455856561660767,168.42691040039062,0.1328125
25,1899,51899,-0.48277905583381653,-0.4546774625778198,193.08602905273438,0.1875
25,1949,51949,-0.45262202620506287,-0.42668482661247253,178.21456909179688,0.1875
25,1999,51999,-0.27417635917663574,-0.2479538768529892,180.17449951171875,0.0703125
35,0,70000,-0.9694575071334839,-0.3035157322883606,4575.68603515625,0.078125
35,49,70049,-0.2542022168636322,-0.2000061720609665,372.3809814453125,0.0625
35,99,70099,-0.2901988923549652,-0.2502914071083069,274.20440673828125,0.09375
35,149,70149,-0.28143110871315,-0.24959984421730042,218.71255493164062,0.0859375
35,199,70199,-0.3327726721763611,-0.30114036798477173,217.34539794921875,0.1640625
35,249,70249,-0.36613062024116516,-0.3354473114013672,210.824951171875,0.109375
35,299,70299,-0.3137669861316681,-0.2806025743484497,227.8726806640625,0.125
35,349,70349,-0.28846317529678345,-0.25714150071144104,215.2113037109375,0.1015625
35,399,70399,-0.2667553126811981,-0.2346002161502838,220.93775939941406,0.078125
35,449,70449,-0.2858840823173523,-0.2524997591972351,229.38357543945312,0.078125
35,499,70499,-0.28120744228363037,-0.24531269073486328,246.63287353515625,0.078125
35,549,70549,-0.2583545446395874,-0.2224506139755249,246.69593811035156,0.078125
35,599,70599,-0.30376094579696655,-0.26661568880081177,255.22491455078125,0.0859375
35,649,70649,-0.27434685826301575,-0.23512853682041168,269.4690856933594,0.0859375
35,699,70699,-0.4054122865200043,-0.36579686403274536,272.197509765625,0.15625
35,749,70749,-0.35443437099456787,-0.315524160861969,267.3521423339844,0.125
35,799,70799,-0.28639182448387146,-0.24728982150554657,268.66986083984375,0.1015625
35,849,70849,-0.3356424570083618,-0.30266040563583374,226.61959838867188,0.1328125
35,899,70899,-0.2748439311981201,-0.242119699716568,224.84815979003906,0.0859375
35,949,70949,-0.22193944454193115,-0.18888911604881287,227.0888671875,0.0625
35,999,70999,-0.28830835223197937,-0.2561419606208801,221.01531982421875,0.0859375
35,1049,71049,-0.36786949634552,-0.3345136046409607,229.1884765625,0.1328125
35,1099,71099,-0.29456067085266113,-0.2608770430088043,231.44024658203125,0.1015625
35,1149,71149,-0.2557857930660248,-0.22279971837997437,226.6473846435547,0.078125
35,1199,71199,-0.2205626219511032,-0.18648144602775574,234.17178344726562,0.0703125
35,1249,71249,-0.26275014877319336,-0.2270292490720749,245.4383544921875,0.078125
35,1299,71299,-0.289941668510437,-0.25324034690856934,252.1748046875,0.078125
35,1349,71349,-0.30038589239120483,-0.2640068829059601,249.96035766601562,0.0859375
35,1399,71399,-0.3361384868621826,-0.29458087682724,285.5424499511719,0.1171875
35,1449,71449,-0.26956304907798767,-0.23103119432926178,264.7523193359375,0.0625
35,1499,71499,-0.2946404814720154,-0.25782787799835205,252.9395751953125,0.078125
35,1549,71549,-0.23716115951538086,-0.2018558830022812,242.58261108398438,0.0546875
35,1599,71599,-0.2944616675376892,-0.26520317792892456,201.0350799560547,0.0859375
35,1649,71649,-0.2849818766117096,-0.254976749420166,206.16506958007812,0.140625
35,1699,71699,-0.266021192073822,-0.23456937074661255,216.10536193847656,0.0703125
35,1749,71749,-0.35386359691619873,-0.3215382695198059,222.107421875,0.1171875
35,1799,71799,-0.2754156291484833,-0.24368637800216675,218.01171875,0.078125
35,1849,71849,-0.30831870436668396,-0.27644672989845276,218.9922332763672,0.109375
35,1899,71899,-0.5013701915740967,-0.4684309661388397,226.32579040527344,0.171875
35,1949,71949,-0.41706088185310364,-0.3826747536659241,236.26724243164062,0.1796875
35,1999,71999,-0.27123111486434937,-0.23815959692001343,227.2344207763672,0.0703125
45,0,90000,-0.8594443798065186,-0.30351006984710693,3819.82470703125,0.078125
45,49,90049,-0.23135341703891754,-0.17945295572280884,356.60809326171875,0.046875
45,99,90099,-0.2693052887916565,-0.2276051938533783,286.52130126953125,0.0859375
45,149,90149,-0.24097231030464172,-0.20590627193450928,240.9388427734375,0.0703125
45,199,90199,-0.31800246238708496,-0.28501081466674805,226.68536376953125,0.1484375
45,249,90249,-0.3567160367965698,-0.3237772583961487,226.3222198486328,0.09375
45,299,90299,-0.2900550961494446,-0.2587304413318634,215.23175048828125,0.109375
45,349,90349,-0.27533259987831116,-0.24087709188461304,236.74371337890625,0.09375
45,399,90399,-0.25823599100112915,-0.2235369086265564,238.4173583984375,0.0859375
45,449,90449,-0.2842611074447632,-0.25045084953308105,232.31039428710938,0.078125
45,499,90499,-0.27816712856292725,-0.2412351369857788,253.75982666015625,0.1015625
45,549,90549,-0.24631604552268982,-0.2077825665473938,264.7635498046875,0.0546875
45,599,90599,-0.27965161204338074,-0.23844711482524872,283.1160888671875,0.1015625
45,649,90649,-0.2609289586544037,-0.21706622838974,301.38092041015625,0.09375
45,699,90699,-0.3786996603012085,-0.3333416283130646,311.6549987792969,0.125
45,749,90749,-0.34420353174209595,-0.29956668615341187,306.69964599609375,0.1171875
45,799,90799,-0.267048180103302,-0.22820276021957397,266.9067687988281,0.09375
45,849,90849,-0.2903083860874176,-0.2576926648616791,224.1026153564453,0.1015625
45,899,90899,-0.2669025957584381,-0.23480544984340668,220.53952026367188,0.109375
45,949,90949,-0.20310570299625397,-0.16934657096862793,231.95896911621094,0.0625
45,999,90999,-0.2846214175224304,-0.2509443759918213,231.39483642578125,0.09375
45,1049,91049,-0.3614504933357239,-0.3286535143852234,225.34808349609375,0.1484375
45,1099,91099,-0.27727317810058594,-0.24381282925605774,229.90618896484375,0.1015625
45,1149,91149,-0.23687511682510376,-0.2025725245475769,235.69314575195312,0.0703125
45,1199,91199,-0.2269742488861084,-0.19278393685817719,234.92161560058594,0.0625
45,1249,91249,-0.2382391095161438,-0.2010674923658371,255.40625,0.0625
45,1299,91299,-0.27894362807273865,-0.24027124047279358,265.718017578125,0.0703125
45,1349,91349,-0.26825958490371704,-0.2279277741909027,277.11993408203125,0.0859375
45,1399,91399,-0.300453782081604,-0.26095741987228394,271.3795166015625,0.109375
45,1449,91449,-0.23680955171585083,-0.19713348150253296,272.61431884765625,0.046875
45,1499,91499,-0.2815602421760559,-0.2434121072292328,262.1158447265625,0.0859375
45,1549,91549,-0.21433278918266296,-0.17733284831047058,254.22666931152344,0.046875
45,1599,91599,-0.28410494327545166,-0.25055205821990967,230.5416259765625,0.0859375
45,1649,91649,-0.279788076877594,-0.24707770347595215,224.75302124023438,0.125
45,1699,91699,-0.25427114963531494,-0.22179843485355377,223.11993408203125,0.0703125
45,1749,91749,-0.3202383816242218,-0.2885347902774811,217.83541870117188,0.1171875
45,1799,91799,-0.2665193974971771,-0.23213428258895874,236.2602081298828,0.09375
45,1849,91849,-0.2995522618293762,-0.26572486758232117,232.42791748046875,0.109375
45,1899,91899,-0.4975457787513733,-0.4634464979171753,234.2962188720703,0.171875
45,1949,91949,-0.39951854944229126,-0.3621339201927185,256.869873046875,0.1875
45,1999,91999,-0.26743265986442566,-0.23062483966350555,252.906494140625,0.078125
55,0,110000,-0.7817914485931396,-0.2661566734313965,3542.9267578125,0.0859375
55,49,110049,-0.22017210721969604,-0.16667456924915314,367.5816650390625,0.0546875
55,99,110099,-0.2766392230987549,-0.23245343565940857,303.6006164550781,0.09375
55,149,110149,-0.23435349762439728,-0.19484001398086548,271.49713134765625,0.078125
55,199,110199,-0.32092466950416565,-0.2846643328666687,249.1448974609375,0.140625
55,249,110249,-0.347901850938797,-0.31140995025634766,250.73574829101562,0.109375
55,299,110299,-0.28647902607917786,-0.24992862343788147,251.13784790039062,0.1171875
55,349,110349,-0.2620924711227417,-0.22610467672348022,247.27224731445312,0.09375
55,399,110399,-0.259624183177948,-0.2212190330028534,263.8819274902344,0.078125
55,449,110449,-0.29252898693084717,-0.2563420534133911,248.64031982421875,0.1015625
55,499,110499,-0.2637203335762024,-0.22389855980873108,273.6155700683594,0.109375
55,549,110549,-0.24729222059249878,-0.2047308087348938,292.4394836425781,0.0625
55,599,110599,-0.27546730637550354,-0.23275232315063477,293.49462890625,0.09375
55,649,110649,-0.24899625778198242,-0.2041129767894745,308.39312744140625,0.09375
55,699,110699,-0.3784247040748596,-0.3309532403945923,326.1766357421875,0.1328125
55,749,110749,-0.3112248182296753,-0.2677081227302551,299.0032043457031,0.109375
55,799,110799,-0.2697254717350006,-0.2263701856136322,297.89422607421875,0.109375
55,849,110849,-0.28204628825187683,-0.24592262506484985,248.20567321777344,0.109375
55,899,110899,-0.25776803493499756,-0.22090032696723938,253.3180694580078,0.0859375
55,949,110949,-0.19425827264785767,-0.15847745537757874,245.8499298095703,0.0546875
55,999,110999,-0.2932882606983185,-0.25846919417381287,239.2418670654297,0.078125
55,1049,111049,-0.3597889542579651,-0.3235558271408081,248.95794677734375,0.1484375
55,1099,111099,-0.2692798972129822,-0.23437398672103882,239.83856201171875,0.1015625
55,1149,111149,-0.2381887137889862,-0.2001563459634781,261.32037353515625,0.0703125
55,1199,111199,-0.22490622103214264,-0.18512341380119324,273.34765625,0.0625
55,1249,111249,-0.23199185729026794,-0.193948432803154,261.39642333984375,0.078125
55,1299,111299,-0.2691338062286377,-0.22848260402679443,279.3143310546875,0.078125
55,1349,111349,-0.26268327236175537,-0.21812164783477783,306.18304443359375,0.078125
55,1399,111399,-0.27906984090805054,-0.23511409759521484,302.0198974609375,0.1015625
55,1449,111449,-0.20962581038475037,-0.16855047643184662,282.2286376953125,0.0703125
55,1499,111499,-0.29300183057785034,-0.25171780586242676,283.66259765625,0.0859375
55,1549,111549,-0.2173246443271637,-0.17725887894630432,275.2918701171875,0.0625
55,1599,111599,-0.27122828364372253,-0.2353677600622177,246.397705078125,0.0859375
55,1649,111649,-0.26725542545318604,-0.23250709474086761,238.75588989257812,0.1171875
55,1699,111699,-0.2440081536769867,-0.20900438725948334,240.51092529296875,0.078125
55,1749,111749,-0.31298238039016724,-0.2777222990989685,242.27186584472656,0.109375
55,1799,111799,-0.26533445715904236,-0.23117287456989288,234.7242431640625,0.0859375
55,1849,111849,-0.284945011138916,-0.24925753474235535,245.208740234375,0.1171875
55,1899,111899,-0.48375004529953003,-0.44905275106430054,238.40518188476562,0.1796875
55,1949,111949,-0.38922804594039917,-0.35011568665504456,268.7411193847656,0.1953125
55,1999,111999,-0.2631665766239166,-0.22384417057037354,270.184326171875,0.0859375
65,0,130000,-0.6990437507629395,-0.25385022163391113,3058.9248046875,0.09375
65,49,130049,-0.21632233262062073,-0.1615048348903656,376.65106201171875,0.0703125
65,99,130099,-0.2657599449157715,-0.21869570016860962,323.3783264160156,0.0859375
65,149,130149,-0.23308715224266052,-0.19070129096508026,291.23333740234375,0.078125
65,199,130199,-0.30821242928504944,-0.27104753255844116,255.36007690429688,0.140625
65,249,130249,-0.30465030670166016,-0.26701393723487854,258.5995178222656,0.1015625
65,299,130299,-0.2759162187576294,-0.2384636402130127,257.3367919921875,0.125
65,349,130349,-0.2519059479236603,-0.21398334205150604,260.56622314453125,0.0859375
65,399,130399,-0.2474738508462906,-0.20755665004253387,274.2711181640625,0.0703125
65,449,130449,-0.29107236862182617,-0.25323665142059326,259.9693603515625,0.0859375
65,499,130499,-0.25122278928756714,-0.21229463815689087,267.475341796875,0.09375
65,549,130549,-0.23236334323883057,-0.1892947256565094,295.9244384765625,0.0546875
65,599,130599,-0.25523513555526733,-0.21136409044265747,301.43792724609375,0.09375
65,649,130649,-0.2561612129211426,-0.2087591588497162,325.699462890625,0.0859375
65,699,130699,-0.3615177869796753,-0.3134641647338867,330.1763916015625,0.1171875
65,749,130749,-0.2950041890144348,-0.24836784601211548,320.4382019042969,0.109375
65,799,130799,-0.2612411379814148,-0.2171391397714615,303.02484130859375,0.1015625
65,849,130849,-0.2558820843696594,-0.2200375497341156,246.28782653808594,0.09375
65,899,130899,-0.24710913002490997,-0.20879852771759033,263.23211669921875,0.09375
65,949,130949,-0.18806092441082,-0.15187205374240875,248.65374755859375,0.0546875
65,999,130999,-0.2958325147628784,-0.2590988576412201,252.39678955078125,0.109375
65,1049,131049,-0.3360636234283447,-0.2982792258262634,259.616455078125,0.125
65,1099,131099,-0.25287437438964844,-0.2185996174812317,235.50167846679688,0.1015625
65,1149,131149,-0.2282697707414627,-0.1909995675086975,256.08349609375,0.0625
65,1199,131199,-0.20945671200752258,-0.170059934258461,270.69525146484375,0.0546875
65,1249,131249,-0.22239145636558533,-0.18374353647232056,265.5499267578125,0.0625
65,1299,131299,-0.2587554454803467,-0.21854496002197266,276.2861328125,0.0703125
65,1349,131349,-0.2563847005367279,-0.2117098569869995,306.9607849121094,0.0703125
65,1399,131399,-0.2719525098800659,-0.2226618379354477,338.6761169433594,0.09375
65,1449,131449,-0.20650367438793182,-0.1588212251663208,327.62603759765625,0.046875
65,1499,131499,-0.302916556596756,-0.257925808429718,309.13134765625,0.0859375
65,1549,131549,-0.2079434096813202,-0.167039692401886,281.0494079589844,0.0625
65,1599,131599,-0.26816752552986145,-0.2314717024564743,252.1370849609375,0.09375
65,1649,131649,-0.26451289653778076,-0.230368509888649,234.60623168945312,0.1171875
65,1699,131699,-0.21954146027565002,-0.18400493264198303,244.17161560058594,0.0625
65,1749,131749,-0.29557710886001587,-0.25947141647338867,248.08212280273438,0.109375
65,1799,131799,-0.25236815214157104,-0.2164922058582306,246.50360107421875,0.078125
65,1849,131849,-0.28833162784576416,-0.25230076909065247,247.56802368164062,0.109375
65,1899,131899,-0.4703601002693176,-0.4347549378871918,244.64306640625,0.171875
65,1949,131949,-0.3658645749092102,-0.3286922574043274,255.41104125976562,0.1796875
65,1999,131999,-0.24129652976989746,-0.20212653279304504,269.13702392578125,0.078125
75,0,150000,-0.8041543960571289,-0.2755230665206909,3632.225830078125,0.078125
75,49,150049,-0.2176382839679718,-0.15695802867412567,416.9339599609375,0.0625
75,99,150099,-0.26372653245925903,-0.21499565243721008,334.8300476074219,0.1015625
75,149,150149,-0.22217446565628052,-0.17826685309410095,301.6890869140625,0.0703125
75,199,150199,-0.2902625799179077,-0.2511560022830963,268.70135498046875,0.140625
75,249,150249,-0.30635619163513184,-0.2659330368041992,277.7476806640625,0.09375
75,299,150299,-0.2629079818725586,-0.22324781119823456,272.5048828125,0.1171875
75,349,150349,-0.26286745071411133,-0.2231990396976471,272.5614929199219,0.1015625
75,399,150399,-0.24165138602256775,-0.20195895433425903,272.726806640625,0.078125
75,449,150449,-0.2938827872276306,-0.2527528703212738,282.603515625,0.09375
75,499,150499,-0.24381612241268158,-0.20436760783195496,271.05078125,0.09375
75,549,150549,-0.22483158111572266,-0.18132585287094116,298.927734375,0.0625
75,599,150599,-0.2590169310569763,-0.21426865458488464,307.46563720703125,0.0859375
75,649,150649,-0.2646540403366089,-0.2183913290500641,317.8710632324219,0.09375
75,699,150699,-0.3693578839302063,-0.3197215497493744,341.05120849609375,0.1171875
75,749,150749,-0.31094712018966675,-0.26202112436294556,336.1705627441406,0.109375
75,799,150799,-0.24449867010116577,-0.2010357677936554,298.63360595703125,0.1015625
75,849,150849,-0.23717543482780457,-0.19948843121528625,258.9475402832031,0.0703125
75,899,150899,-0.2341570407152176,-0.19551388919353485,265.51702880859375,0.09375
75,949,150949,-0.19089022278785706,-0.15083539485931396,275.2166748046875,0.0546875
75,999,150999,-0.2863472104072571,-0.24635450541973114,274.7899169921875,0.09375
75,1049,151049,-0.34094157814979553,-0.3005673289299011,277.41143798828125,0.140625
75,1099,151099,-0.24195224046707153,-0.20540574193000793,251.1110382080078,0.1015625
75,1149,151149,-0.22168764472007751,-0.18510554730892181,251.35556030273438,0.0625
75,1199,151199,-0.20523086190223694,-0.1634305715560913,287.20977783203125,0.0703125
75,1249,151249,-0.21541985869407654,-0.17478936910629272,279.1720886230469,0.0703125
75,1299,151299,-0.26004326343536377,-0.21834608912467957,286.50146484375,0.0625
75,1349,151349,-0.25142723321914673,-0.2061818391084671,310.88104248046875,0.078125
75,1399,151399,-0.28250426054000854,-0.23278853297233582,341.5968017578125,0.1015625
75,1449,151449,-0.19878314435482025,-0.15220749378204346,320.0212707519531,0.0390625
75,1499,151499,-0.3061599135398865,-0.2614770531654358,307.01593017578125,0.109375
75,1549,151549,-0.2082253098487854,-0.16525357961654663,295.2587890625,0.0625
75,1599,151599,-0.2604408860206604,-0.2217535376548767,265.8209228515625,0.1015625
75,1649,151649,-0.26366230845451355,-0.22684572637081146,252.9666748046875,0.1015625
75,1699,151699,-0.20872680842876434,-0.1702350229024887,264.47705078125,0.0625
75,1749,151749,-0.2913637161254883,-0.2511765956878662,276.1257629394531,0.09375
75,1799,151799,-0.2515379786491394,-0.21374568343162537,259.6707458496094,0.09375
75,1849,151849,-0.27301034331321716,-0.23668867349624634,249.5662078857422,0.109375
75,1899,151899,-0.48184889554977417,-0.44393637776374817,260.49676513671875,0.1953125
75,1949,151949,-0.3525009751319885,-0.3143593668937683,262.0709228515625,0.171875
75,1999,151999,-0.22610577940940857,-0.18484607338905334,283.4954833984375,0.078125
85,0,170000,-0.6809419393539429,-0.2610991597175598,2884.739990234375,0.078125
85,49,170049,-0.2096559703350067,-0.1538075953722,383.734130859375,0.0546875
85,99,170099,-0.26139411330223083,-0.21670827269554138,307.0364990234375,0.1015625
85,149,170149,-0.21648213267326355,-0.17322245240211487,297.2373046875,0.0546875
85,199,170199,-0.2884385287761688,-0.2487047016620636,273.0111389160156,0.1171875
85,249,170249,-0.31515151262283325,-0.2782270908355713,253.70773315429688,0.1015625
85,299,170299,-0.24927999079227448,-0.21174006164073944,257.9368591308594,0.1015625
85,349,170349,-0.24891021847724915,-0.2127746343612671,248.28749084472656,0.1015625
85,399,170399,-0.24303925037384033,-0.2038775384426117,269.0801086425781,0.078125
85,449,170449,-0.2891124486923218,-0.2500099539756775,268.6732177734375,0.0859375
85,499,170499,-0.24736237525939941,-0.20765244960784912,272.84698486328125,0.09375
85,549,170549,-0.2188052386045456,-0.17597773671150208,294.2677917480469,0.0703125
85,599,170599,-0.2610454261302948,-0.2188415825366974,289.9825744628906,0.109375
85,649,170649,-0.2597424387931824,-0.21315762400627136,320.08416748046875,0.0859375
85,699,170699,-0.3405734896659851,-0.294253945350647,318.26153564453125,0.1171875
