global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
7,16799,156799,-0.21994096040725708,-0.21367831528186798,43.030670166015625,0.0859375
7,16849,156849,-0.254968523979187,-0.24872642755508423,42.889400482177734,0.140625
7,16899,156899,-0.23862136900424957,-0.23239874839782715,42.755645751953125,0.140625
7,16949,156949,-0.23272304236888885,-0.22651876509189606,42.629638671875,0.10546875
7,16999,156999,-0.280505895614624,-0.27432215213775635,42.48851776123047,0.1484375
7,17049,157049,-0.2136206328868866,-0.20745638012886047,42.3546142578125,0.109375
7,17099,157099,-0.20203128457069397,-0.1958824098110199,42.24894714355469,0.11328125
7,17149,157149,-0.25070497393608093,-0.24457386136054993,42.12697219848633,0.12890625
7,17199,157199,-0.23488618433475494,-0.22877287864685059,42.00457000732422,0.109375
7,17249,157249,-0.25205281376838684,-0.2459578514099121,41.87855529785156,0.125
7,17299,157299,-0.2315806895494461,-0.22550518810749054,41.744754791259766,0.109375
7,17349,157349,-0.221151664853096,-0.21509456634521484,41.6182746887207,0.10546875
7,17399,157399,-0.19420590996742249,-0.18816497921943665,41.50719451904297,0.10546875
7,17449,157449,-0.21812361478805542,-0.2120978683233261,41.40288162231445,0.140625
7,17499,157499,-0.21549169719219208,-0.20948216319084167,41.29151916503906,0.12109375
7,17549,157549,-0.22967197000980377,-0.22368007898330688,41.17026138305664,0.125
7,17599,157599,-0.29437172412872314,-0.28839588165283203,41.05992889404297,0.140625
7,17649,157649,-0.33588024973869324,-0.32992032170295715,40.950714111328125,0.14453125
7,17699,157699,-0.3166908323764801,-0.31074655055999756,40.843238830566406,0.171875
7,17749,157749,-0.26391544938087463,-0.2579861879348755,40.73991775512695,0.13671875
7,17799,157799,-0.24225711822509766,-0.23634254932403564,40.63890838623047,0.1171875
7,17849,157849,-0.1771221160888672,-0.1712251454591751,40.51809310913086,0.08203125
7,17899,157899,-0.227886363863945,-0.22200170159339905,40.43354797363281,0.10546875
7,17949,157949,-0.24879170954227448,-0.24292166531085968,40.33310317993164,0.12890625
7,17999,157999,-0.24027200043201447,-0.23441530764102936,40.241355895996094,0.15234375
7,18049,158049,-0.2917715907096863,-0.2859296202659607,40.140201568603516,0.15234375
7,18099,158099,-0.2578732967376709,-0.2520466446876526,40.03489685058594,0.12109375
7,18149,158149,-0.23889759182929993,-0.23308353126049042,39.94841766357422,0.1171875
7,18199,158199,-0.20594947040081024,-0.2001526951789856,39.82959747314453,0.109375
7,18249,158249,-0.2528872489929199,-0.24710239470005035,39.74779510498047,0.1015625
7,18299,158299,-0.24655494093894958,-0.24078664183616638,39.63398361206055,0.1328125
7,18349,158349,-0.21153748035430908,-0.20578542351722717,39.52238464355469,0.09765625
7,18399,158399,-0.2192436158657074,-0.21350890398025513,39.403221130371094,0.09765625
7,18449,158449,-0.30029284954071045,-0.29457324743270874,39.299171447753906,0.140625
7,18499,158499,-0.2303442507982254,-0.22463953495025635,39.19711685180664,0.109375
7,18549,158549,-0.2192613184452057,-0.21357068419456482,39.10032653808594,0.1328125
7,18599,158599,-0.23250560462474823,-0.2268294245004654,39.001007080078125,0.12890625
7,18649,158649,-0.24748681485652924,-0.24182146787643433,38.92660903930664,0.11328125
7,18699,158699,-0.31173956394195557,-0.306083083152771,38.86568069458008,0.15234375
7,18749,158749,-0.25261127948760986,-0.24696847796440125,38.7718505859375,0.10546875
7,18799,158799,-0.26353681087493896,-0.2579082250595093,38.674049377441406,0.1328125
7,18849,158849,-0.25692424178123474,-0.2513079345226288,38.589698791503906,0.125
7,18899,158899,-0.19859479367733002,-0.19299571216106415,38.47130584716797,0.10546875
7,18949,158949,-0.19404959678649902,-0.1884617805480957,38.39384460449219,0.1015625
7,18999,158999,-0.2873087525367737,-0.28173530101776123,38.295204162597656,0.14453125
7,19049,159049,-0.27777034044265747,-0.272210955619812,38.19824981689453,0.14453125
7,19099,159099,-0.2703508734703064,-0.2648047208786011,38.107337951660156,0.1484375
7,19149,159149,-0.29128438234329224,-0.28574836254119873,38.037940979003906,0.15625
7,19199,159199,-0.22132739424705505,-0.21580347418785095,37.954833984375,0.1171875
7,19249,159249,-0.2523646354675293,-0.24685168266296387,37.87950897216797,0.1171875
7,19299,159299,-0.22679048776626587,-0.22128933668136597,37.798397064208984,0.11328125
7,19349,159349,-0.2349359691143036,-0.22944852709770203,37.70417404174805,0.0859375
7,19399,159399,-0.23517656326293945,-0.22970235347747803,37.61323165893555,0.12890625
7,19449,159449,-0.22071601450443268,-0.21525275707244873,37.53802490234375,0.12109375
7,19499,159499,-0.2629455626010895,-0.25749486684799194,37.451778411865234,0.125
7,19549,159549,-0.31150567531585693,-0.3060671091079712,37.36836242675781,0.15625
7,19599,159599,-0.223141610622406,-0.21771492063999176,37.28677749633789,0.10546875
7,19649,159649,-0.21564671397209167,-0.21022994816303253,37.21862030029297,0.109375
7,19699,159699,-0.2373424470424652,-0.23193633556365967,37.1453857421875,0.12890625
7,19749,159749,-0.24498781561851501,-0.2395923137664795,37.07249450683594,0.12109375
7,19799,159799,-0.2785266637802124,-0.2731398344039917,37.012672424316406,0.140625
7,19849,159849,-0.2233966886997223,-0.21802252531051636,36.926025390625,0.1015625
7,19899,159899,-0.24445344507694244,-0.23909150063991547,36.8419189453125,0.11328125
7,19949,159949,-0.22132132947444916,-0.215972438454628,36.75224685668945,0.11328125
7,19999,159999,-0.19148984551429749,-0.18615499138832092,36.65577697753906,0.125
17,0,340000,-0.1966457962989807,-0.19345565140247345,21.919492721557617,0.10546875
17,49,340049,-0.23630863428115845,-0.23313340544700623,21.817066192626953,0.11328125
17,99,340099,-0.3063730001449585,-0.30320990085601807,21.73350715637207,0.15625
17,149,340149,-0.24368512630462646,-0.2405325472354889,21.66133689880371,0.109375
17,199,340199,-0.24998155236244202,-0.24683836102485657,21.59679412841797,0.13671875
17,249,340249,-0.25614577531814575,-0.2530113458633423,21.536724090576172,0.12890625
17,299,340299,-0.19476905465126038,-0.1916429102420807,21.479795455932617,0.10546875
17,349,340349,-0.1862122267484665,-0.18309350311756134,21.428707122802734,0.09765625
17,399,340399,-0.28710806369781494,-0.283996045589447,21.38258934020996,0.1484375
17,449,340449,-0.3097384572029114,-0.3066325783729553,21.340539932250977,0.15234375
17,499,340499,-0.2891671061515808,-0.2860628366470337,21.32953643798828,0.1484375
17,549,340549,-0.2802731990814209,-0.2771708369255066,21.31642723083496,0.15625
17,599,340599,-0.2212514877319336,-0.2181539535522461,21.283124923706055,0.12109375
17,649,340649,-0.2439495474100113,-0.24085432291030884,21.267284393310547,0.1171875
17,699,340699,-0.2248111069202423,-0.2217174470424652,21.25640296936035,0.11328125
17,749,340749,-0.21177048981189728,-0.2086779773235321,21.248619079589844,0.08984375
17,799,340799,-0.22538301348686218,-0.2222926765680313,21.233753204345703,0.125
17,849,340849,-0.21211811900138855,-0.20902703702449799,21.238868713378906,0.125
17,899,340899,-0.23578622937202454,-0.23269551992416382,21.23626136779785,0.1171875
17,949,340949,-0.302972674369812,-0.2998877763748169,21.19641876220703,0.15234375
17,999,340999,-0.21822196245193481,-0.21514074504375458,21.17107582092285,0.10546875
17,1049,341049,-0.18784251809120178,-0.1847599595785141,21.18029022216797,0.10546875
17,1099,341099,-0.22478792071342468,-0.22170650959014893,21.17222785949707,0.12890625
17,1149,341149,-0.23471270501613617,-0.23163437843322754,21.151227951049805,0.1171875
17,1199,341199,-0.27929916977882385,-0.2762235701084137,21.13234519958496,0.14453125
17,1249,341249,-0.21871092915534973,-0.21563413739204407,21.14052963256836,0.09375
17,1299,341299,-0.24335435032844543,-0.2402765154838562,21.147735595703125,0.1171875
17,1349,341349,-0.2219696342945099,-0.21889345347881317,21.136404037475586,0.109375
17,1399,341399,-0.20369604229927063,-0.20061999559402466,21.135435104370117,0.125
17,1449,341449,-0.22610868513584137,-0.22303417325019836,21.124937057495117,0.12109375
17,1499,341499,-0.24999985098838806,-0.24692298471927643,21.141206741333008,0.12890625
17,1549,341549,-0.26210933923721313,-0.2590346336364746,21.126314163208008,0.125
17,1599,341599,-0.3005712330341339,-0.29749658703804016,21.125940322875977,0.14453125
17,1649,341649,-0.3116724193096161,-0.30859848856925964,21.121042251586914,0.17578125
17,1699,341699,-0.25114351511001587,-0.2480735182762146,21.093887329101562,0.13671875
17,1749,341749,-0.2588639557361603,-0.2557981610298157,21.0650634765625,0.1171875
17,1799,341799,-0.22355538606643677,-0.22048911452293396,21.068368911743164,0.109375
17,1849,341849,-0.22585292160511017,-0.22278696298599243,21.066207885742188,0.08984375
17,1899,341899,-0.2388119101524353,-0.2357460856437683,21.06538200378418,0.12890625
17,1949,341949,-0.23819148540496826,-0.23512253165245056,21.086824417114258,0.1328125
17,1999,341999,-0.25112423300743103,-0.24805612862110138,21.08094596862793,0.125
17,2049,342049,-0.26131007075309753,-0.2582394778728485,21.09794807434082,0.1328125
27,0,540000,-0.1976826936006546,-0.19445820152759552,22.155473709106445,0.10546875
27,49,540049,-0.2278405725955963,-0.22461554408073425,22.159151077270508,0.11328125
27,99,540099,-0.3035958707332611,-0.300374835729599,22.131757736206055,0.15625
27,149,540149,-0.24603524804115295,-0.2428165078163147,22.115968704223633,0.109375
27,199,540199,-0.2536957859992981,-0.25047600269317627,22.123125076293945,0.13671875
27,249,540249,-0.2513112425804138,-0.2480885237455368,22.143239974975586,0.12890625
27,299,540299,-0.19692130386829376,-0.19369637966156006,22.15846824645996,0.10546875
27,349,540349,-0.18556669354438782,-0.18233981728553772,22.17188262939453,0.09765625
27,399,540399,-0.28301218152046204,-0.27978551387786865,22.170446395874023,0.1484375
27,449,540449,-0.30333036184310913,-0.30010318756103516,22.173908233642578,0.15234375
27,499,540499,-0.2659309506416321,-0.26270246505737305,22.18293571472168,0.1484375
27,549,540549,-0.2911421060562134,-0.2879084348678589,22.21847915649414,0.15625
27,599,540599,-0.21617761254310608,-0.21294459700584412,22.214174270629883,0.12109375
27,649,540649,-0.24242350459098816,-0.23919260501861572,22.199373245239258,0.1171875
27,699,540699,-0.22982868552207947,-0.22659626603126526,22.209938049316406,0.11328125
27,749,540749,-0.23219364881515503,-0.2289586365222931,22.22768211364746,0.08984375
27,799,540799,-0.22847823798656464,-0.225241556763649,22.239225387573242,0.125
27,849,540849,-0.21204708516597748,-0.20880864560604095,22.251352310180664,0.125
27,899,540899,-0.2369663417339325,-0.23372943699359894,22.24076271057129,0.1171875
27,949,540949,-0.3021947741508484,-0.2989570200443268,22.24661636352539,0.15234375
27,999,540999,-0.2165324091911316,-0.21329498291015625,22.244380950927734,0.10546875
27,1049,541049,-0.19240432977676392,-0.18916553258895874,22.25374412536621,0.10546875
27,1099,541099,-0.23025187849998474,-0.22701288759708405,22.255146026611328,0.12890625
27,1149,541149,-0.23620116710662842,-0.23296138644218445,22.260631561279297,0.1171875
27,1199,541199,-0.28067994117736816,-0.2774391770362854,22.267091751098633,0.14453125
27,1249,541249,-0.2242097556591034,-0.22096505761146545,22.294279098510742,0.09375
27,1299,541299,-0.24220667779445648,-0.2389589250087738,22.3153133392334,0.1171875
27,1349,541349,-0.22274470329284668,-0.21949514746665955,22.327817916870117,0.109375
27,1399,541399,-0.19160273671150208,-0.18835219740867615,22.33435821533203,0.125
27,1449,541449,-0.2138749659061432,-0.21062210202217102,22.35032081604004,0.12109375
27,1499,541499,-0.2487649917602539,-0.2455117106437683,22.3533935546875,0.12890625
27,1549,541549,-0.2640719413757324,-0.2608184218406677,22.35479736328125,0.125
27,1599,541599,-0.3161763548851013,-0.31291842460632324,22.38495635986328,0.14453125
27,1649,541649,-0.312763512134552,-0.3095052242279053,22.387691497802734,0.17578125
27,1699,541699,-0.25353071093559265,-0.2502704858779907,22.400997161865234,0.13671875
27,1749,541749,-0.25192904472351074,-0.24867090582847595,22.38656997680664,0.1171875
27,1799,541799,-0.22735032439231873,-0.22409114241600037,22.393814086914062,0.109375
27,1849,541849,-0.21279959380626678,-0.20954135060310364,22.387418746948242,0.08984375
27,1899,541899,-0.24583062529563904,-0.24257321655750275,22.381752014160156,0.12890625
27,1949,541949,-0.23144686222076416,-0.22818654775619507,22.401626586914062,0.1328125
27,1999,541999,-0.24772773683071136,-0.24446652829647064,22.407732009887695,0.125
27,2049,542049,-0.26068824529647827,-0.2574237585067749,22.430204391479492,0.1328125
27,2099,542099,-0.23317277431488037,-0.2299070656299591,22.438589096069336,0.125
27,2149,542149,-0.18268689513206482,-0.17941683530807495,22.468652725219727,0.109375
27,2199,542199,-0.23985955119132996,-0.2365880310535431,22.478607177734375,0.12109375
27,2249,542249,-0.20560303330421448,-0.20232778787612915,22.50422477722168,0.11328125
27,2299,542299,-0.21168094873428345,-0.20840725302696228,22.49359130859375,0.11328125
27,2349,542349,-0.2010117471218109,-0.1977381706237793,22.492813110351562,0.09375
27,2399,542399,-0.2813555598258972,-0.2780829966068268,22.48587417602539,0.140625
27,2449,542449,-0.22071976959705353,-0.21744418144226074,22.506603240966797,0.10546875
27,2499,542499,-0.21271443367004395,-0.20943599939346313,22.526111602783203,0.1328125
27,2549,542549,-0.2383551448583603,-0.23507419228553772,22.543384552001953,0.13671875
27,2599,542599,-0.2503660023212433,-0.24708861112594604,22.518905639648438,0.1328125
27,2649,542649,-0.31360846757888794,-0.3103293776512146,22.530609130859375,0.15234375
27,2699,542699,-0.3034495413303375,-0.30016711354255676,22.553546905517578,0.13671875
27,2749,542749,-0.3009330630302429,-0.2976512312889099,22.549636840820312,0.15625
27,2799,542799,-0.2526499032974243,-0.2493669092655182,22.55743980407715,0.12890625
27,2849,542849,-0.22126303613185883,-0.21797959506511688,22.560537338256836,0.11328125
27,2899,542899,-0.16874119639396667,-0.16545918583869934,22.55059051513672,0.08203125
27,2949,542949,-0.24611613154411316,-0.2428327202796936,22.56020164489746,0.12109375
27,2999,542999,-0.28834789991378784,-0.28506970405578613,22.524246215820312,0.1484375
27,3049,543049,-0.231269970536232,-0.22799421846866608,22.507692337036133,0.13671875
27,3099,543099,-0.24666962027549744,-0.24339181184768677,22.52187156677246,0.14453125
27,3149,543149,-0.2507031559944153,-0.24742144346237183,22.548595428466797,0.125
27,3199,543199,-0.24197429418563843,-0.23869258165359497,22.548622131347656,0.11328125
27,3249,543249,-0.20893368124961853,-0.2056511640548706,22.554141998291016,0.12109375
27,3299,543299,-0.23472286760807037,-0.23143959045410156,22.559356689453125,0.09375
27,3349,543349,-0.23810932040214539,-0.23482635617256165,22.557205200195312,0.13671875
27,3399,543399,-0.21249982714653015,-0.20921525359153748,22.568275451660156,0.1171875
27,3449,543449,-0.22284817695617676,-0.21956123411655426,22.584577560424805,0.109375
27,3499,543499,-0.28123608231544495,-0.2779459059238434,22.606775283813477,0.15625
27,3549,543549,-0.21713268756866455,-0.21384024620056152,22.622325897216797,0.1015625
27,3599,543599,-0.20170679688453674,-0.19841772317886353,22.59935188293457,0.1171875
27,3649,543649,-0.22655479609966278,-0.22326594591140747,22.59769630432129,0.1328125
27,3699,543699,-0.20224729180335999,-0.1989574283361435,22.604684829711914,0.1015625
27,3749,543749,-0.29889488220214844,-0.29560279846191406,22.620040893554688,0.15625
27,3799,543799,-0.22724801301956177,-0.22395673394203186,22.61449432373047,0.109375
27,3849,543849,-0.2693367898464203,-0.26604461669921875,22.62052345275879,0.13671875
27,3899,543899,-0.237601175904274,-0.23430636525154114,22.63865089416504,0.12109375
37,0,740000,-0.19780147075653076,-0.19439731538295746,23.389999389648438,0.10546875
37,49,740049,-0.23657235503196716,-0.23316724598407745,23.396512985229492,0.11328125
37,99,740099,-0.30301162600517273,-0.299612432718277,23.35591697692871,0.15625
37,149,740149,-0.25737372040748596,-0.2539750039577484,23.35266876220703,0.109375
37,199,740199,-0.25115692615509033,-0.24775239825248718,23.392637252807617,0.13671875
37,249,740249,-0.25465911626815796,-0.25125622749328613,23.381166458129883,0.12890625
37,299,740299,-0.19122058153152466,-0.18781498074531555,23.3999080657959,0.10546875
37,349,740349,-0.18867239356040955,-0.18526579439640045,23.406707763671875,0.09765625
37,399,740399,-0.2931418716907501,-0.2897329330444336,23.42273712158203,0.1484375
37,449,740449,-0.29575788974761963,-0.2923496961593628,23.41779136657715,0.15234375
37,499,740499,-0.26654866337776184,-0.26313936710357666,23.42532730102539,0.1484375
37,549,740549,-0.28247374296188354,-0.2790631055831909,23.434656143188477,0.15625
37,599,740599,-0.2226155549287796,-0.21920104324817657,23.461153030395508,0.12109375
37,649,740649,-0.24083161354064941,-0.237408846616745,23.517744064331055,0.1171875
37,699,740699,-0.21554648876190186,-0.21212458610534668,23.51187515258789,0.11328125
37,749,740749,-0.2129361927509308,-0.20951232314109802,23.52549934387207,0.08984375
37,799,740799,-0.22174283862113953,-0.21831738948822021,23.536151885986328,0.125
37,849,740849,-0.2055993378162384,-0.20217639207839966,23.5190372467041,0.125
37,899,740899,-0.2356281578540802,-0.23220333456993103,23.532012939453125,0.1171875
37,949,740949,-0.31203150749206543,-0.3086060881614685,23.535873413085938,0.15234375
37,999,740999,-0.21902765333652496,-0.2156030386686325,23.530574798583984,0.10546875
37,1049,741049,-0.18986329436302185,-0.18643994629383087,23.521804809570312,0.10546875
37,1099,741099,-0.22306525707244873,-0.21963773667812347,23.55051040649414,0.12890625
37,1149,741149,-0.2303125113248825,-0.22688336670398712,23.561674118041992,0.1171875
37,1199,741199,-0.2806764245033264,-0.2772487699985504,23.551502227783203,0.14453125
37,1249,741249,-0.22194038331508636,-0.2185072898864746,23.58879280090332,0.09375
37,1299,741299,-0.23824559152126312,-0.23481066524982452,23.601360321044922,0.1171875
37,1349,741349,-0.21686424314975739,-0.21343132853507996,23.587560653686523,0.109375
37,1399,741399,-0.1994991898536682,-0.1960679292678833,23.57622528076172,0.125
37,1449,741449,-0.21066492795944214,-0.2072257101535797,23.63082504272461,0.12109375
37,1499,741499,-0.25006628036499023,-0.24662333726882935,23.65648651123047,0.12890625
37,1549,741549,-0.2622588276863098,-0.2588145136833191,23.66578483581543,0.125
37,1599,741599,-0.29803627729415894,-0.29459279775619507,23.660032272338867,0.14453125
37,1649,741649,-0.30903738737106323,-0.3055969178676605,23.639429092407227,0.17578125
37,1699,741699,-0.23811107873916626,-0.23466777801513672,23.659042358398438,0.13671875
37,1749,741749,-0.25215277075767517,-0.24870844185352325,23.665971755981445,0.1171875
37,1799,741799,-0.22392182052135468,-0.22047939896583557,23.652864456176758,0.109375
37,1849,741849,-0.21434032917022705,-0.21089589595794678,23.666730880737305,0.08984375
37,1899,741899,-0.2374381422996521,-0.23399457335472107,23.660728454589844,0.12890625
37,1949,741949,-0.22770974040031433,-0.22426417469978333,23.674440383911133,0.1328125
37,1999,741999,-0.25004059076309204,-0.24659402668476105,23.681190490722656,0.125
37,2049,742049,-0.2651093304157257,-0.26166245341300964,23.683584213256836,0.1328125
47,0,940000,-0.19252249598503113,-0.1889946162700653,24.240066528320312,0.10546875
47,49,940049,-0.22997623682022095,-0.22645100951194763,24.221925735473633,0.11328125
47,99,940099,-0.3010309040546417,-0.29750871658325195,24.200899124145508,0.15625
47,149,940149,-0.24924135208129883,-0.2457251101732254,24.16007423400879,0.109375
47,199,940199,-0.25385743379592896,-0.25034472346305847,24.135713577270508,0.13671875
47,249,940249,-0.2536696195602417,-0.25016021728515625,24.112951278686523,0.12890625
47,299,940299,-0.1905459463596344,-0.1870376467704773,24.105567932128906,0.10546875
47,349,940349,-0.1930120289325714,-0.1895049512386322,24.097227096557617,0.09765625
47,399,940399,-0.29238465428352356,-0.2888753116130829,24.112716674804688,0.1484375
47,449,940449,-0.2956765294075012,-0.29216888546943665,24.10106658935547,0.15234375
47,499,940499,-0.27007341384887695,-0.26656728982925415,24.09078025817871,0.1484375
47,549,940549,-0.2941576838493347,-0.29065680503845215,24.054597854614258,0.15625
47,599,940599,-0.2185339629650116,-0.2150345742702484,24.04430389404297,0.12109375
47,649,940649,-0.24769189953804016,-0.24418911337852478,24.067739486694336,0.1171875
47,699,940699,-0.21953067183494568,-0.21602778136730194,24.068408966064453,0.11328125
47,749,940749,-0.21810980141162872,-0.21460844576358795,24.05778694152832,0.08984375
47,799,940799,-0.22392353415489197,-0.22042495012283325,24.038923263549805,0.125
47,849,940849,-0.21001717448234558,-0.20651787519454956,24.04368782043457,0.125
47,899,940899,-0.2332930564880371,-0.22979453206062317,24.038360595703125,0.1171875
47,949,940949,-0.3047575354576111,-0.3012621998786926,24.016504287719727,0.15234375
47,999,940999,-0.21989062428474426,-0.2163979709148407,23.997982025146484,0.10546875
47,1049,941049,-0.1952323317527771,-0.19174233078956604,23.979759216308594,0.10546875
47,1099,941099,-0.22285300493240356,-0.2193605601787567,23.996543884277344,0.12890625
47,1149,941149,-0.2297125607728958,-0.22622060775756836,23.993228912353516,0.1171875
47,1199,941199,-0.28158143162727356,-0.27808982133865356,23.990800857543945,0.14453125
47,1249,941249,-0.22176188230514526,-0.21826574206352234,24.021970748901367,0.09375
47,1299,941299,-0.23784372210502625,-0.23434892296791077,24.01274871826172,0.1171875
47,1349,941349,-0.22240975499153137,-0.21891239285469055,24.030256271362305,0.109375
47,1399,941399,-0.1903543323278427,-0.1868574321269989,24.027158737182617,0.125
47,1449,941449,-0.21350479125976562,-0.21000969409942627,24.014907836914062,0.12109375
47,1499,941499,-0.24601736664772034,-0.24252358078956604,24.00567054748535,0.12890625
47,1549,941549,-0.259581059217453,-0.256085067987442,24.0210018157959,0.125
47,1599,941599,-0.2998073101043701,-0.29631030559539795,24.028182983398438,0.14453125
47,1649,941649,-0.3108707666397095,-0.30737245082855225,24.03709602355957,0.17578125
47,1699,941699,-0.2665448784828186,-0.26304513216018677,24.04674530029297,0.13671875
47,1749,941749,-0.2517361044883728,-0.24823594093322754,24.049667358398438,0.1171875
47,1799,941799,-0.23070132732391357,-0.22720153629779816,24.047025680541992,0.109375
47,1849,941849,-0.20852801203727722,-0.2050229161977768,24.083524703979492,0.08984375
47,1899,941899,-0.23864921927452087,-0.23514369130134583,24.086332321166992,0.12890625
47,1949,941949,-0.2326304018497467,-0.2291249930858612,24.08555030822754,0.1328125
47,1999,941999,-0.24718943238258362,-0.24368150532245636,24.102968215942383,0.125
47,2049,942049,-0.2578747570514679,-0.2543642520904541,24.120616912841797,0.1328125
47,2099,942099,-0.23532450199127197,-0.23181390762329102,24.121301651000977,0.125
47,2149,942149,-0.18599344789981842,-0.18248119950294495,24.13262367248535,0.109375
47,2199,942199,-0.24593718349933624,-0.24242430925369263,24.136980056762695,0.12109375
47,2249,942249,-0.2120368480682373,-0.2085254192352295,24.127031326293945,0.11328125
47,2299,942299,-0.21621766686439514,-0.21270418167114258,24.141159057617188,0.11328125
47,2349,942349,-0.20352843403816223,-0.2000138759613037,24.14837646484375,0.09375
47,2399,942399,-0.2786179184913635,-0.275104820728302,24.1383056640625,0.140625
47,2449,942449,-0.21607935428619385,-0.21256616711616516,24.139135360717773,0.10546875
47,2499,942499,-0.20448622107505798,-0.2009757161140442,24.120704650878906,0.1328125
47,2549,942549,-0.23587998747825623,-0.23236674070358276,24.139604568481445,0.13671875
47,2599,942599,-0.24717648327350616,-0.24365943670272827,24.165613174438477,0.1328125
47,2649,942649,-0.29066115617752075,-0.2871445119380951,24.162904739379883,0.15234375
47,2699,942699,-0.3041113018989563,-0.300594687461853,24.162620544433594,0.13671875
47,2749,942749,-0.29904067516326904,-0.29552626609802246,24.14776039123535,0.15625
47,2799,942799,-0.25287631154060364,-0.2493620216846466,24.146785736083984,0.12890625
47,2849,942849,-0.21209722757339478,-0.2085832953453064,24.144258499145508,0.11328125
47,2899,942899,-0.17110739648342133,-0.1675914078950882,24.158388137817383,0.08203125
47,2949,942949,-0.24895386397838593,-0.24543417990207672,24.18379020690918,0.12109375
47,2999,942999,-0.28102344274520874,-0.2775048315525055,24.176280975341797,0.1484375
47,3049,943049,-0.2331598401069641,-0.22964181005954742,24.17237091064453,0.13671875
47,3099,943099,-0.2505870461463928,-0.2470686137676239,24.175247192382812,0.14453125
47,3149,943149,-0.2506851553916931,-0.2471645176410675,24.190202713012695,0.125
47,3199,943199,-0.2391139268875122,-0.23559626936912537,24.169809341430664,0.11328125
47,3249,943249,-0.21032610535621643,-0.20680496096611023,24.19380760192871,0.12109375
47,3299,943299,-0.2292654812335968,-0.22573967278003693,24.22587776184082,0.09375
47,3349,943349,-0.23551695048809052,-0.23198851943016052,24.243886947631836,0.13671875
47,3399,943399,-0.21816769242286682,-0.2146393060684204,24.243505477905273,0.1171875
47,3449,943449,-0.22379794716835022,-0.2202683687210083,24.25173568725586,0.109375
47,3499,943499,-0.2817654013633728,-0.27823537588119507,24.25478172302246,0.15625
47,3549,943549,-0.2028709053993225,-0.19934064149856567,24.25633430480957,0.1015625
47,3599,943599,-0.19928792119026184,-0.19575896859169006,24.247400283813477,0.1171875
47,3649,943649,-0.2241474688053131,-0.22061872482299805,24.246047973632812,0.1328125
47,3699,943699,-0.19947567582130432,-0.19594606757164001,24.2519474029541,0.1015625
47,3749,943749,-0.2891004681587219,-0.28556889295578003,24.26571273803711,0.15625
47,3799,943799,-0.23453843593597412,-0.23100654780864716,24.267593383789062,0.109375
47,3849,943849,-0.26155519485473633,-0.25802379846572876,24.264074325561523,0.13671875
47,3899,943899,-0.22647394239902496,-0.2229425013065338,24.26458168029785,0.12109375
57,0,1140000,-0.20150253176689148,-0.19790410995483398,24.724720001220703,0.10546875
57,49,1140049,-0.2307734489440918,-0.22717401385307312,24.731735229492188,0.11328125
57,99,1140099,-0.3091149926185608,-0.3055194020271301,24.70539093017578,0.15625
57,149,1140149,-0.2521722912788391,-0.2485823631286621,24.666385650634766,0.109375
57,199,1140199,-0.24976882338523865,-0.2461828887462616,24.639001846313477,0.13671875
57,249,1140249,-0.25628232955932617,-0.2526986002922058,24.623706817626953,0.12890625
57,299,1140299,-0.1914752721786499,-0.1878926157951355,24.616348266601562,0.10546875
57,349,1140349,-0.19279798865318298,-0.1892170011997223,24.60498809814453,0.09765625
57,399,1140399,-0.28872036933898926,-0.28514042496681213,24.59785270690918,0.1484375
57,449,1140449,-0.30063387751579285,-0.2970556616783142,24.58599090576172,0.15234375
57,499,1140499,-0.2672387659549713,-0.26366209983825684,24.57522201538086,0.1484375
57,549,1140549,-0.285269558429718,-0.2816934585571289,24.571352005004883,0.15625
57,599,1140599,-0.2116827517747879,-0.20810467004776,24.585050582885742,0.12109375
57,649,1140649,-0.25008949637413025,-0.24651238322257996,24.578275680541992,0.1171875
57,699,1140699,-0.2180725485086441,-0.2144944965839386,24.58474349975586,0.11328125
57,749,1140749,-0.21268317103385925,-0.2091037929058075,24.593931198120117,0.08984375
57,799,1140799,-0.22342447936534882,-0.2198469340801239,24.581344604492188,0.125
57,849,1140849,-0.21351522207260132,-0.20993679761886597,24.587305068969727,0.125
57,899,1140899,-0.24679015576839447,-0.24321192502975464,24.58599853515625,0.1171875
57,949,1140949,-0.3027648329734802,-0.2991883158683777,24.574417114257812,0.15234375
57,999,1140999,-0.21543186902999878,-0.21185624599456787,24.568199157714844,0.10546875
57,1049,1141049,-0.19056648015975952,-0.18699002265930176,24.573734283447266,0.10546875
57,1099,1141099,-0.22211425006389618,-0.21853777766227722,24.5739803314209,0.12890625
57,1149,1141149,-0.23132793605327606,-0.22774766385555267,24.600019454956055,0.1171875
57,1199,1141199,-0.27809667587280273,-0.2745169401168823,24.596220016479492,0.14453125
57,1249,1141249,-0.2250136137008667,-0.22143253684043884,24.605548858642578,0.09375
57,1299,1141299,-0.2341383397579193,-0.23055768013000488,24.60279083251953,0.1171875
57,1349,1141349,-0.21691736578941345,-0.21333709359169006,24.600017547607422,0.109375
57,1399,1141399,-0.19444487988948822,-0.19086554646492004,24.59358787536621,0.125
57,1449,1141449,-0.20889288187026978,-0.20530831813812256,24.629549026489258,0.12109375
57,1499,1141499,-0.24961361289024353,-0.24602743983268738,24.64068031311035,0.12890625
