global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
0,1699,1699,-0.671751856803894,-0.3895494341850281,1102.564697265625,0.1796875
0,1749,1749,-0.6460615396499634,-0.37110984325408936,1074.2362060546875,0.1484375
0,1799,1799,-0.5804616808891296,-0.32757747173309326,988.0185546875,0.140625
0,1849,1849,-0.572736382484436,-0.3326571583747864,937.989501953125,0.1640625
0,1899,1899,-0.6436154842376709,-0.4111275374889374,908.33056640625,0.1953125
0,1949,1949,-0.5462762713432312,-0.31580814719200134,900.4390258789062,0.1640625
0,1999,1999,-0.5505238175392151,-0.34329289197921753,809.6513671875,0.171875
1,0,2000,-0.9339889287948608,-0.40494757890701294,2066.96484375,0.1796875
1,49,2049,-0.46535855531692505,-0.32053637504577637,565.8203735351562,0.1796875
1,99,2099,-0.46820658445358276,-0.3841819167137146,328.284423828125,0.1875
1,149,2149,-0.3923647999763489,-0.3237929344177246,267.9102783203125,0.1640625
1,199,2199,-0.3746427893638611,-0.319720596075058,214.58099365234375,0.1640625
1,249,2249,-0.38148942589759827,-0.33242982625961304,191.6759033203125,0.171875
1,299,2299,-0.33183807134628296,-0.29014426469802856,162.89779663085938,0.125
1,349,2349,-0.36034679412841797,-0.3233153522014618,144.68185424804688,0.1328125
1,399,2399,-0.26523053646087646,-0.2302699089050293,136.5911865234375,0.09375
1,449,2449,-0.3349725902080536,-0.3015792965888977,130.46759033203125,0.125
1,499,2499,-0.34697425365448,-0.3120460510253906,136.46450805664062,0.109375
1,549,2549,-0.4149395525455475,-0.3818269371986389,129.3710479736328,0.1875
1,599,2599,-0.4170019030570984,-0.3847734332084656,125.91666412353516,0.203125
1,649,2649,-0.4088606834411621,-0.3754992187023163,130.34329223632812,0.1953125
1,699,2699,-0.37447017431259155,-0.34438544511795044,117.541015625,0.203125
1,749,2749,-0.3372793197631836,-0.30676376819610596,119.22430419921875,0.125
1,799,2799,-0.3310853838920593,-0.2995747923851013,123.11180114746094,0.1640625
1,849,2849,-0.30732211470603943,-0.2774111330509186,116.86222076416016,0.125
1,899,2899,-0.3221825659275055,-0.2928624451160431,114.55375671386719,0.1328125
1,949,2949,-0.3062686026096344,-0.27825742959976196,109.43976593017578,0.1171875
1,999,2999,-0.30804890394210815,-0.27988308668136597,110.04381561279297,0.1171875
1,1049,3049,-0.3925226330757141,-0.36211106181144714,118.81802368164062,0.15625
1,1099,3099,-0.39045631885528564,-0.36349934339523315,105.32095336914062,0.1484375
1,1149,3149,-0.448077917098999,-0.42138898372650146,104.2737045288086,0.1875
1,1199,3199,-0.3748883605003357,-0.34738975763320923,107.43701171875,0.1796875
1,1249,3249,-0.35528919100761414,-0.3296584486961365,100.13922119140625,0.1640625
1,1299,3299,-0.3699704110622406,-0.3441557288169861,100.85801696777344,0.171875
1,1349,3349,-0.3305063843727112,-0.3039759397506714,103.6545181274414,0.1328125
1,1399,3399,-0.3176950514316559,-0.29181480407714844,101.11406707763672,0.1328125
1,1449,3449,-0.4159604609012604,-0.39034929871559143,100.0628433227539,0.1875
1,1499,3499,-0.33889904618263245,-0.31344056129455566,99.46630859375,0.1328125
1,1549,3549,-0.25724688172340393,-0.23154371976852417,100.42228698730469,0.078125
1,1599,3599,-0.37241435050964355,-0.3470141887664795,99.23854064941406,0.1484375
1,1649,3649,-0.34481677412986755,-0.319233775138855,99.95278930664062,0.140625
1,1699,3699,-0.42702144384384155,-0.40184885263442993,98.34941101074219,0.171875
1,1749,3749,-0.3625580072402954,-0.3367841839790344,100.69827270507812,0.1015625
1,1799,3799,-0.3430095314979553,-0.3174366354942322,99.91333770751953,0.15625
1,1849,3849,-0.34545692801475525,-0.3205718398094177,97.22608184814453,0.1796875
1,1899,3899,-0.38877183198928833,-0.3632270097732544,99.80359649658203,0.171875
1,1949,3949,-0.29454538226127625,-0.26935917139053345,98.40245056152344,0.1171875
1,1999,3999,-0.3760635554790497,-0.3513484597206116,96.56188201904297,0.171875
2,0,4000,-0.4009316563606262,-0.373270720243454,108.07135009765625,0.140625
2,49,4049,-0.31864094734191895,-0.3026352524757385,62.53425979614258,0.140625
2,99,4099,-0.35301917791366577,-0.3349089026451111,70.75692749023438,0.1484375
2,149,4149,-0.33341047167778015,-0.31872493028640747,57.37636184692383,0.1328125
2,199,4199,-0.298045814037323,-0.2836182415485382,56.36861801147461,0.125
2,249,4249,-0.3264954090118408,-0.312941312789917,52.955909729003906,0.1640625
2,299,4299,-0.2709429860115051,-0.2591378390789032,46.12279510498047,0.09375
2,349,4349,-0.26605600118637085,-0.2533044219017029,49.820396423339844,0.1171875
2,399,4399,-0.21655167639255524,-0.20487529039382935,45.61966323852539,0.078125
2,449,4449,-0.30553311109542847,-0.29362595081329346,46.52117156982422,0.109375
2,499,4499,-0.33399292826652527,-0.32114139199256897,50.21097183227539,0.1328125
2,549,4549,-0.34138190746307373,-0.33026260137557983,43.443031311035156,0.1328125
2,599,4599,-0.34482258558273315,-0.3329349458217621,46.44499588012695,0.1875
2,649,4649,-0.37802326679229736,-0.3655065894126892,48.90257263183594,0.1640625
2,699,4699,-0.3365611433982849,-0.325012743473053,45.119564056396484,0.15625
2,749,4749,-0.2875317335128784,-0.2751118540763855,48.52440643310547,0.1328125
2,799,4799,-0.3050289750099182,-0.29286807775497437,47.512733459472656,0.1328125
2,849,4849,-0.272024929523468,-0.2599472403526306,47.18753433227539,0.109375
2,899,4899,-0.27359679341316223,-0.2608378231525421,49.849281311035156,0.1328125
2,949,4949,-0.27838677167892456,-0.2664946913719177,46.46235656738281,0.109375
2,999,4999,-0.2837291955947876,-0.2715379595756531,47.63120651245117,0.109375
2,1049,5049,-0.3268003463745117,-0.3139612674713135,50.16236877441406,0.1171875
2,1099,5099,-0.32577598094940186,-0.3139079213142395,46.36848449707031,0.125
2,1149,5149,-0.38979917764663696,-0.3771960735321045,49.240413665771484,0.1875
2,1199,5199,-0.3375622034072876,-0.32480037212371826,49.86052703857422,0.1640625
2,1249,5249,-0.31084302067756653,-0.29871052503585815,47.4015998840332,0.1328125
2,1299,5299,-0.3101165294647217,-0.2970930337905884,50.88285827636719,0.15625
2,1349,5349,-0.2920236587524414,-0.2795688807964325,48.660865783691406,0.125
2,1399,5399,-0.3107408285140991,-0.29836082458496094,48.368629455566406,0.1328125
2,1449,5449,-0.3342788815498352,-0.3212853670120239,50.76575469970703,0.1875
2,1499,5499,-0.2863950729370117,-0.27416637539863586,47.77745819091797,0.109375
2,1549,5549,-0.24366939067840576,-0.2309388816356659,49.73808670043945,0.0859375
2,1599,5599,-0.2931614816188812,-0.28005024790763855,51.22563934326172,0.140625
2,1649,5649,-0.2972716689109802,-0.2849465608596802,48.154335021972656,0.1328125
2,1699,5699,-0.4004639685153961,-0.387625515460968,50.159751892089844,0.1796875
2,1749,5749,-0.3338066637516022,-0.32064366340637207,51.427757263183594,0.1171875
2,1799,5799,-0.294057160615921,-0.28164225816726685,48.50505828857422,0.1328125
2,1849,5849,-0.3298059105873108,-0.31659942865371704,51.59775161743164,0.140625
2,1899,5899,-0.35946571826934814,-0.3465258479118347,50.55610656738281,0.171875
2,1949,5949,-0.286868155002594,-0.2740095853805542,50.23847198486328,0.140625
2,1999,5999,-0.2910320460796356,-0.2775530219078064,52.66255187988281,0.1171875
3,0,6000,-0.38534635305404663,-0.3768237233161926,33.29791259765625,0.140625
3,49,6049,-0.3326696753501892,-0.31888097524642944,53.87229919433594,0.1796875
3,99,6099,-0.3182802200317383,-0.30421310663223267,54.96012496948242,0.140625
3,149,6149,-0.3199519217014313,-0.30535945296287537,57.012725830078125,0.125
3,199,6199,-0.3081592321395874,-0.2938949465751648,55.73057556152344,0.1328125
3,249,6249,-0.3294419050216675,-0.3133273124694824,62.95966339111328,0.15625
3,299,6299,-0.25193747878074646,-0.23626112937927246,61.247459411621094,0.0703125
3,349,6349,-0.2697349190711975,-0.2540593147277832,61.244625091552734,0.125
3,399,6399,-0.22642070055007935,-0.20952361822128296,66.01688385009766,0.1015625
3,449,6449,-0.2955732047557831,-0.27885475754737854,65.31898498535156,0.1015625
3,499,6499,-0.3418019711971283,-0.32488200068473816,66.10631561279297,0.125
3,549,6549,-0.34494349360466003,-0.3274407982826233,68.38296508789062,0.1484375
3,599,6599,-0.3208492398262024,-0.30344200134277344,68.00993347167969,0.1640625
3,649,6649,-0.33938485383987427,-0.321674644947052,69.19377899169922,0.1484375
3,699,6699,-0.34307223558425903,-0.3254064917564392,69.01994323730469,0.171875
3,749,6749,-0.29176050424575806,-0.27428174018859863,68.28947448730469,0.125
3,799,6799,-0.29770153760910034,-0.27919429540634155,72.30789184570312,0.1328125
3,849,6849,-0.267397403717041,-0.24928653240203857,70.75910186767578,0.109375
3,899,6899,-0.2788999676704407,-0.2610127627849579,69.88529205322266,0.1171875
3,949,6949,-0.2844572067260742,-0.2658339738845825,72.760986328125,0.1328125
3,999,6999,-0.2668290436267853,-0.24836596846580505,72.13526153564453,0.1015625
3,1049,7049,-0.3365727365016937,-0.31808045506477356,72.24935913085938,0.109375
3,1099,7099,-0.3485347032546997,-0.32980918884277344,73.16067504882812,0.1328125
3,1149,7149,-0.3765750825405121,-0.35793429613113403,72.8294677734375,0.15625
3,1199,7199,-0.3272819519042969,-0.3084009885787964,73.76792907714844,0.1640625
3,1249,7249,-0.3389339745044708,-0.3200322985649109,73.848876953125,0.1796875
3,1299,7299,-0.29241108894348145,-0.2736474573612213,73.30947875976562,0.15625
3,1349,7349,-0.3053853213787079,-0.2860623002052307,75.49507904052734,0.125
3,1399,7399,-0.28407567739486694,-0.26494044065475464,74.76138305664062,0.1328125
3,1449,7449,-0.3632689416408539,-0.3443987965583801,73.72557067871094,0.171875
3,1499,7499,-0.28669261932373047,-0.2670902609825134,76.58645629882812,0.1171875
3,1549,7549,-0.23088642954826355,-0.21152855455875397,75.63121032714844,0.1015625
3,1599,7599,-0.3152758479118347,-0.29624223709106445,74.36433410644531,0.1328125
3,1649,7649,-0.30683720111846924,-0.2873658835887909,76.07453918457031,0.109375
3,1699,7699,-0.38564205169677734,-0.36600130796432495,76.73634338378906,0.1640625
3,1749,7749,-0.32887423038482666,-0.30934542417526245,76.29904174804688,0.1171875
3,1799,7799,-0.29306942224502563,-0.27370908856391907,75.64088439941406,0.140625
3,1849,7849,-0.30864840745925903,-0.2890201210975647,76.68775939941406,0.140625
3,1899,7899,-0.3515588641166687,-0.33175361156463623,77.379150390625,0.1640625
3,1949,7949,-0.2609906494617462,-0.24140390753746033,76.52543640136719,0.109375
3,1999,7999,-0.29704850912094116,-0.2777913808822632,75.23751831054688,0.1328125
4,0,8000,-0.4669748842716217,-0.45851612091064453,33.048404693603516,0.1796875
4,49,8049,-0.30664753913879395,-0.29251745343208313,55.20622253417969,0.1484375
4,99,8099,-0.3363444209098816,-0.32177305221557617,56.93043899536133,0.171875
4,149,8149,-0.3098016083240509,-0.2945668697357178,59.52217102050781,0.125
4,199,8199,-0.2735292315483093,-0.25688526034355164,65.02801513671875,0.125
4,249,8249,-0.3344573378562927,-0.31771421432495117,65.4154052734375,0.15625
4,299,8299,-0.2685833275318146,-0.2509508728981018,68.89006042480469,0.109375
4,349,8349,-0.2697915732860565,-0.25112196803092957,72.94218444824219,0.109375
4,399,8399,-0.20349964499473572,-0.18522968888282776,71.38072967529297,0.0625
4,449,8449,-0.28558194637298584,-0.26647812128067017,74.63862609863281,0.1171875
4,499,8499,-0.31903076171875,-0.2993066906929016,77.06192779541016,0.1171875
4,549,8549,-0.34509599208831787,-0.3260018527507782,74.60075378417969,0.140625
4,599,8599,-0.3021068572998047,-0.28186386823654175,79.08943176269531,0.125
4,649,8649,-0.3331015110015869,-0.31295984983444214,78.69346618652344,0.1640625
4,699,8699,-0.3343099355697632,-0.3140152096748352,79.29139709472656,0.171875
4,749,8749,-0.2851105332374573,-0.2639765739440918,82.57038879394531,0.09375
4,799,8799,-0.2953869104385376,-0.27470260858535767,80.81346893310547,0.1328125
4,849,8849,-0.26358020305633545,-0.24273823201656342,81.42958068847656,0.1015625
4,899,8899,-0.2633545994758606,-0.24158933758735657,85.03694152832031,0.1171875
4,949,8949,-0.28065887093544006,-0.2597341537475586,81.75284576416016,0.109375
4,999,8999,-0.2722458839416504,-0.2504516839981079,85.14993286132812,0.1015625
4,1049,9049,-0.3007071614265442,-0.2784639000892639,86.9044189453125,0.1171875
4,1099,9099,-0.33018457889556885,-0.30851221084594727,84.67405700683594,0.1328125
4,1149,9149,-0.36581656336784363,-0.34335413575172424,87.76071166992188,0.1328125
4,1199,9199,-0.293761283159256,-0.27136439085006714,87.50460815429688,0.140625
4,1249,9249,-0.319496214389801,-0.29733556509017944,86.58160400390625,0.1640625
4,1299,9299,-0.2976679801940918,-0.2748440206050873,89.17325592041016,0.125
4,1349,9349,-0.28910791873931885,-0.2666434943675995,87.76849365234375,0.1171875
4,1399,9399,-0.29629600048065186,-0.2734455466270447,89.27674865722656,0.1171875
4,1449,9449,-0.32833540439605713,-0.3048955202102661,91.5797119140625,0.140625
4,1499,9499,-0.2966226637363434,-0.2740786075592041,88.07963562011719,0.109375
4,1549,9549,-0.2398914098739624,-0.21658125519752502,91.07278442382812,0.1015625
4,1599,9599,-0.2712894678115845,-0.24750575423240662,92.92288208007812,0.109375
4,1649,9649,-0.29908135533332825,-0.276003897190094,90.16361999511719,0.125
4,1699,9699,-0.37310898303985596,-0.34951251745224,92.19126892089844,0.15625
4,1749,9749,-0.31851062178611755,-0.29466915130615234,93.1485595703125,0.0859375
4,1799,9799,-0.28844285011291504,-0.26473233103752136,92.63697052001953,0.1328125
4,1849,9849,-0.31613075733184814,-0.2919403314590454,94.51206970214844,0.1484375
4,1899,9899,-0.35220348834991455,-0.3287535309791565,91.61909484863281,0.1328125
4,1949,9949,-0.2868191599845886,-0.26284876465797424,93.65232849121094,0.109375
4,1999,9999,-0.2863079607486725,-0.26205384731292725,94.76091766357422,0.1015625
5,0,10000,-0.432026207447052,-0.4227237403392792,36.344749450683594,0.21875
5,49,10049,-0.32999372482299805,-0.3148760199546814,59.0649299621582,0.15625
5,99,10099,-0.308663010597229,-0.29329437017440796,60.04528045654297,0.1484375
5,149,10149,-0.326592355966568,-0.31023627519607544,63.90325927734375,0.1328125
5,199,10199,-0.29541587829589844,-0.27873751521110535,65.16227722167969,0.1328125
5,249,10249,-0.3334091901779175,-0.3161942958831787,67.2586669921875,0.1640625
5,299,10299,-0.24326568841934204,-0.22559285163879395,69.04771423339844,0.0703125
5,349,10349,-0.27972620725631714,-0.2615792155265808,70.90022277832031,0.140625
5,399,10399,-0.22100043296813965,-0.20227061212062836,73.1773681640625,0.0546875
5,449,10449,-0.2793363928794861,-0.25978732109069824,76.37808227539062,0.109375
5,499,10499,-0.3065972328186035,-0.2872876524925232,75.44255828857422,0.1171875
5,549,10549,-0.32214295864105225,-0.3019016683101654,79.08263397216797,0.109375
5,599,10599,-0.30816441774368286,-0.2872069180011749,81.88096618652344,0.140625
5,649,10649,-0.3380663990974426,-0.3173236846923828,81.04190063476562,0.1484375
5,699,10699,-0.33871638774871826,-0.3173273503780365,83.56695556640625,0.1640625
5,749,10749,-0.28265130519866943,-0.2607727348804474,85.47959899902344,0.109375
5,799,10799,-0.2983267903327942,-0.2764117121696472,85.62223052978516,0.1328125
5,849,10849,-0.2578548789024353,-0.23545284569263458,87.52471160888672,0.09375
5,899,10899,-0.28324609994888306,-0.26091766357421875,87.23725891113281,0.1484375
5,949,10949,-0.28554749488830566,-0.2630566358566284,87.87190246582031,0.125
5,999,10999,-0.25809210538864136,-0.23484580218791962,90.8233413696289,0.09375
5,1049,11049,-0.3160516917705536,-0.2931949496269226,89.30122375488281,0.1171875
5,1099,11099,-0.33220356702804565,-0.3089700937271118,90.77305603027344,0.1328125
5,1149,11149,-0.36494699120521545,-0.34100139141082764,93.55547332763672,0.140625
5,1199,11199,-0.32291656732559204,-0.299582302570343,91.16703796386719,0.140625
5,1249,11249,-0.3413481116294861,-0.31732863187789917,93.84404754638672,0.15625
5,1299,11299,-0.29630082845687866,-0.27219098806381226,94.19712829589844,0.109375
5,1349,11349,-0.2867682874202728,-0.2627571225166321,93.81169891357422,0.1171875
5,1399,11399,-0.29085999727249146,-0.2665638327598572,94.92509460449219,0.109375
5,1449,11449,-0.3427409529685974,-0.3181817829608917,95.95259857177734,0.171875
5,1499,11499,-0.27422213554382324,-0.24946703016757965,96.71820068359375,0.109375
5,1549,11549,-0.22794705629348755,-0.20259883999824524,99.03547668457031,0.09375
5,1599,11599,-0.28804177045822144,-0.2632869482040405,96.71702575683594,0.1171875
5,1649,11649,-0.2978596091270447,-0.2727735638618469,98.01118469238281,0.125
5,1699,11699,-0.3774256706237793,-0.3515642285346985,101.0406494140625,0.1484375
5,1749,11749,-0.33279871940612793,-0.30765336751937866,98.24282836914062,0.1171875
5,1799,11799,-0.2888646125793457,-0.26333481073379517,99.74491882324219,0.125
5,1849,11849,-0.2922656536102295,-0.2661914825439453,101.87191009521484,0.125
5,1899,11899,-0.3251323103904724,-0.29940223693847656,100.52742004394531,0.15625
5,1949,11949,-0.2825075387954712,-0.25638890266418457,102.04551696777344,0.109375
5,1999,11999,-0.29831457138061523,-0.27216118574142456,102.18138122558594,0.1171875
6,0,12000,-0.3775557279586792,-0.36537423729896545,47.5931282043457,0.140625
6,49,12049,-0.339011549949646,-0.32596781849861145,50.96190643310547,0.171875
6,99,12099,-0.3174076974391937,-0.3044174313545227,50.75288391113281,0.15625
6,149,12149,-0.316869854927063,-0.3036823868751526,51.52348709106445,0.1328125
6,199,12199,-0.278960257768631,-0.26516348123550415,53.90404510498047,0.1015625
6,249,12249,-0.3341400623321533,-0.3200233578681946,55.154014587402344,0.171875
6,299,12299,-0.25397032499313354,-0.23931685090065002,57.251129150390625,0.09375
6,349,12349,-0.2534169554710388,-0.23792289197444916,60.5352668762207,0.1015625
6,399,12399,-0.20339177548885345,-0.18739303946495056,62.50703430175781,0.078125
6,449,12449,-0.27863970398902893,-0.2622131109237671,64.1787338256836,0.09375
6,499,12499,-0.308646559715271,-0.29155418276786804,66.7800064086914,0.1171875
6,549,12549,-0.3354036808013916,-0.31789273023605347,68.41529846191406,0.1484375
6,599,12599,-0.3068157434463501,-0.28914275765419006,69.04841613769531,0.1640625
6,649,12649,-0.32681700587272644,-0.30871114134788513,70.7396240234375,0.171875
6,699,12699,-0.31638091802597046,-0.2976727783679962,73.0927734375,0.1640625
6,749,12749,-0.26518070697784424,-0.24613669514656067,74.4049072265625,0.0859375
6,799,12799,-0.2790031433105469,-0.25979262590408325,75.05553436279297,0.1015625
6,849,12849,-0.2579350471496582,-0.23820312321186066,77.09257507324219,0.1015625
6,899,12899,-0.2580735981464386,-0.2379961907863617,78.44242858886719,0.1015625
6,949,12949,-0.27211374044418335,-0.25189295411109924,79.00260925292969,0.09375
6,999,12999,-0.23943719267845154,-0.2187964916229248,80.64328002929688,0.078125
6,1049,13049,-0.31528401374816895,-0.2940915822982788,82.798828125,0.125
6,1099,13099,-0.33514100313186646,-0.31382736563682556,83.2723388671875,0.1484375
6,1149,13149,-0.3657992482185364,-0.34420937299728394,84.35166931152344,0.15625
6,1199,13199,-0.2928209900856018,-0.27122342586517334,84.38168334960938,0.1640625
6,1249,13249,-0.3220515847206116,-0.3001597821712494,85.53131866455078,0.1484375
6,1299,13299,-0.2835761308670044,-0.2614692449569702,86.3714828491211,0.125
6,1349,13349,-0.2853277325630188,-0.26317334175109863,86.55718994140625,0.09375
6,1399,13399,-0.2709287405014038,-0.2483917623758316,88.05200958251953,0.109375
6,1449,13449,-0.30334967374801636,-0.2806122601032257,88.83517456054688,0.1328125
6,1499,13499,-0.2698799967765808,-0.24693308770656586,89.65353393554688,0.1015625
6,1549,13549,-0.21585753560066223,-0.19277310371398926,90.19084167480469,0.0859375
6,1599,13599,-0.2751348912715912,-0.2516953647136688,91.57823181152344,0.125
6,1649,13649,-0.2897346615791321,-0.26651531457901,90.71800231933594,0.1171875
6,1699,13699,-0.3863317370414734,-0.3628644347190857,91.68672180175781,0.1640625
6,1749,13749,-0.3087720572948456,-0.2851582169532776,92.25920104980469,0.1015625
6,1799,13799,-0.2843695282936096,-0.2606807351112366,92.55203247070312,0.1328125
6,1849,13849,-0.30922219157218933,-0.2851620316505432,94.00300598144531,0.140625
6,1899,13899,-0.34188729524612427,-0.31819576025009155,92.56283569335938,0.1484375
6,1949,13949,-0.26917344331741333,-0.24522581696510315,93.5633544921875,0.109375
6,1999,13999,-0.2634885609149933,-0.2396831214427948,93.00787353515625,0.078125
7,0,14000,-0.43024563789367676,-0.4192798137664795,42.84342956542969,0.15625
7,49,14049,-0.32697752118110657,-0.3172127306461334,38.15108108520508,0.125
7,99,14099,-0.3075781762599945,-0.2977679371833801,38.328643798828125,0.1484375
7,149,14149,-0.3087227940559387,-0.29856064915657043,39.70339584350586,0.15625
7,199,14199,-0.2786545157432556,-0.268485426902771,39.73076629638672,0.1171875
7,249,14249,-0.3214046359062195,-0.31058013439178467,42.29129409790039,0.1640625
7,299,14299,-0.2426329255104065,-0.2314247488975525,43.79035949707031,0.09375
7,349,14349,-0.25852590799331665,-0.2471933513879776,44.27631759643555,0.109375
7,399,14399,-0.21065276861190796,-0.1986386477947235,46.93913269042969,0.09375
7,449,14449,-0.27084630727767944,-0.258370041847229,48.7447395324707,0.1171875
7,499,14499,-0.29967644810676575,-0.28690046072006226,49.915863037109375,0.125
7,549,14549,-0.32410764694213867,-0.3109819293022156,51.282073974609375,0.1328125
7,599,14599,-0.3035786747932434,-0.29000139236450195,53.046478271484375,0.140625
7,649,14649,-0.33306413888931274,-0.3192427158355713,54.00042724609375,0.1640625
7,699,14699,-0.3268844485282898,-0.31266623735427856,55.55058288574219,0.1640625
7,749,14749,-0.2578125596046448,-0.2433929741382599,56.337310791015625,0.1171875
7,799,14799,-0.27782854437828064,-0.262866735458374,58.45587921142578,0.1171875
7,849,14849,-0.2542397379875183,-0.23905639350414276,59.32139587402344,0.09375
7,899,14899,-0.30030393600463867,-0.284992516040802,59.82167053222656,0.1171875
7,949,14949,-0.2700001895427704,-0.25431618094444275,61.27738952636719,0.109375
7,999,14999,-0.24926358461380005,-0.23309475183486938,63.17165756225586,0.09375
7,1049,15049,-0.3124285042285919,-0.2961476743221283,63.60917663574219,0.1328125
7,1099,15099,-0.34519100189208984,-0.3284735679626465,65.31500244140625,0.1484375
7,1149,15149,-0.37555062770843506,-0.3586118221282959,66.17979431152344,0.1484375
7,1199,15199,-0.30199897289276123,-0.2850971519947052,66.03535461425781,0.15625
7,1249,15249,-0.30858588218688965,-0.29131078720092773,67.49391174316406,0.15625
7,1299,15299,-0.27071917057037354,-0.2534450888633728,67.48991394042969,0.1171875
7,1349,15349,-0.28126585483551025,-0.2639535069465637,67.63941192626953,0.1171875
7,1399,15399,-0.28984349966049194,-0.27204257249832153,69.54820251464844,0.1328125
7,1449,15449,-0.3597400188446045,-0.3420650362968445,69.05622863769531,0.15625
7,1499,15499,-0.26482003927230835,-0.24697262048721313,69.72981262207031,0.09375
7,1549,15549,-0.2195313572883606,-0.20146815478801727,70.57296752929688,0.09375
7,1599,15599,-0.2914784550666809,-0.2731185257434845,71.7322769165039,0.1328125
7,1649,15649,-0.30323147773742676,-0.2847866117954254,72.06402587890625,0.140625
7,1699,15699,-0.3855462372303009,-0.36680489778518677,73.22236633300781,0.1640625
7,1749,15749,-0.30504918098449707,-0.28635281324386597,73.04669189453125,0.1171875
7,1799,15799,-0.282076895236969,-0.26290765404701233,74.894287109375,0.140625
7,1849,15849,-0.2929518520832062,-0.2740206718444824,73.96405029296875,0.1171875
7,1899,15899,-0.3188835084438324,-0.29975494742393494,74.73530578613281,0.15625
7,1949,15949,-0.2740180492401123,-0.25466400384902954,75.61626434326172,0.125
7,1999,15999,-0.28794896602630615,-0.2686323821544647,75.46990966796875,0.1171875
8,0,16000,-0.3942154049873352,-0.384747713804245,36.99032974243164,0.203125
8,49,16049,-0.2994900941848755,-0.2902756631374359,36.0007438659668,0.1328125
8,99,16099,-0.3111245036125183,-0.30151107907295227,37.5595703125,0.15625
8,149,16149,-0.31741631031036377,-0.3074272871017456,39.02711486816406,0.140625
8,199,16199,-0.2697423994541168,-0.25951072573661804,39.975154876708984,0.109375
8,249,16249,-0.32314902544021606,-0.31292933225631714,39.928466796875,0.171875
8,299,16299,-0.25277429819107056,-0.24215492606163025,41.48985290527344,0.0859375
8,349,16349,-0.25132691860198975,-0.24033135175704956,42.95965576171875,0.125
8,399,16399,-0.20411846041679382,-0.1930091381072998,43.40407180786133,0.0859375
8,449,16449,-0.2668708562850952,-0.25533121824264526,45.08548355102539,0.09375
8,499,16499,-0.30020445585250854,-0.2885890603065491,45.38134002685547,0.109375
8,549,16549,-0.31606221199035645,-0.3041701018810272,46.462493896484375,0.15625
8,599,16599,-0.30150312185287476,-0.28933796286582947,47.52926254272461,0.125
8,649,16649,-0.310113787651062,-0.29789072275161743,47.75564193725586,0.15625
8,699,16699,-0.3064594566822052,-0.29389822483062744,49.07666778564453,0.1953125
