global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
8,749,16749,-0.2741250991821289,-0.2593490481376648,57.730064392089844,0.078125
8,799,16799,-0.2839241921901703,-0.26890891790390015,58.664710998535156,0.109375
8,849,16849,-0.30731797218322754,-0.2917349636554718,60.882789611816406,0.1328125
8,899,16899,-0.25974100828170776,-0.24429243803024292,60.357574462890625,0.125
8,949,16949,-0.30499088764190674,-0.2889634370803833,62.619300842285156,0.1171875
8,999,16999,-0.32928377389907837,-0.3128367066383362,64.2587890625,0.1328125
8,1049,17049,-0.3600698709487915,-0.3440135717391968,62.731834411621094,0.203125
8,1099,17099,-0.2242000550031662,-0.20734338462352753,65.85902404785156,0.0859375
8,1149,17149,-0.3301606774330139,-0.31300365924835205,67.03248596191406,0.140625
8,1199,17199,-0.2490958869457245,-0.23222026228904724,65.93305969238281,0.109375
8,1249,17249,-0.3188657760620117,-0.3012959957122803,68.64505767822266,0.125
8,1299,17299,-0.3172447979450226,-0.29981091618537903,68.11421203613281,0.1171875
8,1349,17349,-0.26822197437286377,-0.25072020292282104,68.37939453125,0.09375
8,1399,17399,-0.3466092348098755,-0.3281916677951813,71.9573745727539,0.171875
8,1449,17449,-0.3307517170906067,-0.3126590847969055,70.68805694580078,0.140625
8,1499,17499,-0.27394965291023254,-0.2557467818260193,71.11861419677734,0.0859375
8,1549,17549,-0.33445775508880615,-0.3159142732620239,72.44927215576172,0.125
8,1599,17599,-0.34615767002105713,-0.32790878415107727,71.29838562011719,0.171875
8,1649,17649,-0.24907207489013672,-0.2300291359424591,74.40077209472656,0.109375
8,1699,17699,-0.31936508417129517,-0.29998818039894104,75.70556640625,0.140625
8,1749,17749,-0.2773503065109253,-0.2581738531589508,74.92233276367188,0.125
8,1799,17799,-0.3602440059185028,-0.3404371738433838,77.38533782958984,0.1328125
8,1849,17849,-0.38475319743156433,-0.36515694856643677,76.56259155273438,0.1328125
8,1899,17899,-0.25491416454315186,-0.23536545038223267,76.37682342529297,0.1015625
8,1949,17949,-0.33611175417900085,-0.3158555030822754,79.14122772216797,0.1328125
8,1999,17999,-0.3869628608226776,-0.3670347332954407,77.859130859375,0.1796875
9,0,18000,-0.41900840401649475,-0.40770745277404785,44.15290451049805,0.1640625
9,49,18049,-0.3919416666030884,-0.3776172399520874,55.96559143066406,0.1640625
9,99,18099,-0.3470674753189087,-0.3328816294670105,55.42394256591797,0.1484375
9,149,18149,-0.3653440475463867,-0.3511042892932892,55.634803771972656,0.171875
9,199,18199,-0.2904711365699768,-0.27582183480262756,57.23476028442383,0.1015625
9,249,18249,-0.37415409088134766,-0.35971754789352417,56.40354537963867,0.1796875
9,299,18299,-0.28793901205062866,-0.2730029225349426,58.35539627075195,0.09375
9,349,18349,-0.2649495601654053,-0.2495815008878708,60.042999267578125,0.125
9,399,18399,-0.3895421326160431,-0.3740273714065552,60.616111755371094,0.15625
9,449,18449,-0.3098159432411194,-0.29382896423339844,62.461158752441406,0.140625
9,499,18499,-0.27173709869384766,-0.25543010234832764,63.711509704589844,0.109375
9,549,18549,-0.22868362069129944,-0.21211250126361847,64.74334716796875,0.1015625
9,599,18599,-0.3663325011730194,-0.34906506538391113,67.46394348144531,0.1484375
9,649,18649,-0.33164480328559875,-0.3143131732940674,67.7147445678711,0.1484375
9,699,18699,-0.3857502341270447,-0.3681047856807709,68.94085693359375,0.1953125
9,749,18749,-0.2521514892578125,-0.23387384414672852,71.41084289550781,0.09375
9,799,18799,-0.31055575609207153,-0.29243171215057373,70.81057739257812,0.125
9,849,18849,-0.30170461535453796,-0.28323519229888916,72.16012573242188,0.109375
9,899,18899,-0.2689075469970703,-0.2502039968967438,73.0746841430664,0.1328125
9,949,18949,-0.31434953212738037,-0.29551687836647034,73.57911682128906,0.1171875
9,999,18999,-0.3187794089317322,-0.29951590299606323,75.26251220703125,0.1484375
9,1049,19049,-0.3176405727863312,-0.298300564289093,75.56144714355469,0.1328125
9,1099,19099,-0.22189414501190186,-0.20246347784996033,75.91561126708984,0.0859375
9,1149,19149,-0.3372577428817749,-0.3173990249633789,77.58808898925781,0.125
9,1199,19199,-0.245566263794899,-0.2256753146648407,77.71391296386719,0.1171875
9,1249,19249,-0.3361578583717346,-0.31608325242996216,78.43145751953125,0.140625
9,1299,19299,-0.28464749455451965,-0.2642495036125183,79.69495391845703,0.125
9,1349,19349,-0.29380637407302856,-0.2735012173652649,79.33221435546875,0.1015625
9,1399,19399,-0.3565319776535034,-0.33573979139328003,81.23495483398438,0.1484375
9,1449,19449,-0.3230782151222229,-0.30229195952415466,81.21192932128906,0.1484375
9,1499,19499,-0.28814494609832764,-0.2671976685523987,81.84088897705078,0.109375
9,1549,19549,-0.31296253204345703,-0.29156872630119324,83.58554077148438,0.1015625
9,1599,19599,-0.31396591663360596,-0.29281413555145264,82.64006042480469,0.125
9,1649,19649,-0.24889974296092987,-0.22760502994060516,83.19845581054688,0.109375
9,1699,19699,-0.3315329849720001,-0.3097802400588989,84.98802185058594,0.15625
9,1749,19749,-0.2740282714366913,-0.25233349204063416,84.7615966796875,0.1328125
9,1799,19799,-0.36842772364616394,-0.34654703736305237,85.48784637451172,0.15625
9,1849,19849,-0.3677818775177002,-0.34558388590812683,86.72749328613281,0.140625
9,1899,19899,-0.2615463137626648,-0.23951418697834015,86.07962036132812,0.125
9,1949,19949,-0.3265145719051361,-0.3041665256023407,87.3138198852539,0.1328125
9,1999,19999,-0.37054434418678284,-0.3478779196739197,88.5576400756836,0.1796875
