global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
1,549,2549,-0.4301205277442932,-0.3943086266517639,139.91720581054688,0.1953125
1,599,2599,-0.432300329208374,-0.39829111099243164,132.87408447265625,0.1953125
1,649,2649,-0.3646763563156128,-0.3310156464576721,131.51226806640625,0.15625
1,699,2699,-0.322942316532135,-0.2922981381416321,119.72676086425781,0.1171875
1,749,2749,-0.30618515610694885,-0.2722768187522888,132.47991943359375,0.125
1,799,2799,-0.28974631428718567,-0.25717025995254517,127.27461242675781,0.09375
1,849,2849,-0.33243119716644287,-0.3036043345928192,112.6265869140625,0.1171875
1,899,2899,-0.37646305561065674,-0.3445117473602295,124.83377075195312,0.140625
1,949,2949,-0.43386584520339966,-0.4031495451927185,120.008544921875,0.1953125
1,999,2999,-0.4561551809310913,-0.42893296480178833,106.35721588134766,0.1953125
1,1049,3049,-0.38559722900390625,-0.35750678181648254,109.74942016601562,0.1484375
1,1099,3099,-0.32866987586021423,-0.30117836594581604,107.4093246459961,0.1484375
1,1149,3149,-0.36371344327926636,-0.3360409736633301,108.11626434326172,0.1484375
1,1199,3199,-0.3405999541282654,-0.3138996660709381,104.31802368164062,0.1328125
1,1249,3249,-0.3973539173603058,-0.37262293696403503,96.62394714355469,0.1875
1,1299,3299,-0.3378848135471344,-0.31160664558410645,102.66880798339844,0.1484375
1,1349,3349,-0.3193346858024597,-0.2934526205062866,101.12118530273438,0.1484375
1,1399,3399,-0.4099823832511902,-0.3867765963077545,90.66499328613281,0.1953125
1,1449,3449,-0.37279435992240906,-0.34729284048080444,99.63449096679688,0.15625
1,1499,3499,-0.4214100241661072,-0.39536887407302856,101.74276733398438,0.1796875
1,1549,3549,-0.37071746587753296,-0.3470318913459778,92.53962707519531,0.15625
1,1599,3599,-0.372469961643219,-0.34725654125213623,98.5089111328125,0.140625
1,1649,3649,-0.3417215347290039,-0.31824779510498047,91.71197509765625,0.171875
1,1699,3699,-0.3416259288787842,-0.31591710448265076,100.44437408447266,0.140625
1,1749,3749,-0.3432350158691406,-0.3186435103416443,96.07890319824219,0.1328125
1,1799,3799,-0.35165470838546753,-0.3291682302951813,87.85458374023438,0.15625
1,1849,3849,-0.388150691986084,-0.3624304234981537,100.48918914794922,0.15625
1,1899,3899,-0.3510246276855469,-0.32694828510284424,94.06623840332031,0.1484375
1,1949,3949,-0.46883830428123474,-0.4461771249771118,88.53727722167969,0.1953125
1,1999,3999,-0.38529276847839355,-0.36102816462516785,94.80180358886719,0.1796875
2,0,4000,-0.3173964023590088,-0.28909945487976074,110.5562744140625,0.1328125
2,49,4049,-0.3718452453613281,-0.3494839668273926,87.36552429199219,0.1640625
2,99,4099,-0.37440818548202515,-0.35528114438056946,74.72933959960938,0.2109375
2,149,4149,-0.3046949505805969,-0.2881888151168823,64.48957824707031,0.1328125
2,199,4199,-0.310314804315567,-0.2935996949672699,65.30595397949219,0.140625
2,249,4249,-0.24740436673164368,-0.23364338278770447,53.76422119140625,0.0625
2,299,4299,-0.3357330858707428,-0.3208714723587036,58.06439208984375,0.109375
2,349,4349,-0.3902256190776825,-0.3759841024875641,55.64164733886719,0.1875
2,399,4399,-0.38618412613868713,-0.37367528676986694,48.87196731567383,0.21875
2,449,4449,-0.30279093980789185,-0.2883715033531189,56.33667755126953,0.140625
2,499,4499,-0.3256344795227051,-0.31311148405075073,48.92737579345703,0.1328125
2,549,4549,-0.3396725654602051,-0.32637104392051697,51.969093322753906,0.125
2,599,4599,-0.3731510639190674,-0.3589012324810028,55.67413330078125,0.1640625
2,649,4649,-0.3502005338668823,-0.3377426266670227,48.67298126220703,0.1796875
2,699,4699,-0.25220778584480286,-0.2381027191877365,55.108482360839844,0.125
2,749,4749,-0.2746850848197937,-0.2614310681819916,51.783485412597656,0.109375
2,799,4799,-0.2775077819824219,-0.264407217502594,51.183921813964844,0.125
2,849,4849,-0.24773812294006348,-0.23366327583789825,54.990455627441406,0.0859375
2,899,4899,-0.3553205132484436,-0.34229403734207153,50.89439392089844,0.1484375
2,949,4949,-0.3812193274497986,-0.36751824617385864,53.530120849609375,0.21875
2,999,4999,-0.39705583453178406,-0.38300585746765137,54.893280029296875,0.1875
2,1049,5049,-0.33833974599838257,-0.3252141773700714,51.28166198730469,0.1328125
2,1099,5099,-0.28270840644836426,-0.2684110999107361,55.85945129394531,0.125
2,1149,5149,-0.3366963267326355,-0.3228527307510376,54.086997985839844,0.1484375
2,1199,5199,-0.2929893136024475,-0.27960333228111267,52.29901123046875,0.140625
2,1249,5249,-0.32516244053840637,-0.3107830286026001,56.1802864074707,0.15625
2,1299,5299,-0.3339475393295288,-0.3201475739479065,53.9165153503418,0.140625
2,1349,5349,-0.296314001083374,-0.28242042660713196,54.28218460083008,0.1328125
2,1399,5399,-0.3494705557823181,-0.33500126004219055,56.53154754638672,0.1796875
2,1449,5449,-0.3229183554649353,-0.30924540758132935,53.42030334472656,0.1796875
2,1499,5499,-0.39427244663238525,-0.380206823348999,54.954368591308594,0.1796875
2,1549,5549,-0.32203149795532227,-0.3076987564563751,55.99801254272461,0.1484375
2,1599,5599,-0.32258713245391846,-0.30905407667160034,52.87364959716797,0.1015625
2,1649,5649,-0.3139766454696655,-0.2994641959667206,56.70015335083008,0.15625
2,1699,5699,-0.3178095817565918,-0.3036143481731415,55.46076965332031,0.125
2,1749,5749,-0.3055897355079651,-0.29181796312332153,53.80633544921875,0.140625
2,1799,5799,-0.3244260549545288,-0.30980920791625977,57.108055114746094,0.1484375
2,1849,5849,-0.36411717534065247,-0.3498600125312805,55.702816009521484,0.1484375
2,1899,5899,-0.319441556930542,-0.3053678572177887,54.98588562011719,0.1171875
2,1949,5949,-0.41800233721733093,-0.4034356474876404,56.9119758605957,0.2109375
2,1999,5999,-0.3552735447883606,-0.3413527309894562,54.388580322265625,0.1796875
3,0,6000,-0.34225744009017944,-0.33291783928871155,36.4898681640625,0.171875
3,49,6049,-0.3610452115535736,-0.34895122051239014,47.251251220703125,0.1796875
3,99,6099,-0.3471792936325073,-0.334506630897522,49.51205062866211,0.171875
3,149,6149,-0.3102881610393524,-0.29807189106941223,47.72899627685547,0.125
3,199,6199,-0.2895301282405853,-0.2758624255657196,53.399688720703125,0.109375
3,249,6249,-0.23281975090503693,-0.21915316581726074,53.395355224609375,0.0625
3,299,6299,-0.3096265196800232,-0.29564860463142395,54.61170196533203,0.0859375
3,349,6349,-0.38057589530944824,-0.36587831377983093,57.423492431640625,0.171875
3,399,6399,-0.33686012029647827,-0.3223705291748047,56.61077117919922,0.1640625
3,449,6449,-0.3141988217830658,-0.2991316318511963,58.86750793457031,0.1171875
3,499,6499,-0.3327432870864868,-0.31764787435531616,58.97789001464844,0.140625
3,549,6549,-0.3207302689552307,-0.3057972192764282,58.34343719482422,0.15625
3,599,6599,-0.37503963708877563,-0.35952645540237427,60.61008834838867,0.1875
3,649,6649,-0.3110208213329315,-0.29555419087409973,60.428138732910156,0.15625
3,699,6699,-0.28055286407470703,-0.26548445224761963,58.87223434448242,0.1171875
3,749,6749,-0.25624150037765503,-0.24046307802200317,61.64622497558594,0.109375
3,799,6799,-0.26353681087493896,-0.2476976215839386,61.88364791870117,0.09375
3,849,6849,-0.242425799369812,-0.2266659140586853,61.57389831542969,0.078125
3,899,6899,-0.32822126150131226,-0.3119349479675293,63.630760192871094,0.140625
3,949,6949,-0.3705975115299225,-0.3547346591949463,61.9761962890625,0.1875
3,999,6999,-0.40386006236076355,-0.38757002353668213,63.64520263671875,0.1875
3,1049,7049,-0.33883747458457947,-0.3226523697376251,63.2352180480957,0.1640625
3,1099,7099,-0.2832934856414795,-0.2673979103565216,62.10408020019531,0.1484375
3,1149,7149,-0.33092427253723145,-0.3143596351146698,64.71803283691406,0.1328125
3,1199,7199,-0.28192639350891113,-0.2655642032623291,63.92698669433594,0.125
3,1249,7249,-0.3462202847003937,-0.33007562160491943,63.07722854614258,0.1640625
3,1299,7299,-0.3119875490665436,-0.2954694926738739,64.53607177734375,0.140625
3,1349,7349,-0.28484660387039185,-0.26830312609672546,64.63528442382812,0.109375
3,1399,7399,-0.3597685396671295,-0.3434910774230957,63.596065521240234,0.171875
3,1449,7449,-0.31151247024536133,-0.29470294713974,65.67494201660156,0.140625
3,1499,7499,-0.38915419578552246,-0.37252891063690186,64.95494079589844,0.1953125
3,1549,7549,-0.29379647970199585,-0.2769853472709656,65.68122863769531,0.1640625
3,1599,7599,-0.2934918999671936,-0.27679020166397095,65.25354766845703,0.1171875
3,1649,7649,-0.3179696500301361,-0.3012312948703766,65.39672088623047,0.1875
3,1699,7699,-0.27839022874832153,-0.2612476944923401,66.97579956054688,0.1015625
3,1749,7749,-0.28861790895462036,-0.271822988986969,65.61771392822266,0.140625
3,1799,7799,-0.32614508271217346,-0.3097399175167084,64.09497833251953,0.140625
3,1849,7849,-0.3335113525390625,-0.3164469599723816,66.67048645019531,0.140625
3,1899,7899,-0.3061869740486145,-0.28928816318511963,66.02361297607422,0.1015625
3,1949,7949,-0.43740788102149963,-0.42057564854621887,65.76353454589844,0.1953125
3,1999,7999,-0.35224106907844543,-0.33499351143836975,67.38616943359375,0.1640625
4,0,8000,-0.3789505660533905,-0.36945462226867676,37.1005744934082,0.1796875
4,49,8049,-0.34208157658576965,-0.3258492350578308,63.41971206665039,0.140625
4,99,8099,-0.340080201625824,-0.32529976963996887,57.747108459472656,0.1640625
4,149,8149,-0.30439841747283936,-0.28691959381103516,68.289794921875,0.125
4,199,8199,-0.2782970666885376,-0.25992774963378906,71.76893615722656,0.1171875
4,249,8249,-0.24245761334896088,-0.22445674240589142,70.32942962646484,0.0703125
4,299,8299,-0.3270576596260071,-0.3064693808555603,80.43843078613281,0.109375
4,349,8349,-0.3748171925544739,-0.35471391677856445,78.54351806640625,0.1953125
4,399,8399,-0.36871474981307983,-0.3491874933242798,76.29307556152344,0.2109375
4,449,8449,-0.3080190122127533,-0.28640687465667725,84.4385757446289,0.1171875
4,499,8499,-0.3077886402606964,-0.28686898946762085,81.73306274414062,0.1328125
4,549,8549,-0.3293694853782654,-0.3081795871257782,82.78890991210938,0.1328125
4,599,8599,-0.36682093143463135,-0.34461426734924316,86.76153564453125,0.171875
4,649,8649,-0.31796592473983765,-0.29652172327041626,83.78242492675781,0.140625
4,699,8699,-0.2673865854740143,-0.24461407959461212,88.97219848632812,0.125
4,749,8749,-0.2620377838611603,-0.2392682135105133,88.96067810058594,0.1171875
4,799,8799,-0.28846436738967896,-0.26652929186820984,85.70026397705078,0.1328125
4,849,8849,-0.2385856807231903,-0.21543490886688232,90.45008850097656,0.078125
4,899,8899,-0.3347344398498535,-0.3121526539325714,88.22708129882812,0.1484375
4,949,8949,-0.3773956894874573,-0.3547966778278351,88.29434204101562,0.2109375
4,999,8999,-0.39973706007003784,-0.37572720646858215,93.80656433105469,0.15625
4,1049,9049,-0.31685811281204224,-0.2937019467353821,90.47110748291016,0.1328125
4,1099,9099,-0.2851087152957916,-0.26185426115989685,90.85517883300781,0.1328125
4,1149,9149,-0.33966904878616333,-0.3154684007167816,94.5518798828125,0.1484375
4,1199,9199,-0.2772098481655121,-0.25426533818244934,89.64422607421875,0.1171875
4,1249,9249,-0.3232353925704956,-0.2992295026779175,93.79109191894531,0.1484375
4,1299,9299,-0.32453030347824097,-0.300634503364563,93.36091613769531,0.1328125
4,1349,9349,-0.28015679121017456,-0.2564753592014313,92.52328491210938,0.1171875
4,1399,9399,-0.36552226543426514,-0.34076422452926636,96.72967529296875,0.171875
4,1449,9449,-0.32057985663414,-0.2965059280395508,94.05690002441406,0.140625
4,1499,9499,-0.39434513449668884,-0.37066686153411865,92.51107788085938,0.203125
4,1549,9549,-0.2984934449195862,-0.273807168006897,96.44931030273438,0.140625
4,1599,9599,-0.3051743805408478,-0.2811051309108734,94.03855895996094,0.1171875
4,1649,9649,-0.3077068626880646,-0.2835228443145752,94.48697662353516,0.1484375
4,1699,9699,-0.2888115644454956,-0.26391488313674927,97.27128601074219,0.125
4,1749,9749,-0.2956569790840149,-0.2714938819408417,94.40525817871094,0.1484375
4,1799,9799,-0.31405583024024963,-0.2891506552696228,97.30462646484375,0.1015625
4,1849,9849,-0.35020291805267334,-0.32498878240585327,98.51167297363281,0.140625
4,1899,9899,-0.3098846673965454,-0.2856616973876953,94.63911437988281,0.109375
4,1949,9949,-0.435965895652771,-0.4107399880886078,98.55757141113281,0.234375
4,1999,9999,-0.3202873468399048,-0.29532766342163086,97.51748657226562,0.125
5,0,10000,-0.4136962890625,-0.40380117297172546,38.66014862060547,0.1875
5,49,10049,-0.3565097749233246,-0.3445340394973755,46.78919982910156,0.171875
5,99,10099,-0.3477235734462738,-0.33361536264419556,55.12080383300781,0.1484375
5,149,10149,-0.3228759765625,-0.30900657176971436,54.18768310546875,0.15625
5,199,10199,-0.2887488007545471,-0.27332672476768494,60.25405502319336,0.1328125
5,249,10249,-0.2207554429769516,-0.20463842153549194,62.96922302246094,0.0625
5,299,10299,-0.3121984004974365,-0.2958626449108124,63.82380676269531,0.0859375
5,349,10349,-0.3645997643470764,-0.3469475507736206,68.96717834472656,0.171875
5,399,10399,-0.331493616104126,-0.31374025344848633,69.36238098144531,0.15625
5,449,10449,-0.3085170388221741,-0.29054611921310425,70.21231079101562,0.125
5,499,10499,-0.32045942544937134,-0.3016209006309509,73.60211181640625,0.1484375
5,549,10549,-0.32474958896636963,-0.30612713098526,72.75785827636719,0.140625
5,599,10599,-0.3714180588722229,-0.35201752185821533,75.79776763916016,0.171875
5,649,10649,-0.31011566519737244,-0.2901376485824585,78.05406188964844,0.15625
5,699,10699,-0.27836453914642334,-0.2589336633682251,75.91639709472656,0.125
5,749,10749,-0.2577430009841919,-0.23725198209285736,80.05842590332031,0.1171875
5,799,10799,-0.2573811411857605,-0.23657770454883575,81.27903747558594,0.0859375
5,849,10849,-0.2322162240743637,-0.2116091549396515,80.51181030273438,0.0859375
5,899,10899,-0.30635321140289307,-0.28494471311569214,83.64311218261719,0.1171875
5,949,10949,-0.35765212774276733,-0.3362632989883423,83.56620788574219,0.1640625
5,999,10999,-0.4010556936264038,-0.3795658051967621,83.96109008789062,0.1875
5,1049,11049,-0.316629022359848,-0.29454725980758667,86.27340698242188,0.140625
5,1099,11099,-0.27879416942596436,-0.25709420442581177,84.78175354003906,0.1171875
5,1149,11149,-0.34326744079589844,-0.32114019989967346,86.45114135742188,0.140625
5,1199,11199,-0.2842482328414917,-0.26186370849609375,87.45640563964844,0.140625
5,1249,11249,-0.32994091510772705,-0.3081163763999939,85.26838684082031,0.1328125
5,1299,11299,-0.30820074677467346,-0.28548699617385864,88.74264526367188,0.125
5,1349,11349,-0.2816576361656189,-0.2589203715324402,88.83462524414062,0.109375
5,1399,11399,-0.35040590167045593,-0.3279263377189636,87.82759094238281,0.1640625
5,1449,11449,-0.2938377261161804,-0.2706400752067566,90.63314819335938,0.125
5,1499,11499,-0.38578706979751587,-0.36282622814178467,89.7080078125,0.171875
5,1549,11549,-0.2977237105369568,-0.27484968304634094,89.3687744140625,0.1640625
5,1599,11599,-0.28837037086486816,-0.2649211287498474,91.6163101196289,0.125
5,1649,11649,-0.3021228313446045,-0.27868586778640747,91.56828308105469,0.125
5,1699,11699,-0.27304700016975403,-0.24955055117607117,91.80060577392578,0.0859375
5,1749,11749,-0.29065191745758057,-0.26660364866256714,93.95645141601562,0.1171875
5,1799,11799,-0.3233262002468109,-0.2999001443386078,91.52558135986328,0.125
5,1849,11849,-0.3285156786441803,-0.3044745922088623,93.92851257324219,0.1328125
5,1899,11899,-0.3067740201950073,-0.2825620770454407,94.59599304199219,0.1015625
5,1949,11949,-0.44052940607070923,-0.4169143736362457,92.26383209228516,0.171875
5,1999,11999,-0.3262041211128235,-0.30163270235061646,96.00054168701172,0.1328125
6,0,12000,-0.33325472474098206,-0.32164180278778076,45.371681213378906,0.1484375
6,49,12049,-0.35737210512161255,-0.3458140790462494,45.15724563598633,0.171875
6,99,12099,-0.3462650179862976,-0.33374783396720886,48.904720306396484,0.1796875
6,149,12149,-0.32071739435195923,-0.3073538839817047,52.21122360229492,0.1484375
6,199,12199,-0.24872325360774994,-0.23523959517478943,52.680667877197266,0.109375
6,249,12249,-0.23533019423484802,-0.2210887372493744,55.64134216308594,0.0625
6,299,12299,-0.30652737617492676,-0.29138192534446716,59.17328643798828,0.1171875
6,349,12349,-0.34523671865463257,-0.32991981506347656,59.84300231933594,0.1796875
6,399,12399,-0.3450104594230652,-0.32920926809310913,61.735198974609375,0.1796875
6,449,12449,-0.3179704248905182,-0.30156072974205017,64.11270141601562,0.125
6,499,12499,-0.3153586983680725,-0.2986055612564087,65.45457458496094,0.1328125
6,549,12549,-0.3123607039451599,-0.29497742652893066,67.91645812988281,0.1171875
6,599,12599,-0.35870519280433655,-0.3415674567222595,66.95706939697266,0.15625
6,649,12649,-0.3172701597213745,-0.2992352843284607,70.46227264404297,0.1640625
6,699,12699,-0.23975497484207153,-0.22136008739471436,71.86880493164062,0.109375
6,749,12749,-0.2393408864736557,-0.221294105052948,70.50874328613281,0.09375
6,799,12799,-0.277692973613739,-0.25889018177986145,73.46243286132812,0.109375
6,849,12849,-0.23249059915542603,-0.21325622498989105,75.14866638183594,0.0859375
6,899,12899,-0.3012191355228424,-0.28202733397483826,74.98240661621094,0.1015625
6,949,12949,-0.3631851077079773,-0.3433482348918915,77.50273132324219,0.1953125
6,999,12999,-0.4178065359592438,-0.3978774845600128,77.86279296875,0.171875
6,1049,13049,-0.3113335967063904,-0.29113179445266724,78.92838287353516,0.140625
6,1099,13099,-0.27711695432662964,-0.25654667615890503,80.3680419921875,0.109375
6,1149,13149,-0.3182829022407532,-0.2981001138687134,78.85417175292969,0.125
6,1199,13199,-0.2840334177017212,-0.26312875747680664,81.67459869384766,0.1328125
6,1249,13249,-0.3068426847457886,-0.28564751148223877,82.8094482421875,0.1328125
6,1299,13299,-0.31562918424606323,-0.2949046492576599,80.97074890136719,0.125
6,1349,13349,-0.27756768465042114,-0.2560912072658539,83.90866088867188,0.1171875
6,1399,13399,-0.36055564880371094,-0.33932480216026306,82.9488525390625,0.1796875
6,1449,13449,-0.29508647322654724,-0.2738749384880066,82.87355041503906,0.1328125
6,1499,13499,-0.38782304525375366,-0.3661646842956543,84.61915588378906,0.1953125
6,1549,13549,-0.2829313278198242,-0.26108482480049133,85.35420227050781,0.125
6,1599,13599,-0.27960890531539917,-0.2576582431793213,85.76130676269531,0.1328125
6,1649,13649,-0.29785898327827454,-0.27575063705444336,86.37736511230469,0.1328125
6,1699,13699,-0.27194929122924805,-0.25011101365089417,85.32211303710938,0.09375
6,1749,13749,-0.29859012365341187,-0.2762977182865143,87.09640502929688,0.140625
6,1799,13799,-0.30604618787765503,-0.2836230993270874,87.60697937011719,0.109375
6,1849,13849,-0.34050452709198,-0.3184815049171448,86.04389190673828,0.1328125
6,1899,13899,-0.3009013235569,-0.2782996892929077,88.3045654296875,0.09375
6,1949,13949,-0.43763071298599243,-0.4149715006351471,88.52947235107422,0.203125
6,1999,13999,-0.30246028304100037,-0.28008073568344116,87.43687438964844,0.1328125
7,0,14000,-0.3733084201812744,-0.36327922344207764,39.18413543701172,0.1484375
7,49,14049,-0.3598213195800781,-0.3489017188549042,42.662872314453125,0.2109375
7,99,14099,-0.3488094210624695,-0.337634801864624,43.659202575683594,0.1640625
7,149,14149,-0.32822224497795105,-0.3170660734176636,43.587181091308594,0.1484375
7,199,14199,-0.28720182180404663,-0.27521514892578125,46.83193588256836,0.125
7,249,14249,-0.22133620083332062,-0.20883646607398987,48.83648681640625,0.0625
7,299,14299,-0.3284584879875183,-0.31573188304901123,49.722801208496094,0.0859375
7,349,14349,-0.37179791927337646,-0.3582315742969513,53.003746032714844,0.1796875
7,399,14399,-0.3464392423629761,-0.3323221206665039,55.15557098388672,0.1640625
7,449,14449,-0.32227373123168945,-0.30751246213912964,57.67228317260742,0.125
7,499,14499,-0.31030410528182983,-0.2950863242149353,59.455833435058594,0.1328125
7,549,14549,-0.3322674632072449,-0.31696397066116333,59.7907829284668,0.1328125
7,599,14599,-0.37391477823257446,-0.3579423427581787,62.40423583984375,0.2109375
7,649,14649,-0.31669676303863525,-0.300426185131073,63.569244384765625,0.140625
7,699,14699,-0.2732911705970764,-0.2569391429424286,63.887290954589844,0.1328125
7,749,14749,-0.2618553340435028,-0.24476715922355652,66.76353454589844,0.1015625
7,799,14799,-0.26094043254852295,-0.24379205703735352,66.99862670898438,0.109375
7,849,14849,-0.24133789539337158,-0.2239091992378235,68.09391021728516,0.109375
7,899,14899,-0.31137964129447937,-0.2934291660785675,70.13251495361328,0.1328125
7,949,14949,-0.3585001230239868,-0.3404141068458557,70.662109375,0.1640625
7,999,14999,-0.40759554505348206,-0.38951921463012695,70.62415313720703,0.1875
7,1049,15049,-0.3143235445022583,-0.295870304107666,72.09687805175781,0.125
7,1099,15099,-0.2742399573326111,-0.2554256021976471,73.50767517089844,0.0625
7,1149,15149,-0.3216865360736847,-0.3023883104324341,75.39816284179688,0.1640625
7,1199,15199,-0.27669557929039,-0.2573777139186859,75.47493743896484,0.1640625
7,1249,15249,-0.3293178081512451,-0.3097275495529175,76.53903198242188,0.1640625
7,1299,15299,-0.3005932569503784,-0.2805907428264618,78.1497802734375,0.125
7,1349,15349,-0.26841774582862854,-0.24815377593040466,79.17125701904297,0.1328125
7,1399,15399,-0.35125094652175903,-0.3308371901512146,79.7564926147461,0.171875
7,1449,15449,-0.2879350781440735,-0.2671697437763214,81.13021850585938,0.125
7,1499,15499,-0.36560600996017456,-0.34462395310401917,81.97685241699219,0.15625
7,1549,15549,-0.28827643394470215,-0.2671428918838501,82.56879425048828,0.1328125
7,1599,15599,-0.2858716547489166,-0.2644875645637512,83.54765319824219,0.1328125
7,1649,15649,-0.3015739321708679,-0.27999407052993774,84.31251525878906,0.1171875
7,1699,15699,-0.25349169969558716,-0.23175358772277832,84.93070983886719,0.09375
7,1749,15749,-0.28124189376831055,-0.259419322013855,85.26087188720703,0.1328125
7,1799,15799,-0.3013162910938263,-0.27929019927978516,86.05589294433594,0.1328125
7,1849,15849,-0.33228838443756104,-0.3096432685852051,88.47454833984375,0.1484375
7,1899,15899,-0.31442058086395264,-0.29180946946144104,88.34156036376953,0.140625
7,1949,15949,-0.43777334690093994,-0.41538310050964355,87.47871398925781,0.1953125
7,1999,15999,-0.32377883791923523,-0.30098384618759155,89.0600357055664,0.1328125
8,0,16000,-0.3286328613758087,-0.3192554712295532,36.63745880126953,0.140625
8,49,16049,-0.3783375918865204,-0.36904388666152954,36.31047821044922,0.1875
8,99,16099,-0.354389488697052,-0.3444071412086487,39.00101852416992,0.1640625
8,149,16149,-0.29593080282211304,-0.28496938943862915,42.826175689697266,0.125
8,199,16199,-0.266208678483963,-0.25506043434143066,43.55621337890625,0.1171875
8,249,16249,-0.23113788664340973,-0.21970172226428986,44.68107604980469,0.0703125
8,299,16299,-0.31272247433662415,-0.30107325315475464,45.513614654541016,0.109375
8,349,16349,-0.33845895528793335,-0.32648807764053345,46.77021789550781,0.1796875
8,399,16399,-0.33113783597946167,-0.318739652633667,48.439727783203125,0.15625
8,449,16449,-0.30882295966148376,-0.2963123321533203,48.87899398803711,0.125
8,499,16499,-0.30998003482818604,-0.2968926429748535,51.132415771484375,0.1328125
8,549,16549,-0.3169354200363159,-0.30368196964263916,51.78128433227539,0.125
8,599,16599,-0.35632047057151794,-0.3427944779396057,52.84611511230469,0.15625
8,649,16649,-0.32184895873069763,-0.3077844977378845,54.949798583984375,0.15625
8,699,16699,-0.24710628390312195,-0.23270830512046814,56.25286865234375,0.1015625
