global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
1,999,2999,-0.453427791595459,-0.42290425300598145,119.25537109375,0.203125
1,1049,3049,-0.3384591341018677,-0.30832335352897644,117.74055480957031,0.1640625
1,1099,3099,-0.3482872247695923,-0.31841474771499634,116.71186828613281,0.1328125
1,1149,3149,-0.2772786617279053,-0.24890288710594177,110.86412048339844,0.1171875
1,1199,3199,-0.32456982135772705,-0.2961735725402832,110.94415283203125,0.1328125
1,1249,3249,-0.34863021969795227,-0.32048022747039795,109.9820327758789,0.125
1,1299,3299,-0.36875849962234497,-0.34154826402664185,106.31038665771484,0.171875
1,1349,3349,-0.3381948173046112,-0.3091844916343689,113.34333801269531,0.125
1,1399,3399,-0.3179748058319092,-0.2898741066455841,109.78946685791016,0.125
1,1449,3449,-0.30200135707855225,-0.2741975486278534,108.62947845458984,0.1171875
1,1499,3499,-0.4232730567455292,-0.3959119915962219,106.89976501464844,0.1640625
1,1549,3549,-0.43086111545562744,-0.4038512408733368,105.527587890625,0.1796875
1,1599,3599,-0.28015172481536865,-0.25254565477371216,107.85702514648438,0.078125
1,1649,3649,-0.2812926769256592,-0.2543274760246277,105.35298156738281,0.09375
1,1699,3699,-0.33647620677948,-0.3095897436141968,105.04539489746094,0.140625
1,1749,3749,-0.3679412007331848,-0.34061938524246216,106.74641418457031,0.140625
1,1799,3799,-0.3547930419445038,-0.3274037837982178,107.00978088378906,0.1171875
1,1849,3849,-0.3243458867073059,-0.297153115272522,106.24200439453125,0.1484375
1,1899,3899,-0.33080044388771057,-0.304023414850235,104.61785888671875,0.1328125
1,1949,3949,-0.3305245339870453,-0.3042072653770447,102.82164001464844,0.171875
1,1999,3999,-0.33115077018737793,-0.3047090172767639,103.30792236328125,0.1640625
2,0,4000,-0.40101319551467896,-0.36137691140174866,154.85897827148438,0.1484375
2,49,4049,-0.4307195246219635,-0.4076802134513855,90.0146713256836,0.2109375
2,99,4099,-0.3029574453830719,-0.2811436057090759,85.22674560546875,0.125
2,149,4149,-0.333969384431839,-0.3160349130630493,70.07003784179688,0.140625
2,199,4199,-0.3651871085166931,-0.34758108854293823,68.7868423461914,0.1796875
2,249,4249,-0.296838641166687,-0.28121417760849,61.04478454589844,0.1171875
2,299,4299,-0.3268335461616516,-0.31070661544799805,63.00784683227539,0.140625
2,349,4349,-0.32753080129623413,-0.31116658449172974,63.93500900268555,0.1328125
2,399,4399,-0.45743465423583984,-0.44274473190307617,57.39357376098633,0.1953125
2,449,4449,-0.33274656534194946,-0.31632310152053833,64.16650390625,0.1328125
2,499,4499,-0.29128319025039673,-0.275455117225647,61.840213775634766,0.1171875
2,549,4549,-0.33112186193466187,-0.3163500428199768,57.71363067626953,0.1484375
2,599,4599,-0.3329828083515167,-0.31631404161453247,65.12490844726562,0.15625
2,649,4649,-0.2845766842365265,-0.26900190114974976,60.85063552856445,0.0859375
2,699,4699,-0.30760663747787476,-0.29197636246681213,61.067474365234375,0.1015625
2,749,4749,-0.3991420567035675,-0.3824964761734009,65.03427124023438,0.1875
2,799,4799,-0.3217962384223938,-0.30632513761520386,60.445526123046875,0.140625
2,849,4849,-0.2802739143371582,-0.2634751796722412,65.6327133178711,0.09375
2,899,4899,-0.2886830270290375,-0.27220189571380615,64.39183807373047,0.1171875
2,949,4949,-0.35962021350860596,-0.34376758337020874,61.936279296875,0.15625
2,999,4999,-0.40088117122650146,-0.3831917643547058,69.11256408691406,0.1640625
2,1049,5049,-0.30751833319664,-0.29111379384994507,64.09251403808594,0.1640625
2,1099,5099,-0.3130316734313965,-0.29670894145965576,63.77296447753906,0.1171875
2,1149,5149,-0.24338260293006897,-0.2257532775402069,68.8778305053711,0.09375
2,1199,5199,-0.3003538250923157,-0.2837435305118561,64.89631652832031,0.109375
2,1249,5249,-0.3309813141822815,-0.31428778171539307,65.22161865234375,0.125
2,1299,5299,-0.34300392866134644,-0.3255627155303955,68.14278411865234,0.140625
2,1349,5349,-0.28929561376571655,-0.27271562814712524,64.77796936035156,0.125
2,1399,5399,-0.2663687467575073,-0.24918679893016815,67.12985229492188,0.1015625
2,1449,5449,-0.2658366858959198,-0.24861744046211243,67.27561950683594,0.1171875
2,1499,5499,-0.3619217872619629,-0.34548038244247437,64.23662567138672,0.140625
2,1549,5549,-0.3609638214111328,-0.3427364230155945,71.21449279785156,0.15625
2,1599,5599,-0.2619273066520691,-0.24479782581329346,66.92491912841797,0.09375
2,1649,5649,-0.26042795181274414,-0.2435009479522705,66.13385772705078,0.078125
2,1699,5699,-0.31314730644226074,-0.29477447271347046,71.78275299072266,0.15625
2,1749,5749,-0.3415795564651489,-0.32433488965034485,67.37487030029297,0.109375
2,1799,5799,-0.31565916538238525,-0.29840201139450073,67.42375183105469,0.125
2,1849,5849,-0.321521133184433,-0.3035183846950531,70.33672332763672,0.1796875
2,1899,5899,-0.31036704778671265,-0.29332590103149414,66.57981872558594,0.1171875
2,1949,5949,-0.3042985796928406,-0.286554217338562,69.3272476196289,0.140625
2,1999,5999,-0.31400027871131897,-0.29638224840164185,68.833740234375,0.15625
3,0,6000,-0.4170420169830322,-0.4033503532409668,53.49333953857422,0.1875
3,49,6049,-0.41001829504966736,-0.3947356641292572,59.70923614501953,0.21875
3,99,6099,-0.30049586296081543,-0.28641477227211,55.014869689941406,0.1171875
3,149,6149,-0.2928049564361572,-0.2775269150733948,59.69129943847656,0.1328125
3,199,6199,-0.36527398228645325,-0.34910115599632263,63.18724060058594,0.1640625
3,249,6249,-0.29851359128952026,-0.28248950839042664,62.60618591308594,0.109375
3,299,6299,-0.30452483892440796,-0.2878219485282898,65.25814819335938,0.125
3,349,6349,-0.32282865047454834,-0.30487650632858276,70.13911437988281,0.1328125
3,399,6399,-0.44028908014297485,-0.42300981283187866,67.51016235351562,0.21875
3,449,6449,-0.319684773683548,-0.30159151554107666,70.6903076171875,0.140625
3,499,6499,-0.26785898208618164,-0.24977810680866241,70.64192199707031,0.1015625
3,549,6549,-0.3193206787109375,-0.3010985553264618,71.19378662109375,0.1328125
3,599,6599,-0.3228248357772827,-0.3041730225086212,72.87261962890625,0.1328125
3,649,6649,-0.27764683961868286,-0.2592243552207947,71.97653198242188,0.09375
3,699,6699,-0.3071833848953247,-0.2882636785507202,73.91929626464844,0.1015625
3,749,6749,-0.40162450075149536,-0.3820371925830841,76.5277099609375,0.203125
3,799,6799,-0.34495407342910767,-0.32616591453552246,73.40547180175781,0.140625
3,849,6849,-0.2733784317970276,-0.2542608380317688,74.69242858886719,0.09375
3,899,6899,-0.29212385416030884,-0.2720198631286621,78.54640197753906,0.109375
3,949,6949,-0.32847052812576294,-0.30914294719696045,75.5126953125,0.140625
3,999,6999,-0.3820802569389343,-0.3625773787498474,76.19780731201172,0.1640625
3,1049,7049,-0.2874508798122406,-0.2675896883010864,77.59767150878906,0.125
3,1099,7099,-0.3151991069316864,-0.2955128252506256,76.914306640625,0.125
3,1149,7149,-0.21640129387378693,-0.19621938467025757,78.85074615478516,0.0703125
3,1199,7199,-0.2839658260345459,-0.2639169991016388,78.33076477050781,0.109375
3,1249,7249,-0.31985828280448914,-0.2998615503311157,78.12725830078125,0.15625
3,1299,7299,-0.3082863986492157,-0.28767848014831543,80.51519775390625,0.140625
3,1349,7349,-0.30262500047683716,-0.282703161239624,77.8345947265625,0.109375
3,1399,7399,-0.2737213671207428,-0.25324249267578125,80.0109634399414,0.1171875
3,1449,7449,-0.2856028378009796,-0.264560341835022,82.21296691894531,0.125
3,1499,7499,-0.34269893169403076,-0.32218804955482483,80.13592529296875,0.1328125
3,1549,7549,-0.3532414436340332,-0.3326508104801178,80.44766235351562,0.140625
3,1599,7599,-0.24740250408649445,-0.2264605462551117,81.82020568847656,0.078125
3,1649,7649,-0.2525091767311096,-0.2317011058330536,81.29714965820312,0.1015625
3,1699,7699,-0.31167474389076233,-0.29076915979385376,81.67817687988281,0.1484375
3,1749,7749,-0.3391243517398834,-0.3182629346847534,81.5054931640625,0.140625
3,1799,7799,-0.32125675678253174,-0.29989883303642273,83.44540405273438,0.171875
3,1849,7849,-0.2818613648414612,-0.26051679253578186,83.39327239990234,0.1328125
3,1899,7899,-0.3026752769947052,-0.2816707193851471,82.0647964477539,0.125
3,1949,7949,-0.2950621247291565,-0.2741487920284271,81.70834350585938,0.125
3,1999,7999,-0.31742221117019653,-0.2956165075302124,85.19497680664062,0.1640625
4,0,8000,-0.4670962691307068,-0.45502591133117676,47.15889358520508,0.171875
4,49,8049,-0.41700872778892517,-0.40018677711486816,65.72331237792969,0.2109375
4,99,8099,-0.3036385774612427,-0.2870374321937561,64.86064147949219,0.09375
4,149,8149,-0.30791908502578735,-0.29146260023117065,64.29544067382812,0.140625
4,199,8199,-0.35251516103744507,-0.33366358280181885,73.6530532836914,0.1640625
4,249,8249,-0.3127570152282715,-0.2937381863594055,74.30650329589844,0.1171875
4,299,8299,-0.31691795587539673,-0.2970462739467621,77.63871765136719,0.1484375
4,349,8349,-0.3167046010494232,-0.29541677236557007,83.171630859375,0.1171875
4,399,8399,-0.445097416639328,-0.42412054538726807,81.95664978027344,0.1875
4,449,8449,-0.3173255920410156,-0.29551512002944946,85.21345520019531,0.1328125
4,499,8499,-0.28698796033859253,-0.26446372270584106,88.00212860107422,0.1328125
4,549,8549,-0.34107154607772827,-0.31925541162490845,85.23558044433594,0.15625
4,599,8599,-0.3057749271392822,-0.2829588055610657,89.14263916015625,0.1015625
4,649,8649,-0.29168272018432617,-0.2682863473892212,91.40966033935547,0.09375
4,699,8699,-0.29122549295425415,-0.26846376061439514,88.93014526367188,0.1015625
4,749,8749,-0.3890618681907654,-0.3654147982597351,92.38909912109375,0.171875
4,799,8799,-0.3260815143585205,-0.30232295393943787,92.82466125488281,0.1328125
4,849,8849,-0.2685074806213379,-0.2449285387992859,92.12301635742188,0.1015625
4,899,8899,-0.2802914083003998,-0.255648672580719,96.27922058105469,0.1171875
4,949,8949,-0.34403595328330994,-0.3199905753135681,93.94525909423828,0.1484375
4,999,8999,-0.3820638060569763,-0.3574936091899872,95.99574279785156,0.1640625
4,1049,9049,-0.29402849078178406,-0.26866456866264343,99.09687805175781,0.1328125
4,1099,9099,-0.3273963928222656,-0.30267995595932007,96.56721496582031,0.1328125
4,1149,9149,-0.2243906855583191,-0.1989627331495285,99.34703063964844,0.0859375
4,1199,9199,-0.27886247634887695,-0.25310218334198,100.64552307128906,0.1015625
4,1249,9249,-0.29865217208862305,-0.27409985661506653,95.92585754394531,0.140625
4,1299,9299,-0.3328094482421875,-0.3070215880870819,100.75326538085938,0.140625
4,1349,9349,-0.2676282823085785,-0.24194064736366272,100.361572265625,0.109375
4,1399,9399,-0.2774534225463867,-0.251869797706604,99.95529174804688,0.1015625
4,1449,9449,-0.2767822742462158,-0.2503625750541687,103.22177124023438,0.125
4,1499,9499,-0.3498730957508087,-0.3239666521549225,101.21644592285156,0.125
4,1549,9549,-0.34366172552108765,-0.31779229640960693,101.07186889648438,0.1484375
4,1599,9599,-0.2616404592990875,-0.23491528630256653,104.41520690917969,0.0703125
4,1649,9649,-0.252930223941803,-0.22703194618225098,101.18446350097656,0.0703125
4,1699,9699,-0.3084455132484436,-0.2817293107509613,104.38027954101562,0.1640625
4,1749,9749,-0.3358703851699829,-0.30849459767341614,106.95722198486328,0.125
4,1799,9799,-0.294730544090271,-0.26861393451690674,102.03765869140625,0.125
4,1849,9849,-0.29711252450942993,-0.27003318071365356,105.79898834228516,0.125
4,1899,9899,-0.30684894323349,-0.2797471880912781,105.88655090332031,0.140625
4,1949,9949,-0.30983680486679077,-0.2833341062068939,103.54603576660156,0.140625
4,1999,9999,-0.31706273555755615,-0.289459764957428,107.84479522705078,0.15625
5,0,10000,-0.3571193218231201,-0.3453494906425476,45.984745025634766,0.1640625
5,49,10049,-0.40339410305023193,-0.39033961296081543,51.00396728515625,0.1953125
5,99,10099,-0.30416640639305115,-0.29130280017852783,50.258018493652344,0.1171875
5,149,10149,-0.2781578302383423,-0.2649500072002411,51.60294723510742,0.109375
5,199,10199,-0.3501794636249542,-0.3358968496322632,55.80220031738281,0.1796875
5,249,10249,-0.27818018198013306,-0.26395082473754883,55.59397888183594,0.1015625
5,299,10299,-0.30752474069595337,-0.2927306294441223,57.80064010620117,0.125
5,349,10349,-0.3191137909889221,-0.3036341667175293,60.47892761230469,0.140625
5,399,10399,-0.43428200483322144,-0.4186955988407135,60.89616775512695,0.1796875
5,449,10449,-0.3151213526725769,-0.2990615963935852,62.74562072753906,0.1484375
5,499,10499,-0.2673901319503784,-0.2508816421031952,64.49870300292969,0.1015625
5,549,10549,-0.33898264169692993,-0.32218122482299805,65.64306640625,0.1875
5,599,10599,-0.30486947298049927,-0.2874859571456909,67.91749572753906,0.125
5,649,10649,-0.27426764369010925,-0.2565942704677582,69.04989624023438,0.078125
5,699,10699,-0.28597956895828247,-0.26824814081192017,69.27679443359375,0.109375
5,749,10749,-0.3730640411376953,-0.35459810495376587,72.14645385742188,0.1796875
5,799,10799,-0.3266761302947998,-0.3079608976840973,73.12042236328125,0.1328125
5,849,10849,-0.267577588558197,-0.24913246929645538,72.06509399414062,0.109375
5,899,10899,-0.28000104427337646,-0.2605505585670471,75.99311828613281,0.140625
5,949,10949,-0.33306336402893066,-0.31376883387565613,75.38363647460938,0.140625
5,999,10999,-0.3677394986152649,-0.34824827313423157,76.15216064453125,0.15625
5,1049,11049,-0.277956485748291,-0.25817790627479553,77.27498626708984,0.125
5,1099,11099,-0.2954791188240051,-0.275606632232666,77.64187622070312,0.140625
5,1149,11149,-0.21711638569831848,-0.19687211513519287,79.09431457519531,0.0859375
5,1199,11199,-0.282312273979187,-0.2620454728603363,79.18244934082031,0.1015625
5,1249,11249,-0.2925363779067993,-0.2724565863609314,78.45179748535156,0.140625
5,1299,11299,-0.3033192753791809,-0.2824079990386963,81.70023345947266,0.140625
5,1349,11349,-0.29232490062713623,-0.2715112864971161,81.3187484741211,0.1171875
5,1399,11399,-0.266609251499176,-0.24585600197315216,81.08287811279297,0.125
5,1449,11449,-0.2778947949409485,-0.2567071318626404,82.78031158447266,0.1328125
5,1499,11499,-0.33155280351638794,-0.3104879856109619,82.30024719238281,0.1171875
5,1549,11549,-0.3329842984676361,-0.3115825057029724,83.61691284179688,0.15625
5,1599,11599,-0.2536315321922302,-0.23186032474040985,85.06009674072266,0.1015625
5,1649,11649,-0.23535622656345367,-0.2137887179851532,84.26425170898438,0.0859375
5,1699,11699,-0.31236404180526733,-0.29024606943130493,86.41502380371094,0.140625
5,1749,11749,-0.32434582710266113,-0.3022811710834503,86.20654296875,0.125
5,1799,11799,-0.3037058413028717,-0.2816393971443176,86.21356201171875,0.140625
5,1849,11849,-0.28857094049453735,-0.2662222981452942,87.31610107421875,0.1328125
5,1899,11899,-0.3113219439983368,-0.2890823185443878,86.89021301269531,0.140625
5,1949,11949,-0.291454553604126,-0.2692544460296631,86.73571014404297,0.1328125
5,1999,11999,-0.3022030293941498,-0.2792748808860779,89.58026885986328,0.171875
6,0,12000,-0.5127392411231995,-0.4996830224990845,51.01068115234375,0.2265625
6,49,12049,-0.40882694721221924,-0.3951815962791443,53.31235885620117,0.2109375
6,99,12099,-0.30761611461639404,-0.29431653022766113,51.9615478515625,0.078125
6,149,12149,-0.29538053274154663,-0.2821226716041565,51.798465728759766,0.1171875
6,199,12199,-0.3482649326324463,-0.3341575860977173,55.11750411987305,0.1640625
6,249,12249,-0.28472691774368286,-0.2695987820625305,59.10555648803711,0.109375
6,299,12299,-0.29365503787994385,-0.2781252861022949,60.67472839355469,0.140625
6,349,12349,-0.32146185636520386,-0.30521267652511597,63.485572814941406,0.140625
6,399,12399,-0.4349074959754944,-0.4180442690849304,65.88462829589844,0.1953125
6,449,12449,-0.3086497187614441,-0.29158347845077515,66.67779541015625,0.140625
6,499,12499,-0.26872730255126953,-0.2508235573768616,69.94990539550781,0.109375
6,549,12549,-0.3437919616699219,-0.32589080929756165,69.93983459472656,0.1640625
6,599,12599,-0.2897883653640747,-0.2713693380355835,71.96328735351562,0.1171875
6,649,12649,-0.2670494318008423,-0.24784064292907715,75.04883575439453,0.0859375
6,699,12699,-0.2643844485282898,-0.24493597447872162,75.98519897460938,0.109375
6,749,12749,-0.39007771015167236,-0.3704819083213806,76.56086730957031,0.1953125
6,799,12799,-0.3126780390739441,-0.29251226782798767,78.7877197265625,0.1328125
6,849,12849,-0.2602421045303345,-0.24015864729881287,78.46614074707031,0.1171875
6,899,12899,-0.28603190183639526,-0.2657134234905243,79.38432312011719,0.140625
6,949,12949,-0.32335585355758667,-0.3028374910354614,80.16533660888672,0.125
6,999,12999,-0.38696885108947754,-0.3663032650947571,80.74049377441406,0.171875
6,1049,13049,-0.27328068017959595,-0.25216400623321533,82.50284576416016,0.125
6,1099,13099,-0.31508299708366394,-0.29409611225128174,81.99581146240234,0.140625
6,1149,13149,-0.21223464608192444,-0.19074079394340515,83.9764404296875,0.09375
6,1199,13199,-0.26879042387008667,-0.24688167870044708,85.5975341796875,0.1015625
6,1249,13249,-0.3031538128852844,-0.281380832195282,85.06704711914062,0.125
6,1299,13299,-0.3224431872367859,-0.3003498911857605,86.31837463378906,0.1640625
6,1349,13349,-0.28275278210639954,-0.2603374123573303,87.57681274414062,0.09375
6,1399,13399,-0.26845842599868774,-0.2462325096130371,86.83665466308594,0.125
6,1449,13449,-0.2680613100528717,-0.24535606801509857,88.70939636230469,0.125
6,1499,13499,-0.3286648392677307,-0.3056698441505432,89.84149169921875,0.109375
6,1549,13549,-0.3492419719696045,-0.3263893723487854,89.28498840332031,0.1640625
6,1599,13599,-0.2514873743057251,-0.22842340171337128,90.11097717285156,0.09375
6,1649,13649,-0.23735395073890686,-0.21425095200538635,90.26339721679688,0.0625
6,1699,13699,-0.3019527196884155,-0.2785271406173706,91.52364349365234,0.1484375
6,1749,13749,-0.3323947787284851,-0.30871278047561646,92.52554321289062,0.1484375
6,1799,13799,-0.31414633989334106,-0.2907847762107849,91.27367401123047,0.125
6,1849,13849,-0.28661781549453735,-0.26307910680770874,91.96573638916016,0.1171875
6,1899,13899,-0.31417518854141235,-0.2902427911758423,93.50382995605469,0.1328125
6,1949,13949,-0.2988120913505554,-0.2752308249473572,92.13203430175781,0.1484375
6,1999,13999,-0.294910728931427,-0.27071547508239746,94.53096008300781,0.1484375
7,0,14000,-0.4131584167480469,-0.4004085063934326,49.813873291015625,0.1796875
7,49,14049,-0.4172414541244507,-0.40542304515838623,46.17454528808594,0.1796875
7,99,14099,-0.28996533155441284,-0.2780947983264923,46.37809753417969,0.1171875
7,149,14149,-0.26328200101852417,-0.2515847682952881,45.701026916503906,0.09375
7,199,14199,-0.37315183877944946,-0.3609268069267273,47.763248443603516,0.171875
7,249,14249,-0.2879353165626526,-0.27542275190353394,48.88648986816406,0.09375
7,299,14299,-0.3155224919319153,-0.30272555351257324,49.997589111328125,0.1484375
7,349,14349,-0.319294273853302,-0.30598974227905273,51.98079299926758,0.1484375
7,399,14399,-0.45772305130958557,-0.4441302418708801,53.10708236694336,0.203125
7,449,14449,-0.31210798025131226,-0.2981240749359131,54.63508605957031,0.140625
7,499,14499,-0.26164522767066956,-0.24713817238807678,56.67908477783203,0.09375
7,549,14549,-0.3176920413970947,-0.3030654191970825,57.146240234375,0.140625
7,599,14599,-0.3315899074077606,-0.31650060415267944,58.953948974609375,0.1328125
7,649,14649,-0.3052111566066742,-0.28964853286743164,60.8032341003418,0.1015625
7,699,14699,-0.2725179195404053,-0.2568632960319519,61.162593841552734,0.109375
7,749,14749,-0.39086607098579407,-0.3747296631336212,63.04498291015625,0.1875
7,799,14799,-0.3170112669467926,-0.30076321959495544,63.48112487792969,0.125
7,849,14849,-0.2548518776893616,-0.23850293457508087,63.87525177001953,0.09375
7,899,14899,-0.27716386318206787,-0.26039770245552063,65.50534057617188,0.1328125
7,949,14949,-0.3350934684276581,-0.3179992437362671,66.7872314453125,0.1640625
7,999,14999,-0.3595103621482849,-0.3421427607536316,67.85523223876953,0.1953125
7,1049,15049,-0.27737683057785034,-0.2597343921661377,68.92900848388672,0.109375
7,1099,15099,-0.2688126564025879,-0.25097036361694336,69.70973205566406,0.1171875
7,1149,15149,-0.21509751677513123,-0.19689655303955078,71.11117553710938,0.09375
7,1199,15199,-0.27889853715896606,-0.26039159297943115,72.30668640136719,0.109375
7,1249,15249,-0.2916152775287628,-0.27317988872528076,72.02703094482422,0.125
7,1299,15299,-0.2976556420326233,-0.27859795093536377,74.45824432373047,0.09375
7,1349,15349,-0.27462857961654663,-0.2554706037044525,74.85028076171875,0.1171875
7,1399,15399,-0.25554317235946655,-0.23620294034481049,75.56230163574219,0.1015625
7,1449,15449,-0.25909677147865295,-0.23937788605690002,77.04165649414062,0.109375
7,1499,15499,-0.3327603340148926,-0.3128295838832855,77.86946105957031,0.125
7,1549,15549,-0.31562986969947815,-0.29543840885162354,78.88809204101562,0.140625
7,1599,15599,-0.23465321958065033,-0.21425727009773254,79.68701171875,0.0859375
7,1649,15649,-0.2350274622440338,-0.21453528106212616,80.06294250488281,0.0625
7,1699,15699,-0.29710495471954346,-0.27628910541534424,81.32740783691406,0.1328125
7,1749,15749,-0.3210963010787964,-0.30002325773239136,82.33244323730469,0.1328125
7,1799,15799,-0.2993859052658081,-0.2784615159034729,81.75164031982422,0.1171875
7,1849,15849,-0.2655836343765259,-0.2442222535610199,83.45883178710938,0.109375
7,1899,15899,-0.3019099235534668,-0.28042519092559814,83.94078063964844,0.125
7,1949,15949,-0.29833218455314636,-0.27681764960289,84.05726623535156,0.125
7,1999,15999,-0.276937872171402,-0.2550966739654541,85.33358764648438,0.140625
8,0,16000,-0.46585166454315186,-0.45494186878204346,42.62450408935547,0.25
8,49,16049,-0.4403610825538635,-0.4300389289855957,40.32868957519531,0.21875
8,99,16099,-0.30423855781555176,-0.2937859892845154,40.8381462097168,0.1171875
8,149,16149,-0.2843061685562134,-0.27352747321128845,42.11240768432617,0.125
8,199,16199,-0.3642599284648895,-0.3532068431377411,43.184417724609375,0.1796875
8,249,16249,-0.26571136713027954,-0.2544861435890198,43.85707092285156,0.109375
8,299,16299,-0.29165157675743103,-0.2798389494419098,46.151947021484375,0.1484375
8,349,16349,-0.3135228157043457,-0.30137234926223755,47.471961975097656,0.140625
8,399,16399,-0.41576874256134033,-0.40319979190826416,49.10681915283203,0.1796875
8,449,16449,-0.31069695949554443,-0.29748043417930603,51.637020111083984,0.140625
8,499,16499,-0.2548066973686218,-0.2413911074399948,52.414772033691406,0.109375
8,549,16549,-0.31298643350601196,-0.2989943325519562,54.667236328125,0.1328125
8,599,16599,-0.30519527196884155,-0.2905752956867218,57.1202278137207,0.1171875
8,649,16649,-0.27839940786361694,-0.2634681761264801,58.3363037109375,0.1015625
8,699,16699,-0.27849677205085754,-0.26300138235092163,60.5403938293457,0.109375
8,749,16749,-0.3879167437553406,-0.3720432221889496,62.017845153808594,0.1953125
