global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
2,749,4749,-0.24240460991859436,-0.22773659229278564,57.30792999267578,0.0859375
2,799,4799,-0.34548211097717285,-0.3323717713356018,51.22197341918945,0.1796875
2,849,4849,-0.3178640902042389,-0.30233949422836304,60.654502868652344,0.125
2,899,4899,-0.2919436991214752,-0.27788370847702026,54.932373046875,0.1171875
2,949,4949,-0.3702790141105652,-0.356628954410553,53.33081817626953,0.1875
2,999,4999,-0.2901298403739929,-0.2746752202510834,60.381134033203125,0.125
2,1049,5049,-0.3034762144088745,-0.2900015711784363,52.645347595214844,0.140625
2,1099,5099,-0.3451058864593506,-0.3304624557495117,57.21181106567383,0.140625
2,1149,5149,-0.34982335567474365,-0.3343779742717743,60.34513473510742,0.15625
2,1199,5199,-0.3324548602104187,-0.31881749629974365,53.2812614440918,0.1640625
2,1249,5249,-0.30122658610343933,-0.2856411039829254,60.89250183105469,0.1171875
2,1299,5299,-0.2188471257686615,-0.20355594158172607,59.74268341064453,0.0703125
2,1349,5349,-0.26988452672958374,-0.2559505105018616,54.44020080566406,0.140625
2,1399,5399,-0.3268709182739258,-0.3112230896949768,61.13599395751953,0.15625
2,1449,5449,-0.2788997292518616,-0.2643539607524872,56.830265045166016,0.1484375
2,1499,5499,-0.31363028287887573,-0.2992432117462158,56.21014404296875,0.15625
2,1549,5549,-0.2965449392795563,-0.2808045744895935,61.49758529663086,0.125
2,1599,5599,-0.2870578467845917,-0.27295851707458496,55.086055755615234,0.125
2,1649,5649,-0.3016708791255951,-0.2867071330547333,58.46337890625,0.1484375
2,1699,5699,-0.27003341913223267,-0.25447311997413635,60.79404067993164,0.109375
2,1749,5749,-0.30023035407066345,-0.28589197993278503,56.020042419433594,0.1171875
2,1799,5799,-0.2943010926246643,-0.2785187363624573,61.661705017089844,0.1015625
2,1849,5849,-0.2850434482097626,-0.26956766843795776,60.46388244628906,0.140625
2,1899,5899,-0.3757266104221344,-0.3611920177936554,56.78666687011719,0.1953125
2,1949,5949,-0.3697909414768219,-0.3537387251853943,62.71592330932617,0.171875
2,1999,5999,-0.29704785346984863,-0.2818599343299866,59.33915328979492,0.15625
3,0,6000,-0.4429246783256531,-0.4329496920108795,38.97233200073242,0.1796875
3,49,6049,-0.4101668894290924,-0.39547380805015564,57.40587615966797,0.1953125
3,99,6099,-0.2934263050556183,-0.27619507908821106,67.32241821289062,0.1484375
3,149,6149,-0.36044901609420776,-0.3448132574558258,61.08892059326172,0.171875
3,199,6199,-0.2765124440193176,-0.25863391160964966,69.85127258300781,0.1015625
3,249,6249,-0.3811989426612854,-0.36265525221824646,72.45025634765625,0.25
3,299,6299,-0.31368303298950195,-0.2962101101875305,68.26673889160156,0.140625
3,349,6349,-0.3100473880767822,-0.29081353545188904,75.14669799804688,0.1484375
3,399,6399,-0.3068317174911499,-0.287750244140625,74.55120849609375,0.1484375
3,449,6449,-0.2955170273780823,-0.2765917181968689,73.94102478027344,0.1171875
3,499,6499,-0.3169621229171753,-0.2963256239891052,80.62672424316406,0.171875
3,549,6549,-0.33714547753334045,-0.3180429935455322,74.63337707519531,0.1484375
3,599,6599,-0.33333665132522583,-0.3129231929779053,79.75534057617188,0.140625
3,649,6649,-0.2859584391117096,-0.26478657126426697,82.71847534179688,0.1171875
3,699,6699,-0.30315127968788147,-0.28368186950683594,76.06689453125,0.15625
3,749,6749,-0.24308018386363983,-0.22207897901535034,82.05168151855469,0.09375
3,799,6799,-0.32810157537460327,-0.3066760301589966,83.70951843261719,0.1796875
3,849,6849,-0.28926536440849304,-0.2689288556575775,79.45475769042969,0.140625
3,899,6899,-0.3045769929885864,-0.2831556797027588,83.6930923461914,0.1328125
3,949,6949,-0.3563224673271179,-0.3350321650505066,83.18114471435547,0.15625
3,999,6999,-0.30518651008605957,-0.28403979539871216,82.62037658691406,0.1171875
3,1049,7049,-0.29638803005218506,-0.2743414342403412,86.13597106933594,0.140625
3,1099,7099,-0.3303977847099304,-0.30914777517318726,83.02383422851562,0.109375
3,1149,7149,-0.35387247800827026,-0.33240923285484314,83.85696411132812,0.171875
3,1199,7199,-0.30787473917007446,-0.28552109003067017,87.33567810058594,0.109375
3,1249,7249,-0.3098963797092438,-0.2886989712715149,82.81829071044922,0.1328125
3,1299,7299,-0.22100070118904114,-0.19886188209056854,86.49638366699219,0.078125
3,1349,7349,-0.26073557138442993,-0.23838387429714203,87.32814025878906,0.1171875
3,1399,7399,-0.30859220027923584,-0.28715288639068604,83.76335906982422,0.1484375
3,1449,7449,-0.29172301292419434,-0.2692825198173523,87.67486572265625,0.1328125
3,1499,7499,-0.2985800802707672,-0.27617916464805603,87.52037048339844,0.125
3,1549,7549,-0.31145164370536804,-0.2896954417228699,85.00148010253906,0.1328125
3,1599,7599,-0.2825976014137268,-0.25975561141967773,89.24375915527344,0.1171875
3,1649,7649,-0.30794233083724976,-0.285953551530838,85.91004943847656,0.1171875
3,1699,7699,-0.25882941484451294,-0.2363758683204651,87.72596740722656,0.1171875
3,1749,7749,-0.25889453291893005,-0.2357737421989441,90.33287048339844,0.0859375
3,1799,7799,-0.3291805386543274,-0.30730512738227844,85.46720886230469,0.1328125
3,1849,7849,-0.28848403692245483,-0.26581376791000366,88.57278442382812,0.1171875
3,1899,7899,-0.36896950006484985,-0.345568984746933,91.4258041381836,0.1796875
3,1949,7949,-0.3485705852508545,-0.3263630270957947,86.76481628417969,0.1640625
3,1999,7999,-0.2778186798095703,-0.2548183500766754,89.86223602294922,0.1328125
4,0,8000,-0.5365252494812012,-0.5249444246292114,45.24614715576172,0.1953125
4,49,8049,-0.37886032462120056,-0.36194103956222534,66.10362243652344,0.1875
4,99,8099,-0.2911985516548157,-0.27589288353919983,59.79925537109375,0.1328125
4,149,8149,-0.37043654918670654,-0.35174036026000977,73.04600524902344,0.171875
4,199,8199,-0.2861369252204895,-0.2659335732460022,78.93450927734375,0.1015625
4,249,8249,-0.39213597774505615,-0.37315309047698975,74.16616821289062,0.203125
4,299,8299,-0.30595484375953674,-0.2842753827571869,84.70162963867188,0.09375
4,349,8349,-0.30277135968208313,-0.28181326389312744,81.88326263427734,0.125
4,399,8399,-0.31068265438079834,-0.2895326018333435,82.63330078125,0.125
4,449,8449,-0.2854616641998291,-0.2620948553085327,91.29405212402344,0.109375
4,499,8499,-0.3272605538368225,-0.3063547611236572,81.67889404296875,0.140625
4,549,8549,-0.309445321559906,-0.2863226532936096,90.34024047851562,0.1171875
4,599,8599,-0.3402650058269501,-0.31636661291122437,93.37109375,0.140625
4,649,8649,-0.29776549339294434,-0.27592435479164124,85.33341979980469,0.1328125
4,699,8699,-0.31686416268348694,-0.2927910387516022,94.0537109375,0.171875
4,749,8749,-0.2654131054878235,-0.2413194328546524,94.1340560913086,0.09375
4,799,8799,-0.34246504306793213,-0.319474458694458,89.8241195678711,0.1953125
4,849,8849,-0.28981736302375793,-0.26482170820236206,97.65805053710938,0.09375
4,899,8899,-0.2696641981601715,-0.24544274806976318,94.63320922851562,0.1015625
4,949,8949,-0.35918116569519043,-0.33504918217658997,94.28373718261719,0.1640625
4,999,8999,-0.2886938154697418,-0.2631579041481018,99.76874542236328,0.1171875
4,1049,9049,-0.3031662702560425,-0.279666543006897,91.81340026855469,0.125
4,1099,9099,-0.3220072090625763,-0.29723554849624634,96.78292846679688,0.1328125
4,1149,9149,-0.332867830991745,-0.3071393370628357,100.52127838134766,0.1640625
4,1199,9199,-0.30595722794532776,-0.2822016477584839,92.81304931640625,0.140625
4,1249,9249,-0.31762704253196716,-0.2917384207248688,101.1468505859375,0.140625
4,1299,9299,-0.22986163198947906,-0.2041010707616806,100.64651489257812,0.109375
4,1349,9349,-0.25698602199554443,-0.2323063313961029,96.42362976074219,0.1015625
4,1399,9399,-0.29712802171707153,-0.27095937728881836,102.240966796875,0.125
4,1449,9449,-0.2670859098434448,-0.24172642827033997,99.07945251464844,0.1171875
4,1499,9499,-0.294466108083725,-0.2692170739173889,98.64796447753906,0.1328125
4,1549,9549,-0.2819441854953766,-0.25526878237724304,104.22081756591797,0.109375
4,1599,9599,-0.270804226398468,-0.24583445489406586,97.5569076538086,0.109375
4,1649,9649,-0.2898871898651123,-0.2640812397003174,100.8238754272461,0.125
4,1699,9699,-0.22990942001342773,-0.20340651273727417,103.54686737060547,0.09375
4,1749,9749,-0.27248597145080566,-0.24764202535152435,97.0653076171875,0.09375
4,1799,9799,-0.31254029273986816,-0.2859129309654236,104.03305053710938,0.1328125
4,1849,9849,-0.2699909508228302,-0.24321772158145905,104.60304260253906,0.1171875
4,1899,9899,-0.33998948335647583,-0.3146663308143616,98.9375991821289,0.1484375
4,1949,9949,-0.307283878326416,-0.28039273619651794,105.06378173828125,0.140625
4,1999,9999,-0.27298080921173096,-0.2467532455921173,102.47117614746094,0.1328125
5,0,10000,-0.4361313283443451,-0.4253288805484772,42.20518493652344,0.2265625
5,49,10049,-0.3924972414970398,-0.3788330852985382,53.38591003417969,0.1875
5,99,10099,-0.2816469073295593,-0.26646506786346436,59.31532669067383,0.125
5,149,10149,-0.34991028904914856,-0.3347795903682709,59.11566925048828,0.171875
5,199,10199,-0.2803022265434265,-0.26473337411880493,60.827659606933594,0.109375
5,249,10249,-0.39217203855514526,-0.3748435378074646,67.70242309570312,0.21875
5,299,10299,-0.3023917078971863,-0.2855214476585388,65.91209411621094,0.09375
5,349,10349,-0.3001692295074463,-0.2826732397079468,68.35685729980469,0.125
5,399,10399,-0.2869805693626404,-0.26828718185424805,73.03516387939453,0.1015625
5,449,10449,-0.2843949794769287,-0.26622194051742554,71.00212097167969,0.1015625
5,499,10499,-0.3085411787033081,-0.28875112533569336,77.31973266601562,0.1328125
5,549,10549,-0.31804782152175903,-0.29832276701927185,77.06585693359375,0.125
5,599,10599,-0.3271636664867401,-0.30750879645347595,76.79153442382812,0.15625
5,649,10649,-0.26594024896621704,-0.2448897659778595,82.24430084228516,0.125
5,699,10699,-0.27936500310897827,-0.2592148184776306,78.72679138183594,0.1640625
5,749,10749,-0.25120800733566284,-0.23074784874916077,79.93778991699219,0.1015625
5,799,10799,-0.34389257431030273,-0.3220829367637634,85.2101821899414,0.1875
5,849,10849,-0.284906268119812,-0.26404720544815063,81.49647521972656,0.109375
5,899,10899,-0.279288649559021,-0.25788450241088867,83.62600708007812,0.09375
5,949,10949,-0.3462288975715637,-0.32396888732910156,86.96990966796875,0.1875
5,999,10999,-0.2907838225364685,-0.26911354064941406,84.66580200195312,0.1328125
5,1049,11049,-0.2826901078224182,-0.26021987199783325,87.79132080078125,0.140625
5,1099,11099,-0.3134031593799591,-0.2910468876361847,87.34595489501953,0.1015625
5,1149,11149,-0.32820045948028564,-0.30598440766334534,86.7982177734375,0.140625
5,1199,11199,-0.3058199882507324,-0.28244706988334656,91.31790161132812,0.1328125
5,1249,11249,-0.30417484045028687,-0.28173500299453735,87.67242431640625,0.15625
5,1299,11299,-0.21568451821804047,-0.19280986487865448,89.37126159667969,0.0859375
5,1349,11349,-0.26577433943748474,-0.24208790063858032,92.54290771484375,0.1171875
5,1399,11399,-0.31158122420310974,-0.2888485789299011,88.81640625,0.15625
5,1449,11449,-0.29197728633880615,-0.2686067223548889,91.30877685546875,0.109375
5,1499,11499,-0.2822129726409912,-0.2583392858505249,93.27462768554688,0.1328125
5,1549,11549,-0.28797149658203125,-0.26469773054122925,90.93058776855469,0.125
5,1599,11599,-0.2642399072647095,-0.24021559953689575,93.8629150390625,0.140625
5,1649,11649,-0.2931295931339264,-0.26929208636283875,93.13311767578125,0.1328125
5,1699,11699,-0.22315792739391327,-0.19959130883216858,92.07479095458984,0.0859375
5,1749,11749,-0.25485125184059143,-0.23000624775886536,97.06948852539062,0.0859375
5,1799,11799,-0.3102113902568817,-0.28607964515686035,94.28279113769531,0.1328125
5,1849,11849,-0.26871258020401,-0.24431803822517395,95.30949401855469,0.125
5,1899,11899,-0.35393959283828735,-0.32884466648101807,98.04591369628906,0.15625
5,1949,11949,-0.32552003860473633,-0.30141347646713257,94.18434143066406,0.1328125
5,1999,11999,-0.25828269124031067,-0.2338784784078598,95.34725952148438,0.0859375
6,0,12000,-0.4365466833114624,-0.42556726932525635,42.89662170410156,0.171875
6,49,12049,-0.3896856904029846,-0.37441205978393555,59.67408752441406,0.203125
6,99,12099,-0.2766760587692261,-0.26159191131591797,58.933837890625,0.140625
6,149,12149,-0.3562864065170288,-0.34061938524246216,61.21099090576172,0.1953125
6,199,12199,-0.2788221836090088,-0.2623227834701538,64.4632568359375,0.1171875
6,249,12249,-0.38045376539230347,-0.36364030838012695,65.69017791748047,0.203125
6,299,12299,-0.3289792239665985,-0.3117278814315796,67.40100860595703,0.1171875
6,349,12349,-0.30627942085266113,-0.28828078508377075,70.32075500488281,0.1328125
6,399,12399,-0.2960249185562134,-0.2775420546531677,72.21260833740234,0.125
6,449,12449,-0.2841331362724304,-0.26505863666534424,74.52397155761719,0.109375
6,499,12499,-0.32298383116722107,-0.3038243055343628,74.85619354248047,0.1328125
6,549,12549,-0.29028236865997314,-0.2702929675579071,78.0985107421875,0.1015625
6,599,12599,-0.32211604714393616,-0.3017619252204895,79.52352905273438,0.1328125
6,649,12649,-0.27240362763404846,-0.25179728865623474,80.50891876220703,0.1171875
6,699,12699,-0.281952440738678,-0.2611508071422577,81.27207946777344,0.1484375
6,749,12749,-0.24658364057540894,-0.22520405054092407,83.53012084960938,0.0859375
6,799,12799,-0.3340941071510315,-0.3125488758087158,84.17724609375,0.1953125
6,849,12849,-0.30260658264160156,-0.2807857394218445,85.25413513183594,0.1171875
6,899,12899,-0.2922843396663666,-0.26985520124435425,87.63070678710938,0.1171875
6,949,12949,-0.3372817635536194,-0.31457260251045227,88.72471618652344,0.15625
6,999,12999,-0.28728705644607544,-0.26455727219581604,88.80526733398438,0.1328125
6,1049,13049,-0.2930523753166199,-0.27035221457481384,88.68949890136719,0.109375
6,1099,13099,-0.3183327913284302,-0.29506707191467285,90.89920043945312,0.125
6,1149,13149,-0.3163314163684845,-0.29263994097709656,92.56257629394531,0.15625
6,1199,13199,-0.3005526661872864,-0.27684253454208374,92.63540649414062,0.1171875
6,1249,13249,-0.2956277132034302,-0.271401584148407,94.65145111083984,0.1328125
6,1299,13299,-0.24211649596691132,-0.2178727388381958,94.72039031982422,0.09375
6,1349,13349,-0.25302815437316895,-0.2284235805273056,96.1300048828125,0.1171875
6,1399,13399,-0.2859220802783966,-0.26156148314476013,95.17689514160156,0.125
6,1449,13449,-0.2672244608402252,-0.24250797927379608,96.56729125976562,0.1015625
6,1499,13499,-0.2699525058269501,-0.244856595993042,98.04971313476562,0.1171875
6,1549,13549,-0.2701467275619507,-0.24533362686634064,96.9448013305664,0.1171875
6,1599,13599,-0.27537277340888977,-0.2504176199436188,97.49983215332031,0.1171875
6,1649,13649,-0.3037928342819214,-0.2782742381095886,99.70111083984375,0.1328125
6,1699,13699,-0.24124625325202942,-0.21575914323329926,99.57811737060547,0.1015625
6,1749,13749,-0.2572503685951233,-0.23179572820663452,99.45121765136719,0.0859375
6,1799,13799,-0.3009871542453766,-0.2753264307975769,100.25636291503906,0.1328125
6,1849,13849,-0.2633884847164154,-0.23717716336250305,102.40760803222656,0.1328125
6,1899,13899,-0.3394709825515747,-0.3134302496910095,101.7411880493164,0.1875
6,1949,13949,-0.3001580536365509,-0.2740366458892822,102.05644989013672,0.125
6,1999,13999,-0.24920165538787842,-0.22308778762817383,102.0268783569336,0.078125
7,0,14000,-0.4962223172187805,-0.48378896713256836,48.57712173461914,0.2265625
7,49,14049,-0.4022396206855774,-0.39263248443603516,37.5351676940918,0.2265625
7,99,14099,-0.2740182876586914,-0.26465535163879395,36.581077575683594,0.125
7,149,14149,-0.3684846758842468,-0.35857197642326355,38.72895812988281,0.1875
7,199,14199,-0.27147209644317627,-0.2603693902492523,43.37825012207031,0.0859375
7,249,14249,-0.40246835350990295,-0.39113208651542664,44.29077911376953,0.2578125
7,299,14299,-0.30028408765792847,-0.2882775366306305,46.90970230102539,0.1015625
7,349,14349,-0.2972574234008789,-0.2844347655773163,50.098182678222656,0.1328125
7,399,14399,-0.2887747287750244,-0.2758770287036896,50.39140319824219,0.140625
7,449,14449,-0.2668507993221283,-0.25305140018463135,53.91426467895508,0.1171875
7,499,14499,-0.31248584389686584,-0.29823967814445496,55.65974807739258,0.1640625
7,549,14549,-0.32686448097229004,-0.31271350383758545,55.287784576416016,0.15625
7,599,14599,-0.29624077677726746,-0.2810140550136566,59.49080276489258,0.15625
7,649,14649,-0.26163187623023987,-0.2465139627456665,59.06560516357422,0.1171875
7,699,14699,-0.2993015944957733,-0.2841048836708069,59.37348937988281,0.140625
7,749,14749,-0.2514103949069977,-0.23534831404685974,62.75456619262695,0.078125
7,799,14799,-0.3536335825920105,-0.3375663757324219,62.77457046508789,0.1875
7,849,14849,-0.29544979333877563,-0.27911463379859924,63.82142639160156,0.109375
7,899,14899,-0.2919498682022095,-0.2747584581375122,67.16683959960938,0.109375
7,949,14949,-0.3459210693836212,-0.32924723625183105,65.14468383789062,0.171875
7,999,14999,-0.2802797257900238,-0.2627784311771393,68.3775634765625,0.1328125
7,1049,15049,-0.2806087136268616,-0.26283499598503113,69.44186401367188,0.1484375
7,1099,15099,-0.31881314516067505,-0.3013865649700165,68.08566284179688,0.1484375
7,1149,15149,-0.2848981022834778,-0.26644182205200195,72.10865783691406,0.1640625
7,1199,15199,-0.29330122470855713,-0.2750776708126068,71.19950866699219,0.125
7,1249,15249,-0.303197979927063,-0.2849508225917816,71.29167175292969,0.125
7,1299,15299,-0.22483079135417938,-0.2058335244655609,74.2222900390625,0.0859375
7,1349,15349,-0.26939213275909424,-0.2508643865585327,72.3879623413086,0.125
7,1399,15399,-0.28711581230163574,-0.2683331072330475,73.38401794433594,0.1484375
7,1449,15449,-0.27939772605895996,-0.2598554193973541,76.351806640625,0.1015625
7,1499,15499,-0.285575270652771,-0.2666303813457489,74.01775360107422,0.1328125
7,1549,15549,-0.298929899930954,-0.2795504927635193,75.71529388427734,0.109375
7,1599,15599,-0.2639745771884918,-0.24426978826522827,76.9865951538086,0.125
7,1649,15649,-0.26275163888931274,-0.24328723549842834,76.04745483398438,0.1171875
7,1699,15699,-0.20556476712226868,-0.1854710727930069,78.50604248046875,0.078125
7,1749,15749,-0.2521898150444031,-0.23222383856773376,78.00712585449219,0.09375
7,1799,15799,-0.2956581711769104,-0.27587398886680603,77.29692077636719,0.09375
7,1849,15849,-0.2679423689842224,-0.24758398532867432,79.54017639160156,0.125
7,1899,15899,-0.35517433285713196,-0.33499276638031006,78.84941101074219,0.1875
7,1949,15949,-0.2997567057609558,-0.27943548560142517,79.39502716064453,0.1640625
7,1999,15999,-0.23346559703350067,-0.21245528757572174,82.08729553222656,0.078125
8,0,16000,-0.4495934844017029,-0.43897414207458496,41.48964309692383,0.2421875
8,49,16049,-0.39227813482284546,-0.3823915123939514,38.62702941894531,0.1875
8,99,16099,-0.29258137941360474,-0.2824455499649048,39.60076141357422,0.1484375
8,149,16149,-0.37887200713157654,-0.36768174171447754,43.72032165527344,0.1953125
8,199,16199,-0.2879819869995117,-0.27639198303222656,45.28213882446289,0.125
8,249,16249,-0.3897744417190552,-0.3775431215763092,47.787803649902344,0.2109375
8,299,16299,-0.2979663014411926,-0.28533610701560974,49.346160888671875,0.1015625
8,349,16349,-0.28630292415618896,-0.27319926023483276,51.19596481323242,0.1328125
8,399,16399,-0.301845520734787,-0.2880207598209381,54.01331329345703,0.1171875
8,449,16449,-0.2915648818016052,-0.2772707939147949,55.846885681152344,0.1328125
8,499,16499,-0.3421270549297333,-0.3274620771408081,57.29603958129883,0.1484375
8,549,16549,-0.3212445378303528,-0.30608558654785156,59.225929260253906,0.125
8,599,16599,-0.3177582025527954,-0.30220961570739746,60.74831771850586,0.1328125
8,649,16649,-0.26943239569664,-0.25383803248405457,60.927181243896484,0.125
8,699,16699,-0.2887994050979614,-0.27283334732055664,62.37926483154297,0.15625
