global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
2,1349,5349,-0.3713071346282959,-0.35833507776260376,50.681888580322266,0.15625
2,1399,5399,-0.30843979120254517,-0.29548215866088867,50.625457763671875,0.109375
2,1449,5449,-0.3156639337539673,-0.3026455044746399,50.86305236816406,0.140625
2,1499,5499,-0.29804033041000366,-0.28493422269821167,51.20568084716797,0.140625
2,1549,5549,-0.36566361784935,-0.35249316692352295,51.45703125,0.1875
2,1599,5599,-0.2805991768836975,-0.2672522962093353,52.146324157714844,0.125
2,1649,5649,-0.3149777054786682,-0.3019503951072693,50.897705078125,0.1484375
2,1699,5699,-0.31539255380630493,-0.3019624352455139,52.471397399902344,0.125
2,1749,5749,-0.34525197744369507,-0.33181875944137573,52.48371887207031,0.171875
2,1799,5799,-0.3888695240020752,-0.37568390369415283,51.51616287231445,0.1640625
2,1849,5849,-0.33278241753578186,-0.3193569779396057,52.453216552734375,0.15625
2,1899,5899,-0.3342362642288208,-0.32070392370224,52.87091064453125,0.1328125
2,1949,5949,-0.3377387523651123,-0.32429248094558716,52.53446960449219,0.140625
2,1999,5999,-0.28418099880218506,-0.2707687020301819,52.40184020996094,0.1328125
3,0,6000,-0.428134024143219,-0.41900354623794556,35.67280197143555,0.1953125
3,49,6049,-0.31862735748291016,-0.3042720556259155,56.08610534667969,0.140625
3,99,6099,-0.41478773951530457,-0.40018731355667114,57.04381561279297,0.15625
3,149,6149,-0.2914440631866455,-0.27625948190689087,59.326114654541016,0.1484375
3,199,6199,-0.31968677043914795,-0.3018561601638794,69.6641845703125,0.140625
3,249,6249,-0.2953631579875946,-0.27923670411109924,63.00604248046875,0.15625
3,299,6299,-0.33245939016342163,-0.31416958570480347,71.45823669433594,0.1328125
3,349,6349,-0.30058470368385315,-0.28205692768096924,72.38803100585938,0.1328125
3,399,6399,-0.3111879825592041,-0.2931366562843323,70.5264663696289,0.1328125
3,449,6449,-0.3289978504180908,-0.3087320923805237,79.1782455444336,0.1171875
3,499,6499,-0.4106753170490265,-0.3918471932411194,73.56143951416016,0.1796875
3,549,6549,-0.30567196011543274,-0.2865665555000305,74.64488220214844,0.1171875
3,599,6599,-0.35027503967285156,-0.32942333817481995,81.46759033203125,0.15625
3,649,6649,-0.3681910037994385,-0.34847772121429443,77.01976013183594,0.171875
3,699,6699,-0.2632293105125427,-0.24265138804912567,80.39794158935547,0.1328125
3,749,6749,-0.3247010111808777,-0.30350565910339355,82.81025695800781,0.15625
3,799,6799,-0.378457248210907,-0.3582140803337097,79.09002685546875,0.15625
3,849,6849,-0.2937796711921692,-0.27248167991638184,83.21127319335938,0.125
3,899,6899,-0.32575780153274536,-0.304188996553421,84.2693099975586,0.15625
3,949,6949,-0.2774803042411804,-0.25693655014038086,80.26448822021484,0.1015625
3,999,6999,-0.33621716499328613,-0.3142267167568207,85.91661071777344,0.140625
3,1049,7049,-0.30451497435569763,-0.28334805369377136,82.69921112060547,0.140625
3,1099,7099,-0.3132277727127075,-0.2921035885810852,82.53218078613281,0.109375
3,1149,7149,-0.4205574691295624,-0.398129403591156,87.62652587890625,0.1875
3,1199,7199,-0.3149875998497009,-0.29376181960105896,82.9290771484375,0.1640625
3,1249,7249,-0.2581785321235657,-0.23652943968772888,84.58294677734375,0.09375
3,1299,7299,-0.39110538363456726,-0.36883193254470825,87.02241516113281,0.1640625
3,1349,7349,-0.35698574781417847,-0.33560988306999207,83.51544189453125,0.1328125
3,1399,7399,-0.3177262246608734,-0.29564186930656433,86.28361511230469,0.1328125
3,1449,7449,-0.3012807369232178,-0.2790129482746124,87.00018310546875,0.140625
3,1499,7499,-0.28424710035324097,-0.2626298666000366,84.45845794677734,0.125
3,1549,7549,-0.3246244788169861,-0.3016778230667114,89.65260314941406,0.1484375
3,1599,7599,-0.2647193670272827,-0.24220243096351624,87.97360229492188,0.1015625
3,1649,7649,-0.3209424614906311,-0.2989931106567383,85.75626373291016,0.1328125
3,1699,7699,-0.2947923541069031,-0.2716958820819855,90.23800659179688,0.109375
3,1749,7749,-0.33700475096702576,-0.31501638889312744,85.90855407714844,0.15625
3,1799,7799,-0.37442317605018616,-0.35177329182624817,88.49313354492188,0.1484375
3,1849,7849,-0.3361946642398834,-0.31304842233657837,90.43238067626953,0.1484375
3,1899,7899,-0.34132349491119385,-0.31881624460220337,87.93577575683594,0.1328125
3,1949,7949,-0.34878161549568176,-0.32556694746017456,90.69961547851562,0.1640625
3,1999,7999,-0.29563045501708984,-0.27240753173828125,90.73191833496094,0.15625
4,0,8000,-0.43854135274887085,-0.4261232614517212,48.51742172241211,0.1875
4,49,8049,-0.2719610929489136,-0.259874165058136,47.223533630371094,0.09375
4,99,8099,-0.3822905719280243,-0.36988967657089233,48.45034408569336,0.171875
4,149,8149,-0.2758941948413849,-0.2620052099227905,54.26420593261719,0.1015625
4,199,8199,-0.3029692471027374,-0.2889084815979004,54.935447692871094,0.125
4,249,8249,-0.2920074462890625,-0.2766667604446411,59.93610763549805,0.140625
4,299,8299,-0.3202781677246094,-0.3046634793281555,61.006500244140625,0.125
4,349,8349,-0.29965460300445557,-0.28373032808303833,62.2161979675293,0.1328125
4,399,8399,-0.320997416973114,-0.3038378357887268,67.04248046875,0.1484375
4,449,8449,-0.32539698481559753,-0.3084508776664734,66.20845031738281,0.140625
4,499,8499,-0.3810376226902008,-0.36360543966293335,68.1075668334961,0.1796875
4,549,8549,-0.29459038376808167,-0.2765289545059204,70.56602478027344,0.1171875
4,599,8599,-0.3296574652194977,-0.3117208182811737,70.07850646972656,0.140625
4,649,8649,-0.3513145446777344,-0.33309152722358704,71.19728088378906,0.1875
4,699,8699,-0.2751638889312744,-0.25641050934791565,73.26934814453125,0.1015625
4,749,8749,-0.3237164318561554,-0.3051697611808777,72.46176147460938,0.1328125
4,799,8799,-0.41208070516586304,-0.3930426239967346,74.3817138671875,0.15625
4,849,8849,-0.2770252823829651,-0.25785088539123535,74.91439819335938,0.109375
4,899,8899,-0.318208247423172,-0.2993924021720886,73.51358032226562,0.1484375
4,949,8949,-0.2782977223396301,-0.2587328851222992,76.43977355957031,0.1015625
4,999,8999,-0.3282310962677002,-0.30857497453689575,76.79647827148438,0.1484375
4,1049,9049,-0.30967795848846436,-0.2896840572357178,78.11613464355469,0.1484375
4,1099,9099,-0.2953636050224304,-0.2752821743488312,78.45823669433594,0.0859375
4,1149,9149,-0.434245765209198,-0.41390517354011536,79.47059631347656,0.171875
4,1199,9199,-0.3287498354911804,-0.308322012424469,79.81146240234375,0.1796875
4,1249,9249,-0.2756998836994171,-0.25500813126564026,80.84268188476562,0.1015625
4,1299,9299,-0.38411808013916016,-0.36362749338150024,80.05679321289062,0.1640625
4,1349,9349,-0.3774842619895935,-0.35655492544174194,81.77079772949219,0.15625
4,1399,9399,-0.28444233536720276,-0.26356786489486694,81.55654907226562,0.1015625
4,1449,9449,-0.29897618293762207,-0.27811944484710693,81.48715209960938,0.140625
4,1499,9499,-0.2740529179573059,-0.25278931856155396,83.07677459716797,0.0859375
4,1549,9549,-0.3399345278739929,-0.3188697099685669,82.30033111572266,0.1796875
4,1599,9599,-0.25778627395629883,-0.23646454513072968,83.30404663085938,0.109375
4,1649,9649,-0.29338496923446655,-0.2719249427318573,83.84422302246094,0.1171875
4,1699,9699,-0.3129931688308716,-0.2912135124206543,85.0931396484375,0.1015625
4,1749,9749,-0.34078872203826904,-0.3193597197532654,83.72305297851562,0.1796875
4,1799,9799,-0.37911325693130493,-0.35737335681915283,84.93780517578125,0.15625
4,1849,9849,-0.34557002782821655,-0.32338136434555054,86.69123840332031,0.15625
4,1899,9899,-0.31621605157852173,-0.2941356897354126,86.26780700683594,0.1328125
4,1949,9949,-0.32038024067878723,-0.2983197569847107,86.1903076171875,0.140625
4,1999,9999,-0.2929627299308777,-0.27107346057891846,85.52152252197266,0.125
5,0,10000,-0.4178195893764496,-0.4086016118526459,36.01464080810547,0.25
5,49,10049,-0.3256072998046875,-0.3123641014099121,51.74103546142578,0.140625
5,99,10099,-0.4256451725959778,-0.4117104411125183,54.442928314208984,0.171875
5,149,10149,-0.29305851459503174,-0.2778969407081604,59.23635482788086,0.125
5,199,10199,-0.29462069272994995,-0.27923548221588135,60.11012268066406,0.1328125
5,249,10249,-0.29329419136047363,-0.27633002400398254,66.27897644042969,0.140625
5,299,10299,-0.32846885919570923,-0.3109983205795288,68.25749206542969,0.1484375
5,349,10349,-0.3021767735481262,-0.2843039035797119,69.82929992675781,0.125
5,399,10399,-0.301695317029953,-0.28284895420074463,73.63267517089844,0.140625
5,449,10449,-0.31790125370025635,-0.29869523644447327,75.0379638671875,0.109375
5,499,10499,-0.38401341438293457,-0.36413881182670593,77.65007019042969,0.1796875
5,549,10549,-0.29259148240089417,-0.272129088640213,79.94662475585938,0.09375
5,599,10599,-0.34629958868026733,-0.3253656327724457,81.7889404296875,0.171875
5,649,10649,-0.37311992049217224,-0.351872980594635,83.01177215576172,0.1640625
5,699,10699,-0.2626609206199646,-0.24091394245624542,84.96556091308594,0.1015625
5,749,10749,-0.30140459537506104,-0.2798309922218323,84.28817749023438,0.09375
5,799,10799,-0.39123955368995667,-0.36897075176239014,87.004150390625,0.1640625
5,849,10849,-0.2799125611782074,-0.2575318515300751,87.44145965576172,0.1171875
5,899,10899,-0.32791441679000854,-0.30506575107574463,89.269775390625,0.171875
5,949,10949,-0.27187401056289673,-0.2489023655653,89.75023651123047,0.0859375
5,999,10999,-0.32733583450317383,-0.3040652871131897,90.91804504394531,0.1484375
5,1049,11049,-0.30235928297042847,-0.27888572216033936,91.71112060546875,0.140625
5,1099,11099,-0.2906185984611511,-0.26697349548339844,92.38148498535156,0.09375
5,1149,11149,-0.39913079142570496,-0.37548306584358215,92.39168548583984,0.2109375
5,1199,11199,-0.31149840354919434,-0.2873222231864929,94.45628356933594,0.1484375
5,1249,11249,-0.24595606327056885,-0.22163954377174377,95.00466918945312,0.078125
5,1299,11299,-0.37975865602493286,-0.3556041717529297,94.37162780761719,0.1328125
5,1349,11349,-0.3768385052680969,-0.352289080619812,95.91455078125,0.140625
5,1399,11399,-0.30493980646133423,-0.2802659869194031,96.40068054199219,0.109375
5,1449,11449,-0.28459465503692627,-0.25988268852233887,96.5496597290039,0.1484375
5,1499,11499,-0.27684468030929565,-0.251936674118042,97.31570434570312,0.109375
5,1549,11549,-0.32670217752456665,-0.30170172452926636,97.67682647705078,0.15625
5,1599,11599,-0.2644807696342468,-0.23922398686408997,98.67817687988281,0.109375
5,1649,11649,-0.30113136768341064,-0.2759530544281006,98.37169647216797,0.109375
5,1699,11699,-0.28362035751342773,-0.2583959102630615,98.55201721191406,0.125
5,1749,11749,-0.32122868299484253,-0.2956179976463318,100.06095123291016,0.1796875
5,1799,11799,-0.37500566244125366,-0.34910497069358826,101.1939697265625,0.1484375
5,1849,11849,-0.35567551851272583,-0.32975542545318604,101.26979064941406,0.1484375
5,1899,11899,-0.3413352966308594,-0.3150489628314972,102.70072937011719,0.15625
5,1949,11949,-0.32772260904312134,-0.30165034532546997,101.86444854736328,0.171875
5,1999,11999,-0.26713818311691284,-0.24101704359054565,102.05526733398438,0.1328125
6,0,12000,-0.42250609397888184,-0.41033583879470825,47.54918670654297,0.1875
6,49,12049,-0.29750895500183105,-0.2855428159236908,46.75177764892578,0.140625
6,99,12099,-0.3900434374809265,-0.3784137964248657,45.4370231628418,0.171875
6,149,12149,-0.28801271319389343,-0.27579885721206665,47.719505310058594,0.125
6,199,12199,-0.29635968804359436,-0.2838978171348572,48.68844223022461,0.1328125
6,249,12249,-0.27279797196388245,-0.26003873348236084,49.85026168823242,0.140625
6,299,12299,-0.3174463212490082,-0.30364054441452026,53.93922424316406,0.1328125
6,349,12349,-0.3005502223968506,-0.2865125238895416,54.845245361328125,0.1484375
6,399,12399,-0.2970632314682007,-0.28257399797439575,56.60957336425781,0.125
6,449,12449,-0.3218446969985962,-0.306778222322464,58.86467742919922,0.140625
6,499,12499,-0.3822508454322815,-0.36707502603530884,59.29192352294922,0.21875
6,549,12549,-0.3044426441192627,-0.28818029165267944,63.53701400756836,0.1328125
6,599,12599,-0.3166845440864563,-0.3004794716835022,63.31310272216797,0.140625
6,649,12649,-0.35049790143966675,-0.3341330289840698,63.93756103515625,0.1953125
6,699,12699,-0.2551843523979187,-0.23800261318683624,67.1290054321289,0.109375
6,749,12749,-0.3019164800643921,-0.284930557012558,66.36396789550781,0.109375
6,799,12799,-0.3838435113430023,-0.36669838428497314,66.98601531982422,0.1640625
6,849,12849,-0.27973058819770813,-0.26195043325424194,69.46707153320312,0.1171875
6,899,12899,-0.3278625011444092,-0.31037211418151855,68.33489990234375,0.171875
6,949,12949,-0.2619165778160095,-0.2441098541021347,69.57085418701172,0.1015625
6,999,12999,-0.33188438415527344,-0.31359606981277466,71.45252990722656,0.1640625
6,1049,13049,-0.3092970848083496,-0.2913680076599121,70.04891204833984,0.140625
6,1099,13099,-0.28493809700012207,-0.2661488354206085,73.40971374511719,0.1328125
6,1149,13149,-0.4065937399864197,-0.3876577615737915,73.98280334472656,0.1875
6,1199,13199,-0.3150020241737366,-0.2965400815010071,72.13088989257812,0.1640625
6,1249,13249,-0.2639296054840088,-0.24493998289108276,74.19249725341797,0.1015625
6,1299,13299,-0.36282241344451904,-0.3439464271068573,73.74853515625,0.171875
6,1349,13349,-0.3539798855781555,-0.3350255787372589,74.05448913574219,0.1484375
6,1399,13399,-0.29537880420684814,-0.27564626932144165,77.09501647949219,0.1171875
6,1449,13449,-0.2974545359611511,-0.2780460715293884,75.82888793945312,0.15625
6,1499,13499,-0.26300883293151855,-0.24336189031600952,76.76051330566406,0.1015625
6,1549,13549,-0.3342755436897278,-0.3144296705722809,77.53782653808594,0.171875
6,1599,13599,-0.25378331542015076,-0.23436906933784485,75.85150909423828,0.1015625
6,1649,13649,-0.2795338034629822,-0.2594083547592163,78.63009643554688,0.140625
6,1699,13699,-0.292762815952301,-0.2726397216320038,78.62098693847656,0.1171875
6,1749,13749,-0.3388351798057556,-0.31894755363464355,77.700927734375,0.1796875
6,1799,13799,-0.39744138717651367,-0.37676945328712463,80.76522827148438,0.1796875
6,1849,13849,-0.34143388271331787,-0.3209995925426483,79.83683776855469,0.1640625
6,1899,13899,-0.3259546458721161,-0.30550599098205566,79.89295959472656,0.1484375
6,1949,13949,-0.33921825885772705,-0.3182598054409027,81.88462829589844,0.1484375
6,1999,13999,-0.272193968296051,-0.25134414434432983,81.46011352539062,0.125
7,0,14000,-0.40776970982551575,-0.39775723218917847,39.11870193481445,0.1640625
7,49,14049,-0.3061109483242035,-0.29572850465774536,40.5641975402832,0.1171875
7,99,14099,-0.39090001583099365,-0.3798667788505554,43.106834411621094,0.1484375
7,149,14149,-0.2702218294143677,-0.25871890783309937,44.94184875488281,0.1171875
7,199,14199,-0.30513912439346313,-0.29308879375457764,47.08061981201172,0.140625
7,249,14249,-0.2905106544494629,-0.27791064977645874,49.22820281982422,0.1328125
7,299,14299,-0.3241140842437744,-0.31137749552726746,49.76182174682617,0.125
7,349,14349,-0.28684067726135254,-0.27360889315605164,51.69654083251953,0.1484375
7,399,14399,-0.2984704077243805,-0.2847963571548462,53.4244499206543,0.140625
7,449,14449,-0.29697638750076294,-0.28291332721710205,54.944427490234375,0.1171875
7,499,14499,-0.38722068071365356,-0.37269437313079834,56.75422668457031,0.1875
7,549,14549,-0.30623340606689453,-0.2914380431175232,57.8055305480957,0.125
7,599,14599,-0.3214304447174072,-0.3061674237251282,59.632694244384766,0.140625
7,649,14649,-0.34003710746765137,-0.32466572523117065,60.05601501464844,0.1484375
7,699,14699,-0.2597332000732422,-0.24384598433971405,62.071372985839844,0.125
7,749,14749,-0.3224948048591614,-0.3062306344509125,63.54407501220703,0.125
7,799,14799,-0.40170109272003174,-0.38507604598999023,64.9540786743164,0.1875
7,849,14849,-0.2673151195049286,-0.2504971921443939,65.70767974853516,0.0859375
7,899,14899,-0.3118666410446167,-0.2947308123111725,66.94976806640625,0.1640625
7,949,14949,-0.26897522807121277,-0.2513771951198578,68.75553894042969,0.0859375
7,999,14999,-0.31896907091140747,-0.30127769708633423,69.12020874023438,0.140625
7,1049,15049,-0.31734344363212585,-0.2994561493396759,69.88571166992188,0.140625
7,1099,15099,-0.28929224610328674,-0.27087950706481934,71.93853759765625,0.109375
7,1149,15149,-0.37945669889450073,-0.36073994636535645,73.12637329101562,0.15625
7,1199,15199,-0.2957354784011841,-0.27696794271469116,73.32481384277344,0.1171875
7,1249,15249,-0.2713426649570465,-0.25224727392196655,74.60563659667969,0.109375
7,1299,15299,-0.3880119323730469,-0.36881113052368164,75.01763916015625,0.1640625
7,1349,15349,-0.37035566568374634,-0.35085606575012207,76.18502807617188,0.1640625
7,1399,15399,-0.2925821542739868,-0.27287372946739197,77.00076293945312,0.09375
7,1449,15449,-0.29858875274658203,-0.2786538898944855,77.885498046875,0.1484375
7,1499,15499,-0.2743237018585205,-0.2540269196033478,79.29946899414062,0.109375
7,1549,15549,-0.33018872141838074,-0.3099239468574524,79.174560546875,0.15625
7,1599,15599,-0.2534818649291992,-0.2331874966621399,79.29011535644531,0.109375
7,1649,15649,-0.30782848596572876,-0.2870286703109741,81.26502990722656,0.1484375
7,1699,15699,-0.25745418667793274,-0.23666666448116302,81.21683502197266,0.0859375
7,1749,15749,-0.317815899848938,-0.296943724155426,81.54766845703125,0.1640625
7,1799,15799,-0.3888680040836334,-0.36796995997428894,81.64866638183594,0.15625
7,1849,15849,-0.3532242774963379,-0.3320183753967285,82.85150909423828,0.140625
7,1899,15899,-0.340387225151062,-0.3188951015472412,83.9697494506836,0.1484375
7,1949,15949,-0.3296354413032532,-0.3080739378929138,84.24076080322266,0.140625
7,1999,15999,-0.28969284892082214,-0.2679576277732849,84.91954040527344,0.140625
8,0,16000,-0.4394744634628296,-0.4292106032371521,40.10094451904297,0.2421875
8,49,16049,-0.3289158344268799,-0.3194839358329773,36.85047912597656,0.125
8,99,16099,-0.38079607486724854,-0.3709625005722046,38.419891357421875,0.1640625
8,149,16149,-0.28821811079978943,-0.27784958481788635,40.50983428955078,0.1328125
8,199,16199,-0.31714555621147156,-0.3068236708641052,40.32762908935547,0.1484375
8,249,16249,-0.2736991047859192,-0.2626854181289673,43.030517578125,0.140625
8,299,16299,-0.3252549469470978,-0.3141058087348938,43.559776306152344,0.125
8,349,16349,-0.29771536588668823,-0.28633666038513184,44.45664978027344,0.1328125
8,399,16399,-0.30641812086105347,-0.2944566011428833,46.733646392822266,0.140625
8,449,16449,-0.32301318645477295,-0.31086164712905884,47.47610855102539,0.1484375
8,499,16499,-0.38799911737442017,-0.3755202293395996,48.754966735839844,0.203125
8,549,16549,-0.2859647572040558,-0.272821843624115,51.349456787109375,0.125
8,599,16599,-0.3219548463821411,-0.30856335163116455,52.32044219970703,0.140625
8,649,16649,-0.34154245257377625,-0.3276832103729248,54.14807891845703,0.171875
8,699,16699,-0.25360947847366333,-0.23918166756629944,56.36946105957031,0.1171875
