global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
2,849,4849,-0.320902019739151,-0.30923590064048767,45.57953643798828,0.140625
2,899,4899,-0.2635706663131714,-0.25219741463661194,44.4353141784668,0.078125
2,949,4949,-0.3349847197532654,-0.3230394721031189,46.670204162597656,0.1875
2,999,4999,-0.3105999529361725,-0.298848032951355,45.91474914550781,0.1484375
2,1049,5049,-0.2774682641029358,-0.2659996747970581,44.80788040161133,0.1171875
2,1099,5099,-0.3351708650588989,-0.3231571316719055,46.93763732910156,0.1640625
2,1149,5149,-0.3435249328613281,-0.33163660764694214,46.44766616821289,0.1484375
2,1199,5199,-0.27735114097595215,-0.2656489610671997,45.720394134521484,0.125
2,1249,5249,-0.2803541123867035,-0.2682318687438965,47.36164855957031,0.1171875
2,1299,5299,-0.37702101469039917,-0.3650919198989868,46.60687255859375,0.203125
2,1349,5349,-0.3623419404029846,-0.3503105640411377,47.00651931762695,0.1796875
2,1399,5399,-0.2517010569572449,-0.23967833817005157,46.972801208496094,0.09375
2,1449,5449,-0.29945093393325806,-0.2876989543437958,45.91497802734375,0.078125
2,1499,5499,-0.3260847330093384,-0.31370532512664795,48.36641311645508,0.125
2,1549,5549,-0.32673513889312744,-0.31450629234313965,47.77819061279297,0.1484375
2,1599,5599,-0.2435571849346161,-0.23176568746566772,46.06935119628906,0.1015625
2,1649,5649,-0.31907176971435547,-0.3066951036453247,48.355499267578125,0.140625
2,1699,5699,-0.32450634241104126,-0.31227678060531616,47.78104019165039,0.1484375
2,1749,5749,-0.35271695256233215,-0.340675413608551,47.04631042480469,0.171875
2,1799,5799,-0.3033483326435089,-0.2911112308502197,47.81037902832031,0.1484375
2,1849,5849,-0.3269226551055908,-0.31452229619026184,48.44809341430664,0.140625
2,1899,5899,-0.36444446444511414,-0.35216084122657776,47.99211883544922,0.1875
2,1949,5949,-0.2762311100959778,-0.26383906602859497,48.415863037109375,0.09375
2,1999,5999,-0.2687886655330658,-0.25667130947113037,47.34247970581055,0.0859375
3,0,6000,-0.4000038504600525,-0.3912952244281769,34.02458953857422,0.1796875
3,49,6049,-0.31433922052383423,-0.29916316270828247,59.292842864990234,0.171875
3,99,6099,-0.30230075120925903,-0.2867633104324341,60.7047119140625,0.1171875
3,149,6149,-0.333828330039978,-0.3189581036567688,58.09782409667969,0.109375
3,199,6199,-0.38239675760269165,-0.3652227818965912,67.09873962402344,0.1796875
3,249,6249,-0.35109782218933105,-0.3350503444671631,62.697418212890625,0.1796875
3,299,6299,-0.3232272267341614,-0.3062104880809784,66.48448181152344,0.140625
3,349,6349,-0.3936212658882141,-0.3755299746990204,70.68263244628906,0.171875
3,399,6399,-0.3276692032814026,-0.3108312487602234,65.78591918945312,0.171875
3,449,6449,-0.314078152179718,-0.2954407334327698,72.81642150878906,0.1171875
3,499,6499,-0.3714158833026886,-0.35331493616104126,70.72034454345703,0.1875
3,549,6549,-0.30651479959487915,-0.28910040855407715,68.03787994384766,0.1328125
3,599,6599,-0.3537517488002777,-0.334614634513855,74.76871490478516,0.1484375
3,649,6649,-0.27813220024108887,-0.2597538232803345,71.80430603027344,0.1328125
3,699,6699,-0.2596794366836548,-0.2414638102054596,71.16848754882812,0.09375
3,749,6749,-0.39325255155563354,-0.37360960245132446,76.7451171875,0.2265625
3,799,6799,-0.3885219395160675,-0.36988532543182373,72.81321716308594,0.1875
3,849,6849,-0.291845440864563,-0.27252739667892456,75.47560119628906,0.1015625
3,899,6899,-0.2467711865901947,-0.2272629737854004,76.2186050415039,0.09375
3,949,6949,-0.3519124388694763,-0.33326107263565063,72.8709716796875,0.2109375
3,999,6999,-0.29779767990112305,-0.27793964743614197,77.58531188964844,0.1015625
3,1049,7049,-0.26842546463012695,-0.24853231012821198,77.72254180908203,0.1015625
3,1099,7099,-0.33244574069976807,-0.3136219382286072,73.54469299316406,0.1328125
3,1149,7149,-0.349356472492218,-0.32912418246269226,79.04762268066406,0.140625
3,1199,7199,-0.2814522385597229,-0.2617320418357849,77.04685974121094,0.1328125
3,1249,7249,-0.3045366108417511,-0.28525739908218384,75.323974609375,0.1171875
3,1299,7299,-0.3561630845069885,-0.3358636498451233,79.30986022949219,0.1953125
3,1349,7349,-0.3636150360107422,-0.34372174739837646,77.72315979003906,0.171875
3,1399,7399,-0.22116833925247192,-0.20131434500217438,77.56954956054688,0.078125
3,1449,7449,-0.2901468873023987,-0.2695903778076172,80.3143310546875,0.109375
3,1499,7499,-0.33768075704574585,-0.3181711435317993,76.22402954101562,0.140625
3,1549,7549,-0.31454235315322876,-0.2942953109741211,79.10507202148438,0.125
3,1599,7599,-0.23385551571846008,-0.2135888934135437,79.18167114257812,0.1015625
3,1649,7649,-0.3274341821670532,-0.30769413709640503,77.12434387207031,0.140625
3,1699,7699,-0.31938856840133667,-0.29859399795532227,81.24427795410156,0.1171875
3,1749,7749,-0.36369654536247253,-0.3436126708984375,78.46771240234375,0.171875
3,1799,7799,-0.3045074939727783,-0.2845653295516968,77.91413116455078,0.109375
3,1849,7849,-0.3238234519958496,-0.30294615030288696,81.56764221191406,0.1328125
3,1899,7899,-0.3485806882381439,-0.3280499279499054,80.21370697021484,0.1640625
3,1949,7949,-0.28060322999954224,-0.26032543182373047,79.22525024414062,0.078125
3,1999,7999,-0.25656527280807495,-0.2356603443622589,81.67559814453125,0.0625
4,0,8000,-0.4685228765010834,-0.4585086703300476,39.125572204589844,0.203125
4,49,8049,-0.3299257159233093,-0.3157881498336792,55.235633850097656,0.1875
4,99,8099,-0.30030691623687744,-0.28629136085510254,54.75867462158203,0.1640625
4,149,8149,-0.32031798362731934,-0.3049318790435791,60.113525390625,0.1328125
4,199,8199,-0.38225221633911133,-0.3663790822029114,62.01630783081055,0.1875
4,249,8249,-0.32532280683517456,-0.3084234595298767,66.02566528320312,0.15625
4,299,8299,-0.2942013740539551,-0.2774791121482849,65.33387756347656,0.125
4,349,8349,-0.3741016387939453,-0.3563880920410156,69.206787109375,0.1796875
4,399,8399,-0.33753055334091187,-0.3188459277153015,73.00090026855469,0.1640625
4,449,8449,-0.3018767237663269,-0.28354668617248535,71.61557006835938,0.1015625
4,499,8499,-0.37959933280944824,-0.36019229888916016,75.8233642578125,0.15625
4,549,8549,-0.3124476969242096,-0.292435884475708,78.18617248535156,0.109375
4,599,8599,-0.3581629991531372,-0.3383430242538452,77.43673706054688,0.1484375
4,649,8649,-0.2628409266471863,-0.24255074560642242,79.27377319335938,0.125
4,699,8699,-0.2528388798236847,-0.2324962019920349,79.47879028320312,0.09375
4,749,8749,-0.38138294219970703,-0.36030158400535583,82.36486053466797,0.2109375
4,799,8799,-0.39134150743484497,-0.37027519941329956,82.30606842041016,0.203125
4,849,8849,-0.2910979986190796,-0.27048105001449585,80.55042266845703,0.1171875
4,899,8899,-0.25228551030158997,-0.23098015785217285,83.24002075195312,0.09375
4,949,8949,-0.35282546281814575,-0.33131861686706543,84.02729797363281,0.203125
4,999,8999,-0.2932502031326294,-0.27173900604248047,84.044189453125,0.125
4,1049,9049,-0.26222649216651917,-0.24021433293819427,86.00149536132812,0.1015625
4,1099,9099,-0.33096015453338623,-0.30890822410583496,86.15699768066406,0.1484375
4,1149,9149,-0.3388926386833191,-0.3165236711502075,87.39559936523438,0.1015625
4,1199,9199,-0.2805359661579132,-0.2576305568218231,89.49147033691406,0.1171875
4,1249,9249,-0.29916882514953613,-0.27645835280418396,88.72975158691406,0.109375
4,1299,9299,-0.3465193510055542,-0.3232676386833191,90.84443664550781,0.1953125
4,1349,9349,-0.39792579412460327,-0.3745937645435333,91.15819549560547,0.1796875
4,1399,9399,-0.2428421974182129,-0.22003531455993652,89.10650634765625,0.078125
4,1449,9449,-0.27596572041511536,-0.2526681125164032,91.02378845214844,0.09375
4,1499,9499,-0.3314984142780304,-0.30793580412864685,92.05908966064453,0.15625
4,1549,9549,-0.3028903007507324,-0.2798437476158142,90.04298400878906,0.1328125
4,1599,9599,-0.23066803812980652,-0.20706242322921753,92.22712707519531,0.09375
4,1649,9649,-0.3136475682258606,-0.29017066955566406,91.72428894042969,0.1484375
4,1699,9699,-0.2956708073616028,-0.2720460295677185,92.30203247070312,0.1171875
4,1749,9749,-0.3462391197681427,-0.32246604561805725,92.88141632080078,0.171875
4,1799,9799,-0.3019772469997406,-0.2784119248390198,92.06969451904297,0.1171875
4,1849,9849,-0.3209507465362549,-0.29675745964050293,94.52322387695312,0.1484375
4,1899,9899,-0.3776478171348572,-0.3535082936286926,94.31312561035156,0.171875
4,1949,9949,-0.2792028784751892,-0.2555420994758606,92.44279479980469,0.078125
4,1999,9999,-0.24656736850738525,-0.2224425971508026,94.25546264648438,0.0546875
5,0,10000,-0.4119264483451843,-0.4013417363166809,41.35448455810547,0.203125
5,49,10049,-0.3269813358783722,-0.31328296661376953,53.51953887939453,0.1875
5,99,10099,-0.3060417175292969,-0.29115328192710876,58.169105529785156,0.1171875
5,149,10149,-0.3125016987323761,-0.29651376605033875,62.46485137939453,0.125
5,199,10199,-0.3702467978000641,-0.3542570173740387,62.472076416015625,0.1484375
5,249,10249,-0.344590961933136,-0.32713449001312256,68.20246887207031,0.15625
5,299,10299,-0.3235104978084564,-0.30549317598342896,70.3936767578125,0.171875
5,349,10349,-0.37571966648101807,-0.357964426279068,69.36964416503906,0.1875
5,399,10399,-0.3416733145713806,-0.3227826952934265,73.80553436279297,0.1796875
5,449,10449,-0.304881751537323,-0.28614068031311035,73.22136688232422,0.1328125
5,499,10499,-0.3727014660835266,-0.3536558747291565,74.4111328125,0.1640625
5,549,10549,-0.29046040773391724,-0.2706073820590973,77.5657958984375,0.109375
5,599,10599,-0.3471129536628723,-0.32762399315834045,76.14337158203125,0.125
5,649,10649,-0.27535557746887207,-0.255587637424469,77.23338317871094,0.125
5,699,10699,-0.24632221460342407,-0.2261350303888321,78.87130737304688,0.09375
5,749,10749,-0.3844864070415497,-0.3645492196083069,77.89466857910156,0.1875
5,799,10799,-0.39715152978897095,-0.3764495551586151,80.88258361816406,0.171875
5,849,10849,-0.3025749921798706,-0.28170979022979736,81.52029418945312,0.1484375
5,899,10899,-0.24829089641571045,-0.22779175639152527,80.0902099609375,0.1015625
5,949,10949,-0.3278006911277771,-0.3063732385635376,83.71699523925781,0.1875
5,999,10999,-0.2889571189880371,-0.2677381634712219,82.90255737304688,0.1328125
5,1049,11049,-0.2727603018283844,-0.25159162282943726,82.7060546875,0.109375
5,1099,11099,-0.3021373748779297,-0.2803547978401184,85.10459899902344,0.140625
5,1149,11149,-0.3378714919090271,-0.31643813848495483,83.74026489257812,0.125
5,1199,11199,-0.28362780809402466,-0.26181429624557495,85.22545623779297,0.140625
5,1249,11249,-0.2937677204608917,-0.2716447710990906,86.43437194824219,0.125
5,1299,11299,-0.34561875462532043,-0.324060320854187,84.2288818359375,0.1875
5,1349,11349,-0.3585473895072937,-0.3362578749656677,87.085205078125,0.15625
5,1399,11399,-0.23317879438400269,-0.21072284877300262,87.73538208007812,0.078125
5,1449,11449,-0.2869192063808441,-0.2648480534553528,86.23190307617188,0.109375
5,1499,11499,-0.32270753383636475,-0.30008018016815186,88.40504455566406,0.1328125
5,1549,11549,-0.3244384527206421,-0.3017638921737671,88.58943176269531,0.1328125
5,1599,11599,-0.2214011251926422,-0.19904500246047974,87.34530639648438,0.1015625
5,1649,11649,-0.31812000274658203,-0.2950397729873657,90.17434692382812,0.1640625
5,1699,11699,-0.312411367893219,-0.28983819484710693,88.19337463378906,0.15625
5,1749,11749,-0.3579786419868469,-0.3350367844104767,89.63385009765625,0.1875
5,1799,11799,-0.30278825759887695,-0.2794952094554901,91.0059585571289,0.1171875
5,1849,11849,-0.3242284655570984,-0.3013470470905304,89.39778137207031,0.15625
5,1899,11899,-0.3267821669578552,-0.30360662937164307,90.54684448242188,0.140625
5,1949,11949,-0.2773987948894501,-0.2539489269256592,91.61856842041016,0.09375
5,1999,11999,-0.2514950633049011,-0.22858037054538727,89.5276870727539,0.0859375
6,0,12000,-0.3846738934516907,-0.37473607063293457,38.82704162597656,0.21875
6,49,12049,-0.3452335000038147,-0.3332635164260864,46.7667121887207,0.171875
6,99,12099,-0.2796778082847595,-0.2672596573829651,48.5177001953125,0.125
6,149,12149,-0.33315223455429077,-0.32016611099243164,50.73681640625,0.1328125
6,199,12199,-0.35974177718162537,-0.3459864854812622,53.741886138916016,0.1640625
6,249,12249,-0.31419581174850464,-0.30034705996513367,54.10707092285156,0.140625
6,299,12299,-0.3137199878692627,-0.29919108748435974,56.76439666748047,0.1484375
6,349,12349,-0.3848986029624939,-0.36992043256759644,58.51957321166992,0.1953125
6,399,12399,-0.33909371495246887,-0.323561429977417,60.68465805053711,0.15625
6,449,12449,-0.2965264618396759,-0.2803816795349121,63.07765197753906,0.1171875
6,499,12499,-0.3759163022041321,-0.35969066619873047,63.39364242553711,0.171875
6,549,12549,-0.28232240676879883,-0.26531362533569336,66.45337677001953,0.1328125
6,599,12599,-0.3607040047645569,-0.34337282180786133,67.71295928955078,0.1640625
6,649,12649,-0.25236156582832336,-0.23499923944473267,67.8345947265625,0.1171875
6,699,12699,-0.24039678275585175,-0.2224857658147812,69.97834777832031,0.078125
6,749,12749,-0.3657229542732239,-0.3475017547607422,71.19024658203125,0.2109375
6,799,12799,-0.40187254548072815,-0.3836597800254822,71.15737915039062,0.1953125
6,849,12849,-0.29362308979034424,-0.27503037452697754,72.64163970947266,0.125
6,899,12899,-0.24155843257904053,-0.222532719373703,74.33343505859375,0.09375
6,949,12949,-0.3571476340293884,-0.33788612484931946,75.2546615600586,0.1875
6,999,12999,-0.2888372540473938,-0.26943278312683105,75.81320190429688,0.125
6,1049,13049,-0.2634103000164032,-0.24384450912475586,76.44358825683594,0.1171875
6,1099,13099,-0.295371949672699,-0.27505072951316833,79.39503479003906,0.125
6,1149,13149,-0.3327729105949402,-0.3125230073928833,79.11651611328125,0.109375
6,1199,13199,-0.266818106174469,-0.24650055170059204,79.38066101074219,0.09375
6,1249,13249,-0.27116072177886963,-0.250299334526062,81.50558471679688,0.09375
6,1299,13299,-0.350002646446228,-0.32906675338745117,81.79647827148438,0.1953125
6,1349,13349,-0.3709559440612793,-0.3501652777194977,81.22908782958984,0.1640625
6,1399,13399,-0.2351626604795456,-0.21403199434280396,82.55755615234375,0.09375
6,1449,13449,-0.2589449882507324,-0.23778551816940308,82.6700668334961,0.0859375
6,1499,13499,-0.32968175411224365,-0.30806124210357666,84.47134399414062,0.140625
6,1549,13549,-0.2980595529079437,-0.2764361500740051,84.4825668334961,0.1328125
6,1599,13599,-0.21803833544254303,-0.1962451934814453,85.1457748413086,0.09375
6,1649,13649,-0.314920574426651,-0.2926371693611145,87.061279296875,0.140625
6,1699,13699,-0.3031678795814514,-0.28092652559280396,86.89700317382812,0.1328125
6,1749,13749,-0.34098678827285767,-0.3185332417488098,87.7259521484375,0.171875
6,1799,13799,-0.2848499119281769,-0.2622033357620239,88.48019409179688,0.109375
6,1849,13849,-0.31948599219322205,-0.2965760827064514,89.50908660888672,0.171875
6,1899,13899,-0.3173976242542267,-0.29465213418006897,88.86664581298828,0.1484375
6,1949,13949,-0.26986369490623474,-0.24698719382286072,89.37849426269531,0.09375
6,1999,13999,-0.23614272475242615,-0.2134624421596527,88.61186218261719,0.0703125
7,0,14000,-0.3969493508338928,-0.3849428594112396,46.90934371948242,0.171875
7,49,14049,-0.3305516242980957,-0.3191532790660858,44.533363342285156,0.1640625
7,99,14099,-0.3120495676994324,-0.3013068437576294,41.97179412841797,0.140625
7,149,14149,-0.31015968322753906,-0.29952728748321533,41.54063034057617,0.109375
7,199,14199,-0.3642868995666504,-0.3529062271118164,44.464237213134766,0.171875
7,249,14249,-0.3181943893432617,-0.3067249357700348,44.81114959716797,0.1640625
7,299,14299,-0.2933487892150879,-0.28143951296806335,46.52946472167969,0.1640625
7,349,14349,-0.36779576539993286,-0.3555322289466858,47.91364669799805,0.1875
7,399,14399,-0.33866751194000244,-0.3261946439743042,48.73162078857422,0.1875
7,449,14449,-0.3007015585899353,-0.2877767086029053,50.49729919433594,0.109375
7,499,14499,-0.36319828033447266,-0.3499217629432678,51.87139129638672,0.1640625
7,549,14549,-0.3001624047756195,-0.28658434748649597,53.0494270324707,0.1328125
7,599,14599,-0.338340163230896,-0.3240368664264679,55.88306427001953,0.15625
7,649,14649,-0.26274174451828003,-0.24822935461997986,56.69986343383789,0.125
7,699,14699,-0.2368830144405365,-0.22214408218860626,57.584991455078125,0.078125
7,749,14749,-0.37238508462905884,-0.35672658681869507,61.17784118652344,0.1953125
7,799,14799,-0.38414937257766724,-0.36846020817756653,61.297584533691406,0.1875
7,849,14849,-0.28457212448120117,-0.26833635568618774,63.43312072753906,0.125
7,899,14899,-0.22994853556156158,-0.21303924918174744,66.0645751953125,0.0703125
7,949,14949,-0.3245440125465393,-0.3076600134372711,65.96588134765625,0.203125
7,999,14999,-0.2845812439918518,-0.267098069190979,68.30665588378906,0.125
7,1049,15049,-0.26658958196640015,-0.24903610348701477,68.5814437866211,0.109375
7,1099,15099,-0.32377031445503235,-0.3059048056602478,69.80056762695312,0.1328125
7,1149,15149,-0.32428550720214844,-0.3058750629425049,71.92953491210938,0.125
7,1199,15199,-0.255215585231781,-0.23666299879550934,72.48486328125,0.1015625
7,1249,15249,-0.27997851371765137,-0.26119840145111084,73.3739013671875,0.125
7,1299,15299,-0.3313443660736084,-0.31202495098114014,75.4810791015625,0.15625
7,1349,15349,-0.400434672832489,-0.3811129629611969,75.48992919921875,0.1875
7,1399,15399,-0.22522486746311188,-0.20572537183761597,76.18455505371094,0.0703125
7,1449,15449,-0.28230738639831543,-0.26246315240859985,77.53137969970703,0.0859375
7,1499,15499,-0.32185882329940796,-0.30198603868484497,77.64293670654297,0.171875
7,1549,15549,-0.3123851418495178,-0.2922929525375366,78.50018310546875,0.140625
7,1599,15599,-0.23483270406723022,-0.21456192433834076,79.19795227050781,0.109375
7,1649,15649,-0.3577423095703125,-0.33755356073379517,78.87735748291016,0.1328125
7,1699,15699,-0.27854210138320923,-0.2578451335430145,80.86295318603516,0.109375
7,1749,15749,-0.3327808380126953,-0.3118945062160492,81.60287475585938,0.1640625
7,1799,15799,-0.28309547901153564,-0.26214057207107544,81.8707504272461,0.1171875
7,1849,15849,-0.3100830316543579,-0.28864049911499023,83.77607727050781,0.140625
7,1899,15899,-0.3487168848514557,-0.3274295926094055,83.16940307617188,0.171875
7,1949,15949,-0.2757211923599243,-0.25420081615448,84.08016967773438,0.109375
7,1999,15999,-0.24139969050884247,-0.21966765820980072,84.90705871582031,0.0546875
8,0,16000,-0.47729262709617615,-0.46656185388565063,41.92516326904297,0.25
8,49,16049,-0.3485485911369324,-0.33763623237609863,42.63451385498047,0.1640625
8,99,16099,-0.3242579698562622,-0.3131104111671448,43.55356216430664,0.1484375
8,149,16149,-0.3193686306476593,-0.3081268072128296,43.92179870605469,0.1171875
8,199,16199,-0.3677539825439453,-0.3561810255050659,45.215553283691406,0.1953125
8,249,16249,-0.33123883605003357,-0.3193846046924591,46.31449890136719,0.1796875
8,299,16299,-0.2993325889110565,-0.287540078163147,46.07329177856445,0.140625
8,349,16349,-0.39552372694015503,-0.3830975592136383,48.54908752441406,0.1875
8,399,16399,-0.3243270218372345,-0.3118353486061096,48.80492401123047,0.1875
8,449,16449,-0.28058749437332153,-0.26787692308425903,49.66015625,0.09375
8,499,16499,-0.3821223974227905,-0.3686758875846863,52.535552978515625,0.171875
8,549,16549,-0.3234466314315796,-0.30998051166534424,52.612091064453125,0.125
8,599,16599,-0.3587161898612976,-0.3445541262626648,55.33112716674805,0.140625
8,649,16649,-0.269656240940094,-0.2548121511936188,57.995784759521484,0.1171875
8,699,16699,-0.22577086091041565,-0.21101343631744385,57.65727996826172,0.078125
