global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
1,1849,3849,-0.34814584255218506,-0.3232376277446747,97.31646728515625,0.125
1,1899,3899,-0.3319985270500183,-0.3078734874725342,94.25646209716797,0.140625
1,1949,3949,-0.28567492961883545,-0.2605524957180023,98.15325927734375,0.1015625
1,1999,3999,-0.3099489212036133,-0.28486618399620056,97.99830627441406,0.140625
2,0,4000,-0.29120704531669617,-0.2574760913848877,131.78692626953125,0.125
2,49,4049,-0.32522374391555786,-0.3053329885005951,77.71322631835938,0.15625
2,99,4099,-0.35528573393821716,-0.33997026085853577,59.8375358581543,0.1640625
2,149,4149,-0.41072922945022583,-0.39423272013664246,64.45181274414062,0.1953125
2,199,4199,-0.29335999488830566,-0.2778549790382385,60.578216552734375,0.0859375
2,249,4249,-0.3373700976371765,-0.32443904876708984,50.52165985107422,0.1484375
2,299,4299,-0.2827785313129425,-0.2682410478591919,56.79788589477539,0.1171875
2,349,4349,-0.3903161287307739,-0.3781164288520813,47.66407012939453,0.1796875
2,399,4399,-0.30385470390319824,-0.29141300916671753,48.609779357910156,0.109375
2,449,4449,-0.28131550550460815,-0.2680312991142273,51.90132522583008,0.1328125
2,499,4499,-0.33948832750320435,-0.3282078504562378,44.072669982910156,0.1171875
2,549,4549,-0.29868072271347046,-0.28611594438552856,49.09053421020508,0.140625
2,599,4599,-0.3528388738632202,-0.34027978777885437,49.06830596923828,0.15625
2,649,4649,-0.33662325143814087,-0.32485508918762207,45.97808837890625,0.1484375
2,699,4699,-0.3357240557670593,-0.3225892186164856,51.317771911621094,0.1640625
2,749,4749,-0.27980440855026245,-0.26784399151802063,46.729400634765625,0.1015625
2,799,4799,-0.3488640785217285,-0.3364723324775696,48.414527893066406,0.203125
2,849,4849,-0.2698974013328552,-0.2567650079727173,51.308284759521484,0.1015625
2,899,4899,-0.4108435809612274,-0.39858096837997437,47.91007995605469,0.1875
2,949,4949,-0.3199324309825897,-0.30674105882644653,51.53864288330078,0.1484375
2,999,4999,-0.3568493723869324,-0.3436763286590576,51.46699523925781,0.15625
2,1049,5049,-0.29444438219070435,-0.282126247882843,48.1268310546875,0.1328125
2,1099,5099,-0.24678313732147217,-0.23316451907157898,53.20796203613281,0.1015625
2,1149,5149,-0.3141546845436096,-0.3010505437850952,51.19788360595703,0.1640625
2,1199,5199,-0.3128288984298706,-0.3003641963005066,48.69947052001953,0.1484375
2,1249,5249,-0.37810081243515015,-0.36433011293411255,53.80198669433594,0.1875
2,1299,5299,-0.32660555839538574,-0.3138958811759949,49.656620025634766,0.1328125
2,1349,5349,-0.36742985248565674,-0.3545655906200409,50.26074981689453,0.1953125
2,1399,5399,-0.31830379366874695,-0.30459123849868774,53.574928283691406,0.1484375
2,1449,5449,-0.3330824375152588,-0.32026034593582153,50.09577178955078,0.1328125
2,1499,5499,-0.3357383906841278,-0.3223162889480591,52.44020080566406,0.1640625
2,1549,5549,-0.3304539620876312,-0.3169543743133545,52.74292755126953,0.1171875
2,1599,5599,-0.2771459221839905,-0.26435112953186035,49.98937225341797,0.1328125
2,1649,5649,-0.356404185295105,-0.3424806594848633,54.399253845214844,0.140625
2,1699,5699,-0.34555739164352417,-0.33201566338539124,52.9075927734375,0.1796875
2,1749,5749,-0.31099453568458557,-0.29787731170654297,51.24894332885742,0.140625
2,1799,5799,-0.31991803646087646,-0.3056529760360718,55.73347854614258,0.1484375
2,1849,5849,-0.31529948115348816,-0.3020704388618469,51.68587112426758,0.125
2,1899,5899,-0.3168216049671173,-0.3034152686595917,52.3785400390625,0.1484375
2,1949,5949,-0.2866648733615875,-0.2726884186267853,54.605995178222656,0.1328125
2,1999,5999,-0.2813648581504822,-0.2680330276489258,52.087520599365234,0.0859375
3,0,6000,-0.3879375457763672,-0.3781599700450897,38.20098114013672,0.15625
3,49,6049,-0.31418779492378235,-0.30065786838531494,52.86134338378906,0.125
3,99,6099,-0.32453182339668274,-0.3077380359172821,65.61335754394531,0.1484375
3,149,6149,-0.38508298993110657,-0.37073075771331787,56.07422637939453,0.15625
3,199,6199,-0.26485949754714966,-0.24879467487335205,62.765357971191406,0.09375
3,249,6249,-0.32265573740005493,-0.3058936595916748,65.48944091796875,0.15625
3,299,6299,-0.2847607731819153,-0.2692844867706299,60.46577453613281,0.1328125
3,349,6349,-0.3524568974971771,-0.3342949151992798,70.95890808105469,0.1640625
3,399,6399,-0.3008798360824585,-0.2844282388687134,64.27630615234375,0.125
3,449,6449,-0.27220407128334045,-0.2553965449333191,65.66706085205078,0.1171875
3,499,6499,-0.32140064239501953,-0.3021186590194702,75.33467102050781,0.1015625
3,549,6549,-0.3036482334136963,-0.2866770625114441,66.3065185546875,0.171875
3,599,6599,-0.37272408604621887,-0.35464537143707275,70.63359069824219,0.1484375
3,649,6649,-0.3266488313674927,-0.3070317506790161,76.64402770996094,0.1171875
3,699,6699,-0.3313487768173218,-0.3138241171836853,68.46876525878906,0.109375
3,749,6749,-0.2683872580528259,-0.24931152164936066,74.52896881103516,0.109375
3,799,6799,-0.32999366521835327,-0.31049370765686035,76.1864013671875,0.1484375
3,849,6849,-0.2692105770111084,-0.2508585751056671,71.7012939453125,0.1015625
3,899,6899,-0.379589319229126,-0.3598287105560303,77.20467376708984,0.1796875
3,949,6949,-0.3296770453453064,-0.31068089604377747,74.21795654296875,0.1640625
3,999,6999,-0.37305527925491333,-0.3542907238006592,73.31311798095703,0.1796875
3,1049,7049,-0.2714961767196655,-0.2507188320159912,81.17706298828125,0.109375
3,1099,7099,-0.2747722268104553,-0.2558591961860657,73.89308166503906,0.1171875
3,1149,7149,-0.3217073082923889,-0.302268922328949,75.94584655761719,0.1484375
3,1199,7199,-0.31750524044036865,-0.2967660427093506,81.02803039550781,0.140625
3,1249,7249,-0.36511993408203125,-0.3464302122592926,73.02068328857422,0.171875
3,1299,7299,-0.2978361248970032,-0.2778180241584778,78.21077728271484,0.109375
3,1349,7349,-0.36026233434677124,-0.3398289382457733,79.833251953125,0.171875
3,1399,7399,-0.29230958223342896,-0.2729000449180603,75.83309936523438,0.125
3,1449,7449,-0.34095966815948486,-0.3200404942035675,81.73130798339844,0.1640625
3,1499,7499,-0.3409739136695862,-0.32091474533081055,78.37110900878906,0.15625
3,1549,7549,-0.3272758722305298,-0.30774542689323425,76.30555725097656,0.140625
3,1599,7599,-0.2546725273132324,-0.23331430554389954,83.44661712646484,0.1171875
3,1649,7649,-0.35389941930770874,-0.33435922861099243,76.34342956542969,0.1484375
3,1699,7699,-0.3199140131473541,-0.2997227609157562,78.88717651367188,0.125
3,1749,7749,-0.31159842014312744,-0.2900362014770508,84.24365234375,0.140625
3,1799,7799,-0.309063583612442,-0.28950440883636475,76.41767883300781,0.1640625
3,1849,7849,-0.30075207352638245,-0.27995917201042175,81.2378921508789,0.1328125
3,1899,7899,-0.3293565511703491,-0.3079381585121155,83.68161010742188,0.1484375
3,1949,7949,-0.2703199088573456,-0.2503174841403961,78.14945983886719,0.1171875
3,1999,7999,-0.2955424189567566,-0.27429699897766113,83.00581359863281,0.1171875
4,0,8000,-0.30667009949684143,-0.29594337940216064,41.909358978271484,0.125
4,49,8049,-0.3066697120666504,-0.2910059094429016,61.19845962524414,0.140625
4,99,8099,-0.3228330612182617,-0.3097360134124756,51.170223236083984,0.125
4,149,8149,-0.3690289556980133,-0.3518468141555786,67.13066101074219,0.1484375
4,199,8199,-0.2792090177536011,-0.2625941038131714,64.91435241699219,0.140625
4,249,8249,-0.3206824064254761,-0.3042873740196228,64.05540466308594,0.140625
4,299,8299,-0.2622787058353424,-0.2430349439382553,75.18537902832031,0.125
4,349,8349,-0.37775179743766785,-0.3599664568901062,69.48735046386719,0.15625
4,399,8399,-0.30614838004112244,-0.28714048862457275,74.26383972167969,0.125
4,449,8449,-0.26795533299446106,-0.24788427352905273,78.41764831542969,0.1171875
4,499,8499,-0.34329721331596375,-0.32452207803726196,73.35443115234375,0.1015625
4,549,8549,-0.28682297468185425,-0.26631027460098267,80.14302825927734,0.109375
4,599,8599,-0.3554616868495941,-0.334839791059494,80.56973266601562,0.125
4,649,8649,-0.32094547152519226,-0.3014878034591675,76.02119445800781,0.125
4,699,8699,-0.3072414994239807,-0.2857722043991089,83.88063049316406,0.1328125
4,749,8749,-0.2648193836212158,-0.24392300844192505,81.64212799072266,0.1328125
4,799,8799,-0.3363017439842224,-0.31588470935821533,79.76945495605469,0.171875
4,849,8849,-0.2607664167881012,-0.23854288458824158,86.82736206054688,0.09375
4,899,8899,-0.3783721923828125,-0.3571632504463196,82.86325073242188,0.1953125
4,949,8949,-0.31864506006240845,-0.2970298230648041,84.4508056640625,0.1328125
4,999,8999,-0.36715686321258545,-0.3446478843688965,87.942626953125,0.1640625
4,1049,9049,-0.2821041941642761,-0.2611199617385864,81.9853744506836,0.09375
4,1099,9099,-0.25745296478271484,-0.23487970232963562,88.19367980957031,0.0859375
4,1149,9149,-0.31195390224456787,-0.2895042300224304,87.71073913574219,0.1484375
4,1199,9199,-0.3011198043823242,-0.279729962348938,83.57012939453125,0.125
4,1249,9249,-0.3745999336242676,-0.35134345293045044,90.86297607421875,0.171875
4,1299,9299,-0.3149262070655823,-0.29241156578063965,87.96469116210938,0.140625
4,1349,9349,-0.3370545506477356,-0.31495702266693115,86.33499145507812,0.15625
4,1399,9399,-0.3034007251262665,-0.27973276376724243,92.47079467773438,0.140625
4,1449,9449,-0.33476948738098145,-0.3123599588871002,87.55400085449219,0.15625
4,1499,9499,-0.323893666267395,-0.3009159564971924,89.77407836914062,0.140625
4,1549,9549,-0.3347804546356201,-0.31125321984291077,91.92085266113281,0.140625
4,1599,9599,-0.2626861333847046,-0.2399473786354065,88.84030151367188,0.09375
4,1649,9649,-0.3303086757659912,-0.30655279755592346,92.81421661376953,0.1171875
4,1699,9699,-0.3289187252521515,-0.3053520917892456,92.07481384277344,0.171875
4,1749,9749,-0.29880574345588684,-0.27660489082336426,86.73875427246094,0.1328125
4,1799,9799,-0.2979220151901245,-0.27399784326553345,93.4718017578125,0.140625
4,1849,9849,-0.3094725012779236,-0.28576797246932983,92.61356353759766,0.1171875
4,1899,9899,-0.3256150782108307,-0.302603542804718,89.9061508178711,0.125
4,1949,9949,-0.2691382169723511,-0.24485623836517334,94.8697280883789,0.125
4,1999,9999,-0.30039745569229126,-0.27689987421035767,91.80497741699219,0.125
5,0,10000,-0.4743884801864624,-0.46372419595718384,41.66546630859375,0.265625
5,49,10049,-0.31833410263061523,-0.3033658266067505,58.48103332519531,0.1171875
5,99,10099,-0.3139902353286743,-0.2974155843257904,64.75718688964844,0.1484375
5,149,10149,-0.3785306215286255,-0.36181724071502686,65.2991943359375,0.15625
5,199,10199,-0.25126853585243225,-0.23364654183387756,68.84916687011719,0.09375
5,249,10249,-0.3023703098297119,-0.28375476598739624,72.73100280761719,0.140625
5,299,10299,-0.29608190059661865,-0.27745142579078674,72.78921508789062,0.140625
5,349,10349,-0.37328481674194336,-0.35349172353744507,77.33168029785156,0.15625
5,399,10399,-0.2876916527748108,-0.2677570581436157,77.88453674316406,0.109375
5,449,10449,-0.25932613015174866,-0.23898819088935852,79.46035766601562,0.0859375
5,499,10499,-0.3150877058506012,-0.2938253879547119,83.07188415527344,0.109375
5,549,10549,-0.3013444244861603,-0.28055888414382935,81.20922088623047,0.125
5,599,10599,-0.3721296787261963,-0.35080575942993164,83.3126449584961,0.1328125
5,649,10649,-0.314177930355072,-0.29199695587158203,86.66096496582031,0.125
5,699,10699,-0.31126537919044495,-0.28954923152923584,84.844970703125,0.109375
5,749,10749,-0.2736778259277344,-0.2516557276248932,86.0403823852539,0.140625
5,799,10799,-0.3392285406589508,-0.3165697753429413,88.52780151367188,0.15625
5,849,10849,-0.2805991768836975,-0.2586531639099121,85.74302673339844,0.1015625
5,899,10899,-0.36275386810302734,-0.34032076597213745,87.64601135253906,0.1640625
5,949,10949,-0.32890987396240234,-0.3062065839767456,88.70164489746094,0.1484375
5,999,10999,-0.3433687090873718,-0.3207375705242157,88.41991424560547,0.140625
5,1049,11049,-0.27260130643844604,-0.2494174838066101,90.57925415039062,0.1015625
5,1099,11099,-0.2678368091583252,-0.24493134021759033,89.49166870117188,0.1171875
5,1149,11149,-0.3260551989078522,-0.3029259443283081,90.36598205566406,0.140625
5,1199,11199,-0.29701143503189087,-0.27332597970962524,92.53901672363281,0.140625
5,1249,11249,-0.3502318859100342,-0.32702869176864624,90.65492248535156,0.1953125
5,1299,11299,-0.29710066318511963,-0.27346327900886536,92.351318359375,0.109375
5,1349,11349,-0.3437764346599579,-0.3196907937526703,94.10260009765625,0.1328125
5,1399,11399,-0.3075774908065796,-0.28428253531455994,91.013427734375,0.140625
5,1449,11449,-0.32874858379364014,-0.3048049211502075,93.54798889160156,0.125
5,1499,11499,-0.322136253118515,-0.2980770468711853,93.99927520751953,0.1484375
5,1549,11549,-0.3156796097755432,-0.29197078943252563,92.63031005859375,0.125
5,1599,11599,-0.2565672695636749,-0.23233377933502197,94.68025207519531,0.09375
5,1649,11649,-0.34395286440849304,-0.31997811794281006,93.66936492919922,0.140625
5,1699,11699,-0.3082263469696045,-0.2842477560043335,93.68441772460938,0.1328125
5,1749,11749,-0.29260289669036865,-0.2678864598274231,96.56700134277344,0.1484375
5,1799,11799,-0.29278820753097534,-0.2685748040676117,94.6017837524414,0.1171875
5,1849,11849,-0.3021068871021271,-0.2775236964225769,96.04643249511719,0.1015625
5,1899,11899,-0.316365510225296,-0.29145312309265137,97.33271789550781,0.140625
5,1949,11949,-0.25969886779785156,-0.23512569069862366,96.00747680664062,0.109375
5,1999,11999,-0.3131433427333832,-0.2882780432701111,97.14876556396484,0.1328125
6,0,12000,-0.2685088813304901,-0.25808972120285034,40.7076416015625,0.109375
6,49,12049,-0.3090877830982208,-0.2985764741897583,41.06761169433594,0.125
6,99,12099,-0.31506413221359253,-0.3042260706424713,42.344329833984375,0.140625
6,149,12149,-0.40397220849990845,-0.3917558193206787,47.729347229003906,0.171875
6,199,12199,-0.26897841691970825,-0.2563159465789795,49.472267150878906,0.125
6,249,12249,-0.3197566866874695,-0.3066965639591217,51.025901794433594,0.15625
6,299,12299,-0.26667457818984985,-0.2527628540992737,54.353065490722656,0.1171875
6,349,12349,-0.3531457781791687,-0.3394095301628113,53.66743850708008,0.171875
6,399,12399,-0.2905973196029663,-0.2763988971710205,55.47319030761719,0.1171875
6,449,12449,-0.24592696130275726,-0.23130527138710022,57.12688446044922,0.09375
6,499,12499,-0.34713560342788696,-0.3327323794364929,56.27336883544922,0.1328125
6,549,12549,-0.2673957645893097,-0.2522526979446411,59.16407012939453,0.1171875
6,599,12599,-0.34788936376571655,-0.3326178789138794,59.6657600402832,0.1171875
6,649,12649,-0.32010242342948914,-0.30497121810913086,59.11766815185547,0.1328125
6,699,12699,-0.31131434440612793,-0.2956508994102478,61.19710159301758,0.1328125
6,749,12749,-0.2606831192970276,-0.24491408467292786,61.60966491699219,0.125
6,799,12799,-0.32691556215286255,-0.31103432178497314,62.0479736328125,0.1640625
6,849,12849,-0.25490739941596985,-0.23853184282779694,63.97930908203125,0.09375
6,899,12899,-0.383210688829422,-0.366888165473938,63.77207565307617,0.1875
6,949,12949,-0.31991302967071533,-0.3034193515777588,64.4407958984375,0.1328125
6,999,12999,-0.3306732177734375,-0.31383591890335083,65.78324127197266,0.15625
6,1049,13049,-0.2647019028663635,-0.24806571006774902,64.99766540527344,0.09375
6,1099,13099,-0.22948294878005981,-0.21245668828487396,66.5216064453125,0.09375
6,1149,13149,-0.29145607352256775,-0.2741546034812927,67.59683227539062,0.1171875
6,1199,13199,-0.29819434881210327,-0.28111129999160767,66.74348449707031,0.1328125
6,1249,13249,-0.35071128606796265,-0.3329499661922455,69.39354705810547,0.1796875
6,1299,13299,-0.2892548441886902,-0.2714826166629791,69.4361343383789,0.1328125
6,1349,13349,-0.3288322389125824,-0.3114183843135834,68.03592681884766,0.171875
6,1399,13399,-0.2835952341556549,-0.26561111211776733,70.26395416259766,0.140625
6,1449,13449,-0.3208082318305969,-0.3029162883758545,69.90380859375,0.140625
6,1499,13499,-0.31045234203338623,-0.29246214032173157,70.28778839111328,0.1484375
6,1549,13549,-0.30322274565696716,-0.2850636839866638,70.94744110107422,0.140625
6,1599,13599,-0.23617881536483765,-0.21814098954200745,70.47378540039062,0.078125
6,1649,13649,-0.32326722145080566,-0.30489808320999146,71.76828002929688,0.125
6,1699,13699,-0.3130238652229309,-0.2945684492588043,72.10530090332031,0.140625
6,1749,13749,-0.28346651792526245,-0.26532018184661865,70.8977279663086,0.1171875
6,1799,13799,-0.2801256775856018,-0.2612192928791046,73.86726379394531,0.125
6,1849,13849,-0.3130219578742981,-0.29417553544044495,73.63302612304688,0.140625
6,1899,13899,-0.31678181886672974,-0.29785478115081787,73.94802856445312,0.1640625
6,1949,13949,-0.2694239914417267,-0.25026842951774597,74.8408432006836,0.125
6,1999,13999,-0.27072420716285706,-0.2517021894454956,74.31900024414062,0.125
7,0,14000,-0.30840662121772766,-0.299284428358078,35.640419006347656,0.140625
7,49,14049,-0.3034522533416748,-0.29464107751846313,34.42526626586914,0.109375
7,99,14099,-0.2982270121574402,-0.2888169288635254,36.76532745361328,0.1640625
7,149,14149,-0.3697194457054138,-0.35965195298194885,39.33361053466797,0.1484375
7,199,14199,-0.24546106159687042,-0.2345588505268097,42.59498596191406,0.1015625
7,249,14249,-0.3181207776069641,-0.3067076802253723,44.59089660644531,0.1640625
7,299,14299,-0.28519314527511597,-0.2731647193431854,46.9950065612793,0.1484375
7,349,14349,-0.3581192195415497,-0.34561896324157715,48.838523864746094,0.15625
7,399,14399,-0.2809060215950012,-0.2679734528064728,50.52753448486328,0.109375
7,449,14449,-0.25661176443099976,-0.24350106716156006,51.22347640991211,0.1015625
7,499,14499,-0.31685304641723633,-0.30323225259780884,53.21647644042969,0.109375
7,549,14549,-0.28224241733551025,-0.26818007230758667,54.94151306152344,0.140625
7,599,14599,-0.34701812267303467,-0.33272886276245117,55.82806396484375,0.1328125
7,649,14649,-0.31299030780792236,-0.29836025834083557,57.15961456298828,0.125
7,699,14699,-0.3135561943054199,-0.2984187602996826,59.141937255859375,0.140625
7,749,14749,-0.26367294788360596,-0.24845854938030243,59.442604064941406,0.125
7,799,14799,-0.33823826909065247,-0.3227326273918152,60.580535888671875,0.171875
7,849,14849,-0.27516698837280273,-0.25954878330230713,61.02033233642578,0.109375
7,899,14899,-0.3745495080947876,-0.35846129059791565,62.85670471191406,0.1796875
7,949,14949,-0.3164799213409424,-0.30025386810302734,63.39524841308594,0.125
7,999,14999,-0.37019485235214233,-0.3538181185722351,63.98382568359375,0.171875
7,1049,15049,-0.24641920626163483,-0.22970157861709595,65.3157958984375,0.09375
7,1099,15099,-0.251179575920105,-0.23418787121772766,66.3865737915039,0.09375
7,1149,15149,-0.31460776925086975,-0.2975805997848511,66.52522277832031,0.1640625
7,1199,15199,-0.2944237291812897,-0.27697986364364624,68.1531982421875,0.140625
7,1249,15249,-0.36125218868255615,-0.3435397148132324,69.20259857177734,0.171875
7,1299,15299,-0.2917945086956024,-0.27394968271255493,69.71969604492188,0.1171875
7,1349,15349,-0.3547108769416809,-0.3368002772331238,69.97669982910156,0.15625
7,1399,15399,-0.3142299950122833,-0.29609575867652893,70.8504638671875,0.140625
7,1449,15449,-0.33480304479599,-0.3165231943130493,71.41941833496094,0.15625
7,1499,15499,-0.3257795572280884,-0.30741533637046814,71.74908447265625,0.1328125
7,1549,15549,-0.3423307240009308,-0.3238461911678314,72.21907043457031,0.15625
7,1599,15599,-0.24256324768066406,-0.22366678714752197,73.82847595214844,0.078125
7,1649,15649,-0.3243675231933594,-0.30526918172836304,74.61726379394531,0.1171875
7,1699,15699,-0.3193414509296417,-0.3001541495323181,74.96479797363281,0.1484375
7,1749,15749,-0.2766646146774292,-0.25727227330207825,75.76588439941406,0.1015625
7,1799,15799,-0.2869042456150055,-0.267311155796051,76.55014038085938,0.1171875
7,1849,15849,-0.29575055837631226,-0.2760215401649475,77.08126831054688,0.1171875
7,1899,15899,-0.31800490617752075,-0.29819735884666443,77.38810729980469,0.1640625
7,1949,15949,-0.28001171350479126,-0.26017847657203674,77.48851013183594,0.125
7,1999,15999,-0.29132330417633057,-0.2710318863391876,79.27859497070312,0.140625
8,0,16000,-0.4080354571342468,-0.39764976501464844,40.576744079589844,0.234375
8,49,16049,-0.2794804275035858,-0.2690776586532593,40.6436767578125,0.09375
8,99,16099,-0.3098334074020386,-0.2992664575576782,41.284942626953125,0.1328125
8,149,16149,-0.40091198682785034,-0.38961514830589294,44.13673782348633,0.1640625
8,199,16199,-0.26459240913391113,-0.2528137266635895,46.01923751831055,0.109375
8,249,16249,-0.3108142018318176,-0.29891255497932434,46.49968719482422,0.1484375
8,299,16299,-0.27234214544296265,-0.25995028018951416,48.415008544921875,0.1484375
8,349,16349,-0.3614296317100525,-0.34851086139678955,50.473602294921875,0.1640625
8,399,16399,-0.27484458684921265,-0.2617300748825073,51.238426208496094,0.109375
8,449,16449,-0.2447105348110199,-0.2312527298927307,52.579627990722656,0.1015625
8,499,16499,-0.30313336849212646,-0.28945764899253845,53.430973052978516,0.1171875
8,549,16549,-0.2734840512275696,-0.2594275176525116,54.91879653930664,0.125
8,599,16599,-0.3277307152748108,-0.3133370280265808,56.23615264892578,0.1015625
8,649,16649,-0.31010836362838745,-0.2957262396812439,56.19091796875,0.1171875
8,699,16699,-0.32051414251327515,-0.3055688440799713,58.391357421875,0.140625
