[2022-08-04 05:49:07] - DEBUG - Call: ['experiments/classification.py', '--q', 'GI', '-d', 'B', '--prior', 'std', '--server', 'SEQ', '--split', 'A', '--lr', '0.001', '-l', '10000', '-g', '10', '--batch', '256', '-M', '10', '--num_clients=1']
[2022-08-04 05:49:07] - DEBUG - Root: /home/mojb2/GI-PVI/results/08-04-04.49.06_seq-gi-bank-1c-10g-10000l-std-splita-256b-0-001lr-2s-10m-20p
[2022-08-04 05:49:07] - DEBUG - Time: 08-04-04.49.06
[2022-08-04 05:49:07] - DEBUG - Seed: 0
[2022-08-04 05:49:07] - INFO - [97mConfig: Config(seed=0, plot=True, kl=Analytic, optimizer='Adam', bias=True, load=None, log_step=50)[0m
[2022-08-04 05:49:07] - INFO - [97mArgs: Namespace(M=10, batch=256, damp=None, dgp='B', global_iters=10, inference_samples=50, linspace_yz=False, local_iters=10000, lr=0.001, name='', no_plot=False, num_clients=1, patience=20, plot=True, prior='std', q='GI', rand_mean=True, random_z=False, seed=0, server='SEQ', split='A', training_samples=2)[0m
[2022-08-04 05:49:12] - INFO - [93mClient data partition size:      [1][0m
[2022-08-04 05:49:12] - INFO - [93mClient data proportion positive: [0.88][0m
[2022-08-04 05:49:12] - INFO - LR: 0.001
[2022-08-04 05:49:14] - INFO - SERVER - sequential - iter [ 0/10] - [94mtrain mll:  -30.094, train acc:   0.8303, test mll:  -30.496, test acc:   0.8311[0m
[2022-08-04 05:49:16] - DEBUG - CLIENT - client0 - global  1/10 - local [   9/10000] - local vfe:       -14.064, ll:       -13.943, kl: 4385.111, error:  0.18359
[2022-08-04 05:49:16] - DEBUG - CLIENT - client0 - global  1/10 - local [  10/10000] - local vfe:       -22.667, ll:       -22.546, kl: 4384.238, error:  0.30078
[2022-08-04 05:49:16] - DEBUG - CLIENT - client0 - global  1/10 - local [  11/10000] - local vfe:       -16.923, ll:       -16.802, kl: 4384.326, error:  0.43359
[2022-08-04 05:49:16] - DEBUG - CLIENT - client0 - global  1/10 - local [  12/10000] - local vfe:       -19.561, ll:       -19.439, kl: 4386.671, error:  0.44531
[2022-08-04 05:49:16] - DEBUG - CLIENT - client0 - global  1/10 - local [  13/10000] - local vfe:       -23.115, ll:       -22.993, kl: 4384.727, error:  0.44531
[2022-08-04 05:49:16] - DEBUG - CLIENT - client0 - global  1/10 - local [  14/10000] - local vfe:       -15.991, ll:       -15.869, kl: 4385.633, error:  0.36328
[2022-08-04 05:49:16] - DEBUG - CLIENT - client0 - global  1/10 - local [  15/10000] - local vfe:       -15.076, ll:       -14.955, kl: 4384.627, error:  0.20703
[2022-08-04 05:49:16] - DEBUG - CLIENT - client0 - global  1/10 - local [  16/10000] - local vfe:       -30.262, ll:       -30.141, kl: 4385.763, error:  0.34375
[2022-08-04 05:49:16] - DEBUG - CLIENT - client0 - global  1/10 - local [  17/10000] - local vfe:       -22.354, ll:       -22.233, kl: 4385.079, error:  0.51953
[2022-08-04 05:49:16] - DEBUG - CLIENT - client0 - global  1/10 - local [  18/10000] - local vfe:       -16.367, ll:       -16.246, kl: 4384.531, error:  0.38281
[2022-08-04 05:49:16] - DEBUG - CLIENT - client0 - global  1/10 - local [  19/10000] - local vfe:        -9.204, ll:        -9.083, kl: 4385.727, error:  0.28516
[2022-08-04 05:49:16] - DEBUG - CLIENT - client0 - global  1/10 - local [  20/10000] - local vfe:       -23.535, ll:       -23.414, kl: 4385.383, error:  0.33984
[2022-08-04 05:49:16] - DEBUG - CLIENT - client0 - global  1/10 - local [  21/10000] - local vfe:       -18.662, ll:       -18.541, kl: 4386.069, error:  0.39453
[2022-08-04 05:49:16] - DEBUG - CLIENT - client0 - global  1/10 - local [  22/10000] - local vfe:       -20.274, ll:       -20.153, kl: 4385.293, error:  0.40234
[2022-08-04 05:49:16] - DEBUG - CLIENT - client0 - global  1/10 - local [  23/10000] - local vfe:       -11.878, ll:       -11.757, kl: 4385.178, error:  0.21875
[2022-08-04 05:49:16] - DEBUG - CLIENT - client0 - global  1/10 - local [  24/10000] - local vfe:        -9.786, ll:        -9.665, kl: 4384.317, error:  0.19531
[2022-08-04 05:49:16] - DEBUG - CLIENT - client0 - global  1/10 - local [  25/10000] - local vfe:       -31.695, ll:       -31.574, kl: 4384.050, error:  0.49219
[2022-08-04 05:49:16] - DEBUG - CLIENT - client0 - global  1/10 - local [  26/10000] - local vfe:       -12.512, ll:       -12.391, kl: 4385.004, error:  0.34766
[2022-08-04 05:49:16] - DEBUG - CLIENT - client0 - global  1/10 - local [  27/10000] - local vfe:       -17.034, ll:       -16.913, kl: 4385.613, error:  0.26953
[2022-08-04 05:49:16] - DEBUG - CLIENT - client0 - global  1/10 - local [  28/10000] - local vfe:       -13.923, ll:       -13.801, kl: 4384.899, error:  0.30859
[2022-08-04 05:49:16] - DEBUG - CLIENT - client0 - global  1/10 - local [  29/10000] - local vfe:       -15.941, ll:       -15.820, kl: 4385.799, error:  0.34375
[2022-08-04 05:49:16] - DEBUG - CLIENT - client0 - global  1/10 - local [  30/10000] - local vfe:       -11.015, ll:       -10.894, kl: 4385.822, error:  0.22656
[2022-08-04 05:49:16] - DEBUG - CLIENT - client0 - global  1/10 - local [  31/10000] - local vfe:       -15.620, ll:       -15.499, kl: 4385.349, error:  0.38281
[2022-08-04 05:49:16] - DEBUG - CLIENT - client0 - global  1/10 - local [  32/10000] - local vfe:       -24.889, ll:       -24.768, kl: 4385.297, error:  0.44922
[2022-08-04 05:49:16] - DEBUG - CLIENT - client0 - global  1/10 - local [  33/10000] - local vfe:       -19.490, ll:       -19.368, kl: 4386.523, error:  0.32422
[2022-08-04 05:49:16] - DEBUG - CLIENT - client0 - global  1/10 - local [  34/10000] - local vfe:       -32.020, ll:       -31.899, kl: 4384.297, error:  0.47266
[2022-08-04 05:49:16] - DEBUG - CLIENT - client0 - global  1/10 - local [  35/10000] - local vfe:       -19.132, ll:       -19.011, kl: 4384.973, error:  0.48438
[2022-08-04 05:49:17] - DEBUG - CLIENT - client0 - global  1/10 - local [  36/10000] - local vfe:       -13.080, ll:       -12.959, kl: 4385.976, error:  0.36328
[2022-08-04 05:49:17] - DEBUG - CLIENT - client0 - global  1/10 - local [  37/10000] - local vfe:       -17.255, ll:       -17.134, kl: 4385.851, error:  0.45703
[2022-08-04 05:49:17] - DEBUG - CLIENT - client0 - global  1/10 - local [  38/10000] - local vfe:       -16.940, ll:       -16.819, kl: 4385.628, error:  0.32812
[2022-08-04 05:49:17] - DEBUG - CLIENT - client0 - global  1/10 - local [  39/10000] - local vfe:       -26.925, ll:       -26.803, kl: 4384.769, error:  0.64062
[2022-08-04 05:49:17] - DEBUG - CLIENT - client0 - global  1/10 - local [  40/10000] - local vfe:       -15.680, ll:       -15.559, kl: 4385.256, error:  0.33984
[2022-08-04 05:49:17] - DEBUG - CLIENT - client0 - global  1/10 - local [  41/10000] - local vfe:       -14.988, ll:       -14.866, kl: 4386.014, error:  0.36328
[2022-08-04 05:49:17] - DEBUG - CLIENT - client0 - global  1/10 - local [  42/10000] - local vfe:       -19.075, ll:       -18.954, kl: 4384.063, error:  0.50781
[2022-08-04 05:49:17] - DEBUG - CLIENT - client0 - global  1/10 - local [  43/10000] - local vfe:        -7.597, ll:        -7.476, kl: 4385.157, error:  0.17578
[2022-08-04 05:49:17] - DEBUG - CLIENT - client0 - global  1/10 - local [  44/10000] - local vfe:       -16.216, ll:       -16.095, kl: 4384.564, error:  0.51172
[2022-08-04 05:49:17] - DEBUG - CLIENT - client0 - global  1/10 - local [  45/10000] - local vfe:       -13.585, ll:       -13.464, kl: 4385.261, error:  0.32812
[2022-08-04 05:49:17] - DEBUG - CLIENT - client0 - global  1/10 - local [  46/10000] - local vfe:       -21.957, ll:       -21.836, kl: 4385.512, error:  0.30859
[2022-08-04 05:49:17] - DEBUG - CLIENT - client0 - global  1/10 - local [  47/10000] - local vfe:       -10.619, ll:       -10.497, kl: 4384.336, error:  0.24609
[2022-08-04 05:49:17] - DEBUG - CLIENT - client0 - global  1/10 - local [  48/10000] - local vfe:       -11.236, ll:       -11.115, kl: 4385.619, error:  0.38672
[2022-08-04 05:49:17] - DEBUG - CLIENT - client0 - global  1/10 - local [  49/10000] - local vfe:       -12.508, ll:       -12.386, kl: 4386.034, error:  0.30859
[2022-08-04 05:49:17] - INFO - CLIENT - client0 - global  1/10 - local [  50/10000] - local vfe:       -29.531, ll:       -29.409, kl: 4383.975, error:  0.60547
[2022-08-04 05:49:17] - DEBUG - CLIENT - client0 - global  1/10 - local [  51/10000] - local vfe:       -10.697, ll:       -10.576, kl: 4384.342, error:  0.14844
[2022-08-04 05:49:17] - DEBUG - CLIENT - client0 - global  1/10 - local [  52/10000] - local vfe:       -13.441, ll:       -13.320, kl: 4384.443, error:  0.22266
[2022-08-04 05:49:17] - DEBUG - CLIENT - client0 - global  1/10 - local [  53/10000] - local vfe:       -17.889, ll:       -17.767, kl: 4384.605, error:  0.42188
[2022-08-04 05:49:17] - DEBUG - CLIENT - client0 - global  1/10 - local [  54/10000] - local vfe:       -12.246, ll:       -12.125, kl: 4386.280, error:  0.29297
[2022-08-04 05:49:17] - DEBUG - CLIENT - client0 - global  1/10 - local [  55/10000] - local vfe:       -27.258, ll:       -27.137, kl: 4384.771, error:  0.35156
[2022-08-04 05:49:17] - DEBUG - CLIENT - client0 - global  1/10 - local [  56/10000] - local vfe:       -13.240, ll:       -13.118, kl: 4384.473, error:  0.35156
[2022-08-04 05:49:17] - DEBUG - CLIENT - client0 - global  1/10 - local [  57/10000] - local vfe:       -36.914, ll:       -36.793, kl: 4384.703, error:  0.66797
[2022-08-04 05:49:17] - DEBUG - CLIENT - client0 - global  1/10 - local [  58/10000] - local vfe:       -23.177, ll:       -23.056, kl: 4385.859, error:  0.45703
[2022-08-04 05:49:17] - DEBUG - CLIENT - client0 - global  1/10 - local [  59/10000] - local vfe:       -26.731, ll:       -26.610, kl: 4386.434, error:  0.39844
[2022-08-04 05:49:17] - DEBUG - CLIENT - client0 - global  1/10 - local [  60/10000] - local vfe:       -17.773, ll:       -17.652, kl: 4385.055, error:  0.27734
[2022-08-04 05:49:17] - DEBUG - CLIENT - client0 - global  1/10 - local [  61/10000] - local vfe:       -17.583, ll:       -17.462, kl: 4385.307, error:  0.27344
[2022-08-04 05:49:17] - DEBUG - CLIENT - client0 - global  1/10 - local [  62/10000] - local vfe:       -12.291, ll:       -12.170, kl: 4385.714, error:  0.26953
[2022-08-04 05:49:17] - DEBUG - CLIENT - client0 - global  1/10 - local [  63/10000] - local vfe:       -11.549, ll:       -11.428, kl: 4385.034, error:  0.14844
[2022-08-04 05:49:17] - DEBUG - CLIENT - client0 - global  1/10 - local [  64/10000] - local vfe:       -24.349, ll:       -24.228, kl: 4385.268, error:  0.44922
[2022-08-04 05:49:17] - DEBUG - CLIENT - client0 - global  1/10 - local [  65/10000] - local vfe:       -17.081, ll:       -16.960, kl: 4386.250, error:  0.29297
[2022-08-04 05:49:17] - DEBUG - CLIENT - client0 - global  1/10 - local [  66/10000] - local vfe:       -36.524, ll:       -36.403, kl: 4383.459, error:  0.62109
[2022-08-04 05:49:17] - DEBUG - CLIENT - client0 - global  1/10 - local [  67/10000] - local vfe:       -30.622, ll:       -30.501, kl: 4386.101, error:  0.63672
[2022-08-04 05:49:17] - DEBUG - CLIENT - client0 - global  1/10 - local [  68/10000] - local vfe:       -17.113, ll:       -16.992, kl: 4386.020, error:  0.41016
[2022-08-04 05:49:17] - DEBUG - CLIENT - client0 - global  1/10 - local [  69/10000] - local vfe:       -21.911, ll:       -21.790, kl: 4386.581, error:  0.40234
[2022-08-04 05:49:17] - DEBUG - CLIENT - client0 - global  1/10 - local [  70/10000] - local vfe:       -17.948, ll:       -17.826, kl: 4385.164, error:  0.39844
[2022-08-04 05:49:17] - DEBUG - CLIENT - client0 - global  1/10 - local [  71/10000] - local vfe:       -27.765, ll:       -27.644, kl: 4385.186, error:  0.52734
[2022-08-04 05:49:17] - DEBUG - CLIENT - client0 - global  1/10 - local [  72/10000] - local vfe:       -14.794, ll:       -14.673, kl: 4385.022, error:  0.32422
[2022-08-04 05:49:17] - DEBUG - CLIENT - client0 - global  1/10 - local [  73/10000] - local vfe:       -14.249, ll:       -14.127, kl: 4385.661, error:  0.24609
[2022-08-04 05:49:17] - DEBUG - CLIENT - client0 - global  1/10 - local [  74/10000] - local vfe:       -22.266, ll:       -22.144, kl: 4385.422, error:  0.51172
[2022-08-04 05:49:17] - DEBUG - CLIENT - client0 - global  1/10 - local [  75/10000] - local vfe:       -10.384, ll:       -10.263, kl: 4385.464, error:  0.40234
[2022-08-04 05:49:17] - DEBUG - CLIENT - client0 - global  1/10 - local [  76/10000] - local vfe:       -17.506, ll:       -17.385, kl: 4384.521, error:  0.36719
[2022-08-04 05:49:17] - DEBUG - CLIENT - client0 - global  1/10 - local [  77/10000] - local vfe:       -12.070, ll:       -11.949, kl: 4384.399, error:  0.27734
[2022-08-04 05:49:17] - DEBUG - CLIENT - client0 - global  1/10 - local [  78/10000] - local vfe:       -13.280, ll:       -13.159, kl: 4384.981, error:  0.24609
[2022-08-04 05:49:17] - DEBUG - CLIENT - client0 - global  1/10 - local [  79/10000] - local vfe:        -8.011, ll:        -7.890, kl: 4384.611, error:  0.10156
[2022-08-04 05:49:17] - DEBUG - CLIENT - client0 - global  1/10 - local [  80/10000] - local vfe:       -13.301, ll:       -13.180, kl: 4386.227, error:  0.31250
[2022-08-04 05:49:17] - DEBUG - CLIENT - client0 - global  1/10 - local [  81/10000] - local vfe:       -14.508, ll:       -14.387, kl: 4384.928, error:  0.31250
[2022-08-04 05:49:17] - DEBUG - CLIENT - client0 - global  1/10 - local [  82/10000] - local vfe:       -10.604, ll:       -10.483, kl: 4385.260, error:  0.18359
[2022-08-04 05:49:17] - DEBUG - CLIENT - client0 - global  1/10 - local [  83/10000] - local vfe:       -16.455, ll:       -16.334, kl: 4386.468, error:  0.48047
[2022-08-04 05:49:17] - DEBUG - CLIENT - client0 - global  1/10 - local [  84/10000] - local vfe:       -10.798, ll:       -10.677, kl: 4385.850, error:  0.17188
[2022-08-04 05:49:17] - DEBUG - CLIENT - client0 - global  1/10 - local [  85/10000] - local vfe:       -11.268, ll:       -11.147, kl: 4384.468, error:  0.22656
[2022-08-04 05:49:17] - DEBUG - CLIENT - client0 - global  1/10 - local [  86/10000] - local vfe:       -19.272, ll:       -19.151, kl: 4385.579, error:  0.31641
[2022-08-04 05:49:17] - DEBUG - CLIENT - client0 - global  1/10 - local [  87/10000] - local vfe:       -18.425, ll:       -18.303, kl: 4386.877, error:  0.16016
[2022-08-04 05:49:17] - DEBUG - CLIENT - client0 - global  1/10 - local [  88/10000] - local vfe:        -9.043, ll:        -8.922, kl: 4384.521, error:  0.26172
[2022-08-04 05:49:17] - DEBUG - CLIENT - client0 - global  1/10 - local [  89/10000] - local vfe:       -23.339, ll:       -23.218, kl: 4385.348, error:  0.50781
[2022-08-04 05:49:17] - DEBUG - CLIENT - client0 - global  1/10 - local [  90/10000] - local vfe:       -17.802, ll:       -17.681, kl: 4385.355, error:  0.27344
[2022-08-04 05:49:17] - DEBUG - CLIENT - client0 - global  1/10 - local [  91/10000] - local vfe:       -27.416, ll:       -27.295, kl: 4385.866, error:  0.65625
[2022-08-04 05:49:17] - DEBUG - CLIENT - client0 - global  1/10 - local [  92/10000] - local vfe:       -17.947, ll:       -17.826, kl: 4385.611, error:  0.30469
[2022-08-04 05:49:17] - DEBUG - CLIENT - client0 - global  1/10 - local [  93/10000] - local vfe:       -16.404, ll:       -16.283, kl: 4385.087, error:  0.25391
[2022-08-04 05:49:17] - DEBUG - CLIENT - client0 - global  1/10 - local [  94/10000] - local vfe:       -15.342, ll:       -15.221, kl: 4384.986, error:  0.31641
[2022-08-04 05:49:18] - DEBUG - CLIENT - client0 - global  1/10 - local [  95/10000] - local vfe:       -21.524, ll:       -21.403, kl: 4384.118, error:  0.50000
[2022-08-04 05:49:18] - DEBUG - CLIENT - client0 - global  1/10 - local [  96/10000] - local vfe:       -14.345, ll:       -14.223, kl: 4385.983, error:  0.34766
[2022-08-04 05:49:18] - DEBUG - CLIENT - client0 - global  1/10 - local [  97/10000] - local vfe:       -10.227, ll:       -10.106, kl: 4385.065, error:  0.27734
[2022-08-04 05:49:18] - DEBUG - CLIENT - client0 - global  1/10 - local [  98/10000] - local vfe:       -21.648, ll:       -21.527, kl: 4385.610, error:  0.28125
[2022-08-04 05:49:18] - DEBUG - CLIENT - client0 - global  1/10 - local [  99/10000] - local vfe:       -22.899, ll:       -22.777, kl: 4386.034, error:  0.24219
[2022-08-04 05:49:18] - INFO - CLIENT - client0 - global  1/10 - local [ 100/10000] - local vfe:       -12.468, ll:       -12.347, kl: 4385.626, error:  0.31250
[2022-08-04 05:49:18] - DEBUG - CLIENT - client0 - global  1/10 - local [ 101/10000] - local vfe:        -8.713, ll:        -8.592, kl: 4386.556, error:  0.25781
[2022-08-04 05:49:18] - DEBUG - CLIENT - client0 - global  1/10 - local [ 102/10000] - local vfe:       -18.066, ll:       -17.945, kl: 4384.652, error:  0.34375
[2022-08-04 05:49:18] - DEBUG - CLIENT - client0 - global  1/10 - local [ 103/10000] - local vfe:       -14.648, ll:       -14.527, kl: 4384.663, error:  0.28125
[2022-08-04 05:49:18] - DEBUG - CLIENT - client0 - global  1/10 - local [ 104/10000] - local vfe:       -26.300, ll:       -26.179, kl: 4384.682, error:  0.68750
[2022-08-04 05:49:18] - DEBUG - CLIENT - client0 - global  1/10 - local [ 105/10000] - local vfe:       -10.519, ll:       -10.398, kl: 4386.031, error:  0.17188
[2022-08-04 05:49:18] - DEBUG - CLIENT - client0 - global  1/10 - local [ 106/10000] - local vfe:       -18.041, ll:       -17.920, kl: 4387.009, error:  0.41406
[2022-08-04 05:49:18] - DEBUG - CLIENT - client0 - global  1/10 - local [ 107/10000] - local vfe:       -14.174, ll:       -14.053, kl: 4385.189, error:  0.39062
[2022-08-04 05:49:18] - DEBUG - CLIENT - client0 - global  1/10 - local [ 108/10000] - local vfe:        -6.400, ll:        -6.279, kl: 4386.307, error:  0.12891
[2022-08-04 05:49:18] - DEBUG - CLIENT - client0 - global  1/10 - local [ 109/10000] - local vfe:       -38.944, ll:       -38.823, kl: 4385.400, error:  0.65625
[2022-08-04 05:49:18] - DEBUG - CLIENT - client0 - global  1/10 - local [ 110/10000] - local vfe:        -7.229, ll:        -7.108, kl: 4386.983, error:  0.13281
[2022-08-04 05:49:18] - DEBUG - CLIENT - client0 - global  1/10 - local [ 111/10000] - local vfe:        -9.081, ll:        -8.959, kl: 4386.211, error:  0.26172
[2022-08-04 05:49:18] - DEBUG - CLIENT - client0 - global  1/10 - local [ 112/10000] - local vfe:       -10.243, ll:       -10.122, kl: 4385.896, error:  0.23047
[2022-08-04 05:49:18] - DEBUG - CLIENT - client0 - global  1/10 - local [ 113/10000] - local vfe:        -8.278, ll:        -8.157, kl: 4384.709, error:  0.14844
[2022-08-04 05:49:18] - DEBUG - CLIENT - client0 - global  1/10 - local [ 114/10000] - local vfe:       -17.792, ll:       -17.671, kl: 4385.709, error:  0.43750
[2022-08-04 05:49:18] - DEBUG - CLIENT - client0 - global  1/10 - local [ 115/10000] - local vfe:       -16.295, ll:       -16.174, kl: 4386.251, error:  0.41406
[2022-08-04 05:49:18] - DEBUG - CLIENT - client0 - global  1/10 - local [ 116/10000] - local vfe:       -37.318, ll:       -37.197, kl: 4385.027, error:  0.44531
[2022-08-04 05:49:18] - DEBUG - CLIENT - client0 - global  1/10 - local [ 117/10000] - local vfe:       -22.135, ll:       -22.013, kl: 4386.092, error:  0.48828
[2022-08-04 05:49:18] - DEBUG - CLIENT - client0 - global  1/10 - local [ 118/10000] - local vfe:       -29.691, ll:       -29.570, kl: 4384.208, error:  0.59375
[2022-08-04 05:49:18] - DEBUG - CLIENT - client0 - global  1/10 - local [ 119/10000] - local vfe:       -17.193, ll:       -17.072, kl: 4386.128, error:  0.32812
[2022-08-04 05:49:18] - DEBUG - CLIENT - client0 - global  1/10 - local [ 120/10000] - local vfe:       -31.911, ll:       -31.789, kl: 4384.974, error:  0.56641
[2022-08-04 05:49:18] - DEBUG - CLIENT - client0 - global  1/10 - local [ 121/10000] - local vfe:        -9.736, ll:        -9.615, kl: 4385.670, error:  0.24609
[2022-08-04 05:49:18] - DEBUG - CLIENT - client0 - global  1/10 - local [ 122/10000] - local vfe:       -20.166, ll:       -20.044, kl: 4385.323, error:  0.48828
[2022-08-04 05:49:18] - DEBUG - CLIENT - client0 - global  1/10 - local [ 123/10000] - local vfe:       -14.160, ll:       -14.039, kl: 4385.680, error:  0.22266
[2022-08-04 05:49:18] - DEBUG - CLIENT - client0 - global  1/10 - local [ 124/10000] - local vfe:       -21.273, ll:       -21.152, kl: 4384.899, error:  0.41406
[2022-08-04 05:49:18] - DEBUG - CLIENT - client0 - global  1/10 - local [ 125/10000] - local vfe:       -10.639, ll:       -10.518, kl: 4386.315, error:  0.23438
[2022-08-04 05:49:18] - DEBUG - CLIENT - client0 - global  1/10 - local [ 126/10000] - local vfe:       -10.720, ll:       -10.599, kl: 4385.488, error:  0.27734
[2022-08-04 05:49:18] - DEBUG - CLIENT - client0 - global  1/10 - local [ 127/10000] - local vfe:       -25.629, ll:       -25.508, kl: 4386.933, error:  0.60938
[2022-08-04 05:49:18] - DEBUG - CLIENT - client0 - global  1/10 - local [ 128/10000] - local vfe:       -14.118, ll:       -13.997, kl: 4386.938, error:  0.42578
[2022-08-04 05:49:18] - DEBUG - CLIENT - client0 - global  1/10 - local [ 129/10000] - local vfe:       -16.542, ll:       -16.421, kl: 4386.530, error:  0.39844
[2022-08-04 05:49:18] - DEBUG - CLIENT - client0 - global  1/10 - local [ 130/10000] - local vfe:       -12.184, ll:       -12.063, kl: 4386.942, error:  0.25391
[2022-08-04 05:49:18] - DEBUG - CLIENT - client0 - global  1/10 - local [ 131/10000] - local vfe:       -28.289, ll:       -28.168, kl: 4385.471, error:  0.66406
[2022-08-04 05:49:18] - DEBUG - CLIENT - client0 - global  1/10 - local [ 132/10000] - local vfe:       -12.146, ll:       -12.025, kl: 4385.515, error:  0.23828
[2022-08-04 05:49:18] - DEBUG - CLIENT - client0 - global  1/10 - local [ 133/10000] - local vfe:       -27.603, ll:       -27.482, kl: 4385.007, error:  0.44141
[2022-08-04 05:49:18] - DEBUG - CLIENT - client0 - global  1/10 - local [ 134/10000] - local vfe:       -25.075, ll:       -24.954, kl: 4385.729, error:  0.45312
[2022-08-04 05:49:18] - DEBUG - CLIENT - client0 - global  1/10 - local [ 135/10000] - local vfe:       -18.635, ll:       -18.513, kl: 4385.605, error:  0.45312
[2022-08-04 05:49:18] - DEBUG - CLIENT - client0 - global  1/10 - local [ 136/10000] - local vfe:       -13.456, ll:       -13.335, kl: 4385.678, error:  0.21875
[2022-08-04 05:49:18] - DEBUG - CLIENT - client0 - global  1/10 - local [ 137/10000] - local vfe:       -21.647, ll:       -21.526, kl: 4385.717, error:  0.46484
[2022-08-04 05:49:18] - DEBUG - CLIENT - client0 - global  1/10 - local [ 138/10000] - local vfe:       -28.581, ll:       -28.460, kl: 4386.400, error:  0.51953
[2022-08-04 05:49:18] - DEBUG - CLIENT - client0 - global  1/10 - local [ 139/10000] - local vfe:       -20.579, ll:       -20.458, kl: 4386.691, error:  0.24219
[2022-08-04 05:49:18] - DEBUG - CLIENT - client0 - global  1/10 - local [ 140/10000] - local vfe:       -21.551, ll:       -21.429, kl: 4386.330, error:  0.51172
[2022-08-04 05:49:18] - DEBUG - CLIENT - client0 - global  1/10 - local [ 141/10000] - local vfe:       -24.355, ll:       -24.233, kl: 4385.769, error:  0.58984
[2022-08-04 05:49:18] - DEBUG - CLIENT - client0 - global  1/10 - local [ 142/10000] - local vfe:       -21.575, ll:       -21.453, kl: 4386.036, error:  0.42188
[2022-08-04 05:49:18] - DEBUG - CLIENT - client0 - global  1/10 - local [ 143/10000] - local vfe:       -14.422, ll:       -14.301, kl: 4385.207, error:  0.30859
[2022-08-04 05:49:18] - DEBUG - CLIENT - client0 - global  1/10 - local [ 144/10000] - local vfe:       -10.973, ll:       -10.852, kl: 4385.763, error:  0.18359
[2022-08-04 05:49:18] - DEBUG - CLIENT - client0 - global  1/10 - local [ 145/10000] - local vfe:       -15.770, ll:       -15.649, kl: 4386.584, error:  0.44141
[2022-08-04 05:49:18] - DEBUG - CLIENT - client0 - global  1/10 - local [ 146/10000] - local vfe:       -18.637, ll:       -18.516, kl: 4386.624, error:  0.39844
[2022-08-04 05:49:18] - DEBUG - CLIENT - client0 - global  1/10 - local [ 147/10000] - local vfe:       -28.539, ll:       -28.418, kl: 4385.605, error:  0.51562
