global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
0,1449,1449,-2.6951284408569336,-0.16217608749866486,987.8513793945312,0.0234375
0,1499,1499,-2.724226951599121,-0.12867292761802673,1012.2659912109375,0.0078125
0,1549,1549,-2.4696922302246094,-0.16236448287963867,899.8577880859375,0.0234375
0,1599,1599,-2.3974099159240723,-0.14586278796195984,878.1033935546875,0.015625
0,1649,1649,-2.2465291023254395,-0.12930549681186676,825.7171630859375,0.0078125
0,1699,1699,-2.120952606201172,-0.12922488152980804,776.7738037109375,0.0078125
0,1749,1749,-2.0511841773986816,-0.11284349113702774,755.9527587890625,0.0
0,1799,1799,-1.9944300651550293,-0.1460014134645462,720.8870849609375,0.015625
0,1849,1849,-1.97664213180542,-0.14577201008796692,714.039306640625,0.015625
0,1899,1899,-1.9173420667648315,-0.14613255858421326,690.771728515625,0.015625
0,1949,1949,-1.9724090099334717,-0.14593227207660675,712.325927734375,0.015625
0,1999,1999,-1.8521385192871094,-0.11299802362918854,678.2647705078125,0.0
1,0,2000,-4.670298099517822,-0.37883150577545166,1673.671875,0.1484375
1,49,2049,-1.2428340911865234,-0.1123829334974289,440.87591552734375,0.0078125
1,99,2099,-0.7516884207725525,-0.1301870346069336,242.3855438232422,0.0546875
1,149,2149,-0.5536520481109619,-0.17153452336788177,149.02581787109375,0.015625
1,199,2199,-0.4301528334617615,-0.15303584933280945,108.07562255859375,0.03125
1,249,2249,-0.3767540752887726,-0.15854142606258392,85.1029281616211,0.0234375
1,299,2299,-0.32346266508102417,-0.13963347673416138,71.69338989257812,0.015625
1,349,2349,-0.25772443413734436,-0.11182432621717453,56.901031494140625,0.0234375
1,399,2399,-0.2743038237094879,-0.15838311612606049,45.209068298339844,0.015625
1,449,2449,-0.24846923351287842,-0.14936958253383636,38.648860931396484,0.03125
1,499,2499,-0.26743412017822266,-0.1729491949081421,36.8491096496582,0.015625
1,549,2549,-0.22186210751533508,-0.1281256526708603,36.557220458984375,0.015625
1,599,2599,-0.20379188656806946,-0.11609452962875366,34.20196533203125,0.03125
1,649,2649,-0.19758063554763794,-0.10558745265007019,35.87733840942383,0.0078125
1,699,2699,-0.24238140881061554,-0.15353861451148987,34.64868927001953,0.046875
1,749,2749,-0.2592550218105316,-0.17011582851409912,34.7642822265625,0.015625
1,799,2799,-0.2170213758945465,-0.13037708401679993,33.79126739501953,0.015625
1,849,2849,-0.20050813257694244,-0.11843270808458328,32.00941467285156,0.0234375
1,899,2899,-0.19215704500675201,-0.1087261214852333,32.53805923461914,0.0078125
1,949,2949,-0.19684992730617523,-0.11549477279186249,31.72850799560547,0.0234375
1,999,2999,-0.25822678208351135,-0.17795363068580627,31.30652618408203,0.0234375
1,1049,3049,-0.22227731347084045,-0.14264488220214844,31.05664825439453,0.0234375
1,1099,3099,-0.24503010511398315,-0.1670122891664505,30.426944732666016,0.03125
1,1149,3149,-0.21608088910579681,-0.13385093212127686,32.06968307495117,0.015625
1,1199,3199,-0.18572956323623657,-0.10758596658706665,30.475997924804688,0.0234375
1,1249,3249,-0.2364031970500946,-0.1581699699163437,30.51095962524414,0.015625
1,1299,3299,-0.22702807188034058,-0.148956760764122,30.447811126708984,0.03125
1,1349,3349,-0.23949836194515228,-0.16158506274223328,30.386186599731445,0.015625
1,1399,3399,-0.2071896195411682,-0.13116930425167084,29.64792251586914,0.015625
1,1449,3449,-0.19945132732391357,-0.1256888508796692,28.767372131347656,0.0234375
1,1499,3499,-0.22431130707263947,-0.14682836830615997,30.218347549438477,0.015625
1,1549,3549,-0.22132495045661926,-0.14554321765899658,29.554874420166016,0.0390625
1,1599,3599,-0.24263222515583038,-0.16959413886070251,28.484851837158203,0.015625
1,1649,3649,-0.2012266367673874,-0.12625540792942047,29.23877716064453,0.015625
1,1699,3699,-0.17676737904548645,-0.10538144409656525,27.840517044067383,0.015625
1,1749,3749,-0.17749986052513123,-0.10383787006139755,28.728172302246094,0.0078125
1,1799,3799,-0.18382632732391357,-0.1112673357129097,28.29800796508789,0.0234375
1,1849,3849,-0.24532592296600342,-0.17462299764156342,27.574140548706055,0.0234375
1,1899,3899,-0.21944919228553772,-0.14665569365024567,28.389461517333984,0.0234375
1,1949,3949,-0.22911125421524048,-0.15661227703094482,28.27459716796875,0.015625
1,1999,3999,-0.16922920942306519,-0.09713535755872726,28.11660385131836,0.0078125
2,0,4000,-0.4544307589530945,-0.19700968265533447,100.39421081542969,0.0390625
2,49,4049,-0.14901436865329742,-0.08650308102369308,24.37940216064453,0.0
2,99,4099,-0.14066991209983826,-0.09718158096075058,16.960445404052734,0.015625
2,149,4149,-0.13695091009140015,-0.0949825644493103,16.367652893066406,0.0078125
2,199,4199,-0.1552046537399292,-0.11339303106069565,16.306537628173828,0.0234375
2,249,4249,-0.15774160623550415,-0.1181606650352478,15.436562538146973,0.015625
2,299,4299,-0.13081520795822144,-0.09094785153865814,15.548274040222168,0.0078125
2,349,4349,-0.14412719011306763,-0.10420886427164078,15.568142890930176,0.015625
2,399,4399,-0.13107098639011383,-0.09147120267152786,15.443915367126465,0.0078125
2,449,4449,-0.14707255363464355,-0.10770949721336365,15.351592063903809,0.0234375
2,499,4499,-0.15805579721927643,-0.11956147104501724,15.012788772583008,0.015625
2,549,4549,-0.1321680247783661,-0.0934719443321228,15.091468811035156,0.0078125
2,599,4599,-0.15152426064014435,-0.11243637651205063,15.24427604675293,0.015625
2,649,4649,-0.1222558319568634,-0.08422344923019409,14.83263111114502,0.0
2,699,4699,-0.14528155326843262,-0.10694926977157593,14.949591636657715,0.0234375
2,749,4749,-0.161178320646286,-0.12393926829099655,14.523231506347656,0.015625
2,799,4799,-0.13378483057022095,-0.0960070863366127,14.733314514160156,0.0078125
2,849,4849,-0.1407715380191803,-0.10275489836931229,14.826492309570312,0.0078125
2,899,4899,-0.12214994430541992,-0.0850805938243866,14.457043647766113,0.0
2,949,4949,-0.13459163904190063,-0.0965048223733902,14.853858947753906,0.015625
2,999,4999,-0.15149757266044617,-0.11451631784439087,14.422686576843262,0.015625
2,1049,5049,-0.13946646451950073,-0.10293665528297424,14.246628761291504,0.015625
2,1099,5099,-0.15418937802314758,-0.11664189398288727,14.643515586853027,0.015625
2,1149,5149,-0.1290515959262848,-0.09236705303192139,14.306974411010742,0.0078125
2,1199,5199,-0.13283398747444153,-0.09493443369865417,14.780828475952148,0.015625
2,1249,5249,-0.1270604133605957,-0.0899505466222763,14.472846984863281,0.0078125
2,1299,5299,-0.14949935674667358,-0.11230375617742538,14.506282806396484,0.0234375
2,1349,5349,-0.15839141607284546,-0.12290459871292114,13.839855194091797,0.015625
2,1399,5399,-0.1256086230278015,-0.08960096538066864,14.042986869812012,0.0078125
2,1449,5449,-0.15715673565864563,-0.1199832484126091,14.497662544250488,0.0234375
2,1499,5499,-0.12798604369163513,-0.09086808562278748,14.476003646850586,0.0078125
2,1549,5549,-0.1440262645483017,-0.10619434714317322,14.754448890686035,0.0234375
2,1599,5599,-0.15585103631019592,-0.11902907490730286,14.360566139221191,0.015625
2,1649,5649,-0.1281370222568512,-0.09125354140996933,14.384554862976074,0.0078125
2,1699,5699,-0.13701018691062927,-0.10153347253799438,13.83591365814209,0.0078125
2,1749,5749,-0.11958415061235428,-0.08367814123630524,14.003345489501953,0.0
2,1799,5799,-0.13199082016944885,-0.09549108147621155,14.234894752502441,0.015625
2,1849,5849,-0.15061649680137634,-0.11376695334911346,14.371323585510254,0.015625
2,1899,5899,-0.14011940360069275,-0.1032058522105217,14.396285057067871,0.015625
2,1949,5949,-0.14907559752464294,-0.11176885664463043,14.549630165100098,0.015625
2,1999,5999,-0.11765514314174652,-0.08087871968746185,14.342801094055176,0.0
3,0,6000,-0.1416633427143097,-0.08599921315908432,21.70901107788086,0.0
3,49,6049,-0.0757305845618248,-0.05915306508541107,6.465232849121094,0.0
3,99,6099,-0.10448125004768372,-0.0891418606042862,5.982362747192383,0.015625
3,149,6149,-0.10620962828397751,-0.09069813787937164,6.049480438232422,0.0078125
3,199,6199,-0.12538215517997742,-0.10946641862392426,6.207134246826172,0.0234375
3,249,6249,-0.11966101825237274,-0.1047913208603859,5.799182891845703,0.015625
3,299,6299,-0.1005609929561615,-0.08541155606508255,5.908280372619629,0.0078125
3,349,6349,-0.10281585156917572,-0.08808352798223495,5.745606422424316,0.015625
3,399,6399,-0.10424110293388367,-0.08934487402439117,5.809532165527344,0.0078125
3,449,6449,-0.12461115419864655,-0.10992693901062012,5.726841926574707,0.0234375
3,499,6499,-0.11840909719467163,-0.10387773811817169,5.667231559753418,0.015625
3,549,6549,-0.09890691190958023,-0.08409705758094788,5.775844573974609,0.0078125
3,599,6599,-0.1034529060125351,-0.08875754475593567,5.731193542480469,0.015625
3,649,6649,-0.07561041414737701,-0.06075512617826462,5.793560981750488,0.0
3,699,6699,-0.12559545040130615,-0.11086618900299072,5.744407653808594,0.0234375
3,749,6749,-0.11711916327476501,-0.10283449292182922,5.571023941040039,0.015625
3,799,6799,-0.09988896548748016,-0.08559229969978333,5.575701713562012,0.0078125
3,849,6849,-0.08996720612049103,-0.07560742646455765,5.600315093994141,0.0078125
3,899,6899,-0.07485093176364899,-0.06049530953168869,5.59869384765625,0.0
3,949,6949,-0.10097795724868774,-0.08636573702096939,5.698762893676758,0.015625
3,999,6999,-0.11385488510131836,-0.09942610561847687,5.627224922180176,0.015625
3,1049,7049,-0.11120034754276276,-0.09685496985912323,5.594696998596191,0.015625
3,1099,7099,-0.11725662648677826,-0.10322945564985275,5.470599174499512,0.015625
3,1149,7149,-0.10006384551525116,-0.08535198867321014,5.737622261047363,0.0078125
3,1199,7199,-0.10197381675243378,-0.0877702385187149,5.539396286010742,0.015625
3,1249,7249,-0.10322423279285431,-0.08886551856994629,5.599898338317871,0.0078125
3,1299,7299,-0.12016576528549194,-0.10567856580018997,5.650008201599121,0.0234375
3,1349,7349,-0.11887000501155853,-0.1043488159775734,5.663262367248535,0.015625
3,1399,7399,-0.09685511887073517,-0.08268988132476807,5.524443626403809,0.0078125
3,1449,7449,-0.11415932327508926,-0.0998111218214035,5.595800399780273,0.0234375
3,1499,7499,-0.10348846018314362,-0.0891461968421936,5.593481063842773,0.0078125
3,1549,7549,-0.1236848384141922,-0.10946126282215118,5.54719352722168,0.0234375
3,1599,7599,-0.11769862473011017,-0.10302764177322388,5.721682548522949,0.015625
3,1649,7649,-0.09805725514888763,-0.08322222530841827,5.7856597900390625,0.0078125
3,1699,7699,-0.08808030188083649,-0.0740613266825676,5.467401504516602,0.0078125
3,1749,7749,-0.07299748063087463,-0.05837298929691315,5.703551292419434,0.0
3,1799,7799,-0.09588022530078888,-0.081173837184906,5.735494613647461,0.015625
3,1849,7849,-0.11406238377094269,-0.09960751235485077,5.637396812438965,0.015625
3,1899,7899,-0.10883848369121552,-0.0943383127450943,5.65506649017334,0.015625
3,1949,7949,-0.11845164000988007,-0.10416628420352936,5.571288108825684,0.015625
3,1999,7999,-0.07239371538162231,-0.058297719806432724,5.497440338134766,0.0
4,0,8000,-0.1994553506374359,-0.18188758194446564,6.851430892944336,0.0546875
4,49,8049,-0.11101488023996353,-0.07680981606245041,13.339975357055664,0.0
4,99,8099,-0.12614451348781586,-0.09262773394584656,13.071542739868164,0.015625
4,149,8149,-0.12084205448627472,-0.0881553366780281,12.747817993164062,0.0078125
4,199,8199,-0.12872153520584106,-0.09424695372581482,13.445082664489746,0.0234375
4,249,8249,-0.11996176838874817,-0.08577899634838104,13.331278800964355,0.015625
4,299,8299,-0.104805126786232,-0.07141777873039246,13.021065711975098,0.0
4,349,8349,-0.12786553800106049,-0.0948839783668518,12.862808227539062,0.015625
4,399,8399,-0.1166997030377388,-0.08387060463428497,12.803345680236816,0.0078125
4,449,8449,-0.12322493642568588,-0.0898723155260086,13.00752067565918,0.0234375
4,499,8499,-0.11688923835754395,-0.08388183265924454,12.872888565063477,0.015625
4,549,8549,-0.10584111511707306,-0.07235871255397797,13.058135986328125,0.0078125
4,599,8599,-0.1230013519525528,-0.09022381156682968,12.783239364624023,0.0078125
4,649,8649,-0.10962501168251038,-0.07712971419095993,12.67316722869873,0.0
4,699,8699,-0.12251567095518112,-0.08886989206075668,13.121853828430176,0.015625
4,749,8749,-0.12430836260318756,-0.09254159778356552,12.3890380859375,0.0078125
4,799,8799,-0.10369953513145447,-0.07052358984947205,12.938616752624512,0.0
4,849,8849,-0.10942381620407104,-0.07594605535268784,13.056325912475586,0.0
4,899,8899,-0.11181863397359848,-0.07939247786998749,12.646201133728027,0.0
4,949,8949,-0.12730959057807922,-0.09429945796728134,12.87395191192627,0.015625
4,999,8999,-0.12308209389448166,-0.08947286754846573,13.107599258422852,0.015625
4,1049,9049,-0.11402478814125061,-0.08096255362033844,12.894271850585938,0.0078125
4,1099,9099,-0.11797472089529037,-0.084238700568676,13.1570463180542,0.0078125
4,1149,9149,-0.11353632807731628,-0.080265112221241,12.975773811340332,0.0078125
4,1199,9199,-0.1222836896777153,-0.08948841691017151,12.790155410766602,0.015625
4,1249,9249,-0.11594317853450775,-0.08282719552516937,12.91523265838623,0.0078125
4,1299,9299,-0.12590637803077698,-0.09197679907083511,13.232532501220703,0.0234375
4,1349,9349,-0.12147126346826553,-0.08870884776115417,12.777339935302734,0.0078125
4,1399,9399,-0.10405629873275757,-0.07134203612804413,12.758561134338379,0.0
4,1449,9449,-0.12935395538806915,-0.09721124917268753,12.535655975341797,0.0234375
4,1499,9499,-0.11395812779664993,-0.08080904185771942,12.928144454956055,0.0078125
4,1549,9549,-0.1222849190235138,-0.0889122411608696,13.015345573425293,0.0234375
4,1599,9599,-0.11785592138767242,-0.08509232103824615,12.777802467346191,0.0078125
4,1649,9649,-0.10418698191642761,-0.07117319852113724,12.87537670135498,0.0078125
4,1699,9699,-0.10605324059724808,-0.07310895621776581,12.848272323608398,0.0078125
4,1749,9749,-0.1112465038895607,-0.07844368368387222,12.793100357055664,0.0
4,1799,9799,-0.12546411156654358,-0.09304559975862503,12.643218994140625,0.015625
4,1849,9849,-0.12485557049512863,-0.09160031378269196,12.969547271728516,0.0078125
4,1899,9899,-0.11323034763336182,-0.08056666702032089,12.738836288452148,0.015625
4,1949,9949,-0.11716892570257187,-0.0843367949128151,12.804530143737793,0.0078125
4,1999,9999,-0.10979893058538437,-0.07711905241012573,12.74515438079834,0.0
5,0,10000,-0.09147629141807556,-0.0617656335234642,11.587158203125,0.0
5,49,10049,-0.05375697463750839,-0.04020910710096359,5.28366756439209,0.0
5,99,10099,-0.08200953900814056,-0.06838126480579376,5.315028190612793,0.015625
5,149,10149,-0.08112700283527374,-0.0673927441239357,5.356362342834473,0.0078125
5,199,10199,-0.11692126840353012,-0.10367166996002197,5.167341232299805,0.0234375
5,249,10249,-0.10354647040367126,-0.09040017426013947,5.127053260803223,0.015625
5,299,10299,-0.0864214301109314,-0.07283914089202881,5.297096252441406,0.0078125
5,349,10349,-0.08253808319568634,-0.06919346004724503,5.204402923583984,0.015625
5,399,10399,-0.08031567931175232,-0.06716842949390411,5.1274261474609375,0.0078125
5,449,10449,-0.11441762745380402,-0.10139830410480499,5.077535629272461,0.0234375
5,499,10499,-0.1042950451374054,-0.09115484356880188,5.124675750732422,0.015625
5,549,10549,-0.08783909678459167,-0.07506673038005829,4.9812211990356445,0.0078125
5,599,10599,-0.09005101770162582,-0.07687608897686005,5.138219833374023,0.015625
5,649,10649,-0.05449856072664261,-0.041217606514692307,5.179573059082031,0.0
5,699,10699,-0.11313744634389877,-0.10005310922861099,5.102890968322754,0.0234375
5,749,10749,-0.10469380021095276,-0.09158994257450104,5.110506057739258,0.015625
5,799,10799,-0.0876673012971878,-0.07435569912195206,5.191524505615234,0.0078125
5,849,10849,-0.0744997039437294,-0.0614297091960907,5.097298622131348,0.0078125
5,899,10899,-0.05537994205951691,-0.042588237673044205,4.988764762878418,0.0
5,949,10949,-0.08267354965209961,-0.06957487761974335,5.108482360839844,0.015625
5,999,10999,-0.10335785150527954,-0.09051911532878876,5.007105827331543,0.015625
5,1049,11049,-0.09999881684780121,-0.08703440427780151,5.056118965148926,0.015625
5,1099,11099,-0.10147611796855927,-0.08861745893955231,5.01487922668457,0.015625
5,1149,11149,-0.08811536431312561,-0.07482016086578369,5.1851301193237305,0.0078125
5,1199,11199,-0.08048302680253983,-0.06740021705627441,5.102295875549316,0.015625
5,1249,11249,-0.08148215711116791,-0.06820701062679291,5.17730712890625,0.0078125
5,1299,11299,-0.11652083694934845,-0.10325156152248383,5.175016403198242,0.0234375
5,1349,11349,-0.1039978638291359,-0.09112200140953064,5.021585464477539,0.015625
5,1399,11399,-0.08578280359506607,-0.07279586791992188,5.064903259277344,0.0078125
5,1449,11449,-0.10387922823429108,-0.09053860604763031,5.202840805053711,0.0234375
5,1499,11499,-0.08005128800868988,-0.0671977773308754,5.012868881225586,0.0078125
5,1549,11549,-0.11392350494861603,-0.1007930189371109,5.120891571044922,0.0234375
5,1599,11599,-0.10214067995548248,-0.08923520147800446,5.033133506774902,0.015625
5,1649,11649,-0.08743380010128021,-0.07431389391422272,5.116766929626465,0.0078125
5,1699,11699,-0.07284247875213623,-0.05976554751396179,5.100004196166992,0.0078125
5,1749,11749,-0.052720751613378525,-0.0397176630795002,5.07120418548584,0.0
5,1799,11799,-0.0816306322813034,-0.06837370991706848,5.170200347900391,0.015625
5,1849,11849,-0.10231176018714905,-0.08935486525297165,5.053188323974609,0.015625
5,1899,11899,-0.1007995530962944,-0.08756732940673828,5.160565376281738,0.015625
5,1949,11949,-0.10207749158143997,-0.08903121948242188,5.088045120239258,0.015625
5,1999,11999,-0.0533682219684124,-0.04031108692288399,5.092282295227051,0.0
6,0,12000,-0.25053346157073975,-0.23757228255271912,5.054849624633789,0.1015625
6,49,12049,-0.108375683426857,-0.06690478324890137,16.17365074157715,0.0078125
6,99,12099,-0.12320701777935028,-0.08210454136133194,16.029964447021484,0.015625
6,149,12149,-0.12166178226470947,-0.08033213019371033,16.11856460571289,0.015625
6,199,12199,-0.13129514455795288,-0.09007266908884048,16.07676887512207,0.0234375
6,249,12249,-0.12772396206855774,-0.08746440708637238,15.70122241973877,0.0078125
6,299,12299,-0.10343677550554276,-0.062398236244916916,16.00503158569336,0.0078125
6,349,12349,-0.13226431608200073,-0.09089244902133942,16.135026931762695,0.015625
6,399,12399,-0.11117836833000183,-0.06985752284526825,16.115127563476562,0.015625
6,449,12449,-0.12405930459499359,-0.0829385370016098,16.037099838256836,0.0234375
6,499,12499,-0.124676913022995,-0.08401221036911011,15.859232902526855,0.015625
6,549,12549,-0.10068369656801224,-0.05967196822166443,15.994574546813965,0.0078125
6,599,12599,-0.12272068113088608,-0.08125586807727814,16.171274185180664,0.0078125
6,649,12649,-0.10730430483818054,-0.06674125045537949,15.819592475891113,0.0078125
6,699,12699,-0.12568818032741547,-0.0846378281712532,16.00963592529297,0.0234375
6,749,12749,-0.13099008798599243,-0.09107501804828644,15.566874504089355,0.015625
6,799,12799,-0.10005621612071991,-0.058450452983379364,16.22624969482422,0.0078125
6,849,12849,-0.1121106892824173,-0.0714259147644043,15.867060661315918,0.0
6,899,12899,-0.10742539167404175,-0.06680969148874283,15.840121269226074,0.0078125
6,949,12949,-0.12311671674251556,-0.08215153962373734,15.97641658782959,0.015625
6,999,12999,-0.12407729029655457,-0.0838385820388794,15.693099021911621,0.015625
6,1049,13049,-0.11397379636764526,-0.07297737151384354,15.988607406616211,0.015625
6,1099,13099,-0.12520769238471985,-0.08473698794841766,15.783574104309082,0.0078125
6,1149,13149,-0.10479621589183807,-0.06368094682693481,16.034954071044922,0.0078125
6,1199,13199,-0.12392055988311768,-0.08236882835626602,16.20517349243164,0.015625
6,1249,13249,-0.11522068828344345,-0.07414065301418304,16.021215438842773,0.015625
6,1299,13299,-0.1273888796567917,-0.08632198721170425,16.01608657836914,0.0234375
6,1349,13349,-0.12566980719566345,-0.08505278080701828,15.840639114379883,0.0078125
6,1399,13399,-0.10237295925617218,-0.061295829713344574,16.02008056640625,0.0078125
6,1449,13449,-0.1314256489276886,-0.09059188514947891,15.925168991088867,0.015625
6,1499,13499,-0.11166726052761078,-0.07132045924663544,15.735249519348145,0.015625
6,1549,13549,-0.12364475429058075,-0.0821961984038353,16.164936065673828,0.0234375
6,1599,13599,-0.12523356080055237,-0.08499085903167725,15.69465446472168,0.015625
6,1649,13649,-0.10090965032577515,-0.05939153581857681,16.192062377929688,0.0078125
6,1699,13699,-0.1057433933019638,-0.06557582318782806,15.665350914001465,0.0
6,1749,13749,-0.10612795501947403,-0.06534156203269958,15.906692504882812,0.0078125
6,1799,13799,-0.12164916098117828,-0.0798955112695694,16.28392219543457,0.015625
6,1849,13849,-0.12560692429542542,-0.08460139483213425,15.992155075073242,0.015625
6,1899,13899,-0.11482630670070648,-0.07353802025318146,16.102428436279297,0.015625
6,1949,13949,-0.12110644578933716,-0.07995553314685822,16.04885482788086,0.0078125
6,1999,13999,-0.1036411002278328,-0.0628986656665802,15.889547348022461,0.0078125
7,0,14000,-0.08254112303256989,-0.06255005300045013,7.796513557434082,0.0
7,49,14049,-0.05051928386092186,-0.038251157850027084,4.784568786621094,0.0
7,99,14099,-0.10059760510921478,-0.08780228346586227,4.990177154541016,0.015625
7,149,14149,-0.062329553067684174,-0.049099791795015335,5.159605979919434,0.0078125
7,199,14199,-0.1308748424053192,-0.11654511094093323,5.588600158691406,0.0234375
7,249,14249,-0.08573400974273682,-0.07173556834459305,5.459390640258789,0.015625
7,299,14299,-0.07956485450267792,-0.06545314192771912,5.503567695617676,0.0078125
7,349,14349,-0.09844591468572617,-0.08434390276670456,5.499784469604492,0.015625
7,399,14399,-0.06502524763345718,-0.05094143748283386,5.492687225341797,0.0078125
7,449,14449,-0.13037016987800598,-0.11617942154407501,5.534388542175293,0.0234375
7,499,14499,-0.08625984191894531,-0.07222078740596771,5.475229263305664,0.015625
7,549,14549,-0.08007563650608063,-0.06625254452228546,5.391005516052246,0.0078125
7,599,14599,-0.1001729741692543,-0.08618396520614624,5.455713272094727,0.015625
7,649,14649,-0.048614419996738434,-0.034570615738630295,5.477084159851074,0.0
7,699,14699,-0.12829092144966125,-0.11428207159042358,5.463454246520996,0.0234375
7,749,14749,-0.08719420433044434,-0.07312506437301636,5.486966133117676,0.015625
7,799,14799,-0.07878880202770233,-0.06489817798137665,5.417342185974121,0.0078125
7,849,14849,-0.07225979119539261,-0.05793356895446777,5.587224960327148,0.0078125
7,899,14899,-0.04989524185657501,-0.0362195149064064,5.33353328704834,0.0
7,949,14949,-0.0974566787481308,-0.08332200348377228,5.512523651123047,0.015625
7,999,14999,-0.08489508181810379,-0.07108266651630402,5.3868408203125,0.015625
7,1049,15049,-0.10308936983346939,-0.08932273089885712,5.368987083435059,0.015625
7,1099,15099,-0.08564785122871399,-0.07184072583913803,5.3847761154174805,0.015625
7,1149,15149,-0.08014389872550964,-0.0661713108420372,5.449309349060059,0.0078125
7,1199,15199,-0.09812333434820175,-0.08394528925418854,5.529438018798828,0.015625
7,1249,15249,-0.06380048394203186,-0.04997839406132698,5.390613555908203,0.0078125
7,1299,15299,-0.12999632954597473,-0.11547727137804031,5.662431716918945,0.0234375
7,1349,15349,-0.0869784951210022,-0.07275884598493576,5.5456647872924805,0.015625
7,1399,15399,-0.08054907619953156,-0.0669572502374649,5.300810813903809,0.0078125
7,1449,15449,-0.12477512657642365,-0.11087538301944733,5.4208984375,0.0234375
7,1499,15499,-0.06256793439388275,-0.04852117598056793,5.478237152099609,0.0078125
7,1549,15549,-0.1291370540857315,-0.11490920186042786,5.548862457275391,0.0234375
7,1599,15599,-0.08630411326885223,-0.07226766645908356,5.474213600158691,0.015625
7,1649,15649,-0.07792931795120239,-0.06399865448474884,5.43295955657959,0.0078125
7,1699,15699,-0.06954032927751541,-0.05523539334535599,5.578926086425781,0.0078125
7,1749,15749,-0.048600248992443085,-0.034620918333530426,5.451939582824707,0.0
7,1799,15799,-0.09595485031604767,-0.08164770156145096,5.57978630065918,0.015625
7,1849,15849,-0.08598782122135162,-0.07243051379919052,5.287348747253418,0.015625
7,1899,15899,-0.09968350827693939,-0.08569663763046265,5.454880714416504,0.015625
7,1949,15949,-0.08504868298768997,-0.07135418802499771,5.340852737426758,0.015625
7,1999,15999,-0.047094523906707764,-0.0330277718603611,5.486032485961914,0.0
8,0,16000,-0.33310022950172424,-0.3203403353691101,4.976351737976074,0.203125
8,49,16049,-0.0950053334236145,-0.049661122262477875,17.684242248535156,0.0
8,99,16099,-0.1129126250743866,-0.07162526994943619,16.102066040039062,0.015625
8,149,16149,-0.09046147018671036,-0.05042165517807007,15.61552619934082,0.0078125
8,199,16199,-0.12935161590576172,-0.08906671404838562,15.711105346679688,0.0234375
8,249,16249,-0.09190060198307037,-0.05274857580661774,15.269288063049316,0.0078125
8,299,16299,-0.08662141859531403,-0.04877232760190964,14.76114559173584,0.0078125
8,349,16349,-0.10975061357021332,-0.07201801985502243,14.71571159362793,0.015625
8,399,16399,-0.08346139639616013,-0.04479914903640747,15.078276634216309,0.0078125
8,449,16449,-0.11927477270364761,-0.08149577677249908,14.733810424804688,0.0234375
8,499,16499,-0.09382684528827667,-0.05548088625073433,14.954924583435059,0.0078125
8,549,16549,-0.08840343356132507,-0.050260648131370544,14.875685691833496,0.0078125
8,599,16599,-0.09968572854995728,-0.06227434426546097,14.59044075012207,0.0078125
8,649,16649,-0.07231049984693527,-0.03549187630414963,14.359264373779297,0.0
8,699,16699,-0.12192276120185852,-0.08388998359441757,14.832783699035645,0.0234375
