global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
1,1299,3299,-0.19192633032798767,-0.11831742525100708,28.707469940185547,0.015625
1,1349,3349,-0.1588423252105713,-0.08517004549503326,28.732189178466797,0.0078125
1,1399,3399,-0.17623469233512878,-0.1052006334066391,27.703279495239258,0.0078125
1,1449,3449,-0.17490988969802856,-0.0970897376537323,30.349857330322266,0.0234375
1,1499,3499,-0.16444602608680725,-0.09115731716156006,28.58259391784668,0.015625
1,1549,3549,-0.18349474668502808,-0.11007367819547653,28.63421630859375,0.0234375
1,1599,3599,-0.16051848232746124,-0.08749697357416153,28.47838592529297,0.0078125
1,1649,3649,-0.17709386348724365,-0.10756716132164001,27.11540985107422,0.015625
1,1699,3699,-0.16607777774333954,-0.09161162376403809,29.041797637939453,0.015625
1,1749,3749,-0.16574305295944214,-0.09402574598789215,27.969751358032227,0.015625
1,1799,3799,-0.18119469285011292,-0.10734456777572632,28.801546096801758,0.0234375
1,1849,3849,-0.15602180361747742,-0.08441480994224548,27.926725387573242,0.0078125
1,1899,3899,-0.17969079315662384,-0.10910239815711975,27.52947235107422,0.015625
1,1949,3949,-0.15266373753547668,-0.0815533921122551,27.733028411865234,0.0078125
1,1999,3999,-0.17428286373615265,-0.10475700348615646,27.11508560180664,0.015625
2,0,4000,-0.380582332611084,-0.1948007047176361,72.45484924316406,0.046875
2,49,4049,-0.15573427081108093,-0.100897878408432,21.386188507080078,0.0078125
2,99,4099,-0.14202365279197693,-0.10724255442619324,13.56462287902832,0.0234375
2,149,4149,-0.13900694251060486,-0.10496562719345093,13.276116371154785,0.0078125
2,199,4199,-0.13374249637126923,-0.10089811682701111,12.809304237365723,0.015625
2,249,4249,-0.11120059341192245,-0.07741473615169525,13.176485061645508,0.0078125
2,299,4299,-0.12418358027935028,-0.0914711207151413,12.75786018371582,0.015625
2,349,4349,-0.13578975200653076,-0.10326195508241653,12.685839653015137,0.0234375
2,399,4399,-0.1371704488992691,-0.10499007999897003,12.55034351348877,0.0078125
2,449,4449,-0.14713537693023682,-0.1155729740858078,12.309333801269531,0.0234375
2,499,4499,-0.12144128233194351,-0.08847378939390182,12.857322692871094,0.0078125
2,549,4549,-0.11742157489061356,-0.08472510427236557,12.75162410736084,0.015625
2,599,4599,-0.13560394942760468,-0.10324188321828842,12.621204376220703,0.0234375
2,649,4649,-0.13203385472297668,-0.10023529827594757,12.4014310836792,0.0078125
2,699,4699,-0.14156144857406616,-0.11023589223623276,12.216967582702637,0.0234375
2,749,4749,-0.12451504170894623,-0.09334668517112732,12.155658721923828,0.0078125
2,799,4799,-0.1178397685289383,-0.08580705523490906,12.492757797241211,0.015625
2,849,4849,-0.12240014970302582,-0.0902453288435936,12.540379524230957,0.015625
2,899,4899,-0.1308077871799469,-0.09989955276250839,12.054211616516113,0.0078125
2,949,4949,-0.1416988968849182,-0.1111370399594307,11.919124603271484,0.0234375
2,999,4999,-0.13314712047576904,-0.1014983206987381,12.343029975891113,0.0078125
2,1049,5049,-0.1284065544605255,-0.09801435470581055,11.852958679199219,0.0234375
2,1099,5099,-0.11044798791408539,-0.07851389050483704,12.454294204711914,0.0078125
2,1149,5149,-0.11762367188930511,-0.08621016144752502,12.251269340515137,0.0
2,1199,5199,-0.13720759749412537,-0.10693628340959549,11.805810928344727,0.0234375
2,1249,5249,-0.1302429437637329,-0.09959320724010468,11.953397750854492,0.0078125
2,1299,5299,-0.14192232489585876,-0.11191491037607193,11.702888488769531,0.03125
2,1349,5349,-0.10590025782585144,-0.07458177208900452,12.21420955657959,0.0078125
2,1399,5399,-0.11982792615890503,-0.08851631730794907,12.211525917053223,0.015625
2,1449,5449,-0.13094395399093628,-0.10055661201477051,11.851058006286621,0.0234375
2,1499,5499,-0.13195621967315674,-0.10240660607814789,11.524347305297852,0.0078125
2,1549,5549,-0.14212355017662048,-0.11312820017337799,11.308185577392578,0.03125
2,1599,5599,-0.11769899725914001,-0.08737346529960632,11.826957702636719,0.0078125
2,1649,5649,-0.1160513162612915,-0.08488568663597107,12.154598236083984,0.0078125
2,1699,5699,-0.11885111033916473,-0.08811557292938232,11.986860275268555,0.015625
2,1749,5749,-0.12936440110206604,-0.09894979000091553,11.861699104309082,0.0078125
2,1799,5799,-0.14238223433494568,-0.11273089051246643,11.564019203186035,0.03125
2,1849,5849,-0.12873153388500214,-0.09923145174980164,11.505029678344727,0.0078125
2,1899,5899,-0.11402863264083862,-0.08350691199302673,11.903467178344727,0.0078125
2,1949,5949,-0.1070006787776947,-0.07659037411212921,11.860015869140625,0.0078125
2,1999,5999,-0.12850168347358704,-0.09865594655275345,11.639840126037598,0.0078125
3,0,6000,-0.1552264392375946,-0.10507890582084656,19.557537078857422,0.0078125
3,49,6049,-0.09175950288772583,-0.07426486909389496,6.822904586791992,0.0078125
3,99,6099,-0.1056426614522934,-0.08796420693397522,6.894598960876465,0.0234375
3,149,6149,-0.08757997304201126,-0.07047923654317856,6.669285774230957,0.0078125
3,199,6199,-0.09960755705833435,-0.08372066915035248,6.195884704589844,0.015625
3,249,6249,-0.07855202257633209,-0.06253092736005783,6.248225212097168,0.0078125
3,299,6299,-0.09180109202861786,-0.07532685995101929,6.424947738647461,0.0078125
3,349,6349,-0.10329218208789825,-0.08629850298166275,6.627535820007324,0.0234375
3,399,6399,-0.08802676200866699,-0.07211033254861832,6.2074079513549805,0.0078125
3,449,6449,-0.11173509061336517,-0.09541942924261093,6.363107681274414,0.0234375
3,499,6499,-0.07904399186372757,-0.06301428377628326,6.251585006713867,0.0078125
3,549,6549,-0.09092450141906738,-0.07490050047636032,6.249359130859375,0.0078125
3,599,6599,-0.10237554460763931,-0.08628066629171371,6.277002334594727,0.0234375
3,649,6649,-0.08416344225406647,-0.06801526248455048,6.297787666320801,0.0078125
3,699,6699,-0.11239021271467209,-0.09712518751621246,5.953359603881836,0.0234375
3,749,6749,-0.08019629120826721,-0.06434046477079391,6.183772087097168,0.0078125
3,799,6799,-0.09197144210338593,-0.07627977430820465,6.119752883911133,0.0078125
3,849,6849,-0.08893844485282898,-0.07299260050058365,6.218877792358398,0.015625
3,899,6899,-0.08482414484024048,-0.06959357857704163,5.9399213790893555,0.0078125
3,949,6949,-0.10519281029701233,-0.08925804495811462,6.214556694030762,0.0234375
3,999,6999,-0.0846654623746872,-0.0690995380282402,6.070710182189941,0.0078125
3,1049,7049,-0.09709082543849945,-0.08163337409496307,6.028407096862793,0.015625
3,1099,7099,-0.07943470776081085,-0.06351178884506226,6.209939002990723,0.0078125
3,1149,7149,-0.08139875531196594,-0.0662158876657486,5.921318054199219,0.0
3,1199,7199,-0.10635390877723694,-0.09102325141429901,5.97895622253418,0.0234375
3,1249,7249,-0.08348830044269562,-0.06777503341436386,6.128172874450684,0.0078125
3,1299,7299,-0.11417222023010254,-0.09855318069458008,6.091427803039551,0.0234375
3,1349,7349,-0.0766095295548439,-0.060665518045425415,6.218165397644043,0.0078125
3,1399,7399,-0.0923355370759964,-0.07668261229991913,6.104640007019043,0.0078125
3,1449,7449,-0.09974974393844604,-0.0841030478477478,6.102209091186523,0.0234375
3,1499,7499,-0.08729885518550873,-0.07205823808908463,5.943839073181152,0.0078125
3,1549,7549,-0.11188521981239319,-0.09713062644004822,5.754294395446777,0.0234375
3,1599,7599,-0.07982861995697021,-0.06420326977968216,6.09388542175293,0.0078125
3,1649,7649,-0.08607660233974457,-0.07041613012552261,6.107583999633789,0.0078125
3,1699,7699,-0.09253980964422226,-0.07674635946750641,6.159446716308594,0.015625
3,1749,7749,-0.08667673170566559,-0.07093657553195953,6.138660430908203,0.0078125
3,1799,7799,-0.11718793213367462,-0.10143149644136429,6.1450090408325195,0.03125
3,1849,7849,-0.08074779808521271,-0.06537584960460663,5.995061874389648,0.0078125
3,1899,7899,-0.08916014432907104,-0.07397893071174622,5.920673370361328,0.0078125
3,1949,7949,-0.07615981996059418,-0.06074623391032219,6.011297225952148,0.0078125
3,1999,7999,-0.08715106546878815,-0.07176457345485687,6.000735282897949,0.0078125
4,0,8000,-0.16848452389240265,-0.1491100788116455,7.556037902832031,0.046875
4,49,8049,-0.10788388550281525,-0.07631316035985947,12.312582969665527,0.0
4,99,8099,-0.12107603996992111,-0.08950041234493256,12.314495086669922,0.015625
4,149,8149,-0.09764982759952545,-0.06780180335044861,11.640727996826172,0.0
4,199,8199,-0.11419136822223663,-0.08339042961597443,12.01236629486084,0.0078125
4,249,8249,-0.09063774347305298,-0.060732513666152954,11.663041114807129,0.0
4,299,8299,-0.10646283626556396,-0.07565177977085114,12.016308784484863,0.0
4,349,8349,-0.11659274995326996,-0.08549433946609497,12.128379821777344,0.015625
4,399,8399,-0.09795422852039337,-0.06782466173171997,11.750532150268555,0.0
4,449,8449,-0.12829747796058655,-0.09712854027748108,12.155889511108398,0.015625
4,499,8499,-0.09193786978721619,-0.06137895584106445,11.917975425720215,0.0
4,549,8549,-0.10512344539165497,-0.07429257035255432,12.024039268493652,0.0
4,599,8599,-0.11697764694690704,-0.08652110397815704,11.878050804138184,0.015625
4,649,8649,-0.09904979169368744,-0.06827198714017868,12.003341674804688,0.0
4,699,8699,-0.11945517361164093,-0.08924277126789093,11.782837867736816,0.015625
4,749,8749,-0.09274066984653473,-0.06255106627941132,11.773941993713379,0.0
4,799,8799,-0.11061416566371918,-0.08139517903327942,11.395407676696777,0.0
4,849,8849,-0.10650154203176498,-0.07673043012619019,11.610733985900879,0.0078125
4,899,8899,-0.10403964668512344,-0.07469472289085388,11.444520950317383,0.0
4,949,8949,-0.12069571763277054,-0.09018366038799286,11.899700164794922,0.015625
4,999,8999,-0.09662555158138275,-0.06698743253946304,11.558866500854492,0.0
4,1049,9049,-0.11512306332588196,-0.08530505001544952,11.629024505615234,0.0078125
4,1099,9099,-0.08923432230949402,-0.05874675512313843,11.89015007019043,0.0
4,1149,9149,-0.1017342284321785,-0.07146928459405899,11.803327560424805,0.0
4,1199,9199,-0.11871924996376038,-0.08854543417692184,11.767786979675293,0.015625
4,1249,9249,-0.09207044541835785,-0.061227284371852875,12.028834342956543,0.0
4,1299,9299,-0.12821286916732788,-0.0982021689414978,11.704166412353516,0.015625
4,1349,9349,-0.08872533589601517,-0.05817060172557831,11.916346549987793,0.0
4,1399,9399,-0.10631145536899567,-0.07646194100379944,11.64130973815918,0.0
4,1449,9449,-0.11040003597736359,-0.08105582743883133,11.444242477416992,0.015625
4,1499,9499,-0.09928785264492035,-0.06967630982398987,11.54849910736084,0.0
4,1549,9549,-0.12353917956352234,-0.09422710537910461,11.431707382202148,0.015625
4,1599,9599,-0.09059450775384903,-0.0599127821624279,11.965871810913086,0.0
4,1649,9649,-0.10484178364276886,-0.07475897669792175,11.732295036315918,0.0
4,1699,9699,-0.1041957437992096,-0.07440195232629776,11.61957836151123,0.0078125
4,1749,9749,-0.10183253139257431,-0.07151107490062714,11.825366020202637,0.0
4,1799,9799,-0.12138727307319641,-0.09095870703458786,11.867137908935547,0.015625
4,1849,9849,-0.095192089676857,-0.06525218486785889,11.67656421661377,0.0
4,1899,9899,-0.10912535339593887,-0.07918213307857513,11.6778564453125,0.0
4,1949,9949,-0.08820870518684387,-0.058112237602472305,11.737621307373047,0.0
4,1999,9999,-0.10504404455423355,-0.07491456717252731,11.750495910644531,0.0
5,0,10000,-0.10715271532535553,-0.0829877108335495,9.424348831176758,0.0078125
5,49,10049,-0.06863530725240707,-0.05635342001914978,4.789935111999512,0.0078125
5,99,10099,-0.08441577851772308,-0.07215697318315506,4.780935287475586,0.0234375
5,149,10149,-0.06394249200820923,-0.05212320759892464,4.609519958496094,0.0078125
5,199,10199,-0.0868409276008606,-0.0748090073466301,4.692447662353516,0.015625
5,249,10249,-0.0565347895026207,-0.044475045055150986,4.703300476074219,0.0078125
5,299,10299,-0.07166188955307007,-0.05954969674348831,4.723755836486816,0.0078125
5,349,10349,-0.08420255780220032,-0.07187064737081528,4.809442520141602,0.0234375
5,399,10399,-0.06498263776302338,-0.053076475858688354,4.643404960632324,0.0078125
5,449,10449,-0.09688353538513184,-0.0847599059343338,4.728213310241699,0.0234375
5,499,10499,-0.05983101576566696,-0.04796812683343887,4.62652587890625,0.0078125
5,549,10549,-0.07150714844465256,-0.059637218713760376,4.6292724609375,0.0078125
5,599,10599,-0.08548325300216675,-0.07334662973880768,4.733283042907715,0.0234375
5,649,10649,-0.0639079287648201,-0.051787927746772766,4.726799011230469,0.0078125
5,699,10699,-0.09419839084148407,-0.0824953243136406,4.56419563293457,0.0234375
5,749,10749,-0.06219564005732536,-0.05022710561752319,4.667727470397949,0.0078125
5,799,10799,-0.07059266418218613,-0.0587792806327343,4.607220649719238,0.0078125
5,849,10849,-0.06840777397155762,-0.05634932965040207,4.702794075012207,0.015625
5,899,10899,-0.06523709744215012,-0.05367761105298996,4.508199691772461,0.0078125
5,949,10949,-0.08528490364551544,-0.07315394282341003,4.731074333190918,0.0234375
5,999,10999,-0.06333550810813904,-0.0518021360039711,4.498015403747559,0.0078125
5,1049,11049,-0.08657470345497131,-0.07509864866733551,4.475658416748047,0.015625
5,1099,11099,-0.056744083762168884,-0.04479486495256424,4.660194396972656,0.0078125
5,1149,11149,-0.05570712313055992,-0.04405040293931961,4.546121597290039,0.0
5,1199,11199,-0.08606133610010147,-0.07407668232917786,4.674013137817383,0.0234375
5,1249,11249,-0.0641762763261795,-0.05237580090761185,4.602184295654297,0.0078125
5,1299,11299,-0.09852159023284912,-0.08636301755905151,4.74184513092041,0.0234375
5,1349,11349,-0.055831026285886765,-0.04426334798336029,4.511394500732422,0.0078125
5,1399,11399,-0.07195882499217987,-0.06038183718919754,4.515023231506348,0.0078125
5,1449,11449,-0.0841059461236,-0.07244236022233963,4.548798561096191,0.0234375
5,1499,11499,-0.06362824887037277,-0.051831744611263275,4.600637435913086,0.0078125
5,1549,11549,-0.09655991196632385,-0.08483866602182388,4.571287155151367,0.0234375
5,1599,11599,-0.060646042227745056,-0.048676323145627975,4.668190002441406,0.0078125
5,1649,11649,-0.06920821219682693,-0.05761026218533516,4.523200035095215,0.0078125
5,1699,11699,-0.07044591009616852,-0.05848691612482071,4.664007186889648,0.015625
5,1749,11749,-0.06577899307012558,-0.05398315191268921,4.600377082824707,0.0078125
5,1799,11799,-0.10256083309650421,-0.0907270610332489,4.615170478820801,0.03125
5,1849,11849,-0.062169741839170456,-0.05020152032375336,4.667606353759766,0.0078125
5,1899,11899,-0.06970308721065521,-0.05793093889951706,4.591137886047363,0.0078125
5,1949,11949,-0.05327226594090462,-0.04141129553318024,4.6257781982421875,0.0078125
5,1999,11999,-0.06645920127630234,-0.054681599140167236,4.593265533447266,0.0078125
6,0,12000,-0.23720194399356842,-0.22604984045028687,4.34931755065918,0.09375
6,49,12049,-0.11935211718082428,-0.07781164348125458,16.200782775878906,0.0078125
6,99,12099,-0.128533735871315,-0.08641092479228973,16.427894592285156,0.015625
6,149,12149,-0.1063777431845665,-0.06490740180015564,16.173429489135742,0.0078125
6,199,12199,-0.11977134644985199,-0.07817468047142029,16.222698211669922,0.015625
6,249,12249,-0.09538577497005463,-0.05388417840003967,16.185623168945312,0.0
6,299,12299,-0.11805441975593567,-0.07699936628341675,16.0114688873291,0.0078125
6,349,12349,-0.12588033080101013,-0.08489903807640076,15.98270320892334,0.015625
6,399,12399,-0.10352393984794617,-0.061923712491989136,16.224088668823242,0.0078125
6,449,12449,-0.13906940817832947,-0.09718097746372223,16.33648681640625,0.0234375
6,499,12499,-0.09792692959308624,-0.056374065577983856,16.205615997314453,0.0078125
6,549,12549,-0.1105172336101532,-0.06902898848056793,16.180416107177734,0.0078125
6,599,12599,-0.12856218218803406,-0.08712351322174072,16.16107940673828,0.0234375
6,649,12649,-0.1112423986196518,-0.06990376114845276,16.122068405151367,0.0078125
6,699,12699,-0.1348435878753662,-0.09364642202854156,16.06689453125,0.0234375
6,749,12749,-0.10168258100748062,-0.06010890007019043,16.21373748779297,0.0078125
6,799,12799,-0.11491931974887848,-0.07426001876592636,15.857125282287598,0.0078125
6,849,12849,-0.11827301979064941,-0.07699483633041382,16.09848976135254,0.015625
6,899,12899,-0.11094693839550018,-0.07021455466747284,15.88563060760498,0.0078125
6,949,12949,-0.12706804275512695,-0.08632615953683853,15.889335632324219,0.015625
6,999,12999,-0.10696349292993546,-0.06607131659984589,15.94794750213623,0.015625
6,1049,13049,-0.12322678416967392,-0.08225791901350021,15.977855682373047,0.015625
6,1099,13099,-0.09694501757621765,-0.05660851672291756,15.731234550476074,0.0078125
6,1149,13149,-0.10985814034938812,-0.0690753236413002,15.90529727935791,0.0
6,1199,13199,-0.1285136640071869,-0.08622917532920837,16.490947723388672,0.015625
6,1249,13249,-0.09640141576528549,-0.05501549690961838,16.140506744384766,0.0078125
6,1299,13299,-0.1386471688747406,-0.09644818305969238,16.45760726928711,0.0234375
6,1349,13349,-0.09371684491634369,-0.05273308604955673,15.983665466308594,0.0
6,1399,13399,-0.11347754299640656,-0.07240995764732361,16.016357421875,0.0078125
6,1449,13449,-0.11922020465135574,-0.07823838293552399,15.98291015625,0.015625
6,1499,13499,-0.10894867777824402,-0.06768857687711716,16.09143829345703,0.0078125
6,1549,13549,-0.13533544540405273,-0.09465958178043365,15.86358642578125,0.0234375
6,1599,13599,-0.09706581383943558,-0.05609379708766937,15.979086875915527,0.015625
6,1649,13649,-0.11153616011142731,-0.07068312913179398,15.932682037353516,0.0078125
6,1699,13699,-0.11646519601345062,-0.07550009340047836,15.976387977600098,0.015625
6,1749,13749,-0.10734011232852936,-0.06627128273248672,16.016845703125,0.0078125
6,1799,13799,-0.13628152012825012,-0.0948907658457756,16.14239501953125,0.0234375
6,1849,13849,-0.10453517735004425,-0.06318170577287674,16.127851486206055,0.015625
6,1899,13899,-0.1177925318479538,-0.07653237134218216,16.091459274291992,0.0078125
6,1949,13949,-0.09413271397352219,-0.05323493853211403,15.9501314163208,0.0078125
6,1999,13999,-0.11488480120897293,-0.07361190021038055,16.0964298248291,0.0078125
7,0,14000,-0.09316641092300415,-0.07219384610652924,8.179298400878906,0.0078125
7,49,14049,-0.058889493346214294,-0.04659699648618698,4.794074058532715,0.0078125
7,99,14099,-0.0971963107585907,-0.08406093716621399,5.122795104980469,0.0234375
7,149,14149,-0.05573517084121704,-0.0418555811047554,5.4130401611328125,0.0078125
7,199,14199,-0.08069626986980438,-0.06699562072753906,5.343253135681152,0.015625
7,249,14249,-0.04724650830030441,-0.03354872763156891,5.342134475708008,0.0078125
7,299,14299,-0.05589869245886803,-0.0423281230032444,5.2925214767456055,0.0078125
7,349,14349,-0.09059780091047287,-0.07686148583889008,5.357163429260254,0.0234375
7,399,14399,-0.05619063228368759,-0.04264981299638748,5.280920028686523,0.0078125
7,449,14449,-0.10370491445064545,-0.09042280912399292,5.180022239685059,0.0234375
7,499,14499,-0.04819706827402115,-0.03467199578881264,5.274777412414551,0.0078125
7,549,14549,-0.05692855268716812,-0.0433526411652565,5.294605255126953,0.0078125
7,599,14599,-0.08947873115539551,-0.07580046355724335,5.334524154663086,0.0234375
7,649,14649,-0.05278407782316208,-0.039493996649980545,5.183131217956543,0.0078125
7,699,14699,-0.10115235298871994,-0.08750386536121368,5.322909355163574,0.0234375
7,749,14749,-0.05058024823665619,-0.036735642701387405,5.399394989013672,0.0078125
7,799,14799,-0.0588541105389595,-0.04534221440553665,5.26963996887207,0.0078125
7,849,14849,-0.06859101355075836,-0.05493184179067612,5.327075004577637,0.015625
7,899,14899,-0.05435817316174507,-0.040683165192604065,5.333253860473633,0.0078125
7,949,14949,-0.09596411883831024,-0.08229611814022064,5.3305206298828125,0.0234375
7,999,14999,-0.05387193709611893,-0.040304288268089294,5.291383743286133,0.0078125
7,1049,15049,-0.07939260452985764,-0.06590406596660614,5.260529518127441,0.015625
7,1099,15099,-0.04889514297246933,-0.03555756062269211,5.201657295227051,0.0078125
7,1149,15149,-0.04797801375389099,-0.034631483256816864,5.205147743225098,0.0
7,1199,15199,-0.0932198315858841,-0.07997708022594452,5.164671897888184,0.0234375
7,1249,15249,-0.05488380789756775,-0.04131868854165077,5.290396690368652,0.0078125
7,1299,15299,-0.10282114148139954,-0.08914528787136078,5.333582878112793,0.0234375
7,1349,15349,-0.04485645145177841,-0.031305428594350815,5.28489875793457,0.0078125
7,1399,15399,-0.05617508292198181,-0.04248608648777008,5.33870792388916,0.0078125
7,1449,15449,-0.09039032459259033,-0.07700122147798538,5.221750259399414,0.0234375
7,1499,15499,-0.05486433207988739,-0.0412011593580246,5.328639030456543,0.0078125
7,1549,15549,-0.10101334750652313,-0.08760125935077667,5.230716705322266,0.0234375
7,1599,15599,-0.05027477815747261,-0.036944568157196045,5.198781967163086,0.0078125
7,1649,15649,-0.05688222125172615,-0.043424755334854126,5.248411178588867,0.0078125
7,1699,15699,-0.06913667917251587,-0.05577512085437775,5.211008071899414,0.015625
7,1749,15749,-0.05373304337263107,-0.040187109261751175,5.282915115356445,0.0078125
7,1799,15799,-0.10790234804153442,-0.09474147856235504,5.132737159729004,0.03125
7,1849,15849,-0.05150235444307327,-0.0382203683257103,5.179973602294922,0.0078125
7,1899,15899,-0.059486959129571915,-0.046068478375673294,5.233207702636719,0.0078125
7,1949,15949,-0.0461573526263237,-0.032265618443489075,5.417776107788086,0.0078125
7,1999,15999,-0.05578465014696121,-0.04259277135133743,5.144831657409668,0.0078125
8,0,16000,-0.323264479637146,-0.3110039532184601,4.781598091125488,0.1796875
8,49,16049,-0.10933384299278259,-0.06380166858434677,17.757545471191406,0.0078125
8,99,16099,-0.11137840896844864,-0.06650963425636292,17.498823165893555,0.015625
8,149,16149,-0.09020557254552841,-0.04509703442454338,17.592329025268555,0.0078125
8,199,16199,-0.11016234010457993,-0.06542077660560608,17.44921112060547,0.015625
8,249,16249,-0.0803193598985672,-0.035798460245132446,17.363149642944336,0.0
8,299,16299,-0.09448413550853729,-0.05142933130264282,16.79137420654297,0.0078125
8,349,16349,-0.10741965472698212,-0.06502211093902588,16.53504180908203,0.015625
8,399,16399,-0.08591780811548233,-0.044009678065776825,16.344173431396484,0.0078125
8,449,16449,-0.1187375858426094,-0.07783451676368713,15.952194213867188,0.0234375
8,499,16499,-0.08408929407596588,-0.041194528341293335,16.728958129882812,0.0078125
8,549,16549,-0.08938346058130264,-0.04655441269278526,16.703327178955078,0.0078125
8,599,16599,-0.10516807436943054,-0.06292131543159485,16.47623634338379,0.015625
