global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
1,49,2049,-1.2403523921966553,-0.14391303062438965,427.6113586425781,0.0078125
1,99,2099,-0.7812306880950928,-0.15932905673980713,242.54164123535156,0.015625
1,149,2149,-0.5128887891769409,-0.12984153628349304,149.388427734375,0.0078125
1,199,2199,-0.3681453466415405,-0.11743699759244919,97.77625274658203,0.0
1,249,2249,-0.3339776396751404,-0.15377968549728394,70.27720642089844,0.0234375
1,299,2299,-0.2378174066543579,-0.11794492602348328,46.750267028808594,0.0078125
1,349,2349,-0.25532421469688416,-0.1587011218070984,37.68299865722656,0.015625
1,399,2399,-0.21696312725543976,-0.1304960697889328,33.72215270996094,0.015625
1,449,2449,-0.20346194505691528,-0.11892750859260559,32.96842575073242,0.0
1,499,2499,-0.2082003951072693,-0.12102066725492477,34.00009536743164,0.015625
1,549,2549,-0.195626363158226,-0.11259828507900238,32.38094711303711,0.0078125
1,599,2599,-0.2352655529975891,-0.15274572372436523,32.182735443115234,0.015625
1,649,2649,-0.19525468349456787,-0.11420109868049622,31.610904693603516,0.0078125
1,699,2699,-0.20475883781909943,-0.128403902053833,29.778423309326172,0.0
1,749,2749,-0.2095872163772583,-0.12796881794929504,31.83116912841797,0.015625
1,799,2799,-0.18320930004119873,-0.10524425655603409,30.40636444091797,0.0078125
1,849,2849,-0.22801652550697327,-0.14754898846149445,31.382335662841797,0.015625
1,899,2899,-0.19539499282836914,-0.11859380453824997,29.95245933532715,0.0078125
1,949,2949,-0.22341111302375793,-0.14739085733890533,29.64790153503418,0.0078125
1,999,2999,-0.19654294848442078,-0.12257827073335648,28.846223831176758,0.0078125
1,1049,3049,-0.18169578909873962,-0.10946175456047058,28.171276092529297,0.0
1,1099,3099,-0.23115769028663635,-0.15439918637275696,29.93581771850586,0.0234375
1,1149,3149,-0.18708465993404388,-0.11395400762557983,28.520954132080078,0.0078125
1,1199,3199,-0.21480268239974976,-0.14051273465156555,28.973072052001953,0.0078125
1,1249,3249,-0.1928194761276245,-0.12015117704868317,28.340633392333984,0.0078125
1,1299,3299,-0.1868932843208313,-0.1149430125951767,28.06060028076172,0.0
1,1349,3349,-0.2193082869052887,-0.14322766661643982,29.67144012451172,0.0234375
1,1399,3399,-0.1776677817106247,-0.10562985390424728,28.094791412353516,0.0078125
1,1449,3449,-0.2277773916721344,-0.1560726761817932,27.964841842651367,0.015625
1,1499,3499,-0.19846025109291077,-0.1240173876285553,29.03271484375,0.015625
1,1549,3549,-0.18419502675533295,-0.11458417028188705,27.148231506347656,0.0
1,1599,3599,-0.1921549141407013,-0.12154385447502136,27.538311004638672,0.015625
1,1649,3649,-0.17407917976379395,-0.1039404347538948,27.354108810424805,0.0078125
1,1699,3699,-0.21335738897323608,-0.141704261302948,27.944717407226562,0.015625
1,1749,3749,-0.1848452240228653,-0.11508689075708389,27.205745697021484,0.0078125
1,1799,3799,-0.18836237490177155,-0.11884719133377075,27.110919952392578,0.0
1,1849,3849,-0.18622663617134094,-0.11807973682880402,26.577293395996094,0.0078125
1,1899,3899,-0.1746780276298523,-0.1065778136253357,26.559085845947266,0.0078125
1,1949,3949,-0.22153258323669434,-0.15067243576049805,27.635456085205078,0.0234375
1,1999,3999,-0.18176132440567017,-0.11328341066837311,26.706388473510742,0.0078125
2,0,4000,-0.41731053590774536,-0.20626099407672882,82.309326171875,0.03125
2,49,4049,-0.17975997924804688,-0.10485740751028061,29.21200180053711,0.015625
2,99,4099,-0.14418867230415344,-0.09986628592014313,17.285734176635742,0.0078125
2,149,4149,-0.1484490931034088,-0.10619912296533585,16.47749137878418,0.0234375
2,199,4199,-0.12669554352760315,-0.08469990640878677,16.3782958984375,0.0
2,249,4249,-0.1440528929233551,-0.10205459594726562,16.37933349609375,0.015625
2,299,4299,-0.12593968212604523,-0.08384143561124802,16.418315887451172,0.0078125
2,349,4349,-0.14680732786655426,-0.10449522733688354,16.501720428466797,0.0078125
2,399,4399,-0.15553855895996094,-0.11450573801994324,16.00279998779297,0.03125
2,449,4449,-0.12317244708538055,-0.08181162178516388,16.130722045898438,0.0
2,499,4499,-0.13230890035629272,-0.09046383202075958,16.31957244873047,0.015625
2,549,4549,-0.12634043395519257,-0.0850854441523552,16.08944320678711,0.0078125
2,599,4599,-0.14545279741287231,-0.10423901677131653,16.07337188720703,0.0078125
2,649,4649,-0.14926490187644958,-0.10873543471097946,15.806493759155273,0.0234375
2,699,4699,-0.12682276964187622,-0.08643268048763275,15.75213623046875,0.0
2,749,4749,-0.1507103145122528,-0.11044249683618546,15.704448699951172,0.0234375
2,799,4799,-0.12639276683330536,-0.08596573770046234,15.76654052734375,0.0078125
2,849,4849,-0.13726899027824402,-0.09594077616930008,16.118000030517578,0.0078125
2,899,4899,-0.14157161116600037,-0.10066866874694824,15.952141761779785,0.015625
2,949,4949,-0.14614921808242798,-0.10496050119400024,16.063602447509766,0.0078125
2,999,4999,-0.14401638507843018,-0.1030457466840744,15.978549003601074,0.0234375
2,1049,5049,-0.1174716204404831,-0.07729583978652954,15.668553352355957,0.0
2,1099,5099,-0.14803096652030945,-0.10734613239765167,15.867083549499512,0.015625
2,1149,5149,-0.13569176197052002,-0.09647396206855774,15.294939041137695,0.015625
2,1199,5199,-0.14182384312152863,-0.102265864610672,15.42760944366455,0.0078125
2,1249,5249,-0.14042365550994873,-0.10072273761034012,15.483360290527344,0.0234375
2,1299,5299,-0.12013706564903259,-0.0812038853764534,15.183939933776855,0.0
2,1349,5349,-0.14859691262245178,-0.10738691687583923,16.071895599365234,0.0234375
2,1399,5399,-0.12808792293071747,-0.088656485080719,15.37825870513916,0.0078125
2,1449,5449,-0.1390944868326187,-0.0987524762749672,15.733383178710938,0.0078125
2,1499,5499,-0.1499565988779068,-0.11053530126810074,15.374302864074707,0.03125
2,1549,5549,-0.12156742811203003,-0.08304698765277863,15.022974014282227,0.0
2,1599,5599,-0.12990036606788635,-0.09006854146718979,15.534407615661621,0.015625
2,1649,5649,-0.1248774528503418,-0.08605817705392838,15.139516830444336,0.015625
2,1699,5699,-0.1429830640554428,-0.10368462651968002,15.326390266418457,0.0078125
2,1749,5749,-0.14351221919059753,-0.10405571758747101,15.388033866882324,0.0234375
2,1799,5799,-0.12953537702560425,-0.09050653874874115,15.221245765686035,0.0
2,1849,5849,-0.14310330152511597,-0.10425412654876709,15.151179313659668,0.0234375
2,1899,5899,-0.1268748939037323,-0.08626759052276611,15.836849212646484,0.0078125
2,1949,5949,-0.1481475830078125,-0.10858979821205139,15.427532196044922,0.015625
2,1999,5999,-0.13686621189117432,-0.09863874316215515,14.908717155456543,0.015625
3,0,6000,-0.16989532113075256,-0.11386795341968536,21.85067367553711,0.015625
3,49,6049,-0.10901139676570892,-0.08485808223485947,9.419794082641602,0.015625
3,99,6099,-0.10717201977968216,-0.08364074677228928,9.177196502685547,0.0078125
3,149,6149,-0.11161220818758011,-0.08878180384635925,8.903855323791504,0.015625
3,199,6199,-0.08911983668804169,-0.067402184009552,8.469883918762207,0.0
3,249,6249,-0.1307092308998108,-0.10870935022830963,8.57995319366455,0.0234375
3,299,6299,-0.09332309663295746,-0.07042001932859421,8.932198524475098,0.0078125
3,349,6349,-0.1127687394618988,-0.09044288098812103,8.707083702087402,0.015625
3,399,6399,-0.12294400483369827,-0.10050839185714722,8.749887466430664,0.0234375
3,449,6449,-0.08737501502037048,-0.06547220051288605,8.542099952697754,0.0
3,499,6499,-0.10672151297330856,-0.08508603274822235,8.437838554382324,0.015625
3,549,6549,-0.09670630842447281,-0.07459570467472076,8.623136520385742,0.0078125
3,599,6599,-0.1115906834602356,-0.08908429741859436,8.777487754821777,0.015625
3,649,6649,-0.108611561357975,-0.086065374314785,8.793013572692871,0.015625
3,699,6699,-0.08541487157344818,-0.06316423416137695,8.677746772766113,0.0
3,749,6749,-0.11683571338653564,-0.09548352658748627,8.327353477478027,0.0234375
3,799,6799,-0.09823854267597198,-0.07555675506591797,8.84589672088623,0.0078125
3,849,6849,-0.11339323967695236,-0.09205798804759979,8.320747375488281,0.015625
3,899,6899,-0.10684932768344879,-0.0845092386007309,8.712634086608887,0.015625
3,949,6949,-0.10781878232955933,-0.0859379991889,8.533503532409668,0.0078125
3,999,6999,-0.11056548357009888,-0.08853737264871597,8.590961456298828,0.015625
3,1049,7049,-0.08580676466226578,-0.06424777209758759,8.40800952911377,0.0
3,1099,7099,-0.1314709484577179,-0.10934074968099594,8.630776405334473,0.0234375
3,1149,7149,-0.10274215042591095,-0.08077874779701233,8.565725326538086,0.015625
3,1199,7199,-0.10279994457960129,-0.08081144839525223,8.575512886047363,0.0078125
3,1249,7249,-0.11009731143712997,-0.0883273109793663,8.490300178527832,0.015625
3,1299,7299,-0.08777229487895966,-0.06562916934490204,8.63581657409668,0.0
3,1349,7349,-0.12688621878623962,-0.10542477667331696,8.36995792388916,0.0234375
3,1399,7399,-0.09715240448713303,-0.0753842294216156,8.489588737487793,0.0078125
3,1449,7449,-0.10942892730236053,-0.08750271052122116,8.551225662231445,0.015625
3,1499,7499,-0.11990876495838165,-0.0983603373169899,8.403884887695312,0.0234375
3,1549,7549,-0.08432456105947495,-0.06261788308620453,8.465603828430176,0.0
3,1599,7599,-0.10874496400356293,-0.08706420660018921,8.45549488067627,0.015625
3,1649,7649,-0.09776727855205536,-0.07544651627540588,8.705097198486328,0.0078125
3,1699,7699,-0.11044818162918091,-0.08884547650814056,8.425053596496582,0.015625
3,1749,7749,-0.10763892531394958,-0.08567306399345398,8.566685676574707,0.015625
3,1799,7799,-0.08671590685844421,-0.06502512097358704,8.459403991699219,0.0
3,1849,7849,-0.11034165322780609,-0.08845405280590057,8.536165237426758,0.015625
3,1899,7899,-0.09703076630830765,-0.07498243451118469,8.598849296569824,0.0078125
3,1949,7949,-0.1270068734884262,-0.10562413185834885,8.33926773071289,0.0234375
3,1999,7999,-0.10483209788799286,-0.08277075737714767,8.603923797607422,0.015625
4,0,8000,-0.2192111760377884,-0.19018295407295227,11.321005821228027,0.046875
4,49,8049,-0.1374545693397522,-0.09931434690952301,14.874686241149902,0.015625
4,99,8099,-0.13468815386295319,-0.09821369498968124,14.2250394821167,0.0078125
4,149,8149,-0.1267527937889099,-0.09007235616445541,14.305368423461914,0.0078125
4,199,8199,-0.11979508399963379,-0.08367525041103363,14.086734771728516,0.0
4,249,8249,-0.13131703436374664,-0.09330883622169495,14.823197364807129,0.015625
4,299,8299,-0.11448265612125397,-0.07701876014471054,14.610917091369629,0.0078125
4,349,8349,-0.13758105039596558,-0.10092691332101822,14.29511547088623,0.015625
4,399,8399,-0.13205748796463013,-0.09430857002735138,14.722076416015625,0.015625
4,449,8449,-0.11545342206954956,-0.07954708486795425,14.003469467163086,0.0
4,499,8499,-0.1098518893122673,-0.07271909713745117,14.481790542602539,0.0078125
4,549,8549,-0.12218467891216278,-0.08507153391838074,14.47412395477295,0.0078125
4,599,8599,-0.13995066285133362,-0.10349014401435852,14.219605445861816,0.015625
4,649,8649,-0.13201430439949036,-0.09515112638473511,14.376644134521484,0.015625
4,699,8699,-0.117670439183712,-0.08138972520828247,14.1494779586792,0.0
4,749,8749,-0.12915107607841492,-0.09258394688367844,14.261183738708496,0.015625
4,799,8799,-0.12027302384376526,-0.0845964103937149,13.913881301879883,0.0078125
4,849,8849,-0.1333915889263153,-0.09617944806814194,14.512730598449707,0.015625
4,899,8899,-0.13483813405036926,-0.0981447696685791,14.310408592224121,0.015625
4,949,8949,-0.14318573474884033,-0.10635167360305786,14.365281105041504,0.0078125
4,999,8999,-0.12339623272418976,-0.08645067363977432,14.408768653869629,0.0078125
4,1049,9049,-0.11650632321834564,-0.08003680408000946,14.223113059997559,0.0
4,1099,9099,-0.13700860738754272,-0.10013115406036377,14.3822021484375,0.015625
4,1149,9149,-0.13287034630775452,-0.0956263467669487,14.525164604187012,0.015625
4,1199,9199,-0.13004952669143677,-0.09314460307359695,14.392918586730957,0.0078125
4,1249,9249,-0.12051986157894135,-0.08431591093540192,14.119539260864258,0.0078125
4,1299,9299,-0.11586938053369522,-0.0802406370639801,13.895210266113281,0.0
4,1349,9349,-0.13095076382160187,-0.09430869668722153,14.290406227111816,0.015625
4,1399,9399,-0.11995712667703629,-0.08349476754665375,14.220319747924805,0.0078125
4,1449,9449,-0.13912108540534973,-0.10308361053466797,14.054615020751953,0.015625
4,1499,9499,-0.13301539421081543,-0.09588275849819183,14.481728553771973,0.015625
4,1549,9549,-0.11962918192148209,-0.0833309143781662,14.15632438659668,0.0
4,1599,9599,-0.11186802387237549,-0.0759294256567955,14.016053199768066,0.0078125
4,1649,9649,-0.12363936007022858,-0.08710353076457977,14.248971939086914,0.0078125
4,1699,9699,-0.13779398798942566,-0.10161726176738739,14.108925819396973,0.015625
4,1749,9749,-0.13668429851531982,-0.09982341527938843,14.37574291229248,0.015625
4,1799,9799,-0.11986938118934631,-0.08415621519088745,13.928135871887207,0.0
4,1849,9849,-0.12489386647939682,-0.08774292469024658,14.48886489868164,0.0078125
4,1899,9899,-0.1248139962553978,-0.08893460780382156,13.992959976196289,0.0078125
4,1949,9949,-0.13813456892967224,-0.10130307823419571,14.364282608032227,0.015625
4,1999,9999,-0.13147388398647308,-0.09542017430067062,14.060946464538574,0.015625
5,0,10000,-0.14035989344120026,-0.11050926893949509,11.641742706298828,0.015625
5,49,10049,-0.09806466102600098,-0.08376532793045044,5.576739311218262,0.015625
5,99,10099,-0.07904006540775299,-0.06546272337436676,5.295165061950684,0.0078125
5,149,10149,-0.08917239308357239,-0.07533550262451172,5.396389007568359,0.015625
5,199,10199,-0.05652352795004845,-0.04338223487138748,5.125102996826172,0.0
5,249,10249,-0.09684979915618896,-0.08384965360164642,5.070058822631836,0.0234375
5,299,10299,-0.07261346280574799,-0.059347376227378845,5.173771858215332,0.0078125
5,349,10349,-0.08229614049196243,-0.0690840482711792,5.152714729309082,0.015625
5,399,10399,-0.10990792512893677,-0.09697417169809341,5.044164657592773,0.0234375
5,449,10449,-0.054064635187387466,-0.04058688506484032,5.256322860717773,0.0
5,499,10499,-0.07143248617649078,-0.058414608240127563,5.076970100402832,0.015625
5,549,10549,-0.0762755423784256,-0.06319404393434525,5.101783752441406,0.0078125
5,599,10599,-0.0813969150185585,-0.06776376813650131,5.316926956176758,0.015625
5,649,10649,-0.10002407431602478,-0.08686654269695282,5.131438255310059,0.015625
5,699,10699,-0.054209113121032715,-0.040896445512771606,5.191941261291504,0.0
5,749,10749,-0.09500955045223236,-0.0819460079073906,5.094780921936035,0.0234375
5,799,10799,-0.07808463275432587,-0.06456690281629562,5.271912574768066,0.0078125
5,849,10849,-0.08269751071929932,-0.06922298669815063,5.255064010620117,0.015625
5,899,10899,-0.09612220525741577,-0.08322980999946594,5.0280303955078125,0.015625
5,949,10949,-0.08256359398365021,-0.06957533955574036,5.065422058105469,0.0078125
5,999,10999,-0.08990228176116943,-0.07684533298015594,5.092212677001953,0.015625
5,1049,11049,-0.05718621239066124,-0.04440359026193619,4.985222816467285,0.0
5,1099,11099,-0.09804597496986389,-0.08512036502361298,5.040988922119141,0.0234375
5,1149,11149,-0.09438705444335938,-0.0811634361743927,5.1572113037109375,0.015625
5,1199,11199,-0.07755210995674133,-0.06438597291707993,5.134793281555176,0.0078125
5,1249,11249,-0.08765210956335068,-0.07448209077119827,5.136307716369629,0.015625
5,1299,11299,-0.05484490096569061,-0.0415123775601387,5.199684143066406,0.0
5,1349,11349,-0.09701584279537201,-0.08421395719051361,4.992732048034668,0.0234375
5,1399,11399,-0.07616784423589706,-0.06315277516841888,5.0758771896362305,0.0078125
5,1449,11449,-0.08251997828483582,-0.06917871534824371,5.203093528747559,0.015625
5,1499,11499,-0.1098584309220314,-0.09686136245727539,5.068855285644531,0.0234375
5,1549,11549,-0.05302416905760765,-0.04009189456701279,5.043586730957031,0.0
5,1599,11599,-0.06884139776229858,-0.05596845969557762,5.020444869995117,0.015625
5,1649,11649,-0.0789690762758255,-0.06575185060501099,5.154716491699219,0.0078125
5,1699,11699,-0.08340390026569366,-0.07067487388849258,4.964320182800293,0.015625
5,1749,11749,-0.09852896630764008,-0.08551030606031418,5.077280044555664,0.015625
5,1799,11799,-0.05405094102025032,-0.04128599539399147,4.978328704833984,0.0
5,1849,11849,-0.08958554267883301,-0.0767635628581047,5.00057315826416,0.015625
5,1899,11899,-0.07877872884273529,-0.06585586071014404,5.0399169921875,0.0078125
5,1949,11949,-0.09419325739145279,-0.08119434863328934,5.069574356079102,0.0234375
5,1999,11999,-0.09470696747303009,-0.08168503642082214,5.078551292419434,0.015625
6,0,12000,-0.2640942335128784,-0.25149601697921753,4.913294792175293,0.109375
6,49,12049,-0.14621122181415558,-0.0995292067527771,18.20598602294922,0.015625
6,99,12099,-0.13323308527469635,-0.087051622569561,18.010770797729492,0.0234375
6,149,12149,-0.13779787719249725,-0.0924101397395134,17.701217651367188,0.0078125
6,199,12199,-0.12165698409080505,-0.07576620578765869,17.897401809692383,0.0078125
6,249,12249,-0.11810041964054108,-0.07193006575107574,18.00643539428711,0.0078125
6,299,12299,-0.11076593399047852,-0.06441867351531982,18.075429916381836,0.0078125
6,349,12349,-0.1384696513414383,-0.09291212260723114,17.767436981201172,0.03125
6,399,12399,-0.14548873901367188,-0.0992455706000328,18.034832000732422,0.015625
6,449,12449,-0.11858049780130386,-0.07334873825311661,17.6403865814209,0.0078125
6,499,12499,-0.10727609694004059,-0.061530701816082,17.840702056884766,0.0
6,549,12549,-0.11911804974079132,-0.07317859679460526,17.916385650634766,0.0078125
6,599,12599,-0.13494597375392914,-0.0889890119433403,17.9232120513916,0.0234375
6,649,12649,-0.14721915125846863,-0.10058269649744034,18.188220977783203,0.015625
6,699,12699,-0.12835374474525452,-0.08236110210418701,17.937129974365234,0.015625
6,749,12749,-0.13998275995254517,-0.09417645633220673,17.864459991455078,0.0078125
6,799,12799,-0.11460939794778824,-0.06877490878105164,17.875450134277344,0.0078125
6,849,12849,-0.12220853567123413,-0.0763462483882904,17.88629150390625,0.015625
6,899,12899,-0.14471828937530518,-0.09888863563537598,17.873565673828125,0.015625
6,949,12949,-0.1397922933101654,-0.09510912001132965,17.426433563232422,0.0234375
6,999,12999,-0.13478806614875793,-0.0890333279967308,17.844345092773438,0.0078125
6,1049,13049,-0.11872021108865738,-0.072903111577034,17.86866569519043,0.0078125
6,1099,13099,-0.12681293487548828,-0.08108636736869812,17.83336067199707,0.015625
6,1149,13149,-0.14300844073295593,-0.09651423245668411,18.132740020751953,0.015625
6,1199,13199,-0.1301259696483612,-0.08390882611274719,18.024681091308594,0.015625
6,1249,13249,-0.1371573805809021,-0.09112054109573364,17.954360961914062,0.0078125
6,1299,13299,-0.12047696113586426,-0.07446429878473282,17.944934844970703,0.0078125
6,1349,13349,-0.12071143090724945,-0.07416220754384995,18.154197692871094,0.0078125
6,1399,13399,-0.11873851716518402,-0.0724797248840332,18.040929794311523,0.0078125
6,1449,13449,-0.13632839918136597,-0.09078702330589294,17.761137008666992,0.03125
6,1499,13499,-0.14639827609062195,-0.09987671673297882,18.14340591430664,0.015625
6,1549,13549,-0.11984603106975555,-0.07474055886268616,17.591136932373047,0.0078125
6,1599,13599,-0.10904836654663086,-0.06394878774881363,17.588836669921875,0.0
6,1649,13649,-0.11888965219259262,-0.0736510306596756,17.643062591552734,0.0078125
6,1699,13699,-0.12810856103897095,-0.08184581249952316,18.04247283935547,0.0078125
6,1749,13749,-0.14771601557731628,-0.10264788568019867,17.57657241821289,0.015625
6,1799,13799,-0.12705202400684357,-0.08179163932800293,17.65155029296875,0.015625
6,1849,13849,-0.13640961050987244,-0.08959388732910156,18.258132934570312,0.0078125
6,1899,13899,-0.11861734837293625,-0.07283288240432739,17.855941772460938,0.0078125
6,1949,13949,-0.12849438190460205,-0.08258764445781708,17.90362548828125,0.0234375
6,1999,13999,-0.1439661681652069,-0.09764352440834045,18.065834045410156,0.015625
7,0,14000,-0.11313651502132416,-0.08992134034633636,9.05391788482666,0.015625
7,49,14049,-0.07650857418775558,-0.06488297134637833,4.533985137939453,0.015625
7,99,14099,-0.0768108069896698,-0.06509733200073242,4.5682525634765625,0.0078125
7,149,14149,-0.07066628336906433,-0.058799147605895996,4.628183364868164,0.015625
7,199,14199,-0.04591948166489601,-0.033544789999723434,4.826128959655762,0.0
7,249,14249,-0.09571000933647156,-0.08383289724588394,4.632072448730469,0.0234375
7,299,14299,-0.05972754955291748,-0.047675251960754395,4.700396537780762,0.0078125
7,349,14349,-0.08266700804233551,-0.07045122981071472,4.764153480529785,0.015625
7,399,14399,-0.08924663811922073,-0.07680275291204453,4.853115081787109,0.0234375
7,449,14449,-0.04577846825122833,-0.033537834882736206,4.773846626281738,0.0
7,499,14499,-0.06295191496610641,-0.05077999830245972,4.747047424316406,0.015625
7,549,14549,-0.06325423717498779,-0.0508163683116436,4.850768089294434,0.0078125
7,599,14599,-0.08339452743530273,-0.07122604548931122,4.7457075119018555,0.015625
7,649,14649,-0.07792931795120239,-0.0657646507024765,4.7442216873168945,0.015625
7,699,14699,-0.04529157280921936,-0.03308689966797829,4.759821891784668,0.0
7,749,14749,-0.07845655083656311,-0.06645345687866211,4.681206703186035,0.0234375
7,799,14799,-0.06394574791193008,-0.051930103451013565,4.686100959777832,0.0078125
7,849,14849,-0.08209995925426483,-0.06984183192253113,4.780669212341309,0.015625
7,899,14899,-0.07497049868106842,-0.06256157159805298,4.839483261108398,0.015625
7,949,14949,-0.07943729311227798,-0.0673806294798851,4.7020978927612305,0.0078125
7,999,14999,-0.0687711238861084,-0.05677428096532822,4.678766250610352,0.015625
7,1049,15049,-0.04525839164853096,-0.033146150410175323,4.723773956298828,0.0
7,1099,15099,-0.09586703777313232,-0.08388881385326385,4.671507835388184,0.0234375
7,1149,15149,-0.07496999204158783,-0.06286914646625519,4.719328880310059,0.015625
7,1199,15199,-0.07668924331665039,-0.06456734985113144,4.727538108825684,0.0078125
7,1249,15249,-0.06933525204658508,-0.05743987858295441,4.639196395874023,0.015625
7,1299,15299,-0.04551880434155464,-0.03342773765325546,4.715517044067383,0.0
7,1349,15349,-0.09733670949935913,-0.08494282513856888,4.833614349365234,0.0234375
7,1399,15399,-0.06353696435689926,-0.05126401036977768,4.78645133972168,0.0078125
7,1449,15449,-0.0828302726149559,-0.07079972326755524,4.6919145584106445,0.015625
7,1499,15499,-0.08969378471374512,-0.07750344276428223,4.754232406616211,0.0234375
7,1549,15549,-0.04374771937727928,-0.031529322266578674,4.765174865722656,0.0
7,1599,15599,-0.06380871683359146,-0.0515892431139946,4.765593528747559,0.015625
7,1649,15649,-0.06435297429561615,-0.05229245126247406,4.703604698181152,0.0078125
7,1699,15699,-0.08251293003559113,-0.07047751545906067,4.69381046295166,0.015625
7,1749,15749,-0.07749556005001068,-0.0653136596083641,4.750941276550293,0.015625
7,1799,15799,-0.045146696269512177,-0.0330156609416008,4.731103897094727,0.0
7,1849,15849,-0.06857650727033615,-0.05642366781830788,4.739607810974121,0.015625
7,1899,15899,-0.06176561862230301,-0.04960376024246216,4.743124961853027,0.0078125
7,1949,15949,-0.09457829594612122,-0.08237507194280624,4.759255409240723,0.0234375
7,1999,15999,-0.07606528699398041,-0.0637807846069336,4.790952682495117,0.015625
8,0,16000,-0.3356477618217468,-0.3235566318035126,4.715542793273926,0.2109375
8,49,16049,-0.14089930057525635,-0.09260256588459015,18.835723876953125,0.015625
8,99,16099,-0.1128196269273758,-0.06819754093885422,17.402612686157227,0.0078125
8,149,16149,-0.10658383369445801,-0.0630641058087349,16.972694396972656,0.0078125
8,199,16199,-0.0892130583524704,-0.047322385013103485,16.337360382080078,0.0
8,249,16249,-0.10823704302310944,-0.06656676530838013,16.251407623291016,0.015625
8,299,16299,-0.09615164995193481,-0.05453174561262131,16.231761932373047,0.0078125
8,349,16349,-0.11408556997776031,-0.07248954474925995,16.22244644165039,0.0078125
8,399,16399,-0.12564271688461304,-0.08394455164670944,16.262283325195312,0.015625
8,449,16449,-0.08650391548871994,-0.04500533640384674,16.184446334838867,0.0
8,499,16499,-0.08151629567146301,-0.039945363998413086,16.212661743164062,0.0
8,549,16549,-0.10073213279247284,-0.059142909944057465,16.219797134399414,0.0078125
8,599,16599,-0.109469935297966,-0.06773793697357178,16.27547836303711,0.015625
8,649,16649,-0.12383078038692474,-0.08182784169912338,16.381147384643555,0.015625
8,699,16699,-0.08732834458351135,-0.045479465276002884,16.321063995361328,0.0
