global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
2,749,4749,-0.3951462507247925,-0.37350690364837646,160.62884521484375,0.1875
2,799,4799,-0.384817898273468,-0.36147230863571167,173.29415893554688,0.171875
2,849,4849,-0.3080105185508728,-0.2852357029914856,169.0577392578125,0.109375
2,899,4899,-0.329562246799469,-0.30605050921440125,174.52752685546875,0.1484375
2,949,4949,-0.3882499933242798,-0.36564916372299194,167.76596069335938,0.1640625
2,999,4999,-0.3310185372829437,-0.3089553713798523,163.77481079101562,0.140625
2,1049,5049,-0.2491004467010498,-0.2268582284450531,165.10385131835938,0.0703125
2,1099,5099,-0.3155331611633301,-0.2932063341140747,165.73219299316406,0.1328125
2,1149,5149,-0.3808583617210388,-0.3571028411388397,176.3372039794922,0.1875
2,1199,5199,-0.299896776676178,-0.2765670716762543,173.17625427246094,0.109375
2,1249,5249,-0.32646822929382324,-0.30289435386657715,174.98887634277344,0.1640625
2,1299,5299,-0.3418672978878021,-0.3183062672615051,174.8935089111328,0.1484375
2,1349,5349,-0.38252055644989014,-0.35975131392478943,169.01617431640625,0.1640625
2,1399,5399,-0.28587645292282104,-0.26329749822616577,167.60379028320312,0.1015625
2,1449,5449,-0.3846554756164551,-0.36185821890830994,169.2239532470703,0.1875
2,1499,5499,-0.3852987289428711,-0.3617299795150757,174.95068359375,0.203125
2,1549,5549,-0.40079283714294434,-0.3769087791442871,177.29135131835938,0.1640625
2,1599,5599,-0.37025338411331177,-0.34641098976135254,176.98191833496094,0.1640625
2,1649,5649,-0.4303918480873108,-0.406438410282135,177.80654907226562,0.171875
2,1699,5699,-0.3853544592857361,-0.36213111877441406,172.38705444335938,0.1796875
2,1749,5749,-0.3696301579475403,-0.34620246291160583,173.90380859375,0.15625
2,1799,5799,-0.3647763133049011,-0.34128111600875854,174.40487670898438,0.171875
2,1849,5849,-0.32570675015449524,-0.3012126088142395,181.82012939453125,0.1171875
2,1899,5899,-0.3506559729576111,-0.32566511631011963,185.50733947753906,0.15625
2,1949,5949,-0.3789215087890625,-0.3543857932090759,182.12860107421875,0.1328125
2,1999,5999,-0.31276094913482666,-0.28856363892555237,179.61669921875,0.1328125
3,0,6000,-0.7267736196517944,-0.7086868286132812,134.2581787109375,0.28125
3,49,6049,-0.4360414445400238,-0.4133237600326538,168.6334228515625,0.1953125
3,99,6099,-0.44745904207229614,-0.4246397614479065,169.3875732421875,0.1796875
3,149,6149,-0.46233588457107544,-0.43901026248931885,173.14599609375,0.2265625
3,199,6199,-0.46122533082962036,-0.4358085095882416,188.6690673828125,0.1640625
3,249,6249,-0.3316109776496887,-0.3053818345069885,194.69866943359375,0.1484375
3,299,6299,-0.4326077103614807,-0.4063661992549896,194.79080200195312,0.1875
3,349,6349,-0.4006802439689636,-0.37438416481018066,195.196044921875,0.1796875
3,399,6399,-0.32412511110305786,-0.2990279793739319,186.2960205078125,0.125
3,449,6449,-0.3499671220779419,-0.3235355317592621,196.20156860351562,0.15625
3,499,6499,-0.3666260242462158,-0.33967268466949463,200.0745849609375,0.125
3,549,6549,-0.2965826690196991,-0.26877644658088684,206.4056396484375,0.1328125
3,599,6599,-0.3512560725212097,-0.32250460982322693,213.42208862304688,0.1640625
3,649,6649,-0.3231275677680969,-0.29442575573921204,213.053466796875,0.109375
3,699,6699,-0.3445603847503662,-0.31612446904182434,211.07994079589844,0.1328125
3,749,6749,-0.4142146110534668,-0.3865339159965515,205.47357177734375,0.1875
3,799,6799,-0.3760523796081543,-0.34796667098999023,208.48046875,0.15625
3,849,6849,-0.30835971236228943,-0.2799243628978729,211.0756072998047,0.125
3,899,6899,-0.34211909770965576,-0.3129296600818634,216.67337036132812,0.1328125
3,949,6949,-0.37156379222869873,-0.341373473405838,224.10263061523438,0.1640625
3,999,6999,-0.3191624581813812,-0.2894638776779175,220.45248413085938,0.140625
3,1049,7049,-0.25003665685653687,-0.2201080620288849,222.159912109375,0.078125
3,1099,7099,-0.2945963144302368,-0.26566770672798157,214.73703002929688,0.109375
3,1149,7149,-0.3717665374279022,-0.3432581424713135,211.61773681640625,0.1640625
3,1199,7199,-0.2899875342845917,-0.26055192947387695,218.5006103515625,0.125
3,1249,7249,-0.31741559505462646,-0.28731977939605713,223.40115356445312,0.15625
3,1299,7299,-0.3198259472846985,-0.2891460359096527,227.73684692382812,0.140625
3,1349,7349,-0.3929988741874695,-0.36218008399009705,228.76779174804688,0.15625
3,1399,7399,-0.32361677289009094,-0.29326584935188293,225.2947998046875,0.125
3,1449,7449,-0.34716567397117615,-0.31722694635391235,222.23532104492188,0.15625
3,1499,7499,-0.38924217224121094,-0.360065758228302,216.57647705078125,0.1640625
3,1549,7549,-0.35616034269332886,-0.32569316029548645,226.15798950195312,0.1484375
3,1599,7599,-0.3799862861633301,-0.3492828905582428,227.9111328125,0.1875
3,1649,7649,-0.4437445104122162,-0.41213008761405945,234.67391967773438,0.15625
3,1699,7699,-0.34602731466293335,-0.314317524433136,235.38197326660156,0.140625
3,1749,7749,-0.3804391026496887,-0.3491136431694031,232.52890014648438,0.15625
3,1799,7799,-0.35381200909614563,-0.32297468185424805,228.90550231933594,0.140625
3,1849,7849,-0.3190280795097351,-0.2891537547111511,221.7571258544922,0.109375
3,1899,7899,-0.36765173077583313,-0.33644288778305054,231.66326904296875,0.1796875
3,1949,7949,-0.3554084300994873,-0.32433152198791504,230.68362426757812,0.140625
3,1999,7999,-0.28522056341171265,-0.2537422478199005,233.66366577148438,0.125
4,0,8000,-0.4740663766860962,-0.4589303433895111,112.35478210449219,0.1953125
4,49,8049,-0.3948207199573517,-0.3817870020866394,96.74925231933594,0.2109375
4,99,8099,-0.4075309634208679,-0.3956303596496582,88.33804321289062,0.1953125
4,149,8149,-0.4016267657279968,-0.3900768756866455,85.73477935791016,0.1953125
4,199,8199,-0.4272504150867462,-0.4157153069972992,85.6251220703125,0.1796875
4,249,8249,-0.2994175851345062,-0.28750288486480713,88.44285583496094,0.140625
4,299,8299,-0.3791871666908264,-0.36699923872947693,90.47097778320312,0.1796875
4,349,8349,-0.3573688268661499,-0.34452855587005615,95.31365966796875,0.171875
4,399,8399,-0.2884327471256256,-0.27550607919692993,95.95477294921875,0.109375
4,449,8449,-0.3284379839897156,-0.31516245007514954,98.54435729980469,0.1328125
4,499,8499,-0.3055112361907959,-0.29226863384246826,98.29966735839844,0.140625
4,549,8549,-0.2503260374069214,-0.23709672689437866,98.20126342773438,0.109375
4,599,8599,-0.3213675618171692,-0.3078591823577881,100.27252197265625,0.140625
4,649,8649,-0.2992743253707886,-0.2852391004562378,104.1834487915039,0.109375
4,699,8699,-0.3110603988170624,-0.2966389060020447,107.05078125,0.140625
4,749,8749,-0.3605434000492096,-0.3461557924747467,106.79927062988281,0.1796875
4,799,8799,-0.3557972311973572,-0.340748131275177,111.70933532714844,0.1484375
4,849,8849,-0.28431203961372375,-0.2697315812110901,108.23072814941406,0.140625
4,899,8899,-0.3150571286678314,-0.30050259828567505,108.03819274902344,0.15625
4,949,8949,-0.3274204730987549,-0.31270477175712585,109.2344970703125,0.1640625
4,999,8999,-0.2979280650615692,-0.2826732397079468,113.23655700683594,0.140625
4,1049,9049,-0.23478558659553528,-0.21912053227424622,116.28170776367188,0.0859375
4,1099,9099,-0.2838008999824524,-0.2681678533554077,116.04405212402344,0.1015625
4,1149,9149,-0.3461519479751587,-0.33023715019226074,118.13551330566406,0.15625
4,1199,9199,-0.27276521921157837,-0.25715044140815735,115.90855407714844,0.1328125
4,1249,9249,-0.3152397871017456,-0.299585223197937,116.20410919189453,0.1640625
4,1299,9299,-0.3096708357334137,-0.29400181770324707,116.31117248535156,0.1484375
4,1349,9349,-0.361118346452713,-0.34529057145118713,117.48959350585938,0.140625
4,1399,9399,-0.2706643342971802,-0.25446218252182007,120.26853942871094,0.0859375
4,1449,9449,-0.3352392315864563,-0.3188665211200714,121.53456115722656,0.1484375
4,1499,9499,-0.3517124056816101,-0.3352116346359253,122.48509216308594,0.1953125
4,1549,9549,-0.35552605986595154,-0.3392110764980316,121.10619354248047,0.171875
4,1599,9599,-0.35515400767326355,-0.3388745188713074,120.8427505493164,0.1640625
4,1649,9649,-0.4315004348754883,-0.4150354266166687,122.21985626220703,0.1640625
4,1699,9699,-0.3308257460594177,-0.31427907943725586,122.82577514648438,0.1328125
4,1749,9749,-0.34161901473999023,-0.3248423933982849,124.53266906738281,0.1640625
4,1799,9799,-0.3305944502353668,-0.31347915530204773,127.04688262939453,0.1484375
4,1849,9849,-0.28602465987205505,-0.2690127491950989,126.27947998046875,0.1015625
4,1899,9899,-0.33738768100738525,-0.32015085220336914,127.94921875,0.15625
4,1949,9949,-0.32391515374183655,-0.30722498893737793,123.89103698730469,0.125
4,1999,9999,-0.24987804889678955,-0.2329975664615631,125.30386352539062,0.1328125
5,0,10000,-0.733303964138031,-0.7205021381378174,95.02803039550781,0.296875
5,49,10049,-0.41420304775238037,-0.39039769768714905,176.70703125,0.1796875
5,99,10099,-0.4328190088272095,-0.41111165285110474,161.13345336914062,0.2109375
5,149,10149,-0.42020630836486816,-0.3996443748474121,152.6311492919922,0.171875
5,199,10199,-0.441056489944458,-0.42060476541519165,151.81332397460938,0.1796875
5,249,10249,-0.3227349817752838,-0.30187270045280457,154.86077880859375,0.1171875
5,299,10299,-0.4067758321762085,-0.38651448488235474,150.39996337890625,0.1875
5,349,10349,-0.3621191382408142,-0.34249401092529297,145.677490234375,0.171875
5,399,10399,-0.28242695331573486,-0.26321491599082947,142.61093139648438,0.125
5,449,10449,-0.36308804154396057,-0.34239381551742554,153.61328125,0.1796875
5,499,10499,-0.3078800439834595,-0.28688085079193115,155.87704467773438,0.1171875
5,549,10549,-0.2431640923023224,-0.2222731113433838,155.0736846923828,0.09375
5,599,10599,-0.3271804451942444,-0.3057844042778015,158.82305908203125,0.1640625
5,649,10649,-0.32791274785995483,-0.3063381314277649,160.14828491210938,0.1328125
5,699,10699,-0.3089997172355652,-0.28798237442970276,156.01161193847656,0.140625
5,749,10749,-0.3673654794692993,-0.34715303778648376,150.03680419921875,0.1953125
5,799,10799,-0.3626177906990051,-0.3411021828651428,159.71029663085938,0.1640625
5,849,10849,-0.2976694703102112,-0.2755409777164459,164.259765625,0.1328125
5,899,10899,-0.3314855098724365,-0.30937039852142334,164.1606903076172,0.1640625
5,949,10949,-0.33214667439460754,-0.3095671236515045,167.6080322265625,0.15625
5,999,10999,-0.30522507429122925,-0.28246182203292847,168.9714813232422,0.140625
5,1049,11049,-0.2510318160057068,-0.22834885120391846,168.375732421875,0.09375
5,1099,11099,-0.28265538811683655,-0.2609218955039978,161.327880859375,0.1015625
5,1149,11149,-0.3550487160682678,-0.3326646089553833,166.1571044921875,0.171875
5,1199,11199,-0.27990490198135376,-0.25673621892929077,171.9813232421875,0.1171875
5,1249,11249,-0.31884583830833435,-0.2955883741378784,172.64016723632812,0.1796875
5,1299,11299,-0.32413339614868164,-0.30027151107788086,177.12701416015625,0.1328125
5,1349,11349,-0.3552820682525635,-0.3316230773925781,175.62075805664062,0.1484375
5,1399,11399,-0.3116796910762787,-0.28796231746673584,176.05416870117188,0.109375
5,1449,11449,-0.3328218460083008,-0.3099668622016907,169.65248107910156,0.140625
5,1499,11499,-0.35874754190444946,-0.3356233835220337,171.65060424804688,0.1953125
5,1549,11549,-0.3696192502975464,-0.34511274099349976,181.9116668701172,0.1640625
5,1599,11599,-0.34323936700820923,-0.31893929839134216,180.37933349609375,0.140625
5,1649,11649,-0.41765594482421875,-0.39326539635658264,181.05101013183594,0.1640625
5,1699,11699,-0.3603568971157074,-0.3357812166213989,182.42530822753906,0.140625
5,1749,11749,-0.3764249086380005,-0.35219553112983704,179.85476684570312,0.1640625
5,1799,11799,-0.3365933299064636,-0.312703400850296,177.33499145507812,0.15625
5,1849,11849,-0.28462710976600647,-0.2608105540275574,176.790283203125,0.1171875
5,1899,11899,-0.3502308428287506,-0.32540392875671387,184.2901611328125,0.15625
5,1949,11949,-0.3139338493347168,-0.2889282703399658,185.6162109375,0.1171875
5,1999,11999,-0.23599812388420105,-0.21135875582695007,182.89804077148438,0.1015625
6,0,12000,-0.4771353602409363,-0.46512672305107117,89.13998413085938,0.21875
6,49,12049,-0.3805074095726013,-0.370347261428833,75.4188003540039,0.1875
6,99,12099,-0.4191678762435913,-0.4104858338832855,64.44673919677734,0.1796875
6,149,12149,-0.3913366198539734,-0.38280177116394043,63.35418701171875,0.171875
6,199,12199,-0.4061715006828308,-0.3971978425979614,66.61143493652344,0.1953125
6,249,12249,-0.29384541511535645,-0.284236878156662,71.32423400878906,0.140625
6,299,12299,-0.3898918628692627,-0.3802872598171234,71.29498291015625,0.1640625
6,349,12349,-0.362535297870636,-0.3527030944824219,72.98445129394531,0.1796875
6,399,12399,-0.3032960295677185,-0.29378005862236023,70.63700866699219,0.1015625
6,449,12449,-0.348788321018219,-0.33926987648010254,70.6555404663086,0.15625
6,499,12499,-0.319764107465744,-0.31011828780174255,71.60089111328125,0.1484375
6,549,12549,-0.24367493391036987,-0.23353023827075958,75.30401611328125,0.109375
6,599,12599,-0.3248598575592041,-0.3140796422958374,80.02169799804688,0.171875
6,649,12649,-0.31450730562210083,-0.30372628569602966,80.02738952636719,0.125
6,699,12699,-0.3040819764137268,-0.29313936829566956,81.22697448730469,0.1171875
6,749,12749,-0.36943310499191284,-0.3585183322429657,81.02031707763672,0.1875
6,799,12799,-0.37091347575187683,-0.3601289391517639,80.05351257324219,0.1796875
6,849,12849,-0.295427143573761,-0.2844834327697754,81.23503112792969,0.15625
6,899,12899,-0.32320675253868103,-0.3120386004447937,82.9012222290039,0.140625
6,949,12949,-0.32180505990982056,-0.3102031350135803,86.1208724975586,0.140625
6,999,12999,-0.2900152802467346,-0.27821797132492065,87.57144927978516,0.1328125
6,1049,13049,-0.2361404001712799,-0.22432103753089905,87.73526000976562,0.0625
6,1099,13099,-0.27448272705078125,-0.2626858949661255,87.568115234375,0.1171875
6,1149,13149,-0.3445904850959778,-0.332783043384552,87.64659118652344,0.15625
6,1199,13199,-0.26883214712142944,-0.2570289671421051,87.61509704589844,0.125
6,1249,13249,-0.31256258487701416,-0.30064094066619873,88.49429321289062,0.171875
6,1299,13299,-0.3035815358161926,-0.2913065254688263,91.11738586425781,0.1171875
6,1349,13349,-0.36409062147140503,-0.3513985872268677,94.21298217773438,0.1171875
6,1399,13399,-0.29529768228530884,-0.2825942933559418,94.29716491699219,0.109375
6,1449,13449,-0.3264116048812866,-0.31376999616622925,93.83894348144531,0.15625
6,1499,13499,-0.3420543372631073,-0.3296445608139038,92.11785888671875,0.1875
6,1549,13549,-0.3581092953681946,-0.34557807445526123,93.01909637451172,0.15625
6,1599,13599,-0.3347006142139435,-0.3220418691635132,93.96595764160156,0.1640625
6,1649,13649,-0.3989788293838501,-0.38589799404144287,97.09890747070312,0.171875
6,1699,13699,-0.3299022316932678,-0.31634941697120667,100.60246276855469,0.1484375
6,1749,13749,-0.34488946199417114,-0.3313505947589874,100.4990234375,0.1484375
6,1799,13799,-0.32516348361968994,-0.31173497438430786,99.68000793457031,0.1328125
6,1849,13849,-0.2923561930656433,-0.2790490686893463,98.77882385253906,0.09375
6,1899,13899,-0.35085633397102356,-0.3373763859272003,100.06167602539062,0.1640625
6,1949,13949,-0.31693071126937866,-0.30346691608428955,99.94157409667969,0.1171875
6,1999,13999,-0.2425103485584259,-0.228818878531456,101.63185119628906,0.1171875
7,0,14000,-0.7814664244651794,-0.7738243341445923,56.727088928222656,0.2890625
7,49,14049,-0.42035922408103943,-0.39718592166900635,172.01531982421875,0.1796875
7,99,14099,-0.41447436809539795,-0.39327576756477356,157.3573455810547,0.1953125
7,149,14149,-0.4167695939540863,-0.396576464176178,149.89349365234375,0.15625
7,199,14199,-0.4228361248970032,-0.4032192528247833,145.615966796875,0.1796875
7,249,14249,-0.33835166692733765,-0.31936943531036377,140.90481567382812,0.15625
7,299,14299,-0.41044166684150696,-0.3922170400619507,135.2813720703125,0.2109375
7,349,14349,-0.3590116798877716,-0.3412880301475525,131.56253051757812,0.1640625
7,399,14399,-0.29311591386795044,-0.275635302066803,129.75857543945312,0.125
7,449,14449,-0.36582136154174805,-0.3473219871520996,137.32095336914062,0.1640625
7,499,14499,-0.3069221079349518,-0.2880967855453491,139.74041748046875,0.109375
7,549,14549,-0.25049901008605957,-0.23187294602394104,138.26126098632812,0.109375
7,599,14599,-0.33948150277137756,-0.3209717273712158,137.3981170654297,0.1640625
7,649,14649,-0.3013848066329956,-0.2828388214111328,137.6668243408203,0.1015625
7,699,14699,-0.3224639594554901,-0.30412977933883667,136.09457397460938,0.1484375
7,749,14749,-0.36764782667160034,-0.34983307123184204,132.23880004882812,0.171875
7,799,14799,-0.36060237884521484,-0.3419400453567505,138.53030395507812,0.1640625
7,849,14849,-0.2987164855003357,-0.27960094809532166,141.89466857910156,0.125
7,899,14899,-0.32808035612106323,-0.30910372734069824,140.86346435546875,0.1640625
7,949,14949,-0.32947689294815063,-0.31007638573646545,144.0098876953125,0.1484375
7,999,14999,-0.31719711422920227,-0.2981717586517334,141.2254180908203,0.15625
7,1049,15049,-0.2509549558162689,-0.23206835985183716,140.19520568847656,0.1015625
7,1099,15099,-0.29341357946395874,-0.27508312463760376,136.06719970703125,0.1171875
7,1149,15149,-0.3387705683708191,-0.31947046518325806,143.26470947265625,0.1640625
7,1199,15199,-0.27082252502441406,-0.25121915340423584,145.5159454345703,0.1171875
7,1249,15249,-0.32368773221969604,-0.3041073679924011,145.34494018554688,0.171875
7,1299,15299,-0.3221602141857147,-0.3025946617126465,145.23513793945312,0.1328125
7,1349,15349,-0.37753576040267944,-0.3579959273338318,145.04437255859375,0.1640625
7,1399,15399,-0.3171687126159668,-0.2978288531303406,143.559814453125,0.09375
7,1449,15449,-0.328014612197876,-0.30911362171173096,140.30206298828125,0.1484375
7,1499,15499,-0.3739427328109741,-0.35453057289123535,144.0963897705078,0.1953125
7,1549,15549,-0.35366618633270264,-0.3331839442253113,152.03964233398438,0.1484375
7,1599,15599,-0.36670684814453125,-0.3465234041213989,149.82188415527344,0.1640625
7,1649,15649,-0.41487330198287964,-0.39472252130508423,149.57952880859375,0.171875
7,1699,15699,-0.3728375732898712,-0.3524485230445862,151.34799194335938,0.1328125
7,1749,15749,-0.3675432801246643,-0.34754621982574463,148.43804931640625,0.171875
7,1799,15799,-0.33849644660949707,-0.31870704889297485,146.8966064453125,0.1484375
7,1849,15849,-0.288712739944458,-0.2686831057071686,148.68003845214844,0.1171875
7,1899,15899,-0.37938961386680603,-0.3583594560623169,156.106689453125,0.171875
7,1949,15949,-0.309858500957489,-0.2889065742492676,155.52633666992188,0.109375
7,1999,15999,-0.24867963790893555,-0.22807088494300842,152.97882080078125,0.1328125
8,0,16000,-0.4504542350769043,-0.4431953430175781,53.88258361816406,0.2578125
8,49,16049,-0.389407753944397,-0.3809524178504944,62.763946533203125,0.1953125
8,99,16099,-0.4207956790924072,-0.41305845975875854,57.43329620361328,0.203125
8,149,16149,-0.39647364616394043,-0.388592004776001,58.505489349365234,0.15625
8,199,16199,-0.4010605216026306,-0.3926641643047333,62.32600021362305,0.1640625
8,249,16249,-0.3003026843070984,-0.2917028069496155,63.83701705932617,0.1328125
8,299,16299,-0.3882957398891449,-0.37980377674102783,63.03589630126953,0.1640625
8,349,16349,-0.36696135997772217,-0.3583206534385681,64.13972473144531,0.1640625
8,399,16399,-0.2987864911556244,-0.2903420031070709,62.683467864990234,0.109375
8,449,16449,-0.3452766537666321,-0.33671247959136963,63.571773529052734,0.171875
8,499,16499,-0.3108215928077698,-0.30193817615509033,65.94139099121094,0.125
8,549,16549,-0.22760888934135437,-0.2182425558567047,69.52630615234375,0.1171875
8,599,16599,-0.3189302384853363,-0.30931687355041504,71.36013793945312,0.1640625
8,649,16649,-0.3053162693977356,-0.2958810329437256,70.03762817382812,0.125
8,699,16699,-0.2970978021621704,-0.28757190704345703,70.71047973632812,0.140625
