global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
1,1699,3699,-0.15734484791755676,-0.08349454402923584,28.801618576049805,0.0
1,1749,3749,-0.18555551767349243,-0.11146898567676544,28.893741607666016,0.0078125
1,1799,3799,-0.17995154857635498,-0.10942602157592773,27.50495147705078,0.015625
1,1849,3849,-0.15550824999809265,-0.082737997174263,28.380401611328125,0.0078125
1,1899,3899,-0.17546620965003967,-0.10533607751131058,27.350751876831055,0.0078125
1,1949,3949,-0.16317647695541382,-0.09186871349811554,27.81002426147461,0.015625
1,1999,3999,-0.18797273933887482,-0.11560919135808945,28.221782684326172,0.0078125
2,0,4000,-0.4360021948814392,-0.19521361589431763,93.90753936767578,0.046875
2,49,4049,-0.1933578997850418,-0.11619341373443604,30.09415054321289,0.0078125
2,99,4099,-0.16140732169151306,-0.11831586807966232,16.80567169189453,0.0234375
2,149,4149,-0.15289822220802307,-0.10899871587753296,17.120803833007812,0.0078125
2,199,4199,-0.17964476346969604,-0.13902799785137177,15.84053897857666,0.03125
2,249,4249,-0.1445452719926834,-0.10317949205636978,16.132654190063477,0.0078125
2,299,4299,-0.15492182970046997,-0.1133091002702713,16.228965759277344,0.0078125
2,349,4349,-0.14176514744758606,-0.10175779461860657,15.602864265441895,0.015625
2,399,4399,-0.160106360912323,-0.11842679232358932,16.255035400390625,0.0078125
2,449,4449,-0.16461047530174255,-0.1246526837348938,15.583538055419922,0.0234375
2,499,4499,-0.1446233093738556,-0.10332360863685608,16.106884002685547,0.0078125
2,549,4549,-0.15375077724456787,-0.11475428938865662,15.20863151550293,0.0078125
2,599,4599,-0.13110332190990448,-0.09182146191596985,15.319925308227539,0.0078125
2,649,4649,-0.13333630561828613,-0.0932224839925766,15.644390106201172,0.0
2,699,4699,-0.1597631871700287,-0.12075836956501007,15.211880683898926,0.0234375
2,749,4749,-0.13970628380775452,-0.1001029908657074,15.445286750793457,0.0078125
2,799,4799,-0.1718130260705948,-0.13283878564834595,15.199955940246582,0.0234375
2,849,4849,-0.11905696988105774,-0.08083057403564453,14.908294677734375,0.0
2,899,4899,-0.1483282595872879,-0.1088942289352417,15.37926959991455,0.0078125
2,949,4949,-0.15964898467063904,-0.12124836444854736,14.97624683380127,0.0234375
2,999,4999,-0.1481054425239563,-0.10880448669195175,15.327371597290039,0.0078125
2,1049,5049,-0.16118782758712769,-0.12315398454666138,14.833198547363281,0.0234375
2,1099,5099,-0.1397688388824463,-0.10139425843954086,14.966086387634277,0.0078125
2,1149,5149,-0.1506308615207672,-0.11196453869342804,15.079869270324707,0.0078125
2,1199,5199,-0.15235167741775513,-0.11518269777297974,14.495902061462402,0.0234375
2,1249,5249,-0.14876788854599,-0.11098375171422958,14.735809326171875,0.0078125
2,1299,5299,-0.17474383115768433,-0.1380683332681656,14.30344009399414,0.03125
2,1349,5349,-0.13824979960918427,-0.09913034737110138,15.256585121154785,0.0078125
2,1399,5399,-0.14899709820747375,-0.11156363785266876,14.599053382873535,0.0078125
2,1449,5449,-0.13097989559173584,-0.09204135835170746,15.186031341552734,0.0078125
2,1499,5499,-0.153060644865036,-0.11479587852954865,14.923261642456055,0.0078125
2,1549,5549,-0.15570414066314697,-0.11758431047201157,14.866730690002441,0.0234375
2,1599,5599,-0.13970178365707397,-0.10110753774642944,15.051753997802734,0.0078125
2,1649,5649,-0.16241465508937836,-0.12432803213596344,14.853781700134277,0.015625
2,1699,5699,-0.11796210706233978,-0.08038109540939331,14.656593322753906,0.0
2,1749,5749,-0.14038461446762085,-0.10237661749124527,14.823114395141602,0.0078125
2,1799,5799,-0.15351510047912598,-0.11697410047054291,14.250991821289062,0.0234375
2,1849,5849,-0.14071565866470337,-0.10228759050369263,14.986945152282715,0.0078125
2,1899,5899,-0.16757607460021973,-0.1313166320323944,14.141180038452148,0.0234375
2,1949,5949,-0.13993680477142334,-0.10195823013782501,14.811647415161133,0.0078125
2,1999,5999,-0.14916886389255524,-0.11065308749675751,15.021150588989258,0.0078125
3,0,6000,-0.17729710042476654,-0.11113186180591583,25.804443359375,0.0078125
3,49,6049,-0.11262344568967819,-0.09495829790830612,6.889407157897949,0.015625
3,99,6099,-0.118720144033432,-0.10144370794296265,6.7378129959106445,0.015625
3,149,6149,-0.1179751604795456,-0.10096035152673721,6.635776519775391,0.015625
3,199,6199,-0.13441526889801025,-0.11754226684570312,6.580471038818359,0.0234375
3,249,6249,-0.10108405351638794,-0.08455412834882736,6.446671485900879,0.0078125
3,299,6299,-0.10944438725709915,-0.09247703850269318,6.617265701293945,0.015625
3,349,6349,-0.10502300411462784,-0.08856868743896484,6.417182922363281,0.0078125
3,399,6399,-0.12024757266044617,-0.10418015718460083,6.266290664672852,0.015625
3,449,6449,-0.11780553311109543,-0.1013546735048294,6.415833473205566,0.015625
3,499,6499,-0.1051304042339325,-0.08892130851745605,6.32154655456543,0.0078125
3,549,6549,-0.1037963330745697,-0.08732064068317413,6.425518989562988,0.015625
3,599,6599,-0.09714704751968384,-0.08106265962123871,6.272911071777344,0.0078125
3,649,6649,-0.09459806233644485,-0.07775972038507462,6.566952705383301,0.0078125
3,699,6699,-0.11586920917034149,-0.0994560495018959,6.401129722595215,0.015625
3,749,6749,-0.10567041486501694,-0.08932843804359436,6.373370170593262,0.0078125
3,799,6799,-0.10868709534406662,-0.09239169210195541,6.355208396911621,0.015625
3,849,6849,-0.07415581494569778,-0.057965196669101715,6.314340591430664,0.0
3,899,6899,-0.11172330379486084,-0.09612524509429932,6.083239555358887,0.015625
3,949,6949,-0.11547765135765076,-0.09916257858276367,6.362876892089844,0.015625
3,999,6999,-0.10927948355674744,-0.09311102330684662,6.305698394775391,0.0078125
3,1049,7049,-0.10994969308376312,-0.09369102120399475,6.34088134765625,0.015625
3,1099,7099,-0.09933696687221527,-0.08331641554832458,6.248017311096191,0.0078125
3,1149,7149,-0.10663220286369324,-0.09020031243562698,6.408437728881836,0.015625
3,1199,7199,-0.11455944180488586,-0.09847217053174973,6.274033546447754,0.015625
3,1249,7249,-0.11775679141283035,-0.10183896124362946,6.207954406738281,0.015625
3,1299,7299,-0.13156798481941223,-0.11520477384328842,6.381651878356934,0.0234375
3,1349,7349,-0.09837649762630463,-0.08242262154817581,6.222011566162109,0.0078125
3,1399,7399,-0.10226152837276459,-0.08624117076396942,6.247941017150879,0.015625
3,1449,7449,-0.09879887104034424,-0.0830458551645279,6.1436767578125,0.0078125
3,1499,7499,-0.11776527017354965,-0.10164149105548859,6.288272857666016,0.015625
3,1549,7549,-0.11338233202695847,-0.09722758829593658,6.300348281860352,0.015625
3,1599,7599,-0.10364138334989548,-0.0871075987815857,6.448174476623535,0.0078125
3,1649,7649,-0.11350366473197937,-0.09722798317670822,6.347517013549805,0.0234375
3,1699,7699,-0.07502351701259613,-0.059066254645586014,6.223332405090332,0.0
3,1749,7749,-0.10804015398025513,-0.09192825853824615,6.283639907836914,0.015625
3,1799,7799,-0.1111704558134079,-0.09498399496078491,6.31272029876709,0.015625
3,1849,7849,-0.10773447155952454,-0.09142512828111649,6.360644340515137,0.0078125
3,1899,7899,-0.11057566851377487,-0.09463302046060562,6.217632293701172,0.015625
3,1949,7949,-0.10006000101566315,-0.08396416902542114,6.277374267578125,0.0078125
3,1999,7999,-0.10938118398189545,-0.09330940246582031,6.2679948806762695,0.015625
4,0,8000,-0.19953656196594238,-0.1801849901676178,7.547109603881836,0.0625
4,49,8049,-0.12290729582309723,-0.0834253579378128,15.39795207977295,0.0078125
4,99,8099,-0.1255456805229187,-0.0861353799700737,15.370012283325195,0.0078125
4,149,8149,-0.1276898831129074,-0.08915060013532639,15.030318260192871,0.015625
4,199,8199,-0.12385590374469757,-0.08551037311553955,14.954753875732422,0.0078125
4,249,8249,-0.12265591323375702,-0.08478473126888275,14.769759178161621,0.0078125
4,299,8299,-0.11750192940235138,-0.07826061546802521,15.304110527038574,0.0078125
4,349,8349,-0.1165536418557167,-0.07712090760469437,15.378766059875488,0.0
4,399,8399,-0.1298419088125229,-0.09176269173622131,14.850896835327148,0.015625
4,449,8449,-0.1147027462720871,-0.0757136344909668,15.2057523727417,0.0078125
4,499,8499,-0.118601955473423,-0.07944034039974213,15.273032188415527,0.0078125
4,549,8549,-0.12224598973989487,-0.08408389985561371,14.88321304321289,0.015625
4,599,8599,-0.11124647408723831,-0.07227528095245361,15.198765754699707,0.0
4,649,8649,-0.1129150390625,-0.07401949167251587,15.169260025024414,0.0078125
4,699,8699,-0.11721307039260864,-0.07903972268104553,14.887601852416992,0.0078125
4,749,8749,-0.11749457567930222,-0.07890394330024719,15.050344467163086,0.0078125
4,799,8799,-0.11635105311870575,-0.07830847054719925,14.836605072021484,0.0078125
4,849,8849,-0.10691578686237335,-0.06904526799917221,14.769502639770508,0.0
4,899,8899,-0.12050335109233856,-0.08287329226732254,14.675722122192383,0.0078125
4,949,8949,-0.11973850429058075,-0.08122675865888596,15.01958179473877,0.0078125
4,999,8999,-0.122569739818573,-0.08340923488140106,15.27259635925293,0.0078125
4,1049,9049,-0.11520080268383026,-0.07688131928443909,14.944598197937012,0.0078125
4,1099,9099,-0.12348657846450806,-0.08506934344768524,14.982720375061035,0.0078125
4,1149,9149,-0.11873120814561844,-0.08148211240768433,14.527144432067871,0.015625
4,1199,9199,-0.11875267326831818,-0.08081002533435822,14.797632217407227,0.0078125
4,1249,9249,-0.13001413643360138,-0.09210053086280823,14.786308288574219,0.015625
4,1299,9299,-0.12196928262710571,-0.08401818573474884,14.800925254821777,0.0078125
4,1349,9349,-0.11452248692512512,-0.07655058801174164,14.809039115905762,0.0078125
4,1399,9399,-0.11522576212882996,-0.07703568041324615,14.894131660461426,0.0078125
4,1449,9449,-0.11458677053451538,-0.07676632702350616,14.749971389770508,0.0
4,1499,9499,-0.12778985500335693,-0.08976380527019501,14.830162048339844,0.015625
4,1549,9549,-0.11252862215042114,-0.0737447589635849,15.125707626342773,0.0078125
4,1599,9599,-0.1180884838104248,-0.07916375994682312,15.180641174316406,0.0078125
4,1649,9649,-0.12367800623178482,-0.08450227975845337,15.27853012084961,0.015625
4,1699,9699,-0.10889746248722076,-0.07101340591907501,14.774781227111816,0.0
4,1749,9749,-0.11762374639511108,-0.07952892780303955,14.856980323791504,0.0078125
4,1799,9799,-0.11846223473548889,-0.08013782650232315,14.946518898010254,0.0078125
4,1849,9849,-0.11869898438453674,-0.07997749000787735,15.101383209228516,0.0078125
4,1899,9899,-0.11610102653503418,-0.07739508152008057,15.095317840576172,0.015625
4,1949,9949,-0.12521250545978546,-0.08699766546487808,14.90378475189209,0.0078125
4,1999,9999,-0.11992833018302917,-0.08072858303785324,15.287900924682617,0.0078125
5,0,10000,-0.10087233781814575,-0.06787098199129105,12.870527267456055,0.0078125
5,49,10049,-0.08036471903324127,-0.06758098304271698,4.98565673828125,0.015625
5,99,10099,-0.10732004046440125,-0.09488628059625626,4.849165916442871,0.015625
5,149,10149,-0.07968441396951675,-0.0672844648361206,4.835977554321289,0.015625
5,199,10199,-0.12545043230056763,-0.11327289044857025,4.749242782592773,0.0234375
5,249,10249,-0.06907834112644196,-0.0570589043200016,4.6875810623168945,0.0078125
5,299,10299,-0.080622598528862,-0.06878036260604858,4.618470191955566,0.015625
5,349,10349,-0.08105197548866272,-0.06901650875806808,4.693833351135254,0.0078125
5,399,10399,-0.08105352520942688,-0.06897494196891785,4.71064567565918,0.015625
5,449,10449,-0.1050150990486145,-0.09299971163272858,4.685998916625977,0.015625
5,499,10499,-0.07085110247135162,-0.05874287337064743,4.722208023071289,0.0078125
5,549,10549,-0.0766497552394867,-0.06478811055421829,4.626042366027832,0.015625
5,599,10599,-0.07905662059783936,-0.06725011765956879,4.604536056518555,0.0078125
5,649,10649,-0.06063379719853401,-0.04898780584335327,4.541936874389648,0.0078125
5,699,10699,-0.10494004935026169,-0.0930713415145874,4.628796577453613,0.015625
5,749,10749,-0.07349935919046402,-0.06126493215560913,4.771425247192383,0.0078125
5,799,10799,-0.09573161602020264,-0.08360133320093155,4.730809211730957,0.015625
5,849,10849,-0.0534970685839653,-0.04169571027159691,4.6025285720825195,0.0
5,899,10899,-0.08394580334424973,-0.07189878821372986,4.698336601257324,0.015625
5,949,10949,-0.10555323213338852,-0.0936988964676857,4.623191833496094,0.015625
5,999,10999,-0.07456378638744354,-0.06256391108036041,4.679949760437012,0.0078125
5,1049,11049,-0.09705838561058044,-0.0853981077671051,4.547508239746094,0.015625
5,1099,11099,-0.06972026824951172,-0.057860054075717926,4.625483512878418,0.0078125
5,1149,11149,-0.076287180185318,-0.06423008441925049,4.702264785766602,0.015625
5,1199,11199,-0.10386654734611511,-0.09193415939807892,4.653632164001465,0.015625
5,1249,11249,-0.07816684246063232,-0.06632013618946075,4.62021541595459,0.015625
5,1299,11299,-0.12422652542591095,-0.11252838373184204,4.562273979187012,0.0234375
5,1349,11349,-0.0709744244813919,-0.059110336005687714,4.626995086669922,0.0078125
5,1399,11399,-0.07787121832370758,-0.06632626056671143,4.502536773681641,0.015625
5,1449,11449,-0.08044204115867615,-0.06883645057678223,4.526180267333984,0.0078125
5,1499,11499,-0.07735343277454376,-0.06569879502058029,4.545309066772461,0.015625
5,1549,11549,-0.10322646051645279,-0.09128101170063019,4.658724784851074,0.015625
5,1599,11599,-0.07142546027898788,-0.059444181621074677,4.672698974609375,0.0078125
5,1649,11649,-0.1010347455739975,-0.0888747125864029,4.7424116134643555,0.0234375
5,1699,11699,-0.053114909678697586,-0.04118594899773598,4.652295112609863,0.0
5,1749,11749,-0.07958070933818817,-0.06757447123527527,4.682435035705566,0.015625
5,1799,11799,-0.1060829907655716,-0.09385210275650024,4.770047187805176,0.015625
5,1849,11849,-0.07301653921604156,-0.060938265174627304,4.710526466369629,0.0078125
5,1899,11899,-0.09936359524726868,-0.08772377669811249,4.539527893066406,0.015625
5,1949,11949,-0.07125293463468552,-0.0591234490275383,4.730499267578125,0.0078125
5,1999,11999,-0.08037227392196655,-0.06828223168849945,4.715115547180176,0.015625
6,0,12000,-0.2801498770713806,-0.267739474773407,4.840060234069824,0.15625
6,49,12049,-0.1372988224029541,-0.08585222065448761,20.064170837402344,0.0234375
6,99,12099,-0.13450250029563904,-0.08226732909679413,20.371721267700195,0.015625
6,149,12149,-0.13995030522346497,-0.0875622034072876,20.431358337402344,0.015625
6,199,12199,-0.13657528162002563,-0.08490109443664551,20.152931213378906,0.0234375
6,249,12249,-0.1464800238609314,-0.0960685983300209,19.66045379638672,0.0078125
6,299,12299,-0.13256613910198212,-0.08099334686994553,20.113388061523438,0.0234375
6,349,12349,-0.12477380782365799,-0.07403838634490967,19.78681182861328,0.0
6,399,12399,-0.14612050354480743,-0.09466762095689774,20.06662368774414,0.015625
6,449,12449,-0.11758913099765778,-0.06583694368600845,20.183353424072266,0.0078125
6,499,12499,-0.1372041404247284,-0.08664582669734955,19.71773910522461,0.0078125
6,549,12549,-0.1351047307252884,-0.08391474187374115,19.964094161987305,0.0234375
6,599,12599,-0.12073670327663422,-0.06884938478469849,20.236053466796875,0.0
6,649,12649,-0.11701393127441406,-0.06572984158992767,20.000797271728516,0.0078125
6,699,12699,-0.12469897419214249,-0.07418409734964371,19.700801849365234,0.0078125
6,749,12749,-0.13047271966934204,-0.07894143462181091,20.09720230102539,0.0078125
6,799,12799,-0.12893006205558777,-0.07807699590921402,19.83269500732422,0.0234375
6,849,12849,-0.11575277894735336,-0.06509564816951752,19.75627899169922,0.0
6,899,12899,-0.13455447554588318,-0.08417357504367828,19.6485538482666,0.0234375
6,949,12949,-0.1297641545534134,-0.07862527668476105,19.944162368774414,0.0078125
6,999,12999,-0.13255822658538818,-0.08074069023132324,20.208843231201172,0.0078125
6,1049,13049,-0.12797147035598755,-0.07714100927114487,19.823881149291992,0.0234375
6,1099,13099,-0.14277559518814087,-0.09100250899791718,20.191505432128906,0.0078125
6,1149,13149,-0.13075385987758636,-0.07906848192214966,20.157299041748047,0.0234375
6,1199,13199,-0.1319868117570877,-0.0809975266456604,19.885818481445312,0.0078125
6,1249,13249,-0.14409616589546204,-0.09269146621227264,20.047828674316406,0.015625
6,1299,13299,-0.13589482009410858,-0.08432401716709137,20.112613677978516,0.0234375
6,1349,13349,-0.13437850773334503,-0.08350923657417297,19.83901596069336,0.0078125
6,1399,13399,-0.1327141523361206,-0.08166824281215668,19.907901763916016,0.0234375
6,1449,13449,-0.1276271790266037,-0.07717334479093552,19.67699432373047,0.0
6,1499,13499,-0.14192935824394226,-0.09017173945903778,20.185470581054688,0.015625
6,1549,13549,-0.11827991902828217,-0.06782638281583786,19.676876068115234,0.0078125
6,1599,13599,-0.1333230435848236,-0.08226758241653442,19.9116268157959,0.0078125
6,1649,13649,-0.13833773136138916,-0.0869997888803482,20.02179718017578,0.03125
6,1699,13699,-0.11513637006282806,-0.06396675109863281,19.956151962280273,0.0
6,1749,13749,-0.1299312263727188,-0.07855274528265,20.037609100341797,0.015625
6,1799,13799,-0.12540097534656525,-0.07456940412521362,19.82431411743164,0.0078125
6,1849,13849,-0.1308586299419403,-0.07830997556447983,20.493972778320312,0.0078125
6,1899,13899,-0.13175183534622192,-0.08049295842647552,19.990955352783203,0.0234375
6,1949,13949,-0.14169734716415405,-0.08998708426952362,20.167001724243164,0.0078125
6,1999,13999,-0.1331845372915268,-0.08279455453157425,19.65209197998047,0.0234375
7,0,14000,-0.09683281183242798,-0.07117663323879242,10.005908012390137,0.0078125
7,49,14049,-0.08567015826702118,-0.07379893213510513,4.629777908325195,0.015625
7,99,14099,-0.09104045480489731,-0.07877285778522491,4.78436279296875,0.015625
7,149,14149,-0.0812065601348877,-0.06856319308280945,4.930910110473633,0.015625
7,199,14199,-0.11538709700107574,-0.10210146009922028,5.181401252746582,0.0234375
7,249,14249,-0.0739501491189003,-0.06008996441960335,5.405472755432129,0.0078125
7,299,14299,-0.08117572963237762,-0.06806543469429016,5.113014221191406,0.015625
7,349,14349,-0.06825332343578339,-0.05474161356687546,5.269566535949707,0.0078125
7,399,14399,-0.08284744620323181,-0.06969519704580307,5.1293792724609375,0.015625
7,449,14449,-0.08783326297998428,-0.07383709400892258,5.458504676818848,0.015625
7,499,14499,-0.07253292202949524,-0.05865686014294624,5.411663055419922,0.0078125
7,549,14549,-0.08015086501836777,-0.06608162820339203,5.487002372741699,0.015625
7,599,14599,-0.06749914586544037,-0.05399880185723305,5.265134811401367,0.0078125
7,649,14649,-0.05516640469431877,-0.04103327915072441,5.511919021606445,0.0078125
7,699,14699,-0.08681604266166687,-0.0727260410785675,5.495100021362305,0.015625
7,749,14749,-0.07385189831256866,-0.05973140150308609,5.506994247436523,0.0078125
7,799,14799,-0.0934116393327713,-0.08014866709709167,5.172560691833496,0.015625
7,849,14849,-0.04617408663034439,-0.032705944031476974,5.252575874328613,0.0
7,899,14899,-0.08306378126144409,-0.06895741820335388,5.50147819519043,0.015625
7,949,14949,-0.08941204845905304,-0.07563583552837372,5.372720718383789,0.015625
7,999,14999,-0.0768936425447464,-0.06303407996892929,5.4052276611328125,0.0078125
7,1049,15049,-0.09283280372619629,-0.07906521111726761,5.369359970092773,0.015625
7,1099,15099,-0.07245917618274689,-0.05867333710193634,5.37647819519043,0.0078125
7,1149,15149,-0.08211661875247955,-0.06803657859563828,5.491215705871582,0.015625
7,1199,15199,-0.0867917388677597,-0.07293793559074402,5.402983665466309,0.015625
7,1249,15249,-0.08067744970321655,-0.06733720004558563,5.202696800231934,0.015625
7,1299,15299,-0.1139862984418869,-0.10024934262037277,5.3574113845825195,0.0234375
7,1349,15349,-0.07339644432067871,-0.05955054238438606,5.399900436401367,0.0078125
7,1399,15399,-0.07887646555900574,-0.06482004374265671,5.482003211975098,0.015625
7,1449,15449,-0.06971308588981628,-0.05636084824800491,5.207372665405273,0.0078125
7,1499,15499,-0.07987555861473083,-0.06600405275821686,5.409886360168457,0.015625
7,1549,15549,-0.08622124046087265,-0.07232288271188736,5.4203596115112305,0.015625
7,1599,15599,-0.07272984087467194,-0.05865052342414856,5.490934371948242,0.0078125
7,1649,15649,-0.09810298681259155,-0.08442254364490509,5.335373878479004,0.0234375
7,1699,15699,-0.04708680510520935,-0.033127736300230026,5.444036483764648,0.0
7,1749,15749,-0.08053726702928543,-0.06631346046924591,5.547286033630371,0.015625
7,1799,15799,-0.08771710842847824,-0.0739789605140686,5.357877731323242,0.015625
7,1849,15849,-0.07490973174571991,-0.061110541224479675,5.381687164306641,0.0078125
7,1899,15899,-0.09349784255027771,-0.07979962229728699,5.3423051834106445,0.015625
7,1949,15949,-0.07376997172832489,-0.059713445603847504,5.48204231262207,0.0078125
7,1999,15999,-0.08154145628213882,-0.06806917488574982,5.254189491271973,0.015625
8,0,16000,-0.35277625918388367,-0.3399302363395691,5.009946823120117,0.234375
8,49,16049,-0.12569911777973175,-0.07452261447906494,19.95883560180664,0.015625
8,99,16099,-0.11589878797531128,-0.0659649521112442,19.47419548034668,0.015625
8,149,16149,-0.12240208685398102,-0.0743260383605957,18.749656677246094,0.015625
8,199,16199,-0.11676640063524246,-0.07119227200746536,17.773910522460938,0.0234375
8,249,16249,-0.11702705919742584,-0.07213105261325836,17.50943946838379,0.0078125
8,299,16299,-0.09947195649147034,-0.054543595761060715,17.52206039428711,0.015625
8,349,16349,-0.09311888366937637,-0.04857196658849716,17.37329864501953,0.0078125
8,399,16399,-0.11874876916408539,-0.07437826693058014,17.30449676513672,0.015625
8,449,16449,-0.10116980224847794,-0.05641983076930046,17.45248794555664,0.015625
8,499,16499,-0.11274828761816025,-0.06770797073841095,17.565723419189453,0.0078125
8,549,16549,-0.09972596913576126,-0.05457420274615288,17.609189987182617,0.015625
8,599,16599,-0.09141729772090912,-0.04778982698917389,17.014713287353516,0.0078125
8,649,16649,-0.0913960337638855,-0.04612975940108299,17.653846740722656,0.0078125
