global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
0,1999,1999,-0.47635316848754883,-0.35207709670066833,922.50146484375,0.1875
1,0,2000,-0.8721297979354858,-0.6602194905281067,1573.0098876953125,0.34375
1,49,2049,-0.6395107507705688,-0.44996941089630127,1406.965576171875,0.1953125
1,99,2099,-0.5141801238059998,-0.3684631586074829,1081.656982421875,0.1640625
1,149,2149,-0.5167398452758789,-0.3915051221847534,929.6175537109375,0.1796875
1,199,2199,-0.48602041602134705,-0.37944233417510986,791.129150390625,0.171875
1,249,2249,-0.42516952753067017,-0.33393043279647827,677.267822265625,0.1484375
1,299,2299,-0.4422721862792969,-0.3559216260910034,640.980224609375,0.1796875
1,349,2349,-0.43491509556770325,-0.35935908555984497,560.8524169921875,0.15625
1,399,2399,-0.3996543288230896,-0.3244045376777649,558.5791625976562,0.1015625
1,449,2449,-0.41101282835006714,-0.33981186151504517,528.5247192382812,0.1171875
1,499,2499,-0.45781785249710083,-0.38663387298583984,528.3987426757812,0.171875
1,549,2549,-0.463398277759552,-0.3972353935241699,491.1272277832031,0.203125
1,599,2599,-0.4232240319252014,-0.3631140887737274,446.19622802734375,0.140625
1,649,2649,-0.40728503465652466,-0.3484535813331604,436.70587158203125,0.171875
1,699,2699,-0.5203409194946289,-0.46380603313446045,419.658447265625,0.2265625
1,749,2749,-0.3386252820491791,-0.281560480594635,423.591796875,0.09375
1,799,2799,-0.42266136407852173,-0.36578333377838135,422.20538330078125,0.203125
1,849,2849,-0.4144172668457031,-0.3613121509552002,394.19921875,0.140625
1,899,2899,-0.4481167197227478,-0.39492544531822205,394.8388366699219,0.1953125
1,949,2949,-0.42606493830680847,-0.3754770755767822,375.51373291015625,0.1875
1,999,2999,-0.384024977684021,-0.33370012044906616,373.561279296875,0.140625
1,1049,3049,-0.3397377133369446,-0.2918710708618164,355.31390380859375,0.109375
1,1099,3099,-0.4914756119251251,-0.44345611333847046,356.4488525390625,0.2109375
1,1149,3149,-0.5173674821853638,-0.4683707654476166,363.7026672363281,0.234375
1,1199,3199,-0.3778679370880127,-0.32974204421043396,357.23858642578125,0.140625
1,1249,3249,-0.41016221046447754,-0.36201685667037964,357.3828125,0.1875
1,1299,3299,-0.49288704991340637,-0.446183443069458,346.68084716796875,0.21875
1,1349,3349,-0.38361820578575134,-0.3370276987552643,345.84136962890625,0.15625
1,1399,3399,-0.36480122804641724,-0.3196166157722473,335.4054870605469,0.1484375
1,1449,3449,-0.415340781211853,-0.3699973523616791,336.5843505859375,0.171875
1,1499,3499,-0.4539647102355957,-0.4078223705291748,342.51458740234375,0.1875
1,1549,3549,-0.4114474356174469,-0.36640483140945435,334.3511962890625,0.203125
1,1599,3599,-0.4193435311317444,-0.3736841082572937,338.92974853515625,0.1640625
1,1649,3649,-0.3518494963645935,-0.3052743971347809,345.7268981933594,0.140625
1,1699,3699,-0.36357685923576355,-0.31776952743530273,340.0278015136719,0.140625
1,1749,3749,-0.40671899914741516,-0.3618021011352539,333.418212890625,0.1875
1,1799,3799,-0.3068530559539795,-0.26192766427993774,333.4811706542969,0.1015625
1,1849,3849,-0.3447979688644409,-0.2987062931060791,342.1385192871094,0.1328125
1,1899,3899,-0.35573530197143555,-0.31002354621887207,339.318603515625,0.1484375
1,1949,3949,-0.389644593000412,-0.34366631507873535,341.2967529296875,0.1171875
1,1999,3999,-0.3982938826084137,-0.3533274531364441,333.78582763671875,0.1640625
2,0,4000,-0.5463777780532837,-0.49108588695526123,410.43170166015625,0.2265625
2,49,4049,-0.4140074849128723,-0.3835996389389038,225.71730041503906,0.171875
2,99,4099,-0.3704773187637329,-0.3444167375564575,193.4475860595703,0.15625
2,149,4149,-0.41871196031570435,-0.39469748735427856,178.25955200195312,0.1953125
2,199,4199,-0.3473232388496399,-0.3223481774330139,185.38958740234375,0.1328125
2,249,4249,-0.30372440814971924,-0.2794073522090912,180.5056610107422,0.140625
2,299,4299,-0.34917739033699036,-0.3256778120994568,174.43746948242188,0.171875
2,349,4349,-0.3206205368041992,-0.29690104722976685,176.06951904296875,0.15625
2,399,4399,-0.31662094593048096,-0.2930009961128235,175.3309326171875,0.1171875
2,449,4449,-0.3289378583431244,-0.3058348596096039,171.4935760498047,0.140625
2,499,4499,-0.3498675227165222,-0.32693803310394287,170.20590209960938,0.1328125
2,549,4549,-0.38047152757644653,-0.35705795884132385,173.79896545410156,0.1953125
2,599,4599,-0.345245897769928,-0.32234784960746765,169.97227478027344,0.1484375
2,649,4649,-0.32956206798553467,-0.3064877390861511,171.28097534179688,0.1640625
2,699,4699,-0.47993969917297363,-0.4563228189945221,175.30812072753906,0.21875
2,749,4749,-0.2765454649925232,-0.25297796726226807,174.94155883789062,0.1015625
2,799,4799,-0.33675616979599,-0.31333813071250916,173.83203125,0.15625
2,849,4849,-0.34779614210128784,-0.32514339685440063,168.15130615234375,0.1484375
2,899,4899,-0.41510671377182007,-0.3913457691669464,176.37762451171875,0.1640625
2,949,4949,-0.3441426753997803,-0.32024967670440674,177.357666015625,0.1328125
2,999,4999,-0.35450875759124756,-0.3311012387275696,173.75411987304688,0.15625
2,1049,5049,-0.260103315114975,-0.23587378859519958,179.85580444335938,0.09375
2,1099,5099,-0.43276605010032654,-0.40872111916542053,178.48550415039062,0.203125
2,1149,5149,-0.4571002721786499,-0.4332844614982605,176.78448486328125,0.203125
2,1199,5199,-0.28388965129852295,-0.26028740406036377,175.19952392578125,0.0703125
2,1249,5249,-0.36349835991859436,-0.3387574255466461,183.65188598632812,0.125
2,1299,5299,-0.3976946473121643,-0.3727008104324341,185.52938842773438,0.1875
2,1349,5349,-0.312242329120636,-0.28807908296585083,179.36349487304688,0.140625
2,1399,5399,-0.3111262321472168,-0.28678759932518005,180.66558837890625,0.140625
2,1449,5449,-0.3470538258552551,-0.3222487270832062,184.12820434570312,0.171875
2,1499,5499,-0.3744470477104187,-0.3498491048812866,182.59051513671875,0.1484375
2,1549,5549,-0.36690443754196167,-0.34189486503601074,185.64610290527344,0.1640625
2,1599,5599,-0.4000116288661957,-0.3745531737804413,188.97805786132812,0.2109375
2,1649,5649,-0.29588043689727783,-0.2704586386680603,188.7061309814453,0.1015625
2,1699,5699,-0.32242852449417114,-0.29752790927886963,184.83729553222656,0.1484375
2,1749,5749,-0.3749019205570221,-0.34933674335479736,189.77032470703125,0.1796875
2,1799,5799,-0.26526206731796265,-0.2400045245885849,187.48687744140625,0.109375
2,1849,5849,-0.30801281332969666,-0.28256404399871826,188.90609741210938,0.125
2,1899,5899,-0.3004838228225708,-0.27532607316970825,186.74591064453125,0.1328125
2,1949,5949,-0.3028690218925476,-0.277177095413208,190.71121215820312,0.1328125
2,1999,5999,-0.3603651523590088,-0.33414381742477417,194.6409454345703,0.140625
3,0,6000,-0.7202937006950378,-0.7005856037139893,146.293212890625,0.2734375
3,49,6049,-0.39701128005981445,-0.3731898367404938,176.82669067382812,0.140625
3,99,6099,-0.3279705047607422,-0.3064154386520386,160.0032958984375,0.125
3,149,6149,-0.40709245204925537,-0.38432496786117554,169.00308227539062,0.1875
3,199,6199,-0.3408506512641907,-0.3175836205482483,172.71124267578125,0.125
3,249,6249,-0.29599231481552124,-0.27297109365463257,170.88671875,0.1015625
3,299,6299,-0.37172096967697144,-0.34763163328170776,178.8154296875,0.1875
3,349,6349,-0.3400501012802124,-0.3157394528388977,180.45814514160156,0.1328125
3,399,6399,-0.3076381981372833,-0.2824327349662781,187.10009765625,0.1171875
3,449,6449,-0.305881142616272,-0.28164204955101013,179.92691040039062,0.1484375
3,499,6499,-0.3190629482269287,-0.29399287700653076,186.0951690673828,0.125
3,549,6549,-0.3801093101501465,-0.35528355836868286,184.28155517578125,0.1953125
3,599,6599,-0.35471588373184204,-0.32886314392089844,191.90501403808594,0.1015625
3,649,6649,-0.33895957469940186,-0.3125227093696594,196.24102783203125,0.140625
3,699,6699,-0.48984086513519287,-0.4638786315917969,192.71746826171875,0.2421875
3,749,6749,-0.2652449607849121,-0.2391853630542755,193.44052124023438,0.109375
3,799,6799,-0.3528355360031128,-0.326634019613266,194.4938507080078,0.171875
3,849,6849,-0.3431369662284851,-0.31702518463134766,193.82791137695312,0.125
3,899,6899,-0.38099002838134766,-0.35488349199295044,193.7889862060547,0.1484375
3,949,6949,-0.34082362055778503,-0.31361308693885803,201.9837646484375,0.1171875
3,999,6999,-0.3264482617378235,-0.2989778518676758,203.91275024414062,0.15625
3,1049,7049,-0.2545996904373169,-0.2277652621269226,199.1917724609375,0.09375
3,1099,7099,-0.4041339159011841,-0.37660157680511475,204.37252807617188,0.1875
3,1149,7149,-0.42274677753448486,-0.3953116238117218,203.65118408203125,0.1953125
3,1199,7199,-0.2990246117115021,-0.2717400789260864,202.53292846679688,0.09375
3,1249,7249,-0.3909575343132019,-0.36344975233078003,204.19017028808594,0.1640625
3,1299,7299,-0.39474907517433167,-0.3671492636203766,204.8734130859375,0.1875
3,1349,7349,-0.303842157125473,-0.27561312913894653,209.54397583007812,0.1484375
3,1399,7399,-0.3161301016807556,-0.2881714403629303,207.53726196289062,0.125
3,1449,7449,-0.34194284677505493,-0.31396758556365967,207.66043090820312,0.15625
3,1499,7499,-0.36354848742485046,-0.33486443758010864,212.9217071533203,0.140625
3,1549,7549,-0.32183271646499634,-0.2937459945678711,208.4875946044922,0.140625
3,1599,7599,-0.3883110582828522,-0.36010807752609253,209.3505859375,0.171875
3,1649,7649,-0.29772132635116577,-0.2695671319961548,208.988525390625,0.09375
3,1699,7699,-0.3108227252960205,-0.2818014621734619,215.42494201660156,0.1171875
3,1749,7749,-0.37242549657821655,-0.3436571955680847,213.54693603515625,0.1796875
3,1799,7799,-0.278634250164032,-0.2499900609254837,212.62582397460938,0.1015625
3,1849,7849,-0.3118801414966583,-0.28272122144699097,216.44671630859375,0.140625
3,1899,7899,-0.2921351194381714,-0.26304182410240173,215.95941162109375,0.140625
3,1949,7949,-0.29878926277160645,-0.2697327733039856,215.686279296875,0.1015625
3,1999,7999,-0.3724931478500366,-0.3435215353965759,215.05630493164062,0.1484375
4,0,8000,-0.44549399614334106,-0.42980146408081055,116.48558044433594,0.2265625
4,49,8049,-0.3575902283191681,-0.3446628749370575,95.95977020263672,0.171875
4,99,8099,-0.3027620017528534,-0.29097980260849,87.45932006835938,0.1171875
4,149,8149,-0.38136929273605347,-0.3694474697113037,88.49591064453125,0.1953125
4,199,8199,-0.3094432055950165,-0.29765433073043823,87.50891876220703,0.1328125
4,249,8249,-0.2553377151489258,-0.2437702715396881,85.86491394042969,0.125
4,299,8299,-0.34077179431915283,-0.3290259838104248,87.18921661376953,0.1875
4,349,8349,-0.27024275064468384,-0.25781142711639404,92.27764892578125,0.125
4,399,8399,-0.2835555970668793,-0.27070167660713196,95.41460418701172,0.1171875
4,449,8449,-0.2643549144268036,-0.25133466720581055,96.64927673339844,0.1328125
4,499,8499,-0.27739307284355164,-0.2639704942703247,99.6355972290039,0.1015625
4,549,8549,-0.3592601418495178,-0.3459025025367737,99.15403747558594,0.1640625
4,599,8599,-0.30250781774520874,-0.28922873735427856,98.57038879394531,0.125
4,649,8649,-0.29457831382751465,-0.2812279462814331,99.09970092773438,0.1484375
4,699,8699,-0.4747914671897888,-0.46069610118865967,104.62965393066406,0.1953125
4,749,8749,-0.23508697748184204,-0.22087892889976501,105.46621704101562,0.1015625
4,799,8799,-0.3286899924278259,-0.31384313106536865,110.20820617675781,0.15625
4,849,8849,-0.32190847396850586,-0.30725720524787903,108.75634765625,0.140625
4,899,8899,-0.3782312870025635,-0.3634536564350128,109.6944808959961,0.15625
4,949,8949,-0.3186194896697998,-0.3040355443954468,108.25672149658203,0.1015625
4,999,8999,-0.31434759497642517,-0.29971790313720703,108.59626770019531,0.1640625
4,1049,9049,-0.22710900008678436,-0.21188166737556458,113.03250885009766,0.09375
4,1099,9099,-0.4021943211555481,-0.38682958483695984,114.05232238769531,0.1796875
4,1149,9149,-0.4001493453979492,-0.3841077387332916,119.07669067382812,0.1953125
4,1199,9199,-0.2746462821960449,-0.2588905096054077,116.95518493652344,0.09375
4,1249,9249,-0.328402578830719,-0.31224194169044495,119.96051025390625,0.1015625
4,1299,9299,-0.35042691230773926,-0.33475828170776367,116.30810546875,0.15625
4,1349,9349,-0.28129953145980835,-0.2655612826347351,116.82514953613281,0.140625
4,1399,9399,-0.29105234146118164,-0.27487117052078247,120.11270904541016,0.125
4,1449,9449,-0.31931817531585693,-0.3029782474040985,121.29143524169922,0.1796875
4,1499,9499,-0.3352627158164978,-0.31853437423706055,124.17440795898438,0.15625
4,1549,9549,-0.31974130868911743,-0.3029239773750305,124.83491516113281,0.1484375
4,1599,9599,-0.3843529224395752,-0.3674519658088684,125.45570373535156,0.1953125
4,1649,9649,-0.27839794754981995,-0.261604368686676,124.65872192382812,0.1015625
4,1699,9699,-0.2741262912750244,-0.2574966251850128,123.44209289550781,0.1171875
4,1749,9749,-0.3487001657485962,-0.3318425714969635,125.13407135009766,0.171875
4,1799,9799,-0.2413550317287445,-0.22433938086032867,126.30716705322266,0.1015625
4,1849,9849,-0.28298407793045044,-0.26569855213165283,128.310546875,0.109375
4,1899,9899,-0.25803473591804504,-0.240578755736351,129.57577514648438,0.125
4,1949,9949,-0.25849947333335876,-0.24080558121204376,131.34181213378906,0.09375
4,1999,9999,-0.34685683250427246,-0.32940006256103516,129.58168029785156,0.1484375
5,0,10000,-0.7037386894226074,-0.6918180584907532,88.48664855957031,0.2734375
5,49,10049,-0.35480403900146484,-0.333823025226593,155.7420654296875,0.140625
5,99,10099,-0.32429563999176025,-0.3062775433063507,133.74832153320312,0.1171875
5,149,10149,-0.38439077138900757,-0.3662777841091156,134.45266723632812,0.15625
5,199,10199,-0.3056422770023346,-0.28667962551116943,140.75961303710938,0.125
5,249,10249,-0.2487175166606903,-0.2307388037443161,133.45599365234375,0.1328125
5,299,10299,-0.33188390731811523,-0.31475386023521423,127.15617370605469,0.171875
5,349,10349,-0.286020427942276,-0.26851698756217957,129.92803955078125,0.1171875
5,399,10399,-0.28356680274009705,-0.2654476761817932,134.49819946289062,0.109375
5,449,10449,-0.2739124298095703,-0.256311297416687,130.653076171875,0.140625
5,499,10499,-0.2848881483078003,-0.26689082384109497,133.59434509277344,0.1171875
5,549,10549,-0.3584666848182678,-0.3391408920288086,143.4552764892578,0.15625
5,599,10599,-0.30923861265182495,-0.29025763273239136,140.89581298828125,0.1171875
5,649,10649,-0.30059686303138733,-0.28213465213775635,137.04510498046875,0.15625
5,699,10699,-0.4725695252418518,-0.4538578987121582,138.89654541015625,0.21875
5,749,10749,-0.2481270581483841,-0.22854667901992798,145.34515380859375,0.109375
5,799,10799,-0.3205537796020508,-0.30146652460098267,141.68463134765625,0.15625
5,849,10849,-0.3424360752105713,-0.3232879936695099,142.13629150390625,0.1328125
5,899,10899,-0.37258094549179077,-0.35227108001708984,150.76007080078125,0.171875
5,949,10949,-0.32284021377563477,-0.3022061288356781,153.166748046875,0.1171875
5,999,10999,-0.3090473413467407,-0.28941166400909424,145.75564575195312,0.125
5,1049,11049,-0.23344218730926514,-0.21353697776794434,147.75636291503906,0.0859375
5,1099,11099,-0.3811945617198944,-0.36077719926834106,151.55801391601562,0.15625
5,1149,11149,-0.4123608469963074,-0.39249277114868164,147.48095703125,0.203125
5,1199,11199,-0.26914194226264954,-0.24924573302268982,147.68954467773438,0.1015625
5,1249,11249,-0.3260877728462219,-0.30521664023399353,154.92645263671875,0.15625
5,1299,11299,-0.3432561755180359,-0.3218441903591156,158.94113159179688,0.1640625
5,1349,11349,-0.2763124704360962,-0.25563520193099976,153.487548828125,0.1015625
5,1399,11399,-0.3030421733856201,-0.2825280427932739,152.27645874023438,0.140625
5,1449,11449,-0.31904125213623047,-0.29823267459869385,154.46221923828125,0.1484375
5,1499,11499,-0.3384627103805542,-0.317674458026886,154.31134033203125,0.1796875
5,1549,11549,-0.3256766200065613,-0.30516427755355835,152.26318359375,0.1484375
5,1599,11599,-0.3896496891975403,-0.3684996962547302,156.9964141845703,0.1875
5,1649,11649,-0.2940342128276825,-0.2720269560813904,163.35980224609375,0.1171875
5,1699,11699,-0.2706562876701355,-0.24926412105560303,158.79409790039062,0.109375
5,1749,11749,-0.33399489521980286,-0.31304091215133667,155.54164123535156,0.171875
5,1799,11799,-0.2362792193889618,-0.21503862738609314,157.66903686523438,0.078125
5,1849,11849,-0.2895727753639221,-0.26829564571380615,157.9403076171875,0.1171875
5,1899,11899,-0.2676822543144226,-0.24653707444667816,156.9607391357422,0.1328125
5,1949,11949,-0.27458667755126953,-0.2532152235507965,158.64044189453125,0.0859375
5,1999,11999,-0.3588094115257263,-0.3364480137825012,165.98849487304688,0.1484375
6,0,12000,-0.4051913022994995,-0.3954862058162689,72.04078674316406,0.1796875
6,49,12049,-0.3361695110797882,-0.3270508646965027,67.68768310546875,0.15625
6,99,12099,-0.29514777660369873,-0.2868400514125824,61.668365478515625,0.1015625
6,149,12149,-0.3885037899017334,-0.37986552715301514,64.12174987792969,0.1796875
6,199,12199,-0.29651132225990295,-0.2878713011741638,64.13491821289062,0.1484375
6,249,12249,-0.24228233098983765,-0.23306696116924286,68.40567016601562,0.0859375
6,299,12299,-0.33478036522865295,-0.32545822858810425,69.19833374023438,0.1875
6,349,12349,-0.27808648347854614,-0.26786452531814575,75.87748718261719,0.1328125
6,399,12399,-0.28755348920822144,-0.27705225348472595,77.9508285522461,0.125
6,449,12449,-0.2655681371688843,-0.25524741411209106,76.61067199707031,0.1171875
6,499,12499,-0.2609049081802368,-0.25065451860427856,76.0888900756836,0.09375
6,549,12549,-0.3721645474433899,-0.36199551820755005,75.48468780517578,0.1953125
6,599,12599,-0.2978053689002991,-0.2872006893157959,78.71843719482422,0.109375
6,649,12649,-0.31694501638412476,-0.3061524033546448,80.11343383789062,0.15625
6,699,12699,-0.48131316900253296,-0.46984463930130005,85.13116455078125,0.2265625
6,749,12749,-0.23590639233589172,-0.2242567539215088,86.47517395019531,0.09375
6,799,12799,-0.2996167540550232,-0.28812816739082336,85.27967834472656,0.140625
6,849,12849,-0.3354113698005676,-0.3241455554962158,83.6260986328125,0.15625
6,899,12899,-0.3743230104446411,-0.36306285858154297,83.5838623046875,0.203125
6,949,12949,-0.3196770250797272,-0.3082278072834015,84.98758697509766,0.1171875
6,999,12999,-0.3087993860244751,-0.2970607876777649,87.13566589355469,0.1484375
6,1049,13049,-0.22680620849132538,-0.21475958824157715,89.42205047607422,0.078125
6,1099,13099,-0.4108855724334717,-0.3985292911529541,91.72042846679688,0.171875
6,1149,13149,-0.3891671299934387,-0.3769001364707947,91.05775451660156,0.1875
6,1199,13199,-0.26388904452323914,-0.2517938017845154,89.78295135498047,0.09375
6,1249,13249,-0.3199959397315979,-0.30795544385910034,89.37643432617188,0.1328125
6,1299,13299,-0.3629649877548218,-0.35078805685043335,90.3890609741211,0.1953125
6,1349,13349,-0.2756330370903015,-0.26318079233169556,92.43282318115234,0.1171875
6,1399,13399,-0.29633456468582153,-0.2837715744972229,93.25514221191406,0.1328125
6,1449,13449,-0.3166779577732086,-0.30362752079963684,96.87336730957031,0.15625
6,1499,13499,-0.3309115767478943,-0.3179524838924408,96.19532775878906,0.1484375
6,1549,13549,-0.3239368200302124,-0.3112175464630127,94.41516876220703,0.125
6,1599,13599,-0.39313772320747375,-0.3806157112121582,92.950927734375,0.1953125
6,1649,13649,-0.2811683416366577,-0.2686031460762024,93.27119445800781,0.125
6,1699,13699,-0.2702970802783966,-0.25721514225006104,97.10719299316406,0.1171875
6,1749,13749,-0.3396058678627014,-0.32649776339530945,97.30154418945312,0.1796875
6,1799,13799,-0.2323433756828308,-0.21887150406837463,100.00169372558594,0.109375
6,1849,13849,-0.2916831374168396,-0.2783098816871643,99.26982116699219,0.1328125
6,1899,13899,-0.2589077949523926,-0.2458030879497528,97.27604675292969,0.125
6,1949,13949,-0.2546178102493286,-0.241556316614151,96.95557403564453,0.0859375
6,1999,13999,-0.364862322807312,-0.351859986782074,96.51652526855469,0.171875
7,0,14000,-0.735917329788208,-0.7281249761581421,57.842864990234375,0.265625
7,49,14049,-0.3662302494049072,-0.34277015924453735,174.14434814453125,0.109375
7,99,14099,-0.3195842504501343,-0.29841768741607666,157.1192626953125,0.125
7,149,14149,-0.398240327835083,-0.3768904209136963,158.4803466796875,0.1796875
7,199,14199,-0.29723966121673584,-0.2764044404029846,154.66015625,0.140625
7,249,14249,-0.24834445118904114,-0.2293412834405899,141.06056213378906,0.09375
7,299,14299,-0.34471994638442993,-0.3268052339553833,132.98092651367188,0.171875
7,349,14349,-0.2765578627586365,-0.2586022913455963,133.28433227539062,0.1484375
7,399,14399,-0.290449857711792,-0.2726658284664154,132.01092529296875,0.1171875
7,449,14449,-0.28162682056427,-0.2637983560562134,132.3406982421875,0.125
7,499,14499,-0.2853887975215912,-0.2669157385826111,137.12547302246094,0.0859375
7,549,14549,-0.36284321546554565,-0.34377163648605347,141.56826782226562,0.171875
7,599,14599,-0.3179755210876465,-0.2995991110801697,136.408203125,0.1328125
7,649,14649,-0.31676289439201355,-0.2992558777332306,129.95460510253906,0.140625
7,699,14699,-0.4699614644050598,-0.4524220824241638,130.19488525390625,0.2265625
7,749,14749,-0.24484267830848694,-0.22690662741661072,133.13925170898438,0.0859375
7,799,14799,-0.32897987961769104,-0.31110310554504395,132.6994171142578,0.1484375
7,849,14849,-0.3444572687149048,-0.3259267807006836,137.55184936523438,0.1484375
7,899,14899,-0.3783009350299835,-0.35905784368515015,142.8414306640625,0.1640625
7,949,14949,-0.33742108941078186,-0.3182341456413269,142.4246826171875,0.1328125
7,999,14999,-0.3113662004470825,-0.293550968170166,132.24237060546875,0.140625
7,1049,15049,-0.23608413338661194,-0.2178744673728943,135.17047119140625,0.0859375
7,1099,15099,-0.4113891124725342,-0.39303770661354065,136.22232055664062,0.171875
7,1149,15149,-0.41670119762420654,-0.3982665538787842,136.84017944335938,0.2109375
7,1199,15199,-0.2795255184173584,-0.2607366442680359,139.46983337402344,0.078125
7,1249,15249,-0.319217711687088,-0.2997679114341736,144.375732421875,0.171875
7,1299,15299,-0.35278013348579407,-0.33311212062835693,145.99575805664062,0.15625
7,1349,15349,-0.2897556722164154,-0.2711057662963867,138.43829345703125,0.1328125
7,1399,15399,-0.31265178322792053,-0.29409828782081604,137.72265625,0.1328125
7,1449,15449,-0.32659733295440674,-0.30799365043640137,138.0950927734375,0.15625
7,1499,15499,-0.3331944942474365,-0.314716637134552,137.1612091064453,0.140625
7,1549,15549,-0.3375421166419983,-0.3186594247817993,140.166015625,0.140625
7,1599,15599,-0.3902636170387268,-0.37062549591064453,145.77401733398438,0.1875
7,1649,15649,-0.2920440137386322,-0.27208539843559265,148.15277099609375,0.1171875
7,1699,15699,-0.27907872200012207,-0.2598896026611328,142.44085693359375,0.1015625
7,1749,15749,-0.3530261516571045,-0.3341914415359497,139.81008911132812,0.1875
7,1799,15799,-0.23760530352592468,-0.2186814844608307,140.47149658203125,0.1171875
7,1849,15849,-0.28970953822135925,-0.2707466185092926,140.76174926757812,0.109375
7,1899,15899,-0.2733898162841797,-0.2545008063316345,140.2132568359375,0.140625
7,1949,15949,-0.2817426919937134,-0.26191383600234985,147.18960571289062,0.09375
7,1999,15999,-0.3625311851501465,-0.34210315346717834,151.6374053955078,0.15625
8,0,16000,-0.40738803148269653,-0.4008523225784302,48.51446533203125,0.2109375
8,49,16049,-0.3079884648323059,-0.2998020648956299,60.76776123046875,0.140625
8,99,16099,-0.2856650948524475,-0.2779466509819031,57.29408264160156,0.09375
8,149,16149,-0.3850642442703247,-0.3772331774234772,58.13011169433594,0.1953125
8,199,16199,-0.28954294323921204,-0.28185713291168213,57.051719665527344,0.140625
8,249,16249,-0.23097994923591614,-0.22311843931674957,58.355979919433594,0.09375
8,299,16299,-0.3270289897918701,-0.31897467374801636,59.78691101074219,0.1875
8,349,16349,-0.2806834578514099,-0.27234703302383423,61.881317138671875,0.1328125
8,399,16399,-0.2805071175098419,-0.2719576954841614,63.462432861328125,0.1171875
8,449,16449,-0.27791130542755127,-0.26931601762771606,63.80282974243164,0.1328125
8,499,16499,-0.2677515745162964,-0.2589682340621948,65.19886779785156,0.09375
8,549,16549,-0.35539865493774414,-0.34652745723724365,65.85075378417969,0.1875
8,599,16599,-0.298539400100708,-0.28939300775527954,67.8935775756836,0.109375
8,649,16649,-0.2903939485549927,-0.28105273842811584,69.33984375,0.1484375
8,699,16699,-0.4724941849708557,-0.46298086643218994,70.61744689941406,0.1875
