global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
2,3549,13550,-1.0964672565460205,0.4523518681526184,30.976383209228516,0.13396821916103363
2,3599,13600,-1.8377299308776855,0.3344247341156006,43.443092346191406,0.12946605682373047
2,3649,13650,-1.359598159790039,0.4504281282424927,36.20052719116211,0.1353922188282013
2,3699,13700,-1.3098831176757812,0.3994860053062439,34.1873779296875,0.137007936835289
2,3749,13750,-1.085913896560669,0.30920112133026123,27.902299880981445,0.1403559148311615
2,3799,13800,-1.7834937572479248,0.08590871840715408,37.3880500793457,0.15627706050872803
2,3849,13850,-1.5597684383392334,0.4014762341976166,39.224891662597656,0.13824020326137543
2,3899,13900,-1.209226369857788,0.45479875802993774,33.28050231933594,0.12649871408939362
2,3949,13950,-1.516758918762207,0.21290934085845947,34.593360900878906,0.14762729406356812
2,3999,14000,-1.2081506252288818,0.3898340165615082,31.959692001342773,0.13732115924358368
2,4049,14050,-1.4873056411743164,0.3809794783592224,37.365699768066406,0.13560079038143158
2,4099,14100,-1.5167902708053589,0.35221973061561584,37.38019943237305,0.13745616376399994
2,4149,14150,-1.4369720220565796,0.39027321338653564,36.54490280151367,0.13814716041088104
2,4199,14200,-1.3904142379760742,0.19665735960006714,31.741432189941406,0.14904126524925232
2,4249,14250,-1.2450820207595825,0.2910473942756653,30.72258758544922,0.1402304768562317
2,4299,14300,-0.91124427318573,0.5569779872894287,29.364444732666016,0.12774819135665894
2,4349,14350,-1.165421724319458,0.4344137907028198,31.99671173095703,0.13005377352237701
2,4399,14400,-1.1900615692138672,0.48784589767456055,33.55815124511719,0.13292196393013
2,4449,14450,-1.0711069107055664,0.5257481336593628,31.93709945678711,0.1282888948917389
2,4499,14500,-1.420222520828247,0.21589194238185883,32.722286224365234,0.14991775155067444
2,4549,14550,-1.2724143266677856,0.40607112646102905,33.56970977783203,0.1326073706150055
2,4599,14600,-1.4252889156341553,0.2331877201795578,33.169532775878906,0.1481671780347824
2,4649,14650,-1.1304516792297363,0.41393613815307617,30.88775634765625,0.13106681406497955
2,4699,14700,-1.246978759765625,0.4630752205848694,34.201080322265625,0.1295076608657837
2,4749,14750,-1.0909818410873413,0.44377127289772034,30.69506072998047,0.13297328352928162
2,4799,14800,-1.1423442363739014,0.41636890172958374,31.17426300048828,0.12696567177772522
2,4849,14850,-1.3412200212478638,0.49961891770362854,36.81678009033203,0.1317649483680725
2,4899,14900,-1.2523987293243408,0.44855940341949463,34.0191650390625,0.12948983907699585
2,4949,14950,-1.1766784191131592,0.3871505558490753,31.276580810546875,0.13722540438175201
2,4999,15000,-1.3969228267669678,0.277609258890152,33.49064254760742,0.13464993238449097
2,5049,15050,-1.8045892715454102,0.10782244056463242,38.248233795166016,0.1474016010761261
2,5099,15100,-1.6853229999542236,0.19578541815280914,37.622169494628906,0.14040669798851013
2,5149,15150,-1.228295087814331,0.49388355016708374,34.443572998046875,0.12733785808086395
2,5199,15200,-1.2623696327209473,0.25014111399650574,30.25021743774414,0.14092427492141724
2,5249,15250,-1.2663041353225708,0.43085676431655884,33.943214416503906,0.1372118592262268
2,5299,15300,-1.4082763195037842,0.47994881868362427,37.764503479003906,0.12928122282028198
2,5349,15350,-1.4980463981628418,0.3242648243904114,36.446224212646484,0.13395896553993225
2,5399,15400,-1.3018290996551514,0.430824875831604,34.653079986572266,0.1358499675989151
2,5449,15450,-1.366930603981018,0.3504752516746521,34.348114013671875,0.1402653157711029
2,5499,15500,-1.6947180032730103,0.13445724546909332,36.58350372314453,0.14374428987503052
2,5549,15550,-1.249937891960144,0.4085506498813629,33.169769287109375,0.1349865198135376
2,5599,15600,-1.122035264968872,0.38635575771331787,30.167821884155273,0.13324958086013794
2,5649,15650,-0.9656010866165161,0.5300611853599548,29.913246154785156,0.1285875141620636
2,5699,15700,-1.5637195110321045,0.11455044150352478,33.565399169921875,0.14701445400714874
2,5749,15750,-1.0872231721878052,0.397952139377594,29.703506469726562,0.13769865036010742
2,5799,15800,-1.4260060787200928,0.13119716942310333,31.14406394958496,0.15667825937271118
2,5849,15850,-1.7091310024261475,0.29009702801704407,39.984561920166016,0.1420924812555313
2,5899,15900,-1.3697929382324219,0.30021825432777405,33.40022659301758,0.13563379645347595
