global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
0,4749,4749,-0.9976605772972107,-0.32585421204566956,262.0044860839844,0.015625
0,4799,4799,-0.8881925940513611,-0.23229074478149414,255.8017120361328,0.015625
0,4849,4849,-0.9007818102836609,-0.26007312536239624,249.8763885498047,0.0078125
0,4899,4899,-0.8546528816223145,-0.22857387363910675,244.17079162597656,0.00390625
0,4949,4949,-0.8476126790046692,-0.23551158607006073,238.71942138671875,0.015625
0,4999,4999,-0.775262713432312,-0.17651790380477905,233.5104522705078,0.015625
0,5049,5049,-0.7422025799751282,-0.15626287460327148,228.5164794921875,0.015625
0,5099,5099,-0.7486681938171387,-0.17511314153671265,223.68646240234375,0.015625
0,5149,5149,-0.8283572793006897,-0.2669594883918762,218.94512939453125,0.0078125
0,5199,5199,-0.7181696891784668,-0.16834357380867004,214.43215942382812,0.0078125
0,5249,5249,-0.7518315315246582,-0.21308892965316772,210.1095733642578,0.015625
0,5299,5299,-0.6733397245407104,-0.14516420662403107,205.9884490966797,0.015625
0,5349,5349,-0.6735726594924927,-0.1557069718837738,201.96759033203125,0.015625
0,5399,5399,-0.6837701797485352,-0.17590250074863434,198.06838989257812,0.01171875
0,5449,5449,-0.731980562210083,-0.23361867666244507,194.3611297607422,0.00390625
0,5499,5499,-0.6442033052444458,-0.15526288747787476,190.686767578125,0.015625
0,5549,5549,-0.6297702789306641,-0.15020394325256348,187.03086853027344,0.015625
0,5599,5599,-0.6224770545959473,-0.1518964320421219,183.52642822265625,0.015625
0,5649,5649,-0.6161091327667236,-0.1541282832622528,180.1725311279297,0.015625
0,5699,5699,-0.601210355758667,-0.14728622138500214,177.03042602539062,0.0078125
0,5749,5749,-0.5690313577651978,-0.12310242652893066,173.91226196289062,0.0078125
0,5799,5799,-0.5407141447067261,-0.10276997834444046,170.7982177734375,0.015625
0,5849,5849,-0.5737408399581909,-0.14379510283470154,167.6788330078125,0.015625
0,5899,5899,-0.549503743648529,-0.12695012986660004,164.7958984375,0.015625
0,5949,5949,-0.5287517309188843,-0.11331972479820251,162.01849365234375,0.01171875
0,5999,5999,-0.5596608519554138,-0.15163321793079376,159.13076782226562,0.0078125
0,6049,6049,-0.5201494693756104,-0.11916843056678772,156.38258361816406,0.01171875
0,6099,6099,-0.5441614389419556,-0.15015511214733124,153.66244506835938,0.01953125
0,6149,6149,-0.5546771883964539,-0.16773000359535217,150.90939331054688,0.015625
0,6199,6199,-0.5453808307647705,-0.16488796472549438,148.39219665527344,0.015625
0,6249,6249,-0.4837400019168854,-0.10980060696601868,145.83636474609375,0.0078125
0,6299,6299,-0.48790985345840454,-0.12011957168579102,143.43820190429688,0.0078125
0,6349,6349,-0.49122536182403564,-0.1294739991426468,141.08303833007812,0.015625
0,6399,6399,-0.4622803330421448,-0.1065787747502327,138.72360229492188,0.015625
0,6449,6449,-0.4632228910923004,-0.11318132281303406,136.51620483398438,0.015625
0,6499,6499,-0.44203442335128784,-0.09770113974809647,134.28997802734375,0.015625
0,6549,6549,-0.4242865741252899,-0.08525731414556503,132.22140502929688,0.0078125
0,6599,6599,-0.41145625710487366,-0.0777432918548584,130.14805603027344,0.01171875
0,6649,6649,-0.4583125114440918,-0.1299906075000763,128.0455322265625,0.015625
0,6699,6699,-0.42397934198379517,-0.10052380710840225,126.14765930175781,0.015625
0,6749,6749,-0.41806337237358093,-0.09980680048465729,124.12005615234375,0.015625
0,6799,6799,-0.4661219120025635,-0.15315954387187958,122.05531311035156,0.0078125
0,6849,6849,-0.4534883499145508,-0.14579759538173676,119.99939727783203,0.00390625
0,6899,6899,-0.4623735547065735,-0.1593199372291565,118.19091033935547,0.015625
0,6949,6949,-0.408240407705307,-0.10960206389427185,116.46894836425781,0.015625
0,6999,6999,-0.4659893214702606,-0.17167618870735168,114.78211975097656,0.015625
0,7049,7049,-0.4398389458656311,-0.14977093040943146,113.12652587890625,0.015625
0,7099,7099,-0.3873690962791443,-0.10189357399940491,111.33544921875,0.0078125
0,7149,7149,-0.38861390948295593,-0.10724003612995148,109.7358169555664,0.0078125
0,7199,7199,-0.40428537130355835,-0.12680783867835999,108.21623992919922,0.015625
0,7249,7249,-0.36842188239097595,-0.09526114910840988,106.53267669677734,0.015625
0,7299,7299,-0.38243818283081055,-0.11329927295446396,104.96417236328125,0.015625
0,7349,7349,-0.3902058005332947,-0.12477121502161026,103.51948547363281,0.01171875
0,7399,7399,-0.345339298248291,-0.08348534256219864,102.123046875,0.00390625
0,7449,7449,-0.37376171350479126,-0.11519300937652588,100.841796875,0.015625
0,7499,7499,-0.36622053384780884,-0.11125431954860687,99.43681335449219,0.015625
0,7549,7549,-0.3729885220527649,-0.12127334624528885,98.16891479492188,0.015625
0,7599,7599,-0.41830310225486755,-0.16981160640716553,96.91168212890625,0.015625
0,7649,7649,-0.337820440530777,-0.09258222579956055,95.64289855957031,0.0078125
0,7699,7699,-0.3949660658836365,-0.15315622091293335,94.30583190917969,0.0078125
0,7749,7749,-0.32932519912719727,-0.0907282903790474,93.05279541015625,0.015625
0,7799,7799,-0.3490005135536194,-0.11349869519472122,91.845703125,0.015625
0,7849,7849,-0.34967267513275146,-0.11730924248695374,90.62173461914062,0.015625
0,7899,7899,-0.3284569978713989,-0.09873361885547638,89.59211730957031,0.01171875
0,7949,7949,-0.30629247426986694,-0.07923394441604614,88.55282592773438,0.0078125
0,7999,7999,-0.2985162138938904,-0.07442134618759155,87.39700317382812,0.01171875
0,8049,8049,-0.3739517033100128,-0.15212464332580566,86.51255798339844,0.01953125
0,8099,8099,-0.33689361810684204,-0.11747922003269196,85.57161712646484,0.015625
0,8149,8149,-0.39360034465789795,-0.1764902025461197,84.67295837402344,0.015625
0,8199,8199,-0.29757246375083923,-0.0827798843383789,83.76910400390625,0.0078125
0,8249,8249,-0.3129313588142395,-0.10026199370622635,82.94105529785156,0.0078125
0,8299,8299,-0.34711867570877075,-0.13696332275867462,81.96058654785156,0.015625
0,8349,8349,-0.3108697831630707,-0.10304197669029236,81.05284118652344,0.015625
0,8399,8399,-0.3765465021133423,-0.17120835185050964,80.08187103271484,0.015625
0,8449,8449,-0.3236261010169983,-0.12020869553089142,79.33279418945312,0.015625
0,8499,8499,-0.2811398506164551,-0.07915613055229187,78.77364349365234,0.0078125
0,8549,8549,-0.35011252760887146,-0.1500452309846878,78.0262451171875,0.01171875
0,8599,8599,-0.3216216266155243,-0.12315022945404053,77.40383911132812,0.015625
0,8649,8649,-0.37950319051742554,-0.18327468633651733,76.52912139892578,0.015625
0,8699,8699,-0.3262733221054077,-0.1321660578250885,75.70182800292969,0.015625
0,8749,8749,-0.26929229497909546,-0.07705432176589966,74.97280883789062,0.0078125
0,8799,8799,-0.24296700954437256,-0.05232904106378555,74.34880065917969,0.00390625
0,8849,8849,-0.2710219621658325,-0.08245600014925003,73.54072570800781,0.015625
0,8899,8899,-0.30849939584732056,-0.12170089781284332,72.85142517089844,0.015625
0,8949,8949,-0.3178120255470276,-0.13276644051074982,72.16777038574219,0.015625
0,8999,8999,-0.2892473340034485,-0.10575543344020844,71.56184387207031,0.015625
0,9049,9049,-0.27228206396102905,-0.09043728560209274,70.91946411132812,0.0078125
0,9099,9099,-0.2501840591430664,-0.06973017007112503,70.37701416015625,0.0078125
0,9149,9149,-0.27892667055130005,-0.09988927841186523,69.8245849609375,0.015625
0,9199,9199,-0.32982343435287476,-0.15233491361141205,69.22052764892578,0.015625
0,9249,9249,-0.3010711669921875,-0.12491333484649658,68.70155334472656,0.015625
0,9299,9299,-0.2673993706703186,-0.0925421267747879,68.1943359375,0.01171875
0,9349,9349,-0.2714685797691345,-0.0982423946261406,67.5582046508789,0.00390625
0,9399,9399,-0.26153144240379333,-0.08956041932106018,67.06869506835938,0.015625
0,9449,9449,-0.3125964403152466,-0.14175450801849365,66.62834930419922,0.015625
0,9499,9499,-0.2754713296890259,-0.1058894693851471,66.13692474365234,0.015625
0,9549,9549,-0.24994540214538574,-0.0815478041768074,65.67505645751953,0.015625
0,9599,9599,-0.24057386815547943,-0.07345733046531677,65.17544555664062,0.0078125
0,9649,9649,-0.22748863697052002,-0.06168978661298752,64.66154479980469,0.0078125
0,9699,9699,-0.31618785858154297,-0.15142494440078735,64.25753784179688,0.015625
0,9749,9749,-0.29075390100479126,-0.12735264003276825,63.72649002075195,0.015625
0,9799,9799,-0.304749071598053,-0.14252835512161255,63.26606750488281,0.015625
0,9849,9849,-0.28680139780044556,-0.12543128430843353,62.934349060058594,0.01171875
0,9899,9899,-0.318056583404541,-0.1576341986656189,62.56471633911133,0.0078125
0,9949,9949,-0.27028411626815796,-0.11066187918186188,62.25267028808594,0.01171875
0,9999,9999,-0.2657318115234375,-0.1066947877407074,62.02443313598633,0.01953125
0,10049,10049,-0.2952243387699127,-0.13720360398292542,61.628082275390625,0.015625
0,10099,10099,-0.29698383808135986,-0.14002114534378052,61.2154541015625,0.015625
0,10149,10149,-0.23315827548503876,-0.07731060683727264,60.78058624267578,0.0078125
0,10199,10199,-0.23841911554336548,-0.08353979885578156,60.40293884277344,0.0078125
0,10249,10249,-0.298353374004364,-0.14423653483390808,60.105567932128906,0.015625
0,10299,10299,-0.2735474109649658,-0.12023299932479858,59.79261779785156,0.015625
0,10349,10349,-0.2494768351316452,-0.09681950509548187,59.536354064941406,0.015625
0,10399,10399,-0.260734885931015,-0.10882323235273361,59.24554443359375,0.015625
0,10449,10449,-0.2830352485179901,-0.13200801610946655,58.90061950683594,0.0078125
0,10499,10499,-0.22679975628852844,-0.07628676295280457,58.7000617980957,0.01171875
0,10549,10549,-0.2691771984100342,-0.11952775716781616,58.36328125,0.015625
0,10599,10599,-0.2402382791042328,-0.09124385565519333,58.107826232910156,0.015625
0,10649,10649,-0.26638588309288025,-0.11802351474761963,57.861328125,0.015625
0,10699,10699,-0.3002374768257141,-0.1523316204547882,57.68328094482422,0.0078125
0,10749,10749,-0.2003609836101532,-0.05362854152917862,57.22565460205078,0.00390625
0,10799,10799,-0.2886556088924408,-0.14264580607414246,56.94381332397461,0.015625
0,10849,10849,-0.23007531464099884,-0.08494459092617035,56.600982666015625,0.015625
0,10899,10899,-0.24739381670951843,-0.10312788188457489,56.263710021972656,0.015625
0,10949,10949,-0.25040489435195923,-0.10665204375982285,56.06360626220703,0.015625
0,10999,10999,-0.23686614632606506,-0.09412916004657745,55.66741943359375,0.0078125
0,11049,11049,-0.22686615586280823,-0.085111103951931,55.28446960449219,0.0078125
0,11099,11099,-0.2661961317062378,-0.1250208020210266,55.05837631225586,0.015625
0,11149,11149,-0.25499433279037476,-0.11443373560905457,54.818634033203125,0.015625
0,11199,11199,-0.3043314218521118,-0.16440445184707642,54.57151794433594,0.015625
0,11249,11249,-0.2606741189956665,-0.12134195864200592,54.33955383300781,0.01171875
0,11299,11299,-0.23326651751995087,-0.09457577019929886,54.089385986328125,0.00390625
0,11349,11349,-0.23889589309692383,-0.10037319362163544,54.02384948730469,0.015625
0,11399,11399,-0.25274404883384705,-0.11480215191841125,53.797340393066406,0.015625
0,11449,11449,-0.249404177069664,-0.11212609708309174,53.5384521484375,0.015625
0,11499,11499,-0.2493637651205063,-0.11271721124649048,53.292152404785156,0.015625
0,11549,11549,-0.22398912906646729,-0.08786118775606155,53.089900970458984,0.0078125
0,11599,11599,-0.24751898646354675,-0.11204521358013153,52.83477020263672,0.0078125
0,11649,11649,-0.2761850357055664,-0.14089521765708923,52.76303482055664,0.015625
0,11699,11699,-0.24432817101478577,-0.10965031385421753,52.52436828613281,0.015625
0,11749,11749,-0.23443293571472168,-0.09982796758413315,52.495941162109375,0.015625
0,11799,11799,-0.24614179134368896,-0.11155655235052109,52.48824691772461,0.01171875
0,11849,11849,-0.2317577302455902,-0.09733301401138306,52.425636291503906,0.0078125
0,11899,11899,-0.2779216170310974,-0.143415629863739,52.45732498168945,0.01171875
0,11949,11949,-0.27815142273902893,-0.1440325677394867,52.30635070800781,0.01953125
0,11999,11999,-0.28082820773124695,-0.14741316437721252,52.03186798095703,0.015625
0,12049,12049,-0.2558637261390686,-0.12279810756444931,51.895599365234375,0.015625
0,12099,12099,-0.25659072399139404,-0.12374646216630936,51.809261322021484,0.0078125
0,12149,12149,-0.24673312902450562,-0.11454473435878754,51.55347442626953,0.0078125
0,12199,12199,-0.27025362849235535,-0.13860777020454407,51.341888427734375,0.015625
0,12249,12249,-0.3486252427101135,-0.21737641096115112,51.18703079223633,0.015625
0,12299,12299,-0.23708850145339966,-0.10636483877897263,50.98223114013672,0.015625
0,12349,12349,-0.22446978092193604,-0.09373606741428375,50.986148834228516,0.015625
0,12399,12399,-0.20462170243263245,-0.07406038790941238,50.918907165527344,0.0078125
0,12449,12449,-0.22857297956943512,-0.09854859113693237,50.709510803222656,0.01171875
0,12499,12499,-0.255293071269989,-0.12548759579658508,50.6241340637207,0.015625
0,12549,12549,-0.22299602627754211,-0.09336669743061066,50.55543899536133,0.015625
0,12599,12599,-0.21766051650047302,-0.08852846920490265,50.361488342285156,0.015625
0,12649,12649,-0.24098917841911316,-0.11227792501449585,50.19738006591797,0.0078125
0,12699,12699,-0.22081002593040466,-0.0924123153090477,50.075103759765625,0.00390625
0,12749,12749,-0.23853985965251923,-0.11025386303663254,50.03153991699219,0.015625
0,12799,12799,-0.24219244718551636,-0.11464504897594452,49.74348449707031,0.015625
0,12849,12849,-0.23072680830955505,-0.10370132327079773,49.539939880371094,0.015625
0,12899,12899,-0.22510278224945068,-0.09853975474834442,49.359580993652344,0.015625
0,12949,12949,-0.2056046426296234,-0.079429030418396,49.2084846496582,0.0078125
0,12999,12999,-0.21009671688079834,-0.08403939753770828,49.162353515625,0.0078125
0,13049,13049,-0.21489425003528595,-0.08883598446846008,49.1627197265625,0.015625
0,13099,13099,-0.2472054362297058,-0.12106277048587799,49.195640563964844,0.015625
0,13149,13149,-0.23764976859092712,-0.11201649904251099,48.996978759765625,0.015625
0,13199,13199,-0.24818067252635956,-0.12282578647136688,48.88840103149414,0.01171875
0,13249,13249,-0.21812771260738373,-0.09325654804706573,48.69975280761719,0.00390625
0,13299,13299,-0.2248871624469757,-0.10073873400688171,48.417884826660156,0.015625
0,13349,13349,-0.24533769488334656,-0.12186311185359955,48.15507888793945,0.015625
0,13399,13399,-0.22832061350345612,-0.10486727952957153,48.14679718017578,0.015625
0,13449,13449,-0.2330641746520996,-0.10945233702659607,48.208614349365234,0.015625
0,13499,13499,-0.1932070255279541,-0.0700615644454956,48.02672576904297,0.0078125
0,13549,13549,-0.23445624113082886,-0.11135029047727585,48.011322021484375,0.0078125
0,13599,13599,-0.23130899667739868,-0.10830912739038467,47.96995162963867,0.015625
0,13649,13649,-0.22907952964305878,-0.1060456782579422,47.98320007324219,0.015625
0,13699,13699,-0.21555259823799133,-0.09281475841999054,47.86775207519531,0.015625
0,13749,13749,-0.21854987740516663,-0.09641851484775543,47.6312255859375,0.01171875
0,13799,13799,-0.20038831233978271,-0.07860822975635529,47.49423599243164,0.0078125
0,13849,13849,-0.23801660537719727,-0.11637133359909058,47.441650390625,0.01171875
0,13899,13899,-0.23032724857330322,-0.10886169970035553,47.371559143066406,0.01953125
0,13949,13949,-0.2820224165916443,-0.16086289286613464,47.25221252441406,0.015625
0,13999,13999,-0.24464283883571625,-0.12372078746557236,47.15959930419922,0.015625
0,14049,14049,-0.2013898491859436,-0.08047989755868912,47.154876708984375,0.0078125
0,14099,14099,-0.2606395483016968,-0.1398281753063202,47.11643981933594,0.0078125
0,14149,14149,-0.2539019286632538,-0.13310115039348602,47.11229705810547,0.015625
0,14199,14199,-0.21971070766448975,-0.09880398213863373,47.15361785888672,0.015625
0,14249,14249,-0.2833653688430786,-0.16265271604061127,47.07793045043945,0.015625
0,14299,14299,-0.258188933134079,-0.13778579235076904,46.95722198486328,0.015625
0,14349,14349,-0.2455822229385376,-0.1250297874212265,47.01544952392578,0.0078125
0,14399,14399,-0.30289390683174133,-0.1824912130832672,46.95704650878906,0.01171875
0,14449,14449,-0.20634499192237854,-0.08603396266698837,46.921302795410156,0.015625
0,14499,14499,-0.3413485586643219,-0.22139662504196167,46.78125,0.015625
0,14549,14549,-0.2467576563358307,-0.12728223204612732,46.595420837402344,0.015625
0,14599,14599,-0.18872396647930145,-0.06962299346923828,46.449378967285156,0.0078125
0,14649,14649,-0.23969390988349915,-0.1206682100892067,46.420021057128906,0.00390625
0,14699,14699,-0.3301430344581604,-0.21108287572860718,46.43345642089844,0.015625
0,14749,14749,-0.2450488805770874,-0.12627612054347992,46.321372985839844,0.015625
0,14799,14799,-0.24213314056396484,-0.12363231182098389,46.21532440185547,0.015625
0,14849,14849,-0.20589470863342285,-0.08779653161764145,46.058284759521484,0.015625
0,14899,14899,-0.19479162991046906,-0.07653193175792694,46.12127685546875,0.0078125
0,14949,14949,-0.25435346364974976,-0.1363392323255539,46.025543212890625,0.0078125
0,14999,14999,-0.27059587836265564,-0.15261581540107727,46.01222229003906,0.015625
0,15049,15049,-0.250726580619812,-0.13316015899181366,45.85089874267578,0.015625
0,15099,15099,-0.23596888780593872,-0.11848995089530945,45.81678771972656,0.015625
0,15149,15149,-0.22381404042243958,-0.10658597946166992,45.71894073486328,0.01171875
0,15199,15199,-0.223434180021286,-0.10609769821166992,45.76122283935547,0.00390625
0,15249,15249,-0.21265751123428345,-0.09517230093479156,45.8192253112793,0.015625
0,15299,15299,-0.23339961469173431,-0.11632534861564636,45.658966064453125,0.015625
0,15349,15349,-0.20804071426391602,-0.09129001200199127,45.532772064208984,0.015625
0,15399,15399,-0.24087251722812653,-0.12423576414585114,45.48833465576172,0.015625
0,15449,15449,-0.17976993322372437,-0.06306960433721542,45.51312255859375,0.0078125
0,15499,15499,-0.19635824859142303,-0.07973060011863708,45.484779357910156,0.0078125
0,15549,15549,-0.20841346681118011,-0.09231775999069214,45.277320861816406,0.015625
0,15599,15599,-0.2002907395362854,-0.08441752195358276,45.1905517578125,0.015625
0,15649,15649,-0.24830669164657593,-0.13252504169940948,45.15483856201172,0.015625
0,15699,15699,-0.20647501945495605,-0.09076277166604996,45.127777099609375,0.01171875
0,15749,15749,-0.1883249580860138,-0.0729261189699173,45.00554656982422,0.0078125
0,15799,15799,-0.21377944946289062,-0.09871780872344971,44.87403869628906,0.01171875
0,15849,15849,-0.21488279104232788,-0.09994305670261383,44.826499938964844,0.01953125
0,15899,15899,-0.22172871232032776,-0.10703746974468231,44.72958755493164,0.015625
0,15949,15949,-0.2566238343715668,-0.14193451404571533,44.72883605957031,0.015625
0,15999,15999,-0.18865935504436493,-0.07424448430538177,44.62179946899414,0.0078125
0,16049,16049,-0.21849021315574646,-0.103998102247715,44.65192413330078,0.0078125
0,16099,16099,-0.24491678178310394,-0.13053466379642487,44.60902404785156,0.015625
0,16149,16149,-0.2529825270175934,-0.1381942629814148,44.76742172241211,0.015625
0,16199,16199,-0.22234949469566345,-0.10761657357215881,44.7458381652832,0.015625
0,16249,16249,-0.23063260316848755,-0.11552973091602325,44.89012145996094,0.015625
0,16299,16299,-0.2837933301925659,-0.1687808781862259,44.8548469543457,0.0078125
0,16349,16349,-0.1964072436094284,-0.08140859007835388,44.84947204589844,0.01171875
0,16399,16399,-0.24376890063285828,-0.12912248075008392,44.71210479736328,0.015625
0,16449,16449,-0.22223910689353943,-0.1077629029750824,44.645721435546875,0.015625
0,16499,16499,-0.24965247511863708,-0.13540688157081604,44.555782318115234,0.015625
0,16549,16549,-0.23419584333896637,-0.11995706707239151,44.553123474121094,0.0078125
0,16599,16599,-0.188091441988945,-0.07404689490795135,44.47737121582031,0.00390625
0,16649,16649,-0.22400669753551483,-0.10989323258399963,44.504249572753906,0.015625
0,16699,16699,-0.21490198373794556,-0.10041183233261108,44.65115737915039,0.015625
0,16749,16749,-0.2328445017337799,-0.11859050393104553,44.559051513671875,0.015625
0,16799,16799,-0.22258436679840088,-0.10824443399906158,44.59257125854492,0.015625
0,16849,16849,-0.2163250595331192,-0.10204996168613434,44.567283630371094,0.0078125
0,16899,16899,-0.18379226326942444,-0.06949150562286377,44.577293395996094,0.0078125
0,16949,16949,-0.213980570435524,-0.09964881837368011,44.58938217163086,0.015625
