global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
8,2999,162999,-0.5012133121490479,-0.40660184621810913,702.3012084960938,0.3046875
8,3049,163049,-0.4674247205257416,-0.375603586435318,681.5881958007812,0.2265625
8,3099,163099,-0.4825625419616699,-0.39342015981674194,661.7036743164062,0.27734375
8,3149,163149,-0.4475857615470886,-0.3610025644302368,642.7069702148438,0.24609375
8,3199,163199,-0.45371371507644653,-0.36960336565971375,624.3511352539062,0.26171875
8,3249,163249,-0.42535436153411865,-0.34360432624816895,606.8305053710938,0.2421875
8,3299,163299,-0.4962521195411682,-0.4168083965778351,589.710693359375,0.27734375
8,3349,163349,-0.4806554913520813,-0.40340128540992737,573.4578857421875,0.26171875
8,3399,163399,-0.41460877656936646,-0.33947300910949707,557.7327270507812,0.2265625
8,3449,163449,-0.46669358015060425,-0.3935929238796234,542.6261596679688,0.26171875
8,3499,163499,-0.3629222512245178,-0.29177117347717285,528.1544799804688,0.1875
8,3549,163549,-0.455819308757782,-0.386562705039978,514.0917358398438,0.27734375
8,3599,163599,-0.42671072483062744,-0.35925519466400146,500.7223815917969,0.2421875
8,3649,163649,-0.44247210025787354,-0.3767380118370056,487.94390869140625,0.25
8,3699,163699,-0.4136323034763336,-0.349582314491272,475.4430847167969,0.22265625
8,3749,163749,-0.4429517090320587,-0.3805091679096222,463.51104736328125,0.25390625
8,3799,163799,-0.425198495388031,-0.36430561542510986,452.0079040527344,0.24609375
8,3849,163849,-0.47692131996154785,-0.4175345301628113,440.8281555175781,0.28515625
8,3899,163899,-0.4431720972061157,-0.3852574825286865,429.9001770019531,0.2421875
8,3949,163949,-0.4015079140663147,-0.34499260783195496,419.5130310058594,0.23828125
8,3999,163999,-0.4815507233142853,-0.4263935685157776,409.43157958984375,0.3125
8,4049,164049,-0.4145244359970093,-0.3607059717178345,399.4944763183594,0.2265625
8,4099,164099,-0.3961765170097351,-0.343597412109375,390.29473876953125,0.26953125
8,4149,164149,-0.4178029000759125,-0.36644771695137024,381.2095031738281,0.23828125
8,4199,164199,-0.38770270347595215,-0.3375147581100464,372.5451965332031,0.25
8,4249,164249,-0.4333410859107971,-0.384304016828537,364.0022277832031,0.26171875
8,4299,164299,-0.4566727876663208,-0.4087475538253784,355.7491760253906,0.296875
8,4349,164349,-0.44372451305389404,-0.39688706398010254,347.67462158203125,0.23046875
8,4399,164399,-0.47219571471214294,-0.4264134168624878,339.8420715332031,0.30078125
8,4449,164449,-0.43066370487213135,-0.3859047293663025,332.24609375,0.29296875
8,4499,164499,-0.4127965271472931,-0.3690040409564972,325.07159423828125,0.23046875
8,4549,164549,-0.43759259581565857,-0.3947705924510956,317.86773681640625,0.30078125
8,4599,164599,-0.4242130517959595,-0.38233208656311035,310.88232421875,0.25
8,4649,164649,-0.4130437970161438,-0.37205106019973755,304.28900146484375,0.27734375
8,4699,164699,-0.41444188356399536,-0.37433749437332153,297.6949768066406,0.265625
8,4749,164749,-0.4618127942085266,-0.42252808809280396,291.61041259765625,0.28125
8,4799,164799,-0.4454538822174072,-0.4069797098636627,285.59375,0.29296875
8,4849,164849,-0.38883545994758606,-0.35114651918411255,279.76495361328125,0.22265625
8,4899,164899,-0.41368943452835083,-0.37681031227111816,273.7536315917969,0.24609375
8,4949,164949,-0.36692100763320923,-0.33079424500465393,268.16900634765625,0.203125
8,4999,164999,-0.4340552091598511,-0.39866119623184204,262.73004150390625,0.2890625
8,5049,165049,-0.38370761275291443,-0.3490520715713501,257.2480163574219,0.2265625
8,5099,165099,-0.4307590425014496,-0.39679375290870667,252.12423706054688,0.265625
8,5149,165149,-0.3888348937034607,-0.3555612564086914,246.98989868164062,0.23046875
8,5199,165199,-0.3974720239639282,-0.3648614287376404,242.06814575195312,0.234375
8,5249,165249,-0.41929891705513,-0.38730135560035706,237.51800537109375,0.2578125
8,5299,165299,-0.39755403995513916,-0.36616700887680054,232.98587036132812,0.23828125
8,5349,165349,-0.440532922744751,-0.4097623825073242,228.40969848632812,0.25390625
8,5399,165399,-0.35040342807769775,-0.3202148675918579,224.0897979736328,0.22265625
8,5449,165449,-0.44730836153030396,-0.4177171289920807,219.6556854248047,0.3125
8,5499,165499,-0.3712013065814972,-0.34212806820869446,215.8105926513672,0.21875
8,5549,165549,-0.4085848331451416,-0.3800547122955322,211.77915954589844,0.28125
8,5599,165599,-0.3761405348777771,-0.34813225269317627,207.90570068359375,0.234375
8,5649,165649,-0.3475431799888611,-0.3200576901435852,204.02476501464844,0.2421875
8,5699,165699,-0.39154869318008423,-0.36455899477005005,200.34446716308594,0.2421875
8,5749,165749,-0.4339056611061096,-0.40739476680755615,196.7904510498047,0.296875
8,5799,165799,-0.42432862520217896,-0.39829522371292114,193.2456512451172,0.21875
8,5849,165849,-0.48346155881881714,-0.4578816592693329,189.87966918945312,0.30859375
8,5899,165899,-0.3850482106208801,-0.359928697347641,186.46221923828125,0.265625
8,5949,165949,-0.40144115686416626,-0.376767098903656,183.15576171875,0.2421875
8,5999,165999,-0.4270867109298706,-0.40283286571502686,180.03607177734375,0.30078125
8,6049,166049,-0.38161930441856384,-0.35777875781059265,176.96827697753906,0.25
8,6099,166099,-0.3815745413303375,-0.35814133286476135,173.9446563720703,0.26953125
8,6149,166149,-0.3932137191295624,-0.37019869685173035,170.84060668945312,0.26171875
8,6199,166199,-0.4567793607711792,-0.43413496017456055,168.08917236328125,0.28125
8,6249,166249,-0.4370802938938141,-0.4148101508617401,165.31138610839844,0.3125
8,6299,166299,-0.3843332529067993,-0.36244139075279236,162.5033721923828,0.2421875
8,6349,166349,-0.39282453060150146,-0.37129199504852295,159.8360595703125,0.234375
8,6399,166399,-0.37885230779647827,-0.35768771171569824,157.10482788085938,0.20703125
8,6449,166449,-0.41833019256591797,-0.3975120782852173,154.53274536132812,0.31640625
8,6499,166499,-0.3610410988330841,-0.340571790933609,151.94358825683594,0.22265625
8,6549,166549,-0.44506463408470154,-0.4249412715435028,149.37574768066406,0.27734375
8,6599,166599,-0.37359368801116943,-0.3538086414337158,146.86444091796875,0.2265625
8,6649,166649,-0.389657199382782,-0.3701925575733185,144.48609924316406,0.23828125
8,6699,166699,-0.3948621153831482,-0.37570029497146606,142.2381591796875,0.25390625
8,6749,166749,-0.3696298599243164,-0.3507695198059082,140.0003204345703,0.23828125
8,6799,166799,-0.39477020502090454,-0.376209020614624,137.77935791015625,0.23828125
8,6849,166849,-0.35336577892303467,-0.3350898027420044,135.662353515625,0.22265625
8,6899,166899,-0.39707890152931213,-0.3790927827358246,133.51104736328125,0.29296875
8,6949,166949,-0.35626494884490967,-0.33854129910469055,131.5626678466797,0.21875
8,6999,166999,-0.3945392072200775,-0.37709271907806396,129.50538635253906,0.265625
8,7049,167049,-0.3913755416870117,-0.3741863965988159,127.59506225585938,0.24609375
8,7099,167099,-0.3477512001991272,-0.33081990480422974,125.68109893798828,0.23828125
8,7149,167149,-0.36636361479759216,-0.34966614842414856,123.94537353515625,0.2421875
8,7199,167199,-0.41158780455589294,-0.3951410949230194,122.08387756347656,0.2890625
8,7249,167249,-0.3945925235748291,-0.37840282917022705,120.17613220214844,0.22265625
8,7299,167299,-0.49462994933128357,-0.47867435216903687,118.4385757446289,0.33203125
8,7349,167349,-0.37283602356910706,-0.35710379481315613,116.78044891357422,0.2734375
8,7399,167399,-0.37782973051071167,-0.36232489347457886,115.0923843383789,0.2265625
8,7449,167449,-0.4606563150882721,-0.44538167119026184,113.38372802734375,0.30859375
8,7499,167499,-0.3689921498298645,-0.3539283871650696,111.81851959228516,0.2265625
8,7549,167549,-0.3912504315376282,-0.37639838457107544,110.24644470214844,0.27734375
8,7599,167599,-0.40778613090515137,-0.3931480646133423,108.65811157226562,0.265625
8,7649,167649,-0.40086638927459717,-0.386423796415329,107.20728302001953,0.26171875
8,7699,167699,-0.4184688925743103,-0.4042285084724426,105.70626831054688,0.2890625
8,7749,167749,-0.39852118492126465,-0.3844813108444214,104.21792602539062,0.28125
8,7799,167799,-0.4029105305671692,-0.3890741169452667,102.7077865600586,0.23828125
8,7849,167849,-0.41145196557044983,-0.3978169560432434,101.21260070800781,0.234375
8,7899,167899,-0.40410172939300537,-0.39064842462539673,99.86383056640625,0.296875
8,7949,167949,-0.39801955223083496,-0.3847509026527405,98.49309539794922,0.24609375
8,7999,167999,-0.4076724648475647,-0.39458829164505005,97.12376403808594,0.28125
8,8049,168049,-0.36984366178512573,-0.3569272458553314,95.87860107421875,0.234375
8,8099,168099,-0.3447016477584839,-0.33195751905441284,94.59968566894531,0.234375
8,8149,168149,-0.359691321849823,-0.3471245765686035,93.28295135498047,0.2421875
8,8199,168199,-0.4059128761291504,-0.39350759983062744,92.08415222167969,0.25390625
8,8249,168249,-0.3980272114276886,-0.38579535484313965,90.797119140625,0.2578125
8,8299,168299,-0.3374863564968109,-0.32541072368621826,89.63752746582031,0.21484375
8,8349,168349,-0.43882232904434204,-0.4268924593925476,88.55570983886719,0.30078125
8,8399,168399,-0.3528677523136139,-0.34108537435531616,87.46054077148438,0.20703125
8,8449,168449,-0.3877201974391937,-0.37608641386032104,86.35749053955078,0.2890625
8,8499,168499,-0.37820151448249817,-0.3667159974575043,85.25688171386719,0.2578125
8,8549,168549,-0.3533192276954651,-0.341991126537323,84.08854675292969,0.23828125
8,8599,168599,-0.38311904668807983,-0.3719337582588196,83.02851104736328,0.2421875
8,8649,168649,-0.40658384561538696,-0.39553001523017883,82.05252075195312,0.2734375
8,8699,168699,-0.38812124729156494,-0.37720149755477905,81.05741119384766,0.22265625
8,8749,168749,-0.4304259717464447,-0.4196294844150543,80.14234924316406,0.296875
8,8799,168799,-0.3863655924797058,-0.3757033348083496,79.14598083496094,0.27734375
8,8849,168849,-0.35720422863960266,-0.3466617465019226,78.25676727294922,0.22265625
8,8899,168899,-0.4410054087638855,-0.4305896759033203,77.31584930419922,0.3046875
8,8949,168949,-0.36218059062957764,-0.3518902361392975,76.3852310180664,0.22265625
8,8999,168999,-0.3897794187068939,-0.3796093761920929,75.49221801757812,0.265625
8,9049,169049,-0.40794000029563904,-0.3978893458843231,74.60599517822266,0.2578125
8,9099,169099,-0.39974135160446167,-0.38980621099472046,73.74874877929688,0.265625
8,9149,169149,-0.39369040727615356,-0.3838636577129364,72.94395446777344,0.2734375
8,9199,169199,-0.38819366693496704,-0.37847137451171875,72.16871643066406,0.2734375
8,9249,169249,-0.38725733757019043,-0.377635657787323,71.42166137695312,0.2421875
8,9299,169299,-0.41850191354751587,-0.4089910089969635,70.59937286376953,0.28515625
8,9349,169349,-0.39512693881988525,-0.38572484254837036,69.79147338867188,0.27734375
8,9399,169399,-0.41014528274536133,-0.400850772857666,68.99312591552734,0.2421875
8,9449,169449,-0.4038976728916168,-0.3947072923183441,68.22016143798828,0.27734375
8,9499,169499,-0.355566143989563,-0.3464778959751129,67.46205139160156,0.23046875
8,9549,169549,-0.3684127926826477,-0.3594176769256592,66.77082061767578,0.265625
8,9599,169599,-0.3520438075065613,-0.34314584732055664,66.04974365234375,0.2421875
8,9649,169649,-0.4032841920852661,-0.39448344707489014,65.32820892333984,0.28125
8,9699,169699,-0.3891003429889679,-0.3803982734680176,64.59541320800781,0.24609375
8,9749,169749,-0.3360902965068817,-0.3274792432785034,63.91985321044922,0.21484375
8,9799,169799,-0.41513824462890625,-0.40661633014678955,63.25825881958008,0.2890625
8,9849,169849,-0.3234543800354004,-0.31502214074134827,62.59257888793945,0.1953125
8,9899,169899,-0.38326579332351685,-0.3749159276485443,61.981117248535156,0.28125
8,9949,169949,-0.36304375529289246,-0.35478028655052185,61.339683532714844,0.26171875
8,9999,169999,-0.3642447292804718,-0.3560640811920166,60.724952697753906,0.23046875
8,10049,170049,-0.36829066276550293,-0.3601863384246826,60.158660888671875,0.23828125
8,10099,170099,-0.40012669563293457,-0.3920985758304596,59.5927848815918,0.2578125
8,10149,170149,-0.4127359986305237,-0.40478646755218506,59.00928497314453,0.23828125
8,10199,170199,-0.4272288978099823,-0.4193524122238159,58.467132568359375,0.26953125
8,10249,170249,-0.38731300830841064,-0.37951064109802246,57.91699981689453,0.2578125
8,10299,170299,-0.3623446226119995,-0.35461628437042236,57.367523193359375,0.23046875
8,10349,170349,-0.43659090995788574,-0.4289292097091675,56.87278747558594,0.30078125
8,10399,170399,-0.351245254278183,-0.3436551094055176,56.34160232543945,0.20703125
8,10449,170449,-0.35574835538864136,-0.3482235074043274,55.857032775878906,0.265625
8,10499,170499,-0.41022467613220215,-0.40276920795440674,55.34192657470703,0.24609375
8,10549,170549,-0.37392139434814453,-0.36653846502304077,54.803550720214844,0.26171875
8,10599,170599,-0.38018712401390076,-0.37287330627441406,54.290382385253906,0.265625
8,10649,170649,-0.4077562391757965,-0.4005056619644165,53.82097244262695,0.3046875
8,10699,170699,-0.3761405050754547,-0.3689531087875366,53.35210418701172,0.22265625
8,10749,170749,-0.4368855655193329,-0.4297633767127991,52.86797332763672,0.2890625
8,10799,170799,-0.39468252658843994,-0.387626051902771,52.3802490234375,0.3046875
8,10849,170849,-0.37885862588882446,-0.37186336517333984,51.92582702636719,0.22265625
8,10899,170899,-0.3942534625530243,-0.3873175382614136,51.48536682128906,0.28515625
8,10949,170949,-0.3636377453804016,-0.35676226019859314,51.03679656982422,0.25
8,10999,170999,-0.35923734307289124,-0.35242483019828796,50.569358825683594,0.2578125
8,11049,171049,-0.3852360248565674,-0.3784785270690918,50.1607666015625,0.2578125
8,11099,171099,-0.4195486605167389,-0.41284680366516113,49.7477912902832,0.28125
8,11149,171149,-0.4101305305957794,-0.40348029136657715,49.36475372314453,0.27734375
8,11199,171199,-0.34914183616638184,-0.3425459861755371,48.96100616455078,0.21875
8,11249,171249,-0.40159523487091064,-0.3950536251068115,48.558441162109375,0.25
8,11299,171299,-0.3155834674835205,-0.30909159779548645,48.18922424316406,0.1796875
8,11349,171349,-0.39552319049835205,-0.389079213142395,47.83366775512695,0.28125
8,11399,171399,-0.36825820803642273,-0.361867755651474,47.436317443847656,0.23828125
8,11449,171449,-0.3860623240470886,-0.37971776723861694,47.09549331665039,0.24609375
8,11499,171499,-0.3510417342185974,-0.3447449207305908,46.741172790527344,0.21484375
8,11549,171549,-0.38532760739326477,-0.3790798485279083,46.377174377441406,0.24609375
8,11599,171599,-0.39327481389045715,-0.38707542419433594,46.01815414428711,0.25390625
8,11649,171649,-0.4116790294647217,-0.405523419380188,45.693050384521484,0.26953125
8,11699,171699,-0.39319783449172974,-0.38708919286727905,45.34452819824219,0.2578125
8,11749,171749,-0.34242066740989685,-0.3363557457923889,45.01985168457031,0.23046875
8,11799,171799,-0.41220027208328247,-0.40617835521698,44.70079040527344,0.3046875
8,11849,171849,-0.3573010563850403,-0.35132360458374023,44.370948791503906,0.22265625
8,11899,171899,-0.3707028031349182,-0.364770770072937,44.03358840942383,0.2734375
8,11949,171949,-0.36340710520744324,-0.3575175106525421,43.71846389770508,0.23828125
8,11999,171999,-0.3347715437412262,-0.32892605662345886,43.390960693359375,0.234375
8,12049,172049,-0.35627394914627075,-0.3504674434661865,43.101539611816406,0.23046875
8,12099,172099,-0.4067104756832123,-0.4009439945220947,42.804542541503906,0.30078125
8,12149,172149,-0.40244317054748535,-0.39671775698661804,42.49983596801758,0.23046875
8,12199,172199,-0.45143651962280273,-0.4457479417324066,42.22638702392578,0.3125
8,12249,172249,-0.39292144775390625,-0.38727086782455444,41.94426345825195,0.28125
8,12299,172299,-0.38450857996940613,-0.37889525294303894,41.66777420043945,0.23828125
8,12349,172349,-0.4048871695995331,-0.39930981397628784,41.400814056396484,0.30859375
8,12399,172399,-0.3660515546798706,-0.3605106472969055,41.130096435546875,0.2421875
8,12449,172449,-0.36968013644218445,-0.3641752004623413,40.863121032714844,0.2578125
8,12499,172499,-0.3750264644622803,-0.3695627748966217,40.55705642700195,0.265625
8,12549,172549,-0.4591330289840698,-0.45370349287986755,40.30341339111328,0.29296875
8,12599,172599,-0.407930850982666,-0.40253323316574097,40.0665283203125,0.3046875
8,12649,172649,-0.34189823269844055,-0.3365340232849121,39.818565368652344,0.21484375
8,12699,172699,-0.3838385343551636,-0.378509521484375,39.55726623535156,0.24609375
8,12749,172749,-0.3526744544506073,-0.34737628698349,39.328224182128906,0.20703125
8,12799,172799,-0.39000362157821655,-0.38473641872406006,39.09811782836914,0.28515625
8,12849,172849,-0.3436068296432495,-0.33836862444877625,38.88322448730469,0.21875
8,12899,172899,-0.40917474031448364,-0.40396952629089355,38.63831329345703,0.265625
8,12949,172949,-0.3474711775779724,-0.3422989845275879,38.393226623535156,0.21484375
8,12999,172999,-0.3739534020423889,-0.36881184577941895,38.16607666015625,0.2421875
8,13049,173049,-0.38855576515197754,-0.3834449350833893,37.93765640258789,0.2578125
8,13099,173099,-0.3810715079307556,-0.37598735094070435,37.73966979980469,0.23828125
8,13149,173149,-0.39953505992889404,-0.39448124170303345,37.51470184326172,0.24609375
8,13199,173199,-0.3218698501586914,-0.31684523820877075,37.29755401611328,0.21875
8,13249,173249,-0.39967086911201477,-0.3946758508682251,37.07801818847656,0.30859375
8,13299,173299,-0.3384663760662079,-0.33349865674972534,36.875404357910156,0.2109375
8,13349,173349,-0.3939836621284485,-0.38904619216918945,36.650917053222656,0.2734375
8,13399,173399,-0.37238559126853943,-0.36747390031814575,36.45951843261719,0.24609375
8,13449,173449,-0.3271009624004364,-0.32221490144729614,36.26924514770508,0.2421875
8,13499,173499,-0.3632882237434387,-0.3584311008453369,36.05445098876953,0.23828125
8,13549,173549,-0.3968585431575775,-0.3920292556285858,35.84784698486328,0.28515625
8,13599,173599,-0.39897122979164124,-0.3941653072834015,35.674381256103516,0.22265625
8,13649,173649,-0.46300214529037476,-0.458219051361084,35.504756927490234,0.32421875
8,13699,173699,-0.35817739367485046,-0.3534186780452728,35.323974609375,0.2578125
8,13749,173749,-0.38183143734931946,-0.37709841132164,35.13328552246094,0.24609375
8,13799,173799,-0.39942818880081177,-0.39471960067749023,34.951759338378906,0.296875
8,13849,173849,-0.3583517372608185,-0.35366612672805786,34.781272888183594,0.2421875
8,13899,173899,-0.3681265115737915,-0.36346739530563354,34.5845947265625,0.28515625
8,13949,173949,-0.3729919493198395,-0.3683542311191559,34.42567443847656,0.2578125
8,13999,173999,-0.4466504156589508,-0.4420354962348938,34.25657653808594,0.28125
8,14049,174049,-0.4152054190635681,-0.41061365604400635,34.08435821533203,0.296875
8,14099,174099,-0.3674696385860443,-0.3629009425640106,33.91341781616211,0.24609375
8,14149,174149,-0.3757398724555969,-0.37119466066360474,33.739295959472656,0.25
8,14199,174199,-0.3653399646282196,-0.3608156740665436,33.583778381347656,0.21484375
8,14249,174249,-0.4115053117275238,-0.4070044457912445,33.410003662109375,0.30859375
8,14299,174299,-0.36078280210494995,-0.3563045859336853,33.241798400878906,0.23046875
8,14349,174349,-0.4298378825187683,-0.42538130283355713,33.08122253417969,0.28515625
8,14399,174399,-0.3477103114128113,-0.3432767391204834,32.91050720214844,0.2265625
8,14449,174449,-0.37495002150535583,-0.370537668466568,32.752891540527344,0.2421875
8,14499,174499,-0.3577946722507477,-0.3534035384654999,32.59529113769531,0.24609375
8,14549,174549,-0.3706347942352295,-0.3662627935409546,32.45360565185547,0.22265625
8,14599,174599,-0.3752845525741577,-0.37093448638916016,32.290618896484375,0.23046875
8,14649,174649,-0.3287212550640106,-0.3243892192840576,32.15679931640625,0.21875
8,14699,174699,-0.3823906183242798,-0.37807798385620117,32.01276397705078,0.29296875
8,14749,174749,-0.34488189220428467,-0.34058791399002075,31.874439239501953,0.2109375
8,14799,174799,-0.37084394693374634,-0.3665667772293091,31.749372482299805,0.26171875
8,14849,174849,-0.369502991437912,-0.36524540185928345,31.604114532470703,0.24609375
8,14899,174899,-0.3484033942222595,-0.34416496753692627,31.461950302124023,0.24609375
8,14949,174949,-0.3604069948196411,-0.35618704557418823,31.324371337890625,0.2421875
8,14999,174999,-0.39534392952919006,-0.39114096760749817,31.198484420776367,0.29296875
8,15049,175049,-0.3804512321949005,-0.376264750957489,31.076313018798828,0.22265625
8,15099,175099,-0.42809826135635376,-0.42393022775650024,30.939294815063477,0.328125
8,15149,175149,-0.36390143632888794,-0.35975223779678345,30.799434661865234,0.26171875
8,15199,175199,-0.35849201679229736,-0.35435986518859863,30.672916412353516,0.21875
8,15249,175249,-0.43035972118377686,-0.426244854927063,30.54480743408203,0.3046875
8,15299,175299,-0.3416188657283783,-0.33752012252807617,30.4249324798584,0.22265625
8,15349,175349,-0.38532230257987976,-0.38124215602874756,30.287038803100586,0.2734375
8,15399,175399,-0.39801162481307983,-0.39394664764404297,30.17464256286621,0.26953125
8,15449,175449,-0.39012736082077026,-0.38607823848724365,30.056472778320312,0.26171875
8,15499,175499,-0.3992409408092499,-0.395208477973938,29.933027267456055,0.27734375
8,15549,175549,-0.38729625940322876,-0.3832777738571167,29.82952308654785,0.27734375
8,15599,175599,-0.3708512783050537,-0.3668467402458191,29.72565460205078,0.2265625
8,15649,175649,-0.39660724997520447,-0.3926165699958801,29.622907638549805,0.23828125
8,15699,175699,-0.40292057394981384,-0.39894619584083557,29.50180435180664,0.296875
8,15749,175749,-0.3966098129749298,-0.3926514983177185,29.382579803466797,0.2421875
8,15799,175799,-0.39840126037597656,-0.3944571614265442,29.276954650878906,0.27734375
8,15849,175849,-0.35489216446876526,-0.35096389055252075,29.15967559814453,0.234375
8,15899,175899,-0.34621214866638184,-0.3422994017601013,29.044218063354492,0.25
8,15949,175949,-0.3309851288795471,-0.3270854949951172,28.947309494018555,0.234375
8,15999,175999,-0.4076637923717499,-0.40377703309059143,28.851396560668945,0.26171875
8,16049,176049,-0.3930317759513855,-0.389159619808197,28.74303436279297,0.2578125
8,16099,176099,-0.33264273405075073,-0.32878613471984863,28.627853393554688,0.22265625
8,16149,176149,-0.4309316873550415,-0.4270852208137512,28.552282333374023,0.296875
8,16199,176199,-0.3488454818725586,-0.3450135588645935,28.444440841674805,0.20703125
8,16249,176249,-0.3723646402359009,-0.3685482144355774,28.329261779785156,0.28515625
8,16299,176299,-0.3713569939136505,-0.36755383014678955,28.230806350708008,0.2578125
8,16349,176349,-0.3391560912132263,-0.3353655934333801,28.136777877807617,0.23046875
8,16399,176399,-0.3759855628013611,-0.37220874428749084,28.03534507751465,0.23828125
8,16449,176449,-0.391882061958313,-0.38811951875686646,27.929643630981445,0.2734375
8,16499,176499,-0.39030882716178894,-0.3865591287612915,27.83399200439453,0.2265625
8,16549,176549,-0.4364953935146332,-0.4327582120895386,27.74117088317871,0.28125
8,16599,176599,-0.37745338678359985,-0.3737269639968872,27.66124725341797,0.2734375
8,16649,176649,-0.3646695613861084,-0.36095505952835083,27.572803497314453,0.2265625
8,16699,176699,-0.44134920835494995,-0.43764573335647583,27.490955352783203,0.31640625
