global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
1,4699,24699,-0.7256566882133484,-0.0674535483121872,256.69921875,0.01171875
1,4749,24749,-0.695115864276886,-0.057736512273550034,248.5779266357422,0.0078125
1,4799,24799,-0.6719080805778503,-0.05477337911725044,240.68252563476562,0.0078125
1,4849,24849,-0.6604210734367371,-0.06278179585933685,233.07931518554688,0.01171875
1,4899,24899,-0.6755243539810181,-0.09664353728294373,225.76351928710938,0.01953125
1,4949,24949,-0.6618701219558716,-0.10123798251152039,218.64654541015625,0.015625
1,4999,24999,-0.6294256448745728,-0.0861465334892273,211.87884521484375,0.01171875
1,5049,25049,-0.6091046333312988,-0.08263073116540909,205.32479858398438,0.01171875
1,5099,25099,-0.5671744346618652,-0.05692306160926819,198.998046875,0.0078125
1,5149,25149,-0.5605614185333252,-0.06602398306131363,192.8695831298828,0.01171875
1,5199,25199,-0.5735129117965698,-0.0941581279039383,186.9483642578125,0.01953125
1,5249,25249,-0.5485502481460571,-0.0838581919670105,181.2299041748047,0.015625
1,5299,25299,-0.5140948295593262,-0.06353943049907684,175.7165985107422,0.0078125
1,5349,25349,-0.48565566539764404,-0.04877309501171112,170.38418579101562,0.0078125
1,5399,25399,-0.4979098439216614,-0.07417400181293488,165.25697326660156,0.01171875
1,5449,25449,-0.4903743863105774,-0.07938870787620544,160.28440856933594,0.015625
1,5499,25499,-0.49038389325141907,-0.09172207117080688,155.4781036376953,0.015625
1,5549,25549,-0.45515522360801697,-0.06838966906070709,150.83856201171875,0.01171875
1,5599,25599,-0.44640496373176575,-0.07103487849235535,146.3943328857422,0.01171875
1,5649,25649,-0.4181060791015625,-0.05386631563305855,142.0535125732422,0.0078125
1,5699,25699,-0.42181718349456787,-0.06828118860721588,137.8790283203125,0.01171875
1,5749,25749,-0.44784021377563477,-0.10470598936080933,133.8223419189453,0.01953125
1,5799,25799,-0.41938868165016174,-0.08620414137840271,129.9419708251953,0.015625
1,5849,25849,-0.40401774644851685,-0.08049921691417694,126.1722183227539,0.01171875
1,5899,25899,-0.3672364056110382,-0.053030598908662796,122.54025268554688,0.0078125
1,5949,25949,-0.3712575435638428,-0.06606227904558182,119.02615356445312,0.01171875
1,5999,25999,-0.3893201947212219,-0.09285582602024078,115.62110900878906,0.015625
1,6049,26049,-0.3998662531375885,-0.11187386512756348,112.31703186035156,0.01953125
1,6099,26099,-0.3505977392196655,-0.07065842300653458,109.17633056640625,0.01171875
1,6149,26149,-0.3560118079185486,-0.08382871001958847,106.15139770507812,0.01171875
1,6199,26199,-0.3215694725513458,-0.05700138211250305,103.18155670166016,0.0078125
1,6249,26249,-0.3255087733268738,-0.06831248849630356,100.30654907226562,0.01171875
1,6299,26299,-0.3512685298919678,-0.10120704770088196,97.52397155761719,0.01953125
1,6349,26349,-0.32596930861473083,-0.08296209573745728,94.77281188964844,0.015625
1,6399,26399,-0.3044356107711792,-0.06818282604217529,92.13858032226562,0.01171875
1,6449,26449,-0.29092687368392944,-0.061088528484106064,89.63694763183594,0.0078125
1,6499,26499,-0.2844739556312561,-0.060882166028022766,87.20079040527344,0.0078125
1,6549,26549,-0.3077249825000763,-0.09006538987159729,84.88723754882812,0.015625
1,6599,26599,-0.32058924436569214,-0.10877728462219238,82.6066665649414,0.01953125
1,6649,26649,-0.2838219404220581,-0.07763227820396423,80.41397094726562,0.01171875
1,6699,26699,-0.25441187620162964,-0.05362393707036972,78.30729675292969,0.0078125
1,6749,26749,-0.25659921765327454,-0.06118367612361908,76.21206665039062,0.0078125
1,6799,26799,-0.2598726153373718,-0.06967723369598389,74.17620086669922,0.01171875
1,6849,26849,-0.2871319651603699,-0.10195338726043701,72.21965026855469,0.01953125
1,6899,26899,-0.283161997795105,-0.1027955412864685,70.3429183959961,0.015625
1,6949,26949,-0.2514425218105316,-0.07576122879981995,68.51570129394531,0.01171875
1,6999,26999,-0.25089892745018005,-0.08000749349594116,66.64765167236328,0.01171875
1,7049,27049,-0.21657593548297882,-0.05015486478805542,64.90421295166016,0.0078125
1,7099,27099,-0.23608598113059998,-0.07389339804649353,63.255104064941406,0.01171875
1,7149,27149,-0.25146156549453735,-0.09320995211601257,61.718135833740234,0.01953125
1,7199,27199,-0.23412442207336426,-0.08000651001930237,60.10597610473633,0.015625
1,7249,27249,-0.22330129146575928,-0.07316766679286957,58.5521125793457,0.0078125
1,7299,27299,-0.19390980899333954,-0.047587111592292786,57.06584930419922,0.0078125
1,7349,27349,-0.221845805644989,-0.07930263131856918,55.59183883666992,0.01171875
1,7399,27399,-0.22534668445587158,-0.08637422323226929,54.19926452636719,0.015625
1,7449,27449,-0.23655501008033752,-0.10104638338088989,52.848358154296875,0.015625
1,7499,27499,-0.2282891571521759,-0.09605908393859863,51.56972885131836,0.01171875
1,7549,27549,-0.20360885560512543,-0.07465298473834991,50.29278564453125,0.01171875
1,7599,27599,-0.18363332748413086,-0.05785781517624855,49.052452087402344,0.0078125
1,7649,27649,-0.1932505965232849,-0.07048439979553223,47.878814697265625,0.01171875
1,7699,27699,-0.2213706374168396,-0.10169807821512222,46.67229461669922,0.01953125
1,7749,27749,-0.2132146954536438,-0.09643147140741348,45.54545211791992,0.015625
1,7799,27799,-0.18110883235931396,-0.06710302084684372,44.46226501464844,0.01171875
1,7849,27849,-0.15978285670280457,-0.04849083721637726,43.40388870239258,0.0078125
1,7899,27899,-0.17378005385398865,-0.06510747969150543,42.38230514526367,0.01171875
1,7949,27949,-0.2001158744096756,-0.09411552548408508,41.34013366699219,0.015625
1,7999,27999,-0.20559534430503845,-0.10209600627422333,40.36473846435547,0.01953125
1,8049,28049,-0.1831112504005432,-0.08215413987636566,39.373268127441406,0.01171875
1,8099,28099,-0.1667158305644989,-0.06802891194820404,38.48789978027344,0.01171875
1,8149,28149,-0.15637463331222534,-0.059967298060655594,37.59886169433594,0.0078125
1,8199,28199,-0.16539530456066132,-0.07108879834413528,36.779537200927734,0.01171875
1,8249,28249,-0.19134128093719482,-0.09932596981525421,35.88597106933594,0.01953125
1,8299,28299,-0.1765267252922058,-0.08657309412956238,35.0819091796875,0.015625
1,8349,28349,-0.17728765308856964,-0.08939405530691147,34.27850341796875,0.01171875
1,8399,28399,-0.15263065695762634,-0.0666789710521698,33.52116012573242,0.0078125
1,8449,28449,-0.13237160444259644,-0.048409245908260345,32.74531936645508,0.0078125
1,8499,28499,-0.1711808741092682,-0.08911795914173126,32.004539489746094,0.015625
1,8549,28549,-0.18486538529396057,-0.10458153486251831,31.310697555541992,0.01953125
1,8599,28599,-0.15425944328308105,-0.07592831552028656,30.54913902282715,0.01171875
1,8649,28649,-0.14012500643730164,-0.0634835958480835,29.890146255493164,0.0078125
1,8699,28699,-0.1252809315919876,-0.05045998468995094,29.18016815185547,0.0078125
1,8749,28749,-0.14576968550682068,-0.07283157110214233,28.445858001708984,0.01171875
1,8799,28799,-0.16940341889858246,-0.0979936271905899,27.849815368652344,0.01953125
1,8849,28849,-0.1537463665008545,-0.08391578495502472,27.233922958374023,0.015625
1,8899,28899,-0.14392095804214478,-0.07547890394926071,26.69240379333496,0.01171875
1,8949,28949,-0.1392960250377655,-0.07240556180477142,26.087282180786133,0.01171875
1,8999,28999,-0.11262010037899017,-0.04712093994021416,25.544673919677734,0.0078125
1,9049,29049,-0.14000575244426727,-0.07590758800506592,24.998287200927734,0.01171875
1,9099,29099,-0.16570265591144562,-0.10292202234268188,24.484445571899414,0.01953125
1,9149,29149,-0.15787772834300995,-0.09642183780670166,23.96780014038086,0.015625
1,9199,29199,-0.1166791245341301,-0.05655529722571373,23.448291778564453,0.0078125
1,9249,29249,-0.11052846908569336,-0.051656294614076614,22.960145950317383,0.0078125
1,9299,29299,-0.12381324172019958,-0.06608496606349945,22.514026641845703,0.01171875
1,9349,29349,-0.13924157619476318,-0.08272767066955566,22.04041862487793,0.015625
1,9399,29399,-0.14495939016342163,-0.08974210172891617,21.534744262695312,0.015625
1,9449,29449,-0.12777917087078094,-0.0736476331949234,21.111299514770508,0.01171875
1,9499,29499,-0.1259729415178299,-0.0730464905500412,20.641315460205078,0.01171875
1,9549,29549,-0.10754041373729706,-0.05569169670343399,20.220998764038086,0.0078125
1,9599,29599,-0.11551591753959656,-0.06469836831092834,19.818845748901367,0.01171875
1,9649,29649,-0.15311041474342346,-0.10343199968338013,19.37458610534668,0.01953125
1,9699,29699,-0.13114991784095764,-0.082347072660923,19.033103942871094,0.015625
1,9749,29749,-0.12015604972839355,-0.07226186990737915,18.678730010986328,0.01171875
1,9799,29799,-0.09612204134464264,-0.04923330247402191,18.286609649658203,0.0078125
1,9849,29849,-0.11015063524246216,-0.06420576572418213,17.918498992919922,0.01171875
1,9899,29899,-0.13217933475971222,-0.08701303601264954,17.614852905273438,0.015625
1,9949,29949,-0.1488027274608612,-0.10455075651407242,17.25826644897461,0.01953125
1,9999,29999,-0.10859469324350357,-0.06522153317928314,16.9155330657959,0.01171875
1,10049,30049,-0.11082224547863007,-0.06827212870121002,16.59454345703125,0.01171875
1,10099,30099,-0.09343655407428741,-0.051693812012672424,16.27967071533203,0.0078125
1,10149,30149,-0.10433222353458405,-0.06318672001361847,16.04674530029297,0.01171875
1,10199,30199,-0.14925305545330048,-0.10886169970035553,15.752628326416016,0.01953125
1,10249,30249,-0.11944738030433655,-0.07985515892505646,15.44096565246582,0.015625
1,10299,30299,-0.11514310538768768,-0.07622618973255157,15.177595138549805,0.01171875
1,10349,30349,-0.09401456266641617,-0.05577903985977173,14.911853790283203,0.0078125
1,10399,30399,-0.09722863882780075,-0.05972209945321083,14.627548217773438,0.0078125
1,10449,30449,-0.13081759214401245,-0.09417921304702759,14.28896713256836,0.015625
1,10499,30499,-0.13585112988948822,-0.09984171390533447,14.043672561645508,0.01953125
1,10549,30549,-0.10841426998376846,-0.07314105331897736,13.756555557250977,0.01171875
1,10599,30599,-0.0907180905342102,-0.055977918207645416,13.548666000366211,0.0078125
1,10649,30649,-0.0989728718996048,-0.06480691581964493,13.324722290039062,0.0078125
1,10699,30699,-0.10432440042495728,-0.07063111662864685,13.140382766723633,0.01171875
1,10749,30749,-0.13168840110301971,-0.09849466383457184,12.945556640625,0.01953125
1,10799,30799,-0.12900763750076294,-0.09630237519741058,12.755050659179688,0.015625
1,10849,30849,-0.11851592361927032,-0.08634032309055328,12.548484802246094,0.01171875
1,10899,30899,-0.10754166543483734,-0.07592682540416718,12.32978630065918,0.01171875
1,10949,30949,-0.08332861959934235,-0.05227167531847954,12.11220932006836,0.0078125
1,10999,30999,-0.09283359348773956,-0.06239849328994751,11.869688034057617,0.01171875
1,11049,31049,-0.13226552307605743,-0.10232187807559967,11.678022384643555,0.01953125
1,11099,31099,-0.11426422744989395,-0.0847381129860878,11.515182495117188,0.015625
1,11149,31149,-0.08288128674030304,-0.05381609499454498,11.335426330566406,0.0078125
1,11199,31199,-0.09610151499509811,-0.06747237592935562,11.165365219116211,0.0078125
1,11249,31249,-0.0945693701505661,-0.06651920080184937,10.939565658569336,0.01171875
1,11299,31299,-0.11566323041915894,-0.08808377385139465,10.755987167358398,0.015625
1,11349,31349,-0.11479160934686661,-0.08762501180171967,10.594972610473633,0.015625
1,11399,31399,-0.1087741106748581,-0.08206699788570404,10.415777206420898,0.01171875
1,11449,31449,-0.09981785714626312,-0.07345475256443024,10.281610488891602,0.01171875
1,11499,31499,-0.07663924992084503,-0.05097129940986633,10.010499954223633,0.0078125
1,11549,31549,-0.09319492429494858,-0.06786979734897614,9.876800537109375,0.01171875
1,11599,31599,-0.12479938566684723,-0.09977488219738007,9.759559631347656,0.01953125
1,11649,31649,-0.11456527560949326,-0.0900234654545784,9.571304321289062,0.015625
1,11699,31699,-0.09689182788133621,-0.07249046117067337,9.516530990600586,0.01171875
1,11749,31749,-0.0837826207280159,-0.059813644737005234,9.347900390625,0.0078125
1,11799,31799,-0.09221618622541428,-0.06861560046672821,9.204227447509766,0.01171875
1,11849,31849,-0.1078634262084961,-0.08454468846321106,9.094306945800781,0.015625
1,11899,31899,-0.12745314836502075,-0.10446415096521378,8.965705871582031,0.01953125
1,11949,31949,-0.10459133982658386,-0.08179189264774323,8.891786575317383,0.01171875
1,11999,31999,-0.09622521698474884,-0.07369202375411987,8.787944793701172,0.01171875
1,12049,32049,-0.09105128794908524,-0.06888855248689651,8.64346694946289,0.0078125
1,12099,32099,-0.08936280012130737,-0.06754609942436218,8.508514404296875,0.01171875
1,12149,32149,-0.13158422708511353,-0.11008069664239883,8.386373519897461,0.01953125
1,12199,32199,-0.10583898425102234,-0.084564208984375,8.297163009643555,0.015625
1,12249,32249,-0.09519078582525253,-0.07435614615678787,8.125509262084961,0.01171875
1,12299,32299,-0.08106736838817596,-0.06053132191300392,8.00905990600586,0.0078125
1,12349,32349,-0.08312568068504333,-0.06283102929592133,7.914913177490234,0.0078125
1,12399,32399,-0.10992911458015442,-0.08988997340202332,7.8152618408203125,0.015625
1,12449,32449,-0.1232132762670517,-0.10331226140260696,7.761394500732422,0.01953125
1,12499,32499,-0.09897275269031525,-0.07942721247673035,7.622760772705078,0.01171875
1,12549,32549,-0.08379772305488586,-0.06458411365747452,7.493309020996094,0.0078125
1,12599,32599,-0.07950589060783386,-0.06026926636695862,7.502283096313477,0.0078125
1,12649,32649,-0.08920350670814514,-0.07005330920219421,7.468576431274414,0.01171875
1,12699,32699,-0.12883110344409943,-0.10995990037918091,7.359767913818359,0.01953125
1,12749,32749,-0.1077757477760315,-0.08918336033821106,7.251031875610352,0.015625
1,12799,32799,-0.09335054457187653,-0.07509949803352356,7.117908477783203,0.01171875
1,12849,32849,-0.09437204152345657,-0.07611951977014542,7.11848258972168,0.01171875
1,12899,32899,-0.06748899817466736,-0.049444254487752914,7.037448883056641,0.0078125
1,12949,32949,-0.10117048770189285,-0.08324162662029266,6.992254257202148,0.01171875
1,12999,32999,-0.12049815058708191,-0.10278086364269257,6.90974235534668,0.01953125
1,13049,33049,-0.12078708410263062,-0.10319317877292633,6.861621856689453,0.015625
1,13099,33099,-0.08986085653305054,-0.07235659658908844,6.82666015625,0.0078125
1,13149,33149,-0.06987642496824265,-0.05277377367019653,6.670034408569336,0.0078125
1,13199,33199,-0.0844801813364029,-0.06750647723674774,6.619743347167969,0.01171875
1,13249,33249,-0.10037335008382797,-0.0835297629237175,6.569000244140625,0.015625
1,13299,33299,-0.10546832531690598,-0.08879205584526062,6.503746032714844,0.015625
1,13349,33349,-0.10296691954135895,-0.08644124120473862,6.445014953613281,0.01171875
1,13399,33399,-0.07990038394927979,-0.0636102557182312,6.3531494140625,0.01171875
1,13449,33449,-0.09916627407073975,-0.0829150527715683,6.337976455688477,0.0078125
1,13499,33499,-0.08548657596111298,-0.06935327500104904,6.291986465454102,0.01171875
1,13549,33549,-0.1255902349948883,-0.10963012278079987,6.2244415283203125,0.01953125
1,13599,33599,-0.10425256192684174,-0.08854354918003082,6.126516342163086,0.015625
1,13649,33649,-0.08672711253166199,-0.07134239375591278,6.000040054321289,0.01171875
1,13699,33699,-0.06630949676036835,-0.05117293447256088,5.90325927734375,0.0078125
1,13749,33749,-0.09186048805713654,-0.076961949467659,5.810432434082031,0.01171875
1,13799,33799,-0.10776333510875702,-0.09300816804170609,5.754514694213867,0.015625
1,13849,33849,-0.11395218223333359,-0.0992501974105835,5.733772277832031,0.01953125
1,13899,33899,-0.08796369284391403,-0.07331972569227219,5.711145401000977,0.01171875
1,13949,33949,-0.0863274410367012,-0.07175949960947037,5.681495666503906,0.01171875
1,13999,33999,-0.06177300214767456,-0.04731184244155884,5.639852523803711,0.0078125
1,14049,34049,-0.08068667352199554,-0.06641159951686859,5.567281723022461,0.01171875
1,14099,34099,-0.12647603452205658,-0.11233650147914886,5.51441764831543,0.01953125
1,14149,34149,-0.09978437423706055,-0.08577902615070343,5.46208381652832,0.015625
1,14199,34199,-0.10475052893161774,-0.09079256653785706,5.443605422973633,0.01171875
1,14249,34249,-0.06381642073392868,-0.04991774260997772,5.42048454284668,0.0078125
1,14299,34299,-0.06525812298059464,-0.05146153271198273,5.380670547485352,0.0078125
1,14349,34349,-0.09937648475170135,-0.08562153577804565,5.364429473876953,0.015625
1,14399,34399,-0.11490579694509506,-0.10128284990787506,5.312950134277344,0.01953125
1,14449,34449,-0.0884612575173378,-0.07492563873529434,5.278892517089844,0.01171875
1,14499,34499,-0.07239224761724472,-0.0590837262570858,5.1903228759765625,0.0078125
1,14549,34549,-0.07175087928771973,-0.05849563330411911,5.169546127319336,0.0078125
1,14599,34599,-0.09143751859664917,-0.07841156423091888,5.080120086669922,0.01171875
1,14649,34649,-0.11081290245056152,-0.09793923050165176,5.020730972290039,0.01953125
1,14699,34699,-0.09628693759441376,-0.08340725302696228,5.023077011108398,0.015625
1,14749,34749,-0.09521013498306274,-0.08240856230258942,4.99261474609375,0.01171875
1,14799,34799,-0.09107274562120438,-0.07840175926685333,4.941684722900391,0.01171875
1,14849,34849,-0.060954634100198746,-0.048352841287851334,4.914699554443359,0.0078125
1,14899,34899,-0.08753588795661926,-0.07489670813083649,4.929279327392578,0.01171875
1,14949,34949,-0.11554941534996033,-0.10283546149730682,4.958442687988281,0.01953125
1,14999,34999,-0.10000400990247726,-0.08746138215065002,4.891624450683594,0.015625
1,15049,35049,-0.07479865849018097,-0.06222494691610336,4.903749465942383,0.0078125
1,15099,35099,-0.058937519788742065,-0.0465175099670887,4.843803405761719,0.0078125
1,15149,35149,-0.08131243288516998,-0.06890764087438583,4.837869644165039,0.01171875
1,15199,35199,-0.10285934805870056,-0.0905304104089737,4.808284759521484,0.015625
1,15249,35249,-0.10602909326553345,-0.09388570487499237,4.735921859741211,0.015625
1,15299,35299,-0.0775541141629219,-0.06546130776405334,4.716194152832031,0.01171875
1,15349,35349,-0.08109159767627716,-0.06904858350753784,4.696771621704102,0.01171875
1,15399,35399,-0.07043170928955078,-0.05856242775917053,4.629018783569336,0.0078125
1,15449,35449,-0.08176007121801376,-0.07004935294389725,4.567180633544922,0.01171875
1,15499,35499,-0.10869345813989639,-0.09700378775596619,4.558971405029297,0.01953125
1,15549,35549,-0.09955956041812897,-0.08797013759613037,4.519874572753906,0.015625
1,15599,35599,-0.0812099426984787,-0.06974469870328903,4.471445083618164,0.01171875
1,15649,35649,-0.06853300333023071,-0.05715751275420189,4.436439514160156,0.0078125
1,15699,35699,-0.0915534719824791,-0.08008474856615067,4.472801208496094,0.01171875
1,15749,35749,-0.10257340967655182,-0.09115059673786163,4.454898834228516,0.015625
1,15799,35799,-0.11351872980594635,-0.10210032761096954,4.453176498413086,0.01953125
1,15849,35849,-0.09664977341890335,-0.0851648598909378,4.479116439819336,0.01171875
1,15899,35899,-0.08341938257217407,-0.07205836474895477,4.430795669555664,0.01171875
1,15949,35949,-0.06797342002391815,-0.056564413011074066,4.449512481689453,0.0078125
1,15999,35999,-0.0997486263513565,-0.08846685290336609,4.399894714355469,0.01171875
1,16049,36049,-0.12520426511764526,-0.11403286457061768,4.356842041015625,0.01953125
1,16099,36099,-0.0997999757528305,-0.08853383362293243,4.393796920776367,0.015625
1,16149,36149,-0.09431388974189758,-0.0829789936542511,4.420612335205078,0.01171875
1,16199,36199,-0.07349295169115067,-0.062292203307151794,4.368291854858398,0.0078125
1,16249,36249,-0.07375682145357132,-0.06258052587509155,4.358755111694336,0.0078125
1,16299,36299,-0.10300520807504654,-0.0919034332036972,4.329692840576172,0.015625
1,16349,36349,-0.11822980642318726,-0.10709945112466812,4.340839385986328,0.01953125
1,16399,36399,-0.08500510454177856,-0.07387006282806396,4.342662811279297,0.01171875
1,16449,36449,-0.06533599644899368,-0.05425450950860977,4.321779251098633,0.0078125
1,16499,36499,-0.07131783664226532,-0.06045393645763397,4.236921310424805,0.0078125
1,16549,36549,-0.0937921404838562,-0.08307567238807678,4.179422378540039,0.01171875
1,16599,36599,-0.12413199245929718,-0.11326584219932556,4.237798690795898,0.01953125
1,16649,36649,-0.09845821559429169,-0.08764355629682541,4.217718124389648,0.015625
1,16699,36699,-0.09685339778661728,-0.08609393984079361,4.196187973022461,0.01171875
1,16749,36749,-0.07900160551071167,-0.06814219057559967,4.235172271728516,0.01171875
