global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
2,2649,42649,-2.7090439796447754,-0.10256358981132507,1016.5272827148438,0.01171875
2,2699,42699,-2.6063153743743896,-0.0924907997250557,980.3914794921875,0.01171875
2,2749,42749,-2.5105032920837402,-0.085410937666893,945.7859497070312,0.01171875
2,2799,42799,-2.414196252822876,-0.07420895993709564,912.5950317382812,0.01171875
2,2849,42849,-2.3408331871032715,-0.08255282044410706,880.729248046875,0.015625
2,2899,42899,-2.2609124183654785,-0.08107028901576996,850.1383666992188,0.015625
2,2949,42949,-2.1773672103881836,-0.07298512011766434,820.708984375,0.01171875
2,2999,42999,-2.112192153930664,-0.08033309876918793,792.4249267578125,0.0078125
2,3049,43049,-2.022005558013916,-0.059908948838710785,765.2176513671875,0.01171875
2,3099,43099,-1.9760100841522217,-0.08100346475839615,739.0525512695312,0.015625
2,3149,43149,-1.9018795490264893,-0.07154136896133423,713.8318481445312,0.01171875
2,3199,43199,-1.8330931663513184,-0.06505389511585236,689.5353393554688,0.01171875
2,3249,43249,-1.7759114503860474,-0.06790875643491745,666.1210327148438,0.01171875
2,3299,43299,-1.7142757177352905,-0.06414055824279785,643.5526733398438,0.01171875
2,3349,43349,-1.658219814300537,-0.06389514356851578,621.78662109375,0.01171875
2,3399,43399,-1.6250591278076172,-0.08456291258335114,600.7935180664062,0.015625
2,3449,43449,-1.5636824369430542,-0.07512272149324417,580.5382690429688,0.015625
2,3499,43499,-1.499099612236023,-0.06063733249902725,561.000244140625,0.01171875
2,3549,43549,-1.4557442665100098,-0.06563093513250351,542.1441650390625,0.01171875
2,3599,43599,-1.4069125652313232,-0.06347386538982391,523.9411010742188,0.01171875
2,3649,43649,-1.3637983798980713,-0.06541091203689575,506.37109375,0.01171875
2,3699,43699,-1.329994797706604,-0.07508537173271179,489.4146423339844,0.015625
2,3749,43749,-1.2793843746185303,-0.06644748151302338,473.04534912109375,0.01171875
2,3799,43799,-1.2416521310806274,-0.0692300796508789,457.24456787109375,0.01171875
2,3849,43849,-1.195742130279541,-0.06244774907827377,441.9848327636719,0.01171875
2,3899,43899,-1.173137903213501,-0.07761634141206741,427.25341796875,0.015625
2,3949,43949,-1.1424660682678223,-0.08341034501791,413.0317077636719,0.015625
2,3999,43999,-1.0854675769805908,-0.06159196048974991,399.31146240234375,0.01171875
2,4049,44049,-1.0537073612213135,-0.06382580101490021,386.05377197265625,0.01171875
2,4099,44099,-1.0282995700836182,-0.071230947971344,373.25677490234375,0.01171875
2,4149,44149,-0.9966599941253662,-0.07126347720623016,360.9046325683594,0.01171875
2,4199,44199,-0.95346999168396,-0.058667369186878204,348.9730224609375,0.01171875
2,4249,44249,-0.942632794380188,-0.07732999324798584,337.46807861328125,0.015625
2,4299,44299,-0.9040012359619141,-0.06717385351657867,326.3626403808594,0.01171875
2,4349,44349,-0.8749194145202637,-0.06559990346431732,315.63458251953125,0.01171875
2,4399,44399,-0.8505785465240479,-0.06779913604259491,305.2839660644531,0.01171875
2,4449,44449,-0.8428168296813965,-0.08563662320375443,295.3002624511719,0.015625
2,4499,44499,-0.8153362274169922,-0.08288156986236572,285.6573181152344,0.015625
2,4549,44549,-0.7721843719482422,-0.06357450783252716,276.3578186035156,0.01171875
2,4599,44599,-0.7454847097396851,-0.059904858469963074,267.37615966796875,0.01171875
2,4649,44649,-0.7289313673973083,-0.06556268036365509,258.7137756347656,0.01171875
2,4699,44699,-0.7078474760055542,-0.06587547063827515,250.36907958984375,0.01171875
2,4749,44749,-0.6880940794944763,-0.06682072579860687,242.2965850830078,0.01171875
2,4799,44799,-0.6776069402694702,-0.07631178200244904,234.50509643554688,0.015625
2,4849,44849,-0.6571778059005737,-0.07516762614250183,226.9839630126953,0.015625
2,4899,44899,-0.6244034767150879,-0.06100190430879593,219.7266082763672,0.01171875
2,4949,44949,-0.6000643372535706,-0.05460111051797867,212.7306365966797,0.0078125
2,4999,44999,-0.5910232067108154,-0.06288878619670868,205.972412109375,0.01171875
2,5049,45049,-0.5945998430252075,-0.08314460515975952,199.467529296875,0.015625
2,5099,45099,-0.5574085712432861,-0.06207262724637985,193.18101501464844,0.01171875
2,5149,45149,-0.5437257289886475,-0.06396877020597458,187.10520935058594,0.01171875
2,5199,45199,-0.5382460355758667,-0.07346103340387344,181.2661590576172,0.01171875
2,5249,45249,-0.514116644859314,-0.06384041905403137,175.60772705078125,0.01171875
2,5299,45299,-0.5023002624511719,-0.0660153478384018,170.15110778808594,0.01171875
2,5349,45349,-0.4997648596763611,-0.07696499675512314,164.89195251464844,0.015625
2,5399,45399,-0.4959288239479065,-0.08615449070930481,159.81198120117188,0.015625
2,5449,45449,-0.4663700461387634,-0.06913942843675613,154.91993713378906,0.01171875
2,5499,45499,-0.4514309763908386,-0.06630080938339233,150.2007598876953,0.01171875
2,5549,45549,-0.4352152645587921,-0.06179121136665344,145.6353759765625,0.01171875
2,5599,45599,-0.42112961411476135,-0.059058867394924164,141.20758056640625,0.01171875
2,5649,45649,-0.4331188201904297,-0.0819765031337738,136.94549560546875,0.015625
2,5699,45699,-0.405882865190506,-0.0652926117181778,132.83018493652344,0.01171875
2,5749,45749,-0.39578163623809814,-0.06539584696292877,128.8504638671875,0.01171875
2,5799,45799,-0.3855089545249939,-0.06494469195604324,125.02005767822266,0.01171875
2,5849,45849,-0.39695537090301514,-0.08591782301664352,121.30464172363281,0.015625
2,5899,45899,-0.3852245509624481,-0.08338557183742523,117.71719360351562,0.015625
2,5949,45949,-0.35373860597610474,-0.06075182184576988,114.26485443115234,0.01171875
2,5999,45999,-0.3547264337539673,-0.07032380253076553,110.91702270507812,0.01171875
2,6049,46049,-0.3418591022491455,-0.06575824320316315,107.67932891845703,0.01171875
2,6099,46099,-0.3398371934890747,-0.07175122946500778,104.55352020263672,0.01171875
2,6149,46149,-0.3303149342536926,-0.07002277672290802,101.51394653320312,0.01171875
2,6199,46199,-0.3345550298690796,-0.08178557455539703,98.58009338378906,0.015625
2,6249,46249,-0.3152386248111725,-0.06977970898151398,95.72897338867188,0.01171875
2,6299,46299,-0.29845190048217773,-0.060016144067049026,92.98995208740234,0.01171875
2,6349,46349,-0.29584553837776184,-0.06416566669940948,90.35514831542969,0.01171875
2,6399,46399,-0.31383663415908813,-0.0887613296508789,87.77935791015625,0.015625
2,6449,46449,-0.2963975667953491,-0.07770571112632751,85.2898178100586,0.015625
2,6499,46499,-0.27189379930496216,-0.05933818221092224,82.89668273925781,0.01171875
2,6549,46549,-0.2718467116355896,-0.06531001627445221,80.54930877685547,0.01171875
2,6599,46599,-0.2688850164413452,-0.0681881308555603,78.27177429199219,0.01171875
2,6649,46649,-0.26370474696159363,-0.06863053143024445,76.07894897460938,0.01171875
2,6699,46699,-0.25530606508255005,-0.06567612290382385,73.95568084716797,0.01171875
2,6749,46749,-0.26484978199005127,-0.08048746734857559,71.90129852294922,0.015625
2,6799,46799,-0.25809192657470703,-0.07878147065639496,69.93107604980469,0.015625
2,6849,46849,-0.23300029337406158,-0.05859190225601196,68.01927185058594,0.01171875
2,6899,46899,-0.22074589133262634,-0.051098354160785675,66.16253662109375,0.0078125
2,6949,46949,-0.23115094006061554,-0.06617055833339691,64.34234619140625,0.01171875
2,6999,46999,-0.24087655544281006,-0.0803741067647934,62.59595489501953,0.015625
2,7049,47049,-0.21576106548309326,-0.059661947190761566,60.87865447998047,0.01171875
2,7099,47099,-0.215791255235672,-0.06391996890306473,59.22979736328125,0.01171875
2,7149,47149,-0.20582737028598785,-0.05806302651762962,57.628089904785156,0.01171875
2,7199,47199,-0.21530675888061523,-0.07152178138494492,56.076133728027344,0.01171875
2,7249,47249,-0.20253893733024597,-0.06258490681648254,54.58207321166992,0.01171875
2,7299,47299,-0.21458370983600616,-0.07838577032089233,53.11719512939453,0.015625
2,7349,47349,-0.2175319492816925,-0.08493578433990479,51.712501525878906,0.015625
2,7399,47399,-0.19305340945720673,-0.0640062689781189,50.32838439941406,0.01171875
2,7449,47449,-0.19077977538108826,-0.06517726927995682,48.98497009277344,0.01171875
2,7499,47499,-0.18784931302070618,-0.0655883252620697,47.68178939819336,0.01171875
2,7549,47549,-0.18268343806266785,-0.06364768743515015,46.42393493652344,0.01171875
2,7599,47599,-0.19704948365688324,-0.08115389198064804,45.19927978515625,0.015625
2,7649,47649,-0.1763797402381897,-0.06351511180400848,44.01719665527344,0.01171875
2,7699,47699,-0.17700612545013428,-0.06709767878055573,42.864288330078125,0.01171875
2,7749,47749,-0.17829570174217224,-0.0712725967168808,41.739009857177734,0.01171875
2,7799,47799,-0.18082131445407867,-0.07654902338981628,40.66619110107422,0.015625
2,7849,47849,-0.17558768391609192,-0.07401694357395172,39.612586975097656,0.015625
2,7899,47899,-0.15779994428157806,-0.05887965112924576,38.57891082763672,0.01171875
2,7949,47949,-0.15707658231258392,-0.060751646757125854,37.56672286987305,0.01171875
2,7999,47999,-0.16304492950439453,-0.06919927895069122,36.59980010986328,0.01171875
2,8049,48049,-0.1547129601240158,-0.06324733793735504,35.671592712402344,0.01171875
2,8099,48099,-0.14997714757919312,-0.06084451451897621,34.76172637939453,0.01171875
2,8149,48149,-0.16631782054901123,-0.07943093031644821,33.885887145996094,0.015625
2,8199,48199,-0.14692363142967224,-0.06223978102207184,33.026702880859375,0.01171875
2,8249,48249,-0.14822611212730408,-0.06571823358535767,32.178070068359375,0.01171875
2,8299,48299,-0.1467219591140747,-0.06624619662761688,31.385541915893555,0.01171875
2,8349,48349,-0.16299302875995636,-0.08455914258956909,30.589214324951172,0.015625
2,8399,48399,-0.15321633219718933,-0.07678487151861191,29.80826759338379,0.015625
2,8449,48449,-0.1351694017648697,-0.06061477214097977,29.076305389404297,0.01171875
2,8499,48499,-0.13870328664779663,-0.06603190302848816,28.34183692932129,0.01171875
2,8549,48549,-0.1489456593990326,-0.0780247151851654,27.659168243408203,0.01171875
2,8599,48599,-0.1342724710702896,-0.0651080533862114,26.974124908447266,0.01171875
2,8649,48649,-0.1291859894990921,-0.06179334223270416,26.283132553100586,0.01171875
2,8699,48699,-0.145460844039917,-0.07976649701595306,25.620790481567383,0.015625
2,8749,48749,-0.14494498074054718,-0.08083965629339218,25.001075744628906,0.015625
2,8799,48799,-0.12351760268211365,-0.06102012097835541,24.37401580810547,0.01171875
2,8849,48849,-0.10701827704906464,-0.04606236517429352,23.772802352905273,0.0078125
2,8899,48899,-0.1338188648223877,-0.07438017427921295,23.181087493896484,0.01171875
2,8949,48949,-0.1393435299396515,-0.08137144893407822,22.609107971191406,0.015625
2,8999,48999,-0.11770319193601608,-0.06112915277481079,22.063873291015625,0.01171875
2,9049,49049,-0.12057782709598541,-0.06540559977293015,21.517168045043945,0.01171875
2,9099,49099,-0.1205952912569046,-0.06674016267061234,21.00349998474121,0.01171875
2,9149,49149,-0.11755271255970001,-0.06500415503978729,20.49393653869629,0.01171875
2,9199,49199,-0.11868102848529816,-0.06739459186792374,20.001708984375,0.01171875
2,9249,49249,-0.13077157735824585,-0.08075027167797089,19.508312225341797,0.015625
2,9299,49299,-0.1241871640086174,-0.07532312721014023,19.056974411010742,0.015625
2,9349,49349,-0.11809239536523819,-0.07036072015762329,18.615352630615234,0.01171875
2,9399,49399,-0.11764112114906311,-0.07108695060014725,18.156126022338867,0.01171875
2,9449,49449,-0.10741303116083145,-0.061920054256916046,17.74226188659668,0.01171875
2,9499,49499,-0.10813088715076447,-0.0637144148349762,17.32242202758789,0.01171875
2,9549,49549,-0.12318427860736847,-0.07978923618793488,16.924068450927734,0.015625
2,9599,49599,-0.10468330979347229,-0.06232067942619324,16.52142333984375,0.01171875
2,9649,49649,-0.137250155210495,-0.09589952230453491,16.126745223999023,0.01171875
2,9699,49699,-0.10498842597007751,-0.06465442478656769,15.73025894165039,0.01171875
2,9749,49749,-0.12018564343452454,-0.08084508776664734,15.342817306518555,0.015625
2,9799,49799,-0.1196233406662941,-0.08123135566711426,14.972871780395508,0.015625
2,9849,49849,-0.09938102960586548,-0.06188911572098732,14.621847152709961,0.01171875
2,9899,49899,-0.10140731185674667,-0.0647832602262497,14.283378601074219,0.01171875
2,9949,49949,-0.10111746937036514,-0.06534778326749802,13.950178146362305,0.01171875
2,9999,49999,-0.11627522855997086,-0.08132465928792953,13.630720138549805,0.01171875
2,10049,50049,-0.1031230241060257,-0.06899002194404602,13.311872482299805,0.01171875
2,10099,50099,-0.11468210816383362,-0.08133828639984131,13.004091262817383,0.015625
2,10149,50149,-0.09712928533554077,-0.06456893682479858,12.69853401184082,0.01171875
2,10199,50199,-0.09045896679162979,-0.058608416467905045,12.421714782714844,0.01171875
2,10249,50249,-0.10499866306781769,-0.07387499511241913,12.138229370117188,0.01171875
2,10299,50299,-0.11606883257627487,-0.08558929711580276,11.887018203735352,0.015625
2,10349,50349,-0.11060342937707901,-0.08085381984710693,11.602346420288086,0.015625
2,10399,50399,-0.08691620826721191,-0.05788517743349075,11.322101593017578,0.01171875
2,10449,50449,-0.09304001927375793,-0.06466370820999146,11.066761016845703,0.01171875
2,10499,50499,-0.09795628488063812,-0.0702061802148819,10.822540283203125,0.01171875
2,10549,50549,-0.0961466059088707,-0.06901150196790695,10.582691192626953,0.01171875
2,10599,50599,-0.08617528527975082,-0.059672221541404724,10.33619499206543,0.01171875
2,10649,50649,-0.1129075437784195,-0.08702325820922852,10.094871520996094,0.015625
2,10699,50699,-0.1068047285079956,-0.081502765417099,9.867769241333008,0.015625
2,10749,50749,-0.08944292366504669,-0.06473618745803833,9.635625839233398,0.01171875
2,10799,50799,-0.08946610242128372,-0.06537636369466782,9.394996643066406,0.0078125
2,10849,50849,-0.09147219359874725,-0.06779050827026367,9.235855102539062,0.01171875
2,10899,50899,-0.10430535674095154,-0.08109519630670547,9.051961898803711,0.015625
2,10949,50949,-0.0841839537024498,-0.0614873468875885,8.851676940917969,0.01171875
2,10999,50999,-0.0901949554681778,-0.06801089644432068,8.65178108215332,0.01171875
2,11049,51049,-0.0851224958896637,-0.0633511021733284,8.4908447265625,0.01171875
2,11099,51099,-0.08821899443864822,-0.06695903092622757,8.291385650634766,0.01171875
2,11149,51149,-0.09501821547746658,-0.07426401972770691,8.094137191772461,0.01171875
2,11199,51199,-0.1049882024526596,-0.08465898036956787,7.928396224975586,0.015625
2,11249,51249,-0.0992051362991333,-0.0792689248919487,7.775121688842773,0.015625
2,11299,51299,-0.0809941291809082,-0.061439353972673416,7.626361846923828,0.01171875
2,11349,51349,-0.08848804235458374,-0.06942713260650635,7.433755874633789,0.01171875
2,11399,51399,-0.09335880726575851,-0.07464524358510971,7.298288345336914,0.01171875
2,11449,51449,-0.09220030903816223,-0.07391103357076645,7.132816314697266,0.01171875
2,11499,51499,-0.1042734831571579,-0.08638308942317963,6.977254867553711,0.015625
2,11549,51549,-0.07884092628955841,-0.0613020583987236,6.840158462524414,0.01171875
2,11599,51599,-0.08654326945543289,-0.06934621930122375,6.706850051879883,0.01171875
2,11649,51649,-0.09011364728212357,-0.07328791916370392,6.562032699584961,0.01171875
2,11699,51699,-0.10143781453371048,-0.08500096946954727,6.410367965698242,0.015625
2,11749,51749,-0.09681237488985062,-0.08071260899305344,6.278907775878906,0.015625
2,11799,51799,-0.07768487185239792,-0.06194251775741577,6.139516830444336,0.01171875
2,11849,51849,-0.0822315663099289,-0.0668143779039383,6.012702941894531,0.01171875
2,11899,51899,-0.08422797918319702,-0.0690809115767479,5.907356262207031,0.01171875
2,11949,51949,-0.09192807972431183,-0.07710054516792297,5.782737731933594,0.01171875
2,11999,51999,-0.08136773109436035,-0.06682302057743073,5.67243766784668,0.01171875
2,12049,52049,-0.09377312660217285,-0.07956956326961517,5.539388656616211,0.015625
2,12099,52099,-0.07052015513181686,-0.05660376697778702,5.427391052246094,0.01171875
2,12149,52149,-0.07217447459697723,-0.05856858938932419,5.306295394897461,0.01171875
2,12199,52199,-0.09383919090032578,-0.08046404272317886,5.216306686401367,0.01171875
2,12249,52249,-0.09195560961961746,-0.07886659353971481,5.104717254638672,0.015625
2,12299,52299,-0.09139737486839294,-0.07855384051799774,5.008981704711914,0.015625
2,12349,52349,-0.07163630425930023,-0.059019383043050766,4.920600891113281,0.01171875
2,12399,52399,-0.0816396176815033,-0.06935029476881027,4.792835235595703,0.01171875
2,12449,52449,-0.08361805975437164,-0.07157069444656372,4.69847297668457,0.01171875
2,12499,52499,-0.07844602316617966,-0.0665680393576622,4.632411956787109,0.01171875
2,12549,52549,-0.07939035445451736,-0.067681685090065,4.566379547119141,0.01171875
2,12599,52599,-0.10235434770584106,-0.09091909229755402,4.459749221801758,0.015625
2,12649,52649,-0.09635701030492783,-0.08513475209474564,4.376680374145508,0.015625
2,12699,52699,-0.07760806381702423,-0.06659039855003357,4.2968902587890625,0.01171875
2,12749,52749,-0.06074560061097145,-0.049912214279174805,4.2250213623046875,0.0078125
2,12799,52799,-0.07904495298862457,-0.06838122010231018,4.158851623535156,0.01171875
2,12849,52849,-0.09658171236515045,-0.08618664741516113,4.054073333740234,0.015625
2,12899,52899,-0.07166261970996857,-0.0615040585398674,3.9618377685546875,0.01171875
2,12949,52949,-0.07139702141284943,-0.06142832338809967,3.8877925872802734,0.01171875
2,12999,52999,-0.07639564573764801,-0.0666843056678772,3.7874221801757812,0.01171875
2,13049,53049,-0.07718174159526825,-0.0676490068435669,3.7177696228027344,0.01171875
2,13099,53099,-0.07366681843996048,-0.0643288865685463,3.641794204711914,0.01171875
2,13149,53149,-0.08358649909496307,-0.07439432293176651,3.584949493408203,0.015625
2,13199,53199,-0.09182815998792648,-0.08276892453432083,3.533100128173828,0.015625
2,13249,53249,-0.07139293104410172,-0.06249267980456352,3.471097946166992,0.01171875
2,13299,53299,-0.07474886626005173,-0.06602932512760162,3.4006214141845703,0.01171875
2,13349,53349,-0.07510671019554138,-0.06646400690078735,3.3706531524658203,0.01171875
2,13399,53399,-0.06824858486652374,-0.05974385514855385,3.316844940185547,0.01171875
2,13449,53449,-0.08672773838043213,-0.07839560508728027,3.249532699584961,0.015625
2,13499,53499,-0.07039009034633636,-0.062272991985082626,3.165670394897461,0.01171875
2,13549,53549,-0.08568930625915527,-0.07773195207118988,3.1033687591552734,0.01171875
2,13599,53599,-0.0736711174249649,-0.06581804156303406,3.0627002716064453,0.01171875
2,13649,53649,-0.08688019216060638,-0.07906851917505264,3.0465526580810547,0.015625
2,13699,53699,-0.08674198389053345,-0.07911253720521927,2.975482940673828,0.015625
2,13749,53749,-0.07077934592962265,-0.06332402676343918,2.907573699951172,0.01171875
2,13799,53799,-0.07100751996040344,-0.06365816295146942,2.8662471771240234,0.01171875
2,13849,53849,-0.06834451854228973,-0.06109476089477539,2.827404022216797,0.01171875
2,13899,53899,-0.07700745761394501,-0.06986302137374878,2.7863311767578125,0.01171875
2,13949,53949,-0.074210986495018,-0.06712213158607483,2.7646522521972656,0.01171875
2,13999,53999,-0.08569829910993576,-0.07872186601161957,2.7208080291748047,0.015625
2,14049,54049,-0.07084539532661438,-0.0640140175819397,2.664234161376953,0.01171875
2,14099,54099,-0.07109339535236359,-0.06441272795200348,2.605459213256836,0.01171875
2,14149,54149,-0.07599039375782013,-0.06939370930194855,2.5727062225341797,0.01171875
2,14199,54199,-0.09034467488527298,-0.08387067168951035,2.524862289428711,0.015625
2,14249,54249,-0.0900919958949089,-0.08364474773406982,2.5144271850585938,0.015625
2,14299,54299,-0.06977535039186478,-0.06336196511983871,2.501220703125,0.01171875
2,14349,54349,-0.07825425267219543,-0.07193318009376526,2.4652175903320312,0.01171875
2,14399,54399,-0.07942992448806763,-0.07320371270179749,2.42822265625,0.01171875
2,14449,54449,-0.08567318320274353,-0.07958906888961792,2.372804641723633,0.01171875
2,14499,54499,-0.07439934462308884,-0.06839650869369507,2.341106414794922,0.01171875
2,14549,54549,-0.09038795530796051,-0.08443088829517365,2.3232555389404297,0.015625
2,14599,54599,-0.08037705719470978,-0.0745139867067337,2.2865962982177734,0.015625
2,14649,54649,-0.07242540270090103,-0.06669319421052933,2.2355613708496094,0.01171875
2,14699,54699,-0.06069900840520859,-0.05506126210093498,2.198720932006836,0.0078125
2,14749,54749,-0.07735516130924225,-0.07178647071123123,2.1717891693115234,0.01171875
2,14799,54799,-0.08985883742570877,-0.0843183770775795,2.160778045654297,0.015625
2,14849,54849,-0.06523038446903229,-0.05979456380009651,2.1199722290039062,0.01171875
2,14899,54899,-0.06422322243452072,-0.058923009783029556,2.0670833587646484,0.01171875
2,14949,54949,-0.08369430899620056,-0.07852983474731445,2.0141448974609375,0.01171875
2,14999,54999,-0.07722970098257065,-0.07213691622018814,1.9861869812011719,0.01171875
2,15049,55049,-0.06765490770339966,-0.06258228421211243,1.9783248901367188,0.01171875
2,15099,55099,-0.09280213713645935,-0.08781155198812485,1.9463272094726562,0.015625
2,15149,55149,-0.0995824784040451,-0.09466420114040375,1.9181251525878906,0.015625
2,15199,55199,-0.06980939209461212,-0.06492882966995239,1.9034175872802734,0.01171875
2,15249,55249,-0.07652495801448822,-0.0716710239648819,1.8930339813232422,0.01171875
2,15299,55299,-0.07074389606714249,-0.06602903455495834,1.8387947082519531,0.01171875
2,15349,55349,-0.07359153032302856,-0.06888312101364136,1.8362789154052734,0.01171875
2,15399,55399,-0.08519597351551056,-0.08049936592578888,1.8316764831542969,0.015625
2,15449,55449,-0.07456367462873459,-0.06994616240262985,1.8008308410644531,0.01171875
2,15499,55499,-0.07387244701385498,-0.06931503117084503,1.777395248413086,0.01171875
2,15549,55549,-0.0844196006655693,-0.07992205023765564,1.7540435791015625,0.01171875
2,15599,55599,-0.08727213740348816,-0.08285242319107056,1.7236862182617188,0.015625
2,15649,55649,-0.0900716558098793,-0.08570613712072372,1.7025527954101562,0.015625
2,15699,55699,-0.07235199213027954,-0.06805792450904846,1.6746883392333984,0.01171875
2,15749,55749,-0.07171894609928131,-0.06750239431858063,1.6444530487060547,0.01171875
2,15799,55799,-0.0690244734287262,-0.06487507373094559,1.618265151977539,0.01171875
2,15849,55849,-0.0726071447134018,-0.06849105656147003,1.6052742004394531,0.01171875
2,15899,55899,-0.06769956648349762,-0.06362807750701904,1.5878849029541016,0.01171875
2,15949,55949,-0.08680018782615662,-0.08276613056659698,1.573282241821289,0.015625
2,15999,55999,-0.07447048276662827,-0.0704847127199173,1.5544490814208984,0.01171875
2,16049,56049,-0.07232223451137543,-0.06836956739425659,1.5415401458740234,0.01171875
2,16099,56099,-0.07083327323198318,-0.0669243186712265,1.5244922637939453,0.01171875
2,16149,56149,-0.08842267096042633,-0.08446931838989258,1.5418071746826172,0.015625
2,16199,56199,-0.08819834887981415,-0.08431287109851837,1.5153369903564453,0.015625
2,16249,56249,-0.0682426393032074,-0.0644339919090271,1.4853706359863281,0.01171875
2,16299,56299,-0.06896930932998657,-0.06519020348787308,1.4738502502441406,0.01171875
2,16349,56349,-0.07516323029994965,-0.07142862677574158,1.4564971923828125,0.01171875
2,16399,56399,-0.07374006509780884,-0.07002923637628555,1.4472236633300781,0.01171875
2,16449,56449,-0.06748570501804352,-0.06383651494979858,1.4231834411621094,0.01171875
2,16499,56499,-0.08372573554515839,-0.0801035612821579,1.4126472473144531,0.015625
2,16549,56549,-0.08232523500919342,-0.07878074049949646,1.3823528289794922,0.015625
2,16599,56599,-0.08824333548545837,-0.08471286296844482,1.3768863677978516,0.01171875
2,16649,56649,-0.057037726044654846,-0.053582414984703064,1.3475704193115234,0.0078125
2,16699,56699,-0.07211843132972717,-0.06872735917568207,1.322519302368164,0.01171875
