global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
35,599,350599,-0.19698944687843323,-0.17315365374088287,163.77572631835938,0.109375
35,649,350649,-0.23570942878723145,-0.2118481993675232,163.9505615234375,0.13671875
35,699,350699,-0.2661261558532715,-0.24223452806472778,164.15924072265625,0.15234375
35,749,350749,-0.24451366066932678,-0.22056032717227936,164.5833740234375,0.1171875
35,799,350799,-0.23842719197273254,-0.21446600556373596,164.63729858398438,0.09375
35,849,350849,-0.24087753891944885,-0.21697187423706055,164.25587463378906,0.09375
35,899,350899,-0.27370932698249817,-0.24980759620666504,164.2288818359375,0.125
35,949,350949,-0.3134947419166565,-0.28970468044281006,163.46170043945312,0.1328125
35,999,350999,-0.20943249762058258,-0.185693621635437,163.10980224609375,0.078125
35,1049,351049,-0.23559188842773438,-0.21191634237766266,162.6746826171875,0.09375
35,1099,351099,-0.2627309560775757,-0.2391393780708313,162.09774780273438,0.1171875
35,1149,351149,-0.22851556539535522,-0.2050274759531021,161.38665771484375,0.1484375
35,1199,351199,-0.2714701294898987,-0.24802514910697937,161.09051513671875,0.1171875
35,1249,351249,-0.2884156405925751,-0.26493799686431885,161.31484985351562,0.140625
35,1299,351299,-0.22526434063911438,-0.20179146528244019,161.28208923339844,0.09765625
35,1349,351349,-0.22436794638633728,-0.2009275257587433,161.05917358398438,0.1171875
35,1399,351399,-0.2534613013267517,-0.23006455600261688,160.75894165039062,0.13671875
35,1449,351449,-0.23505277931690216,-0.21167418360710144,160.63427734375,0.125
35,1499,351499,-0.22061564028263092,-0.19725929200649261,160.48146057128906,0.08984375
35,1549,351549,-0.21940134465694427,-0.1960340440273285,160.55673217773438,0.1171875
35,1599,351599,-0.24057412147521973,-0.21723772585391998,160.34442138671875,0.11328125
35,1649,351649,-0.27422457933425903,-0.25090640783309937,160.21925354003906,0.1328125
35,1699,351699,-0.24019016325473785,-0.21695227921009064,159.66751098632812,0.1484375
35,1749,351749,-0.22885961830615997,-0.20573219656944275,158.9085235595703,0.1328125
35,1799,351799,-0.2884000539779663,-0.2652287483215332,159.210205078125,0.16015625
35,1849,351849,-0.25139549374580383,-0.22820530831813812,159.3397979736328,0.11328125
35,1899,351899,-0.25852566957473755,-0.23532098531723022,159.43954467773438,0.1015625
35,1949,351949,-0.2552778720855713,-0.2321009635925293,159.24855041503906,0.08203125
35,1999,351999,-0.27839452028274536,-0.2552834749221802,158.79595947265625,0.14453125
35,2049,352049,-0.16931232810020447,-0.14618772268295288,158.88914489746094,0.06640625
35,2099,352099,-0.24234992265701294,-0.2192629873752594,158.63031005859375,0.1171875
35,2149,352149,-0.2342434525489807,-0.21118631958961487,158.42559814453125,0.12109375
35,2199,352199,-0.22064468264579773,-0.19753749668598175,158.76943969726562,0.125
35,2249,352249,-0.23392631113529205,-0.2107899785041809,158.96975708007812,0.1171875
35,2299,352299,-0.178139328956604,-0.1550665944814682,158.53274536132812,0.07421875
35,2349,352349,-0.300987184047699,-0.2779529094696045,158.268798828125,0.14453125
35,2399,352399,-0.33767205476760864,-0.31463754177093506,158.27008056640625,0.15234375
35,2449,352449,-0.1964285969734192,-0.17341943085193634,158.09596252441406,0.08984375
35,2499,352499,-0.274892121553421,-0.25192132592201233,157.83241271972656,0.12890625
35,2549,352549,-0.24649295210838318,-0.22368714213371277,156.6986846923828,0.12109375
35,2599,352599,-0.19001150131225586,-0.16718503832817078,156.84059143066406,0.1015625
35,2649,352649,-0.3075530529022217,-0.28466832637786865,157.24066162109375,0.16015625
35,2699,352699,-0.2573937177658081,-0.23463749885559082,156.35792541503906,0.12109375
35,2749,352749,-0.2352047860622406,-0.21242910623550415,156.49171447753906,0.109375
35,2799,352799,-0.2678706645965576,-0.24514664709568024,156.13671875,0.15625
35,2849,352849,-0.2385731339454651,-0.21580061316490173,156.47012329101562,0.140625
35,2899,352899,-0.28595930337905884,-0.263141930103302,156.7781219482422,0.1640625
35,2949,352949,-0.29956305027008057,-0.27680325508117676,156.38258361816406,0.140625
35,2999,352999,-0.21214964985847473,-0.189423069357872,156.1543731689453,0.08203125
35,3049,353049,-0.1992192268371582,-0.17647960782051086,156.24403381347656,0.07421875
45,0,450000,-0.2651943564414978,-0.23892638087272644,180.4873046875,0.1328125
45,49,450049,-0.2020772397518158,-0.175542414188385,182.32081604003906,0.12109375
45,99,450099,-0.2911699414253235,-0.2643725275993347,184.12506103515625,0.16015625
45,149,450149,-0.25873562693595886,-0.23165199160575867,186.09169006347656,0.13671875
45,199,450199,-0.24019354581832886,-0.21286484599113464,187.77554321289062,0.09765625
45,249,450249,-0.21834076941013336,-0.19092421233654022,188.37918090820312,0.12890625
45,299,450299,-0.242519348859787,-0.2149871438741684,189.17376708984375,0.12890625
45,349,450349,-0.27895182371139526,-0.251353919506073,189.6253662109375,0.15234375
45,399,450399,-0.23622733354568481,-0.20860785245895386,189.77346801757812,0.09765625
45,449,450449,-0.2240085005760193,-0.19632209837436676,190.2332763671875,0.08984375
45,499,450499,-0.221158966422081,-0.19340050220489502,190.72845458984375,0.08203125
45,549,450549,-0.2825794816017151,-0.25473451614379883,191.322509765625,0.13671875
45,599,450599,-0.20115670561790466,-0.1733112931251526,191.3257598876953,0.109375
45,649,450649,-0.24029973149299622,-0.21249137818813324,191.0711669921875,0.13671875
45,699,450699,-0.2728862762451172,-0.24505245685577393,191.24600219726562,0.15234375
45,749,450749,-0.24646598100662231,-0.218558669090271,191.75112915039062,0.1171875
45,799,450799,-0.2384658008813858,-0.2105596512556076,191.7431640625,0.09375
45,849,450849,-0.23724934458732605,-0.20941895246505737,191.22250366210938,0.09375
45,899,450899,-0.2754514515399933,-0.2476617991924286,190.94265747070312,0.125
45,949,450949,-0.3253422677516937,-0.29752784967422485,191.11293029785156,0.1328125
45,999,450999,-0.21064095199108124,-0.18280136585235596,191.2857666015625,0.078125
45,1049,451049,-0.2375217080116272,-0.2097620964050293,190.73631286621094,0.09375
45,1099,451099,-0.272216260433197,-0.2445286512374878,190.24154663085938,0.1171875
45,1149,451149,-0.23039010167121887,-0.20262524485588074,190.772216796875,0.1484375
45,1199,451199,-0.2601086497306824,-0.23242634534835815,190.20516967773438,0.1171875
45,1249,451249,-0.2885981798171997,-0.2609136998653412,190.219970703125,0.140625
45,1299,451299,-0.22453364729881287,-0.19686318933963776,190.12374877929688,0.09765625
45,1349,451349,-0.22670677304267883,-0.19904157519340515,190.08761596679688,0.1171875
45,1399,451399,-0.2581992745399475,-0.2305239737033844,190.1571044921875,0.13671875
45,1449,451449,-0.24438682198524475,-0.21672925353050232,190.0352020263672,0.125
45,1499,451499,-0.21852022409439087,-0.19084562361240387,190.1522216796875,0.08984375
45,1549,451549,-0.21636033058166504,-0.18874675035476685,189.7328643798828,0.1171875
45,1599,451599,-0.24794110655784607,-0.2203754484653473,189.40365600585938,0.11328125
45,1649,451649,-0.2697279155254364,-0.24222087860107422,189.00086975097656,0.1328125
45,1699,451699,-0.24848990142345428,-0.22100839018821716,188.82537841796875,0.1484375
45,1749,451749,-0.22273850440979004,-0.1953052580356598,188.4939422607422,0.1328125
45,1799,451799,-0.29367485642433167,-0.2662692368030548,188.3040313720703,0.16015625
45,1849,451849,-0.2720317840576172,-0.24466373026371002,188.0460205078125,0.11328125
45,1899,451899,-0.25097236037254333,-0.22362729907035828,187.88787841796875,0.1015625
45,1949,451949,-0.24767878651618958,-0.2203005999326706,188.11553955078125,0.08203125
45,1999,451999,-0.278667151927948,-0.2512796223163605,188.17990112304688,0.14453125
45,2049,452049,-0.1721796691417694,-0.1447833776473999,188.23989868164062,0.06640625
45,2099,452099,-0.2525196373462677,-0.22516651451587677,187.94334411621094,0.1171875
45,2149,452149,-0.23870539665222168,-0.21131807565689087,188.17831420898438,0.12109375
45,2199,452199,-0.22861716151237488,-0.20132336020469666,187.53567504882812,0.125
45,2249,452249,-0.23081085085868835,-0.20350515842437744,187.617431640625,0.1171875
45,2299,452299,-0.18565967679023743,-0.1583930402994156,187.34906005859375,0.07421875
45,2349,452349,-0.31609076261520386,-0.28880318999290466,187.4928741455078,0.14453125
45,2399,452399,-0.3287510275840759,-0.3013771176338196,188.086181640625,0.15234375
45,2449,452449,-0.19974400103092194,-0.17239604890346527,187.90777587890625,0.08984375
45,2499,452499,-0.2634311020374298,-0.23611845076084137,187.66526794433594,0.12890625
45,2549,452549,-0.24314211308956146,-0.21580377221107483,187.84176635742188,0.12109375
45,2599,452599,-0.1891384720802307,-0.16184410452842712,187.53964233398438,0.1015625
45,2649,452649,-0.30026835203170776,-0.2730588912963867,186.9563751220703,0.16015625
45,2699,452699,-0.2516496181488037,-0.22437596321105957,187.39735412597656,0.12109375
45,2749,452749,-0.2238934189081192,-0.19660918414592743,187.47003173828125,0.109375
45,2799,452799,-0.27207282185554504,-0.24475696682929993,187.68716430664062,0.15625
45,2849,452849,-0.24601124227046967,-0.21872012317180634,187.517333984375,0.140625
45,2899,452899,-0.28707602620124817,-0.2598192095756531,187.28167724609375,0.1640625
45,2949,452949,-0.3414755165576935,-0.3143678903579712,186.25656127929688,0.140625
45,2999,452999,-0.21652667224407196,-0.18941406905651093,186.2906494140625,0.08203125
45,3049,453049,-0.20037727057933807,-0.17331869900226593,185.91940307617188,0.07421875
55,0,550000,-0.25255024433135986,-0.22524677217006683,187.60206604003906,0.1328125
55,49,550049,-0.1992250680923462,-0.17184102535247803,188.15576171875,0.12109375
55,99,550099,-0.31787365674972534,-0.29042842984199524,188.576171875,0.16015625
55,149,550149,-0.27190548181533813,-0.24417932331562042,190.50631713867188,0.13671875
55,199,550199,-0.23392003774642944,-0.2060920000076294,191.2064208984375,0.09765625
55,249,550249,-0.2280985713005066,-0.200206458568573,191.64669799804688,0.12890625
55,299,550299,-0.24208393692970276,-0.21413950622081757,192.0062255859375,0.12890625
55,349,550349,-0.27337902784347534,-0.245365172624588,192.483154296875,0.15234375
55,399,550399,-0.22388379275798798,-0.19582043588161469,192.8233642578125,0.09765625
55,449,550449,-0.21469977498054504,-0.18658047914505005,193.20770263671875,0.08984375
55,499,550499,-0.21612760424613953,-0.18810245394706726,192.560791015625,0.08203125
55,549,550549,-0.28234797716140747,-0.2544061541557312,191.98805236816406,0.13671875
55,599,550599,-0.1993231475353241,-0.17133715748786926,192.2917022705078,0.109375
55,649,550649,-0.25601303577423096,-0.22810029983520508,191.78826904296875,0.13671875
55,699,550699,-0.2781355381011963,-0.2501024901866913,192.6151123046875,0.15234375
55,749,550749,-0.24606120586395264,-0.2180761992931366,192.28494262695312,0.1171875
55,799,550799,-0.23385265469551086,-0.20579904317855835,192.75640869140625,0.09375
55,849,550849,-0.23275071382522583,-0.20463615655899048,193.1751708984375,0.09375
55,899,550899,-0.2776743769645691,-0.24952055513858795,193.44488525390625,0.125
55,949,550949,-0.324686735868454,-0.29663968086242676,192.71133422851562,0.1328125
55,999,550999,-0.20510074496269226,-0.17698511481285095,193.18263244628906,0.078125
55,1049,551049,-0.2283725142478943,-0.2002924680709839,192.93801879882812,0.09375
55,1099,551099,-0.2676939368247986,-0.2396833449602127,192.46087646484375,0.1171875
55,1149,551149,-0.2295021414756775,-0.2014542818069458,192.71682739257812,0.1484375
55,1199,551199,-0.26829180121421814,-0.24022287130355835,192.86166381835938,0.1171875
55,1249,551249,-0.3125075399875641,-0.284522145986557,192.28765869140625,0.140625
55,1299,551299,-0.22808878123760223,-0.199970081448555,193.20364379882812,0.09765625
55,1349,551349,-0.2199988216161728,-0.19185741245746613,193.35964965820312,0.1171875
55,1399,551399,-0.25960707664489746,-0.23153579235076904,192.87783813476562,0.13671875
55,1449,551449,-0.23979130387306213,-0.21188119053840637,191.77032470703125,0.125
55,1499,551499,-0.2153829038143158,-0.1874777376651764,191.73635864257812,0.08984375
55,1549,551549,-0.2206019014120102,-0.1926051378250122,192.36575317382812,0.1171875
55,1599,551599,-0.23403562605381012,-0.20602820813655853,192.43899536132812,0.11328125
55,1649,551649,-0.2696937322616577,-0.24162687361240387,192.8472137451172,0.1328125
55,1699,551699,-0.23997388780117035,-0.21189020574092865,192.9629364013672,0.1484375
55,1749,551749,-0.22551701962947845,-0.19745837152004242,192.7909393310547,0.1328125
55,1799,551799,-0.29323112964630127,-0.2652186155319214,192.47401428222656,0.16015625
55,1849,551849,-0.2717520296573639,-0.24373656511306763,192.49424743652344,0.11328125
55,1899,551899,-0.2437080591917038,-0.21572062373161316,192.3017120361328,0.1015625
55,1949,551949,-0.2557440996170044,-0.22772417962551117,192.5250244140625,0.08203125
55,1999,551999,-0.2707741856575012,-0.24280481040477753,192.17764282226562,0.14453125
55,2049,552049,-0.1631198227405548,-0.13513001799583435,192.31800842285156,0.06640625
55,2099,552099,-0.24788185954093933,-0.21977850794792175,193.09805297851562,0.1171875
55,2149,552149,-0.23102298378944397,-0.2030196487903595,192.41079711914062,0.12109375
55,2199,552199,-0.22613239288330078,-0.1980825662612915,192.73049926757812,0.125
55,2249,552249,-0.23900285363197327,-0.2109910547733307,192.4690399169922,0.1171875
55,2299,552299,-0.1825074851512909,-0.15452510118484497,192.2669677734375,0.07421875
55,2349,552349,-0.30739665031433105,-0.27953067421913147,191.46722412109375,0.14453125
55,2399,552399,-0.32138484716415405,-0.29347819089889526,191.7467041015625,0.15234375
55,2449,552449,-0.19597485661506653,-0.16811656951904297,191.414306640625,0.08984375
55,2499,552499,-0.25615689158439636,-0.22833251953125,191.18118286132812,0.12890625
55,2549,552549,-0.2500718832015991,-0.22223180532455444,191.28909301757812,0.12109375
55,2599,552599,-0.18610221147537231,-0.1581210196018219,192.25872802734375,0.1015625
55,2649,552649,-0.3037477731704712,-0.2757841944694519,192.13784790039062,0.16015625
55,2699,552699,-0.24598902463912964,-0.21803522109985352,192.07049560546875,0.12109375
55,2749,552749,-0.22714944183826447,-0.19920067489147186,192.0360107421875,0.109375
55,2799,552799,-0.2702980637550354,-0.2423349916934967,192.13424682617188,0.15625
55,2849,552849,-0.25089162588119507,-0.22293967008590698,192.0579833984375,0.140625
55,2899,552899,-0.2773149609565735,-0.2494169920682907,191.68679809570312,0.1640625
55,2949,552949,-0.31537914276123047,-0.2874288558959961,192.04632568359375,0.140625
55,2999,552999,-0.21856607496738434,-0.19063888490200043,191.8876953125,0.08203125
55,3049,553049,-0.21327507495880127,-0.18536442518234253,191.77403259277344,0.07421875
65,0,650000,-0.2539026439189911,-0.22801396250724792,177.8812255859375,0.1328125
65,49,650049,-0.19493575394153595,-0.16905638575553894,177.81719970703125,0.12109375
65,99,650099,-0.2931307554244995,-0.267177551984787,178.32443237304688,0.16015625
65,149,650149,-0.25988876819610596,-0.23387843370437622,178.71694946289062,0.13671875
65,199,650199,-0.22834715247154236,-0.20229080319404602,179.0332794189453,0.09765625
65,249,650249,-0.22451470792293549,-0.1983983814716339,179.44529724121094,0.12890625
65,299,650299,-0.24864938855171204,-0.222579687833786,179.12493896484375,0.12890625
65,349,650349,-0.27275219559669495,-0.246742844581604,178.71031188964844,0.15234375
65,399,650399,-0.2224540412425995,-0.1965303122997284,178.12185668945312,0.09765625
65,449,650449,-0.21506376564502716,-0.18917463719844818,177.8842010498047,0.08984375
65,499,650499,-0.21761402487754822,-0.19170072674751282,178.05029296875,0.08203125
65,549,650549,-0.28017348051071167,-0.25426846742630005,177.99363708496094,0.13671875
65,599,650599,-0.19800928235054016,-0.17214149236679077,177.73770141601562,0.109375
65,649,650649,-0.24191750586032867,-0.2159871608018875,178.1673583984375,0.13671875
65,699,650699,-0.2592417001724243,-0.2333236187696457,178.08311462402344,0.15234375
65,749,650749,-0.2515440285205841,-0.22568386793136597,177.68521118164062,0.1171875
65,799,650799,-0.23499473929405212,-0.20918072760105133,177.36810302734375,0.09375
65,849,650849,-0.23565411567687988,-0.2098715603351593,177.15200805664062,0.09375
65,899,650899,-0.26266032457351685,-0.23690474033355713,176.96673583984375,0.125
65,949,650949,-0.3154131770133972,-0.2895588278770447,177.64529418945312,0.1328125
65,999,650999,-0.20388054847717285,-0.17801953852176666,177.69097900390625,0.078125
65,1049,651049,-0.22884085774421692,-0.20296023786067963,177.82571411132812,0.09375
65,1099,651099,-0.2533366084098816,-0.22744975984096527,177.86856079101562,0.1171875
65,1149,651149,-0.22204503417015076,-0.1960965394973755,178.2920684814453,0.109375
65,1199,651199,-0.26376837491989136,-0.23785817623138428,178.02890014648438,0.1171875
65,1249,651249,-0.2839798927307129,-0.2580917179584503,177.87767028808594,0.140625
65,1299,651299,-0.22751298546791077,-0.20162814855575562,177.854736328125,0.109375
65,1349,651349,-0.2253187596797943,-0.19943736493587494,177.8310546875,0.1171875
65,1399,651399,-0.2543383240699768,-0.22848346829414368,177.64877319335938,0.13671875
65,1449,651449,-0.23148253560066223,-0.20563557744026184,177.59446716308594,0.125
65,1499,651499,-0.20663538575172424,-0.18084126710891724,177.23135375976562,0.08984375
65,1549,651549,-0.21224445104599,-0.186544269323349,176.5859832763672,0.1171875
65,1599,651599,-0.23480036854743958,-0.20918133854866028,176.02838134765625,0.11328125
65,1649,651649,-0.2690863311290741,-0.24344009160995483,176.21524047851562,0.1328125
65,1699,651699,-0.2387041300535202,-0.21308118104934692,176.05526733398438,0.1484375
65,1749,651749,-0.22024866938591003,-0.19456249475479126,176.48974609375,0.1328125
65,1799,651799,-0.2880834937095642,-0.26239338517189026,176.5167999267578,0.16015625
65,1849,651849,-0.25321459770202637,-0.22757968306541443,176.1374969482422,0.11328125
65,1899,651899,-0.2234347015619278,-0.19776298105716705,176.39044189453125,0.1015625
65,1949,651949,-0.2570923864841461,-0.23139722645282745,176.55152893066406,0.08203125
65,1999,651999,-0.2731369435787201,-0.24747958779335022,176.2916259765625,0.14453125
65,2049,652049,-0.18121615052223206,-0.15555225312709808,176.33665466308594,0.06640625
65,2099,652099,-0.2563687562942505,-0.23066815733909607,176.58889770507812,0.1171875
65,2149,652149,-0.23153747618198395,-0.20582158863544464,176.69390869140625,0.12109375
65,2199,652199,-0.23131437599658966,-0.20554405450820923,177.06788635253906,0.125
65,2249,652249,-0.2281975895166397,-0.20245395600795746,176.88455200195312,0.1171875
65,2299,652299,-0.1822548657655716,-0.15652896463871002,176.7626190185547,0.07421875
65,2349,652349,-0.3001687526702881,-0.27443379163742065,176.82513427734375,0.14453125
65,2399,652399,-0.32312554121017456,-0.29743027687072754,176.55224609375,0.15234375
65,2449,652449,-0.1906326413154602,-0.1649436354637146,176.5091552734375,0.08984375
65,2499,652499,-0.2571808099746704,-0.23144936561584473,176.80093383789062,0.11328125
65,2549,652549,-0.23513269424438477,-0.2093171626329422,177.37857055664062,0.12109375
65,2599,652599,-0.18547862768173218,-0.1596667766571045,177.3532257080078,0.1015625
65,2649,652649,-0.2884805500507355,-0.262613981962204,177.7291717529297,0.16015625
65,2699,652699,-0.2526431679725647,-0.22684873640537262,177.2335205078125,0.12109375
65,2749,652749,-0.22628983855247498,-0.20061764121055603,176.39370727539062,0.109375
65,2799,652799,-0.27125266194343567,-0.245581716299057,176.38504028320312,0.15625
65,2849,652849,-0.23900464177131653,-0.21322260797023773,177.1483154296875,0.140625
65,2899,652899,-0.28225743770599365,-0.2564184367656708,177.539794921875,0.1640625
65,2949,652949,-0.2837866246700287,-0.25801193714141846,177.0977783203125,0.140625
65,2999,652999,-0.21349021792411804,-0.18776527047157288,176.75611877441406,0.08203125
65,3049,653049,-0.19601327180862427,-0.17024876177310944,177.02796936035156,0.07421875
75,0,750000,-0.24312788248062134,-0.21975061297416687,160.62522888183594,0.1328125
75,49,750049,-0.20154592394828796,-0.17831659317016602,159.6088409423828,0.12109375
75,99,750099,-0.2737385630607605,-0.2506803870201111,158.432861328125,0.16015625
75,149,750149,-0.25581300258636475,-0.23281483352184296,158.02053833007812,0.13671875
75,199,750199,-0.22943317890167236,-0.20647841691970825,157.7220458984375,0.09765625
75,249,750249,-0.2150348722934723,-0.19197893142700195,158.41738891601562,0.12890625
75,299,750299,-0.24328213930130005,-0.2202918976545334,157.9659423828125,0.12890625
75,349,750349,-0.2618776261806488,-0.23901504278182983,157.08880615234375,0.15234375
75,399,750399,-0.22128263115882874,-0.19848006963729858,156.6764373779297,0.09765625
75,449,750449,-0.20927587151527405,-0.1864306926727295,156.96925354003906,0.08203125
75,499,750499,-0.20869125425815582,-0.18586096167564392,156.86691284179688,0.08203125
75,549,750549,-0.2722458839416504,-0.24949222803115845,156.34043884277344,0.13671875
75,599,750599,-0.19479155540466309,-0.17207518219947815,156.08416748046875,0.109375
75,649,750649,-0.23896513879299164,-0.21618637442588806,156.5128936767578,0.13671875
75,699,750699,-0.2621173858642578,-0.23939743638038635,156.10894775390625,0.15234375
75,749,750749,-0.2463841438293457,-0.2236572504043579,156.15643310546875,0.1171875
75,799,750799,-0.22566285729408264,-0.2029709666967392,155.91600036621094,0.09375
75,849,750849,-0.22675666213035583,-0.2040221393108368,156.20901489257812,0.09375
75,899,750899,-0.2707200050354004,-0.24793246388435364,156.57315063476562,0.125
75,949,750949,-0.2969541847705841,-0.27412793040275574,156.83917236328125,0.1328125
75,999,750999,-0.2015388160943985,-0.17868630588054657,157.01959228515625,0.078125
75,1049,751049,-0.22032015025615692,-0.1975826621055603,156.22933959960938,0.09375
75,1099,751099,-0.24684321880340576,-0.22409318387508392,156.31553649902344,0.1171875
75,1149,751149,-0.22789731621742249,-0.20513123273849487,156.42572021484375,0.1484375
75,1199,751199,-0.2583910822868347,-0.235648050904274,156.26736450195312,0.1171875
75,1249,751249,-0.2891801595687866,-0.2663614749908447,156.7872314453125,0.140625
75,1299,751299,-0.21959958970546722,-0.19678185880184174,156.78057861328125,0.09765625
75,1349,751349,-0.22060474753379822,-0.19783920049667358,156.42208862304688,0.1171875
75,1399,751399,-0.24063444137573242,-0.21791169047355652,156.12814331054688,0.109375
75,1449,751449,-0.2276880443096161,-0.2050287425518036,155.69216918945312,0.125
75,1499,751499,-0.21037015318870544,-0.1876799464225769,155.90438842773438,0.08984375
75,1549,751549,-0.2168159782886505,-0.19408485293388367,156.18556213378906,0.1171875
75,1599,751599,-0.22708813846111298,-0.2043837606906891,156.0017547607422,0.08984375
75,1649,751649,-0.2730548679828644,-0.25038546323776245,155.76141357421875,0.1328125
75,1699,751699,-0.24368304014205933,-0.22100627422332764,155.81199645996094,0.1484375
75,1749,751749,-0.21100449562072754,-0.1882825344800949,156.1226043701172,0.1328125
75,1799,751799,-0.2775965929031372,-0.25481054186820984,156.56300354003906,0.16015625
75,1849,751849,-0.29783397912979126,-0.2750769257545471,156.36376953125,0.11328125
75,1899,751899,-0.22950085997581482,-0.206706702709198,156.61865234375,0.1015625
75,1949,751949,-0.258731484413147,-0.235872283577919,157.0655517578125,0.08203125
75,1999,751999,-0.25812408328056335,-0.2352876365184784,156.9093017578125,0.14453125
75,2049,752049,-0.16811996698379517,-0.14531531929969788,156.69082641601562,0.06640625
75,2099,752099,-0.245376318693161,-0.2226906567811966,155.87319946289062,0.1171875
75,2149,752149,-0.23350216448307037,-0.21082377433776855,155.82318115234375,0.12109375
75,2199,752199,-0.22675704956054688,-0.2041723132133484,155.17987060546875,0.09375
75,2249,752249,-0.22224827110767365,-0.19969643652439117,154.95367431640625,0.1171875
75,2299,752299,-0.1752476692199707,-0.15269571542739868,154.9545440673828,0.07421875
75,2349,752349,-0.30632489919662476,-0.28380173444747925,154.75665283203125,0.14453125
75,2399,752399,-0.3342614471912384,-0.3117651641368866,154.5718994140625,0.15234375
75,2449,752449,-0.1827998012304306,-0.16029392182826996,154.63790893554688,0.08984375
75,2499,752499,-0.24694958329200745,-0.22446131706237793,154.51695251464844,0.12890625
75,2549,752549,-0.23824577033519745,-0.2157968431711197,154.24658203125,0.12109375
75,2599,752599,-0.17851020395755768,-0.15600968897342682,154.60104370117188,0.1015625
75,2649,752649,-0.30279064178466797,-0.280242383480072,154.9293212890625,0.16015625
75,2699,752699,-0.2426188439130783,-0.21993151307106018,155.8846435546875,0.12109375
75,2749,752749,-0.22538882493972778,-0.2026214897632599,156.43423461914062,0.109375
75,2799,752799,-0.2633397877216339,-0.24060170352458954,156.23338317871094,0.15625
75,2849,752849,-0.24074575304985046,-0.2180701196193695,155.80429077148438,0.140625
75,2899,752899,-0.276724636554718,-0.25405120849609375,155.7890625,0.1640625
75,2949,752949,-0.2943708896636963,-0.27176162600517273,155.3482208251953,0.140625
75,2999,752999,-0.2033645510673523,-0.1808772087097168,154.51065063476562,0.08203125
75,3049,753049,-0.19179297983646393,-0.16923046112060547,155.02708435058594,0.07421875
85,0,850000,-0.24782341718673706,-0.22743582725524902,140.0831298828125,0.10546875
85,49,850049,-0.18957534432411194,-0.16946837306022644,138.155029296875,0.12109375
85,99,850099,-0.29555070400238037,-0.2756308317184448,136.8695068359375,0.125
85,149,850149,-0.24871206283569336,-0.22885949909687042,136.40687561035156,0.13671875
85,199,850199,-0.22270487248897552,-0.2029304951429367,135.8697509765625,0.09765625
85,249,850249,-0.21971094608306885,-0.19996121525764465,135.7003631591797,0.08203125
85,299,850299,-0.23430612683296204,-0.21463662385940552,135.14913940429688,0.10546875
85,349,850349,-0.2646445631980896,-0.24501416087150574,134.8804931640625,0.15234375
85,399,850399,-0.21257323026657104,-0.1929055154323578,135.1368408203125,0.09765625
85,449,850449,-0.20809167623519897,-0.1884985715150833,134.62420654296875,0.08984375
85,499,850499,-0.2087530642747879,-0.1891345977783203,134.7984619140625,0.08203125
85,549,850549,-0.2667614221572876,-0.2471645474433899,134.65005493164062,0.13671875
85,599,850599,-0.1912223994731903,-0.17157503962516785,134.99705505371094,0.109375
85,649,850649,-0.23483607172966003,-0.21525108814239502,134.56845092773438,0.13671875
85,699,850699,-0.25353604555130005,-0.2339489609003067,134.5829620361328,0.15234375
85,749,850749,-0.24251523613929749,-0.2229040563106537,134.74855041503906,0.1171875
85,799,850799,-0.23196959495544434,-0.21236099302768707,134.73074340820312,0.08203125
85,849,850849,-0.2186613529920578,-0.19901297986507416,135.00392150878906,0.09375
85,899,850899,-0.2714720368385315,-0.2518811821937561,134.6088409423828,0.125
85,949,850949,-0.28140053153038025,-0.2617948353290558,134.7107696533203,0.1328125
85,999,850999,-0.2036604881286621,-0.18402832746505737,134.89259338378906,0.078125
85,1049,851049,-0.21647842228412628,-0.19689369201660156,134.56668090820312,0.09375
85,1099,851099,-0.24429750442504883,-0.22468256950378418,134.77426147460938,0.1171875
85,1149,851149,-0.22412113845348358,-0.20442596077919006,135.3255615234375,0.109375
85,1199,851199,-0.26225602626800537,-0.24253803491592407,135.48236083984375,0.1171875
85,1249,851249,-0.2880938649177551,-0.2684364318847656,135.06640625,0.140625
85,1299,851299,-0.21821396052837372,-0.19858616590499878,134.86256408691406,0.09765625
85,1349,851349,-0.21207819879055023,-0.19251079857349396,134.44766235351562,0.1171875
85,1399,851399,-0.2467760145664215,-0.22721347212791443,134.41424560546875,0.13671875
85,1449,851449,-0.24303212761878967,-0.22350892424583435,134.1439971923828,0.125
85,1499,851499,-0.19999897480010986,-0.1804181933403015,134.53956604003906,0.08984375
85,1549,851549,-0.2120329737663269,-0.19239619374275208,134.92428588867188,0.1171875
85,1599,851599,-0.22402766346931458,-0.2043837457895279,134.973388671875,0.11328125
85,1649,851649,-0.26310664415359497,-0.24341771006584167,135.28280639648438,0.1171875
85,1699,851699,-0.2340085506439209,-0.2142476737499237,135.7769775390625,0.1484375
85,1749,851749,-0.21232762932777405,-0.1925947070121765,135.58486938476562,0.1328125
85,1799,851799,-0.26768749952316284,-0.24791279435157776,135.8719940185547,0.16015625
85,1849,851849,-0.2508070170879364,-0.23103860020637512,135.8288116455078,0.078125
85,1899,851899,-0.2252046912908554,-0.20548731088638306,135.4781036376953,0.09765625
85,1949,851949,-0.23939894139766693,-0.21970221400260925,135.33624267578125,0.08203125
85,1999,851999,-0.2640189230442047,-0.24440014362335205,134.8006591796875,0.14453125
