global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
28,2549,282549,-0.31083500385284424,-0.3024963438510895,32.579193115234375,0.1328125
28,2599,282599,-0.3681420683860779,-0.35981816053390503,32.52155303955078,0.17578125
28,2649,282649,-0.3479331135749817,-0.33968597650527954,32.22161102294922,0.15234375
28,2699,282699,-0.3164011836051941,-0.3082003593444824,32.04066467285156,0.13671875
28,2749,282749,-0.29955846071243286,-0.29136890172958374,31.99673080444336,0.12890625
28,2799,282799,-0.33551621437072754,-0.32735806703567505,31.873798370361328,0.16796875
38,0,380000,-0.3193344175815582,-0.3074406087398529,46.46907043457031,0.125
38,49,380049,-0.40153977274894714,-0.389938086271286,45.32782745361328,0.1640625
38,99,380099,-0.3442431390285492,-0.3326816260814667,45.1707763671875,0.16015625
38,149,380149,-0.3633699417114258,-0.35183483362197876,45.067649841308594,0.1640625
38,199,380199,-0.3184283673763275,-0.306924045085907,44.947364807128906,0.12890625
38,249,380249,-0.4113115072250366,-0.3998526334762573,44.76978302001953,0.19140625
38,299,380299,-0.34228578209877014,-0.3309515118598938,44.282981872558594,0.15625
38,349,380349,-0.29379063844680786,-0.28252530097961426,44.013671875,0.12890625
38,399,380399,-0.3872489333152771,-0.3760412335395813,43.788352966308594,0.14453125
38,449,380449,-0.34683921933174133,-0.3357296288013458,43.40522003173828,0.171875
38,499,380499,-0.3282496929168701,-0.3172875642776489,42.82908248901367,0.13671875
38,549,380549,-0.31494808197021484,-0.30403953790664673,42.61963653564453,0.12109375
38,599,380599,-0.37503597140312195,-0.3641652464866638,42.471927642822266,0.15234375
38,649,380649,-0.36684882640838623,-0.3560158610343933,42.32447814941406,0.15234375
38,699,380699,-0.34755784273147583,-0.33673930168151855,42.26811218261719,0.1328125
38,749,380749,-0.3036787509918213,-0.29290515184402466,42.09254455566406,0.125
38,799,380799,-0.34799888730049133,-0.33730652928352356,41.77508544921875,0.16796875
38,849,380849,-0.3364022970199585,-0.3257758617401123,41.51744842529297,0.13671875
38,899,380899,-0.3577914535999298,-0.34733477234840393,40.85425567626953,0.1484375
38,949,380949,-0.4077538847923279,-0.39736902713775635,40.57377624511719,0.15625
38,999,380999,-0.33836865425109863,-0.3280981183052063,40.12704086303711,0.17578125
38,1049,381049,-0.3522184491157532,-0.34201061725616455,39.88197326660156,0.17578125
38,1099,381099,-0.29339730739593506,-0.28323894739151,39.688743591308594,0.12109375
38,1149,381149,-0.34422945976257324,-0.33409345149993896,39.601463317871094,0.16015625
38,1199,381199,-0.36896419525146484,-0.3588480055332184,39.52391052246094,0.1640625
38,1249,381249,-0.301541268825531,-0.291454017162323,39.41088104248047,0.125
38,1299,381299,-0.29765570163726807,-0.2876337468624115,39.15580749511719,0.125
38,1349,381349,-0.33257874846458435,-0.3226099908351898,38.94798278808594,0.16015625
38,1399,381399,-0.2973567545413971,-0.2873959243297577,38.91692352294922,0.11328125
38,1449,381449,-0.39492833614349365,-0.385076105594635,38.492618560791016,0.18359375
38,1499,381499,-0.3695562481880188,-0.35974740982055664,38.32328414916992,0.1640625
38,1549,381549,-0.3301581144332886,-0.3204212188720703,38.04200744628906,0.1484375
38,1599,381599,-0.37477242946624756,-0.36505967378616333,37.94784164428711,0.140625
38,1649,381649,-0.30630651116371155,-0.29657965898513794,38.002838134765625,0.11328125
38,1699,381699,-0.363169401884079,-0.3534550070762634,37.954132080078125,0.19140625
38,1749,381749,-0.3622834086418152,-0.3526102900505066,37.792850494384766,0.15625
38,1799,381799,-0.28449419140815735,-0.27482718229293823,37.768959045410156,0.12109375
38,1849,381849,-0.36995929479599,-0.36035221815109253,37.534889221191406,0.14453125
38,1899,381899,-0.3290959596633911,-0.3195011615753174,37.48680877685547,0.16015625
38,1949,381949,-0.30327337980270386,-0.2937067151069641,37.377010345458984,0.12890625
38,1999,381999,-0.2931453585624695,-0.2836386561393738,37.142616271972656,0.11328125
38,2049,382049,-0.3674357831478119,-0.35802435874938965,36.770416259765625,0.15625
38,2099,382099,-0.36685997247695923,-0.3575068712234497,36.54241180419922,0.15234375
38,2149,382149,-0.31396520137786865,-0.3046778440475464,36.28566360473633,0.12890625
38,2199,382199,-0.30646398663520813,-0.2972356379032135,36.05515670776367,0.1171875
38,2249,382249,-0.34241557121276855,-0.33328181505203247,35.68569564819336,0.1640625
38,2299,382299,-0.35068002343177795,-0.3415115177631378,35.8213005065918,0.16015625
38,2349,382349,-0.3872106373310089,-0.378057599067688,35.760963439941406,0.16796875
38,2399,382399,-0.43219682574272156,-0.42306840419769287,35.664695739746094,0.17578125
38,2449,382449,-0.3405531942844391,-0.3314630687236786,35.51512908935547,0.1640625
38,2499,382499,-0.36020076274871826,-0.3511119484901428,35.51002502441406,0.1640625
38,2549,382549,-0.3234613835811615,-0.31438058614730835,35.47870635986328,0.125
38,2599,382599,-0.3541173040866852,-0.34508082270622253,35.305564880371094,0.1640625
38,2649,382649,-0.34848493337631226,-0.3395056128501892,35.08203887939453,0.15625
38,2699,382699,-0.2981129288673401,-0.28916656970977783,34.95341491699219,0.1328125
38,2749,382749,-0.29692932963371277,-0.2880232632160187,34.79603958129883,0.13671875
38,2799,382799,-0.32126539945602417,-0.31233537197113037,34.889610290527344,0.16015625
48,0,480000,-0.3143481910228729,-0.3026815950870514,45.58134078979492,0.1171875
48,49,480049,-0.4032204747200012,-0.39167100191116333,45.12385177612305,0.16796875
48,99,480099,-0.32708731293678284,-0.3155044913291931,45.25404357910156,0.15234375
48,149,480149,-0.3711269795894623,-0.35961127281188965,44.99182891845703,0.1640625
48,199,480199,-0.3109374940395355,-0.2994250953197479,44.97890090942383,0.1328125
48,249,480249,-0.42508840560913086,-0.41362303495407104,44.79519271850586,0.1875
48,299,480299,-0.33272796869277954,-0.32136452198028564,44.396968841552734,0.140625
48,349,480349,-0.29788070917129517,-0.2866060137748718,44.05022430419922,0.109375
48,399,480399,-0.3971281349658966,-0.3859429359436035,43.700584411621094,0.13671875
48,449,480449,-0.35035425424575806,-0.339208722114563,43.54563522338867,0.16796875
48,499,480499,-0.33301830291748047,-0.32187435030937195,43.53937530517578,0.1484375
48,549,480549,-0.30854377150535583,-0.29748591780662537,43.20298767089844,0.1171875
48,599,480599,-0.3793591260910034,-0.3683231472969055,43.117431640625,0.1640625
48,649,480649,-0.3674558401107788,-0.3564341068267822,43.061912536621094,0.13671875
48,699,480699,-0.3706742227077484,-0.3598038852214813,42.470458984375,0.13671875
48,749,480749,-0.2948837876319885,-0.2840532064437866,42.315059661865234,0.1171875
48,799,480799,-0.33982327580451965,-0.3289959728717804,42.30224609375,0.16796875
48,849,480849,-0.35308074951171875,-0.3422480523586273,42.323394775390625,0.14453125
48,899,480899,-0.33286672830581665,-0.32215315103530884,41.8580322265625,0.14453125
48,949,480949,-0.4182617664337158,-0.4075925946235657,41.68440246582031,0.140625
48,999,480999,-0.32357412576675415,-0.31295037269592285,41.50705337524414,0.1640625
48,1049,481049,-0.3540329337120056,-0.34352707862854004,41.04638671875,0.15234375
48,1099,481099,-0.30687659978866577,-0.29645872116088867,40.702659606933594,0.12890625
48,1149,481149,-0.3460747301578522,-0.335669606924057,40.65284729003906,0.1484375
48,1199,481199,-0.3522622883319855,-0.3419070541858673,40.45791244506836,0.15234375
48,1249,481249,-0.310405969619751,-0.3000693619251251,40.385108947753906,0.12890625
48,1299,481299,-0.31218352913856506,-0.3019102215766907,40.137760162353516,0.125
48,1349,481349,-0.3012933135032654,-0.29108792543411255,39.87245559692383,0.125
48,1399,481399,-0.31339752674102783,-0.303165078163147,39.97814178466797,0.140625
48,1449,481449,-0.41895729303359985,-0.40881478786468506,39.626625061035156,0.1796875
48,1499,481499,-0.37574806809425354,-0.3656560182571411,39.42966079711914,0.1640625
48,1549,481549,-0.33710503578186035,-0.3270342946052551,39.34648513793945,0.16015625
48,1599,481599,-0.3559389114379883,-0.3459143042564392,39.16598129272461,0.14453125
48,1649,481649,-0.3023718595504761,-0.2923467755317688,39.16789627075195,0.12109375
48,1699,481699,-0.3634152412414551,-0.35340577363967896,39.107032775878906,0.2109375
48,1749,481749,-0.37418389320373535,-0.3642128109931946,38.95709991455078,0.16015625
48,1799,481799,-0.299185186624527,-0.28923967480659485,38.85713195800781,0.125
48,1849,481849,-0.37082982063293457,-0.36087852716445923,38.87959289550781,0.15234375
48,1899,481899,-0.31847065687179565,-0.30854493379592896,38.77972412109375,0.16015625
48,1949,481949,-0.3128328025341034,-0.3029627501964569,38.56224822998047,0.13671875
48,1999,481999,-0.28970032930374146,-0.2797912657260895,38.71466064453125,0.12109375
48,2049,482049,-0.3699498772621155,-0.36010652780532837,38.457862854003906,0.1484375
48,2099,482099,-0.3581041395664215,-0.3483084738254547,38.27162551879883,0.15625
48,2149,482149,-0.3222140073776245,-0.3124534487724304,38.134498596191406,0.12890625
48,2199,482199,-0.29128527641296387,-0.28158673644065857,37.892189025878906,0.11328125
48,2249,482249,-0.33920449018478394,-0.3295096457004547,37.87770462036133,0.15625
48,2299,482299,-0.36059466004371643,-0.3509542942047119,37.664894104003906,0.140625
48,2349,482349,-0.36489078402519226,-0.35519835352897644,37.868377685546875,0.15625
48,2399,482399,-0.4237900376319885,-0.41413629055023193,37.71729278564453,0.16796875
48,2449,482449,-0.33659645915031433,-0.32702553272247314,37.39360046386719,0.16796875
48,2499,482499,-0.34803056716918945,-0.33848443627357483,37.296783447265625,0.15234375
48,2549,482549,-0.3032923936843872,-0.29376220703125,37.23439025878906,0.125
48,2599,482599,-0.3518836200237274,-0.34243080019950867,36.93217468261719,0.16015625
48,2649,482649,-0.3323071300983429,-0.3228607177734375,36.90709686279297,0.16015625
48,2699,482699,-0.315154492855072,-0.30567964911460876,37.01819610595703,0.13671875
48,2749,482749,-0.2941770553588867,-0.28465646505355835,37.196922302246094,0.13671875
48,2799,482799,-0.3309020400047302,-0.3214409351348877,36.964378356933594,0.15625
48,2849,482849,-0.30949169397354126,-0.30005329847335815,36.8758659362793,0.12109375
48,2899,482899,-0.3945896625518799,-0.38519370555877686,36.7099723815918,0.18359375
48,2949,482949,-0.3980475068092346,-0.3886680006980896,36.64575958251953,0.171875
48,2999,482999,-0.33729487657546997,-0.3279091715812683,36.66979217529297,0.1484375
58,0,580000,-0.32250577211380005,-0.31097379326820374,45.05547332763672,0.12109375
58,49,580049,-0.401488721370697,-0.3901625871658325,44.251129150390625,0.16015625
58,99,580099,-0.3143419325351715,-0.3029993176460266,44.315635681152344,0.15625
58,149,580149,-0.3647143840789795,-0.35337454080581665,44.30478286743164,0.16796875
58,199,580199,-0.31673508882522583,-0.30543118715286255,44.16428756713867,0.12109375
58,249,580249,-0.3886563777923584,-0.3773699402809143,44.09601974487305,0.19140625
58,299,580299,-0.33289557695388794,-0.3216394782066345,43.977569580078125,0.14453125
58,349,580349,-0.3143497705459595,-0.30308997631073,43.991966247558594,0.12109375
58,399,580399,-0.4000101387500763,-0.38873186707496643,44.06424331665039,0.140625
58,449,580449,-0.33643263578414917,-0.32517462968826294,43.98499298095703,0.171875
58,499,580499,-0.3355313539505005,-0.3243007957935333,43.87779235839844,0.14453125
58,549,580549,-0.3124677538871765,-0.3012845516204834,43.69281768798828,0.12109375
58,599,580599,-0.3654231131076813,-0.3543521463871002,43.25431442260742,0.15625
58,649,580649,-0.385517954826355,-0.37457478046417236,42.75498580932617,0.1640625
58,699,580699,-0.36128729581832886,-0.35035020112991333,42.7310676574707,0.14453125
58,749,580749,-0.3021678328514099,-0.2912846803665161,42.5203971862793,0.125
58,799,580799,-0.3541347086429596,-0.34329402446746826,42.35459899902344,0.14453125
58,849,580849,-0.3542841672897339,-0.3433731198310852,42.62944793701172,0.1328125
58,899,580899,-0.3504323363304138,-0.339596688747406,42.33484649658203,0.14453125
58,949,580949,-0.40435588359832764,-0.393623948097229,41.9295768737793,0.16015625
58,999,580999,-0.3271675407886505,-0.3164643347263336,41.817474365234375,0.15625
58,1049,581049,-0.3531898856163025,-0.3425593972206116,41.53315353393555,0.15625
58,1099,581099,-0.3033387064933777,-0.2926715016365051,41.676788330078125,0.1171875
58,1149,581149,-0.33793389797210693,-0.3273123502731323,41.49835205078125,0.1640625
58,1199,581199,-0.35777485370635986,-0.34719526767730713,41.33448791503906,0.15625
58,1249,581249,-0.29711100459098816,-0.2866511642932892,40.866546630859375,0.12109375
58,1299,581299,-0.30287110805511475,-0.2924107313156128,40.868629455566406,0.12109375
58,1349,581349,-0.3090921640396118,-0.2986711263656616,40.714942932128906,0.15234375
58,1399,581399,-0.3023694157600403,-0.29201143980026245,40.46854019165039,0.125
58,1449,581449,-0.4100577235221863,-0.39978551864624023,40.13353729248047,0.18359375
58,1499,581499,-0.3799498677253723,-0.3696996569633484,40.047569274902344,0.16015625
58,1549,581549,-0.3318721055984497,-0.32166358828544617,39.884647369384766,0.15625
58,1599,581599,-0.35952067375183105,-0.34932973980903625,39.81592559814453,0.14453125
58,1649,581649,-0.3123846650123596,-0.3022533059120178,39.58308792114258,0.12109375
58,1699,581699,-0.35878390073776245,-0.3486117422580719,39.742679595947266,0.19921875
58,1749,581749,-0.36520901322364807,-0.35500019788742065,39.8858642578125,0.171875
58,1799,581799,-0.2720305025577545,-0.26185381412506104,39.76036071777344,0.1171875
58,1849,581849,-0.3779836893081665,-0.36781084537506104,39.74541473388672,0.13671875
58,1899,581899,-0.3076733946800232,-0.29749438166618347,39.769439697265625,0.15625
58,1949,581949,-0.3128790259361267,-0.30267423391342163,39.870277404785156,0.14453125
58,1999,581999,-0.2894877791404724,-0.2792820632457733,39.873680114746094,0.12109375
58,2049,582049,-0.3806607723236084,-0.37044957280158997,39.895164489746094,0.16796875
58,2099,582099,-0.35019370913505554,-0.340070903301239,39.54985046386719,0.13671875
58,2149,582149,-0.3140453100204468,-0.30397433042526245,39.34731674194336,0.12109375
58,2199,582199,-0.30045777559280396,-0.2903805673122406,39.371612548828125,0.1328125
58,2249,582249,-0.3603403866291046,-0.3502102494239807,39.57848358154297,0.171875
58,2299,582299,-0.3570408523082733,-0.34689539670944214,39.63829040527344,0.13671875
58,2349,582349,-0.3816090226173401,-0.37150144577026367,39.49039077758789,0.1640625
58,2399,582399,-0.4191385507583618,-0.4090295135974884,39.49604797363281,0.16796875
58,2449,582449,-0.3363654315471649,-0.32625463604927063,39.502899169921875,0.15625
58,2499,582499,-0.3498709201812744,-0.33987367153167725,39.05924987792969,0.15234375
58,2549,582549,-0.296064555644989,-0.28613564372062683,38.792205810546875,0.125
58,2599,582599,-0.3480573892593384,-0.33823278546333313,38.384735107421875,0.1640625
58,2649,582649,-0.3330419659614563,-0.32327038049697876,38.177635192871094,0.15625
58,2699,582699,-0.31204360723495483,-0.3022482991218567,38.27030944824219,0.13671875
58,2749,582749,-0.2924286127090454,-0.28269097208976746,38.044960021972656,0.12890625
58,2799,582799,-0.32163238525390625,-0.3119192123413086,37.94940185546875,0.1640625
68,0,680000,-0.31267690658569336,-0.30121058225631714,44.798954010009766,0.125
68,49,680049,-0.386907160282135,-0.37551766633987427,44.498695373535156,0.1640625
68,99,680099,-0.3157539665699005,-0.3044019341468811,44.352439880371094,0.14453125
68,149,680149,-0.35776376724243164,-0.34646010398864746,44.1634635925293,0.1484375
68,199,680199,-0.3108347952365875,-0.29953733086586,44.13923645019531,0.12890625
68,249,680249,-0.39721131324768066,-0.38597792387008667,43.888893127441406,0.19921875
68,299,680299,-0.32486069202423096,-0.31359946727752686,43.997589111328125,0.1484375
68,349,680349,-0.29573115706443787,-0.2844429910182953,44.1028938293457,0.12109375
68,399,680399,-0.3775774836540222,-0.36641553044319153,43.60973358154297,0.15234375
68,449,680449,-0.3327213227748871,-0.32158708572387695,43.50141906738281,0.17578125
68,499,680499,-0.34615278244018555,-0.3349834084510803,43.638797760009766,0.1484375
68,549,680549,-0.31653594970703125,-0.3054788112640381,43.200374603271484,0.12890625
68,599,680599,-0.3782404363155365,-0.3672243356704712,43.03992462158203,0.171875
68,649,680649,-0.3614823520183563,-0.3504196107387543,43.222190856933594,0.15625
68,699,680699,-0.3743964433670044,-0.36340901255607605,42.9278564453125,0.1484375
68,749,680749,-0.30415797233581543,-0.2931828796863556,42.87970733642578,0.12890625
68,799,680799,-0.34970495104789734,-0.33875131607055664,42.795814514160156,0.1796875
68,849,680849,-0.34372782707214355,-0.3328385353088379,42.54436492919922,0.16015625
68,899,680899,-0.3335023820400238,-0.32268431782722473,42.26620101928711,0.13671875
68,949,680949,-0.4017205536365509,-0.3909126818180084,42.22630310058594,0.1640625
68,999,680999,-0.31940197944641113,-0.30866217613220215,41.960411071777344,0.1640625
68,1049,681049,-0.33994966745376587,-0.3292497992515564,41.804378509521484,0.18359375
68,1099,681099,-0.3060048818588257,-0.2953464090824127,41.642677307128906,0.1171875
68,1149,681149,-0.36205583810806274,-0.35142314434051514,41.54181671142578,0.171875
68,1199,681199,-0.36959007382392883,-0.3589746356010437,41.4744873046875,0.1484375
68,1249,681249,-0.3229648768901825,-0.3123973309993744,41.28742218017578,0.13671875
68,1299,681299,-0.30421143770217896,-0.29359936714172363,41.46146011352539,0.13671875
68,1349,681349,-0.30135050415992737,-0.2907960116863251,41.2364501953125,0.1484375
68,1399,681399,-0.2889827787876129,-0.27851447463035583,40.899688720703125,0.109375
68,1449,681449,-0.3820706605911255,-0.37158411741256714,40.97081756591797,0.1796875
68,1499,681499,-0.3745691776275635,-0.3641822636127472,40.58168029785156,0.16015625
68,1549,681549,-0.32045912742614746,-0.31015950441360474,40.24063491821289,0.15625
68,1599,681599,-0.3671663999557495,-0.3568192720413208,40.426273345947266,0.14453125
68,1649,681649,-0.3035898208618164,-0.2932329773902893,40.464202880859375,0.125
68,1699,681699,-0.3616812825202942,-0.35131335258483887,40.50767517089844,0.19140625
68,1749,681749,-0.36575764417648315,-0.3554348945617676,40.331119537353516,0.1484375
68,1799,681799,-0.2875834107398987,-0.27723515033721924,40.43060302734375,0.125
68,1849,681849,-0.36743760108947754,-0.35713353753089905,40.25792694091797,0.14453125
68,1899,681899,-0.32288849353790283,-0.3126392960548401,40.043601989746094,0.14453125
68,1949,681949,-0.30999207496643066,-0.2998201847076416,39.74143600463867,0.1328125
68,1999,681999,-0.29547393321990967,-0.28529149293899536,39.78282165527344,0.109375
68,2049,682049,-0.37727221846580505,-0.36712872982025146,39.630645751953125,0.1796875
68,2099,682099,-0.34193047881126404,-0.33178895711898804,39.62297821044922,0.14453125
68,2149,682149,-0.31002455949783325,-0.2998867332935333,39.608543395996094,0.12890625
68,2199,682199,-0.30863773822784424,-0.2984853982925415,39.66520690917969,0.125
68,2249,682249,-0.3386348485946655,-0.328499972820282,39.59699249267578,0.16796875
68,2299,682299,-0.35364747047424316,-0.3435118496417999,39.599853515625,0.12109375
68,2349,682349,-0.36181992292404175,-0.3516862392425537,39.59225845336914,0.15234375
68,2399,682399,-0.45007771253585815,-0.4399661719799042,39.5057373046875,0.171875
68,2449,682449,-0.3199496269226074,-0.30986982583999634,39.38174057006836,0.14453125
68,2499,682499,-0.34386730194091797,-0.3338526487350464,39.127418518066406,0.140625
68,2549,682549,-0.2976040244102478,-0.28762224316596985,38.99886703491211,0.125
68,2599,682599,-0.3470883369445801,-0.33709922432899475,39.02742004394531,0.16015625
68,2649,682649,-0.34628403186798096,-0.33626800775527954,39.13264846801758,0.17578125
68,2699,682699,-0.2984275221824646,-0.288419634103775,39.10081481933594,0.1171875
68,2749,682749,-0.29805201292037964,-0.2881242036819458,38.787864685058594,0.14453125
68,2799,682799,-0.33502429723739624,-0.32510972023010254,38.736167907714844,0.171875
78,0,780000,-0.3216097354888916,-0.3102927803993225,44.21537399291992,0.1171875
78,49,780049,-0.38222652673721313,-0.37103521823883057,43.72459411621094,0.16015625
78,99,780099,-0.316969096660614,-0.30576014518737793,43.79331588745117,0.140625
78,149,780149,-0.3748970627784729,-0.3637768030166626,43.446800231933594,0.15625
78,199,780199,-0.3086029291152954,-0.2974819839000702,43.44951248168945,0.125
78,249,780249,-0.38379305601119995,-0.3726407289505005,43.57208251953125,0.21484375
78,299,780299,-0.32478079199790955,-0.31369131803512573,43.32654571533203,0.14453125
78,349,780349,-0.29116952419281006,-0.2801276445388794,43.14054870605469,0.109375
78,399,780399,-0.37610751390457153,-0.36508920788764954,43.04847717285156,0.15234375
78,449,780449,-0.34246742725372314,-0.3314298391342163,43.12390899658203,0.1484375
78,499,780499,-0.3337215781211853,-0.32273349165916443,42.93050003051758,0.140625
78,549,780549,-0.30361437797546387,-0.29259830713272095,43.039794921875,0.125
78,599,780599,-0.3552355170249939,-0.3442698121070862,42.84305953979492,0.17578125
78,649,780649,-0.36253833770751953,-0.3516366183757782,42.59300994873047,0.15234375
78,699,780699,-0.36557456851005554,-0.35468438267707825,42.54792785644531,0.140625
78,749,780749,-0.2920852303504944,-0.2811658978462219,42.661842346191406,0.1171875
78,799,780799,-0.3402959108352661,-0.32944923639297485,42.377960205078125,0.16015625
78,849,780849,-0.3344559073448181,-0.32364949584007263,42.22071075439453,0.12109375
78,899,780899,-0.34400224685668945,-0.3331782817840576,42.28932189941406,0.15625
78,949,780949,-0.39427196979522705,-0.3834591209888458,42.24578857421875,0.16015625
78,999,780999,-0.3271291255950928,-0.3163180947303772,42.23870849609375,0.1640625
78,1049,781049,-0.350666344165802,-0.33988651633262634,42.116783142089844,0.16015625
78,1099,781099,-0.29297369718551636,-0.282237708568573,41.945556640625,0.10546875
78,1149,781149,-0.328798770904541,-0.31799763441085815,42.200035095214844,0.1484375
78,1199,781199,-0.35630249977111816,-0.3455609083175659,41.967445373535156,0.1640625
78,1249,781249,-0.32138004899024963,-0.3106803894042969,41.80362319946289,0.1328125
78,1299,781299,-0.29654622077941895,-0.2859039902687073,41.57917022705078,0.1171875
78,1349,781349,-0.30056101083755493,-0.28989094495773315,41.68794250488281,0.140625
78,1399,781399,-0.28775614500045776,-0.2771724462509155,41.350563049316406,0.10546875
78,1449,781449,-0.3894265294075012,-0.37892240285873413,41.039581298828125,0.17578125
78,1499,781499,-0.39340275526046753,-0.38300126791000366,40.638755798339844,0.1640625
78,1549,781549,-0.32314062118530273,-0.31281256675720215,40.351722717285156,0.1484375
78,1599,781599,-0.3647944927215576,-0.35446280241012573,40.36603546142578,0.14453125
78,1649,781649,-0.31325072050094604,-0.30293792486190796,40.292118072509766,0.125
78,1699,781699,-0.3522302508354187,-0.34188100695610046,40.43453598022461,0.1875
78,1749,781749,-0.36154985427856445,-0.35116392374038696,40.57787322998047,0.1640625
78,1799,781799,-0.2781725823879242,-0.2678467035293579,40.343170166015625,0.1328125
78,1849,781849,-0.3639174699783325,-0.35354721546173096,40.516571044921875,0.14453125
78,1899,781899,-0.30918756127357483,-0.29877734184265137,40.672691345214844,0.15625
78,1949,781949,-0.34357473254203796,-0.33315309882164,40.71731185913086,0.17578125
78,1999,781999,-0.2871915102005005,-0.2768397331237793,40.44431686401367,0.11328125
78,2049,782049,-0.3821257948875427,-0.3717888593673706,40.38652038574219,0.1796875
78,2099,782099,-0.3488035202026367,-0.3384745717048645,40.35515213012695,0.1328125
78,2149,782149,-0.3081716299057007,-0.29783278703689575,40.393836975097656,0.12890625
78,2199,782199,-0.3103565275669098,-0.30006277561187744,40.217750549316406,0.13671875
78,2249,782249,-0.3412157893180847,-0.33087313175201416,40.40880584716797,0.16796875
78,2299,782299,-0.35208025574684143,-0.34170806407928467,40.52417755126953,0.140625
78,2349,782349,-0.37280118465423584,-0.3624986410140991,40.25208282470703,0.16015625
78,2399,782399,-0.4210817813873291,-0.41083866357803345,40.019859313964844,0.16796875
78,2449,782449,-0.33999598026275635,-0.32979637384414673,39.849853515625,0.14453125
78,2499,782499,-0.3469676077365875,-0.3367725610733032,39.83210754394531,0.15625
78,2549,782549,-0.29814767837524414,-0.2880114018917084,39.602420806884766,0.12109375
78,2599,782599,-0.35907721519470215,-0.3489924967288971,39.401023864746094,0.18359375
78,2649,782649,-0.3288090229034424,-0.31872111558914185,39.413421630859375,0.15625
78,2699,782699,-0.29620087146759033,-0.2861073613166809,39.435401916503906,0.13671875
78,2749,782749,-0.29538559913635254,-0.28525346517562866,39.58623504638672,0.12890625
78,2799,782799,-0.3168424367904663,-0.3066787123680115,39.709625244140625,0.15625
88,0,880000,-0.3347022533416748,-0.32333195209503174,44.42372512817383,0.12890625
88,49,880049,-0.3849107325077057,-0.3736884593963623,43.84539794921875,0.1640625
88,99,880099,-0.32002460956573486,-0.3087434768676758,44.07538604736328,0.1484375
88,149,880149,-0.3611646592617035,-0.34989094734191895,44.046424865722656,0.15625
88,199,880199,-0.30848997831344604,-0.29723554849624634,43.97105407714844,0.12890625
88,249,880249,-0.3852849304676056,-0.3740978240966797,43.70800018310547,0.21875
88,299,880299,-0.33302316069602966,-0.3218044638633728,43.83149719238281,0.1484375
88,349,880349,-0.2929684519767761,-0.2817791700363159,43.716514587402344,0.10546875
88,399,880399,-0.4002911448478699,-0.38918161392211914,43.40496826171875,0.14453125
88,449,880449,-0.33858099579811096,-0.32747799158096313,43.379486083984375,0.16796875
88,499,880499,-0.3347349166870117,-0.32355576753616333,43.67688751220703,0.12890625
88,549,880549,-0.30626344680786133,-0.29511934518814087,43.53984451293945,0.125
88,599,880599,-0.3627294898033142,-0.3515545427799225,43.660484313964844,0.15234375
88,649,880649,-0.3826925754547119,-0.37153083086013794,43.60888671875,0.16015625
88,699,880699,-0.35433676838874817,-0.3432534337043762,43.302635192871094,0.14453125
88,749,880749,-0.29414016008377075,-0.2830601930618286,43.28940200805664,0.140625
88,799,880799,-0.3389665186405182,-0.3279899060726166,42.88566589355469,0.16796875
88,849,880849,-0.32730013132095337,-0.3163640797138214,42.72716522216797,0.12890625
88,899,880899,-0.33478599786758423,-0.32388579845428467,42.58692169189453,0.12890625
88,949,880949,-0.45778167247772217,-0.4468954801559448,42.53221130371094,0.15625
88,999,880999,-0.32470032572746277,-0.31376710534095764,42.71604919433594,0.15234375
88,1049,881049,-0.34308409690856934,-0.33220940828323364,42.48731231689453,0.16015625
88,1099,881099,-0.28620320558547974,-0.2753220200538635,42.512908935546875,0.11328125
88,1149,881149,-0.33600786328315735,-0.3251609802246094,42.37879943847656,0.15234375
88,1199,881199,-0.36837753653526306,-0.3574800491333008,42.57648468017578,0.1640625
88,1249,881249,-0.3184998035430908,-0.3076073229312897,42.55687713623047,0.1328125
88,1299,881299,-0.2893519401550293,-0.27851879596710205,42.32511520385742,0.125
88,1349,881349,-0.33147668838500977,-0.3206433057785034,42.32599639892578,0.15234375
88,1399,881399,-0.31432390213012695,-0.3036283850669861,41.78736877441406,0.12890625
88,1449,881449,-0.39641377329826355,-0.38574108481407166,41.69824981689453,0.16796875
88,1499,881499,-0.36977386474609375,-0.35915064811706543,41.50483703613281,0.16015625
88,1549,881549,-0.32033467292785645,-0.3097360134124756,41.408935546875,0.14453125
88,1599,881599,-0.3589729964733124,-0.348354697227478,41.48564147949219,0.1484375
88,1649,881649,-0.30957838892936707,-0.2989416718482971,41.55769348144531,0.12890625
88,1699,881699,-0.33925360441207886,-0.3285553753376007,41.79801940917969,0.1640625
88,1749,881749,-0.37236204743385315,-0.3617127239704132,41.606849670410156,0.15234375
88,1799,881799,-0.27408742904663086,-0.2634750008583069,41.46269989013672,0.10546875
88,1849,881849,-0.3745202124118805,-0.36402764916419983,40.99441146850586,0.1484375
88,1899,881899,-0.30557745695114136,-0.29512912034988403,40.821746826171875,0.15625
88,1949,881949,-0.3010385036468506,-0.29053598642349243,41.033233642578125,0.125
88,1999,881999,-0.2841986119747162,-0.27367985248565674,41.09680938720703,0.109375
88,2049,882049,-0.3672434091567993,-0.35668087005615234,41.26778793334961,0.15625
88,2099,882099,-0.35294997692108154,-0.34237605333328247,41.31233215332031,0.15234375
88,2149,882149,-0.32945162057876587,-0.3189275860786438,41.1173095703125,0.1328125
