global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
34,2099,342099,-0.0864998996257782,-0.08223883807659149,1.538243293762207,0.0234375
34,2149,342149,-0.08717483282089233,-0.0829419195652008,1.5280828475952148,0.0390625
44,0,440000,-0.11562338471412659,-0.1113571971654892,1.5400915145874023,0.02734375
44,49,440049,-0.06933436542749405,-0.0650826245546341,1.5348787307739258,0.01171875
44,99,440099,-0.10985267907381058,-0.105397529900074,1.6083097457885742,0.0390625
44,149,440149,-0.07530830800533295,-0.0708206444978714,1.6200428009033203,0.01953125
44,199,440199,-0.11159196496009827,-0.10723790526390076,1.5718183517456055,0.0234375
44,249,440249,-0.09146969020366669,-0.08698297291994095,1.6197032928466797,0.01953125
44,299,440299,-0.11261112987995148,-0.10824274271726608,1.5769882202148438,0.02734375
44,349,440349,-0.09970465302467346,-0.09502126276493073,1.690704345703125,0.03125
44,399,440399,-0.10320630669593811,-0.09859985113143921,1.6629295349121094,0.0234375
44,449,440449,-0.09815748035907745,-0.0937533974647522,1.5898714065551758,0.03515625
44,499,440499,-0.07471261918544769,-0.07010040432214737,1.6650075912475586,0.02734375
44,549,440549,-0.08504793047904968,-0.08071763813495636,1.5632352828979492,0.015625
44,599,440599,-0.07576078176498413,-0.07097703218460083,1.7269325256347656,0.0234375
44,649,440649,-0.10481271892786026,-0.10002149641513824,1.7296333312988281,0.0234375
44,699,440699,-0.07854156196117401,-0.07384033501148224,1.6971406936645508,0.03125
44,749,440749,-0.10944122821092606,-0.10504467785358429,1.5871562957763672,0.0234375
44,799,440799,-0.09607509523630142,-0.09119602292776108,1.7613449096679688,0.03125
44,849,440849,-0.1138484850525856,-0.10911184549331665,1.7099266052246094,0.03125
44,899,440899,-0.09715264290571213,-0.09261772781610489,1.6371049880981445,0.01953125
44,949,440949,-0.09096738696098328,-0.08688764274120331,1.4727869033813477,0.02734375
44,999,440999,-0.09459574520587921,-0.0898665189743042,1.707249641418457,0.01953125
44,1049,441049,-0.08560176193714142,-0.08079604804515839,1.73486328125,0.0234375
44,1099,441099,-0.09322208911180496,-0.0884334146976471,1.7287120819091797,0.0234375
44,1149,441149,-0.0764896422624588,-0.07231278717517853,1.5078449249267578,0.0234375
44,1199,441199,-0.10443849861621857,-0.09999251365661621,1.6050004959106445,0.02734375
44,1249,441249,-0.0681755542755127,-0.06380079686641693,1.5792875289916992,0.01171875
44,1299,441299,-0.10275349020957947,-0.0978347435593605,1.7756671905517578,0.02734375
44,1349,441349,-0.07956190407276154,-0.07501433789730072,1.6416692733764648,0.015625
44,1399,441399,-0.12456148862838745,-0.11977460235357285,1.7280654907226562,0.046875
44,1449,441449,-0.09757228195667267,-0.09284768253564835,1.705580711364746,0.0234375
44,1499,441499,-0.12713444232940674,-0.12237969040870667,1.7164649963378906,0.046875
44,1549,441549,-0.0879766121506691,-0.08322254568338394,1.7162189483642578,0.01953125
44,1599,441599,-0.09516271948814392,-0.09015242010354996,1.8087167739868164,0.0234375
44,1649,441649,-0.09224169701337814,-0.08754140138626099,1.696807861328125,0.03515625
44,1699,441699,-0.07842722535133362,-0.07389907538890839,1.634664535522461,0.0234375
44,1749,441749,-0.09520561993122101,-0.09066909551620483,1.6376876831054688,0.0234375
44,1799,441799,-0.06888385117053986,-0.06396616995334625,1.7752857208251953,0.01171875
44,1849,441849,-0.10454840958118439,-0.0998745933175087,1.6872472763061523,0.03125
44,1899,441899,-0.0837559700012207,-0.07953770458698273,1.5227956771850586,0.0234375
44,1949,441949,-0.1176433265209198,-0.11304695904254913,1.6592893600463867,0.03125
44,1999,441999,-0.09971634298563004,-0.09510868787765503,1.663365364074707,0.03125
44,2049,442049,-0.10821494460105896,-0.10325939953327179,1.7889518737792969,0.02734375
44,2099,442099,-0.09481246769428253,-0.09031473100185394,1.6236810684204102,0.0234375
44,2149,442149,-0.09329129755496979,-0.08901692926883698,1.5430488586425781,0.02734375
44,2199,442199,-0.08967691659927368,-0.08499664813280106,1.6895751953125,0.01953125
44,2249,442249,-0.08012296259403229,-0.07580139487981796,1.5600852966308594,0.0234375
54,0,540000,-0.10715891420841217,-0.10233283042907715,1.7422151565551758,0.0234375
54,49,540049,-0.08106769621372223,-0.07639576494693756,1.6865663528442383,0.015625
54,99,540099,-0.11379984021186829,-0.10907654464244843,1.7051076889038086,0.0234375
54,149,540149,-0.07903839647769928,-0.07403220981359482,1.8072328567504883,0.03515625
54,199,540199,-0.11175502091646194,-0.10711680352687836,1.6743955612182617,0.0234375
54,249,540249,-0.09909956157207489,-0.0942099466919899,1.765152931213379,0.02734375
54,299,540299,-0.10369888693094254,-0.09875825047492981,1.7835683822631836,0.03125
54,349,540349,-0.09850484132766724,-0.09387381374835968,1.6717987060546875,0.015625
54,399,540399,-0.09759179502725601,-0.09286651015281677,1.705826759338379,0.01953125
54,449,540449,-0.09041457623243332,-0.08588114380836487,1.6365699768066406,0.01171875
54,499,540499,-0.08634187281131744,-0.08167281746864319,1.685525894165039,0.02734375
54,549,540549,-0.09598256647586823,-0.0914493203163147,1.6365022659301758,0.01953125
54,599,540599,-0.07605694234371185,-0.07099106162786484,1.8287830352783203,0.015625
54,649,540649,-0.10720599442720413,-0.10235718637704849,1.7504196166992188,0.03125
54,699,540699,-0.08672638237476349,-0.08176851272583008,1.7897891998291016,0.0234375
54,749,540749,-0.116407111287117,-0.11157594621181488,1.7440500259399414,0.02734375
54,799,540799,-0.08842198550701141,-0.08325076103210449,1.8668136596679688,0.03125
54,849,540849,-0.12030801922082901,-0.11530634015798569,1.8056058883666992,0.03125
54,899,540899,-0.09217293560504913,-0.08744914084672928,1.7052879333496094,0.01953125
54,949,540949,-0.09564613550901413,-0.0906495451927185,1.803767204284668,0.03515625
54,999,540999,-0.09811025857925415,-0.09356877207756042,1.6394767761230469,0.0234375
54,1049,541049,-0.08623018860816956,-0.0817350372672081,1.6227493286132812,0.01953125
54,1099,541099,-0.09413851797580719,-0.08946483582258224,1.6871986389160156,0.01953125
54,1149,541149,-0.07395520806312561,-0.0689755231142044,1.7976665496826172,0.01953125
54,1199,541199,-0.09619428962469101,-0.09119758754968643,1.8038091659545898,0.01953125
54,1249,541249,-0.07263818383216858,-0.0681527778506279,1.619232177734375,0.0234375
54,1299,541299,-0.11711152642965317,-0.11195661127567291,1.8609247207641602,0.0234375
54,1349,541349,-0.08179471641778946,-0.07713015377521515,1.6839094161987305,0.0234375
54,1399,541399,-0.11148394644260406,-0.10658338665962219,1.7691030502319336,0.02734375
54,1449,541449,-0.08832412958145142,-0.08377569913864136,1.6419849395751953,0.01953125
54,1499,541499,-0.12118494510650635,-0.11645872890949249,1.7061653137207031,0.0390625
54,1549,541549,-0.09206221252679825,-0.08725074678659439,1.7369384765625,0.0234375
54,1599,541599,-0.10454660654067993,-0.10022039711475372,1.5617609024047852,0.03125
54,1649,541649,-0.09557679295539856,-0.09034138917922974,1.8899812698364258,0.0234375
54,1699,541699,-0.08292154967784882,-0.07845547795295715,1.6122493743896484,0.0234375
54,1749,541749,-0.10146493464708328,-0.09634639322757721,1.8477935791015625,0.01953125
54,1799,541799,-0.07789012789726257,-0.07327181100845337,1.6672134399414062,0.01953125
54,1849,541849,-0.11204136908054352,-0.1071588546037674,1.7625885009765625,0.03125
54,1899,541899,-0.08250114321708679,-0.07767855376005173,1.7409553527832031,0.02734375
54,1949,541949,-0.11119550466537476,-0.10661458224058151,1.6537113189697266,0.03515625
54,1999,541999,-0.09502388536930084,-0.09020177274942398,1.74078369140625,0.0234375
54,2049,542049,-0.1082676351070404,-0.10315948724746704,1.8440427780151367,0.03125
54,2099,542099,-0.09076957404613495,-0.08622077107429504,1.6421165466308594,0.015625
54,2149,542149,-0.1038355678319931,-0.09851671755313873,1.92010498046875,0.03125
54,2199,542199,-0.09168978035449982,-0.08692291378974915,1.7208385467529297,0.0234375
54,2249,542249,-0.07362388074398041,-0.06911918520927429,1.6261940002441406,0.01953125
64,0,640000,-0.11232264339923859,-0.10790970176458359,1.5930719375610352,0.03515625
64,49,640049,-0.08097703754901886,-0.07586342841386795,1.8460140228271484,0.03125
64,99,640099,-0.11910612881183624,-0.11407429724931717,1.8164911270141602,0.0390625
64,149,640149,-0.08003072440624237,-0.075215645134449,1.7382440567016602,0.01953125
64,199,640199,-0.11644791811704636,-0.1115451231598854,1.7699089050292969,0.03125
64,249,640249,-0.09387433528900146,-0.08962447196245193,1.534200668334961,0.01953125
64,299,640299,-0.12305401265621185,-0.11754699051380157,1.988037109375,0.04296875
64,349,640349,-0.09270670264959335,-0.08812153339385986,1.6552448272705078,0.02734375
64,399,640399,-0.10351932048797607,-0.09900262951850891,1.6305255889892578,0.02734375
64,449,640449,-0.09322656691074371,-0.08825483918190002,1.7947959899902344,0.01953125
64,499,640499,-0.07627584040164948,-0.07117916643619537,1.8399009704589844,0.015625
64,549,640549,-0.09975659847259521,-0.09516973048448563,1.655858039855957,0.02734375
64,599,640599,-0.07518016546964645,-0.07038480043411255,1.7311277389526367,0.01953125
64,649,640649,-0.11140480637550354,-0.10692229866981506,1.6181879043579102,0.01953125
64,699,640699,-0.0852704793214798,-0.08077315986156464,1.62353515625,0.02734375
64,749,640749,-0.11574265360832214,-0.1107649877667427,1.7969369888305664,0.03515625
64,799,640799,-0.08285677433013916,-0.07832422107458115,1.6362533569335938,0.015625
64,849,640849,-0.11577256768941879,-0.11112247407436371,1.6786842346191406,0.02734375
64,899,640899,-0.10047450661659241,-0.09505714476108551,1.9556665420532227,0.0390625
64,949,640949,-0.11189056932926178,-0.10648643225431442,1.9508953094482422,0.03515625
64,999,640999,-0.09896880388259888,-0.0942123755812645,1.7170724868774414,0.0234375
64,1049,641049,-0.07987401634454727,-0.07443757355213165,1.9625568389892578,0.0234375
64,1099,641099,-0.10396283864974976,-0.09947296977043152,1.6208438873291016,0.0234375
64,1149,641149,-0.06462640315294266,-0.059813082218170166,1.7376089096069336,0.01953125
64,1199,641199,-0.1002027690410614,-0.09530548751354218,1.7679214477539062,0.0234375
64,1249,641249,-0.06911042332649231,-0.06476040929555893,1.5703535079956055,0.01953125
64,1299,641299,-0.11034955829381943,-0.10542964935302734,1.7760858535766602,0.02734375
64,1349,641349,-0.07769332081079483,-0.07261702418327332,1.8325424194335938,0.01953125
64,1399,641399,-0.1227354034781456,-0.11809462308883667,1.6753196716308594,0.03515625
64,1449,641449,-0.09206346422433853,-0.08748586475849152,1.6525144577026367,0.02734375
64,1499,641499,-0.11862847954034805,-0.1136590987443924,1.7939453125,0.03515625
64,1549,641549,-0.09434662014245987,-0.08933710306882858,1.8084354400634766,0.0390625
64,1599,641599,-0.09574936330318451,-0.09080421924591064,1.7851972579956055,0.03515625
64,1649,641649,-0.08881985396146774,-0.08385017514228821,1.7940549850463867,0.015625
64,1699,641699,-0.07946484535932541,-0.07417316734790802,1.910294532775879,0.02734375
64,1749,641749,-0.1029597818851471,-0.0979263186454773,1.8170814514160156,0.0234375
64,1799,641799,-0.07487978041172028,-0.06954655796289444,1.92529296875,0.015625
64,1849,641849,-0.1155930757522583,-0.11033622175455093,1.8977241516113281,0.01953125
64,1899,641899,-0.08059167861938477,-0.07595213502645493,1.6748762130737305,0.02734375
64,1949,641949,-0.11521850526332855,-0.11004944890737534,1.8660297393798828,0.03125
64,1999,641999,-0.09820082783699036,-0.09260200709104538,2.0211753845214844,0.0390625
64,2049,642049,-0.11261948943138123,-0.10799575597047806,1.6691675186157227,0.03515625
64,2099,642099,-0.10065767914056778,-0.09572085738182068,1.7821922302246094,0.01171875
64,2149,642149,-0.10344140976667404,-0.09890978038311005,1.6359195709228516,0.0234375
74,0,740000,-0.11817972362041473,-0.11309193074703217,1.836690902709961,0.04296875
74,49,740049,-0.07906095683574677,-0.07448761910200119,1.650975227355957,0.03125
74,99,740099,-0.10500228404998779,-0.10039661079645157,1.662649154663086,0.02734375
74,149,740149,-0.08412374556064606,-0.07920248061418533,1.7765750885009766,0.01953125
74,199,740199,-0.11830160021781921,-0.11364085972309113,1.6825294494628906,0.03125
74,249,740249,-0.09572893381118774,-0.09091168642044067,1.7390260696411133,0.0234375
74,299,740299,-0.10853461176156998,-0.10369060188531876,1.748687744140625,0.03515625
74,349,740349,-0.0897875428199768,-0.08384974300861359,2.1435470581054688,0.015625
74,399,740399,-0.10528045892715454,-0.09969958662986755,2.0146942138671875,0.04296875
74,449,740449,-0.10392655432224274,-0.09872134029865265,1.8790826797485352,0.03125
74,499,740499,-0.08020883798599243,-0.0754365622997284,1.722792625427246,0.01953125
74,549,740549,-0.09847398847341537,-0.0927928164601326,2.0509023666381836,0.01953125
74,599,740599,-0.06910566985607147,-0.06407010555267334,1.8178396224975586,0.015625
74,649,740649,-0.11550832539796829,-0.1106598824262619,1.7502861022949219,0.0390625
74,699,740699,-0.08177320659160614,-0.07680843770503998,1.792281150817871,0.03125
74,749,740749,-0.1183893233537674,-0.11305602639913559,1.9253196716308594,0.03515625
74,799,740799,-0.09366032481193542,-0.08887151628732681,1.728759765625,0.03125
74,849,740849,-0.12777858972549438,-0.12238652259111404,1.946533203125,0.03515625
74,899,740899,-0.09990397095680237,-0.09442257881164551,1.9787826538085938,0.03515625
74,949,740949,-0.10518952459096909,-0.10027171671390533,1.7753305435180664,0.0234375
74,999,740999,-0.11116346716880798,-0.10673065483570099,1.6002416610717773,0.02734375
74,1049,741049,-0.07729947566986084,-0.07266288995742798,1.6738080978393555,0.0234375
74,1099,741099,-0.0909331738948822,-0.08635960519313812,1.651057243347168,0.0234375
74,1149,741149,-0.07473081350326538,-0.0695684403181076,1.8636140823364258,0.01171875
74,1199,741199,-0.09548655152320862,-0.09021268784999847,1.9038639068603516,0.015625
74,1249,741249,-0.08526438474655151,-0.08012857288122177,1.8540267944335938,0.0234375
74,1299,741299,-0.11450381577014923,-0.10926294326782227,1.891958236694336,0.02734375
74,1349,741349,-0.0838804692029953,-0.07911431044340134,1.7205839157104492,0.015625
74,1399,741399,-0.12196914106607437,-0.11734031140804291,1.6710071563720703,0.02734375
74,1449,741449,-0.09401014447212219,-0.08886715769767761,1.8566160202026367,0.02734375
74,1499,741499,-0.1047576367855072,-0.099849171936512,1.7719573974609375,0.03125
74,1549,741549,-0.09632842242717743,-0.0914778858423233,1.7510452270507812,0.0390625
74,1599,741599,-0.10587023198604584,-0.10069197416305542,1.8693513870239258,0.02734375
74,1649,741649,-0.09937784075737,-0.09438158571720123,1.8036489486694336,0.0234375
74,1699,741699,-0.07385420799255371,-0.06809590756893158,2.0787477493286133,0.0234375
74,1749,741749,-0.10500174760818481,-0.0999135971069336,1.8368253707885742,0.03125
74,1799,741799,-0.0789126381278038,-0.07407841831445694,1.745152473449707,0.02734375
74,1849,741849,-0.10827620327472687,-0.10352936387062073,1.7136096954345703,0.02734375
74,1899,741899,-0.08219727873802185,-0.07707040011882782,1.850804328918457,0.0234375
74,1949,741949,-0.11592241376638412,-0.11095753312110901,1.7923240661621094,0.03515625
74,1999,741999,-0.08509035408496857,-0.07977752387523651,1.917933464050293,0.01953125
74,2049,742049,-0.11564536392688751,-0.11074721813201904,1.768228530883789,0.03125
74,2099,742099,-0.08966118097305298,-0.08457814157009125,1.8349790573120117,0.0234375
74,2149,742149,-0.0987655371427536,-0.09403058886528015,1.7093133926391602,0.03515625
74,2199,742199,-0.10016092658042908,-0.09560831636190414,1.64349365234375,0.02734375
74,2249,742249,-0.0720515251159668,-0.06740085035562515,1.6788959503173828,0.0234375
74,2299,742299,-0.10281021893024445,-0.09791918098926544,1.7656631469726562,0.0234375
74,2349,742349,-0.08422492444515228,-0.07903403043746948,1.873915672302246,0.0234375
74,2399,742399,-0.10532258450984955,-0.10010284185409546,1.884328842163086,0.0234375
74,2449,742449,-0.08267556130886078,-0.07770929485559464,1.792820930480957,0.02734375
74,2499,742499,-0.11894167959690094,-0.11408533155918121,1.7531423568725586,0.0234375
74,2549,742549,-0.08865049481391907,-0.08428789675235748,1.5748987197875977,0.01953125
74,2599,742599,-0.11942403018474579,-0.114418625831604,1.8069524765014648,0.0390625
74,2649,742649,-0.09634450078010559,-0.09099815785884857,1.9300298690795898,0.03125
74,2699,742699,-0.10291462391614914,-0.09755237400531769,1.9357709884643555,0.03125
74,2749,742749,-0.1028161272406578,-0.09799997508525848,1.7386322021484375,0.02734375
74,2799,742799,-0.09479835629463196,-0.08917868137359619,2.028702735900879,0.02734375
74,2849,742849,-0.0943441092967987,-0.08948983997106552,1.7523908615112305,0.01953125
74,2899,742899,-0.06728552281856537,-0.06223233789205551,1.8241996765136719,0.015625
74,2949,742949,-0.10945789515972137,-0.10396890342235565,1.9815254211425781,0.02734375
74,2999,742999,-0.0774882584810257,-0.07212439179420471,1.936354637145996,0.01953125
74,3049,743049,-0.11544111371040344,-0.11076778173446655,1.6870737075805664,0.03125
74,3099,743099,-0.07864214479923248,-0.0740143358707428,1.6706371307373047,0.015625
74,3149,743149,-0.11605414748191833,-0.11158357560634613,1.6138792037963867,0.04296875
74,3199,743199,-0.0877067968249321,-0.08259846270084381,1.8441095352172852,0.01953125
74,3249,743249,-0.11480358242988586,-0.10957639664411545,1.887014389038086,0.04296875
74,3299,743299,-0.09497466683387756,-0.08998551964759827,1.8010787963867188,0.01953125
74,3349,743349,-0.1032172292470932,-0.09790927916765213,1.9161691665649414,0.03125
74,3399,743399,-0.09488704800605774,-0.08990824967622757,1.7973442077636719,0.03515625
74,3449,743449,-0.08638247847557068,-0.08149311691522598,1.7650575637817383,0.03515625
74,3499,743499,-0.09951968491077423,-0.09453283250331879,1.800252914428711,0.01953125
74,3549,743549,-0.07124470174312592,-0.06639652699232101,1.7501897811889648,0.0078125
74,3599,743599,-0.11258988082408905,-0.10768616199493408,1.7702388763427734,0.03515625
74,3649,743649,-0.0863848477602005,-0.08165973424911499,1.7057647705078125,0.01953125
74,3699,743699,-0.12050008773803711,-0.11560161411762238,1.7683477401733398,0.02734375
74,3749,743749,-0.09178385138511658,-0.08645761013031006,1.922774314880371,0.01953125
74,3799,743799,-0.11023032665252686,-0.10471467673778534,1.9911527633666992,0.03515625
74,3849,743849,-0.09414471685886383,-0.08904684334993362,1.8403310775756836,0.01171875
74,3899,743899,-0.10596790909767151,-0.1010439544916153,1.7775468826293945,0.0234375
84,0,840000,-0.11473949253559113,-0.10992980003356934,1.736297607421875,0.05078125
84,49,840049,-0.07824783027172089,-0.0730876699090004,1.8628177642822266,0.0234375
84,99,840099,-0.11648903787136078,-0.11129783093929291,1.8740253448486328,0.0390625
84,149,840149,-0.08547848463058472,-0.08075077086687088,1.706705093383789,0.02734375
84,199,840199,-0.1187935620546341,-0.11331230401992798,1.978734016418457,0.02734375
84,249,840249,-0.09675173461437225,-0.09174749255180359,1.8065319061279297,0.03515625
84,299,840299,-0.11228323727846146,-0.10754550993442535,1.7103185653686523,0.0390625
84,349,840349,-0.10112088918685913,-0.09533759206533432,2.0877685546875,0.02734375
84,399,840399,-0.10241103172302246,-0.09785264730453491,1.6455755233764648,0.03125
84,449,840449,-0.09739643335342407,-0.09218046069145203,1.8829669952392578,0.01953125
84,499,840499,-0.0887831300497055,-0.08382755517959595,1.7889595031738281,0.0234375
84,549,840549,-0.11166789382696152,-0.10624068975448608,1.9592199325561523,0.0234375
84,599,840599,-0.06773094087839127,-0.06283561140298843,1.7672157287597656,0.01953125
84,649,840649,-0.10936716198921204,-0.10481318831443787,1.6439857482910156,0.02734375
84,699,840699,-0.08612274378538132,-0.08126369118690491,1.7541179656982422,0.02734375
84,749,840749,-0.1259298473596573,-0.12011893838644028,2.0977392196655273,0.03515625
84,799,840799,-0.09612973779439926,-0.09063299000263214,1.9843254089355469,0.03125
84,849,840849,-0.1248866468667984,-0.12002076208591461,1.7565841674804688,0.05078125
84,899,840899,-0.10790759325027466,-0.10215035080909729,2.078364372253418,0.03125
84,949,840949,-0.11439496278762817,-0.10913757979869843,1.8979177474975586,0.03515625
84,999,840999,-0.10546065866947174,-0.10039893537759781,1.827280044555664,0.02734375
84,1049,841049,-0.09046709537506104,-0.0849001333117485,2.009674072265625,0.0234375
84,1099,841099,-0.10529910027980804,-0.09995678067207336,1.9285802841186523,0.0234375
84,1149,841149,-0.0739109069108963,-0.06875844299793243,1.8600387573242188,0.01953125
84,1199,841199,-0.10916481912136078,-0.10422076284885406,1.784806251525879,0.03515625
84,1249,841249,-0.08061675727367401,-0.07536423951387405,1.8961591720581055,0.0234375
84,1299,841299,-0.11189979314804077,-0.10717572271823883,1.7053861618041992,0.03515625
84,1349,841349,-0.08904357254505157,-0.08353647589683533,1.9880590438842773,0.0234375
84,1399,841399,-0.12526847422122955,-0.12078854441642761,1.6172523498535156,0.05078125
84,1449,841449,-0.10300925374031067,-0.09778538346290588,1.8858165740966797,0.02734375
84,1499,841499,-0.11751053482294083,-0.11285088956356049,1.6821308135986328,0.0390625
84,1549,841549,-0.09494882822036743,-0.08959289640188217,1.9334907531738281,0.01953125
84,1599,841599,-0.09966684132814407,-0.09499064087867737,1.6881074905395508,0.02734375
84,1649,841649,-0.11331361532211304,-0.10816842317581177,1.8574142456054688,0.0234375
84,1699,841699,-0.07919095456600189,-0.07462778687477112,1.6473016738891602,0.02734375
84,1749,841749,-0.10183848440647125,-0.09668654948472977,1.859847068786621,0.0234375
84,1799,841799,-0.07946446537971497,-0.0743124783039093,1.8598690032958984,0.0234375
84,1849,841849,-0.11480572819709778,-0.109610415995121,1.8755064010620117,0.03515625
84,1899,841899,-0.08743326365947723,-0.08258600533008575,1.7498579025268555,0.03125
84,1949,841949,-0.11281250417232513,-0.1075129583477974,1.9131355285644531,0.03125
84,1999,841999,-0.08974951505661011,-0.08467891812324524,1.8304853439331055,0.0234375
84,2049,842049,-0.11800327897071838,-0.11351332068443298,1.6208724975585938,0.046875
84,2099,842099,-0.10128370672464371,-0.09589084982872009,1.946822166442871,0.01953125
84,2149,842149,-0.09876537322998047,-0.09380035102367401,1.792372703552246,0.03125
