global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
34,1549,341549,-0.3769908547401428,-0.36061909794807434,63.964534759521484,0.18359375
34,1599,341599,-0.4076760411262512,-0.3922233581542969,60.373538970947266,0.1796875
34,1649,341649,-0.43842872977256775,-0.42234084010124207,62.85541915893555,0.20703125
34,1699,341699,-0.38073933124542236,-0.36540693044662476,59.903663635253906,0.16015625
34,1749,341749,-0.4089929461479187,-0.39453285932540894,56.495521545410156,0.17578125
34,1799,341799,-0.36305662989616394,-0.3479454219341278,59.039466857910156,0.14453125
34,1849,341849,-0.38014984130859375,-0.36438167095184326,61.606163024902344,0.15234375
34,1899,341899,-0.3681691288948059,-0.35151323676109314,65.07454681396484,0.13671875
34,1949,341949,-0.42476630210876465,-0.409679651260376,58.94367218017578,0.1640625
34,1999,341999,-0.3945932984352112,-0.37917816638946533,60.22690200805664,0.15234375
34,2049,342049,-0.3652704358100891,-0.3496556580066681,61.00688934326172,0.13671875
34,2099,342099,-0.43911856412887573,-0.42272496223449707,64.04987335205078,0.1875
44,0,440000,-0.35547542572021484,-0.3339322507381439,84.16924285888672,0.140625
44,49,440049,-0.3680643141269684,-0.348285436630249,77.27601623535156,0.125
44,99,440099,-0.4003392159938812,-0.3809649348258972,75.69529724121094,0.1875
44,149,440149,-0.4140596389770508,-0.39629122614860535,69.42121124267578,0.171875
44,199,440199,-0.4109741747379303,-0.39114174246788025,77.48533630371094,0.15234375
44,249,440249,-0.3579549789428711,-0.3394571542739868,72.27100372314453,0.12890625
44,299,440299,-0.4498317241668701,-0.4325146973133087,67.65764617919922,0.19921875
44,349,440349,-0.3494337499141693,-0.33418649435043335,59.5710563659668,0.12890625
44,399,440399,-0.3627569079399109,-0.34607112407684326,65.19142150878906,0.140625
44,449,440449,-0.3371495306491852,-0.32030820846557617,65.79900360107422,0.1171875
44,499,440499,-0.4397437870502472,-0.42252570390701294,67.27102661132812,0.171875
44,549,440549,-0.3938351273536682,-0.3764486014842987,67.92913818359375,0.15234375
44,599,440599,-0.33885952830314636,-0.3211669325828552,69.1248779296875,0.09765625
44,649,440649,-0.4236135482788086,-0.4063189923763275,67.56988525390625,0.19921875
44,699,440699,-0.3770582973957062,-0.36090394854545593,63.11502456665039,0.1484375
44,749,440749,-0.4582090973854065,-0.4425053894519806,61.35433578491211,0.15234375
44,799,440799,-0.3287258744239807,-0.3125096559524536,63.35676574707031,0.12890625
44,849,440849,-0.3559403121471405,-0.34163421392440796,55.893959045410156,0.15234375
44,899,440899,-0.33876723051071167,-0.3242497146129608,56.719970703125,0.11328125
44,949,440949,-0.38190004229545593,-0.3668399155139923,58.83995056152344,0.1484375
44,999,440999,-0.36421677470207214,-0.3501095473766327,55.11696243286133,0.171875
44,1049,441049,-0.4445694088935852,-0.4301021695137024,56.52348327636719,0.1953125
44,1099,441099,-0.3305131793022156,-0.3171316385269165,52.28174591064453,0.13671875
44,1149,441149,-0.3919143080711365,-0.3768653869628906,58.79610061645508,0.14453125
44,1199,441199,-0.460957407951355,-0.4453820288181305,60.85295104980469,0.2265625
44,1249,441249,-0.3637803792953491,-0.3501104712486267,53.40823745727539,0.16796875
44,1299,441299,-0.37530553340911865,-0.36058855056762695,57.49925994873047,0.1328125
44,1349,441349,-0.33157724142074585,-0.31620895862579346,60.04387664794922,0.125
44,1399,441399,-0.3821578025817871,-0.36847060918807983,53.475830078125,0.19140625
44,1449,441449,-0.38584184646606445,-0.37117376923561096,57.308101654052734,0.15625
44,1499,441499,-0.3592352271080017,-0.34485262632369995,56.19278335571289,0.12109375
44,1549,441549,-0.3796602487564087,-0.36482977867126465,57.942665100097656,0.18359375
44,1599,441599,-0.39983922243118286,-0.38677430152893066,51.0446891784668,0.1484375
44,1649,441649,-0.46585434675216675,-0.4515092968940735,56.046207427978516,0.21484375
44,1699,441699,-0.34104233980178833,-0.32513171434402466,62.1628303527832,0.13671875
44,1749,441749,-0.3773345351219177,-0.3625493049621582,57.76597213745117,0.171875
44,1799,441799,-0.35625922679901123,-0.34192848205566406,55.99025344848633,0.12890625
44,1849,441849,-0.35715389251708984,-0.34200239181518555,59.19696044921875,0.1328125
44,1899,441899,-0.37781187891960144,-0.36236631870269775,60.345802307128906,0.16796875
44,1949,441949,-0.41083014011383057,-0.3970632553100586,53.787254333496094,0.18359375
44,1999,441999,-0.3406890630722046,-0.3264726996421814,55.54322814941406,0.11328125
44,2049,442049,-0.3510531485080719,-0.33748364448547363,53.01605224609375,0.12109375
44,2099,442099,-0.4234471917152405,-0.4096897840499878,53.75017547607422,0.18359375
54,0,540000,-0.3312721252441406,-0.3123810589313507,73.8074951171875,0.12890625
54,49,540049,-0.37625640630722046,-0.3595437705516815,65.29631042480469,0.13671875
54,99,540099,-0.38984495401382446,-0.37449243664741516,59.98228454589844,0.19140625
54,149,540149,-0.3935546875,-0.37868350744247437,58.10164260864258,0.18359375
54,199,540199,-0.3806372880935669,-0.36496907472610474,61.21577453613281,0.16796875
54,249,540249,-0.362883985042572,-0.34766241908073425,59.470726013183594,0.1484375
54,299,540299,-0.46284350752830505,-0.44693201780319214,62.166202545166016,0.20703125
54,349,540349,-0.33766308426856995,-0.3229677677154541,57.41469955444336,0.140625
54,399,540399,-0.38792842626571655,-0.37272465229034424,59.40116882324219,0.1484375
54,449,540449,-0.3336838483810425,-0.3187033534049988,58.528785705566406,0.12890625
54,499,540499,-0.4345354437828064,-0.41919273138046265,59.94404602050781,0.18359375
54,549,540549,-0.36709535121917725,-0.3513222634792328,61.6253662109375,0.14453125
54,599,540599,-0.34585297107696533,-0.33096808195114136,58.155372619628906,0.12109375
54,649,540649,-0.41245096921920776,-0.3987220525741577,53.63896942138672,0.18359375
54,699,540699,-0.3724365234375,-0.35741135478019714,58.70341491699219,0.15625
54,749,540749,-0.4670388698577881,-0.4525686502456665,56.53511047363281,0.1796875
54,799,540799,-0.3049522042274475,-0.290801465511322,55.28700256347656,0.109375
54,849,540849,-0.3693798780441284,-0.35456782579421997,57.87065505981445,0.16796875
54,899,540899,-0.34454870223999023,-0.32937997579574585,59.26423645019531,0.109375
54,949,540949,-0.3780782222747803,-0.3636897802352905,56.21558380126953,0.1640625
54,999,540999,-0.34068235754966736,-0.3254331350326538,59.57879638671875,0.15625
54,1049,541049,-0.42994174361228943,-0.415769100189209,55.372535705566406,0.19140625
54,1099,541099,-0.3273218870162964,-0.3128564953804016,56.51631164550781,0.125
54,1149,541149,-0.3599785566329956,-0.34612762928009033,54.11559295654297,0.1484375
54,1199,541199,-0.408986896276474,-0.39512717723846436,54.149906158447266,0.19140625
54,1249,541249,-0.36294978857040405,-0.34934133291244507,53.1683349609375,0.15234375
54,1299,541299,-0.3948313593864441,-0.3815814256668091,51.767417907714844,0.14453125
54,1349,541349,-0.3022107183933258,-0.2871609330177307,58.799522399902344,0.1171875
54,1399,541399,-0.38543248176574707,-0.3714834153652191,54.49904251098633,0.1796875
54,1449,541449,-0.3835381865501404,-0.36990323662757874,53.271766662597656,0.15234375
54,1499,541499,-0.3627224564552307,-0.34842634201049805,55.855018615722656,0.14453125
54,1549,541549,-0.3871704936027527,-0.3720494508743286,59.07806396484375,0.1875
54,1599,541599,-0.382171630859375,-0.3678933084011078,55.785430908203125,0.1484375
54,1649,541649,-0.4577617645263672,-0.44352179765701294,55.63558578491211,0.19921875
54,1699,541699,-0.3305565416812897,-0.3170105516910553,52.92416000366211,0.12890625
54,1749,541749,-0.4019710421562195,-0.3891906440258026,49.933101654052734,0.1640625
54,1799,541799,-0.3273722231388092,-0.31303563714027405,56.01301956176758,0.1171875
54,1849,541849,-0.3606944680213928,-0.3458126187324524,58.143310546875,0.1484375
54,1899,541899,-0.3522675037384033,-0.33900898694992065,51.801124572753906,0.14453125
54,1949,541949,-0.4166053235530853,-0.40304747223854065,52.97050476074219,0.19140625
54,1999,541999,-0.3411634564399719,-0.3268739581108093,55.82893371582031,0.1328125
54,2049,542049,-0.34679320454597473,-0.33249232172966003,55.8735466003418,0.125
54,2099,542099,-0.42094704508781433,-0.4065571427345276,56.221336364746094,0.17578125
54,2149,542149,-0.38875970244407654,-0.37587279081344604,50.34922790527344,0.171875
54,2199,542199,-0.4424803853034973,-0.4282272458076477,55.68695831298828,0.18359375
54,2249,542249,-0.3210233449935913,-0.30706626176834106,54.530372619628906,0.1015625
54,2299,542299,-0.3653712272644043,-0.35141122341156006,54.54180908203125,0.1796875
54,2349,542349,-0.3593030571937561,-0.3453351855278015,54.57252883911133,0.140625
64,0,640000,-0.34405261278152466,-0.3280208706855774,62.63599395751953,0.13671875
64,49,640049,-0.36389872431755066,-0.34591683745384216,70.25526428222656,0.13671875
64,99,640099,-0.39179128408432007,-0.37509679794311523,65.22535705566406,0.1875
64,149,640149,-0.38751596212387085,-0.3725413680076599,58.50574493408203,0.1640625
64,199,640199,-0.3846787214279175,-0.36760812997817993,66.69483947753906,0.16015625
64,249,640249,-0.3418159484863281,-0.32548990845680237,63.785911560058594,0.14453125
64,299,640299,-0.40155473351478577,-0.386516273021698,58.7552375793457,0.18359375
64,349,640349,-0.31717348098754883,-0.3009548485279083,63.36614990234375,0.12890625
64,399,640399,-0.37468987703323364,-0.3590657711029053,61.043399810791016,0.171875
64,449,640449,-0.3309684693813324,-0.3162667155265808,57.43965148925781,0.1328125
64,499,640499,-0.4445006251335144,-0.4284057021141052,62.882843017578125,0.1796875
64,549,640549,-0.35538870096206665,-0.33921951055526733,63.172969818115234,0.14453125
64,599,640599,-0.3343377709388733,-0.3197726309299469,56.90605926513672,0.109375
64,649,640649,-0.4195546805858612,-0.4026811718940735,65.9248275756836,0.17578125
64,699,640699,-0.3757835924625397,-0.35916024446487427,64.9473648071289,0.16015625
64,749,640749,-0.4277629852294922,-0.41217878460884094,60.887474060058594,0.1484375
64,799,640799,-0.3392478823661804,-0.32281655073165894,64.19711303710938,0.1171875
64,849,640849,-0.35727459192276,-0.3411993086338043,62.80619812011719,0.15625
64,899,640899,-0.3546634316444397,-0.3391377031803131,60.65901184082031,0.12890625
64,949,640949,-0.4012451767921448,-0.38460373878479004,65.01811218261719,0.171875
64,999,640999,-0.36013299226760864,-0.34442082047462463,61.38737487792969,0.1640625
64,1049,641049,-0.4320763349533081,-0.41752833127975464,56.83905792236328,0.1953125
64,1099,641099,-0.3182370066642761,-0.30277782678604126,60.398983001708984,0.140625
64,1149,641149,-0.34738147258758545,-0.3297257423400879,68.98094940185547,0.1484375
64,1199,641199,-0.4143650531768799,-0.40031489729881287,54.89405822753906,0.17578125
64,1249,641249,-0.3337807059288025,-0.31946736574172974,55.92218017578125,0.12109375
64,1299,641299,-0.3830382227897644,-0.3682307004928589,57.8529052734375,0.1328125
64,1349,641349,-0.3193105459213257,-0.30343300104141235,62.03352355957031,0.10546875
64,1399,641399,-0.3827468156814575,-0.36821332573890686,56.782405853271484,0.16796875
64,1449,641449,-0.40657317638397217,-0.3910236060619354,60.752105712890625,0.15625
64,1499,641499,-0.36638379096984863,-0.3504921495914459,62.088623046875,0.140625
64,1549,641549,-0.3871408700942993,-0.37118738889694214,62.330345153808594,0.19140625
64,1599,641599,-0.3804561495780945,-0.36572200059890747,57.566246032714844,0.13671875
64,1649,641649,-0.4443678855895996,-0.42852863669395447,61.883907318115234,0.18359375
64,1699,641699,-0.34789586067199707,-0.3316572308540344,63.444313049316406,0.1328125
64,1749,641749,-0.4171906113624573,-0.40287530422210693,55.92984390258789,0.171875
64,1799,641799,-0.3454536199569702,-0.3296757638454437,61.64399719238281,0.15234375
64,1849,641849,-0.3703627288341522,-0.3553031384944916,58.837799072265625,0.16015625
64,1899,641899,-0.35292482376098633,-0.33796173334121704,58.460906982421875,0.12890625
64,1949,641949,-0.39858824014663696,-0.3822518289089203,63.826297760009766,0.16796875
64,1999,641999,-0.34873825311660767,-0.3342028856277466,56.78974151611328,0.12890625
64,2049,642049,-0.37200215458869934,-0.35699307918548584,58.640411376953125,0.11328125
64,2099,642099,-0.4170100688934326,-0.400720477104187,63.643531799316406,0.1875
74,0,740000,-0.34483304619789124,-0.32503771781921387,77.34037780761719,0.12890625
74,49,740049,-0.3614423871040344,-0.343285471200943,70.93905639648438,0.1328125
74,99,740099,-0.4183785021305084,-0.3990321755409241,75.58609008789062,0.18359375
74,149,740149,-0.36899203062057495,-0.35111647844314575,69.83975982666016,0.13671875
74,199,740199,-0.3988373577594757,-0.38077300786972046,70.57746887207031,0.14453125
74,249,740249,-0.3501378893852234,-0.3319479823112488,71.06794738769531,0.1328125
74,299,740299,-0.39121294021606445,-0.37521153688430786,62.517459869384766,0.17578125
74,349,740349,-0.3428536653518677,-0.32559147477149963,67.44331359863281,0.140625
74,399,740399,-0.39937329292297363,-0.3806803226470947,73.03340148925781,0.1640625
74,449,740449,-0.3222868740558624,-0.3039194345474243,71.7615966796875,0.140625
74,499,740499,-0.42234355211257935,-0.40512192249298096,67.28485107421875,0.1953125
74,549,740549,-0.38598334789276123,-0.369189590215683,65.61316680908203,0.14453125
74,599,740599,-0.3377158045768738,-0.31941506266593933,71.50099182128906,0.1328125
74,649,740649,-0.3710198998451233,-0.3541625142097473,65.86192321777344,0.140625
74,699,740699,-0.35328060388565063,-0.33736246824264526,62.192161560058594,0.14453125
74,749,740749,-0.414120078086853,-0.39514029026031494,74.15402221679688,0.16796875
74,799,740799,-0.31298723816871643,-0.2968597412109375,63.01011657714844,0.09765625
74,849,740849,-0.36961159110069275,-0.35132718086242676,71.4372329711914,0.15234375
74,899,740899,-0.3395569920539856,-0.3217344284057617,69.63276672363281,0.11328125
74,949,740949,-0.36071905493736267,-0.34381699562072754,66.03630065917969,0.1328125
74,999,740999,-0.36909520626068115,-0.35113638639450073,70.16513061523438,0.15234375
74,1049,741049,-0.4356698989868164,-0.41969096660614014,62.429656982421875,0.19140625
74,1099,741099,-0.34713882207870483,-0.32979685068130493,67.75511169433594,0.140625
74,1149,741149,-0.34581083059310913,-0.32932013273239136,64.42912292480469,0.12890625
74,1199,741199,-0.4129725694656372,-0.3958003520965576,67.09185791015625,0.17578125
74,1249,741249,-0.3608522415161133,-0.34397709369659424,65.93125915527344,0.16015625
74,1299,741299,-0.37939828634262085,-0.360713392496109,73.00186920166016,0.1328125
74,1349,741349,-0.32468312978744507,-0.3073003590106964,67.91458892822266,0.12109375
74,1399,741399,-0.37609660625457764,-0.3582909107208252,69.56680297851562,0.1484375
74,1449,741449,-0.3627246618270874,-0.34637451171875,63.880184173583984,0.12890625
74,1499,741499,-0.377375066280365,-0.3607766926288605,64.84986877441406,0.15234375
74,1549,741549,-0.388150691986084,-0.37029868364334106,69.74786376953125,0.17578125
74,1599,741599,-0.38102251291275024,-0.3646717071533203,63.882591247558594,0.14453125
74,1649,741649,-0.4201182425022125,-0.4035239815711975,64.83380889892578,0.19921875
74,1699,741699,-0.330773264169693,-0.3140362501144409,65.39157104492188,0.125
74,1749,741749,-0.39404064416885376,-0.3782656192779541,61.63304138183594,0.16015625
74,1799,741799,-0.3284957706928253,-0.31242698431015015,62.78081130981445,0.125
74,1849,741849,-0.3723871409893036,-0.35624200105667114,63.07904052734375,0.13671875
74,1899,741899,-0.3563738465309143,-0.3396807610988617,65.21983337402344,0.15625
74,1949,741949,-0.4183041453361511,-0.4026932418346405,60.991783142089844,0.1875
74,1999,741999,-0.3599903881549835,-0.34401944279670715,62.398475646972656,0.15234375
74,2049,742049,-0.3374052047729492,-0.32240432500839233,58.60838317871094,0.125
74,2099,742099,-0.4135420322418213,-0.39719992876052856,63.84864044189453,0.1640625
74,2149,742149,-0.330131858587265,-0.31293538212776184,67.18661499023438,0.125
74,2199,742199,-0.3993920087814331,-0.3818051218986511,68.7120361328125,0.15234375
74,2249,742249,-0.2919924855232239,-0.27470898628234863,67.52664184570312,0.08984375
74,2299,742299,-0.3484589457511902,-0.33348095417022705,58.51887512207031,0.15625
74,2349,742349,-0.3756004273891449,-0.3598814010620117,61.41432571411133,0.13671875
74,2399,742399,-0.3850134313106537,-0.36859190464019775,64.15892791748047,0.14453125
74,2449,742449,-0.3444206714630127,-0.3288347125053406,60.894466400146484,0.13671875
74,2499,742499,-0.407386839389801,-0.39229926466941833,58.94721221923828,0.17578125
74,2549,742549,-0.3599470555782318,-0.343441903591156,64.48573303222656,0.1484375
74,2599,742599,-0.33387547731399536,-0.31756433844566345,63.727630615234375,0.140625
74,2649,742649,-0.4047459065914154,-0.3896525800228119,58.96963119506836,0.17578125
74,2699,742699,-0.36379027366638184,-0.34759581089019775,63.27172088623047,0.17578125
74,2749,742749,-0.37682992219924927,-0.36019057035446167,65.00999450683594,0.13671875
74,2799,742799,-0.3247711658477783,-0.30831825733184814,64.28156280517578,0.1171875
74,2849,742849,-0.40035325288772583,-0.38515371084213257,59.384674072265625,0.17578125
74,2899,742899,-0.3729016184806824,-0.35761797428131104,59.71331787109375,0.12890625
74,2949,742949,-0.40489810705184937,-0.3882443606853485,65.06614685058594,0.1328125
74,2999,742999,-0.4426177442073822,-0.4261603355407715,64.29915618896484,0.17578125
74,3049,743049,-0.3820344805717468,-0.3662460446357727,61.68549346923828,0.15234375
74,3099,743099,-0.4322523772716522,-0.41605114936828613,63.298255920410156,0.19140625
74,3149,743149,-0.31988823413848877,-0.3034655451774597,64.16348266601562,0.1171875
74,3199,743199,-0.3633354902267456,-0.34862416982650757,57.477237701416016,0.17578125
74,3249,743249,-0.33518725633621216,-0.3188598155975342,63.79130935668945,0.125
84,0,840000,-0.3325376510620117,-0.3168454170227051,61.309532165527344,0.1328125
84,49,840049,-0.34762653708457947,-0.3319920301437378,61.08403778076172,0.1484375
84,99,840099,-0.41912513971328735,-0.40424561500549316,58.13420104980469,0.2109375
84,149,840149,-0.38998550176620483,-0.3751510977745056,57.95802307128906,0.16015625
84,199,840199,-0.3786813020706177,-0.3621982932090759,64.39912414550781,0.15625
84,249,840249,-0.35510125756263733,-0.3397439122200012,60.00114059448242,0.1484375
84,299,840299,-0.3872430920600891,-0.37209755182266235,59.17376708984375,0.171875
84,349,840349,-0.3231382369995117,-0.3078637421131134,59.67743682861328,0.125
84,399,840399,-0.3610062599182129,-0.3454536497592926,60.763973236083984,0.140625
84,449,840449,-0.34621626138687134,-0.3295062184333801,65.2860336303711,0.12109375
84,499,840499,-0.4218757748603821,-0.4087103605270386,51.43731689453125,0.171875
84,549,840549,-0.40502774715423584,-0.39024871587753296,57.74154281616211,0.15625
84,599,840599,-0.3343685269355774,-0.3195836544036865,57.764549255371094,0.125
84,649,840649,-0.40272217988967896,-0.388210654258728,56.696475982666016,0.1796875
84,699,840699,-0.33668091893196106,-0.3214329481124878,59.573883056640625,0.13671875
84,749,840749,-0.4287183880805969,-0.41603535413742065,49.55261993408203,0.171875
84,799,840799,-0.32666462659835815,-0.3107834458351135,62.04780960083008,0.11328125
84,849,840849,-0.37457478046417236,-0.36012715101242065,56.446754455566406,0.1640625
84,899,840899,-0.328725665807724,-0.31422990560531616,56.634979248046875,0.10546875
84,949,840949,-0.3626856207847595,-0.3485088348388672,55.3887939453125,0.17578125
84,999,840999,-0.3392980396747589,-0.3243222236633301,58.510475158691406,0.16796875
84,1049,841049,-0.46310293674468994,-0.4490755498409271,54.80500411987305,0.19140625
84,1099,841099,-0.3432156443595886,-0.32764729857444763,60.82551574707031,0.13671875
84,1149,841149,-0.34339237213134766,-0.3294641375541687,54.41761779785156,0.12109375
84,1199,841199,-0.4604758024215698,-0.4468274712562561,53.3240852355957,0.1953125
84,1249,841249,-0.3578663170337677,-0.3434256315231323,56.41973876953125,0.16796875
84,1299,841299,-0.36842381954193115,-0.35330528020858765,59.06830596923828,0.125
84,1349,841349,-0.32092148065567017,-0.30651190876960754,56.29829406738281,0.109375
84,1399,841399,-0.3562602400779724,-0.34242314100265503,54.06154251098633,0.16015625
84,1449,841449,-0.3674657940864563,-0.3533891439437866,54.997406005859375,0.14453125
84,1499,841499,-0.34984928369522095,-0.33572930097579956,55.166770935058594,0.1328125
84,1549,841549,-0.3735518753528595,-0.359080046415329,56.54144287109375,0.16796875
84,1599,841599,-0.3881705403327942,-0.3740721642971039,55.082366943359375,0.140625
84,1649,841649,-0.42474624514579773,-0.4112550616264343,52.71004104614258,0.1875
84,1699,841699,-0.34644749760627747,-0.33218926191329956,55.70683288574219,0.1640625
84,1749,841749,-0.38585054874420166,-0.3718535304069519,54.68638610839844,0.16015625
84,1799,841799,-0.3537173867225647,-0.34026139974594116,52.57256317138672,0.12109375
84,1849,841849,-0.3713456690311432,-0.35697999596595764,56.12669372558594,0.16015625
84,1899,841899,-0.3352760672569275,-0.3214668035507202,53.952880859375,0.125
84,1949,841949,-0.3807837963104248,-0.36698031425476074,53.93017578125,0.16796875
84,1999,841999,-0.3412230312824249,-0.3256281912326813,60.92899703979492,0.140625
84,2049,842049,-0.3332860469818115,-0.31891244649887085,56.15757751464844,0.1171875
84,2099,842099,-0.41467204689979553,-0.40050700306892395,55.34278869628906,0.1875
84,2149,842149,-0.35926032066345215,-0.34489676356315613,56.1183967590332,0.15234375
84,2199,842199,-0.4148174226284027,-0.4004383385181427,56.17906951904297,0.1484375
84,2249,842249,-0.2905033826828003,-0.27539271116256714,59.0374641418457,0.10546875
84,2299,842299,-0.343095600605011,-0.3296012878417969,52.72222137451172,0.16015625
84,2349,842349,-0.3375006318092346,-0.32374364137649536,53.748558044433594,0.140625
84,2399,842399,-0.37182503938674927,-0.35832881927490234,52.729759216308594,0.1484375
84,2449,842449,-0.3330557942390442,-0.31820744276046753,58.012603759765625,0.15234375
84,2499,842499,-0.4002879858016968,-0.3856689929962158,57.11632537841797,0.16796875
84,2549,842549,-0.35233062505722046,-0.33877700567245483,52.95391082763672,0.15625
84,2599,842599,-0.35830068588256836,-0.3444838523864746,53.98244094848633,0.1484375
84,2649,842649,-0.38912129402160645,-0.3746766448020935,56.43522262573242,0.16796875
84,2699,842699,-0.36593514680862427,-0.35047096014022827,60.418479919433594,0.16796875
84,2749,842749,-0.3948589563369751,-0.3792051672935486,61.15943908691406,0.140625
84,2799,842799,-0.32695212960243225,-0.3123507499694824,57.04754638671875,0.12890625
84,2849,842849,-0.3920263946056366,-0.3778327405452728,55.45458984375,0.171875
84,2899,842899,-0.3594065308570862,-0.34439170360565186,58.66301727294922,0.15234375
84,2949,842949,-0.36109471321105957,-0.346762478351593,55.99605941772461,0.140625
84,2999,842999,-0.41675394773483276,-0.4026920795440674,54.939796447753906,0.17578125
84,3049,843049,-0.356167733669281,-0.3431025445461273,51.04563522338867,0.15234375
84,3099,843099,-0.40754958987236023,-0.3947117030620575,50.157596588134766,0.1875
84,3149,843149,-0.33403101563453674,-0.31795433163642883,62.81161880493164,0.140625
84,3199,843199,-0.364457905292511,-0.34977611899375916,57.36178207397461,0.171875
84,3249,843249,-0.35406213998794556,-0.3407873213291168,51.864654541015625,0.13671875
94,0,940000,-0.3387029767036438,-0.3234981596469879,59.405250549316406,0.125
94,49,940049,-0.3380171060562134,-0.3234172463417053,57.04169464111328,0.11328125
94,99,940099,-0.37990298867225647,-0.36567872762680054,55.57416534423828,0.19921875
94,149,940149,-0.37454211711883545,-0.36208897829055786,48.654449462890625,0.15625
94,199,940199,-0.3900238871574402,-0.3750864863395691,58.36045837402344,0.16796875
94,249,940249,-0.364032506942749,-0.3496900498867035,56.035980224609375,0.140625
94,299,940299,-0.3743862509727478,-0.3595370650291443,58.015708923339844,0.16796875
94,349,940349,-0.3322056233882904,-0.31868571043014526,52.822303771972656,0.140625
94,399,940399,-0.36445748805999756,-0.3507104516029358,53.70973205566406,0.140625
94,449,940449,-0.3241077661514282,-0.30901670455932617,58.96075439453125,0.1171875
94,499,940499,-0.4116078019142151,-0.3981154263019562,52.714786529541016,0.18359375
94,549,940549,-0.33583176136016846,-0.32240888476371765,52.443145751953125,0.13671875
94,599,940599,-0.3588210344314575,-0.3429412245750427,62.04238510131836,0.13671875
94,649,940649,-0.3824378550052643,-0.367852121591568,56.986473083496094,0.16796875
94,699,940699,-0.3517163097858429,-0.33776330947875977,54.51444625854492,0.140625
94,749,940749,-0.4193078875541687,-0.40656518936157227,49.785762786865234,0.1796875
94,799,940799,-0.3191561698913574,-0.3066450357437134,48.88100051879883,0.14453125
94,849,940849,-0.3266274333000183,-0.3136087656021118,50.86384201049805,0.16015625
94,899,940899,-0.3361384868621826,-0.3222215473651886,54.37346649169922,0.109375
94,949,940949,-0.35990452766418457,-0.34565025568008423,55.69158172607422,0.13671875
94,999,940999,-0.3320764899253845,-0.319103479385376,50.68550109863281,0.12890625
94,1049,941049,-0.4527740478515625,-0.43975189328193665,50.877532958984375,0.1875
94,1099,941099,-0.3078536093235016,-0.2932502031326294,57.055511474609375,0.109375
94,1149,941149,-0.38099271059036255,-0.36655139923095703,56.42222595214844,0.15234375
94,1199,941199,-0.4226679801940918,-0.4081350266933441,56.78025817871094,0.1953125
94,1249,941249,-0.33018267154693604,-0.31479430198669434,60.12223815917969,0.171875
94,1299,941299,-0.3641695976257324,-0.34894365072250366,59.4876708984375,0.1328125
94,1349,941349,-0.3194413185119629,-0.3056415319442749,53.91577911376953,0.1171875
94,1399,941399,-0.3667382001876831,-0.35350555181503296,51.70002746582031,0.16015625
94,1449,941449,-0.3919314742088318,-0.37820976972579956,53.61073303222656,0.14453125
94,1499,941499,-0.3619784712791443,-0.3471359312534332,57.989707946777344,0.1484375
94,1549,941549,-0.37606096267700195,-0.3630102276802063,50.98912048339844,0.17578125
94,1599,941599,-0.3550618886947632,-0.3425813913345337,48.761444091796875,0.1328125
94,1649,941649,-0.424831748008728,-0.4122280776500702,49.24256896972656,0.18359375
94,1699,941699,-0.33433789014816284,-0.32033854722976685,54.69544219970703,0.13671875
94,1749,941749,-0.38695937395095825,-0.37351763248443604,52.51701354980469,0.16796875
94,1799,941799,-0.32547909021377563,-0.3121963143348694,51.89580535888672,0.1484375
94,1849,941849,-0.3464508354663849,-0.33323848247528076,51.620670318603516,0.13671875
94,1899,941899,-0.3242734670639038,-0.31119105219841003,51.112953186035156,0.1328125
94,1949,941949,-0.3726625442504883,-0.35976940393447876,50.37345886230469,0.1640625
94,1999,941999,-0.3195580840110779,-0.30591803789138794,53.29151153564453,0.1328125
94,2049,942049,-0.337252140045166,-0.3242619037628174,50.75288772583008,0.12890625
94,2099,942099,-0.3893016576766968,-0.376316636800766,50.7325325012207,0.17578125
