global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
50,99,500099,-0.09974732995033264,-0.093332439661026,2.315776824951172,0.01171875
50,149,500149,-0.1012127548456192,-0.09492593258619308,2.269542694091797,0.01171875
50,199,500199,-0.1070702075958252,-0.10086650401353836,2.2395381927490234,0.01171875
50,249,500249,-0.07466455549001694,-0.06854754686355591,2.208240509033203,0.0078125
50,299,500299,-0.09626717865467072,-0.09017720818519592,2.198476791381836,0.0078125
50,349,500349,-0.09912676364183426,-0.09309294074773788,2.178211212158203,0.0078125
50,399,500399,-0.09569137543439865,-0.08965661376714706,2.178548812866211,0.00390625
50,449,500449,-0.10458309948444366,-0.09855864942073822,2.174823760986328,0.0078125
50,499,500499,-0.10290955007076263,-0.09690414369106293,2.1679515838623047,0.00390625
50,549,500549,-0.1006055548787117,-0.0946236252784729,2.159475326538086,0.01171875
50,599,500599,-0.09266974031925201,-0.08670065551996231,2.1548404693603516,0.00390625
50,649,500649,-0.10464692860841751,-0.09866102784872055,2.1609115600585938,0.01171875
50,699,500699,-0.09551151096820831,-0.08951137959957123,2.166046142578125,0.0078125
50,749,500749,-0.0928259789943695,-0.0868576243519783,2.1545772552490234,0.01171875
50,799,500799,-0.08922365307807922,-0.0832609087228775,2.1525535583496094,0.0078125
50,849,500849,-0.086203433573246,-0.08025816082954407,2.146242141723633,0.01171875
50,899,500899,-0.07722178846597672,-0.07121310383081436,2.1691341400146484,0.0078125
50,949,500949,-0.09105680882930756,-0.08502597361803055,2.1771316528320312,0.0078125
50,999,500999,-0.09854608029127121,-0.09252261370420456,2.1744728088378906,0.0078125
50,1049,501049,-0.08479099720716476,-0.07876788079738617,2.174345016479492,0.00390625
50,1099,501099,-0.08846574276685715,-0.0824195072054863,2.1826915740966797,0.0078125
50,1149,501149,-0.09635709226131439,-0.09026539325714111,2.1991043090820312,0.00390625
50,1199,501199,-0.0984383076429367,-0.09229864925146103,2.2164173126220703,0.01171875
50,1249,501249,-0.09545189142227173,-0.08931611478328705,2.215015411376953,0.0078125
60,0,600000,-0.107818603515625,-0.0997174084186554,2.924531936645508,0.0078125
60,49,600049,-0.10428203642368317,-0.09665895998477936,2.751934051513672,0.00390625
60,99,600099,-0.09289926290512085,-0.08548812568187714,2.6754226684570312,0.01171875
60,149,600149,-0.10359187424182892,-0.09635114669799805,2.613903045654297,0.01171875
60,199,600199,-0.11755618453025818,-0.11037825793027878,2.5912322998046875,0.01171875
60,249,600249,-0.09887164831161499,-0.09179838746786118,2.553447723388672,0.0078125
60,299,600299,-0.08630550652742386,-0.07937709987163544,2.5011558532714844,0.0078125
60,349,600349,-0.10004198551177979,-0.09315188229084015,2.487323760986328,0.0078125
60,399,600399,-0.08700381219387054,-0.08016544580459595,2.468648910522461,0.00390625
60,449,600449,-0.09687355160713196,-0.09009251743555069,2.4479541778564453,0.0078125
60,499,600499,-0.10268966853618622,-0.09591277688741684,2.4464588165283203,0.00390625
60,549,600549,-0.10969027131795883,-0.1029217541217804,2.4434356689453125,0.01171875
60,599,600599,-0.10204803943634033,-0.09525275230407715,2.4531021118164062,0.00390625
60,649,600649,-0.1023511216044426,-0.09559406340122223,2.439298629760742,0.01171875
60,699,600699,-0.08934608101844788,-0.08262474834918976,2.426401138305664,0.0078125
60,749,600749,-0.11369103938341141,-0.10696814954280853,2.426961898803711,0.01171875
60,799,600799,-0.08557754009962082,-0.07882698625326157,2.436948776245117,0.0078125
60,849,600849,-0.10657236725091934,-0.09982092678546906,2.4372692108154297,0.01171875
60,899,600899,-0.09316585212945938,-0.08645319193601608,2.423269271850586,0.0078125
60,949,600949,-0.08966509997844696,-0.08290711045265198,2.439634323120117,0.0078125
60,999,600999,-0.08596780896186829,-0.07919061183929443,2.4465694427490234,0.0078125
60,1049,601049,-0.10140031576156616,-0.09463618695735931,2.4418487548828125,0.00390625
60,1099,601099,-0.08828578889369965,-0.08148597925901413,2.454730987548828,0.0078125
60,1149,601149,-0.10818953067064285,-0.10141900181770325,2.444162368774414,0.00390625
60,1199,601199,-0.10628807544708252,-0.09953998029232025,2.436063766479492,0.01171875
60,1249,601249,-0.10362586379051208,-0.0968519002199173,2.4454002380371094,0.0078125
60,1299,601299,-0.09702794998884201,-0.09023267030715942,2.453096389770508,0.01171875
60,1349,601349,-0.10290778428316116,-0.09614837169647217,2.4401493072509766,0.01171875
60,1399,601399,-0.09390054643154144,-0.08709807693958282,2.455690383911133,0.01171875
60,1449,601449,-0.09779186546802521,-0.09096305072307587,2.4652023315429688,0.0078125
60,1499,601499,-0.08630543947219849,-0.07946471869945526,2.4694995880126953,0.0078125
60,1549,601549,-0.11042825877666473,-0.10358745604753494,2.4695301055908203,0.0078125
60,1599,601599,-0.08310487121343613,-0.07624397426843643,2.4767837524414062,0.00390625
60,1649,601649,-0.098348468542099,-0.09146391600370407,2.485322952270508,0.0078125
60,1699,601699,-0.09401178359985352,-0.08716410398483276,2.472015380859375,0.00390625
60,1749,601749,-0.11324173212051392,-0.10639631748199463,2.471193313598633,0.01171875
60,1799,601799,-0.11084973812103271,-0.10399001836776733,2.476358413696289,0.00390625
60,1849,601849,-0.09704092890024185,-0.09019815921783447,2.4702396392822266,0.01171875
60,1899,601899,-0.12054328620433807,-0.11361932009458542,2.499551773071289,0.01171875
60,1949,601949,-0.09051336348056793,-0.08358131349086761,2.5024662017822266,0.01171875
60,1999,601999,-0.10239908844232559,-0.09543673694133759,2.513408660888672,0.0078125
60,2049,602049,-0.10067376494407654,-0.09365226328372955,2.5347633361816406,0.0078125
60,2099,602099,-0.08735034614801407,-0.08034241199493408,2.5298633575439453,0.0078125
60,2149,602149,-0.09184275567531586,-0.08482947945594788,2.5317916870117188,0.00390625
60,2199,602199,-0.099161796271801,-0.09211955219507217,2.5422515869140625,0.0078125
60,2249,602249,-0.1053171157836914,-0.09826072305440903,2.5473575592041016,0.00390625
60,2299,602299,-0.10345952957868576,-0.09638476371765137,2.5539913177490234,0.01171875
60,2349,602349,-0.09926747530698776,-0.0921994298696518,2.551563262939453,0.00390625
60,2399,602399,-0.09822338819503784,-0.0912107452750206,2.531564712524414,0.01171875
60,2449,602449,-0.08648984879255295,-0.0794542133808136,2.539865493774414,0.0078125
60,2499,602499,-0.10515016317367554,-0.0980709120631218,2.5556106567382812,0.01171875
60,2549,602549,-0.11028561741113663,-0.10322491079568863,2.5489139556884766,0.0078125
60,2599,602599,-0.1128518283367157,-0.10578224062919617,2.552122116088867,0.01171875
70,0,700000,-0.09684086591005325,-0.08808834105730057,3.1596603393554688,0.0078125
70,49,700049,-0.09806977212429047,-0.08964838087558746,3.0401229858398438,0.00390625
70,99,700099,-0.11419441550970078,-0.10589539259672165,2.9959468841552734,0.01171875
70,149,700149,-0.11786428838968277,-0.10959048569202423,2.9868431091308594,0.01171875
70,199,700199,-0.09560848772525787,-0.087375208735466,2.9722137451171875,0.01171875
70,249,700249,-0.09326958656311035,-0.08513718843460083,2.9357967376708984,0.0078125
70,299,700299,-0.1051393449306488,-0.09704902768135071,2.920602798461914,0.0078125
70,349,700349,-0.09495624899864197,-0.08690667897462845,2.905895233154297,0.0078125
70,399,700399,-0.092213936150074,-0.08424286544322968,2.8775558471679688,0.00390625
70,449,700449,-0.11006645113229752,-0.10207759588956833,2.8839778900146484,0.0078125
70,499,700499,-0.10609903186559677,-0.09817115217447281,2.8619651794433594,0.00390625
70,549,700549,-0.1050504744052887,-0.09711397439241409,2.8650760650634766,0.01171875
70,599,700599,-0.09687832742929459,-0.08895163983106613,2.8615341186523438,0.00390625
70,649,700649,-0.104209303855896,-0.09629158675670624,2.858295440673828,0.01171875
70,699,700699,-0.11705374717712402,-0.10914528369903564,2.8549537658691406,0.0078125
70,749,700749,-0.10252396762371063,-0.0945541262626648,2.8771133422851562,0.01171875
70,799,700799,-0.08800972998142242,-0.08000282943248749,2.890491485595703,0.0078125
70,849,700849,-0.10352076590061188,-0.09544205665588379,2.916410446166992,0.01171875
70,899,700899,-0.10141541808843613,-0.09343279153108597,2.8817291259765625,0.0078125
70,949,700949,-0.11031962931156158,-0.10236810147762299,2.870504379272461,0.0078125
70,999,700999,-0.11210872232913971,-0.10407236218452454,2.901123046875,0.0078125
70,1049,701049,-0.09275002777576447,-0.08471435308456421,2.90087890625,0.00390625
70,1099,701099,-0.09971274435520172,-0.09165602922439575,2.908477783203125,0.0078125
70,1149,701149,-0.08562611788511276,-0.0776151791214943,2.891948699951172,0.00390625
70,1199,701199,-0.11809943616390228,-0.11004801839590073,2.9065628051757812,0.01171875
70,1249,701249,-0.1028076559305191,-0.09474053233861923,2.9122314453125,0.0078125
70,1299,701299,-0.10539072751998901,-0.09736461937427521,2.8974227905273438,0.01171875
70,1349,701349,-0.10980430990457535,-0.10171742737293243,2.9193649291992188,0.01171875
70,1399,701399,-0.09370942413806915,-0.08560718595981598,2.9249114990234375,0.01171875
70,1449,701449,-0.09696026146411896,-0.08895784616470337,2.8888721466064453,0.0078125
70,1499,701499,-0.09652124345302582,-0.08850151300430298,2.895122528076172,0.0078125
70,1549,701549,-0.09856314957141876,-0.0904277041554451,2.9368953704833984,0.0078125
70,1599,701599,-0.11467097699642181,-0.1065116673707962,2.9455127716064453,0.00390625
70,1649,701649,-0.09877598285675049,-0.09058874845504761,2.9555892944335938,0.0078125
70,1699,701699,-0.11109452694654465,-0.10293764621019363,2.9446334838867188,0.00390625
70,1749,701749,-0.11059685796499252,-0.10236364603042603,2.972188949584961,0.01171875
70,1799,701799,-0.0953623428940773,-0.0871133804321289,2.977876663208008,0.00390625
70,1849,701849,-0.10702942311763763,-0.09880684316158295,2.968351364135742,0.01171875
70,1899,701899,-0.13195762038230896,-0.12372703105211258,2.9712448120117188,0.01171875
70,1949,701949,-0.1303424835205078,-0.12208366394042969,2.9814319610595703,0.01171875
70,1999,701999,-0.0853438526391983,-0.07706792652606964,2.987611770629883,0.0078125
70,2049,702049,-0.10411416739225388,-0.09583775699138641,2.987783432006836,0.0078125
70,2099,702099,-0.09073356539011002,-0.0824708566069603,2.982837677001953,0.0078125
70,2149,702149,-0.0994814932346344,-0.09125152230262756,2.971017837524414,0.00390625
70,2199,702199,-0.09600992500782013,-0.08773217350244522,2.988269805908203,0.0078125
70,2249,702249,-0.09949569404125214,-0.09125348925590515,2.975435256958008,0.00390625
70,2299,702299,-0.10603377223014832,-0.09774765372276306,2.9912853240966797,0.01171875
70,2349,702349,-0.10100887715816498,-0.09276091307401657,2.9775161743164062,0.00390625
70,2399,702399,-0.1069946438074112,-0.09866809844970703,3.0058822631835938,0.01171875
70,2449,702449,-0.10161757469177246,-0.0932421088218689,3.0235462188720703,0.0078125
70,2499,702499,-0.09870701283216476,-0.09033655375242233,3.0217361450195312,0.01171875
70,2549,702549,-0.09682178497314453,-0.08845852315425873,3.019136428833008,0.0078125
70,2599,702599,-0.105301633477211,-0.09693652391433716,3.019807815551758,0.01171875
70,2649,702649,-0.08740784227848053,-0.07905033230781555,3.017061233520508,0.0078125
70,2699,702699,-0.09309297800064087,-0.08475850522518158,3.0087451934814453,0.0078125
70,2749,702749,-0.09647736698389053,-0.08806311339139938,3.037546157836914,0.0078125
70,2799,702799,-0.09439970552921295,-0.08604864776134491,3.014728546142578,0.00390625
70,2849,702849,-0.08948617428541183,-0.08115871995687485,3.0062122344970703,0.0078125
70,2899,702899,-0.08577239513397217,-0.07738971710205078,3.0261478424072266,0.00390625
70,2949,702949,-0.12195727974176407,-0.1135617196559906,3.0307979583740234,0.01171875
70,2999,702999,-0.10205099731683731,-0.09361447393894196,3.045583724975586,0.0078125
80,0,800000,-0.11053870618343353,-0.10028551518917084,3.7014026641845703,0.0078125
80,49,800049,-0.11163219064474106,-0.10159490257501602,3.6234607696533203,0.00390625
80,99,800099,-0.12496764957904816,-0.11501084268093109,3.5944080352783203,0.01171875
80,149,800149,-0.10582390427589417,-0.09585383534431458,3.5991954803466797,0.01171875
80,199,800199,-0.12354835867881775,-0.11369409412145615,3.5573902130126953,0.01171875
80,249,800249,-0.1028050035238266,-0.09295063465833664,3.5574283599853516,0.0078125
80,299,800299,-0.12317472696304321,-0.11336670815944672,3.5406951904296875,0.0078125
80,349,800349,-0.09854201227426529,-0.08882780373096466,3.5068283081054688,0.0078125
80,399,800399,-0.10793067514896393,-0.09831109642982483,3.472667694091797,0.00390625
80,449,800449,-0.11871618777513504,-0.10902951657772064,3.496889114379883,0.0078125
80,499,800499,-0.10323724895715714,-0.09350858628749847,3.5120468139648438,0.00390625
80,549,800549,-0.15764042735099792,-0.14799942076206207,3.4804039001464844,0.01171875
80,599,800599,-0.10529142618179321,-0.09560281038284302,3.497591018676758,0.00390625
80,649,800649,-0.11390754580497742,-0.10432067513465881,3.4608612060546875,0.0234375
80,699,800699,-0.10843811184167862,-0.09888197481632233,3.449766159057617,0.0078125
80,749,800749,-0.10274839401245117,-0.09317320585250854,3.4566421508789062,0.01171875
80,799,800799,-0.10049310326576233,-0.09087365865707397,3.472616195678711,0.0078125
80,849,800849,-0.12214963138103485,-0.11247143894433975,3.493825912475586,0.01171875
80,899,800899,-0.1105165183544159,-0.10074050724506378,3.529142379760742,0.0078125
80,949,800949,-0.11609548330307007,-0.10630530118942261,3.5342578887939453,0.0078125
80,999,800999,-0.10097760707139969,-0.09120968729257584,3.5262184143066406,0.0078125
80,1049,801049,-0.1186286136507988,-0.10884224623441696,3.532878875732422,0.00390625
80,1099,801099,-0.09061992168426514,-0.0808413028717041,3.530078887939453,0.0078125
80,1149,801149,-0.10997974127531052,-0.10027699917554855,3.5026912689208984,0.00390625
80,1199,801199,-0.10791373252868652,-0.09820958226919174,3.5031986236572266,0.01171875
80,1249,801249,-0.10449951142072678,-0.09480112046003342,3.501119613647461,0.0078125
80,1299,801299,-0.09941387176513672,-0.0896395742893219,3.528522491455078,0.01171875
80,1349,801349,-0.12545433640480042,-0.1157536506652832,3.5019454956054688,0.01171875
80,1399,801399,-0.10281087458133698,-0.09303855895996094,3.5278053283691406,0.01171875
80,1449,801449,-0.1137746050953865,-0.10405150800943375,3.510038375854492,0.0078125
80,1499,801499,-0.1036708801984787,-0.09393422305583954,3.514932632446289,0.0078125
80,1549,801549,-0.1043439581990242,-0.0945831909775734,3.5236377716064453,0.0078125
80,1599,801599,-0.09562980383634567,-0.08573026210069656,3.5737342834472656,0.00390625
80,1649,801649,-0.11371134221553802,-0.10383918881416321,3.5638465881347656,0.0078125
80,1699,801699,-0.1185358390212059,-0.10858871787786484,3.590911865234375,0.00390625
80,1749,801749,-0.1272972822189331,-0.11746515333652496,3.5493946075439453,0.01171875
80,1799,801799,-0.08994567394256592,-0.08003762364387512,3.5768070220947266,0.00390625
80,1849,801849,-0.11489562690258026,-0.10503417253494263,3.559986114501953,0.01171875
80,1899,801899,-0.10235486179590225,-0.09253060072660446,3.546558380126953,0.01171875
80,1949,801949,-0.10976310819387436,-0.09985262900590897,3.5776844024658203,0.01171875
80,1999,801999,-0.1001516729593277,-0.09025342762470245,3.5732688903808594,0.0078125
80,2049,802049,-0.12270934134721756,-0.1126963198184967,3.6147022247314453,0.0078125
80,2099,802099,-0.09963150322437286,-0.08962061256170273,3.613931655883789,0.0078125
80,2149,802149,-0.10036105662584305,-0.0903971716761589,3.5969619750976562,0.00390625
80,2199,802199,-0.09823200106620789,-0.08822016417980194,3.6142730712890625,0.0078125
80,2249,802249,-0.1073702871799469,-0.09735917299985886,3.614011764526367,0.00390625
80,2299,802299,-0.11567024886608124,-0.10564281046390533,3.619905471801758,0.01171875
80,2349,802349,-0.1090751364827156,-0.09906571358442307,3.613401412963867,0.00390625
80,2399,802399,-0.11903828382492065,-0.10891991853713989,3.652730941772461,0.01171875
80,2449,802449,-0.10471367835998535,-0.09462755918502808,3.6410903930664062,0.0078125
80,2499,802499,-0.11355027556419373,-0.10346901416778564,3.6393375396728516,0.01171875
80,2549,802549,-0.08757176995277405,-0.07743631303310394,3.6588993072509766,0.0078125
80,2599,802599,-0.10665018856525421,-0.09661701321601868,3.6219749450683594,0.01171875
80,2649,802649,-0.10141394287347794,-0.0913834273815155,3.6210155487060547,0.0078125
80,2699,802699,-0.09283649176359177,-0.08268328756093979,3.6653060913085938,0.0078125
80,2749,802749,-0.11181973665952682,-0.10167873650789261,3.6609020233154297,0.0078125
80,2799,802799,-0.1006881445646286,-0.09057347476482391,3.6513938903808594,0.00390625
80,2849,802849,-0.10827429592609406,-0.09822754561901093,3.6268768310546875,0.0078125
80,2899,802899,-0.10025884956121445,-0.09008164703845978,3.673969268798828,0.00390625
80,2949,802949,-0.10862760990858078,-0.09842879325151443,3.681772232055664,0.01171875
80,2999,802999,-0.10400709509849548,-0.0938095673918724,3.6813087463378906,0.0078125
80,3049,803049,-0.11000091582536697,-0.0997665524482727,3.6946067810058594,0.01171875
80,3099,803099,-0.12014179676771164,-0.11000196635723114,3.6604785919189453,0.01171875
80,3149,803149,-0.10233551263809204,-0.09228059649467468,3.629823684692383,0.01171875
80,3199,803199,-0.09818832576274872,-0.08803052455186844,3.6669654846191406,0.0078125
80,3249,803249,-0.1103682667016983,-0.10028544068336487,3.6398983001708984,0.0078125
80,3299,803299,-0.10743728280067444,-0.09736588597297668,3.635774612426758,0.0078125
80,3349,803349,-0.09849202632904053,-0.08828219771385193,3.685749053955078,0.00390625
80,3399,803399,-0.10847823321819305,-0.0982312560081482,3.699155807495117,0.0078125
80,3449,803449,-0.10027575492858887,-0.0901239663362503,3.664796829223633,0.00390625
80,3499,803499,-0.10741329938173294,-0.09725584834814072,3.666839599609375,0.01171875
80,3549,803549,-0.10373422503471375,-0.093602254986763,3.6576404571533203,0.0078125
90,0,900000,-0.10883990675210953,-0.09681026637554169,4.342700958251953,0.0078125
90,49,900049,-0.10016987472772598,-0.0883345976471901,4.27253532409668,0.00390625
90,99,900099,-0.10335145145654678,-0.09159549325704575,4.243902206420898,0.01171875
90,149,900149,-0.12278667092323303,-0.11097143590450287,4.265302658081055,0.01171875
90,199,900199,-0.11323408037424088,-0.10159434378147125,4.201944351196289,0.01171875
90,249,900249,-0.0975252315402031,-0.08591125160455704,4.192647933959961,0.0078125
90,299,900299,-0.11879437416791916,-0.10724152624607086,4.1705780029296875,0.0078125
90,349,900349,-0.10806556046009064,-0.09658393263816833,4.144866943359375,0.0078125
90,399,900399,-0.09423530846834183,-0.08274222165346146,4.149005889892578,0.00390625
90,449,900449,-0.11342693865299225,-0.10185664892196655,4.176876068115234,0.0078125
90,499,900499,-0.10848192870616913,-0.09690028429031372,4.180976867675781,0.00390625
90,549,900549,-0.11617860198020935,-0.1045534685254097,4.196672439575195,0.01171875
90,599,900599,-0.10463126003742218,-0.09304385632276535,4.183052062988281,0.00390625
90,649,900649,-0.12450200319290161,-0.1128878965973854,4.192691802978516,0.01171875
90,699,900699,-0.09805554151535034,-0.08652928471565247,4.160978317260742,0.0078125
90,749,900749,-0.10743135958909988,-0.09582316130399704,4.190559387207031,0.01171875
90,799,900799,-0.09563476592302322,-0.08392856270074844,4.22593879699707,0.0078125
90,849,900849,-0.10077391564846039,-0.08901427686214447,4.245229721069336,0.01171875
90,899,900899,-0.11893673241138458,-0.1072973906993866,4.201805114746094,0.0078125
90,949,900949,-0.12402932345867157,-0.11239488422870636,4.200033187866211,0.0078125
90,999,900999,-0.1015024185180664,-0.08980454504489899,4.222934722900391,0.0078125
90,1049,901049,-0.09175444394350052,-0.08015203475952148,4.188468933105469,0.00390625
90,1099,901099,-0.10263845324516296,-0.09077005088329315,4.284492492675781,0.0078125
90,1149,901149,-0.0940214991569519,-0.08235637843608856,4.211109161376953,0.00390625
90,1199,901199,-0.11876983940601349,-0.10721203684806824,4.172367095947266,0.01953125
90,1249,901249,-0.09846816956996918,-0.08683259785175323,4.200441360473633,0.0078125
90,1299,901299,-0.12288432568311691,-0.11117544770240784,4.226905822753906,0.01171875
90,1349,901349,-0.13810932636260986,-0.12650099396705627,4.190608978271484,0.01171875
90,1399,901399,-0.11720341444015503,-0.10551829636096954,4.218326568603516,0.01171875
90,1449,901449,-0.09272334724664688,-0.08098164200782776,4.2387542724609375,0.0078125
90,1499,901499,-0.12422497570514679,-0.11249147355556488,4.235795974731445,0.0078125
90,1549,901549,-0.11802852153778076,-0.10625750571489334,4.249336242675781,0.0078125
90,1599,901599,-0.09936883300542831,-0.0876239761710167,4.239892959594727,0.00390625
90,1649,901649,-0.1046374961733818,-0.09277667850255966,4.281755447387695,0.0078125
90,1699,901699,-0.11009688675403595,-0.098361536860466,4.236459732055664,0.00390625
90,1749,901749,-0.11741498112678528,-0.10551974177360535,4.294183731079102,0.01171875
90,1799,901799,-0.0888981968164444,-0.07711057364940643,4.255329132080078,0.00390625
90,1849,901849,-0.1063678115606308,-0.09446892142295837,4.295499801635742,0.01171875
90,1899,901899,-0.1183243840932846,-0.10638822615146637,4.308952331542969,0.01171875
90,1949,901949,-0.12511387467384338,-0.11320234835147858,4.300065994262695,0.01171875
90,1999,901999,-0.11495519429445267,-0.10296166688203812,4.32966423034668,0.0078125
90,2049,902049,-0.11005045473575592,-0.09807004779577255,4.324926376342773,0.0078125
90,2099,902099,-0.08592939376831055,-0.07392828911542892,4.332399368286133,0.0078125
90,2149,902149,-0.10073143243789673,-0.08880101144313812,4.306882858276367,0.00390625
90,2199,902199,-0.10381686687469482,-0.09189547598361969,4.303619384765625,0.0078125
90,2249,902249,-0.09980535507202148,-0.08783896267414093,4.319864273071289,0.00390625
90,2299,902299,-0.12645573914051056,-0.1144832968711853,4.322050094604492,0.01171875
90,2349,902349,-0.09870059788227081,-0.08674115687608719,4.317358016967773,0.00390625
90,2399,902399,-0.10948888212442398,-0.09754997491836548,4.309944152832031,0.01171875
90,2449,902449,-0.08885755389928818,-0.07688693702220917,4.321393966674805,0.0078125
90,2499,902499,-0.11452047526836395,-0.1024734377861023,4.348979949951172,0.01171875
90,2549,902549,-0.11932772397994995,-0.10730962455272675,4.338531494140625,0.0078125
90,2599,902599,-0.10307998210191727,-0.09095142036676407,4.378410339355469,0.01171875
90,2649,902649,-0.10573114454746246,-0.09369657188653946,4.344480514526367,0.0078125
90,2699,902699,-0.09421070665121078,-0.08212397992610931,4.363309860229492,0.0078125
90,2749,902749,-0.10697079449892044,-0.09491489082574844,4.352180480957031,0.0078125
90,2799,902799,-0.10250282287597656,-0.090481236577034,4.339792251586914,0.00390625
90,2849,902849,-0.09743396937847137,-0.08527497947216034,4.389396667480469,0.0078125
90,2899,902899,-0.10515035688877106,-0.09293150901794434,4.411005020141602,0.00390625
90,2949,902949,-0.10830438882112503,-0.0960591658949852,4.420524597167969,0.01171875
90,2999,902999,-0.10789892077445984,-0.09585434198379517,4.348089218139648,0.0078125
90,3049,903049,-0.09950847923755646,-0.08741876482963562,4.364385604858398,0.01171875
90,3099,903099,-0.09729579836130142,-0.0850493386387825,4.42097282409668,0.01171875
