global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
35,299,350299,-0.32696983218193054,-0.2770248055458069,343.17230224609375,0.12890625
35,349,350349,-0.3810921907424927,-0.3313366174697876,341.8702697753906,0.15234375
35,399,350399,-0.28326576948165894,-0.23387660086154938,339.35302734375,0.09765625
35,449,350449,-0.2619591951370239,-0.2129843682050705,336.506103515625,0.08984375
35,499,350499,-0.25976645946502686,-0.2112841010093689,333.12213134765625,0.08203125
35,549,350549,-0.3318171501159668,-0.28385066986083984,329.57769775390625,0.13671875
35,599,350599,-0.24508953094482422,-0.19765573740005493,325.9176330566406,0.109375
35,649,350649,-0.2654455304145813,-0.21856176853179932,322.1383056640625,0.13671875
35,699,350699,-0.35377228260040283,-0.3075316846370697,317.7191162109375,0.15234375
35,749,350749,-0.27422091364860535,-0.2286204695701599,313.3206787109375,0.1171875
35,799,350799,-0.2903410792350769,-0.24526634812355042,309.7086181640625,0.09375
35,849,350849,-0.2785714268684387,-0.23426395654678345,304.436767578125,0.09375
35,899,350899,-0.2996111512184143,-0.2559778094291687,299.8045959472656,0.125
35,949,350949,-0.3529317378997803,-0.309858500957489,295.956298828125,0.1328125
35,999,350999,-0.24468785524368286,-0.2022562026977539,291.5478820800781,0.078125
35,1049,351049,-0.2586510181427002,-0.21698522567749023,286.2856750488281,0.09375
35,1099,351099,-0.3077544867992401,-0.2666887640953064,282.16253662109375,0.1171875
35,1149,351149,-0.27809077501296997,-0.2376011312007904,278.2044677734375,0.1484375
35,1199,351199,-0.329285591840744,-0.2894061505794525,274.01165771484375,0.1171875
35,1249,351249,-0.3217158913612366,-0.282451331615448,269.78704833984375,0.140625
35,1299,351299,-0.24941183626651764,-0.2108152061700821,265.1974792480469,0.09765625
35,1349,351349,-0.24424874782562256,-0.20613166689872742,261.90252685546875,0.1171875
35,1399,351399,-0.3083451986312866,-0.2706913948059082,258.71923828125,0.13671875
35,1449,351449,-0.2836403250694275,-0.24654662609100342,254.8708953857422,0.125
35,1499,351499,-0.25026190280914307,-0.2136652171611786,251.45584106445312,0.08984375
35,1549,351549,-0.2525080442428589,-0.21644029021263123,247.82168579101562,0.1171875
35,1599,351599,-0.27552878856658936,-0.2399253249168396,244.63131713867188,0.11328125
35,1649,351649,-0.2942180633544922,-0.2591659426689148,240.843017578125,0.1328125
35,1699,351699,-0.28537529706954956,-0.25085657835006714,237.17813110351562,0.1484375
35,1749,351749,-0.25049248337745667,-0.2163928598165512,234.29843139648438,0.1328125
35,1799,351799,-0.35461604595184326,-0.3208690881729126,231.87548828125,0.16015625
35,1849,351849,-0.24572253227233887,-0.21240204572677612,228.945068359375,0.11328125
35,1899,351899,-0.26750773191452026,-0.23461559414863586,226.00173950195312,0.1015625
35,1949,351949,-0.24902847409248352,-0.21654994785785675,223.15997314453125,0.08203125
35,1999,351999,-0.31045112013816833,-0.27831265330314636,220.82330322265625,0.14453125
35,2049,352049,-0.18713286519050598,-0.15543556213378906,217.7921142578125,0.06640625
35,2099,352099,-0.25941020250320435,-0.22818812727928162,214.5266876220703,0.1171875
35,2149,352149,-0.25078698992729187,-0.21986548602581024,212.461669921875,0.12109375
35,2199,352199,-0.2581706941127777,-0.22752182185649872,210.58840942382812,0.125
35,2249,352249,-0.2555634379386902,-0.22517721354961395,208.783935546875,0.1171875
35,2299,352299,-0.20704807341098785,-0.1769302487373352,206.93954467773438,0.07421875
35,2349,352349,-0.31975847482681274,-0.28991663455963135,205.04331970214844,0.14453125
35,2399,352399,-0.36999785900115967,-0.3403923809528351,203.4192657470703,0.15234375
35,2449,352449,-0.20752885937690735,-0.17814351618289948,201.90673828125,0.08984375
35,2499,352499,-0.29580509662628174,-0.2666511535644531,200.3167724609375,0.12890625
35,2549,352549,-0.2728733420372009,-0.243913471698761,198.98309326171875,0.12109375
35,2599,352599,-0.2198168933391571,-0.1911916732788086,196.68392944335938,0.1015625
35,2649,352649,-0.3327490985393524,-0.3043930232524872,194.8345184326172,0.16015625
35,2699,352699,-0.2682496905326843,-0.24016788601875305,192.95013427734375,0.12109375
35,2749,352749,-0.23121747374534607,-0.20340080559253693,191.12835693359375,0.109375
35,2799,352799,-0.30183833837509155,-0.27421045303344727,189.83108520507812,0.15625
35,2849,352849,-0.27103543281555176,-0.24361993372440338,188.3717041015625,0.140625
35,2899,352899,-0.344853937625885,-0.31763535737991333,187.018798828125,0.1640625
35,2949,352949,-0.30020421743392944,-0.2731236219406128,186.07080078125,0.140625
35,2999,352999,-0.2266089916229248,-0.19966629147529602,185.1234130859375,0.08203125
35,3049,353049,-0.20181122422218323,-0.17510589957237244,183.49237060546875,0.07421875
45,0,450000,-0.3024110496044159,-0.2721177637577057,208.14511108398438,0.1328125
45,49,450049,-0.22392070293426514,-0.19354644417762756,208.70166015625,0.12109375
45,99,450099,-0.3260059952735901,-0.29565417766571045,208.5473175048828,0.16015625
45,149,450149,-0.2907962203025818,-0.26047950983047485,208.30606079101562,0.13671875
45,199,450199,-0.23047061264514923,-0.2002733200788498,207.48565673828125,0.09765625
45,249,450249,-0.24515581130981445,-0.21519504487514496,205.86041259765625,0.12890625
45,299,450299,-0.2617913484573364,-0.23205752670764923,204.3009033203125,0.12890625
45,349,450349,-0.3096424341201782,-0.2801661193370819,202.53173828125,0.15234375
45,399,450399,-0.2455480396747589,-0.2163698375225067,200.48353576660156,0.09765625
45,449,450449,-0.22778713703155518,-0.19883812963962555,198.90859985351562,0.08984375
45,499,450499,-0.23164492845535278,-0.20295126736164093,197.1541748046875,0.08203125
45,549,450549,-0.2930104732513428,-0.26462990045547485,195.00279235839844,0.13671875
45,599,450599,-0.20674064755439758,-0.17858760058879852,193.43960571289062,0.109375
45,649,450649,-0.2416435033082962,-0.21378645300865173,191.40582275390625,0.13671875
45,699,450699,-0.31236761808395386,-0.2847983241081238,189.4285888671875,0.15234375
45,749,450749,-0.2424948513507843,-0.21501019597053528,188.8470458984375,0.1171875
45,799,450799,-0.24589994549751282,-0.218622088432312,187.4261016845703,0.09375
45,849,450849,-0.2491225004196167,-0.2221117615699768,185.59088134765625,0.09375
45,899,450899,-0.2750219702720642,-0.24821849167346954,184.16690063476562,0.125
45,949,450949,-0.33602914214134216,-0.3095046877861023,182.24945068359375,0.1328125
45,999,450999,-0.22305727005004883,-0.19672009348869324,180.96286010742188,0.078125
45,1049,451049,-0.24435395002365112,-0.21815592050552368,180.00674438476562,0.09375
45,1099,451099,-0.27528345584869385,-0.24932442605495453,178.36447143554688,0.1171875
45,1149,451149,-0.24554511904716492,-0.21970593929290771,177.5410919189453,0.1484375
45,1199,451199,-0.2815767526626587,-0.2559342384338379,176.18972778320312,0.1171875
45,1249,451249,-0.2938934862613678,-0.2684207558631897,175.02310180664062,0.140625
45,1299,451299,-0.23016327619552612,-0.20493298768997192,173.3572998046875,0.09765625
45,1349,451349,-0.2285076230764389,-0.20341856777668,172.38693237304688,0.1171875
45,1399,451399,-0.28546977043151855,-0.2606138288974762,170.78515625,0.13671875
45,1449,451449,-0.26943516731262207,-0.24469903111457825,169.9619140625,0.125
45,1499,451499,-0.236362487077713,-0.21172797679901123,169.26376342773438,0.08984375
45,1549,451549,-0.23151300847530365,-0.20694556832313538,168.8028564453125,0.1171875
45,1599,451599,-0.2594817280769348,-0.23508727550506592,167.61422729492188,0.11328125
55,0,550000,-0.2918335497379303,-0.2658902406692505,178.2565460205078,0.1328125
55,49,550049,-0.21745190024375916,-0.19182367622852325,176.09152221679688,0.12109375
55,99,550099,-0.3181375563144684,-0.2927752733230591,174.26425170898438,0.16015625
55,149,550149,-0.2717666029930115,-0.24680829048156738,171.4885711669922,0.13671875
55,199,550199,-0.22505907714366913,-0.200326070189476,169.94053649902344,0.09765625
55,249,550249,-0.2310640960931778,-0.20658230781555176,168.21438598632812,0.12890625
55,299,550299,-0.25383323431015015,-0.22960242629051208,166.48997497558594,0.12890625
55,349,550349,-0.30045342445373535,-0.2765572667121887,164.19039916992188,0.15234375
55,399,550399,-0.23793180286884308,-0.2143401801586151,162.09805297851562,0.09765625
55,449,550449,-0.21897870302200317,-0.19554507732391357,161.01251220703125,0.08984375
55,499,550499,-0.22642084956169128,-0.20320412516593933,159.52212524414062,0.08203125
55,549,550549,-0.2738600969314575,-0.25085973739624023,158.035400390625,0.13671875
55,599,550599,-0.19866186380386353,-0.17603331804275513,155.480712890625,0.109375
55,649,550649,-0.23682686686515808,-0.2144143283367157,153.9965362548828,0.13671875
55,699,550699,-0.2892862558364868,-0.267022043466568,152.97750854492188,0.15234375
55,749,550749,-0.24527108669281006,-0.22316211462020874,151.91065979003906,0.1171875
55,799,550799,-0.24646088480949402,-0.2245408445596695,150.61264038085938,0.09375
55,849,550849,-0.24297024309635162,-0.2212224304676056,149.42919921875,0.09375
55,899,550899,-0.27809399366378784,-0.2564733922481537,148.55520629882812,0.125
55,949,550949,-0.3277297616004944,-0.306238055229187,147.66934204101562,0.1328125
55,999,550999,-0.21272854506969452,-0.19145245850086212,146.18804931640625,0.078125
55,1049,551049,-0.2391282320022583,-0.21799148619174957,145.23056030273438,0.09375
55,1099,551099,-0.27544260025024414,-0.2544656991958618,144.13226318359375,0.1171875
55,1149,551149,-0.23453257977962494,-0.21363574266433716,143.58216857910156,0.1484375
55,1199,551199,-0.26995861530303955,-0.2492319643497467,142.41287231445312,0.1171875
55,1249,551249,-0.30225616693496704,-0.28168463706970215,141.34706115722656,0.140625
55,1299,551299,-0.22078050673007965,-0.20021353662014008,141.31570434570312,0.09765625
55,1349,551349,-0.2241397500038147,-0.20367440581321716,140.61741638183594,0.1171875
55,1399,551399,-0.2783525884151459,-0.2580244839191437,139.67437744140625,0.13671875
55,1449,551449,-0.25227561593055725,-0.2320026308298111,139.2957305908203,0.125
55,1499,551499,-0.23701539635658264,-0.2169179618358612,138.08956909179688,0.08984375
55,1549,551549,-0.224898099899292,-0.204896479845047,137.4310302734375,0.1171875
55,1599,551599,-0.24758434295654297,-0.22769927978515625,136.63031005859375,0.11328125
65,0,650000,-0.28782570362091064,-0.263454407453537,167.45509338378906,0.1328125
65,49,650049,-0.2085966169834137,-0.18469014763832092,164.26138305664062,0.12109375
65,99,650099,-0.32629650831222534,-0.30278900265693665,161.5201416015625,0.16015625
65,149,650149,-0.2753536105155945,-0.2521635890007019,159.3385009765625,0.13671875
65,199,650199,-0.2280251830816269,-0.20525677502155304,156.44168090820312,0.09765625
65,249,650249,-0.22838690876960754,-0.20601612329483032,153.70970153808594,0.12890625
65,299,650299,-0.2504439353942871,-0.22846625745296478,151.00863647460938,0.12890625
65,349,650349,-0.2983134984970093,-0.27658534049987793,149.2941436767578,0.15234375
65,399,650399,-0.24058663845062256,-0.2191646546125412,147.19039916992188,0.09765625
65,449,650449,-0.22170773148536682,-0.20059174299240112,145.0879364013672,0.08984375
65,499,650499,-0.22820831835269928,-0.20728641748428345,143.75440979003906,0.08203125
65,549,650549,-0.2735162377357483,-0.2527565360069275,142.63986206054688,0.13671875
65,599,650599,-0.19339439272880554,-0.17285439372062683,141.1302490234375,0.109375
65,649,650649,-0.2318686544895172,-0.21147018671035767,140.15792846679688,0.13671875
65,699,650699,-0.28307661414146423,-0.2628752887248993,138.80323791503906,0.15234375
65,749,650749,-0.2498592883348465,-0.2298479974269867,137.49752807617188,0.1171875
65,799,650799,-0.24265269935131073,-0.22278691828250885,136.49777221679688,0.09375
65,849,650849,-0.23439359664916992,-0.21469441056251526,135.35299682617188,0.09375
65,899,650899,-0.2648032307624817,-0.245224729180336,134.52378845214844,0.125
65,949,650949,-0.312808632850647,-0.2933731973171234,133.54086303710938,0.1328125
65,999,650999,-0.21318385004997253,-0.19388636946678162,132.59303283691406,0.078125
65,1049,651049,-0.23550313711166382,-0.21629385650157928,131.98695373535156,0.09375
65,1099,651099,-0.2604508399963379,-0.24146150052547455,130.47561645507812,0.1171875
65,1149,651149,-0.22702482342720032,-0.2083018720149994,128.6453857421875,0.1484375
65,1199,651199,-0.2674451768398285,-0.24884337186813354,127.81309509277344,0.1171875
65,1249,651249,-0.2994052767753601,-0.28093278408050537,126.924560546875,0.140625
65,1299,651299,-0.22001269459724426,-0.20169419050216675,125.86631774902344,0.09765625
65,1349,651349,-0.2249675989151001,-0.2067204713821411,125.37605285644531,0.1171875
65,1399,651399,-0.2557374835014343,-0.23769943416118622,123.93928527832031,0.13671875
65,1449,651449,-0.2582998275756836,-0.240357905626297,123.27902221679688,0.125
65,1499,651499,-0.22747743129730225,-0.20962578058242798,122.65864562988281,0.08984375
65,1549,651549,-0.2212468385696411,-0.20344138145446777,122.34127807617188,0.1171875
65,1599,651599,-0.25836050510406494,-0.24061281979084015,121.94442749023438,0.11328125
75,0,750000,-0.2814972400665283,-0.25914984941482544,153.54888916015625,0.1328125
