global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
53,199,530199,-0.08980074524879456,-0.08360788971185684,2.2356204986572266,0.01171875
53,249,530249,-0.10038605332374573,-0.0941743552684784,2.242422103881836,0.01171875
53,299,530299,-0.08355710655450821,-0.07740593701601028,2.2205734252929688,0.0078125
53,349,530349,-0.08429429680109024,-0.07816601544618607,2.212310791015625,0.01171875
53,399,530399,-0.08183358609676361,-0.07571783661842346,2.2077865600585938,0.0
53,449,530449,-0.08250004798173904,-0.07644549757242203,2.1856937408447266,0.01171875
53,499,530499,-0.06140661984682083,-0.055332787334918976,2.1926536560058594,0.0
53,549,530549,-0.09056755155324936,-0.08450619876384735,2.1881484985351562,0.01171875
53,599,530599,-0.08035288006067276,-0.07428488880395889,2.1905441284179688,0.00390625
53,649,530649,-0.08036582171916962,-0.07430596649646759,2.1876068115234375,0.01171875
53,699,530699,-0.07933583110570908,-0.07331481575965881,2.173585891723633,0.00390625
53,749,530749,-0.09419408440589905,-0.08818930387496948,2.167724609375,0.01171875
53,799,530799,-0.09321164339780807,-0.08718809485435486,2.174501419067383,0.01171875
53,849,530849,-0.08851782977581024,-0.08251610398292542,2.1666221618652344,0.0078125
53,899,530899,-0.08876826614141464,-0.08277745544910431,2.1626834869384766,0.01171875
53,949,530949,-0.06348462402820587,-0.05748545750975609,2.165699005126953,0.00390625
53,999,530999,-0.08020928502082825,-0.07424119114875793,2.1544857025146484,0.01171875
53,1049,531049,-0.08212912827730179,-0.07620495557785034,2.1386260986328125,0.0
53,1099,531099,-0.08309733867645264,-0.07713386416435242,2.152812957763672,0.01171875
53,1149,531149,-0.08520692586898804,-0.07924759387969971,2.151317596435547,0.00390625
53,1199,531199,-0.09920379519462585,-0.09320002794265747,2.167356491088867,0.01171875
53,1249,531249,-0.07032842189073563,-0.0643027201294899,2.1752777099609375,0.00390625
53,1299,531299,-0.10100757330656052,-0.09498962759971619,2.1724796295166016,0.01171875
53,1349,531349,-0.07789137959480286,-0.0718810111284256,2.169740676879883,0.01171875
53,1399,531399,-0.07862766087055206,-0.07259798049926758,2.1767139434814453,0.0078125
53,1449,531449,-0.08734248578548431,-0.08130646497011185,2.179004669189453,0.01171875
53,1499,531499,-0.08848652243614197,-0.0824420154094696,2.182065963745117,0.0078125
63,0,630000,-0.09581057727336884,-0.08760484308004379,2.962270736694336,0.0078125
63,49,630049,-0.08547528088092804,-0.07763446122407913,2.830535888671875,0.00390625
63,99,630099,-0.09503849595785141,-0.08736500889062881,2.770130157470703,0.01171875
63,149,630149,-0.0835532695055008,-0.07597586512565613,2.7354393005371094,0.01171875
63,199,630199,-0.08019344508647919,-0.07279377430677414,2.6712818145751953,0.01171875
63,249,630249,-0.09586285054683685,-0.08854775875806808,2.6407470703125,0.01171875
63,299,630299,-0.08998443186283112,-0.08271478861570358,2.6243419647216797,0.0078125
63,349,630349,-0.11091738194227219,-0.10367365926504135,2.6149845123291016,0.01171875
63,399,630399,-0.066195547580719,-0.05894340202212334,2.6180267333984375,0.0
63,449,630449,-0.09339013695716858,-0.08631374686956406,2.554576873779297,0.01171875
63,499,630499,-0.08175434917211533,-0.07469046115875244,2.5500621795654297,0.0
63,549,630549,-0.07833191007375717,-0.07124416530132294,2.558675765991211,0.01171875
63,599,630599,-0.0851704329252243,-0.07809416949748993,2.5545291900634766,0.00390625
63,649,630649,-0.11395581066608429,-0.1069040596485138,2.545682907104492,0.01171875
63,699,630699,-0.07606417685747147,-0.0690528079867363,2.5311031341552734,0.00390625
63,749,630749,-0.0974026471376419,-0.09039629995822906,2.5292911529541016,0.01171875
63,799,630799,-0.08932008594274521,-0.08234085887670517,2.519500732421875,0.01171875
63,849,630849,-0.09518976509571075,-0.08823883533477783,2.5092849731445312,0.0078125
63,899,630899,-0.09165794402360916,-0.08472248166799545,2.503702163696289,0.01171875
63,949,630949,-0.09412085264921188,-0.08713828027248383,2.520709991455078,0.00390625
63,999,630999,-0.10548490285873413,-0.09848582744598389,2.5266647338867188,0.01171875
63,1049,631049,-0.08355456590652466,-0.07659009099006653,2.5141754150390625,0.0
63,1099,631099,-0.09056147933006287,-0.08359129726886749,2.5162353515625,0.01171875
63,1149,631149,-0.08044756203889847,-0.07342016696929932,2.5368900299072266,0.00390625
63,1199,631199,-0.10785765945911407,-0.10085742920637131,2.5270824432373047,0.01171875
63,1249,631249,-0.08354544639587402,-0.07660063356161118,2.5070762634277344,0.00390625
63,1299,631299,-0.09018779546022415,-0.08323109149932861,2.511371612548828,0.01171875
63,1349,631349,-0.09669113159179688,-0.0896618664264679,2.537565231323242,0.01171875
63,1399,631399,-0.09493572264909744,-0.08788459002971649,2.545459747314453,0.0078125
73,0,730000,-0.11209392547607422,-0.10284587740898132,3.3385448455810547,0.0078125
73,49,730049,-0.0741700530052185,-0.06526397913694382,3.2150917053222656,0.00390625
73,99,730099,-0.11406346410512924,-0.10536211729049683,3.141185760498047,0.01171875
73,149,730149,-0.08902622759342194,-0.08037500083446503,3.123096466064453,0.01171875
73,199,730199,-0.1077248603105545,-0.09920409321784973,3.0759963989257812,0.01171875
73,249,730249,-0.09076908975839615,-0.08230501413345337,3.055532455444336,0.01171875
73,299,730299,-0.09058555960655212,-0.08228444308042526,2.9967041015625,0.0078125
73,349,730349,-0.10689236968755722,-0.09851745516061783,3.023344039916992,0.01171875
73,399,730399,-0.08133083581924438,-0.07307557761669159,2.9801483154296875,0.0
73,449,730449,-0.09817323833703995,-0.09003555029630661,2.9377059936523438,0.01171875
73,499,730499,-0.07341712713241577,-0.0652569979429245,2.945810317993164,0.0
73,549,730549,-0.08504878729581833,-0.07694773375988007,2.924480438232422,0.01171875
73,599,730599,-0.08216536045074463,-0.0741208866238594,2.904054641723633,0.00390625
73,649,730649,-0.10375730693340302,-0.09570185840129852,2.9080162048339844,0.01171875
73,699,730699,-0.10258106887340546,-0.09455247968435287,2.8983211517333984,0.00390625
73,749,730749,-0.09479358792304993,-0.08673650771379471,2.9086055755615234,0.01171875
73,799,730799,-0.08869306743144989,-0.08072826266288757,2.875293731689453,0.01171875
73,849,730849,-0.09292814880609512,-0.08489879965782166,2.8985958099365234,0.0078125
73,899,730899,-0.08430951833724976,-0.0763469785451889,2.874479293823242,0.01171875
73,949,730949,-0.0952959656715393,-0.08731415867805481,2.8814353942871094,0.00390625
73,999,730999,-0.08938805758953094,-0.08131317794322968,2.9150352478027344,0.01171875
73,1049,731049,-0.07464191317558289,-0.06655985116958618,2.917621612548828,0.0
73,1099,731099,-0.08522297441959381,-0.0771365761756897,2.9191932678222656,0.01171875
73,1149,731149,-0.07963232696056366,-0.07160446047782898,2.8980636596679688,0.00390625
73,1199,731199,-0.10630898922681808,-0.098292775452137,2.8938522338867188,0.01171875
73,1249,731249,-0.06748149544000626,-0.05948452651500702,2.8869056701660156,0.00390625
73,1299,731299,-0.10026336461305618,-0.0922417938709259,2.8957862854003906,0.01171875
73,1349,731349,-0.08965247124433517,-0.08169025927782059,2.874359130859375,0.01171875
73,1399,731399,-0.08818024396896362,-0.08023704588413239,2.867494583129883,0.0078125
73,1449,731449,-0.08676077425479889,-0.07878530025482178,2.8791465759277344,0.01171875
73,1499,731499,-0.08456292748451233,-0.07660049200057983,2.8744354248046875,0.0078125
73,1549,731549,-0.10791722685098648,-0.10002586990594864,2.8487796783447266,0.01171875
73,1599,731599,-0.10806581377983093,-0.10013704001903534,2.8622875213623047,0.0
73,1649,731649,-0.0931997001171112,-0.08519482612609863,2.889759063720703,0.01171875
73,1699,731699,-0.08296947926282883,-0.07496646046638489,2.889089584350586,0.0
73,1749,731749,-0.09924718737602234,-0.09125411510467529,2.885496139526367,0.01171875
73,1799,731799,-0.07020674645900726,-0.06221788004040718,2.8839797973632812,0.00390625
73,1849,731849,-0.09889962524175644,-0.09092792123556137,2.877786636352539,0.01171875
73,1899,731899,-0.08378379046916962,-0.07575134187936783,2.8997135162353516,0.01171875
73,1949,731949,-0.11766394972801208,-0.10958737134933472,2.9156417846679688,0.0078125
73,1999,731999,-0.11464445292949677,-0.10654953122138977,2.9222679138183594,0.01171875
73,2049,732049,-0.09424065798521042,-0.08610919117927551,2.9354591369628906,0.0078125
73,2099,732099,-0.10138928890228271,-0.09323535859584808,2.9435672760009766,0.01171875
73,2149,732149,-0.09368322789669037,-0.0856725424528122,2.8918590545654297,0.0
73,2199,732199,-0.09306086599826813,-0.08493264764547348,2.934286117553711,0.01171875
73,2249,732249,-0.06923683732748032,-0.0611221119761467,2.929414749145508,0.0
83,0,830000,-0.07835107296705246,-0.06796715408563614,3.74859619140625,0.0078125
83,49,830049,-0.07181385159492493,-0.0617297925055027,3.6403446197509766,0.00390625
83,99,830099,-0.09315043687820435,-0.08329293131828308,3.5585575103759766,0.01171875
83,149,830149,-0.08905269205570221,-0.07942197471857071,3.4766883850097656,0.01171875
83,199,830199,-0.0850754976272583,-0.07547856122255325,3.4644947052001953,0.01171875
83,249,830249,-0.10705003142356873,-0.09753373265266418,3.435384750366211,0.01171875
83,299,830299,-0.09254536777734756,-0.08296307921409607,3.4592056274414062,0.0078125
83,349,830349,-0.10563042014837265,-0.09610571712255478,3.438417434692383,0.01171875
83,399,830399,-0.06965631246566772,-0.06016414612531662,3.4266700744628906,0.0
83,449,830449,-0.10213474929332733,-0.09272508323192596,3.396890640258789,0.01171875
83,499,830499,-0.06233483552932739,-0.05308126285672188,3.3405399322509766,0.0
83,549,830549,-0.10400360822677612,-0.09472949802875519,3.347951889038086,0.01171875
83,599,830599,-0.07847462594509125,-0.06920245289802551,3.3472537994384766,0.00390625
83,649,830649,-0.09585900604724884,-0.08652450144290924,3.3697547912597656,0.01171875
83,699,830699,-0.0789458230137825,-0.06959019601345062,3.377382278442383,0.00390625
83,749,830749,-0.11643384397029877,-0.10713456571102142,3.3570384979248047,0.01171875
83,799,830799,-0.09424534440040588,-0.08488520234823227,3.3790111541748047,0.01171875
83,849,830849,-0.09913702309131622,-0.08969669044017792,3.407960891723633,0.0078125
83,899,830899,-0.08547685295343399,-0.07606784254312515,3.3966522216796875,0.01171875
83,949,830949,-0.07901258766651154,-0.06973379850387573,3.3496437072753906,0.00390625
83,999,830999,-0.08604243397712708,-0.07670466601848602,3.3709354400634766,0.01171875
83,1049,831049,-0.07332506775856018,-0.06394433975219727,3.386442184448242,0.0
83,1099,831099,-0.10574503242969513,-0.09633217751979828,3.398038864135742,0.01171875
83,1149,831149,-0.09201693534851074,-0.08271457254886627,3.358152389526367,0.00390625
83,1199,831199,-0.10257698595523834,-0.09318797290325165,3.3894309997558594,0.01171875
83,1249,831249,-0.08945169299840927,-0.08008994162082672,3.3795928955078125,0.00390625
83,1299,831299,-0.10019546002149582,-0.09085114300251007,3.3732986450195312,0.01171875
83,1349,831349,-0.08236292004585266,-0.07286709547042847,3.4279937744140625,0.01171875
83,1399,831399,-0.0829877182841301,-0.0735703632235527,3.3996639251708984,0.0078125
83,1449,831449,-0.09611408412456512,-0.08676259219646454,3.375885009765625,0.01171875
83,1499,831499,-0.1190953403711319,-0.10971160233020782,3.3875274658203125,0.0078125
93,0,930000,-0.0962773859500885,-0.08449535071849823,4.253314971923828,0.0078125
93,49,930049,-0.09189241379499435,-0.0804387703537941,4.134765625,0.00390625
93,99,930099,-0.08596397936344147,-0.07461650669574738,4.096437454223633,0.01171875
93,149,930149,-0.08855867385864258,-0.07706749439239502,4.1483154296875,0.01171875
93,199,930199,-0.09329964220523834,-0.08184679597616196,4.134477615356445,0.0234375
93,249,930249,-0.10094597190618515,-0.08975917845964432,4.038431167602539,0.01171875
93,299,930299,-0.08888380229473114,-0.07765214145183563,4.054632186889648,0.0078125
93,349,930349,-0.0817483440041542,-0.07053639739751816,4.047513961791992,0.01171875
93,399,930399,-0.09153194725513458,-0.08043752610683441,4.005084991455078,0.0
93,449,930449,-0.10096276551485062,-0.08978880196809769,4.033802032470703,0.01171875
93,499,930499,-0.06737446784973145,-0.05631820857524872,3.9913101196289062,0.0
93,549,930549,-0.09451211243867874,-0.08345358818769455,3.992128372192383,0.01171875
93,599,930599,-0.08559085428714752,-0.07448944449424744,4.007608413696289,0.00390625
93,649,930649,-0.10133473575115204,-0.09031332284212112,3.978729248046875,0.01171875
93,699,930699,-0.07999306917190552,-0.06888151168823242,4.011272430419922,0.00390625
93,749,930749,-0.1008039265871048,-0.08977514505386353,3.9813880920410156,0.01171875
93,799,930799,-0.09941249340772629,-0.088457390666008,3.954792022705078,0.01171875
93,849,930849,-0.11540009826421738,-0.10426732897758484,4.018928527832031,0.0078125
93,899,930899,-0.09431010484695435,-0.08338285982608795,3.944734573364258,0.01171875
93,949,930949,-0.10087694227695465,-0.08991274237632751,3.9580764770507812,0.00390625
93,999,930999,-0.11035849899053574,-0.09932121634483337,3.9844589233398438,0.01171875
93,1049,931049,-0.09663809090852737,-0.08550997078418732,4.017251968383789,0.0
93,1099,931099,-0.1152161955833435,-0.10413917899131775,3.9988059997558594,0.01171875
93,1149,931149,-0.08862801641225815,-0.07749850302934647,4.017755508422852,0.00390625
93,1199,931199,-0.11555764824151993,-0.10428857803344727,4.068134307861328,0.01171875
93,1249,931249,-0.08477205038070679,-0.07347545027732849,4.078071594238281,0.00390625
93,1299,931299,-0.08882203698158264,-0.0776919424533844,4.017965316772461,0.01171875
93,1349,931349,-0.0947282686829567,-0.08367425948381424,3.990497589111328,0.01171875
93,1399,931399,-0.09725610911846161,-0.08617863059043884,3.9989700317382812,0.0078125
93,1449,931449,-0.10057861357927322,-0.08941377699375153,4.030506134033203,0.01171875
93,1499,931499,-0.09381072223186493,-0.08265140652656555,4.028514862060547,0.0078125
