global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
16,299,160299,-0.6631872653961182,-0.6603301763534546,19.63052749633789,0.125
16,349,160349,-0.660077691078186,-0.6574009656906128,18.391864776611328,0.11328125
16,399,160399,-0.6664943695068359,-0.6639804840087891,17.27289390563965,0.1171875
16,449,160449,-0.6510969400405884,-0.6487316489219666,16.251731872558594,0.12890625
16,499,160499,-0.6491574048995972,-0.6469275951385498,15.32097053527832,0.10546875
16,549,160549,-0.671839714050293,-0.6697335243225098,14.471223831176758,0.16015625
16,599,160599,-0.6662178039550781,-0.664225697517395,13.687740325927734,0.12109375
16,649,160649,-0.656811535358429,-0.654923677444458,12.971281051635742,0.05859375
16,699,160699,-0.6697163581848145,-0.6679238080978394,12.31679916381836,0.1171875
16,749,160749,-0.6448961496353149,-0.6431907415390015,11.71778678894043,0.12890625
16,799,160799,-0.6590669751167297,-0.6574421525001526,11.164186477661133,0.13671875
16,849,160849,-0.6725650429725647,-0.6710145473480225,10.65350341796875,0.125
16,899,160899,-0.657371461391449,-0.6558895707130432,10.182229995727539,0.1015625
16,949,160949,-0.6756396293640137,-0.6742210388183594,9.746746063232422,0.15234375
16,999,160999,-0.6621741056442261,-0.6608139276504517,9.345695495605469,0.12890625
16,1049,161049,-0.6490658521652222,-0.6477599143981934,8.972585678100586,0.15625
16,1099,161099,-0.6659978628158569,-0.6647422313690186,8.627771377563477,0.13671875
16,1149,161149,-0.6473609209060669,-0.6461515426635742,8.310039520263672,0.12109375
16,1199,161199,-0.653986930847168,-0.6528201699256897,8.016670227050781,0.12109375
16,1249,161249,-0.6328554153442383,-0.6317285299301147,7.743015289306641,0.10546875
16,1299,161299,-0.6472057104110718,-0.6461155414581299,7.490795135498047,0.1015625
16,1349,161349,-0.6602768898010254,-0.6592206954956055,7.25712776184082,0.1328125
16,1399,161399,-0.6571016311645508,-0.6560766696929932,7.042636871337891,0.140625
16,1449,161449,-0.6430808305740356,-0.6420847773551941,6.843744277954102,0.14453125
16,1499,161499,-0.663090705871582,-0.6621214151382446,6.660511016845703,0.14453125
16,1549,161549,-0.6634999513626099,-0.6625550985336304,6.491764068603516,0.15625
16,1599,161599,-0.636819064617157,-0.6358970403671265,6.3352203369140625,0.109375
16,1649,161649,-0.6605445146560669,-0.6596434116363525,6.191410064697266,0.1328125
16,1699,161699,-0.6551095247268677,-0.654227614402771,6.059812545776367,0.1171875
16,1749,161749,-0.6485530138015747,-0.6476887464523315,5.938093185424805,0.07421875
16,1799,161799,-0.6629971861839294,-0.6621488332748413,5.82899284362793,0.12890625
16,1849,161849,-0.6355845928192139,-0.6347506046295166,5.730136871337891,0.0859375
16,1899,161899,-0.6568151712417603,-0.6559942960739136,5.640148162841797,0.10546875
16,1949,161949,-0.6635185480117798,-0.6627095937728882,5.558324813842773,0.10546875
16,1999,161999,-0.6630775928497314,-0.6622796058654785,5.48333740234375,0.13671875
16,2049,162049,-0.6531534194946289,-0.6523650884628296,5.416070938110352,0.12109375
16,2099,162099,-0.6447582244873047,-0.6439783573150635,5.35858154296875,0.10546875
16,2149,162149,-0.6616216897964478,-0.6608491539955139,5.308193206787109,0.125
16,2199,162199,-0.6652071475982666,-0.6644407510757446,5.265546798706055,0.13671875
16,2249,162249,-0.6533620357513428,-0.6526011228561401,5.22838020324707,0.12109375
26,0,260000,-0.2903067171573639,-0.2817869782447815,58.539207458496094,0.11328125
26,49,260049,-0.3072397708892822,-0.2990879416465759,56.0113410949707,0.12890625
26,99,260099,-0.34848880767822266,-0.34066420793533325,53.76271438598633,0.13671875
26,149,260149,-0.30033838748931885,-0.29278677701950073,51.88721466064453,0.11328125
26,199,260199,-0.2857353091239929,-0.27846866846084595,49.92912673950195,0.1015625
26,249,260249,-0.2520429193973541,-0.24502485990524292,48.22111511230469,0.09375
26,299,260299,-0.3104698657989502,-0.3036786615848541,46.66236877441406,0.125
26,349,260349,-0.287265807390213,-0.28068819642066956,45.19483947753906,0.11328125
26,399,260399,-0.29826685786247253,-0.29190337657928467,43.723388671875,0.1171875
26,449,260449,-0.30495592951774597,-0.2987954318523407,42.32887268066406,0.12890625
26,499,260499,-0.2512432336807251,-0.24526846408843994,41.052757263183594,0.10546875
26,549,260549,-0.3547603487968445,-0.3489595651626587,39.85721969604492,0.16015625
26,599,260599,-0.2602548599243164,-0.25460848212242126,38.79631042480469,0.12109375
26,649,260649,-0.18667542934417725,-0.18121610581874847,37.510963439941406,0.05859375
26,699,260699,-0.2748261094093323,-0.26948535442352295,36.69624328613281,0.1171875
26,749,260749,-0.29292744398117065,-0.28773391246795654,35.684814453125,0.12890625
26,799,260799,-0.31953921914100647,-0.3144610822200775,34.8919677734375,0.13671875
26,849,260849,-0.29041779041290283,-0.2854923605918884,33.842689514160156,0.125
26,899,260899,-0.2749793529510498,-0.27013710141181946,33.271060943603516,0.1015625
26,949,260949,-0.31881141662597656,-0.3140426278114319,32.766395568847656,0.15234375
26,999,260999,-0.2903667688369751,-0.28568437695503235,32.172767639160156,0.12890625
26,1049,261049,-0.33050262928009033,-0.3259100317955017,31.555540084838867,0.15625
26,1099,261099,-0.3072473704814911,-0.30274316668510437,30.948287963867188,0.13671875
26,1149,261149,-0.2766391634941101,-0.2722116708755493,30.421159744262695,0.12109375
26,1199,261199,-0.3019140660762787,-0.2975482940673828,29.997312545776367,0.12109375
26,1249,261249,-0.2444356083869934,-0.24014835059642792,29.457721710205078,0.10546875
26,1299,261299,-0.26850324869155884,-0.2642398476600647,29.29387092590332,0.1015625
26,1349,261349,-0.29919904470443726,-0.29497450590133667,29.02680778503418,0.1328125
26,1399,261399,-0.2952595353126526,-0.2910637855529785,28.82890510559082,0.140625
26,1449,261449,-0.3288904130458832,-0.3247426748275757,28.49916648864746,0.14453125
26,1499,261499,-0.3281470239162445,-0.3240409791469574,28.212610244750977,0.14453125
26,1549,261549,-0.3343272805213928,-0.3302457332611084,28.04427146911621,0.15625
26,1599,261599,-0.2743290960788727,-0.2702651917934418,27.923173904418945,0.109375
26,1649,261649,-0.29630619287490845,-0.29224902391433716,27.876567840576172,0.1328125
36,0,360000,-0.2553510367870331,-0.2349730134010315,140.0173797607422,0.11328125
36,49,360049,-0.2631438076496124,-0.24409595131874084,130.8778839111328,0.12890625
36,99,360099,-0.2924351096153259,-0.2744288742542267,123.7209243774414,0.13671875
36,149,360149,-0.2512564957141876,-0.2342241108417511,117.02955627441406,0.11328125
36,199,360199,-0.2824910879135132,-0.26641619205474854,110.45066833496094,0.1015625
36,249,360249,-0.2209232747554779,-0.20565778017044067,104.88917541503906,0.09375
36,299,360299,-0.2526085376739502,-0.23802976310253143,100.1707534790039,0.125
36,349,360349,-0.27541521191596985,-0.2615181505680084,95.48674011230469,0.11328125
36,399,360399,-0.26675164699554443,-0.2534676194190979,91.27462005615234,0.1171875
36,449,360449,-0.2521332800388336,-0.2393835484981537,87.60346984863281,0.12890625
36,499,360499,-0.21837767958641052,-0.20612269639968872,84.20391845703125,0.10546875
36,549,360549,-0.31892120838165283,-0.3070330023765564,81.68370819091797,0.16015625
36,599,360599,-0.20430855453014374,-0.19279196858406067,79.13047790527344,0.12109375
36,649,360649,-0.18762856721878052,-0.1765187680721283,76.33544921875,0.05859375
36,699,360699,-0.2369982749223709,-0.2262456864118576,73.8810806274414,0.1171875
36,749,360749,-0.2453773319721222,-0.23495346307754517,71.62238311767578,0.12890625
36,799,360799,-0.26162952184677124,-0.2514840364456177,69.70962524414062,0.13671875
36,849,360849,-0.24957597255706787,-0.239700049161911,67.85757446289062,0.125
36,899,360899,-0.252670556306839,-0.243078351020813,65.90801239013672,0.1015625
36,949,360949,-0.2970046401023865,-0.2876841425895691,64.04133605957031,0.15234375
36,999,360999,-0.2574757933616638,-0.2483883500099182,62.43993377685547,0.12890625
36,1049,361049,-0.26166269183158875,-0.2527909278869629,60.95783233642578,0.15625
36,1099,361099,-0.2796823978424072,-0.2710561752319336,59.27106475830078,0.13671875
36,1149,361149,-0.24649620056152344,-0.2380436360836029,58.077545166015625,0.12109375
36,1199,361199,-0.26881006360054016,-0.26057174801826477,56.60540771484375,0.12109375
36,1249,361249,-0.20332401990890503,-0.19519628584384918,55.84571075439453,0.10546875
36,1299,361299,-0.24387362599372864,-0.23586690425872803,55.01416015625,0.1015625
36,1349,361349,-0.2710110545158386,-0.2631341814994812,54.12202453613281,0.1328125
36,1399,361399,-0.2241002917289734,-0.2163785696029663,53.05598831176758,0.140625
36,1449,361449,-0.27778905630111694,-0.27022433280944824,51.977474212646484,0.14453125
36,1499,361499,-0.2963627576828003,-0.28891587257385254,51.167564392089844,0.14453125
36,1549,361549,-0.27993351221084595,-0.2726331651210785,50.160770416259766,0.15625
36,1599,361599,-0.23270949721336365,-0.22548916935920715,49.610897064208984,0.109375
36,1649,361649,-0.26470696926116943,-0.2575567364692688,49.12932586669922,0.1328125
46,0,460000,-0.24395546317100525,-0.22921320796012878,101.29402160644531,0.11328125
46,49,460049,-0.25767645239830017,-0.24363476037979126,96.48055267333984,0.12890625
46,99,460099,-0.2773481607437134,-0.2639692425727844,91.92679595947266,0.13671875
46,149,460149,-0.24476291239261627,-0.23195737600326538,87.98681640625,0.11328125
46,199,460199,-0.2643783688545227,-0.2520192563533783,84.91951751708984,0.1015625
46,249,460249,-0.21387387812137604,-0.20193929970264435,82.0025405883789,0.09375
46,299,460299,-0.2403867542743683,-0.22878021001815796,79.74864959716797,0.125
46,349,460349,-0.2550756335258484,-0.24382486939430237,77.3038101196289,0.11328125
46,399,460399,-0.25560107827186584,-0.24470767378807068,74.8486099243164,0.1171875
46,449,460449,-0.23754721879959106,-0.2269153594970703,73.05145263671875,0.12890625
46,499,460499,-0.21550485491752625,-0.2050783783197403,71.6402816772461,0.10546875
46,549,460549,-0.305412232875824,-0.295276939868927,69.63963317871094,0.16015625
46,599,460599,-0.1916903555393219,-0.18173474073410034,68.405029296875,0.12109375
46,649,460649,-0.1877698302268982,-0.1780630648136139,66.69518280029297,0.05859375
46,699,460699,-0.2328135371208191,-0.2233385592699051,65.1025390625,0.1171875
46,749,460749,-0.24229535460472107,-0.23300272226333618,63.849674224853516,0.12890625
46,799,460799,-0.2615131735801697,-0.2523624300956726,62.874759674072266,0.13671875
46,849,460849,-0.24407261610031128,-0.23506492376327515,61.89189910888672,0.125
46,899,460899,-0.23694004118442535,-0.22804635763168335,61.10847854614258,0.1015625
46,949,460949,-0.285281240940094,-0.27660152316093445,59.638343811035156,0.15234375
46,999,460999,-0.25118619203567505,-0.24271243810653687,58.223060607910156,0.12890625
46,1049,461049,-0.25618886947631836,-0.24784085154533386,57.3592414855957,0.15625
46,1099,461099,-0.2710273265838623,-0.26277172565460205,56.72399139404297,0.13671875
46,1149,461149,-0.2439815104007721,-0.23583683371543884,55.96206283569336,0.12109375
46,1199,461199,-0.2684154510498047,-0.2604057788848877,55.034515380859375,0.12109375
46,1249,461249,-0.2004082202911377,-0.19254952669143677,53.9970703125,0.10546875
46,1299,461299,-0.24840319156646729,-0.24066174030303955,53.19147491455078,0.1015625
46,1349,461349,-0.2702242434024811,-0.2625819146633148,52.510353088378906,0.1328125
46,1399,461399,-0.2209179550409317,-0.21338489651679993,51.7596321105957,0.140625
46,1449,461449,-0.2639979124069214,-0.25656116008758545,51.09785461425781,0.14453125
46,1499,461499,-0.2943272590637207,-0.2870067059993744,50.299598693847656,0.14453125
46,1549,461549,-0.27257776260375977,-0.2653488218784332,49.66996383666992,0.15625
46,1599,461599,-0.22711996734142303,-0.21998503804206848,49.02408218383789,0.109375
46,1649,461649,-0.25752878189086914,-0.2504884600639343,48.37377166748047,0.1328125
56,0,560000,-0.24027687311172485,-0.22668765485286713,93.37155151367188,0.11328125
56,49,560049,-0.2587616443634033,-0.24572616815567017,89.56659698486328,0.12890625
56,99,560099,-0.2843640148639679,-0.2717534005641937,86.64762878417969,0.13671875
56,149,560149,-0.23589447140693665,-0.2236463725566864,84.1566390991211,0.11328125
56,199,560199,-0.26998746395111084,-0.25805068016052246,82.01782989501953,0.1015625
56,249,560249,-0.20781809091567993,-0.196254163980484,79.45572662353516,0.09375
56,299,560299,-0.242746502161026,-0.23144808411598206,77.63140869140625,0.125
56,349,560349,-0.2639780044555664,-0.25299254059791565,75.48114013671875,0.11328125
56,399,560399,-0.25572726130485535,-0.2449837327003479,73.8187026977539,0.1171875
56,449,560449,-0.23496060073375702,-0.22442393004894257,72.39750671386719,0.12890625
56,499,560499,-0.21363580226898193,-0.2033146470785141,70.91669464111328,0.10546875
56,549,560549,-0.31310808658599854,-0.3030027151107788,69.43397521972656,0.16015625
56,599,560599,-0.18912814557552338,-0.1791124790906906,68.81765747070312,0.12109375
56,649,560649,-0.19453223049640656,-0.1847299188375473,67.35163116455078,0.05859375
56,699,560699,-0.23120008409023285,-0.2216084599494934,65.90409088134766,0.1171875
56,749,560749,-0.25045621395111084,-0.2410440742969513,64.67082214355469,0.12890625
56,799,560799,-0.24518930912017822,-0.2358872890472412,63.914180755615234,0.13671875
56,849,560849,-0.24787238240242004,-0.2387031763792038,63.00164794921875,0.125
56,899,560899,-0.23222212493419647,-0.22314801812171936,62.34822082519531,0.1015625
56,949,560949,-0.2852449417114258,-0.2762538194656372,61.77796936035156,0.15234375
56,999,560999,-0.2521812319755554,-0.2433476746082306,60.69535827636719,0.12890625
56,1049,561049,-0.2538328170776367,-0.24513588845729828,59.75651550292969,0.15625
56,1099,561099,-0.2704485356807709,-0.2619113624095917,58.65889358520508,0.13671875
56,1149,561149,-0.24398276209831238,-0.23555967211723328,57.874908447265625,0.12109375
56,1199,561199,-0.26472872495651245,-0.2564253807067871,57.052337646484375,0.12109375
56,1249,561249,-0.19563034176826477,-0.1874554604291916,56.16957092285156,0.10546875
56,1299,561299,-0.24060550332069397,-0.23253998160362244,55.4181022644043,0.1015625
56,1349,561349,-0.26180052757263184,-0.2538425326347351,54.67930603027344,0.1328125
56,1399,561399,-0.21411889791488647,-0.20625433325767517,54.03728485107422,0.140625
56,1449,561449,-0.2598692774772644,-0.25211870670318604,53.25389862060547,0.14453125
56,1499,561499,-0.29318341612815857,-0.28554651141166687,52.473087310791016,0.14453125
56,1549,561549,-0.26246377825737,-0.25492534041404724,51.79667663574219,0.15625
56,1599,561599,-0.2308407872915268,-0.22338061034679413,51.25886535644531,0.109375
66,0,660000,-0.24243104457855225,-0.22650322318077087,109.44010925292969,0.11328125
66,49,660049,-0.2729610800743103,-0.2575724720954895,105.73507690429688,0.12890625
66,99,660099,-0.27566254138946533,-0.2607383131980896,102.544189453125,0.13671875
66,149,660149,-0.24514636397361755,-0.23065608739852905,99.56265258789062,0.11328125
66,199,660199,-0.264973521232605,-0.2509394884109497,96.42755889892578,0.1015625
66,249,660249,-0.2104034125804901,-0.19670504331588745,94.12162017822266,0.09375
66,299,660299,-0.24532413482666016,-0.23193639516830444,91.9872817993164,0.125
66,349,660349,-0.26526153087615967,-0.2521529793739319,90.06909942626953,0.11328125
66,399,660399,-0.25775793194770813,-0.24488578736782074,88.44459533691406,0.1171875
66,449,660449,-0.23283803462982178,-0.2202078104019165,86.78214263916016,0.12890625
66,499,660499,-0.22096940875053406,-0.20852023363113403,85.53829956054688,0.10546875
66,549,660549,-0.29680120944976807,-0.28451353311538696,84.42863464355469,0.16015625
66,599,660599,-0.1938789188861847,-0.18182247877120972,82.83981323242188,0.12109375
66,649,660649,-0.2005128562450409,-0.188663512468338,81.41685485839844,0.05859375
66,699,660699,-0.25121697783470154,-0.23957164585590363,80.01509857177734,0.1171875
66,749,660749,-0.2376355528831482,-0.2262100726366043,78.5044937133789,0.12890625
66,799,660799,-0.24464267492294312,-0.23343372344970703,77.0167007446289,0.13671875
66,849,660849,-0.2515275180339813,-0.2404944896697998,75.80799865722656,0.125
66,899,660899,-0.23691344261169434,-0.2260541021823883,74.61441040039062,0.1015625
66,949,660949,-0.2909970283508301,-0.2802901864051819,73.5666275024414,0.15234375
66,999,660999,-0.2544650137424469,-0.24393144249916077,72.3761978149414,0.12890625
66,1049,661049,-0.2564053535461426,-0.2460310459136963,71.28180694580078,0.15625
66,1099,661099,-0.27569180727005005,-0.26543766260147095,70.456298828125,0.13671875
66,1149,661149,-0.24703505635261536,-0.23692023754119873,69.49882507324219,0.12109375
66,1199,661199,-0.27548372745513916,-0.2654911279678345,68.65930938720703,0.12109375
66,1249,661249,-0.19807031750679016,-0.1882319450378418,67.59941101074219,0.10546875
66,1299,661299,-0.24189011752605438,-0.2321905642747879,66.64559173583984,0.1015625
66,1349,661349,-0.27063268423080444,-0.2609930634498596,66.23385620117188,0.1328125
66,1399,661399,-0.21629701554775238,-0.20674817264080048,65.61006927490234,0.140625
66,1449,661449,-0.26736512780189514,-0.25792360305786133,64.87261962890625,0.14453125
66,1499,661499,-0.2931147813796997,-0.28376781940460205,64.22310638427734,0.14453125
66,1549,661549,-0.2606438100337982,-0.2514263689517975,63.33313751220703,0.15625
66,1599,661599,-0.23185089230537415,-0.22269350290298462,62.92047119140625,0.109375
76,0,760000,-0.24105209112167358,-0.22562995553016663,105.96563720703125,0.11328125
76,49,760049,-0.2546904385089874,-0.23968954384326935,103.07110595703125,0.12890625
76,99,760099,-0.2697165310382843,-0.25512734055519104,100.24238586425781,0.13671875
76,149,760149,-0.2357729971408844,-0.2215384840965271,97.80537414550781,0.11328125
76,199,760199,-0.2605989873409271,-0.24669712781906128,95.5196533203125,0.1015625
76,249,760249,-0.20906180143356323,-0.1954115927219391,93.7906723022461,0.09375
76,299,760299,-0.2455892562866211,-0.2321753054857254,92.16726684570312,0.125
76,349,760349,-0.2586647570133209,-0.24550244212150574,90.4382553100586,0.11328125
76,399,760399,-0.2539183497428894,-0.24099907279014587,88.7683334350586,0.1171875
76,449,760449,-0.23509663343429565,-0.22232818603515625,87.7319564819336,0.12890625
76,499,760499,-0.215131938457489,-0.20251968502998352,86.6588134765625,0.10546875
76,549,760549,-0.28936001658439636,-0.2769794166088104,85.06719970703125,0.16015625
76,599,760599,-0.1901291459798813,-0.17802000045776367,83.2019271850586,0.12109375
76,649,760649,-0.19560079276561737,-0.18369020521640778,81.83761596679688,0.05859375
76,699,760699,-0.2300955355167389,-0.21841993927955627,80.22311401367188,0.1171875
76,749,760749,-0.24229739606380463,-0.23084308207035065,78.70256805419922,0.12890625
76,799,760799,-0.2526102066040039,-0.2412475049495697,78.07327270507812,0.13671875
76,849,760849,-0.24734780192375183,-0.23614251613616943,76.99151611328125,0.125
76,899,760899,-0.2368839681148529,-0.22579911351203918,76.16416931152344,0.1015625
76,949,760949,-0.2968481183052063,-0.2859029173851013,75.20454406738281,0.15234375
76,999,760999,-0.2487189769744873,-0.23789337277412415,74.38270568847656,0.12890625
76,1049,761049,-0.25706803798675537,-0.24634647369384766,73.6678237915039,0.15625
76,1099,761099,-0.27508121728897095,-0.26449739933013916,72.72112274169922,0.13671875
76,1149,761149,-0.24901001155376434,-0.238543301820755,71.91680145263672,0.12109375
76,1199,761199,-0.2685096561908722,-0.2581832706928253,70.9526596069336,0.12109375
76,1249,761249,-0.2062053084373474,-0.1960068941116333,70.07328796386719,0.10546875
76,1299,761299,-0.2364935576915741,-0.22642403841018677,69.18768310546875,0.1015625
76,1349,761349,-0.2641741931438446,-0.2542484402656555,68.19981384277344,0.1328125
76,1399,761399,-0.22060638666152954,-0.21074163913726807,67.7806396484375,0.140625
76,1449,761449,-0.26424193382263184,-0.25446686148643494,67.16454315185547,0.14453125
76,1499,761499,-0.29797911643981934,-0.2883317470550537,66.28705596923828,0.14453125
76,1549,761549,-0.25510022044181824,-0.2455715835094452,65.47127532958984,0.15625
76,1599,761599,-0.23142461478710175,-0.22201062738895416,64.68350219726562,0.109375
86,0,860000,-0.23976856470108032,-0.22489002346992493,102.23060607910156,0.11328125
86,49,860049,-0.25442540645599365,-0.23992133140563965,99.65753173828125,0.12890625
86,99,860099,-0.26660770177841187,-0.2524082660675049,97.56427001953125,0.13671875
86,149,860149,-0.23861876130104065,-0.22462379932403564,96.15940856933594,0.109375
86,199,860199,-0.26662176847457886,-0.2528470754623413,94.64598846435547,0.1015625
86,249,860249,-0.20733746886253357,-0.19374558329582214,93.38984680175781,0.09375
86,299,860299,-0.2400762140750885,-0.2267550379037857,91.52976989746094,0.125
86,349,860349,-0.2630736827850342,-0.249913290143013,90.42491149902344,0.11328125
86,399,860399,-0.25301793217658997,-0.2401057481765747,88.71968078613281,0.1171875
86,449,860449,-0.2388562709093094,-0.2261659950017929,87.19491577148438,0.12890625
86,499,860499,-0.21077609062194824,-0.19824618101119995,86.0930404663086,0.10546875
86,549,860549,-0.29213154315948486,-0.2797698378562927,84.93724060058594,0.16015625
86,599,860599,-0.18885131180286407,-0.17668506503105164,83.59428405761719,0.12109375
86,649,860649,-0.19990435242652893,-0.18785890936851501,82.76411437988281,0.05859375
86,699,860699,-0.2372080534696579,-0.22532694041728973,81.63510131835938,0.1171875
86,749,860749,-0.24030938744544983,-0.22868238389492035,79.88914489746094,0.12890625
86,799,860799,-0.25340479612350464,-0.2418893575668335,79.12260437011719,0.13671875
86,849,860849,-0.26035964488983154,-0.2489776313304901,78.20573425292969,0.125
86,899,860899,-0.22948572039604187,-0.21825265884399414,77.18241119384766,0.1015625
86,949,860949,-0.29194194078445435,-0.2807849645614624,76.65931701660156,0.15234375
86,999,860999,-0.24368040263652802,-0.23265954852104187,75.72431182861328,0.12890625
86,1049,861049,-0.2624914050102234,-0.251617431640625,74.71525573730469,0.15625
86,1099,861099,-0.2688182592391968,-0.25802063941955566,74.19037628173828,0.13671875
86,1149,861149,-0.24929842352867126,-0.23864401876926422,73.20643615722656,0.12109375
86,1199,861199,-0.2672664225101471,-0.2567344605922699,72.36502838134766,0.12109375
86,1249,861249,-0.1987215131521225,-0.1883019208908081,71.59300994873047,0.10546875
86,1299,861299,-0.22684785723686218,-0.21651622653007507,70.98857116699219,0.1015625
