global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
18,899,180899,-0.6034725308418274,-0.5922873616218567,76.85321807861328,0.15234375
18,949,180949,-0.5904727578163147,-0.5798753499984741,72.81465148925781,0.10546875
18,999,180999,-0.6052245497703552,-0.5951719880104065,69.07119750976562,0.125
18,1049,181049,-0.6030256748199463,-0.5934764742851257,65.6124267578125,0.14453125
18,1099,181099,-0.6020082235336304,-0.5929262638092041,62.401573181152344,0.109375
18,1149,181149,-0.561066210269928,-0.5524253845214844,59.371212005615234,0.07421875
18,1199,181199,-0.5996230840682983,-0.5913928747177124,56.54995346069336,0.125
18,1249,181249,-0.5938451290130615,-0.5859969854354858,53.924720764160156,0.11328125
18,1299,181299,-0.600450336933136,-0.5929574966430664,51.48335266113281,0.09765625
18,1349,181349,-0.5854449272155762,-0.5782849788665771,49.196022033691406,0.125
18,1399,181399,-0.5734186172485352,-0.5665672421455383,47.07569122314453,0.15234375
18,1449,181449,-0.5907201766967773,-0.5841537714004517,45.118309020996094,0.13671875
18,1499,181499,-0.5932109355926514,-0.5869122743606567,43.27830505371094,0.11328125
18,1549,181549,-0.5686608552932739,-0.5626071691513062,41.59496307373047,0.08203125
18,1599,181599,-0.5854324698448181,-0.5796063542366028,40.031314849853516,0.16796875
18,1649,181649,-0.5901813507080078,-0.5845648050308228,38.59142303466797,0.15234375
18,1699,181699,-0.5585405826568604,-0.5531151294708252,37.27827835083008,0.1015625
18,1749,181749,-0.5830321311950684,-0.5777836441993713,36.06251907348633,0.14453125
18,1799,181799,-0.5633866786956787,-0.5582998991012573,34.95132064819336,0.15234375
18,1849,181849,-0.5972161293029785,-0.5922765731811523,33.93955612182617,0.109375
18,1899,181899,-0.5678768157958984,-0.5630717277526855,33.01581954956055,0.109375
18,1949,181949,-0.5742252469062805,-0.569541335105896,32.1829719543457,0.1484375
18,1999,181999,-0.5701814889907837,-0.5656065344810486,31.434585571289062,0.140625
18,2049,182049,-0.5791178345680237,-0.5746392011642456,30.772872924804688,0.12109375
18,2099,182099,-0.5545682311058044,-0.5501748323440552,30.18704605102539,0.09765625
18,2149,182149,-0.5558037161827087,-0.5514842867851257,29.678688049316406,0.15234375
18,2199,182199,-0.5598626732826233,-0.5556067824363708,29.242097854614258,0.09375
18,2249,182249,-0.5399703979492188,-0.5357677340507507,28.87663459777832,0.07421875
18,2299,182299,-0.5451558828353882,-0.5409970283508301,28.575355529785156,0.13671875
18,2349,182349,-0.5597954988479614,-0.5556711554527283,28.338233947753906,0.125
18,2399,182399,-0.5588675141334534,-0.5547692179679871,28.15924644470215,0.0859375
18,2449,182449,-0.5531716346740723,-0.549091100692749,28.03731346130371,0.12890625
18,2499,182499,-0.5562382340431213,-0.552168071269989,27.966123580932617,0.14453125
18,2549,182549,-0.5334812998771667,-0.5294129252433777,27.953857421875,0.1171875
18,2599,182599,-0.5504198670387268,-0.5463454723358154,27.99500274658203,0.1171875
18,2649,182649,-0.5187453031539917,-0.5146580934524536,28.083133697509766,0.09375
18,2699,182699,-0.5597047805786133,-0.5555974245071411,28.221750259399414,0.14453125
18,2749,182749,-0.5336532592773438,-0.52951979637146,28.401601791381836,0.13671875
18,2799,182799,-0.5228468179702759,-0.5186794400215149,28.63385581970215,0.10546875
18,2849,182849,-0.534698486328125,-0.530490517616272,28.9124813079834,0.15625
18,2899,182899,-0.5418668985366821,-0.5376133322715759,29.226192474365234,0.15234375
18,2949,182949,-0.5443025827407837,-0.539996862411499,29.584558486938477,0.1171875
18,2999,182999,-0.5367148518562317,-0.5323524475097656,29.974184036254883,0.10546875
18,3049,183049,-0.5496866703033447,-0.5452621579170227,30.400619506835938,0.15625
18,3099,183099,-0.5158494710922241,-0.5113586187362671,30.856521606445312,0.10546875
18,3149,183149,-0.5155289173126221,-0.5109647512435913,31.360424041748047,0.1328125
18,3199,183199,-0.5104631781578064,-0.505820631980896,31.89887046813965,0.10546875
18,3249,183249,-0.5424606800079346,-0.5377321839332581,32.48961639404297,0.1640625
18,3299,183299,-0.47695618867874146,-0.4721381664276123,33.10456085205078,0.08203125
18,3349,183349,-0.5383085012435913,-0.5333977937698364,33.741180419921875,0.1015625
18,3399,183399,-0.5195493698120117,-0.5145425796508789,34.40113830566406,0.12890625
18,3449,183449,-0.5497044324874878,-0.5445963144302368,35.097721099853516,0.1796875
18,3499,183499,-0.5023886561393738,-0.49717533588409424,35.82060241699219,0.1015625
18,3549,183549,-0.5297866463661194,-0.5244659185409546,36.55870819091797,0.1328125
18,3599,183599,-0.5346256494522095,-0.5291932821273804,37.32598114013672,0.1328125
18,3649,183649,-0.5065548419952393,-0.5010054707527161,38.12933349609375,0.12890625
18,3699,183699,-0.49568790197372437,-0.49002140760421753,38.934730529785156,0.109375
18,3749,183749,-0.5177792906761169,-0.5119898915290833,39.77906799316406,0.11328125
18,3799,183799,-0.48902982473373413,-0.48311376571655273,40.6492919921875,0.109375
18,3849,183849,-0.49569880962371826,-0.4896518588066101,41.54875564575195,0.109375
18,3899,183899,-0.46332648396492004,-0.457146018743515,42.465911865234375,0.09765625
18,3949,183949,-0.5069552063941956,-0.5006378293037415,43.40684509277344,0.14453125
18,3999,183999,-0.5052111744880676,-0.49875420331954956,44.36571502685547,0.125
18,4049,184049,-0.48481953144073486,-0.4782218933105469,45.33258819580078,0.10546875
18,4099,184099,-0.4863174557685852,-0.4795758128166199,46.321998596191406,0.09375
18,4149,184149,-0.5417594313621521,-0.5348692536354065,47.342437744140625,0.16796875
18,4199,184199,-0.49209362268447876,-0.4850537180900574,48.371063232421875,0.12890625
18,4249,184249,-0.4848804771900177,-0.47768911719322205,49.411895751953125,0.11328125
18,4299,184299,-0.502623975276947,-0.4952746629714966,50.4971809387207,0.125
18,4349,184349,-0.4970693588256836,-0.4895603060722351,51.59452819824219,0.13671875
18,4399,184399,-0.4748584032058716,-0.46718740463256836,52.707183837890625,0.10546875
18,4449,184449,-0.47651851177215576,-0.46868178248405457,53.84614181518555,0.11328125
18,4499,184499,-0.4906837046146393,-0.4826805591583252,54.98976135253906,0.12890625
18,4549,184549,-0.5323835611343384,-0.5242099761962891,56.16085433959961,0.1640625
18,4599,184599,-0.4908771514892578,-0.4825325012207031,57.33591079711914,0.11328125
18,4649,184649,-0.450429767370224,-0.44191157817840576,58.528480529785156,0.11328125
18,4699,184699,-0.5152143836021423,-0.5065222978591919,59.72339630126953,0.16796875
18,4749,184749,-0.45776206254959106,-0.44889360666275024,60.93498992919922,0.1015625
18,4799,184799,-0.44611722230911255,-0.43706852197647095,62.17362976074219,0.0859375
18,4849,184849,-0.4814954996109009,-0.47226038575172424,63.454505920410156,0.125
18,4899,184899,-0.5074613094329834,-0.4980428218841553,64.714599609375,0.12109375
18,4949,184949,-0.4398549199104309,-0.43025463819503784,65.96356201171875,0.08984375
18,4999,184999,-0.4725779592990875,-0.4627886712551117,67.26214599609375,0.125
18,5049,185049,-0.4784888029098511,-0.46851134300231934,68.55522918701172,0.1328125
18,5099,185099,-0.48276352882385254,-0.47259414196014404,69.87379455566406,0.12890625
18,5149,185149,-0.46936705708503723,-0.45900657773017883,71.18682861328125,0.11328125
18,5199,185199,-0.4490882158279419,-0.438534140586853,72.51727294921875,0.0859375
18,5249,185249,-0.49917227029800415,-0.48841923475265503,73.8841552734375,0.15625
18,5299,185299,-0.5116468667984009,-0.50069260597229,75.26668548583984,0.1640625
18,5349,185349,-0.4276890754699707,-0.4165322780609131,76.65811157226562,0.08984375
18,5399,185399,-0.4708963632583618,-0.45953601598739624,78.0569076538086,0.12890625
18,5449,185449,-0.5050678253173828,-0.4935036599636078,79.457275390625,0.1640625
18,5499,185499,-0.47438743710517883,-0.46261996030807495,80.85428619384766,0.11328125
18,5549,185549,-0.4719685912132263,-0.45999276638031006,82.28581237792969,0.12109375
18,5599,185599,-0.4979593753814697,-0.4857756495475769,83.71431732177734,0.15625
18,5649,185649,-0.4551900625228882,-0.442795991897583,85.15972900390625,0.10546875
18,5699,185699,-0.4632723331451416,-0.45066916942596436,86.59663391113281,0.140625
18,5749,185749,-0.45663341879844666,-0.44382014870643616,88.03993225097656,0.109375
18,5799,185799,-0.4969724118709564,-0.48394885659217834,89.48484802246094,0.15625
18,5849,185849,-0.42154771089553833,-0.40831637382507324,90.91258239746094,0.078125
18,5899,185899,-0.42117857933044434,-0.4077381491661072,92.34918212890625,0.09375
18,5949,185949,-0.4380188286304474,-0.42436483502388,93.8165512084961,0.12890625
18,5999,185999,-0.5012255311012268,-0.48735445737838745,95.30823516845703,0.171875
18,6049,186049,-0.4429287612438202,-0.4288422167301178,96.78874206542969,0.08984375
18,6099,186099,-0.45889246463775635,-0.44458362460136414,98.31600189208984,0.14453125
18,6149,186149,-0.4532131552696228,-0.4386855661869049,99.81901550292969,0.125
18,6199,186199,-0.4423876404762268,-0.42764154076576233,101.32035827636719,0.12890625
18,6249,186249,-0.4551745653152466,-0.4402075409889221,102.8382568359375,0.1171875
18,6299,186299,-0.4371902346611023,-0.42200034856796265,104.36941528320312,0.10546875
18,6349,186349,-0.450536847114563,-0.4351266622543335,105.88320922851562,0.1171875
18,6399,186399,-0.441791296005249,-0.42615729570388794,107.42112731933594,0.12890625
18,6449,186449,-0.42317280173301697,-0.40731725096702576,108.94345092773438,0.09765625
18,6499,186499,-0.4839608371257782,-0.46787726879119873,110.5101318359375,0.1640625
18,6549,186549,-0.4666747748851776,-0.4503639042377472,112.07192993164062,0.14453125
18,6599,186599,-0.41605502367019653,-0.3995174467563629,113.6296157836914,0.09765625
18,6649,186649,-0.44612783193588257,-0.42936062812805176,115.2073745727539,0.09765625
18,6699,186699,-0.4662739932537079,-0.44927892088890076,116.77313995361328,0.1640625
18,6749,186749,-0.4223799407482147,-0.4051593542098999,118.32260131835938,0.125
18,6799,186799,-0.421347439289093,-0.40389853715896606,119.89166259765625,0.12109375
18,6849,186849,-0.4504464864730835,-0.4327695965766907,121.45782470703125,0.109375
18,6899,186899,-0.44376614689826965,-0.4258597493171692,123.03477478027344,0.14453125
18,6949,186949,-0.4223543405532837,-0.4042189121246338,124.60855102539062,0.08984375
18,6999,186999,-0.41785913705825806,-0.3994901180267334,126.21348571777344,0.109375
18,7049,187049,-0.4567925035953522,-0.43819355964660645,127.79338073730469,0.13671875
18,7099,187099,-0.45676785707473755,-0.4379364848136902,129.3905792236328,0.15234375
18,7149,187149,-0.41603830456733704,-0.3969745934009552,130.98683166503906,0.109375
18,7199,187199,-0.4204491972923279,-0.4011526107788086,132.58677673339844,0.125
18,7249,187249,-0.4454410970211029,-0.425915390253067,134.1611785888672,0.14453125
18,7299,187299,-0.41836637258529663,-0.39861011505126953,135.7454376220703,0.109375
18,7349,187349,-0.3920817971229553,-0.37209635972976685,137.31988525390625,0.0703125
18,7399,187399,-0.41921353340148926,-0.39899176359176636,138.94407653808594,0.125
18,7449,187449,-0.4209878742694855,-0.40053632855415344,140.52261352539062,0.109375
18,7499,187499,-0.40906718373298645,-0.38838332891464233,142.11874389648438,0.09765625
18,7549,187549,-0.42816799879074097,-0.40725868940353394,143.66802978515625,0.125
18,7599,187599,-0.4627074897289276,-0.44156932830810547,145.24041748046875,0.15234375
18,7649,187649,-0.44718313217163086,-0.4258154034614563,146.81768798828125,0.13671875
18,7699,187699,-0.4424286484718323,-0.4208308160305023,148.3988037109375,0.1171875
18,7749,187749,-0.36703598499298096,-0.345208078622818,149.97962951660156,0.078125
18,7799,187799,-0.47705140709877014,-0.45499008893966675,151.5832977294922,0.171875
18,7849,187849,-0.45855236053466797,-0.4362642168998718,153.14212036132812,0.15234375
18,7899,187899,-0.39137503504753113,-0.368857204914093,154.7200164794922,0.1015625
18,7949,187949,-0.4448671340942383,-0.4221147894859314,156.33139038085938,0.14453125
18,7999,187999,-0.4498366713523865,-0.4268540143966675,157.91407775878906,0.15234375
18,8049,188049,-0.3999391794204712,-0.37672561407089233,159.5003204345703,0.109375
18,8099,188099,-0.40925538539886475,-0.38581448793411255,161.06243896484375,0.109375
18,8149,188149,-0.43328630924224854,-0.40961453318595886,162.6488494873047,0.1484375
18,8199,188199,-0.4251440167427063,-0.40124180912971497,164.23204040527344,0.140625
18,8249,188249,-0.4091159701347351,-0.38498759269714355,165.785888671875,0.125
18,8299,188299,-0.3597102165222168,-0.33535492420196533,167.3452606201172,0.09765625
18,8349,188349,-0.4524725079536438,-0.4278918504714966,168.8936309814453,0.15234375
18,8399,188399,-0.3799450099468231,-0.35513561964035034,170.4653778076172,0.09375
18,8449,188449,-0.3557816445827484,-0.33074989914894104,171.99305725097656,0.07421875
18,8499,188499,-0.4266464114189148,-0.4013758897781372,173.63381958007812,0.13671875
18,8549,188549,-0.4390617609024048,-0.4135635495185852,175.1981964111328,0.125
18,8599,188599,-0.37597137689590454,-0.35025304555892944,176.71075439453125,0.0859375
18,8649,188649,-0.41832205653190613,-0.3923814296722412,178.2381134033203,0.1328125
18,8699,188699,-0.43811434507369995,-0.4119483232498169,179.7869873046875,0.14453125
18,8749,188749,-0.3968917727470398,-0.3705027103424072,181.31942749023438,0.1171875
18,8799,188799,-0.39677783846855164,-0.3701707124710083,182.817626953125,0.1171875
18,8849,188849,-0.38081687688827515,-0.35399818420410156,184.27130126953125,0.09375
18,8899,188899,-0.4283220171928406,-0.4012773036956787,185.82432556152344,0.14453125
18,8949,188949,-0.4328650236129761,-0.4055989980697632,187.34457397460938,0.13671875
18,8999,188999,-0.3815038800239563,-0.3540225327014923,188.82424926757812,0.109375
18,9049,189049,-0.4500143527984619,-0.42230895161628723,190.36370849609375,0.15625
18,9099,189099,-0.4505484998226166,-0.42262279987335205,191.87753295898438,0.15234375
18,9149,189149,-0.3832799196243286,-0.3551403880119324,193.3466339111328,0.1171875
18,9199,189199,-0.3932798206806183,-0.36492037773132324,194.85772705078125,0.10546875
18,9249,189249,-0.4378882646560669,-0.40932077169418335,196.28717041015625,0.15625
18,9299,189299,-0.40587300062179565,-0.3770996332168579,197.70181274414062,0.10546875
18,9349,189349,-0.4044867753982544,-0.3755151033401489,199.0644073486328,0.1328125
18,9399,189399,-0.3870283365249634,-0.3578510880470276,200.47679138183594,0.10546875
18,9449,189449,-0.44820114970207214,-0.4188211262226105,201.87020874023438,0.1640625
28,0,280000,-0.38371121883392334,-0.3315413296222687,358.4592590332031,0.13671875
28,49,280049,-0.29385292530059814,-0.24239788949489594,353.5475769042969,0.1171875
28,99,280099,-0.2794898748397827,-0.228740394115448,348.69964599609375,0.10546875
28,149,280149,-0.3300569951534271,-0.2800231873989105,343.7823791503906,0.1171875
28,199,280199,-0.30831968784332275,-0.2589768171310425,339.0348205566406,0.125
28,249,280249,-0.28041768074035645,-0.2317679226398468,334.2724304199219,0.09765625
28,299,280299,-0.38012632727622986,-0.3321141004562378,329.89190673828125,0.16796875
28,349,280349,-0.37842756509780884,-0.3310759663581848,325.3526611328125,0.1484375
28,399,280399,-0.28892993927001953,-0.24223509430885315,320.84014892578125,0.1015625
28,449,280449,-0.28376632928848267,-0.23772579431533813,316.3445739746094,0.09765625
28,499,280499,-0.3818824291229248,-0.3364856243133545,311.9215393066406,0.1640625
28,549,280549,-0.3329876959323883,-0.2881908714771271,307.7989501953125,0.12890625
28,599,280599,-0.3156493008136749,-0.27149271965026855,303.3998718261719,0.12109375
28,649,280649,-0.30825328826904297,-0.2646861672401428,299.3497009277344,0.109375
28,699,280699,-0.3221670985221863,-0.27911633253097534,295.8017883300781,0.14453125
28,749,280749,-0.2480110228061676,-0.2054966390132904,292.1163024902344,0.08984375
28,799,280799,-0.2870931625366211,-0.24511337280273438,288.44317626953125,0.109375
28,849,280849,-0.330692857503891,-0.2892269194126129,284.9124450683594,0.1328125
28,899,280899,-0.35087358951568604,-0.30993491411209106,281.2896728515625,0.15234375
28,949,280949,-0.2814611494541168,-0.24105587601661682,277.6246337890625,0.10546875
28,999,280999,-0.2786242663860321,-0.2387039065361023,274.29290771484375,0.125
28,1049,281049,-0.3247714638710022,-0.28534138202667236,270.92401123046875,0.14453125
28,1099,281099,-0.3003884255886078,-0.26142916083335876,267.6891174316406,0.109375
28,1149,281149,-0.22024381160736084,-0.18175563216209412,264.45233154296875,0.07421875
28,1199,281199,-0.31194591522216797,-0.2738780975341797,261.5640563964844,0.125
28,1249,281249,-0.29587531089782715,-0.2582038640975952,258.8407287597656,0.11328125
28,1299,281299,-0.25519007444381714,-0.21788538992404938,256.320556640625,0.09765625
28,1349,281349,-0.31455719470977783,-0.2776120901107788,253.84991455078125,0.125
28,1399,281399,-0.33458632230758667,-0.2979699373245239,251.59109497070312,0.15234375
28,1449,281449,-0.36403897404670715,-0.32780957221984863,248.9322509765625,0.13671875
28,1499,281499,-0.29791247844696045,-0.26200157403945923,246.74375915527344,0.11328125
28,1549,281549,-0.2173575758934021,-0.18175682425498962,244.6127166748047,0.08203125
28,1599,281599,-0.38693755865097046,-0.35160064697265625,242.7998809814453,0.16796875
28,1649,281649,-0.3538106381893158,-0.3187916874885559,240.61514282226562,0.15234375
28,1699,281699,-0.2695416808128357,-0.23480266332626343,238.69174194335938,0.1015625
28,1749,281749,-0.3472365736961365,-0.3127368092536926,237.04795837402344,0.14453125
28,1799,281799,-0.3256620764732361,-0.2914094924926758,235.34938049316406,0.15234375
28,1849,281849,-0.29003190994262695,-0.2560504078865051,233.48678588867188,0.109375
28,1899,281899,-0.3110429644584656,-0.27724671363830566,232.21395874023438,0.109375
28,1949,281949,-0.3284880816936493,-0.29492563009262085,230.6077117919922,0.1484375
28,1999,281999,-0.3236103653907776,-0.29023975133895874,229.28955078125,0.140625
28,2049,282049,-0.29965412616729736,-0.2664859890937805,227.89825439453125,0.12109375
28,2099,282099,-0.26297876238822937,-0.2300119400024414,226.51510620117188,0.09765625
28,2149,282149,-0.31160449981689453,-0.27882760763168335,225.20989990234375,0.15234375
28,2199,282199,-0.2516051232814789,-0.21903812885284424,223.76783752441406,0.09375
28,2249,282249,-0.2139033079147339,-0.18148207664489746,222.76626586914062,0.07421875
28,2299,282299,-0.31096911430358887,-0.27868592739105225,221.81793212890625,0.13671875
28,2349,282349,-0.3260645866394043,-0.293876051902771,221.16748046875,0.125
28,2399,282399,-0.22123005986213684,-0.18915227055549622,220.40638732910156,0.0859375
28,2449,282449,-0.3108905851840973,-0.27892810106277466,219.6142120361328,0.12890625
28,2499,282499,-0.32423943281173706,-0.2924271821975708,218.58212280273438,0.14453125
28,2549,282549,-0.3225803077220917,-0.29087063670158386,217.87709045410156,0.1171875
28,2599,282599,-0.28521570563316345,-0.25359833240509033,217.24298095703125,0.1171875
28,2649,282649,-0.24627535045146942,-0.2147548347711563,216.5774383544922,0.09375
28,2699,282699,-0.3372690975666046,-0.3058478832244873,215.8951416015625,0.14453125
28,2749,282749,-0.3164842128753662,-0.2851651906967163,215.19297790527344,0.13671875
28,2799,282799,-0.27908557653427124,-0.247775137424469,215.1340789794922,0.10546875
28,2849,282849,-0.34655237197875977,-0.31533050537109375,214.52552795410156,0.15625
28,2899,282899,-0.35319188237190247,-0.32206374406814575,213.88150024414062,0.15234375
28,2949,282949,-0.291136234998703,-0.26008468866348267,213.3551025390625,0.1171875
28,2999,282999,-0.2845553755760193,-0.253551185131073,213.02989196777344,0.10546875
28,3049,283049,-0.34318190813064575,-0.3122776746749878,212.343017578125,0.15625
28,3099,283099,-0.26097649335861206,-0.23020371794700623,211.439697265625,0.10546875
28,3149,283149,-0.3193240761756897,-0.2886260747909546,210.9261474609375,0.1328125
28,3199,283199,-0.27546361088752747,-0.2448391318321228,210.42079162597656,0.10546875
28,3249,283249,-0.3396528363227844,-0.3091248869895935,209.75735473632812,0.1640625
38,0,380000,-0.3461152911186218,-0.29819393157958984,329.2677307128906,0.13671875
38,49,380049,-0.2713577151298523,-0.22476398944854736,320.1453857421875,0.1171875
38,99,380099,-0.23453375697135925,-0.18912088871002197,312.0318298339844,0.10546875
38,149,380149,-0.3108428716659546,-0.2665266990661621,304.49615478515625,0.1171875
38,199,380199,-0.2755027115345001,-0.23214632272720337,297.9016418457031,0.125
38,249,380249,-0.26351475715637207,-0.22107714414596558,291.58892822265625,0.09765625
38,299,380299,-0.34515380859375,-0.30352783203125,286.01202392578125,0.16796875
38,349,380349,-0.3519116938114166,-0.3109777271747589,281.25738525390625,0.1484375
38,399,380399,-0.26121920347213745,-0.22091101109981537,276.9575500488281,0.1015625
38,449,380449,-0.27135252952575684,-0.2316364049911499,272.88958740234375,0.09765625
38,499,380499,-0.3668786287307739,-0.32772645354270935,269.0145263671875,0.1640625
38,549,380549,-0.3106365203857422,-0.2720264494419098,265.28973388671875,0.12890625
38,599,380599,-0.2901463210582733,-0.2520277500152588,261.91278076171875,0.12109375
38,649,380649,-0.2785921096801758,-0.24096819758415222,258.5140686035156,0.109375
38,699,380699,-0.28376880288124084,-0.24662409722805023,255.22117614746094,0.14453125
38,749,380749,-0.2157091200351715,-0.1789637804031372,252.4771728515625,0.08984375
38,799,380799,-0.2572263777256012,-0.2208748161792755,249.77154541015625,0.109375
38,849,380849,-0.30715349316596985,-0.27119895815849304,247.0436248779297,0.1328125
38,899,380899,-0.3300230801105499,-0.2944589853286743,244.36094665527344,0.15234375
38,949,380949,-0.2503959834575653,-0.21518875658512115,241.90884399414062,0.10546875
38,999,380999,-0.25268128514289856,-0.21784600615501404,239.35313415527344,0.125
38,1049,381049,-0.2917134165763855,-0.25720924139022827,237.07809448242188,0.14453125
38,1099,381099,-0.2806141972541809,-0.24646669626235962,234.6275177001953,0.109375
38,1149,381149,-0.20357728004455566,-0.16977301239967346,232.2691192626953,0.07421875
38,1199,381199,-0.27658963203430176,-0.24311482906341553,230.00550842285156,0.125
38,1249,381249,-0.2795657813549042,-0.2464194893836975,227.7481689453125,0.11328125
38,1299,381299,-0.23574408888816833,-0.20297324657440186,225.1684112548828,0.09765625
38,1349,381349,-0.2950626015663147,-0.2626066207885742,223.00502014160156,0.125
38,1399,381399,-0.3122912049293518,-0.28021425008773804,220.40101623535156,0.15234375
38,1449,381449,-0.3462503254413605,-0.31454482674598694,217.8485107421875,0.13671875
38,1499,381499,-0.27128779888153076,-0.2398872673511505,215.75323486328125,0.11328125
38,1549,381549,-0.2025579810142517,-0.1714567244052887,213.69677734375,0.08203125
38,1599,381599,-0.3775244653224945,-0.34668397903442383,211.9049530029297,0.16796875
38,1649,381649,-0.3219718337059021,-0.2913874387741089,210.1453857421875,0.15234375
38,1699,381699,-0.2415255606174469,-0.21123191714286804,208.14749145507812,0.1015625
38,1749,381749,-0.3296979069709778,-0.29968616366386414,206.210693359375,0.14453125
38,1799,381799,-0.29047784209251404,-0.26076313853263855,204.1697998046875,0.15234375
38,1849,381849,-0.2403026670217514,-0.21091328561306,201.93438720703125,0.109375
38,1899,381899,-0.26685279607772827,-0.2377208024263382,200.16603088378906,0.109375
38,1949,381949,-0.3102264404296875,-0.2813786268234253,198.21316528320312,0.1484375
38,1999,381999,-0.3069165349006653,-0.2783201336860657,196.48580932617188,0.140625
38,2049,382049,-0.280143678188324,-0.2517971098423004,194.7692108154297,0.12109375
38,2099,382099,-0.23571735620498657,-0.20764240622520447,192.90304565429688,0.09765625
38,2149,382149,-0.27531665563583374,-0.24750487506389618,191.09481811523438,0.15234375
38,2199,382199,-0.22051887214183807,-0.1929299533367157,189.5634765625,0.09375
38,2249,382249,-0.2032645344734192,-0.17590129375457764,188.0127410888672,0.07421875
38,2299,382299,-0.28711792826652527,-0.2599692940711975,186.538330078125,0.13671875
38,2349,382349,-0.30622708797454834,-0.2792980968952179,185.02919006347656,0.125
